date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-04-20,sz.000876,7.9500,8.0100,7.9000,7.9800,7.9300,15351428,122082335.0000,0.444105,1,0.630519,13.196533,1.663830,0.567585,-55.511069
2017-04-21,sz.000876,7.9800,8.0300,7.9100,8.0100,7.9800,18274138,145714583.0000,0.528657,1,0.375943,13.246144,1.670085,0.569719,-55.719757
2017-04-24,sz.000876,7.9800,8.0100,7.9100,7.9300,8.0100,13435368,106968209.0000,0.388675,1,-0.998757,13.113848,1.653405,0.564029,-55.163255
2017-04-25,sz.000876,7.9500,8.0300,7.9500,7.9700,7.9300,11127030,88998624.0000,0.321896,1,0.504413,13.179996,1.661745,0.566874,-55.441506
2017-04-26,sz.000876,7.9700,8.1800,7.9600,8.1500,7.9700,23621583,191286902.0000,0.683354,1,2.258467,13.477662,1.699275,0.579677,-56.693635
2017-04-27,sz.000876,8.1300,8.2000,8.0500,8.1500,8.1500,21551213,175330494.0000,0.623460,1,0.000000,13.477662,1.699275,0.579677,-56.693635
2017-04-28,sz.000876,8.1900,8.2100,8.1100,8.1700,8.1500,20687889,168714953.0000,0.598485,1,0.245404,14.067793,1.599895,0.544537,-35.667245
2017-05-02,sz.000876,8.1800,8.1800,8.0500,8.0700,8.1700,17149877,138999394.0000,0.496133,1,-1.223995,13.895605,1.580312,0.537872,-35.230682
2017-05-03,sz.000876,8.0700,8.1100,7.9800,8.0000,8.0700,18073666,145075742.0000,0.522857,1,-0.867406,13.775073,1.566604,0.533206,-34.925087
2017-05-04,sz.000876,7.9900,8.0300,7.9500,7.9600,8.0000,14695251,117302985.0000,0.425122,1,-0.499999,13.706197,1.558771,0.530540,-34.750462
2017-05-05,sz.000876,7.9500,8.0000,7.9000,7.9400,7.9600,13379298,106433290.0000,0.387053,1,-0.251256,13.671760,1.554855,0.529207,-34.663149
2017-05-08,sz.000876,7.9500,8.0000,7.9200,7.9300,7.9400,12632279,100498192.0000,0.365442,1,-0.125947,13.654541,1.552896,0.528540,-34.619493
2017-05-09,sz.000876,7.9100,7.9600,7.8800,7.9300,7.9300,10514291,83290118.0000,0.304170,1,0.000000,13.654541,1.552896,0.528540,-34.619493
2017-05-10,sz.000876,7.9300,7.9700,7.8100,7.8200,7.9300,15784751,124971806.0000,0.456641,1,-1.387133,13.465134,1.531356,0.521209,-34.139273
2017-05-11,sz.000876,7.8100,7.8700,7.6800,7.8500,7.8200,22698476,175923432.0000,0.656649,1,0.383628,13.516790,1.537230,0.523208,-34.270242
2017-05-12,sz.000876,7.8200,7.9200,7.8000,7.9100,7.8500,13155514,103297781.0000,0.380579,1,0.764331,13.620103,1.548980,0.527207,-34.532180
2017-05-15,sz.000876,7.9100,7.9300,7.8800,7.9000,7.9100,7433595,58788377.0000,0.215048,1,-0.126419,13.602884,1.547022,0.526541,-34.488524
2017-05-16,sz.000876,7.9200,7.9400,7.8200,7.9400,7.9000,12910005,101691926.0000,0.373476,1,0.506329,13.671760,1.554855,0.529207,-34.663149
2017-05-17,sz.000876,7.9400,7.9700,7.9000,7.9200,7.9400,9133524,72467029.0000,0.264226,1,-0.251889,13.637322,1.550938,0.527874,-34.575836
2017-05-18,sz.000876,7.8900,7.9100,7.8500,7.8500,7.9200,8214582,64679433.0000,0.237641,1,-0.883841,13.516790,1.537230,0.523208,-34.270242
2017-05-19,sz.000876,7.8300,7.8800,7.8300,7.8400,7.8500,5116458,40139225.0000,0.148015,1,-0.127385,13.499571,1.535272,0.522542,-34.226586
2017-05-22,sz.000876,7.9000,7.9100,7.8200,7.8500,7.8400,8146592,64102128.0000,0.235675,1,0.127548,13.516790,1.537230,0.523208,-34.270242
2017-05-23,sz.000876,7.8400,7.9300,7.8000,7.9000,7.8500,14477673,113702007.0000,0.418828,1,0.636945,13.602884,1.547022,0.526541,-34.488524
2017-05-24,sz.000876,7.9000,7.9200,7.8200,7.9100,7.9000,9346811,73604103.0000,0.270396,1,0.126579,13.620103,1.548980,0.527207,-34.532180
2017-05-25,sz.000876,7.9000,8.0000,7.8800,7.9800,7.9100,15801542,125704584.0000,0.457126,1,0.884958,13.740635,1.562688,0.531873,-34.837775
2017-05-26,sz.000876,7.9700,8.0200,7.9500,7.9900,7.9800,13477659,107511478.0000,0.389898,1,0.125310,13.757854,1.564646,0.532539,-34.881431
2017-05-31,sz.000876,8.0100,8.0400,7.9500,8.0000,7.9900,13594437,108671147.0000,0.393276,1,0.125159,13.775073,1.566604,0.533206,-34.925087
2017-06-01,sz.000876,7.9800,7.9900,7.9000,7.9100,8.0000,16636020,132046018.0000,0.481267,1,-1.125002,13.620103,1.548980,0.527207,-34.532180
2017-06-02,sz.000876,7.9000,7.9500,7.8700,7.9100,7.9100,14161974,111980526.0000,0.409695,1,0.000000,13.620103,1.548980,0.527207,-34.532180
2017-06-05,sz.000876,7.9100,7.9300,7.8400,7.8600,7.9100,14413866,113464187.0000,0.416982,1,-0.632108,13.534009,1.539189,0.523875,-34.313898
2017-06-06,sz.000876,7.8600,7.8800,7.8400,7.8800,7.8600,9278835,72916592.0000,0.268429,1,0.254453,13.568447,1.543105,0.525208,-34.401211
2017-06-07,sz.000876,7.8800,7.9500,7.8600,7.9400,7.8800,17829175,141101217.0000,0.515784,1,0.761421,13.671760,1.554855,0.529207,-34.663149
2017-06-08,sz.000876,7.9400,7.9900,7.9300,7.9700,7.9400,16672595,132794613.0000,0.482325,1,0.377830,13.723416,1.560729,0.531206,-34.794118
2017-06-09,sz.000876,7.9600,8.0000,7.9400,7.9600,7.9700,14587252,116217786.0000,0.421998,1,-0.125467,13.706197,1.558771,0.530540,-34.750462
2017-06-12,sz.000876,7.9400,8.1500,7.9300,8.0700,7.9600,35063990,283002112.0000,1.014374,1,1.381905,13.895605,1.580312,0.537872,-35.230682
2017-06-13,sz.000876,8.0400,8.0800,7.9800,8.0600,8.0700,22871727,183641993.0000,0.661661,1,-0.123907,13.878386,1.578354,0.537205,-35.187026
2017-06-14,sz.000876,8.0600,8.0600,7.9800,8.0000,8.0600,16711803,133787466.0000,0.483459,1,-0.744422,13.775073,1.566604,0.533206,-34.925087
2017-06-15,sz.000876,7.9700,8.0300,7.9600,8.0100,8.0000,13798841,110382214.0000,0.399190,1,0.125003,13.792291,1.568562,0.533872,-34.968744
2017-06-16,sz.000876,8.0000,8.0200,7.9600,7.9800,8.0100,11028072,88037947.0000,0.319034,1,-0.374534,13.740635,1.562688,0.531873,-34.837775
2017-06-19,sz.000876,7.9800,8.0200,7.9700,8.0200,7.9800,12301630,98276715.0000,0.355877,1,0.501259,13.809510,1.570521,0.534539,-35.012400
2017-06-20,sz.000876,8.0200,8.0400,7.9900,8.0000,8.0200,11253400,90170344.0000,0.325552,1,-0.249382,13.775073,1.566604,0.533206,-34.925087
2017-06-21,sz.000876,8.0500,8.0700,8.0000,8.0700,8.0000,17462655,140373532.0000,0.505181,1,0.874996,13.895605,1.580312,0.537872,-35.230682
2017-06-22,sz.000876,8.0600,8.1900,8.0600,8.0900,8.0700,30141387,244894645.0000,0.871967,1,0.247837,13.930042,1.584228,0.539205,-35.317995
2017-06-23,sz.000876,8.0800,8.1200,7.9900,8.0700,8.0900,20811763,167610706.0000,0.602068,1,-0.247225,13.895605,1.580312,0.537872,-35.230682
2017-06-26,sz.000876,8.0800,8.2800,8.0600,8.2600,8.0700,44224089,362879216.0000,1.279368,1,2.354406,14.222763,1.617519,0.550535,-36.060153
2017-06-27,sz.000876,8.2500,8.2800,8.1800,8.2400,8.2600,24520967,201805644.0000,0.709372,1,-0.242136,14.188325,1.613602,0.549202,-35.972840
2017-06-28,sz.000876,8.2300,8.2800,8.2100,8.2400,8.2400,19817118,163358043.0000,0.573294,1,0.000000,14.188325,1.613602,0.549202,-35.972840
2017-06-29,sz.000876,8.2400,8.2700,8.1800,8.2200,8.2400,16477633,135306116.0000,0.476685,1,-0.242712,14.153887,1.609686,0.547869,-35.885527
2017-06-30,sz.000876,8.2000,8.2400,8.1500,8.2200,8.2200,17362542,142419450.0000,0.502285,1,0.000000,14.153887,1.609686,0.547869,-35.885527
2017-07-03,sz.000876,8.2200,8.3200,8.2000,8.3100,8.2200,30238438,249963804.0000,0.874774,1,1.094892,14.308857,1.627310,0.553868,-36.278434
2017-07-04,sz.000876,8.2800,8.3000,8.1500,8.1700,8.3100,37419615,306948848.0000,1.082520,1,-1.684721,14.067793,1.599895,0.544537,-35.667245
2017-07-05,sz.000876,8.1700,8.2300,8.1600,8.2100,8.1700,15820445,129678080.0000,0.457673,1,0.489596,14.136668,1.607728,0.547203,-35.841871
2017-07-06,sz.000876,8.1900,8.3000,8.1500,8.2800,8.2100,30675586,252227778.0000,0.887421,1,0.852615,14.257200,1.621435,0.551868,-36.147465
2017-07-07,sz.000876,8.2700,8.3000,8.2200,8.2800,8.2800,18576748,153464252.0000,0.537411,1,0.000000,14.257200,1.621435,0.551868,-36.147465
2017-07-10,sz.000876,8.2600,8.3400,8.2300,8.2600,8.2800,19319006,160037013.0000,0.558884,1,-0.241540,14.222763,1.617519,0.550535,-36.060153
2017-07-11,sz.000876,8.2400,8.4100,8.2300,8.3100,8.2600,42635995,355606624.0000,1.233426,1,0.605329,14.308857,1.627310,0.553868,-36.278434
2017-07-12,sz.000876,8.3300,8.3800,8.2300,8.3200,8.3100,30830053,256133936.0000,0.891889,1,0.120328,14.326076,1.629268,0.554534,-36.322091
2017-07-13,sz.000876,8.2900,8.3700,8.2900,8.3600,8.3200,22311854,186199099.0000,0.645465,1,0.480769,14.394951,1.637101,0.557200,-36.496716
2017-07-14,sz.000876,8.3500,8.3700,8.2200,8.2700,8.3600,28475464,235484160.0000,0.823773,1,-1.076545,14.239981,1.619477,0.551202,-36.103809
2017-07-17,sz.000876,8.2600,8.2700,8.0100,8.1100,8.2700,37563328,305321088.0000,1.086678,1,-1.934713,13.964480,1.588145,0.540538,-35.405307
2017-07-18,sz.000876,8.1200,8.1300,8.0500,8.1200,8.1100,17113871,138521437.0000,0.495091,1,0.123307,13.981699,1.590103,0.541204,-35.448964
2017-07-19,sz.000876,8.1100,8.2000,8.0800,8.1800,8.1200,24669117,200838767.0000,0.713658,1,0.738922,14.085012,1.601853,0.545203,-35.710902
2017-07-20,sz.000876,8.1800,8.2000,8.1500,8.1900,8.1800,18040538,147509372.0000,0.521899,1,0.122241,14.102231,1.603811,0.545870,-35.754558
2017-07-21,sz.000876,8.1700,8.2100,8.1600,8.1900,8.1900,15034243,123053411.0000,0.434929,1,0.000000,14.102231,1.603811,0.545870,-35.754558
2017-07-24,sz.000876,8.2000,8.3300,8.1600,8.3000,8.1900,26588803,219333602.0000,0.769193,1,1.343109,14.291638,1.625352,0.553201,-36.234778
2017-07-25,sz.000876,8.2900,8.3000,8.2200,8.2700,8.3000,12974779,107112184.0000,0.375350,1,-0.361443,14.239981,1.619477,0.551202,-36.103809
2017-07-26,sz.000876,8.2700,8.2800,8.1600,8.1900,8.2700,17928301,147027332.0000,0.518652,1,-0.967362,14.102231,1.603811,0.545870,-35.754558
2017-07-27,sz.000876,8.1700,8.2100,8.1400,8.1800,8.1900,16827318,137607162.0000,0.486801,1,-0.122091,14.085012,1.601853,0.545203,-35.710902
2017-07-28,sz.000876,8.1600,8.2400,8.1600,8.2300,8.1800,17634804,144766839.0000,0.510161,1,0.611238,14.171106,1.611644,0.548536,-35.929184
2017-07-31,sz.000876,8.2800,8.3500,8.2500,8.3100,8.2300,36776510,305161712.0000,1.063916,1,0.972064,14.308857,1.627310,0.553868,-36.278434
2017-08-01,sz.000876,8.3000,8.3300,8.2600,8.2700,8.3100,23287016,193084984.0000,0.673675,1,-0.481347,14.239981,1.619477,0.551202,-36.103809
2017-08-02,sz.000876,8.2900,8.4400,8.2800,8.3400,8.2700,49173794,411160320.0000,1.422560,1,0.846429,14.360513,1.633185,0.555867,-36.409404
2017-08-03,sz.000876,8.3300,8.4000,8.3100,8.3900,8.3400,25111967,209740848.0000,0.726470,1,0.599523,14.446607,1.642976,0.559200,-36.627685
2017-08-04,sz.000876,8.3900,8.4900,8.3700,8.3900,8.3900,35575118,299918432.0000,1.029160,1,0.000000,14.446607,1.642976,0.559200,-36.627685
2017-08-07,sz.000876,8.4100,8.4400,8.3200,8.3400,8.3900,31208896,260729471.0000,0.902849,1,-0.595950,14.360513,1.633185,0.555867,-36.409404
2017-08-08,sz.000876,7.8400,8.2400,7.7600,8.1100,7.8400,96220761,769861520.0000,2.783592,1,3.443871,13.964480,1.588145,0.540538,-35.405307
2017-08-09,sz.000876,8.1200,8.1300,7.8500,7.9100,8.1100,62968629,499724864.0000,1.821633,1,-2.466089,13.620103,1.548980,0.527207,-34.532180
2017-08-10,sz.000876,7.8900,7.8900,7.6700,7.7100,7.9100,45601601,354377312.0000,1.319219,1,-2.528443,13.275726,1.509815,0.513877,-33.659053
2017-08-11,sz.000876,7.6600,7.7300,7.6000,7.6200,7.7100,29876844,228327798.0000,0.864314,1,-1.167317,13.120757,1.492190,0.507879,-33.266146
2017-08-14,sz.000876,7.6400,7.7100,7.6200,7.6900,7.6200,20395664,156468536.0000,0.590031,1,0.918637,13.241289,1.505898,0.512544,-33.571740
2017-08-15,sz.000876,7.6900,7.7100,7.6100,7.6400,7.6900,21931317,167824777.0000,0.634456,1,-0.650198,13.155194,1.496107,0.509212,-33.353458
2017-08-16,sz.000876,7.6400,7.6500,7.5700,7.6000,7.6400,21261595,161614937.0000,0.615081,1,-0.523560,13.086319,1.488274,0.506546,-33.178833
2017-08-17,sz.000876,7.5800,7.6200,7.5500,7.6200,7.6000,28050060,212489250.0000,0.811466,1,0.263158,13.120757,1.492190,0.507879,-33.266146
2017-08-18,sz.000876,7.5900,7.6000,7.5500,7.5700,7.6200,17102638,129534182.0000,0.494766,1,-0.656164,13.034662,1.482399,0.504546,-33.047864
2017-08-21,sz.000876,7.5700,7.6100,7.5600,7.6000,7.5700,16953900,128610615.0000,0.490463,1,0.396298,13.086319,1.488274,0.506546,-33.178833
2017-08-22,sz.000876,7.6000,7.6300,7.5600,7.5800,7.6000,27996671,212743765.0000,0.809922,1,-0.263158,13.051881,1.484357,0.505213,-33.091520
2017-08-23,sz.000876,7.5800,7.6400,7.5600,7.6100,7.5800,22810528,173378908.0000,0.659891,1,0.395781,13.103538,1.490232,0.507212,-33.222489
2017-08-24,sz.000876,7.6200,7.6200,7.5200,7.5200,7.6100,23171300,175226557.0000,0.670328,1,-1.182656,12.948568,1.472608,0.501214,-32.829582
2017-08-25,sz.000876,7.5200,7.5900,7.5000,7.5800,7.5200,16805425,127009362.0000,0.486168,1,0.797872,13.051881,1.484357,0.505213,-33.091520
2017-08-28,sz.000876,7.5800,7.6500,7.5700,7.6300,7.5800,27991690,213411791.0000,0.809778,1,0.659633,13.137976,1.494149,0.508545,-33.309802
2017-08-29,sz.000876,7.6400,7.6500,7.5800,7.6000,7.6300,16697274,127063707.0000,0.483039,1,-0.393188,13.086319,1.488274,0.506546,-33.178833
2017-08-30,sz.000876,7.5500,7.5700,7.5200,7.5600,7.6000,26899446,202916450.0000,0.778180,1,-0.526315,14.691570,1.450306,0.506896,19.951912
2017-08-31,sz.000876,7.5400,7.5800,7.5300,7.5500,7.5600,15793127,119217330.0000,0.456883,1,-0.132272,14.672136,1.448387,0.506225,19.925520
2017-09-01,sz.000876,7.5500,7.5700,7.5000,7.5500,7.5500,23741796,178876400.0000,0.686832,1,0.000000,14.672136,1.448387,0.506225,19.925520
2017-09-04,sz.000876,7.5500,7.5800,7.5200,7.5700,7.5500,20021151,151341225.0000,0.579196,1,0.264900,14.711003,1.452224,0.507566,19.978303
2017-09-05,sz.000876,7.5800,7.5800,7.5400,7.5600,7.5700,15225160,115055719.0000,0.440452,1,-0.132103,14.691570,1.450306,0.506896,19.951912
2017-09-06,sz.000876,7.5600,7.6000,7.5200,7.5900,7.5600,21823094,164977987.0000,0.631325,1,0.396828,14.749870,1.456061,0.508907,20.031086
2017-09-07,sz.000876,7.5900,7.6000,7.5400,7.5500,7.5900,15924358,120463444.0000,0.460679,1,-0.527009,14.672136,1.448387,0.506225,19.925520
2017-09-08,sz.000876,7.5500,7.5800,7.5200,7.5400,7.5500,14363834,108481413.0000,0.415535,1,-0.132453,14.652703,1.446469,0.505555,19.899129
2017-09-11,sz.000876,7.5600,7.5600,7.5200,7.5500,7.5400,15080140,113685559.0000,0.436257,1,0.132629,14.672136,1.448387,0.506225,19.925520
2017-09-12,sz.000876,7.5500,7.5600,7.4800,7.5000,7.5500,24624900,185181705.0000,0.712379,1,-0.662254,14.574970,1.438795,0.502873,19.793563
2017-09-13,sz.000876,7.5000,7.5100,7.4800,7.5100,7.5000,13881547,104028761.0900,0.401582,1,0.133336,14.594403,1.440714,0.503543,19.819954
2017-09-14,sz.000876,7.5100,7.5200,7.4700,7.4800,7.5100,16499600,123529042.9500,0.477321,1,-0.399470,14.536103,1.434958,0.501532,19.740780
2017-09-15,sz.000876,7.4900,7.5000,7.4500,7.4800,7.4800,16168395,120795722.6600,0.467739,1,0.000000,14.536103,1.434958,0.501532,19.740780
2017-09-18,sz.000876,7.4700,7.5100,7.4400,7.5000,7.4800,11281647,84480072.3500,0.326369,1,0.267379,14.574970,1.438795,0.502873,19.793563
2017-09-19,sz.000876,7.5000,7.5000,7.4600,7.4700,7.5000,11264424,84291647.2800,0.325871,1,-0.400003,14.516670,1.433040,0.500861,19.714389
2017-09-20,sz.000876,7.4700,7.4800,7.3900,7.4200,7.4700,21780422,161653795.6100,0.630095,1,-0.669340,14.419504,1.423448,0.497509,19.582432
2017-09-21,sz.000876,7.4100,7.4600,7.3900,7.4300,7.4200,13952762,103593778.8400,0.403645,1,0.134768,14.438937,1.425366,0.498179,19.608823
2017-09-22,sz.000876,7.4100,7.4300,7.3800,7.3900,7.4300,11186304,82726176.7900,0.268520,1,-0.538358,14.361204,1.417693,0.495497,19.503257
2017-09-25,sz.000876,7.3900,7.4000,7.3200,7.3700,7.3900,13573271,99870739.1400,0.325818,1,-0.270636,14.322337,1.413856,0.494156,19.450475
2017-09-26,sz.000876,7.3600,7.3900,7.3400,7.3700,7.3700,7821496,57577079.5200,0.187750,1,0.000000,14.322337,1.413856,0.494156,19.450475
2017-09-27,sz.000876,7.3700,7.3700,7.3400,7.3500,7.3700,9614054,70668859.3600,0.230779,1,-0.271370,14.283470,1.410019,0.492815,19.397692
2017-09-28,sz.000876,7.3400,7.3700,7.3300,7.3400,7.3500,9691826,71193986.2600,0.232646,1,-0.136051,14.264037,1.408101,0.492145,19.371300
2017-09-29,sz.000876,7.3600,7.3800,7.3400,7.3700,7.3400,9174684,67578731.7800,0.220232,1,0.408716,14.322337,1.413856,0.494156,19.450475
2017-10-09,sz.000876,7.4000,7.4400,7.4000,7.4100,7.3700,13911945,103204114.7800,0.333947,1,0.542740,14.400070,1.421530,0.496838,19.556040
2017-10-10,sz.000876,7.4100,7.4800,7.4000,7.4800,7.4100,15151564,113032878.2500,0.363704,1,0.944672,14.536103,1.434958,0.501532,19.740780
2017-10-11,sz.000876,7.4800,7.5200,7.4500,7.4700,7.4800,14805601,110848688.3000,0.355399,1,-0.133693,14.516670,1.433040,0.500861,19.714389
2017-10-12,sz.000876,7.4900,7.5100,7.4500,7.4800,7.4700,9652525,72272436.4400,0.231703,1,0.133872,14.536103,1.434958,0.501532,19.740780
2017-10-13,sz.000876,7.4900,7.5100,7.4600,7.4800,7.4800,10568440,79090999.4800,0.253689,1,0.000000,14.536103,1.434958,0.501532,19.740780
2017-10-16,sz.000876,7.4900,7.5300,7.4000,7.4100,7.4800,13759100,102759579.0000,0.330278,1,-0.935831,14.400070,1.421530,0.496838,19.556040
2017-10-17,sz.000876,7.4100,7.4400,7.3800,7.4100,7.4100,7998251,59237697.3300,0.191993,1,0.000000,14.400070,1.421530,0.496838,19.556040
2017-10-18,sz.000876,7.4200,7.4500,7.3900,7.4500,7.4100,10976194,81338268.8800,0.263476,1,0.539811,14.477803,1.429203,0.499520,19.661606
2017-10-19,sz.000876,7.4400,7.4400,7.3700,7.3900,7.4500,9329974,68959926.2900,0.223960,1,-0.805368,14.361204,1.417693,0.495497,19.503257
2017-10-20,sz.000876,7.3700,7.4000,7.3600,7.3900,7.3900,8127008,59979814.2400,0.195084,1,0.000000,14.361204,1.417693,0.495497,19.503257
2017-10-23,sz.000876,7.3900,7.4100,7.3700,7.3900,7.3900,8148911,60198656.1800,0.195609,1,0.000000,14.361204,1.417693,0.495497,19.503257
2017-10-24,sz.000876,7.3800,7.5200,7.3700,7.5100,7.3900,27067835,202109758.4700,0.649746,1,1.623821,14.594403,1.440714,0.503543,19.819954
2017-10-25,sz.000876,7.5000,7.5100,7.4400,7.5100,7.5100,12396494,92694048.7100,0.297570,1,0.000000,14.594403,1.440714,0.503543,19.819954
2017-10-26,sz.000876,7.4900,7.5100,7.4700,7.4900,7.5100,15303202,114602124.9100,0.367343,1,-0.266318,14.555537,1.436877,0.502202,19.767172
2017-10-27,sz.000876,7.4900,7.5000,7.4400,7.4500,7.4900,11320905,84476438.0400,0.271751,1,-0.534045,14.477803,1.429203,0.499520,19.661606
2017-10-30,sz.000876,7.4700,7.4800,7.3500,7.3700,7.4500,16754925,123772057.9800,0.402191,1,-1.073825,14.322337,1.413856,0.494156,19.450475
2017-10-31,sz.000876,7.4000,7.4200,7.3700,7.4000,7.3700,12107596,89543951.3200,0.290635,1,0.407058,13.593107,1.513982,0.499938,-21.412620
2017-11-01,sz.000876,7.4100,7.5500,7.4000,7.5300,7.4000,36453041,273589327.5400,0.875032,1,1.756758,13.831905,1.540579,0.508721,-21.788787
2017-11-02,sz.000876,7.5200,7.6200,7.5100,7.5800,7.5300,33276827,251895792.5000,0.798789,1,0.664007,13.923750,1.550808,0.512099,-21.933467
2017-11-03,sz.000876,7.5800,7.6200,7.4900,7.5200,7.5800,21017988,158595039.9100,0.504523,1,-0.791556,13.813536,1.538533,0.508045,-21.759851
2017-11-06,sz.000876,7.5300,7.7000,7.5200,7.6900,7.5200,42849621,327376026.6700,1.028578,1,2.260639,14.125810,1.573314,0.519530,-22.251763
2017-11-07,sz.000876,7.6800,7.7100,7.6100,7.6900,7.6900,26692370,204642793.5400,0.640733,1,0.000000,14.125810,1.573314,0.519530,-22.251763
2017-11-08,sz.000876,7.6700,7.6900,7.6300,7.6500,7.6900,22684617,173690957.8700,0.544530,1,-0.520155,14.052333,1.565130,0.516828,-22.136019
2017-11-09,sz.000876,7.6500,7.6800,7.6400,7.6600,7.6500,14497301,111031681.3000,0.347998,1,0.130716,14.070702,1.567176,0.517503,-22.164955
2017-11-10,sz.000876,7.6500,7.7800,7.5800,7.7400,7.6600,32310901,248673861.1300,0.775602,1,1.044385,14.217655,1.583543,0.522908,-22.396443
2017-11-13,sz.000876,7.7100,7.8500,7.7000,7.7100,7.7400,32437767,252453233.6600,0.778648,1,-0.387593,14.162548,1.577405,0.520881,-22.309635
2017-11-14,sz.000876,7.7100,7.7300,7.6000,7.6200,7.7100,20421153,156287943.8200,0.490197,1,-1.167317,13.997226,1.558992,0.514801,-22.049211
2017-11-15,sz.000876,7.6200,7.6700,7.5800,7.6200,7.6200,16326646,124503997.2500,0.391911,1,0.000000,13.997226,1.558992,0.514801,-22.049211
2017-11-16,sz.000876,7.6400,7.8200,7.6000,7.8000,7.6200,35816364,277471746.8100,0.859749,1,2.362209,14.327869,1.595819,0.526962,-22.570059
2017-11-17,sz.000876,7.7900,7.8300,7.6500,7.7100,7.8000,37742495,292023042.2000,0.905984,1,-1.153848,14.162548,1.577405,0.520881,-22.309635
2017-11-20,sz.000876,7.6900,7.9700,7.5900,7.9500,7.7100,56288074,440882343.0500,1.351159,1,3.112838,14.603405,1.626507,0.537095,-23.004098
2017-11-21,sz.000876,7.9000,7.9900,7.8400,7.9700,7.9500,48400197,383367266.2900,1.161816,1,0.251572,14.640143,1.630599,0.538447,-23.061970
2017-11-22,sz.000876,7.9300,8.1100,7.8800,7.9500,7.9700,56664140,454055878.1400,1.360186,1,-0.250941,14.603405,1.626507,0.537095,-23.004098
2017-11-23,sz.000876,7.9500,8.0300,7.7100,7.7700,7.9500,39345613,309694247.0000,0.944466,1,-2.264149,14.272762,1.589681,0.524935,-22.483251
2017-11-24,sz.000876,7.7700,7.8900,7.6900,7.8800,7.7700,29385307,229480090.8900,0.705375,1,1.415703,14.474822,1.612186,0.532366,-22.801546
2017-11-27,sz.000876,7.8700,8.0200,7.8100,7.8900,7.8800,30739828,242906721.2000,0.737890,1,0.126900,14.493191,1.614232,0.533042,-22.830482
2017-11-28,sz.000876,7.8900,7.8900,7.7300,7.8100,7.8900,28983813,225681473.0900,0.695738,1,-1.013941,14.346238,1.597865,0.527637,-22.598995
2017-11-29,sz.000876,7.7900,7.8000,7.6500,7.7000,7.8100,29589143,227997357.0300,0.710268,1,-1.408452,14.144179,1.575359,0.520206,-22.280699
2017-11-30,sz.000876,7.6800,7.7500,7.5800,7.6100,7.7000,24426458,186765091.7300,0.586341,1,-1.168827,13.978857,1.556946,0.514125,-22.020275
2017-12-01,sz.000876,7.5900,7.6500,7.5700,7.5900,7.6100,15704963,119519201.3600,0.376988,1,-0.262812,13.942119,1.552854,0.512774,-21.962403
2017-12-04,sz.000876,7.5900,7.6700,7.5800,7.5900,7.5900,17217421,131254997.3700,0.413293,1,0.000000,13.942119,1.552854,0.512774,-21.962403
2017-12-05,sz.000876,7.6000,7.7000,7.4700,7.6500,7.5900,40819675,310426805.0800,0.979850,1,0.790513,14.052333,1.565130,0.516828,-22.136019
2017-12-06,sz.000876,7.6100,7.7300,7.5900,7.7100,7.6500,27028368,207630821.1700,0.648799,1,0.784313,14.162548,1.577405,0.520881,-22.309635
2017-12-07,sz.000876,7.6800,7.7000,7.6100,7.6400,7.7100,14838345,113492248.3300,0.356185,1,-0.907914,14.033964,1.563084,0.516152,-22.107083
2017-12-08,sz.000876,7.6500,7.6800,7.5900,7.6300,7.6400,19197326,146626799.7500,0.460819,1,-0.130887,14.015595,1.561038,0.515476,-22.078147
2017-12-11,sz.000876,7.6000,7.6700,7.5500,7.6700,7.6300,17488844,133192795.5500,0.419808,1,0.524246,14.089071,1.569222,0.518179,-22.193891
2017-12-12,sz.000876,7.6600,7.7000,7.5800,7.5900,7.6700,13255037,101275411.3700,0.318179,1,-1.043024,13.942119,1.552854,0.512774,-21.962403
2017-12-13,sz.000876,7.5700,7.6200,7.5400,7.5900,7.5900,11358651,86049713.4200,0.272657,1,0.000000,13.942119,1.552854,0.512774,-21.962403
2017-12-14,sz.000876,7.5900,7.5900,7.4800,7.5000,7.5900,18516550,139119363.2200,0.444478,1,-1.185773,13.776797,1.534441,0.506694,-21.701979
2017-12-15,sz.000876,7.5000,7.5800,7.4300,7.5400,7.5000,15946920,119859185.8200,0.382796,1,0.533333,13.850274,1.542625,0.509396,-21.817723
2017-12-18,sz.000876,7.5100,7.5600,7.4600,7.4900,7.5400,9309509,69955988.1500,0.223469,1,-0.663133,13.758428,1.532395,0.506018,-21.673043
2017-12-19,sz.000876,7.4900,7.5400,7.4700,7.5100,7.4900,8352266,62728526.4200,0.200491,1,0.267029,13.795166,1.536487,0.507369,-21.730915
2017-12-20,sz.000876,7.5400,7.6000,7.5000,7.5600,7.5100,14348610,108232501.8700,0.344429,1,0.665775,13.887012,1.546717,0.510747,-21.875595
2017-12-21,sz.000876,7.5600,7.6200,7.5300,7.6100,7.5600,12744671,96690943.5700,0.305928,1,0.661378,13.978857,1.556946,0.514125,-22.020275
2017-12-22,sz.000876,7.6100,7.6400,7.4900,7.5300,7.6100,12275220,93051411.4000,0.294659,1,-1.051247,13.831905,1.540579,0.508721,-21.788787
