date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-20,sh.603020,8.9400,8.9500,8.7400,8.8800,8.9500,2558300,22644957.0000,0.799469,1,-0.782119,26.325269,1.460056,1.169078,-15.366134
2019-03-21,sh.603020,8.8700,9.0300,8.8200,8.9800,8.8800,3660181,32729258.0000,1.143807,1,1.126120,26.621725,1.476498,1.182243,-15.539176
2019-03-22,sh.603020,8.9100,9.4500,8.8900,9.3500,8.9800,9257640,85288590.0000,2.893013,1,4.120277,27.718611,1.537334,1.230955,-16.179431
2019-03-25,sh.603020,9.2500,9.4400,9.1600,9.3300,9.3500,5046018,46813340.0000,1.576881,1,-0.213909,27.659320,1.534045,1.228322,-16.144823
2019-03-26,sh.603020,9.2900,9.2900,8.9300,8.9800,9.3300,3991900,36306774.0000,1.247469,1,-3.751344,26.621725,1.476498,1.182243,-15.539176
2019-03-27,sh.603020,8.9900,9.0800,8.8800,8.9900,8.9800,1953680,17500926.0000,0.610525,1,0.111361,26.651371,1.478142,1.183560,-15.556480
2019-03-28,sh.603020,8.9300,9.1100,8.8200,8.8200,8.9900,2453793,22053859.0000,0.766810,1,-1.890991,26.147396,1.450191,1.161179,-15.262309
2019-03-29,sh.603020,8.8000,9.0200,8.7500,8.9900,8.8200,2401600,21368031.0000,0.750500,1,1.927439,26.651371,1.478142,1.183560,-15.556480
2019-04-01,sh.603020,9.0100,9.3500,9.0100,9.3100,8.9900,5092487,47055722.0000,1.591402,1,3.559518,27.600029,1.530757,1.225689,-16.110215
2019-04-02,sh.603020,9.3600,9.4200,9.2400,9.2900,9.3100,3217202,30029940.0000,1.005376,1,-0.214828,27.540738,1.527468,1.223056,-16.075606
2019-04-03,sh.603020,9.3600,9.5400,9.3200,9.5200,9.2900,4986521,47251694.0000,1.558288,1,2.475786,28.222586,1.565285,1.253336,-16.473603
2019-04-04,sh.603020,9.5500,9.5500,9.2500,9.3700,9.5200,5290120,49652745.0000,1.653163,1,-1.575636,27.219771,1.509090,1.199477,-24.047479
2019-04-08,sh.603020,9.4000,9.7000,9.3000,9.4400,9.3700,4443780,42143918.0000,1.388681,1,0.747062,27.423121,1.520364,1.208438,-24.227129
2019-04-09,sh.603020,9.4400,9.5600,9.3400,9.4500,9.4400,2638403,24909901.0000,0.824501,1,0.105935,27.452171,1.521975,1.209718,-24.252793
2019-04-10,sh.603020,9.4300,9.6900,9.3200,9.6400,9.4500,3556800,33944631.0000,1.111500,1,2.010588,28.004119,1.552575,1.234040,-24.740415
2019-04-11,sh.603020,9.6400,9.6600,9.3000,9.3100,9.6400,3894972,36858979.0000,1.217179,1,-3.423236,27.045472,1.499427,1.191796,-23.893493
2019-04-12,sh.603020,9.3600,9.4000,9.2500,9.3600,9.3100,1883400,17586302.0000,0.588562,1,0.537049,27.190721,1.507480,1.198197,-24.021814
2019-04-15,sh.603020,9.4000,9.5600,9.2600,9.3000,9.3600,1971787,18613308.0000,0.616183,1,-0.641020,27.016422,1.497817,1.190516,-23.867828
2019-04-16,sh.603020,9.2300,9.3400,9.1300,9.3000,9.3000,2306000,21243547.0000,0.720625,1,0.000000,27.016422,1.497817,1.190516,-23.867828
2019-04-17,sh.603020,9.3300,9.4400,9.2500,9.4100,9.3000,2584581,24192868.0000,0.807682,1,1.182792,27.335971,1.515533,1.204598,-24.150136
2019-04-18,sh.603020,9.4100,9.5400,9.3200,9.3300,9.4100,2275639,21535653.0000,0.711137,1,-0.850159,27.103572,1.502648,1.194357,-23.944821
2019-04-19,sh.603020,9.4000,9.5400,9.3200,9.5200,9.3300,2229187,21039582.0000,0.696621,1,2.036447,27.655520,1.533249,1.218679,-24.432443
2019-04-22,sh.603020,9.5000,9.5500,9.3500,9.4000,9.5200,2267682,21432142.0000,0.708651,1,-1.260513,27.306921,1.513922,1.203317,-24.124471
2019-04-23,sh.603020,9.3800,9.4300,9.1000,9.1100,9.4000,2580200,23963699.0000,0.806313,1,-3.085106,26.464473,1.467216,1.166194,-23.380206
2019-04-24,sh.603020,9.1500,9.4700,9.1500,9.4300,9.1100,2519100,23418206.0000,0.787219,1,3.512631,27.394071,1.518754,1.207158,-24.201464
2019-04-25,sh.603020,9.3500,9.4700,8.9600,8.9700,9.4300,4214010,38693247.0000,1.316878,1,-4.878049,26.057775,1.444668,1.148272,-23.020905
2019-04-26,sh.603020,8.9000,8.9400,8.6600,8.6700,8.9700,2059571,18162583.0000,0.643616,1,-3.344484,25.186277,1.396352,1.109868,-22.250975
2019-04-29,sh.603020,8.7300,8.8300,8.4100,8.4300,8.6700,2744682,23649528.0000,0.857713,1,-2.768163,24.489079,1.357698,1.079145,-21.635031
2019-04-30,sh.603020,8.4100,8.6600,8.4100,8.5300,8.4300,1207700,10330826.0000,0.377406,1,1.186233,24.125921,1.354490,1.096815,63.959552
2019-05-06,sh.603020,8.3600,8.7000,8.1300,8.3700,8.5300,4912560,41447821.0000,1.535175,1,-1.875731,23.673383,1.329083,1.076242,62.759842
2019-05-07,sh.603020,8.8000,9.2100,8.8000,9.2100,8.3700,3755371,34482855.0000,1.173553,1,10.035840,26.049207,1.462468,1.184252,69.058321
2019-05-08,sh.603020,9.6000,9.9900,9.3300,9.4200,9.2100,23503665,228014901.0000,7.344895,1,2.280131,26.643162,1.495814,1.211254,70.632941
2019-05-09,sh.603020,8.4800,8.8800,8.4800,8.6800,9.4200,15951694,136362431.0000,4.984904,1,-7.855624,24.550175,1.378308,1.116103,65.084281
2019-05-10,sh.603020,8.5500,9.0000,8.5000,8.9500,8.6800,11305523,99371829.0000,3.532976,1,3.110593,25.313833,1.421182,1.150820,67.108792
2019-05-13,sh.603020,8.7300,8.8700,8.6500,8.6700,8.9500,5613869,49065137.0000,1.754334,1,-3.128489,24.521892,1.376720,1.114817,65.009299
2019-05-14,sh.603020,8.6100,8.8200,8.6100,8.6800,8.6700,3724300,32438077.0000,1.163844,1,0.115343,24.550175,1.378308,1.116103,65.084281
2019-05-15,sh.603020,8.7800,9.5500,8.7200,9.5500,8.6800,10772751,98076152.0000,3.366485,1,10.023040,27.010849,1.516457,1.227970,71.607705
2019-05-16,sh.603020,9.8800,10.2500,9.4600,9.6800,9.5500,20781912,205111011.0000,6.494347,1,1.361258,27.378536,1.537100,1.244686,72.582470
2019-05-17,sh.603020,9.5400,9.9500,9.2300,9.6700,9.6800,16342478,157022603.0000,5.107024,1,-0.103308,27.350253,1.535512,1.243400,72.507488
2019-05-20,sh.603020,9.4900,9.5900,8.7000,8.7300,9.6700,10898831,96612784.0000,3.405885,1,-9.720791,24.691593,1.386248,1.122532,65.459190
2019-05-21,sh.603020,8.6400,8.9900,8.4400,8.9600,8.7300,7212914,63238884.0000,2.254036,1,2.634599,25.342116,1.422770,1.152106,67.183774
2019-05-22,sh.603020,8.8200,8.9500,8.7000,8.7700,8.9600,4937976,43483411.0000,1.543117,1,-2.120531,24.804728,1.392600,1.127675,65.759118
2019-05-23,sh.603020,8.6400,8.6900,8.0100,8.1500,8.7700,7631228,63052977.0000,2.384759,1,-7.069565,23.051144,1.294149,1.047954,61.110241
2019-05-24,sh.603020,8.0500,8.2600,8.0100,8.0800,8.1500,3395767,27458572.0000,1.061177,1,-0.858892,22.853158,1.283034,1.038953,60.585367
2019-05-27,sh.603020,8.0900,8.2600,8.0000,8.2200,8.0800,3122200,25428068.0000,0.975688,1,1.732678,23.249129,1.305264,1.056954,61.635114
2019-05-28,sh.603020,8.2200,8.3000,8.0800,8.1300,8.2200,3110900,25589418.0000,0.972156,1,-1.094892,22.994576,1.290973,1.045382,60.960277
2019-05-29,sh.603020,8.1800,8.2500,8.1000,8.1500,8.1300,2550600,20797068.0000,0.797063,1,0.245996,23.051144,1.294149,1.047954,61.110241
2019-05-30,sh.603020,8.0700,8.2900,8.0300,8.2600,8.0400,5119711,41764564.0000,1.599910,1,2.736322,23.362263,1.311616,1.062098,61.935041
2019-05-31,sh.603020,8.1700,8.2500,8.0000,8.1000,8.2600,3417309,27805541.0000,1.067909,1,-1.937044,22.909726,1.286209,1.041524,60.735331
2019-06-03,sh.603020,8.1000,8.1200,7.7800,7.7900,8.1000,4063387,32199083.0000,1.269808,1,-3.827165,22.032934,1.236984,1.001664,58.410893
2019-06-04,sh.603020,7.7900,7.8800,7.5500,7.5900,7.7900,3090314,23613526.0000,0.965723,1,-2.567392,21.467261,1.205226,0.975947,56.911255
2019-06-05,sh.603020,7.6600,7.8900,7.6500,7.7700,7.5900,3264453,25327349.0000,1.020142,1,2.371539,21.976366,1.233808,0.999092,58.260929
2019-06-06,sh.603020,7.7600,7.7900,7.5600,7.6100,7.7700,1893132,14462895.0000,0.591604,1,-2.059200,21.523829,1.208402,0.978519,57.061219
2019-06-10,sh.603020,7.8800,8.0000,7.7000,7.8300,7.6100,2849900,22386312.0000,0.890594,1,2.890930,22.146068,1.243336,1.006807,58.710820
2019-06-11,sh.603020,8.2300,8.6100,8.2100,8.6100,7.8300,8822150,75746625.0000,2.756922,1,9.961682,24.352190,1.367193,1.107102,64.559408
2019-06-12,sh.603020,8.6000,8.6500,8.2300,8.2800,8.6100,16050752,135807321.0000,5.015860,1,-3.832752,23.418831,1.314792,1.064669,62.085005
2019-06-13,sh.603020,8.2100,8.6200,8.0300,8.4500,8.2800,11887434,98701325.0000,3.714823,1,2.053141,23.899652,1.341786,1.086529,63.359697
2019-06-14,sh.603020,8.3300,8.4500,8.0500,8.0800,8.4500,6030900,49622910.0000,1.884656,1,-4.378697,22.853158,1.283034,1.038953,60.585367
2019-06-17,sh.603020,8.0300,8.1900,7.8800,8.1500,8.0800,4001425,32387033.0000,1.250445,1,0.866333,23.051144,1.294149,1.047954,61.110241
2019-06-18,sh.603020,8.1800,8.3300,8.0800,8.1200,8.1500,3553517,29169603.0000,1.110474,1,-0.368095,22.966293,1.289385,1.044096,60.885295
2019-06-19,sh.603020,8.2500,8.3200,8.1600,8.1800,8.1200,3627317,29800811.0000,1.133537,1,0.738922,23.135995,1.298913,1.051811,61.335186
2019-06-20,sh.603020,8.1500,8.3200,8.0500,8.2900,8.1800,4677886,38492922.0000,1.461839,1,1.344739,23.447114,1.316380,1.065955,62.159987
2019-06-21,sh.603020,8.2800,8.4500,8.2500,8.3700,8.2900,4316754,36066724.0000,1.348986,1,0.965017,23.673383,1.329083,1.076242,62.759842
2019-06-24,sh.603020,8.3500,8.4000,8.2900,8.3300,8.3700,2695402,22448020.0000,0.842313,1,-0.477897,23.560249,1.322731,1.071099,62.459915
2019-06-25,sh.603020,8.3300,8.3500,8.1100,8.2400,8.3300,2325425,19097043.0000,0.726695,1,-1.080434,23.305696,1.308440,1.059526,61.785078
2019-06-26,sh.603020,8.2900,8.3800,8.2500,8.2900,8.2400,2070932,17251697.0000,0.647166,1,0.606798,23.447114,1.316380,1.065955,62.159987
2019-06-27,sh.603020,8.3300,8.3800,8.2100,8.2700,8.2900,2329900,19312280.0000,0.728094,1,-0.241249,23.390547,1.313204,1.063384,62.010023
2019-06-28,sh.603020,8.2800,8.3300,8.1500,8.1700,8.2700,1892000,15556616.0000,0.591250,1,-1.209194,23.107711,1.297325,1.050525,61.260204
2019-07-01,sh.603020,8.2700,8.4200,8.2300,8.3900,8.1700,3722033,30995759.0000,1.163135,1,2.692782,23.729950,1.332259,1.078814,62.909806
2019-07-02,sh.603020,8.4000,8.7400,8.3200,8.6200,8.3900,8970185,76940066.0000,2.803183,1,2.741353,24.380473,1.368781,1.108388,64.634389
2019-07-03,sh.603020,8.5100,9.1600,8.5100,8.8600,8.6200,13789526,122626273.0000,4.309227,1,2.784220,25.059280,1.406891,1.139248,66.433955
2019-07-04,sh.603020,8.7700,8.8000,8.5800,8.7000,8.8600,6475250,56291495.0000,2.023516,1,-1.805867,24.606742,1.381484,1.118674,65.234245
2019-07-05,sh.603020,8.6700,8.8600,8.6500,8.8400,8.7000,4310300,37853484.0000,1.346969,1,1.609199,25.002713,1.403715,1.136676,66.283991
2019-07-08,sh.603020,8.7700,8.7700,8.2900,8.3900,8.8400,5162149,43965687.0000,1.613172,1,-5.090496,23.729950,1.332259,1.078814,62.909806
2019-07-09,sh.603020,8.3800,8.5700,8.3200,8.4700,8.3900,2597700,21910062.0000,0.811781,1,0.953515,23.956219,1.344962,1.089100,63.509661
2019-07-10,sh.603020,8.4800,8.6200,8.3500,8.5300,8.4700,3146949,26833632.0000,0.983422,1,0.708376,24.125921,1.354490,1.096815,63.959552
2019-07-11,sh.603020,8.6500,8.8500,8.5400,8.7300,8.5300,3679372,31921453.0000,1.149804,1,2.344664,24.691593,1.386248,1.122532,65.459190
2019-07-12,sh.603020,8.6100,8.7400,8.4900,8.5400,8.7300,3196472,27409813.0000,0.998898,1,-2.176399,24.154205,1.356078,1.098101,64.034534
2019-07-15,sh.603020,8.5200,8.5600,8.3100,8.5100,8.5400,3725600,31485561.0000,1.164250,1,-0.351285,24.069354,1.351314,1.094244,63.809589
2019-07-16,sh.603020,8.4500,8.5200,8.3700,8.4100,8.5100,2684900,22628634.0000,0.839031,1,-1.175093,23.786518,1.335435,1.081385,63.059770
2019-07-17,sh.603020,8.4100,8.5000,8.3800,8.4000,8.4100,2011872,16957502.0000,0.628710,1,-0.118909,23.758234,1.333847,1.080099,62.984788
2019-07-18,sh.603020,8.4100,8.4400,8.1100,8.1100,8.4000,4035164,33150187.0000,1.260989,1,-3.452381,22.938009,1.287797,1.042810,60.810313
2019-07-19,sh.603020,8.1200,8.2100,8.0700,8.1300,8.1100,2815102,22900309.0000,0.879719,1,0.246615,22.994576,1.290973,1.045382,60.960277
2019-07-22,sh.603020,8.1500,8.1500,7.7900,7.8100,8.1300,3214725,25405533.0000,1.004602,1,-3.936042,22.089501,1.240160,1.004235,58.560856
2019-07-23,sh.603020,7.8400,7.8800,7.7200,7.8000,7.8100,2733063,21294827.0000,0.854082,1,-0.128038,22.061217,1.238572,1.002949,58.485874
2019-07-24,sh.603020,7.8200,7.9200,7.8100,7.8700,7.8000,2207815,17381827.0000,0.689942,1,0.897432,22.259203,1.249687,1.011950,59.010748
2019-07-25,sh.603020,7.8300,8.0600,7.8300,8.0200,7.8700,2750600,21906175.0000,0.859563,1,1.905979,22.683457,1.273506,1.031238,60.135476
2019-07-26,sh.603020,8.0200,8.2300,7.9000,8.0900,8.0200,3185650,25726600.0000,0.995500,1,0.872800,22.881442,1.284621,1.040239,60.660349
2019-07-29,sh.603020,8.1800,8.1800,8.0100,8.1100,8.0900,1909749,15415543.0000,0.596797,1,0.247213,22.938009,1.287797,1.042810,60.810313
2019-07-30,sh.603020,8.0900,8.2600,8.0400,8.1300,8.1100,2198532,17853062.0000,0.687000,1,0.246600,22.994576,1.290973,1.045382,60.960277
2019-07-31,sh.603020,8.1000,8.1000,8.0100,8.0500,8.1300,1052500,8474904.0000,0.328900,1,-0.984000,22.768308,1.278270,1.035095,60.360422
2019-08-01,sh.603020,8.0000,8.0700,7.9200,7.9300,8.0500,1169900,9328831.0000,0.365600,1,-1.490700,22.428904,1.259215,1.019665,59.460639
2019-08-02,sh.603020,7.8500,7.8800,7.6800,7.8100,7.9300,2257435,17601586.0000,0.705400,1,-1.513200,22.089501,1.240160,1.004235,58.560856
2019-08-05,sh.603020,7.7900,7.8900,7.7100,7.7200,7.8100,2011100,15684143.0000,0.628500,1,-1.152400,21.834948,1.225869,0.992663,57.886019
2019-08-06,sh.603020,7.6400,7.6400,7.1500,7.3600,7.7200,3033050,22423539.0000,0.947800,1,-4.663200,20.816738,1.168704,0.946373,55.186671
2019-08-07,sh.603020,7.4500,7.4500,7.3100,7.3900,7.3600,1586531,11705095.0000,0.495800,1,0.407600,20.901589,1.173468,0.950230,55.411617
2019-08-08,sh.603020,7.4600,7.4600,7.3500,7.3700,7.3900,1149902,8516698.0000,0.359300,1,-0.270600,20.845022,1.170292,0.947659,55.261653
2019-08-09,sh.603020,7.3500,7.4500,7.3100,7.3400,7.3700,1179900,8701203.0000,0.368700,1,-0.407100,20.760171,1.165528,0.943801,55.036708
2019-08-12,sh.603020,7.3500,7.6100,7.3500,7.5500,7.3400,2493300,18811615.0000,0.779200,1,2.861000,21.354127,1.198874,0.970804,56.611327
2019-08-13,sh.603020,7.5200,7.5400,7.4100,7.4700,7.5500,1971500,14722495.0000,0.616100,1,-1.059600,21.127858,1.186171,0.960517,56.011472
2019-08-14,sh.603020,7.5500,7.5700,7.4300,7.4400,7.4700,1545706,11578477.0000,0.483000,1,-0.401600,21.043007,1.181407,0.956659,55.786526
2019-08-15,sh.603020,7.3000,7.4900,7.2300,7.4000,7.4400,2010200,14720457.0000,0.628200,1,-0.537600,20.929873,1.175055,0.951516,55.486599
2019-08-16,sh.603020,7.3600,7.5200,7.3600,7.4300,7.4000,1593300,11864297.0000,0.497900,1,0.405400,21.014724,1.179819,0.955374,55.711545
2019-08-19,sh.603020,7.4500,7.6500,7.4500,7.6300,7.4300,2369327,17942963.0000,0.740400,1,2.691800,21.580396,1.211577,0.981090,57.211182
2019-08-20,sh.603020,7.6300,7.7300,7.6000,7.6400,7.6300,1938100,14851468.0000,0.605700,1,0.131100,21.608679,1.213165,0.982376,57.286164
2019-08-21,sh.603020,7.6700,7.6700,7.5900,7.6100,7.6400,1706649,13022803.0000,0.533300,1,-0.392700,21.523829,1.208402,0.978519,57.061219
2019-08-22,sh.603020,7.6200,7.6700,7.5500,7.6300,7.6100,1292600,9838588.0000,0.403900,1,0.262800,21.580396,1.211577,0.981090,57.211182
2019-08-23,sh.603020,7.6500,7.6600,7.5900,7.6300,7.6300,1220800,9309911.0000,0.381500,1,0.000000,21.580396,1.211577,0.981090,57.211182
2019-08-26,sh.603020,7.4900,7.5400,7.4300,7.5000,7.6300,1429400,10702789.0000,0.446700,1,-1.703800,21.212709,1.190935,0.964374,56.236418
2019-08-27,sh.603020,7.5400,7.6900,7.5200,7.6500,7.5000,2301900,17580914.0000,0.719300,1,2.000000,21.636963,1.214753,0.983662,57.361146
2019-08-28,sh.603020,7.6700,7.8200,7.6200,7.7800,7.6500,2026800,15653884.0000,0.633400,1,1.699300,22.004650,1.235396,1.000378,58.335911
2019-08-29,sh.603020,7.8000,7.8000,7.6400,7.6600,7.7800,1644000,12659688.0000,0.513800,1,-1.542400,21.665247,1.216341,0.984948,57.436128
2019-08-30,sh.603020,7.7000,7.7200,7.4500,7.5300,7.6600,1498300,11396775.0000,0.468200,1,-1.697100,21.297560,1.195698,0.968232,56.461363
2019-09-02,sh.603020,7.6700,8.0300,7.6700,7.9000,7.5300,5248102,41347677.0000,1.640000,1,4.913700,19.784983,1.248982,1.016718,23.062723
2019-09-03,sh.603020,7.9100,8.1400,7.8300,8.0200,7.9000,4616353,36855811.0000,1.442600,1,1.519000,20.085514,1.267953,1.032162,23.413043
2019-09-04,sh.603020,7.9500,8.0100,7.8500,7.9100,8.0200,2757814,21791235.0000,0.861800,1,-1.371600,19.810027,1.250563,1.018005,23.091917
2019-09-05,sh.603020,8.0000,8.0600,7.9500,7.9700,7.9100,3183500,25500745.0000,0.994800,1,0.758500,19.960293,1.260048,1.025727,23.267077
2019-09-06,sh.603020,8.0200,8.0500,7.9400,8.0400,7.9700,2297800,18346727.0000,0.718100,1,0.878300,20.135603,1.271115,1.034736,23.471430
2019-09-09,sh.603020,8.0700,8.1200,8.0100,8.1100,8.0400,2431810,19618664.0000,0.759900,1,0.870600,20.310913,1.282182,1.043745,23.675783
2019-09-10,sh.603020,8.1100,8.2100,8.0500,8.1700,8.1100,3521450,28608937.0000,1.100500,1,0.739800,20.461179,1.291668,1.051467,23.850943
2019-09-11,sh.603020,8.1500,8.2000,8.0600,8.1000,8.1700,2268210,18457527.0000,0.708800,1,-0.856800,20.285869,1.280601,1.042458,23.646590
2019-09-12,sh.603020,8.1100,8.1700,8.0200,8.1500,8.1000,2410500,19531903.0000,0.753300,1,0.617300,20.411090,1.288506,1.048893,23.792556
2019-09-16,sh.603020,8.1500,8.2000,8.1100,8.1400,8.1500,2037611,16621417.0000,0.636800,1,-0.122700,20.386046,1.286925,1.047606,23.763363
2019-09-17,sh.603020,8.1400,8.1400,7.9100,7.9900,8.1400,2234510,17947421.0000,0.698300,1,-1.842800,20.010382,1.263210,1.028301,23.325463
2019-09-18,sh.603020,7.9900,8.1400,7.9500,8.1300,7.9900,2608000,21063864.0000,0.815000,1,1.752200,20.361002,1.285344,1.046319,23.734170
2019-09-19,sh.603020,8.1300,8.2100,8.0500,8.2100,8.1300,2626140,21383148.0000,0.820700,1,0.984000,20.561356,1.297992,1.056615,23.967716
2019-09-20,sh.603020,8.2200,8.2500,8.1400,8.1500,8.2100,1989140,16295768.0000,0.621600,1,-0.730800,20.411090,1.288506,1.048893,23.792556
2019-09-23,sh.603020,8.1000,8.2400,8.0800,8.1300,8.1500,2353618,19187256.0000,0.735500,1,-0.245400,20.361002,1.285344,1.046319,23.734170
2019-09-24,sh.603020,8.1700,8.2300,8.0900,8.1500,8.1300,2854793,23376181.0000,0.892100,1,0.246000,20.411090,1.288506,1.048893,23.792556
2019-09-25,sh.603020,8.1300,8.1300,7.9700,8.0300,8.1500,2412725,19445571.0000,0.754000,1,-1.472400,20.110559,1.269534,1.033449,23.442237
2019-09-26,sh.603020,8.0500,8.1100,7.8100,7.8300,8.0300,2223433,17615720.0000,0.694800,1,-2.490700,19.609673,1.237915,1.007709,22.858370
2019-09-27,sh.603020,7.8100,7.9600,7.8000,7.8200,7.8300,1741044,13712326.0000,0.544100,1,-0.127700,19.584629,1.236334,1.006422,22.829177
2019-09-30,sh.603020,7.8300,7.8800,7.6700,7.6800,7.8200,1429233,11103862.0000,0.446600,1,-1.790300,19.234009,1.214200,0.988405,22.420470
2019-10-08,sh.603020,7.7600,7.7700,7.6400,7.6700,7.6800,1471298,11342265.0000,0.459800,1,-0.130200,19.208965,1.212619,0.987118,22.391277
2019-10-09,sh.603020,7.6000,7.7200,7.5200,7.7200,7.6700,1264415,9661125.0000,0.395100,1,0.651900,19.334186,1.220524,0.993552,22.537244
2019-10-10,sh.603020,7.7200,7.9200,7.7200,7.8600,7.7200,1556641,12193699.0000,0.486500,1,1.813500,19.684806,1.242658,1.011570,22.945950
2019-10-11,sh.603020,7.8900,7.9500,7.8300,7.9000,7.8600,1258307,9940580.0000,0.393200,1,0.508900,19.784983,1.248982,1.016718,23.062723
2019-10-14,sh.603020,8.0100,8.1200,8.0100,8.0900,7.9000,2288693,18487589.0000,0.715200,1,2.405100,20.260824,1.279020,1.041171,23.617397
2019-10-15,sh.603020,8.1300,8.1300,8.0100,8.0100,8.0900,1581200,12727781.0000,0.494100,1,-0.988900,20.060470,1.266372,1.030875,23.383850
2019-10-16,sh.603020,8.0500,8.2500,8.0400,8.1100,8.0100,2582709,21110473.0000,0.807100,1,1.248400,20.310913,1.282182,1.043745,23.675783
2019-10-17,sh.603020,8.1200,8.1600,8.0300,8.0700,8.1100,1445400,11676123.0000,0.451700,1,-0.493200,20.210736,1.275858,1.038597,23.559010
2019-10-18,sh.603020,8.0700,8.4800,8.0500,8.1400,8.0700,4697250,38793086.0000,1.467900,1,0.867400,20.386046,1.286925,1.047606,23.763363
2019-10-21,sh.603020,8.0500,8.0500,7.7000,7.8200,8.1400,4508251,35211769.0000,1.408800,1,-3.931200,19.584629,1.236334,1.006422,22.829177
2019-10-22,sh.603020,7.9000,8.1500,7.8000,8.1100,7.8200,3318408,26466705.0000,1.037000,1,3.708400,20.310913,1.282182,1.043745,23.675783
2019-10-23,sh.603020,8.0600,8.2700,8.0300,8.2400,8.1100,4072515,33364798.0000,1.272700,1,1.603000,20.636489,1.302735,1.060476,24.055296
2019-10-24,sh.603020,8.1800,8.3400,8.1100,8.1900,8.2400,3160000,25951141.0000,0.987500,1,-0.606800,20.511267,1.294830,1.054041,23.909330
2019-10-25,sh.603020,8.2100,8.4500,8.1800,8.3400,8.1900,4398300,36667084.0000,1.374500,1,1.831500,20.886932,1.318545,1.073346,24.347230
2019-10-28,sh.603020,8.3500,8.4400,8.2900,8.3300,8.3400,4209582,35145536.0000,1.315500,1,-0.119900,20.861887,1.316964,1.072059,24.318036
2019-10-29,sh.603020,8.2800,8.3800,8.2300,8.2600,8.3300,2752900,22818572.0000,0.860300,1,-0.840300,20.686577,1.305897,1.063050,24.113683
2019-10-30,sh.603020,8.2600,8.2800,8.1000,8.2100,8.2600,2257817,18452224.0000,0.705600,1,-0.605300,20.561356,1.297992,1.056615,23.967716
2019-10-31,sh.603020,8.2600,8.4000,8.0800,8.0900,8.2100,3310096,27223035.0000,1.034400,1,-1.461600,19.031020,1.247243,1.035986,19.996366
2019-11-01,sh.603020,8.0900,8.4300,7.9400,8.3600,8.0900,4646100,38330732.0000,1.451900,1,3.337400,19.666172,1.288869,1.070562,20.663736
2019-11-04,sh.603020,8.3500,8.4900,8.3100,8.3500,8.3600,3627533,30399637.0000,1.133600,1,-0.119600,19.642648,1.287327,1.069281,20.639018
2019-11-05,sh.603020,8.3600,8.3900,8.2200,8.3100,8.3500,3399900,28248004.0000,1.062500,1,-0.479000,19.548551,1.281161,1.064159,20.540149
2019-11-06,sh.603020,8.3000,8.3400,8.0900,8.1800,8.3100,3372941,27638115.0000,1.054000,1,-1.564400,19.242737,1.261118,1.047511,20.218823
2019-11-07,sh.603020,8.1700,8.2600,8.1100,8.2100,8.1800,2079200,17018181.0000,0.649800,1,0.366700,19.313310,1.265744,1.051353,20.292975
2019-11-08,sh.603020,8.2400,8.5100,8.2100,8.4100,8.2100,6957384,58296592.0000,2.174200,1,2.436100,19.783792,1.296578,1.076965,20.787323
2019-11-11,sh.603020,8.3800,8.3900,8.0100,8.0300,8.4100,6784910,55212714.0000,2.120300,1,-4.518400,18.889876,1.237993,1.028303,19.848062
2019-11-12,sh.603020,8.0100,8.1100,7.9400,8.0900,8.0300,2910528,23376442.0000,0.909500,1,0.747200,19.031020,1.247243,1.035986,19.996366
2019-11-13,sh.603020,8.1100,8.1600,7.9300,7.9900,8.0900,2162476,17373290.0000,0.675800,1,-1.236100,18.795779,1.231826,1.023180,19.749192
2019-11-14,sh.603020,7.9400,8.0800,7.9400,8.0000,7.9900,1554131,12448366.0000,0.485700,1,0.125200,18.819303,1.233368,1.024461,19.773910
2019-11-15,sh.603020,8.0100,8.0200,7.7900,7.8200,8.0000,2019900,15951013.0000,0.631200,1,-2.250000,18.395869,1.205617,1.001411,19.328997
2019-11-18,sh.603020,7.8400,7.9900,7.8200,7.9600,7.8200,1460000,11559200.0000,0.456300,1,1.790300,18.725207,1.227201,1.019339,19.675040
2019-11-19,sh.603020,7.9600,8.0700,7.9500,8.0500,7.9600,2115626,16974035.0000,0.661100,1,1.130700,18.936924,1.241076,1.030864,19.897497
2019-11-20,sh.603020,8.0500,8.1300,7.9900,8.0100,8.0500,2077412,16735096.0000,0.649200,1,-0.496900,18.842827,1.234909,1.025742,19.798627
2019-11-21,sh.603020,8.0100,8.0100,7.8500,7.9100,8.0100,1528800,12112606.0000,0.477800,1,-1.248400,18.607586,1.219492,1.012936,19.551453
2019-11-22,sh.603020,7.9300,8.0300,7.7700,7.8300,7.9100,2732576,21570243.0000,0.853900,1,-1.011400,18.419393,1.207159,1.002691,19.353714
2019-11-25,sh.603020,7.8300,7.8500,7.7100,7.8200,7.8300,1995720,15525617.0000,0.623700,1,-0.127700,18.395869,1.205617,1.001411,19.328997
2019-11-26,sh.603020,7.8200,7.8500,7.7500,7.7600,7.8200,1235900,9625291.0000,0.386200,1,-0.767300,18.254724,1.196367,0.993727,19.180693
2019-11-27,sh.603020,7.7600,7.7700,7.6600,7.6900,7.7600,1352567,10434948.0000,0.422700,1,-0.902100,18.090055,1.185575,0.984763,19.007671
