date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-07,sh.600495,9.4800,9.4800,8.6500,8.6700,9.6100,7170778,64462623.0000,0.649927,1,-9.781500,78.395990,3.425493,4.773732,-153.292199,0
2016-01-08,sh.600495,9.0600,9.1800,8.2100,8.8500,8.6700,27413868,242398486.0000,2.484669,1,2.076100,80.023589,3.496610,4.872841,-156.474736,0
2016-01-11,sh.600495,8.7000,9.4900,8.5000,8.7400,8.8500,42229778,382683584.0000,3.827515,1,-1.242900,79.028945,3.453150,4.812274,-154.529852,0
2016-01-12,sh.600495,8.7600,8.9800,8.4700,8.8400,8.7400,27378746,240086647.0000,2.481485,1,1.144200,79.933167,3.492659,4.867335,-156.297928,0
2016-01-13,sh.600495,8.8600,8.9500,8.3000,8.3600,8.8400,22469335,194398262.0000,2.036519,1,-5.429900,75.592904,3.303013,4.603045,-147.811163,0
2016-01-14,sh.600495,8.2100,8.7900,8.1200,8.7800,8.3600,27502672,233714200.0000,2.492717,1,5.023900,79.390634,3.468954,4.834299,-155.237083,0
2016-01-15,sh.600495,8.7500,8.9200,8.3300,8.4800,8.7800,26645963,230433283.0000,2.415069,1,-3.416900,76.677970,3.350424,4.669118,-149.932854,0
2016-01-18,sh.600495,8.3000,8.7900,8.2200,8.7600,8.4800,24034013,207884655.0000,2.178334,1,3.301900,79.209790,3.461052,4.823287,-154.883468,0
2016-01-19,sh.600495,8.7700,9.5600,8.7000,9.4500,8.7600,60587820,556178224.0000,5.491405,1,7.876700,85.448917,3.733669,5.203203,-167.083193,0
2016-01-20,sh.600495,9.3200,9.4000,9.0500,9.1100,9.4500,42550861,392061328.0000,3.856617,1,-3.597900,82.374564,3.599336,5.015998,-161.071734,0
2016-01-21,sh.600495,8.9500,9.0900,8.4900,8.5000,9.1100,30077443,265719980.0000,2.726083,1,-6.695900,76.858814,3.358326,4.680130,-150.286470,0
2016-01-22,sh.600495,8.7000,8.8000,8.3100,8.6700,8.5000,22422956,193823446.0000,2.032315,1,2.000000,78.395990,3.425493,4.773732,-153.292199,0
2016-01-25,sh.600495,8.7600,8.7900,8.6600,8.7200,8.6700,15566190,135744144.0000,1.410849,1,0.576700,78.848101,3.445248,4.801262,-154.176237,0
2016-01-26,sh.600495,8.6400,8.6400,7.8500,7.8800,8.7200,26955959,222293064.0000,2.443166,1,-9.633000,71.252642,3.113366,4.338755,-139.324398,0
2016-01-27,sh.600495,7.8800,8.0500,7.1500,7.6200,7.8800,27174967,205644202.0000,2.463016,1,-3.299500,68.901666,3.010641,4.195599,-134.727400,0
2016-01-28,sh.600495,7.5000,7.6200,6.8800,6.9200,7.6200,22055511,160549369.0000,1.999011,1,-9.186300,62.572117,2.734073,3.810176,-122.350867,0
2016-01-29,sh.600495,7.0400,7.2900,6.9400,7.2300,6.9200,21830685,156575021.0000,1.978634,1,4.479800,65.375203,2.856553,3.980863,-127.831903,0
2016-02-01,sh.600495,7.2300,7.2800,6.8500,7.0300,7.2300,15141219,107609212.0000,1.372331,1,-2.766200,63.566760,2.777533,3.870743,-124.295751,0
2016-02-02,sh.600495,7.0300,7.4500,7.0300,7.3100,7.0300,17786894,129460229.0000,1.612123,1,3.982900,66.098580,2.888161,4.024911,-129.246364,0
2016-02-03,sh.600495,7.1400,7.5000,7.1400,7.4200,7.3100,23598595,173434765.0000,2.138870,1,1.504800,67.093224,2.931621,4.085478,-131.191248,0
2016-02-04,sh.600495,7.4200,7.5700,7.4000,7.5000,7.4200,19439529,145732705.0000,1.761911,1,1.078200,67.816601,2.963229,4.129526,-132.605709,0
2016-02-05,sh.600495,7.5400,7.5900,7.4000,7.4100,7.5000,16695094,124663081.0000,1.513168,1,-1.200000,67.002801,2.927670,4.079972,-131.014440,0
2016-02-15,sh.600495,7.1000,7.3500,7.0100,7.2800,7.4100,11739822,84695835.0000,1.064044,1,-1.754400,65.827314,2.876308,4.008393,-128.715941,0
2016-02-16,sh.600495,7.3700,7.6700,7.3500,7.5900,7.2800,21664035,163574575.0000,1.963530,1,4.258200,68.630400,2.998788,4.179080,-134.196977,0
2016-02-17,sh.600495,7.5900,7.7700,7.5600,7.7100,7.5900,30967522,238052758.0000,2.806756,1,1.581000,69.715466,3.046200,4.245153,-136.318668,0
2016-02-18,sh.600495,7.7500,7.7900,7.5600,7.6000,7.7100,26984647,207603294.0000,2.445766,1,-1.426700,68.720822,3.002739,4.184586,-134.373785,0
2016-02-19,sh.600495,7.6000,7.7300,7.5500,7.6800,7.6000,19192267,146421231.0000,1.739500,1,1.052600,69.444199,3.034347,4.228635,-135.788246,0
2016-02-22,sh.600495,7.7600,7.9900,7.7300,7.9000,7.6800,28403088,222912313.0000,2.574327,1,2.864600,71.433486,3.121268,4.349768,-139.678013,0
2016-02-23,sh.600495,7.8800,7.9600,7.6700,7.7900,7.9000,21208626,165199306.0000,1.922254,1,-1.392400,70.438843,3.077807,4.289201,-137.733129,0
2016-02-24,sh.600495,7.7800,8.0500,7.6400,8.0100,7.7900,34486490,271308560.0000,3.125699,1,2.824100,72.428130,3.164729,4.410334,-141.622897,0
2016-02-25,sh.600495,7.9500,7.9500,7.2100,7.2200,8.0100,36729826,277437040.0000,3.329025,1,-9.862700,65.284781,2.852602,3.975357,-127.655095,0
2016-02-26,sh.600495,7.2000,7.3600,7.0500,7.2300,7.2200,19649931,142139071.0000,1.780981,1,0.138500,65.375203,2.856553,3.980863,-127.831903,0
2016-02-29,sh.600495,7.2600,7.2800,6.5200,6.6800,7.2300,24176213,163704484.0000,2.191222,1,-7.607200,60.401986,2.639249,3.678031,-118.107484,0
2016-03-01,sh.600495,6.8000,6.8700,6.6400,6.8200,6.6800,16174282,109543259.0000,1.465963,1,2.095800,61.667896,2.694563,3.755116,-120.582791,0
2016-03-02,sh.600495,6.8200,7.1900,6.8200,7.1700,6.8200,22708744,159398805.0000,2.058217,1,5.132000,64.832670,2.832847,3.947827,-126.771057,0
2016-03-03,sh.600495,7.1800,7.3400,7.1100,7.2000,7.1700,26487232,192024739.0000,2.400682,1,0.418400,65.103937,2.844700,3.964345,-127.301480,0
2016-03-04,sh.600495,7.1600,7.2500,6.9100,7.0500,7.2000,22247552,158133070.0000,2.016417,1,-2.083300,63.747605,2.785435,3.881755,-124.649366,0
2016-03-07,sh.600495,7.1400,7.2500,7.1200,7.1900,7.0500,14919928,107336950.0000,1.352275,1,1.985800,65.013515,2.840749,3.958839,-127.124673,0
2016-03-08,sh.600495,7.2400,7.2400,6.9100,7.2000,7.1900,19502146,138063407.0000,1.767586,1,0.139100,65.103937,2.844700,3.964345,-127.301480,0
2016-03-09,sh.600495,7.0200,7.3500,6.9700,7.1600,7.2000,23588209,169734659.0000,2.137928,1,-0.555600,64.742248,2.828896,3.942321,-126.594250,0
2016-03-10,sh.600495,7.1500,7.2000,7.0000,7.0200,7.1600,15563593,110092960.0000,1.410613,1,-1.955300,63.476338,2.773583,3.865236,-124.118943,0
2016-03-11,sh.600495,7.0000,7.1700,6.9600,7.0800,7.0200,14461370,102559653.0000,1.310713,1,0.854700,64.018871,2.797288,3.898273,-125.179789,0
2016-03-14,sh.600495,7.1500,7.3800,7.1000,7.2900,7.0800,28200542,205071786.0000,2.555969,1,2.966100,65.917736,2.880259,4.013899,-128.892749,0
2016-03-15,sh.600495,7.2000,7.2700,7.1000,7.1600,7.2900,18888209,135594741.0000,1.711942,1,-1.783300,64.742248,2.828896,3.942321,-126.594250,0
2016-03-16,sh.600495,7.2100,7.2200,7.0400,7.0600,7.1600,13577960,96500511.0000,1.230645,1,-1.396600,63.838027,2.789386,3.887261,-124.826174,0
2016-03-17,sh.600495,7.1000,7.2500,7.0500,7.2200,7.0600,23711206,170146195.0000,2.149076,1,2.266300,65.284781,2.852602,3.975357,-127.655095,0
2016-03-18,sh.600495,7.2900,7.6400,7.2200,7.5200,7.2200,47846043,355559376.0000,4.336548,1,4.155100,90.126392,2.923503,4.519622,-24.352329,0
2016-03-21,sh.600495,7.6200,7.8800,7.5300,7.7000,7.5200,45654611,350470848.0000,4.137927,1,2.393600,92.283672,2.993481,4.627804,-24.935230,0
2016-03-22,sh.600495,7.6600,7.8000,7.5600,7.6700,7.7000,35948873,276012160.0000,3.258243,1,-0.389600,91.924126,2.981818,4.609774,-24.838080,0
2016-03-23,sh.600495,7.6200,7.7500,7.6000,7.7400,7.6700,24835185,190164703.0000,2.250948,1,0.912600,92.763068,3.009031,4.651845,-25.064764,0
2016-03-24,sh.600495,7.7000,7.8400,7.5700,7.6000,7.7400,32088811,246870064.0000,2.908384,1,-1.808800,91.085183,2.954605,4.567703,-24.611396,0
2016-03-25,sh.600495,7.5500,7.6500,7.5000,7.6200,7.6000,18629005,141220875.0000,1.688448,1,0.263200,91.324881,2.962380,4.579723,-24.676163,0
2016-03-28,sh.600495,7.6700,7.7800,7.5100,7.5700,7.6200,23730354,182189356.0000,2.150812,1,-0.656200,90.725636,2.942942,4.549673,-24.514246,0
2016-03-29,sh.600495,7.5600,7.6000,7.3100,7.3600,7.5700,17856926,132478875.0000,1.618471,1,-2.774100,88.208809,2.861301,4.423460,-23.834194,0
2016-03-30,sh.600495,7.4200,7.6000,7.4200,7.5900,7.3600,17845250,134014581.0000,1.617412,1,3.125000,90.965334,2.950717,4.561693,-24.579013,0
2016-03-31,sh.600495,7.6100,7.7500,7.5300,7.5900,7.5900,21691478,165386794.0000,1.966017,1,0.000000,90.965334,2.950717,4.561693,-24.579013,0
2016-04-01,sh.600495,7.5900,7.6600,7.4400,7.6400,7.5900,21637535,163902651.0000,1.961128,1,0.658800,91.564579,2.970155,4.591744,-24.740930,0
2016-04-05,sh.600495,7.6300,7.8300,7.5600,7.8100,7.6400,36536044,282970432.0000,3.311461,1,2.225100,93.602011,3.036245,4.693916,-25.291448,0
2016-04-06,sh.600495,7.7800,8.0200,7.6500,7.9000,7.8100,44911192,352381504.0000,4.070547,1,1.152400,94.680651,3.071234,4.748007,-25.582899,0
2016-04-07,sh.600495,7.9100,7.9300,7.6600,7.6700,7.9000,30511067,237935274.0000,2.765385,1,-2.911400,91.924126,2.981818,4.609774,-24.838080,0
2016-04-08,sh.600495,7.6000,7.6500,7.5000,7.6000,7.6700,17852268,135349400.0000,1.618049,1,-0.912600,91.085183,2.954605,4.567703,-24.611396,0
2016-04-11,sh.600495,7.6400,7.7900,7.6400,7.7300,7.6000,18566874,143670741.0000,1.682817,1,1.710500,92.643219,3.005144,4.645835,-25.032381,0
2016-04-12,sh.600495,7.7300,7.7500,7.5700,7.6500,7.7300,15484500,118211141.0000,1.403445,1,-1.034900,91.684428,2.974043,4.597754,-24.773313,0
2016-04-13,sh.600495,7.7000,7.8300,7.7000,7.7400,7.6500,30514468,237419361.0000,2.765693,1,1.176500,92.763068,3.009031,4.651845,-25.064764,0
2016-04-14,sh.600495,7.7900,8.2000,7.7300,8.1000,7.7400,57289590,457501200.0000,5.192468,1,4.651200,97.077630,3.148986,4.868210,-26.230567,0
2016-04-15,sh.600495,8.0000,8.1000,7.9100,7.9600,8.1000,33259306,265839916.0000,3.014473,1,-1.728400,95.399745,3.094559,4.784068,-25.777199,0
2016-04-18,sh.600495,7.9000,7.9000,7.7400,7.7700,7.9600,21251979,165504196.0000,1.926183,1,-2.386900,93.122615,3.020694,4.669875,-25.161914,0
2016-04-19,sh.600495,7.8400,7.8600,7.7400,7.7900,7.7700,14258448,111073339.0000,1.292321,1,0.257400,93.362313,3.028470,4.681896,-25.226681,0
2016-04-20,sh.600495,7.8300,7.8500,7.1600,7.3500,7.7900,31328596,233711185.0000,2.839482,1,-5.648300,88.088960,2.857414,4.417450,-23.801811,0
2016-04-21,sh.600495,7.4400,7.4900,7.2800,7.3000,7.3500,16942004,125285747.0000,1.535546,1,-0.680300,87.489715,2.837975,4.387399,-23.639894,0
2016-04-22,sh.600495,7.2000,7.3300,7.1300,7.3000,7.3000,11081039,80353982.0000,1.004335,1,0.000000,87.489715,2.837975,4.387399,-23.639894,0
2016-04-25,sh.600495,7.2500,7.2700,7.1300,7.2100,7.3000,10287161,73977699.0000,0.932382,1,-1.232900,85.382303,2.798264,4.907428,-11.534828,0
2016-04-26,sh.600495,7.2100,7.3200,7.1800,7.2800,7.2100,10844046,78534801.0000,0.982855,1,0.970900,86.211257,2.825432,4.955072,-11.646816,0
2016-04-27,sh.600495,7.3100,7.3300,7.2000,7.2100,7.2800,9688612,70416717.0000,0.878132,1,-0.961500,85.382303,2.798264,4.907428,-11.534828,0
2016-04-28,sh.600495,7.2100,7.2900,7.0800,7.1400,7.2100,10255094,73354446.0000,0.929475,1,-0.970900,84.553348,2.771097,4.859783,-11.422839,0
2016-04-29,sh.600495,7.1100,7.1900,7.0700,7.1700,7.1400,9236211,66064265.0000,0.837128,1,0.420200,84.908615,2.782740,4.880202,-11.470834,0
2016-05-03,sh.600495,7.1700,7.3500,7.1600,7.3300,7.1700,11497318,83818266.0000,1.042065,1,2.231500,86.803368,2.844837,4.989105,-11.726808,0
2016-05-04,sh.600495,7.3300,7.3800,7.2700,7.3300,7.3300,12833585,93989566.0000,1.163178,1,0.000000,86.803368,2.844837,4.989105,-11.726808,0
2016-05-05,sh.600495,7.3000,7.3600,7.2700,7.3400,7.3300,9674030,70698387.0000,0.876810,1,0.136400,86.921790,2.848718,4.995911,-11.742807,0
2016-05-06,sh.600495,7.3400,7.3900,7.0500,7.0800,7.3400,17660260,127076255.0000,1.600646,1,-3.542200,83.842816,2.747810,4.818944,-11.326849,0
2016-05-09,sh.600495,7.0600,7.0700,6.7500,6.7900,7.0800,15545796,106717178.0000,1.409000,1,-4.096000,80.408576,2.635259,4.621558,-10.862896,0
2016-05-10,sh.600495,6.7600,6.9600,6.7600,6.8800,6.7900,10518921,72184606.0000,0.953387,1,1.325500,81.474375,2.670188,4.682816,-11.006881,0
2016-05-11,sh.600495,6.9100,7.0000,6.8200,6.8900,6.8800,11527194,79782039.0000,1.044773,1,0.145300,81.592797,2.674070,4.689622,-11.022880,0
2016-05-12,sh.600495,6.8400,6.8500,6.6200,6.8200,6.8900,7808966,52809329.0000,0.707769,1,-1.016000,80.763843,2.646902,4.641977,-10.910891,0
2016-05-13,sh.600495,6.8200,6.9300,6.7800,6.8000,6.8200,9111519,62382982.0000,0.825827,1,-0.293300,80.526999,2.639140,4.628364,-10.878894,0
2016-05-16,sh.600495,6.8400,6.9400,6.8000,6.9300,6.8000,8514179,58686092.0000,0.771687,1,1.911800,82.066485,2.689594,4.716848,-11.086873,0
2016-05-17,sh.600495,6.9600,6.9600,6.8600,6.8800,6.9300,7206311,49730750.0000,0.653147,1,-0.721500,81.474375,2.670188,4.682816,-11.006881,0
2016-05-18,sh.600495,6.8500,6.8500,6.6400,6.7100,6.8800,8823220,59452597.0000,0.799697,1,-2.470900,79.461200,2.604210,4.567107,-10.734909,0
2016-05-19,sh.600495,6.7200,6.8000,6.6700,6.6900,6.7100,7229368,48680254.0000,0.655237,1,-0.298100,79.224356,2.596448,4.553494,-10.702912,0
2016-05-20,sh.600495,6.6900,6.7300,6.6100,6.7200,6.6900,6640133,44349936.0000,0.601832,1,0.448400,79.579622,2.608091,4.573913,-10.750907,0
2016-05-23,sh.600495,6.7200,6.8000,6.7000,6.8000,6.7200,8590292,58112041.0000,0.778585,1,1.190500,80.526999,2.639140,4.628364,-10.878894,0
2016-05-24,sh.600495,6.7800,6.7900,6.6500,6.6800,6.8000,7322237,49152194.0000,0.663654,1,-1.764700,79.105934,2.592567,4.546687,-10.686914,0
2016-05-25,sh.600495,6.7300,6.7900,6.6700,6.6900,6.6800,6129758,41234262.0000,0.555573,1,0.149700,79.224356,2.596448,4.553494,-10.702912,0
2016-05-26,sh.600495,6.6900,6.7500,6.5900,6.7400,6.6900,8534273,56888223.0000,0.773508,1,0.747400,79.816466,2.615853,4.587526,-10.782904,0
2016-05-27,sh.600495,6.7200,6.7700,6.6900,6.7600,6.7400,7645010,51504025.0000,0.692909,1,0.296700,80.053310,2.623615,4.601139,-10.814901,0
2016-05-30,sh.600495,6.7600,7.2300,6.7200,6.9500,6.7600,28364775,198777859.0000,2.570854,1,2.810600,82.303329,2.697356,4.730461,-11.118870,0
2016-05-31,sh.600495,6.9000,7.1500,6.9000,7.1500,6.9500,27357890,193541198.0000,2.479595,1,2.877700,84.671771,2.774978,4.866589,-11.438838,0
2016-06-01,sh.600495,7.1200,7.1900,7.0800,7.1100,7.1500,19537115,139212453.0000,1.770755,1,-0.559400,84.198082,2.759453,4.839363,-11.374844,0
2016-06-02,sh.600495,7.0900,7.1200,7.0200,7.1000,7.1100,12355415,87392254.0000,1.119839,1,-0.140700,84.079660,2.755572,4.832557,-11.358846,0
2016-06-03,sh.600495,7.1200,7.1300,7.0400,7.0800,7.1000,12447412,88134238.0000,1.128177,1,-0.281700,83.842816,2.747810,4.818944,-11.326849,0
2016-06-06,sh.600495,7.1000,7.1900,7.0200,7.0800,7.0800,13403586,95147967.0000,1.214840,1,0.000000,83.842816,2.747810,4.818944,-11.326849,0
2016-06-07,sh.600495,7.0400,7.0700,7.0000,7.0200,7.0800,9307505,65428049.0000,0.843590,1,-0.847500,83.132284,2.724524,4.778106,-11.230859,0
2016-06-08,sh.600495,7.0400,7.0400,6.9500,7.0000,7.0200,9901897,69348243.0000,0.897463,1,-0.284900,82.895440,2.716761,4.764493,-11.198862,0
2016-06-13,sh.600495,6.9000,6.9700,6.6500,6.6600,7.0000,13858594,94711435.0000,1.256080,1,-4.857100,78.869090,2.584804,4.533075,-10.654917,0
2016-06-14,sh.600495,6.6600,6.9400,6.6600,6.8100,6.6600,15130555,102555874.0000,1.371365,1,2.252300,80.645421,2.643021,4.635171,-10.894893,0
2016-06-15,sh.600495,6.7000,6.9600,6.6600,6.9300,6.8100,17680601,121362827.0000,1.602489,1,1.762100,82.066485,2.689594,4.716848,-11.086873,0
2016-06-16,sh.600495,6.9200,7.0800,6.8000,6.9100,6.9300,17594811,122058226.0000,1.594714,1,-0.288600,81.829641,2.681832,4.703235,-11.054877,0
2016-06-17,sh.600495,6.8500,6.9600,6.8200,6.8600,6.8800,10631020,73243846.0000,0.963547,1,-0.290700,81.237531,2.662426,4.669203,-10.974885,0
2016-06-20,sh.600495,6.8800,6.9100,6.7600,6.8100,6.8600,7119281,48450534.0000,0.645259,1,-0.728900,80.645421,2.643021,4.635171,-10.894893,0
2016-06-21,sh.600495,6.8800,7.2800,6.8100,7.0500,6.8100,32233606,226601941.0000,2.921508,1,3.524200,83.487550,2.736167,4.798525,-11.278854,0
2016-06-22,sh.600495,6.9700,7.1500,6.9500,7.0900,7.0500,23223051,164168239.0000,2.104832,1,0.567400,83.961238,2.751691,4.825751,-11.342847,0
2016-06-23,sh.600495,7.1000,7.1000,6.9400,7.0100,7.0900,16504676,115966797.0000,1.495909,1,-1.128300,83.013862,2.720643,4.771299,-11.214860,0
2016-06-24,sh.600495,7.0100,7.0900,6.7100,7.0100,7.0100,23079161,160426846.0000,2.091790,1,0.000000,83.013862,2.720643,4.771299,-11.214860,0
2016-06-27,sh.600495,6.8600,7.1200,6.8500,7.0900,7.0100,20520759,144394742.0000,1.859908,1,1.141200,83.961238,2.751691,4.825751,-11.342847,0
2016-06-28,sh.600495,7.0500,7.0900,7.0000,7.0600,7.0900,18107487,127514831.0000,1.641180,1,-0.423100,83.605972,2.740048,4.805331,-11.294852,0
2016-06-29,sh.600495,7.0900,7.4500,7.0800,7.3900,7.0600,61689680,452938928.0000,5.591273,1,4.674200,87.513900,2.868124,5.029943,-11.822799,0
2016-06-30,sh.600495,7.4700,7.5200,7.2500,7.3300,7.3900,37150669,272998704.0000,3.367168,1,-0.811900,86.803368,2.844837,4.989105,-11.726808,0
2016-07-01,sh.600495,7.3100,7.3700,7.2500,7.2700,7.3300,20011428,145897526.0000,1.813745,1,-0.818600,86.092835,2.821551,4.948266,-11.630818,0
2016-07-04,sh.600495,7.2200,7.4000,7.1800,7.3800,7.2700,27946467,204914765.0000,2.532941,1,1.513100,87.395478,2.864243,5.023137,-11.806800,0
2016-07-05,sh.600495,7.3800,7.7800,7.3800,7.5500,7.3800,57398155,435174112.0000,5.202308,1,2.303500,89.408653,2.930221,5.138846,-12.078772,0
2016-07-06,sh.600495,7.5200,7.5400,7.3700,7.4800,7.5500,28747264,214445095.0000,2.605522,1,-0.927200,88.579698,2.903054,5.091201,-11.966784,0
2016-07-07,sh.600495,7.4700,7.4700,7.3100,7.3800,7.4800,23572376,174111443.0000,2.136493,1,-1.336900,87.395478,2.864243,5.023137,-11.806800,0
2016-07-08,sh.600495,7.3900,7.4900,7.3500,7.4100,7.3800,19613086,145720382.0000,1.777641,1,0.406500,87.750744,2.875886,5.043556,-11.854795,0
2016-07-11,sh.600495,7.4200,7.5300,7.3800,7.4300,7.4100,24589733,183402784.0000,2.228702,1,0.269900,87.987588,2.883648,5.057169,-11.886792,0
2016-07-12,sh.600495,7.4100,7.5400,7.3200,7.5000,7.4300,28179014,209750676.0000,2.554018,1,0.942100,88.816542,2.910816,5.104814,-11.998781,0
2016-07-13,sh.600495,7.4600,7.6700,7.4500,7.5600,7.5000,33204115,251826575.0000,3.009470,1,0.800000,89.527075,2.934102,5.145652,-12.094771,0
2016-07-14,sh.600495,7.5500,7.5800,7.4800,7.5700,7.5600,18404147,138512677.0000,1.668068,1,0.132300,89.645497,2.937983,5.152459,-12.110769,0
2016-07-15,sh.600495,7.5600,7.6400,7.5000,7.5400,7.5700,19265434,145636828.0000,1.746131,1,-0.396300,89.290231,2.926340,5.132039,-12.062774,0
2016-07-18,sh.600495,7.5200,7.5500,7.3400,7.3600,7.5400,19794635,146739978.0000,1.794096,1,-2.387300,87.158634,2.856481,5.009524,-11.774803,0
2016-07-19,sh.600495,7.3500,7.5100,7.3300,7.4700,7.3600,16380261,121662143.0000,1.484632,1,1.494600,88.461276,2.899173,5.084394,-11.950785,0
2016-07-20,sh.600495,7.4700,7.4800,7.3600,7.4100,7.4700,12626119,93690683.0000,1.144374,1,-0.803200,87.750744,2.875886,5.043556,-11.854795,0
2016-07-21,sh.600495,7.4800,7.5900,7.4200,7.4800,7.4100,27579289,207393343.0000,2.499662,1,0.944700,88.579698,2.903054,5.091201,-11.966784,0
2016-07-22,sh.600495,7.4300,7.4600,7.3200,7.3300,7.4800,20124000,148663042.0000,1.823948,1,-2.005300,86.803368,2.844837,4.989105,-11.726808,0
2016-07-25,sh.600495,7.2800,7.3700,7.2800,7.3300,7.3300,11139970,81678873.0000,1.009676,1,0.000000,86.803368,2.844837,4.989105,-11.726808,0
2016-07-26,sh.600495,7.3400,7.4000,7.3300,7.3900,7.3300,11268034,83076686.0000,1.021283,1,0.818600,87.513900,2.868124,5.029943,-11.822799,0
2016-07-27,sh.600495,7.4100,7.4200,7.0500,7.1000,7.3900,29545450,214058347.0000,2.677865,1,-3.924200,84.079660,2.755572,4.832557,-11.358846,0
2016-07-28,sh.600495,7.1000,7.1800,7.0000,7.0500,7.1000,14731507,104219623.0000,1.335197,1,-0.704200,83.487550,2.736167,4.798525,-11.278854,0
2016-07-29,sh.600495,7.0600,7.1500,7.0200,7.0800,7.0500,8753761,61939422.0000,0.793401,1,0.425500,83.842816,2.747810,4.818944,-11.326849,0
2016-08-01,sh.600495,7.0900,7.0900,6.9100,6.9600,7.0800,8105356,56505662.0000,0.734633,1,-1.694900,82.421751,2.701237,4.737267,-11.134868,0
2016-08-02,sh.600495,6.9500,7.0000,6.9500,7.0000,6.9600,5245893,36593604.0000,0.475464,1,0.574700,82.895440,2.716761,4.764493,-11.198862,0
2016-08-03,sh.600495,7.0000,7.0500,6.9700,7.0200,7.0000,5294873,37147513.0000,0.479903,1,0.285700,83.132284,2.724524,4.778106,-11.230859,0
2016-08-04,sh.600495,7.0400,7.0800,7.0100,7.0700,7.0200,6852792,48311795.0000,0.621106,1,0.712300,83.724394,2.743929,4.812138,-11.310851,0
2016-08-05,sh.600495,7.1000,7.1000,7.0100,7.0100,7.0700,6773669,47713796.0000,0.613935,1,-0.848700,83.013862,2.720643,4.771299,-11.214860,0
2016-08-08,sh.600495,6.9900,7.0700,6.9200,7.0600,7.0100,7765424,54279375.0000,0.703823,1,0.713300,83.605972,2.740048,4.805331,-11.294852,0
2016-08-09,sh.600495,7.0300,7.1200,7.0300,7.1000,7.0600,10024321,71020547.0000,0.908559,1,0.566600,84.079660,2.755572,4.832557,-11.358846,0
2016-08-10,sh.600495,7.1000,7.1000,7.0600,7.0700,7.1000,7751147,54851573.0000,0.702529,1,-0.422500,83.724394,2.743929,4.812138,-11.310851,0
2016-08-11,sh.600495,7.0700,7.0700,6.9400,6.9600,7.0700,9006900,63098762.0000,0.816345,1,-1.555900,82.421751,2.701237,4.737267,-11.134868,0
2016-08-12,sh.600495,6.9500,7.1000,6.9200,7.0500,6.9600,8528025,59591610.0000,0.772941,1,1.293100,83.487550,2.736167,4.798525,-11.278854,0
2016-08-15,sh.600495,7.0500,7.2000,7.0300,7.1800,7.0500,20281137,144678632.0000,1.838190,1,1.844000,85.027037,2.786621,4.887008,-11.486833,0
2016-08-16,sh.600495,7.2100,7.2600,7.1700,7.1900,7.1800,16379365,118035219.0000,1.484551,1,0.139300,85.145459,2.790502,4.893815,-11.502831,0
2016-08-17,sh.600495,7.1600,7.2600,7.1300,7.2200,7.1900,13025207,93886656.0000,1.078075,1,0.417200,85.500725,2.802145,4.914234,-11.550826,0
2016-08-18,sh.600495,7.2100,7.3700,7.2100,7.2500,7.2200,19256753,140339654.0000,1.593850,1,0.415500,85.855991,2.813789,4.934653,-11.598821,0
2016-08-19,sh.600495,7.2400,7.5900,7.1500,7.4500,7.2500,39167476,289083184.0000,3.241828,1,2.758600,88.224432,2.891410,5.070782,-11.918789,0
2016-08-22,sh.600495,7.4100,7.5500,7.2800,7.2800,7.4500,21374282,157275368.0000,1.769115,1,-2.281900,86.211257,2.825432,4.955072,-11.646816,0
2016-08-23,sh.600495,7.2600,7.4100,7.2100,7.3000,7.2800,14291605,104454380.0000,1.182893,1,0.274700,86.448101,2.833194,4.968685,-11.678813,0
2016-08-24,sh.600495,7.3000,7.3300,7.2200,7.2300,7.3000,10155939,73758001.0000,0.840591,1,-0.958900,85.619147,2.806027,4.921040,-11.566825,0
2016-08-25,sh.600495,7.2100,7.2100,7.0900,7.1400,7.2300,11217755,80058400.0000,0.928475,1,-1.244800,84.553348,2.771097,4.859783,-11.422839,0
2016-08-26,sh.600495,7.1000,7.2500,7.1000,7.1500,7.1400,8204797,58899135.0000,0.679098,1,0.140100,102.709025,2.793975,5.743712,-17.424373,0
2016-08-29,sh.600495,7.1400,7.2200,7.1200,7.1800,7.1500,6521374,46820185.0000,0.539764,1,0.419600,103.139972,2.805698,5.767812,-17.497482,0
2016-08-30,sh.600495,7.1800,7.2300,7.1500,7.1800,7.1800,6590165,47361923.0000,0.545457,1,0.000000,103.139972,2.805698,5.767812,-17.497482,0
2016-08-31,sh.600495,7.2000,7.2100,7.1300,7.2000,7.1800,6496718,46561226.0000,0.537723,1,0.278600,103.427270,2.813514,5.783878,-17.546222,0
2016-09-01,sh.600495,7.1900,7.2300,7.1200,7.1300,7.2000,7132735,51238020.0000,0.590365,1,-0.972200,102.421727,2.786160,5.727646,-17.375634,0
2016-09-02,sh.600495,7.1300,7.1700,7.1000,7.1500,7.1300,7475011,53295646.0000,0.618695,1,0.280500,102.709025,2.793975,5.743712,-17.424373,0
2016-09-05,sh.600495,7.1600,7.2100,7.1300,7.1400,7.1500,6949345,49832469.0000,0.575186,1,-0.139863,102.565376,2.790068,5.735679,-17.400003,0
2016-09-06,sh.600495,7.1400,7.2100,7.0600,7.2000,7.1400,10078764,71852915.0000,0.834203,1,0.840335,103.427270,2.813514,5.783878,-17.546222,0
