date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-07-11,sz.002011,11.0900,11.1700,10.6900,10.7500,11.2000,28378600,310801808.0000,3.377502,1,-4.017856,106.986115,2.196261,1.547528,-20.506946
2017-07-12,sz.002011,10.7000,10.9700,10.4600,10.8400,10.7500,34053782,365291856.0000,4.052939,1,0.837211,107.881813,2.214649,1.560484,-20.678632
2017-07-13,sz.002011,10.7700,10.8200,10.6100,10.6600,10.8400,20121575,215411264.0000,2.394786,1,-1.660519,106.090417,2.177874,1.534572,-20.335260
2017-07-14,sz.002011,10.6300,10.7500,10.5000,10.5000,10.6600,17017889,180758780.0000,2.025398,1,-1.500937,104.498066,2.145186,1.511539,-20.030040
2017-07-17,sz.002011,10.5000,10.5000,9.4500,9.4500,10.5000,37306699,364912624.0000,4.440087,1,-10.000000,94.048259,1.930667,1.360385,-18.027036
2017-07-18,sz.002011,9.3100,9.6500,9.2600,9.5900,9.4500,19980731,190222664.0000,2.378023,1,1.481485,95.441567,1.959270,1.380539,-18.294104
2017-07-19,sz.002011,9.5500,9.7300,9.4000,9.6900,9.5900,23955808,229085907.0000,2.851120,1,1.042747,96.436787,1.979700,1.394934,-18.484866
2017-07-20,sz.002011,9.6500,9.8000,9.5100,9.5500,9.6900,21842500,210992247.0000,2.599603,1,-1.444782,95.043479,1.951097,1.374780,-18.217799
2017-07-21,sz.002011,9.5300,9.9100,9.5200,9.7200,9.5500,26134704,254811491.0000,3.110443,1,1.780106,96.735352,1.985829,1.399253,-18.542094
2017-07-24,sz.002011,9.7300,10.0500,9.6200,9.9400,9.7200,27742626,273890912.0000,3.301811,1,2.263367,98.924836,2.030776,1.430923,-18.961772
2017-07-25,sz.002011,9.9800,10.1800,9.8500,9.8900,9.9400,23565295,235759459.0000,2.804643,1,-0.503011,98.427226,2.020561,1.423726,-18.866390
2017-07-26,sz.002011,9.8600,10.0500,9.8600,9.9700,9.8900,17749401,176545350.0000,2.112460,1,0.808897,99.223402,2.036905,1.435242,-19.019000
2017-07-27,sz.002011,9.9400,10.0600,9.8200,10.0200,9.9700,18085800,180285749.0000,2.152496,1,0.501506,99.721011,2.047120,1.442440,-19.114381
2017-07-28,sz.002011,10.0200,10.0800,9.8300,9.8600,10.0200,15559312,154547710.0000,1.851804,1,-1.596814,98.128660,2.014431,1.419407,-18.809162
2017-07-31,sz.002011,9.8500,9.9500,9.7300,9.8700,9.8600,13161400,129615239.0000,1.566415,1,0.101422,98.228182,2.016474,1.420846,-18.828238
2017-08-01,sz.002011,9.9000,10.2300,9.8000,10.1300,9.8700,31571105,317966768.0000,3.757461,1,2.634248,100.815753,2.069593,1.458275,-19.324220
2017-08-02,sz.002011,10.0800,10.3800,9.9700,10.2300,10.1300,37215773,378874752.0000,4.429266,1,0.987161,101.810973,2.090024,1.472671,-19.514982
2017-08-03,sz.002011,10.1300,10.5400,10.1000,10.1900,10.2300,35833322,370154880.0000,4.264732,1,-0.391006,101.412885,2.081852,1.466912,-19.438677
2017-08-04,sz.002011,10.1400,10.3800,9.9600,9.9800,10.1900,29009161,294494032.0000,3.452549,1,-2.060844,99.322924,2.038948,1.436682,-19.038076
2017-08-07,sz.002011,9.9600,10.2900,9.9200,10.2600,9.9800,22378012,227606953.0000,2.663338,1,2.805618,102.109539,2.096153,1.476989,-19.572211
2017-08-08,sz.002011,10.4500,10.6300,10.2500,10.3100,10.2600,28922040,301171296.0000,3.442180,1,0.487331,102.607149,2.106368,1.484187,-19.667592
2017-08-09,sz.002011,10.1800,10.3700,10.1600,10.2100,10.3100,17687630,181120642.0000,2.105108,1,-0.969936,101.611929,2.085938,1.469791,-19.476830
2017-08-10,sz.002011,10.1500,10.2800,9.9100,9.9700,10.2100,19903005,200524946.0000,2.368773,1,-2.350634,99.223402,2.036905,1.435242,-19.019000
2017-08-11,sz.002011,9.8800,10.2600,9.8000,10.0300,9.9700,25558330,258016707.0000,3.041846,1,0.601800,99.820533,2.049163,1.443879,-19.133458
2017-08-14,sz.002011,10.2000,10.4800,10.1300,10.4500,10.0300,36128489,373562672.0000,4.299862,1,4.187438,104.000456,2.134970,1.504341,-19.934659
2017-08-15,sz.002011,10.4000,10.9700,10.3600,10.9700,10.4500,64126131,689825568.0000,7.632024,1,4.976081,109.175598,2.241208,1.579198,-20.926623
2017-08-16,sz.002011,10.8000,10.8800,10.6600,10.8000,10.9700,35607674,382777504.0000,4.237877,1,-1.549682,107.483725,2.206477,1.554726,-20.602327
2017-08-17,sz.002011,10.7500,10.9300,10.5900,10.8500,10.8000,36246784,390635776.0000,4.313941,1,0.462965,107.981335,2.216692,1.561923,-20.697708
2017-08-18,sz.002011,10.8100,11.0500,10.6300,10.6500,10.8500,35802259,388447312.0000,4.261035,1,-1.843325,105.990895,2.175831,1.533132,-20.316184
2017-08-21,sz.002011,10.7000,10.9300,10.5400,10.8400,10.6500,26571538,286327792.0000,3.162433,1,1.784043,107.881813,2.214649,1.560484,-20.678632
2017-08-22,sz.002011,10.8500,10.8800,10.4800,10.5600,10.8400,26007961,277042752.0000,3.095359,1,-2.583023,105.095198,2.157444,1.520176,-20.144498
2017-08-23,sz.002011,10.5500,10.7200,10.5100,10.5600,10.5600,16967630,179769409.0000,2.019416,1,0.000000,105.095198,2.157444,1.520176,-20.144498
2017-08-24,sz.002011,10.6900,11.2900,10.4500,10.9300,10.5600,55890064,611347376.0000,6.651802,1,3.503787,108.777511,2.233036,1.573440,-20.850318
2017-08-25,sz.002011,10.7500,10.9600,10.6700,10.8400,10.9300,34988857,378355168.0000,4.164228,1,-0.823423,110.908731,2.261136,1.401111,389.144497
2017-08-28,sz.002011,10.8200,11.1000,10.7300,11.0200,10.8400,38202495,416756144.0000,4.546701,1,1.660519,112.750389,2.298683,1.424377,395.606306
2017-08-29,sz.002011,11.0000,11.1400,10.8600,10.9700,11.0200,29896795,328356080.0000,3.558192,1,-0.453722,112.238817,2.288253,1.417914,393.811359
2017-08-30,sz.002011,10.9900,11.0300,10.8300,10.8500,10.9700,23223795,253278447.0000,2.763999,1,-1.093891,111.011045,2.263222,1.402403,389.503486
2017-08-31,sz.002011,10.8000,10.8400,10.6300,10.7200,10.8500,20564264,220315271.0000,2.447473,1,-1.198158,109.680959,2.236105,1.385600,384.836624
2017-09-01,sz.002011,10.7600,10.9400,10.7000,10.8000,10.7200,20482230,221852497.0000,2.437709,1,0.746268,110.499474,2.252792,1.395941,387.708539
2017-09-04,sz.002011,10.6500,10.9400,10.6500,10.9100,10.8000,25189407,272948576.0000,2.997938,1,1.018515,111.624931,2.275737,1.410159,391.657423
2017-09-05,sz.002011,10.8700,11.0700,10.8200,10.8800,10.9100,24388842,266727706.0000,2.902658,1,-0.274975,111.317988,2.269480,1.406281,390.580455
2017-09-06,sz.002011,10.8000,10.8100,10.5600,10.7500,10.8800,22345792,239103476.0000,2.659503,1,-1.194854,109.987902,2.242363,1.389478,385.913592
2017-09-07,sz.002011,10.8100,11.2400,10.7500,11.0800,10.7500,52727235,579957632.0000,6.275375,1,3.069767,113.364275,2.311198,1.432132,397.760242
2017-09-08,sz.002011,10.9900,11.0700,10.8200,10.9400,11.0800,28175689,308676448.0000,3.353353,1,-1.263541,111.931874,2.281995,1.414036,392.734391
2017-09-11,sz.002011,10.8800,11.0500,10.8700,11.0000,10.9400,21175856,232370829.0000,2.520262,1,0.548450,112.545760,2.294511,1.421792,394.888327
2017-09-12,sz.002011,11.0300,11.0500,10.6900,10.7700,11.0000,26795962,291350783.5900,3.189143,1,-2.090905,110.192531,2.246535,1.392063,386.631571
2017-09-13,sz.002011,10.7400,10.9400,10.7300,10.8100,10.7700,15000567,162605985.5900,1.785305,1,0.371402,110.601788,2.254878,1.397233,388.067529
2017-09-14,sz.002011,10.7400,10.8000,10.6600,10.7700,10.8100,18770790,201228351.3100,2.234021,1,-0.370027,110.192531,2.246535,1.392063,386.631571
2017-09-15,sz.002011,10.7500,11.0500,10.7000,10.9900,10.7700,32553028,355761109.4400,3.874325,1,2.042705,112.443446,2.292425,1.420499,394.529338
2017-09-18,sz.002011,10.9500,11.2000,10.8100,11.1300,10.9900,27701964,305064123.3800,3.296972,1,1.273889,113.875846,2.321628,1.438595,399.555189
2017-09-19,sz.002011,11.1100,11.2600,11.0100,11.0800,11.1300,32585299,363385916.3500,3.878166,1,-0.449238,113.364275,2.311198,1.432132,397.760242
2017-09-20,sz.002011,11.0900,11.4600,10.9700,11.4300,11.0800,46153418,519062452.8600,5.492987,1,3.158848,116.945276,2.384205,1.477371,410.324871
2017-09-21,sz.002011,11.3800,11.3800,11.1400,11.1900,11.4300,26974209,304130967.3400,3.210358,1,-2.099744,114.489732,2.334143,1.446350,401.709126
2017-09-22,sz.002011,11.1900,11.2000,10.9300,10.9900,11.1900,17918126,197824218.7900,2.132541,1,-1.787308,112.443446,2.292425,1.420499,394.529338
2017-09-25,sz.002011,10.9000,11.0500,10.5500,10.6500,10.9900,15396833,166779675.0500,1.832467,1,-3.093723,108.964759,2.221504,1.376553,382.323699
2017-09-26,sz.002011,10.6600,10.7900,10.5800,10.7200,10.6500,10947601,117160163.6200,1.302938,1,0.657283,109.680959,2.236105,1.385600,384.836624
2017-09-27,sz.002011,10.6700,10.7800,10.6400,10.6600,10.7200,10060815,107696428.7000,1.197396,1,-0.559705,109.067073,2.223589,1.377845,382.682688
2017-09-28,sz.002011,10.6600,10.7000,10.2200,10.2700,10.6600,19267442,201674892.4600,2.293130,1,-3.658531,105.076814,2.142239,1.327436,368.682102
2017-09-29,sz.002011,10.3000,10.3700,10.2300,10.3000,10.2700,10782004,111049943.1200,1.283229,1,0.292110,105.383757,2.148496,1.331314,369.759070
2017-10-09,sz.002011,10.4300,10.5700,10.3700,10.5400,10.3000,13308201,139300238.7000,1.583887,1,2.330095,107.839301,2.198558,1.362335,378.374815
2017-10-10,sz.002011,10.5300,11.2000,10.4600,10.8700,10.5400,28081400,305974138.0400,3.342131,1,3.130929,111.215674,2.267394,1.404989,390.221465
2017-10-11,sz.002011,10.7800,10.9700,10.6600,10.7500,10.8700,15997187,172507509.0300,1.903918,1,-1.103955,109.987902,2.242363,1.389478,385.913592
2017-10-12,sz.002011,10.6900,11.1600,10.6900,10.8900,10.7500,19768597,216181566.9800,2.352776,1,1.302329,111.420303,2.271566,1.407574,390.939444
2017-10-13,sz.002011,10.8900,11.3800,10.7300,11.2100,10.8900,39905965,443562349.8800,4.749441,1,2.938473,114.694361,2.338315,1.448935,402.427104
2017-10-16,sz.002011,11.1000,11.1800,10.7000,10.8200,11.2100,27293894,298023979.6900,3.248405,1,-3.479040,110.704102,2.256964,1.398526,388.426518
2017-10-17,sz.002011,10.7400,10.8800,10.6300,10.7000,10.8200,13983212,150432338.1300,1.664223,1,-1.109056,109.476330,2.231933,1.383015,384.118646
2017-10-18,sz.002011,10.7500,11.0900,10.6800,10.8100,10.7000,24902513,272057507.9700,2.963793,1,1.028043,110.601788,2.254878,1.397233,388.067529
2017-10-19,sz.002011,10.7900,10.7900,10.1300,10.1800,10.8100,26075994,271533485.3700,3.103456,1,-5.827938,104.155985,2.123465,1.315803,365.451197
2017-10-20,sz.002011,10.1000,10.3500,10.0200,10.2900,10.1800,10147381,103688855.8600,1.207699,1,1.080547,105.281443,2.146410,1.330021,369.400081
2017-10-23,sz.002011,10.2700,10.5500,10.2400,10.3600,10.2900,11708584,121935300.2400,1.393507,1,0.680269,105.997643,2.161012,1.339069,371.913006
2017-10-24,sz.002011,10.3600,10.4000,10.0700,10.1700,10.3600,13023908,132636469.8800,1.550051,1,-1.833973,110.649964,2.129554,1.192041,350.024523
2017-10-25,sz.002011,10.1800,10.2900,10.1100,10.2100,10.1700,8317225,84968255.8200,0.989881,1,0.393313,111.085166,2.137930,1.196729,351.401217
2017-10-26,sz.002011,10.2000,10.2700,10.1200,10.2400,10.2100,8631731,88035232.5100,1.027313,1,0.293827,111.411567,2.144212,1.200245,352.433738
2017-10-27,sz.002011,10.2400,10.3300,10.1100,10.1400,10.2400,9284800,94961452.3600,1.105038,1,-0.976557,110.323563,2.123272,1.188524,348.992002
2017-10-30,sz.002011,10.1100,10.1800,9.4900,9.7100,10.1400,17908936,173907090.5300,2.131447,1,-4.240634,105.645148,2.033232,1.138123,334.192538
2017-10-31,sz.002011,9.7100,9.7600,9.6100,9.7400,9.7100,7361647,71390203.9000,0.876152,1,0.308957,105.971549,2.039514,1.141640,335.225059
2017-11-01,sz.002011,9.7300,9.7800,9.5200,9.5500,9.7400,10980730,105811790.8100,1.306881,1,-1.950714,103.904342,1.999729,1.119369,328.685761
2017-11-02,sz.002011,9.5200,9.7500,9.4900,9.5600,9.5500,9059627,86965804.7400,1.078239,1,0.104714,104.013143,2.001823,1.120542,329.029935
2017-11-03,sz.002011,9.6600,9.9500,9.6200,9.7000,9.5600,14587600,142661856.0000,1.736155,1,1.464429,105.536348,2.031138,1.136951,333.848365
2017-11-06,sz.002011,9.5800,9.7500,9.5000,9.7200,9.7000,8153868,78474875.6500,0.970439,1,0.206190,105.753948,2.035326,1.139295,334.536712
2017-11-07,sz.002011,9.6800,9.8400,9.6500,9.7900,9.7200,8439806,82299486.8800,1.004470,1,0.720161,106.515551,2.049984,1.147500,336.945927
2017-11-08,sz.002011,9.7600,9.9800,9.7600,9.7700,9.7900,9572095,94380461.9500,1.139231,1,-0.204285,106.297950,2.045796,1.145156,336.257580
2017-11-09,sz.002011,9.7600,9.9100,9.7100,9.7900,9.7700,7752686,76053608.1400,0.922692,1,0.204703,106.515551,2.049984,1.147500,336.945927
2017-11-10,sz.002011,9.7800,9.7900,9.6700,9.7600,9.7900,7800949,75790733.3000,0.928436,1,-0.306432,106.189150,2.043702,1.143984,335.913406
2017-11-13,sz.002011,9.6900,9.7500,9.5500,9.5800,9.7600,8668325,83347151.3900,1.031668,1,-1.844265,104.230743,2.006011,1.122886,329.718282
2017-11-14,sz.002011,9.5700,9.6700,9.4600,9.5200,9.5800,7374550,70579450.3200,0.877688,1,-0.626299,103.577941,1.993447,1.115853,327.653240
2017-11-15,sz.002011,9.5000,9.5100,9.3000,9.3300,9.5200,8037680,75631145.9700,0.956611,1,-1.995804,101.510734,1.953662,1.093583,321.113943
2017-11-16,sz.002011,9.3400,9.3700,9.1400,9.1800,9.3300,8678898,80283233.9300,1.032926,1,-1.607713,99.878729,1.922252,1.076001,315.951339
2017-11-17,sz.002011,9.2100,9.2600,8.6800,8.7400,9.1800,14796369,132168080.0600,1.761002,1,-4.793034,95.091513,1.830118,1.024428,300.807702
2017-11-20,sz.002011,8.7400,8.8800,8.4200,8.8400,8.7400,8842775,76857302.5700,1.052430,1,1.144169,96.179517,1.851058,1.036149,304.249437
2017-11-21,sz.002011,8.8300,8.8900,8.6900,8.7500,8.8400,5721059,50214039.1100,0.680897,1,-1.018101,95.200314,1.832212,1.025600,301.151875
2017-11-22,sz.002011,8.7500,8.7900,8.6600,8.7000,8.7500,5190335,45235934.7600,0.617732,1,-0.571431,94.656312,1.821742,1.019740,299.431007
2017-11-23,sz.002011,8.7100,8.8500,8.5000,8.6300,8.7000,8601900,74852447.3000,1.023762,1,-0.804594,93.894709,1.807085,1.011535,297.021792
2017-11-24,sz.002011,8.5900,8.6600,8.5000,8.5300,8.6300,5526732,47284711.6600,0.657769,1,-1.158753,92.806706,1.786145,0.999814,293.580057
2017-11-27,sz.002011,8.5000,8.7800,8.5000,8.5700,8.5300,6960318,60046422.4500,0.828388,1,0.468933,93.241907,1.794521,1.004502,294.956751
2017-11-28,sz.002011,8.5700,8.7000,8.5400,8.6500,8.5700,4795765,41319589.4900,0.570772,1,0.933488,94.112310,1.811273,1.013879,297.710140
2017-11-29,sz.002011,8.6500,8.7000,8.4900,8.5600,8.6500,5791071,49716625.8200,0.689229,1,-1.040453,93.133107,1.792427,1.003330,294.612577
2017-11-30,sz.002011,8.5700,8.6000,8.5100,8.5300,8.5600,3938100,33673872.0700,0.468696,1,-0.350475,92.806706,1.786145,0.999814,293.580057
2017-12-01,sz.002011,8.5300,8.6200,8.4700,8.5800,8.5300,4264102,36535839.0700,0.507496,1,0.586169,93.350707,1.796615,1.005674,295.300925
2017-12-04,sz.002011,8.5300,8.6100,8.4800,8.5000,8.5800,4085253,34928404.6600,0.486210,1,-0.932400,92.480305,1.779863,0.996297,292.547536
2017-12-05,sz.002011,8.4600,8.5200,7.9900,8.0500,8.5000,9815029,80409956.4000,1.168144,1,-5.294116,87.584288,1.685635,0.943552,277.059725
2017-12-06,sz.002011,8.0700,8.1200,7.8800,8.0600,8.0500,5993977,48091999.8200,0.713378,1,0.124226,87.693089,1.687729,0.944724,277.403899
2017-12-07,sz.002011,8.0500,8.1100,8.0000,8.0400,8.0600,4723433,38097814.0800,0.562163,1,-0.248145,87.475488,1.683541,0.942380,276.715552
2017-12-08,sz.002011,8.0500,8.1700,8.0300,8.1400,8.0400,4591626,37265517.8000,0.546476,1,1.243786,88.563492,1.704481,0.954101,280.157287
2017-12-11,sz.002011,8.1000,8.1900,8.1000,8.1700,8.1400,4773281,38917024.9100,0.568096,1,0.368547,88.889893,1.710763,0.957618,281.189808
2017-12-12,sz.002011,8.1400,8.1800,8.0300,8.0400,8.1700,4946080,40232840.6400,0.588662,1,-1.591189,87.475488,1.683541,0.942380,276.715552
2017-12-13,sz.002011,8.0600,8.2200,8.0500,8.2000,8.0400,5681014,46427382.4200,0.676131,1,1.990048,89.216294,1.717045,0.961134,282.222329
2017-12-14,sz.002011,8.1800,8.2100,8.1400,8.2000,8.2000,3802604,31058641.0000,0.452570,1,0.000000,89.216294,1.717045,0.961134,282.222329
2017-12-15,sz.002011,8.1900,8.3600,8.1500,8.2600,8.2000,7369353,60666029.4800,0.877070,1,0.731712,89.869096,1.729608,0.968167,284.287370
2017-12-18,sz.002011,8.2300,8.2500,8.0900,8.1000,8.2600,4588764,37423057.2000,0.546136,1,-1.937044,88.128290,1.696105,0.949413,278.780593
2017-12-19,sz.002011,8.1400,8.2700,8.1300,8.1900,8.1000,4900749,40236551.4600,0.583267,1,1.111101,89.107493,1.714951,0.959962,281.878155
2017-12-20,sz.002011,8.1900,8.2200,8.0700,8.0800,8.1900,3424396,27852367.5200,0.407557,1,-1.343097,87.910690,1.691917,0.947069,278.092246
2017-12-21,sz.002011,8.1200,8.1500,8.0600,8.1300,8.0800,3893447,31614456.8200,0.463382,1,0.618814,88.454691,1.702387,0.952929,279.813114
2017-12-22,sz.002011,8.1300,8.1600,8.0700,8.0800,8.1300,3053096,24787945.6800,0.363367,1,-0.615008,87.910690,1.691917,0.947069,278.092246
2017-12-25,sz.002011,8.1200,8.1500,7.8400,7.8400,8.0800,6994213,55546743.4400,0.832422,1,-2.970294,85.299481,1.641662,0.918938,269.832080
2017-12-26,sz.002011,7.8900,7.9600,7.8400,7.9500,7.8400,3709779,29337116.1500,0.441522,1,1.403057,86.496285,1.664696,0.931831,273.617990
2017-12-27,sz.002011,7.9500,8.0300,7.8900,7.9800,7.9500,4025832,32129260.7300,0.479138,1,0.377361,86.822686,1.670978,0.935347,274.650510
2017-12-28,sz.002011,8.0000,8.0500,7.9500,7.9800,7.9800,4307482,34477634.8200,0.512659,1,0.000000,86.822686,1.670978,0.935347,274.650510
2017-12-29,sz.002011,8.0200,8.0500,7.9600,8.0400,7.9800,5454036,43725883.9200,0.649117,1,0.751879,87.475488,1.683541,0.942380,276.715552
2018-01-02,sz.002011,8.0500,8.1500,8.0200,8.1200,8.0400,5804400,46940766.4400,0.690815,1,0.995024,88.345891,1.700293,0.951757,279.468940
2018-01-03,sz.002011,8.1400,8.7100,8.1100,8.5200,8.1200,21096573,178770694.7800,2.510826,1,4.926116,92.697905,1.784051,0.998642,293.235883
2018-01-04,sz.002011,8.4100,8.4900,8.2300,8.3300,8.5200,13944819,116455166.9500,1.659654,1,-2.230053,90.630699,1.744266,0.976372,286.696585
2018-01-05,sz.002011,8.2800,8.4000,8.2700,8.3000,8.3300,6406852,53293973.2000,0.762517,1,-0.360141,90.304297,1.737984,0.972855,285.664065
2018-01-08,sz.002011,8.2700,8.2900,8.1400,8.1700,8.3000,9484625,77565298.7000,1.128820,1,-1.566266,88.889893,1.710763,0.957618,281.189808
2018-01-09,sz.002011,8.4000,8.8700,8.4000,8.5300,8.1700,28326471,244212871.1400,3.371298,1,4.406361,92.806706,1.786145,0.999814,293.580057
2018-01-10,sz.002011,8.4200,8.4900,8.2500,8.3100,8.5300,13871842,115537597.4900,1.650969,1,-2.579124,90.413098,1.740078,0.974027,286.008238
2018-01-11,sz.002011,8.2800,8.3800,8.2100,8.3600,8.3100,7637729,63362687.7100,0.909011,1,0.601676,90.957100,1.750548,0.979888,287.729106
2018-01-12,sz.002011,8.3300,8.4300,8.2700,8.3400,8.3600,8281303,69029222.6700,0.985606,1,-0.239229,90.739499,1.746360,0.977544,287.040759
2018-01-15,sz.002011,8.3500,8.3500,8.0500,8.0600,8.3400,8040962,65612250.8200,0.957002,1,-3.357311,87.693089,1.687729,0.944724,277.403899
2018-01-16,sz.002011,8.0000,8.1100,8.0000,8.0800,8.0600,6256744,50423141.8200,0.744652,1,0.248133,87.910690,1.691917,0.947069,278.092246
2018-01-17,sz.002011,8.0800,8.1000,7.8900,8.0300,8.0800,7815575,62320354.3500,0.930177,1,-0.618814,87.366688,1.681447,0.941208,276.371378
2018-01-18,sz.002011,8.0200,8.0600,7.9900,8.0000,8.0300,4510155,36155694.7300,0.536780,1,-0.373596,87.040287,1.675165,0.937692,275.338857
2018-01-19,sz.002011,8.0000,8.0900,7.9500,7.9700,8.0000,4471700,35873577.0000,0.532203,1,-0.375003,86.713886,1.668884,0.934175,274.306337
2018-01-22,sz.002011,7.9700,8.0800,7.9000,8.0600,7.9700,5104984,40916676.7000,0.607574,1,1.129243,87.693089,1.687729,0.944724,277.403899
2018-01-23,sz.002011,8.0600,8.1000,8.0100,8.0400,8.0600,4197531,33773760.3100,0.499573,1,-0.248145,87.475488,1.683541,0.942380,276.715552
2018-01-24,sz.002011,8.0400,8.1800,7.9800,8.1300,8.0400,7045469,57050871.3400,0.838522,1,1.119405,88.454691,1.702387,0.952929,279.813114
2018-01-25,sz.002011,8.1500,8.2500,8.0900,8.1000,8.1300,7366165,60142354.9700,0.876690,1,-0.369000,88.128290,1.696105,0.949413,278.780593
2018-01-26,sz.002011,8.1000,8.1400,8.0300,8.0500,8.1000,5582577,45169802.9800,0.664415,1,-0.617286,87.584288,1.685635,0.943552,277.059725
2018-01-29,sz.002011,8.0300,8.0800,7.9300,7.9600,8.0500,5475312,43773447.3400,0.651649,1,-1.118014,86.605085,1.666790,0.933003,273.962163
2018-01-30,sz.002011,7.9500,8.0200,7.8900,7.8900,7.9600,4837259,38362752.1200,0.575710,1,-0.879399,85.843483,1.652132,0.924798,271.552948
2018-01-31,sz.002011,7.9000,7.9000,7.5000,7.5400,7.8900,9886175,75488620.3400,1.176611,1,-4.435994,82.035470,1.578843,0.883774,259.506873
2018-02-01,sz.002011,7.5500,7.5900,6.8600,6.8800,7.5400,12939670,92712273.4900,1.540025,1,-8.753314,74.854647,1.440642,0.806415,236.791417
2018-02-02,sz.002011,6.8000,6.8200,6.5000,6.7200,6.8800,8037721,53850215.3800,0.956616,1,-2.325586,73.113841,1.407139,0.787661,231.284640
2018-02-05,sz.002011,6.6500,6.8000,6.5700,6.6600,6.7200,4917122,32953084.6800,0.585215,1,-0.892856,72.461039,1.394575,0.780628,229.219599
2018-02-06,sz.002011,6.4900,6.5600,5.9900,5.9900,6.6600,11177302,69950420.0000,1.330276,1,-10.060060,65.171415,1.254280,0.702097,206.159970
2018-02-07,sz.002011,6.0900,6.2200,5.9200,6.0700,5.9900,8678707,52897471.7500,1.032903,1,1.335566,66.041818,1.271032,0.711474,208.913358
2018-02-08,sz.002011,6.1000,6.2300,6.0600,6.2000,6.0700,5326468,32878933.2800,0.633934,1,2.141675,67.456222,1.298253,0.726711,213.387615
2018-02-09,sz.002011,6.0200,6.1200,5.9500,6.0600,6.2000,8160664,49295762.2100,0.971248,1,-2.258062,65.933017,1.268938,0.710301,208.569185
2018-02-12,sz.002011,6.0900,6.2500,6.0900,6.2400,6.0600,5994198,37152252.7700,0.713404,1,2.970294,67.891424,1.306629,0.731400,214.764309
2018-02-13,sz.002011,6.2500,6.3400,6.2100,6.2100,6.2400,4903053,30729979.2500,0.583541,1,-0.480765,67.565023,1.300347,0.727883,213.731788
2018-02-14,sz.002011,6.2400,6.2700,6.1700,6.2600,6.2100,2950399,18349712.3100,0.351144,1,0.805156,68.109024,1.310817,0.733744,215.452656
2018-02-22,sz.002011,6.3000,6.4400,6.2900,6.4200,6.2600,5210221,33202549.9000,0.620099,1,2.555908,69.849830,1.344320,0.752498,220.959433
2018-02-23,sz.002011,6.4800,6.6800,6.4300,6.4700,6.4200,8546100,56010863.8000,1.017121,1,0.778812,70.393832,1.354790,0.758358,222.680301
2018-02-26,sz.002011,6.5000,6.6100,6.3600,6.5900,6.4700,10292278,66820737.6800,1.224944,1,1.854720,71.699436,1.379918,0.772424,226.810384
2018-02-27,sz.002011,6.5500,6.6600,6.5200,6.5900,6.5900,6129632,40392230.9800,0.729523,1,0.000000,71.699436,1.379918,0.772424,226.810384
2018-02-28,sz.002011,6.5200,6.8400,6.4000,6.6700,6.5900,12184211,81105016.4400,1.450114,1,1.213959,64.772319,1.396669,0.741057,229.563772
2018-03-01,sz.002011,6.6000,6.7700,6.5500,6.7400,6.6700,9166819,61113050.2500,1.090997,1,1.049471,65.452089,1.411327,0.748834,231.972987
2018-03-02,sz.002011,6.7100,6.7100,6.5900,6.6300,6.7400,7984494,53098715.6600,0.950281,1,-1.632042,64.383879,1.388293,0.736613,228.187078
2018-03-05,sz.002011,6.6500,6.6800,6.6100,6.6600,6.6300,3777800,25100247.9000,0.449618,1,0.452485,64.675209,1.394575,0.739946,229.219599
2018-03-06,sz.002011,6.6700,6.8500,6.6300,6.7800,6.6600,8829000,59606896.6000,1.050791,1,1.801807,65.840528,1.419703,0.753278,233.349682
2018-03-07,sz.002011,6.7400,6.7800,6.6800,6.6800,6.7800,4526408,30403272.9600,0.538714,1,-1.474932,64.869429,1.398763,0.742168,229.907946
2018-03-08,sz.002011,6.6800,7.1100,6.6400,6.9600,6.6800,15969378,109755752.6100,1.900609,1,4.191620,67.588507,1.457394,0.773277,239.544806
2018-03-09,sz.002011,6.9600,6.9900,6.8300,6.9400,6.9600,11865599,82220776.8400,1.412194,1,-0.287356,67.394287,1.453206,0.771055,238.856459
2018-03-12,sz.002011,6.9700,7.0800,6.9600,7.0200,6.9400,10548926,74085548.7500,1.255489,1,1.152737,68.171166,1.469958,0.779943,241.609847
2018-03-13,sz.002011,7.0300,7.2000,6.9700,7.1000,7.0200,13994653,99356751.6600,1.665585,1,1.139600,68.948046,1.486709,0.788831,244.363236
2018-03-14,sz.002011,7.1000,7.1000,6.9000,6.9200,7.1000,9691000,67755791.0000,1.153382,1,-2.535209,67.200067,1.449018,0.768833,238.168112
2018-03-15,sz.002011,6.9000,6.9900,6.7000,6.8100,6.9200,9730170,66630586.8000,1.158044,1,-1.589597,66.131858,1.425985,0.756611,234.382202
2018-03-16,sz.002011,6.8000,7.3400,6.8000,7.1100,6.8100,17810005,126028174.0800,2.119672,1,4.405289,69.045156,1.488803,0.789942,244.707410
2018-03-19,sz.002011,7.1900,7.2500,7.0500,7.0800,7.1100,11108943,79234499.6700,1.322140,1,-0.421944,68.753826,1.482521,0.786609,243.674889
2018-03-20,sz.002011,7.0000,7.0800,6.9000,7.0300,7.0800,7818251,54621425.1600,0.930496,1,-0.706211,68.268276,1.472052,0.781054,241.954021
