date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-01-05,sh.600243,7.5700,7.8000,7.3900,7.7700,7.5800,6499364,49364360.0000,2.744084,1,2.506600,-30.052780,2.611051,1.694647,-32.002914,0
2015-01-06,sh.600243,7.7100,7.7700,7.5700,7.7400,7.7700,5186002,39731123.0000,2.189572,1,-0.386100,-29.936746,2.600969,1.688104,-31.879351,0
2015-01-07,sh.600243,7.7900,7.8300,7.6500,7.8100,7.7400,5332663,41313077.0000,2.251494,1,0.904400,-30.207492,2.624492,1.703371,-32.167665,0
2015-01-08,sh.600243,7.7800,7.9000,7.6800,7.7400,7.8100,4627220,36043419.0000,1.953650,1,-0.896300,-29.936746,2.600969,1.688104,-31.879351,0
2015-01-09,sh.600243,7.7600,7.8600,7.6200,7.6500,7.7400,3359645,26102467.0000,1.418469,1,-1.162800,-29.588645,2.570725,1.668475,-31.508661,0
2015-01-12,sh.600243,7.6300,7.6300,7.3100,7.3700,7.6500,3242928,24117237.0000,1.369191,1,-3.660100,-28.505662,2.476634,1.607406,-30.355403,0
2015-01-13,sh.600243,7.4100,7.4300,7.3200,7.4100,7.3700,3399551,25044680.0000,1.435318,1,0.542700,-28.660373,2.490075,1.616130,-30.520154,0
2015-01-14,sh.600243,7.4700,7.4700,7.3000,7.3300,7.4100,2831679,20847191.0000,1.195558,1,-1.079600,-28.350950,2.463192,1.598682,-30.190651,0
2015-01-15,sh.600243,7.3600,7.4500,7.3000,7.4300,7.3300,3327236,24580020.0000,1.404786,1,1.364300,-28.737729,2.496796,1.620492,-30.602529,0
2015-01-16,sh.600243,7.4400,7.5400,7.3900,7.5300,7.4300,3599292,26901984.0000,1.519650,1,1.345900,-29.124509,2.530400,1.642303,-31.014407,0
2015-01-19,sh.600243,7.3800,7.7200,7.3300,7.4300,7.5300,6158606,46465127.0000,2.600214,1,-1.328000,-28.737729,2.496796,1.620492,-30.602529,0
2015-01-20,sh.600243,7.4400,7.7800,7.4400,7.7700,7.4300,6178581,47454464.0000,2.608647,1,4.576000,-30.052780,2.611051,1.694647,-32.002914,0
2015-01-21,sh.600243,7.7700,7.9300,7.7200,7.9200,7.7700,5349188,42048127.0000,2.258471,1,1.930500,-30.632950,2.661457,1.727362,-32.620731,0
2015-01-22,sh.600243,7.9300,8.1600,7.8600,8.1200,7.9200,6801977,54723346.0000,2.871850,1,2.525200,-31.406509,2.728665,1.770982,-33.444487,0
2015-01-23,sh.600243,8.0800,8.1600,8.0200,8.0400,8.1200,5326912,43051827.0000,2.249066,1,-0.985200,-31.097085,2.701782,1.753534,-33.114985,0
2015-01-26,sh.600243,8.0100,8.1500,7.9300,8.1500,8.0400,4770776,38361647.0000,2.014261,1,1.368200,-31.522543,2.738747,1.777525,-33.568050,0
2015-01-27,sh.600243,8.1500,8.3000,8.1200,8.1900,8.1500,6829361,56014934.0000,2.883412,1,0.490800,-31.677255,2.752188,1.786249,-33.732801,0
2015-01-28,sh.600243,8.1900,8.2500,8.0700,8.0800,8.1900,3694885,30258162.0000,1.560011,1,-1.343100,-31.251797,2.715224,1.762258,-33.279736,0
2015-01-29,sh.600243,8.0600,8.2000,8.0000,8.1300,8.0800,4390571,35643382.0000,1.853735,1,0.618800,-31.445187,2.732026,1.773163,-33.485675,0
2015-01-30,sh.600243,8.1100,8.2200,8.0000,8.1600,8.1300,4241344,34452669.0000,1.790730,1,0.369000,-31.561221,2.742107,1.779706,-33.609238,0
2015-02-02,sh.600243,8.1000,8.2100,8.0200,8.1900,8.1600,2859495,23302961.0000,1.207302,1,0.367600,-31.677255,2.752188,1.786249,-33.732801,0
2015-02-03,sh.600243,8.1900,8.4200,8.1900,8.3200,8.1900,5413653,45094922.0000,2.285688,1,1.587300,-32.180068,2.795874,1.814603,-34.268243,0
2015-02-04,sh.600243,8.3500,8.3500,8.0300,8.2100,8.3200,3591448,29691956.0000,1.516339,1,-1.322100,-31.754611,2.758909,1.790611,-33.815177,0
2015-02-05,sh.600243,8.2500,8.3000,8.0500,8.0900,8.2100,3775301,30761261.0000,1.593963,1,-1.461600,-31.290475,2.718584,1.764439,-33.320924,0
2015-02-06,sh.600243,8.0600,8.1600,7.7500,7.7600,8.0900,3566203,28501030.0000,1.505680,1,-4.079100,-30.014102,2.607690,1.692466,-31.961726,0
2015-02-09,sh.600243,7.7500,7.8400,7.6000,7.8100,7.7600,2360312,18270440.0000,0.996543,1,0.644300,-30.207492,2.624492,1.703371,-32.167665,0
2015-02-10,sh.600243,7.8100,7.8900,7.7500,7.8400,7.8100,1759871,13752447.0000,0.743032,1,0.384100,-30.323526,2.634574,1.709914,-32.291229,0
2015-02-11,sh.600243,7.8600,7.9400,7.8400,7.9100,7.8400,2281935,17985820.0000,0.963452,1,0.892900,-30.594272,2.658097,1.725181,-32.579543,0
2015-02-12,sh.600243,7.9500,8.2700,7.9200,8.2200,7.9100,3647273,29670624.0000,1.539908,1,3.919100,-31.793289,2.762270,1.792792,-33.856365,0
2015-02-13,sh.600243,8.2200,8.3700,8.2000,8.2300,8.2200,3925903,32531717.0000,1.657548,1,0.121600,-31.831967,2.765630,1.794973,-33.897553,0
2015-02-16,sh.600243,8.2300,8.3200,8.2000,8.2900,8.2300,4932024,40761952.0000,2.082341,1,0.729000,-32.064034,2.785793,1.808059,-34.144679,0
2015-02-17,sh.600243,8.2600,8.4100,8.2000,8.3000,8.2900,4108571,34162801.0000,1.734672,1,0.120600,-32.102712,2.789153,1.810240,-34.185867,0
2015-02-25,sh.600243,8.3300,8.7000,8.2800,8.5400,8.3000,9110454,77409396.0000,3.846508,1,2.891600,-33.030984,2.869803,1.862585,-35.174374,0
2015-02-26,sh.600243,8.5000,8.5900,8.4200,8.5700,8.5400,3917388,33404054.0000,1.653953,1,0.351300,-33.147018,2.879885,1.869128,-35.297938,0
2015-02-27,sh.600243,8.6000,8.7200,8.5100,8.6300,8.5700,6430110,55643317.0000,2.714845,1,0.700100,-33.379085,2.900047,1.882214,-35.545064,0
2015-03-02,sh.600243,8.7000,8.9600,8.6600,8.8400,8.6300,8047248,71202388.0000,3.397614,1,2.433400,-34.191323,2.970616,1.928015,-36.410008,0
2015-03-03,sh.600243,8.8500,8.8600,8.5500,8.6000,8.8400,7764050,67192112.0000,3.278045,1,-2.714900,-33.263051,2.889966,1.875671,-35.421501,0
2015-03-04,sh.600243,8.6000,9.0000,8.5500,8.9900,8.6000,10565312,93379650.0000,4.460761,1,4.534900,-34.771492,3.021022,1.960730,-37.027825,0
2015-03-05,sh.600243,8.8800,9.5500,8.8800,9.1800,8.9900,19600288,181789590.0000,8.275401,1,2.113500,-35.506373,3.084871,2.002170,-37.810393,0
2015-03-06,sh.600243,9.2000,9.4400,9.0500,9.1100,9.1800,9577609,88516001.0000,4.043745,1,-0.762500,-35.235628,3.061348,1.986903,-37.522078,0
2015-03-09,sh.600243,9.0500,9.2000,8.7700,9.1900,9.1100,9453493,85227467.0000,3.991342,1,0.878200,-35.545051,3.088231,2.004351,-37.851581,0
2015-03-10,sh.600243,9.1600,9.2900,9.0900,9.1100,9.1900,7882696,72422477.0000,3.328138,1,-0.870500,-35.235628,3.061348,1.986903,-37.522078,0
2015-03-11,sh.600243,9.0000,9.2500,8.7800,9.0300,9.1100,16010750,143503743.0000,6.759869,1,-0.878200,-34.926204,3.034464,1.969454,-37.192576,0
2015-03-12,sh.600243,8.9500,9.0000,8.7800,8.8200,9.0300,8963248,79287289.0000,3.784356,1,-2.325600,-34.113967,2.963895,1.923653,-36.327632,0
2015-03-13,sh.600243,8.8300,9.0200,8.7300,8.9600,8.8200,9033268,79973974.0000,3.813919,1,1.587300,-34.655458,3.010941,1.954187,-36.904261,0
2015-03-16,sh.600243,8.9500,9.3100,8.9300,9.2300,8.9600,11709712,107318266.0000,4.943936,1,3.013400,-35.699763,3.101673,2.013075,-38.016332,0
2015-03-17,sh.600243,9.2200,9.6300,9.2200,9.4700,9.2300,18111675,170561522.0000,7.646897,1,2.600200,-36.628035,3.182323,2.065419,-39.004839,0
2015-03-18,sh.600243,9.4500,9.5800,9.3800,9.5300,9.4700,12811632,121444806.0000,5.409175,1,0.633600,-36.860102,3.202485,2.078505,-39.251966,0
2015-03-19,sh.600243,9.4900,9.8400,9.4000,9.7900,9.5300,14997662,143805015.0000,6.332135,1,2.728200,-37.865729,3.289857,2.135211,-40.322848,0
2015-03-20,sh.600243,9.7400,9.8000,9.5500,9.6700,9.7900,9884058,95418864.0000,4.173130,1,-1.225700,-37.401594,3.249531,2.109039,-39.828595,0
2015-03-23,sh.600243,9.6700,9.9400,9.6400,9.8800,9.6700,13061195,127552439.0000,5.514543,1,2.171700,-38.213831,3.320100,2.154840,-40.693538,0
2015-03-24,sh.600243,9.9000,10.0500,9.4200,9.8100,9.8800,13300949,129898282.0000,5.615769,1,-0.708500,-37.943085,3.296577,2.139573,-40.405224,0
2015-03-25,sh.600243,10.1700,10.5700,10.0000,10.0900,9.8100,27527652,280740112.0000,11.622399,1,2.854200,-39.026068,3.390669,2.200642,-41.558482,0
2015-03-26,sh.600243,10.1900,10.5700,10.0900,10.2000,10.0900,19488445,200806382.0000,8.228180,1,1.090200,-39.451526,3.427634,2.224633,-42.011548,0
2015-03-27,sh.600243,10.2000,10.2600,9.8600,10.0600,10.2000,13613541,136813958.0000,5.747748,1,-1.372500,-38.910035,3.380588,2.194099,-41.434919,0
2015-03-30,sh.600243,10.0500,10.8700,10.0100,10.4500,10.0600,17944909,188524514.0000,7.576487,1,3.876700,-40.418475,3.511645,2.279158,-43.041242,0
2015-03-31,sh.600243,10.4500,10.8000,10.4000,10.4700,10.4500,13157170,138968927.0000,5.555064,1,0.191400,-40.495831,3.518365,2.283520,-43.123618,0
2015-04-01,sh.600243,10.4700,10.7000,10.4100,10.6500,10.4700,10048536,106423561.0000,4.242574,1,1.719200,-41.192035,3.578853,2.322778,-43.864998,0
2015-04-02,sh.600243,10.7000,11.7200,10.5200,11.6700,10.6500,26338376,292078960.0000,11.120277,1,9.577500,-45.137187,3.921617,2.545242,-48.066153,0
2015-04-03,sh.600243,11.5000,12.0000,11.3600,11.7800,11.6700,15130656,177021551.0000,6.388286,1,0.942600,-45.562645,3.958581,2.569233,-48.519219,0
2015-04-07,sh.600243,11.7600,12.7600,11.6500,12.6000,11.7800,18840231,232123182.0000,7.954499,1,6.961000,-48.734238,4.234136,2.748076,-51.896618,0
2015-04-08,sh.600243,12.8900,12.8900,12.0700,12.2000,12.6000,17733393,220328121.0000,7.487183,1,-3.174600,-47.187119,4.099719,2.660835,-50.249106,0
2015-04-09,sh.600243,12.2100,12.3000,11.0500,11.7900,12.2000,14840347,173111601.0000,6.265715,1,-3.360700,-45.601323,3.961942,2.571414,-48.560407,0
2015-04-10,sh.600243,11.9500,12.9700,11.9000,12.8900,11.7900,27185228,343409328.0000,11.477825,1,9.329900,-49.855899,4.331588,2.811325,-53.091064,0
2015-04-13,sh.600243,13.0000,13.2000,12.7000,13.0000,12.8900,16934310,219032093.0000,7.149804,1,0.853400,-50.281357,4.368553,2.835316,-53.544129,0
2015-04-14,sh.600243,13.0000,13.0000,12.5700,12.7300,13.0000,11485398,146531637.0000,4.849229,1,-2.076900,-49.237052,4.277822,2.776429,-52.432059,0
2015-04-15,sh.600243,12.6800,12.6800,11.8800,11.8900,12.7300,11348821,138604847.0000,4.791565,1,-6.598600,-45.988102,3.995546,2.593224,-48.972284,0
2015-04-16,sh.600243,11.6000,12.3900,11.5000,12.0800,11.8900,9206589,110669015.0000,3.887097,1,1.598000,-46.722984,4.059394,2.634663,-49.754853,0
2015-04-17,sh.600243,12.1500,12.3100,11.7700,11.9100,12.0800,11443417,137211072.0000,4.831504,1,-1.407300,-46.065458,4.002267,2.597586,-49.054660,0
2015-04-20,sh.600243,11.7000,11.9700,11.4000,11.4100,11.9100,10774866,125873481.0000,4.549236,1,-4.198200,-44.131560,3.834245,2.488535,-46.995270,0
2015-04-21,sh.600243,11.4500,12.5500,11.4300,12.4800,11.4100,18754453,227186613.0000,7.918283,1,9.377700,-548.693624,4.018662,2.625617,-22.752628,0
2015-04-22,sh.600243,12.3600,13.1900,12.2000,12.6700,12.4800,24549798,311054048.0000,10.365125,1,1.522400,-557.047133,4.079844,2.665590,-23.099022,0
2015-04-23,sh.600243,12.5900,12.9000,12.5200,12.6100,12.6700,13931388,177008289.0000,5.881946,1,-0.473600,-554.409183,4.060523,2.652967,-22.989634,0
2015-04-24,sh.600243,12.4000,13.0000,12.3200,12.9900,12.6100,17430033,222053779.0000,7.359102,1,3.013500,-571.116200,4.182886,2.732914,-23.682423,0
2015-04-27,sh.600243,12.9900,13.6000,12.7300,12.9300,12.9900,16639671,218614573.0000,7.025405,1,-0.461900,-568.478250,4.163566,2.720291,-23.573035,0
2015-04-28,sh.600243,12.9800,12.9800,12.2500,12.3300,12.9300,12623056,157784391.0000,5.329557,1,-4.640400,-253.355714,4.083957,2.638045,-40.685197,0
2015-04-29,sh.600243,12.2400,12.8000,12.1100,12.5900,12.3300,10143809,127774317.0000,4.282799,1,2.108700,-258.698170,4.170074,2.693673,-41.543117,0
2015-04-30,sh.600243,12.6200,12.9700,12.5000,12.5700,12.5900,10136332,129108625.0000,4.279642,1,-0.158900,-258.287212,4.163450,2.689394,-41.477123,0
2015-05-04,sh.600243,12.5700,13.2200,12.2500,13.2200,12.5700,16315630,209893302.0000,6.888592,1,5.171000,-271.643353,4.378744,2.828464,-43.621923,0
2015-05-05,sh.600243,13.1700,14.3100,13.0000,13.4300,13.2200,24125326,330242480.0000,10.185909,1,1.588500,-275.958414,4.448300,2.873394,-44.314858,0
2015-05-06,sh.600243,13.4500,14.0200,13.1000,13.3600,13.4300,17835170,242697326.0000,7.530154,1,-0.521200,-274.520060,4.425115,2.858417,-44.083880,0
2015-05-07,sh.600243,13.0500,13.2500,12.2800,12.4100,13.3600,12790663,162552515.0000,5.400322,1,-7.110800,-254.999547,4.110455,2.655162,-40.949173,0
2015-05-08,sh.600243,12.4000,12.8500,12.4000,12.7100,12.4100,10048131,126486285.0000,4.242403,1,2.417400,-261.163919,4.209821,2.719348,-41.939080,0
2015-05-11,sh.600243,12.9100,13.6600,12.6300,13.5300,12.7100,15110351,199089393.0000,6.379713,1,6.451600,-278.013204,4.481422,2.894790,-44.644827,0
2015-05-12,sh.600243,13.5500,13.9300,13.0000,13.9100,13.5300,17957254,244328359.0000,7.581699,1,2.808600,-285.821410,4.607286,2.976092,-45.898710,0
2015-05-13,sh.600243,13.7000,14.6800,13.5200,14.4900,13.9100,20168894,289176912.0000,8.515471,1,4.169700,-297.739197,4.799395,3.100185,-47.812531,0
2015-05-14,sh.600243,14.5000,14.6600,14.1400,14.3000,14.4900,13035520,187237321.0000,5.503703,1,-1.311200,-293.835094,4.736463,3.059534,-47.185590,0
2015-05-15,sh.600243,14.2100,14.2700,13.5800,13.9600,14.3000,12485461,173704854.0000,5.271463,1,-2.377600,-286.848805,4.623847,2.986789,-46.063695,0
2015-05-18,sh.600243,14.0400,14.4200,13.6500,14.1500,13.9600,13958794,196750409.0000,5.893517,1,1.361000,-290.752908,4.686779,3.027441,-46.690636,0
2015-05-19,sh.600243,14.0400,14.6300,13.8300,14.4900,14.1500,16788439,239444408.0000,7.088216,1,2.402800,-297.739197,4.799395,3.100185,-47.812531,0
2015-05-20,sh.600243,14.5400,15.4500,14.5300,14.7000,14.4900,18275957,273336032.0000,7.716258,1,1.449300,-302.054258,4.868951,3.145115,-48.505466,0
2015-05-21,sh.600243,14.5000,15.0800,14.4000,15.0300,14.7000,14014834,206896749.0000,5.917177,1,2.244900,-308.835067,4.978254,3.215720,-49.594365,0
2015-05-22,sh.600243,15.3100,16.5300,14.9100,16.2400,15.0300,24511702,390823072.0000,10.349040,1,8.050600,-333.698037,5.379032,3.474603,-53.586991,0
2015-05-25,sh.600243,16.1100,17.4300,15.9800,17.3600,16.2400,22523120,380617632.0000,9.509445,1,6.896600,-356.711695,5.749999,3.714231,-57.282646,0
2015-05-26,sh.600243,17.4000,17.9700,16.7400,17.5800,17.3600,18855238,328660592.0000,7.960835,1,1.267300,-361.232235,5.822868,3.761301,-58.008578,0
2015-05-27,sh.600243,17.6600,17.8500,16.9000,17.2200,17.5800,14131564,243154168.0000,5.966461,1,-2.047800,-353.834987,5.703628,3.684278,-56.820689,0
2015-05-28,sh.600243,16.9000,17.6900,15.5600,15.6400,17.2200,16628646,279345376.0000,7.020750,1,-9.175400,-321.369292,5.180299,3.346231,-51.607177,0
2015-05-29,sh.600243,15.3800,16.5700,14.5200,16.0200,15.6400,14683668,230107337.0000,6.199564,1,2.429700,-329.177497,5.306163,3.427534,-52.861059,0
2015-06-01,sh.600243,15.9900,16.9400,15.6200,16.8600,16.0200,11995024,198136419.0000,5.064397,1,5.243400,-346.437740,5.584389,3.607254,-55.632800,0
2015-06-02,sh.600243,16.8700,18.5500,16.8600,18.5500,16.8600,19596669,352229008.0000,8.273873,1,10.023700,-381.163706,6.144153,3.968836,-61.209279,0
2015-06-03,sh.600243,18.8000,19.5000,17.6200,18.4800,18.5500,17465048,326219200.0000,7.373886,1,-0.377400,-379.725352,6.120967,3.953859,-60.978301,0
2015-06-04,sh.600243,18.2800,18.3300,16.6800,18.2100,18.4800,13160068,232750734.0000,5.556288,1,-1.461000,-374.177417,6.031537,3.896091,-60.087384,0
2015-06-05,sh.600243,18.8500,18.8800,17.7700,18.4800,18.2100,16872174,310185136.0000,7.123569,1,1.482700,-379.725352,6.120967,3.953859,-60.978301,0
2015-06-08,sh.600243,18.4000,19.4600,18.1500,18.9800,18.4800,17511562,333853824.0000,7.393524,1,2.705600,-389.999307,6.286578,4.060836,-62.628146,0
2015-06-09,sh.600243,18.9800,19.3900,18.3300,18.4200,18.9800,11826088,220884804.0000,4.993071,1,-2.950500,-378.492478,6.101094,3.941022,-60.780319,0
2015-06-10,sh.600243,18.3300,19.3600,18.0100,19.1200,18.4200,13014017,246598995.0000,5.494624,1,3.800200,-392.876014,6.332949,4.090789,-63.090103,0
2015-06-11,sh.600243,19.0000,20.9700,18.8000,20.2700,19.1200,18688074,369184288.0000,7.890257,1,6.014600,-416.506109,6.713853,4.336835,-66.884749,0
2015-06-12,sh.600243,20.0500,21.4500,20.0100,20.9800,20.2700,14082534,294948544.0000,5.945761,1,3.502700,-431.095124,6.949020,4.488742,-69.227530,0
2015-06-15,sh.600243,20.9200,22.3000,20.4100,20.9400,20.9800,14069331,300993888.0000,5.940186,1,-0.190700,-430.273208,6.935771,4.480184,-69.095542,0
2015-06-16,sh.600243,20.6000,20.6400,19.2600,19.4400,20.9400,10872704,216173096.0000,4.590544,1,-7.163300,-399.451345,6.438939,4.159254,-64.146005,0
2015-06-17,sh.600243,19.1900,20.5500,18.1600,20.3600,19.4400,12751554,244835438.0000,5.383810,1,4.732500,-418.355421,6.743663,4.356091,-67.181721,0
2015-06-18,sh.600243,20.4000,20.9800,19.2500,19.3300,20.3600,9574197,193680183.0000,4.042304,1,-5.058900,-397.191075,6.402505,4.135719,-63.783039,0
2015-06-19,sh.600243,18.6000,19.0000,17.4000,17.4000,19.3300,8974489,162158471.0000,3.789102,1,-9.984500,-357.533611,5.763248,3.722789,-57.414634,0
2015-06-23,sh.600243,16.9100,17.8500,15.6600,16.9600,17.4000,12480448,205870887.0000,5.269347,1,-2.528700,-348.492531,5.617511,3.628650,-55.962769,0
2015-06-24,sh.600243,17.1200,17.6400,16.5000,17.3900,16.9600,10418498,179930067.0000,4.398775,1,2.535400,-357.328132,5.759936,3.720650,-57.381637,0
2015-06-25,sh.600243,17.6000,17.9900,16.1500,16.4700,17.3900,10579113,184252211.0000,4.466588,1,-5.290400,-338.424056,5.455213,3.523813,-54.345921,0
2015-06-26,sh.600243,15.7100,16.0100,14.8200,14.8200,16.4700,8209369,125062854.0000,3.466062,1,-10.018200,-304.520007,4.908698,3.170789,-48.901429,0
2015-06-29,sh.600243,15.4000,15.5000,13.3400,13.3400,14.8200,15535914,214300404.0000,6.559389,1,-9.986500,-274.109102,4.418490,2.854138,-44.017886,0
2015-06-30,sh.600243,13.3400,14.6000,12.0100,14.5300,13.3400,17971695,233577930.0000,7.587796,1,8.920500,-298.561113,4.812644,3.108743,-47.944519,0
2015-07-01,sh.600243,14.2600,15.0800,13.0800,13.0800,14.5300,12430274,178638068.0000,5.248163,1,-9.979400,-268.766646,4.332373,2.798510,-43.159966,0
2015-07-02,sh.600243,13.0900,13.3500,11.7700,11.7700,13.0800,14240591,174106372.0000,6.012494,1,-10.015300,-241.848885,3.898473,2.518232,-38.837370,0
2015-07-03,sh.600243,10.9000,11.7100,10.5900,10.5900,11.7700,13207209,142958192.0000,5.576191,1,-10.025500,-217.602353,3.507632,2.265767,-34.943734,0
2015-07-06,sh.600243,11.6400,11.6400,9.5300,9.5300,10.5900,14211573,147327008.0000,6.000242,1,-10.009400,-195.821570,3.156538,2.038976,-31.446061,0
2015-07-07,sh.600243,8.6200,8.9800,8.5800,8.5800,9.5300,4970800,42732651.0000,2.098712,1,-9.968500,-176.301056,2.841878,1.835720,-28.311354,0
2015-07-08,sh.600243,8.5800,8.5800,8.5800,8.5800,8.5800,0,0.0000,,0,0.000000,-176.301056,2.841878,1.835720,-28.311354,0
2015-07-09,sh.600243,8.5800,8.5800,8.5800,8.5800,8.5800,0,0.0000,,0,0.000000,-176.301056,2.841878,1.835720,-28.311354,0
2015-07-10,sh.600243,8.5800,8.5800,8.5800,8.5800,8.5800,0,0.0000,,0,0.000000,-176.301056,2.841878,1.835720,-28.311354,0
2015-07-13,sh.600243,9.4400,9.4400,9.4400,9.4400,8.5800,2119849,20011375.0000,0.895018,1,10.023300,-193.972258,3.126728,2.019720,-31.149089,0
2015-07-14,sh.600243,10.3800,10.3800,10.3800,10.3800,9.4400,536551,5569399.0000,0.226536,1,9.957600,-213.287292,3.438076,2.220836,-34.250799,0
2015-07-15,sh.600243,11.0000,11.0000,9.3400,9.3400,10.3800,21216865,214415732.0000,8.957933,1,-10.019300,-191.917467,3.093606,1.998325,-30.819119,0
2015-07-16,sh.600243,8.8700,10.2600,8.4100,9.4100,9.3400,23700087,221163010.0000,10.006370,1,0.749500,-193.355821,3.116791,2.013302,-31.050098,0
2015-07-17,sh.600243,9.6200,10.3500,9.5300,10.3500,9.4100,24822067,250985452.0000,10.480079,1,9.989400,-212.670855,3.428139,2.214418,-34.151808,0
2015-07-20,sh.600243,10.5500,11.3900,10.3300,11.3900,10.3500,29432509,321109232.0000,12.426645,1,10.048300,-234.040680,3.772609,2.436929,-37.583487,0
2015-07-21,sh.600243,11.3500,12.4900,10.9000,12.3700,11.3900,30766107,365881840.0000,12.989701,1,8.604000,-254.177630,4.097206,2.646604,-40.817185,0
2015-07-22,sh.600243,12.1000,12.6800,11.9200,12.3900,12.3700,23692217,291092464.0000,10.003047,1,0.161700,-254.588589,4.103830,2.650883,-40.883179,0
2015-07-23,sh.600243,12.3100,12.9800,12.1000,12.9100,12.3900,20066260,252999460.0000,8.472138,1,4.196900,-265.273501,4.276065,2.762138,-42.599018,0
2015-07-24,sh.600243,12.7600,13.2900,12.3000,12.5200,12.9100,20660855,265067216.0000,8.723181,1,-3.020900,-257.259817,4.146889,2.678697,-41.312139,0
2015-07-27,sh.600243,12.0200,12.6600,11.2700,11.2700,12.5200,16402954,194844129.0000,6.925461,1,-9.984000,-231.574931,3.732863,2.411255,-37.187524,0
2015-07-28,sh.600243,10.1800,11.1900,10.1400,10.2600,11.2700,20760084,215166269.0000,8.765077,1,-8.961800,-210.821543,3.398329,2.195162,-33.854836,0
2015-07-29,sh.600243,10.4900,11.2900,9.9800,11.2900,10.2600,16331350,173004302.0000,6.895229,1,10.039000,-231.985889,3.739487,2.415534,-37.253518,0
2015-07-30,sh.600243,11.3500,12.0100,10.8500,11.1300,11.2900,18284732,211646340.0000,7.719963,1,-1.417200,-228.698224,3.686492,2.381301,-36.725567,0
2015-07-31,sh.600243,10.8000,11.5700,10.3900,10.7300,11.1300,12395804,137054057.0000,5.233609,1,-3.593900,-220.479060,3.554003,2.295720,-35.405691,0
2015-08-03,sh.600243,10.5000,10.7800,9.6900,9.8900,10.7300,12070801,122310136.0000,5.096391,1,-7.828500,-203.218817,3.275777,2.115999,-32.633950,0
2015-08-04,sh.600243,9.9400,10.8800,9.6000,10.8700,9.8900,12968521,134852708.0000,5.475415,1,9.909000,-223.355767,3.600374,2.325673,-35.867648,0
2015-08-05,sh.600243,10.8800,11.4100,10.6500,10.9200,10.8700,14607575,161155138.0000,6.167437,1,0.460000,-224.383163,3.616935,2.336371,-36.032632,0
2015-08-06,sh.600243,10.6500,11.3300,10.4300,11.0000,10.9200,11258583,123390528.0000,4.753465,1,0.732600,-226.026995,3.643433,2.353487,-36.296608,0
2015-08-07,sh.600243,11.1200,11.9800,11.1200,11.9300,11.0000,16764040,194776875.0000,7.077914,1,8.454500,-245.136551,3.951468,2.552464,-39.365321,0
2015-08-10,sh.600243,11.9300,12.6200,11.8500,12.4500,11.9300,14698420,180979724.0000,6.205793,1,4.358800,-255.821463,4.123704,2.663720,-41.081160,0
2015-08-11,sh.600243,12.3000,13.1400,12.1000,12.7400,12.4500,21398199,270296592.0000,9.034494,1,2.329300,-261.780357,4.219758,2.725766,-42.038071,0
2015-08-12,sh.600243,12.4000,12.7100,12.1500,12.1700,12.7400,12703090,157740269.0000,5.363348,1,-4.474100,-250.068049,4.030962,2.603813,-40.157247,0
2015-08-13,sh.600243,12.0000,12.6900,11.8000,12.6500,12.1700,13951804,170366311.0000,5.890565,1,3.944100,-259.931045,4.189948,2.706511,-41.741099,0
2015-08-14,sh.600243,12.7500,13.0900,12.5000,12.6600,12.6500,13125735,168142145.0000,5.541792,1,0.079100,-260.136524,4.193260,2.708650,-41.774096,0
2015-08-17,sh.600243,12.6800,13.7800,12.4800,13.6300,12.6600,19648117,257715951.0000,8.295595,1,7.661900,-280.067995,4.514544,2.916185,-44.974796,0
2015-08-18,sh.600243,13.6000,13.7600,12.2700,12.2700,13.6300,18060123,235617123.0000,7.625131,1,-9.978000,-252.122839,4.064084,2.625208,-40.487216,0
2015-08-19,sh.600243,11.7000,12.6800,11.0400,12.2900,12.2700,14018348,165123595.0000,5.918661,1,0.163000,-252.533798,4.070708,2.629487,-40.553210,0
2015-08-20,sh.600243,12.1900,12.7900,11.7200,12.2700,12.2900,14388981,176714461.0000,6.075145,1,-0.162700,-252.122839,4.064084,2.625208,-40.487216,0
2015-08-21,sh.600243,12.3000,12.5800,11.0400,11.1500,12.2700,13808749,164177989.0000,5.830166,1,-9.128000,-229.109182,3.693116,2.385580,-36.791561,0
2015-08-24,sh.600243,10.0600,10.4500,10.0400,10.0400,11.1500,6600407,66605536.0000,2.786746,1,-9.955200,-206.301003,3.325460,2.148092,-33.128904,0
2015-08-25,sh.600243,9.0400,9.3100,9.0400,9.0400,10.0400,11286250,102180550.0000,4.765147,1,-9.960200,-525.464621,2.988524,1.899400,-54.681572,0
2015-08-26,sh.600243,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,-525.464621,2.988524,1.899400,-54.681572,0
2015-08-27,sh.600243,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,-525.464621,2.988524,1.899400,-54.681572,0
2015-08-28,sh.600243,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,-525.464621,2.988524,1.899400,-54.681572,0
2015-08-31,sh.600243,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,-525.464621,2.988524,1.899400,-54.681572,0
