date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-02,sz.000526,26.8100,27.2000,26.8100,26.9500,27.0800,228800,6182234.0000,0.237850,1,-0.480056,4778.141605,24.860482,0.935342,-19.423110,1
2018-03-05,sz.000526,26.8600,28.1400,26.8500,27.9500,26.9500,438300,12133595.9500,0.455636,1,3.710575,4955.438139,25.782949,0.970049,-20.143820,1
2018-03-06,sz.000526,27.9400,28.2900,27.7100,27.9700,27.9500,434900,12140470.0000,0.452102,1,0.071551,4958.984070,25.801398,0.970743,-20.158234,1
2018-03-07,sz.000526,27.6500,28.2200,27.6500,27.9500,27.9700,287766,8010762.3300,0.299148,1,-0.071500,4955.438139,25.782949,0.970049,-20.143820,1
2018-03-08,sz.000526,27.7800,27.9400,27.7300,27.8600,27.9500,191600,5331070.0000,0.199179,1,-0.322004,4939.481451,25.699927,0.966925,-20.078956,1
2018-03-09,sz.000526,28.1000,28.1500,27.8400,28.0100,27.8600,319800,8956276.3700,0.332449,1,0.538405,4966.075932,25.838297,0.972131,-20.187062,1
2018-03-12,sz.000526,28.0100,28.9400,28.0000,28.8200,28.0100,524532,15055872.0300,0.545279,1,2.891822,5109.686124,26.585495,1.000243,-20.770837,1
2018-03-13,sz.000526,28.8200,29.6800,28.7300,29.2100,28.8200,364036,10682428.3400,0.378435,1,1.353225,5178.831773,26.945257,1.013779,-21.051913,1
2018-03-14,sz.000526,29.0000,29.4900,28.6700,29.2400,29.2100,374759,10938904.8900,0.389582,1,0.102707,5184.150669,26.972931,1.014820,-21.073534,1
2018-03-15,sz.000526,28.9300,29.2600,28.6900,28.8900,29.2400,374500,10809493.0000,0.389313,1,-1.196992,5122.096882,26.650068,1.002673,-20.821286,1
2018-03-16,sz.000526,28.7100,29.0800,28.7100,28.9300,28.8900,258301,7469407.3400,0.268518,1,0.138459,5129.188743,26.686966,1.004061,-20.850115,1
2018-03-19,sz.000526,28.9500,28.9500,28.5000,28.5600,28.9300,191700,5486298.0000,0.199282,1,-1.278952,5063.589025,26.345654,0.991220,-20.583452,1
2018-03-20,sz.000526,28.5600,28.5600,27.9000,28.3800,28.5600,345501,9736007.3000,0.359167,1,-0.630253,5031.675649,26.179610,0.984972,-20.453725,1
2018-03-21,sz.000526,28.3200,28.6000,28.1400,28.1800,28.3800,255400,7254990.7900,0.265502,1,-0.704718,4996.216342,25.995116,0.978031,-20.309583,1
2018-03-22,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,4996.216342,25.995116,0.978031,-20.309583,1
2018-03-23,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,4996.216342,25.995116,0.978031,-20.309583,1
2018-03-26,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,4996.216342,25.995116,0.978031,-20.309583,1
2018-03-27,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,4996.216342,25.995116,0.978031,-20.309583,1
2018-03-28,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,4996.216342,25.995116,0.978031,-20.309583,1
2018-03-29,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,4996.216342,25.995116,0.978031,-20.309583,1
2018-03-30,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,4996.216342,25.995116,0.978031,-20.309583,1
2018-04-02,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,4996.216342,25.995116,0.978031,-20.309583,1
2018-04-03,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,4996.216342,25.995116,0.978031,-20.309583,1
2018-04-04,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,4996.216342,25.995116,0.978031,-20.309583,1
2018-04-09,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,4996.216342,25.995116,0.978031,-20.309583,1
2018-04-10,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,111.184463,38.394847,0.964143,-167.375065,1
2018-04-11,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,111.184463,38.394847,0.964143,-167.375065,1
2018-04-12,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,111.184463,38.394847,0.964143,-167.375065,1
2018-04-13,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,111.184463,38.394847,0.964143,-167.375065,1
2018-04-16,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,111.184463,38.394847,0.964143,-167.375065,1
2018-04-17,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,111.184463,38.394847,0.964143,-167.375065,1
2018-04-18,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,111.184463,38.394847,0.964143,-167.375065,1
2018-04-19,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,111.184463,38.394847,0.964143,-167.375065,1
2018-04-20,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,111.184463,38.394847,0.964143,-167.375065,1
2018-04-23,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,111.184463,38.394847,0.964143,-167.375065,1
2018-04-24,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,111.184463,38.394847,0.964143,-167.375065,1
2018-04-25,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,111.184463,38.394847,0.964143,-167.375065,1
2018-04-26,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,111.184463,38.394847,0.964143,-167.375065,1
2018-04-27,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,111.184463,38.394847,0.964143,-167.375065,1
2018-05-02,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,1
2018-05-03,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,1
2018-05-04,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,1
2018-05-07,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,1
2018-05-08,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,1
2018-05-09,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,1
2018-05-10,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,1
2018-05-11,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,1
2018-05-14,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,1
2018-05-15,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,1
2018-05-16,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,1
2018-05-17,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,1
2018-05-18,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,1
2018-05-21,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,1
2018-05-22,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,1
2018-05-23,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-05-24,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-05-25,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-05-28,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-05-29,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-05-30,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-05-31,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-06-01,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-06-04,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-06-05,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-06-06,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-06-07,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-06-08,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-06-11,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-06-12,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-06-13,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-06-14,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-06-15,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-06-19,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-06-20,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-06-21,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-06-22,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-06-25,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-06-26,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-06-27,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-06-28,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-06-29,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-07-02,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-07-03,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-07-04,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-07-05,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-07-06,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-07-09,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-07-10,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-07-11,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-07-12,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-07-13,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-07-16,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-07-17,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-07-18,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-07-19,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-07-20,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-07-23,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-07-24,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-07-25,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-07-26,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-07-27,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-07-30,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-07-31,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-08-01,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-08-02,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-08-03,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-08-06,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-08-07,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-08-08,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-08-09,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-08-10,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-08-13,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-08-14,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-08-15,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-08-16,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-08-17,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-08-20,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-08-21,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-08-22,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-08-23,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-08-24,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-08-27,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-08-28,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,148.673787,37.385061,0.959132,14.807853,0
2018-08-29,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,108.167144,15.768753,0.954509,75.420813,0
2018-08-30,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,108.167144,15.768753,0.954509,75.420813,0
2018-08-31,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,108.167144,15.768753,0.954509,75.420813,0
2018-09-03,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,108.167144,15.768753,0.954509,75.420813,0
2018-09-04,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,108.167144,15.768753,0.954509,75.420813,0
2018-09-05,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,108.167144,15.768753,0.954509,75.420813,0
2018-09-06,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,108.167144,15.768753,0.954509,75.420813,0
2018-09-07,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,108.167144,15.768753,0.954509,75.420813,0
2018-09-10,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,108.167144,15.768753,0.954509,75.420813,0
2018-09-11,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,108.167144,15.768753,0.954509,75.420813,0
2018-09-12,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,108.167144,15.768753,0.954509,75.420813,0
2018-09-13,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,108.167144,15.768753,0.954509,75.420813,0
2018-09-14,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,108.167144,15.768753,0.954509,75.420813,0
2018-09-17,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,108.167144,15.768753,0.954509,75.420813,0
2018-09-18,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,108.167144,15.768753,0.954509,75.420813,0
2018-09-19,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,108.167144,15.768753,0.954509,75.420813,0
2018-09-20,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,108.167144,15.768753,0.954509,75.420813,0
2018-09-21,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,108.167144,15.768753,0.954509,75.420813,0
2018-09-25,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,108.167144,15.768753,0.954509,75.420813,0
2018-09-26,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,108.167144,15.768753,0.954509,75.420813,0
2018-09-27,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,108.167144,15.768753,0.954509,75.420813,0
2018-09-28,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,108.167144,15.768753,0.954509,75.420813,0
2018-10-08,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,108.167144,15.768753,0.954509,75.420813,0
2018-10-09,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,108.167144,15.768753,0.954509,75.420813,0
2018-10-10,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,108.167144,15.768753,0.954509,75.420813,0
2018-10-11,sz.000526,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,,0,0.000000,108.167144,15.768753,0.954509,75.420813,0
2018-10-12,sz.000526,25.3600,25.3600,25.3600,25.3600,28.1800,396100,10045096.0000,0.411767,1,-10.007100,97.342753,14.190759,0.858990,67.873379,0
2018-10-15,sz.000526,22.8200,23.4900,22.8200,22.8200,25.3600,3587387,81920766.3400,3.729282,1,-10.015780,87.593124,12.769445,0.772956,61.075335,0
2018-10-16,sz.000526,21.6000,21.9600,20.5400,20.5400,22.8200,3744229,77619901.8400,3.892328,1,-9.991231,78.841489,11.493619,0.695728,54.973154,0
2018-10-17,sz.000526,19.7100,20.2500,18.4900,18.4900,20.5400,6287030,118702491.7600,6.535707,1,-9.980531,70.972693,10.346496,0.626291,49.486545,0
2018-10-18,sz.000526,18.1100,18.3500,16.9000,17.1900,18.4900,4646565,81652294.5000,4.830355,1,-7.030823,65.982726,9.619051,0.582257,46.007231,0
2018-10-19,sz.000526,17.1900,17.1900,17.1900,17.1900,17.1900,0,0.0000,,0,0.000000,65.982726,9.619051,0.582257,46.007231,0
2018-10-22,sz.000526,17.1900,17.1900,17.1900,17.1900,17.1900,0,0.0000,,0,0.000000,65.982726,9.619051,0.582257,46.007231,0
2018-10-23,sz.000526,17.1900,17.1900,17.1900,17.1900,17.1900,0,0.0000,,0,0.000000,65.982726,9.619051,0.582257,46.007231,0
2018-10-24,sz.000526,17.1900,17.1900,17.1900,17.1900,17.1900,0,0.0000,,0,0.000000,65.982726,9.619051,0.582257,46.007231,0
2018-10-25,sz.000526,17.1900,17.1900,17.1900,17.1900,17.1900,0,0.0000,,0,0.000000,65.982726,9.619051,0.582257,46.007231,0
2018-10-26,sz.000526,18.9100,18.9100,18.8900,18.9100,17.1900,2180780,41238217.8000,2.267038,1,10.005810,72.584837,10.581516,0.640517,50.610631,0
2018-10-29,sz.000526,19.5400,20.8000,19.5400,20.8000,18.9100,7206536,146272800.1900,7.491583,1,9.994709,79.839482,11.639108,0.704535,55.669017,0
2018-10-30,sz.000526,20.0000,22.8800,19.7000,22.8800,20.8000,11046448,236328189.9200,11.483378,1,10.000000,75.800635,16.023052,0.766391,10.546182,0
2018-10-31,sz.000526,23.3300,25.1700,23.3300,25.1700,22.8800,13139175,324089877.1700,13.658881,1,10.008750,83.387325,17.626758,0.843097,11.601722,0
2018-11-01,sz.000526,24.0000,25.1500,23.3800,24.2500,25.1700,11753727,283559167.8400,12.218633,1,-3.655145,80.339397,16.982475,0.812281,11.177662,0
2018-11-02,sz.000526,24.2000,26.6800,23.7000,25.7500,24.2500,12088115,299923766.1700,12.566247,1,6.185567,85.308844,18.032937,0.862525,11.869064,0
2018-11-05,sz.000526,24.9100,26.1900,24.6200,25.1000,25.7500,9496377,239163900.6100,9.871996,1,-2.524270,83.155417,17.577737,0.840753,11.569457,0
2018-11-06,sz.000526,24.2000,24.6500,22.9400,23.5300,25.1000,7335272,174514438.7500,7.625411,1,-6.254979,77.954062,16.478253,0.788164,10.845789,0
2018-11-07,sz.000526,23.9500,24.7000,23.3000,23.5100,23.5300,5930022,142189063.1900,6.164578,1,-0.085000,77.887803,16.464247,0.787494,10.836571,0
2018-11-08,sz.000526,23.1900,25.3800,23.1900,23.8600,23.5100,7813446,188743826.6600,8.122498,1,1.488730,79.047341,16.709355,0.799217,10.997898,0
2018-11-09,sz.000526,22.9000,23.5700,21.7000,21.8300,23.8600,6840956,153940575.9800,7.111543,1,-8.507965,72.322022,15.287729,0.731220,10.062201,0
2018-11-12,sz.000526,22.1800,22.2800,21.8300,22.2700,21.8300,4656000,102974333.8100,4.840163,1,2.015578,73.779727,15.595864,0.745959,10.265012,0
2018-11-13,sz.000526,22.0000,22.7000,21.9400,22.4200,22.2700,5434926,121653038.2100,5.649899,1,0.673550,74.276671,15.700911,0.750983,10.334152,0
2018-11-14,sz.000526,22.5600,23.4100,22.3000,22.3000,22.4200,5300487,121037361.6500,5.510142,1,-0.535240,73.879116,15.616874,0.746963,10.278840,0
2018-11-15,sz.000526,22.1400,22.9900,22.1400,22.7400,22.3000,4401871,99758213.0700,4.575982,1,1.973097,75.336820,15.925009,0.761702,10.481651,0
2018-11-16,sz.000526,22.1000,23.1900,22.1000,22.8600,22.7400,5058575,114723403.7400,5.258661,1,0.527708,75.734376,16.009046,0.765721,10.536963,0
2018-11-19,sz.000526,22.4600,22.7000,21.1200,21.7200,22.8600,5989434,130378562.8300,6.226340,1,-4.986882,71.957596,15.210695,0.727536,10.011498,0
2018-11-20,sz.000526,21.8100,23.8900,21.8100,23.8900,21.7200,8339342,193510677.3200,8.669196,1,9.990792,79.146730,16.730364,0.800222,11.011726,0
2018-11-21,sz.000526,23.8000,24.8800,23.3200,24.4500,23.8900,10470370,253897828.4200,10.884514,1,2.344083,81.001990,17.122536,0.818980,11.269849,0
2018-11-22,sz.000526,24.0000,24.2400,23.3800,23.8500,24.4500,5466863,130060072.7400,5.683099,1,-2.453989,79.014211,16.702351,0.798882,10.993289,0
2018-11-23,sz.000526,23.7000,23.7600,21.8500,22.0500,23.8500,5670451,127896010.3200,5.894740,1,-7.547174,73.050874,15.441797,0.738589,10.163606,0
