date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-19,sh.603333,5.6000,5.6600,5.5700,5.6000,5.5900,603562,3388568.0000,0.116068,1,0.178886,87.815736,2.070407,2.520562,53.902535,0
2018-09-20,sh.603333,5.6100,5.6500,5.5700,5.6200,5.6000,540900,3030334.0000,0.104018,1,0.357142,88.129363,2.077801,2.529564,54.095044,0
2018-09-21,sh.603333,5.6500,5.6500,5.4100,5.6500,5.6200,2729600,15119350.0000,0.524918,1,0.533812,88.599805,2.088892,2.543067,54.383807,0
2018-09-25,sh.603333,5.4800,5.6000,5.4800,5.6000,5.6500,1509874,8372609.0000,0.290358,1,-0.884959,87.815736,2.070407,2.520562,53.902535,0
2018-09-26,sh.603333,5.6000,5.6200,5.5200,5.6000,5.6000,1107600,6161866.0000,0.212998,1,0.000000,87.815736,2.070407,2.520562,53.902535,0
2018-09-27,sh.603333,5.5600,5.5700,5.5200,5.5200,5.6000,352800,1955330.0000,0.067846,1,-1.428570,86.561225,2.040829,2.484553,53.132498,0
2018-09-28,sh.603333,5.5700,5.6100,5.5000,5.6100,5.5200,792010,4405256.0000,0.152308,1,1.630438,87.972549,2.074104,2.525063,53.998789,0
2018-10-08,sh.603333,5.6000,5.6000,5.5000,5.5400,5.6100,580600,3209485.0000,0.111653,1,-1.247775,86.874853,2.048224,2.493556,53.325008,0
2018-10-09,sh.603333,5.5400,5.5600,5.5100,5.5400,5.5400,371100,2053629.0000,0.071365,1,0.000000,86.874853,2.048224,2.493556,53.325008,0
2018-10-10,sh.603333,5.5400,5.5700,5.5000,5.5300,5.5400,420200,2324662.0000,0.080807,1,-0.180501,86.718039,2.044527,2.489054,53.228753,0
2018-10-11,sh.603333,5.4900,5.5200,5.0400,5.1000,5.5300,1427500,7566280.0000,0.274517,1,-7.775774,79.975045,1.885549,2.295511,49.089808,0
2018-10-12,sh.603333,5.0600,5.4100,4.6400,5.4100,5.1000,2162033,10932148.0000,0.415772,1,6.078430,84.836273,2.000161,2.435042,52.073699,0
2018-10-15,sh.603333,5.3000,5.3300,5.1600,5.2700,5.4100,818700,4277731.0000,0.157441,1,-2.587798,82.640880,1.948401,2.372028,50.726135,0
2018-10-16,sh.603333,5.2800,5.2800,5.1100,5.1700,5.2700,425701,2203791.0000,0.081865,1,-1.897531,58.350483,1.872098,1.982725,62.623342,0
2018-10-17,sh.603333,5.2200,5.2800,5.0300,5.2800,5.1700,758400,3899426.0000,0.145845,1,2.127662,59.591983,1.911930,2.024911,63.955754,0
2018-10-18,sh.603333,5.1800,5.1800,4.8600,5.1300,5.2800,2348900,11883552.0000,0.451707,1,-2.840911,57.899029,1.857613,1.967385,62.138829,0
2018-10-19,sh.603333,5.0400,5.0700,4.9200,5.0300,5.1300,1890200,9472393.0000,0.363497,1,-1.949316,56.770393,1.821403,1.929034,60.927546,0
2018-10-22,sh.603333,5.0500,5.2500,4.9600,5.2300,5.0300,2270736,11684282.0000,0.436676,1,3.976139,59.027665,1.893824,2.005735,63.350112,0
2018-10-23,sh.603333,5.2000,5.2400,5.0100,5.0700,5.2300,1102249,5623905.0000,0.211969,1,-3.059270,57.221847,1.835887,1.944375,61.412059,0
2018-10-24,sh.603333,5.0600,5.1000,4.7900,5.0000,5.0700,2126700,10513506.0000,0.408977,1,-1.380674,56.431802,1.810539,1.917529,60.564161,0
2018-10-25,sh.603333,4.8700,4.9500,4.8000,4.9500,5.0000,1833700,8877822.0000,0.359221,1,-1.000004,55.867484,1.792434,1.898354,59.958519,0
2018-10-26,sh.603333,4.9100,4.9700,4.8500,4.9700,4.9500,2009100,9853796.0000,0.393582,1,0.404040,56.093211,1.799676,1.906024,60.200776,0
2018-10-29,sh.603333,4.9200,4.9300,4.8500,4.9200,4.9700,1451500,7093486.0000,0.284349,1,-1.006030,55.528893,1.781571,1.886849,59.595134,0
2018-10-30,sh.603333,4.9000,4.9900,4.8600,4.9400,4.9200,924800,4566451.0000,0.181168,1,0.406504,55.754620,1.788813,1.894519,59.837391,0
2018-10-31,sh.603333,4.9800,5.0000,4.8900,4.9600,4.9400,1375800,6814208.0000,0.269519,1,0.404858,55.980348,1.796055,1.902189,60.079647,0
2018-11-01,sh.603333,4.9700,5.0400,4.9400,4.9900,4.9600,1822182,9073727.0000,0.356965,1,0.604833,56.318938,1.806918,1.913694,60.443032,0
2018-11-02,sh.603333,4.9900,5.1000,4.9900,5.0800,4.9900,1605182,8140210.0000,0.314455,1,1.803610,57.334711,1.839508,1.948210,61.533187,0
2018-11-05,sh.603333,5.0800,5.2100,5.0500,5.2000,5.0800,1978004,10228782.0000,0.387491,1,2.362202,58.689074,1.882961,1.994230,62.986727,0
2018-11-06,sh.603333,5.2300,5.4300,5.1600,5.2900,5.2000,2804433,14745597.0000,0.549388,1,1.730772,59.704846,1.915551,2.028746,64.076882,0
2018-11-07,sh.603333,5.3000,5.3200,5.1600,5.2300,5.2900,1105320,5766813.0000,0.216532,1,-1.134214,59.027665,1.893824,2.005735,63.350112,0
2018-11-08,sh.603333,5.2000,5.2600,5.1300,5.1400,5.2300,1111805,5743272.0000,0.217802,1,-1.720844,58.011892,1.861235,1.971220,62.259957,0
2018-11-09,sh.603333,5.1300,5.1500,5.0900,5.1200,5.1400,811801,4152763.0000,0.159032,1,-0.389105,57.786165,1.853992,1.963550,62.017701,0
2018-11-12,sh.603333,5.1200,5.2000,5.1200,5.2000,5.1200,1241681,6434993.0000,0.243245,1,1.562499,58.689074,1.882961,1.994230,62.986727,0
2018-11-13,sh.603333,5.1600,5.3900,5.1000,5.3700,5.2000,3019630,15982698.0000,0.591545,1,3.269233,60.607755,1.944519,2.059426,65.045909,0
2018-11-14,sh.603333,5.3400,5.5100,5.3000,5.4200,5.3700,3558287,19323804.0000,0.697068,1,0.931102,61.172073,1.962625,2.078602,65.651550,0
2018-11-15,sh.603333,5.3900,5.4000,5.3000,5.3600,5.4200,2295138,12253462.0000,0.449617,1,-1.107010,60.494892,1.940898,2.055591,64.924780,0
2018-11-16,sh.603333,5.3900,5.4000,5.3400,5.3700,5.3600,1791600,9618787.0000,0.350974,1,0.186562,60.607755,1.944519,2.059426,65.045909,0
2018-11-19,sh.603333,5.3900,5.4500,5.3600,5.4500,5.3700,1979501,10724561.0000,0.387784,1,1.489757,61.510664,1.973488,2.090107,66.014935,0
2018-11-20,sh.603333,5.4500,5.5000,5.1800,5.2100,5.4500,2158982,11506713.0000,0.422944,1,-4.403666,58.801938,1.886582,1.998065,63.107855,0
2018-11-21,sh.603333,5.1200,5.3300,5.1200,5.2600,5.2100,1238932,6507387.0000,0.242707,1,0.959696,59.366256,1.904688,2.017241,63.713497,0
2018-11-22,sh.603333,5.3500,5.4500,5.3500,5.4000,5.2600,1115834,6006476.0000,0.218592,1,2.661594,60.946346,1.955383,2.070931,65.409294,0
2018-11-23,sh.603333,5.3900,5.4300,5.1800,5.2000,5.4000,1111892,5861528.0000,0.217819,1,-3.703709,58.689074,1.882961,1.994230,62.986727,0
2018-11-26,sh.603333,5.2700,5.2700,5.0800,5.0800,5.2000,1343456,6923760.0000,0.263183,1,-2.307690,57.334711,1.839508,1.948210,61.533187,0
2018-11-27,sh.603333,5.1600,5.2100,5.1000,5.1200,5.0800,1000500,5158381.0000,0.195998,1,0.787401,57.786165,1.853992,1.963550,62.017701,0
2018-11-28,sh.603333,5.1000,5.1700,5.0400,5.1600,5.1200,1479591,7562799.0000,0.289852,1,0.781249,58.237620,1.868477,1.978890,62.502214,0
2018-11-29,sh.603333,5.2100,5.2600,5.1100,5.1900,5.1600,1460991,7599242.0000,0.286208,1,0.581399,58.576210,1.879340,1.990395,62.865599,0
2018-11-30,sh.603333,5.1900,5.1900,4.9500,5.0100,5.1900,1922700,9749535.0000,0.376657,1,-3.468205,56.544666,1.814161,1.921364,60.685289,0
2018-12-03,sh.603333,5.0900,5.2100,5.0500,5.1600,5.0100,1671300,8615622.0000,0.327407,1,2.994004,58.237620,1.868477,1.978890,62.502214,0
2018-12-04,sh.603333,5.1000,5.2400,5.1000,5.2300,5.1600,2183510,11344395.0000,0.427749,1,1.356593,59.027665,1.893824,2.005735,63.350112,0
2018-12-05,sh.603333,5.1700,5.1900,5.1000,5.1600,5.2300,1462702,7524326.0000,0.286543,1,-1.338435,58.237620,1.868477,1.978890,62.502214,0
2018-12-06,sh.603333,5.2000,5.2000,5.0800,5.1100,5.1600,1070300,5488872.0000,0.209672,1,-0.968987,57.673302,1.850371,1.959715,61.896572,0
2018-12-07,sh.603333,5.0800,5.1600,5.0800,5.1100,5.1100,702600,3600599.0000,0.137639,1,0.000000,57.673302,1.850371,1.959715,61.896572,0
2018-12-10,sh.603333,5.0800,5.2200,5.0400,5.2200,5.1100,1209338,6168018.0000,0.236909,1,2.152635,58.914801,1.890203,2.001900,63.228984,0
2018-12-11,sh.603333,5.1700,5.1800,5.1100,5.1600,5.2200,826510,4253793.0000,0.161913,1,-1.149424,58.237620,1.868477,1.978890,62.502214,0
2018-12-12,sh.603333,5.1600,5.2000,5.1200,5.1900,5.1600,857600,4439190.0000,0.168004,1,0.581399,58.576210,1.879340,1.990395,62.865599,0
2018-12-13,sh.603333,5.1900,5.2400,5.1500,5.2300,5.1900,1686900,8774983.0000,0.330463,1,0.770712,59.027665,1.893824,2.005735,63.350112,0
2018-12-14,sh.603333,5.1800,5.2100,5.0800,5.1300,5.2300,1332381,6850701.0000,0.261013,1,-1.912044,57.899029,1.857613,1.967385,62.138829,0
2018-12-17,sh.603333,5.1200,5.1500,5.0600,5.1200,5.1300,690812,3530930.0000,0.135330,1,-0.194936,57.786165,1.853992,1.963550,62.017701,0
2018-12-18,sh.603333,5.1000,5.1200,5.0500,5.1100,5.1200,511800,2598748.0000,0.100262,1,-0.195308,57.673302,1.850371,1.959715,61.896572,0
2018-12-19,sh.603333,5.1100,5.1100,5.0500,5.0900,5.1100,733650,3721649.0000,0.143722,1,-0.391389,57.447574,1.843129,1.952045,61.654316,0
2018-12-20,sh.603333,5.0900,5.1100,5.0300,5.1000,5.0900,675231,3425071.0000,0.132278,1,0.196459,57.560438,1.846750,1.955880,61.775444,0
2018-12-21,sh.603333,5.0900,5.1000,4.9700,4.9800,5.1000,775200,3881725.0000,0.151862,1,-2.352939,56.206075,1.803297,1.909859,60.321904,0
2018-12-24,sh.603333,4.9600,5.0500,4.9200,5.0400,4.9800,1040915,5210101.0000,0.203915,1,1.204818,56.883256,1.825024,1.932869,61.048674,0
2018-12-25,sh.603333,5.0000,5.0300,4.8500,4.9900,5.0400,1016550,5022782.0000,0.199142,1,-0.992067,56.318938,1.806918,1.913694,60.443032,0
2018-12-26,sh.603333,4.8800,5.0000,4.8800,5.0000,4.9900,753300,3747503.0000,0.147571,1,0.200405,56.431802,1.810539,1.917529,60.564161,0
2018-12-27,sh.603333,5.0500,5.0900,5.0100,5.0300,5.0000,1389100,7006211.0000,0.272124,1,0.600004,56.770393,1.821403,1.929034,60.927546,0
2018-12-28,sh.603333,5.0200,5.0400,4.9700,5.0100,5.0300,707500,3544841.0000,0.138599,1,-0.397614,56.544666,1.814161,1.921364,60.685289,0
2019-01-02,sh.603333,4.9700,5.0100,4.9000,4.9600,5.0100,963368,4764709.0000,0.188724,1,-0.998008,55.980348,1.796055,1.902189,60.079647,0
2019-01-03,sh.603333,4.9200,4.9900,4.9100,4.9900,4.9600,876156,4342946.0000,0.171639,1,0.604833,56.318938,1.806918,1.913694,60.443032,0
2019-01-04,sh.603333,4.9500,5.1000,4.9100,5.0600,4.9900,1411752,7122694.0000,0.276562,1,1.402809,57.108984,1.832266,1.940539,61.290931,0
2019-01-07,sh.603333,5.2100,5.2800,5.0800,5.2000,5.0600,2903296,14996582.0000,0.568755,1,2.766796,58.689074,1.882961,1.994230,62.986727,0
2019-01-08,sh.603333,5.4900,5.4900,5.1800,5.2100,5.2000,2923600,15479342.0000,0.572733,1,0.192312,58.801938,1.886582,1.998065,63.107855,0
2019-01-09,sh.603333,5.3300,5.4300,5.2400,5.2700,5.2100,3835960,20348582.0000,0.751464,1,1.151630,59.479119,1.908309,2.021076,63.834625,0
2019-01-10,sh.603333,5.2500,5.3600,5.2100,5.3400,5.2700,2905838,15407293.0000,0.569253,1,1.328277,60.269165,1.933656,2.047921,64.682524,0
2019-01-11,sh.603333,5.3400,5.3500,5.2100,5.2800,5.3400,1959600,10319204.0000,0.383885,1,-1.123594,59.591983,1.911930,2.024911,63.955754,0
2019-01-14,sh.603333,5.3000,5.3300,5.2600,5.2900,5.2800,1272000,6728618.0000,0.249185,1,0.189389,59.704846,1.915551,2.028746,64.076882,0
2019-01-15,sh.603333,5.2900,5.3300,5.2400,5.3200,5.2900,1509631,7984026.0000,0.295736,1,0.567112,60.043437,1.926414,2.040251,64.440267,0
2019-01-16,sh.603333,5.3000,5.3200,5.2300,5.2500,5.3200,1300410,6852732.0000,0.254750,1,-1.315793,59.253392,1.901066,2.013406,63.592369,0
2019-01-17,sh.603333,5.2600,5.2600,5.1500,5.1700,5.2500,1197489,6233348.0000,0.234588,1,-1.523808,58.350483,1.872098,1.982725,62.623342,0
2019-01-18,sh.603333,5.2000,5.2400,5.1600,5.2300,5.1700,827510,4306334.0000,0.162109,1,1.160540,59.027665,1.893824,2.005735,63.350112,0
2019-01-21,sh.603333,5.2500,5.4000,5.2400,5.3600,5.2300,2182542,11676978.0000,0.427560,1,2.485662,60.494892,1.940898,2.055591,64.924780,0
2019-01-22,sh.603333,5.3800,5.4100,5.2900,5.3800,5.3600,1694420,9065750.0000,0.331937,1,0.373134,60.720619,1.948140,2.063261,65.167037,0
2019-01-23,sh.603333,5.3400,5.4400,5.3300,5.4200,5.3800,1542501,8339340.0000,0.302176,1,0.743494,61.172073,1.962625,2.078602,65.651550,0
2019-01-24,sh.603333,5.4500,5.6800,5.3800,5.6000,5.4200,3842474,21244303.0000,0.752740,1,3.321030,63.203618,2.027804,2.147633,67.831860,0
2019-01-25,sh.603333,5.6600,5.7200,5.5300,5.6900,5.6000,3205416,18091546.0000,0.627940,1,1.607146,64.219391,2.060394,2.182148,68.922015,0
2019-01-28,sh.603333,5.7200,5.7700,5.6500,5.6700,5.6900,2811900,16007352.0000,0.550851,1,-0.351494,63.993663,2.053152,2.174478,68.679758,0
2019-01-29,sh.603333,5.5800,5.6900,5.5800,5.6100,5.6700,2205801,12389442.0000,0.432116,1,-1.058200,63.316482,2.031425,2.151468,67.952988,0
2019-01-30,sh.603333,5.6300,5.6700,5.5600,5.6100,5.6100,1453900,8146475.0000,0.284819,1,0.000000,63.316482,2.031425,2.151468,67.952988,0
2019-01-31,sh.603333,5.6200,5.6900,5.5600,5.5700,5.6100,2599196,14605298.0000,0.509182,1,-0.713012,62.865027,2.016941,2.136127,67.468475,0
2019-02-01,sh.603333,5.6500,5.7400,5.5800,5.5800,5.5700,1334446,7511784.0000,0.261418,1,0.179529,62.977891,2.020562,2.139962,67.589603,0
2019-02-11,sh.603333,5.7600,5.9800,5.6700,5.6700,5.5800,3994051,23096053.0000,0.782434,1,1.612906,63.993663,2.053152,2.174478,68.679758,0
2019-02-12,sh.603333,5.7500,5.7800,5.5800,5.6800,5.6700,3572289,20216014.0000,0.699811,1,0.176363,64.106527,2.056773,2.178313,68.800887,0
2019-02-13,sh.603333,5.7000,5.7600,5.6400,5.7400,5.6800,2525038,14436393.0000,0.494654,1,1.056337,64.783709,2.078499,2.201323,69.527656,0
2019-02-14,sh.603333,5.7300,6.2300,5.7300,6.1600,5.7400,8130949,49122306.0000,1.592851,1,7.317075,69.523980,2.230585,2.362396,74.615046,0
2019-02-15,sh.603333,6.1800,6.1800,6.0100,6.0800,6.1600,4483799,27174374.0000,0.878375,1,-1.298700,68.621071,2.201616,2.331715,73.646019,0
2019-02-18,sh.603333,6.1400,6.2600,6.0400,6.2600,6.0800,5987688,36857019.0000,1.172987,1,2.960531,70.652616,2.266795,2.400746,75.826329,0
2019-02-19,sh.603333,6.3000,6.4500,6.1000,6.4100,6.2600,5159690,32210252.0000,1.010782,1,2.396160,72.345570,2.321112,2.458272,77.643254,0
2019-02-20,sh.603333,6.4100,6.4100,6.2400,6.2600,6.4100,2956290,18592674.0000,0.579137,1,-2.340088,70.652616,2.266795,2.400746,75.826329,0
2019-02-21,sh.603333,6.3000,6.4300,6.2000,6.4000,6.2600,3991657,25204135.0000,0.781965,1,2.236419,72.232707,2.317491,2.454437,77.522126,0
2019-02-22,sh.603333,6.4000,6.4600,6.3300,6.4100,6.4000,2582451,16535644.0000,0.505902,1,0.156246,72.345570,2.321112,2.458272,77.643254,0
2019-02-25,sh.603333,6.4800,6.6600,6.4100,6.6300,6.4100,5154314,33688847.0000,1.009729,1,3.432142,74.828569,2.400775,2.542644,80.308077,0
2019-02-26,sh.603333,6.6800,6.6800,6.4900,6.6500,6.6300,6431997,42308401.0000,1.260027,1,0.301659,75.054297,2.408017,2.550314,80.550334,0
2019-02-27,sh.603333,6.6000,6.9200,6.5600,6.7600,6.6500,6727219,45574851.0000,1.317861,1,1.654137,76.295796,2.447849,2.592499,81.882745,0
2019-02-28,sh.603333,6.8000,6.8000,6.5600,6.7300,6.7600,3337401,22276728.0000,0.653796,1,-0.443790,60.362695,2.472438,2.221693,-104.127013,0
2019-03-01,sh.603333,6.7100,6.8900,6.6900,6.7900,6.7300,3710838,25187703.0000,0.726952,1,0.891530,60.900847,2.494481,2.241500,-105.055337,0
2019-03-04,sh.603333,6.9000,6.9400,6.7300,6.8500,6.7900,5915446,40389032.0000,1.158835,1,0.883652,61.438999,2.516523,2.261307,-105.983661,0
2019-03-05,sh.603333,6.8000,6.8500,6.7000,6.8100,6.8500,3541538,23984069.0000,0.693787,1,-0.583941,61.080231,2.501828,2.248103,-105.364778,0
2019-03-06,sh.603333,6.8200,6.8900,6.7300,6.8600,6.8100,4191778,28549718.0000,0.821169,1,0.734217,61.528691,2.520197,2.264609,-106.138382,0
2019-03-07,sh.603333,6.8600,6.9200,6.7900,6.8500,6.8600,5710222,39135811.0000,1.118631,1,-0.145776,61.438999,2.516523,2.261307,-105.983661,0
2019-03-08,sh.603333,6.8700,6.9300,6.6000,6.6800,6.8500,4678990,31877836.0000,0.916613,1,-2.481753,59.914235,2.454069,2.205187,-103.353410,0
2019-03-11,sh.603333,6.6800,7.2500,6.6800,7.0900,6.6800,5766784,39997010.0000,1.129712,1,6.137730,63.591606,2.604693,2.340536,-109.696957,0
2019-03-12,sh.603333,7.2100,7.2400,6.9900,7.2100,7.0900,7186918,51030126.0000,1.407916,1,1.692523,64.667910,2.648778,2.380150,-111.553605,0
2019-03-13,sh.603333,7.2500,7.3100,6.9600,7.1500,7.2100,8205100,58072806.0000,1.607378,1,-0.832177,64.129758,2.626736,2.360343,-110.625281,0
2019-03-14,sh.603333,7.2900,7.2900,6.8800,7.1100,7.1500,5211662,36421514.0000,1.020964,1,-0.559440,63.770990,2.612041,2.347138,-110.006399,0
2019-03-15,sh.603333,7.0800,7.4500,7.0000,7.3200,7.1100,6968747,50552017.0000,1.365176,1,2.953587,65.654521,2.689190,2.416463,-113.255533,0
2019-03-18,sh.603333,7.3400,7.3500,7.1500,7.3000,7.3200,3973699,28900794.0000,0.778447,1,-0.273224,65.475138,2.681842,2.409860,-112.946091,0
2019-03-19,sh.603333,7.2900,7.7300,7.2900,7.7000,7.3000,9821390,74321073.0000,1.924009,1,5.479447,69.062816,2.828793,2.541908,-119.134918,0
2019-03-20,sh.603333,7.7000,8.0700,7.5800,7.8900,7.7000,7021032,54723594.0000,1.375419,1,2.467533,70.766964,2.898594,2.604630,-122.074611,0
2019-03-21,sh.603333,7.7900,8.3000,7.7800,8.0000,7.8900,7115900,57393337.0000,1.394004,1,1.394172,71.753575,2.939005,2.640943,-123.776539,0
2019-03-22,sh.603333,8.0600,8.2500,7.9700,8.1800,8.0000,5853993,47666421.0000,1.146796,1,2.250004,73.368031,3.005133,2.700364,-126.561511,0
2019-03-25,sh.603333,8.1500,8.3000,7.9300,8.1000,8.1800,5568827,45073894.0000,1.090932,1,-0.977994,72.650495,2.975743,2.673955,-125.323745,0
2019-03-26,sh.603333,8.1900,8.5000,7.6900,8.0800,8.1000,9074922,72863656.0000,1.777776,1,-0.246919,72.471111,2.968395,2.667352,-125.014304,0
2019-03-27,sh.603333,8.1100,8.3500,7.9100,8.2600,8.0800,8408112,68500174.0000,1.647148,1,2.227726,74.085567,3.034523,2.726774,-127.799276,0
2019-03-28,sh.603333,8.3800,8.3800,8.2000,8.2900,8.2600,4097600,33847708.0000,0.802719,1,0.363193,74.354642,3.045544,2.736677,-128.263438,0
2019-03-29,sh.603333,8.3100,8.8100,8.2000,8.6500,8.2900,6014290,51134789.0000,1.178198,1,4.342577,77.583553,3.177799,2.855520,-133.833382,0
2019-04-01,sh.603333,8.6900,8.8600,8.5600,8.6600,8.6500,6267515,54512785.0000,1.227805,1,0.115610,77.673245,3.181473,2.858821,-133.988103,0
2019-04-02,sh.603333,8.8800,8.8800,8.4800,8.5000,8.6600,7652451,65986812.0000,1.499114,1,-1.847573,76.238174,3.122693,2.806002,-131.512572,0
2019-04-03,sh.603333,8.2900,8.4700,8.2900,8.3300,8.5000,4636400,38669218.0000,0.908270,1,-2.000001,74.713410,3.060239,2.749882,-128.882321,0
2019-04-04,sh.603333,8.3700,8.4000,8.2100,8.4000,8.3300,6028110,50064920.0000,1.180906,1,0.840332,75.341254,3.085955,2.772990,-129.965365,0
2019-04-08,sh.603333,8.4000,8.7000,8.2900,8.6500,8.4000,11948138,101316832.0000,2.340638,1,2.976191,77.583553,3.177799,2.855520,-133.833382,0
2019-04-09,sh.603333,8.6900,9.0600,8.5500,8.9900,8.6500,8133624,71345980.0000,1.593375,1,3.930638,80.633080,3.302707,2.967760,-139.093885,0
2019-04-10,sh.603333,9.3200,9.3200,9.0000,9.2600,8.9900,8751088,80511491.0000,1.714337,1,3.003342,83.054763,3.401899,3.056892,-143.271343,0
2019-04-11,sh.603333,9.2400,9.2400,9.0000,9.1600,9.2600,4238160,38676149.0000,0.830255,1,-1.079918,82.157844,3.365161,3.023880,-141.724137,0
2019-04-12,sh.603333,9.2000,9.4700,9.0200,9.4400,9.1600,5100868,47204546.0000,0.999259,1,3.056766,84.669219,3.468026,3.116313,-146.056315,0
2019-04-15,sh.603333,9.5400,9.6000,8.8300,9.1000,9.4400,6557853,61341387.0000,1.284682,1,-3.601687,81.619692,3.343118,3.004073,-140.795813,0
2019-04-16,sh.603333,9.0300,9.1700,8.8000,9.0300,9.1000,4812771,43150725.0000,0.942821,1,-0.769238,80.991848,3.317402,2.980964,-139.712768,0
2019-04-17,sh.603333,9.0100,9.1700,8.9000,9.0100,9.0300,4576100,41359448.0000,0.896457,1,-0.221478,80.812464,3.310055,2.974362,-139.403327,0
2019-04-18,sh.603333,9.0100,9.0500,8.8500,9.0300,9.0100,3384219,30275071.0000,0.662968,1,0.221970,80.991848,3.317402,2.980964,-139.712768,0
2019-04-19,sh.603333,9.0500,9.4100,8.9800,9.3700,9.0300,8185400,75619849.0000,1.603518,1,3.765229,84.041375,3.442310,3.093204,-144.973271,0
2019-04-22,sh.603333,9.3900,9.3900,8.9000,9.0400,9.3700,5234000,47737646.0000,1.025340,1,-3.521878,81.081540,3.321076,2.984266,-139.867489,0
2019-04-23,sh.603333,9.1000,9.1100,8.8200,9.0700,9.0400,2553338,22948702.0000,0.500198,1,0.331855,55.740672,3.284565,2.631136,-166.538814,0
2019-04-24,sh.603333,9.0700,9.2200,8.8700,9.2200,9.0700,4262642,38624271.0000,0.835051,1,1.653810,56.662514,3.338885,2.674650,-169.293039,0
2019-04-25,sh.603333,9.2000,9.2000,8.9000,9.0300,9.2200,5314234,48188064.0000,1.041057,1,-2.060743,55.494848,3.270079,2.619533,-165.804354,0
2019-04-26,sh.603333,9.0400,9.1600,8.8500,9.0500,9.0300,3060070,27533950.0000,0.599467,1,0.221489,55.617760,3.277322,2.625335,-166.171584,0
2019-04-29,sh.603333,9.0500,9.0500,8.8400,8.8900,9.0500,3028030,26948103.0000,0.593191,1,-1.767954,54.634463,3.219380,2.578920,-163.233744,0
2019-04-30,sh.603333,8.8700,9.2200,8.7900,9.2200,8.8900,5334406,48521065.0000,1.045009,1,3.712035,56.662514,3.338885,2.674650,-169.293039,0
2019-05-06,sh.603333,9.1700,9.1700,8.3000,8.3000,9.2200,5188959,44473236.0000,1.016516,1,-9.978309,51.008553,3.005721,2.407765,-152.400458,0
2019-05-07,sh.603333,8.5200,8.5200,8.1900,8.3700,8.3000,2199046,18390286.0000,0.430793,1,0.843370,51.438746,3.031070,2.428072,-153.685763,0
2019-05-08,sh.603333,8.2000,8.3900,8.0800,8.3600,8.3700,3846825,31959019.0000,0.753592,1,-0.119477,51.377290,3.027449,2.425171,-153.502148,0
2019-05-09,sh.603333,8.3500,8.3500,8.2000,8.3000,8.3600,1807103,15015105.0000,0.354011,1,-0.717697,51.008553,3.005721,2.407765,-152.400458,0
2019-05-10,sh.603333,8.3100,8.5500,8.2100,8.4700,8.3000,2689400,22708881.0000,0.526853,1,2.048194,52.053307,3.067284,2.457081,-155.521913,0
2019-05-13,sh.603333,8.3500,8.5900,8.3100,8.5900,8.4700,1879600,15943042.0000,0.368213,1,1.416764,52.790780,3.110740,2.491892,-157.725293,0
2019-05-14,sh.603333,8.5300,8.5600,8.3100,8.5200,8.5900,1727000,14676864.0000,0.338319,1,-0.814898,52.360587,3.085390,2.471586,-156.439988,0
2019-05-15,sh.603333,8.5800,8.7200,8.5000,8.7200,8.5200,2411500,20825614.0000,0.472412,1,2.347415,53.589709,3.157817,2.529604,-160.112288,0
2019-05-16,sh.603333,8.7200,8.9500,8.6400,8.9300,8.7200,2109717,18551128.0000,0.413293,1,2.408257,54.880287,3.233866,2.590524,-163.968204,0
2019-05-17,sh.603333,9.0200,9.1300,8.8800,9.0400,8.9300,3691571,33228513.0000,0.723178,1,1.231799,55.556304,3.273701,2.622434,-165.987969,0
2019-05-20,sh.603333,9.0900,9.1500,8.8200,9.0100,9.0400,2460111,22013499.0000,0.481935,1,-0.331855,55.371936,3.262837,2.613731,-165.437124,0
2019-05-21,sh.603333,9.0400,9.1300,8.9500,9.0900,9.0100,2272500,20558710.0000,0.445182,1,0.887901,55.863584,3.291807,2.636938,-166.906044,0
2019-05-22,sh.603333,9.0400,9.0700,8.9600,9.0000,9.0900,1440400,12971278.0000,0.282174,1,-0.990101,55.310480,3.259215,2.610830,-165.253509,0
2019-05-23,sh.603333,9.0000,9.0000,8.6100,8.8300,9.0000,2021900,17747957.0000,0.396521,1,-1.888890,54.265726,3.197652,2.561514,-162.132054,0
2019-05-24,sh.603333,8.8000,8.8800,8.7200,8.7900,8.8300,1225400,10760864.0000,0.240317,1,-0.453001,54.019902,3.183167,2.549911,-161.397593,0
2019-05-27,sh.603333,8.8800,8.8800,8.7200,8.8800,8.7900,1143400,10098017.0000,0.224235,1,1.023893,54.573007,3.215759,2.576019,-163.050129,0
2019-05-28,sh.603333,8.8500,8.9800,8.7600,8.9500,8.8800,2075301,18506312.0000,0.406993,1,0.788285,55.003199,3.241108,2.596325,-164.335434,0
2019-05-29,sh.603333,8.8700,9.1300,8.8700,9.0400,8.9500,3798330,34285216.0000,0.744902,1,1.005588,55.556304,3.273701,2.622434,-165.987969,0
2019-05-30,sh.603333,9.0300,9.0800,8.9000,8.9100,9.0400,1823565,16333069.0000,0.357625,1,-1.438054,54.757375,3.226623,2.584722,-163.600974,0
2019-05-31,sh.603333,8.9000,9.0500,8.8800,8.9000,8.9100,3012437,26902009.0000,0.590778,1,-0.112236,54.695919,3.223002,2.581821,-163.417359,0
