date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-04-26,sh.600852,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,-2.830158,-13.501967,6.265510,-34.750392,0
2004-04-27,sh.600852,3.9900,3.9900,3.9900,3.9900,4.2000,53700,214263.0000,0.095367,1,-5.000000,-2.688651,-12.826868,5.952234,-33.012872,1
2004-04-28,sh.600852,3.7900,3.7900,3.7900,3.7900,3.9900,43500,164865.0000,0.077253,1,-5.010000,-2.553881,-12.183918,5.653876,-31.358092,1
2004-04-29,sh.600852,3.6000,3.7800,3.6000,3.6300,3.7900,2549308,9300241.0000,4.527386,1,-4.220000,-2.446066,-11.669557,5.415190,-30.034267,1
2004-04-30,sh.600852,3.6400,3.6800,3.5000,3.5700,3.6300,1161599,4147421.0000,2.062916,1,-1.650000,-2.405635,-11.476672,5.325683,-29.537833,1
2004-05-10,sh.600852,3.5500,3.7400,3.5200,3.6300,3.5700,932258,3404263.0000,1.655623,1,1.680000,-2.446066,-11.669557,5.415190,-30.034267,1
2004-05-11,sh.600852,3.6500,3.6900,3.5000,3.6600,3.6300,449445,1625231.0000,0.798182,1,0.830000,-2.466281,-11.766000,5.459944,-30.282484,1
2004-05-12,sh.600852,3.6500,3.7800,3.6100,3.7300,3.6600,753878,2794331.0000,1.338833,1,1.910000,-2.513450,-11.991032,5.564369,-30.861657,1
2004-05-13,sh.600852,3.7000,3.9000,3.7000,3.7700,3.7300,874139,3325196.0000,1.552408,1,1.070000,-2.540404,-12.119623,5.624041,-31.192614,1
2004-05-14,sh.600852,3.7600,3.7900,3.6400,3.7100,3.7700,754689,2802824.0000,1.340273,1,-1.590000,-2.499973,-11.926737,5.534533,-30.696179,1
2004-05-17,sh.600852,3.7000,3.7400,3.6500,3.6900,3.7100,353776,1313183.0000,0.628281,1,-0.540000,-2.486496,-11.862442,5.504698,-30.530701,1
2004-05-18,sh.600852,3.6900,3.7700,3.6600,3.7700,3.6900,337650,1248611.0000,0.599642,1,2.170000,-2.540404,-12.119623,5.624041,-31.192614,1
2004-05-19,sh.600852,3.7500,3.8000,3.7100,3.7300,3.7700,383918,1441121.0000,0.681811,1,-1.060000,-2.513450,-11.991032,5.564369,-30.861657,1
2004-05-20,sh.600852,3.7200,3.7600,3.5500,3.6200,3.7300,534192,1935578.0000,0.948686,1,-2.950000,-2.439327,-11.637409,5.400273,-29.951528,1
2004-05-21,sh.600852,3.5700,3.6400,3.5300,3.5900,3.6200,305997,1096087.0000,0.543429,1,-0.830000,-2.419112,-11.540967,5.355519,-29.703311,1
2004-05-24,sh.600852,3.6000,3.6300,3.5300,3.5500,3.5900,316000,1125915.0000,0.561193,1,-1.110000,-2.392158,-11.412377,5.295847,-29.372355,1
2004-05-25,sh.600852,3.5500,3.5500,3.3700,3.3700,3.5500,542100,1838607.0000,0.962730,1,-5.070000,-2.270865,-10.833721,5.027326,-27.883052,1
2004-05-26,sh.600852,3.2100,3.2900,3.2000,3.2300,3.3700,862360,2777994.0000,1.531489,1,-4.150000,-2.176527,-10.383655,4.818475,-26.724706,1
2004-05-27,sh.600852,3.2400,3.3600,3.1200,3.2900,3.2300,690778,2247839.0000,1.226772,1,1.860000,-2.216957,-10.576541,4.907982,-27.221140,1
2004-05-28,sh.600852,3.2700,3.3100,3.2000,3.2200,3.2900,431850,1405220.0000,0.766934,1,-2.130000,-2.169788,-10.351508,4.803557,-26.641967,1
2004-05-31,sh.600852,3.2200,3.2200,3.0600,3.1000,3.2200,1172019,3645377.0000,2.081421,1,-3.730000,-2.088926,-9.965737,4.624543,-25.649099,1
2004-06-01,sh.600852,3.1000,3.2600,3.0800,3.2600,3.1000,1112765,3598366.0000,1.976190,1,5.160000,-2.196742,-10.480098,4.863229,-26.972923,1
2004-06-02,sh.600852,3.2800,3.3100,3.2000,3.2700,3.2600,740981,2412274.0000,1.315929,1,0.310000,-2.203481,-10.512246,4.878147,-27.055662,1
2004-06-03,sh.600852,3.2500,3.2800,3.1600,3.2500,3.2700,576402,1850974.0000,1.023648,1,-0.610000,-2.190004,-10.447950,4.848311,-26.890184,1
2004-06-04,sh.600852,3.2200,3.2700,3.2000,3.2400,3.2500,334520,1081446.0000,0.594083,1,-0.310000,-2.183265,-10.415803,4.833393,-26.807445,1
2004-06-07,sh.600852,3.2100,3.2200,3.0800,3.0900,3.2400,491800,1538924.0000,0.873401,1,-4.630000,-2.082188,-9.933590,4.609625,-25.566360,1
2004-06-08,sh.600852,3.1000,3.1200,2.9700,3.0000,3.0900,760200,2285842.0000,1.350060,1,-2.910000,-2.021542,-9.644262,4.475364,-24.821708,1
2004-06-09,sh.600852,2.9900,3.1000,2.9800,2.9900,3.0000,602374,1823187.0000,1.069773,1,-0.330000,-2.014803,-9.612114,4.460446,-24.738969,1
2004-06-10,sh.600852,3.0200,3.0500,2.9000,2.9200,2.9900,645318,1912558.0000,1.146038,1,-2.340000,-1.967634,-9.387082,4.356021,-24.159796,1
2004-06-11,sh.600852,2.9500,2.9900,2.8300,2.8400,2.9200,501528,1468615.0000,0.890677,1,-2.740000,-1.913726,-9.129901,4.236678,-23.497884,1
2004-06-14,sh.600852,2.9000,2.9000,2.7000,2.7100,2.8400,649839,1785259.0000,1.154067,1,-4.580000,-1.826126,-8.711983,4.042745,-22.422277,1
2004-06-15,sh.600852,2.7000,2.8500,2.6500,2.8300,2.7100,810630,2256919.0000,1.439620,1,4.430000,-1.906988,-9.097754,4.221760,-23.415145,1
2004-06-16,sh.600852,2.8000,2.8700,2.7500,2.8000,2.8300,660113,1865642.0000,1.172313,1,-1.060000,-1.886772,-9.001311,4.177006,-23.166928,1
2004-06-17,sh.600852,2.8000,2.8100,2.7100,2.7500,2.8000,426315,1174430.0000,0.757105,1,-1.790000,-1.853080,-8.840573,4.102417,-22.753233,1
2004-06-18,sh.600852,2.7500,2.7500,2.7500,2.7500,2.7500,0,0.0000,,0,0.000000,-1.853080,-8.840573,4.102417,-22.753233,1
2004-06-21,sh.600852,2.7800,2.8200,2.7500,2.8200,2.7500,289580,807500.0000,0.514273,1,2.550000,-1.900249,-9.065606,4.206842,-23.332406,1
2004-06-22,sh.600852,2.7800,2.8300,2.7800,2.8300,2.8200,417578,1171196.0000,0.741588,1,0.350000,-1.906988,-9.097754,4.221760,-23.415145,1
2004-06-23,sh.600852,2.8000,2.8200,2.7300,2.7700,2.8300,167128,462180.0000,0.296807,1,-2.120000,-1.866557,-8.904869,4.132253,-22.918711,1
2004-06-24,sh.600852,2.7500,2.7900,2.7100,2.7400,2.7700,225300,618235.0000,0.400116,1,-1.080000,-1.846341,-8.808426,4.087499,-22.670494,1
2004-06-25,sh.600852,2.7400,2.7400,2.6000,2.6000,2.7400,498760,1316355.0000,0.885762,1,-5.110000,-1.752003,-8.358360,3.878649,-21.512147,1
2004-06-28,sh.600852,2.5500,2.5500,2.4700,2.4700,2.6000,413192,1024449.0000,0.733799,1,-5.000000,-1.664403,-7.940442,3.684716,-20.436540,1
2004-06-29,sh.600852,2.4200,2.4700,2.3500,2.4200,2.4700,581945,1388329.0000,1.033492,1,-2.020000,-1.630710,-7.779705,3.610127,-20.022845,1
2004-06-30,sh.600852,2.4200,2.4500,2.3600,2.3600,2.4200,392320,945050.0000,0.696732,1,-2.480000,-1.590280,-7.586819,3.520620,-19.526411,1
2004-07-01,sh.600852,2.3600,2.4700,2.3500,2.4600,2.3600,659336,1597145.0000,1.170933,1,4.240000,-1.657664,-7.908295,3.669798,-20.353801,1
2004-07-02,sh.600852,2.4500,2.4900,2.4100,2.4600,2.4600,432319,1055840.0000,0.767767,1,0.000000,-1.657664,-7.908295,3.669798,-20.353801,1
2004-07-05,sh.600852,2.4600,2.4600,2.4000,2.4400,2.4600,326713,794223.0000,0.580219,1,-0.810000,-1.644187,-7.844000,3.639963,-20.188323,1
2004-07-06,sh.600852,2.4400,2.5600,2.4400,2.5600,2.4400,891825,2254604.0000,1.583817,1,4.920000,-1.725049,-8.229770,3.818977,-21.181191,1
2004-07-07,sh.600852,2.5300,2.6400,2.4700,2.5700,2.5600,1000169,2580128.0000,1.776228,1,0.390000,-1.731787,-8.261918,3.833895,-21.263930,1
2004-07-08,sh.600852,2.5800,2.5800,2.4400,2.5100,2.5700,497999,1238158.0000,0.884410,1,-2.330000,-1.691357,-8.069033,3.744388,-20.767496,1
2004-07-09,sh.600852,2.5300,2.6400,2.4700,2.6400,2.5100,791145,2046384.0000,1.405016,1,5.180000,-1.778957,-8.486951,3.938320,-21.843103,1
2004-07-12,sh.600852,2.6900,2.7100,2.5100,2.5500,2.6400,1184667,3093384.0000,2.103883,1,-3.410000,-1.718310,-8.197623,3.804059,-21.098452,1
2004-07-13,sh.600852,2.5200,2.5800,2.4200,2.4800,2.5500,541091,1340325.0000,0.960938,1,-2.750000,-1.671141,-7.972590,3.699634,-20.519279,1
2004-07-14,sh.600852,2.4400,2.4800,2.3600,2.3800,2.4800,457202,1088642.0000,0.811958,1,-4.030000,-1.603756,-7.651114,3.550455,-19.691889,1
2004-07-15,sh.600852,2.3300,2.4200,2.2600,2.2900,2.3800,665200,1528867.0000,1.181347,1,-3.780000,-1.543110,-7.361787,3.416195,-18.947237,1
2004-07-16,sh.600852,2.2800,2.3700,2.2700,2.3600,2.2900,721405,1687046.0000,1.281163,1,3.060000,-1.590280,-7.586819,3.520620,-19.526411,1
2004-07-19,sh.600852,2.3500,2.4000,2.3300,2.3800,2.3600,321235,760615.0000,0.570490,1,0.850000,-1.603756,-7.651114,3.550455,-19.691889,1
2004-07-20,sh.600852,2.3500,2.4300,2.3300,2.3700,2.3800,425464,1009140.0000,0.755593,1,-0.420000,-1.597018,-7.618967,3.535538,-19.609150,1
2004-07-21,sh.600852,2.3600,2.4000,2.3300,2.3300,2.3700,229904,542599.0000,0.408293,1,-1.690000,-1.570064,-7.490377,3.475866,-19.278194,1
2004-07-22,sh.600852,2.3300,2.3800,2.2400,2.2800,2.3300,687698,1585136.0000,1.221302,1,-2.150000,-1.536372,-7.329639,3.401277,-18.864498,1
2004-07-23,sh.600852,2.2800,2.2800,2.2200,2.2500,2.2800,365244,823164.0000,0.648647,1,-1.320000,-1.516156,-7.233196,3.356523,-18.616281,1
2004-07-26,sh.600852,2.2500,2.2600,2.1600,2.1800,2.2500,290850,639437.0000,0.516529,1,-3.110000,-1.468987,-7.008164,3.252098,-18.037108,1
2004-07-27,sh.600852,2.1600,2.2000,2.0700,2.0700,2.1800,671580,1403130.0000,1.192677,1,-5.050000,-1.394864,-6.654541,3.088001,-17.126979,1
2004-07-28,sh.600852,2.0300,2.0900,1.9900,2.0600,2.0700,615253,1255445.0000,1.092645,1,-0.480000,-1.388125,-6.622393,3.073083,-17.044240,1
2004-07-29,sh.600852,2.0400,2.0900,2.0300,2.0800,2.0600,399540,826471.0000,0.709554,1,0.970000,-1.401602,-6.686688,3.102919,-17.209718,1
2004-07-30,sh.600852,2.0900,2.1800,2.0800,2.0800,2.0800,503750,1069428.0000,0.894624,1,0.000000,-1.401602,-6.686688,3.102919,-17.209718,1
2004-08-02,sh.600852,2.0600,2.1000,2.0300,2.0600,2.0800,241500,499097.0000,0.428887,1,-0.960000,-1.388125,-6.622393,3.073083,-17.044240,1
2004-08-03,sh.600852,2.0500,2.1400,2.0400,2.1300,2.0600,445074,933731.0000,0.790419,1,3.400000,-1.435295,-6.847426,3.177508,-17.623413,1
2004-08-04,sh.600852,2.1300,2.1900,2.1000,2.1600,2.1300,473850,1019222.0000,0.841523,1,1.410000,-1.455510,-6.943869,3.222262,-17.871630,1
2004-08-05,sh.600852,2.1500,2.1800,2.1400,2.1600,2.1600,342300,738586.0000,0.607900,1,0.000000,-1.455510,-6.943869,3.222262,-17.871630,1
2004-08-06,sh.600852,2.1300,2.1800,2.0500,2.0900,2.1600,534250,1123860.0000,0.948789,1,-3.240000,-1.408341,-6.718836,3.117837,-17.292457,1
2004-08-09,sh.600852,2.0700,2.0900,2.0600,2.0900,2.0900,182957,380595.0000,0.324918,1,0.000000,-1.408341,-6.718836,3.117837,-17.292457,1
2004-08-10,sh.600852,2.0800,2.1300,2.0800,2.1100,2.0900,166513,349681.0000,0.295715,1,0.960000,-1.421818,-6.783131,3.147673,-17.457935,1
2004-08-11,sh.600852,2.1100,2.1100,2.0400,2.0400,2.1100,227575,471253.0000,0.404157,1,-3.320000,-1.374648,-6.558098,3.043248,-16.878762,1
2004-08-12,sh.600852,2.0400,2.0400,1.9500,1.9500,2.0400,446500,883446.0000,0.792952,1,-4.410000,-1.314002,-6.268770,2.908987,-16.134110,1
2004-08-13,sh.600852,1.8500,1.9800,1.8500,1.9700,1.9500,380568,734436.0000,0.675861,1,1.030000,-1.327479,-6.333065,2.938822,-16.299589,1
2004-08-16,sh.600852,1.9500,2.0300,1.9400,1.9600,1.9700,348808,691993.0000,0.619458,1,-0.510000,-1.319709,-5.944175,3.607891,-6.564685,1
2004-08-17,sh.600852,1.9500,1.9600,1.8900,1.9400,1.9600,218360,420914.0000,0.387792,1,-1.020000,-1.306243,-5.883521,3.571076,-6.497699,1
2004-08-18,sh.600852,1.9400,1.9500,1.9000,1.9100,1.9400,136900,264749.0000,0.243124,1,-1.550000,-1.286043,-5.792538,3.515853,-6.397219,1
2004-08-19,sh.600852,1.9100,1.9100,1.8100,1.8400,1.9100,520437,961906.0000,0.924258,1,-3.660000,-1.238911,-5.580246,3.386999,-6.162766,1
2004-08-20,sh.600852,1.8600,1.8900,1.8300,1.8700,1.8400,263762,491458.0000,0.468422,1,1.630000,-1.259110,-5.671229,3.442222,-6.263246,1
2004-08-23,sh.600852,1.8700,1.9200,1.8500,1.8900,1.8700,258500,486718.0000,0.459077,1,1.070000,-1.272577,-5.731884,3.479038,-6.330232,1
2004-08-24,sh.600852,1.8900,1.9500,1.8800,1.9300,1.8900,230650,443069.0000,0.409618,1,2.120000,-1.299510,-5.853193,3.552668,-6.464205,1
2004-08-25,sh.600852,1.9500,1.9500,1.8900,1.9000,1.9300,130800,250572.0000,0.232291,1,-1.550000,-1.279310,-5.762211,3.497445,-6.363726,1
2004-08-26,sh.600852,1.9100,1.9100,1.8500,1.8800,1.9000,201164,378135.0000,0.357253,1,-1.050000,-1.265844,-5.701556,3.460630,-6.296739,1
2004-08-27,sh.600852,1.8600,1.9000,1.8500,1.8800,1.8800,128182,239604.0000,0.227642,1,0.000000,-1.265844,-5.701556,3.460630,-6.296739,1
2004-08-30,sh.600852,1.8800,1.9200,1.8500,1.9000,1.8800,211400,401944.0000,0.375431,1,1.060000,-1.279310,-5.762211,3.497445,-6.363726,1
2004-08-31,sh.600852,1.9200,1.9800,1.9000,1.9400,1.9000,338739,655394.0000,0.601576,1,2.110000,-1.306243,-5.883521,3.571076,-6.497699,1
2004-09-01,sh.600852,1.9300,1.9400,1.8900,1.8900,1.9400,136900,260697.0000,0.243124,1,-2.580000,-1.272577,-5.731884,3.479038,-6.330232,1
2004-09-02,sh.600852,1.9000,1.9400,1.9000,1.9400,1.8900,240000,462151.0000,0.426223,1,2.650000,-1.306243,-5.883521,3.571076,-6.497699,1
2004-09-03,sh.600852,1.9400,2.0400,1.9400,2.0400,1.9400,1693306,3434104.0000,3.007189,1,5.150000,-1.373575,-6.186795,3.755152,-6.832632,1
2004-09-06,sh.600852,2.0100,2.0800,2.0000,2.0700,2.0400,714991,1465902.0000,1.269772,1,1.470000,-1.393775,-6.277777,3.810374,-6.933112,1
2004-09-07,sh.600852,2.0600,2.0700,2.0200,2.0400,2.0700,335300,683635.0000,0.595469,1,-1.450000,-1.373575,-6.186795,3.755152,-6.832632,1
2004-09-08,sh.600852,2.0600,2.0700,2.0200,2.0400,2.0400,326890,670843.0000,0.580533,1,0.000000,-1.373575,-6.186795,3.755152,-6.832632,1
2004-09-09,sh.600852,2.0300,2.0400,1.9700,1.9800,2.0400,408800,821087.0000,0.725999,1,-2.940000,-1.333176,-6.004830,3.644706,-6.631672,1
2004-09-10,sh.600852,1.9800,2.0000,1.9400,1.9900,1.9800,272904,536318.0000,0.484658,1,0.510000,-1.339909,-6.035158,3.663114,-6.665165,1
2004-09-13,sh.600852,1.9900,2.0100,1.9500,1.9800,1.9900,297714,591126.0000,0.528719,1,-0.500000,-1.333176,-6.004830,3.644706,-6.631672,1
2004-09-14,sh.600852,1.9800,2.0500,1.9800,2.0400,1.9800,358869,723731.0000,0.637325,1,3.030000,-1.373575,-6.186795,3.755152,-6.832632,1
2004-09-15,sh.600852,2.0200,2.1400,2.0100,2.1000,2.0400,1775509,3724387.0000,3.153175,1,2.940000,-1.413974,-6.368759,3.865597,-7.033591,1
2004-09-16,sh.600852,2.1000,2.1600,2.0800,2.1400,2.1000,956145,2025239.0000,1.698044,1,1.900000,-1.440907,-6.490069,3.939228,-7.167565,1
2004-09-17,sh.600852,2.1400,2.2400,2.1000,2.2200,2.1400,1394702,3037325.0000,2.476890,1,3.740000,-1.494773,-6.732689,4.086489,-7.435511,1
2004-09-20,sh.600852,2.2000,2.3000,2.2000,2.2800,2.2200,1028396,2315610.0000,1.826357,1,2.700000,-1.535172,-6.914653,4.196934,-7.636471,1
2004-09-21,sh.600852,2.3000,2.3000,2.1800,2.2100,2.2800,1159967,2591562.0000,2.060017,1,-3.070000,-1.488039,-6.702361,4.068081,-7.402018,1
2004-09-22,sh.600852,2.1900,2.1900,2.1000,2.1000,2.2100,1122800,2396926.0000,1.994012,1,-4.980000,-1.413974,-6.368759,3.865597,-7.033591,1
2004-09-23,sh.600852,2.0900,2.1400,2.0800,2.1300,2.1000,603199,1271493.0000,1.071238,1,1.430000,-1.434174,-6.459742,3.920820,-7.134071,1
2004-09-24,sh.600852,2.1200,2.1400,2.0600,2.0700,2.1300,1120120,2344299.0000,1.989252,1,-2.820000,-1.393775,-6.277777,3.810374,-6.933112,1
2004-09-27,sh.600852,2.0500,2.0900,1.9700,1.9700,2.0700,510100,1019870.0000,0.905901,1,-4.830000,-1.326442,-5.974503,3.626298,-6.598179,1
2004-09-28,sh.600852,1.9400,1.9600,1.9000,1.9400,1.9700,481027,926438.0000,0.854269,1,-1.520000,-1.306243,-5.883521,3.571076,-6.497699,1
2004-09-29,sh.600852,1.9600,1.9600,1.9000,1.9100,1.9400,317188,609186.0000,0.563303,1,-1.550000,-1.286043,-5.792538,3.515853,-6.397219,1
2004-09-30,sh.600852,1.9100,1.9400,1.8800,1.8800,1.9100,365447,696726.0000,0.649007,1,-1.570000,-1.265844,-5.701556,3.460630,-6.296739,1
2004-10-08,sh.600852,1.8800,1.9400,1.8500,1.9400,1.8800,253844,477978.0000,0.450809,1,3.190000,-1.306243,-5.883521,3.571076,-6.497699,1
2004-10-11,sh.600852,1.9400,1.9400,1.9000,1.9300,1.9400,339874,652228.0000,0.603592,1,-0.520000,-1.299510,-5.853193,3.552668,-6.464205,1
2004-10-12,sh.600852,1.9200,1.9200,1.8300,1.8300,1.9300,355001,660943.0000,0.630456,1,-5.180000,-1.232177,-5.549919,3.368592,-6.129273,1
2004-10-13,sh.600852,1.8300,1.8600,1.7400,1.7400,1.8300,718300,1265954.0000,1.275649,1,-4.920000,-1.171579,-5.276972,3.202923,-5.827833,1
2004-10-14,sh.600852,1.7400,1.7400,1.6500,1.6500,1.7400,584200,972767.0000,1.037497,1,-5.170000,-1.110980,-5.004025,3.037255,-5.526393,1
2004-10-15,sh.600852,1.6500,1.6500,1.5700,1.6300,1.6500,650955,1029925.0000,1.156049,1,-1.210000,-1.097513,-4.943370,3.000440,-5.459407,1
2004-10-18,sh.600852,1.6200,1.6200,1.5500,1.5700,1.6300,344737,543378.0000,0.612228,1,-3.680000,-1.057114,-4.761406,2.889994,-5.258447,1
2004-10-19,sh.600852,1.5500,1.6000,1.5500,1.5900,1.5700,387913,613445.0000,0.688905,1,1.270000,-1.070580,-4.822061,2.926809,-5.325434,1
2004-10-20,sh.600852,1.5900,1.6400,1.5500,1.5700,1.5900,339463,541362.0000,0.602862,1,-1.260000,-1.057114,-4.761406,2.889994,-5.258447,1
2004-10-21,sh.600852,1.5700,1.5700,1.4900,1.4900,1.5700,295000,443463.0000,0.523899,1,-5.100000,-1.003248,-4.518786,2.742733,-4.990501,1
2004-10-22,sh.600852,1.4200,1.4600,1.4200,1.4200,1.4900,793366,1129764.0000,1.408961,1,-4.700000,-0.956116,-4.306494,2.613880,-4.756048,1
2004-10-25,sh.600852,1.3600,1.4000,1.3500,1.3500,1.4200,653187,888760.0000,1.160013,1,-4.930000,-0.908983,-4.094203,2.485027,-4.521594,1
2004-10-26,sh.600852,1.2800,1.3100,1.2800,1.3100,1.3500,702881,905112.0000,1.248266,1,-2.960000,-0.882051,-3.972893,2.411396,-4.387621,1
2004-10-27,sh.600852,1.3000,1.3800,1.2900,1.3700,1.3100,610831,831128.0000,1.084792,1,4.580000,-0.922450,-4.154857,2.521842,-4.588581,1
2004-10-28,sh.600852,1.3700,1.3900,1.3400,1.3500,1.3700,704360,965375.0000,1.250892,1,-1.460000,-0.908983,-4.094203,2.485027,-4.521594,1
2004-10-29,sh.600852,1.3100,1.3400,1.2800,1.3300,1.3500,409671,537291.0000,0.727546,1,-1.480000,-0.895517,-4.033548,2.448212,-4.454608,1
2004-11-01,sh.600852,1.3300,1.4000,1.2900,1.3900,1.3300,530128,723402.0000,0.941469,1,4.510000,-0.930342,-3.734814,2.311035,-17.376550,1
2004-11-02,sh.600852,1.3800,1.4000,1.3400,1.3900,1.3900,272917,374856.0000,0.484681,1,0.000000,-0.930342,-3.734814,2.311035,-17.376550,1
2004-11-03,sh.600852,1.3400,1.4200,1.3400,1.4100,1.3900,324001,455173.0000,0.575402,1,1.440000,-0.943728,-3.788552,2.344288,-17.626573,1
2004-11-04,sh.600852,1.4000,1.4100,1.3600,1.3700,1.4100,204100,283066.0000,0.362467,1,-2.840000,-0.916955,-3.681076,2.277783,-17.126528,1
2004-11-05,sh.600852,1.3600,1.3700,1.3000,1.3700,1.3700,211458,284289.0000,0.375534,1,0.000000,-0.916955,-3.681076,2.277783,-17.126528,1
2004-11-08,sh.600852,1.3700,1.4000,1.3500,1.4000,1.3700,209200,288999.0000,0.371524,1,2.190000,-0.937035,-3.761683,2.327662,-17.501562,1
2004-11-09,sh.600852,1.4000,1.4200,1.3700,1.3900,1.4000,164600,228370.0000,0.292318,1,-0.710000,-0.930342,-3.734814,2.311035,-17.376550,1
2004-11-10,sh.600852,1.4000,1.4200,1.3500,1.4100,1.3900,416002,581611.0000,0.738789,1,1.440000,-0.943728,-3.788552,2.344288,-17.626573,1
2004-11-11,sh.600852,1.4000,1.4700,1.3900,1.4300,1.4100,630608,899287.0000,1.119914,1,1.420000,-0.957114,-3.842291,2.377540,-17.876595,1
2004-11-12,sh.600852,1.4300,1.4500,1.3700,1.4000,1.4300,290400,409129.0000,0.515729,1,-2.100000,-0.937035,-3.761683,2.327662,-17.501562,1
2004-11-15,sh.600852,1.4100,1.4200,1.3500,1.3900,1.4000,485200,671369.0000,0.861680,1,-0.710000,-0.930342,-3.734814,2.311035,-17.376550,1
2004-11-16,sh.600852,1.3900,1.4200,1.3800,1.4100,1.3900,396114,552784.0000,0.703470,1,1.440000,-0.943728,-3.788552,2.344288,-17.626573,1
2004-11-17,sh.600852,1.4000,1.4800,1.3900,1.4800,1.4100,1882427,2746884.0000,3.343054,1,4.960000,-0.990579,-3.976636,2.460671,-18.501651,1
2004-11-18,sh.600852,1.4800,1.5100,1.4600,1.4800,1.4800,969260,1439945.0000,1.721336,1,0.000000,-0.990579,-3.976636,2.460671,-18.501651,1
2004-11-19,sh.600852,1.4900,1.5400,1.4800,1.5200,1.4800,905634,1367041.0000,1.608340,1,2.700000,-1.017352,-4.084113,2.527175,-19.001695,1
2004-11-22,sh.600852,1.5200,1.6000,1.4800,1.5900,1.5200,1818281,2864119.0000,3.229135,1,4.610000,-1.064204,-4.272197,2.643559,-19.876774,1
2004-11-23,sh.600852,1.6300,1.6700,1.6000,1.6700,1.5900,1522552,2503320.0000,2.703942,1,5.030000,-1.117748,-4.487150,2.776568,-20.876863,1
2004-11-24,sh.600852,1.7000,1.7000,1.5900,1.5900,1.6700,1029500,1675049.0000,1.828317,1,-4.790000,-1.064204,-4.272197,2.643559,-19.876774,1
2004-11-25,sh.600852,1.5100,1.5200,1.5100,1.5100,1.5900,271800,410559.0000,0.482697,1,-5.030000,-1.010659,-4.057244,2.510549,-18.876684,1
2004-11-26,sh.600852,1.4300,1.5000,1.4300,1.4600,1.5100,1288010,1874033.0000,2.287412,1,-3.310000,-0.977193,-3.922898,2.427419,-18.251629,1
2004-11-29,sh.600852,1.4700,1.5000,1.4600,1.4900,1.4600,573654,852825.0000,1.018768,1,2.050000,-0.997273,-4.003505,2.477297,-18.626662,1
2004-11-30,sh.600852,1.4900,1.5100,1.4400,1.5000,1.4900,503950,747458.0000,0.894979,1,0.670000,-1.003966,-4.030375,2.493923,-18.751673,1
2004-12-01,sh.600852,1.4900,1.5600,1.4900,1.5200,1.5000,640568,979769.0000,1.137602,1,1.330000,-1.017352,-4.084113,2.527175,-19.001695,1
2004-12-02,sh.600852,1.5300,1.5300,1.4400,1.4700,1.5200,618872,909168.0000,1.099072,1,-3.290000,-0.983886,-3.949767,2.444045,-18.376640,1
2004-12-03,sh.600852,1.4700,1.5400,1.4700,1.5400,1.4700,896552,1366849.0000,1.592211,1,4.760000,-1.030738,-4.137851,2.560428,-19.251718,1
2004-12-06,sh.600852,1.5500,1.6200,1.5400,1.6200,1.5400,563998,909994.0000,1.001620,1,5.190000,-1.084283,-4.352805,2.693437,-20.251807,1
2004-12-07,sh.600852,1.6500,1.6900,1.5800,1.5900,1.6200,1825900,2990228.0000,3.242666,1,-1.850000,-1.064204,-4.272197,2.643559,-19.876774,1
2004-12-08,sh.600852,1.5800,1.6700,1.5500,1.6700,1.5900,968782,1603897.0000,1.720487,1,5.030000,-1.117748,-4.487150,2.776568,-20.876863,1
2004-12-09,sh.600852,1.7200,1.7500,1.5900,1.5900,1.6700,2901607,4879737.0000,5.153044,1,-4.790000,-1.064204,-4.272197,2.643559,-19.876774,1
2004-12-10,sh.600852,1.5200,1.5800,1.5100,1.5200,1.5900,1178806,1794657.0000,2.093474,1,-4.400000,-1.017352,-4.084113,2.527175,-19.001695,1
2004-12-13,sh.600852,1.4900,1.5800,1.4900,1.5500,1.5200,529762,820405.0000,0.940819,1,1.970000,-1.037431,-4.164720,2.577054,-19.376729,1
2004-12-14,sh.600852,1.5500,1.5500,1.4800,1.5100,1.5500,374100,566648.0000,0.664375,1,-2.580000,-1.010659,-4.057244,2.510549,-18.876684,1
2004-12-15,sh.600852,1.5000,1.5000,1.4300,1.4300,1.5100,444800,641774.0000,0.789933,1,-5.300000,-0.957114,-3.842291,2.377540,-17.876595,1
2004-12-16,sh.600852,1.3800,1.4100,1.3600,1.3600,1.4300,615300,842553.0000,1.092728,1,-4.900000,-0.910262,-3.654206,2.261157,-17.001517,1
2004-12-17,sh.600852,1.3500,1.4300,1.2900,1.4300,1.3600,1206160,1623126.0000,2.142053,1,5.150000,-0.957114,-3.842291,2.377540,-17.876595,1
2004-12-20,sh.600852,1.3800,1.4200,1.3600,1.3800,1.4300,454810,632110.0000,0.807710,1,-3.500000,-0.923648,-3.707945,2.294409,-17.251539,1
2004-12-21,sh.600852,1.3600,1.4200,1.3600,1.4000,1.3800,220900,307580.0000,0.392302,1,1.450000,-0.937035,-3.761683,2.327662,-17.501562,1
2004-12-22,sh.600852,1.4700,1.4700,1.4100,1.4700,1.4000,830731,1207870.0000,1.475318,1,5.000000,-0.983886,-3.949767,2.444045,-18.376640,1
