date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-22,sh.603033,21.8000,22.5500,21.7000,22.2800,21.4500,1008692,22384319.0000,1.824036,1,3.869463,28.433094,2.400253,2.580449,43.714899
2019-01-23,sh.603033,21.6000,22.2400,21.1600,21.5700,22.2800,636820,13713501.0000,1.151573,1,-3.186719,27.527013,2.323764,2.498217,42.321830
2019-01-24,sh.603033,21.7500,21.7600,21.4100,21.4400,21.5700,446060,9617508.0000,0.806618,1,-0.602685,27.361111,2.309759,2.483161,42.066761
2019-01-25,sh.603033,21.4400,21.7100,21.0200,21.0800,21.4400,419500,8918219.0000,0.758590,1,-1.679107,26.901689,2.270976,2.441466,41.360417
2019-01-28,sh.603033,21.0000,21.5000,20.5500,20.5500,21.0800,340340,7105587.0000,0.615443,1,-2.514235,26.225318,2.213878,2.380082,40.320520
2019-01-29,sh.603033,20.5700,20.8100,19.7300,20.3500,20.5500,462297,9382708.0000,0.835980,1,-0.973230,44.471372,3.754166,4.036004,68.373197
2019-01-30,sh.603033,20.4200,20.5500,20.0400,20.2500,20.3500,316460,6446636.0000,0.572260,1,-0.491402,44.252840,3.735718,4.016171,68.037211
2019-01-31,sh.603033,20.2500,20.3500,20.0100,20.3200,20.2500,206020,4165603.0000,0.372550,1,0.345678,44.405813,3.748631,4.030054,68.272401
2019-02-01,sh.603033,20.3300,20.9800,20.1400,20.9800,20.3200,307240,6309277.0000,0.555588,1,3.248031,45.848127,3.870388,4.160952,70.489911
2019-02-11,sh.603033,20.6000,21.3000,20.6000,20.8700,20.9800,511420,10718273.0000,0.924810,1,-0.524303,45.607742,3.850095,4.139135,70.120326
2019-02-12,sh.603033,20.6000,21.6200,20.6000,20.9500,20.8700,300080,6258574.0000,0.542640,1,0.383325,45.782568,3.864854,4.155002,70.389115
2019-02-13,sh.603033,20.9500,21.1500,20.8100,21.1500,20.9500,297260,6256452.0000,0.537541,1,0.954649,46.219633,3.901750,4.194668,71.061087
2019-02-14,sh.603033,21.1400,21.9000,21.0000,21.8000,21.1500,655995,14220073.0000,1.186248,1,3.073284,47.640094,4.021662,4.323582,73.244998
2019-02-15,sh.603033,21.8500,21.9800,21.5400,21.6100,21.8000,536460,11713983.0000,0.970090,1,-0.871553,47.224882,3.986610,4.285899,72.606624
2019-02-18,sh.603033,22.0000,22.3100,21.6200,22.1900,21.6100,686495,15083227.0000,1.241401,1,2.683942,48.492371,4.093609,4.400930,74.555344
2019-02-19,sh.603033,22.1800,22.8000,22.1800,22.6800,22.1900,1153895,26115559.0000,2.086609,1,2.208201,49.563181,4.184004,4.498112,76.201676
2019-02-20,sh.603033,22.8800,22.8800,22.2100,22.4000,22.6800,479280,10738396.0000,0.866691,1,-1.234571,48.951289,4.132350,4.442579,75.260915
2019-02-21,sh.603033,22.4000,22.5200,22.1200,22.3000,22.4000,565280,12628216.0000,1.022206,1,-0.446430,48.732757,4.113902,4.422747,74.924929
2019-02-22,sh.603033,22.2600,22.4500,21.8000,22.4000,22.3000,571004,12604025.0000,1.032557,1,0.448432,48.951289,4.132350,4.442579,75.260915
2019-02-25,sh.603033,22.5300,22.7000,22.2100,22.6800,22.4000,1426161,32062642.0000,2.578953,1,1.250003,49.563181,4.184004,4.498112,76.201676
2019-02-26,sh.603033,22.6700,22.6700,21.1200,21.6000,22.6800,1329744,29029112.0000,2.404600,1,-4.761905,47.203029,3.984766,4.283916,72.573025
2019-02-27,sh.603033,21.6500,21.8000,21.2000,21.2000,21.6000,767286,16408704.0000,1.387497,1,-1.851850,46.328899,3.910974,4.204584,71.229080
2019-02-28,sh.603033,21.4000,21.6500,21.0200,21.6500,21.2000,522400,11224158.0000,0.944665,1,2.122636,47.312295,3.993990,4.293832,72.741018
2019-03-01,sh.603033,21.5000,21.9700,21.5000,21.9000,21.6500,592500,12912302.0000,1.071429,1,1.154734,47.858627,4.040110,4.343415,73.580984
2019-03-04,sh.603033,21.9000,22.6600,21.9000,22.2500,21.9000,1032807,22950593.0000,1.867644,1,1.598175,48.623491,4.104678,4.412830,74.756936
2019-03-05,sh.603033,22.2400,22.3400,22.0000,22.3400,22.2500,638020,14139631.0000,1.153743,1,0.404495,48.820170,4.121281,4.430680,75.059323
2019-03-06,sh.603033,22.5000,22.5300,21.7000,22.3400,22.3400,734300,16305169.0000,1.327848,1,0.000000,48.820170,4.121281,4.430680,75.059323
2019-03-07,sh.603033,22.4700,22.4800,22.0200,22.4400,22.3400,862264,19220942.0000,1.559248,1,0.447629,49.038702,4.139729,4.450513,75.395310
2019-03-08,sh.603033,22.4500,22.4700,20.3600,21.0300,22.4400,1126407,24222638.0000,2.036902,1,-6.283422,45.957394,3.879612,4.170868,70.657904
2019-03-11,sh.603033,21.0600,21.5000,20.7700,21.4800,21.0300,626400,13303157.0000,1.132731,1,2.139795,46.940790,3.962628,4.260116,72.169842
2019-03-12,sh.603033,21.4500,22.0000,21.4500,21.8900,21.4800,753067,16448356.0000,1.361785,1,1.908752,47.836774,4.038265,4.341431,73.547385
2019-03-13,sh.603033,22.1000,24.0800,21.9000,24.0800,21.8900,2328491,53887427.0000,4.210653,1,10.004570,52.622636,4.442276,4.775773,80.905484
2019-03-14,sh.603033,24.9000,26.0000,23.7300,24.2400,24.0800,3421422,84967801.0000,6.187020,1,0.664451,52.972288,4.471793,4.807506,81.443062
2019-03-15,sh.603033,23.7500,24.6400,23.5800,23.9200,24.2400,1756995,42032751.0000,3.177206,1,-1.320131,52.272984,4.412759,4.744040,80.367906
2019-03-18,sh.603033,23.8100,24.6500,23.8100,24.3900,23.9200,1330570,32320555.0000,2.406094,1,1.964880,53.300087,4.499464,4.837255,81.947041
2019-03-19,sh.603033,24.3400,24.4900,23.8300,24.0500,24.3900,928347,22333927.0000,1.678747,1,-1.394015,52.557076,4.436741,4.769823,80.804688
2019-03-20,sh.603033,24.1500,25.1300,24.1500,24.9600,24.0500,1332420,32957677.0000,2.409439,1,3.783783,54.545723,4.604618,4.950303,83.862162
2019-03-21,sh.603033,24.7500,25.5900,24.5200,24.7500,24.9600,1069760,26796941.0000,1.934467,1,-0.841342,54.086804,4.565877,4.908654,83.156591
2019-03-22,sh.603033,24.5200,25.1100,24.0000,25.1100,24.7500,860242,21283226.0000,1.555591,1,1.454548,54.873521,4.632290,4.980052,84.366142
2019-03-25,sh.603033,24.9800,25.1000,24.2500,24.5900,25.1100,801720,19838422.0000,1.449765,1,-2.070890,53.737152,4.536360,4.876921,82.619013
2019-03-26,sh.603033,24.6000,24.7800,23.8600,23.9300,24.5900,550960,13323683.0000,0.996311,1,-2.684017,52.294837,4.414604,4.746024,80.401504
2019-03-27,sh.603033,24.2100,24.5800,23.8000,24.5800,23.9300,472220,11420384.0000,0.853924,1,2.716254,53.715299,4.534516,4.874938,82.585415
2019-03-28,sh.603033,24.5900,24.8000,24.2500,24.3300,24.5800,441724,10819681.0000,0.798778,1,-1.017087,53.168968,4.488396,4.825355,81.745449
2019-03-29,sh.603033,24.2500,26.0500,24.2400,25.7500,24.3300,1249264,31624756.0000,2.259067,1,5.836416,56.272130,4.750357,5.106983,86.516454
2019-04-01,sh.603033,25.8500,26.4300,25.5900,26.2500,25.7500,1361371,35534197.0000,2.461792,1,1.941748,57.364792,4.842597,5.206148,88.196385
2019-04-02,sh.603033,26.2600,26.2600,25.5600,26.0200,26.2500,1015277,26330086.0000,1.835944,1,-0.876189,56.862168,4.800167,5.160532,87.423616
2019-04-03,sh.603033,26.0000,26.1800,25.7500,25.9900,26.0200,538771,14016027.0000,0.974269,1,-0.115299,56.796608,4.794632,5.154582,87.322821
2019-04-04,sh.603033,26.0800,26.2000,25.6600,25.9600,25.9900,698197,18083479.0000,1.262562,1,-0.115432,56.731048,4.789098,5.148632,87.222025
2019-04-08,sh.603033,25.9600,26.1900,25.5100,25.7300,25.9600,664536,17170383.0000,1.201693,1,-0.885977,56.228423,4.746668,5.103017,86.449256
2019-04-09,sh.603033,25.5000,25.6500,25.1600,25.4500,25.7300,754348,19096703.0000,1.364101,1,-1.088219,55.616532,4.695013,5.047484,85.508495
2019-04-10,sh.603033,25.3000,26.0000,25.1500,25.6400,25.4500,695953,17788411.0000,1.258505,1,0.746556,56.031744,4.730064,5.085167,86.146869
2019-04-11,sh.603033,25.6400,25.6400,24.7500,24.7500,25.6400,505644,12702137.0000,0.914365,1,-3.471137,54.086804,4.565877,4.908654,83.156591
2019-04-12,sh.603033,24.7600,25.0000,24.3800,24.8900,24.7500,300396,7457254.0000,0.543212,1,0.565654,54.392750,4.591704,4.936420,83.626972
2019-04-15,sh.603033,24.9300,27.3800,24.9300,27.3800,24.8900,1082696,28439679.0000,1.957859,1,10.004020,59.834210,5.051059,5.430260,91.993029
2019-04-16,sh.603033,27.3800,27.4100,25.8500,27.4000,27.3800,2014054,53865198.0000,3.642051,1,0.073048,59.877917,5.054749,5.434227,92.060226
2019-04-17,sh.603033,27.0500,27.0600,26.3400,26.3400,27.4000,1077264,28714634.0000,1.948036,1,-3.868611,57.561472,4.859200,5.223998,88.498772
2019-04-18,sh.603033,26.2000,26.3400,25.7200,25.8000,26.3400,752578,19517334.0000,1.360901,1,-2.050117,56.381396,4.759581,5.116900,86.684447
2019-04-19,sh.603033,25.5600,26.8000,25.5600,26.6100,25.8000,777053,20433547.0000,1.405159,1,3.139540,58.151510,4.909010,5.277546,89.405935
2019-04-22,sh.603033,26.5500,26.9800,25.9500,26.3000,26.6100,934857,24762503.0000,1.690519,1,-1.164981,69.808390,4.812026,5.258182,662.313848
2019-04-23,sh.603033,26.5000,26.5700,25.8000,25.8900,26.3000,352140,9210049.0000,0.636781,1,-1.558935,68.720123,4.737009,5.176211,651.988803
2019-04-24,sh.603033,25.8900,26.3400,25.6000,26.2200,25.8900,405500,10550712.0000,0.733273,1,1.274623,69.596045,4.797388,5.242188,660.299205
2019-04-25,sh.603033,26.7600,26.7600,25.5000,25.5000,26.2200,459840,11957076.0000,0.831537,1,-2.745993,67.684941,4.665652,5.098238,642.167419
2019-04-26,sh.603033,25.0500,25.4900,24.8000,25.0000,25.5000,537943,13498062.0000,0.972772,1,-1.960784,66.357785,4.574169,4.998272,629.575901
2019-04-29,sh.603033,25.0000,25.4900,24.6000,25.0000,25.0000,354200,8848306.0000,0.640506,1,0.000000,66.357785,4.574169,4.998272,629.575901
2019-04-30,sh.603033,25.2600,26.4500,25.1500,26.0700,25.0000,651627,16865940.0000,1.178349,1,4.279999,51.459854,2.097171,4.635037,24.007260
2019-05-06,sh.603033,25.8400,25.8400,24.2800,24.8600,26.0700,771420,19258536.0000,1.394973,1,-4.641346,49.071422,1.999834,4.419909,22.892999
2019-05-07,sh.603033,24.6600,25.4400,24.6600,25.0800,24.8600,329300,8262354.0000,0.595479,1,0.884953,49.505683,2.017531,4.459023,23.095592
2019-05-08,sh.603033,24.6600,25.4900,24.5000,25.0400,25.0800,410360,10332664.0000,0.742061,1,-0.159486,49.426726,2.014314,4.451911,23.058757
2019-05-09,sh.603033,24.8100,25.2000,24.6500,24.9900,25.0400,350020,8736739.0000,0.632948,1,-0.199685,49.328031,2.010291,4.443022,23.012713
2019-05-10,sh.603033,25.2000,25.5500,24.7400,25.3500,24.9900,551962,13924679.0000,0.998123,1,1.440579,50.038638,2.039251,4.507027,23.344228
2019-05-13,sh.603033,25.3300,26.5400,25.1800,26.4500,25.3500,1433190,37574707.0000,2.591664,1,4.339252,52.209940,2.127739,4.702598,24.357193
2019-05-14,sh.603033,26.2000,26.5500,25.9100,26.1400,26.4500,838400,21931083.0000,1.516094,1,-1.172028,51.598028,2.102802,4.647482,24.071721
2019-05-15,sh.603033,26.2600,27.2500,26.0300,27.0000,26.1400,1994085,53641216.0000,3.605940,1,3.289979,53.295591,2.171984,4.800383,24.863675
2019-05-16,sh.603033,26.7700,27.3300,26.4700,27.1500,27.0000,1736200,46922383.0000,3.139602,1,0.555554,53.591678,2.184050,4.827052,25.001807
2019-05-17,sh.603033,26.8900,27.1300,25.2500,25.3500,27.1500,1668524,43215012.0000,3.017222,1,-6.629831,50.038638,2.039251,4.507027,23.344228
2019-05-20,sh.603033,25.2700,25.9800,23.8500,25.9800,25.3500,767523,18976164.0000,1.387926,1,2.485204,51.282202,2.089931,4.619036,23.924381
2019-05-21,sh.603033,25.0200,25.8000,25.0200,25.3200,25.9800,566540,14404469.0000,1.024485,1,-2.540415,49.979421,2.036838,4.501693,23.316602
2019-05-22,sh.603033,25.3400,25.4900,24.7600,25.0000,25.3200,520260,13020923.0000,0.940796,1,-1.263822,49.347770,2.011096,4.444800,23.021921
2019-05-23,sh.603033,25.0300,25.0300,24.0000,24.6500,25.0000,428443,10518310.0000,0.774761,1,-1.400002,48.656901,1.982941,4.382572,22.699615
2019-05-24,sh.603033,24.6000,24.9500,24.3500,24.8500,24.6500,257649,6357736.0000,0.465911,1,0.811362,49.051683,1.999029,4.418131,22.883790
2019-05-27,sh.603033,24.7800,25.3000,24.6400,25.1800,24.8500,259040,6498875.0000,0.468427,1,1.327967,49.703074,2.025576,4.476802,23.187679
2019-05-28,sh.603033,25.1000,25.4400,24.8000,25.2400,25.1800,352900,8873523.0000,0.638156,1,0.238282,49.821508,2.030402,4.487470,23.242932
2019-05-29,sh.603033,17.9400,18.0900,17.0300,17.9500,17.9400,266980,4790393.0000,0.344846,1,0.055743,49.604378,2.021554,4.467912,23.141635
2019-05-30,sh.603033,17.7500,17.8700,17.1500,17.6900,17.9500,415224,7254070.0000,0.536327,1,-1.448469,48.885875,1.992272,4.403196,22.806436
2019-05-31,sh.603033,17.6900,17.7000,17.3200,17.6200,17.6900,359907,6299621.0000,0.464876,1,-0.395702,48.692431,1.984389,4.385773,22.716190
2019-06-03,sh.603033,17.4600,17.6900,17.1600,17.3500,17.6200,305948,5300134.0000,0.395180,1,-1.532352,47.946293,1.953981,4.318567,22.368099
2019-06-04,sh.603033,17.2500,17.2500,16.2800,16.3500,17.3500,859266,14213395.0000,1.109876,1,-5.763689,45.182818,1.841359,4.069658,21.078871
2019-06-05,sh.603033,16.3500,16.4800,16.1500,16.3000,16.3500,430496,7003230.0000,0.556053,1,-0.305817,45.044644,1.835728,4.057213,21.014410
2019-06-06,sh.603033,16.3800,16.6500,16.3000,16.3000,16.3000,419604,6902504.0000,0.541984,1,0.000000,45.044644,1.835728,4.057213,21.014410
2019-06-10,sh.603033,16.3100,16.5900,16.2500,16.5000,16.3000,182606,3003713.0000,0.235864,1,1.226999,45.597339,1.858253,4.106995,21.272255
2019-06-11,sh.603033,16.6200,16.9800,16.4500,16.9400,16.5000,506874,8493931.0000,0.654707,1,2.666670,46.813268,1.907806,4.216515,21.839516
2019-06-12,sh.603033,16.9400,17.2800,16.7700,16.9900,16.9400,309660,5257277.0000,0.399974,1,0.295155,46.951442,1.913437,4.228960,21.903977
2019-06-13,sh.603033,16.8800,17.2500,16.7000,16.9600,16.9900,361460,6128905.0000,0.466882,1,-0.176578,46.868538,1.910058,4.221493,21.865300
2019-06-14,sh.603033,16.8700,17.1200,16.8400,16.9600,16.9600,235308,3990478.0000,0.303937,1,0.000000,46.868538,1.910058,4.221493,21.865300
2019-06-17,sh.603033,16.9600,17.1200,16.8200,17.0800,16.9600,258792,4382455.0000,0.334270,1,0.707552,47.200155,1.923573,4.251362,22.020007
2019-06-18,sh.603033,16.9000,17.0800,16.7100,16.7100,17.0800,371420,6271386.0000,0.479747,1,-2.166281,46.177669,1.881903,4.159266,21.542993
2019-06-19,sh.603033,16.9000,17.4000,16.8900,17.2600,16.7100,472544,8135776.0000,0.610364,1,3.291449,47.697580,1.943845,4.296165,22.252068
2019-06-20,sh.603033,17.0600,17.5600,16.8700,17.3000,17.2600,466116,8045455.0000,0.602061,1,0.231744,47.808119,1.948350,4.306122,22.303637
2019-06-21,sh.603033,17.1500,17.4300,17.1500,17.3800,17.3000,424466,7366094.0000,0.548264,1,0.462427,48.029197,1.957359,4.326034,22.406776
2019-06-24,sh.603033,17.4800,17.6800,17.1200,17.2900,17.3800,475224,8235490.0000,0.613826,1,-0.517827,47.780484,1.947223,4.303633,22.290745
2019-06-25,sh.603033,17.3700,17.5000,16.7200,17.1800,17.2900,392828,6676095.0000,0.507399,1,-0.636209,47.476502,1.934835,4.276253,22.148930
2019-06-26,sh.603033,17.1800,17.3400,16.8200,17.1800,17.1800,302756,5169754.0000,0.391057,1,0.000000,47.476502,1.934835,4.276253,22.148930
2019-06-27,sh.603033,17.1700,17.6000,17.1600,17.3500,17.1800,424320,7391834.0000,0.548075,1,0.989523,47.946293,1.953981,4.318567,22.368099
2019-06-28,sh.603033,17.2500,17.4800,17.1000,17.2700,17.3500,252820,4357632.0000,0.326556,1,-0.461095,47.725215,1.944971,4.298655,22.264961
2019-07-01,sh.603033,17.3000,17.6000,17.3000,17.3900,17.2700,433332,7552329.0000,0.559716,1,0.694840,48.056832,1.958486,4.328524,22.419668
2019-07-02,sh.603033,17.6800,17.6800,17.1400,17.2000,17.3900,436200,7534794.0000,0.563420,1,-1.092574,47.531772,1.937088,4.281231,22.174715
2019-07-03,sh.603033,17.4000,17.4000,17.1600,17.2200,17.2000,334860,5769702.0000,0.432524,1,0.116271,47.587041,1.939340,4.286209,22.200499
2019-07-04,sh.603033,17.0300,17.4300,17.0200,17.2700,17.2200,279352,4826359.0000,0.360827,1,0.290367,47.725215,1.944971,4.298655,22.264961
2019-07-05,sh.603033,17.4900,17.5200,17.2000,17.2700,17.2700,318420,5502917.0000,0.411289,1,0.000000,47.725215,1.944971,4.298655,22.264961
2019-07-08,sh.603033,17.2600,17.5500,16.9500,17.4800,17.2700,738449,12793258.0000,0.953822,1,1.215976,48.305545,1.968622,4.350925,22.535698
2019-07-09,sh.603033,17.4800,19.2200,17.1500,17.3100,17.4800,1276432,22761473.0000,1.648711,1,-0.972541,47.835754,1.949476,4.308611,22.316530
2019-07-10,sh.603033,17.0200,17.3100,16.5500,16.6600,17.3100,801251,13454132.0000,1.034941,1,-3.755053,46.039495,1.876272,4.146820,21.478532
2019-07-11,sh.603033,16.6600,16.9800,16.6600,16.6800,16.6600,381194,6408219.0000,0.492371,1,0.120051,46.094765,1.878524,4.151798,21.504316
2019-07-12,sh.603033,16.6800,17.0400,16.6800,16.9700,16.6800,332532,5629810.0000,0.429517,1,1.738603,46.896172,1.911185,4.223982,21.878192
2019-07-15,sh.603033,16.8300,17.3000,16.7300,17.2800,16.9700,507518,8712330.0000,0.655539,1,1.826761,47.752850,1.946097,4.301144,22.277853
2019-07-16,sh.603033,17.2000,17.4900,17.2000,17.3600,17.2800,362794,6297571.0000,0.468605,1,0.462962,47.973928,1.955107,4.321056,22.380991
2019-07-17,sh.603033,17.3500,17.5700,17.3500,17.3700,17.3600,545729,9516693.0000,0.704894,1,0.057605,48.001563,1.956233,4.323545,22.393883
2019-07-18,sh.603033,17.5600,17.5600,17.1000,17.1800,17.3700,301888,5215476.0000,0.389935,1,-1.093843,47.476502,1.934835,4.276253,22.148930
2019-07-19,sh.603033,17.3300,17.4600,17.2000,17.2200,17.1800,270724,4691336.0000,0.349682,1,0.232823,47.587041,1.939340,4.286209,22.200499
2019-07-22,sh.603033,17.2300,17.3200,16.8700,17.0900,17.2200,389804,6663279.0000,0.503493,1,-0.754931,47.227789,1.924699,4.253851,22.032900
2019-07-23,sh.603033,17.0300,17.3200,17.0300,17.2200,17.0900,161430,2778125.0000,0.208512,1,0.760674,47.587041,1.939340,4.286209,22.200499
2019-07-24,sh.603033,17.3400,17.6000,17.1700,17.5600,17.2200,480595,8400606.0000,0.620763,1,1.974449,48.526623,1.977631,4.370838,22.638837
2019-07-25,sh.603033,17.5400,17.5900,17.2400,17.4900,17.5600,315066,5507244.0000,0.406957,1,-0.398632,48.333180,1.969748,4.353414,22.548591
2019-07-26,sh.603033,17.3500,17.7000,17.3500,17.5500,17.4900,433358,7607984.0000,0.559700,1,0.343100,48.498988,1.976505,4.368349,22.625944
2019-07-29,sh.603033,17.6900,18.1100,17.4600,18.0000,17.5500,773926,13873476.0000,0.999646,1,2.564107,49.742552,2.027185,4.480358,23.206097
2019-07-30,sh.603033,17.9100,18.2400,17.8900,17.9700,18.0000,389600,7010125.0000,0.503200,1,-0.166700,49.659648,2.023806,4.472891,23.167420
2019-07-31,sh.603033,17.8300,18.4500,17.8300,18.4000,17.9700,776110,14183639.0000,1.002500,1,2.392900,50.847942,2.072233,4.579921,23.721788
2019-08-01,sh.603033,18.2800,18.8300,18.1200,18.4400,18.4000,798234,14761291.0000,1.031000,1,0.217400,50.958481,2.076738,4.589878,23.773357
2019-08-02,sh.603033,18.2500,18.4300,18.0200,18.1100,18.4400,532736,9691377.0000,0.688100,1,-1.789600,50.046534,2.039573,4.507738,23.347912
2019-08-05,sh.603033,18.2100,18.3700,17.8500,17.8700,18.1100,431024,7812590.0000,0.556700,1,-1.325200,49.383300,2.012544,4.448000,23.038497
2019-08-06,sh.603033,17.8200,18.0400,16.8500,17.5000,17.8700,574784,10066846.0000,0.742400,1,-2.070500,48.360814,1.970874,4.355904,22.561483
2019-08-07,sh.603033,17.5200,17.8800,17.4100,17.5500,17.5000,308180,5423757.0000,0.398100,1,0.285700,48.498988,1.976505,4.368349,22.625944
2019-08-08,sh.603033,17.4800,17.9000,17.4800,17.8300,17.5500,378261,6705658.0000,0.488600,1,1.595400,49.272761,2.008039,4.438043,22.986928
2019-08-09,sh.603033,17.8200,17.8300,17.0100,17.2700,17.8300,376244,6555138.0000,0.486000,1,-3.140800,47.725215,1.944971,4.298655,22.264961
2019-08-12,sh.603033,17.2500,17.3500,17.0100,17.3200,17.2700,204500,3515633.0000,0.264100,1,0.289500,47.863389,1.950602,4.311100,22.329422
2019-08-13,sh.603033,17.1600,17.2400,16.9100,16.9700,17.3200,241916,4121836.0000,0.312500,1,-2.020800,46.896172,1.911185,4.223982,21.878192
2019-08-14,sh.603033,17.1900,17.2400,16.8300,17.0100,16.9700,363632,6187696.0000,0.469700,1,0.235700,47.006711,1.915690,4.233938,21.929761
2019-08-15,sh.603033,16.5400,16.9900,16.3800,16.9900,17.0100,495018,8278396.0000,0.639400,1,-0.117600,46.951442,1.913437,4.228960,21.903977
2019-08-16,sh.603033,17.4000,17.5200,17.0200,17.1900,16.9900,712392,12304027.0000,0.920200,1,1.177200,36.434014,1.913435,3.841809,121.767188
2019-08-19,sh.603033,17.0700,17.4400,16.9100,17.3700,17.1900,697290,11993678.0000,0.900700,1,1.047100,36.815522,1.933471,3.882037,123.042237
2019-08-20,sh.603033,17.4100,17.4900,17.1300,17.3900,17.3700,359878,6245118.0000,0.464800,1,0.115100,36.857912,1.935697,3.886507,123.183909
2019-08-21,sh.603033,17.3900,17.5000,17.0000,17.4500,17.3900,377448,6554183.0000,0.487500,1,0.345000,36.985081,1.942376,3.899917,123.608925
2019-08-22,sh.603033,17.3400,17.4400,16.9100,17.3400,17.4500,514484,8865053.0000,0.664500,1,-0.630400,36.751937,1.930132,3.875333,122.829729
2019-08-23,sh.603033,17.4500,17.4500,17.1100,17.4000,17.3400,412224,7134731.0000,0.532500,1,0.346000,36.879106,1.936810,3.888742,123.254745
2019-08-26,sh.603033,17.3500,17.3500,16.6200,17.1200,17.4000,363962,6209566.0000,0.470100,1,-1.609200,36.285650,1.905643,3.826165,121.271335
2019-08-27,sh.603033,17.0800,17.3500,17.0800,17.3000,17.1200,305908,5278023.0000,0.395100,1,1.051400,36.667158,1.925679,3.866393,122.546384
2019-08-28,sh.603033,17.2900,17.4400,17.1700,17.3900,17.3000,408950,7096466.0000,0.528200,1,0.520200,36.857912,1.935697,3.886507,123.183909
2019-08-29,sh.603033,17.4500,17.6600,17.2600,17.4500,17.3900,430360,7521827.0000,0.555900,1,0.345000,36.985081,1.942376,3.899917,123.608925
2019-08-30,sh.603033,17.6900,17.6900,17.4400,17.5500,17.4500,450839,7914576.0000,0.582300,1,0.573100,37.197030,1.953507,3.922266,124.317286
2019-09-02,sh.603033,17.5400,17.9800,17.3200,17.9100,17.5500,725928,12914873.0000,0.937600,1,2.051300,37.960046,1.993579,4.002723,126.867384
2019-09-03,sh.603033,17.9000,18.1800,17.7300,17.8300,17.9100,579232,10379216.0000,0.748200,1,-0.446700,37.790487,1.984674,3.984843,126.300696
2019-09-04,sh.603033,17.6100,18.4400,17.6100,18.0000,17.8300,1264871,22799524.0000,1.633800,1,0.953400,38.150800,2.003597,4.022837,127.504909
2019-09-05,sh.603033,17.9500,18.3000,17.8800,17.9900,18.0000,1414724,25518981.0000,1.827300,1,-0.055600,38.129605,2.002484,4.020602,127.434073
2019-09-06,sh.603033,17.9900,18.3100,17.8000,17.9900,17.9900,1018693,18409652.0000,1.315800,1,0.000000,38.129605,2.002484,4.020602,127.434073
2019-09-09,sh.603033,18.0100,18.2400,17.7900,18.0300,17.9900,1128212,20235139.0000,1.457300,1,0.222400,38.214384,2.006936,4.029542,127.717417
2019-09-10,sh.603033,18.1700,18.1800,17.8000,18.0900,18.0300,736760,13255825.0000,0.951600,1,0.332800,38.341554,2.013615,4.042951,128.142433
2019-09-11,sh.603033,18.1500,18.4900,18.0300,18.2700,18.0900,1602361,29306044.0000,2.069700,1,0.995000,38.723062,2.033651,4.083179,129.417482
2019-09-12,sh.603033,18.2700,18.3400,17.9300,18.3100,18.2700,964037,17472012.0000,1.245200,1,0.218900,38.807841,2.038103,4.092119,129.700826
2019-09-16,sh.603033,18.3100,18.9000,18.2200,18.3800,18.3100,1618329,29941490.0000,2.090300,1,0.382300,38.956206,2.045895,4.107763,130.196679
2019-09-17,sh.603033,18.4200,18.6600,18.1000,18.3500,18.3800,1107133,20298668.0000,1.430000,1,-0.163200,38.892621,2.042556,4.101059,129.984171
2019-09-18,sh.603033,18.1600,19.2000,18.1600,19.0200,18.3500,2920598,54724690.0000,3.772400,1,3.651200,40.312678,2.117134,4.250798,134.730187
2019-09-19,sh.603033,19.0100,19.0100,18.6100,18.8000,19.0200,1449957,27195217.0000,1.872800,1,-1.156700,39.846391,2.092646,4.201630,133.171793
2019-09-20,sh.603033,18.9000,20.0100,18.8600,19.2900,18.8000,2031800,39095391.0000,2.624400,1,2.606400,40.884940,2.147188,4.311140,136.642760
2019-09-23,sh.603033,19.1000,19.3400,18.6200,18.7900,19.2900,1458156,27513698.0000,1.883400,1,-2.592000,39.825196,2.091533,4.199395,133.100957
2019-09-24,sh.603033,18.7200,18.8800,18.4000,18.5000,18.7900,1114680,20752206.0000,1.439800,1,-1.543400,39.210544,2.059252,4.134582,131.046712
2019-09-25,sh.603033,18.4700,18.5900,18.1800,18.2900,18.5000,907704,16660506.0000,1.172400,1,-1.135100,38.765452,2.035877,4.087649,129.559154
2019-09-26,sh.603033,18.2900,18.4300,17.8000,17.8300,18.2900,506884,9175773.0000,0.654700,1,-2.515000,37.790487,1.984674,3.984843,126.300696
2019-09-27,sh.603033,17.8600,18.2600,17.8600,18.2400,17.8300,532546,9669816.0000,0.687900,1,2.299500,38.659477,2.030312,4.076475,129.204974
2019-09-30,sh.603033,18.2800,18.5400,18.0800,18.1200,18.2400,549480,10026629.0000,0.709700,1,-0.657900,38.405138,2.016954,4.049656,128.354941
2019-10-08,sh.603033,18.3000,18.4000,18.0500,18.1100,18.1200,457783,8348130.0000,0.591300,1,-0.055200,38.383944,2.015841,4.047421,128.284105
2019-10-09,sh.603033,18.1000,18.2400,17.9100,17.9800,18.1100,337488,6084124.0000,0.435900,1,-0.717800,38.108410,2.001371,4.018367,127.363236
2019-10-10,sh.603033,17.8400,18.1700,17.8400,18.1400,17.9800,346336,6256779.0000,0.447300,1,0.889900,38.447528,2.019180,4.054126,128.496613
