date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-11-07,sz.000531,10.0200,10.3500,10.0000,10.1200,10.0400,13763856,140158874.0000,2.009084,1,0.796800,11.262881,2.196168,1.407305,33.372642,0
2014-11-10,sz.000531,10.2000,10.3300,10.0800,10.2900,10.1200,11095792,113410328.0000,1.619632,1,1.679800,11.452080,2.233060,1.430945,33.933250,0
2014-11-11,sz.000531,10.3200,10.3600,9.7100,9.8200,10.2900,11016918,110184883.0000,1.608118,1,-4.567500,10.929001,2.131064,1.365586,32.383335,0
2014-11-12,sz.000531,9.8300,9.9900,9.7600,9.9800,9.8200,4769684,47359834.0000,0.696222,1,1.629300,11.107071,2.165786,1.387836,32.910966,0
2014-11-13,sz.000531,10.0400,10.4700,9.9500,10.3900,9.9800,17906049,184096384.0000,2.613712,1,4.108200,11.563373,2.254761,1.444852,34.263019,0
2014-11-14,sz.000531,10.2000,10.3500,9.9800,10.0900,10.3900,9983273,100970598.0000,1.457239,1,-2.887400,11.229493,2.189658,1.403133,33.273712,0
2014-11-17,sz.000531,10.1900,10.2200,10.0200,10.0700,10.0900,5582685,56485462.0000,0.814894,1,-0.198200,11.207234,2.185317,1.400352,33.207758,0
2014-11-18,sz.000531,10.0400,10.2600,10.0000,10.1900,10.0700,8553092,86747545.0000,1.248478,1,1.191700,11.340786,2.211359,1.417039,33.603481,0
2014-11-19,sz.000531,10.1500,10.2900,10.0800,10.1900,10.1900,6117705,62274402.0000,0.892990,1,0.000000,11.340786,2.211359,1.417039,33.603481,0
2014-11-20,sz.000531,10.1300,10.3300,10.0600,10.2400,10.1900,6318071,64534463.0000,0.922237,1,0.490700,11.396433,2.222209,1.423992,33.768366,0
2014-11-21,sz.000531,10.2400,11.0000,10.1400,10.9100,10.2400,20302261,215537650.0000,2.963482,1,6.543000,12.142098,2.367608,1.517164,35.977819,0
2014-11-24,sz.000531,10.9700,12.0000,10.8600,11.5400,10.9100,36551461,420109600.0000,5.335347,1,5.774500,12.843246,2.504326,1.604773,38.055365,0
2014-11-25,sz.000531,11.5400,11.8000,11.3200,11.4700,11.5400,13189602,151855536.0000,1.925261,1,-0.606600,12.765341,2.489135,1.595038,37.824527,0
2014-11-26,sz.000531,11.5000,12.5800,11.5000,12.2000,11.4700,24187230,292633952.0000,3.530564,1,6.364400,13.577782,2.647554,1.696553,40.231842,0
2014-11-27,sz.000531,12.6000,12.7600,12.0000,12.6800,12.2000,21911847,272682256.0000,3.198430,1,3.934400,14.111989,2.751720,1.763303,41.814734,0
2014-11-28,sz.000531,12.5100,13.4700,12.4200,12.9000,12.6800,23505038,307551152.0000,3.430985,1,1.735000,14.356835,2.799463,1.793897,42.540226,0
2014-12-01,sz.000531,13.0800,14.1800,12.8300,14.1800,12.9000,28607419,385953728.0000,4.175770,1,9.922500,15.781389,3.077239,1.971896,46.761272,0
2014-12-02,sz.000531,14.0300,14.7000,13.5000,14.3100,14.1800,28410647,398114192.0000,4.147048,1,0.916800,15.926070,3.105451,1.989974,47.189972,0
2014-12-03,sz.000531,14.3500,15.7100,14.1000,14.5100,14.3100,26979601,401008176.0000,3.938161,1,1.397600,16.148657,3.148853,2.017786,47.849510,0
2014-12-04,sz.000531,14.8000,15.4900,14.2500,15.2000,14.5100,24474712,363788928.0000,3.572527,1,4.755300,16.916580,3.298592,2.113739,50.124918,0
2014-12-05,sz.000531,15.4600,16.1500,14.3500,14.9200,15.2000,27985804,423541392.0000,4.085034,1,-1.842100,16.604959,3.237829,2.074801,49.201564,0
2014-12-08,sz.000531,14.3500,15.4700,14.2200,15.2100,14.9200,28771278,429052640.0000,4.199688,1,1.943700,16.927710,3.300762,2.115129,50.157895,0
2014-12-09,sz.000531,15.9600,15.9600,13.6900,13.6900,15.2100,36813174,548375376.0000,5.373549,1,-9.993400,15.236052,2.970903,1.903755,45.145403,0
2014-12-10,sz.000531,13.2000,13.5900,12.3200,13.4700,13.6900,22417550,291673040.0000,3.272247,1,-1.607000,14.991206,2.923160,1.873162,44.419911,0
2014-12-11,sz.000531,13.2000,13.9800,13.0100,13.4000,13.4700,15528497,209195205.0000,2.266665,1,-0.519700,14.913301,2.907969,1.863427,44.189072,0
2014-12-12,sz.000531,13.3500,13.7100,13.1600,13.4500,13.4000,10912997,146491846.0000,1.592949,1,0.373100,14.968948,2.918820,1.870381,44.353957,0
2014-12-15,sz.000531,13.4800,13.6000,12.8100,13.5400,13.4500,11933037,158070598.0000,1.741843,1,0.669100,15.069112,2.938351,1.882896,44.650749,0
2014-12-16,sz.000531,13.5300,14.2800,13.3800,14.2800,13.5400,20368096,284192240.0000,2.973092,1,5.465300,15.892682,3.098940,1.985802,47.091041,0
2014-12-17,sz.000531,14.5000,14.9700,13.8600,14.2700,14.2800,22971372,333439168.0000,3.353087,1,-0.070000,15.881553,3.096770,1.984411,47.058064,0
2014-12-18,sz.000531,14.1800,14.2600,13.6600,13.9000,14.2700,11029092,153249726.0000,1.609895,1,-2.592900,15.469768,3.016476,1.932958,45.837918,0
2014-12-19,sz.000531,13.9000,14.0600,13.1100,13.6700,13.9000,11367087,154281578.0000,1.659232,1,-1.654700,15.213793,2.966563,1.900974,45.079449,0
2014-12-22,sz.000531,13.5000,13.6700,12.9000,12.9400,13.6700,9791498,129402005.0000,1.429246,1,-5.340200,14.401352,2.808144,1.799459,42.672134,0
2014-12-23,sz.000531,12.9300,13.2000,12.6500,12.6700,12.9400,5864102,75826309.0000,0.855972,1,-2.086500,14.100860,2.749550,1.761912,41.781757,0
2014-12-24,sz.000531,12.8100,13.0000,12.7100,12.7500,12.6700,5740420,73615057.0000,0.837918,1,0.631400,14.189895,2.766911,1.773037,42.045572,0
2014-12-25,sz.000531,12.7800,13.2000,12.7800,13.0700,12.7500,6361060,82752108.0000,0.928512,1,2.509800,14.546033,2.836355,1.817537,43.100834,0
2014-12-26,sz.000531,13.1200,13.6400,13.0000,13.6200,13.0700,11024073,147559677.0000,1.609163,1,4.208100,15.158146,2.955712,1.894021,44.914564,0
2014-12-29,sz.000531,13.7500,13.8700,13.0000,13.1100,13.6200,12744533,169848607.0000,1.860295,1,-3.744500,14.590551,2.845036,1.823100,43.232741,0
2014-12-30,sz.000531,13.1100,13.1400,12.6000,13.0000,13.1100,8162636,105350179.0000,1.191484,1,-0.839100,14.468128,2.821164,1.807803,42.869995,0
2014-12-31,sz.000531,12.9000,13.4000,12.7600,13.4000,13.0000,9423566,124377573.0000,1.375540,1,3.076900,14.913301,2.907969,1.863427,44.189072,0
2015-01-05,sz.000531,13.4000,13.5000,13.0500,13.3100,13.4000,9392207,125117342.0000,1.370963,1,-0.671600,14.813137,2.888438,1.850912,43.892280,0
2015-01-06,sz.000531,13.2000,13.2700,13.0100,13.1800,13.3100,6605284,86718854.0000,0.964161,1,-0.976700,14.668456,2.860227,1.832834,43.463580,0
2015-01-07,sz.000531,13.2100,13.5500,13.1600,13.3500,13.1800,7774511,104139109.0000,1.134831,1,1.289800,14.857654,2.897119,1.856474,44.024187,0
2015-01-08,sz.000531,13.2800,13.3100,12.8900,12.9200,13.3500,6316231,82285708.0000,0.921968,1,-3.221000,14.379093,2.803803,1.796678,42.606180,0
2015-01-09,sz.000531,12.8100,12.9800,12.6800,12.7200,12.9200,6152654,78979959.0000,0.898091,1,-1.548000,14.156507,2.760401,1.768865,41.946642,0
2015-01-12,sz.000531,12.7300,12.7600,12.2700,12.3000,12.7200,5759845,71971030.0000,0.840754,1,-3.301900,13.689075,2.669255,1.710460,40.561611,0
2015-01-13,sz.000531,12.2500,12.4700,12.2500,12.3100,12.3000,4603724,56752056.0000,0.671997,1,0.081300,13.700204,2.671426,1.711850,40.594588,0
2015-01-14,sz.000531,12.3300,12.4500,12.2900,12.3300,12.3100,3411143,42141471.0000,0.497918,1,0.162500,13.722463,2.675766,1.714631,40.660542,0
2015-01-15,sz.000531,12.3300,12.5700,12.3000,12.5400,12.3300,5377854,67004739.0000,0.784995,1,1.703200,13.956179,2.721338,1.743834,41.353057,0
2015-01-16,sz.000531,12.5800,12.9700,12.5600,12.9100,12.5400,7031078,90330481.0000,1.026313,1,2.950600,14.367964,2.801633,1.795287,42.573203,0
2015-01-19,sz.000531,12.3000,12.7400,11.8600,11.9800,12.9100,7747807,95305246.0000,1.130933,1,-7.203700,13.332936,2.599811,1.665960,39.506350,0
2015-01-20,sz.000531,12.0600,12.3200,12.0500,12.3000,11.9800,4744093,57971830.0000,0.692486,1,2.671100,13.689075,2.669255,1.710460,40.561611,0
2015-01-21,sz.000531,12.3400,12.8600,12.3000,12.8400,12.3000,7478032,94761318.0000,1.091554,1,4.390200,14.290059,2.786442,1.785553,42.342365,0
2015-01-22,sz.000531,12.8800,13.3900,12.7200,13.3800,12.8400,9730661,127440666.0000,1.420366,1,4.205600,14.891042,2.903629,1.860646,44.123118,0
2015-01-23,sz.000531,13.3600,13.6500,13.1000,13.1800,13.3800,8802157,117498782.0000,1.284834,1,-1.494800,14.668456,2.860227,1.832834,43.463580,0
2015-01-26,sz.000531,13.1700,13.4800,13.1500,13.4700,13.1800,5983841,79930384.0000,0.873450,1,2.200300,14.991206,2.923160,1.873162,44.419911,0
2015-01-27,sz.000531,13.4800,13.5600,13.0200,13.4000,13.4700,6758171,89804974.0000,0.986477,1,-0.519700,14.913301,2.907969,1.863427,44.189072,0
2015-01-28,sz.000531,13.3200,13.3400,13.1000,13.1500,13.4000,4178916,55314902.0000,0.609988,1,-1.865700,14.635068,2.853716,1.828662,43.364649,0
2015-01-29,sz.000531,13.0700,13.3600,12.9800,13.2800,13.1500,5388938,71017514.0000,0.786613,1,0.988600,14.779749,2.881928,1.846740,43.793349,0
2015-01-30,sz.000531,13.2800,13.4000,12.8900,12.8900,13.2800,5135021,67148409.0000,0.749549,1,-2.936700,14.345705,2.797293,1.792506,42.507249,0
2015-02-02,sz.000531,12.5500,12.6900,12.3700,12.4300,12.8900,3919916,49006195.0000,0.572183,1,-3.568700,13.833756,2.697467,1.728538,40.990311,0
2015-02-03,sz.000531,12.4800,12.6500,12.3900,12.6400,12.4300,3555289,44559818.0000,0.518959,1,1.689500,14.067472,2.743040,1.757741,41.682826,0
2015-02-04,sz.000531,12.6500,12.8000,12.4800,12.5500,12.6400,3476779,44126307.0000,0.507499,1,-0.712000,13.967308,2.723509,1.745225,41.386034,0
2015-02-05,sz.000531,12.7800,12.8000,12.3700,12.3700,12.5500,3157370,39736308.0000,0.460875,1,-1.434300,13.766980,2.684446,1.720194,40.792449,0
2015-02-06,sz.000531,12.3600,12.3900,11.9700,11.9900,12.3700,4013317,48627261.0000,0.585816,1,-3.071900,13.344066,2.601982,1.667350,39.539326,0
2015-02-09,sz.000531,11.9500,12.1800,11.9300,12.0900,11.9900,1696076,20530924.0000,0.247573,1,0.834000,13.455359,2.623683,1.681257,39.869096,0
2015-02-10,sz.000531,12.1800,12.2300,12.0600,12.2000,12.0900,2347180,28519041.0000,0.342613,1,0.909800,13.577782,2.647554,1.696553,40.231842,0
2015-02-11,sz.000531,12.2500,12.4000,12.2000,12.3800,12.2000,2075828,25609816.0000,0.303005,1,1.475400,13.778110,2.686616,1.721584,40.825426,0
2015-02-12,sz.000531,12.4500,12.4600,12.3100,12.4200,12.3800,1823376,22578952.0000,0.266155,1,0.323100,13.822627,2.695297,1.727147,40.957334,0
2015-02-13,sz.000531,12.4500,12.6300,12.4300,12.5300,12.4200,2906561,36458853.0000,0.424265,1,0.885700,13.945049,2.719168,1.742444,41.320080,0
2015-02-16,sz.000531,12.6300,12.7200,12.5300,12.6700,12.5300,2747878,34706454.0000,0.401103,1,1.117300,14.100860,2.749550,1.761912,41.781757,0
2015-02-17,sz.000531,12.7200,12.9200,12.5900,12.8500,12.6700,3740586,47970327.0000,0.546006,1,1.420700,14.301188,2.788612,1.786944,42.375342,0
2015-02-25,sz.000531,12.8600,12.9400,12.7100,12.7200,12.8500,2975628,38138899.0000,0.434347,1,-1.011700,14.156507,2.760401,1.768865,41.946642,0
2015-02-26,sz.000531,12.7100,12.9200,12.6500,12.9200,12.7200,3188766,40890227.0000,0.465458,1,1.572300,14.379093,2.803803,1.796678,42.606180,0
2015-02-27,sz.000531,12.9200,12.9600,12.8200,12.9200,12.9200,3180201,40975654.0000,0.464208,1,0.000000,14.379093,2.803803,1.796678,42.606180,0
2015-03-02,sz.000531,13.0800,13.1200,12.9000,13.0400,12.9200,5501539,71591214.0000,0.803049,1,0.928800,14.512645,2.829845,1.813365,43.001903,0
2015-03-03,sz.000531,12.9900,12.9900,12.7600,12.7900,13.0400,4984061,64133835.0000,0.727514,1,-1.917200,14.234412,2.775592,1.778600,42.177480,0
2015-03-04,sz.000531,12.8000,12.8500,12.6600,12.7700,12.7900,4734015,60301470.0000,0.691015,1,-0.156400,14.212153,2.771251,1.775819,42.111526,0
2015-03-05,sz.000531,12.7700,12.7700,12.5100,12.5800,12.7700,6442946,81164612.0000,0.940465,1,-1.487900,14.000696,2.730019,1.749397,41.484965,0
2015-03-06,sz.000531,12.6400,12.7100,12.5300,12.5800,12.5800,5620353,70934036.0000,0.820392,1,0.000000,14.000696,2.730019,1.749397,41.484965,0
2015-03-09,sz.000531,12.5400,12.7100,12.3700,12.7000,12.5800,4790037,60108603.0000,0.699193,1,0.953900,14.134248,2.756061,1.766084,41.880688,0
2015-03-10,sz.000531,12.7700,13.9700,12.7000,13.9700,12.7000,23951351,324631168.0000,3.496133,1,10.000000,15.547673,3.031667,1.942693,46.068756,0
2015-03-11,sz.000531,14.1500,15.0500,14.1500,14.4100,13.9700,27296191,397826496.0000,3.984373,1,3.149600,16.037363,3.127152,2.003880,47.519741,0
2015-03-12,sz.000531,14.2300,14.9200,14.2100,14.6600,14.4100,17072511,249116232.0000,2.492042,1,1.734900,16.315597,3.181405,2.038645,48.344164,0
2015-03-13,sz.000531,14.6500,15.0000,14.3000,14.6400,14.6600,12632117,184055014.0000,1.843886,1,-0.136400,16.293338,3.177065,2.035864,48.278210,0
2015-03-16,sz.000531,14.9400,14.9600,14.5100,14.8600,14.6400,16034656,235645015.0000,2.340548,1,1.502700,16.538183,3.224808,2.066458,49.003702,0
2015-03-17,sz.000531,14.7900,15.1800,14.5800,14.7300,14.8600,18649456,277373040.0000,2.722225,1,-0.874800,16.393502,3.196596,2.048380,48.575002,0
2015-03-18,sz.000531,14.6500,14.9300,14.4000,14.7900,14.7300,15042619,220669834.0000,2.195742,1,0.407300,16.460278,3.209617,2.056723,48.772864,0
2015-03-19,sz.000531,14.8500,14.9300,14.5100,14.7500,14.7900,14956301,219897543.0000,2.183143,1,-0.270500,15.655714,3.220919,2.299474,3250.187209,0
2015-03-20,sz.000531,14.7700,15.7500,14.6300,15.3000,14.7500,22493390,340609584.0000,3.283317,1,3.728800,16.239486,3.341021,2.385217,3371.380630,0
2015-03-23,sz.000531,15.5500,15.5700,15.1200,15.3700,15.3000,24932928,380641664.0000,3.639412,1,0.457500,16.313784,3.356307,2.396130,3386.805247,0
2015-03-24,sz.000531,15.3200,15.3400,14.3000,14.7800,15.3700,20228627,300351200.0000,2.952734,1,-3.838600,15.687556,3.227470,2.304151,3256.797759,0
2015-03-25,sz.000531,14.8500,14.9600,14.5200,14.9100,14.7800,13352558,196198755.0000,1.949047,1,0.879600,15.825538,3.255858,2.324418,3285.443477,0
2015-03-26,sz.000531,14.8600,15.1900,14.6100,14.6800,14.9100,12452943,184361678.0000,1.817732,1,-1.542600,15.581415,3.205633,2.288561,3234.762591,0
2015-03-27,sz.000531,14.6100,15.1400,14.6100,14.7800,14.6800,17879366,265235289.0000,2.609817,1,0.681200,15.687556,3.227470,2.304151,3256.797759,0
2015-03-30,sz.000531,14.8000,14.8700,14.7000,14.8100,14.7800,15227004,225100049.0000,2.222657,1,0.203000,15.719398,3.234021,2.308828,3263.408309,0
2015-03-31,sz.000531,14.8400,15.1500,14.8000,14.8600,14.8100,16322048,244247949.0000,2.382498,1,0.337600,15.772468,3.244940,2.316623,3274.425893,0
2015-04-01,sz.000531,14.8700,15.3000,14.7300,15.2800,14.8600,20388292,308042288.0000,2.976040,1,2.826400,16.218258,3.336654,2.382099,3366.973597,0
2015-04-02,sz.000531,15.3400,15.6800,15.1000,15.4800,15.2800,20321028,312583280.0000,2.966222,1,1.308900,16.430539,3.380327,2.413279,3411.043932,0
2015-04-03,sz.000531,15.4000,15.6700,15.2100,15.6600,15.4800,19787729,305241312.0000,2.888377,1,1.162800,16.621591,3.419633,2.441340,3450.707233,0
2015-04-07,sz.000531,15.8000,16.3300,15.8000,15.9700,15.6600,19918785,319518784.0000,2.907507,1,1.979600,16.950627,3.487327,2.489668,3519.016252,0
2015-04-08,sz.000531,16.1000,16.1100,15.3400,15.4700,15.9700,16974115,265220063.0000,2.477679,1,-3.130900,16.419925,3.378144,2.411720,3408.840415,0
2015-04-09,sz.000531,15.3300,17.0200,15.3300,17.0200,15.4700,37823640,610407616.0000,5.521044,1,10.019400,18.065101,3.716613,2.653359,3750.385511,0
2015-04-10,sz.000531,16.8800,16.9800,16.5100,16.8200,17.0200,24753447,414612864.0000,3.613213,1,-1.175100,17.852820,3.672940,2.622180,3706.315176,0
2015-04-13,sz.000531,16.8200,17.7500,16.6000,17.3900,16.8200,24880521,425562912.0000,3.631762,1,3.388800,18.457821,3.797409,2.711041,3831.915631,0
2015-04-14,sz.000531,17.3000,17.5000,16.8900,17.0000,17.3900,16342696,279437312.0000,2.385512,1,-2.242700,18.043873,3.712246,2.650241,3745.978478,0
2015-04-15,sz.000531,16.9500,16.9500,16.0000,16.0000,17.0000,13879383,226888129.0000,2.025947,1,-5.882400,16.982469,3.493878,2.494345,3525.626803,0
2015-04-16,sz.000531,15.7200,16.2800,15.4400,15.9500,16.0000,11841247,188783529.0000,1.728444,1,-0.312500,16.929399,3.482960,2.486550,3514.609219,0
2015-04-17,sz.000531,16.1300,16.3700,15.9700,16.0000,15.9500,12598206,203441446.0000,1.838936,1,0.313500,16.982469,3.493878,2.494345,3525.626803,0
2015-04-20,sz.000531,16.0000,16.0200,15.2800,15.2800,16.0000,16698211,260591264.0000,2.437406,1,-4.500000,16.218258,3.336654,2.382099,3366.973597,0
2015-04-21,sz.000531,15.3200,15.8500,15.3100,15.7500,15.2800,9944446,155263983.0000,1.451572,1,3.075900,16.717118,3.439287,2.455371,3470.538884,0
2015-04-22,sz.000531,15.8100,16.7400,15.8100,16.4500,15.7500,17070125,277908928.0000,2.491694,1,4.444400,17.460101,3.592144,2.564498,3624.785057,0
2015-04-23,sz.000531,16.5000,16.5000,15.9500,16.1100,16.4500,16213125,261485427.0000,2.366599,1,-2.066900,17.099223,3.517899,2.511493,3549.865487,0
2015-04-24,sz.000531,15.7800,15.9700,15.5000,15.7900,16.1100,11136903,175311383.0000,1.625632,1,-1.986300,16.759574,3.448021,2.461606,3479.352951,0
2015-04-27,sz.000531,15.8000,16.1300,15.7000,15.9000,15.7900,13430928,213612491.0000,1.960487,1,0.696600,16.706518,3.320801,2.754568,82.036955,0
2015-04-28,sz.000531,15.8900,15.8900,14.9700,15.0200,15.9000,14617352,224019506.0000,2.133667,1,-5.534600,15.781881,3.137008,2.602114,77.496545,0
2015-04-29,sz.000531,14.9800,15.4400,14.8100,15.1700,15.0200,7644371,115921411.0000,1.115834,1,0.998700,15.939489,3.168336,2.628100,78.270479,0
2015-04-30,sz.000531,15.2100,15.3700,15.1100,15.1100,15.1700,8734148,133025717.0000,1.274907,1,-0.395500,15.876446,3.155805,2.617706,77.960905,0
2015-05-04,sz.000531,15.1700,15.7700,15.1300,15.7600,15.1100,15099161,234339918.0000,2.203996,1,4.301800,16.559417,3.291561,2.730314,81.314617,0
2015-05-05,sz.000531,15.7900,15.7900,14.8100,14.8100,15.7600,11627597,176543065.0000,1.697258,1,-6.027900,15.561228,3.093149,2.565733,76.413038,0
2015-05-06,sz.000531,14.8100,15.0000,14.0100,14.2500,14.8100,9695015,141439610.0000,1.415163,1,-3.781200,14.972823,2.976189,2.468716,73.523686,0
2015-05-07,sz.000531,14.1800,14.3500,13.7300,13.7300,14.2500,7686416,107472410.0000,1.121971,1,-3.649100,14.426446,2.867585,2.378630,70.840717,0
2015-05-08,sz.000531,13.9500,14.1200,13.8400,14.0800,13.7300,6912198,96829281.0000,1.008960,1,2.549200,14.794200,2.940684,2.439265,72.646562,0
2015-05-11,sz.000531,14.1600,14.4400,14.0200,14.4400,14.0800,11108930,158712555.0000,1.621549,1,2.556800,15.172460,3.015872,2.501633,74.504002,0
2015-05-12,sz.000531,14.4500,14.8400,14.4500,14.7200,14.4400,11550893,169315074.0000,1.686062,1,1.939100,15.466663,3.074352,2.550141,75.948678,0
2015-05-13,sz.000531,14.7100,14.7100,14.3300,14.5200,14.7200,9772180,141493983.0000,1.426426,1,-1.358700,15.256518,3.032580,2.515492,74.916767,0
2015-05-14,sz.000531,14.4600,14.7900,14.4400,14.7100,14.5200,9030895,132143480.0000,1.318222,1,1.308500,15.456156,3.072263,2.548408,75.897082,0
2015-05-15,sz.000531,14.7200,14.7200,14.1800,14.2600,14.7100,7259393,104223654.0000,1.059640,1,-3.059100,14.983330,2.978278,2.470449,73.575282,0
2015-05-18,sz.000531,14.1500,14.1500,13.8500,13.8500,14.2600,12640464,176129189.0000,1.845104,1,-2.875200,14.552533,2.892647,2.399419,71.459863,0
2015-05-19,sz.000531,13.9200,14.4800,13.8800,14.3200,13.8500,11890686,168897822.0000,1.735661,1,3.393500,15.046373,2.990809,2.480843,73.884855,0
2015-05-20,sz.000531,14.3500,14.6400,14.3000,14.4300,14.3200,15515579,224822664.0000,2.264779,1,0.768200,15.161953,3.013783,2.499900,74.452407,0
2015-05-21,sz.000531,14.4500,14.9000,14.4500,14.8900,14.4300,14895124,219130986.0000,2.174213,1,3.187800,15.645286,3.109857,2.579592,76.825803,0
2015-05-22,sz.000531,15.0500,15.4400,15.0500,15.3400,14.8900,17482524,266276712.0000,2.551891,1,3.022200,16.118112,3.203842,2.657552,79.147603,0
2015-05-25,sz.000531,15.3200,15.9700,15.2200,15.8600,15.3400,19729153,310375552.0000,2.879827,1,3.389800,16.664489,3.312447,2.747638,81.830573,0
2015-05-26,sz.000531,15.9600,16.0600,15.5000,16.0300,15.8600,23883905,378748000.0000,3.486288,1,1.071900,16.843112,3.347952,2.777089,82.707698,0
2015-05-27,sz.000531,16.0700,16.6900,15.7000,16.5000,16.0300,27786362,448169312.0000,4.055922,1,2.932000,17.336953,3.446114,2.858514,85.132689,0
2015-05-28,sz.000531,16.4600,16.6600,15.2000,15.2700,16.5000,30592453,491643728.0000,4.465522,1,-7.454500,16.044562,3.189222,2.645425,78.786434,0
2015-05-29,sz.000531,15.1900,15.4200,14.1700,15.0500,15.0500,16896953,252980130.0000,2.466416,1,0.000000,15.813402,3.143274,2.607311,77.651332,0
2015-06-01,sz.000531,15.1000,16.2000,15.1000,15.9300,15.0500,20093458,315136560.0000,2.933004,1,5.847200,16.738040,3.327067,2.759765,82.191742,0
2015-06-02,sz.000531,15.9400,16.5100,15.7100,16.4400,15.9300,25289423,406306544.0000,3.691449,1,3.201500,17.273909,3.433583,2.848119,84.823116,0
2015-06-03,sz.000531,16.5900,16.9900,15.9100,16.1600,16.4400,23271916,383389632.0000,3.396957,1,-1.703200,16.979706,3.375103,2.799611,83.378440,0
2015-06-04,sz.000531,16.1800,16.3400,15.0500,15.9400,16.1600,18205601,285886288.0000,2.657437,1,-1.361400,16.748547,3.329155,2.761498,82.243337,0
2015-06-05,sz.000531,16.1500,16.9600,15.9600,16.9000,15.9400,37760766,623338464.0000,5.511867,1,6.022600,17.757242,3.529656,2.927811,87.196512,0
2015-06-08,sz.000531,17.0000,18.2500,16.7100,17.9000,16.9000,49190084,859783776.0000,7.180183,1,5.917200,18.807967,3.738512,3.101054,92.356069,0
2015-06-09,sz.000531,17.9900,18.0200,17.2000,17.4800,17.9000,29410821,517336704.0000,4.293041,1,-2.346400,18.366663,3.650792,3.028292,90.189055,0
2015-06-10,sz.000531,17.2600,17.8000,16.9200,17.4500,17.4800,21483027,373689616.0000,3.135836,1,-0.171600,18.335141,3.644527,3.023095,90.034268,0
2015-06-11,sz.000531,17.4000,17.9700,17.2800,17.7900,17.4500,23955571,423475520.0000,3.496749,1,1.948400,18.692387,3.715538,3.081998,91.788518,0
2015-06-12,sz.000531,18.0000,18.1000,17.6100,17.8700,17.7900,23056419,411768736.0000,3.365501,1,0.449700,18.776445,3.732246,3.095857,92.201282,0
2015-06-15,sz.000531,17.9700,18.0800,17.0500,17.1000,17.8700,23187432,405142864.0000,3.384625,1,-4.308900,17.967387,3.571427,2.962460,88.228424,0
2015-06-16,sz.000531,16.9000,16.9500,16.0200,16.2200,17.1000,18081620,298014544.0000,2.639340,1,-5.146200,17.042750,3.387635,2.810006,83.688013,0
2015-06-17,sz.000531,16.2100,16.8000,15.8100,16.6900,16.2200,15301875,249645961.0000,2.233585,1,2.897700,17.536590,3.485797,2.891430,86.113005,0
2015-06-18,sz.000531,16.6400,16.8500,16.0300,16.0700,16.6900,12337724,203875981.0000,1.800914,1,-3.714800,16.885141,3.356306,2.784019,82.914080,0
2015-06-19,sz.000531,15.9000,15.9400,14.6000,14.6200,16.0700,11120959,171006362.0000,1.623305,1,-9.023000,15.361591,3.053466,2.532816,75.432722,0
2015-06-23,sz.000531,14.6800,15.1200,13.6700,15.1200,14.6200,10924149,160220153.0000,1.594577,1,3.420000,15.886953,3.157894,2.619438,78.012501,0
2015-06-24,sz.000531,15.2800,16.0500,15.2400,15.8700,15.1200,16271162,254494411.0000,2.375070,1,4.960300,16.674996,3.314535,2.749371,81.882169,0
2015-06-25,sz.000531,15.8800,15.9000,14.7800,15.0900,15.8700,12800453,198693495.0000,1.868458,1,-4.914900,15.855431,3.151628,2.614241,77.857714,0
2015-06-26,sz.000531,14.7000,14.8900,13.5800,13.5800,15.0900,13408985,189995251.0000,1.957284,1,-10.006600,14.268837,2.836256,2.352643,70.066783,0
2015-06-29,sz.000531,14.0900,14.1400,12.2200,12.9500,13.5800,16358266,216533717.0000,2.387785,1,-4.639200,13.606881,2.704677,2.243500,66.816262,0
2015-06-30,sz.000531,12.9900,14.0000,12.6000,14.0000,12.9500,15344651,204596911.0000,2.239829,1,8.108100,14.710142,2.923976,2.425406,72.233797,0
2015-07-01,sz.000531,13.9000,14.4000,13.1800,13.3500,14.0000,13224482,185169781.0000,1.930352,1,-4.642900,14.027171,2.788220,2.312797,68.880085,0
2015-07-02,sz.000531,13.5500,13.7500,12.0300,12.3500,13.3500,12392980,161167089.0000,1.808980,1,-7.490600,12.976446,2.579364,2.139554,63.720528,0
2015-07-03,sz.000531,11.9900,12.5600,11.1200,11.1200,12.3500,14464811,166683191.0000,2.111401,1,-9.959500,11.684055,2.322472,1.926465,57.374273,0
2015-07-06,sz.000531,12.2300,12.2300,10.0100,10.3800,11.1200,17445230,189477484.0000,2.546447,1,-6.654700,10.906519,2.167919,1.798265,53.556201,0
2015-07-07,sz.000531,10.0700,10.2000,9.3400,9.3400,10.3800,8920882,85537869.0000,1.302164,1,-10.019300,9.813766,1.950709,1.618092,48.190262,0
2015-07-08,sz.000531,8.4100,8.4100,8.4100,8.4100,9.3400,3018200,25383062.0000,0.440561,1,-9.957200,8.836592,1.756474,1.456976,43.391874,0
2015-07-09,sz.000531,7.5700,9.2500,7.5700,9.2500,8.4100,17895143,152628220.0000,2.612120,1,9.988100,9.719201,1.931912,1.602500,47.725902,0
2015-07-10,sz.000531,9.5100,10.1800,9.4200,10.1800,9.2500,14189976,142474452.0000,2.071284,1,10.054100,10.696374,2.126148,1.763616,52.524290,0
