date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-07-04,sh.603067,6.2200,6.2800,6.1400,6.2400,6.1600,4208304,26135884.0000,1.931717,1,1.298700,21.513372,2.129258,1.950459,31.536371
2019-07-05,sh.603067,6.2400,6.2400,6.1500,6.2000,6.2400,2672347,16538122.0000,1.226674,1,-0.641025,21.375465,2.115609,1.937956,31.334214
2019-07-08,sh.603067,6.2000,6.2000,5.9300,5.9400,6.2000,3677853,22127916.0000,1.688227,1,-4.193544,20.479075,2.026890,1.856687,30.020199
2019-07-09,sh.603067,5.9600,6.1100,5.8800,6.0500,5.9400,2350805,14050881.0000,1.079078,1,1.851854,20.858317,2.064425,1.891070,30.576129
2019-07-10,sh.603067,6.0400,6.0500,5.9000,5.9500,6.0500,1914708,11428989.0000,0.878899,1,-1.652899,20.513552,2.030302,1.859813,30.070738
2019-07-11,sh.603067,5.9800,6.0300,5.9300,5.9700,5.9500,1389088,8306538.0000,0.637626,1,0.336134,20.582505,2.037127,1.866064,30.171816
2019-07-12,sh.603067,5.9500,6.0100,5.9400,6.0000,5.9700,1984700,11864528.0000,0.911027,1,0.502516,20.685934,2.047364,1.875441,30.323433
2019-07-15,sh.603067,6.0300,6.1000,5.9600,6.0800,6.0000,2511988,15188874.0000,1.153065,1,1.333332,20.961747,2.074662,1.900447,30.727746
2019-07-16,sh.603067,6.0800,6.1800,6.0600,6.1500,6.0800,2428620,14938424.0000,1.114797,1,1.151319,21.203083,2.098548,1.922327,31.081519
2019-07-17,sh.603067,6.1500,6.1900,6.1100,6.1600,6.1500,2216468,13663046.0000,1.017414,1,0.162598,21.237559,2.101960,1.925453,31.132058
2019-07-18,sh.603067,6.1300,6.1300,6.0200,6.0500,6.1600,1843956,11177696.0000,0.846422,1,-1.785709,20.858317,2.064425,1.891070,30.576129
2019-07-19,sh.603067,6.1000,6.1200,6.0100,6.0500,6.0500,1491804,9054363.0000,0.684775,1,0.000000,20.858317,2.064425,1.891070,30.576129
2019-07-22,sh.603067,6.0900,6.0900,5.8400,5.8900,6.0500,2339333,13888702.0000,1.073813,1,-2.644633,20.306692,2.009829,1.841058,29.767504
2019-07-23,sh.603067,5.8900,5.9200,5.8500,5.9000,5.8900,1437993,8463424.0000,0.660075,1,0.169783,20.341169,2.013241,1.844184,29.818043
2019-07-24,sh.603067,5.9200,5.9800,5.9100,5.9400,5.9000,1200732,7143737.0000,0.551166,1,0.677965,20.479075,2.026890,1.856687,30.020199
2019-07-25,sh.603067,5.9100,5.9600,5.9100,5.9400,5.9400,1199564,7116039.0000,0.550630,1,0.000000,20.479075,2.026890,1.856687,30.020199
2019-07-26,sh.603067,5.9100,5.9400,5.9000,5.9200,5.9400,987176,5837603.0000,0.453100,1,-0.336700,20.410122,2.020065,1.850436,29.919121
2019-07-29,sh.603067,5.9200,5.9300,5.8600,5.8800,5.9200,1158800,6813366.0000,0.531918,1,-0.675675,20.272216,2.006416,1.837933,29.716965
2019-07-30,sh.603067,5.8800,5.9300,5.8600,5.9000,5.8800,1022098,6036296.0000,0.469200,1,0.340100,20.341169,2.013241,1.844184,29.818043
2019-07-31,sh.603067,5.9000,5.9200,5.8500,5.8800,5.9000,1036096,6085163.0000,0.475600,1,-0.339000,20.272216,2.006416,1.837933,29.716965
2019-08-01,sh.603067,5.8600,5.8700,5.7900,5.8100,5.8800,1597820,9295072.0000,0.733400,1,-1.190500,20.030880,1.982530,1.816052,29.363191
2019-08-02,sh.603067,5.6400,5.7500,5.6400,5.7100,5.8100,1825680,10380332.0000,0.838000,1,-1.721200,19.686114,1.948408,1.784795,28.857801
2019-08-05,sh.603067,5.6800,5.7500,5.6700,5.6700,5.7100,975982,5563816.0000,0.448000,1,-0.700500,19.548208,1.934759,1.772292,28.655644
2019-08-06,sh.603067,5.5700,5.6100,5.3200,5.4400,5.6700,2177407,11866079.0000,0.999500,1,-4.056400,18.755247,1.856276,1.700400,27.493246
2019-08-07,sh.603067,5.4800,5.5300,5.4000,5.4600,5.4400,1072133,5850446.0000,0.492100,1,0.367600,18.824200,1.863101,1.706652,27.594324
2019-08-08,sh.603067,5.8000,5.8400,5.6300,5.7200,5.4600,4641268,26659368.0000,2.130500,1,4.761900,16.455684,1.894789,1.750162,152.030846
2019-08-09,sh.603067,5.6700,5.7800,5.6300,5.6500,5.7200,3033754,17303960.0000,1.392600,1,-1.223800,16.254304,1.871601,1.728744,150.170329
2019-08-12,sh.603067,5.6400,5.8200,5.6400,5.8200,5.6500,2904810,16746902.0000,1.333400,1,3.008900,16.743371,1.927915,1.780759,154.688728
2019-08-13,sh.603067,5.7400,5.8400,5.7400,5.8400,5.8200,2053040,11910711.0000,0.942400,1,0.343600,16.800909,1.934540,1.786878,155.220305
2019-08-14,sh.603067,5.8600,5.9500,5.8100,5.8400,5.8400,2090196,12237070.0000,0.959500,1,0.000000,16.800909,1.934540,1.786878,155.220305
2019-08-15,sh.603067,5.7500,5.8900,5.7300,5.8700,5.8400,2339044,13570931.0000,1.073700,1,0.513700,16.887215,1.944478,1.796058,156.017669
2019-08-16,sh.603067,5.8700,6.0800,5.8500,5.9500,5.8700,3547092,21225491.0000,1.628200,1,1.362900,17.117364,1.970978,1.820535,158.143975
2019-08-19,sh.603067,5.9800,6.1500,5.9500,6.1000,5.9500,4791709,29122031.0000,2.199500,1,2.521000,17.548894,2.020667,1.866431,162.130798
2019-08-20,sh.603067,6.1000,6.1700,6.0800,6.1200,6.1000,3487896,21405667.0000,1.601000,1,0.327900,17.606432,2.027292,1.872551,162.662374
2019-08-21,sh.603067,6.1500,6.1500,6.0500,6.0800,6.1200,2055700,12533724.0000,0.943600,1,-0.653600,17.491357,2.014042,1.860312,161.599221
2019-08-22,sh.603067,6.1000,6.1300,6.0700,6.1000,6.0800,2205288,13466505.0000,1.012300,1,0.328900,17.548894,2.020667,1.866431,162.130798
2019-08-23,sh.603067,6.1400,6.1800,6.0300,6.0600,6.1000,2666276,16262309.0000,1.223900,1,-0.655700,17.433819,2.007416,1.854192,161.067645
2019-08-26,sh.603067,5.9500,6.0700,5.8900,6.0300,6.0600,2806577,16809639.0000,1.288300,1,-0.495000,17.347513,1.997479,1.845013,160.270280
2019-08-27,sh.603067,6.1000,6.1400,6.0500,6.1400,6.0300,2494540,15255810.0000,1.145100,1,1.824200,17.663969,2.033917,1.878670,163.193950
2019-08-28,sh.603067,6.1100,6.1300,6.0400,6.0600,6.1400,2206772,13412406.0000,1.013000,1,-1.302900,17.433819,2.007416,1.854192,161.067645
2019-08-29,sh.603067,6.0800,6.1000,5.9700,6.0500,6.0600,3155124,19037217.0000,1.448300,1,-0.165000,17.405051,2.004104,1.851133,160.801857
2019-08-30,sh.603067,6.0700,6.1100,5.8500,5.8700,6.0500,3654756,21775210.0000,1.677600,1,-2.975200,16.887215,1.944478,1.796058,156.017669
2019-09-02,sh.603067,5.8700,6.0300,5.7900,6.0100,5.8700,3791132,22602356.0000,1.740200,1,2.385000,17.289976,1.990854,1.838894,159.738704
2019-09-03,sh.603067,6.0100,6.0300,5.9500,5.9900,6.0100,3070612,18360975.0000,1.409500,1,-0.332800,17.232439,1.984229,1.832774,159.207127
2019-09-04,sh.603067,6.0000,6.0800,5.9600,6.0500,5.9900,3214916,19377466.0000,1.475700,1,1.001700,17.405051,2.004104,1.851133,160.801857
2019-09-05,sh.603067,6.0800,6.1400,6.0500,6.0700,6.0500,4051557,24722574.0000,1.859800,1,0.330600,17.462588,2.010729,1.857252,161.333433
2019-09-06,sh.603067,6.0700,6.1000,6.0100,6.0400,6.0700,2454480,14814477.0000,1.126700,1,-0.494200,17.376282,2.000791,1.848073,160.536068
2019-09-09,sh.603067,6.0900,6.2200,6.0700,6.2000,6.0400,5401433,33278651.0000,2.479400,1,2.649000,17.836581,2.053792,1.897029,164.788679
2019-09-10,sh.603067,6.2000,6.2200,6.1600,6.2200,6.2000,3356376,20799209.0000,1.540700,1,0.322600,17.894118,2.060418,1.903148,165.320256
2019-09-11,sh.603067,6.2200,6.4900,6.2200,6.4300,6.2200,9662524,61881911.0000,4.435300,1,3.376200,18.498261,2.129982,1.967402,170.901808
2019-09-12,sh.603067,6.4100,6.4100,6.2500,6.2900,6.4300,6833024,43142954.0000,3.136500,1,-2.177300,18.095499,2.083606,1.924566,167.180773
2019-09-16,sh.603067,6.3000,6.4500,6.3000,6.3200,6.2900,4803188,30574694.0000,1.113900,1,0.477000,18.181805,2.093543,1.933745,167.978138
2019-09-17,sh.603067,6.3500,6.3500,6.1300,6.1700,6.3200,3741772,23167479.0000,0.867800,1,-2.373400,17.750275,2.043855,1.887849,163.991315
2019-09-18,sh.603067,6.1600,6.2400,6.1500,6.2000,6.1700,2447458,15154396.0000,0.567600,1,0.486200,17.836581,2.053792,1.897029,164.788679
2019-09-19,sh.603067,6.2100,6.2500,6.1400,6.2200,6.2000,2652320,16468498.0000,0.615100,1,0.322600,17.894118,2.060418,1.903148,165.320256
2019-09-20,sh.603067,6.2500,6.5800,6.1500,6.4600,6.2200,8995844,57336447.0000,2.086200,1,3.858500,18.584567,2.139919,1.976581,171.699172
2019-09-23,sh.603067,6.3900,6.3900,6.2600,6.2900,6.4600,5278228,33266235.0000,1.224100,1,-2.631600,18.095499,2.083606,1.924566,167.180773
2019-09-24,sh.603067,6.2900,6.3200,6.2200,6.2700,6.2900,3511386,22017535.0000,0.814300,1,-0.318000,18.037962,2.076980,1.918447,166.649197
2019-09-25,sh.603067,6.2000,6.2700,6.1800,6.1900,6.2700,2960361,18388957.0000,0.686500,1,-1.275900,17.807812,2.050480,1.893969,164.522891
2019-09-26,sh.603067,6.1800,6.2500,6.0300,6.0400,6.1900,3247996,19866062.0000,0.753200,1,-2.423300,17.376282,2.000791,1.848073,160.536068
2019-09-27,sh.603067,6.0400,6.1900,6.0400,6.0700,6.0400,2119148,12952366.0000,0.491500,1,0.496700,17.462588,2.010729,1.857252,161.333433
2019-09-30,sh.603067,6.0700,6.1400,6.0200,6.0700,6.0700,1509960,9167583.0000,0.350200,1,0.000000,17.462588,2.010729,1.857252,161.333433
2019-10-08,sh.603067,6.0900,6.1800,6.0800,6.1100,6.0700,2184923,13388718.0000,0.506700,1,0.659000,17.577663,2.023979,1.869491,162.396586
2019-10-09,sh.603067,6.0200,6.0700,6.0000,6.0600,6.1100,2641088,15931103.0000,0.612500,1,-0.818300,17.433819,2.007416,1.854192,161.067645
2019-10-10,sh.603067,6.0400,6.1500,6.0400,6.1500,6.0600,2429484,14866479.0000,0.563400,1,1.485200,17.692738,2.037230,1.881730,163.459738
2019-10-11,sh.603067,6.1500,6.1800,6.1000,6.1300,6.1500,2437871,14967478.0000,0.565400,1,-0.325200,17.635200,2.030604,1.875610,162.928162
2019-10-14,sh.603067,6.2100,6.2900,6.1600,6.2700,6.1300,3405275,21229274.0000,0.789700,1,2.283800,18.037962,2.076980,1.918447,166.649197
2019-10-15,sh.603067,6.3100,6.3400,6.2100,6.2200,6.2700,2834480,17697593.0000,0.657300,1,-0.797500,17.894118,2.060418,1.903148,165.320256
2019-10-16,sh.603067,6.2200,6.2800,6.2100,6.2500,6.2200,2484968,15519419.0000,0.576300,1,0.482300,17.980424,2.070355,1.912327,166.117620
2019-10-17,sh.603067,6.2500,6.3200,6.2300,6.3100,6.2500,2412284,15138388.0000,0.559400,1,0.960000,18.153036,2.090231,1.930685,167.712350
2019-10-18,sh.603067,6.3100,6.3600,6.0500,6.1000,6.3100,3968115,24643894.0000,0.920200,1,-3.328100,17.548894,2.020667,1.866431,162.130798
2019-10-21,sh.603067,6.0600,6.1400,6.0400,6.1000,6.1000,1754351,10688864.0000,0.406900,1,0.000000,17.548894,2.020667,1.866431,162.130798
2019-10-22,sh.603067,6.1300,6.3700,6.0800,6.3400,6.1000,5041896,31674837.0000,1.169300,1,3.934400,18.239342,2.100168,1.939865,168.509714
2019-10-23,sh.603067,6.3200,6.3800,6.2500,6.3100,6.3400,3139872,19815301.0000,0.728200,1,-0.473200,18.153036,2.090231,1.930685,167.712350
2019-10-24,sh.603067,6.3100,6.3300,6.2200,6.3000,6.3100,2449084,15355826.0000,0.568000,1,-0.158500,18.124268,2.086918,1.927626,167.446561
2019-10-25,sh.603067,6.2300,6.3000,6.0600,6.1600,6.3000,5068236,31116600.0000,1.175400,1,-2.222200,18.135927,2.001456,1.868681,28.475974
2019-10-28,sh.603067,6.1700,6.2200,6.1200,6.1900,6.1600,3711175,22922736.0000,0.860700,1,0.487000,18.224251,2.011203,1.877781,28.614656
2019-10-29,sh.603067,6.2000,6.2000,6.0100,6.0100,6.1900,3598996,21896255.0000,0.834600,1,-2.907900,17.694305,1.952719,1.823177,27.782566
2019-10-30,sh.603067,6.0400,6.0400,5.7000,5.7900,6.0100,4586958,26717574.0000,1.063800,1,-3.660600,17.046593,1.881239,1.756438,26.765567
2019-10-31,sh.603067,5.8100,5.8400,5.6400,5.6700,5.7900,3386092,19391410.0000,0.785300,1,-2.072500,16.693296,1.842249,1.720035,26.210840
2019-11-01,sh.603067,5.6600,5.7500,5.6000,5.7400,5.6700,2079464,11872121.0000,0.482300,1,1.234600,16.899386,1.864993,1.741270,26.534431
2019-11-04,sh.603067,5.7500,5.8100,5.7000,5.7100,5.7400,1942953,11180919.0000,0.450600,1,-0.522600,16.811062,1.855246,1.732170,26.395749
2019-11-05,sh.603067,5.7600,5.7600,5.6700,5.7200,5.7100,1182746,6755329.0000,0.274300,1,0.175100,16.840503,1.858495,1.735203,26.441976
2019-11-06,sh.603067,5.7300,5.7900,5.6800,5.7100,5.7200,1709220,9791600.0000,0.396400,1,-0.174800,16.811062,1.855246,1.732170,26.395749
2019-11-07,sh.603067,5.7100,5.7700,5.6700,5.7300,5.7100,1808463,10353534.0000,0.419400,1,0.350300,16.869945,1.861744,1.738237,26.488203
2019-11-08,sh.603067,5.7400,5.7800,5.7100,5.7200,5.7300,1476000,8490600.0000,0.342300,1,-0.174500,16.840503,1.858495,1.735203,26.441976
2019-11-11,sh.603067,5.7400,5.7400,5.5500,5.5800,5.7200,2534728,14236094.0000,0.587800,1,-2.447600,16.428323,1.813007,1.692733,25.794795
2019-11-12,sh.603067,5.6100,5.6200,5.5000,5.5600,5.5800,1557284,8627190.0000,0.361200,1,-0.358400,16.369440,1.806509,1.686666,25.702340
2019-11-13,sh.603067,5.5200,5.5500,5.4800,5.5000,5.5600,1115796,6150049.0000,0.258800,1,-1.079100,16.192792,1.787014,1.668465,25.424977
2019-11-14,sh.603067,5.4800,5.5600,5.4700,5.5600,5.5000,1261323,6964674.0000,0.292500,1,1.090900,16.369440,1.806509,1.686666,25.702340
2019-11-15,sh.603067,5.5600,5.5600,5.4500,5.4500,5.5600,1025732,5637458.0000,0.237900,1,-1.978400,16.045584,1.770769,1.653297,25.193841
2019-11-18,sh.603067,5.4500,5.5200,5.4100,5.5000,5.4500,1059456,5802262.0000,0.245700,1,0.917400,16.192792,1.787014,1.668465,25.424977
2019-11-19,sh.603067,5.4900,5.5700,5.4900,5.5700,5.5000,1701588,9427679.0000,0.394600,1,1.272700,16.398882,1.809758,1.689700,25.748568
2019-11-20,sh.603067,5.5800,5.5900,5.5200,5.5400,5.5700,973848,5405127.0000,0.225800,1,-0.538600,16.310557,1.800011,1.680599,25.609886
2019-11-21,sh.603067,5.5600,5.5600,5.4600,5.5300,5.5400,631496,3483828.0000,0.146500,1,-0.180500,16.281116,1.796761,1.677565,25.563659
2019-11-22,sh.603067,5.5300,5.6100,5.5000,5.5400,5.5300,1370992,7620590.0000,0.317900,1,0.180800,16.310557,1.800011,1.680599,25.609886
2019-11-25,sh.603067,5.5300,5.6000,5.5000,5.6000,5.5400,1525320,8482094.0000,0.353700,1,1.083000,16.487206,1.819505,1.698800,25.887249
2019-11-26,sh.603067,5.6300,5.6400,5.5800,5.5800,5.6000,1398316,7835073.0000,0.324300,1,-0.357100,16.428323,1.813007,1.692733,25.794795
2019-11-27,sh.603067,5.5600,5.6400,5.5400,5.5500,5.5800,1169344,6500398.0000,0.271200,1,-0.537600,16.339999,1.803260,1.683633,25.656113
2019-11-28,sh.603067,5.5800,5.5900,5.5200,5.5500,5.5500,1002832,5568459.0000,0.232600,1,0.000000,16.339999,1.803260,1.683633,25.656113
2019-11-29,sh.603067,5.5500,5.5800,5.5400,5.5800,5.5500,879956,4893841.0000,0.204100,1,0.540500,16.428323,1.813007,1.692733,25.794795
2019-12-02,sh.603067,5.5900,5.6100,5.5700,5.6000,5.5800,1082228,6050198.0000,0.251000,1,0.358400,16.487206,1.819505,1.698800,25.887249
2019-12-03,sh.603067,5.5500,5.6100,5.5400,5.6100,5.6000,1040884,5802314.0000,0.241400,1,0.178600,16.516647,1.822754,1.701834,25.933477
2019-12-04,sh.603067,5.5800,5.7100,5.5800,5.6800,5.6100,1917080,10832978.0000,0.444600,1,1.247800,16.722738,1.845498,1.723069,26.257067
2019-12-05,sh.603067,5.7000,5.7000,5.6500,5.6700,5.6800,1139088,6459603.0000,0.264200,1,-0.176100,16.693296,1.842249,1.720035,26.210840
2019-12-06,sh.603067,5.7000,5.7000,5.6400,5.6600,5.6700,918996,5203299.0000,0.213100,1,-0.176400,16.663855,1.839000,1.717002,26.164613
2019-12-09,sh.603067,5.7100,5.7100,5.6200,5.6500,5.6600,1360863,7685853.0000,0.315600,1,-0.176700,16.634413,1.835751,1.713968,26.118386
2019-12-10,sh.603067,5.6500,5.6700,5.5800,5.6400,5.6500,2444995,13729504.0000,0.567000,1,-0.177000,16.604972,1.832502,1.710935,26.072158
2019-12-11,sh.603067,5.6600,5.6900,5.6300,5.6400,5.6400,1401520,7929683.0000,0.325000,1,0.000000,16.604972,1.832502,1.710935,26.072158
2019-12-12,sh.603067,5.6300,5.6500,5.5900,5.6000,5.6400,1365283,7668539.0000,0.316600,1,-0.709200,16.487206,1.819505,1.698800,25.887249
2019-12-13,sh.603067,5.6500,5.6800,5.6100,5.6600,5.6000,2145384,12102070.0000,0.497500,1,1.071400,16.663855,1.839000,1.717002,26.164613
2019-12-16,sh.603067,5.6800,5.7300,5.6400,5.7200,5.6600,3149396,17904187.0000,0.730400,1,1.060100,16.840503,1.858495,1.735203,26.441976
2019-12-17,sh.603067,5.7300,5.8000,5.6900,5.7900,5.7200,4344636,24986421.0000,1.007600,1,1.223800,17.046593,1.881239,1.756438,26.765567
2019-12-18,sh.603067,5.7900,5.8200,5.7500,5.7900,5.7900,2640097,15273764.0000,0.612300,1,0.000000,17.046593,1.881239,1.756438,26.765567
2019-12-19,sh.603067,5.8000,5.8900,5.7600,5.8800,5.7900,2940408,17116197.0000,0.681900,1,1.554400,17.311566,1.910481,1.783740,27.181612
2019-12-20,sh.603067,5.8700,5.9200,5.7500,5.7600,5.8800,3100840,18054136.0000,0.719100,1,-2.040800,16.958269,1.871491,1.747338,26.626885
2019-12-23,sh.603067,5.7600,5.7800,5.6400,5.6500,5.7600,2356976,13442454.0000,0.546600,1,-1.909700,16.634413,1.835751,1.713968,26.118386
2019-12-24,sh.603067,5.6600,5.7700,5.6300,5.7600,5.6500,2293024,13103031.0000,0.531800,1,1.946900,16.958269,1.871491,1.747338,26.626885
2019-12-25,sh.603067,5.7500,5.7600,5.6900,5.7200,5.7600,2206288,12639134.0000,0.511700,1,-0.694500,16.840503,1.858495,1.735203,26.441976
2019-12-26,sh.603067,5.7400,5.9000,5.7100,5.8700,5.7200,5659794,33073097.0000,1.312600,1,2.622400,17.282125,1.907231,1.780707,27.135385
2019-12-27,sh.603067,5.9200,5.9300,5.8100,5.8200,5.8700,4078496,23891011.0000,0.945800,1,-0.851800,17.134918,1.890986,1.765539,26.904248
2019-12-30,sh.603067,5.8500,6.0400,5.7600,6.0000,5.8200,5636100,33525809.0000,1.307100,1,3.092800,17.664864,1.949470,1.820143,27.736339
2019-12-31,sh.603067,6.1100,6.1100,6.0000,6.0600,6.0000,4660340,28245699.0000,1.080800,1,1.000000,17.841512,1.968965,1.838345,28.013702
2020-01-02,sh.603067,6.0800,6.1200,6.0400,6.0900,6.0600,3583080,21779592.0000,0.831000,1,0.495100,17.929837,1.978712,1.847445,28.152384
2020-01-03,sh.603067,6.0700,6.1200,6.0200,6.0600,6.0900,3115941,18897060.0000,0.722600,1,-0.492600,17.841512,1.968965,1.838345,28.013702
2020-01-06,sh.603067,6.0200,6.2800,5.9800,6.2000,6.0600,5096485,31367886.0000,1.181900,1,2.310200,18.253692,2.014452,1.880815,28.660883
2020-01-07,sh.603067,6.2100,6.2100,6.1200,6.2000,6.2000,2469648,15241721.0000,0.572700,1,0.000000,18.253692,2.014452,1.880815,28.660883
2020-01-08,sh.603067,6.1600,6.2200,6.0300,6.0700,6.2000,3827268,23423452.0000,0.887600,1,-2.096800,17.870954,1.972214,1.841378,28.059929
2020-01-09,sh.603067,6.1000,6.2300,6.1000,6.1600,6.0700,3125820,19279507.0000,0.724900,1,1.482700,18.135927,2.001456,1.868681,28.475974
2020-01-10,sh.603067,6.1600,6.2600,6.1500,6.1600,6.1600,2436335,15086061.0000,0.565000,1,0.000000,18.135927,2.001456,1.868680,28.475974
2020-01-13,sh.603067,6.1200,6.1900,6.0900,6.1900,6.1600,1997540,12266375.0000,0.463300,1,0.487000,18.224251,2.011203,1.877781,28.614656
2020-01-14,sh.603067,6.1500,6.2200,6.1500,6.1700,6.1900,1788460,11057007.0000,0.414800,1,-0.323100,18.165368,2.004705,1.871714,28.522202
2020-01-15,sh.603067,6.1900,6.2000,6.1200,6.1500,6.1700,1643044,10102101.0000,0.381000,1,-0.324100,18.106485,1.998207,1.865647,28.429747
2020-01-16,sh.603067,6.1400,6.1600,6.0700,6.0900,6.1500,1858684,11356574.0000,0.431000,1,-0.975600,17.929837,1.978712,1.847445,28.152384
2020-01-17,sh.603067,6.1100,6.1500,6.0500,6.0800,6.0900,1376424,8366351.0000,0.319200,1,-0.164200,17.900395,1.975463,1.844412,28.106156
2020-01-20,sh.603067,6.0400,6.1300,6.0400,6.1300,6.0800,1606080,9796239.0000,0.372500,1,0.822400,18.047602,1.991708,1.859580,28.337293
2020-01-21,sh.603067,6.1300,6.1800,6.1100,6.1300,6.1300,1978404,12154638.0000,0.458800,1,0.000000,18.047602,1.991708,1.859580,28.337293
2020-01-22,sh.603067,6.1200,6.1200,5.9700,6.0700,6.1300,1739215,10522122.0000,0.403300,1,-0.978800,17.870954,1.972214,1.841378,28.059929
2020-01-23,sh.603067,6.0700,6.0700,5.7600,5.8500,6.0700,3605538,21256603.0000,0.836200,1,-3.624400,17.223242,1.900733,1.774640,27.042930
2020-02-03,sh.603067,5.2700,5.2700,5.2700,5.2700,5.8500,636200,3352774.0000,0.147500,1,-9.914500,15.515639,1.712284,1.598693,24.361751
2020-02-04,sh.603067,4.7800,5.1100,4.7700,5.0300,5.2700,5220580,25922740.0000,1.210700,1,-4.554100,14.809044,1.634306,1.525887,23.252297
2020-02-05,sh.603067,5.0800,5.1900,5.0300,5.1300,5.0300,3026212,15497747.0000,0.701800,1,1.988100,15.103458,1.666797,1.556223,23.714570
2020-02-06,sh.603067,5.1300,5.2300,5.0500,5.1700,5.1300,3871744,19911433.0000,0.897900,1,0.779700,15.221224,1.679793,1.568357,23.899478
2020-02-07,sh.603067,5.1900,5.1900,5.0900,5.1600,5.1700,3395856,17472846.0000,0.787500,1,-0.193400,15.191783,1.676544,1.565323,23.853251
2020-02-10,sh.603067,5.1500,5.2800,5.0800,5.2700,5.1600,3069748,15974859.0000,0.711900,1,2.131800,15.515639,1.712284,1.598693,24.361751
2020-02-11,sh.603067,5.2800,5.3400,5.2100,5.2900,5.2700,3126832,16495246.0000,0.725100,1,0.379500,15.574521,1.718783,1.604760,24.454205
2020-02-12,sh.603067,5.2600,5.3100,5.2500,5.3000,5.2900,2369687,12524435.0000,0.549600,1,0.189000,15.603963,1.722032,1.607793,24.500432
2020-02-13,sh.603067,5.2800,5.4500,5.2600,5.3000,5.3000,3879034,20732436.0000,0.899600,1,0.000000,15.603963,1.722032,1.607793,24.500432
2020-02-14,sh.603067,5.1800,5.3000,5.1800,5.2600,5.3000,3425032,17969766.0000,0.794300,1,-0.754700,15.486197,1.709035,1.595659,24.315524
2020-02-17,sh.603067,5.2500,5.4100,5.2400,5.4000,5.2600,3176944,16989586.0000,0.736800,1,2.661600,15.898377,1.754523,1.638129,24.962705
2020-02-18,sh.603067,5.4000,5.5800,5.3600,5.5800,5.4000,4243415,23299503.0000,0.984100,1,3.333300,16.428323,1.813007,1.692733,25.794795
2020-02-19,sh.603067,5.5700,5.6300,5.5000,5.5100,5.5800,3144721,17473454.0000,0.729300,1,-1.254500,16.428323,1.813007,1.692733,25.794795
2020-02-20,sh.603067,5.5800,5.5800,5.4900,5.5700,5.5100,3610728,19966210.0000,0.837400,1,1.088900,16.398882,1.809758,1.689700,25.748568
2020-02-21,sh.603067,5.6000,5.6300,5.5300,5.6200,5.5700,3975912,22214304.0000,0.922100,1,0.897700,16.546089,1.826004,1.704868,25.979704
2020-02-24,sh.603067,5.5800,5.6100,5.5500,5.5900,5.6200,3945081,22001480.0000,0.914900,1,-0.533800,16.457765,1.816256,1.695767,25.841022
2020-02-25,sh.603067,5.5100,5.5100,5.2500,5.4600,5.5900,5472716,29662169.0000,1.269200,1,-2.325600,16.075026,1.774018,1.656330,25.240068
2020-02-26,sh.603067,5.3400,5.5100,5.3400,5.4000,5.4600,4107985,22379754.0000,0.952700,1,-1.098900,15.898377,1.754523,1.638129,24.962705
2020-02-27,sh.603067,5.4300,5.4800,5.3500,5.4300,5.4000,3048776,16537472.0000,0.707000,1,0.555600,15.986702,1.764270,1.647230,25.101386
2020-02-28,sh.603067,5.2800,5.3600,5.1400,5.1600,5.4300,4697740,24660360.0000,1.089500,1,-4.972400,15.191783,1.676544,1.565323,23.853251
2020-03-02,sh.603067,5.1700,5.3600,5.1700,5.3400,5.1600,2600315,13762286.0000,0.603000,1,3.488400,15.721729,1.735028,1.619928,24.685341
2020-03-03,sh.603067,5.3800,5.5100,5.3700,5.4200,5.3400,3763995,20524984.0000,0.872900,1,1.498100,15.957260,1.761021,1.644196,25.055159
2020-03-04,sh.603067,5.4200,5.5200,5.3700,5.5200,5.4200,2808356,15339534.0000,0.651300,1,1.845000,16.251675,1.793512,1.674532,25.517432
2020-03-05,sh.603067,5.5800,5.7000,5.5400,5.6400,5.5200,4799507,26973931.0000,1.113100,1,2.173900,16.604972,1.832502,1.710935,26.072158
2020-03-06,sh.603067,5.6400,5.6700,5.5400,5.6300,5.6400,3797380,21309326.0000,0.880700,1,-0.177300,16.575530,1.829253,1.707901,26.025931
2020-03-09,sh.603067,5.5800,5.6200,5.4200,5.4500,5.6300,4788684,26426190.0000,1.110500,1,-3.197200,16.045584,1.770769,1.653297,25.193841
2020-03-10,sh.603067,5.3900,5.6200,5.2500,5.6200,5.4500,7688274,42059164.0000,1.783000,1,3.119300,16.546089,1.826004,1.704868,25.979704
2020-03-11,sh.603067,5.6200,5.7900,5.5500,5.5600,5.6200,8044859,45816013.0000,1.865700,1,-1.067600,16.369440,1.806509,1.686666,25.702340
2020-03-12,sh.603067,5.4500,5.4700,5.3500,5.3900,5.5600,4347962,23528020.0000,1.008300,1,-3.057600,15.868936,1.751274,1.635095,24.916478
2020-03-13,sh.603067,5.2500,5.3200,5.1000,5.2900,5.3900,5642751,29339338.0000,1.308600,1,-1.855300,15.574521,1.718783,1.604760,24.454205
2020-03-16,sh.603067,5.3500,5.4000,5.2400,5.2600,5.2900,4170206,22243857.0000,0.967100,1,-0.567100,15.486197,1.709035,1.595659,24.315524
2020-03-17,sh.603067,5.2600,5.3400,5.0800,5.2200,5.2600,3681762,19085185.0000,0.853800,1,-0.760500,15.368431,1.696039,1.583525,24.130615
