date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600875,9.5200,9.5800,9.3000,9.4200,9.5000,906289,8505195.0000,1.510482,1,-0.842105,-276.157613,3.670550,7.214928,-41.540437,0
2000-09-13,sh.600875,9.4900,9.4900,9.2000,9.3000,9.4200,1223582,11390306.0000,2.039303,1,-1.273884,-272.639682,3.623792,7.123018,-41.011260,0
2000-09-14,sh.600875,9.3000,9.5000,9.2800,9.3600,9.3000,978831,9175143.0000,1.631385,1,0.645155,-274.398647,3.647171,7.168973,-41.275849,0
2000-09-15,sh.600875,9.3500,9.7700,9.3100,9.7000,9.3600,2073023,19958077.0000,3.455038,1,3.632480,-284.366119,3.779654,7.429385,-42.775185,0
2000-09-18,sh.600875,9.7100,9.9500,9.4500,9.4600,9.7000,1795870,17496961.0000,2.993117,1,-2.474225,-277.330257,3.686137,7.245565,-41.716830,0
2000-09-19,sh.600875,9.3000,9.4000,9.0000,9.0600,9.4600,1588106,14509756.0000,2.646843,1,-4.228326,-265.603819,3.530275,6.939198,-39.952905,0
2000-09-20,sh.600875,9.0600,9.2000,8.8500,9.1500,9.0600,974310,8796856.0000,1.623850,1,0.993369,-268.242267,3.565344,7.008131,-40.349788,0
2000-09-21,sh.600875,9.1500,9.2200,8.8500,8.8800,9.1500,635648,5724149.0000,1.059413,1,-2.950814,-260.326922,3.460137,6.801333,-39.159138,0
2000-09-22,sh.600875,8.8800,8.9000,8.5900,8.6000,8.8800,772300,6737285.0000,1.287167,1,-3.153150,-252.118415,3.351033,6.586877,-37.924391,0
2000-09-25,sh.600875,8.5200,8.6500,8.3800,8.4200,8.6000,552270,4685499.0000,0.920450,1,-2.093027,-246.841518,3.280895,6.449012,-37.130625,0
2000-09-26,sh.600875,8.4200,8.6000,8.4100,8.4500,8.4200,354750,3017617.0000,0.591250,1,0.356291,-247.721001,3.292585,6.471990,-37.262919,0
2000-09-27,sh.600875,8.5000,8.6900,8.4500,8.6900,8.4500,340380,2911626.0000,0.567300,1,2.840234,-254.756864,3.386102,6.655809,-38.321274,0
2000-09-28,sh.600875,8.8300,8.8300,8.5000,8.5000,8.6900,369710,3188548.0000,0.616183,1,-2.186416,-249.186806,3.312068,6.510285,-37.483410,0
2000-09-29,sh.600875,8.5000,8.7300,8.5000,8.6700,8.5000,281280,2430730.0000,0.468800,1,2.000001,-254.170542,3.378309,6.640491,-38.233078,0
2000-10-09,sh.600875,8.6000,9.0200,8.6000,9.0000,8.6700,712653,6268247.0000,1.187755,1,3.806227,-263.844853,3.506895,6.893243,-39.688316,0
2000-10-10,sh.600875,9.0600,9.0900,8.9500,9.0600,9.0000,790883,7137521.0000,1.318138,1,0.666671,-265.603819,3.530275,6.939198,-39.952905,0
2000-10-11,sh.600875,9.0600,9.1300,8.8200,8.8800,9.0600,1043590,9403255.0000,1.739317,1,-1.986758,-260.326922,3.460137,6.801333,-39.159138,0
2000-10-12,sh.600875,8.8800,9.2300,8.7600,9.1600,8.8800,974590,8827885.0000,1.624317,1,3.153150,-268.535428,3.569240,7.015790,-40.393886,0
2000-10-13,sh.600875,9.2000,9.3900,9.0000,9.0300,9.1600,836579,7699374.0000,1.394298,1,-1.419215,-264.724336,3.518585,6.916221,-39.820610,0
2000-10-16,sh.600875,9.0000,9.1700,8.9500,9.0500,9.0300,591700,5346180.0000,0.986167,1,0.221489,-265.310658,3.526378,6.931539,-39.908807,0
2000-10-17,sh.600875,9.0800,9.1600,9.0000,9.1500,9.0500,313561,2844970.0000,0.522602,1,1.104966,-268.242267,3.565344,7.008131,-40.349788,0
2000-10-18,sh.600875,9.1500,9.3000,9.0600,9.1000,9.1500,468820,4299479.0000,0.781367,1,-0.546440,-266.776463,3.545861,6.969835,-40.129297,0
2000-10-19,sh.600875,9.1000,9.1200,8.8000,8.8000,9.1000,693638,6173146.0000,1.156063,1,-3.296705,-257.981634,3.428964,6.740060,-38.806353,0
2000-10-20,sh.600875,8.8000,8.8500,8.7000,8.8100,8.8000,686517,6018416.0000,1.144195,1,0.113639,-258.274795,3.432861,6.747719,-38.850452,0
2000-10-23,sh.600875,8.8100,9.1200,8.8100,9.1000,8.8100,648448,5807619.0000,1.080747,1,3.291713,-266.776463,3.545861,6.969835,-40.129297,0
2000-10-24,sh.600875,9.1100,9.2100,9.0600,9.2000,9.1000,679760,6222854.0000,1.132933,1,1.098895,-269.708072,3.584826,7.046427,-40.570279,0
2000-10-25,sh.600875,9.2200,9.4200,9.2200,9.3500,9.2000,1398143,13050399.0000,2.330238,1,1.630441,-274.105486,3.643275,7.161314,-41.231751,0
2000-10-26,sh.600875,9.3700,9.6500,9.2600,9.5000,9.3500,2662350,25424647.0000,4.437250,1,1.604274,-278.502901,3.701723,7.276201,-41.893222,0
2000-10-27,sh.600875,9.5500,9.8400,9.3500,9.6600,9.5000,2025367,19502197.0000,3.375612,1,1.684209,-283.193476,3.764068,7.398748,-42.598792,0
2000-10-30,sh.600875,9.6500,9.9700,9.5300,9.9100,9.6600,3014938,29736260.0000,5.024897,1,2.587992,-290.522499,3.861481,7.590227,-43.701246,0
2000-10-31,sh.600875,10.0200,10.0200,9.5500,9.6000,9.9100,1950502,19056288.0000,3.250837,1,-3.128148,-281.434510,3.740688,7.352793,-42.334204,0
2000-11-01,sh.600875,9.5800,9.8000,9.4200,9.7800,9.6000,1112066,10619876.0000,1.853443,1,1.874993,-286.711407,3.810826,7.490658,-43.127970,0
2000-11-02,sh.600875,9.8100,9.8500,9.5700,9.5900,9.7800,952477,9241913.0000,1.587462,1,-1.942736,-281.141349,3.736792,7.345134,-42.290106,0
2000-11-03,sh.600875,9.5800,9.6000,9.3500,9.3800,9.5900,955320,9019922.0000,1.592200,1,-2.189781,-274.984969,3.654964,7.184291,-41.364045,0
2000-11-06,sh.600875,9.3700,9.5900,9.3500,9.4800,9.3800,579073,5493823.0000,0.965122,1,1.066092,-277.916579,3.693930,7.260883,-41.805026,0
2000-11-07,sh.600875,9.5000,9.7000,9.5000,9.7000,9.4800,558505,5369320.0000,0.930842,1,2.320678,-284.366119,3.779654,7.429385,-42.775185,0
2000-11-08,sh.600875,9.7000,9.9800,9.6500,9.9000,9.7000,1929516,19038005.0000,3.215860,1,2.061854,-290.229338,3.857585,7.582568,-43.657148,0
2000-11-09,sh.600875,9.9500,10.4500,9.7600,10.4000,9.9000,4971158,50465870.0000,8.285263,1,5.050505,-304.887386,4.052412,7.965526,-45.862054,0
2000-11-10,sh.600875,10.4300,10.9000,10.1600,10.2000,10.4000,11753264,124323185.0000,19.588773,1,-1.923075,-299.024167,3.974481,7.812342,-44.980091,0
2000-11-13,sh.600875,10.2300,10.5600,10.1500,10.4900,10.2000,4967682,51739981.0000,8.279470,1,2.843137,-307.525834,4.087481,8.034458,-46.258937,0
2000-11-14,sh.600875,10.4800,10.5500,10.1500,10.2700,10.4900,3028261,31165476.0000,5.047102,1,-2.097229,-301.076294,4.001757,7.865957,-45.288778,0
2000-11-15,sh.600875,10.2500,10.3500,10.0100,10.1200,10.2700,3318466,33611468.0000,5.530777,1,-1.460570,-296.678879,3.943309,7.751069,-44.627306,0
2000-11-16,sh.600875,10.0800,10.4800,10.0800,10.3900,10.1200,1882828,19367301.0000,3.138047,1,2.667989,-304.594225,4.048516,7.957867,-45.817956,0
2000-11-17,sh.600875,10.4000,10.7000,10.3100,10.6400,10.3900,2742953,28853029.0000,4.571588,1,2.406160,-311.923249,4.145930,8.149345,-46.920409,0
2000-11-20,sh.600875,10.6500,10.9000,10.5100,10.8400,10.6400,2670909,28812159.0000,4.451515,1,1.879697,-317.786468,4.223861,8.302529,-47.802372,0
2000-11-21,sh.600875,10.9100,10.9600,10.5500,10.5900,10.8400,1949303,20887268.0000,3.248838,1,-2.306273,-310.457444,4.126447,8.111050,-46.699918,0
2000-11-22,sh.600875,10.5600,10.8000,10.4000,10.7900,10.5900,1473578,15584959.0000,2.455963,1,1.888572,-316.320663,4.204378,8.264233,-47.581881,0
2000-11-23,sh.600875,10.8200,10.8900,10.4800,10.5600,10.7900,2014101,21361749.0000,3.356835,1,-2.131599,-309.577961,4.114757,8.088072,-46.567624,0
2000-11-24,sh.600875,10.5800,10.6500,10.0100,10.0900,10.5600,2720936,28091565.0000,4.534893,1,-4.450760,-295.799396,3.931619,7.728092,-44.495012,0
2000-11-27,sh.600875,10.0000,10.2800,9.9000,10.2000,10.0900,1360981,13799037.0000,2.268302,1,1.090185,-299.024167,3.974481,7.812342,-44.980091,0
2000-11-28,sh.600875,10.3000,10.3700,10.2000,10.3000,10.2000,940979,9649096.0000,1.568298,1,0.980396,-301.955776,4.013447,7.888934,-45.421073,0
2000-11-29,sh.600875,10.3100,10.3700,10.1000,10.1200,10.3000,889110,9027343.0000,1.481850,1,-1.747576,-296.678879,3.943309,7.751069,-44.627306,0
2000-11-30,sh.600875,10.1000,10.3000,10.0800,10.2000,10.1200,540155,5483175.0000,0.900258,1,0.790513,-299.024167,3.974481,7.812342,-44.980091,0
2000-12-01,sh.600875,10.2500,10.3600,10.2000,10.3100,10.2000,692357,7118037.0000,1.153928,1,1.078437,-302.248937,4.017343,7.896593,-45.465171,0
2000-12-04,sh.600875,10.3100,10.5500,10.3100,10.5000,10.3100,820870,8597507.0000,1.368117,1,1.842867,-307.818995,4.091378,8.042117,-46.303035,0
2000-12-05,sh.600875,10.4900,10.5000,10.2600,10.3000,10.5000,611520,6319404.0000,1.019200,1,-1.904760,-301.955776,4.013447,7.888934,-45.421073,0
2000-12-06,sh.600875,10.2000,10.3000,10.0000,10.0800,10.3000,1028510,10418328.0000,1.714183,1,-2.135925,-295.506236,3.927723,7.720433,-44.450914,0
2000-12-07,sh.600875,10.0900,10.1500,9.7700,9.9100,10.0800,1120840,11160762.0000,1.868067,1,-1.686509,-290.522499,3.861481,7.590227,-43.701246,0
2000-12-08,sh.600875,9.9100,10.0900,9.8000,9.9400,9.9100,847750,8424951.0000,1.412917,1,0.302722,-291.401982,3.873171,7.613204,-43.833540,0
2000-12-11,sh.600875,9.9000,9.9000,9.6300,9.6500,9.9400,813701,7931052.0000,1.356168,1,-2.917505,-282.900315,3.760171,7.391089,-42.554694,0
2000-12-12,sh.600875,9.6500,9.7800,9.6100,9.7700,9.6500,507712,4918921.0000,0.846187,1,1.243532,-286.418246,3.806930,7.482999,-43.083872,0
2000-12-13,sh.600875,9.8500,10.0700,9.8000,10.0000,9.7700,546362,5458311.0000,0.910603,1,2.354141,-293.160948,3.896550,7.659159,-44.098129,0
2000-12-14,sh.600875,10.0000,10.0600,9.8800,9.9200,10.0000,339513,3369758.0000,0.565855,1,-0.799999,-290.815660,3.865378,7.597886,-43.745344,0
2000-12-15,sh.600875,9.9000,9.9300,9.7000,9.7400,9.9200,427100,4164644.0000,0.711833,1,-1.814519,-285.538763,3.795240,7.460021,-42.951578,0
2000-12-18,sh.600875,9.7600,9.8000,9.4500,9.7300,9.7400,610660,5852055.0000,1.017767,1,-0.102672,-285.245602,3.791344,7.452362,-42.907479,0
2000-12-19,sh.600875,9.7700,9.7700,9.6300,9.6900,9.7300,326580,3169757.0000,0.544300,1,-0.411099,-284.072959,3.775757,7.421725,-42.731087,0
2000-12-20,sh.600875,9.7000,9.8800,9.6800,9.8600,9.6900,383036,3758722.0000,0.638393,1,1.754387,-289.056695,3.841999,7.551931,-43.480755,0
2000-12-21,sh.600875,9.9000,9.9600,9.7600,9.7700,9.8600,441780,4359699.0000,0.736300,1,-0.912771,-286.418246,3.806930,7.482999,-43.083872,0
2000-12-22,sh.600875,9.7600,9.9000,9.6500,9.7000,9.7700,563100,5485859.0000,0.938500,1,-0.716486,-284.366119,3.779654,7.429385,-42.775185,0
2000-12-25,sh.600875,9.6800,9.8400,9.5600,9.8400,9.7000,510368,4932510.0000,0.850613,1,1.443303,-288.470373,3.834206,7.536613,-43.392559,0
2000-12-26,sh.600875,9.8500,10.0200,9.8500,10.0200,9.8400,478599,4749314.0000,0.797665,1,1.829271,-293.747270,3.904343,7.674478,-44.186325,0
2000-12-27,sh.600875,10.0800,10.0900,9.8100,9.8100,10.0200,402920,4005372.0000,0.671533,1,-2.095809,-287.590890,3.822516,7.513635,-43.260264,0
2000-12-28,sh.600875,9.7800,9.9500,9.7100,9.7900,9.8100,316488,3111241.0000,0.527480,1,-0.203878,-287.004568,3.814723,7.498317,-43.172068,0
2000-12-29,sh.600875,9.8000,9.9400,9.8000,9.8900,9.7900,302732,2986095.0000,0.504553,1,1.021454,-289.936177,3.853688,7.574909,-43.613049,0
2001-01-02,sh.600875,9.9200,10.0900,9.8000,10.0800,9.8900,594421,5917478.0000,0.990702,1,1.921128,-295.506236,3.927723,7.720433,-44.450914,0
2001-01-03,sh.600875,10.0800,10.1900,10.0000,10.1500,10.0800,727960,7349642.0000,1.213267,1,0.694441,-297.558362,3.954999,7.774047,-44.759601,0
2001-01-04,sh.600875,10.1500,10.1800,10.0300,10.0600,10.1500,598312,6048752.0000,0.997187,1,-0.886692,-294.919914,3.919930,7.705114,-44.362718,0
2001-01-05,sh.600875,10.1000,10.2500,10.0200,10.2400,10.0600,729277,7389432.0000,1.215462,1,1.789258,-300.196811,3.990068,7.842979,-45.156484,0
2001-01-08,sh.600875,10.3000,10.3000,10.0100,10.1400,10.2400,739457,7514820.0000,1.232428,1,-0.976557,-297.265201,3.951102,7.766388,-44.715503,0
2001-01-09,sh.600875,10.1000,10.2000,10.0500,10.1500,10.1400,602911,6111551.0000,1.004852,1,0.098612,-297.558362,3.954999,7.774047,-44.759601,0
2001-01-10,sh.600875,10.1500,10.2400,10.1000,10.1900,10.1500,711037,7238278.0000,1.185062,1,0.394088,-298.731006,3.970585,7.804683,-44.935993,0
2001-01-11,sh.600875,10.1900,10.4000,10.1400,10.3400,10.1900,1166588,12014860.0000,1.944313,1,1.472037,-303.128420,4.029033,7.919571,-45.597465,0
2001-01-12,sh.600875,10.3400,10.3400,10.1600,10.1700,10.3400,433900,4438345.0000,0.723167,1,-1.644101,-298.144684,3.962792,7.789365,-44.847797,0
2001-01-15,sh.600875,10.1700,10.1700,9.6100,9.7000,10.1700,798099,7869029.0000,1.330165,1,-4.621439,-284.366119,3.779654,7.429385,-42.775185,0
2001-01-16,sh.600875,9.6000,9.8500,9.5000,9.7900,9.7000,346509,3357432.0000,0.577515,1,0.927837,-287.004568,3.814723,7.498317,-43.172068,0
2001-01-17,sh.600875,9.7500,9.8100,9.6300,9.6400,9.7900,335100,3255457.0000,0.558500,1,-1.532172,-282.607154,3.756275,7.383430,-42.510596,0
2001-01-18,sh.600875,9.5600,9.7600,9.5600,9.6100,9.6400,379528,3662288.0000,0.632547,1,-0.311210,-281.727671,3.744585,7.360452,-42.378302,0
2001-01-19,sh.600875,9.7900,9.9000,9.6800,9.7000,9.6100,393100,3829356.0000,0.655167,1,0.936526,-284.366119,3.779654,7.429385,-42.775185,0
2001-02-05,sh.600875,9.7800,9.8400,9.6200,9.6300,9.7000,335299,3257683.0000,0.558832,1,-0.721646,-282.313993,3.752378,7.375770,-42.466498,0
2001-02-06,sh.600875,9.5900,9.7500,9.4500,9.7000,9.6300,296737,2830150.0000,0.494562,1,0.726892,-284.366119,3.779654,7.429385,-42.775185,0
2001-02-07,sh.600875,9.7000,9.7000,9.5300,9.6800,9.7000,129100,1242646.0000,0.215167,1,-0.206180,-283.779798,3.771861,7.414066,-42.686989,0
2001-02-08,sh.600875,9.6800,9.6900,9.2500,9.3800,9.6800,343000,3246031.0000,0.571667,1,-3.099175,-274.984969,3.654964,7.184291,-41.364045,0
2001-02-09,sh.600875,9.3600,9.5200,8.5000,9.2300,9.3800,711171,6534796.0000,1.185285,1,-1.599153,-270.587555,3.596516,7.069404,-40.702573,0
2001-02-12,sh.600875,9.2300,9.2300,8.9400,9.0900,9.2300,409555,3707072.0000,0.682592,1,-1.516786,-266.483302,3.541964,6.962176,-40.085199,0
2001-02-13,sh.600875,9.0900,9.2300,9.0000,9.1600,9.0900,245610,2249859.0000,0.409350,1,0.770074,-268.535428,3.569240,7.015790,-40.393886,0
2001-02-14,sh.600875,9.1600,9.2200,9.0000,9.1000,9.1600,126350,1156676.0000,0.210583,1,-0.655016,-266.776463,3.545861,6.969835,-40.129297,0
2001-02-15,sh.600875,9.1500,9.2300,9.0400,9.0400,9.1000,211800,1940834.0000,0.353000,1,-0.659345,-265.017497,3.522482,6.923880,-39.864709,0
2001-02-16,sh.600875,9.0400,9.1000,8.9800,9.0900,9.0400,217588,1966530.0000,0.362647,1,0.553099,-266.483302,3.541964,6.962176,-40.085199,0
2001-02-19,sh.600875,9.0500,9.2300,9.0300,9.2200,9.0900,192214,1752656.0000,0.320357,1,1.430144,-270.294394,3.592619,7.061745,-40.658475,0
2001-02-20,sh.600875,9.2500,9.2500,9.0600,9.1000,9.2200,188200,1721365.0000,0.313667,1,-1.301517,-266.776463,3.545861,6.969835,-40.129297,0
2001-02-21,sh.600875,9.0500,9.0500,8.6000,8.6400,9.1000,481400,4230132.0000,0.802333,1,-5.054945,-253.291059,3.366620,6.617514,-38.100783,0
2001-02-22,sh.600875,8.6000,8.7000,8.5000,8.5600,8.6400,398327,3428937.0000,0.663878,1,-0.925925,-250.945771,3.335447,6.556240,-37.747998,0
2001-02-23,sh.600875,8.5500,8.5500,8.2500,8.4400,8.5600,642438,5360802.0000,1.070730,1,-1.401879,-247.427840,3.288689,6.464330,-37.218821,0
2001-02-26,sh.600875,8.4400,8.8800,8.2900,8.7300,8.4400,495787,4262093.0000,0.826312,1,3.436018,-255.929508,3.401688,6.686446,-38.497667,0
2001-02-27,sh.600875,8.7300,8.7800,8.6100,8.7600,8.7300,216395,1884871.0000,0.360658,1,0.343651,-256.808990,3.413378,6.709424,-38.629961,0
2001-02-28,sh.600875,8.7600,8.7600,8.6200,8.7000,8.7600,153120,1331143.0000,0.255200,1,-0.684936,-255.050025,3.389999,6.663469,-38.365372,0
2001-03-01,sh.600875,8.7000,8.8500,8.6300,8.8200,8.7000,275310,2415962.0000,0.458850,1,1.379309,-258.567956,3.436757,6.755378,-38.894550,0
2001-03-02,sh.600875,8.8800,8.9900,8.8500,8.9300,8.8200,289760,2588710.0000,0.482933,1,1.247172,-261.792726,3.479619,6.839629,-39.379629,0
2001-03-05,sh.600875,8.9500,8.9600,8.8900,8.9100,8.9300,195750,1745105.0000,0.326250,1,-0.223969,-261.206405,3.471826,6.824311,-39.291433,0
2001-03-06,sh.600875,8.9100,8.9100,8.9100,8.9100,8.9100,0,0.0000,,0,0.000000,-261.206405,3.471826,6.824311,-39.291433,0
2001-03-07,sh.600875,9.0100,9.1500,8.9200,8.9500,8.9100,254800,2299638.0000,0.424667,1,0.448933,-262.379048,3.487413,6.854948,-39.467825,0
2001-03-08,sh.600875,8.9600,8.9900,8.8600,8.8800,8.9500,250579,2235012.0000,0.417632,1,-0.782119,-260.326922,3.460137,6.801333,-39.159138,0
2001-03-09,sh.600875,8.9100,8.9400,8.8100,8.9300,8.8800,271240,2412254.0000,0.452067,1,0.563065,-261.792726,3.479619,6.839629,-39.379629,0
2001-03-12,sh.600875,8.9300,9.0700,8.9000,9.0300,8.9300,218515,1963670.0000,0.364192,1,1.119814,-264.724336,3.518585,6.916221,-39.820610,0
2001-03-13,sh.600875,9.0500,9.0500,8.9400,8.9500,9.0300,254000,2283749.0000,0.423333,1,-0.885935,-262.379048,3.487413,6.854948,-39.467825,0
2001-03-14,sh.600875,8.9400,8.9700,8.8700,8.9500,8.9500,315800,2814972.0000,0.526333,1,0.000000,-262.379048,3.487413,6.854948,-39.467825,0
2001-03-15,sh.600875,8.9500,9.1400,8.9500,9.0600,8.9500,335285,3047206.0000,0.558808,1,1.229057,-265.603819,3.530275,6.939198,-39.952905,0
2001-03-16,sh.600875,9.0500,9.1700,8.9500,9.1700,9.0600,346383,3136589.0000,0.577305,1,1.214124,-268.828589,3.573137,7.023449,-40.437984,0
2001-03-19,sh.600875,9.2200,9.2800,9.1000,9.2700,9.1700,280167,2580125.0000,0.466945,1,1.090517,-271.760199,3.612102,7.100041,-40.878965,0
2001-03-20,sh.600875,9.2700,9.3500,9.2700,9.3300,9.2700,290535,2706296.0000,0.484225,1,0.647243,-273.519164,3.635481,7.145996,-41.143554,0
2001-03-21,sh.600875,9.3600,9.3600,9.2500,9.3000,9.3300,270379,2513715.0000,0.450632,1,-0.321541,-272.639682,3.623792,7.123018,-41.011260,0
2001-03-22,sh.600875,9.3500,9.4500,9.3000,9.3600,9.3000,444127,4163387.0000,0.740212,1,0.645155,-274.398647,3.647171,7.168973,-41.275849,0
2001-03-23,sh.600875,9.3600,9.4800,9.2000,9.2500,9.3600,515500,4827766.0000,0.859167,1,-1.175210,-271.173877,3.604309,7.084722,-40.790769,0
2001-03-26,sh.600875,9.2400,9.4700,9.2100,9.4500,9.2500,291608,2725112.0000,0.486013,1,2.162160,-277.037096,3.682240,7.237906,-41.672732,0
2001-03-27,sh.600875,9.5000,9.5500,9.4600,9.5400,9.4500,400847,3811745.0000,0.668078,1,0.952383,-279.675544,3.717309,7.306838,-42.069615,0
2001-03-28,sh.600875,9.5700,9.6200,9.4500,9.6000,9.5400,398964,3791497.0000,0.664940,1,0.628935,-281.434510,3.740688,7.352793,-42.334204,0
2001-03-29,sh.600875,9.5900,9.6500,9.5000,9.5400,9.6000,361800,3467123.0000,0.603000,1,-0.625004,-279.675544,3.717309,7.306838,-42.069615,0
2001-03-30,sh.600875,9.5400,9.5700,9.4000,9.5700,9.5400,291756,2765043.0000,0.486260,1,0.314463,-280.555027,3.728999,7.329815,-42.201909,0
2001-04-02,sh.600875,9.5500,9.6600,9.5500,9.6000,9.5700,307690,2950162.0000,0.512817,1,0.313487,-281.434510,3.740688,7.352793,-42.334204,0
2001-04-03,sh.600875,9.6000,9.6000,9.4500,9.5100,9.6000,349161,3317436.0000,0.581935,1,-0.937501,-278.796061,3.705619,7.283860,-41.937321,0
2001-04-04,sh.600875,9.5300,9.6000,9.2500,9.2800,9.5100,394800,3729405.0000,0.658000,1,-2.418512,-272.053360,3.615999,7.107700,-40.923064,0
2001-04-05,sh.600875,9.2800,9.3900,9.2500,9.3800,9.2800,429550,3997717.0000,0.715917,1,1.077590,-274.984969,3.654964,7.184291,-41.364045,0
2001-04-06,sh.600875,9.4200,9.5000,9.3800,9.4600,9.3800,339041,3197241.0000,0.565068,1,0.852878,-277.330257,3.686137,7.245565,-41.716830,0
2001-04-09,sh.600875,9.6600,9.7400,9.5500,9.7000,9.4600,648679,6269555.0000,1.081132,1,2.536995,1889.878662,3.805363,6.773565,25.551639,0
2001-04-10,sh.600875,9.6200,9.7800,9.6200,9.7400,9.7000,539421,5239768.0000,0.899035,1,0.412371,1897.671976,3.821056,6.801497,25.657006,0
2001-04-11,sh.600875,9.7400,9.9600,9.7400,9.9400,9.7400,1486399,14715615.0000,2.477332,1,2.053386,1936.638547,3.899517,6.941158,26.183844,0
2001-04-12,sh.600875,9.9600,10.0000,9.7500,9.8500,9.9400,582081,5744382.0000,0.970135,1,-0.905424,1919.103590,3.864209,6.878311,25.946767,0
2001-04-13,sh.600875,9.9000,9.9000,9.7000,9.8000,9.8500,467398,4556581.0000,0.778997,1,-0.507616,1909.361948,3.844594,6.843395,25.815058,0
2001-04-16,sh.600875,9.8100,9.9400,9.8000,9.8900,9.8000,656433,6482425.0000,1.094055,1,0.918369,1926.896904,3.879901,6.906243,26.052135,0
2001-04-17,sh.600875,9.9200,9.9500,9.7300,9.7600,9.8900,598754,5879614.0000,0.997923,1,-1.314460,1901.568633,3.828902,6.815463,25.709690,0
2001-04-18,sh.600875,9.7600,9.8400,9.7000,9.7200,9.7600,527200,5134399.0000,0.878667,1,-0.409836,1893.775319,3.813209,6.787531,25.604322,0
2001-04-19,sh.600875,9.7000,9.9000,9.5700,9.8900,9.7200,884655,8610230.0000,1.474425,1,1.748972,1926.896904,3.879901,6.906243,26.052135,0
2001-04-20,sh.600875,9.9000,9.9400,9.7000,9.7100,9.8900,487968,4776220.0000,0.813280,1,-1.820023,1891.826991,3.809286,6.780548,25.577981,0
2001-04-23,sh.600875,9.6600,9.7000,9.5600,9.6000,9.7100,605149,5812435.0000,1.008582,1,-1.132849,1870.395377,3.766133,6.703734,25.288220,0
2001-04-24,sh.600875,9.6000,9.8000,9.6000,9.7300,9.6000,461670,4473198.0000,0.769450,1,1.354158,1895.723648,3.817132,6.794514,25.630664,0
2001-04-25,sh.600875,9.7300,10.1800,9.6800,10.0000,9.7300,3527148,35311919.0000,5.878580,1,2.774928,1948.328518,3.923055,6.983056,26.341896,0
2001-04-26,sh.600875,10.0500,10.0700,9.8100,9.9000,10.0000,1285950,12759262.0000,2.143250,1,-1.000004,1928.845233,3.883824,6.913226,26.078477,0
2001-04-27,sh.600875,9.9000,10.0700,9.8800,9.9400,9.9000,953744,9515479.0000,1.589573,1,0.404040,1936.638547,3.899517,6.941158,26.183844,0
2001-04-30,sh.600875,10.0000,10.0000,9.8000,9.8700,9.9400,585930,5772355.0000,0.976550,1,-0.704222,1923.000247,3.872055,6.892277,25.999451,0
2001-05-08,sh.600875,9.7600,10.1000,9.7500,10.0800,9.8700,726855,7252410.0000,1.211425,1,2.127660,1963.915146,3.954439,7.038921,26.552631,0
2001-05-09,sh.600875,10.1000,10.3200,10.1000,10.2000,10.0800,2001382,20483327.0000,3.335637,1,1.190475,1987.295088,4.001516,7.122718,26.868733,0
2001-05-10,sh.600875,10.2200,10.2800,10.1500,10.2200,10.2000,871306,8891331.0000,1.452177,1,0.196083,1991.191745,4.009362,7.136684,26.921417,0
2001-05-11,sh.600875,10.2500,10.2800,10.1000,10.1700,10.2200,683760,6946937.0000,1.139600,1,-0.489239,1981.450103,3.989747,7.101768,26.789708,0
2001-05-14,sh.600875,10.2200,10.3800,10.1700,10.3000,10.1700,1288089,13287433.0000,2.146815,1,1.278270,2006.778373,4.040747,7.192548,27.132152,0
2001-05-15,sh.600875,10.3100,10.3500,10.1800,10.3300,10.3000,906931,9275134.0000,1.511552,1,0.291260,2012.623359,4.052516,7.213497,27.211178,0
2001-05-16,sh.600875,10.3500,10.3500,10.2100,10.2500,10.3300,783960,8037631.0000,1.306600,1,-0.774443,1997.036731,4.021131,7.157633,27.000443,0
