date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-01-27,sh.600491,9.7500,9.8700,9.6500,9.6900,9.8800,131663,1279984.0000,0.313483,1,-1.920000,15.618054,1.635921,0.309399,16.095970
2005-01-28,sh.600491,9.6700,9.6900,9.5100,9.6600,9.6900,89100,859502.0000,0.212143,1,-0.310000,15.569701,1.630856,0.308441,16.046137
2005-01-31,sh.600491,9.7100,9.7400,9.5400,9.6800,9.6600,68830,663768.0000,0.163881,1,0.210000,15.601937,1.634232,0.309080,16.079359
2005-02-01,sh.600491,9.6100,9.7700,9.6100,9.6300,9.6800,59900,580903.0000,0.142619,1,-0.520000,15.521348,1.625791,0.307484,15.996304
2005-02-02,sh.600491,9.6800,10.1000,9.6800,10.0500,9.6300,304740,3043287.0000,0.725571,1,4.360000,16.198292,1.696698,0.320894,16.693962
2005-02-03,sh.600491,10.0500,10.1100,9.8800,10.0900,10.0500,281775,2817769.0000,0.670893,1,0.400000,16.262762,1.703451,0.322171,16.760406
2005-02-04,sh.600491,10.0200,10.2300,10.0200,10.1900,10.0900,261541,2648212.0000,0.622717,1,0.990000,16.423939,1.720333,0.325364,16.926515
2005-02-16,sh.600491,10.2400,10.3600,10.1400,10.3200,10.1900,268251,2746393.0000,0.638693,1,1.280000,16.633470,1.742281,0.329515,17.142457
2005-02-17,sh.600491,10.2100,10.4400,10.0800,10.3200,10.3200,195590,2004837.0000,0.465690,1,0.000000,16.633470,1.742281,0.329515,17.142457
2005-02-18,sh.600491,10.2400,10.5000,10.1500,10.4200,10.3200,249700,2579194.0000,0.594524,1,0.970000,16.794647,1.759163,0.332708,17.308566
2005-02-21,sh.600491,10.4000,10.5500,10.3500,10.5500,10.4200,260450,2726929.0000,0.620119,1,1.250000,17.004177,1.781111,0.336859,17.524508
2005-02-22,sh.600491,10.3100,11.4800,10.3100,11.3900,10.5500,1550645,17210925.0000,3.692012,1,7.960000,18.358064,1.922924,0.363680,18.919824
2005-02-23,sh.600491,11.4000,11.5800,11.1000,11.3700,11.3900,1399456,15807188.0000,3.332038,1,-0.180000,18.325828,1.919548,0.363041,18.886602
2005-02-24,sh.600491,11.3200,11.4600,11.2100,11.4300,11.3700,516327,5856712.0000,1.229350,1,0.530000,18.422535,1.929677,0.364957,18.986268
2005-02-25,sh.600491,11.3900,11.7500,11.2500,11.3800,11.4300,762087,8818710.0000,1.814493,1,-0.440000,18.341946,1.921236,0.363361,18.903213
2005-02-28,sh.600491,11.3600,11.5900,11.1200,11.2500,11.3800,435911,4933904.0000,1.037883,1,-1.140000,18.132416,1.899289,0.359210,18.687271
2005-03-01,sh.600491,11.2000,11.3600,11.1100,11.2400,11.2500,290870,3252130.0000,0.692548,1,-0.090000,18.116298,1.897600,0.358890,18.670660
2005-03-02,sh.600491,11.1300,11.2800,10.5400,10.6700,11.2400,1281117,13896204.0000,3.050279,1,-5.070000,17.197589,1.801370,0.340690,17.723839
2005-03-03,sh.600491,10.6000,11.1000,10.6000,10.8800,10.6700,477699,5152280.0000,1.137379,1,1.970000,17.536061,1.836823,0.347396,18.072668
2005-03-04,sh.600491,10.8000,10.8800,10.6300,10.6800,10.8800,198928,2132675.0000,0.473638,1,-1.840000,17.213707,1.803058,0.341010,17.740450
2005-03-07,sh.600491,10.7000,10.8900,10.6500,10.8700,10.6800,186950,2006693.0000,0.445119,1,1.780000,17.519943,1.835135,0.347076,18.056057
2005-03-08,sh.600491,10.8900,11.1600,10.8300,11.1500,10.8700,707548,7806918.0000,1.684638,1,2.580000,17.971239,1.882406,0.356017,18.521162
2005-03-09,sh.600491,11.1500,11.4600,11.1000,11.4400,11.1500,1309148,14820647.0000,3.117019,1,2.600000,18.438652,1.931366,0.365276,19.002879
2005-03-10,sh.600491,11.4500,11.4900,10.7000,11.2400,11.4400,916725,10305337.0000,2.182679,1,-1.750000,18.116298,1.897600,0.358890,18.670660
2005-03-11,sh.600491,11.2300,11.4600,11.0400,11.4500,11.2400,604178,6835626.0000,1.438519,1,1.870000,18.454770,1.933054,0.365596,19.019490
2005-03-14,sh.600491,11.4700,12.5000,11.4000,11.9400,11.4500,3664401,43807292.0000,8.724764,1,4.280000,19.244537,2.015778,0.381241,19.833424
2005-03-15,sh.600491,11.9800,12.3000,11.8600,11.9100,11.9400,1478814,17826310.0000,3.520986,1,-0.250000,19.196184,2.010714,0.380283,19.783591
2005-03-16,sh.600491,11.9300,11.9400,11.5000,11.6600,11.9100,749831,8761243.0000,1.785312,1,-2.100000,18.793242,1.968507,0.372301,19.368319
2005-03-17,sh.600491,11.4000,11.6500,11.3100,11.3400,11.6600,653045,7482118.0000,1.554869,1,-2.740000,18.277475,1.914483,0.362083,18.836770
2005-03-18,sh.600491,11.2800,11.4900,11.2000,11.4400,11.3400,529045,6000755.0000,1.259631,1,0.880000,18.438652,1.931366,0.365276,19.002879
2005-03-21,sh.600491,11.3900,11.4800,11.2100,11.4100,11.4400,346330,3923178.0000,0.824595,1,-0.260000,18.390299,1.926301,0.364318,18.953046
2005-03-22,sh.600491,11.3800,11.5500,11.0200,11.5300,11.4100,584372,6589473.0000,1.391362,1,1.050000,18.583712,1.946560,0.368150,19.152377
2005-03-23,sh.600491,11.5200,11.7400,11.3800,11.6000,11.5300,421152,4868038.0000,1.002743,1,0.610000,18.696536,1.958378,0.370385,19.268653
2005-03-24,sh.600491,11.5500,11.7700,11.4500,11.6600,11.6000,602911,7007573.0000,1.435502,1,0.520000,18.793242,1.968507,0.372301,19.368319
2005-03-25,sh.600491,11.7800,12.1500,11.5600,11.5800,11.6600,837210,9836941.0000,1.993357,1,-0.690000,18.013853,1.891929,0.338549,4.778742
2005-03-28,sh.600491,11.3800,11.6000,11.0700,11.4900,11.5800,537893,6064112.0000,1.280698,1,-0.780000,17.873849,1.877225,0.335918,4.741602
2005-03-29,sh.600491,11.3200,11.4900,11.2300,11.2500,11.4900,256650,2917674.0000,0.611071,1,-2.090000,17.500505,1.838014,0.328901,4.642560
2005-03-30,sh.600491,11.1100,11.2900,10.7000,10.9100,11.2500,468698,5131300.0000,1.115948,1,-3.020000,16.971601,1.782465,0.318961,4.502252
2005-03-31,sh.600491,10.9400,10.9400,10.4500,10.6400,10.9100,435310,4627531.0000,1.036452,1,-2.470000,16.551589,1.738353,0.311067,4.390830
2005-04-01,sh.600491,10.6800,11.1500,10.5200,11.1100,10.6400,466678,5122443.0000,1.111138,1,4.420000,17.282721,1.815141,0.324808,4.584786
2005-04-04,sh.600491,11.0000,11.0000,10.7500,10.8700,11.1100,284810,3094815.0000,0.678119,1,-2.160000,16.909377,1.775930,0.317791,4.485745
2005-04-05,sh.600491,10.9400,10.9900,10.7000,10.7000,10.8700,168859,1819268.0000,0.402045,1,-1.560000,16.644925,1.748156,0.312821,4.415591
2005-04-06,sh.600491,10.5800,11.2400,10.5400,11.1000,10.7000,616384,6764106.0000,1.467581,1,3.740000,17.267165,1.813507,0.324516,4.580660
2005-04-07,sh.600491,11.1000,11.5100,11.0900,11.3400,11.1000,865641,9848393.0000,2.061050,1,2.160000,17.640509,1.852718,0.331532,4.679701
2005-04-08,sh.600491,11.2900,11.6000,11.2600,11.4900,11.3400,526560,6035155.0000,1.253714,1,1.320000,17.873849,1.877225,0.335918,4.741602
2005-04-11,sh.600491,11.4900,11.4900,11.2500,11.2900,11.4900,254595,2888619.0000,0.606179,1,-1.740000,17.562729,1.844549,0.330070,4.659067
2005-04-12,sh.600491,11.3700,11.4600,11.1300,11.3000,11.2900,196700,2213372.0000,0.468333,1,0.090000,17.578285,1.846183,0.330363,4.663194
2005-04-13,sh.600491,11.2500,11.5700,11.2500,11.4900,11.3000,288010,3302380.0000,0.685738,1,1.680000,17.873849,1.877225,0.335918,4.741602
2005-04-14,sh.600491,11.5900,11.5900,11.0000,11.3400,11.4900,232750,2647274.0000,0.554167,1,-1.310000,17.640509,1.852718,0.331532,4.679701
2005-04-15,sh.600491,11.2500,11.3300,10.9800,11.0100,11.3400,306200,3399801.0000,0.729048,1,-2.910000,17.127161,1.798803,0.321884,4.543519
2005-04-18,sh.600491,10.8200,11.0600,10.7900,10.8700,11.0100,221329,2404992.0000,0.526974,1,-1.270000,16.909377,1.775930,0.317791,4.485745
2005-04-19,sh.600491,10.8600,11.0500,10.8200,10.9400,10.8700,67901,743656.0000,0.161669,1,0.640000,17.018269,1.787367,0.319838,4.514632
2005-04-20,sh.600491,11.0200,11.1500,10.8700,11.0200,10.9400,191221,2103204.0000,0.455288,1,0.730000,17.142717,1.800437,0.322177,4.547646
2005-04-21,sh.600491,11.3200,11.4700,11.1500,11.4100,11.0200,724196,8231203.0000,1.724276,1,3.540000,16.051810,1.804859,0.310727,4.708588
2005-04-22,sh.600491,11.4300,11.7200,11.4200,11.6000,11.4100,727561,8439764.0000,1.732288,1,1.670000,16.319106,1.834914,0.315901,4.786996
2005-04-25,sh.600491,11.6000,11.8800,11.3800,11.5800,11.6000,661049,7692638.0000,1.573926,1,-0.170000,16.290970,1.831750,0.315357,4.778742
2005-04-26,sh.600491,11.5800,11.5800,11.5800,11.5800,11.5800,0,0.0000,,0,0.000000,16.290970,1.831750,0.315357,4.778742
2005-04-27,sh.600491,11.5800,12.1100,11.4800,12.0400,11.5800,1307181,15588260.0000,3.112336,1,3.970000,16.938107,1.904514,0.327884,4.968571
2005-04-28,sh.600491,12.0000,12.2000,11.8200,12.1000,12.0400,1048711,12638175.0000,2.496931,1,0.500000,17.022516,1.914005,0.329518,4.993332
2005-04-29,sh.600491,12.1000,12.2000,11.7900,11.8000,12.1000,760512,9129237.0000,1.810743,1,-2.480000,16.600470,1.866550,0.321348,4.869530
2005-05-09,sh.600491,12.1000,12.1000,11.4800,11.5800,11.8000,430660,5007000.0000,1.025381,1,-1.860000,16.290970,1.831750,0.315357,4.778742
2005-05-10,sh.600491,11.5600,11.6300,11.2000,11.5800,11.5800,493906,5650905.0000,1.175967,1,0.000000,16.290970,1.831750,0.315357,4.778742
2005-05-11,sh.600491,11.5500,11.6500,11.3500,11.3700,11.5800,191700,2211796.0000,0.456429,1,-1.810000,15.995537,1.798532,0.309638,4.692081
2005-05-12,sh.600491,11.3100,11.5000,11.1800,11.3700,11.3700,366463,4175512.0000,0.872531,1,0.000000,15.995537,1.798532,0.309638,4.692081
2005-05-13,sh.600491,11.3000,11.5000,11.2000,11.3800,11.3700,346499,3941779.0000,0.824998,1,0.090000,16.009606,1.800114,0.309910,4.696208
2005-05-16,sh.600491,11.4000,11.4000,10.9600,11.3400,11.3800,360000,4034263.0000,0.857143,1,-0.350000,15.953333,1.793786,0.308821,4.679701
2005-05-17,sh.600491,11.2500,11.3500,11.0800,11.2600,11.3400,317840,3574001.0000,0.756762,1,-0.710000,15.840787,1.781132,0.306642,4.646687
2005-05-18,sh.600491,7.1600,7.3500,7.0800,7.1700,7.3100,143940,1033550.0000,0.228476,1,-1.920000,15.130344,1.701250,0.292890,4.438288
2005-05-19,sh.600491,7.1800,7.1900,6.4700,7.0100,7.1700,1340321,9069030.0000,2.127494,1,-2.230000,14.792707,1.663286,0.286354,4.339246
2005-05-20,sh.600491,6.8100,7.1500,6.7100,7.0100,7.0100,565280,3930109.0000,0.897270,1,0.000000,14.792707,1.663286,0.286354,4.339246
2005-05-23,sh.600491,6.8600,7.1000,6.8300,6.9400,7.0100,168389,1165620.0000,0.267284,1,-1.000000,14.644991,1.646677,0.283494,4.295916
2005-05-24,sh.600491,7.0800,7.1400,6.9300,7.0800,6.9400,200821,1412686.0000,0.318763,1,2.020000,14.940423,1.679895,0.289213,4.382577
2005-05-25,sh.600491,7.1000,7.1400,6.9300,6.9400,7.0800,237250,1657354.0000,0.376587,1,-1.980000,14.644991,1.646677,0.283494,4.295916
2005-05-26,sh.600491,6.9400,7.1500,6.7500,7.0900,6.9400,735766,5127341.0000,1.167883,1,2.160000,14.961525,1.682268,0.289622,4.388767
2005-05-27,sh.600491,7.0100,7.0900,6.9000,7.0500,7.0900,212223,1483941.0000,0.336862,1,-0.560000,14.877116,1.672777,0.287988,4.364007
2005-05-30,sh.600491,6.9800,7.0000,6.8100,6.8700,7.0500,379528,2616696.0000,0.602425,1,-2.550000,14.497275,1.630068,0.280635,4.252585
2005-05-31,sh.600491,6.8700,6.9400,6.8500,6.9300,6.8700,213262,1467986.0000,0.338511,1,0.870000,14.623889,1.644304,0.283086,4.289726
2005-06-01,sh.600491,6.9300,6.9700,6.6500,6.7100,6.9300,215250,1457036.0000,0.341667,1,-3.170000,14.159638,1.592104,0.274099,4.153544
2005-06-02,sh.600491,6.7400,6.8000,6.1800,6.2400,6.7100,668125,4226888.0000,1.060516,1,-7.000000,13.167830,1.480586,0.254900,3.862610
2005-06-03,sh.600491,6.2100,6.2100,6.0000,6.1600,6.2400,332964,2030470.0000,0.528514,1,-1.280000,12.999012,1.461604,0.251632,3.813090
2005-06-06,sh.600491,6.0200,6.4000,6.0200,6.3600,6.1600,211725,1321001.0000,0.336071,1,3.250000,13.421058,1.509058,0.259802,3.936891
2005-06-07,sh.600491,6.3600,6.4900,6.2800,6.3200,6.3600,366575,2346402.0000,0.581865,1,-0.630000,13.336649,1.499567,0.258168,3.912131
2005-06-08,sh.600491,6.3000,6.9500,6.3000,6.9000,6.3200,1137368,7658975.0000,1.805346,1,9.180000,14.560582,1.637186,0.281860,4.271155
2005-06-09,sh.600491,6.8500,7.1300,6.8100,6.9700,6.9000,1389711,9704406.0000,2.205890,1,1.010000,14.708298,1.653795,0.284720,4.314486
2005-06-10,sh.600491,6.9500,6.9500,6.7500,6.7800,6.9700,456482,3111052.0000,0.724575,1,-2.730000,14.307354,1.608713,0.276958,4.196875
2005-06-13,sh.600491,6.7700,6.8800,6.6000,6.7200,6.7800,548920,3667831.0000,0.871302,1,-0.880000,14.180740,1.594477,0.274508,4.159734
2005-06-14,sh.600491,6.8800,6.9000,6.4100,6.5200,6.7200,1044865,6862817.0000,1.658516,1,-2.980000,13.758695,1.547022,0.266338,4.035932
2005-06-15,sh.600491,6.4200,6.5200,6.3800,6.4300,6.5200,206898,1330716.0000,0.328410,1,-1.380000,13.568774,1.525667,0.262661,3.980222
2005-06-16,sh.600491,6.4300,6.5200,6.2800,6.4900,6.4300,351902,2266158.0000,0.558575,1,0.930000,13.695388,1.539904,0.265112,4.017362
2005-06-17,sh.600491,6.5500,6.6400,6.4000,6.6200,6.4900,452084,2954995.0000,0.717594,1,2.000000,13.969717,1.570749,0.270423,4.097833
2005-06-20,sh.600491,6.6200,6.9300,6.4200,6.8700,6.6200,651295,4421421.0000,1.033802,1,3.780000,14.497275,1.630068,0.280635,4.252585
2005-06-21,sh.600491,6.9000,6.9000,6.7400,6.8500,6.8700,414605,2826779.0000,0.658103,1,-0.290000,14.455070,1.625322,0.279818,4.240205
2005-06-22,sh.600491,6.8500,6.8500,6.6600,6.7500,6.8500,277046,1865365.0000,0.439756,1,-1.460000,14.244047,1.601595,0.275733,4.178304
2005-06-23,sh.600491,6.8300,6.8300,6.7000,6.7500,6.7500,201006,1357144.0000,0.319057,1,0.000000,14.244047,1.601595,0.275733,4.178304
2005-06-24,sh.600491,6.7500,6.8000,6.4500,6.7900,6.7500,195900,1318304.0000,0.310952,1,0.590000,14.328456,1.611086,0.277367,4.203065
2005-06-27,sh.600491,6.8600,7.2600,6.8600,7.2100,6.7900,1612195,11455045.0000,2.559040,1,6.190000,15.214753,1.710741,0.294524,4.463048
2005-06-28,sh.600491,7.3000,7.6000,7.2000,7.3500,7.2100,3622075,26988366.0000,5.749325,1,1.940000,15.510185,1.743959,0.300243,4.549709
2005-06-29,sh.600491,7.3800,7.3900,7.2100,7.3300,7.3500,849903,6204734.0000,1.349052,1,-0.270000,15.467980,1.739213,0.299426,4.537329
2005-06-30,sh.600491,7.3300,7.3300,7.0000,7.0700,7.3300,828796,5907191.0000,1.315549,1,-3.550000,14.919321,1.677522,0.288805,4.376387
2005-07-01,sh.600491,7.0700,7.2600,7.0000,7.2000,7.0700,1055201,7528779.0000,1.674922,1,1.840000,15.193650,1.708368,0.294115,4.456858
2005-07-04,sh.600491,6.7500,7.1500,6.7500,7.1100,7.2000,587177,4106636.0000,0.932027,1,-1.250000,15.003730,1.687013,0.290439,4.401147
2005-07-05,sh.600491,7.1100,7.1500,6.9200,7.1400,7.1100,380895,2695017.0000,0.604595,1,0.420000,15.067037,1.694132,0.291664,4.419717
2005-07-06,sh.600491,7.1400,7.1800,6.9900,7.1000,7.1400,376308,2656541.0000,0.597314,1,-0.560000,14.982627,1.684641,0.290030,4.394957
2005-07-07,sh.600491,7.1000,7.1300,7.0000,7.0500,7.1000,234400,1658131.0000,0.372063,1,-0.700000,14.877116,1.672777,0.287988,4.364007
2005-07-08,sh.600491,7.0000,7.1000,6.8800,6.9300,7.0500,369649,2569046.0000,0.586744,1,-1.700000,14.623889,1.644304,0.283086,4.289726
2005-07-11,sh.600491,7.0000,7.1600,6.8800,6.9500,6.9300,516330,3639907.0000,0.819571,1,0.290000,14.666093,1.649050,0.283903,4.302106
2005-07-12,sh.600491,6.9300,7.2900,6.8500,7.2600,6.9500,732999,5236435.0000,1.163490,1,4.460000,15.320264,1.722604,0.296566,4.493998
2005-07-13,sh.600491,7.2500,7.2500,7.0800,7.1500,7.2600,493706,3528448.0000,0.783660,1,-1.520000,15.088139,1.696504,0.292073,4.425908
2005-07-14,sh.600491,7.1400,7.2200,7.0800,7.1400,7.1500,415855,2968510.0000,0.660087,1,-0.140000,15.067037,1.694132,0.291664,4.419717
2005-07-15,sh.600491,7.1400,7.1800,7.0500,7.1100,7.1400,346900,2464701.0000,0.550635,1,-0.420000,15.003730,1.687013,0.290439,4.401147
2005-07-18,sh.600491,7.1000,7.1000,6.7700,6.9400,7.1100,673440,4652673.0000,1.068952,1,-2.390000,14.644991,1.646677,0.283494,4.295916
2005-07-19,sh.600491,6.9400,6.9500,6.8000,6.9200,6.9400,231285,1592234.0000,0.367119,1,-0.290000,14.602786,1.641931,0.282677,4.283536
2005-07-20,sh.600491,6.9800,6.9800,6.7800,6.8700,6.9200,386940,2656928.0000,0.614190,1,-0.720000,14.497275,1.630068,0.280635,4.252585
2005-07-21,sh.600491,6.9400,6.9400,6.6800,6.8000,6.8700,401200,2715264.0000,0.636825,1,-1.020000,14.349559,1.613459,0.277775,4.209255
2005-07-22,sh.600491,6.8000,7.1600,6.7500,7.1200,6.8000,1077115,7567378.0000,1.709706,1,4.710000,15.024832,1.689386,0.290847,4.407337
2005-07-25,sh.600491,7.1200,7.1500,7.0100,7.1500,7.1200,379500,2695667.0000,0.602381,1,0.420000,15.088139,1.696504,0.292073,4.425908
2005-07-26,sh.600491,7.1500,7.4000,6.4400,7.2800,7.1500,1373964,9983387.0000,2.180895,1,1.820000,13.936723,1.751237,0.295291,-16.960372
2005-07-27,sh.600491,7.2900,7.5200,7.1800,7.3700,7.2800,892141,6535833.0000,1.416097,1,1.240000,14.109018,1.772887,0.298942,-17.170047
2005-07-28,sh.600491,7.3100,7.3500,7.1700,7.2200,7.3700,934040,6751372.0000,1.482603,1,-2.040000,13.821860,1.736804,0.292857,-16.820588
2005-07-29,sh.600491,7.2000,7.4200,7.2000,7.3300,7.2200,822192,6016503.0000,1.305067,1,1.520000,14.032442,1.763265,0.297319,-17.076858
2005-08-01,sh.600491,7.3300,7.4200,7.2700,7.3500,7.3300,367587,2696173.0000,0.583471,1,0.272851,14.070730,1.768076,0.298130,-17.123452
2005-08-02,sh.600491,7.3300,7.3900,7.2700,7.3600,7.3500,599638,4389418.0000,0.951806,1,0.136057,14.089874,1.770482,0.298536,-17.146749
2005-08-03,sh.600491,7.3700,7.6400,7.3500,7.5300,7.3600,2091431,15742923.0000,3.319732,1,2.309783,14.415319,1.811376,0.305432,-17.542802
2005-08-04,sh.600491,7.5200,7.6500,7.4200,7.6400,7.5300,1161803,8783343.0000,1.844132,1,1.460819,14.625902,1.837837,0.309893,-17.799071
2005-08-05,sh.600491,7.6300,7.7900,7.5800,7.7800,7.6400,2493803,19250962.0000,3.958417,1,1.832465,14.893915,1.871515,0.315572,-18.125232
2005-08-08,sh.600491,7.7900,7.9200,7.7000,7.7400,7.7800,1846052,14420536.0000,2.930241,1,-0.514144,14.817340,1.861892,0.313950,-18.032044
2005-08-09,sh.600491,7.7500,7.9600,7.7400,7.9000,7.7400,1626922,12766673.0000,2.582416,1,2.067188,15.123642,1.900381,0.320439,-18.404799
2005-08-10,sh.600491,7.9000,8.0400,7.8600,8.0300,7.9000,1618045,12841313.0000,2.568325,1,1.645565,15.372512,1.931653,0.325713,-18.707663
2005-08-11,sh.600491,8.0000,8.0200,7.7800,7.8500,8.0300,2517516,19887365.0000,3.996057,1,-2.241592,15.027922,1.888353,0.318411,-18.288313
2005-08-12,sh.600491,7.8600,7.9700,7.7200,7.7600,7.8500,1830690,14323242.0000,2.905857,1,-1.146493,14.855628,1.866704,0.314761,-18.078638
2005-08-15,sh.600491,7.7600,8.3900,7.7600,8.3000,7.7600,2826986,23025860.0000,4.487279,1,6.958763,15.889396,1.996603,0.336664,-19.336688
2005-08-16,sh.600491,8.2800,8.3700,8.0200,8.1000,8.3000,2719530,22345784.0000,4.316714,1,-2.409636,15.506519,1.948492,0.328552,-18.870743
2005-08-17,sh.600491,8.1000,8.4900,7.9600,8.3800,8.1000,1441842,11882033.0000,2.288638,1,3.456787,16.042546,2.015847,0.339909,-19.523065
2005-08-18,sh.600491,8.4000,8.4000,7.8900,7.9300,8.3800,1715390,14054062.0000,2.722841,1,-5.369932,15.181073,1.907598,0.321656,-18.474691
2005-08-19,sh.600491,7.9300,8.0700,7.7300,7.8400,7.9300,1224751,9636963.0000,1.944049,1,-1.134927,15.008779,1.885948,0.318006,-18.265016
2005-08-22,sh.600491,7.8000,7.9900,7.8000,7.9000,7.8400,536646,4240225.0000,0.851819,1,0.765305,15.123642,1.900381,0.320439,-18.404799
2005-08-23,sh.600491,7.9100,7.9100,7.6800,7.8200,7.9000,460086,3571455.0000,0.730295,1,-1.012657,14.970491,1.881137,0.317195,-18.218421
2005-08-24,sh.600491,7.8000,8.0300,7.8000,7.9500,7.8200,764180,6058221.0000,1.212984,1,1.662399,15.219361,1.912409,0.322468,-18.521285
2005-08-25,sh.600491,7.9100,8.0200,7.9000,8.0200,7.9500,777087,6198240.0000,1.233471,1,0.880511,15.353368,1.929248,0.325307,-18.684366
2005-08-26,sh.600491,8.0500,8.0500,7.7400,7.9500,8.0200,886732,6990695.0000,1.407511,1,-0.872826,15.219361,1.912409,0.322468,-18.521285
2005-08-29,sh.600491,7.9500,7.9500,7.7600,7.8800,7.9500,588921,4591059.0000,0.934795,1,-0.880499,15.085354,1.895570,0.319628,-18.358205
2005-08-30,sh.600491,7.8000,7.8300,7.7000,7.7400,7.8800,302314,2343826.0000,0.479863,1,-1.776654,14.817340,1.861892,0.313950,-18.032044
2005-08-31,sh.600491,7.7100,7.9800,7.7000,7.9300,7.7400,644792,5075789.0000,1.023479,1,2.454781,15.181073,1.907598,0.321656,-18.474691
2005-09-01,sh.600491,7.8500,8.2400,7.8300,8.1600,7.9300,1362970,11026643.0000,2.163444,1,2.900379,15.621382,1.962925,0.330986,-19.010527
2005-09-02,sh.600491,8.2200,8.2200,8.1000,8.1800,8.1600,996254,8128529.0000,1.581356,1,0.245104,15.659669,1.967736,0.331797,-19.057121
2005-09-05,sh.600491,8.1400,8.1800,8.0400,8.1700,8.1800,556789,4514591.0000,0.883792,1,-0.122252,15.640526,1.965331,0.331391,-19.033824
2005-09-06,sh.600491,8.1700,8.3000,8.0400,8.1100,8.1700,1024693,8358816.0000,1.626497,1,-0.734399,15.525662,1.950898,0.328957,-18.894041
2005-09-07,sh.600491,8.0900,8.2200,8.0000,8.2100,8.1100,815161,6626852.0000,1.293906,1,1.233050,15.717101,1.974953,0.333014,-19.127013
2005-09-08,sh.600491,8.2000,8.3800,8.1700,8.2400,8.2100,1426052,11845553.0000,2.263575,1,0.365405,15.774533,1.982170,0.334231,-19.196904
2005-09-09,sh.600491,8.3000,8.6000,8.3000,8.3900,8.2400,1649595,13933837.0000,2.618405,1,1.820395,16.061690,2.018253,0.340315,-19.546363
2005-09-12,sh.600491,8.3600,8.6500,8.1700,8.4500,8.3900,1150031,9720205.0000,1.825446,1,0.715131,16.176553,2.032686,0.342749,-19.686146
2005-09-13,sh.600491,8.4900,8.8700,8.4600,8.8300,8.4500,2345605,20477859.0000,3.723183,1,4.497043,16.904020,2.124097,0.358162,-20.571440
2005-09-14,sh.600491,8.8800,8.9500,8.7300,8.8300,8.8300,1881770,16561593.0000,2.986937,1,0.000000,16.904020,2.124097,0.358162,-20.571440
2005-09-15,sh.600491,8.8000,8.8300,8.6500,8.7400,8.8300,1275355,11134809.0000,2.024373,1,-1.019254,16.731725,2.102447,0.354512,-20.361765
