date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-06-19,sh.603993,8.4800,8.4800,8.1500,8.3300,8.4900,3823504,31715618.0000,1.911752,1,-1.884600,43.171798,3.586280,7.987616,-33.146462,0
2013-06-20,sh.603993,8.2500,8.2500,7.9200,7.9600,8.3300,4580941,36976552.0000,2.290471,1,-4.441800,41.254203,3.426986,7.632824,-31.674170,0
2013-06-21,sh.603993,7.7900,7.9500,7.6000,7.8400,7.9600,3787155,29548810.0000,1.893577,1,-1.507500,40.632281,3.375323,7.517756,-31.196670,0
2013-06-24,sh.603993,7.8500,7.9300,7.0600,7.0800,7.8400,5847443,43170904.0000,2.923722,1,-9.693900,36.693437,3.048123,6.788994,-28.172503,0
2013-06-25,sh.603993,6.8900,6.9800,6.2700,6.8700,6.9600,6867639,45837952.0000,3.433820,1,-1.293100,35.605072,2.957713,6.587626,-27.336878,0
2013-06-26,sh.603993,6.8900,7.0800,6.7100,7.0000,6.8700,7718171,53141412.0000,3.859085,1,1.892300,36.278822,3.013681,6.712282,-27.854170,0
2013-06-27,sh.603993,6.9400,7.1000,6.6000,6.6700,7.0000,8577142,59366176.0000,4.288571,1,-4.714300,34.568535,2.871607,6.395846,-26.541045,0
2013-06-28,sh.603993,6.6300,6.9600,6.4400,6.7000,6.6700,8852817,59059168.0000,4.426408,1,0.449800,34.724015,2.884523,6.424613,-26.660420,0
2013-07-01,sh.603993,6.6500,6.8300,6.6000,6.8300,6.7000,6333613,42755188.0000,3.166807,1,1.940300,35.397765,2.940492,6.549270,-27.177711,0
2013-07-02,sh.603993,6.8600,6.9100,6.7400,6.8600,6.8300,5747582,39229208.0000,2.873791,1,0.439200,35.553245,2.953407,6.578037,-27.297086,0
2013-07-03,sh.603993,6.8000,6.8100,6.5900,6.6800,6.8600,5435237,36285348.0000,2.717618,1,-2.623900,34.620361,2.875913,6.405435,-26.580836,0
2013-07-04,sh.603993,6.6500,7.3500,6.5600,7.2700,6.6800,20722750,147585312.0000,10.361375,1,8.832300,37.678148,3.129923,6.971185,-28.928545,0
2013-07-05,sh.603993,7.1100,7.3300,7.0600,7.1000,7.2700,14063905,100858376.0000,7.031952,1,-2.338400,36.797091,3.056734,6.808172,-28.252087,0
2013-07-08,sh.603993,6.9400,6.9400,6.5800,6.6300,7.1000,7562211,50965600.0000,3.781106,1,-6.619700,34.361227,2.854386,6.357490,-26.381878,0
2013-07-09,sh.603993,6.6200,6.8200,6.5900,6.7200,6.6300,4178599,28075256.0000,2.089300,1,1.357500,34.827669,2.893134,6.443791,-26.740003,0
2013-07-10,sh.603993,6.7400,7.1800,6.6700,7.1300,6.7200,9340948,65149956.0000,4.670474,1,6.101200,36.952571,3.069649,6.836939,-28.371462,0
2013-07-11,sh.603993,7.1300,7.4900,7.0700,7.3400,7.1300,15363765,112427296.0000,7.681882,1,2.945300,38.040936,3.160060,7.038307,-29.207087,0
2013-07-12,sh.603993,7.2900,7.7200,7.1500,7.3700,7.3400,17390136,127962456.0000,8.695068,1,0.408700,38.196417,3.172976,7.067074,-29.326462,0
2013-07-15,sh.603993,7.2800,7.4800,7.2100,7.3800,7.3700,10774956,79230480.0000,5.387478,1,0.135700,38.248244,3.177281,7.076663,-29.366253,0
2013-07-16,sh.603993,7.3300,7.4400,7.2900,7.4000,7.3800,7257812,53576072.0000,3.628906,1,0.271000,38.351897,3.185891,7.095841,-29.445837,0
2013-07-17,sh.603993,7.3900,7.5100,7.1900,7.2000,7.4000,8380992,61510040.0000,4.190496,1,-2.702700,37.315360,3.099786,6.904062,-28.650003,0
2013-07-18,sh.603993,7.1600,7.3000,7.0500,7.0800,7.2000,6281624,44890564.0000,3.140812,1,-1.666700,36.693437,3.048123,6.788994,-28.172503,0
2013-07-19,sh.603993,7.0700,7.1800,6.7500,6.7600,7.0800,7077851,49378432.0000,3.538925,1,-4.519800,35.034977,2.910355,6.482147,-26.899170,0
2013-07-22,sh.603993,6.7400,6.9000,6.6700,6.8900,6.7600,4647208,31705630.0000,2.323604,1,1.923100,35.708726,2.966323,6.606803,-27.416461,0
2013-07-23,sh.603993,6.9900,7.2300,6.9300,7.1800,6.8900,7327415,52259544.0000,3.663707,1,4.209000,37.211706,3.091176,6.884884,-28.570420,0
2013-07-24,sh.603993,7.1800,7.2000,7.0000,7.1800,7.1800,6753180,48029728.0000,3.376590,1,0.000000,37.211706,3.091176,6.884884,-28.570420,0
2013-07-25,sh.603993,7.1800,7.4400,7.1100,7.2900,7.1800,11391589,82992400.0000,5.695794,1,1.532000,37.781802,3.138534,6.990362,-29.008128,0
2013-07-26,sh.603993,7.2800,7.5000,7.0300,7.2900,7.2900,12210745,89099424.0000,6.105373,1,0.000000,37.781802,3.138534,6.990362,-29.008128,0
2013-07-29,sh.603993,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,37.781802,3.138534,6.990362,-29.008128,0
2013-07-30,sh.603993,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,37.781802,3.138534,6.990362,-29.008128,0
2013-07-31,sh.603993,7.7900,8.0000,7.3300,7.4400,7.2900,18435951,140806608.0000,9.217975,1,2.057600,38.559205,3.203112,7.134197,-29.605003,0
2013-08-01,sh.603993,7.3000,7.6600,7.2800,7.5200,7.4400,9970268,74579800.0000,4.985134,1,1.075300,38.973820,3.237554,7.210909,-29.923337,0
2013-08-02,sh.603993,7.4900,7.5800,7.3300,7.3500,7.5200,8985338,66686456.0000,4.492669,1,-2.260600,38.092763,3.164365,7.047896,-29.246878,0
2013-08-05,sh.603993,7.2900,7.4000,7.2700,7.4000,7.3500,5180644,38054112.0000,2.590322,1,0.680300,38.351897,3.185891,7.095841,-29.445837,0
2013-08-06,sh.603993,7.4000,7.4700,7.2800,7.4300,7.4000,7814575,57622504.0000,3.907287,1,0.405400,38.507378,3.198807,7.124608,-29.565212,0
2013-08-07,sh.603993,7.3800,7.4900,7.3000,7.3100,7.4300,6689464,49303528.0000,3.344732,1,-1.615100,37.885455,3.147144,7.009540,-29.087712,0
2013-08-08,sh.603993,7.3000,7.4200,7.3000,7.3300,7.3100,5011526,36897064.0000,2.505763,1,0.273600,37.989109,3.155755,7.028718,-29.167295,0
2013-08-09,sh.603993,7.3900,7.7800,7.3600,7.5800,7.3300,18258458,138245552.0000,9.129229,1,3.410600,39.284781,3.263386,7.268443,-30.162087,0
2013-08-12,sh.603993,7.5800,8.2600,7.4500,8.0100,7.5800,25586417,201172224.0000,12.793209,1,5.672800,41.513338,3.448512,7.680769,-31.873129,0
2013-08-13,sh.603993,7.9000,7.9600,7.7900,7.8900,8.0100,13661352,107401200.0000,6.830676,1,-1.498100,40.891415,3.396849,7.565701,-31.395629,0
2013-08-14,sh.603993,7.9100,8.0100,7.6900,7.7600,7.8900,10459230,82180432.0000,5.229615,1,-1.647700,40.217665,3.340881,7.441044,-30.878337,0
2013-08-15,sh.603993,7.7800,7.8700,7.6000,7.6400,7.7600,7360253,56892248.0000,3.680127,1,-1.546400,39.595743,3.289218,7.325977,-30.400837,0
2013-08-16,sh.603993,7.6100,8.0700,7.5000,7.5000,7.6400,9597705,74068248.0000,4.798852,1,-1.832500,38.870166,3.228944,7.191731,-29.843753,0
2013-08-19,sh.603993,7.4200,7.6800,7.4000,7.6400,7.5000,5838167,44138992.0000,2.919083,1,1.866700,39.595743,3.289218,7.325977,-30.400837,0
2013-08-20,sh.603993,7.6400,7.6700,7.4600,7.5000,7.6400,5990142,45280496.0000,2.995071,1,-1.832500,38.870166,3.228944,7.191731,-29.843753,0
2013-08-21,sh.603993,7.5400,7.5900,7.4500,7.5600,7.5000,3674835,27655780.0000,1.837417,1,0.800000,39.181128,3.254776,7.249265,-30.082503,0
2013-08-22,sh.603993,7.5600,7.6000,7.4200,7.4400,7.5600,4545725,34145412.0000,2.272863,1,-1.587300,38.559205,3.203112,7.134197,-29.605003,0
2013-08-23,sh.603993,7.5000,7.5800,7.2000,7.3300,7.4400,5567580,41219864.0000,2.783790,1,-1.478500,39.815336,3.212536,6.932137,-177.690315,0
2013-08-26,sh.603993,7.4700,7.5700,7.4200,7.5600,7.3300,5824828,43766864.0000,2.912414,1,3.137800,41.064657,3.313339,7.149652,-183.265864,0
2013-08-27,sh.603993,7.6200,7.7300,7.5300,7.6700,7.5600,6783267,51854144.0000,3.391633,1,1.455000,41.662159,3.361549,7.253682,-185.932431,0
2013-08-28,sh.603993,7.6000,7.9400,7.5800,7.8500,7.6700,16010870,125341712.0000,8.005435,1,2.346800,42.639889,3.440438,7.423912,-190.295904,0
2013-08-29,sh.603993,7.8000,7.8000,7.5600,7.7500,7.8500,9279556,71216872.0000,4.639778,1,-1.273900,42.096705,3.396611,7.329339,-187.871752,0
2013-08-30,sh.603993,7.8000,7.8600,7.5200,7.5800,7.7500,7964940,61031060.0000,3.982470,1,-2.193500,41.173294,3.322104,7.168567,-183.750695,0
2013-09-02,sh.603993,7.6000,7.8100,7.5500,7.7900,7.5800,7467419,57606768.0000,3.733710,1,2.770400,42.313979,3.414142,7.367168,-188.841413,0
2013-09-03,sh.603993,7.8200,7.8500,7.6600,7.8100,7.7900,8033025,62348664.0000,4.016513,1,0.256700,42.422615,3.422907,7.386083,-189.326243,0
2013-09-04,sh.603993,7.8500,7.8500,7.7000,7.7200,7.8100,7299907,56683900.0000,3.649954,1,-1.152400,41.933750,3.383463,7.300968,-187.144507,0
2013-09-05,sh.603993,7.7400,8.2000,7.5600,7.8500,7.7200,16250047,128376584.0000,8.125024,1,1.683900,42.639889,3.440438,7.423912,-190.295904,0
2013-09-06,sh.603993,7.7000,7.8000,7.6000,7.7400,7.8500,8895438,68559760.0000,4.447719,1,-1.401300,42.042387,3.392228,7.319882,-187.629337,0
2013-09-09,sh.603993,7.7600,7.9500,7.7000,7.8600,7.7400,10457178,81928688.0000,5.228589,1,1.550400,42.694207,3.444821,7.433369,-190.538319,0
2013-09-10,sh.603993,7.8900,7.9400,7.8100,7.9400,7.8600,10442294,82270240.0000,5.221147,1,1.017800,43.128754,3.479882,7.509027,-192.477641,0
2013-09-11,sh.603993,7.9200,8.2000,7.8800,7.9600,7.9400,16501802,133002941.0000,8.250901,1,0.251900,43.237390,3.488648,7.527941,-192.962471,0
2013-09-12,sh.603993,7.9200,7.9500,7.7800,7.8600,7.9600,7873985,61833192.0000,3.936993,1,-1.256300,42.694207,3.444821,7.433369,-190.538319,0
2013-09-13,sh.603993,7.8300,7.8400,7.7000,7.7500,7.8600,6314376,48967754.0000,3.157188,1,-1.399500,42.096705,3.396611,7.329339,-187.871752,0
2013-09-16,sh.603993,7.7500,7.8000,7.7000,7.7300,7.7500,4371067,33836568.0000,2.185534,1,-0.258100,41.988069,3.387845,7.310425,-187.386922,0
2013-09-17,sh.603993,7.7400,7.7400,7.4300,7.4400,7.7300,6258667,47327462.0000,3.129333,1,-3.751600,40.412837,3.260746,7.036166,-180.356882,0
2013-09-18,sh.603993,7.4500,7.5600,7.3900,7.5100,7.4400,3315765,24783800.0000,1.657882,1,0.940900,40.793065,3.291425,7.102366,-182.053788,0
2013-09-23,sh.603993,7.5600,7.5900,7.4700,7.5800,7.5100,4592861,34638933.0000,2.296431,1,0.932100,41.173294,3.322104,7.168567,-183.750695,0
2013-09-24,sh.603993,7.5700,7.5800,7.3700,7.4000,7.5800,6489727,48262381.0000,3.244864,1,-2.374700,40.195564,3.243215,6.998337,-179.387222,0
2013-09-25,sh.603993,7.4400,7.4600,7.1900,7.2000,7.4000,7943507,58150879.0000,3.971753,1,-2.702700,39.109197,3.155561,6.809193,-174.538918,0
2013-09-26,sh.603993,7.1600,7.2100,7.0300,7.0500,7.2000,6258557,44529324.0000,3.129278,1,-2.083300,38.294422,3.089820,6.667335,-170.902691,0
2013-09-27,sh.603993,7.0400,7.1900,7.0300,7.0800,7.0500,3995154,28346033.0000,1.997577,1,0.425500,38.457377,3.102968,6.695706,-171.629936,0
2013-09-30,sh.603993,7.1000,7.1500,7.0600,7.1200,7.0800,2784258,19743043.0000,1.392129,1,0.565000,38.674651,3.120499,6.733535,-172.599597,0
2013-10-08,sh.603993,7.1200,7.2500,7.0600,7.2400,7.1200,5352760,38311681.0000,2.676380,1,1.685400,39.326471,3.173092,6.847022,-175.508579,0
2013-10-09,sh.603993,7.2200,7.2200,7.0700,7.1000,7.2400,9698154,68998163.0000,0.492687,1,-1.933700,38.566014,3.111734,6.714621,-172.114767,0
2013-10-10,sh.603993,7.1000,7.1700,7.0400,7.0900,7.1000,7281163,51727483.0000,0.369899,1,-0.140800,38.511696,3.107351,6.705163,-171.872352,0
2013-10-11,sh.603993,7.1000,7.1500,7.0800,7.1200,7.0900,8558691,60837178.0000,0.434800,1,0.423100,38.674651,3.120499,6.733535,-172.599597,0
2013-10-14,sh.603993,7.1100,7.1400,7.0400,7.1100,7.1200,7586083,53683838.0000,0.385389,1,-0.140400,38.620332,3.116116,6.724078,-172.357182,0
2013-10-15,sh.603993,7.1100,7.1800,7.0600,7.1700,7.1100,7421986,52829383.0000,0.377053,1,0.843900,35.581520,3.058819,6.907686,-13.351771,0
2013-10-16,sh.603993,7.1300,7.1400,6.8900,6.9200,7.1700,8656665,60257113.0000,0.439777,1,-3.486800,34.340881,2.952165,6.666833,-12.886228,0
2013-10-17,sh.603993,6.9600,7.0400,6.8900,6.9500,6.9200,5203751,36139689.0000,0.264362,1,0.433500,34.489758,2.964964,6.695735,-12.942093,0
2013-10-18,sh.603993,6.9500,6.9700,6.8500,6.8900,6.9500,4649426,32107340.0000,0.236201,1,-0.863300,34.192004,2.939367,6.637930,-12.830363,0
2013-10-21,sh.603993,6.9000,6.9600,6.7900,6.9500,6.8900,5443172,37470359.0000,0.276525,1,0.870800,34.489758,2.964964,6.695735,-12.942093,0
2013-10-22,sh.603993,6.9200,6.9500,6.8400,6.8700,6.9500,5125789,35293162.0000,0.260401,1,-1.151100,34.092753,2.930834,6.618662,-12.793119,0
2013-10-23,sh.603993,6.8700,6.9800,6.8500,6.9500,6.8700,6971182,48279153.0000,0.354151,1,1.164500,34.489758,2.964964,6.695735,-12.942093,0
2013-10-24,sh.603993,6.9000,6.9200,6.7900,6.7900,6.9500,4397371,30071744.0000,0.223396,1,-2.302200,33.695749,2.896705,6.541589,-12.644146,0
2013-10-25,sh.603993,6.8200,6.8200,6.4800,6.5700,6.7900,5598328,37200368.0000,0.284407,1,-3.240100,32.603987,2.802850,6.329637,-12.234468,0
2013-10-28,sh.603993,6.5700,6.6500,6.5000,6.5600,6.5700,2630254,17280802.0000,0.133623,1,-0.152200,32.554361,2.798584,6.320003,-12.215846,0
2013-10-29,sh.603993,6.5600,6.6500,6.3000,6.4400,6.5600,4406774,28604021.0000,0.223874,1,-1.829300,31.958854,2.747391,6.204393,-11.992385,0
2013-10-30,sh.603993,6.4400,6.5400,6.3100,6.5300,6.4400,3200052,20770274.0000,0.162569,1,1.397500,32.405484,2.785786,6.291101,-12.159981,0
2013-10-31,sh.603993,6.5300,6.5700,6.4300,6.5200,6.5300,2728485,17741474.0000,0.138613,1,-0.153100,32.355859,2.781520,6.281467,-12.141359,0
2013-11-01,sh.603993,6.5200,6.6500,6.4800,6.5900,6.5200,2921577,19233017.0000,0.148422,1,1.073600,32.703238,2.811383,6.348906,-12.271711,0
2013-11-04,sh.603993,6.6300,6.6800,6.6000,6.6200,6.5900,2574367,17094439.0000,0.130783,1,0.455200,32.852114,2.824181,6.377808,-12.327576,0
2013-11-05,sh.603993,6.6400,6.6500,6.5100,6.6400,6.6200,2335766,15386180.0000,0.118662,1,0.302100,32.951365,2.832713,6.397076,-12.364820,0
2013-11-06,sh.603993,6.6500,6.6800,6.5500,6.5500,6.6400,2969870,19671825.0000,0.150876,1,-1.355400,32.504736,2.794318,6.310369,-12.197224,0
2013-11-07,sh.603993,6.5400,6.5900,6.4900,6.5000,6.5500,2034419,13284095.0000,0.103353,1,-0.763400,32.256608,2.772988,6.262198,-12.104116,0
2013-11-08,sh.603993,6.4800,6.5000,6.3600,6.3900,6.5000,2291098,14715663.0000,0.116393,1,-1.692300,31.710727,2.726060,6.156223,-11.899277,0
2013-11-11,sh.603993,6.3800,6.4300,6.2900,6.3600,6.3900,1929505,12261017.0000,0.098023,1,-0.469500,31.561850,2.713262,6.127320,-11.843412,0
2013-11-12,sh.603993,6.3900,6.4500,6.3400,6.4500,6.3600,2293719,14685902.0000,0.116526,1,1.415100,32.008480,2.751657,6.214027,-12.011007,0
2013-11-13,sh.603993,6.4500,6.4900,6.3500,6.3700,6.4500,2392965,15333408.0000,0.121568,1,-1.240300,31.611476,2.717528,6.136954,-11.862033,0
2013-11-14,sh.603993,6.3700,6.4200,6.3300,6.4100,6.3700,2008555,12822968.0000,0.102039,1,0.627900,31.809978,2.734592,6.175491,-11.936520,0
2013-11-15,sh.603993,6.4500,6.7000,6.4000,6.5600,6.4100,5283935,34645502.0000,0.268435,1,2.340100,32.554361,2.798584,6.320003,-12.215846,0
2013-11-18,sh.603993,6.5500,6.6900,6.5500,6.6700,6.5600,5048211,33505014.0000,0.256460,1,1.676800,33.100242,2.845512,6.425979,-12.420685,0
2013-11-19,sh.603993,6.6700,6.6700,6.6000,6.6100,6.6700,3255340,21567371.0000,0.165378,1,-0.899600,32.802489,2.819915,6.368174,-12.308955,0
2013-11-20,sh.603993,6.6500,6.7900,6.6100,6.7200,6.6100,5258882,35275683.0000,0.267162,1,1.664100,33.348370,2.866842,6.474150,-12.513794,0
2013-11-21,sh.603993,6.7300,6.7300,6.6100,6.6400,6.7200,3889632,25849045.0000,0.197602,1,-1.190500,32.951365,2.832713,6.397076,-12.364820,0
2013-11-22,sh.603993,6.6500,6.7400,6.6200,6.6900,6.6400,3536139,23593574.0000,0.179643,1,0.753000,33.199493,2.854044,6.445247,-12.457928,0
2013-11-25,sh.603993,6.7200,6.7400,6.6500,6.6700,6.6900,2967900,19881098.0000,0.150776,1,-0.299000,33.100242,2.845512,6.425979,-12.420685,0
2013-11-26,sh.603993,6.6900,6.7300,6.6300,6.6500,6.6700,2777078,18490614.0000,0.141082,1,-0.299900,33.000991,2.836980,6.406711,-12.383442,0
2013-11-27,sh.603993,6.6400,6.6500,6.5500,6.6200,6.6500,3604721,23838260.0000,0.183128,1,-0.451100,32.852114,2.824181,6.377808,-12.327576,0
2013-11-28,sh.603993,6.6200,7.2400,6.6100,7.0000,6.6200,18912229,132239515.0000,0.960782,1,5.740200,34.737885,2.986294,6.743906,-13.035202,0
2013-11-29,sh.603993,6.8800,6.9300,6.8200,6.8500,7.0000,8927563,61361312.0000,0.453539,1,-2.142900,33.993502,2.922302,6.599394,-12.755876,0
2013-12-02,sh.603993,6.7400,7.0300,6.6600,6.8400,6.8500,10839109,74404884.0000,0.550650,1,-0.146000,33.943876,2.918036,6.589759,-12.737254,0
2013-12-03,sh.603993,6.7300,6.9700,6.6800,6.9300,6.8400,7210672,49697244.0000,0.366318,1,1.315800,34.390506,2.956431,6.676467,-12.904850,0
2013-12-04,sh.603993,6.9200,7.0400,6.8600,6.9500,6.9300,8002670,55661648.0000,0.406553,1,0.288600,34.489758,2.964964,6.695735,-12.942093,0
2013-12-05,sh.603993,6.9500,6.9900,6.8300,6.8900,6.9500,5058280,34864987.0000,0.256971,1,-0.863300,34.192004,2.939367,6.637930,-12.830363,0
2013-12-06,sh.603993,6.8700,6.9500,6.8500,6.8700,6.8900,3399542,23428920.0000,0.172704,1,-0.290300,34.092753,2.930834,6.618662,-12.793119,0
2013-12-09,sh.603993,6.8700,6.9400,6.8000,6.8300,6.8700,3999749,27355931.0000,0.203196,1,-0.582200,33.894251,2.913770,6.580125,-12.718632,0
2013-12-10,sh.603993,6.7900,6.8600,6.7700,6.8000,6.8300,3718993,25326376.0000,0.188933,1,-0.439200,33.745374,2.900972,6.551223,-12.662767,0
2013-12-11,sh.603993,6.7700,6.9800,6.7500,6.8400,6.8000,8733731,59980882.0000,0.443692,1,0.588200,33.943876,2.918036,6.589759,-12.737254,0
2013-12-12,sh.603993,6.8000,6.8900,6.7600,6.7700,6.8400,4444004,30298719.0000,0.225765,1,-1.023400,33.596498,2.888173,6.522320,-12.606902,0
2013-12-13,sh.603993,6.7500,6.7900,6.7000,6.7100,6.7700,3098050,20884244.0000,0.157388,1,-0.886300,33.298744,2.862576,6.464515,-12.495172,0
2013-12-16,sh.603993,6.7400,6.7700,6.5700,6.5800,6.7100,3756621,25056073.0000,0.190844,1,-1.937400,32.653612,2.807117,6.339271,-12.253089,0
2013-12-17,sh.603993,6.5600,6.6000,6.4500,6.4800,6.5800,3478862,22599855.0000,0.176734,1,-1.519800,32.157357,2.764455,6.242930,-12.066872,0
2013-12-18,sh.603993,6.4800,6.5400,6.4600,6.5100,6.4800,2347194,15262996.0000,0.119242,1,0.463000,32.306233,2.777254,6.271832,-12.122737,0
2013-12-19,sh.603993,6.5700,6.5900,6.4800,6.5000,6.5100,3323775,21694404.0000,0.168855,1,-0.153600,32.256608,2.772988,6.262198,-12.104116,0
2013-12-20,sh.603993,6.4800,6.4800,6.3300,6.3500,6.5000,3415654,21812125.0000,0.173523,1,-2.307700,31.512225,2.708995,6.117686,-11.824790,0
2013-12-23,sh.603993,6.3600,6.4100,6.2600,6.4000,6.3500,3032707,19208761.0000,0.154068,1,0.787400,31.760352,2.730326,6.165857,-11.917899,0
2013-12-24,sh.603993,6.4000,6.4600,6.3200,6.4100,6.4000,2110687,13514328.0000,0.107227,1,0.156300,31.809978,2.734592,6.175491,-11.936520,0
2013-12-25,sh.603993,6.4300,6.4400,6.3600,6.4000,6.4100,1728737,11060250.0000,0.087824,1,-0.156000,31.760352,2.730326,6.165857,-11.917899,0
2013-12-26,sh.603993,6.4000,6.4500,6.2400,6.4400,6.4000,5051532,32086666.0000,0.256629,1,0.625000,31.958854,2.747391,6.204393,-11.992385,0
2013-12-27,sh.603993,6.4000,6.5200,6.3700,6.4600,6.4400,4143089,26728282.0000,0.210478,1,0.310600,32.058106,2.755923,6.223662,-12.029629,0
2013-12-30,sh.603993,6.4800,6.5300,6.4200,6.4500,6.4600,2592892,16758473.0000,0.131724,1,-0.154800,32.008480,2.751657,6.214027,-12.011007,0
2013-12-31,sh.603993,6.4500,6.5400,6.4300,6.4900,6.4500,2295927,14882262.0000,0.116638,1,0.620200,32.206982,2.768721,6.252564,-12.085494,0
2014-01-02,sh.603993,6.4900,6.4900,6.3000,6.3600,6.4900,5847460,37188103.0000,0.297063,1,-2.003100,31.561850,2.713262,6.127320,-11.843412,0
2014-01-03,sh.603993,6.3300,6.3600,6.2500,6.2600,6.3600,3610650,22679834.0000,0.183429,1,-1.572300,31.065595,2.670600,6.030979,-11.657195,0
2014-01-06,sh.603993,6.2500,6.2500,5.9900,6.0200,6.2600,4409899,26721243.0000,0.224032,1,-3.833900,29.874581,2.568213,5.799759,-11.210273,0
2014-01-07,sh.603993,6.0000,6.0700,5.9800,6.0200,6.0200,2686106,16186897.0000,0.136460,1,0.000000,29.874581,2.568213,5.799759,-11.210273,0
2014-01-08,sh.603993,6.0500,6.0600,5.9100,5.9300,6.0200,2937047,17625672.0000,0.149208,1,-1.495000,29.427951,2.529818,5.713052,-11.042678,0
2014-01-09,sh.603993,5.8000,5.9000,5.7400,5.7600,5.9300,3585138,20871916.0000,0.182133,1,-2.866800,28.584317,2.457294,5.549271,-10.726109,0
2014-01-10,sh.603993,5.7600,5.8100,5.6800,5.7500,5.7600,3869128,22214873.0000,0.196560,1,-0.173600,28.534691,2.453027,5.539637,-10.707487,0
2014-01-13,sh.603993,5.8000,6.0800,5.7600,5.9500,5.7500,6502134,38734714.0000,0.330322,1,3.478300,29.527202,2.538350,5.732320,-11.079921,0
2014-01-14,sh.603993,5.9400,6.0500,5.9200,5.9600,5.9500,3561359,21292623.0000,0.180925,1,0.168100,29.576828,2.542616,5.741954,-11.098543,0
2014-01-15,sh.603993,5.9600,5.9800,5.8200,5.8600,5.9600,2571923,15117414.0000,0.130659,1,-1.677900,29.080573,2.499955,5.645613,-10.912326,0
2014-01-16,sh.603993,5.8600,6.0500,5.8200,5.9800,5.8600,4021560,23931213.0000,0.204304,1,2.047800,29.676079,2.551149,5.761222,-11.135787,0
2014-01-17,sh.603993,5.9600,5.9700,5.8300,5.8400,5.9800,2489949,14643903.0000,0.126495,1,-2.341100,28.981321,2.491423,5.626344,-10.875082,0
2014-01-20,sh.603993,5.7900,5.8200,5.7100,5.7300,5.8400,1921036,11067297.0000,0.097593,1,-1.883600,28.435440,2.444495,5.520369,-10.670244,0
2014-01-21,sh.603993,5.7300,5.8400,5.7100,5.8200,5.7300,1838673,10650071.0000,0.093409,1,1.570700,28.882070,2.482890,5.607076,-10.837839,0
2014-01-22,sh.603993,5.8500,5.9700,5.8200,5.9600,5.8200,4104532,24356266.0000,0.208519,1,2.405500,29.576828,2.542616,5.741954,-11.098543,0
2014-01-23,sh.603993,5.9900,6.0000,5.9000,5.9200,5.9600,2801112,16587102.0000,0.142302,1,-0.671100,29.378326,2.525552,5.703417,-11.024056,0
2014-01-24,sh.603993,5.9400,6.0700,5.8800,6.0300,5.9200,4331476,26039344.0000,0.220048,1,1.858100,29.924207,2.572479,5.809393,-11.228895,0
2014-01-27,sh.603993,6.0000,6.0700,5.9500,5.9600,6.0300,2564152,15343399.0000,0.130264,1,-1.160900,29.576828,2.542616,5.741954,-11.098543,0
2014-01-28,sh.603993,5.9600,6.0600,5.9400,5.9700,5.9600,1485087,8881508.0000,0.075446,1,0.167800,29.626454,2.546882,5.751588,-11.117165,0
2014-01-29,sh.603993,5.9800,6.0000,5.9400,5.9800,5.9700,1659392,9900323.0000,0.084301,1,0.167500,29.676079,2.551149,5.761222,-11.135787,0
2014-01-30,sh.603993,5.9700,5.9800,5.8700,5.8900,5.9800,1589940,9384887.0000,0.080772,1,-1.505000,29.229449,2.512753,5.674515,-10.968191,0
2014-02-07,sh.603993,5.7800,5.9500,5.7800,5.9300,5.8900,1673576,9834228.0000,0.085021,1,0.679100,29.427951,2.529818,5.713052,-11.042678,0
