date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-29,sh.603133,20.2900,20.6500,19.7500,20.5500,20.1400,6642091,134844158.0000,5.931450,1,2.035749,78.907474,4.693766,8.187151,-163.257324,0
2019-04-01,sh.603133,20.8500,20.9700,20.5000,20.8900,20.5500,6707952,139248730.0000,5.990265,1,1.654502,80.212999,4.771424,8.322607,-165.958419,0
2019-04-02,sh.603133,20.8800,22.9000,20.4300,21.7500,20.8900,12650039,271522224.0000,11.296605,1,4.116805,83.515210,4.967855,8.665233,-172.790599,0
2019-04-03,sh.603133,21.4000,21.6500,21.0800,21.3000,21.7500,6241057,132953808.0000,5.573323,1,-2.068969,81.787309,4.865071,8.485952,-169.215621,0
2019-04-04,sh.603133,21.5500,22.1000,21.2300,21.3900,21.3000,8097714,175261802.0000,7.231335,1,0.422536,82.132889,4.885628,8.521808,-169.930616,0
2019-04-08,sh.603133,21.5800,21.6000,20.6000,20.7800,21.3900,6379880,134337311.0000,5.697293,1,-2.851794,79.790624,4.746300,8.278783,-165.084535,0
2019-04-09,sh.603133,20.7400,20.7400,20.3000,20.5300,20.7800,4139122,84713582.0000,3.696275,1,-1.203080,78.830679,4.689198,8.179183,-163.098436,0
2019-04-10,sh.603133,20.4300,20.6400,20.0200,20.4100,20.5300,4567667,92736647.0000,4.078970,1,-0.584515,78.369905,4.661789,8.131375,-162.145109,0
2019-04-11,sh.603133,20.3300,20.5500,20.0600,20.1000,20.4100,2795154,56742157.0000,2.496099,1,-1.518861,77.179573,4.590983,8.007870,-159.682346,0
2019-04-12,sh.603133,20.0000,20.2900,19.8000,20.1800,20.1000,1971783,39687846.0000,1.760821,1,0.398010,77.486756,4.609255,8.039742,-160.317898,0
2019-04-15,sh.603133,20.3700,20.4800,19.9500,19.9600,20.1800,2595750,52508296.0000,2.318029,1,-1.090194,76.642004,4.559006,7.952094,-158.570131,0
2019-04-16,sh.603133,19.9000,20.4500,19.6100,20.2300,19.9600,2641071,52653757.0000,2.358501,1,1.352708,77.678745,4.620676,8.059662,-160.715118,0
2019-04-17,sh.603133,20.2300,20.5000,20.1700,20.4300,20.2300,3444609,70031644.0000,3.076068,1,0.988635,78.446701,4.666357,8.139343,-162.303997,0
2019-04-18,sh.603133,20.2300,20.8200,20.2100,20.6100,20.4300,4113420,84486378.0000,3.673323,1,0.881059,79.137861,4.707470,8.211055,-163.733988,0
2019-04-19,sh.603133,20.7700,22.4300,20.5700,22.3500,20.6100,18043267,388374912.0000,16.112808,1,8.442502,85.819078,5.104899,8.904273,-177.557236,0
2019-04-22,sh.603133,21.8900,21.8900,20.9300,21.2100,22.3500,12405488,264873502.0000,11.078218,1,-5.100677,81.441729,4.844515,8.450096,-168.500625,0
2019-04-23,sh.603133,20.7600,20.9000,19.4600,19.6400,21.2100,8165000,163265443.0000,7.291422,1,-7.402167,75.413275,4.485916,7.824605,-156.027924,0
2019-04-24,sh.603133,19.6800,20.0800,19.6000,19.9100,19.6400,3885467,77184080.0000,3.469759,1,1.374748,76.450015,4.547585,7.932174,-158.172911,0
2019-04-25,sh.603133,19.8000,19.9000,18.2800,18.5500,19.9100,5332500,102579594.0000,4.761973,1,-6.830741,71.227915,4.236952,7.390348,-147.368533,0
2019-04-26,sh.603133,17.7900,18.1700,17.3700,17.6300,18.5500,5819700,103357487.0000,5.197047,1,-4.959569,101.335906,4.030946,7.130676,105.862893,0
2019-04-29,sh.603133,17.5700,17.8000,15.8700,16.1900,17.6300,5383697,89006480.0000,4.807692,1,-8.167889,93.058895,3.701702,6.548250,97.216123,0
2019-04-30,sh.603133,16.2400,16.4400,15.8000,16.0400,16.1900,3492600,56442282.0000,3.118925,1,-0.926495,92.196706,3.667406,6.487581,96.315417,0
2019-05-06,sh.603133,15.6000,15.6000,14.5500,14.6500,16.0400,3884927,58479584.0000,3.469277,1,-8.665843,84.207091,3.349595,5.925378,87.968882,0
2019-05-07,sh.603133,14.8000,15.2600,14.5500,15.1300,14.6500,2829697,42156888.0000,2.526946,1,3.276454,86.966095,3.459343,6.119520,90.851139,0
2019-05-08,sh.603133,14.8600,15.0200,14.5500,14.7900,15.1300,2428297,35934447.0000,2.168492,1,-2.247192,85.011801,3.381605,5.982002,88.809540,0
2019-05-09,sh.603133,14.6000,14.8400,14.5000,14.6300,14.7900,1813000,26625928.0000,1.619026,1,-1.081811,84.092133,3.345022,5.917288,87.848788,0
2019-05-10,sh.603133,14.6400,15.1000,14.5400,15.0400,14.6300,3090397,46100672.0000,2.759754,1,2.802460,86.448782,3.438765,6.083118,90.310716,0
2019-05-13,sh.603133,14.9400,15.4400,14.8400,15.2800,15.0400,2664800,40480662.0000,2.379692,1,1.595743,87.828283,3.493639,6.180189,91.751844,0
2019-05-14,sh.603133,14.9600,15.2800,14.8600,15.0000,15.2800,2003900,30186844.0000,1.789502,1,-1.832459,86.218865,3.429619,6.066940,90.070527,0
2019-05-15,sh.603133,15.0700,15.2500,15.0000,15.2000,15.0000,2216658,33544711.0000,1.979497,1,1.333332,87.368449,3.475347,6.147832,91.271468,0
2019-05-16,sh.603133,15.2000,15.8800,15.0800,15.4000,15.2000,3238199,50195757.0000,2.891742,1,1.315788,88.518034,3.521076,6.228725,92.472408,0
2019-05-17,sh.603133,15.4100,15.5500,14.5300,14.6800,15.4000,3085827,46236182.0000,2.755673,1,-4.675320,84.379529,3.356454,5.937511,88.149023,0
2019-05-20,sh.603133,14.6800,14.8100,13.7500,14.4200,14.6800,2672100,37875915.0000,2.386211,1,-1.771119,82.885069,3.297007,5.832351,86.587800,0
2019-05-21,sh.603133,14.4400,14.7700,14.2700,14.6900,14.4200,2142800,31337355.0000,1.913541,1,1.872396,84.437008,3.358740,5.941556,88.209070,0
2019-05-22,sh.603133,14.7200,14.7700,14.2900,14.4400,14.6900,1759500,25537516.0000,1.571250,1,-1.701838,83.000027,3.301580,5.840440,86.707894,0
2019-05-23,sh.603133,14.4300,14.4400,13.9400,14.0000,14.4400,1815900,25708486.0000,1.621616,1,-3.047089,80.470940,3.200978,5.662477,84.065826,0
2019-05-24,sh.603133,14.0100,14.2900,13.8700,13.9800,14.0000,1769385,24833850.0000,1.580078,1,-0.142860,80.355982,3.196405,5.654388,83.945732,0
2019-05-27,sh.603133,14.1000,14.3900,13.9000,14.3900,13.9800,2108000,29886727.0000,1.882464,1,2.932767,82.712631,3.290148,5.820217,86.407659,0
2019-05-28,sh.603133,14.4000,14.9900,14.3400,14.5900,14.3900,3629445,53217167.0000,3.241129,1,1.389853,83.862216,3.335876,5.901110,87.608600,0
2019-05-29,sh.603133,14.5800,14.9700,14.3600,14.6300,14.5900,2976423,43826553.0000,2.657974,1,0.274160,84.092133,3.345022,5.917288,87.848788,0
2019-05-30,sh.603133,14.6000,14.6200,14.2300,14.5400,14.6300,2000268,28814393.0000,1.786258,1,-0.615175,83.574819,3.324444,5.880887,87.308365,0
2019-05-31,sh.603133,14.5900,14.7900,14.4500,14.6300,14.5400,2253554,33082645.0000,2.012445,1,0.618983,84.092133,3.345022,5.917288,87.848788,0
2019-06-03,sh.603133,14.6800,15.2500,14.3000,14.9900,14.6300,4737400,70540970.0000,4.230543,1,2.460695,86.161385,3.427333,6.062895,90.010480,0
2019-06-04,sh.603133,14.8000,14.9600,14.4100,14.6000,14.9900,2570968,37686131.0000,2.295899,1,-2.601730,83.919695,3.338163,5.905154,87.668647,0
2019-06-05,sh.603133,14.7300,14.9800,14.6200,14.7300,14.6000,2168500,32090136.0000,1.936491,1,0.890405,84.666925,3.367886,5.957735,88.449258,0
2019-06-06,sh.603133,14.7000,14.7500,13.9400,14.1300,14.7300,2457100,34962159.0000,2.194214,1,-4.073316,81.218170,3.230701,5.715057,84.846437,0
2019-06-10,sh.603133,14.1300,14.7800,14.1300,14.6000,14.1300,3046400,44218331.0000,2.720464,1,3.326258,83.919695,3.338163,5.905154,87.668647,0
2019-06-11,sh.603133,14.5000,15.0800,14.5000,15.0000,14.6000,3931700,58619617.0000,3.511045,1,2.739723,86.218865,3.429619,6.066940,90.070527,0
2019-06-12,sh.603133,15.0200,15.3600,14.8200,14.8900,15.0000,3361100,50608891.0000,3.001494,1,-0.733331,85.586593,3.404469,6.022449,89.410010,0
2019-06-13,sh.603133,14.8000,15.0300,14.6800,14.9500,14.8100,2191600,32645082.0000,1.957120,1,0.945303,85.931468,3.418187,6.046716,89.770292,0
2019-06-14,sh.603133,15.0500,15.1000,14.4500,14.4700,14.9500,2069000,30414161.0000,1.847637,1,-3.210699,83.172465,3.308439,5.852574,86.888035,0
2019-06-17,sh.603133,14.4300,14.7000,14.3600,14.4400,14.4700,1498200,21759331.0000,1.337907,1,-0.207330,83.000027,3.301580,5.840440,86.707894,0
2019-06-18,sh.603133,14.4400,14.5300,14.2500,14.3500,14.4400,1102600,15886522.0000,0.984632,1,-0.623263,82.482714,3.281002,5.804039,86.167471,0
2019-06-19,sh.603133,14.5900,14.9300,14.5900,14.6400,14.3500,2542300,37449907.0000,2.270298,1,2.020905,84.149612,3.347308,5.921333,87.908835,0
2019-06-20,sh.603133,14.6400,14.9900,14.4000,14.8800,14.6400,2669328,39358982.0000,2.383735,1,1.639343,85.529114,3.402182,6.018404,89.349963,0
2019-06-21,sh.603133,14.9600,15.1800,14.9100,15.0700,14.8800,3078689,46255863.0000,2.749298,1,1.276879,86.621219,3.445624,6.095252,90.490857,0
2019-06-24,sh.603133,15.0000,15.2500,14.9300,15.1100,15.0700,2698328,40738342.0000,2.409632,1,0.265428,86.851136,3.454770,6.111430,90.731045,0
2019-06-25,sh.603133,15.1500,15.2900,14.6800,14.7800,15.1100,2745479,41067481.0000,2.451739,1,-2.183984,84.954321,3.379318,5.977958,88.749493,0
2019-06-26,sh.603133,14.6700,15.0500,14.5500,14.9500,14.7800,2164071,32185093.0000,1.932536,1,1.150203,85.931468,3.418187,6.046716,89.770292,0
2019-06-27,sh.603133,15.1000,15.1000,14.8000,14.8700,14.9500,2170735,32361283.0000,1.938487,1,-0.535117,85.471634,3.399896,6.014359,89.289916,0
2019-06-28,sh.603133,14.8200,16.2800,14.6600,15.5300,14.8700,9358935,145524091.0000,8.357618,1,4.438466,89.265265,3.550799,6.281305,93.253019,0
2019-07-01,sh.603133,16.0800,16.7000,15.5800,16.1100,15.5300,11546917,185721157.0000,10.311506,1,3.734713,92.599061,3.683411,6.515893,96.735746,0
2019-07-02,sh.603133,15.8200,16.0900,15.7100,15.7800,16.1100,5055126,80152868.0000,4.514275,1,-2.048423,90.702246,3.607959,6.382420,94.754195,0
2019-07-03,sh.603133,15.7400,15.8000,15.3200,15.3900,15.7800,3288041,50836915.0000,2.936252,1,-2.471479,88.460555,3.518789,6.224680,92.412361,0
2019-07-04,sh.603133,15.4900,15.5600,15.3200,15.4800,15.3900,2032100,31392965.0000,1.814685,1,0.584790,88.977868,3.539367,6.261082,92.952784,0
2019-07-05,sh.603133,15.4000,15.5100,15.3100,15.4800,15.4800,1672184,25782139.0000,1.493276,1,0.000000,88.977868,3.539367,6.261082,92.952784,0
2019-07-08,sh.603133,15.3600,15.4700,14.5500,14.6900,15.4800,3065700,45643588.0000,2.737699,1,-5.103359,84.437008,3.358740,5.941556,88.209070,0
2019-07-09,sh.603133,14.5000,14.7000,14.2600,14.5000,14.6900,2247016,32481486.0000,2.006607,1,-1.293394,83.344902,3.315299,5.864708,87.068177,0
2019-07-10,sh.603133,14.5200,14.6400,14.2300,14.3000,14.5000,1281700,18508060.0000,1.144570,1,-1.379309,82.195318,3.269570,5.783816,85.867236,0
2019-07-11,sh.603133,14.5000,14.5900,14.3000,14.3400,14.3000,1227300,17742628.0000,1.095991,1,0.279720,82.425235,3.278716,5.799994,86.107424,0
2019-07-12,sh.603133,14.3400,14.4900,14.1800,14.3600,14.3400,1257419,17996451.0000,1.122887,1,0.139467,82.540193,3.283289,5.808083,86.227518,0
2019-07-15,sh.603133,14.3800,14.4800,14.0500,14.3800,14.3600,1431655,20413842.0000,1.278481,1,0.139279,82.655152,3.287862,5.816173,86.347612,0
2019-07-16,sh.603133,14.3800,14.5800,14.1000,14.5600,14.3800,1547277,22399415.0000,1.381733,1,1.251741,83.689778,3.329017,5.888976,87.428459,0
2019-07-17,sh.603133,14.5600,14.6000,14.3500,14.3900,14.5600,1414661,20456903.0000,1.263306,1,-1.167583,82.712631,3.290148,5.820217,86.407659,0
2019-07-18,sh.603133,14.3400,14.3400,14.0200,14.0200,14.3900,1823500,25659611.0000,1.628403,1,-2.571229,80.585899,3.205551,5.670566,84.185920,0
2019-07-19,sh.603133,14.0600,14.1700,14.0200,14.0200,14.0200,930000,13098300.0000,0.830499,1,0.000000,80.585899,3.205551,5.670566,84.185920,0
2019-07-22,sh.603133,14.0500,14.1300,13.2700,13.2800,14.0200,2034498,27555061.0000,1.816826,1,-5.278179,76.332435,3.036356,5.371264,79.742440,0
2019-07-23,sh.603133,13.2800,13.4200,13.2800,13.3900,13.2800,995323,13284758.0000,0.888833,1,0.828318,76.964706,3.061507,5.415755,80.402958,0
2019-07-24,sh.603133,13.3900,14.1700,13.3900,13.9100,13.3900,2229853,30761576.0000,1.991280,1,3.883492,79.953627,3.180400,5.626075,83.525402,0
2019-07-25,sh.603133,13.7400,13.8200,13.6100,13.6400,13.9100,1608653,22022774.0000,1.436542,1,-1.941046,78.401688,3.118667,5.516870,81.904133,0
2019-07-26,sh.603133,13.6100,13.7800,13.5300,13.6200,13.6400,951853,13005231.0000,0.850000,1,-0.146600,78.286729,3.114094,5.508781,81.784039,0
2019-07-29,sh.603133,13.7100,14.9800,13.5700,14.9800,13.6200,6717332,97341606.0000,5.998641,1,9.985313,86.103906,3.425046,6.058850,89.950433,0
2019-07-30,sh.603133,15.2200,15.8800,14.9500,15.0400,14.9800,13868533,212187562.0000,12.384700,1,0.400500,86.424148,3.437785,6.081385,90.284982,0
2019-07-31,sh.603133,14.8000,14.9800,14.5500,14.6700,15.0400,5945188,87492238.0000,5.309100,1,-2.460100,84.298022,3.353212,5.931776,88.063875,0
2019-08-01,sh.603133,14.6500,15.4500,14.4600,15.1900,14.6700,9118098,137730337.0000,8.142500,1,3.544600,87.286091,3.472071,6.142037,91.185430,0
2019-08-02,sh.603133,14.6700,15.0600,14.4600,14.8800,15.1900,5133637,76036377.0000,4.584400,1,-2.040800,85.504742,3.401213,6.016689,89.324503,0
2019-08-05,sh.603133,14.6000,15.1500,14.6000,14.8500,14.8800,4424858,65943984.0000,3.951400,1,-0.201600,85.332354,3.394356,6.004559,89.144413,0
2019-08-06,sh.603133,14.6400,14.6500,13.6000,14.3000,14.8500,5384905,76451343.0000,4.808800,1,-3.703700,82.171896,3.268639,5.782168,85.842769,0
2019-08-07,sh.603133,14.5300,14.7500,14.1700,14.2300,14.3000,3945100,57130683.0000,3.523000,1,-0.489500,81.769656,3.252638,5.753863,85.422559,0
2019-08-08,sh.603133,14.2100,14.4700,13.8300,13.9200,14.2300,3769455,53060085.0000,3.366200,1,-2.178500,79.988307,3.181780,5.628516,83.561632,0
2019-08-09,sh.603133,14.0000,14.1600,13.6500,13.7300,13.9200,2594997,36019944.0000,2.317400,1,-1.364900,78.896513,3.138350,5.551690,82.421064,0
2019-08-12,sh.603133,13.7000,15.1000,13.6400,15.1000,13.7300,5208314,75210986.0000,4.651100,1,9.978200,86.768925,3.451500,6.105646,90.645161,0
2019-08-13,sh.603133,15.3100,16.1900,15.0500,15.3900,15.1000,15611009,242384411.0000,13.940800,1,1.920500,88.435348,3.517787,6.222906,92.386028,0
2019-08-14,sh.603133,15.9500,16.9300,15.9500,16.9300,15.3900,25890083,433848386.0000,23.120100,1,10.006500,97.284630,3.869794,6.845601,101.630634,0
2019-08-15,sh.603133,16.1000,18.1200,16.1000,17.6000,16.9300,22901809,390538962.0000,20.451500,1,3.957500,101.134642,4.022940,7.116514,105.652638,0
2019-08-16,sh.603133,18.4800,19.3600,18.0000,19.3600,17.6000,26490032,497183448.0000,23.655800,1,10.000000,111.248106,4.425234,7.828165,116.217902,0
2019-08-19,sh.603133,20.2800,21.2000,19.3000,19.8100,19.3600,23356442,474092362.0000,20.857500,1,2.324400,113.833935,4.528093,8.010122,118.919248,0
2019-08-20,sh.603133,19.8900,20.5900,19.2200,19.6000,19.8100,15053248,298200602.0000,13.442700,1,-1.060100,112.627214,4.480092,7.925209,117.658620,0
2019-08-21,sh.603133,19.6800,20.4600,19.3200,19.9100,19.6000,17943667,356473387.0000,16.023900,1,1.581600,114.408563,4.550951,8.050556,119.519547,0
2019-08-22,sh.603133,19.9000,20.9800,19.4200,19.9000,19.9100,17539869,353523662.0000,15.663300,1,-0.050200,114.351100,4.548665,8.046513,119.459517,0
2019-08-23,sh.603133,20.3400,21.6900,19.8800,21.5100,19.9000,20383656,423894845.0000,18.202800,1,8.090500,123.602622,4.916673,8.697512,129.124332,0
2019-08-26,sh.603133,20.6800,21.6600,20.5000,20.8700,21.5100,11269980,234604181.0000,10.064200,1,-2.975400,119.924998,4.770384,8.438730,125.282418,0
2019-08-27,sh.603133,20.8700,21.1500,20.0100,20.5200,20.8700,8604501,177450232.0000,7.683900,1,-1.677100,117.913798,4.690382,8.297208,123.181371,0
2019-08-28,sh.603133,20.1000,20.5100,19.6000,20.1100,20.5200,6869844,137658335.0000,6.134800,1,-1.998000,115.557821,4.596666,8.131426,120.720145,0
2019-08-29,sh.603133,19.8700,20.7000,19.8200,20.0900,20.1100,8288873,167924708.0000,7.402000,1,-0.099500,-1877.449423,4.720304,8.615849,-26.531019,0
2019-08-30,sh.603133,20.0100,20.6500,18.0800,18.0800,20.0900,13473900,257570475.0000,12.032300,1,-10.005000,-1689.611029,4.248038,7.753835,-23.876596,0
2019-09-02,sh.603133,17.7600,19.8900,17.7500,19.8900,18.0800,11939868,227316453.0000,10.662400,1,10.011100,-1858.759036,4.673312,8.530077,-26.266897,0
2019-09-03,sh.603133,19.9400,21.5800,19.8900,21.4800,19.8900,16475351,345623785.0000,14.712600,1,7.994000,-2007.347616,5.046895,9.211968,-28.366664,0
2019-09-04,sh.603133,21.2200,21.5500,20.5400,20.9000,21.4800,9500943,199466061.0000,8.484400,1,-2.700200,-1953.145492,4.910620,8.963228,-27.600711,0
2019-09-05,sh.603133,21.1800,21.2500,20.0000,20.0800,20.9000,10560147,216229739.0000,9.430300,1,-3.923400,-1876.514904,4.717954,8.611560,-26.517813,0
2019-09-06,sh.603133,20.2000,20.9500,19.8800,20.5800,20.0800,7651900,156604315.0000,6.833200,1,2.490000,-1923.240872,4.835433,8.825992,-27.178117,0
2019-09-09,sh.603133,20.6800,22.2200,20.2100,21.9000,20.5800,10475822,221786567.0000,9.355000,1,6.414000,-2046.597430,5.145578,9.392090,-28.921320,0
2019-09-10,sh.603133,21.7500,21.8400,20.9400,21.2200,21.9000,5725249,122205010.0000,5.112700,1,-3.105000,-1983.050112,4.985806,9.100464,-28.023306,0
2019-09-11,sh.603133,21.5100,23.3400,21.5100,23.3400,21.2200,11750357,270375392.0000,10.493200,1,9.990600,-2181.168220,5.483917,10.009652,-30.822995,0
2019-09-12,sh.603133,23.9500,24.3600,23.0500,23.2000,23.3400,13610203,322462731.0000,12.154000,1,-0.599800,-2168.084949,5.451023,9.949612,-30.638110,0
2019-09-16,sh.603133,23.3100,23.5600,22.6000,22.8400,23.2000,7378450,170462036.0000,6.589000,1,-1.551700,-2134.442251,5.366438,9.795221,-30.162691,0
2019-09-17,sh.603133,23.0000,23.0000,21.2100,21.4600,22.8400,10802058,234916505.0000,9.646300,1,-6.042000,-2005.478577,5.042196,9.203391,-28.340252,0
2019-09-18,sh.603133,21.3500,21.7400,20.3000,20.8100,21.4600,9060977,188921427.0000,8.091500,1,-3.028900,-1944.734818,4.889473,8.924630,-27.481857,0
2019-09-19,sh.603133,20.7800,21.3800,20.4000,21.1900,20.8100,9235400,193477632.0000,8.247300,1,1.826100,-1980.246554,4.978757,9.087598,-27.983688,0
2019-09-20,sh.603133,21.3000,23.3100,20.5000,20.6400,21.1900,12353589,266433447.0000,11.031900,1,-2.595600,-1928.847989,4.849531,8.851723,-27.257353,0
2019-09-23,sh.603133,20.3600,20.6000,19.2100,19.9000,20.6400,13880186,275308356.0000,12.395100,1,-3.585300,-1859.693555,4.675662,8.534365,-26.280103,0
2019-09-24,sh.603133,20.2800,20.3500,19.1100,19.7000,19.9000,11324900,221792242.0000,10.113200,1,-1.005000,-1841.003167,4.628670,8.448593,-26.015982,0
2019-09-25,sh.603133,19.8000,19.8000,18.4800,18.7500,19.7000,11373351,216015225.0000,10.156500,1,-4.822300,-1752.223827,4.405460,8.041173,-24.761404,0
2019-09-26,sh.603133,18.8800,18.9100,17.6100,17.9200,18.7500,7324099,133695291.0000,6.540500,1,-4.426700,-1674.658719,4.210445,7.685217,-23.665299,0
2019-09-27,sh.603133,17.9600,18.4700,17.7800,18.1100,17.9200,6835109,124420480.0000,6.103800,1,1.060300,-1692.414587,4.255087,7.766701,-23.916215,0
2019-09-30,sh.603133,18.2200,18.3000,17.6600,17.7200,18.1100,4159600,74727308.0000,3.714600,1,-2.153500,-1655.968331,4.163454,7.599445,-23.401177,0
2019-10-08,sh.603133,17.7600,18.1800,17.2500,17.8300,17.7200,4697125,83157835.0000,4.194600,1,0.620800,-1666.248044,4.189299,7.646620,-23.546444,0
2019-10-09,sh.603133,17.4900,18.0000,17.3800,18.0000,17.8300,5082396,90228755.0000,4.538600,1,0.953400,-1682.134874,4.229242,7.719526,-23.770948,0
2019-10-10,sh.603133,18.0600,18.3100,17.8200,18.0500,18.0000,5656500,102095852.0000,5.051300,1,0.277800,-1686.807471,4.240990,7.740969,-23.836978,0
2019-10-11,sh.603133,18.2000,18.2000,17.5000,17.7700,18.0500,5304122,94646443.0000,4.736600,1,-1.551200,-1660.640928,4.175202,7.620888,-23.467208,0
2019-10-14,sh.603133,18.0600,19.2600,17.9100,19.2000,17.7700,14047360,262439040.0000,12.544400,1,8.047300,-1794.277199,4.511191,8.234161,-25.355677,0
2019-10-15,sh.603133,18.9800,18.9800,18.3500,18.3600,19.2000,6204400,115203301.0000,5.540600,1,-4.375000,-1715.777571,4.313827,7.873917,-24.246367,0
2019-10-16,sh.603133,18.3600,19.4000,18.3500,19.1700,18.3600,10429398,197863014.0000,9.313600,1,4.411800,-1791.473641,4.504143,8.221295,-25.316059,0
2019-10-17,sh.603133,18.9800,19.2000,18.3600,18.6900,19.1700,8001660,149658265.0000,7.145600,1,-2.503900,-1746.616711,4.391363,8.015441,-24.682167,0
2019-10-18,sh.603133,18.5000,18.6800,17.2800,17.5700,18.6900,7620900,136633393.0000,6.805500,1,-5.992500,-1641.950541,4.128210,7.535115,-23.203086,0
2019-10-21,sh.603133,17.5700,17.5700,16.3600,16.9100,17.5700,5086724,85379393.0000,4.542500,1,-3.756400,-1580.272262,3.973138,7.252066,-22.331485,0
2019-10-22,sh.603133,17.0900,17.8500,17.0600,17.5800,16.9100,5897900,103035940.0000,5.266900,1,3.962200,-1642.885060,4.130560,7.539404,-23.216292,0
2019-10-23,sh.603133,17.8900,18.0600,17.3000,17.4200,17.5800,4662300,82324802.0000,4.163500,1,-0.910100,-1627.932750,4.092966,7.470786,-23.004995,0
2019-10-24,sh.603133,17.6200,17.8400,16.9500,17.5000,17.4200,6622000,115098280.0000,5.913500,1,0.459200,-1635.408905,4.111763,7.505095,-23.110644,0
2019-10-25,sh.603133,17.3500,17.4600,16.8800,17.2500,17.5000,5191300,89245464.0000,4.635900,1,-1.428600,-1611.816181,4.052446,7.396825,-22.777245,0
2019-10-28,sh.603133,17.2000,17.4500,17.0800,17.2900,17.2500,6934499,119808263.0000,6.192600,1,0.231900,-1615.553726,4.061843,7.413977,-22.830062,0
2019-10-29,sh.603133,17.3100,17.4000,16.6800,17.1500,17.2900,6070200,102665136.0000,5.420700,1,-0.809700,-1602.472319,4.028953,7.353945,-22.645203,0
2019-10-30,sh.603133,17.0200,17.1000,16.7200,16.9500,17.1500,5703300,96309679.0000,5.093100,1,-1.166200,-461.508083,3.935518,7.124340,28.022599,0
2019-10-31,sh.603133,17.0100,17.5300,16.9600,17.0300,16.9500,6703800,115568989.0000,5.986600,1,0.472000,-463.686293,3.954093,7.157965,28.154859,0
2019-11-01,sh.603133,17.0100,17.3500,16.9800,17.0700,17.0300,3833100,65723383.0000,3.423000,1,0.234900,-464.775397,3.963380,7.174778,28.220989,0
2019-11-04,sh.603133,17.1200,17.5800,17.0300,17.5100,17.0700,5152504,89372142.0000,4.601200,1,2.577600,-476.755548,4.065541,7.359716,28.948420,0
2019-11-05,sh.603133,17.5500,17.7300,17.2800,17.4500,17.5100,5504899,96580947.0000,4.915900,1,-0.342700,-475.121891,4.051610,7.334497,28.849225,0
2019-11-06,sh.603133,17.5100,18.4900,17.5100,18.0700,17.4500,9454052,171423585.0000,8.442600,1,3.553000,-492.003013,4.195564,7.595093,29.874240,0
2019-11-07,sh.603133,17.9000,18.2500,17.5800,17.9200,18.0700,5732776,102839657.0000,5.119400,1,-0.830100,-487.918871,4.160736,7.532045,29.626252,0
2019-11-08,sh.603133,18.1000,18.3000,17.7800,18.0800,17.9200,5797099,104471092.0000,5.176900,1,0.892900,-492.275289,4.197886,7.599296,29.890772,0
2019-11-11,sh.603133,17.9800,18.3800,17.5500,17.5800,18.0800,4910600,88230088.0000,4.385200,1,-2.765500,-478.661481,4.081794,7.389138,29.064147,0
2019-11-12,sh.603133,17.5800,17.6500,16.7300,17.2800,17.5800,5205000,89197341.0000,4.648100,1,-1.706500,-470.493197,4.012139,7.263044,28.568172,0
2019-11-13,sh.603133,17.2200,17.9900,16.9200,17.7500,17.2800,6201795,109087909.0000,5.538300,1,2.719900,-483.290176,4.121265,7.460592,29.345200,0
2019-11-14,sh.603133,17.7300,18.8200,17.7000,18.3700,17.7500,10245750,188386435.0000,9.149600,1,3.493000,-500.171298,4.265219,7.721187,30.370215,0
2019-11-15,sh.603133,18.4700,20.2100,18.4700,19.3700,18.3700,13837926,268046691.0000,12.357400,1,5.443700,-527.398913,4.497403,8.141502,32.023466,0
2019-11-18,sh.603133,19.2400,20.1400,19.1800,19.8800,19.3700,12935925,255738909.0000,11.551900,1,2.632900,-541.284997,4.615817,8.355863,32.866624,0
2019-11-19,sh.603133,19.8000,20.2000,19.7200,20.0300,19.8800,8527174,170105589.0000,7.614800,1,0.754500,-545.369139,4.650645,8.418910,33.114611,0
2019-11-20,sh.603133,19.9900,21.7600,19.7800,20.8700,20.0300,13035786,269076054.0000,11.641100,1,4.193700,-568.240336,4.845679,8.771975,34.503342,0
2019-11-21,sh.603133,20.3900,20.6000,19.7800,20.3000,20.8700,8564229,172112033.0000,7.647900,1,-2.731200,-552.720596,4.713334,8.532395,33.560989,0
2019-11-22,sh.603133,20.0800,21.1000,20.0800,20.4300,20.3000,8309782,171330044.0000,7.420700,1,0.640400,-556.260186,4.743518,8.587036,33.775912,0
2019-11-25,sh.603133,20.3900,20.5700,19.7800,19.9800,20.4300,5095546,102101628.0000,4.550400,1,-2.202600,-544.007759,4.639035,8.397894,33.031949,0
2019-11-26,sh.603133,20.0000,20.3200,19.8900,20.0000,19.9800,3059224,61497360.0000,2.731900,1,0.100100,-544.552311,4.643679,8.406301,33.065014,0
2019-11-27,sh.603133,19.8000,20.3800,19.6500,19.9600,20.0000,5418231,108387846.0000,4.838500,1,-0.200000,-543.463206,4.634392,8.389488,32.998884,0
2019-11-28,sh.603133,20.0000,21.2800,19.9000,20.7300,19.9600,7618621,157904014.0000,6.803500,1,3.857700,-564.428470,4.813173,8.713131,34.271887,0
2019-11-29,sh.603133,20.7300,20.9200,20.1000,20.6000,20.7300,6189000,126433127.0000,5.526800,1,-0.627100,-560.888880,4.782989,8.658490,34.056964,0
