date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000951,10.2000,10.7800,10.1500,10.7600,10.3600,8069540,84672948.4900,8.966156,1,3.861009,110.631754,4.382595,4.454947,11.374753
2000-09-20,sz.000951,10.7500,10.8800,10.3500,10.4800,10.7600,4548333,48251922.4200,5.053703,1,-2.602237,107.752861,4.268549,4.339019,11.078756
2000-09-21,sz.000951,10.5800,10.8700,10.3300,10.4000,10.4800,4966205,52839239.3800,5.518006,1,-0.763358,106.930320,4.235965,4.305897,10.994185
2000-09-22,sz.000951,10.2800,10.4000,9.6500,9.7800,10.4000,6267573,61996051.4100,6.963970,1,-5.961538,100.555628,3.983436,4.049199,10.338763
2000-09-25,sz.000951,9.6900,10.4000,9.6200,10.1900,9.7800,8800960,89513819.8400,9.778844,1,4.192227,104.771150,4.150431,4.218951,10.772187
2000-09-26,sz.000951,10.1300,10.6800,10.0000,10.0300,10.1900,9758325,101222615.6400,10.842583,1,-1.570165,103.126069,4.085262,4.152706,10.603046
2000-09-27,sz.000951,10.0300,10.1000,9.6500,10.0200,10.0300,4593389,45097821.2100,5.103766,1,-0.099694,103.023251,4.081189,4.148566,10.592475
2000-09-28,sz.000951,10.0500,10.1000,9.6800,9.7100,10.0200,2258451,22235603.6500,2.509390,1,-3.093816,99.835905,3.954925,4.020217,10.264763
2000-09-29,sz.000951,9.7000,9.9000,9.6500,9.7500,9.7100,2021161,19722811.1900,2.245734,1,0.411946,100.247175,3.971217,4.036778,10.307049
2000-10-09,sz.000951,9.9000,9.9400,9.2800,9.5700,9.7500,2187863,20767259.9800,2.430959,1,-1.846157,98.396458,3.897902,3.962253,10.116765
2000-10-10,sz.000951,9.5700,9.8500,9.3500,9.8100,9.5700,1896662,18205833.9700,2.107402,1,2.507844,100.864081,3.995655,4.061620,10.370477
2000-10-11,sz.000951,9.8200,9.8500,9.5100,9.5500,9.8100,1763543,16978929.6600,1.959492,1,-2.650359,98.190823,3.889756,3.953973,10.095622
2000-10-12,sz.000951,9.5500,9.9900,9.3500,9.9000,9.5500,3716069,35856425.6300,4.128966,1,3.664915,101.789440,4.032313,4.098883,10.465619
2000-10-13,sz.000951,9.9000,10.1700,9.8100,10.0300,9.9000,4894553,49001977.5200,5.438392,1,1.313133,103.126069,4.085262,4.152706,10.603046
2000-10-16,sz.000951,10.0600,10.2600,9.8100,9.8500,10.0300,2423002,24319646.2400,2.692224,1,-1.794610,101.275351,4.011948,4.078181,10.412762
2000-10-17,sz.000951,9.8600,9.8700,9.4500,9.6500,9.8500,1998186,19123767.9300,2.220207,1,-2.030464,99.218999,3.930487,3.995375,10.201335
2000-10-18,sz.000951,9.6000,9.7600,9.5000,9.6900,9.6500,998985,9598762.6700,1.109983,1,0.414507,99.630270,3.946779,4.011937,10.243621
2000-10-19,sz.000951,9.6000,9.8900,9.5000,9.5300,9.6900,1316512,12713310.4200,1.462791,1,-1.651185,97.985188,3.881610,3.945692,10.074479
2000-10-20,sz.000951,9.5000,9.6800,9.4000,9.6700,9.5300,1978960,18809996.1400,2.198844,1,1.469049,99.424634,3.938633,4.003656,10.222478
2000-10-23,sz.000951,9.7000,9.9500,9.5000,9.9000,9.6700,2206075,21501320.4000,2.451194,1,2.378485,101.789440,4.032313,4.098883,10.465619
2000-10-24,sz.000951,9.9500,9.9600,9.6400,9.6900,9.9000,1365600,13328388.4600,1.517333,1,-2.121212,99.630270,3.946779,4.011937,10.243621
2000-10-25,sz.000951,9.7100,10.1800,9.7000,10.0300,9.6900,4674033,46839604.4800,5.193370,1,3.508774,103.126069,4.085262,4.152706,10.603046
2000-10-26,sz.000951,10.0300,10.1800,10.0000,10.0700,10.0300,2884095,29120925.8900,3.204550,1,0.398803,103.537339,4.101555,4.169267,10.645331
2000-10-27,sz.000951,10.0800,10.4500,10.0800,10.1500,10.0700,4309848,44294755.3100,4.788720,1,0.794438,104.359880,4.134139,4.202390,10.729902
2000-10-30,sz.000951,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,104.359880,4.134139,4.202390,10.729902
2000-10-31,sz.000951,10.2000,10.4100,9.8800,9.9700,10.1500,1969040,19960107.5500,2.187822,1,-1.773393,102.509163,4.060824,4.127865,10.539618
2000-11-01,sz.000951,9.9800,10.0500,9.7000,9.8700,9.9700,1522742,15047660.6000,1.691936,1,-1.003013,101.480987,4.020094,4.086462,10.433905
2000-11-02,sz.000951,9.9000,10.1500,9.8400,9.9100,9.8700,1456840,14447339.2300,1.618711,1,0.405268,101.892257,4.036386,4.103023,10.476190
2000-11-03,sz.000951,9.9100,10.0000,9.7100,9.7200,9.9100,1493632,14646443.1300,1.659591,1,-1.917251,99.938722,3.958998,4.024357,10.275335
2000-11-06,sz.000951,9.7000,9.8100,9.6000,9.8000,9.7200,1129697,10958869.0800,1.255219,1,0.823044,100.761263,3.991582,4.057480,10.359905
2000-11-07,sz.000951,9.8000,9.8400,9.6500,9.7400,9.8000,1031882,10018913.5700,1.146536,1,-0.612249,100.144358,3.967144,4.032638,10.296477
2000-11-08,sz.000951,9.8400,10.0500,9.7400,9.9800,9.7400,1664246,16529346.1400,1.849162,1,2.464063,102.611980,4.064897,4.132005,10.550189
2000-11-09,sz.000951,10.0700,10.0800,9.7900,9.9400,9.9800,1682555,16699771.9200,1.869506,1,-0.400801,102.200710,4.048605,4.115444,10.507904
2000-11-10,sz.000951,9.9800,10.2000,9.8000,10.1000,9.9400,2872162,28942911.2300,3.191291,1,1.609666,103.845792,4.113774,4.181688,10.677045
2000-11-13,sz.000951,10.1000,10.6700,10.0000,10.5900,10.1000,6967102,72428159.5600,7.741224,1,4.851483,108.883855,4.313353,4.384562,11.195040
2000-11-14,sz.000951,10.5500,10.5800,10.3000,10.4000,10.5900,2686994,27887767.7700,2.985549,1,-1.794150,106.930320,4.235965,4.305897,10.994185
2000-11-15,sz.000951,10.4200,10.8400,10.3100,10.5900,10.4000,5793683,61515532.8100,6.437426,1,1.826928,108.883855,4.313353,4.384562,11.195040
2000-11-16,sz.000951,10.6000,10.6500,10.3000,10.4300,10.5900,2622735,27379610.6400,2.914150,1,-1.510858,107.238773,4.248184,4.318318,11.025899
2000-11-17,sz.000951,10.5000,10.5400,10.2700,10.2700,10.4300,2273780,23577377.5900,2.526422,1,-1.534035,105.593691,4.183015,4.252073,10.856758
2000-11-20,sz.000951,10.2700,10.2700,10.0500,10.2100,10.2700,1690938,17146469.7600,1.878820,1,-0.584230,104.976786,4.158577,4.227231,10.793330
2000-11-21,sz.000951,10.2500,10.5000,10.2000,10.2300,10.2100,1598600,16498816.0000,1.776222,1,0.195881,105.182421,4.166723,4.235512,10.814473
2000-11-22,sz.000951,10.2000,10.4800,10.1100,10.4500,10.2300,1927943,19873913.3000,2.142159,1,2.150540,107.444408,4.256330,4.326598,11.047042
2000-11-23,sz.000951,10.7900,10.7900,10.3500,10.3900,10.4500,2297761,24220881.8400,2.553068,1,-0.574158,106.827503,4.231892,4.301757,10.983614
2000-11-24,sz.000951,10.4000,10.4900,9.8500,9.9600,10.3900,2287500,23268013.8100,2.541667,1,-4.138597,102.406345,4.056751,4.123724,10.529047
2000-11-27,sz.000951,9.9000,10.1000,9.8000,9.9800,9.9600,1480160,14742165.2900,1.644622,1,0.200798,102.611980,4.064897,4.132005,10.550189
2000-11-28,sz.000951,10.4800,10.4800,10.1000,10.2700,9.9800,2038429,21075000.9300,2.264921,1,2.905821,105.593691,4.183015,4.252073,10.856758
2000-11-29,sz.000951,10.3000,10.3700,10.1000,10.2900,10.2700,1112236,11321150.0100,1.235818,1,0.194737,105.799327,4.191162,4.260354,10.877901
2000-11-30,sz.000951,10.2400,10.6000,10.2400,10.3700,10.2900,2278802,23801817.9500,2.532002,1,0.777453,106.621867,4.223746,4.293476,10.962471
2000-12-01,sz.000951,10.4600,10.7000,10.4600,10.5400,10.3700,2855127,30197857.0100,3.172363,1,1.639345,108.369767,4.292988,4.363861,11.142184
2000-12-04,sz.000951,10.5000,10.8800,10.5000,10.8300,10.5400,2987974,31975008.2000,3.319971,1,2.751423,111.351478,4.411106,4.483929,11.448752
2000-12-05,sz.000951,10.8300,10.8800,10.4000,10.5000,10.8300,2635205,27844377.5700,2.928006,1,-3.047091,107.958496,4.276695,4.347300,11.099898
2000-12-06,sz.000951,10.5000,10.5900,10.2800,10.3100,10.5000,1455565,15124686.1500,1.617294,1,-1.809520,106.004962,4.199308,4.268634,10.899043
2000-12-07,sz.000951,10.2100,10.4800,10.2100,10.3500,10.3100,1126307,11626256.7200,1.251452,1,0.387972,106.416232,4.215600,4.285195,10.941329
2000-12-08,sz.000951,10.4000,10.4500,10.2500,10.2900,10.3500,817449,8435254.2300,0.908277,1,-0.579714,105.799327,4.191162,4.260354,10.877901
2000-12-11,sz.000951,10.2900,10.2900,9.9100,10.0700,10.2900,1153163,11655255.5500,1.281292,1,-2.138001,103.537339,4.101555,4.169267,10.645331
2000-12-12,sz.000951,10.0700,10.2200,9.9800,10.2100,10.0700,842702,8525477.7300,0.936336,1,1.390272,104.976786,4.158577,4.227231,10.793330
2000-12-13,sz.000951,10.1700,10.1700,10.0600,10.1200,10.2100,1018691,10287972.1100,1.131879,1,-0.881490,104.051427,4.121920,4.189969,10.698188
2000-12-14,sz.000951,10.1100,10.1800,10.0100,10.0500,10.1200,586432,5921754.3000,0.651591,1,-0.691697,103.331704,4.093409,4.160987,10.624189
2000-12-15,sz.000951,10.1000,10.4200,10.0800,10.1100,10.0500,1455020,14891503.0500,1.616689,1,0.597010,103.948609,4.117847,4.185829,10.687617
2000-12-18,sz.000951,10.1700,10.4000,10.1100,10.3800,10.1100,936045,9628949.4400,1.040050,1,2.670628,106.724685,4.227819,4.297616,10.973043
2000-12-19,sz.000951,10.3900,10.3900,10.2000,10.2100,10.3800,538779,5551094.0600,0.598643,1,-1.637766,104.976786,4.158577,4.227231,10.793330
2000-12-20,sz.000951,10.2800,10.3700,10.1000,10.3300,10.2100,869012,8911556.3900,0.965569,1,1.175317,106.210597,4.207454,4.276915,10.920186
2000-12-21,sz.000951,10.4000,10.4000,10.1700,10.2000,10.3300,1129640,11617338.5100,1.255156,1,-1.258472,104.873968,4.154504,4.223091,10.782759
2000-12-22,sz.000951,10.2400,10.3000,10.1100,10.1600,10.2000,1082859,11003445.1500,1.203177,1,-0.392157,104.462698,4.138212,4.206530,10.740473
2000-12-25,sz.000951,10.1600,10.2000,10.0100,10.0800,10.1600,1367033,13765535.0900,1.518926,1,-0.787401,103.640157,4.105628,4.173408,10.655903
2000-12-26,sz.000951,10.1000,10.1700,9.9900,10.1500,10.0800,1209177,12201738.2400,1.343530,1,0.694441,104.359880,4.134139,4.202390,10.729902
2000-12-27,sz.000951,10.1500,10.1500,9.9300,9.9300,10.1500,1783082,17844599.4300,1.981202,1,-2.167481,102.097892,4.044532,4.111303,10.497333
2000-12-28,sz.000951,9.9500,10.0200,9.9000,9.9700,9.9300,827635,8255834.7600,0.919594,1,0.402819,102.509163,4.060824,4.127865,10.539618
2000-12-29,sz.000951,9.9700,10.1000,9.9500,10.0700,9.9700,762010,7638051.9200,0.846678,1,1.003003,103.537339,4.101555,4.169267,10.645331
2001-01-02,sz.000951,10.2700,10.4100,10.0800,10.3000,10.0700,1184262,12157895.5700,1.315847,1,2.284017,105.902144,4.195235,4.264494,10.888472
2001-01-03,sz.000951,10.3000,11.3300,10.1600,10.9900,10.3000,7548787,81644437.5200,8.387541,1,6.699025,112.996560,4.476275,4.550174,11.617894
2001-01-04,sz.000951,10.9800,10.9800,10.5800,10.6200,10.9900,3812081,41000588.4100,4.235646,1,-3.366696,109.192308,4.325572,4.396983,11.226754
2001-01-05,sz.000951,10.6200,10.9100,10.5800,10.7400,10.6200,3006187,32447768.6100,3.340208,1,1.129943,110.426119,4.374449,4.446667,11.353610
2001-01-08,sz.000951,10.7900,10.9400,10.4500,10.7300,10.7400,2605610,27947157.9400,2.895122,1,-0.093112,110.323302,4.370375,4.442526,11.343039
2001-01-09,sz.000951,10.7000,10.8400,10.4800,10.5500,10.7300,1429833,15172161.7000,1.588703,1,-1.677534,108.472585,4.297061,4.368001,11.152755
2001-01-10,sz.000951,10.6000,10.8000,10.5400,10.7400,10.5500,1357905,14505537.9500,1.508783,1,1.800944,110.426119,4.374449,4.446667,11.353610
2001-01-11,sz.000951,10.8000,10.8300,10.5200,10.5400,10.7400,1379400,14723666.0000,1.532667,1,-1.862196,108.369767,4.292988,4.363861,11.142184
2001-01-12,sz.000951,10.5400,10.8600,10.3900,10.6400,10.5400,1690925,17890083.4800,1.878806,1,0.948770,109.397943,4.333718,4.405264,11.247897
2001-01-15,sz.000951,10.6800,10.6800,10.1800,10.2000,10.6400,1263840,13124449.9500,1.404267,1,-4.135343,104.873968,4.154504,4.223091,10.782759
2001-01-16,sz.000951,10.0000,10.6000,10.0000,10.4900,10.2000,980285,10199232.0100,1.089206,1,2.843137,107.855679,4.272622,4.343159,11.089327
2001-01-17,sz.000951,10.4900,10.5700,10.3100,10.3200,10.4900,606932,6322016.8800,0.674369,1,-1.620592,106.107779,4.203381,4.272775,10.909615
2001-01-18,sz.000951,10.3300,10.4500,10.3200,10.3400,10.3200,813437,8448508.2500,0.903819,1,0.193803,106.313415,4.211527,4.281055,10.930757
2001-01-19,sz.000951,10.3500,10.6000,10.3500,10.4600,10.3400,692940,7264052.1500,0.769933,1,1.160540,107.547226,4.260403,4.330739,11.057613
2001-02-05,sz.000951,10.4900,10.5100,10.1800,10.2100,10.4600,665050,6839801.2500,0.738944,1,-2.390057,104.976786,4.158577,4.227231,10.793330
2001-02-06,sz.000951,10.2100,10.2500,9.9100,10.2400,10.2100,847613,8519426.0100,0.941792,1,0.293827,105.285238,4.170796,4.239652,10.825044
2001-02-07,sz.000951,10.1800,10.2200,10.0500,10.0700,10.2400,535438,5404616.9000,0.594931,1,-1.660157,103.537339,4.101555,4.169267,10.645331
2001-02-08,sz.000951,10.1000,10.1300,9.7500,9.7500,10.0700,880300,8749124.7800,0.978111,1,-3.177753,100.247175,3.971217,4.036778,10.307049
2001-02-09,sz.000951,9.7700,10.2100,9.7700,10.0100,9.7500,497071,4954436.2300,0.552301,1,2.666669,102.920433,4.077116,4.144426,10.581903
2001-02-12,sz.000951,10.0100,10.1600,9.8600,10.1500,10.0100,511937,5112191.5100,0.568819,1,1.398595,104.359880,4.134139,4.202390,10.729902
2001-02-13,sz.000951,10.1100,10.2100,9.9700,10.0300,10.1500,377904,3813250.0000,0.419893,1,-1.182265,103.126069,4.085262,4.152706,10.603046
2001-02-14,sz.000951,10.0800,10.1400,9.7800,9.9600,10.0300,836779,8277466.3000,0.929754,1,-0.697903,102.406345,4.056751,4.123724,10.529047
2001-02-15,sz.000951,9.8000,10.0200,9.8000,9.8600,9.9600,349200,3452584.4000,0.388000,1,-1.004020,101.378169,4.016021,4.082321,10.423333
2001-02-16,sz.000951,9.9000,9.9000,9.6800,9.8600,9.8600,513753,5030965.9300,0.570837,1,0.000000,101.378169,4.016021,4.082321,10.423333
2001-02-19,sz.000951,9.8600,9.9900,9.8000,9.9400,9.8600,272010,2692972.1000,0.302233,1,0.811358,102.200710,4.048605,4.115444,10.507904
2001-02-20,sz.000951,9.9400,10.0500,9.7800,9.7900,9.9400,598200,5929150.5000,0.664667,1,-1.509051,100.658446,3.987509,4.053339,10.349334
2001-02-21,sz.000951,9.7500,9.8100,9.3100,9.3600,9.7900,1329731,12611445.8900,1.477479,1,-4.392240,96.237288,3.812369,3.875307,9.894767
2001-02-22,sz.000951,9.3000,9.4400,9.2000,9.3200,9.3600,535126,4993055.8700,0.594584,1,-0.427350,95.826018,3.796076,3.858746,9.852481
2001-02-23,sz.000951,9.3200,9.4900,9.2000,9.4400,9.3200,511765,4777961.2300,0.568628,1,1.287552,97.059829,3.844953,3.908429,9.979337
2001-02-26,sz.000951,9.4600,9.6200,9.4500,9.5600,9.4400,486488,4633210.8300,0.540542,1,1.271195,98.293641,3.893829,3.958113,10.106193
2001-02-27,sz.000951,9.5700,9.6500,9.4900,9.6400,9.5600,560685,5370682.6300,0.622983,1,0.836819,99.116182,3.926414,3.991235,10.190764
2001-02-28,sz.000951,9.6600,9.7500,9.5800,9.7200,9.6400,451652,4379390.0900,0.501836,1,0.829875,99.938722,3.958998,4.024357,10.275335
2001-03-01,sz.000951,9.7500,9.7500,9.5500,9.6300,9.7200,508919,4894219.8000,0.565466,1,-0.925928,99.013364,3.922341,3.987095,10.180193
2001-03-02,sz.000951,9.6800,9.9100,9.6800,9.8800,9.6300,787612,7766905.4000,0.875124,1,2.596054,101.583804,4.024167,4.090602,10.444476
2001-03-05,sz.000951,9.9000,9.9500,9.7800,9.8100,9.8800,408147,4008376.6000,0.453497,1,-0.708499,100.864081,3.995655,4.061620,10.370477
2001-03-06,sz.000951,9.8100,9.8200,9.6000,9.6900,9.8100,500380,4839096.5200,0.555978,1,-1.223250,99.630270,3.946779,4.011937,10.243621
2001-03-07,sz.000951,9.7000,9.9000,9.7000,9.8000,9.6900,352230,3458176.8200,0.391367,1,1.135197,100.761263,3.991582,4.057480,10.359905
2001-03-08,sz.000951,9.8000,9.8800,9.7100,9.8200,9.8000,326831,3195256.0100,0.363146,1,0.204077,100.966899,3.999729,4.065760,10.381048
2001-03-09,sz.000951,9.8300,9.8900,9.7500,9.7800,9.8200,547915,5374792.2400,0.608794,1,-0.407332,100.555628,3.983436,4.049199,10.338763
2001-03-12,sz.000951,9.7700,9.8000,9.6500,9.6900,9.7800,514620,4985109.9100,0.571800,1,-0.920247,99.630270,3.946779,4.011937,10.243621
2001-03-13,sz.000951,9.6900,9.6900,9.5000,9.5500,9.6900,736423,7040465.2800,0.818248,1,-1.444782,98.190823,3.889756,3.953973,10.095622
2001-03-14,sz.000951,9.5000,9.6800,9.4900,9.6500,9.5500,563770,5406565.7200,0.626411,1,1.047114,99.218999,3.930487,3.995375,10.201335
2001-03-15,sz.000951,9.6500,9.7600,9.5900,9.6500,9.6500,497570,4809241.2000,0.552856,1,0.000000,99.218999,3.930487,3.995375,10.201335
2001-03-16,sz.000951,9.6200,9.8400,9.6200,9.8300,9.6500,669871,6512773.4700,0.744301,1,1.865288,101.069716,4.003802,4.069901,10.391619
2001-03-19,sz.000951,9.8300,9.8800,9.7100,9.8700,9.8300,563657,5537642.2200,0.626286,1,0.406917,101.480987,4.020094,4.086462,10.433905
2001-03-20,sz.000951,9.8700,9.9900,9.8300,9.9100,9.8700,780150,7739291.5000,0.866833,1,0.405268,101.892257,4.036386,4.103023,10.476190
2001-03-21,sz.000951,9.9500,10.2900,9.8800,10.1400,9.9100,1756800,17774187.5000,1.952000,1,2.320893,104.257062,4.130066,4.198249,10.719331
2001-03-22,sz.000951,10.1600,10.1900,10.0100,10.0800,10.1400,1046207,10544534.0900,1.162452,1,-0.591720,103.640157,4.105628,4.173408,10.655903
2001-03-23,sz.000951,10.1500,10.1500,9.8200,9.8400,10.0800,1097284,10947080.2000,1.219204,1,-2.380950,101.172534,4.007875,4.074041,10.402191
2001-03-26,sz.000951,9.8500,10.0500,9.8400,10.0100,9.8400,604504,6024277.5100,0.671671,1,1.727643,102.920433,4.077116,4.144426,10.581903
2001-03-27,sz.000951,10.0500,10.1500,10.0500,10.1400,10.0100,1022326,10330845.5500,1.135918,1,1.298702,104.257062,4.130066,4.198249,10.719331
2001-03-28,sz.000951,10.2000,10.2100,10.0200,10.0700,10.1400,623550,6277589.9000,0.692833,1,-0.690342,103.537339,4.101555,4.169267,10.645331
2001-03-29,sz.000951,10.1000,10.1300,9.9800,10.0000,10.0700,1100600,11031452.7100,1.222889,1,-0.695131,102.817616,4.073043,4.140285,10.571332
2001-03-30,sz.000951,10.0000,10.0500,9.9600,10.0200,10.0000,763036,7628266.7900,0.847818,1,0.200005,103.023251,4.081189,4.148566,10.592475
2001-04-02,sz.000951,10.1000,10.2000,10.0300,10.1400,10.0200,1094234,11054892.3000,1.215816,1,1.197604,104.257062,4.130066,4.198249,10.719331
2001-04-03,sz.000951,9.9000,10.0900,9.9000,10.0000,10.1400,815248,8121539.4100,0.905831,1,-1.380674,273.189000,4.035882,3.840398,-24.775748
2001-04-04,sz.000951,10.0000,10.0000,9.8000,9.8200,10.0000,1434952,14216990.1600,1.594391,1,-1.800003,268.271598,3.963236,3.771270,-24.329785
2001-04-05,sz.000951,9.7600,10.1000,9.7500,10.0700,9.8200,923501,9135339.1300,1.026112,1,2.545825,275.101323,4.064133,3.867280,-24.949178
2001-04-06,sz.000951,10.1000,10.1500,9.9800,9.9900,10.0700,756800,7593996.9700,0.840889,1,-0.794438,272.915811,4.031846,3.836557,-24.750972
2001-04-09,sz.000951,9.9500,10.3600,9.8500,10.3400,9.9900,3079212,31455855.4500,3.421347,1,3.503507,282.477426,4.173102,3.970971,-25.618124
2001-04-10,sz.000951,10.5000,10.6800,10.2200,10.6200,10.3400,6348237,66786868.2500,7.053597,1,2.707928,290.126718,4.286106,4.078502,-26.311844
2001-04-11,sz.000951,10.7000,10.7600,10.4500,10.4800,10.6200,9193506,97086803.1700,10.215007,1,-1.318271,286.302072,4.229604,4.024737,-25.964984
2001-04-12,sz.000951,10.5000,10.5400,10.3600,10.3900,10.4800,2116824,22090756.4000,2.352027,1,-0.858771,283.843371,4.193281,3.990173,-25.742002
2001-04-13,sz.000951,10.3900,10.4500,10.3000,10.4000,10.3900,1255624,12997643.4800,1.395138,1,0.096239,284.116560,4.197317,3.994013,-25.766778
2001-04-16,sz.000951,10.4000,10.4800,10.3000,10.3500,10.4000,1561995,16193152.7800,1.735550,1,-0.480762,282.750615,4.177138,3.974811,-25.642899
2001-04-17,sz.000951,10.3800,10.4000,10.2000,10.2400,10.3500,1666012,17091512.1000,1.851124,1,-1.062808,279.745536,4.132743,3.932567,-25.370366
2001-04-18,sz.000951,10.3000,10.3200,10.1600,10.2200,10.2400,1296525,13254762.1400,1.440583,1,-0.195308,279.199158,4.124671,3.924886,-25.320815
2001-04-19,sz.000951,10.2200,10.2200,10.0600,10.1400,10.2200,1515688,15323934.2000,1.684098,1,-0.782778,277.013646,4.092384,3.894163,-25.122609
2001-04-20,sz.000951,10.1400,10.3000,10.1400,10.1600,10.1400,1377472,14055262.7500,1.530524,1,0.197234,277.560024,4.100456,3.901844,-25.172160
2001-04-23,sz.000951,10.2000,10.3500,10.1000,10.2600,10.1600,833246,8529346.5900,0.925829,1,0.984256,280.291914,4.140815,3.940248,-25.419918
2001-04-24,sz.000951,10.2600,10.3400,10.1800,10.2000,10.2600,667050,6832880.0000,0.741167,1,-0.584799,278.652780,4.116599,3.917205,-25.271263
2001-04-25,sz.000951,10.2100,10.2900,9.9000,9.9300,10.2000,1016458,10228017.4200,1.129398,1,-2.647054,271.276677,4.007631,3.813515,-24.602318
2001-04-26,sz.000951,9.8900,9.9800,9.8100,9.8300,9.9300,726710,7181269.2000,0.807456,1,-1.007053,268.544787,3.967272,3.775111,-24.354560
2001-04-27,sz.000951,9.8500,9.9400,9.8500,9.8600,9.8300,540989,5350669.3300,0.601099,1,0.305185,269.364354,3.979379,3.786632,-24.428888
2001-04-30,sz.000951,9.8600,10.0900,9.8600,9.9200,9.8600,351644,3507443.3200,0.390716,1,0.608523,271.003488,4.003595,3.809674,-24.577542
2001-05-08,sz.000951,10.0000,10.0200,9.9000,9.9600,9.9200,427531,4258005.5800,0.475034,1,0.403225,272.096244,4.019738,3.825036,-24.676645
2001-05-09,sz.000951,10.0500,10.0500,9.9400,9.9700,9.9600,368600,3683136.4000,0.409556,1,0.100404,272.369433,4.023774,3.828876,-24.701421
2001-05-10,sz.000951,9.9700,9.9700,9.9700,9.9700,9.9700,0,0.0000,,0,0.000000,272.369433,4.023774,3.828876,-24.701421
2001-05-11,sz.000951,10.0800,10.1000,9.9800,10.0400,9.9700,407110,4075322.6000,0.452344,1,0.702103,274.281756,4.052025,3.855759,-24.874851
2001-05-14,sz.000951,10.0500,10.2100,10.0000,10.1900,10.0400,735245,7442080.0400,0.816939,1,1.494020,278.379591,4.112563,3.913365,-25.246487
2001-05-15,sz.000951,10.1800,10.2500,10.0800,10.1100,10.1900,513843,5211600.6000,0.570937,1,-0.785083,276.194079,4.080276,3.882642,-25.048281
2001-05-16,sz.000951,10.1100,10.1500,10.0400,10.1000,10.1100,853268,8605814.7600,0.948076,1,-0.098905,275.920890,4.076241,3.878801,-25.023506
2001-05-17,sz.000951,10.1000,10.1300,9.9600,10.0000,10.1000,886422,8880706.7800,0.984913,1,-0.990103,273.189000,4.035882,3.840398,-24.775748
2001-05-18,sz.000951,9.9900,10.0200,9.9200,10.0000,10.0000,830150,8268608.4800,0.922389,1,0.000000,273.189000,4.035882,3.840398,-24.775748
2001-05-21,sz.000951,10.0500,10.1800,9.9200,10.1800,10.0000,1091217,10921001.5500,1.212463,1,1.800003,278.106402,4.108528,3.909525,-25.221712
2001-05-22,sz.000951,10.1800,10.2500,10.1300,10.2200,10.1800,765551,7807004.1300,0.850612,1,0.392927,279.199158,4.124671,3.924886,-25.320815
2001-05-23,sz.000951,10.2200,10.2500,9.9800,10.0400,10.2200,709752,7150460.5300,0.788613,1,-1.761255,274.281756,4.052025,3.855759,-24.874851
