date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-25,sh.600556,8.2800,8.4600,8.2400,8.2800,8.2600,7841033,65451347.0000,1.986109,1,0.242125,-129.087413,51.930756,83.494812,578.026662,1
2017-09-26,sh.600556,8.3500,8.4500,8.3100,8.3700,8.2800,6621311,55468824.0000,1.677157,1,1.086958,-130.490537,52.495221,84.402364,584.309560,1
2017-09-27,sh.600556,8.3900,8.4200,8.2600,8.3100,8.3700,5740500,47718725.0000,1.454051,1,-0.716839,-129.555121,52.118911,83.797329,580.120961,1
2017-09-28,sh.600556,8.3300,8.3600,8.2300,8.2500,8.3100,5591300,46423758.0000,1.416259,1,-0.722027,-128.619705,51.742601,83.192295,575.932362,1
2017-09-29,sh.600556,8.2500,8.5100,8.1400,8.3900,8.2500,6829155,56633688.0000,1.729803,1,1.696974,-130.802343,52.620658,84.604043,585.705760,1
2017-10-09,sh.600556,8.4500,8.4700,8.3600,8.3800,8.3900,5186050,43590209.0000,1.313610,1,-0.119192,-130.646440,52.557939,84.503203,585.007660,1
2017-10-10,sh.600556,8.4000,8.4600,8.3600,8.4600,8.3800,4776739,40139776.0000,1.209933,1,0.954653,-131.893661,53.059686,85.309917,590.592459,1
2017-10-11,sh.600556,8.4800,8.4800,8.4100,8.4300,8.4600,4775258,40274593.0000,1.209558,1,-0.354607,-131.425953,52.871531,85.007399,588.498159,1
2017-10-12,sh.600556,8.4300,8.4300,8.2300,8.2900,8.4300,7181596,59696790.0000,1.819076,1,-1.660739,-129.243316,51.993475,83.595651,578.724761,1
2017-10-13,sh.600556,8.2600,8.3900,8.2100,8.3600,8.2900,5523202,45892025.0000,1.399010,1,0.844387,-130.334635,52.432503,84.301525,583.611460,1
2017-10-16,sh.600556,8.3300,8.3500,8.0200,8.0300,8.3600,8079697,66031149.0000,2.046562,1,-3.947367,-125.189846,50.362799,80.973833,560.574166,1
2017-10-17,sh.600556,8.0100,8.2000,7.9900,8.0700,8.0300,5265701,42538763.0000,1.333785,1,0.498132,-125.813457,50.613672,81.377190,563.366565,1
2017-10-18,sh.600556,8.0700,8.1500,8.0300,8.0500,8.0700,4741300,38248637.0000,1.200956,1,-0.247825,-125.501652,50.488235,81.175512,561.970365,1
2017-10-19,sh.600556,8.0300,8.0400,7.6500,7.6500,8.0500,9488900,73307070.0000,2.403508,1,-4.968946,-119.265545,47.979503,77.141946,534.046372,1
2017-10-20,sh.600556,7.5000,7.7100,7.4200,7.6600,7.6500,6468860,48799494.0000,1.638542,1,0.130716,-119.421448,48.042221,77.242785,534.744472,1
2017-10-23,sh.600556,7.6300,7.7000,7.5100,7.6100,7.6600,4774172,36280717.0000,1.209283,1,-0.652738,-118.641934,47.728630,76.738589,531.253973,1
2017-10-24,sh.600556,7.6200,7.6500,7.4300,7.5500,7.6100,5697810,42884235.0000,1.443237,1,-0.788435,-117.706518,47.352320,76.133554,527.065374,1
2017-10-25,sh.600556,7.5400,7.5700,7.4800,7.5400,7.5500,3697902,27833379.0000,0.936667,1,-0.132453,-117.550615,47.289602,76.032715,526.367274,1
2017-10-26,sh.600556,7.5400,7.5600,7.4600,7.4900,7.5400,4058200,30454889.0000,1.027929,1,-0.663133,-116.771102,46.976010,75.528520,522.876775,1
2017-10-27,sh.600556,7.4900,7.5300,7.4500,7.4600,7.4900,3702600,27721070.0000,0.937857,1,-0.400531,-116.303394,46.787855,75.226002,520.782475,1
2017-10-30,sh.600556,7.4000,7.4000,7.0900,7.0900,7.4600,8718795,62148060.0000,2.208443,1,-4.959784,-110.534995,44.467278,71.494954,494.952781,1
2017-10-31,sh.600556,7.0100,7.1300,6.9600,7.0400,7.0900,6516794,45848629.0000,1.650683,1,-0.705221,-154.696587,42.919662,55.006308,589.031453,1
2017-11-01,sh.600556,7.0400,7.0700,6.9000,6.9200,7.0400,5020500,35100033.0000,1.271677,1,-1.704544,-152.059714,42.188077,54.068700,578.991144,1
2017-11-02,sh.600556,6.9500,6.9800,6.7500,6.7900,6.9200,7290833,50123011.0000,1.846745,1,-1.878614,-149.203101,41.395527,53.052959,568.114143,1
2017-11-03,sh.600556,6.7900,6.8400,6.6300,6.6800,6.7900,6719694,45245255.0000,1.702077,1,-1.620031,-146.785966,40.724907,52.193485,558.910527,1
2017-11-06,sh.600556,6.6300,7.0100,6.5600,7.0100,6.6800,7511625,51177730.0000,1.902671,1,4.940126,-154.037369,42.736766,54.771906,586.521376,1
2017-11-07,sh.600556,7.0200,7.2000,6.9400,7.0500,7.0100,8051725,56917740.0000,2.039477,1,0.570613,-154.916327,42.980628,55.084442,589.868146,1
2017-11-08,sh.600556,7.0400,7.2800,6.9400,7.1500,7.0500,7470966,53509928.0000,1.892372,1,1.418438,-157.113721,43.590282,55.865781,598.235070,1
2017-11-09,sh.600556,7.2000,7.2600,7.1100,7.2000,7.1500,3967673,28486164.0000,1.004999,1,0.699297,-158.212419,43.895109,56.256451,602.418532,1
2017-11-10,sh.600556,7.1800,7.3100,7.1300,7.2800,7.2000,4379973,31649930.0000,1.109433,1,1.111117,-159.970335,44.382833,56.881523,609.112071,1
2017-11-13,sh.600556,7.2300,7.3900,7.1200,7.2200,7.2800,4355556,31626628.0000,1.103249,1,-0.824182,-158.651898,44.017040,56.412719,604.091917,1
2017-11-14,sh.600556,7.2200,7.3400,7.1600,7.2200,7.2200,3923796,28352131.0000,0.993885,1,0.000000,-158.651898,44.017040,56.412719,604.091917,1
2017-11-15,sh.600556,7.1900,7.2500,7.0300,7.0500,7.2200,4090800,29284911.0000,1.036187,1,-2.354565,-154.916327,42.980628,55.084442,589.868146,1
2017-11-16,sh.600556,7.0000,7.0800,6.9500,6.9700,7.0500,3417344,23956023.0000,0.865602,1,-1.134757,-153.158411,42.492904,54.459370,583.174606,1
2017-11-17,sh.600556,6.9800,7.0100,6.7800,6.8300,6.9700,4676100,32207275.0000,1.184441,1,-2.008606,-150.082058,41.639388,53.365494,571.460913,1
2017-11-20,sh.600556,6.7900,7.1700,6.5200,7.1700,6.8300,4782060,32638018.0000,1.211281,1,4.978040,-157.553200,43.712213,56.022049,599.908455,1
2017-11-21,sh.600556,7.2100,7.3800,7.1400,7.2500,7.1700,6979354,50428171.0000,1.767848,1,1.115759,-159.311116,44.199936,56.647121,606.601994,1
2017-11-22,sh.600556,7.2200,7.2800,7.0600,7.1100,7.2500,4032300,28919341.0000,1.021369,1,-1.931033,-156.234764,43.346420,55.553245,594.888300,1
2017-11-23,sh.600556,7.0900,7.2500,7.0200,7.0300,7.1100,3404501,24298191.0000,0.862349,1,-1.125175,-154.476848,42.858697,54.928174,588.194761,1
2017-11-24,sh.600556,6.9900,7.2300,6.9600,7.1800,7.0300,3216352,22916197.0000,0.814692,1,2.133707,-157.772940,43.773178,56.100183,600.745147,1
2017-11-27,sh.600556,7.1700,7.3300,7.1100,7.2500,7.1800,4589300,33176959.0000,1.162455,1,0.974933,-159.311116,44.199936,56.647121,606.601994,1
2017-11-28,sh.600556,7.2200,7.3000,7.1900,7.2600,7.2500,2457277,17780234.0000,0.622421,1,0.137934,-159.530856,44.260902,56.725255,607.438686,1
2017-11-29,sh.600556,7.2300,7.2600,7.0700,7.1500,7.2600,3327349,23869453.0000,0.842807,1,-1.515153,-157.113721,43.590282,55.865781,598.235070,1
2017-11-30,sh.600556,7.1300,7.2200,7.1000,7.1500,7.1500,2437500,17429915.0000,0.617411,1,0.000000,-157.113721,43.590282,55.865781,598.235070,1
2017-12-01,sh.600556,7.1400,7.1800,7.0800,7.1600,7.1500,1546600,11035926.0000,0.391749,1,0.139857,-157.333461,43.651248,55.943915,599.071762,1
2017-12-04,sh.600556,7.1100,7.1500,6.8600,6.9500,7.1600,4485857,31323050.0000,1.136253,1,-2.932961,-152.718932,42.370973,54.303102,581.501222,1
2017-12-05,sh.600556,6.9200,6.9700,6.6500,6.6700,6.9500,3151883,21412941.0000,0.798362,1,-4.028773,-146.566227,40.663941,52.115351,558.073834,1
2017-12-06,sh.600556,6.6600,6.8100,6.6500,6.8000,6.6700,2098099,14123684.0000,0.531442,1,1.949027,-149.422840,41.456492,53.131093,568.950836,1
2017-12-07,sh.600556,6.9900,7.1000,6.8600,6.8700,6.8000,2291500,15916012.0000,0.580430,1,1.029407,-150.961016,41.883250,53.678030,574.807682,1
2017-12-08,sh.600556,6.8200,6.9500,6.8200,6.9000,6.8700,1534157,10588393.0000,0.388597,1,0.436684,-151.620235,42.066146,53.912432,577.317760,1
2017-12-11,sh.600556,6.8900,7.2100,6.8900,7.0900,6.9000,2761257,19609129.0000,0.699418,1,2.753624,-155.795285,43.224489,55.396977,593.214915,1
2017-12-12,sh.600556,7.0900,7.0900,6.9700,6.9900,7.0900,1834400,12863886.0000,0.464648,1,-1.410443,-153.597890,42.614835,54.615638,584.847991,1
2017-12-13,sh.600556,6.9600,7.1100,6.9600,7.0500,6.9900,1679973,11825426.0000,0.425532,1,0.858375,-154.916327,42.980628,55.084442,589.868146,1
2017-12-14,sh.600556,7.0600,7.3000,7.0600,7.1500,7.0500,4177160,30040000.0000,1.058061,1,1.418438,-157.113721,43.590282,55.865781,598.235070,1
2017-12-15,sh.600556,7.1400,7.1800,7.0200,7.0800,7.1500,3244806,22982806.0000,0.821899,1,-0.979023,-155.575545,43.163524,55.318843,592.378223,1
2017-12-18,sh.600556,7.0500,7.1000,6.8900,6.9200,7.0800,3683991,25736361.0000,0.933143,1,-2.259885,-152.059714,42.188077,54.068700,578.991144,1
2017-12-19,sh.600556,6.9600,7.0200,6.9000,7.0000,6.9200,1628500,11332549.0000,0.412494,1,1.156068,-153.817629,42.675801,54.693772,585.684684,1
2017-12-20,sh.600556,6.9300,7.1600,6.9300,7.1100,7.0000,3676631,26041649.0000,0.931279,1,1.571430,-156.234764,43.346420,55.553245,594.888300,1
2017-12-21,sh.600556,7.1000,7.1200,6.9400,7.0600,7.1100,2616400,18431546.0000,0.662726,1,-0.703237,-155.136066,43.041593,55.162576,590.704838,1
2017-12-22,sh.600556,7.1900,7.2900,7.0300,7.0600,7.0600,3583701,25601148.0000,0.907740,1,0.000000,-155.136066,43.041593,55.162576,590.704838,1
2017-12-25,sh.600556,6.9800,7.0200,6.8500,6.9300,7.0600,2892458,20065979.0000,0.732650,1,-1.841361,-152.279453,42.249043,54.146834,579.827837,1
2017-12-26,sh.600556,6.9300,7.0100,6.8800,6.9900,6.9300,2077149,14501339.0000,0.526135,1,0.865800,-153.597890,42.614835,54.615638,584.847991,1
2017-12-27,sh.600556,6.9100,7.0500,6.9100,6.9700,6.9900,2090183,14604617.0000,0.529437,1,-0.286123,-153.158411,42.492904,54.459370,583.174606,1
2017-12-28,sh.600556,6.9500,7.0200,6.9100,6.9900,6.9700,2193511,15280402.0000,0.555609,1,0.286944,-153.597890,42.614835,54.615638,584.847991,1
2017-12-29,sh.600556,7.0100,7.0200,6.9400,7.0000,6.9900,1716503,11979969.0000,0.434785,1,0.143065,-153.817629,42.675801,54.693772,585.684684,1
2018-01-02,sh.600556,7.0000,7.0500,6.9600,7.0000,7.0000,1634400,11445183.0000,0.413988,1,0.000000,-153.817629,42.675801,54.693772,585.684684,1
2018-01-03,sh.600556,7.0400,7.1400,7.0000,7.0800,7.0000,3404818,24036368.0000,0.862430,1,1.142856,-155.575545,43.163524,55.318843,592.378223,1
2018-01-04,sh.600556,7.0500,7.2000,7.0500,7.0800,7.0800,3731518,26547420.0000,0.945182,1,0.000000,-155.575545,43.163524,55.318843,592.378223,1
2018-01-05,sh.600556,7.1000,7.1500,7.0400,7.1000,7.0800,3044176,21531678.0000,0.771080,1,0.282486,-156.015024,43.285455,55.475111,594.051608,1
2018-01-08,sh.600556,7.1200,7.1300,7.0700,7.1100,7.1000,2267524,16095985.0000,0.574357,1,0.140848,-156.234764,43.346420,55.553245,594.888300,1
2018-01-09,sh.600556,7.0900,7.1200,7.0700,7.1000,7.1100,2031100,14412008.0000,0.514471,1,-0.140650,-156.015024,43.285455,55.475111,594.051608,1
2018-01-10,sh.600556,7.1000,7.1700,6.9800,6.9900,7.1000,2808702,19777322.0000,0.711435,1,-1.549298,-153.597890,42.614835,54.615638,584.847991,1
2018-01-11,sh.600556,7.0200,7.0200,6.8900,6.9500,6.9900,2275267,15767173.0000,0.576318,1,-0.572245,-152.718932,42.370973,54.303102,581.501222,1
2018-01-12,sh.600556,6.9300,6.9500,6.8800,6.9100,6.9500,1629949,11267007.0000,0.412861,1,-0.575539,-151.839974,42.127112,53.990566,578.154452,1
2018-01-15,sh.600556,6.8900,6.8900,6.6600,6.6900,6.9100,3039545,20524359.0000,0.769907,1,-3.183789,-147.005706,40.785872,52.271619,559.747219,1
2018-01-16,sh.600556,6.6800,6.7900,6.6500,6.7400,6.6900,1437500,9693840.0000,0.364114,1,0.747380,-148.104403,41.090699,52.662289,563.930681,1
2018-01-17,sh.600556,6.7100,6.7600,6.6200,6.7300,6.7400,1745285,11673141.0000,0.442075,1,-0.148364,-147.884664,41.029734,52.584155,563.093989,1
2018-01-18,sh.600556,6.7300,6.8700,6.7000,6.8000,6.7300,1827800,12426258.0000,0.462976,1,1.040121,-149.422840,41.456492,53.131093,568.950836,1
2018-01-19,sh.600556,6.8000,6.8900,6.7800,6.8100,6.8000,1630700,11151699.0000,0.413051,1,0.147055,-149.642579,41.517457,53.209227,569.787528,1
2018-01-22,sh.600556,6.8400,6.8700,6.7000,6.8000,6.8100,1390800,9458022.0000,0.352285,1,-0.146839,-149.422840,41.456492,53.131093,568.950836,1
2018-01-23,sh.600556,6.8000,6.8500,6.7700,6.8000,6.8000,1101818,7486546.0000,0.279087,1,0.000000,-149.422840,41.456492,53.131093,568.950836,1
2018-01-24,sh.600556,6.8100,6.8100,6.6300,6.6800,6.8000,3254585,21906890.0000,0.824376,1,-1.764711,-146.785966,40.724907,52.193485,558.910527,1
2018-01-25,sh.600556,6.6300,6.7500,6.6100,6.6600,6.6800,2262100,15109387.0000,0.572983,1,-0.299401,-146.346487,40.602976,52.037217,557.237142,1
2018-01-26,sh.600556,6.6400,6.7200,6.6300,6.6400,6.6600,1777880,11839662.0000,0.450331,1,-0.300300,-145.907008,40.481045,51.880949,555.563757,1
2018-01-29,sh.600556,6.6700,6.7400,6.5800,6.5800,6.6400,2817101,18673076.0000,0.713563,1,-0.903614,-144.588572,40.115253,51.412145,550.543603,1
2018-01-30,sh.600556,6.5500,6.6200,6.5300,6.5700,6.5800,2004800,13173155.0000,0.507810,1,-0.151972,-144.368832,40.054287,51.334012,549.706910,1
2018-01-31,sh.600556,6.6400,6.6400,6.2400,6.2600,6.5700,5780938,36972375.0000,1.464293,1,-4.718416,-137.556909,38.164359,48.911859,523.769446,1
2018-02-01,sh.600556,6.1500,6.2300,5.9500,5.9500,6.2600,4478700,27010235.0000,1.134441,1,-4.952083,-130.744985,36.274431,46.489706,497.831981,1
2018-02-02,sh.600556,5.6800,5.7800,5.6500,5.6500,5.9500,3551500,20077527.0000,0.899584,1,-5.042012,-124.152801,34.445468,44.145687,472.731209,1
2018-02-05,sh.600556,5.3700,5.5100,5.3700,5.3700,5.6500,4979547,26925483.0000,1.261304,1,-4.955756,-118.000096,32.738436,41.957936,449.303822,1
2018-02-06,sh.600556,5.2300,5.4700,5.1000,5.1100,5.3700,4881847,25684748.0000,1.236556,1,-4.841709,-112.286869,31.153334,39.926453,427.549819,1
2018-02-07,sh.600556,5.2000,5.2300,4.8700,5.0400,5.1100,4313455,21691448.0000,1.092585,1,-1.369866,-110.748693,30.726576,39.379516,421.692972,1
2018-02-08,sh.600556,5.0400,5.2900,4.9600,5.1100,5.0400,3870688,19830200.0000,0.980433,1,1.388892,-112.286869,31.153334,39.926453,427.549819,1
2018-02-09,sh.600556,4.9800,5.0600,4.8500,4.9000,5.1100,4329987,21426246.0000,1.096772,1,-4.109590,-107.672341,29.873060,38.285640,409.979279,1
2018-02-12,sh.600556,4.9100,5.0600,4.8800,4.8900,4.9000,7642910,37546527.0000,1.935925,1,-0.204086,-107.452601,29.812095,38.207506,409.142586,1
2018-02-13,sh.600556,4.9000,4.9300,4.6500,4.6600,4.8900,9248299,44313329.0000,2.342565,1,-4.703477,-102.398593,28.409890,36.410425,389.898661,1
2018-02-14,sh.600556,4.7500,4.7600,4.5000,4.6900,4.6600,6141091,28563836.0000,1.555519,1,0.643781,584.278556,23.852523,28.128833,33.695685,1
2018-02-22,sh.600556,4.6900,4.8500,4.6800,4.8100,4.6900,4405899,20953761.0000,1.116000,1,2.558633,599.228114,24.462822,28.848548,34.557835,1
2018-02-23,sh.600556,4.7900,4.9400,4.7600,4.8500,4.8100,4680900,22724504.0000,1.185657,1,0.831600,604.211300,24.666255,29.088452,34.845218,1
2018-02-26,sh.600556,4.8700,5.0700,4.8400,5.0500,4.8500,5743139,28557453.0000,1.454719,1,4.123717,629.127230,25.683421,30.287976,36.282134,1
2018-02-27,sh.600556,5.0200,5.1700,5.0200,5.0900,5.0500,5760612,29443526.0000,1.459145,1,0.792078,634.110416,25.886854,30.527881,36.569517,1
2018-02-28,sh.600556,5.0200,5.1200,4.9500,5.0500,5.0900,3735400,18824213.0000,0.946165,1,-0.785854,629.127230,25.683421,30.287976,36.282134,1
2018-03-01,sh.600556,5.0500,5.3000,5.0300,5.2400,5.0500,5021879,26275343.0000,1.272026,1,3.762368,652.797364,26.649728,31.427524,37.647205,1
2018-03-02,sh.600556,5.2200,5.2900,5.1900,5.2800,5.2400,3766980,19750731.0000,0.954164,1,0.763367,657.780550,26.853161,31.667429,37.934588,1
2018-03-05,sh.600556,5.2300,5.5300,5.2100,5.4400,5.2800,4358325,23366998.0000,1.103950,1,3.030300,677.713294,27.666893,32.627048,39.084121,1
2018-03-06,sh.600556,5.4200,5.7100,5.4000,5.7100,5.4400,4628301,26180516.0000,1.172334,1,4.963235,711.349799,29.040066,34.246405,41.023958,1
2018-03-07,sh.600556,5.8300,6.0000,5.7400,5.8800,5.7100,12607681,74475434.0000,3.193486,1,2.977234,732.528339,29.904656,35.266000,42.245336,1
2018-03-08,sh.600556,5.8100,5.9800,5.8000,5.8800,5.8800,4157801,24449436.0000,1.053158,1,0.000000,732.528339,29.904656,35.266000,42.245336,1
2018-03-09,sh.600556,5.8500,6.1700,5.8500,6.1700,5.8800,8280044,50337867.0000,2.097309,1,4.931972,768.656438,31.379546,37.005310,44.328865,1
2018-03-12,sh.600556,6.1000,6.2700,6.1000,6.2200,6.1700,6563412,40603927.0000,1.662492,1,0.810368,774.885420,31.633837,37.305190,44.688094,1
2018-03-13,sh.600556,6.2200,6.2200,6.0300,6.0800,6.2200,5696012,34818126.0000,1.442782,1,-2.250802,757.444269,30.921821,36.465524,43.682253,1
2018-03-14,sh.600556,6.0100,6.1300,6.0100,6.0600,6.0800,3278601,19954369.0000,0.830459,1,-0.328947,754.952676,30.820105,36.345571,43.538561,1
2018-03-15,sh.600556,6.0600,6.2500,6.0300,6.0700,6.0600,3614301,22171973.0000,0.915491,1,0.165020,756.198473,30.870963,36.405548,43.610407,1
2018-03-16,sh.600556,6.0700,6.1800,6.0500,6.1500,6.0700,2748300,16789983.0000,0.696136,1,1.317956,766.164845,31.277829,36.885357,44.185173,1
2018-03-19,sh.600556,6.1600,6.1600,6.0700,6.1100,6.1500,2658900,16254142.0000,0.673491,1,-0.650406,761.181659,31.074396,36.645452,43.897790,1
2018-03-20,sh.600556,6.0700,6.1700,6.0500,6.1300,6.1100,2255600,13797065.0000,0.571336,1,0.327332,763.673252,31.176113,36.765405,44.041482,1
2018-03-21,sh.600556,6.1500,6.2300,6.0500,6.0700,6.1300,3266608,20073808.0000,0.827421,1,-0.978792,756.198473,30.870963,36.405548,43.610407,1
2018-03-22,sh.600556,6.0800,6.1100,5.9400,6.0500,6.0700,4042481,24322389.0000,1.023948,1,-0.329489,753.706880,30.769246,36.285595,43.466715,1
2018-03-23,sh.600556,5.9100,5.9700,5.7500,5.7500,6.0500,4801600,28052317.0000,1.216230,1,-4.958681,716.332985,29.243499,34.486310,41.311341,1
2018-03-26,sh.600556,5.5100,5.9300,5.4600,5.9100,5.7500,6150200,34584121.0000,1.557826,1,2.782606,736.265729,30.057231,35.445929,42.460874,1
2018-03-27,sh.600556,6.1300,6.1300,5.9300,6.0400,5.9100,2590000,15639955.0000,0.656039,1,2.199664,752.461083,30.718388,36.225619,43.394869,1
2018-03-28,sh.600556,6.0000,6.0600,5.9000,5.9100,6.0400,2522601,15074190.0000,0.638967,1,-2.152320,736.265729,30.057231,35.445929,42.460874,1
2018-03-29,sh.600556,5.9000,6.0500,5.9000,6.0300,5.9100,2159557,12958948.0000,0.547009,1,2.030463,751.215287,30.667530,36.165643,43.323024,1
2018-03-30,sh.600556,6.0400,6.1200,6.0300,6.1200,6.0300,2025872,12310798.0000,0.513147,1,1.492532,762.427455,31.125254,36.705429,43.969636,1
2018-04-02,sh.600556,6.0800,6.1400,6.0700,6.1100,6.1200,2175776,13266003.0000,0.551117,1,-0.163395,761.181659,31.074396,36.645452,43.897790,1
2018-04-03,sh.600556,6.0200,6.1500,5.9700,6.1500,6.1100,3092313,18844524.0000,0.783273,1,0.654664,766.164845,31.277829,36.885357,44.185173,1
2018-04-04,sh.600556,6.1800,6.1800,6.0800,6.1300,6.1500,2393001,14671156.0000,0.606140,1,-0.325203,763.673252,31.176113,36.765405,44.041482,1
2018-04-09,sh.600556,6.1000,6.1100,5.9900,6.0100,6.1300,2783000,16818241.0000,0.704925,1,-1.957584,748.723694,30.565813,36.045690,43.179332,1
2018-04-10,sh.600556,6.0100,6.0300,5.9200,5.9600,6.0100,2076538,12359249.0000,0.525981,1,-0.831950,742.494711,30.311522,35.745810,42.820103,1
2018-04-11,sh.600556,5.9700,6.0700,5.9500,6.0200,5.9600,1785300,10749341.0000,0.452211,1,1.006710,749.969490,30.616672,36.105667,43.251178,1
2018-04-12,sh.600556,6.0300,6.0400,5.9400,5.9700,6.0200,1294212,7744352.0000,0.327820,1,-0.830568,743.740508,30.362380,35.805786,42.891949,1
2018-04-13,sh.600556,6.0000,6.0400,5.9500,6.0000,5.9700,1089574,6535822.0000,0.275986,1,0.502516,747.477897,30.514955,35.985714,43.107486,1
2018-04-16,sh.600556,6.0300,6.0300,5.7000,5.7700,6.0000,2246000,13107027.0000,0.568905,1,-3.833334,718.824578,29.345215,34.606262,41.455032,1
2018-04-17,sh.600556,5.7900,5.8100,5.4800,5.4800,5.7700,2862658,16060900.0000,0.725102,1,-5.025996,682.696480,27.870326,32.866952,39.371504,1
2018-04-18,sh.600556,5.5600,5.7500,5.3200,5.7500,5.4800,3295525,18467288.0000,0.834746,1,4.927007,716.332985,29.243499,34.486310,41.311341,1
2018-04-19,sh.600556,5.7500,5.8300,5.6200,5.6700,5.7500,2193418,12589144.0000,0.555586,1,-1.391303,706.366613,28.836633,34.006500,40.736574,1
2018-04-20,sh.600556,5.6200,5.6800,5.4200,5.4500,5.6700,2613100,14368182.0000,0.661890,1,-3.880075,678.959090,27.717751,32.687024,39.155967,1
2018-04-23,sh.600556,5.3900,5.4900,5.3200,5.4300,5.4500,1797358,9691908.0000,0.455265,1,-0.366972,676.467497,27.616034,32.567071,39.012275,1
2018-04-24,sh.600556,5.4000,5.5300,5.3400,5.4900,5.4300,1783600,9735272.0000,0.451780,1,1.104971,683.942276,27.921184,32.926929,39.443350,1
2018-04-25,sh.600556,5.4100,5.5000,5.4100,5.4800,5.4900,1669100,9103179.0000,0.422778,1,-0.182145,682.696480,27.870326,32.866952,39.371504,1
2018-04-26,sh.600556,5.4200,5.4800,5.3700,5.4200,5.4800,1574701,8537760.0000,0.398867,1,-1.094889,675.221701,27.565176,32.507095,38.940429,1
2018-04-27,sh.600556,5.4600,5.5300,5.3900,5.4700,5.4200,2161700,11848126.0000,0.547552,1,0.922504,681.450683,27.819467,32.806976,39.299658,1
2018-05-02,sh.600556,5.4600,5.5000,5.3100,5.3400,5.4700,1837300,9938136.0000,0.465382,1,-2.376593,1025.020631,28.258110,25.000553,-937.612618,1
2018-05-03,sh.600556,5.3400,5.4700,5.2800,5.4500,5.3400,2286551,12301461.0000,0.579176,1,2.059919,1046.135288,28.840206,25.515546,-956.926736,1
2018-05-04,sh.600556,5.4000,5.5400,5.4000,5.5200,5.4500,2171459,11887105.0000,0.550024,1,1.284407,1059.571888,29.210631,25.843268,-969.217538,1
2018-05-07,sh.600556,5.5200,5.6700,5.4900,5.5700,5.5200,1704900,9534073.0000,0.431846,1,0.905801,1069.169460,29.475220,26.077356,-977.996682,1
2018-05-08,sh.600556,5.5700,5.5700,5.5000,5.5300,5.5700,1474100,8152715.0000,0.373385,1,-0.718132,1061.491402,29.263548,25.890086,-970.973367,1
2018-05-09,sh.600556,5.5000,5.6400,5.5000,5.5800,5.5300,1532018,8570859.0000,0.388055,1,0.904154,1071.088974,29.528138,26.124173,-979.752511,1
2018-05-10,sh.600556,5.5700,5.6100,5.5300,5.5500,5.5800,1467500,8161212.0000,0.371713,1,-0.537630,1065.330431,29.369384,25.983721,-974.485025,1
2018-05-11,sh.600556,5.5900,5.5900,5.3800,5.4500,5.5500,1799201,9816687.0000,0.455732,1,-1.801809,1046.135288,28.840206,25.515546,-956.926736,1
2018-05-14,sh.600556,5.4500,5.4900,5.3800,5.4200,5.4500,1095800,5948742.0000,0.277563,1,-0.550454,1040.376745,28.681453,25.375093,-951.659249,1
2018-05-15,sh.600556,5.3800,5.4300,5.3400,5.4000,5.4200,1081400,5827786.0000,0.273915,1,-0.369003,1036.537717,28.575617,25.281458,-948.147592,1
2018-05-16,sh.600556,5.3800,5.4200,5.2900,5.3400,5.4000,1898501,10141917.0000,0.480884,1,-1.111110,1025.020631,28.258110,25.000553,-937.612618,1
2018-05-17,sh.600556,5.2900,5.3300,5.2000,5.2100,5.3400,2154038,11306850.0000,0.545611,1,-2.434459,1000.066945,27.570179,24.391925,-914.786843,1
2018-05-18,sh.600556,5.2300,5.2400,5.0600,5.1900,5.2100,2981781,15359082.0000,0.755276,1,-0.383877,996.227917,27.464343,24.298290,-911.275185,1
2018-05-21,sh.600556,5.1900,5.2700,5.1700,5.2300,5.1900,1350818,7038499.0000,0.342158,1,0.770712,1003.905974,27.676014,24.485560,-918.298501,1
2018-05-22,sh.600556,5.2500,5.2500,5.1400,5.1700,5.2300,1649518,8557610.0000,0.417818,1,-1.147226,992.388888,27.358507,24.204655,-907.763527,1
2018-05-23,sh.600556,5.1600,5.1700,4.9800,5.0100,5.1700,2271861,11514269.0000,0.575455,1,-3.094774,961.676659,26.511822,23.455575,-879.670266,1
2018-05-24,sh.600556,4.9900,5.0400,4.9600,5.0300,5.0100,1687461,8442466.0000,0.427429,1,0.399201,965.515688,26.617658,23.549210,-883.181923,1
2018-05-25,sh.600556,4.9900,5.0500,4.8000,4.8300,5.0300,1699761,8409289.0000,0.430544,1,-3.976149,927.125402,25.559302,22.612860,-848.065346,1
2018-05-28,sh.600556,4.8200,4.8300,4.6200,4.7700,4.8300,2907373,13725095.0000,0.736428,1,-1.242235,915.608316,25.241795,22.331955,-837.530373,1
2018-05-29,sh.600556,4.7300,4.8100,4.6300,4.6700,4.7700,1252700,5917255.0000,0.317305,1,-2.096434,896.413174,24.712617,21.863780,-819.972084,1
2018-05-30,sh.600556,4.6000,4.6100,4.4400,4.4700,4.6700,2626100,11904928.0000,0.665183,1,-4.282661,858.022888,23.654261,20.927429,-784.855506,1
2018-05-31,sh.600556,4.4600,4.6900,4.4600,4.6700,4.4700,1756400,7987610.0000,0.444891,1,4.474280,896.413174,24.712617,21.863780,-819.972084,1
2018-06-01,sh.600556,4.6300,4.9000,4.5200,4.7500,4.6700,3242702,15561431.0000,0.821366,1,1.713060,911.769288,25.135959,22.238320,-834.018715,1
