date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-09,sh.603688,16.6400,16.7900,16.2800,16.3300,16.6400,1971633,32515624.0000,0.585357,1,-1.862978,38.693381,3.911127,8.697420,81.998155
2019-04-10,sh.603688,16.2300,16.5700,16.1100,16.5500,16.3300,1836673,30083134.0000,0.545289,1,1.347209,39.214664,3.963818,8.814593,83.102845
2019-04-11,sh.603688,16.3400,16.4600,15.1800,15.2500,16.5500,5053221,79325604.0000,1.500247,1,-7.854981,36.134358,3.652461,8.122208,76.575129
2019-04-12,sh.603688,15.3800,15.7600,15.2000,15.2900,15.2500,3273083,50390039.0000,0.971743,1,0.262295,36.229137,3.662041,8.143512,76.775982
2019-04-15,sh.603688,15.4100,15.7400,15.0000,15.0300,15.2900,5621525,86598999.0000,1.668971,1,-1.700459,35.613076,3.599770,8.005035,75.470439
2019-04-16,sh.603688,15.2500,15.6000,14.7400,15.4900,15.0300,3702880,56206413.0000,1.099345,1,3.060546,36.703030,3.709942,8.250033,77.780246
2019-04-17,sh.603688,15.6000,15.6100,15.2600,15.3700,15.4900,2454251,37800371.0000,0.728641,1,-0.774693,36.418694,3.681202,8.186120,77.177688
2019-04-18,sh.603688,15.3600,15.4000,14.9200,15.1000,15.3700,3731278,56299181.0000,1.107776,1,-1.756666,35.778938,3.616535,8.042317,75.821931
2019-04-19,sh.603688,15.2000,15.2000,14.7300,15.1500,15.1000,2985573,44623919.0000,0.886385,1,0.331121,35.897411,3.628510,8.068947,76.072997
2019-04-22,sh.603688,15.1500,15.1900,14.5800,14.7900,15.1500,2683076,39887117.0000,0.796577,1,-2.376235,35.044404,3.542288,7.877210,74.265322
2019-04-23,sh.603688,14.5500,14.7500,14.0500,14.3800,14.7900,4914114,70214346.0000,1.458948,1,-2.772142,32.988972,3.417381,7.679034,81.778672
2019-04-24,sh.603688,14.3800,14.6400,14.1600,14.5700,14.3800,4405916,63883888.0000,1.308069,1,1.321277,33.424849,3.462535,7.780496,82.859197
2019-04-25,sh.603688,14.5200,14.6700,13.8500,13.9200,14.5700,3655943,52312987.0000,1.085410,1,-4.461219,31.933692,3.308063,7.433391,79.162665
2019-04-26,sh.603688,13.8000,14.1000,13.3800,13.5700,13.9200,4498744,61140469.0000,1.335629,1,-2.514370,31.130762,3.224886,7.246488,77.172224
2019-04-29,sh.603688,13.5700,14.0500,13.4200,13.6800,13.5700,3004146,41099954.0000,0.891899,1,0.810616,31.383112,3.251028,7.305229,77.797791
2019-04-30,sh.603688,13.6800,13.8000,13.2500,13.4600,13.6800,3315950,44800141.0000,0.984470,1,-1.608189,30.878412,3.198745,7.187747,76.546657
2019-05-06,sh.603688,13.1900,13.1900,12.1200,12.3600,13.4600,3880634,48986754.0000,1.152119,1,-8.172365,28.354917,2.937332,6.600338,70.290987
2019-05-07,sh.603688,12.6700,12.6800,12.3800,12.5800,12.3600,2336950,29355276.0000,0.693815,1,1.779938,28.859616,2.989615,6.717820,71.542121
2019-05-08,sh.603688,12.2000,12.9200,12.2000,12.4500,12.5800,2731403,34433628.0000,0.810924,1,-1.033387,28.561384,2.958720,6.648399,70.802814
2019-05-09,sh.603688,12.4600,12.7000,12.4200,12.5300,12.4500,1951621,24534889.0000,0.579415,1,0.642570,28.744911,2.977732,6.691120,71.257772
2019-05-10,sh.603688,12.5800,13.0000,12.3000,12.6500,12.5300,7389282,93443354.0000,2.193799,1,0.957701,29.020202,3.006250,6.755201,71.940209
2019-05-13,sh.603688,12.6200,12.7300,12.1700,12.4500,12.6500,5970654,74561459.0000,1.772623,1,-1.581026,28.561384,2.958720,6.648399,70.802814
2019-05-14,sh.603688,12.2700,12.5000,12.2100,12.2300,12.4500,3773858,46435585.0000,1.120418,1,-1.767070,28.056685,2.906438,6.530917,69.551680
2019-05-15,sh.603688,12.3400,12.5100,12.2200,12.5100,12.2300,3200012,39596705.0000,0.950049,1,2.289458,28.699030,2.972979,6.680440,71.144033
2019-05-16,sh.603688,12.4600,12.8500,12.2500,12.6700,12.5100,6514539,81633141.0000,1.934097,1,1.278976,29.066084,3.011003,6.765881,72.053948
2019-05-17,sh.603688,12.8000,12.8200,11.8500,11.9600,12.6700,5808029,71373645.0000,1.724342,1,-5.603789,27.437282,2.842273,6.386735,68.016198
2019-05-20,sh.603688,11.8900,12.1000,11.6000,12.1000,11.9600,2562396,30223640.0000,0.760748,1,1.170571,27.758454,2.875544,6.461496,68.812374
2019-05-21,sh.603688,11.9800,12.4500,11.8800,12.2900,12.1000,4660554,56893606.0000,1.383669,1,1.570245,28.194330,2.920697,6.562958,69.892899
2019-05-22,sh.603688,12.3200,12.6100,12.2300,12.5500,12.2900,4975007,61882757.0000,1.477026,1,2.115543,28.790793,2.982485,6.701800,71.371512
2019-05-23,sh.603688,12.3000,12.3000,11.8000,11.9200,12.4200,4019467,48079062.0000,1.193337,1,-4.025765,27.345518,2.832767,6.365375,67.788719
2019-05-24,sh.603688,11.8700,11.9600,11.7500,11.8800,11.9200,2015366,23897491.0000,0.598341,1,-0.335570,27.253755,2.823261,6.344015,67.561240
2019-05-27,sh.603688,11.8500,12.5500,11.7900,12.5500,11.8800,4344949,53442331.0000,1.289969,1,5.639731,28.790793,2.982485,6.701800,71.371512
2019-05-28,sh.603688,12.5300,12.6000,12.3300,12.3600,12.5500,3006350,37450227.0000,0.892553,1,-1.513948,28.354917,2.937332,6.600338,70.290987
2019-05-29,sh.603688,12.3100,13.2300,12.3100,12.9400,12.3600,7110124,91726414.0000,2.110920,1,4.692556,29.685487,3.075168,6.910063,73.589431
2019-05-30,sh.603688,12.8000,13.0500,12.6100,12.9300,12.9400,5037951,64674955.0000,1.495714,1,-0.077274,29.662546,3.072792,6.904723,73.532561
2019-05-31,sh.603688,12.8400,13.0200,12.5800,12.7600,12.9300,3541200,45300387.0000,1.051344,1,-1.314772,29.272551,3.032391,6.813942,72.565776
2019-06-03,sh.603688,12.7000,12.7600,11.4800,11.7200,12.7600,9019089,108251952.0000,2.677671,1,-8.150470,26.886701,2.785237,6.258573,66.651324
2019-06-04,sh.603688,11.8100,11.8300,11.3000,11.4600,11.7200,3864015,44888306.0000,1.147185,1,-2.218432,26.290238,2.723449,6.119731,65.172711
2019-06-05,sh.603688,11.6200,11.6900,11.3000,11.4500,11.4600,2969598,34168455.0000,0.881642,1,-0.087262,26.267297,2.721072,6.114391,65.115841
2019-06-06,sh.603688,11.4300,11.5000,10.9600,11.0700,11.4500,3670936,40963961.0000,1.089862,1,-3.318779,25.395544,2.630766,5.911468,62.954792
2019-06-10,sh.603688,11.0600,11.5500,11.0500,11.4300,11.0700,3014540,34149924.0000,0.894985,1,3.252038,26.221416,2.716319,6.103711,65.002102
2019-06-11,sh.603688,11.5100,11.8500,11.3100,11.8000,11.4300,3430250,39985127.0000,1.018404,1,3.237094,27.070228,2.804249,6.301294,67.106282
2019-06-12,sh.603688,11.9000,12.0300,11.7300,11.8100,11.8000,5226631,62032870.0000,1.551731,1,0.084748,27.093169,2.806626,6.306634,67.163152
2019-06-13,sh.603688,11.8000,11.9000,11.6500,11.7400,11.8100,3224387,37942028.0000,0.957286,1,-0.592723,26.932583,2.789990,6.269253,66.765063
2019-06-14,sh.603688,11.8400,12.0300,11.3900,11.3900,11.7400,3659450,42809415.0000,1.086451,1,-2.981256,26.129652,2.706813,6.082351,64.774623
2019-06-17,sh.603688,11.6200,11.6500,11.3500,11.5000,11.3900,2332178,26849948.0000,0.692399,1,0.965756,26.382002,2.732955,6.141092,65.400190
2019-06-18,sh.603688,11.4000,11.6000,11.3200,11.4300,11.5000,2069753,23669662.0000,0.614487,1,-0.608693,26.221416,2.716319,6.103711,65.002102
2019-06-19,sh.603688,11.7000,11.8100,11.5300,11.6800,11.4300,4762998,55623602.0000,1.414083,1,2.187227,26.794937,2.775731,6.237213,66.423845
2019-06-20,sh.603688,11.6500,12.0000,11.5100,11.8800,11.6800,4105216,48446144.0000,1.218795,1,1.712327,27.253755,2.823261,6.344015,67.561240
2019-06-21,sh.603688,11.8900,12.3800,11.8900,12.2300,11.8800,4584650,55924433.0000,1.361133,1,2.946123,28.056685,2.906438,6.530917,69.551680
2019-06-24,sh.603688,12.3200,12.4200,12.1500,12.4100,12.2300,3817524,46960630.0000,1.133382,1,1.471793,28.469621,2.949214,6.627039,70.575335
2019-06-25,sh.603688,12.7800,13.5000,12.4100,12.6700,12.4100,12893354,164895525.0000,3.827899,1,2.095087,29.066084,3.011003,6.765881,72.053948
2019-06-26,sh.603688,12.3000,13.0300,12.2800,12.6600,12.6700,7295335,92469723.0000,2.165907,1,-0.078928,29.043143,3.008627,6.760541,71.997079
2019-06-27,sh.603688,12.6200,12.8900,12.4500,12.6400,12.6600,6908736,87421406.0000,2.051130,1,-0.157974,28.997261,3.003874,6.749861,71.883339
2019-06-28,sh.603688,12.5600,12.8500,12.2400,12.6000,12.6400,6102300,76359337.0000,1.811707,1,-0.316455,28.905497,2.994368,6.728500,71.655860
2019-07-01,sh.603688,13.2500,13.6500,12.8800,13.5000,12.6000,13936479,185227171.0000,4.137591,1,7.142854,30.970176,3.208251,7.209107,76.774136
2019-07-02,sh.603688,13.3900,13.3900,12.9600,13.0800,13.5000,9209047,120963563.0000,2.734067,1,-3.111112,30.006659,3.108439,6.984824,74.385607
2019-07-03,sh.603688,13.0100,13.1100,12.8100,12.9500,13.0800,3837872,49812742.0000,1.139423,1,-0.993885,29.708428,3.077545,6.915403,73.646301
2019-07-04,sh.603688,13.0400,13.0800,12.7700,12.9000,12.9500,3699500,47785537.0000,1.098342,1,-0.386102,29.593724,3.065662,6.888703,73.361952
2019-07-05,sh.603688,12.9000,12.9500,12.6600,12.9000,12.9000,3116608,39959125.0000,0.925288,1,0.000000,29.593724,3.065662,6.888703,73.361952
2019-07-08,sh.603688,12.9100,12.9100,12.1600,12.3200,12.9000,5498951,68346892.0000,1.632580,1,-4.496124,28.263153,2.927826,6.578978,70.063508
2019-07-09,sh.603688,12.4000,12.4600,12.1700,12.2500,12.3200,2646548,32540307.0000,0.785732,1,-0.568179,28.102567,2.911191,6.541598,69.665420
2019-07-10,sh.603688,12.3000,12.3400,11.8800,12.0000,12.2500,3493050,42166974.0000,1.037049,1,-2.040816,27.529045,2.851779,6.408096,68.243676
2019-07-11,sh.603688,12.0900,12.3000,11.9700,12.1500,12.0000,3731050,45324396.0000,1.107709,1,1.249997,27.873158,2.887426,6.488197,69.096722
2019-07-12,sh.603688,12.1900,12.7000,12.1400,12.6400,12.1500,8523200,106322530.0000,2.530447,1,4.032928,28.997261,3.003874,6.749861,71.883339
2019-07-15,sh.603688,12.6200,12.6200,11.6100,12.1200,12.6400,9242279,111396219.0000,2.743934,1,-4.113927,27.804336,2.880297,6.472176,68.926113
2019-07-16,sh.603688,12.1200,12.9000,11.8500,12.8500,12.1200,11408538,140635540.0000,3.387073,1,6.023107,29.479019,3.053780,6.862002,73.077604
2019-07-17,sh.603688,12.5600,12.6800,12.4000,12.4300,12.8500,8735605,109545278.0000,2.593508,1,-3.268483,28.515503,2.953967,6.637719,70.689075
2019-07-18,sh.603688,12.4300,12.4500,12.0200,12.0200,12.4300,5364779,65385828.0000,1.592745,1,-3.298470,27.574927,2.856532,6.418776,68.357416
2019-07-19,sh.603688,12.0500,12.1900,12.0100,12.0500,12.0200,2724497,32992797.0000,0.808874,1,0.249582,27.643750,2.863661,6.434796,68.528025
2019-07-22,sh.603688,12.1400,12.1900,11.6100,11.6700,12.0500,3360484,39553333.0000,0.997692,1,-3.153528,26.771996,2.773355,6.231873,66.366975
2019-07-23,sh.603688,11.6000,11.9400,11.6000,11.8600,11.6700,2239634,26487175.0000,0.664923,1,1.628103,27.207873,2.818508,6.333334,67.447500
2019-07-24,sh.603688,11.8600,12.1500,11.8600,12.1100,11.8600,3206671,38709424.0000,0.952026,1,2.107926,27.781395,2.877920,6.466836,68.869244
2019-07-25,sh.603688,12.1200,12.1600,12.0500,12.1400,12.1100,1912440,23180431.0000,0.567783,1,0.247735,27.850217,2.885049,6.482857,69.039853
2019-07-26,sh.603688,12.1500,12.2400,11.9300,12.2200,12.1400,2754140,33333029.0000,0.817700,1,0.659000,28.033744,2.904061,6.525577,69.494811
2019-07-29,sh.603688,12.3100,12.4400,12.1300,12.1900,12.2200,3094034,37944393.0000,0.918586,1,-0.245505,27.964922,2.896932,6.509557,69.324201
2019-07-30,sh.603688,12.1800,12.4600,12.1000,12.3800,12.1900,3680049,45519785.0000,1.092600,1,1.558700,28.400798,2.942085,6.611019,70.404726
2019-07-31,sh.603688,12.3800,12.5700,12.2200,12.3400,12.3800,3342034,41465360.0000,0.992200,1,-0.323100,28.309035,2.932579,6.589658,70.177247
2019-08-01,sh.603688,12.3400,12.5900,12.2600,12.5400,12.3400,4240004,52869498.0000,1.258800,1,1.620700,28.767852,2.980109,6.696460,71.314642
2019-08-02,sh.603688,12.2500,12.4400,12.1800,12.4200,12.5400,3589150,44270946.0000,1.065600,1,-0.956900,28.492562,2.951591,6.632379,70.632205
2019-08-05,sh.603688,12.3800,12.5400,12.2100,12.2200,12.4200,3397381,41979405.0000,1.008600,1,-1.610300,28.033744,2.904061,6.525577,69.494811
2019-08-06,sh.603688,11.9000,11.9500,11.4700,11.7100,12.2200,4794866,56265137.0000,1.423500,1,-4.173500,26.863760,2.782861,6.253233,66.594454
2019-08-07,sh.603688,11.7300,11.8300,11.5000,11.5000,11.7100,2730076,31890677.0000,0.810500,1,-1.793300,26.382002,2.732955,6.141092,65.400190
2019-08-08,sh.603688,11.5100,11.6800,11.5100,11.5600,11.5000,2487450,28871227.0000,0.738500,1,0.521700,26.519647,2.747213,6.173132,65.741408
2019-08-09,sh.603688,11.7100,11.8000,11.3600,11.5000,11.5600,2704150,31413270.0000,0.802800,1,-0.519000,26.382002,2.732955,6.141092,65.400190
2019-08-12,sh.603688,11.6300,11.7200,11.4400,11.7200,11.5000,1792950,20752739.0000,0.532300,1,1.913000,26.886701,2.785237,6.258573,66.651324
2019-08-13,sh.603688,11.6100,11.7500,11.5500,11.7000,11.7200,2011350,23456104.0000,0.597100,1,-0.170700,26.840819,2.780484,6.247893,66.537585
2019-08-14,sh.603688,11.8200,11.9500,11.7800,11.8500,11.7000,2983350,35383187.0000,0.885700,1,1.282100,27.184932,2.816131,6.327994,67.390631
2019-08-15,sh.603688,11.4200,11.9500,11.4200,11.9300,11.8500,2912800,34130159.0000,0.864800,1,0.675100,27.368459,2.835143,6.370715,67.845588
2019-08-16,sh.603688,11.9200,12.5000,11.8800,12.1700,11.9300,4838850,59229440.0000,1.436600,1,2.011700,27.919040,2.892179,6.498877,69.210462
2019-08-19,sh.603688,12.3000,13.1200,12.3000,13.0100,12.1700,10197590,130300690.0000,3.027600,1,6.902200,27.410369,3.153693,6.867922,36.943822
2019-08-20,sh.603688,13.0300,13.4900,12.8700,13.3800,13.0100,11012404,146277001.0000,3.269500,1,2.844000,28.189911,3.243383,7.063243,37.994492
2019-08-21,sh.603688,13.4200,13.8400,13.1900,13.6200,13.3800,8913351,121046504.0000,2.646300,1,1.793700,28.695560,3.301560,7.189938,38.676008
2019-08-22,sh.603688,13.6300,14.3500,13.6300,14.1800,13.6200,10000171,140319968.0000,2.968900,1,4.111600,29.875406,3.437307,7.485560,40.266210
2019-08-23,sh.603688,14.1000,14.3200,13.9100,14.2500,14.1800,7665350,108163825.0000,2.275800,1,0.493700,30.022887,3.454275,7.522513,40.464986
2019-08-26,sh.603688,13.8500,14.1000,13.7600,13.9900,14.2500,8320787,115475928.0000,2.470400,1,-1.824600,29.475101,3.391250,7.385260,39.726677
2019-08-27,sh.603688,14.0900,14.3100,13.8000,13.9000,13.9900,6238950,87324883.0000,1.852300,1,-0.643300,29.285483,3.369433,7.337749,39.471109
2019-08-28,sh.603688,13.9000,14.0800,13.8200,13.9300,13.9000,4155100,57903753.0000,1.233600,1,0.215800,29.348689,3.376706,7.353586,39.556298
2019-08-29,sh.603688,13.8800,13.9900,13.7700,13.9600,13.9300,4439174,61576078.0000,1.317900,1,0.215400,29.411895,3.383978,7.369423,39.641488
2019-08-30,sh.603688,13.9600,14.2200,13.5100,13.5500,13.9600,6159811,84919946.0000,1.828800,1,-2.937000,28.548079,3.284592,7.152986,38.477232
2019-09-02,sh.603688,13.7100,14.5700,13.6900,14.3000,13.5500,11804507,167655562.0000,3.504600,1,5.535100,30.128231,3.466395,7.548907,40.606968
2019-09-03,sh.603688,14.3000,14.4800,13.9800,14.2100,14.3000,7065043,99991806.0000,2.097500,1,-0.629400,29.938613,3.444579,7.501397,40.351400
2019-09-04,sh.603688,14.1100,14.9700,13.9000,14.7400,14.2100,13441782,195452259.0000,3.990700,1,3.729800,31.055253,3.573054,7.781181,41.856413
2019-09-05,sh.603688,14.8800,15.2100,14.5000,15.0100,14.7400,11089888,164105914.0000,3.292500,1,1.831800,31.624108,3.638503,7.923713,42.623118
2019-09-06,sh.603688,14.8600,15.4300,14.7000,15.0500,15.0100,8113780,122476670.0000,2.408900,1,0.266500,31.708383,3.648199,7.944829,42.736704
2019-09-09,sh.603688,15.1500,16.3000,15.1500,16.0100,15.0500,13520839,214298394.0000,4.008600,1,6.378700,33.730977,3.880908,8.451609,45.462767
2019-09-10,sh.603688,16.1300,16.2500,15.5500,15.8800,16.0100,6590984,105125197.0000,1.954100,1,-0.812000,33.457084,3.849396,8.382982,45.093612
2019-09-11,sh.603688,15.9000,16.0800,15.5400,15.6400,15.8800,5436773,85869354.0000,1.611900,1,-1.511300,32.951436,3.791219,8.256288,44.412097
2019-09-12,sh.603688,15.8000,16.3400,15.5500,16.1900,15.6400,5715836,91171035.0000,1.694600,1,3.516600,34.110214,3.924541,8.546630,45.973903
2019-09-16,sh.603688,16.0800,16.2500,15.5700,15.7200,16.1900,5813438,91984102.0000,1.723500,1,-2.903000,33.119985,3.810611,8.298519,44.639269
2019-09-17,sh.603688,15.7200,15.9400,15.3600,15.4700,15.7200,5761214,89848092.0000,1.708100,1,-1.590300,32.593268,3.750010,8.166545,43.929357
2019-09-18,sh.603688,15.5700,15.6900,15.1600,15.5100,15.4700,3545329,54774194.0000,1.051100,1,0.258600,32.677543,3.759706,8.187661,44.042942
2019-09-19,sh.603688,15.5500,16.1700,15.4500,16.0600,15.5100,5965575,94754612.0000,1.768600,1,3.546100,33.836321,3.893029,8.478004,45.604749
2019-09-20,sh.603688,16.0600,16.0600,15.6600,15.7400,16.0600,4476750,70749782.0000,1.327200,1,-1.992500,33.162123,3.815459,8.309077,44.696062
2019-09-23,sh.603688,15.6200,16.0000,15.5100,15.9000,15.7400,4196000,66238089.0000,1.244000,1,1.016500,33.499222,3.854244,8.393540,45.150405
2019-09-24,sh.603688,15.8400,16.5800,15.5500,16.3600,15.9000,7697589,123680223.0000,2.282100,1,2.893100,34.468382,3.965750,8.636372,46.456643
2019-09-25,sh.603688,16.2900,16.5000,15.5700,15.7500,16.3600,5614709,89531444.0000,1.664600,1,-3.728600,33.183191,3.817883,8.314356,44.724458
2019-09-26,sh.603688,15.7900,15.8700,14.8700,15.2900,15.7500,4683095,71964693.0000,1.388400,1,-2.920600,32.214031,3.706377,8.071524,43.418220
2019-09-27,sh.603688,15.2300,16.0300,15.2300,15.8500,15.2900,5190140,81806525.0000,1.538700,1,3.662500,33.393878,3.842124,8.367146,45.008423
2019-09-30,sh.603688,16.0000,16.0000,15.1800,15.3000,15.8500,4138061,63781219.0000,1.226800,1,-3.470000,32.235100,3.708801,8.076803,43.446616
2019-10-08,sh.603688,15.2200,15.3000,14.8500,14.8700,15.3000,3351150,50528573.0000,0.993500,1,-2.810500,31.329146,3.604566,7.849808,42.225568
2019-10-09,sh.603688,15.0000,15.2400,14.6200,14.9000,14.8700,4872100,72683381.0000,1.444500,1,0.201700,31.392352,3.611839,7.865645,42.310757
2019-10-10,sh.603688,14.8800,15.4500,14.8800,15.3800,14.9000,4466150,67685696.0000,1.324100,1,3.221500,32.403650,3.728193,8.119035,43.673788
2019-10-11,sh.603688,15.5500,15.5500,14.7000,14.7000,15.3800,7581078,112658563.0000,2.247600,1,-4.421300,30.970978,3.563358,7.760066,41.742828
2019-10-14,sh.603688,14.8100,15.2700,14.7500,15.1000,14.7000,6827400,103114877.0000,2.024200,1,2.721100,31.813726,3.660320,7.971224,42.878687
2019-10-15,sh.603688,14.9600,15.1400,14.5600,14.7200,15.1000,5507628,81347259.0000,1.632900,1,-2.516600,31.013116,3.568206,7.770624,41.799620
2019-10-16,sh.603688,14.8200,14.9400,14.5600,14.6100,14.7200,3406800,50089893.0000,1.010000,1,-0.747300,30.781360,3.541541,7.712555,41.487259
2019-10-17,sh.603688,14.6100,14.8100,14.4500,14.6500,14.6100,3217685,47046303.0000,0.954000,1,0.273800,30.865635,3.551237,7.733671,41.600845
2019-10-18,sh.603688,14.5500,15.0200,14.3700,14.5400,14.6500,3813975,56088723.0000,1.130700,1,-0.750900,30.633879,3.524573,7.675602,41.288484
2019-10-21,sh.603688,14.5400,14.5400,14.0800,14.2000,14.5400,3770925,53511644.0000,1.118000,1,-2.338400,29.917544,3.442155,7.496118,40.323003
2019-10-22,sh.603688,14.3500,15.0700,14.2900,14.9300,14.2000,5351890,79163177.0000,1.586700,1,5.140800,31.455558,3.619111,7.881482,42.395947
2019-10-23,sh.603688,14.8200,15.1200,14.6700,14.8200,14.9300,2833300,42062606.0000,0.840000,1,-0.736800,31.223803,3.592446,7.823413,42.083585
2019-10-24,sh.603688,15.0100,15.1000,14.2700,14.4100,14.8200,4795300,69784582.0000,1.421700,1,-2.766500,30.359986,3.493060,7.606976,40.919330
2019-10-25,sh.603688,14.4400,15.4500,14.3600,15.3000,14.4100,6462750,97042552.0000,1.916000,1,6.176300,32.235100,3.708801,8.076803,43.446616
2019-10-28,sh.603688,15.5100,15.8900,15.1100,15.4500,15.3000,8519040,130852355.0000,2.525700,1,0.980400,32.551130,3.745162,8.155987,43.872564
2019-10-29,sh.603688,15.4500,15.4700,15.1500,15.3600,15.4500,5099860,77859922.0000,1.512000,1,-0.582500,32.361512,3.723345,8.108477,43.616995
2019-10-30,sh.603688,15.3100,15.3100,14.8900,14.9700,15.3600,4642943,69824844.0000,1.376500,1,-2.539100,31.539833,3.628807,7.902597,42.509532
2019-10-31,sh.603688,14.2500,14.7700,13.8600,14.1900,14.9700,7872499,111962725.0000,2.334000,1,-5.210400,31.221020,3.343130,7.469785,29.820846
2019-11-01,sh.603688,14.2600,14.3000,13.8900,14.2000,14.1900,4732227,66545071.0000,1.403000,1,0.070500,31.243022,3.345486,7.475049,29.841862
2019-11-04,sh.603688,14.1500,14.6700,14.1500,14.4700,14.2000,4187186,60733055.0000,1.241400,1,1.901400,31.837080,3.409098,7.617181,30.409277
2019-11-05,sh.603688,14.5900,14.7500,14.4300,14.6200,14.4700,2793150,40806033.0000,0.828100,1,1.036600,32.167111,3.444437,7.696142,30.724508
2019-11-06,sh.603688,14.6500,14.9500,14.4000,14.4700,14.6200,3400674,49767218.0000,1.008200,1,-1.026000,31.837080,3.409098,7.617181,30.409277
2019-11-07,sh.603688,14.5500,14.9600,14.4000,14.9400,14.4700,3704118,54425670.0000,1.098200,1,3.248100,32.871180,3.519829,7.864594,31.397001
2019-11-08,sh.603688,14.9700,15.1000,14.7400,14.8000,14.9400,3473102,51776191.0000,1.029700,1,-0.937100,32.563150,3.486845,7.790897,31.102786
2019-11-11,sh.603688,14.7000,14.7000,14.3500,14.5300,14.8000,2705082,39217004.0000,0.802000,1,-1.824300,31.969092,3.423234,7.648765,30.535370
2019-11-12,sh.603688,14.5000,14.5400,13.9800,14.4000,14.5300,3244150,46162584.0000,0.961800,1,-0.894700,31.683065,3.392606,7.580332,30.262170
2019-11-13,sh.603688,14.5100,15.2700,14.3700,15.0400,14.4000,6586174,98355180.0000,1.952600,1,4.444400,33.091201,3.543388,7.917235,31.607155
2019-11-14,sh.603688,15.0500,15.4400,14.8500,15.0400,15.0400,4017692,60514601.0000,1.191100,1,0.000000,33.091201,3.543388,7.917235,31.607155
2019-11-15,sh.603688,15.1000,15.7300,14.8500,15.5500,15.0400,7122624,109813546.0000,2.111700,1,3.391000,34.213309,3.663543,8.185706,32.678940
2019-11-18,sh.603688,15.5000,15.9600,15.4000,15.7000,15.5500,6232524,98253834.0000,1.847800,1,0.964600,34.543341,3.698883,8.264667,32.994171
2019-11-19,sh.603688,15.7100,15.8500,15.6100,15.7300,15.7000,2809544,44084306.0000,0.833000,1,0.191100,34.609348,3.705951,8.280460,33.057217
2019-11-20,sh.603688,15.6900,15.8000,15.4500,15.4900,15.7300,2461524,38248466.0000,0.729800,1,-1.525700,34.081297,3.649407,8.154121,32.552848
2019-11-21,sh.603688,15.5700,15.8200,15.2500,15.7400,15.4900,3237933,50467092.0000,0.960000,1,1.613900,34.631350,3.708307,8.285724,33.078233
2019-11-22,sh.603688,15.6400,15.7000,15.0000,15.0800,15.7400,5017792,76734362.0000,1.487600,1,-4.193100,33.179209,3.552812,7.938292,31.691217
2019-11-25,sh.603688,15.2000,15.2400,14.1500,14.7400,15.0800,2649100,39464315.0000,0.785400,1,-2.254600,32.431137,3.472709,7.759312,30.976693
2019-11-26,sh.603688,15.0200,15.0200,14.7200,14.8100,14.7400,2350802,34879622.0000,0.697000,1,0.474900,32.585152,3.489201,7.796161,31.123801
2019-11-27,sh.603688,14.8800,15.2800,14.6700,15.1600,14.8100,2364250,35708126.0000,0.700900,1,2.363300,33.355226,3.571660,7.980405,31.859340
2019-11-28,sh.603688,15.2400,15.5900,15.1900,15.3800,15.1600,2769046,42687177.0000,0.821000,1,1.451200,33.839273,3.623492,8.096216,32.321678
2019-11-29,sh.603688,15.3000,15.4700,15.1500,15.4100,15.3800,2001270,30681739.0000,0.593300,1,0.195100,33.905280,3.630560,8.112008,32.384725
2019-12-02,sh.603688,15.4800,16.1800,15.3300,16.0700,15.4100,7078161,112447982.0000,2.098500,1,4.282900,35.357420,3.786054,8.459440,33.771741
2019-12-03,sh.603688,16.0400,16.3300,15.8500,16.2800,16.0700,4863247,78427565.0000,1.441800,1,1.306800,35.819465,3.835529,8.569986,34.213064
2019-12-04,sh.603688,16.0600,16.4500,16.0600,16.2600,16.2800,3673111,59800149.0000,1.089000,1,-0.122900,35.775460,3.830818,8.559458,34.171033
2019-12-05,sh.603688,16.3200,16.5500,16.1200,16.3300,16.2600,3858438,63104708.0000,1.143900,1,0.430500,35.929475,3.847309,8.596307,34.318141
2019-12-06,sh.603688,16.4800,16.6700,16.1700,16.4000,16.3300,3580521,58670945.0000,1.061500,1,0.428700,36.083490,3.863801,8.633156,34.465249
2019-12-09,sh.603688,16.6100,16.6100,16.1600,16.3500,16.4000,2629697,42966477.0000,0.779600,1,-0.304900,35.973480,3.852021,8.606835,34.360172
2019-12-10,sh.603688,16.3200,16.5600,16.0800,16.3400,16.3500,3378853,55323807.0000,1.001700,1,-0.061200,35.951477,3.849665,8.601571,34.339156
2019-12-11,sh.603688,16.3600,16.9400,16.0700,16.1300,16.3400,5049375,82736291.0000,1.497000,1,-1.285200,35.489433,3.800190,8.491024,33.897833
2019-12-12,sh.603688,16.0000,17.3000,16.0000,16.8100,16.1300,9493861,160499636.0000,2.814700,1,4.215700,36.985578,3.960396,8.848985,35.326880
2019-12-13,sh.603688,16.8900,17.5900,16.8500,17.3100,16.8100,8416901,145489298.0000,2.495400,1,2.974400,38.085684,4.078195,9.112191,36.377650
2019-12-16,sh.603688,17.6000,17.6900,17.1200,17.3900,17.3100,6693162,116253520.0000,1.984400,1,0.462200,38.261701,4.097043,9.154304,36.545773
2019-12-17,sh.603688,17.4500,17.5400,16.9800,17.2000,17.3900,6284075,107990845.0000,1.863100,1,-1.092600,37.843661,4.052279,9.054285,36.146480
