date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-13,sh.600774,10.8800,10.9500,10.6300,10.8100,10.8400,184030,1979536.0000,0.081157,1,-0.276750,125.811568,4.167605,2.287119,96.982838,0
2018-09-14,sh.600774,10.8100,10.8600,10.7100,10.7400,10.8100,135850,1464918.0000,0.059910,1,-0.647555,124.996877,4.140618,2.272309,96.354827,0
2018-09-17,sh.600774,10.7400,10.7600,10.6400,10.6900,10.7400,55387,591655.0000,0.024426,1,-0.465551,124.414955,4.121342,2.261730,95.906248,0
2018-09-18,sh.600774,10.7700,10.9100,10.6300,10.8600,10.6900,244387,2642937.0000,0.107774,1,1.590272,126.393490,4.186882,2.297698,97.431417,0
2018-09-19,sh.600774,10.7800,11.0100,10.7700,10.9800,10.8600,352757,3852886.0000,0.155566,1,1.104971,127.790103,4.233146,2.323087,98.508007,0
2018-09-20,sh.600774,11.1200,11.1200,10.9100,10.9300,10.9800,159880,1752096.0000,0.070507,1,-0.455367,127.208181,4.213869,2.312508,98.059428,0
2018-09-21,sh.600774,10.9100,11.1500,10.9100,11.1000,10.9300,204296,2251026.0000,0.090094,1,1.555353,129.186717,4.279410,2.348476,99.584598,0
2018-09-25,sh.600774,10.9400,11.0400,10.9000,10.9600,11.1000,138531,1516261.0000,0.061092,1,-1.261264,127.557335,4.225435,2.318855,98.328576,0
2018-09-26,sh.600774,10.9100,11.5300,10.9000,11.5300,10.9600,143359,1595453.0000,0.063221,1,5.200727,134.191247,4.445189,2.439453,103.442379,0
2018-09-27,sh.600774,11.6800,11.7200,11.0800,11.0800,11.5300,417431,4758490.0000,0.184087,1,-3.902860,128.953948,4.271699,2.344244,99.405166,0
2018-09-28,sh.600774,11.0800,11.1900,10.9100,11.0300,11.0800,250492,2758293.0000,0.110467,1,-0.451265,128.372026,4.252423,2.333666,98.956587,0
2018-10-08,sh.600774,10.9900,11.0400,10.5900,10.8100,11.0300,406243,4434135.0000,0.179153,1,-1.994554,125.811568,4.167605,2.287119,96.982838,0
2018-10-09,sh.600774,10.7000,10.9300,10.6800,10.8900,10.8100,173680,1883104.0000,0.076593,1,0.740055,126.742644,4.198448,2.304045,97.700565,0
2018-10-10,sh.600774,10.8900,11.0400,10.8800,10.8900,10.8900,82233,897717.0000,0.036265,1,0.000000,126.742644,4.198448,2.304045,97.700565,0
2018-10-11,sh.600774,10.7100,10.7100,9.8000,9.9100,10.8900,591100,5979858.0000,0.260675,1,-8.999086,115.336970,3.820626,2.096702,88.908411,0
2018-10-12,sh.600774,10.1100,10.3600,9.6800,10.2500,9.9100,437917,4368407.0000,0.193121,1,3.430880,119.294040,3.951707,2.168638,91.958750,0
2018-10-15,sh.600774,10.2800,10.5900,9.9500,10.0900,10.2500,277732,2808038.0000,0.122480,1,-1.560974,117.431889,3.890022,2.134786,90.523296,0
2018-10-16,sh.600774,10.1400,10.3600,9.8000,9.9900,10.0900,136628,1372617.0000,0.060253,1,-0.991084,116.268045,3.851469,2.113628,89.626138,0
2018-10-17,sh.600774,10.2600,10.2600,9.8300,9.9100,9.9900,178790,1778489.0000,0.078846,1,-0.800800,115.336970,3.820626,2.096702,88.908411,0
2018-10-18,sh.600774,10.0200,10.0200,9.0600,9.7200,9.9100,185997,1793915.0000,0.082025,1,-1.917251,113.125665,3.747375,2.056503,87.203810,0
2018-10-19,sh.600774,9.7000,10.0000,9.4400,9.8700,9.7200,159886,1553105.0000,0.070510,1,1.543206,114.871432,3.805205,2.088239,88.549548,0
2018-10-22,sh.600774,10.0800,10.3800,9.8800,10.3800,9.8700,330263,3371297.0000,0.145646,1,5.167175,120.807038,4.001826,2.196142,93.125056,0
2018-10-23,sh.600774,10.3100,11.4200,10.3100,11.4200,10.3800,2008943,22228066.0000,0.885942,1,10.019270,132.911018,4.402780,2.416180,102.455505,0
2018-10-24,sh.600774,11.5900,12.2200,11.0000,11.7700,11.4200,1801079,21078867.0000,0.794275,1,3.064802,136.984473,4.537717,2.490231,105.595560,0
2018-10-25,sh.600774,11.2000,11.7700,11.1500,11.7200,11.7700,695964,8029065.0000,0.306920,1,-0.424810,136.402551,4.518440,2.479652,105.146980,0
2018-10-26,sh.600774,11.7600,12.1300,11.4500,11.9000,11.7200,627057,7437517.0000,0.276532,1,1.535831,138.497471,4.587836,2.517735,106.761866,0
2018-10-29,sh.600774,12.0800,12.0800,11.6500,11.9300,11.9000,270520,3207743.0000,0.119299,1,0.252107,138.846624,4.599402,2.524083,107.031013,0
2018-10-30,sh.600774,12.1000,12.1100,11.0900,12.0000,11.9300,602051,7187103.0000,0.265504,1,0.586754,139.661315,4.626389,2.538893,107.659024,0
2018-10-31,sh.600774,12.0800,12.1600,11.8000,12.0800,12.0000,325570,3918929.0000,0.143576,1,0.666666,138.568298,4.651769,2.541463,41.792668,0
2018-11-01,sh.600774,12.1000,12.1000,11.8500,12.0000,12.0800,384096,4579745.0000,0.169386,1,-0.662251,137.650627,4.620963,2.524632,41.515895,0
2018-11-02,sh.600774,12.0700,12.0700,11.8500,12.0300,12.0000,307486,3694727.0000,0.135601,1,0.249998,137.994754,4.632515,2.530944,41.619685,0
2018-11-05,sh.600774,12.0300,12.0700,11.9000,12.0400,12.0300,227908,2733506.0000,0.100507,1,0.083127,138.109463,4.636366,2.533048,41.654281,0
2018-11-06,sh.600774,12.2500,12.2500,11.9700,12.0200,12.0400,274437,3308105.0000,0.121027,1,-0.166109,137.880045,4.628665,2.528840,41.585088,0
2018-11-07,sh.600774,11.9300,12.0300,11.5300,11.9000,12.0200,294703,3521824.0000,0.129964,1,-0.998343,136.503539,4.582455,2.503594,41.169929,0
2018-11-08,sh.600774,11.9100,12.3900,11.9100,12.3500,11.9000,437383,5346641.0000,0.192886,1,3.781519,141.665437,4.755741,2.598267,42.726775,0
2018-11-09,sh.600774,12.3500,12.4500,11.9500,11.9600,12.3500,286505,3474870.0000,0.126349,1,-3.157897,137.191792,4.605560,2.516217,41.377509,0
2018-11-12,sh.600774,11.9600,12.1900,11.8900,12.1000,11.9600,259771,3119629.0000,0.114559,1,1.170571,138.797716,4.659471,2.545671,41.861861,0
2018-11-13,sh.600774,12.1000,12.2300,11.8500,12.1600,12.1000,250086,3028679.0000,0.110288,1,0.495863,139.485969,4.682576,2.558294,42.069440,0
2018-11-14,sh.600774,13.0000,13.0000,12.2000,12.3600,12.1600,458767,5688342.0000,0.202316,1,1.644735,141.780146,4.759592,2.600371,42.761372,0
2018-11-15,sh.600774,12.7700,12.7700,12.2500,12.5500,12.3600,527240,6614257.0000,0.232512,1,1.537221,143.959614,4.832757,2.640345,43.418707,0
2018-11-16,sh.600774,12.2100,12.7700,12.2100,12.4100,12.5500,395504,4889694.0000,0.174417,1,-1.115541,142.353690,4.778846,2.610891,42.934355,0
2018-11-19,sh.600774,12.3800,12.6400,12.2600,12.4200,12.4100,294130,3650505.0000,0.129711,1,0.080582,142.468399,4.782697,2.612994,42.968951,0
2018-11-20,sh.600774,12.4000,12.8000,12.3200,12.4100,12.4200,364222,4536053.0000,0.160622,1,-0.080517,142.353690,4.778846,2.610891,42.934355,0
2018-11-21,sh.600774,12.2200,12.4300,12.1200,12.4200,12.4100,142000,1751401.0000,0.062622,1,0.080582,142.468399,4.782697,2.612994,42.968951,0
2018-11-22,sh.600774,12.4200,12.4200,12.1500,12.2000,12.4200,331350,4063603.0000,0.146125,1,-1.771339,139.944804,4.697979,2.566709,42.207827,0
2018-11-23,sh.600774,12.2000,12.2100,11.7000,11.7600,12.2000,380857,4526607.0000,0.167958,1,-3.606554,134.897615,4.528544,2.474140,40.685577,0
2018-11-26,sh.600774,11.7100,12.1500,11.5200,12.0400,11.7600,264569,3166394.0000,0.116675,1,2.380950,138.109463,4.636366,2.533048,41.654281,0
2018-11-27,sh.600774,12.0400,12.0400,12.0400,12.0400,12.0400,0,0.0000,,0,0.000000,138.109463,4.636366,2.533048,41.654281,0
2018-11-28,sh.600774,13.2400,13.2400,13.2400,13.2400,12.0400,129650,1716566.0000,0.057176,1,9.966776,151.874525,5.098463,2.785511,45.805871,0
2018-11-29,sh.600774,14.5600,14.5600,14.5600,14.5600,13.2400,858312,12497023.0000,0.378515,1,9.969793,167.016094,5.606768,3.063220,50.372619,0
2018-11-30,sh.600774,14.9800,15.8000,14.7900,15.6100,14.5600,6502520,99422309.0000,2.867607,1,7.211533,179.060524,6.011103,3.284126,54.005260,0
2018-12-03,sh.600774,15.0500,17.1700,14.7800,16.5000,15.6100,5871791,91864891.0000,2.589456,1,5.701476,189.269612,6.353824,3.471369,57.084356,0
2018-12-04,sh.600774,15.9000,15.9000,15.0200,15.2600,16.5000,4586030,70875590.0000,2.022436,1,-7.515150,175.045714,5.876325,3.210491,52.794380,0
2018-12-05,sh.600774,14.9100,15.2000,14.8000,14.8800,15.2600,2560835,38334283.0000,1.129326,1,-2.490171,170.686778,5.729994,3.130544,51.479710,0
2018-12-06,sh.600774,14.9000,15.0700,14.6300,14.6500,14.8800,1778762,26258372.0000,0.784433,1,-1.545702,168.048474,5.641426,3.082155,50.683988,0
2018-12-07,sh.600774,14.6500,14.7500,14.4300,14.7000,14.6500,1175862,17150093.0000,0.518554,1,0.341298,168.622018,5.660680,3.092675,50.856971,0
2018-12-10,sh.600774,14.7500,14.9800,14.5800,14.8400,14.7000,1545708,22871189.0000,0.681656,1,0.952383,170.227942,5.714591,3.122129,51.341323,0
2018-12-11,sh.600774,14.8700,14.8700,14.6900,14.7700,14.8400,1468733,21679581.0000,0.647710,1,-0.471696,169.424980,5.687635,3.107402,51.099147,0
2018-12-12,sh.600774,14.7100,14.8300,14.7100,14.7500,14.7700,821918,12126697.0000,0.362465,1,-0.135413,169.195563,5.679934,3.103194,51.029954,0
2018-12-13,sh.600774,14.7500,14.8200,14.6800,14.7600,14.7500,848642,12520527.0000,0.374251,1,0.067798,169.310271,5.683785,3.105298,51.064551,0
2018-12-14,sh.600774,14.7100,14.8300,14.6900,14.7100,14.7600,734979,10836477.0000,0.324125,1,-0.338755,168.736727,5.664530,3.094778,50.891568,0
2018-12-17,sh.600774,14.7700,14.8000,14.5000,14.6600,14.7100,845031,12372543.0000,0.372658,1,-0.339906,168.163183,5.645276,3.084259,50.718585,0
2018-12-18,sh.600774,14.5400,14.6100,14.3600,14.5800,14.6600,1296366,18792240.0000,0.571696,1,-0.545702,167.245512,5.614470,3.067428,50.441812,0
2018-12-19,sh.600774,14.5700,14.6000,14.3000,14.4600,14.5800,633350,9155378.0000,0.279307,1,-0.823044,165.869006,5.568260,3.042182,50.026653,0
2018-12-20,sh.600774,14.4700,14.6600,14.4100,14.6500,14.4600,672830,9787967.0000,0.296718,1,1.313967,168.048474,5.641426,3.082155,50.683988,0
2018-12-21,sh.600774,14.5000,14.5600,14.4100,14.4700,14.6500,825556,11953925.0000,0.364070,1,-1.228665,165.983715,5.572111,3.044286,50.061250,0
2018-12-24,sh.600774,14.5400,14.5400,14.3300,14.4000,14.4700,703718,10145098.0000,0.310339,1,-0.483764,165.180753,5.545156,3.029559,49.819074,0
2018-12-25,sh.600774,14.4000,14.4500,14.2000,14.3300,14.4000,802084,11464897.0000,0.353718,1,-0.486109,164.377791,5.518200,3.014832,49.576898,0
2018-12-26,sh.600774,14.3300,14.6100,14.2300,14.4800,14.3300,1052210,15205922.0000,0.464024,1,1.046752,166.098423,5.575962,3.046390,50.095847,0
2018-12-27,sh.600774,14.5000,14.6500,14.4200,14.6000,14.4800,950421,13824440.0000,0.419135,1,0.828735,167.474930,5.622172,3.071636,50.511006,0
2018-12-28,sh.600774,14.3500,14.5000,14.0300,14.1700,14.6000,1118548,15925479.0000,0.493279,1,-2.945207,162.542449,5.456587,2.981170,49.023353,0
2019-01-02,sh.600774,13.9900,13.9900,13.4000,13.6300,14.1700,1121881,15287006.0000,0.494749,1,-3.810868,156.348171,5.248644,2.867561,47.155137,0
2019-01-03,sh.600774,13.6300,13.6300,13.6300,13.6300,13.6300,0,0.0000,,0,0.000000,156.348171,5.248644,2.867561,47.155137,0
2019-01-04,sh.600774,12.6900,13.6900,12.6900,13.3500,13.6300,490998,6567953.0000,0.216530,1,-2.054290,153.136323,5.140821,2.808653,46.186433,0
2019-01-07,sh.600774,12.9700,12.9800,12.4700,12.8400,13.3500,3334618,42363003.0000,1.470564,1,-3.820226,147.286171,4.944430,2.701357,44.422008,0
2019-01-08,sh.600774,12.7000,12.7000,12.1800,12.2700,12.8400,2138640,26521952.0000,0.943139,1,-4.439250,140.747766,4.724935,2.581437,42.450003,0
2019-01-09,sh.600774,12.2600,12.6300,12.2300,12.4300,12.2700,2131326,26464369.0000,0.939913,1,1.303992,142.583108,4.786548,2.615098,43.003548,0
2019-01-10,sh.600774,12.3300,12.6500,12.3100,12.4100,12.4300,1261093,15734244.0000,0.556141,1,-0.160905,142.353690,4.778846,2.610891,42.934355,0
2019-01-11,sh.600774,12.2500,12.5500,12.2500,12.4400,12.4100,1006713,12492390.0000,0.443960,1,0.241738,142.697817,4.790398,2.617202,43.038144,0
2019-01-14,sh.600774,12.4400,12.5400,12.2000,12.2300,12.4400,711658,8762893.0000,0.313841,1,-1.688103,140.288931,4.709531,2.573021,42.311616,0
2019-01-15,sh.600774,12.3200,12.4300,12.1500,12.2100,12.2300,704761,8624767.0000,0.310799,1,-0.163528,140.059513,4.701830,2.568813,42.242423,0
2019-01-16,sh.600774,12.3200,12.3200,11.9600,12.0700,12.2100,1059691,12792601.0000,0.467323,1,-1.146604,138.453589,4.647919,2.539359,41.758071,0
2019-01-17,sh.600774,12.1100,12.1100,11.6800,11.7000,12.0700,1088431,12907373.0000,0.479997,1,-3.065451,134.209362,4.505439,2.461516,40.477998,0
2019-01-18,sh.600774,11.7000,11.7900,11.6000,11.7500,11.7000,558940,6547587.0000,0.246492,1,0.427352,134.782906,4.524693,2.472036,40.650981,0
2019-01-21,sh.600774,11.7800,11.9300,11.7600,11.8100,11.7500,1098080,12992419.0000,0.484253,1,0.510642,135.471159,4.547798,2.484659,40.858560,0
2019-01-22,sh.600774,11.9000,11.9500,11.6500,11.8100,11.8100,977047,11538175.0000,0.430877,1,0.000000,135.471159,4.547798,2.484659,40.858560,0
2019-01-23,sh.600774,11.7900,11.8500,11.6000,11.6900,11.8100,1353555,15896494.0000,0.596917,1,-1.016095,134.094653,4.501588,2.459413,40.443401,0
2019-01-24,sh.600774,11.7300,11.7700,11.5000,11.5500,11.6900,821040,9507482.0000,0.362078,1,-1.197600,132.488729,4.447677,2.429959,39.959049,0
2019-01-25,sh.600774,11.5600,11.5900,11.3800,11.4600,11.5500,715649,8203908.0000,0.315601,1,-0.779222,131.456349,4.413020,2.411024,39.647680,0
2019-01-28,sh.600774,11.5000,12.4000,11.5000,11.7900,11.4600,2601532,30849523.0000,1.147274,1,2.879580,135.241741,4.540096,2.480451,40.789367,0
2019-01-29,sh.600774,11.7500,12.9300,11.6100,12.6600,11.7900,4867116,59517115.0000,2.146395,1,7.379134,145.221412,4.875116,2.663487,43.799269,0
2019-01-30,sh.600774,12.2600,12.4000,11.7500,11.8200,12.6600,2295334,27479691.0000,1.012241,1,-6.635072,135.585868,4.551649,2.486763,40.893157,0
2019-01-31,sh.600774,11.7900,11.7900,10.6400,10.6400,11.8200,2586345,28321884.0000,1.140576,1,-9.983074,122.050223,4.097254,2.238507,36.810760,0
2019-02-01,sh.600774,10.6100,10.9500,10.3600,10.7200,10.6400,1148927,12173759.0000,0.506676,1,0.751879,122.967894,4.128060,2.255338,37.087533,0
2019-02-11,sh.600774,10.6900,11.2200,10.6900,11.1600,10.7200,1257014,13859431.0000,0.554342,1,4.104474,128.015083,4.297496,2.347908,38.609782,0
2019-02-12,sh.600774,11.1800,11.3000,11.0700,11.2400,11.1600,958210,10730702.0000,0.422570,1,0.716845,128.932754,4.328302,2.364739,38.886555,0
2019-02-13,sh.600774,11.4100,11.4200,11.2400,11.3900,11.2400,835701,9485233.0000,0.368544,1,1.334525,130.653387,4.386064,2.396297,39.405504,0
2019-02-14,sh.600774,11.4100,11.5600,11.2600,11.4700,11.3900,741114,8480628.0000,0.326831,1,0.702370,131.571058,4.416870,2.413128,39.682276,0
2019-02-15,sh.600774,11.5100,11.5600,11.3500,11.4100,11.4700,886568,10136263.0000,0.390976,1,-0.523107,130.882805,4.393766,2.400505,39.474697,0
2019-02-18,sh.600774,11.5200,11.8700,11.4100,11.7700,11.4100,1393612,16186279.0000,0.614582,1,3.155132,135.012324,4.532395,2.476243,40.720174,0
2019-02-19,sh.600774,11.8500,12.1900,11.6200,12.0900,11.7700,1897444,22661120.0000,0.836771,1,2.718774,138.683007,4.655620,2.543567,41.827264,0
2019-02-20,sh.600774,12.0900,12.2200,11.9800,12.1800,12.0900,997858,12065001.0000,0.440055,1,0.744418,139.715387,4.690277,2.562502,42.138633,0
2019-02-21,sh.600774,12.1500,12.4200,11.9000,12.3100,12.1800,1416404,17358499.0000,0.624633,1,1.067324,141.206602,4.740338,2.589852,42.588389,0
2019-02-22,sh.600774,12.1900,12.5900,12.1900,12.4000,12.3100,1226608,15145978.0000,0.540933,1,0.731106,142.238981,4.774995,2.608787,42.899758,0
2019-02-25,sh.600774,12.6300,12.9300,12.3700,12.7400,12.4000,2230933,28098210.0000,0.983840,1,2.741937,146.139083,4.905922,2.680318,44.076042,0
2019-02-26,sh.600774,12.7400,12.7400,12.3500,12.4800,12.7400,1849618,23240681.0000,0.815680,1,-2.040818,143.156652,4.805802,2.625618,43.176531,0
2019-02-27,sh.600774,12.3100,12.6500,12.3100,12.4300,12.4800,1334258,16601484.0000,0.588407,1,-0.400635,142.583108,4.786548,2.615098,43.003548,0
2019-02-28,sh.600774,12.9100,12.9900,12.6300,12.7200,12.4300,1677766,21394449.0000,0.739894,1,2.333065,145.909665,4.898221,2.676110,44.006849,0
2019-03-01,sh.600774,12.7000,12.8000,12.6200,12.7700,12.7200,910455,11583747.0000,0.401510,1,0.393083,146.483209,4.917475,2.686630,44.179832,0
2019-03-04,sh.600774,12.8900,14.0500,12.7800,13.5500,12.7700,3190387,43001081.0000,1.406958,1,6.108064,155.430500,5.217837,2.850731,46.878365,0
2019-03-05,sh.600774,13.1000,14.3000,12.7800,13.8400,13.5500,2946840,40134131.0000,1.299554,1,2.140221,158.757057,5.329511,2.911743,47.881666,0
2019-03-06,sh.600774,13.8400,13.9300,13.6100,13.8500,13.8400,1853320,25521510.0000,0.817313,1,0.072256,158.871766,5.333361,2.913846,47.916262,0
2019-03-07,sh.600774,13.8500,14.2300,13.7000,14.0000,13.8500,2005113,28071615.0000,0.884253,1,1.083030,160.592398,5.391124,2.945404,48.435211,0
2019-03-08,sh.600774,14.0000,14.0200,13.2400,13.3300,14.0000,1603443,21893924.0000,0.707117,1,-4.785715,152.906905,5.133120,2.804446,46.117240,0
2019-03-11,sh.600774,13.3600,14.4400,13.3600,14.2000,13.3300,1975288,27225968.0000,0.871101,1,6.526631,162.886576,5.468140,2.987482,49.127142,0
2019-03-12,sh.600774,14.2000,14.5700,13.9100,14.5700,14.2000,2169208,30696246.0000,0.956619,1,2.605633,167.130803,5.610619,3.065324,50.407216,0
2019-03-13,sh.600774,15.3200,15.5000,14.6000,14.6500,14.5700,3735088,56565287.0000,1.647171,1,0.549073,168.048474,5.641426,3.082155,50.683988,0
2019-03-14,sh.600774,14.3200,14.5500,13.6600,13.9100,14.6500,1431526,20074988.0000,0.631302,1,-5.051193,159.560019,5.356466,2.926470,48.123842,0
2019-03-15,sh.600774,13.8500,15.2900,13.5300,14.2700,13.9100,926021,13322592.0000,0.408375,1,2.588071,163.689538,5.495095,3.002209,49.369318,0
2019-03-18,sh.600774,14.9000,14.9000,14.2800,14.4800,14.2700,971381,14090737.0000,0.428378,1,1.471612,166.098423,5.575962,3.046390,50.095847,0
2019-03-19,sh.600774,14.4500,14.6800,14.3000,14.4200,14.4800,677186,9772988.0000,0.298639,1,-0.414361,165.410170,5.552857,3.033766,49.888267,0
2019-03-20,sh.600774,14.2500,14.4700,13.9000,14.1500,14.4200,900279,12762787.0000,0.397022,1,-1.872403,162.313031,5.448886,2.976962,48.954160,0
2019-03-21,sh.600774,14.3300,14.3600,14.0200,14.2100,14.1500,1061911,15073496.0000,0.468302,1,0.424031,163.001284,5.471990,2.989585,49.161739,0
2019-03-22,sh.600774,14.5800,14.5800,13.9000,14.1500,14.2100,738267,10459272.0000,0.325575,1,-0.422241,162.313031,5.448886,2.976962,48.954160,0
2019-03-25,sh.600774,14.3500,14.3500,13.8600,13.8800,14.1500,991121,13928723.0000,0.437084,1,-1.908124,159.215892,5.344914,2.920158,48.020052,0
2019-03-26,sh.600774,13.8800,14.1300,13.3400,13.4300,13.8800,854257,11670134.0000,0.376727,1,-3.242074,154.053994,5.171628,2.825484,46.463206,0
2019-03-27,sh.600774,13.3600,13.6600,13.3600,13.5700,13.4300,590508,7969492.0000,0.260414,1,1.042438,155.659918,5.225539,2.854938,46.947558,0
2019-03-28,sh.600774,13.5800,13.6200,13.2600,13.3300,13.5700,468959,6310237.0000,0.206811,1,-1.768606,152.906905,5.133120,2.804446,46.117240,0
2019-03-29,sh.600774,13.5000,13.6400,13.2000,13.6300,13.3300,867913,11706945.0000,0.382749,1,2.250564,156.348171,5.248644,2.867561,47.155137,0
2019-04-01,sh.600774,13.7100,14.2500,13.7100,14.1500,13.6300,1273483,17885547.0000,0.561605,1,3.815110,162.313031,5.448886,2.976962,48.954160,0
2019-04-02,sh.600774,14.3000,14.4100,14.0100,14.1500,14.1500,1080049,15369269.0000,0.476301,1,0.000000,162.313031,5.448886,2.976962,48.954160,0
2019-04-03,sh.600774,14.0100,14.5500,14.0100,14.4400,14.1500,1484640,21381996.0000,0.654725,1,2.049470,165.639588,5.560559,3.037974,49.957460,0
2019-04-04,sh.600774,14.5500,14.5500,14.1600,14.2300,14.4400,1306677,18623484.0000,0.576244,1,-1.454294,163.230702,5.479692,2.993793,49.230932,0
2019-04-08,sh.600774,14.0000,14.4700,13.9900,14.1700,14.2300,758871,10753740.0000,0.334662,1,-0.421641,162.542449,5.456587,2.981170,49.023353,0
2019-04-09,sh.600774,14.1700,14.2500,13.9800,14.0600,14.1700,712099,10016490.0000,0.314035,1,-0.776285,161.280652,5.414228,2.958027,48.642790,0
2019-04-10,sh.600774,14.0700,14.5000,13.9400,14.4600,14.0600,1926164,27456035.0000,0.849437,1,2.844947,165.869006,5.568260,3.042182,50.026653,0
2019-04-11,sh.600774,14.4700,14.7700,13.9100,13.9200,14.4600,1284748,18184285.0000,0.566573,1,-3.734440,159.674728,5.360317,2.928573,48.158438,0
2019-04-12,sh.600774,13.9700,13.9900,13.4400,13.6100,13.9200,1173077,15980172.0000,0.517326,1,-2.227015,156.118753,5.240942,2.863354,47.085944,0
2019-04-15,sh.600774,13.6800,13.9000,13.6600,13.6700,13.6100,787799,10825045.0000,0.347419,1,0.440855,156.807006,5.264047,2.875977,47.293524,0
2019-04-16,sh.600774,13.5900,14.5700,13.3500,14.3900,13.6700,1503159,21181001.0000,0.662892,1,5.267010,165.066044,5.541305,3.027455,49.784477,0
2019-04-17,sh.600774,14.3000,14.6800,14.0900,14.4800,14.3900,1662531,23784436.0000,0.733175,1,0.625429,166.098423,5.575962,3.046390,50.095847,0
2019-04-18,sh.600774,14.4900,14.4900,14.1900,14.2900,14.4800,975530,13929133.0000,0.430208,1,-1.312152,163.918955,5.502797,3.006416,49.438512,0
2019-04-19,sh.600774,14.2400,14.3500,13.9500,14.1600,14.2900,868121,12284839.0000,0.382841,1,-0.909728,162.427740,5.452736,2.979066,48.988756,0
2019-04-22,sh.600774,14.2200,14.5100,14.0200,14.2800,14.1600,1644160,23256742.0000,0.725073,1,0.847457,163.804246,5.498946,3.004312,49.403915,0
2019-04-23,sh.600774,14.1800,14.2800,13.5400,13.5500,14.2800,2018694,27854218.0000,0.890243,1,-5.112041,155.430500,5.217837,2.850731,46.878365,0
2019-04-24,sh.600774,13.6000,13.6000,13.3300,13.5300,13.5500,941047,12632040.0000,0.415001,1,-0.147605,155.201082,5.210136,2.846523,46.809172,0
2019-04-25,sh.600774,13.3900,13.6500,13.2000,13.2000,13.5300,1032429,13858932.0000,0.455300,1,-2.439024,151.415690,5.083059,2.777096,45.667485,0
2019-04-26,sh.600774,13.2500,13.3500,13.0100,13.1900,13.2000,370267,4890326.0000,0.163287,1,-0.075759,151.300981,5.079209,2.774992,45.632888,0
2019-04-29,sh.600774,13.1900,13.2200,12.5500,12.5500,13.1900,549193,7063619.0000,0.242194,1,-4.852156,144.277945,4.698635,2.635307,1562.685525,0
2019-04-30,sh.600774,12.5500,12.9800,12.5500,12.7100,12.5500,759211,9668784.0000,0.334812,1,1.274899,146.117345,4.758538,2.668904,1582.608209,0
2019-05-06,sh.600774,12.6300,12.6300,11.5200,11.6700,12.7100,927659,11069249.0000,0.409097,1,-8.182533,185.598550,4.408963,2.450520,-139.931219,0
2019-05-07,sh.600774,11.6800,12.0900,11.6800,11.9900,11.6700,652794,7752222.0000,0.287882,1,2.742071,190.687799,4.529860,2.517715,-143.768236,0
2019-05-08,sh.600774,13.0000,13.1000,11.9800,12.3000,11.9900,887728,11126891.0000,0.391487,1,2.585492,195.618009,4.646979,2.582811,-147.485346,0
2019-05-09,sh.600774,11.9200,12.4100,11.8200,12.2900,12.3000,613630,7434356.0000,0.270610,1,-0.081303,195.458970,4.643201,2.580711,-147.365439,0
2019-05-10,sh.600774,12.4500,12.8800,12.0200,12.8800,12.2900,819063,10206080.0000,0.361206,1,4.800653,204.842273,4.866104,2.704602,-154.439940,0
2019-05-13,sh.600774,12.6600,12.6900,12.4300,12.5700,12.8800,751863,9473502.0000,0.331571,1,-2.406836,199.912063,4.748985,2.639506,-150.722829,0
2019-05-14,sh.600774,12.3800,12.5700,12.1300,12.2400,12.5700,497363,6151660.0000,0.219337,1,-2.625298,194.663775,4.624310,2.570212,-146.765905,0
2019-05-15,sh.600774,12.2400,12.5900,12.2400,12.5500,12.2400,426621,5313004.0000,0.188140,1,2.532683,199.593985,4.741429,2.635307,-150.483016,0
2019-05-16,sh.600774,12.5500,12.6000,12.3900,12.5600,12.5500,508424,6355496.0000,0.224215,1,0.079683,199.753024,4.745207,2.637407,-150.602922,0
2019-05-17,sh.600774,12.6000,12.6000,12.1000,12.2000,12.5600,523838,6431405.0000,0.231012,1,-2.866247,194.027619,4.609198,2.561812,-146.286278,0
2019-05-20,sh.600774,12.0300,12.1400,11.7500,12.0400,12.2000,328644,3928638.0000,0.144932,1,-1.311474,191.482994,4.548750,2.528215,-144.367770,0
2019-05-21,sh.600774,12.0400,12.3900,12.0000,12.2800,12.0400,278440,3407051.0000,0.122792,1,1.993354,195.299931,4.639423,2.578611,-147.245532,0
2019-05-22,sh.600774,12.2900,12.5000,12.0300,12.1300,12.2800,339107,4147561.0000,0.149546,1,-1.221495,192.914345,4.582752,2.547113,-145.446931,0
2019-05-23,sh.600774,12.0100,12.3000,11.8900,12.0000,12.1300,444163,5343750.0000,0.195876,1,-1.071724,190.846838,4.533638,2.519815,-143.888142,0
2019-05-24,sh.600774,12.3900,12.3900,11.7100,11.7700,12.0000,382040,4524375.0000,0.168479,1,-1.916663,187.188940,4.446743,2.471519,-141.130286,0
2019-05-27,sh.600774,11.9500,12.0800,11.5100,12.0100,11.7700,445122,5306816.0000,0.196298,1,2.039080,191.005877,4.537416,2.521915,-144.008049,0
2019-05-28,sh.600774,12.0200,12.2000,11.9600,12.0100,12.0100,439426,5302878.0000,0.193787,1,0.000000,191.005877,4.537416,2.521915,-144.008049,0
2019-05-29,sh.600774,12.1600,12.1600,12.0000,12.1500,12.0100,260332,3147786.0000,0.114806,1,1.165690,193.232424,4.590308,2.551313,-145.686744,0
