date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-02-21,sh.603328,10.8100,11.1000,10.6200,10.7300,10.8800,11621225,126343104.0000,1.171061,1,-1.378682,17.435917,2.493857,3.304127,-6.949730,0
2019-02-22,sh.603328,10.6900,11.4700,10.5900,11.3800,10.7300,11883871,131567829.0000,1.197528,1,6.057788,18.492147,2.644929,3.504284,-7.370729,0
2019-02-25,sh.603328,11.4700,11.8000,11.3600,11.7300,11.3800,15411014,178417690.0000,1.552955,1,3.075566,19.060886,2.726276,3.612060,-7.597421,0
2019-02-26,sh.603328,11.8800,11.8800,11.1600,11.2800,11.7300,13518783,154291784.0000,1.362277,1,-3.836315,18.329650,2.621687,3.473490,-7.305960,0
2019-02-27,sh.603328,11.2900,11.3600,11.1000,11.2000,11.2800,8972683,100406725.0000,0.904170,1,-0.709219,18.199652,2.603094,3.448856,-7.254145,0
2019-02-28,sh.603328,11.2500,11.3300,10.9200,11.0300,11.2000,7365953,81828944.0000,0.742261,1,-1.517858,17.923407,2.563583,3.396507,-7.144037,0
2019-03-01,sh.603328,11.1400,11.1400,10.8600,11.0500,11.0300,7161967,78509579.0000,0.721706,1,0.181328,17.955907,2.568231,3.402666,-7.156991,0
2019-03-04,sh.603328,11.0500,11.3700,11.0100,11.1100,11.0500,11089897,124119773.0000,1.117520,1,0.542982,18.053405,2.582176,3.421142,-7.195852,0
2019-03-05,sh.603328,11.0500,11.5200,10.9900,11.4900,11.1100,13566937,152105736.0000,1.367129,1,3.420343,18.670893,2.670495,3.538156,-7.441975,0
2019-03-06,sh.603328,11.5500,11.5900,11.0600,11.3300,11.4900,12624788,142506808.0000,1.272189,1,-1.392514,18.410898,2.633308,3.488887,-7.338345,0
2019-03-07,sh.603328,11.2800,11.4400,11.0200,11.3000,11.3300,15408917,172739894.0000,1.552744,1,-0.264781,18.362149,2.626336,3.479649,-7.318914,0
2019-03-08,sh.603328,11.0200,11.5300,10.9100,10.9400,11.3000,13547245,151691079.0000,1.365145,1,-3.185846,17.777160,2.542665,3.368793,-7.085745,0
2019-03-11,sh.603328,11.0200,11.6500,10.8600,11.6300,10.9400,13784469,155550292.0000,1.389050,1,6.307135,18.898389,2.703034,3.581267,-7.532652,0
2019-03-12,sh.603328,11.6800,12.1000,11.6800,11.9600,11.6300,19708270,234153534.0000,1.985986,1,2.837489,19.434629,2.779732,3.682885,-7.746390,0
2019-03-13,sh.603328,11.9600,12.0000,11.3100,11.4200,11.9600,13356134,155886847.0000,1.345887,1,-4.515050,18.557145,2.654226,3.516601,-7.396637,0
2019-03-14,sh.603328,11.3000,11.5000,11.0100,11.1200,11.4200,8304624,92796985.0000,0.836850,1,-2.626972,18.069655,2.584500,3.424221,-7.202329,0
2019-03-15,sh.603328,11.1700,11.3200,10.9200,11.1300,11.1200,7256646,80907581.0000,0.731246,1,0.089930,18.085904,2.586824,3.427300,-7.208806,0
2019-03-18,sh.603328,11.1100,11.3200,11.0200,11.3000,11.1300,8077559,90309915.0000,0.813969,1,1.527404,18.362149,2.626336,3.479649,-7.318914,0
2019-03-19,sh.603328,11.2600,11.4900,11.1800,11.2500,11.3000,8401127,95052056.0000,0.846575,1,-0.442480,18.280901,2.614715,3.464252,-7.286529,0
2019-03-20,sh.603328,11.2400,11.2900,10.8700,11.0800,11.2500,9088399,100362342.0000,0.915830,1,-1.511112,18.004656,2.575204,3.411904,-7.176422,0
2019-03-21,sh.603328,11.0600,11.5600,11.0500,11.3700,11.0800,14865799,168980630.0000,1.498014,1,2.617328,18.475897,2.642605,3.501204,-7.364252,0
2019-03-22,sh.603328,11.3900,11.5000,11.1600,11.4400,11.3700,9161261,103783172.0000,0.923173,1,0.615653,18.589645,2.658874,3.522760,-7.409591,0
2019-03-25,sh.603328,11.2000,11.6500,11.1200,11.4100,11.4400,9742238,111638056.0000,0.981717,1,-0.262235,18.540896,2.651902,3.513522,-7.390160,0
2019-03-26,sh.603328,11.4600,11.6200,11.0400,11.0800,11.4100,11385084,129125527.0000,1.147266,1,-2.892199,18.004656,2.575204,3.411904,-7.176422,0
2019-03-27,sh.603328,11.1700,11.4000,10.9000,11.3400,11.0800,8725779,97584077.0000,0.879290,1,2.346572,18.427148,2.635632,3.491966,-7.344822,0
2019-03-28,sh.603328,11.2800,11.6500,11.2000,11.4800,11.3400,11536353,131736876.0000,1.162509,1,1.234563,18.654643,2.668171,3.535077,-7.435498,0
2019-03-29,sh.603328,11.4300,11.6900,11.1000,11.6900,11.4800,16441208,188609818.0000,1.656767,1,1.829269,18.995887,2.716979,3.599743,-7.571514,0
2019-04-01,sh.603328,11.7500,12.4500,11.7000,12.0900,11.6900,23222998,280198016.0000,2.339848,1,3.421733,19.648497,2.810322,3.723413,-7.831635,0
2019-04-02,sh.603328,12.1300,12.2900,11.9400,12.0200,12.0900,13979367,168927428.0000,1.408500,1,-0.578988,19.534734,2.794050,3.701855,-7.786291,0
2019-04-03,sh.603328,11.9500,12.5700,11.9400,12.2700,12.0200,15817148,194198239.0000,1.593667,1,2.079867,19.941030,2.852163,3.778849,-7.948235,0
2019-04-04,sh.603328,12.3000,12.3800,12.0700,12.1000,12.2700,12690763,154090209.0000,1.278666,1,-1.385494,19.664748,2.812646,3.726493,-7.838113,0
2019-04-08,sh.603328,12.1200,12.2000,11.5900,11.7900,12.1000,13756949,162657428.0000,1.386090,1,-2.561987,19.160941,2.740587,3.631021,-7.637302,0
2019-04-09,sh.603328,11.6500,11.8100,11.6000,11.7000,11.7900,9199526,107469161.0000,0.926904,1,-0.763360,19.014674,2.719666,3.603303,-7.579002,0
2019-04-10,sh.603328,11.6800,11.6800,11.3000,11.4200,11.7000,12621925,144323709.0000,1.271730,1,-2.393160,18.559622,2.654580,3.517070,-7.397624,0
2019-04-11,sh.603328,11.3900,11.5400,11.2200,11.3200,11.4200,7759259,88139369.0000,0.781789,1,-0.875660,18.397103,2.631335,3.486273,-7.332846,0
2019-04-12,sh.603328,11.3600,11.3900,11.1900,11.2600,11.3200,6071096,68307126.0000,0.611697,1,-0.530031,18.299592,2.617388,3.467794,-7.293980,0
2019-04-15,sh.603328,11.4000,11.5500,11.0700,11.0900,11.2600,11292354,127631585.0000,1.137769,1,-1.509770,18.023311,2.577872,3.415439,-7.183857,0
2019-04-16,sh.603328,11.0800,11.4400,11.0300,11.4000,11.0900,10315956,116512140.0000,1.039391,1,2.795306,18.527118,2.649931,3.510911,-7.384668,0
2019-04-17,sh.603328,11.4100,11.6400,11.3900,11.4500,11.4000,9571261,110139750.0000,0.964359,1,0.438598,18.608378,2.661554,3.526310,-7.417057,0
2019-04-18,sh.603328,11.4200,11.5100,11.2500,11.3600,11.4500,6145278,69965742.0000,0.619172,1,-0.786028,18.462111,2.640633,3.498592,-7.358757,0
2019-04-19,sh.603328,11.3500,11.5000,11.2700,11.4700,11.3600,5642154,64428497.0000,0.568479,1,0.968315,18.640881,2.666203,3.532469,-7.430013,0
2019-04-22,sh.603328,11.4500,11.5700,11.2100,11.2300,11.4700,9215216,104772518.0000,0.928485,1,-2.092421,18.250837,2.610415,3.458555,-7.274546,0
2019-04-23,sh.603328,11.2700,11.2800,11.0100,11.0400,11.2300,6637900,73728605.0000,0.668806,1,-1.691893,17.942051,2.566249,3.400040,-7.151468,0
2019-04-24,sh.603328,11.2600,11.3500,11.1100,11.3400,11.0400,10116332,113749582.0000,1.019278,1,2.717393,17.299605,2.532080,3.399046,-14.774290,0
2019-04-25,sh.603328,11.2800,11.5000,11.1200,11.1900,11.3400,11483021,129847651.0000,1.156979,1,-1.322756,17.070774,2.498586,3.354085,-14.578862,0
2019-04-26,sh.603328,11.1000,11.4500,11.0300,11.2400,11.1900,9153641,103150410.0000,0.922281,1,0.446829,17.147051,2.509751,3.369072,-14.644005,0
2019-04-29,sh.603328,11.3000,11.3000,10.9200,10.9300,11.2400,8611000,95502837.0000,0.867607,1,-2.758003,16.674134,2.440532,3.276153,-14.240122,0
2019-04-30,sh.603328,11.0400,11.3700,10.9800,11.2200,10.9300,8145216,91392556.0000,0.820677,1,2.653248,16.406018,2.441896,3.392399,-16.512518,0
2019-05-06,sh.603328,10.9000,10.9500,10.1100,10.1600,11.2200,12927941,135028770.0000,1.302563,1,-9.447419,14.856074,2.211200,3.071905,-14.952512,0
2019-05-07,sh.603328,10.2900,10.3300,9.9800,10.1400,10.1600,7232753,73568317.0000,0.728741,1,-0.196846,14.826830,2.206847,3.065858,-14.923078,0
2019-05-08,sh.603328,9.9200,10.2500,9.8300,10.0800,10.1400,5631808,56889908.0000,0.567437,1,-0.591720,14.739097,2.193789,3.047717,-14.834776,0
2019-05-09,sh.603328,10.0300,10.2000,10.0100,10.0800,10.0800,3418993,34559673.0000,0.344483,1,0.000000,14.739097,2.193789,3.047717,-14.834776,0
2019-05-10,sh.603328,10.2400,10.4500,10.0200,10.4000,10.0800,7287650,74833308.0000,0.734272,1,3.174600,15.207005,2.263433,3.144470,-15.305721,0
2019-05-13,sh.603328,10.1100,10.3700,10.1000,10.1400,10.4000,4632800,47256861.0000,0.466781,1,-2.499993,14.826830,2.206847,3.065858,-14.923078,0
2019-05-14,sh.603328,9.8900,10.2000,9.8600,10.0800,10.1400,3569414,36114152.0000,0.359639,1,-0.591720,14.739097,2.193789,3.047717,-14.834776,0
2019-05-15,sh.603328,10.1300,10.2900,10.1300,10.2300,10.0800,5160164,52868258.0000,0.519916,1,1.488091,14.958429,2.226434,3.093070,-15.055531,0
2019-05-16,sh.603328,10.2300,10.2700,10.1300,10.1900,10.2300,4168245,42398208.0000,0.419974,1,-0.391006,14.899940,2.217729,3.080976,-14.996663,0
2019-05-17,sh.603328,10.1800,10.3000,9.9400,9.9700,10.1900,5287900,53324953.0000,0.532786,1,-2.158973,14.578254,2.169849,3.014458,-14.672888,0
2019-05-20,sh.603328,9.9500,10.1400,9.9100,10.0700,9.9700,3831200,38472458.0000,0.386015,1,1.003003,14.724475,2.191612,3.044694,-14.820059,0
2019-05-21,sh.603328,10.0800,10.2800,10.0500,10.1900,10.0700,3994364,40649395.0000,0.402455,1,1.191657,14.899940,2.217729,3.080976,-14.996663,0
2019-05-22,sh.603328,10.2700,10.2700,10.0500,10.1400,10.1900,3472600,35302538.0000,0.349884,1,-0.490670,14.826830,2.206847,3.065858,-14.923078,0
2019-05-23,sh.603328,10.1500,10.1800,10.0000,10.0400,10.1400,4624800,46651582.0000,0.465975,1,-0.986197,14.680608,2.185083,3.035623,-14.775908,0
2019-05-24,sh.603328,10.0100,10.1100,9.9500,10.0300,10.0400,2551291,25560414.0000,0.257057,1,-0.099604,14.665986,2.182907,3.032600,-14.761191,0
2019-05-27,sh.603328,10.0500,10.2500,9.9900,10.2400,10.0300,4212451,42840396.0000,0.424428,1,2.093719,14.973051,2.228611,3.096094,-15.070248,0
2019-05-28,sh.603328,10.2400,10.2800,10.1200,10.1400,10.2400,4469327,45672721.0000,0.450310,1,-0.976557,14.826830,2.206847,3.065858,-14.923078,0
2019-05-29,sh.603328,10.1300,10.2600,10.1100,10.1500,10.1400,4725280,48097332.0000,0.476099,1,0.098612,14.841452,2.209023,3.068882,-14.937795,0
2019-05-30,sh.603328,10.1500,10.1600,9.9800,10.0600,10.1500,6076900,60976318.0000,0.612282,1,-0.886692,14.709853,2.189436,3.041670,-14.805342,0
2019-05-31,sh.603328,10.0600,10.1600,9.8700,10.1200,10.0600,7543640,75824752.0000,0.760064,1,0.596416,14.797585,2.202494,3.059811,-14.893644,0
2019-06-03,sh.603328,10.1000,10.1200,9.6200,9.7900,10.1200,10924400,107963479.0000,1.100695,1,-3.260869,14.315055,2.130674,2.960035,-14.407982,0
2019-06-04,sh.603328,9.7400,9.9400,9.6900,9.7800,9.7900,8957982,87803323.0000,0.902567,1,-0.102147,14.300433,2.128497,2.957011,-14.393265,0
2019-06-05,sh.603328,9.8900,9.9100,9.7000,9.7600,9.7800,7981481,78052339.0000,0.804179,1,-0.204494,14.271189,2.124145,2.950964,-14.363831,0
2019-06-06,sh.603328,9.7600,9.7900,9.2000,9.2100,9.7600,8647417,81382863.0000,0.871276,1,-5.635248,13.466972,2.004444,2.784670,-13.554393,0
2019-06-10,sh.603328,9.2300,9.6600,9.2300,9.5500,9.2100,9090907,86152900.0000,0.915960,1,3.691641,13.964124,2.078441,2.887470,-14.054773,0
2019-06-11,sh.603328,9.6000,9.9800,9.5500,9.9300,9.5500,8123323,79818521.0000,0.818471,1,3.979059,14.519765,2.161143,3.002364,-14.614020,0
2019-06-12,sh.603328,9.8900,10.1600,9.8900,9.9300,9.9300,7402074,73970250.0000,0.745801,1,0.000000,14.519765,2.161143,3.002364,-14.614020,0
2019-06-13,sh.603328,9.9200,10.0500,9.8200,9.9500,9.9300,4253771,42152869.0000,0.428591,1,0.201405,14.549009,2.165496,3.008411,-14.643454,0
2019-06-14,sh.603328,9.9300,9.9900,9.6400,9.6500,9.9500,5220799,51209931.0000,0.526025,1,-3.015077,14.110346,2.100204,2.917705,-14.201943,0
2019-06-17,sh.603328,9.7900,9.8700,9.7000,9.8400,9.6500,4317903,42345667.0000,0.435053,1,1.968917,14.388166,2.141556,2.975152,-14.481567,0
2019-06-18,sh.603328,9.8600,9.9300,9.7400,9.8000,9.8400,4177248,41014131.0000,0.420881,1,-0.406504,14.329677,2.132850,2.963058,-14.422699,0
2019-06-19,sh.603328,10.0500,10.0900,9.8700,9.9500,9.8000,7510798,74949019.0000,0.756755,1,1.530608,14.549009,2.165496,3.008411,-14.643454,0
2019-06-20,sh.603328,9.9500,10.2800,9.8500,10.1900,9.9500,9994205,101321352.0000,1.006973,1,2.412058,14.899940,2.217729,3.080976,-14.996663,0
2019-06-21,sh.603328,10.1800,10.4300,10.1600,10.3400,10.1900,7246000,74759703.0000,0.726340,1,1.472037,15.119272,2.250375,3.126329,-15.217419,0
2019-06-24,sh.603328,10.3000,10.3100,10.1800,10.2700,10.3400,4705292,48164483.0000,0.471659,1,-0.676980,15.016917,2.235140,3.105164,-15.114400,0
2019-06-25,sh.603328,10.2300,10.2800,10.0200,10.1800,10.2700,4817039,48814431.0000,0.482861,1,-0.876340,14.885318,2.215552,3.077952,-14.981946,0
2019-06-26,sh.603328,10.1000,10.2800,10.1000,10.2200,10.1800,3710374,37914694.0000,0.371929,1,0.392927,14.943807,2.224258,3.090047,-15.040814,0
2019-06-27,sh.603328,10.2500,10.6000,10.2100,10.4800,10.2200,8812693,91955555.0000,0.883386,1,2.544024,15.323982,2.280844,3.168658,-15.423457,0
2019-06-28,sh.603328,10.4800,10.4800,10.2200,10.2700,10.4800,5672487,58513064.0000,0.568611,1,-2.003808,15.016917,2.235140,3.105164,-15.114400,0
2019-07-01,sh.603328,10.5100,10.7200,10.4700,10.6400,10.2700,10219656,108343023.0000,1.024420,1,3.602725,15.557936,2.315666,3.217035,-15.658930,0
2019-07-02,sh.603328,10.5000,10.8900,10.4900,10.6800,10.6400,9604472,102982718.0000,0.962754,1,0.375939,15.616424,2.324371,3.229129,-15.717798,0
2019-07-03,sh.603328,10.6500,10.8200,10.5500,10.6700,10.6800,6500613,69286882.0000,0.651623,1,-0.093635,15.601802,2.322195,3.226105,-15.703081,0
2019-07-04,sh.603328,10.6400,10.6700,10.4500,10.5500,10.6700,4707676,49754818.0000,0.471898,1,-1.124647,15.426336,2.296078,3.189823,-15.526477,0
2019-07-05,sh.603328,10.5800,10.6600,10.5000,10.5500,10.5500,5994400,63285412.0000,0.600880,1,0.000000,15.424574,2.295816,3.189459,-15.524703,0
2019-07-08,sh.603328,10.5400,10.5500,10.2500,10.3000,10.5500,6721394,69638751.0000,0.673754,1,-2.369668,15.059063,2.241413,3.113879,-15.156819,0
2019-07-09,sh.603328,10.3500,10.4400,10.2800,10.3300,10.3000,3675085,38047227.0000,0.368391,1,0.291260,15.102924,2.247941,3.122949,-15.200965,0
2019-07-10,sh.603328,10.4100,10.4200,10.2000,10.2600,10.3300,3542727,36539887.0000,0.355124,1,-0.677635,15.000581,2.232708,3.101786,-15.097957,0
2019-07-11,sh.603328,10.3000,10.4200,10.1700,10.2200,10.2600,4260857,43809813.0000,0.427109,1,-0.389863,14.942099,2.224004,3.089693,-15.039096,0
2019-07-12,sh.603328,10.3600,10.8700,10.3600,10.8000,10.2200,13543953,144807987.0000,1.357648,1,5.675146,15.790085,2.350219,3.265038,-15.892587,0
2019-07-15,sh.603328,10.8200,10.9400,10.6800,10.8700,10.8000,10746866,116277681.0000,1.077268,1,0.648145,15.892428,2.365452,3.286200,-15.995594,0
2019-07-16,sh.603328,10.7700,10.8700,10.7000,10.7900,10.8700,6889855,74340377.0000,0.690640,1,-0.735970,15.775465,2.348043,3.262015,-15.877871,0
2019-07-17,sh.603328,10.8200,10.9200,10.7600,10.8500,10.7900,7509549,81394267.0000,0.752759,1,0.556074,15.863187,2.361100,3.280154,-15.966163,0
2019-07-18,sh.603328,10.8500,10.8500,10.6000,10.7200,10.8500,10456831,111984299.0000,1.048195,1,-1.198158,15.673121,2.332810,3.240853,-15.774864,0
2019-07-19,sh.603328,9.8100,9.8900,9.3800,9.5600,10.0200,21532886,206083663.0000,2.158461,1,-4.590819,13.977149,2.080379,2.890163,-14.067882,0
2019-07-22,sh.603328,9.4200,9.5600,9.3100,9.3400,9.5600,9981274,94329684.0000,1.000525,1,-2.301258,13.655499,2.032505,2.823653,-13.744144,0
2019-07-23,sh.603328,9.4300,9.5300,9.2600,9.3300,9.3400,8885461,83117701.0000,0.890680,1,-0.107069,13.640879,2.030328,2.820630,-13.729429,0
2019-07-24,sh.603328,9.3400,9.5400,9.3400,9.4200,9.3300,8468463,80049983.0000,0.848880,1,0.964632,13.772463,2.049914,2.847839,-13.861867,0
2019-07-25,sh.603328,9.4800,9.9000,9.4500,9.8000,9.4200,15552737,151335315.0000,1.559009,1,4.033972,14.328040,2.132606,2.962720,-14.421051,0
2019-07-26,sh.603328,9.7600,10.2200,9.7200,10.1800,9.8000,20189147,201956192.0000,2.023800,1,3.877600,14.883617,2.215299,3.077601,-14.980234,0
2019-07-29,sh.603328,10.2900,10.3800,10.1200,10.2700,10.1800,12076210,123609697.0000,1.210522,1,0.884088,15.015201,2.234884,3.104809,-15.112673,0
2019-07-30,sh.603328,10.3800,10.5800,10.2700,10.3400,10.2700,12859959,133820889.0000,1.289100,1,0.681600,15.117544,2.250117,3.125972,-15.215680,0
2019-07-31,sh.603328,10.3500,10.5300,10.2300,10.2700,10.3400,11209475,116081282.0000,1.123600,1,-0.677000,15.015201,2.234884,3.104809,-15.112673,0
2019-08-01,sh.603328,10.3600,10.5000,10.2700,10.3800,10.2700,11985044,124336600.0000,1.201400,1,1.071100,15.176026,2.258822,3.138064,-15.274542,0
2019-08-02,sh.603328,10.0800,10.3500,9.9400,10.2600,10.3800,12166300,123981053.0000,1.219600,1,-1.156100,15.000581,2.232708,3.101786,-15.097957,0
2019-08-05,sh.603328,10.3500,10.5000,9.9200,10.0000,10.2600,12764760,129611782.0000,1.279500,1,-2.534100,14.620449,2.176129,3.023183,-14.715358,0
2019-08-06,sh.603328,9.7800,9.9800,9.4200,9.5600,10.0000,12982870,124793328.0000,1.301400,1,-4.400000,13.977149,2.080379,2.890163,-14.067882,0
2019-08-07,sh.603328,9.6400,9.6700,9.3100,9.3300,9.5600,9420793,89236967.0000,0.944300,1,-2.405900,13.640879,2.030328,2.820630,-13.729429,0
2019-08-08,sh.603328,9.3500,9.5600,9.2300,9.5200,9.3300,10935797,102961045.0000,1.096200,1,2.036400,13.918668,2.071675,2.878071,-14.009021,0
2019-08-09,sh.603328,9.5300,10.1800,9.4800,9.9000,9.5200,19284946,190595797.0000,1.933100,1,3.991600,14.474245,2.154368,2.992952,-14.568204,0
2019-08-12,sh.603328,9.9500,10.4500,9.8500,10.4500,9.9000,16946197,171677637.0000,1.698700,1,5.555600,15.278369,2.274055,3.159227,-15.377549,0
2019-08-13,sh.603328,10.3500,10.5100,10.2100,10.5000,10.4500,17759266,184160402.0000,1.780200,1,0.478500,15.351472,2.284935,3.174343,-15.451126,0
2019-08-14,sh.603328,10.6500,10.8400,10.2600,10.3900,10.5000,18879190,199307742.0000,1.892500,1,-1.047600,15.190647,2.260998,3.141088,-15.289257,0
2019-08-15,sh.603328,10.1200,10.7400,10.0200,10.6800,10.3900,18456022,192812860.0000,1.850000,1,2.791100,15.614640,2.324106,3.228760,-15.716002,0
2019-08-16,sh.603328,10.6000,10.7200,10.4900,10.5100,10.6800,15046329,159462681.0000,1.508200,1,-1.591800,15.366092,2.287112,3.177366,-15.465841,0
2019-08-19,sh.603328,10.6100,11.3400,10.6000,11.1600,10.5100,27913350,306768195.0000,2.798000,1,6.184600,16.316421,2.428560,3.373873,-16.422339,0
2019-08-20,sh.603328,11.1500,11.3400,11.0100,11.2100,11.1600,20571823,229807579.0000,2.062100,1,0.448000,16.389523,2.439441,3.388989,-16.495916,0
2019-08-21,sh.603328,11.2500,11.2500,10.7800,11.0500,11.2100,31104128,340817044.0000,3.117900,1,-1.427300,16.663636,2.318700,3.373614,16.555179,0
2019-08-22,sh.603328,11.0100,11.3000,11.0000,11.2800,11.0500,24397836,272215950.0000,2.445600,1,2.081400,17.010481,2.366962,3.443834,16.899766,0
2019-08-23,sh.603328,11.3400,11.3400,11.0000,11.1500,11.2800,19042345,211981262.0000,1.908800,1,-1.152500,16.814439,2.339684,3.404145,16.704999,0
2019-08-26,sh.603328,10.9500,11.6600,10.8900,11.5800,11.1500,27730541,316257875.0000,2.779700,1,3.856500,17.462888,2.429913,3.535426,17.349228,0
2019-08-27,sh.603328,11.5100,11.6800,11.3400,11.5000,11.5800,21135816,242753522.0000,2.118700,1,-0.690800,17.342246,2.413127,3.511001,17.229371,0
2019-08-28,sh.603328,11.4400,11.5900,11.3200,11.4500,11.5000,16903999,193352036.0000,1.694500,1,-0.434800,17.266845,2.402635,3.495736,17.154461,0
2019-08-29,sh.603328,11.4800,11.6600,11.4200,11.4400,11.4500,14817737,170618949.0000,1.485300,1,-0.087300,17.251765,2.400536,3.492683,17.139479,0
2019-08-30,sh.603328,11.5200,11.5600,11.0800,11.1300,11.4400,18791344,212335558.0000,1.883600,1,-2.709800,16.784278,2.335487,3.398039,16.675035,0
2019-09-02,sh.603328,11.1800,11.4000,11.1200,11.3200,11.1300,13291791,149787769.0000,1.332400,1,1.707100,17.070802,2.375356,3.456047,16.959694,0
2019-09-03,sh.603328,11.4300,11.6600,11.3200,11.6500,11.3200,15832497,182403244.0000,1.587100,1,2.915200,17.568449,2.444602,3.556797,17.454102,0
2019-09-04,sh.603328,11.7000,12.8200,11.6600,12.8200,11.6500,36031190,450169113.0000,3.611800,1,10.042900,19.332834,2.690111,3.914003,19.207004,0
2019-09-05,sh.603328,13.6000,14.1000,13.5700,13.8800,12.8200,63038946,880748331.0000,6.319000,1,8.268300,20.931337,2.912539,4.237626,20.795102,0
2019-09-06,sh.603328,13.6000,14.4800,13.4600,14.0600,13.8800,56177926,786079507.0000,5.631300,1,1.296800,21.202781,2.950309,4.292581,21.064779,0
2019-09-09,sh.603328,14.3000,14.5500,13.9000,14.3200,14.0600,43825651,622587457.0000,4.393100,1,1.849200,21.594866,3.004867,4.371960,21.454313,0
2019-09-10,sh.603328,13.8800,14.1300,13.2700,13.4000,14.3200,59724953,813756902.0000,5.986800,1,-6.424600,20.207487,2.811817,4.091080,20.075963,0
2019-09-11,sh.603328,13.4800,13.5300,13.1700,13.2300,13.4000,23049286,306969681.0000,2.310500,1,-1.268700,19.951123,2.776145,4.039178,19.821268,0
2019-09-12,sh.603328,13.3000,13.3500,13.1000,13.2400,13.2300,17961009,237448165.0000,1.800400,1,0.075600,19.966203,2.778243,4.042231,19.836250,0
2019-09-16,sh.603328,13.2600,13.4600,13.1300,13.2100,13.2400,20576906,273266293.0000,2.062600,1,-0.226600,19.920963,2.771948,4.033072,19.791304,0
2019-09-17,sh.603328,13.1900,13.1900,12.6000,12.8700,13.2100,22466769,289395760.0000,2.252100,1,-2.573800,19.408235,2.700603,3.929268,19.281914,0
2019-09-18,sh.603328,13.0000,13.1000,12.7600,12.9400,12.8700,15794569,204371441.0000,1.582300,1,0.543900,19.526046,2.716996,3.953120,19.398958,0
2019-09-19,sh.603328,13.0000,13.3100,12.8900,13.2900,12.9400,18876238,248141870.0000,1.891000,1,2.704800,20.054185,2.790485,4.060043,19.923659,0
2019-09-20,sh.603328,13.3400,13.4400,13.1900,13.3000,13.2900,19152782,254648158.0000,1.918700,1,0.075200,20.069275,2.792585,4.063098,19.938651,0
2019-09-23,sh.603328,13.2000,13.4000,13.0500,13.2300,13.3000,19206789,253732188.0000,1.924100,1,-0.526300,19.963647,2.777887,4.041714,19.833710,0
2019-09-24,sh.603328,13.1100,13.2900,13.0300,13.1800,13.2300,23385208,307933057.0000,2.342700,1,-0.377900,19.888199,2.767389,4.026439,19.758753,0
2019-09-25,sh.603328,12.2000,12.2000,11.5000,11.6700,12.4300,23003653,271538891.0000,2.304400,1,-6.114200,17.609657,2.450336,3.565140,17.495042,0
2019-09-26,sh.603328,11.5000,11.7500,11.0600,11.0700,11.6700,21025223,238591778.0000,2.106300,1,-5.141400,16.704276,2.324355,3.381842,16.595554,0
2019-09-27,sh.603328,11.1800,11.4700,11.0100,11.3000,11.0700,13644357,153659106.0000,1.366900,1,2.077700,17.051339,2.372648,3.452106,16.940357,0
2019-09-30,sh.603328,11.3000,11.3800,10.8500,11.0500,11.3000,15288019,169952504.0000,1.531500,1,-2.212400,16.674097,2.320155,3.375732,16.565571,0
2019-10-08,sh.603328,11.2000,11.3300,10.7800,10.9000,11.0500,15080749,166300686.0000,1.510700,1,-1.357500,16.447751,2.288660,3.329908,16.340699,0
2019-10-09,sh.603328,10.8300,11.1200,10.6200,11.0400,10.9000,11527521,125918798.0000,1.154800,1,1.284400,16.659007,2.318056,3.372677,16.550579,0
2019-10-10,sh.603328,11.1000,11.2500,11.0200,11.1700,11.0400,10461383,116401996.0000,1.048000,1,1.177500,16.855173,2.345352,3.412392,16.745468,0
2019-10-11,sh.603328,11.2200,11.2600,10.9500,11.0500,11.1700,9736278,107891445.0000,0.975400,1,-1.074300,16.674097,2.320155,3.375732,16.565571,0
2019-10-14,sh.603328,11.2000,11.4000,11.1500,11.3100,11.0500,14740827,166374614.0000,1.476700,1,2.352900,17.066428,2.374747,3.455161,16.955349,0
2019-10-15,sh.603328,11.2900,11.2900,10.9000,11.0400,11.3100,10794517,119243512.0000,1.081400,1,-2.387300,16.659007,2.318056,3.372677,16.550579,0
2019-10-16,sh.603328,11.0600,11.1200,10.8400,10.8500,11.0400,8227797,90015017.0000,0.824200,1,-1.721000,16.372303,2.278162,3.314633,16.265741,0
2019-10-17,sh.603328,10.8200,10.9700,10.7800,10.8800,10.8500,7454242,81143257.0000,0.746700,1,0.276500,16.417572,2.284461,3.323798,16.310716,0
2019-10-18,sh.603328,10.8900,10.9700,10.3800,10.5300,10.8800,13786377,146635888.0000,1.381100,1,-3.216900,15.889433,2.210972,3.216874,15.786014,0
2019-10-21,sh.603328,10.5600,10.8400,10.3100,10.7600,10.5300,11270000,119991690.0000,1.129000,1,2.184200,16.236496,2.259264,3.287138,16.130818,0
2019-10-22,sh.603328,10.7600,10.9800,10.6600,10.9300,10.7600,8038297,87451284.0000,0.805300,1,1.579900,16.493020,2.294959,3.339073,16.385673,0
2019-10-23,sh.603328,10.9100,10.9500,10.7800,10.8200,10.9300,7582688,82303161.0000,0.759600,1,-1.006400,16.327034,2.271863,3.305468,16.220767,0
2019-10-24,sh.603328,10.8500,10.9000,10.6100,10.8300,10.8200,6151232,66330533.0000,0.616200,1,0.092400,16.342124,2.273962,3.308523,16.235758,0
