date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-12-04,sh.600052,7.3500,7.5700,7.2200,7.5400,7.3700,17660883,130935936.0000,2.025821,1,2.306600,13.231198,2.940564,2.688266,-39.448971,0
2014-12-05,sh.600052,7.5300,7.5300,7.0800,7.1900,7.5400,16850699,122042409.0000,1.932887,1,-4.641900,12.617017,2.804065,2.563479,-37.617786,0
2014-12-08,sh.600052,7.1500,7.2700,7.0000,7.1600,7.1900,18396727,131067573.0000,2.110227,1,-0.417200,12.564373,2.792365,2.552783,-37.460827,0
2014-12-09,sh.600052,7.1000,7.1200,6.5500,6.5600,7.1600,32594739,223911694.0000,3.738833,1,-8.379900,11.511493,2.558368,2.338862,-34.321651,0
2014-12-10,sh.600052,6.5300,6.8500,6.3900,6.7200,6.5600,14740714,97282555.0000,1.690858,1,2.439000,11.792261,2.620767,2.395908,-35.158765,0
2014-12-11,sh.600052,6.7000,7.0100,6.6000,7.0000,6.7200,14566116,99136849.0000,1.670830,1,4.166700,12.283605,2.729966,2.495737,-36.623713,0
2014-12-12,sh.600052,7.0500,7.1500,7.0100,7.0700,7.0000,11927244,84436221.0000,1.368134,1,1.000000,12.406441,2.757266,2.520695,-36.989950,0
2014-12-15,sh.600052,7.0200,7.1200,6.9000,7.0700,7.0700,9279288,65155289.0000,1.064396,1,0.000000,12.406441,2.757266,2.520695,-36.989950,0
2014-12-16,sh.600052,7.0500,7.0900,6.9000,6.9900,7.0700,8327829,58248105.0000,0.955257,1,-1.131500,12.266057,2.726066,2.492172,-36.571394,0
2014-12-17,sh.600052,6.9300,7.1400,6.9100,7.0700,6.9900,10843644,76373298.0000,1.243838,1,1.144500,12.406441,2.757266,2.520695,-36.989950,0
2014-12-18,sh.600052,7.0400,7.0800,6.9000,6.9200,7.0700,8516711,59307459.0000,0.976923,1,-2.121600,12.143221,2.698767,2.467215,-36.205157,0
2014-12-19,sh.600052,6.9100,6.9900,6.7000,6.7500,6.9200,10049872,68073167.0000,1.152787,1,-2.456600,11.844905,2.632467,2.406604,-35.315724,0
2014-12-22,sh.600052,6.6800,6.7500,6.3300,6.3400,6.7500,11554131,74708723.0000,1.325336,1,-6.074100,11.125437,2.472569,2.260425,-33.170620,0
2014-12-23,sh.600052,6.3400,6.3400,5.9300,6.0300,6.3400,17064609,103364140.0000,1.957424,1,-4.889600,10.581448,2.351671,2.149899,-31.548713,0
2014-12-24,sh.600052,6.0100,6.1600,6.0000,6.1400,6.0300,8938909,54322456.0000,1.025352,1,1.824200,10.774477,2.394570,2.189118,-32.124229,0
2014-12-25,sh.600052,6.1400,6.2600,6.1000,6.1500,6.1400,9289453,57231468.0000,1.065562,1,0.162900,10.792025,2.398470,2.192684,-32.176548,0
2014-12-26,sh.600052,6.1600,6.4800,6.1200,6.4400,6.1500,10765859,67528935.0000,1.234916,1,4.715400,11.300917,2.511569,2.296078,-33.693816,0
2014-12-29,sh.600052,6.4000,6.6700,6.2700,6.4600,6.4400,15930836,102748204.0000,1.827373,1,0.310600,11.336013,2.519369,2.303209,-33.798455,0
2014-12-30,sh.600052,6.4900,6.5000,6.1600,6.1900,6.4600,10822730,67939043.0000,1.241439,1,-4.179600,10.862217,2.414070,2.206945,-32.385827,0
2014-12-31,sh.600052,6.2600,6.4400,6.1100,6.4000,6.1900,11915024,74328440.0000,1.366732,1,3.392600,11.230725,2.495969,2.281817,-33.484538,0
2015-01-05,sh.600052,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,11.230725,2.495969,2.281817,-33.484538,0
2015-01-06,sh.600052,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,11.230725,2.495969,2.281817,-33.484538,0
2015-01-07,sh.600052,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,11.230725,2.495969,2.281817,-33.484538,0
2015-01-08,sh.600052,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,11.230725,2.495969,2.281817,-33.484538,0
2015-01-09,sh.600052,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,11.230725,2.495969,2.281817,-33.484538,0
2015-01-12,sh.600052,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,11.230725,2.495969,2.281817,-33.484538,0
2015-01-13,sh.600052,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,11.230725,2.495969,2.281817,-33.484538,0
2015-01-14,sh.600052,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,11.230725,2.495969,2.281817,-33.484538,0
2015-01-15,sh.600052,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,11.230725,2.495969,2.281817,-33.484538,0
2015-01-16,sh.600052,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,11.230725,2.495969,2.281817,-33.484538,0
2015-01-19,sh.600052,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,11.230725,2.495969,2.281817,-33.484538,0
2015-01-20,sh.600052,5.7600,6.2900,5.7600,6.1000,6.4000,43458059,259352154.0000,4.984928,1,-4.687500,10.704284,2.378970,2.174857,-31.914950,0
2015-01-21,sh.600052,5.8900,6.1900,5.8900,6.1800,6.1000,33871185,204912711.0000,3.885250,1,1.311500,10.844669,2.410170,2.203380,-32.333507,0
2015-01-22,sh.600052,6.1700,6.1900,6.0500,6.1500,6.1800,21578561,132280457.0000,2.475204,1,-0.485400,10.792025,2.398470,2.192684,-32.176548,0
2015-01-23,sh.600052,6.1500,6.3700,6.1400,6.3500,6.1500,28667429,179518195.0000,3.288345,1,3.252000,11.142985,2.476469,2.263990,-33.222940,0
2015-01-26,sh.600052,6.3800,6.4200,6.2400,6.3600,6.3500,21337444,134927494.0000,2.447547,1,0.157500,11.160533,2.480369,2.267556,-33.275260,0
2015-01-27,sh.600052,6.3500,6.4000,6.2300,6.3400,6.3600,21438725,135537641.0000,2.459164,1,-0.314500,11.125437,2.472569,2.260425,-33.170620,0
2015-01-28,sh.600052,6.2900,6.3200,6.2400,6.2800,6.3400,10818981,67906920.0000,1.241009,1,-0.946400,11.020149,2.449170,2.239033,-32.856703,0
2015-01-29,sh.600052,6.2700,6.3500,6.2100,6.3000,6.2800,13114139,82541362.0000,1.504279,1,0.318500,11.055245,2.456970,2.246164,-32.961342,0
2015-01-30,sh.600052,6.2600,6.2900,6.0200,6.1500,6.3000,25699909,157580894.0000,2.947950,1,-2.381000,10.792025,2.398470,2.192684,-32.176548,0
2015-02-02,sh.600052,5.9900,6.0600,5.9100,5.9600,6.1500,12747928,76376342.0000,1.462272,1,-3.089400,10.458612,2.324371,2.124942,-31.182476,0
2015-02-03,sh.600052,5.9300,6.0600,5.9200,6.0400,5.9600,7450556,44702687.0000,0.854628,1,1.342300,10.598996,2.355571,2.153465,-31.601033,0
2015-02-04,sh.600052,6.0600,6.1000,5.9900,6.0200,6.0400,8296158,50102613.0000,0.951624,1,-0.331100,10.563900,2.347771,2.146334,-31.496393,0
2015-02-05,sh.600052,6.1700,6.1700,5.9700,5.9800,6.0200,9702701,58875786.0000,1.112964,1,-0.664500,10.493708,2.332171,2.132073,-31.287115,0
2015-02-06,sh.600052,5.9800,5.9900,5.6500,5.7000,5.9800,11588751,67496549.0000,1.329307,1,-4.682300,10.002364,2.222972,2.032243,-29.822167,0
2015-02-09,sh.600052,5.7000,5.8800,5.6700,5.7800,5.7000,9221570,53469434.0000,1.057775,1,1.403500,10.142748,2.254172,2.060766,-30.240723,0
2015-02-10,sh.600052,5.7800,5.8300,5.7200,5.7500,5.7800,7389605,42491601.0000,0.847637,1,-0.519000,23.642936,2.502002,2.849548,85.812304,0
2015-02-11,sh.600052,5.7800,5.7800,5.7000,5.7600,5.7500,5432505,31250575.0000,0.623144,1,0.173900,23.684055,2.506354,2.854504,85.961542,0
2015-02-12,sh.600052,5.7600,5.9500,5.7300,5.9400,5.7600,10546295,61837140.0000,1.209730,1,3.125000,24.424181,2.584677,2.943707,88.647841,0
2015-02-13,sh.600052,5.9200,6.0300,5.8900,5.9800,5.9400,12564430,75000876.0000,1.441224,1,0.673400,24.588654,2.602082,2.963530,89.244796,0
2015-02-16,sh.600052,5.9500,6.0600,5.9400,6.0400,5.9800,11759963,70526092.0000,1.348946,1,1.003300,24.835363,2.628190,2.993264,90.140228,0
2015-02-17,sh.600052,6.0000,6.0500,5.9800,6.0400,6.0400,9318136,55978166.0000,1.068852,1,0.000000,24.835363,2.628190,2.993264,90.140228,0
2015-02-25,sh.600052,6.0400,6.1500,5.9600,6.0500,6.0400,12167452,73593033.0000,1.395688,1,0.165600,24.876481,2.632542,2.998220,90.289467,0
2015-02-26,sh.600052,6.0400,6.1500,6.0300,6.1200,6.0500,12522089,76247360.0000,1.436367,1,1.157000,25.164308,2.663001,3.032910,91.334139,0
2015-02-27,sh.600052,6.1300,6.1900,6.0900,6.1500,6.1200,13671719,83931477.0000,1.568237,1,0.490200,25.287662,2.676055,3.047778,91.781855,0
2015-03-02,sh.600052,6.2500,6.2800,6.1700,6.2300,6.1500,19095236,118508711.0000,2.190350,1,1.300800,25.616608,2.710865,3.087423,92.975765,0
2015-03-03,sh.600052,6.2300,6.2300,6.1200,6.2100,6.2300,20375875,125640007.0000,2.337248,1,-0.321000,25.534371,2.702162,3.077512,92.677288,0
2015-03-04,sh.600052,6.2700,6.8300,6.2700,6.8300,6.2100,60246727,395627456.0000,6.910700,1,9.983900,28.083697,2.971944,3.384768,101.930093,0
2015-03-05,sh.600052,6.9100,6.9100,6.6000,6.6600,6.8300,38903253,260983348.0000,4.462462,1,-2.489000,27.384688,2.897971,3.300520,99.393033,0
2015-03-06,sh.600052,6.6400,6.7600,6.4400,6.4900,6.6600,25751748,168935994.0000,2.953897,1,-2.552600,26.685680,2.823999,3.216273,96.855974,0
2015-03-09,sh.600052,6.4600,6.6500,6.3700,6.6000,6.4900,16743428,109619574.0000,1.920582,1,1.694900,27.137979,2.871863,3.270786,98.497601,0
2015-03-10,sh.600052,6.5800,6.6700,6.5300,6.5400,6.6000,16276232,107233459.0000,1.866992,1,-0.909100,26.891270,2.845756,3.241051,97.602168,0
2015-03-11,sh.600052,6.5400,6.7900,6.4800,6.7300,6.5400,23852176,158360688.0000,2.736003,1,2.905200,27.672515,2.928430,3.335210,100.437705,0
2015-03-12,sh.600052,6.7500,7.1000,6.6400,6.9300,6.7300,39855048,273401024.0000,4.571639,1,2.971800,28.494878,3.015457,3.434325,103.422481,0
2015-03-13,sh.600052,6.9200,7.0200,6.8200,6.8700,6.9300,18354768,126318923.0000,2.105414,1,-0.865800,28.248169,2.989349,3.404590,102.527048,0
2015-03-16,sh.600052,6.8600,6.9800,6.8600,6.9400,6.8700,23400230,161616421.0000,2.684162,1,1.018900,28.535996,3.019808,3.439281,103.571719,0
2015-03-17,sh.600052,6.9500,7.2200,6.9100,7.1300,6.9400,34701180,245369982.0000,3.980456,1,2.737800,29.317241,3.102483,3.533440,106.407256,0
2015-03-18,sh.600052,7.1300,7.3600,7.0700,7.2800,7.1300,26402262,191532548.0000,3.028515,1,2.103800,29.934013,3.167752,3.607776,108.645838,0
2015-03-19,sh.600052,7.2300,7.4200,7.0700,7.2900,7.2800,25353675,183951506.0000,2.908235,1,0.137400,29.975132,3.172104,3.612731,108.795077,0
2015-03-20,sh.600052,7.2200,7.3200,7.1400,7.2500,7.2900,22162458,159892281.0000,2.542181,1,-0.548700,29.810659,3.154698,3.592908,108.198122,0
2015-03-23,sh.600052,7.2500,7.4100,7.2500,7.3300,7.2500,24863528,182018232.0000,2.852012,1,1.103400,30.139604,3.189509,3.632554,109.392032,0
2015-03-24,sh.600052,7.3800,7.3800,6.9500,7.1400,7.3300,29616165,212114461.0000,3.397171,1,-2.592100,29.358359,3.106834,3.538395,106.556495,0
2015-03-25,sh.600052,7.1400,7.1600,6.9100,7.0100,7.1400,22294170,156667894.0000,2.557289,1,-1.820700,28.823823,3.050267,3.473971,104.616391,0
2015-03-26,sh.600052,6.9900,7.3800,6.9100,7.2900,7.0100,34332826,246378154.0000,3.938203,1,3.994300,29.975132,3.172104,3.612731,108.795077,0
2015-03-27,sh.600052,7.2800,7.4400,7.2500,7.3900,7.2900,30607210,225421625.0000,3.510850,1,1.371700,30.386313,3.215617,3.662289,110.287465,0
2015-03-30,sh.600052,7.4500,7.7900,7.2900,7.5900,7.3900,43615891,327583984.0000,5.003032,1,2.706400,31.208676,3.302643,3.761403,113.272241,0
2015-03-31,sh.600052,7.7800,7.8800,7.3000,7.3800,7.5900,46897865,356570400.0000,5.379497,1,-2.766800,30.345195,3.211266,3.657333,110.138226,0
2015-04-01,sh.600052,7.3600,7.4300,7.3100,7.4000,7.3800,20418447,150590205.0000,2.342132,1,0.271000,30.427431,3.219968,3.667244,110.436704,0
2015-04-02,sh.600052,7.4100,7.5400,7.3400,7.5000,7.4000,25698802,191232246.0000,2.947823,1,1.351400,30.838613,3.263481,3.716802,111.929092,0
2015-04-03,sh.600052,7.5100,7.7900,7.5100,7.6800,7.5000,38898014,298428544.0000,4.461861,1,2.400000,31.578739,3.341805,3.806005,114.615390,0
2015-04-07,sh.600052,7.6800,7.9500,7.6500,7.9300,7.6800,37693599,294682832.0000,4.323706,1,3.255200,32.606693,3.450587,3.929898,118.346360,0
2015-04-08,sh.600052,7.9000,7.9100,7.6000,7.7900,7.9300,30230834,234330604.0000,3.467677,1,-1.765400,32.031039,3.389669,3.860518,116.257017,0
2015-04-09,sh.600052,7.7600,7.7600,7.3400,7.7000,7.7900,30786149,233152673.0000,3.531376,1,-1.155300,31.660976,3.350507,3.815917,114.913867,0
2015-04-10,sh.600052,7.6800,7.9600,7.5000,7.8700,7.7000,36574130,283689808.0000,4.195296,1,2.207800,32.359984,3.424480,3.900164,117.450927,0
2015-04-13,sh.600052,7.8600,8.6600,7.8000,8.6600,7.8700,78104523,653006528.0000,8.959108,1,10.038100,35.608318,3.768233,4.291667,129.240791,0
2015-04-14,sh.600052,8.5000,8.5500,8.2900,8.3300,8.6600,45111278,379742944.0000,5.174563,1,-3.810600,34.251419,3.624640,4.128128,124.315911,0
2015-04-15,sh.600052,8.3800,8.4600,7.8000,7.8800,8.3300,28767331,234142561.0000,3.299804,1,-5.402200,32.401102,3.428831,3.905120,117.600166,0
2015-04-16,sh.600052,7.8100,8.1100,7.6200,8.0200,7.8800,23781756,188080109.0000,2.727925,1,1.776700,32.976757,3.489749,3.974500,119.689509,0
2015-04-17,sh.600052,8.0500,8.4200,8.0200,8.0400,8.0200,32105427,261308795.0000,3.682706,1,0.249400,33.058993,3.498452,3.984412,119.987986,0
2015-04-20,sh.600052,8.0300,8.1100,7.7500,7.7700,8.0400,31590480,250877372.0000,3.623638,1,-3.358200,31.948803,3.380967,3.850607,115.958539,0
2015-04-21,sh.600052,7.7700,8.0300,7.7500,8.0300,7.7700,22871602,180607193.0000,2.623525,1,3.346200,33.017875,3.494101,3.979456,119.838747,0
2015-04-22,sh.600052,8.1000,8.3800,8.0500,8.3100,8.0300,35703335,294955056.0000,4.095410,1,3.486900,34.169183,3.615937,4.118216,124.017434,0
2015-04-23,sh.600052,8.3300,8.9800,8.2000,8.5900,8.3100,53507060,458515408.0000,6.137615,1,3.369400,35.320491,3.737774,4.256977,128.196120,0
2015-04-24,sh.600052,8.4100,8.7200,8.3200,8.6200,8.5900,30912667,264317589.0000,3.545888,1,0.349200,35.443846,3.750828,4.271844,128.643836,0
2015-04-27,sh.600052,8.6200,8.8100,8.4700,8.5300,8.6200,32671802,281953024.0000,3.747673,1,-1.044100,35.073782,3.711666,4.227243,127.300687,0
2015-04-28,sh.600052,8.5400,8.6400,8.0800,8.1900,8.5300,28538516,238508674.0000,3.273557,1,-3.985900,33.675765,3.563721,4.058748,122.226568,0
2015-04-29,sh.600052,8.1800,8.4000,8.0100,8.3200,8.1900,23384543,192589716.0000,2.682362,1,1.587300,34.210301,3.620288,4.123172,124.166672,0
2015-04-30,sh.600052,8.2300,8.8400,8.2100,8.5800,8.3200,50578240,436971360.0000,5.801660,1,3.125000,36.803201,3.839376,4.648797,-30.734007,0
2015-05-04,sh.600052,8.4600,8.5800,8.2700,8.4700,8.5800,21712805,183124316.0000,2.490603,1,-1.282000,36.331365,3.790153,4.589197,-30.339981,0
2015-05-05,sh.600052,8.4900,8.5200,7.9000,7.9900,8.4700,22097783,180989830.0000,2.534763,1,-5.667100,34.272445,3.575363,4.329125,-28.620596,0
2015-05-06,sh.600052,7.9900,8.1300,7.5100,7.6800,7.9900,21840156,171988903.0000,2.505211,1,-3.879800,32.942725,3.436644,4.161161,-27.510160,0
2015-05-07,sh.600052,7.6800,7.7800,7.3800,7.5000,7.6800,14630449,109925243.0000,1.678210,1,-2.343700,32.170630,3.356098,4.063634,-26.865390,0
2015-05-08,sh.600052,7.5300,7.8600,7.4700,7.8400,7.5000,15089561,114793809.0000,1.730873,1,4.533300,33.629032,3.508241,4.247852,-28.083288,0
2015-05-11,sh.600052,7.8500,8.0500,7.8300,7.9600,7.8400,36047067,284530032.0000,4.134838,1,1.530600,34.143762,3.561939,4.312870,-28.513134,0
2015-05-12,sh.600052,7.9200,8.1000,7.8200,8.0700,7.9600,28849042,229649967.0000,3.309177,1,1.381900,34.615598,3.611162,4.372470,-28.907160,0
2015-05-13,sh.600052,8.0500,8.2100,7.9200,8.0500,8.0700,22636609,182000926.0000,2.596569,1,-0.247800,34.529810,3.602212,4.361634,-28.835519,0
2015-05-14,sh.600052,8.0500,8.2700,7.8500,8.1900,8.0500,32080971,258699182.0000,3.679900,1,1.739100,35.130328,3.664859,4.437488,-29.337006,0
2015-05-15,sh.600052,8.1500,8.1500,7.8100,7.8800,8.1900,18535061,147288786.0000,2.126095,1,-3.785100,33.800609,3.526140,4.269525,-28.226570,0
2015-05-18,sh.600052,7.8900,7.9500,7.7500,7.8100,7.8800,15223935,119137585.0000,1.746286,1,-0.888300,33.500349,3.494817,4.231597,-27.975827,0
2015-05-19,sh.600052,7.8200,8.1200,7.8200,8.0400,7.8100,21077366,168589458.0000,2.417714,1,2.944900,34.486915,3.597737,4.356216,-28.799699,0
2015-05-20,sh.600052,8.0500,8.2800,7.9800,8.0400,8.0400,28368016,230480948.0000,3.254000,1,0.000000,34.486915,3.597737,4.356216,-28.799699,0
2015-05-21,sh.600052,8.0500,8.5300,7.9100,8.4200,8.0400,35093365,288950256.0000,4.025442,1,4.726400,36.116894,3.767779,4.562106,-30.160878,0
2015-05-22,sh.600052,8.5000,8.9800,8.2700,8.8300,8.4200,53526086,460776272.0000,6.139798,1,4.869400,37.875555,3.951246,4.784252,-31.629520,0
2015-05-25,sh.600052,8.8300,9.7100,8.6800,9.7100,8.8300,94948606,889574784.0000,10.891236,1,9.966000,41.650242,4.345028,5.261051,-34.781726,0
2015-05-26,sh.600052,9.7000,10.5400,9.5500,10.0700,9.7100,59957108,598288528.0000,6.877479,1,3.707500,43.194433,4.506121,5.456106,-36.071264,0
2015-05-27,sh.600052,10.1000,10.1500,9.6500,9.7600,10.0700,46331612,455279936.0000,5.314544,1,-3.078400,41.864713,4.367402,5.288142,-34.960828,0
2015-05-28,sh.600052,9.8500,10.1000,8.8200,8.8500,9.7600,49048184,468218000.0000,5.626153,1,-9.323800,37.961343,3.960196,4.795088,-31.701161,0
2015-05-29,sh.600052,8.8500,9.1700,8.3900,9.0000,8.7800,33374741,297374464.0000,3.828304,1,2.505700,38.604756,4.027318,4.876361,-32.238469,0
2015-06-01,sh.600052,9.0800,9.6700,9.0300,9.5200,9.0000,27906280,260657785.0000,3.201036,1,5.777800,40.835253,4.260007,5.158106,-34.101136,0
2015-06-02,sh.600052,9.5300,9.9800,9.5300,9.9600,9.5200,35999792,352027840.0000,4.129415,1,4.621800,42.722597,4.456898,5.396506,-35.677239,0
2015-06-03,sh.600052,10.0200,10.4000,9.7500,10.3600,9.9600,45357188,459840656.0000,5.202771,1,4.016100,44.438364,4.635890,5.613233,-37.110059,0
2015-06-04,sh.600052,10.3700,10.4800,9.5200,10.2800,10.3600,34467378,345747472.0000,3.953637,1,-0.772200,44.095210,4.600092,5.569888,-36.823495,0
2015-06-05,sh.600052,10.4000,11.3100,10.3000,11.2900,10.2800,114721751,1267648320.0000,13.159347,1,9.824900,48.427522,5.052046,6.117124,-40.441368,0
2015-06-08,sh.600052,11.1300,11.2300,10.5000,10.7900,11.2900,73564606,799767312.0000,8.438349,1,-4.428700,46.282813,4.828306,5.846215,-38.650342,0
2015-06-09,sh.600052,10.6800,10.9900,10.5000,10.9200,10.7900,36118221,389623344.0000,4.143000,1,1.204800,46.840437,4.886479,5.916651,-39.116009,0
2015-06-10,sh.600052,10.8400,12.0100,10.6100,12.0100,10.9200,99087931,1165628176.0000,11.366044,1,9.981700,51.515902,5.374232,6.507232,-43.020445,0
2015-06-11,sh.600052,11.8800,12.2900,11.7500,11.9300,12.0100,70943411,848995904.0000,8.137681,1,-0.666100,51.172749,5.338433,6.463887,-42.733881,0
2015-06-12,sh.600052,11.9400,13.1200,11.9400,13.1200,11.9300,34668805,443339568.0000,3.976742,1,9.974800,56.277155,5.870934,7.108650,-46.996523,0
2015-06-15,sh.600052,13.9500,14.4000,13.1000,13.3300,13.1200,65570817,906851072.0000,7.521408,1,1.600600,57.177933,5.964905,7.222432,-47.748754,0
2015-06-16,sh.600052,13.3000,13.3000,12.3800,12.5600,13.3300,37816361,483004256.0000,4.337788,1,-5.776400,53.875082,5.620346,6.805232,-44.990574,0
2015-06-17,sh.600052,12.4000,13.8200,11.9000,13.8200,12.5600,43454154,556061760.0000,4.984480,1,10.031800,59.279748,6.184170,7.487923,-49.503960,0
2015-06-18,sh.600052,14.2000,14.9800,13.7500,14.2900,13.8200,55882684,801927168.0000,6.410115,1,3.400900,61.295774,6.394486,7.742577,-51.187524,0
2015-06-19,sh.600052,13.6300,14.2000,12.8600,12.8600,14.2900,35420948,483108480.0000,4.063018,1,-10.007000,55.161907,5.754590,6.967778,-46.065190,0
2015-06-23,sh.600052,12.5900,12.9700,11.5700,12.2500,12.8600,38067042,460452128.0000,4.366543,1,-4.743400,52.545362,5.481627,6.637269,-43.880138,0
2015-06-24,sh.600052,12.3800,13.3000,12.1500,12.5500,12.2500,35313764,445342480.0000,4.050723,1,2.449000,53.832188,5.615871,6.799814,-44.954753,0
2015-06-25,sh.600052,12.4500,13.1000,11.7600,12.0400,12.5500,43681282,538615744.0000,5.010533,1,-4.063700,51.644585,5.387656,6.523487,-43.127907,0
2015-06-26,sh.600052,11.4600,11.7500,10.8400,10.8400,12.0400,27030428,300536096.0000,3.100570,1,-9.966800,46.497284,4.850680,5.873306,-38.829444,0
2015-06-29,sh.600052,11.2000,11.3000,9.7600,9.7600,10.8400,38182352,389067568.0000,4.379769,1,-9.963100,41.864713,4.367402,5.288142,-34.960828,0
2015-06-30,sh.600052,9.0100,10.7400,8.7800,10.7400,9.7600,56056846,543808976.0000,6.430093,1,10.041000,46.068342,4.805932,5.819124,-38.471239,0
2015-07-01,sh.600052,10.6000,11.8100,9.7800,11.4200,10.7400,81371825,903536880.0000,9.333889,1,6.331500,48.985146,5.110219,6.187560,-40.907035,0
2015-07-02,sh.600052,11.0800,11.3100,10.2800,10.2800,11.4200,51013006,541106608.0000,5.851531,1,-9.982500,44.095210,4.600092,5.569888,-36.823495,0
2015-07-03,sh.600052,9.4400,10.5800,9.2500,9.2500,10.2800,46596848,444456880.0000,5.344968,1,-10.019500,39.677110,4.139188,5.011815,-33.133982,0
2015-07-06,sh.600052,10.0500,10.1300,8.3300,8.3300,9.2500,41644840,374754048.0000,4.776940,1,-9.945900,35.730846,3.727506,4.513343,-29.838494,0
2015-07-07,sh.600052,7.5000,7.5000,7.5000,7.5000,8.3300,4239300,31794750.0000,0.486276,1,-9.964000,32.170630,3.356098,4.063634,-26.865390,0
2015-07-08,sh.600052,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,32.170630,3.356098,4.063634,-26.865390,0
2015-07-09,sh.600052,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,32.170630,3.356098,4.063634,-26.865390,0
2015-07-10,sh.600052,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,32.170630,3.356098,4.063634,-26.865390,0
2015-07-13,sh.600052,8.2500,8.2500,8.2500,8.2500,7.5000,1905638,15721514.0000,0.218589,1,10.000000,35.387693,3.691708,4.469997,-29.551930,0
2015-07-14,sh.600052,9.0800,9.0800,8.5000,9.0800,8.2500,65857187,588924256.0000,7.554257,1,10.060600,38.947909,4.063116,4.919706,-32.525033,0
2015-07-15,sh.600052,8.8500,8.8500,8.1700,8.1700,9.0800,32170916,268319102.0000,3.690218,1,-10.022000,35.044540,3.655910,4.426652,-29.265365,0
2015-07-16,sh.600052,7.3500,8.4600,7.3500,7.7200,8.1700,46242789,359773888.0000,5.304355,1,-5.508000,33.114302,3.454544,4.182834,-27.653442,0
2015-07-17,sh.600052,7.7300,8.3600,7.6500,8.1400,7.7200,42077042,335441040.0000,4.826516,1,5.440400,34.915857,3.642485,4.410397,-29.157904,0
2015-07-20,sh.600052,8.0000,8.3800,7.8900,8.0800,8.1400,40542246,329650800.0000,4.650465,1,-0.737100,34.658492,3.615636,4.377888,-28.942981,0
2015-07-21,sh.600052,7.9800,8.8900,7.7600,8.8900,8.0800,63717254,544752800.0000,7.308792,1,10.024800,38.132920,3.978095,4.816761,-31.844443,0
2015-07-22,sh.600052,8.7000,9.7800,8.5800,9.7800,8.8900,93349675,856740224.0000,10.707828,1,10.011200,41.950502,4.376352,5.298979,-35.032469,0
2015-07-23,sh.600052,9.6000,10.7600,9.5400,10.7600,9.7800,113209367,1169044560.0000,12.985866,1,10.020500,46.154131,4.814882,5.829960,-38.542880,0
2015-07-24,sh.600052,10.5000,10.9500,10.2700,10.6900,10.7600,110288071,1175716544.0000,12.650774,1,-0.650600,45.853871,4.783559,5.792033,-38.292137,0
2015-07-27,sh.600052,10.5500,11.0500,9.7700,10.1200,10.6900,110599891,1179638096.0000,12.686542,1,-5.332100,43.408903,4.528495,5.483197,-36.250367,0
2015-07-28,sh.600052,9.5000,10.3000,9.1100,9.1100,10.1200,103413104,985029008.0000,11.862170,1,-9.980200,39.076592,4.076541,4.935961,-32.632494,0
2015-07-29,sh.600052,9.0100,10.0200,8.7400,10.0100,9.1100,101034424,951878752.0000,11.589320,1,9.879300,42.937068,4.479272,5.423597,-35.856341,0
2015-07-30,sh.600052,9.8000,10.8000,9.7500,10.1600,10.0100,114478059,1174258032.0000,13.131394,1,1.498500,43.580480,4.546394,5.504869,-36.393649,0
2015-07-31,sh.600052,9.8200,10.7800,9.7500,10.2900,10.1600,94687472,971619472.0000,10.861282,1,1.279500,44.138104,4.604567,5.575306,-36.859316,0
2015-08-03,sh.600052,10.2000,10.9100,9.8100,10.8500,10.2900,102871147,1061700352.0000,11.800004,1,5.442200,46.540178,4.855155,5.878724,-38.865265,0
2015-08-04,sh.600052,10.6700,11.4700,10.5300,11.1000,10.8500,118364972,1285620192.0000,13.577249,1,2.304100,47.612532,4.967025,6.014178,-39.760778,0
2015-08-05,sh.600052,10.8500,10.9600,10.1300,10.1800,11.1000,69994491,744732768.0000,8.028833,1,-8.288300,43.666268,4.555344,5.515706,-36.465290,0
2015-08-06,sh.600052,9.6300,10.0500,9.3100,9.4200,10.1800,62608042,606251504.0000,7.181558,1,-7.465600,40.406311,4.215259,5.103924,-33.742930,0
