date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600736,13.4900,13.6000,13.4100,13.6000,13.4800,269545,3643274.0000,0.232166,1,0.890214,36.994419,5.671239,10.490620,32.426654
2000-09-21,sh.600736,13.6200,13.6500,13.5000,13.5000,13.6000,216340,2925590.0000,0.186339,1,-0.735297,36.722401,5.629539,10.413483,32.188222
2000-09-22,sh.600736,13.4600,13.4600,13.3600,13.4000,13.5000,217150,2908744.0000,0.187037,1,-0.740744,36.450384,5.587839,10.336346,31.949791
2000-09-25,sh.600736,13.4100,13.5000,13.3500,13.4100,13.4000,163987,2197734.0000,0.141246,1,0.074629,36.477585,5.592009,10.344060,31.973634
2000-09-26,sh.600736,13.4100,13.5500,13.4100,13.5400,13.4100,138862,1873147.0000,0.119606,1,0.969427,36.831209,5.646219,10.444338,32.283595
2000-09-27,sh.600736,13.5000,13.7000,13.5000,13.7000,13.5400,126159,1721443.0000,0.108664,1,1.181683,37.266437,5.712939,10.567757,32.665085
2000-09-28,sh.600736,13.7500,13.7800,13.5000,13.6000,13.7000,150449,2044027.0000,0.129586,1,-0.729923,36.994419,5.671239,10.490620,32.426654
2000-09-29,sh.600736,13.6000,13.6800,13.5000,13.6300,13.6000,182279,2478424.0000,0.157002,1,0.220586,37.076025,5.683749,10.513761,32.498183
2000-10-09,sh.600736,13.6800,13.6800,13.4800,13.5800,13.6300,196648,2658362.0000,0.169378,1,-0.366839,36.940016,5.662899,10.475193,32.378967
2000-10-10,sh.600736,13.6200,13.7600,13.6000,13.7600,13.5800,196384,2693524.0000,0.169151,1,1.325481,37.429648,5.737960,10.614039,32.808144
2000-10-11,sh.600736,13.7500,13.8200,13.6800,13.6800,13.7600,169500,2327043.0000,0.145995,1,-0.581395,37.212033,5.704599,10.552330,32.617399
2000-10-12,sh.600736,13.6200,13.6600,13.4000,13.4800,13.6800,279677,3765881.0000,0.240893,1,-1.461994,36.667998,5.621199,10.398056,32.140536
2000-10-13,sh.600736,13.4800,13.5300,13.4000,13.4000,13.4800,294592,3956868.0000,0.253740,1,-0.593471,36.450384,5.587839,10.336346,31.949791
2000-10-16,sh.600736,13.4100,13.4500,13.3500,13.3700,13.4000,218594,2926946.0000,0.188281,1,-0.223879,36.368778,5.575328,10.313205,31.878262
2000-10-17,sh.600736,13.3800,13.6000,13.3800,13.4900,13.3700,154428,2078188.0000,0.133013,1,0.897531,36.695200,5.625369,10.405769,32.164379
2000-10-18,sh.600736,13.6000,13.7500,13.6000,13.7300,13.4900,255081,3493975.0000,0.219708,1,1.779094,37.348042,5.725449,10.590898,32.736614
2000-10-19,sh.600736,13.8200,13.8500,13.6500,13.6500,13.7300,149100,2042953.0000,0.128424,1,-0.582665,37.130428,5.692089,10.529189,32.545869
2000-10-20,sh.600736,13.6000,14.2000,13.6000,14.0700,13.6500,844754,11825745.0000,0.727609,1,3.076924,38.272903,5.867230,10.853164,33.547281
2000-10-23,sh.600736,14.1500,14.2800,14.0800,14.1300,14.0700,766465,10860278.0000,0.660177,1,0.426442,38.436114,5.892251,10.899446,33.690339
2000-10-24,sh.600736,14.1300,14.1700,13.9000,13.9900,14.1300,276964,3874289.0000,0.238556,1,-0.990802,38.055289,5.833870,10.791454,33.356536
2000-10-25,sh.600736,13.9900,14.1500,13.9900,14.0500,13.9900,429765,6059161.0000,0.370168,1,0.428881,38.218499,5.858890,10.837736,33.499594
2000-10-26,sh.600736,14.0800,14.1000,13.8100,13.8300,14.0500,276150,3860397.0000,0.237855,1,-1.565838,37.620060,5.767150,10.668035,32.975046
2000-10-27,sh.600736,13.8300,13.9000,13.7700,13.8500,13.8300,247841,3426491.0000,0.213472,1,0.144617,37.674464,5.775490,10.683462,33.022732
2000-10-30,sh.600736,13.8800,14.0000,13.7500,13.8000,13.8500,263276,3638918.0000,0.226767,1,-0.361012,37.538455,5.754640,10.644894,32.903516
2000-10-31,sh.600736,13.7500,13.8000,13.6000,13.6200,13.8000,285370,3913774.0000,0.245797,1,-1.304350,37.048823,5.679579,10.506047,32.474340
2000-11-01,sh.600736,13.6900,13.9000,13.6400,13.8200,13.6200,179219,2464858.0000,0.154366,1,1.468427,37.592858,5.762980,10.660321,32.951202
2000-11-02,sh.600736,13.8500,13.9000,13.7800,13.8100,13.8200,282504,3907763.0000,0.243328,1,-0.072354,37.565657,5.758810,10.652608,32.927359
2000-11-03,sh.600736,13.8100,13.8200,13.7500,13.7800,13.8100,184087,2536441.0000,0.158559,1,-0.217239,37.484051,5.746300,10.629467,32.855830
2000-11-06,sh.600736,13.8000,14.0000,13.7800,13.9300,13.7800,224053,3120890.0000,0.192983,1,1.088538,37.892078,5.808850,10.745172,33.213477
2000-11-07,sh.600736,13.9500,14.0200,13.9000,13.9200,13.9300,213046,2973614.0000,0.183502,1,-0.071789,37.864876,5.804680,10.737458,33.189634
2000-11-08,sh.600736,14.0000,14.0700,13.9600,14.0100,13.9200,270488,3787069.0000,0.232978,1,0.646553,38.109692,5.842210,10.806881,33.404222
2000-11-09,sh.600736,14.0500,14.4000,14.0000,14.3800,14.0100,920075,13038252.0000,0.792485,1,2.640970,39.116158,5.996501,11.092288,34.286418
2000-11-10,sh.600736,14.4000,14.4400,14.2400,14.3100,14.3800,824844,11835311.0000,0.710460,1,-0.486785,38.925746,5.967311,11.038292,34.119516
2000-11-13,sh.600736,14.3500,14.4500,14.2800,14.4500,14.3100,750096,10784714.0000,0.646078,1,0.978333,39.306570,6.025692,11.146284,34.453319
2000-11-14,sh.600736,14.4600,14.9800,14.4600,14.8600,14.4500,2212198,32807930.0000,1.905425,1,2.837369,40.421843,6.196663,11.462545,35.430888
2000-11-15,sh.600736,14.8700,14.9000,14.6500,14.7000,14.8600,839308,12376547.0000,0.722918,1,-1.076715,39.986615,6.129942,11.339126,35.049398
2000-11-16,sh.600736,14.6500,14.7000,14.6000,14.6900,14.7000,619252,9070991.0000,0.533378,1,-0.068029,39.959413,6.125772,11.331412,35.025554
2000-11-17,sh.600736,14.6900,14.8500,14.5500,14.5900,14.6900,556800,8177736.0000,0.479587,1,-0.680731,39.687395,6.084072,11.254276,34.787123
2000-11-20,sh.600736,14.5900,14.6000,14.4100,14.5300,14.5900,587532,8511547.0000,0.506057,1,-0.411243,39.524185,6.059052,11.207993,34.644064
2000-11-21,sh.600736,14.6100,14.7500,14.5500,14.6000,14.5300,690935,10126757.0000,0.595121,1,0.481766,39.714597,6.088242,11.261989,34.810966
2000-11-22,sh.600736,14.6000,14.6000,14.4600,14.5900,14.6000,492024,7151186.0000,0.423793,1,-0.068495,39.687395,6.084072,11.254276,34.787123
2000-11-23,sh.600736,14.6200,14.8900,14.6200,14.8000,14.5900,949051,14007293.0000,0.817443,1,1.439342,40.258633,6.171643,11.416263,35.287829
2000-11-24,sh.600736,14.8000,14.8500,14.2500,14.3000,14.8000,803538,11691915.0000,0.692109,1,-3.378378,38.898544,5.963141,11.030578,34.095673
2000-11-27,sh.600736,14.2500,14.4000,14.1100,14.2800,14.3000,502014,7156041.0000,0.432398,1,-0.139863,38.844140,5.954801,11.015151,34.047986
2000-11-28,sh.600736,14.3000,14.7800,14.2800,14.5200,14.2800,398247,5804076.0000,0.343021,1,1.680677,39.496983,6.054882,11.200280,34.620221
2000-11-29,sh.600736,14.5000,14.5000,14.2900,14.3300,14.5200,300497,4320693.0000,0.258826,1,-1.308544,38.980149,5.975651,11.053720,34.167202
2000-11-30,sh.600736,14.3100,14.4500,14.2000,14.2600,14.3300,294314,4209664.0000,0.253500,1,-0.488484,38.789737,5.946461,10.999724,34.000300
2000-12-01,sh.600736,14.3000,14.4400,14.2800,14.3200,14.2600,340013,4872939.0000,0.292862,1,0.420754,38.952947,5.971481,11.046006,34.143359
2000-12-04,sh.600736,14.4500,14.6300,14.3500,14.6000,14.3200,536838,7785953.0000,0.462393,1,1.955312,39.714597,6.088242,11.261989,34.810966
2000-12-05,sh.600736,14.6000,14.8200,14.5200,14.7000,14.6000,653183,9585961.0000,0.562604,1,0.684928,39.986615,6.129942,11.339126,35.049398
2000-12-06,sh.600736,14.7100,14.8200,14.5200,14.5400,14.7000,554700,8130437.0000,0.477778,1,-1.088434,39.551386,6.063222,11.215707,34.667908
2000-12-07,sh.600736,14.5300,14.5400,14.3200,14.4000,14.5400,459768,6625902.0000,0.396010,1,-0.962863,39.170562,6.004841,11.107715,34.334104
2000-12-08,sh.600736,14.4000,14.6700,14.3400,14.4400,14.4000,373934,5417999.0000,0.322079,1,0.277778,39.279369,6.021521,11.138570,34.429476
2000-12-11,sh.600736,14.4400,14.6600,14.4400,14.5700,14.4400,704222,10257415.0000,0.606565,1,0.900278,39.632992,6.075732,11.238848,34.739437
2000-12-12,sh.600736,14.6000,14.7500,14.5500,14.7300,14.5700,600737,8794504.0000,0.517431,1,1.098146,40.068220,6.142452,11.362267,35.120927
2000-12-13,sh.600736,14.8000,15.1900,14.7300,14.9600,14.7300,2637065,39689138.0000,2.271374,1,1.561443,40.693861,6.238363,11.539682,35.669319
2000-12-14,sh.600736,14.9800,15.0500,14.8000,14.8900,14.9600,669257,9970953.0000,0.576449,1,-0.467912,40.503449,6.209173,11.485686,35.502417
2000-12-15,sh.600736,14.9000,14.9200,14.6800,14.7000,14.8900,457126,6748244.0000,0.393735,1,-1.276028,39.986615,6.129942,11.339126,35.049398
2000-12-18,sh.600736,14.7000,14.9800,14.7000,14.9800,14.7000,688279,10207023.0000,0.592833,1,1.904760,40.748265,6.246703,11.555109,35.717005
2000-12-19,sh.600736,15.0000,15.0800,14.8500,14.9000,14.9800,744778,11125412.0000,0.641497,1,-0.534045,40.530651,6.213343,11.493400,35.526260
2000-12-20,sh.600736,14.8000,15.1900,14.7800,15.1500,14.9000,1324684,19970046.0000,1.140985,1,1.677852,41.210695,6.317594,11.686242,36.122338
2000-12-21,sh.600736,15.2000,15.2900,15.0100,15.0500,15.1500,1090866,16524065.0000,0.939592,1,-0.660062,40.938677,6.275893,11.609105,35.883907
2000-12-22,sh.600736,15.0500,15.1900,15.0400,15.0800,15.0500,757681,11438247.0000,0.652611,1,0.199334,41.020283,6.288403,11.632246,35.955436
2000-12-25,sh.600736,15.0800,15.3300,15.0800,15.2800,15.0800,954440,14557470.0000,0.822084,1,1.326259,41.564318,6.371804,11.786520,36.432299
2000-12-26,sh.600736,15.2900,15.4800,15.2900,15.3900,15.2800,1044774,16096376.0000,0.899891,1,0.719899,41.863538,6.417674,11.871371,36.694573
2000-12-27,sh.600736,15.4100,15.4900,15.1000,15.1300,15.3900,804153,12266260.0000,0.692638,1,-1.689410,41.156291,6.309253,11.670815,36.074652
2000-12-28,sh.600736,15.1000,15.1900,15.0200,15.0600,15.1300,559190,8451386.0000,0.481645,1,-0.462655,40.965879,6.280063,11.616819,35.907750
2000-12-29,sh.600736,15.1000,15.1900,15.0800,15.1100,15.0600,483744,7314254.0000,0.416661,1,0.332000,41.101888,6.300913,11.655387,36.026966
2001-01-02,sh.600736,15.1400,15.3600,14.8000,15.2700,15.1100,872573,13232587.0000,0.751570,1,1.058907,41.537116,6.367634,11.778807,36.408456
2001-01-03,sh.600736,15.2700,15.6500,15.2700,15.5000,15.2700,1694051,26213490.0000,1.459131,1,1.506218,42.162757,6.463545,11.956221,36.956848
2001-01-04,sh.600736,15.5000,15.5500,15.3000,15.3200,15.5000,716252,11028876.0000,0.616927,1,-1.161292,41.673125,6.388484,11.817375,36.527672
2001-01-05,sh.600736,15.3200,15.7800,15.3000,15.7000,15.3200,1830777,28528958.0000,1.576897,1,2.480419,42.706793,6.546945,12.110495,37.433710
2001-01-08,sh.600736,15.7800,15.8500,15.4500,15.6600,15.7000,1148273,17971431.0000,0.989038,1,-0.254777,42.597986,6.530265,12.079640,37.338338
2001-01-09,sh.600736,15.6500,15.6500,15.4000,15.4800,15.6600,729677,11296068.0000,0.628490,1,-1.149427,42.108354,6.455204,11.940794,36.909162
2001-01-10,sh.600736,15.4800,15.6900,15.4600,15.6300,15.4800,872111,13586212.0000,0.751172,1,0.968996,42.516380,6.517755,12.056499,37.266808
2001-01-11,sh.600736,15.6900,15.7500,15.4600,15.5000,15.6300,998823,15638741.0000,0.860313,1,-0.831735,42.162757,6.463545,11.956221,36.956848
2001-01-12,sh.600736,15.4500,15.4500,15.1300,15.1800,15.5000,991471,15099596.0000,0.853980,1,-2.064514,41.292300,6.330104,11.709383,36.193868
2001-01-15,sh.600736,15.1000,15.1000,14.7600,14.8000,15.1800,825225,12297723.0000,0.710788,1,-2.503294,40.258633,6.171643,11.416263,35.287829
2001-01-16,sh.600736,14.5000,14.8500,14.4400,14.8400,14.8000,497142,7299235.0000,0.428202,1,0.270270,40.367440,6.188323,11.447118,35.383201
2001-01-17,sh.600736,14.9100,14.9500,14.5600,14.6000,14.8400,780167,11492961.0000,0.671978,1,-1.617249,39.714597,6.088242,11.261989,34.810966
2001-01-18,sh.600736,14.5800,14.8500,14.5800,14.7000,14.6000,336760,4957507.0000,0.290060,1,0.684928,39.986615,6.129942,11.339126,35.049398
2001-01-19,sh.600736,14.7100,14.9400,14.7100,14.7500,14.7000,518811,7676695.0000,0.446866,1,0.340137,40.122624,6.150792,11.377695,35.168613
2001-02-05,sh.600736,14.7500,14.7900,14.2000,14.2900,14.7500,454194,6594988.0000,0.391209,1,-3.118644,38.871342,5.958971,11.022865,34.071829
2001-02-06,sh.600736,14.1000,14.3000,14.0100,14.3000,14.2900,422080,5964941.0000,0.363549,1,0.069981,38.898544,5.963141,11.030578,34.095673
2001-02-07,sh.600736,14.4000,14.4500,14.1800,14.2100,14.3000,197188,2813343.0000,0.169843,1,-0.629372,38.653728,5.925611,10.961155,33.881084
2001-02-08,sh.600736,14.2000,14.3300,14.0000,14.0000,14.2100,392600,5532967.0000,0.338157,1,-1.477833,38.082490,5.838040,10.799168,33.380379
2001-02-09,sh.600736,14.0000,14.2000,14.0000,14.1500,14.0000,286238,4041799.0000,0.246544,1,1.071426,38.490517,5.900591,10.914873,33.738026
2001-02-12,sh.600736,14.1800,14.2100,13.9500,14.1000,14.1500,309857,4349374.0000,0.266888,1,-0.353351,38.354508,5.879741,10.876305,33.618810
2001-02-13,sh.600736,14.1000,14.1800,14.0200,14.0400,14.1000,268392,3778676.0000,0.231173,1,-0.425535,38.191298,5.854720,10.830023,33.475751
2001-02-14,sh.600736,14.0400,14.0800,13.8600,13.9000,14.0400,328934,4588767.0000,0.283320,1,-0.997154,37.810473,5.796340,10.722031,33.141947
2001-02-15,sh.600736,13.9000,13.9200,13.6200,13.6600,13.9000,560584,7718075.0000,0.482846,1,-1.726617,37.157630,5.696259,10.536902,32.569712
2001-02-16,sh.600736,13.6000,14.0000,13.5600,13.8900,13.6600,420002,5767099.0000,0.361759,1,1.683752,37.783271,5.792170,10.714317,33.118104
2001-02-19,sh.600736,13.9000,13.9200,13.7000,13.8000,13.8900,487921,6722191.0000,0.420259,1,-0.647949,37.538455,5.754640,10.644894,32.903516
2001-02-20,sh.600736,13.8000,13.9300,13.7100,13.7500,13.8000,677660,9361799.0000,0.583686,1,-0.362320,37.402446,5.733790,10.606325,32.784300
2001-02-21,sh.600736,13.7800,13.7900,13.3300,13.3400,13.7500,1220051,16467404.0000,1.050862,1,-2.981817,36.287173,5.562818,10.290064,31.806732
2001-02-22,sh.600736,12.8000,12.8000,12.5800,12.6300,12.8200,502820,6378845.0000,0.333148,1,-1.482056,37.187131,5.700782,10.545268,32.595571
2001-02-23,sh.600736,12.6300,12.8000,12.6300,12.7800,12.6300,289011,3675441.0000,0.191487,1,1.187645,37.628784,5.768487,10.670509,32.982692
2001-02-26,sh.600736,12.8100,13.0500,12.8100,13.0300,12.7800,408646,5278215.0000,0.270752,1,1.956182,38.364871,5.881329,10.879243,33.627893
2001-02-27,sh.600736,13.0300,13.1500,13.0100,13.1000,13.0300,427748,5599157.0000,0.283408,1,0.537227,38.570976,5.912925,10.937689,33.808550
2001-02-28,sh.600736,13.1000,13.1200,12.9600,13.0200,13.1000,260396,3391024.0000,0.172528,1,-0.610686,38.335428,5.876815,10.870894,33.602085
2001-03-01,sh.600736,13.0100,13.0800,12.9800,13.0700,13.0200,258398,3368966.0000,0.171204,1,0.384019,38.482645,5.899384,10.912641,33.731126
2001-03-02,sh.600736,13.0500,13.2000,13.0500,13.1700,13.0700,450684,5918941.0000,0.298605,1,0.765114,38.777080,5.944521,10.996135,33.989206
2001-03-05,sh.600736,13.1900,13.2500,13.1000,13.1100,13.1700,673256,8846605.0000,0.446072,1,-0.455584,38.600419,5.917439,10.946038,33.834358
2001-03-06,sh.600736,13.1100,13.1200,12.8800,12.9700,13.1100,754472,9787566.0000,0.499882,1,-1.067883,38.188210,5.854247,10.829147,33.473045
2001-03-07,sh.600736,13.0000,13.1500,13.0000,13.1000,12.9700,741393,9681901.0000,0.491216,1,1.002314,38.570976,5.912925,10.937689,33.808550
2001-03-08,sh.600736,13.1000,13.2500,13.1000,13.2400,13.1000,258857,3422145.0000,0.171508,1,1.068698,38.983184,5.976116,11.054580,34.169862
2001-03-09,sh.600736,13.2500,13.5000,13.2500,13.4000,13.2400,636389,8532714.0000,0.421645,1,1.208458,39.454280,6.048335,11.188170,34.582791
2001-03-12,sh.600736,13.4500,13.5800,13.4200,13.4800,13.4000,451616,6093388.0000,0.299222,1,0.597014,39.689828,6.084445,11.254965,34.789256
2001-03-13,sh.600736,13.5000,13.5000,13.2300,13.2700,13.4800,328693,4375119.0000,0.217778,1,-1.557857,39.071515,5.989658,11.079628,34.247287
2001-03-14,sh.600736,13.1800,13.3700,13.1600,13.3400,13.2700,197108,2622170.0000,0.130596,1,0.527503,39.277619,6.021253,11.138074,34.427943
2001-03-15,sh.600736,13.3400,13.3800,13.2900,13.3600,13.3400,254705,3395264.0000,0.168757,1,0.149921,39.336506,6.030281,11.154773,34.479559
2001-03-16,sh.600736,13.3900,13.4000,13.2900,13.3200,13.3600,213651,2845020.0000,0.141556,1,-0.299401,39.218732,6.012226,11.121375,34.376327
2001-03-19,sh.600736,13.3000,13.3500,13.2400,13.3300,13.3200,275280,3655699.0000,0.182389,1,0.075077,39.248176,6.016740,11.129725,34.402135
2001-03-20,sh.600736,13.3400,13.5600,13.3100,13.5600,13.3300,394784,5308754.0000,0.261568,1,1.725435,39.925376,6.120554,11.321760,34.995720
2001-03-21,sh.600736,13.6000,13.6800,13.5800,13.6300,13.5600,370176,5042371.0000,0.245263,1,0.516222,40.131481,6.152150,11.380206,35.176376
2001-03-22,sh.600736,13.6400,13.7500,13.6000,13.6700,13.6300,565623,7729622.0000,0.374758,1,0.293470,40.249255,6.170205,11.413604,35.279609
2001-03-23,sh.600736,13.6800,13.9900,13.6800,13.6900,13.6700,1046028,14480876.0000,0.693055,1,0.146302,40.308142,6.179232,11.430302,35.331225
2001-03-26,sh.600736,13.6600,13.8500,13.6500,13.8300,13.6900,405957,5599810.0000,0.268970,1,1.022647,40.720350,6.242424,11.547194,35.692538
2001-03-27,sh.600736,13.8500,14.0500,13.8500,13.9800,13.8300,733523,10242226.0000,0.486002,1,1.084596,41.162003,6.310129,11.672434,36.079658
2001-03-28,sh.600736,14.0500,14.1000,13.8800,13.9000,13.9800,580654,8103437.0000,0.384717,1,-0.572245,40.926455,6.274020,11.605639,35.873194
2001-03-29,sh.600736,13.8800,13.8800,13.6800,13.7300,13.9000,738172,10165612.0000,0.489082,1,-1.223022,40.425916,6.197287,11.463700,35.434457
2001-03-30,sh.600736,13.7400,13.8500,13.7000,13.7900,13.7300,389184,5352339.0000,0.257857,1,0.437002,40.602577,6.224369,11.513796,35.589305
2001-04-02,sh.600736,13.8000,13.8500,13.6600,13.7000,13.7900,702107,9647162.0000,0.465187,1,-0.652648,40.337585,6.183746,11.438652,35.357033
2001-04-03,sh.600736,13.7000,13.7500,13.5800,13.6300,13.7000,493260,6732659.0000,0.326814,1,-0.510947,40.131481,6.152150,11.380206,35.176376
2001-04-04,sh.600736,13.6300,13.6900,13.4100,13.4800,13.6300,504325,6861812.0000,0.334145,1,-1.100518,39.689828,6.084445,11.254965,34.789256
2001-04-05,sh.600736,13.4500,13.6200,13.3900,13.6100,13.4800,433714,5828794.0000,0.287361,1,0.964392,40.072594,6.143123,11.363507,35.124760
2001-04-06,sh.600736,13.6100,13.6800,13.4800,13.5000,13.6100,352054,4766518.0000,0.233256,1,-0.808227,39.748715,6.093472,11.271664,34.840872
2001-04-09,sh.600736,13.4800,13.5500,13.3500,13.3500,13.5000,496260,6649015.0000,0.328801,1,-1.111108,39.307063,6.025767,11.146423,34.453751
2001-04-10,sh.600736,13.4100,13.5300,13.3400,13.4400,13.3500,393114,5284186.0000,0.260461,1,0.674151,39.572054,6.066390,11.221568,34.686023
2001-04-11,sh.600736,13.5200,13.5500,13.3500,13.3900,13.4400,615377,8252594.0000,0.407723,1,-0.372018,39.424837,6.043822,11.179821,34.556983
2001-04-12,sh.600736,13.4100,13.6500,13.4000,13.5000,13.3900,667579,9013879.0000,0.442310,1,0.821506,39.748715,6.093472,11.271664,34.840872
2001-04-13,sh.600736,13.5200,13.6100,13.4000,13.4800,13.5000,675506,9082520.0000,0.447562,1,-0.148151,39.689828,6.084445,11.254965,34.789256
2001-04-16,sh.600736,13.4800,13.7800,13.4500,13.7000,13.4800,1153766,15688730.0000,0.764438,1,1.632049,40.337585,6.183746,11.438652,35.357033
2001-04-17,sh.600736,13.7000,13.8000,13.6000,13.6600,13.7000,804215,10979271.0000,0.532840,1,-0.291971,40.219811,6.165691,11.405254,35.253801
2001-04-18,sh.600736,13.7000,13.7500,13.5600,13.5700,13.6600,720626,9822423.0000,0.477457,1,-0.658859,39.954820,6.125068,11.330110,35.021528
2001-04-19,sh.600736,13.5700,13.5700,13.3100,13.3600,13.5700,745186,9980665.0000,0.493730,1,-1.547532,39.336506,6.030281,11.154773,34.479559
2001-04-20,sh.600736,13.3800,13.4600,13.2800,13.3000,13.3600,988910,13188579.0000,0.655211,1,-0.449098,39.159845,6.003199,11.104677,34.324711
2001-04-23,sh.600736,13.3000,13.3000,13.1800,13.2000,13.3000,647101,8552882.0000,0.428742,1,-0.751883,38.865410,5.958062,11.021183,34.066630
2001-04-24,sh.600736,13.3000,13.4200,13.0800,13.2000,13.2000,786834,10375549.0000,0.521324,1,0.000000,55.870465,6.283719,13.106272,-49.957939
2001-04-25,sh.600736,13.2000,13.2000,13.0000,13.0400,13.2000,1392321,18173203.0000,0.922495,1,-1.212120,55.193248,6.207553,12.947408,-49.352389
2001-04-26,sh.600736,13.0400,13.1900,13.0300,13.0500,13.0400,583801,7632126.0000,0.386802,1,0.076689,55.235574,6.212313,12.957337,-49.390236
2001-04-27,sh.600736,13.0600,13.1500,12.9900,13.0700,13.0500,467495,6110977.0000,0.309743,1,0.153253,55.320226,6.221834,12.977195,-49.465929
2001-04-30,sh.600736,13.1200,13.1500,13.0000,13.0300,13.0700,404021,5268250.0000,0.267688,1,-0.306044,55.150921,6.202793,12.937479,-49.314542
2001-05-08,sh.600736,13.0000,13.0800,13.0000,13.0500,13.0300,336948,4395065.0000,0.223248,1,0.153495,55.235574,6.212313,12.957337,-49.390236
2001-05-09,sh.600736,13.0600,13.3000,13.0500,13.1800,13.0500,462182,6092239.0000,0.306223,1,0.996169,55.785813,6.274198,13.086414,-49.882246
2001-05-10,sh.600736,13.1800,13.2800,13.1000,13.1400,13.1800,282078,3717880.0000,0.186893,1,-0.303490,55.616509,6.255157,13.046698,-49.730858
2001-05-11,sh.600736,13.1500,13.2200,13.1100,13.1700,13.1400,285091,3752084.0000,0.188890,1,0.228308,55.743487,6.269438,13.076485,-49.844399
2001-05-14,sh.600736,13.1700,13.1900,13.0000,13.1300,13.1700,828844,10863525.0000,0.549158,1,-0.303720,55.574183,6.250397,13.036769,-49.693011
