date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-08,sh.600547,32.2100,33.2500,32.2000,32.4100,32.5500,26354978,861026048.0000,1.851977,1,-0.430106,42.513764,3.798031,1.182309,54.446437,0
2017-08-09,sh.600547,32.6000,33.1100,32.3900,32.8800,32.4100,21955917,718482368.0000,1.542853,1,1.450173,43.130286,3.853109,1.199454,55.236003,0
2017-08-10,sh.600547,33.4700,34.2800,33.1800,33.9500,32.8800,52995949,1792961776.0000,3.724051,1,3.254257,44.533857,3.978499,1.238488,57.033525,0
2017-08-11,sh.600547,34.6000,36.1500,34.0500,34.1800,33.9500,77467734,2722140480.0000,5.443696,1,0.677466,44.835559,4.005452,1.246878,57.419908,0
2017-08-14,sh.600547,34.2400,34.2400,33.1100,33.9600,34.1800,36166114,1217840112.0000,2.541411,1,-0.643655,44.546974,3.979671,1.238853,57.050324,0
2017-08-15,sh.600547,33.2000,33.3900,32.8400,33.2900,33.9600,32549161,1078744176.0000,2.287246,1,-1.972904,43.668103,3.901156,1.214411,55.924773,0
2017-08-16,sh.600547,32.9100,32.9900,32.5200,32.6200,33.2900,25917493,846637728.0000,1.821235,1,-2.012622,42.789231,3.822641,1.189970,54.799222,0
2017-08-17,sh.600547,33.2000,33.4400,32.9100,33.1700,32.6200,27766782,921221072.0000,1.951185,1,1.686080,43.510693,3.887094,1.210034,55.723182,0
2017-08-18,sh.600547,33.1200,33.6500,32.9000,33.0500,33.1700,22268921,740374096.0000,1.564848,1,-0.361770,43.353283,3.873031,1.205656,55.521590,0
2017-08-21,sh.600547,32.8900,33.1500,32.6000,33.0900,33.0500,17230081,565841600.0000,1.210766,1,0.121032,43.405753,3.877719,1.207115,55.588787,0
2017-08-22,sh.600547,33.0800,33.1700,32.8200,32.8700,33.0900,12736924,419787568.0000,0.895030,1,-0.664857,43.117169,3.851937,1.199090,55.219204,0
2017-08-23,sh.600547,32.5600,32.6600,32.0300,32.1800,32.8700,20424970,659254640.0000,1.435273,1,-2.099174,42.212062,3.771078,1.173919,54.060054,0
2017-08-24,sh.600547,32.1700,32.3500,31.5800,31.7300,32.1800,15014695,479891056.0000,1.055090,1,-1.398386,41.621775,3.718344,1.157503,53.304087,0
2017-08-25,sh.600547,31.5600,32.1500,31.4700,32.0400,31.7300,12207180,389094192.0000,0.857805,1,0.976998,42.028417,3.754672,1.168811,53.824864,0
2017-08-28,sh.600547,32.3100,32.9600,32.0900,32.9400,32.0400,23263013,756468944.0000,1.634703,1,2.808982,43.208991,3.860141,1.201643,55.336798,0
2017-08-29,sh.600547,33.9400,33.9500,33.1200,33.2400,32.9400,33142604,1109894992.0000,2.328947,1,0.910756,43.602515,3.895297,1.212587,55.840777,0
2017-08-30,sh.600547,32.9600,33.1800,32.7000,32.9700,33.2400,16335139,537893072.0000,1.147878,1,-0.812276,43.248343,3.863656,1.202738,55.387196,0
2017-08-31,sh.600547,32.5100,32.8300,32.4800,32.6400,32.9700,14442089,470741472.0000,1.014853,1,-1.000916,43.536210,3.799605,1.188639,31.527621,0
2017-09-01,sh.600547,32.9200,33.4600,32.8000,33.2900,32.6400,25968319,862596432.0000,1.824807,1,1.991426,44.403199,3.875271,1.212310,32.155468,0
2017-09-04,sh.600547,33.9700,34.4600,33.4800,34.4400,33.2900,44233472,1504009808.0000,3.108308,1,3.454484,45.937104,4.009142,1.254189,33.266276,0
2017-09-05,sh.600547,34.0000,34.2600,33.7000,33.7900,34.4400,24475884,831066624.0000,1.719932,1,-1.887334,45.070114,3.933476,1.230518,32.638428,0
2017-09-06,sh.600547,34.0600,34.4600,33.8300,33.8800,33.7900,26928355,919043776.0000,1.892269,1,0.266351,45.190159,3.943953,1.233796,32.725361,0
2017-09-07,sh.600547,33.4800,33.7800,33.2500,33.4100,33.8800,18448229,616872352.0000,1.296366,1,-1.387253,44.563259,3.889240,1.216680,32.271379,0
2017-09-08,sh.600547,33.8000,34.4000,33.6300,33.9400,33.4100,28668934,974733312.0000,2.014580,1,1.586348,45.270189,3.950937,1.235981,32.783316,0
2017-09-11,sh.600547,33.2400,33.4000,33.0200,33.2800,33.9400,22478939,746417600.0000,1.579606,1,-1.944608,44.389861,3.874107,1.211946,32.145809,0
2017-09-12,sh.600547,32.9000,32.9700,32.6700,32.8700,33.2800,22053991,723660034.0000,1.549745,1,-1.231971,43.842991,3.826379,1.197015,31.749782,0
2017-09-13,sh.600547,32.8600,32.9700,32.5800,32.7500,32.8700,13574864,444362054.0000,0.953912,1,-0.365071,43.682931,3.812410,1.192645,31.633872,0
2017-09-14,sh.600547,32.5000,32.5700,32.2200,32.5600,32.7500,12071076,391232023.0000,0.848240,1,-0.580148,43.429503,3.790292,1.185726,31.450347,0
2017-09-15,sh.600547,32.8000,32.8400,32.5500,32.6800,32.5600,10190384,332956614.0000,0.716083,1,0.368547,43.589563,3.804261,1.190096,31.566257,0
2017-09-18,sh.600547,32.4000,32.4600,32.1600,32.3700,32.6800,11371924,367245973.0000,0.799111,1,-0.948596,43.176076,3.768174,1.178806,31.266822,0
2017-09-19,sh.600547,32.3700,32.3700,31.9300,32.1400,32.3700,13466878,432460356.0000,0.946324,1,-0.710533,42.869295,3.741400,1.170431,31.044661,0
2017-09-20,sh.600547,32.2200,32.5400,32.1200,32.5000,32.1400,12580686,407259639.0000,0.884051,1,1.120101,43.349473,3.783308,1.183541,31.392392,0
2017-09-21,sh.600547,32.0000,32.0000,31.3400,31.3600,32.5000,24306086,770399795.0000,1.708001,1,-3.507690,41.828907,3.650601,1.142026,30.291243,0
2017-09-22,sh.600547,31.3500,31.5600,30.8000,31.4900,31.3600,15043683,467888899.0000,1.057127,1,0.414538,42.002305,3.665734,1.146760,30.416813,0
2017-09-25,sh.600547,31.1000,31.6400,31.0000,31.5900,31.4900,11703878,366756000.0000,0.822437,1,0.317562,42.135688,3.677375,1.150401,30.513405,0
2017-09-26,sh.600547,31.9700,31.9900,31.6700,31.7400,31.5900,9177720,292326352.0000,0.644923,1,0.474833,42.335763,3.694836,1.155864,30.658293,0
2017-09-27,sh.600547,31.3800,31.5500,31.2000,31.3800,31.7400,7319796,229541240.0000,0.514366,1,-1.134217,41.855584,3.652929,1.142754,30.310562,0
2017-09-28,sh.600547,31.0000,31.4000,31.0000,31.1900,31.3800,8908979,277682231.0000,0.626038,1,-0.605477,41.602156,3.630811,1.135835,30.127037,0
2017-09-29,sh.600547,31.1800,31.4500,31.1800,31.4300,31.1900,7974622,249712120.0000,0.560381,1,0.769477,41.922275,3.658749,1.144575,30.358858,0
2017-10-09,sh.600547,31.4000,31.6400,31.2800,31.5600,31.4300,11085319,349108514.0000,0.778971,1,0.413615,42.095673,3.673883,1.149309,30.484427,0
2017-10-10,sh.600547,31.5500,31.6500,31.3600,31.4900,31.5600,9958142,313522224.0000,0.699764,1,-0.221799,42.002305,3.665734,1.146760,30.416813,0
2017-10-11,sh.600547,31.6000,31.6000,31.1400,31.2000,31.4900,11535903,360683727.0000,0.810634,1,-0.920924,41.615495,3.631975,1.136199,30.136696,0
2017-10-12,sh.600547,31.3000,31.4200,31.0100,31.3000,31.2000,9874499,308479851.0000,0.693886,1,0.320508,41.748878,3.643616,1.139841,30.233288,0
2017-10-13,sh.600547,31.3000,31.3500,31.0900,31.1800,31.3000,7646068,238252980.0000,0.537293,1,-0.383383,41.588818,3.629647,1.135471,30.117378,0
2017-10-16,sh.600547,31.0900,31.1700,30.2000,30.5800,31.1800,18309399,561129856.0000,1.286610,1,-1.924312,40.788520,3.559801,1.113621,29.537826,0
2017-10-17,sh.600547,30.2900,30.3000,29.8000,29.9000,30.5800,11003508,329835552.0000,0.773222,1,-2.223677,39.881516,3.480643,1.088857,28.881001,0
2017-10-18,sh.600547,29.7000,30.2800,29.5600,30.2600,29.9000,10033857,301333029.0000,0.705084,1,1.204015,40.361694,3.522550,1.101967,29.228732,0
2017-10-19,sh.600547,30.1000,30.3100,29.8000,30.2900,30.2600,10314305,310219834.0000,0.724791,1,0.099143,40.401709,3.526043,1.103060,29.257709,0
2017-10-20,sh.600547,30.3000,30.3000,29.9600,30.1700,30.2900,4875040,146692290.0000,0.335862,1,-0.396173,40.241650,3.512074,1.098690,29.141799,0
2017-10-23,sh.600547,30.1700,30.1800,29.7500,29.8900,30.1700,5397707,161380839.0000,0.371871,1,-0.928077,39.868177,3.479479,1.088493,28.871341,0
2017-10-24,sh.600547,29.9000,30.4700,29.8500,30.3100,29.8900,8534278,258059284.0000,0.587962,1,1.405152,40.428386,3.528371,1.103788,29.277028,0
2017-10-25,sh.600547,30.1100,30.4700,29.9300,30.2800,30.3100,7210711,218095491.0000,0.496776,1,-0.098973,40.388371,3.524879,1.102696,29.248050,0
2017-10-26,sh.600547,30.2800,30.4400,30.1700,30.3800,30.2800,6849150,207822291.0000,0.471867,1,0.330246,40.521754,3.536520,1.106337,29.344642,0
2017-10-27,sh.600547,30.0000,30.0800,29.7200,29.7800,30.3800,10013721,299858210.0000,0.689887,1,-1.974978,39.721456,3.466674,1.084487,28.765090,0
2017-10-30,sh.600547,29.8200,29.9000,28.9000,29.2800,29.7800,12661320,369722180.0000,0.872292,1,-1.678979,39.054541,3.408469,1.066279,28.282130,0
2017-10-31,sh.600547,29.3300,29.6500,29.2800,29.5100,29.2800,5163636,152312331.0000,0.355745,1,0.785517,37.617904,3.378847,1.074689,26.990623,0
2017-11-01,sh.600547,29.2000,29.6600,29.2000,29.6500,29.5100,7062035,207797573.0000,0.486533,1,0.474413,37.796369,3.394876,1.079787,27.118670,0
2017-11-02,sh.600547,29.6300,30.3800,29.5400,30.1700,29.6500,14542859,438084537.0000,1.001919,1,1.753796,38.459240,3.454416,1.098725,27.594276,0
2017-11-03,sh.600547,30.1000,30.3000,29.7000,30.2800,30.1700,11775277,353419104.0000,0.811248,1,0.364603,38.599462,3.467010,1.102731,27.694885,0
2017-11-06,sh.600547,29.9000,30.1500,29.8100,29.9900,30.2800,6966138,208700549.0000,0.479927,1,-0.957731,38.229785,3.433806,1.092169,27.429643,0
2017-11-07,sh.600547,30.1000,30.5700,30.0000,30.1800,29.9900,11167830,338086393.0000,0.769399,1,0.633546,38.471987,3.455561,1.099089,27.603422,0
2017-11-08,sh.600547,30.1900,30.3000,29.9000,30.2000,30.1800,9042530,272225715.0000,0.622978,1,0.066271,38.497482,3.457851,1.099817,27.621715,0
2017-11-09,sh.600547,30.1900,30.3500,30.0200,30.2100,30.2000,8412129,254047996.0000,0.579547,1,0.033107,38.510230,3.458996,1.100181,27.630861,0
2017-11-10,sh.600547,30.2900,30.3600,29.9500,29.9900,30.2100,9420975,283502816.0000,0.649051,1,-0.728233,38.229785,3.433806,1.092169,27.429643,0
2017-11-13,sh.600547,29.6900,29.7700,29.1800,29.4200,29.9900,13379788,393747155.0000,0.921790,1,-1.900633,37.503176,3.368542,1.071411,26.908306,0
2017-11-14,sh.600547,29.3100,29.5300,29.2100,29.4200,29.4200,6830338,200988513.0000,0.470571,1,0.000000,37.503176,3.368542,1.071411,26.908306,0
2017-11-15,sh.600547,29.5200,30.6700,29.5200,30.6500,29.4200,30310961,919029390.0000,2.088250,1,4.180828,39.071120,3.509375,1.116205,28.033297,0
2017-11-16,sh.600547,30.3900,30.6600,30.1600,30.5700,30.6500,15426303,469951390.0000,1.062783,1,-0.261011,38.969140,3.500215,1.113292,27.960127,0
2017-11-17,sh.600547,30.5400,31.2500,30.4300,31.0400,30.5700,27032240,835768766.0000,1.862365,1,1.537459,39.568273,3.554029,1.130408,28.390001,0
2017-11-20,sh.600547,31.3100,31.6700,30.6000,30.8300,31.0400,19521985,606854645.0000,1.344952,1,-0.676550,39.300575,3.529985,1.122760,28.197929,0
2017-11-21,sh.600547,30.4300,31.0100,30.1000,30.9900,30.8300,16107250,489917190.0000,1.109696,1,0.518975,39.504536,3.548304,1.128587,28.344270,0
2017-11-22,sh.600547,31.0000,31.6000,30.5100,31.5500,30.9900,26021897,811477627.0000,1.792758,1,1.807033,40.218396,3.612423,1.148981,28.856460,0
2017-11-23,sh.600547,31.5800,31.8600,31.3000,31.4400,31.5500,23793111,750941714.0000,1.639208,1,-0.348649,40.078174,3.599829,1.144975,28.755851,0
2017-11-24,sh.600547,31.1500,31.4400,30.7100,31.1600,31.4400,14463106,450692550.0000,0.996424,1,-0.890587,39.721243,3.567769,1.134778,28.499756,0
2017-11-27,sh.600547,31.0000,31.2700,30.3100,31.2300,31.1600,16385132,505375446.0000,1.128841,1,0.224646,39.810476,3.575784,1.137328,28.563780,0
2017-11-28,sh.600547,31.0300,31.6500,31.0300,31.1200,31.2300,13038785,407603548.0000,0.898297,1,-0.352221,39.670253,3.563189,1.133322,28.463171,0
2017-11-29,sh.600547,30.9800,31.4500,30.7100,31.3800,31.1200,16933590,528240786.0000,1.166626,1,0.835470,40.001689,3.592959,1.142790,28.700974,0
2017-11-30,sh.600547,30.9000,31.0600,29.9300,30.1300,31.3800,21997900,670973449.0000,1.515528,1,-3.983429,38.408250,3.449836,1.097268,27.557691,0
2017-12-01,sh.600547,29.6600,30.1000,29.4900,29.9200,30.1300,12975963,386045529.0000,0.893969,1,-0.696977,38.140552,3.425791,1.089620,27.365619,0
2017-12-04,sh.600547,29.8500,29.8500,29.2100,29.4200,29.9200,14751761,434573419.0000,1.016311,1,-1.671123,37.503176,3.368542,1.071411,26.908306,0
2017-12-05,sh.600547,29.4800,30.2700,29.4300,30.0700,29.4200,21135637,631596072.0000,1.456123,1,2.209380,38.331765,3.442966,1.095083,27.502813,0
2017-12-06,sh.600547,29.6500,30.2000,29.3100,29.7900,30.0700,13404665,399078396.0000,0.923504,1,-0.931157,37.974834,3.410906,1.084886,27.246718,0
2017-12-07,sh.600547,29.6000,30.8200,29.4600,30.0900,29.7900,18673276,566517852.0000,1.286481,1,1.007047,38.357260,3.445256,1.095811,27.521106,0
2017-12-08,sh.600547,29.6800,30.0100,29.5200,29.7500,30.0900,15203246,451714634.0000,1.047416,1,-1.129944,37.923844,3.406326,1.083429,27.210133,0
2017-12-11,sh.600547,29.7100,29.8800,29.4600,29.8500,29.7500,9289039,275527238.0000,0.639961,1,0.336136,38.051319,3.417776,1.087071,27.301596,0
2017-12-12,sh.600547,29.6700,30.0700,29.5800,29.9000,29.8500,9928368,296262419.0000,0.684007,1,0.167502,38.115057,3.423501,1.088892,27.347327,0
2017-12-13,sh.600547,29.8200,30.0600,29.7200,29.9700,29.9000,9333206,279371720.0000,0.643004,1,0.234113,38.204290,3.431516,1.091441,27.411351,0
2017-12-14,sh.600547,30.3000,30.7400,30.2100,30.2400,29.9700,18716783,570126923.0000,1.289478,1,0.900902,38.548472,3.462431,1.101274,27.658300,0
2017-12-15,sh.600547,30.0700,30.8500,30.0000,30.7700,30.2400,19382752,591325215.0000,1.335359,1,1.752648,39.224090,3.523115,1.120575,28.143052,0
2017-12-18,sh.600547,30.5800,30.9600,30.3000,30.6900,30.7700,15241940,466766107.0000,1.050081,1,-0.259993,39.122110,3.513955,1.117662,28.069882,0
2017-12-19,sh.600547,30.6100,30.6500,30.2700,30.3700,30.6900,13455212,409301739.0000,0.926986,1,-1.042684,38.714190,3.477315,1.106008,27.777201,0
2017-12-20,sh.600547,30.3600,30.5000,29.8700,29.8800,30.3700,10606562,319950456.0000,0.730731,1,-1.613440,38.089562,3.421211,1.088164,27.329034,0
2017-12-21,sh.600547,29.8000,30.1000,29.7000,29.8200,29.8800,9973839,298057406.0000,0.687140,1,-0.200801,38.013077,3.414341,1.085978,27.274157,0
2017-12-22,sh.600547,29.7700,30.0500,29.6500,29.8700,29.8200,5940294,177456345.0000,0.409252,1,0.167677,38.076814,3.420066,1.087799,27.319888,0
2017-12-25,sh.600547,30.0000,30.5000,29.7200,30.4600,29.8700,17473056,528314015.0000,1.203792,1,1.975220,38.828918,3.487620,1.109286,27.859518,0
2017-12-26,sh.600547,30.4500,30.4500,30.1000,30.2900,30.4600,8986537,271850734.0000,0.619120,1,-0.558103,38.612210,3.468155,1.103095,27.704031,0
2017-12-27,sh.600547,30.4000,30.6500,30.1700,30.2800,30.2900,11735346,357037557.0000,0.808497,1,-0.033015,38.599462,3.467010,1.102731,27.694885,0
2017-12-28,sh.600547,30.4300,31.4500,30.1300,31.0400,30.2800,26556330,819457929.0000,1.829577,1,2.509908,39.568273,3.554029,1.130408,28.390001,0
2017-12-29,sh.600547,31.0400,31.3500,30.7700,31.1800,31.0400,17271920,536983489.0000,1.189935,1,0.451029,39.746738,3.570059,1.135507,28.518049,0
2018-01-02,sh.600547,31.4600,31.6600,31.0200,31.5600,31.1800,20535435,643953670.0000,1.414773,1,1.218727,40.231144,3.613568,1.149345,28.865607,0
2018-01-03,sh.600547,32.1000,32.6200,31.6000,31.6300,31.5600,30920320,992210773.0000,2.130231,1,0.221799,40.320376,3.621583,1.151895,28.929630,0
2018-01-04,sh.600547,31.3000,31.5900,31.0100,31.5700,31.6300,17175223,536853642.0000,1.183273,1,-0.189692,40.243891,3.614713,1.149710,28.874753,0
2018-01-05,sh.600547,31.8200,32.3700,31.6200,31.9600,31.5700,27422165,876950895.0000,1.889228,1,1.235348,40.741044,3.659368,1.163913,29.231457,0
2018-01-08,sh.600547,31.8300,32.6500,31.6900,32.3800,31.9600,28036734,905381203.0000,1.931569,1,1.314149,41.276440,3.707457,1.179208,29.615600,0
2018-01-09,sh.600547,32.2000,32.2800,31.8500,31.8900,32.3800,14649144,468871937.0000,1.009241,1,-1.513285,40.651812,3.651353,1.161363,29.167433,0
2018-01-10,sh.600547,31.6100,31.9800,30.9600,31.2500,31.8900,17672847,555531954.0000,1.217557,1,-2.006897,39.835971,3.578074,1.138056,28.582072,0
2018-01-11,sh.600547,31.4600,31.9500,31.2900,31.5800,31.2500,15286609,484330830.0000,1.053159,1,1.056000,40.256639,3.615858,1.150074,28.883899,0
2018-01-12,sh.600547,31.3500,32.8500,31.3500,32.5900,31.5800,34677636,1122675283.0000,2.389088,1,3.198227,41.544137,3.731502,1.186856,29.807672,0
2018-01-15,sh.600547,33.3000,33.6200,32.8100,32.9900,32.5900,41930758,1392050133.0000,2.888787,1,1.227375,42.054038,3.777301,1.201423,30.173522,0
2018-01-16,sh.600547,33.0000,33.3300,32.5500,33.2500,32.9900,23687403,781222734.0000,1.631925,1,0.788112,42.385473,3.807071,1.210891,30.411325,0
2018-01-17,sh.600547,33.1500,34.0900,32.7000,33.1200,33.2500,33458248,1117768724.0000,2.305080,1,-0.390981,42.219755,3.792186,1.206157,30.292424,0
2018-01-18,sh.600547,32.3000,32.5100,31.8800,32.1700,33.1200,23407537,754596731.0000,1.612644,1,-2.868360,41.008742,3.683412,1.171560,29.423529,0
2018-01-19,sh.600547,31.9500,32.5900,31.7000,32.5200,32.1700,19439050,625025928.0000,1.339238,1,1.087977,41.454905,3.723487,1.184307,29.743648,0
2018-01-22,sh.600547,32.3600,32.4400,32.0200,32.1900,32.5200,15181163,488771085.0000,1.045894,1,-1.014766,41.034237,3.685702,1.172289,29.441821,0
2018-01-23,sh.600547,32.1500,33.0400,32.1400,32.7200,32.1900,21850276,713103828.0000,1.505358,1,1.646482,41.709855,3.746386,1.191590,29.926573,0
2018-01-24,sh.600547,32.8800,33.0800,32.4600,32.8700,32.7200,19632813,642413901.0000,1.352587,1,0.458428,41.901068,3.763561,1.197053,30.063767,0
2018-01-25,sh.600547,33.5600,34.2000,33.3000,33.8200,32.8700,45863714,1548314823.0000,3.159745,1,2.890176,43.112081,3.872335,1.231650,30.932662,0
2018-01-26,sh.600547,33.0000,33.3500,32.9300,33.1200,33.8200,24079294,797048312.0000,1.658924,1,-2.069783,42.219755,3.792186,1.206157,30.292424,0
2018-01-29,sh.600547,32.9000,33.2900,32.1500,32.3800,33.1200,24610824,806461882.0000,1.695543,1,-2.234293,41.276440,3.707457,1.179208,29.615600,0
2018-01-30,sh.600547,31.9600,32.1800,31.4500,31.5200,32.3800,18842755,599190154.0000,1.298157,1,-2.655962,40.180154,3.608988,1.147889,28.829022,0
2018-01-31,sh.600547,31.6200,31.9600,31.1400,31.7800,31.5200,18579561,586424091.0000,1.280024,1,0.824874,40.511589,3.638758,1.157357,29.066824,0
2018-02-01,sh.600547,31.5600,31.6800,30.0000,30.2100,31.7800,24250452,746068334.0000,1.670716,1,-4.940219,38.510230,3.458996,1.100181,27.630861,0
2018-02-02,sh.600547,30.0200,30.7700,29.7500,30.5600,30.2100,17872904,540632005.0000,1.231340,1,1.158558,38.956393,3.499070,1.112928,27.950980,0
2018-02-05,sh.600547,29.7000,30.1600,29.3800,30.0500,30.5600,17519037,523714196.0000,1.206960,1,-1.668849,38.306270,3.440676,1.094355,27.484521,0
2018-02-06,sh.600547,30.1100,31.6600,30.1100,30.6500,30.0500,38110251,1182758270.0000,2.625576,1,1.996673,39.071120,3.509375,1.116205,28.033297,0
2018-02-07,sh.600547,29.6200,30.6500,29.6200,30.1200,30.6500,24892111,748516943.0000,1.714922,1,-1.729197,38.395502,3.448691,1.096904,27.548545,0
2018-02-08,sh.600547,29.4900,29.4900,27.1200,27.2600,30.0400,45593004,1277844775.0000,3.141094,1,-9.254330,34.749714,3.121225,0.992749,24.932713,0
2018-02-09,sh.600547,27.2800,27.8000,24.5700,25.5500,27.2600,40041322,1038357316.0000,2.758615,1,-6.272931,32.569890,2.925433,0.930475,23.368702,0
2018-02-12,sh.600547,25.1700,25.8400,25.0000,25.6700,25.5500,18280915,465627690.0000,1.259449,1,0.469671,32.722860,2.939173,0.934845,23.478458,0
2018-02-13,sh.600547,25.7300,26.2200,25.6000,25.8900,25.6700,16116459,417839476.0000,1.110331,1,0.857029,33.003305,2.964363,0.942857,23.679675,0
2018-02-14,sh.600547,26.0300,26.6700,25.9000,26.5900,25.8900,15822994,416838706.0000,1.090113,1,2.703750,33.895631,3.044511,0.968349,24.319914,0
2018-02-22,sh.600547,26.1000,26.5300,25.9000,26.4100,26.5900,23168838,607131833.0000,1.596199,1,-0.676947,33.666176,3.023902,0.961794,24.155281,0
2018-02-23,sh.600547,26.3300,26.3600,26.0000,26.1800,26.4100,14842071,387931040.0000,1.022533,1,-0.870880,33.372983,2.997567,0.953418,23.944917,0
2018-02-26,sh.600547,26.1700,26.6800,26.1000,26.6200,26.1800,19866704,524457977.0000,1.368701,1,1.680674,33.933873,3.047946,0.969442,24.347353,0
2018-02-27,sh.600547,26.5400,26.5400,26.0100,26.3000,26.6200,16419805,431316343.0000,1.131230,1,-1.202110,33.525953,3.011307,0.957788,24.054672,0
2018-02-28,sh.600547,25.8000,26.0600,25.5100,25.9400,26.3000,13434741,346221721.0000,0.925576,1,-1.368816,33.067043,2.970088,0.944677,23.725407,0
2018-03-01,sh.600547,25.7200,25.9500,25.6100,25.9000,25.9400,10057009,259944602.0000,0.692870,1,-0.154205,33.016053,2.965508,0.943221,23.688822,0
2018-03-02,sh.600547,25.9300,26.8800,25.9100,26.7900,25.9000,29950630,795562694.0000,2.063425,1,3.436299,34.150581,3.067411,0.975633,24.502839,0
2018-03-05,sh.600547,26.8800,27.1800,26.5000,26.7200,26.7900,18591805,498767084.0000,1.280868,1,-0.261298,34.061349,3.059396,0.973083,24.438815,0
2018-03-06,sh.600547,26.5500,26.8100,26.2600,26.7900,26.7200,16053864,425925084.0000,1.106018,1,0.261982,34.150581,3.067411,0.975633,24.502839,0
2018-03-07,sh.600547,27.2700,27.3900,26.8800,26.9200,26.7900,24015441,652188755.0000,1.654525,1,0.485252,43.953395,3.062522,0.979474,40.184927,0
2018-03-08,sh.600547,26.5700,27.5000,26.5000,27.2800,26.9200,19339931,524373249.0000,1.332409,1,1.337298,44.541182,3.103477,0.992573,40.722318,0
2018-03-09,sh.600547,27.0000,27.1800,26.7700,27.1200,27.2800,18562496,500068683.0000,1.278849,1,-0.586510,44.279943,3.085274,0.986751,40.483478,0
2018-03-12,sh.600547,27.1100,27.3000,26.9000,27.1800,27.1200,17647178,478405796.0000,1.215788,1,0.221237,44.377908,3.092100,0.988934,40.573043,0
2018-03-13,sh.600547,27.2000,27.4200,27.0600,27.0900,27.1800,14354465,390602847.0000,0.988940,1,-0.331126,44.230961,3.081861,0.985660,40.438695,0
2018-03-14,sh.600547,27.3300,27.4700,27.1700,27.2400,27.0900,16593642,453129768.0000,1.143206,1,0.553708,44.475872,3.098926,0.991117,40.662608,0
2018-03-15,sh.600547,27.2300,27.2300,26.6800,26.7300,27.2400,12855332,345521207.0000,0.885658,1,-1.872248,43.643174,3.040906,0.972561,39.901304,0
2018-03-16,sh.600547,26.4900,27.0500,26.3300,26.7500,26.7300,11586072,308983464.0000,0.798213,1,0.074824,43.675829,3.043182,0.973289,39.931159,0
2018-03-19,sh.600547,26.6300,26.9600,26.5600,26.6600,26.7500,11176248,299103051.0000,0.769979,1,-0.336449,43.528882,3.032943,0.970014,39.796811,0
2018-03-20,sh.600547,26.9500,27.2800,26.8700,27.0200,26.6600,17165863,464558030.0000,1.182629,1,1.350340,44.116669,3.073898,0.983113,40.334202,0
2018-03-21,sh.600547,26.8000,28.5100,26.7400,28.1800,27.0200,36402476,1003497987.0000,2.507920,1,4.293116,46.010649,3.205864,1.025319,42.065797,0
2018-03-22,sh.600547,28.1100,28.3000,27.5000,27.5200,28.1800,30274693,841449981.0000,2.085751,1,-2.342086,44.933040,3.130780,1.001305,41.080579,0
2018-03-23,sh.600547,28.3900,29.9500,27.8000,29.1400,27.5200,77966401,2252057649.0000,5.371434,1,5.886624,47.578081,3.315077,1.060248,43.498840,0
2018-03-26,sh.600547,29.6000,30.9900,28.8200,29.0100,29.1400,67655211,2014074768.0000,4.661053,1,-0.446119,47.365824,3.300288,1.055518,43.304782,0
2018-03-27,sh.600547,28.4500,30.5500,28.0100,30.1600,29.0100,55170867,1602131242.0000,3.800954,1,3.964149,49.243477,3.431116,1.097360,45.021449,0
2018-03-28,sh.600547,29.4400,30.5000,29.2300,29.5100,30.1600,43124036,1287918961.0000,2.970997,1,-2.155171,48.182195,3.357170,1.073710,44.051159,0
2018-03-29,sh.600547,28.8000,29.3300,28.5300,28.8400,29.5100,31697350,915113619.0000,2.183764,1,-2.270417,47.088258,3.280948,1.049333,43.051014,0
2018-03-30,sh.600547,28.6400,29.1000,28.5300,29.0400,28.8400,22646882,653592792.0000,1.560239,1,0.693484,47.414807,3.303701,1.056610,43.349565,0
2018-04-02,sh.600547,29.2300,31.0000,29.2300,30.8700,29.0400,53385580,1609628173.0000,3.677958,1,6.301652,50.402723,3.511889,1.123193,46.081304,0
2018-04-03,sh.600547,31.2000,31.7300,30.2400,31.0700,30.8700,59371899,1845844319.0000,4.090380,1,0.647875,50.729272,3.534641,1.130470,46.379854,0
2018-04-04,sh.600547,30.4700,32.0000,30.3000,31.6300,31.0700,57825758,1811441969.0000,3.983860,1,1.802380,51.643607,3.598349,1.150846,47.215796,0
2018-04-09,sh.600547,31.0000,32.2000,30.7900,31.0300,31.6300,45234909,1420649910.0000,3.116423,1,-1.896928,50.663962,3.530091,1.129015,46.320144,0
2018-04-10,sh.600547,31.0500,31.2500,30.3200,30.4100,31.0300,29216510,895308246.0000,2.012848,1,-1.998069,49.651662,3.459557,1.106457,45.394637,0
2018-04-11,sh.600547,30.4400,32.1300,29.8300,31.9900,30.4100,54042623,1676070041.0000,3.723224,1,5.195659,52.231393,3.639304,1.163944,47.753188,0
2018-04-12,sh.600547,31.6800,32.8800,31.5000,32.0500,31.9900,59952700,1927051693.0000,4.130394,1,0.187557,52.329358,3.646130,1.166127,47.842753,0
2018-04-13,sh.600547,30.8400,31.4800,30.6600,31.1700,32.0500,33484278,1041704453.0000,2.306873,1,-2.745707,50.892546,3.546018,1.134109,46.529130,0
