date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-07,sh.603225,12.6900,13.0400,12.6200,13.0000,12.5700,5009736,64451288.0000,3.006382,1,3.420846,10.847287,1.947021,0.447696,29.075028,0
2019-05-08,sh.603225,12.7500,13.3600,12.6000,13.0500,13.0000,4012355,52720655.0000,2.407846,1,0.384617,10.889007,1.954509,0.449418,29.186855,0
2019-05-09,sh.603225,12.9900,13.2300,12.9100,12.9300,13.0500,2728478,35520724.0000,1.637381,1,-0.919539,10.788878,1.936537,0.445285,28.918470,0
2019-05-10,sh.603225,12.9600,13.3200,12.6700,13.1800,12.9300,4165327,54575879.0000,2.499645,1,1.933488,10.997480,1.973980,0.453895,29.477605,0
2019-05-13,sh.603225,13.0200,13.1200,12.9200,12.9900,13.1800,2213605,28779518.0000,1.328402,1,-1.441582,10.838942,1.945523,0.447352,29.052662,0
2019-05-14,sh.603225,12.8000,13.0600,12.7500,12.8200,12.9900,2515292,32432246.0000,1.509446,1,-1.308700,10.697093,1.920062,0.441497,28.672450,0
2019-05-15,sh.603225,12.9300,13.0400,12.8200,12.9600,12.8200,2997027,38805230.0000,1.798539,1,1.092046,10.813910,1.941030,0.446318,28.985566,0
2019-05-16,sh.603225,12.9900,13.0300,12.8500,13.0200,12.9600,2960477,38365121.0000,1.776605,1,0.462966,10.863975,1.950016,0.448385,29.119758,0
2019-05-17,sh.603225,13.0300,13.1700,12.4800,12.5300,13.0200,4378504,55948884.0000,2.627574,1,-3.763446,10.455115,1.876629,0.431510,28.023854,0
2019-05-20,sh.603225,12.6100,12.6100,12.1000,12.2600,12.5300,3396100,41513881.0000,2.038026,1,-2.154824,10.229826,1.836190,0.422212,27.419988,0
2019-05-21,sh.603225,12.2800,12.6300,12.2600,12.5400,12.2600,2961629,37012852.0000,1.777297,1,2.283848,10.463459,1.878126,0.431854,28.046219,0
2019-05-22,sh.603225,12.5700,12.7100,12.3700,12.4500,12.5400,1943139,24342044.0000,1.166093,1,-0.717704,10.388363,1.864647,0.428755,27.844930,0
2019-05-23,sh.603225,12.4000,12.4000,12.1600,12.1700,12.4500,2175058,26617037.0000,1.305269,1,-2.248994,10.154729,1.822711,0.419112,27.218699,0
2019-05-24,sh.603225,12.1600,12.2900,12.1000,12.1500,12.1700,1524838,18569306.0000,0.915067,1,-0.164342,10.138041,1.819716,0.418423,27.173968,0
2019-05-27,sh.603225,12.1500,12.5000,12.1500,12.4200,12.1500,2565797,31761631.0000,1.539755,1,2.222226,10.363331,1.860154,0.427722,27.777834,0
2019-05-28,sh.603225,12.4000,12.5900,12.3700,12.4100,12.4200,2363093,29536807.0000,1.418111,1,-0.080517,10.354987,1.858656,0.427377,27.755469,0
2019-05-29,sh.603225,12.4100,12.5700,12.3500,12.4800,12.4100,1891960,23641745.0000,1.135380,1,0.564059,10.413395,1.869140,0.429788,27.912026,0
2019-05-30,sh.603225,12.4700,12.5100,12.3400,12.4700,12.4800,1694057,21003968.0000,1.016617,1,-0.080122,10.405051,1.867642,0.429444,27.889661,0
2019-05-31,sh.603225,12.4700,12.6700,12.4700,12.5500,12.4700,1964638,24720829.0000,1.178995,1,0.641539,10.471804,1.879624,0.432199,28.068584,0
2019-06-03,sh.603225,12.4800,12.5400,12.3000,12.3100,12.5500,2185507,27056233.0000,1.311540,1,-1.912349,10.271546,1.843679,0.423934,27.531815,0
2019-06-04,sh.603225,12.3000,12.4900,12.2200,12.2900,12.3100,1500986,18501010.0000,0.900753,1,-0.162473,10.254858,1.840684,0.423245,27.487084,0
2019-06-05,sh.603225,12.4200,12.4500,12.2300,12.2500,12.2900,1450804,17878985.0000,0.870639,1,-0.325468,10.221482,1.834693,0.421867,27.397622,0
2019-06-06,sh.603225,12.2400,12.2600,11.8100,11.9300,12.2500,2187560,26336990.0000,1.312772,1,-2.612242,9.954471,1.786766,0.410847,26.681929,0
2019-06-10,sh.603225,12.0500,12.1800,11.9600,12.0900,11.9300,1459505,17616663.0000,0.875860,1,1.341155,10.087976,1.810729,0.416357,27.039776,0
2019-06-11,sh.603225,12.0900,12.5000,12.0900,12.4800,12.0900,2933015,36253421.0000,1.760125,1,3.225801,10.413395,1.869140,0.429788,27.912026,0
2019-06-12,sh.603225,12.3100,12.6100,12.3100,12.4800,12.4800,1807113,22605821.0000,1.084463,1,0.000000,10.413395,1.869140,0.429788,27.912026,0
2019-06-13,sh.603225,12.5500,12.5500,12.3500,12.5200,12.4800,1681766,20949740.0000,1.009241,1,0.320520,10.446771,1.875131,0.431166,28.001488,0
2019-06-14,sh.603225,12.5200,12.5600,12.1200,12.2100,12.5200,2120774,26181821.0000,1.272693,1,-2.476042,10.188105,1.828702,0.420490,27.308161,0
2019-06-17,sh.603225,12.1200,12.4000,12.1100,12.3600,12.2100,1446024,17787199.0000,0.867770,1,1.228498,10.313266,1.851167,0.425656,27.643642,0
2019-06-18,sh.603225,12.3400,12.5000,12.3300,12.4100,12.3600,2009264,24947399.0000,1.205775,1,0.404532,10.354987,1.858656,0.427377,27.755469,0
2019-06-19,sh.603225,12.6700,12.7500,12.4900,12.4900,12.4100,2651955,33346042.0000,1.591459,1,0.644641,10.421739,1.870638,0.430132,27.934392,0
2019-06-20,sh.603225,12.5000,12.7300,12.4600,12.7000,12.4900,3398976,42936450.0000,2.039752,1,1.681345,10.596965,1.902090,0.437364,28.404065,0
2019-06-21,sh.603225,12.8000,12.9300,12.7600,12.8800,12.7000,3056981,39322333.0000,1.834518,1,1.417325,10.747158,1.929048,0.443563,28.806643,0
2019-06-24,sh.603225,12.9000,12.9600,12.6600,12.7700,12.8800,2251637,28708665.0000,1.351225,1,-0.854035,10.655373,1.912574,0.439775,28.560623,0
2019-06-25,sh.603225,12.8600,12.8600,12.4400,12.6000,12.7700,2479249,31225097.0000,1.487817,1,-1.331246,10.513524,1.887112,0.433921,28.180411,0
2019-06-26,sh.603225,12.6000,12.7700,12.4700,12.6900,12.6000,2262870,28558646.0000,1.357966,1,0.714279,10.588620,1.900592,0.437020,28.381700,0
2019-06-27,sh.603225,12.7700,13.1800,12.6800,12.9400,12.6900,6516813,84310646.0000,3.910790,1,1.970055,10.797222,1.938035,0.445630,28.940835,0
2019-06-28,sh.603225,12.8000,12.8700,12.4500,12.4900,12.9400,4377263,55099701.0000,2.626830,1,-3.477587,10.421739,1.870638,0.430132,27.934392,0
2019-07-01,sh.603225,12.7200,13.1500,12.6500,13.0800,12.4900,6270991,80969765.0000,3.763271,1,4.723780,10.914039,1.959002,0.450451,29.253951,0
2019-07-02,sh.603225,13.1600,13.8500,12.9100,13.7100,13.0800,9195326,122771319.0000,5.518187,1,4.816514,11.439715,2.053358,0.472147,30.662971,0
2019-07-03,sh.603225,13.4300,13.5700,13.1500,13.2400,13.7100,8104338,108139488.0000,4.863476,1,-3.428157,11.047544,1.982966,0.455961,29.611797,0
2019-07-04,sh.603225,13.2000,13.3400,12.9500,13.0300,13.2400,4613762,60567786.0000,2.768672,1,-1.586103,10.872364,1.951522,0.448731,29.142245,0
2019-07-05,sh.603225,12.9300,13.0400,12.8100,13.0100,13.0300,2837300,36728060.0000,1.702635,1,-0.153488,10.855676,1.948527,0.448042,29.097514,0
2019-07-08,sh.603225,13.0100,13.0100,12.5100,12.5300,13.0100,3602499,45643682.0000,2.161823,1,-3.689473,10.455159,1.876636,0.431512,28.023970,0
2019-07-09,sh.603225,12.5200,12.6700,12.4000,12.6100,12.5300,2116500,26535159.0000,1.270090,1,0.638467,10.521912,1.888618,0.434267,28.202894,0
2019-07-10,sh.603225,12.6300,12.6900,12.4200,12.5000,12.6100,1800632,22555277.0000,1.080541,1,-0.872321,10.430127,1.872143,0.430479,27.956874,0
2019-07-11,sh.603225,12.5700,12.6500,12.4300,12.4700,12.5000,1699684,21334972.0000,1.019963,1,-0.239998,10.405094,1.867650,0.429445,27.889777,0
2019-07-12,sh.603225,12.4400,12.6000,12.4400,12.5100,12.4700,1490736,18648143.0000,0.894576,1,0.320769,10.438471,1.873641,0.430823,27.979239,0
2019-07-15,sh.603225,12.5500,12.6400,12.1700,12.4800,12.5100,2092573,25912669.0000,1.255732,1,-0.239814,10.413438,1.869148,0.429790,27.912143,0
2019-07-16,sh.603225,12.3800,12.5400,12.3800,12.4400,12.4800,1628925,20252651.0000,0.977501,1,-0.320512,10.380062,1.863157,0.428412,27.822681,0
2019-07-17,sh.603225,12.4700,12.5100,12.3700,12.4300,12.4400,1445997,18023272.0000,0.867728,1,-0.080380,10.371718,1.861659,0.428068,27.800315,0
2019-07-18,sh.603225,12.3900,12.3900,12.2000,12.2100,12.4300,1628993,19981000.0000,0.977542,1,-1.769914,10.188148,1.828709,0.420492,27.308274,0
2019-07-19,sh.603225,12.2200,12.3900,12.2200,12.2400,12.2100,1308032,16109788.0000,0.784937,1,0.245698,10.213180,1.833203,0.421525,27.375371,0
2019-07-22,sh.603225,12.2500,12.4500,11.9400,12.0300,12.2400,2105268,25425438.0000,1.263350,1,-1.715687,10.037954,1.801751,0.414293,26.905695,0
2019-07-23,sh.603225,12.0300,12.2300,11.9700,12.1200,12.0300,982534,11933395.0000,0.589609,1,0.748131,10.113051,1.815230,0.417392,27.106985,0
2019-07-24,sh.603225,12.1800,12.2800,12.1500,12.1700,12.1200,1512576,18488749.0000,0.907682,1,0.412543,10.154771,1.822719,0.419114,27.218812,0
2019-07-25,sh.603225,12.1900,12.2400,12.1000,12.1400,12.1700,1437857,17466756.0000,0.862843,1,-0.246506,10.129739,1.818225,0.418081,27.151716,0
2019-07-26,sh.603225,12.1500,12.1800,12.0700,12.1800,12.1400,1222717,14845815.0000,0.733700,1,0.329500,10.163115,1.824216,0.419458,27.241178,0
2019-07-29,sh.603225,12.1700,12.2600,12.1500,12.2500,12.1800,1354368,16551643.0000,0.812743,1,0.574710,10.221524,1.834700,0.421869,27.397736,0
2019-07-30,sh.603225,12.2900,12.5800,12.2700,12.4600,12.2500,3060184,38176732.0000,1.836400,1,1.714300,10.396750,1.866152,0.429101,27.867412,0
2019-07-31,sh.603225,12.4400,12.4500,12.3200,12.3300,12.4600,1608976,19907167.0000,0.965500,1,-1.043300,10.288277,1.846682,0.424624,27.576660,0
2019-08-01,sh.603225,12.3300,12.4900,12.2800,12.3900,12.3300,1683303,20834092.0000,1.010100,1,0.486600,10.338342,1.855668,0.426690,27.710853,0
2019-08-02,sh.603225,12.1400,12.2700,12.0000,12.1800,12.3900,2315891,28149974.0000,1.389700,1,-1.694900,10.163115,1.824216,0.419458,27.241178,0
2019-08-05,sh.603225,12.2100,12.2500,11.9600,11.9600,12.1800,2059323,24875196.0000,1.235800,1,-1.806200,9.979545,1.791267,0.411882,26.749137,0
2019-08-06,sh.603225,11.7900,11.7900,11.1900,11.4300,11.9600,3930303,45071117.0000,2.358500,1,-4.431400,9.537308,1.711888,0.393630,25.563765,0
2019-08-07,sh.603225,11.5200,11.6400,11.2900,11.3200,11.4300,1719154,19647381.0000,1.031600,1,-0.962400,9.445523,1.695413,0.389841,25.317745,0
2019-08-08,sh.603225,11.4000,11.4600,11.3500,11.4000,11.3200,1497328,17061104.0000,0.898500,1,0.706700,9.512276,1.707395,0.392597,25.496669,0
2019-08-09,sh.603225,11.4200,11.5000,11.1500,11.1800,11.4000,2122637,23936615.0000,1.273800,1,-1.929800,9.328705,1.674445,0.385020,25.004628,0
2019-08-12,sh.603225,11.3000,11.4000,11.2200,11.3900,11.1800,1961641,22228411.0000,1.177200,1,1.878400,9.503931,1.705897,0.392252,25.474303,0
2019-08-13,sh.603225,11.3900,11.4500,11.3000,11.4400,11.3900,1491809,16989155.0000,0.895200,1,0.439000,9.545652,1.713385,0.393974,25.586131,0
2019-08-14,sh.603225,11.6200,11.6500,11.4100,11.4300,11.4400,1563492,17978355.0000,0.938200,1,-0.087400,9.537308,1.711888,0.393630,25.563765,0
2019-08-15,sh.603225,11.1000,11.3700,11.0500,11.3400,11.4300,1893297,21198760.0000,1.136100,1,-0.787400,9.462211,1.698408,0.390530,25.362476,0
2019-08-16,sh.603225,11.3300,11.4300,11.2500,11.2800,11.3400,1846492,20917231.0000,1.108100,1,-0.529100,9.412146,1.689422,0.388464,25.228283,0
2019-08-19,sh.603225,11.3500,11.5900,11.2600,11.5800,11.2800,2410094,27669942.0000,1.446300,1,2.659600,9.662469,1.734353,0.398795,25.899248,0
2019-08-20,sh.603225,11.5900,11.6700,11.5000,11.5200,11.5800,1599807,18515420.0000,0.960000,1,-0.518100,9.612405,1.725367,0.396729,25.765055,0
2019-08-21,sh.603225,11.5400,11.5700,11.4600,11.5200,11.5200,1222475,14082208.0000,0.733600,1,0.000000,9.612405,1.725367,0.396729,25.765055,0
2019-08-22,sh.603225,11.5700,11.5800,11.4400,11.5500,11.5200,1475086,17011878.0000,0.885200,1,0.260400,9.637437,1.729860,0.397762,25.832151,0
2019-08-23,sh.603225,11.5000,11.5500,11.3700,11.3900,11.5500,2296326,26268567.0000,1.378000,1,-1.385300,11.312691,1.637676,0.392358,-11.292926,0
2019-08-26,sh.603225,11.2000,11.2400,11.0800,11.1700,11.3900,2964477,33053445.0000,1.779000,1,-1.931500,11.094184,1.606044,0.384779,-11.074801,0
2019-08-27,sh.603225,11.2100,11.3900,11.2000,11.3700,11.1700,2071014,23455921.0000,1.242800,1,1.790500,11.292826,1.634801,0.391669,-11.273097,0
2019-08-28,sh.603225,11.3100,11.5100,11.2800,11.4000,11.3700,1882262,21509105.0000,1.129500,1,0.263800,11.322623,1.639114,0.392702,-11.302841,0
2019-08-29,sh.603225,11.4200,11.6700,11.3900,11.5500,11.4000,2828906,32707506.0000,1.697600,1,1.315800,11.471605,1.660682,0.397869,-11.451563,0
2019-08-30,sh.603225,11.6000,11.6700,11.3000,11.3500,11.5500,2397404,27447073.0000,1.438700,1,-1.731600,11.272962,1.631925,0.390980,-11.253267,0
2019-09-02,sh.603225,11.2500,11.5700,11.2400,11.5400,11.3500,2208034,25341525.0000,1.325000,1,1.674000,11.461672,1.659244,0.397525,-11.441648,0
2019-09-03,sh.603225,11.6400,11.6600,11.4600,11.5600,11.5400,1965732,22697447.0000,1.179600,1,0.173300,11.481537,1.662119,0.398214,-11.461477,0
2019-09-04,sh.603225,11.5100,11.8600,11.5100,11.7900,11.5600,4168558,48647319.0000,2.501500,1,1.989600,11.709976,1.695189,0.406137,-11.689517,0
2019-09-05,sh.603225,11.8500,11.9700,11.7500,11.7700,11.7900,4642345,55146255.0000,2.785800,1,-0.169600,11.690111,1.692314,0.405448,-11.669688,0
2019-09-06,sh.603225,11.7700,11.8800,11.7100,11.8100,11.7700,2801271,33024107.0000,1.681000,1,0.339800,11.729840,1.698065,0.406826,-11.709347,0
2019-09-09,sh.603225,11.9500,11.9900,11.8000,11.9500,11.8100,3589489,42735371.0000,2.154000,1,1.185400,11.868890,1.718194,0.411648,-11.848154,0
2019-09-10,sh.603225,11.9700,12.1200,11.9400,12.0800,11.9500,3017967,36310574.0000,1.811100,1,1.087900,11.998007,1.736886,0.416127,-11.977046,0
2019-09-11,sh.603225,12.1200,12.1900,12.0000,12.0200,12.0800,2483444,29960597.0000,1.490300,1,-0.496700,11.938414,1.728259,0.414060,-11.917557,0
2019-09-12,sh.603225,12.0400,12.1500,12.0300,12.1200,12.0200,1853459,22439244.0000,1.112200,1,0.831900,12.037736,1.742637,0.417504,-12.016705,0
2019-09-16,sh.603225,12.2500,12.4500,11.9900,12.0800,12.1200,4027591,49137606.0000,2.416900,1,-0.330000,11.998007,1.736886,0.416127,-11.977046,0
2019-09-17,sh.603225,12.0100,12.3900,11.9500,12.0200,12.0800,4796666,58400771.0000,2.878400,1,-0.496700,11.938414,1.728259,0.414060,-11.917557,0
2019-09-18,sh.603225,11.9800,12.1100,11.8200,11.8400,12.0200,2325513,27631924.0000,1.395500,1,-1.497500,11.759636,1.702378,0.407859,-11.739091,0
2019-09-19,sh.603225,11.8400,11.9000,11.7300,11.8600,11.8400,2100639,24778099.0000,1.260600,1,0.168900,11.779500,1.705254,0.408548,-11.758921,0
2019-09-20,sh.603225,11.8600,11.8800,11.7400,11.7900,11.8600,2039051,24050721.0000,1.223600,1,-0.590200,11.709976,1.695189,0.406137,-11.689517,0
2019-09-23,sh.603225,11.7500,11.7600,11.5100,11.5500,11.7900,2306495,26724001.0000,1.384100,1,-2.035600,11.471605,1.660682,0.397869,-11.451563,0
2019-09-24,sh.603225,11.5600,11.6500,11.4600,11.5300,11.5500,1750352,20239003.0000,1.050400,1,-0.173200,11.451740,1.657806,0.397180,-11.431733,0
2019-09-25,sh.603225,11.5300,11.5300,11.3100,11.3700,11.5300,2280409,25988773.0000,1.368500,1,-1.387700,11.292826,1.634801,0.391669,-11.273097,0
2019-09-26,sh.603225,11.3700,11.4900,11.3200,11.3500,11.3700,2044559,23315646.0000,1.226900,1,-0.175900,11.272962,1.631925,0.390980,-11.253267,0
2019-09-27,sh.603225,11.3500,11.4800,11.2400,11.4000,11.3500,1472272,16775962.0000,0.883500,1,0.440500,11.322623,1.639114,0.392702,-11.302841,0
2019-09-30,sh.603225,11.4200,11.5700,11.3000,11.4200,11.4000,1457520,16744008.0000,0.874600,1,0.175400,11.342487,1.641990,0.393391,-11.322671,0
2019-10-08,sh.603225,11.3900,11.5400,11.3900,11.4400,11.4200,1391721,15935071.0000,0.835200,1,0.175100,11.362351,1.644866,0.394080,-11.342500,0
2019-10-09,sh.603225,11.4000,11.5200,11.2700,11.4900,11.4400,1585691,18047051.0000,0.951600,1,0.437100,11.412020,1.652056,0.395803,-11.392083,0
2019-10-10,sh.603225,11.4800,11.5400,11.4100,11.4900,11.4900,1443998,16575804.0000,0.866500,1,0.000000,11.412020,1.652056,0.395803,-11.392083,0
2019-10-11,sh.603225,11.4900,11.6300,11.4400,11.6000,11.4900,1880011,21687764.0000,1.128200,1,0.957400,11.521274,1.667872,0.399592,-11.501145,0
2019-10-14,sh.603225,11.6600,11.8000,11.6100,11.6600,11.6000,2357094,27551586.0000,1.414500,1,0.517200,11.580867,1.676499,0.401659,-11.560634,0
2019-10-15,sh.603225,11.6100,11.6600,11.4900,11.6400,11.6600,1567281,18132249.0000,0.940500,1,-0.171500,11.561002,1.673623,0.400970,-11.540804,0
2019-10-16,sh.603225,11.6500,11.7200,11.5400,11.5500,11.6400,1392409,16206573.0000,0.835600,1,-0.773200,11.471613,1.660683,0.397870,-11.451571,0
2019-10-17,sh.603225,11.5900,11.9300,11.5300,11.8000,11.5500,4834052,56987900.0000,2.900900,1,2.164500,11.719916,1.696628,0.406482,-11.699441,0
2019-10-18,sh.603225,11.8300,11.9300,11.5900,11.6800,11.8000,2761200,32516819.0000,1.657000,1,-1.016900,11.600731,1.679374,0.402348,-11.580463,0
2019-10-21,sh.603225,11.6400,11.6400,11.3600,11.4600,11.6800,2053133,23503277.0000,1.232100,1,-1.883600,11.382224,1.647742,0.394769,-11.362338,0
2019-10-22,sh.603225,11.5000,11.5000,11.3700,11.4700,11.4600,1091804,12488103.0000,0.655200,1,0.087300,11.392156,1.649180,0.395114,-11.372253,0
2019-10-23,sh.603225,11.5000,11.5200,11.4100,11.4500,11.4700,1330183,15230854.0000,0.798200,1,-0.174400,11.372292,1.646305,0.394425,-11.352423,0
2019-10-24,sh.603225,11.4500,11.5100,11.3700,11.4600,11.4500,1157452,13242080.0000,0.694600,1,0.087300,11.382224,1.647742,0.394769,-11.362338,0
2019-10-25,sh.603225,11.5400,11.5400,11.4000,11.4800,11.4600,1081179,12398990.0000,0.648800,1,0.174500,11.402088,1.650618,0.395458,-11.382168,0
2019-10-28,sh.603225,11.5400,11.5900,11.4800,11.5700,11.4800,2220239,25576099.0000,1.332300,1,0.784000,11.491477,1.663558,0.398559,-11.471401,0
2019-10-29,sh.603225,11.6000,11.6000,11.4100,11.4100,11.5700,1630602,18763983.0000,0.978500,1,-1.382900,11.332563,1.640553,0.393047,-11.312764,0
2019-10-30,sh.603225,11.4400,11.4900,11.3500,11.3500,11.4100,1360529,15500246.0000,0.816400,1,-0.525800,11.272971,1.631926,0.390980,-11.253276,0
2019-10-31,sh.603225,11.5500,11.5700,11.3600,11.3600,11.3500,1866602,21380662.0000,1.120100,1,0.088100,12.615016,1.535559,0.402140,-17.795109,0
2019-11-01,sh.603225,11.3600,11.5500,11.3100,11.5400,11.3600,1716501,19683949.0000,1.030000,1,1.584500,12.814902,1.559890,0.408512,-18.077073,0
2019-11-04,sh.603225,11.6000,12.2800,11.5800,12.0900,11.5400,8244371,99095123.0000,4.947300,1,4.766000,13.425664,1.634235,0.427982,-18.938632,0
2019-11-05,sh.603225,12.0900,12.3400,12.0000,12.2500,12.0900,7057640,86141145.0000,4.235200,1,1.323400,13.603341,1.655863,0.433646,-19.189268,0
2019-11-06,sh.603225,12.2100,12.3400,12.2000,12.2600,12.2500,4915114,60287209.0000,2.949500,1,0.081600,13.614445,1.657215,0.434000,-19.204932,0
2019-11-07,sh.603225,12.3000,12.3200,12.1100,12.1900,12.2600,2914935,35539792.0000,1.749200,1,-0.571000,13.536712,1.647753,0.431522,-19.095279,0
2019-11-08,sh.603225,12.2400,12.2800,11.8200,11.8500,12.1900,5377010,64580276.0000,3.226700,1,-2.789200,13.159150,1.601794,0.419486,-18.562679,0
2019-11-11,sh.603225,11.8000,11.8000,11.5300,11.5500,11.8500,3837508,44810801.0000,2.302800,1,-2.531600,12.826007,1.561242,0.408866,-18.092738,0
2019-11-12,sh.603225,11.5500,11.6400,11.4100,11.4500,11.5500,2794959,32112439.0000,1.677200,1,-0.865800,12.714959,1.547725,0.405326,-17.936091,0
2019-11-13,sh.603225,11.4900,11.5200,11.3600,11.4600,11.4500,1944063,22239964.0000,1.166600,1,0.087300,12.726064,1.549077,0.405680,-17.951756,0
2019-11-14,sh.603225,11.4300,11.5400,11.4000,11.5100,11.4600,2164728,24835070.0000,1.299000,1,0.436300,12.781588,1.555835,0.407450,-18.030079,0
2019-11-15,sh.603225,11.4300,11.4900,11.3400,11.3800,11.5100,1802089,20565225.0000,1.081400,1,-1.129500,12.637226,1.538263,0.402848,-17.826438,0
2019-11-18,sh.603225,11.4500,11.5200,11.3700,11.4600,11.3800,1270202,14542485.0000,0.762200,1,0.703000,12.726064,1.549077,0.405680,-17.951756,0
2019-11-19,sh.603225,11.5000,11.6700,11.4400,11.6500,11.4600,1905955,22097745.0000,1.143700,1,1.657900,12.937055,1.574759,0.412406,-18.249385,0
2019-11-20,sh.603225,11.6800,11.8100,11.5600,11.8000,11.6500,2124666,24836919.0000,1.275000,1,1.287600,13.103626,1.595035,0.417716,-18.484356,0
2019-11-21,sh.603225,11.7000,11.8300,11.6600,11.7100,11.8000,1362031,15991391.0000,0.817300,1,-0.762700,13.003683,1.582870,0.414530,-18.343373,0
2019-11-22,sh.603225,11.7100,11.8600,11.5600,11.6000,11.7100,1890697,22109277.0000,1.134600,1,-0.939400,12.881531,1.568001,0.410636,-18.171062,0
2019-11-25,sh.603225,11.6000,11.8500,11.5800,11.8500,11.6000,2250480,26397371.0000,1.350500,1,2.155200,13.159150,1.601794,0.419486,-18.562679,0
2019-11-26,sh.603225,11.8600,11.9100,11.7500,11.8300,11.8500,1831531,21672718.0000,1.099100,1,-0.168800,13.136940,1.599090,0.418778,-18.531350,0
2019-11-27,sh.603225,11.7500,11.8800,11.7200,11.7700,11.8300,1534196,18105293.0000,0.920700,1,-0.507200,13.070312,1.590980,0.416654,-18.437362,0
2019-11-28,sh.603225,11.7500,11.8400,11.7000,11.7600,11.7700,1353103,15917694.0000,0.812000,1,-0.085000,13.059207,1.589628,0.416300,-18.421697,0
2019-11-29,sh.603225,11.8000,11.8800,11.6500,11.7400,11.7600,1618370,19043556.0000,0.971200,1,-0.170100,13.036998,1.586925,0.415592,-18.390368,0
2019-12-02,sh.603225,11.7600,11.8500,11.6300,11.6700,11.7400,1215215,14252108.0000,0.729200,1,-0.596200,12.959264,1.577463,0.413114,-18.280715,0
2019-12-03,sh.603225,11.6500,11.6600,11.4600,11.5700,11.6700,1624568,18721497.0000,0.974900,1,-0.856900,12.848216,1.563946,0.409574,-18.124068,0
2019-12-04,sh.603225,11.5200,11.6400,11.4600,11.5900,11.5700,843252,9765652.0000,0.506000,1,0.172900,12.870426,1.566649,0.410282,-18.155397,0
2019-12-05,sh.603225,11.6500,11.6600,11.5600,11.6100,11.5900,1188096,13791698.0000,0.713000,1,0.172600,12.892636,1.569352,0.410990,-18.186726,0
2019-12-06,sh.603225,11.6400,11.8400,11.6100,11.7600,11.6100,1723077,20192366.0000,1.034000,1,1.292000,15.343130,1.867638,0.489107,-21.643465,0
2019-12-09,sh.603225,11.7600,11.9300,11.7200,11.8100,11.7600,2433515,28775225.0000,1.460300,1,0.425200,15.408365,1.875579,0.491186,-21.735487,0
2019-12-10,sh.603225,11.8100,11.8800,11.6700,11.7300,11.8100,2404935,28181709.0000,1.443200,1,-0.677400,15.303990,1.862874,0.487859,-21.588252,0
2019-12-11,sh.603225,11.7200,11.7200,11.6100,11.6200,11.7300,1804445,21003240.0000,1.082800,1,-0.937800,15.160474,1.845404,0.483284,-21.385805,0
2019-12-12,sh.603225,11.5900,11.6200,11.5300,11.5700,11.6200,1565319,18107284.0000,0.939300,1,-0.430300,15.095239,1.837464,0.481204,-21.293783,0
2019-12-13,sh.603225,11.6400,11.7400,11.6000,11.7400,11.5700,1912469,22351927.0000,1.147600,1,1.469300,15.317036,1.864462,0.488275,-21.606657,0
2019-12-16,sh.603225,11.7500,11.9300,11.7500,11.9300,11.7400,3266591,38734799.0000,1.960200,1,1.618400,15.564927,1.894636,0.496177,-21.956338,0
2019-12-17,sh.603225,11.8800,12.1200,11.8600,12.0200,11.9300,3612381,43444094.0000,2.167700,1,0.754400,15.682349,1.908930,0.499920,-22.121977,0
2019-12-18,sh.603225,12.0600,12.0900,11.9400,11.9900,12.0200,2538172,30464167.0000,1.523100,1,-0.249600,15.643208,1.904165,0.498673,-22.066764,0
2019-12-19,sh.603225,12.0100,12.0600,11.9300,12.0400,11.9900,1918357,22994729.0000,1.151200,1,0.417000,15.708443,1.912106,0.500752,-22.158786,0
2019-12-20,sh.603225,12.0300,12.1200,11.9500,11.9900,12.0400,2100038,25309997.0000,1.260200,1,-0.415300,15.643208,1.904165,0.498673,-22.066764,0
2019-12-23,sh.603225,12.0000,12.0000,11.6600,11.6800,11.9900,2941144,34739162.0000,1.764900,1,-2.585500,15.238755,1.854933,0.485779,-21.496231,0
2019-12-24,sh.603225,11.6800,11.8800,11.6800,11.8700,11.6800,2505746,29578334.0000,1.503700,1,1.626700,15.486646,1.885108,0.493682,-21.845913,0
2019-12-25,sh.603225,11.8800,11.9400,11.8000,11.8800,11.8700,1813872,21555435.0000,1.088500,1,0.084200,15.499693,1.886696,0.494098,-21.864317,0
2019-12-26,sh.603225,11.8500,12.0800,11.8500,12.0800,11.8800,2792792,33561390.0000,1.675900,1,1.683500,15.760630,1.918458,0.502416,-22.232403,0
2019-12-27,sh.603225,12.1200,12.2400,12.0200,12.1300,12.0800,4060652,49333480.0000,2.436700,1,0.413900,15.825865,1.926399,0.504495,-22.324425,0
2019-12-30,sh.603225,12.1500,12.4300,12.1000,12.3600,12.1300,4258999,52410304.0000,2.555800,1,1.896100,16.125943,1.962926,0.514061,-22.747724,0
2019-12-31,sh.603225,12.3700,12.4000,12.2200,12.3500,12.3600,3034756,37343622.0000,1.821100,1,-0.080900,16.112904,1.961339,0.513645,-22.729331,0
2020-01-02,sh.603225,12.4300,12.4900,12.3000,12.3700,12.3500,4289622,53169820.0000,2.574100,1,0.161900,16.138998,1.964515,0.514477,-22.766139,0
