date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600686,10.2000,10.5000,10.0100,10.3200,10.4000,460278,4693396.0000,0.799394,1,-0.769230,57.390753,5.111620,2.342802,47.155372
2000-09-21,sh.600686,10.2500,10.3800,10.0100,10.1800,10.3200,375930,3826506.0000,0.652901,1,-1.356583,56.612196,5.042277,2.311020,46.515668
2000-09-22,sh.600686,10.1000,10.1900,9.6000,9.7300,10.1800,588330,5790600.0000,1.021789,1,-4.420440,54.109693,4.819386,2.208863,44.459474
2000-09-25,sh.600686,9.7300,10.0000,9.7300,9.8100,9.7300,263130,2595446.0000,0.456994,1,0.822209,54.554582,4.859011,2.227024,44.825020
2000-09-26,sh.600686,9.9500,10.0400,9.8600,9.9100,9.8100,151929,1511052.0000,0.263865,1,1.019362,55.110694,4.908542,2.249726,45.281951
2000-09-27,sh.600686,9.9900,10.0500,9.8000,10.0400,9.9100,129584,1286028.0000,0.225057,1,1.311807,55.833640,4.972933,2.279238,45.875963
2000-09-28,sh.600686,10.0900,10.2500,9.8800,10.1000,10.0400,447610,4526882.0000,0.777392,1,0.597614,56.167307,5.002652,2.292859,46.150122
2000-09-29,sh.600686,10.0300,10.2400,10.0100,10.1000,10.1000,118790,1198748.0000,0.206310,1,0.000000,56.167307,5.002652,2.292859,46.150122
2000-10-09,sh.600686,10.2500,10.3500,10.0000,10.2000,10.1000,199612,2024823.0000,0.346679,1,0.990093,56.723419,5.052183,2.315561,46.607054
2000-10-10,sh.600686,10.2200,10.3700,10.2000,10.3500,10.2000,240923,2473168.0000,0.418426,1,1.470594,57.557587,5.126480,2.349613,47.292452
2000-10-11,sh.600686,10.3500,10.4000,10.1100,10.1700,10.3500,250800,2570221.0000,0.435580,1,-1.739133,56.556585,5.037323,2.308750,46.469974
2000-10-12,sh.600686,10.1200,10.1200,9.9500,10.0000,10.1700,370450,3702456.0000,0.643384,1,-1.671584,55.611195,4.953120,2.270157,45.693190
2000-10-13,sh.600686,9.9800,10.1500,9.9600,10.1100,10.0000,287827,2889458.0000,0.499887,1,1.099997,56.222918,5.007605,2.295129,46.195815
2000-10-16,sh.600686,10.1200,10.2800,9.9700,9.9800,10.1100,152150,1535076.0000,0.264248,1,-1.285857,55.499972,4.943214,2.265617,45.601804
2000-10-17,sh.600686,10.0000,10.2000,9.9300,10.2000,9.9800,438492,4393812.0000,0.761556,1,2.204412,56.723419,5.052183,2.315561,46.607054
2000-10-18,sh.600686,10.2500,10.6000,10.2100,10.5000,10.2000,1213588,12731020.0000,2.107714,1,2.941178,58.391755,5.200776,2.383665,47.977850
2000-10-19,sh.600686,10.5900,10.5900,10.3100,10.5000,10.5000,457289,4767800.0000,0.794202,1,0.000000,58.391755,5.200776,2.383665,47.977850
2000-10-20,sh.600686,10.8000,10.8000,10.3900,10.5000,10.5000,514448,5411260.0000,0.893474,1,0.000000,58.391755,5.200776,2.383665,47.977850
2000-10-23,sh.600686,10.5900,10.6800,10.5000,10.6000,10.5000,425923,4504319.0000,0.739727,1,0.952385,58.947867,5.250308,2.406367,48.434782
2000-10-24,sh.600686,10.6000,10.6400,10.3600,10.4600,10.6000,263020,2752607.0000,0.456803,1,-1.320758,58.169310,5.180964,2.374585,47.795077
2000-10-25,sh.600686,10.5000,10.5000,10.3800,10.4200,10.4600,527390,5504456.0000,0.915951,1,-0.382409,57.946865,5.161151,2.365504,47.612304
2000-10-26,sh.600686,10.4500,10.6700,10.4500,10.5000,10.4200,334650,3527384.0000,0.581208,1,0.767754,58.391755,5.200776,2.383665,47.977850
2000-10-27,sh.600686,10.4500,10.5700,10.2000,10.5200,10.5000,432174,4476914.0000,0.750584,1,0.190481,58.502977,5.210683,2.388206,48.069236
2000-10-30,sh.600686,10.5900,10.9300,10.5600,10.8400,10.5200,1387578,14949665.0000,2.409893,1,3.041822,60.282535,5.369183,2.460851,49.531418
2000-10-31,sh.600686,10.8500,10.9100,10.7000,10.7300,10.8400,435360,4695299.0000,0.756117,1,-1.014766,59.670812,5.314698,2.435879,49.028793
2000-11-01,sh.600686,10.7600,11.1500,10.7300,11.0800,10.7300,1227144,13514548.0000,2.131258,1,3.261886,61.617204,5.488057,2.515334,50.628055
2000-11-02,sh.600686,11.1000,11.1800,11.0100,11.0700,11.0800,612915,6779516.0000,1.064488,1,-0.090255,61.561593,5.483104,2.513064,50.582361
2000-11-03,sh.600686,11.0500,11.2900,10.7800,11.2900,11.0700,632492,6904516.0000,1.098488,1,1.987356,62.785039,5.592073,2.563008,51.587612
2000-11-06,sh.600686,11.1000,11.1000,10.8100,11.0200,11.2900,413460,4552752.0000,0.718082,1,-2.391493,61.283537,5.458339,2.501713,50.353896
2000-11-07,sh.600686,11.0600,11.0900,10.8000,10.9400,11.0200,327710,3585461.0000,0.569154,1,-0.725961,60.838647,5.418714,2.483552,49.988350
2000-11-08,sh.600686,10.9000,11.0500,10.7800,11.0200,10.9400,501939,5442858.0000,0.871749,1,0.731270,61.283537,5.458339,2.501713,50.353896
2000-11-09,sh.600686,11.0500,11.1900,10.8200,10.9700,11.0200,526406,5790013.0000,0.914242,1,-0.453722,61.005481,5.433573,2.490363,50.125430
2000-11-10,sh.600686,10.9500,11.0700,10.9100,10.9800,10.9700,665400,7319722.0000,1.155642,1,0.091151,61.061092,5.438526,2.492633,50.171123
2000-11-13,sh.600686,11.1500,11.3000,11.0000,11.1300,10.9800,889575,9930996.0000,1.544980,1,1.366125,61.895260,5.512823,2.526685,50.856521
2000-11-14,sh.600686,11.2200,12.2400,11.0000,12.2400,11.1300,4066086,47594001.0000,7.061825,1,9.973042,68.068102,6.062619,2.778673,55.928465
2000-11-15,sh.600686,12.2900,12.3500,11.8300,12.0000,12.2400,4410880,53368699.0000,7.660651,1,-1.960783,66.733434,5.943744,2.724189,54.831828
2000-11-16,sh.600686,12.0200,12.6500,11.9000,12.5000,12.0000,1830035,22307654.0000,3.178336,1,4.166667,69.513994,6.191401,2.837697,57.116488
2000-11-17,sh.600686,12.0000,12.5000,12.0000,12.0500,12.5000,1638752,19941950.0000,2.846123,1,-3.599998,67.011490,5.968510,2.735540,55.060294
2000-11-20,sh.600686,12.0500,12.0500,11.7600,11.9500,12.0500,829749,9852426.0000,1.441077,1,-0.829879,66.455378,5.918979,2.712838,54.603362
2000-11-21,sh.600686,12.0000,12.0500,11.8000,11.8300,11.9500,914249,10885692.0000,1.587833,1,-1.004183,65.788043,5.859541,2.685596,54.055044
2000-11-22,sh.600686,11.8600,12.0500,11.8600,11.9800,11.8300,591569,7077505.0000,1.027415,1,1.267960,66.622211,5.933838,2.719649,54.740442
2000-11-23,sh.600686,11.9800,12.1000,11.8600,11.9000,11.9800,594588,7098020.0000,1.032658,1,-0.667779,66.177322,5.894213,2.701487,54.374896
2000-11-24,sh.600686,11.9100,12.3500,11.5100,11.8000,11.9000,1368673,16384122.0000,2.377060,1,-0.840331,65.621210,5.844682,2.678786,53.917964
2000-11-27,sh.600686,11.7000,11.7800,11.4500,11.5300,11.8000,599673,6942036.0000,1.041490,1,-2.288139,64.119708,5.710948,2.617492,52.684248
2000-11-28,sh.600686,11.7300,11.9500,11.5600,11.7000,11.5300,356338,4192329.0000,0.618874,1,1.474415,65.065098,5.795151,2.656084,53.461032
2000-11-29,sh.600686,11.7100,11.8500,11.5700,11.6900,11.7000,349732,4090925.0000,0.607401,1,-0.085472,65.009487,5.790198,2.653814,53.415339
2000-11-30,sh.600686,11.8100,11.9500,11.6900,11.8000,11.6900,530071,6273043.0000,0.920607,1,0.940980,65.621210,5.844682,2.678786,53.917964
2000-12-01,sh.600686,11.8100,11.9500,11.7600,11.9200,11.8000,691552,8198960.0000,1.201062,1,1.016948,66.288544,5.904120,2.706028,54.466283
2000-12-04,sh.600686,11.9800,12.3400,11.9600,12.3100,11.9200,1476289,17971586.0000,2.563963,1,3.271815,68.457381,6.097291,2.794564,56.248317
2000-12-05,sh.600686,12.3500,12.3500,12.0900,12.1300,12.3100,948564,11534265.0000,1.647430,1,-1.462228,67.456379,6.008135,2.753701,55.425840
2000-12-06,sh.600686,12.1300,12.2000,11.8100,11.8900,12.1300,622299,7481918.0000,1.080786,1,-1.978564,66.121711,5.889260,2.699217,54.329203
2000-12-07,sh.600686,11.8000,11.9700,11.6500,11.9000,11.8900,716827,8500261.0000,1.244958,1,0.084098,66.177322,5.894213,2.701487,54.374896
2000-12-08,sh.600686,11.9000,12.0900,11.8200,11.9000,11.9000,506973,6045450.0000,0.880492,1,0.000000,66.177322,5.894213,2.701487,54.374896
2000-12-11,sh.600686,11.8900,12.1000,11.6100,11.6900,11.9000,399290,4701841.0000,0.693472,1,-1.764706,65.009487,5.790198,2.653814,53.415339
2000-12-12,sh.600686,11.6500,11.8400,11.6000,11.7900,11.6900,357110,4174790.0000,0.620215,1,0.855435,65.565599,5.839729,2.676516,53.872271
2000-12-13,sh.600686,11.7900,11.9000,11.7000,11.9000,11.7900,255243,3007458.0000,0.443296,1,0.932991,66.177322,5.894213,2.701487,54.374896
2000-12-14,sh.600686,11.9000,12.1700,11.8500,11.9600,11.9000,1003117,12069996.0000,1.742176,1,0.504205,66.510989,5.923932,2.715108,54.649055
2000-12-15,sh.600686,12.0000,12.0500,11.7000,11.7300,11.9600,284740,3369550.0000,0.494526,1,-1.923081,65.231932,5.810010,2.662895,53.598112
2000-12-18,sh.600686,11.7000,12.0400,11.6900,12.0100,11.7300,347507,4127055.0000,0.603537,1,2.387048,66.789045,5.948698,2.726459,54.877521
2000-12-19,sh.600686,12.0900,12.3000,11.9600,12.2700,12.0100,1877957,22844756.0000,3.261565,1,2.164865,68.234936,6.077479,2.785483,56.065544
2000-12-20,sh.600686,12.2000,12.3300,12.0500,12.1200,12.2700,827558,10058537.0000,1.437272,1,-1.222499,67.400768,6.003182,2.751431,55.380146
2000-12-21,sh.600686,12.1400,12.5400,12.0800,12.4300,12.1200,1781872,21924774.0000,3.094688,1,2.557759,69.124715,6.156729,2.821806,56.796635
2000-12-22,sh.600686,12.4200,12.4500,12.2000,12.3200,12.4300,688434,8461209.0000,1.195646,1,-0.884961,68.512992,6.102244,2.796834,56.294010
2000-12-25,sh.600686,12.4500,12.4700,12.1300,12.1900,12.3200,582340,7149889.0000,1.011386,1,-1.055196,67.790046,6.037854,2.767322,55.699999
2000-12-26,sh.600686,12.3800,12.4800,12.1800,12.3500,12.1900,1135595,14024146.0000,1.972259,1,1.312558,68.679826,6.117104,2.803644,56.431090
2000-12-27,sh.600686,12.4500,12.6400,12.2100,12.3000,12.3500,966818,12043544.0000,1.679133,1,-0.404860,68.401770,6.092338,2.792294,56.202624
2000-12-28,sh.600686,12.3500,12.4800,12.0500,12.0500,12.3000,1082608,13187638.0000,1.880233,1,-2.032520,67.011490,5.968510,2.735540,55.060294
2000-12-29,sh.600686,12.0800,12.1500,11.9000,11.9700,12.0500,836550,10007817.0000,1.452889,1,-0.663900,66.566600,5.928885,2.717378,54.694749
2001-01-02,sh.600686,12.1100,12.1200,11.9000,12.0700,11.9700,606560,7291968.0000,1.053451,1,0.835417,67.122712,5.978416,2.740080,55.151680
2001-01-03,sh.600686,12.1900,12.5500,12.1500,12.3900,12.0700,1793158,22215002.0000,3.114289,1,2.651207,68.902270,6.136916,2.812725,56.613863
2001-01-04,sh.600686,12.4100,12.5300,12.2300,12.4900,12.3900,1467246,18208907.0000,2.548258,1,0.807098,69.458382,6.186447,2.835427,57.070794
2001-01-05,sh.600686,12.5100,12.9800,12.5100,12.7300,12.4900,2799471,35744285.0000,4.862016,1,1.921535,70.793051,6.305322,2.889910,58.167431
2001-01-08,sh.600686,12.8500,12.9000,12.5200,12.6100,12.7300,1523105,19360922.0000,2.645271,1,-0.942654,70.125717,6.245885,2.862669,57.619113
2001-01-09,sh.600686,12.6200,12.6700,12.0000,12.2700,12.6100,901960,11105157.0000,1.566490,1,-2.696267,68.234936,6.077479,2.785483,56.065544
2001-01-10,sh.600686,12.3000,12.4700,12.2200,12.3900,12.2700,608005,7532191.0000,1.055960,1,0.977994,68.902270,6.136916,2.812725,56.613863
2001-01-11,sh.600686,12.4500,12.5800,12.1800,12.2100,12.3900,841152,10359843.0000,1.460881,1,-1.452787,67.901269,6.047760,2.771862,55.791385
2001-01-12,sh.600686,12.2200,12.3300,12.2000,12.2000,12.2100,598312,7338191.0000,1.039126,1,-0.081902,67.845658,6.042807,2.769592,55.745692
2001-01-15,sh.600686,12.1200,12.1800,11.4800,11.5400,12.2000,1048400,12340955.0000,1.820822,1,-5.409835,64.175319,5.715901,2.619762,52.729941
2001-01-16,sh.600686,11.4600,11.6900,11.3800,11.6200,11.5400,483622,5568726.0000,0.839937,1,0.693240,64.620208,5.755526,2.637923,53.095487
2001-01-17,sh.600686,11.6200,11.7500,11.2000,11.2800,11.6200,494200,5666976.0000,0.858308,1,-2.925991,62.729428,5.587120,2.560738,51.541918
2001-01-18,sh.600686,11.2800,11.4000,11.2800,11.3300,11.2800,756603,8575466.0000,1.314040,1,0.443264,63.007484,5.611885,2.572088,51.770384
2001-01-19,sh.600686,11.3900,11.6700,11.3900,11.4800,11.3300,732731,8462717.0000,1.272580,1,1.323915,63.841652,5.686182,2.606141,52.455782
2001-02-05,sh.600686,11.6200,11.6600,11.0200,11.0500,11.4800,641724,7199552.0000,1.114522,1,-3.745639,61.450370,5.473198,2.508524,50.490975
2001-02-06,sh.600686,11.0500,11.2000,10.7900,11.1700,11.0500,431160,4744129.0000,0.748822,1,1.085972,62.117705,5.532636,2.535766,51.039293
2001-02-07,sh.600686,11.2400,11.2400,11.0200,11.0500,11.1700,221620,2467212.0000,0.384901,1,-1.074305,61.450370,5.473198,2.508524,50.490975
2001-02-08,sh.600686,11.1000,11.2900,10.9800,11.0000,11.0500,583300,6511874.0000,1.013054,1,-0.452490,61.172314,5.448432,2.497173,50.262509
2001-02-09,sh.600686,11.1000,11.4700,11.1000,11.3400,11.0000,873060,9902258.0000,1.516298,1,3.090910,63.063095,5.616839,2.574359,51.816078
2001-02-12,sh.600686,11.3200,11.4500,11.2000,11.2700,11.3400,394036,4454543.0000,0.684347,1,-0.617281,62.673817,5.582167,2.558467,51.496225
2001-02-13,sh.600686,11.3000,11.3800,11.2300,11.2700,11.2700,148400,1675350.0000,0.257736,1,0.000000,62.673817,5.582167,2.558467,51.496225
2001-02-14,sh.600686,11.2500,11.3000,11.0800,11.1600,11.2700,102918,1152598.0000,0.178744,1,-0.976048,62.062093,5.527682,2.533496,50.993600
2001-02-15,sh.600686,11.1700,11.3000,11.0000,11.0400,11.1600,151300,1676149.0000,0.262772,1,-1.075268,61.394759,5.468245,2.506254,50.445282
2001-02-16,sh.600686,11.2800,11.2800,10.9000,11.0300,11.0400,213000,2350974.0000,0.369930,1,-0.090582,61.339148,5.463292,2.503984,50.399589
2001-02-19,sh.600686,11.0300,11.3700,11.0300,11.3500,11.0300,280390,3155141.0000,0.486971,1,2.901185,63.118706,5.621792,2.576629,51.861771
2001-02-20,sh.600686,11.3000,11.3700,11.1200,11.2000,11.3500,422649,4760875.0000,0.734041,1,-1.321591,62.284538,5.547495,2.542576,51.176373
2001-02-21,sh.600686,11.1500,11.2900,10.9800,10.9800,11.2000,492300,5475010.0000,0.855008,1,-1.964288,61.061092,5.438526,2.492633,50.171123
2001-02-22,sh.600686,10.9000,11.1000,10.8600,10.9000,10.9800,192031,2105004.0000,0.333512,1,-0.728597,60.616202,5.398901,2.474472,49.805577
2001-02-23,sh.600686,10.8800,10.9000,10.4200,10.6000,10.9000,813808,8634564.0000,1.413391,1,-2.752287,58.947867,5.250308,2.406367,48.434782
2001-02-26,sh.600686,10.6000,10.8900,10.5500,10.7500,10.6000,212649,2277620.0000,0.369321,1,1.415091,59.782034,5.324604,2.440419,49.120179
2001-02-27,sh.600686,10.8800,11.1400,10.7500,11.0300,10.7500,365301,4028391.0000,0.634441,1,2.604649,45.477978,5.382120,1.936226,21.645137
2001-02-28,sh.600686,11.0800,11.1400,11.0000,11.0500,11.0300,146430,1621435.0000,0.254314,1,0.181328,45.560440,5.391879,1.939737,21.684385
2001-03-01,sh.600686,11.3900,11.4000,11.2300,11.2600,11.0500,1044891,11837612.0000,1.814727,1,1.900453,46.426295,5.494349,1.976601,22.096487
2001-03-02,sh.600686,11.4000,11.4000,11.1700,11.2700,11.2600,612380,6912497.0000,1.063559,1,0.088812,46.467526,5.499229,1.978357,22.116110
2001-03-05,sh.600686,11.4000,11.4600,11.2400,11.2800,11.2700,420116,4750490.0000,0.729642,1,0.088725,46.508757,5.504108,1.980112,22.135734
2001-03-06,sh.600686,11.2700,11.3000,11.1500,11.1900,11.2800,233750,2619887.0000,0.405968,1,-0.797874,46.137677,5.460192,1.964313,21.959119
2001-03-07,sh.600686,11.1900,11.2500,11.1700,11.2000,11.1900,319100,3572968.0000,0.554201,1,0.089368,46.178908,5.465072,1.966069,21.978743
2001-03-08,sh.600686,11.3000,11.5200,11.2800,11.5000,11.2000,1057482,12137694.0000,1.836595,1,2.678573,47.415843,5.611458,2.018731,22.567460
2001-03-09,sh.600686,11.5500,11.5600,11.3800,11.4400,11.5000,362490,4145525.0000,0.629559,1,-0.521743,47.168456,5.582181,2.008199,22.449716
2001-03-12,sh.600686,11.4400,11.5000,11.2500,11.3500,11.4400,368561,4184053.0000,0.640103,1,-0.786706,46.797376,5.538265,1.992400,22.273102
2001-03-13,sh.600686,11.3500,11.3600,11.1700,11.2000,11.3500,500458,5619046.0000,0.869177,1,-1.321591,46.178908,5.465072,1.966069,21.978743
2001-03-14,sh.600686,11.1300,11.3800,11.1300,11.2500,11.2000,440771,4954292.0000,0.765514,1,0.446430,46.385064,5.489470,1.974846,22.076863
2001-03-15,sh.600686,11.2600,11.4400,11.2500,11.2800,11.2500,366700,4149887.0000,0.636871,1,0.266664,46.508757,5.504108,1.980112,22.135734
2001-03-16,sh.600686,11.3000,11.4300,11.3000,11.3400,11.2800,407289,4624682.0000,0.707364,1,0.531919,46.756144,5.533385,1.990644,22.253478
2001-03-19,sh.600686,11.3700,11.5300,11.3600,11.5000,11.3400,764803,8794345.0000,1.328281,1,1.410933,47.415843,5.611458,2.018731,22.567460
2001-03-20,sh.600686,11.5200,11.6800,11.4800,11.6600,11.5000,826653,9598386.0000,1.435700,1,1.391303,48.075542,5.689530,2.046818,22.881442
2001-03-21,sh.600686,11.6800,11.7100,11.5500,11.6000,11.6600,615984,7140291.0000,1.069818,1,-0.514575,47.828155,5.660253,2.036285,22.763698
2001-03-22,sh.600686,11.6400,11.7000,11.5500,11.7000,11.6000,1221920,14202213.0000,2.122185,1,0.862064,48.240466,5.709048,2.053840,22.959937
2001-03-23,sh.600686,11.7800,12.0900,11.7500,11.8600,11.7000,2799137,33333625.0000,4.861436,1,1.367520,48.900165,5.787121,2.081926,23.273919
2001-03-26,sh.600686,11.8800,12.6600,11.8800,12.5500,11.8600,3411667,41738332.0000,5.925255,1,5.817880,51.745116,6.123808,2.203050,24.627967
2001-03-27,sh.600686,12.5000,12.6900,12.3400,12.5600,12.5500,4408085,55319208.0000,7.655796,1,0.079683,51.786347,6.128688,2.204805,24.647591
2001-03-28,sh.600686,12.7800,12.8400,12.3000,12.6000,12.5600,9471230,119261803.0000,16.449276,1,0.318471,51.951271,6.148206,2.211827,24.726086
2001-03-29,sh.600686,12.6000,12.6000,12.6000,12.6000,12.6000,0,0.0000,,0,0.000000,51.951271,6.148206,2.211827,24.726086
2001-03-30,sh.600686,12.6000,12.6000,12.6000,12.6000,12.6000,0,0.0000,,0,0.000000,51.951271,6.148206,2.211827,24.726086
2001-04-02,sh.600686,12.6000,12.6000,12.2800,12.3500,12.6000,2583050,32008496.0000,4.486144,1,-1.984127,50.920492,6.026218,2.167942,24.235489
2001-04-03,sh.600686,12.3500,12.5000,12.3000,12.4800,12.3500,1119918,13883686.0000,1.945031,1,1.052625,51.456497,6.089652,2.190762,24.490600
2001-04-04,sh.600686,12.5000,12.5400,12.0000,12.0500,12.4800,1568088,19205719.0000,2.723396,1,-3.445508,49.683557,5.879832,2.115279,23.646773
2001-04-05,sh.600686,12.0300,12.3300,11.9500,12.2600,12.0500,910905,11043876.0000,1.582026,1,1.742739,50.549412,5.982302,2.152143,24.058874
2001-04-06,sh.600686,12.2500,12.3500,12.0400,12.1100,12.2600,574155,6977180.0000,0.997171,1,-1.223496,49.930944,5.909109,2.125812,23.764516
2001-04-09,sh.600686,12.0100,12.3500,12.0100,12.3300,12.1100,515135,6321185.0000,0.894667,1,1.816683,50.838030,6.016459,2.164431,24.196242
2001-04-10,sh.600686,12.3700,12.5800,12.3000,12.4800,12.3300,1130922,14117856.0000,1.964143,1,1.216542,51.456497,6.089652,2.190762,24.490600
2001-04-11,sh.600686,12.5500,12.6600,12.5000,12.5900,12.4800,1213229,15264319.0000,2.107091,1,0.881415,51.910040,6.143326,2.210072,24.706462
2001-04-12,sh.600686,12.6600,12.6600,12.3800,12.4200,12.5900,882400,11047083.0000,1.532519,1,-1.350279,51.209110,6.060374,2.180230,24.372856
2001-04-13,sh.600686,12.4000,12.4900,12.3500,12.4500,12.4200,592466,7348311.0000,1.028973,1,0.241544,51.332804,6.075013,2.185496,24.431728
2001-04-16,sh.600686,12.3500,12.4300,12.2500,12.3500,12.4500,894465,11025955.0000,1.553473,1,-0.803208,50.920492,6.026218,2.167942,24.235489
2001-04-17,sh.600686,12.3700,13.0000,12.3600,13.0000,12.3500,4761787,61053624.0000,8.270093,1,5.263155,53.600518,6.343387,2.282044,25.511041
2001-04-18,sh.600686,13.2500,13.9000,13.2500,13.3300,13.0000,7744229,105069048.0000,13.449886,1,2.538461,54.961147,6.504411,2.339973,26.158629
2001-04-19,sh.600686,13.3000,13.6000,13.0400,13.4200,13.3300,2938808,38970210.0000,5.104011,1,0.675170,55.332227,6.548327,2.355771,26.335244
2001-04-20,sh.600686,13.4200,14.1600,13.3000,13.7100,13.4200,5528335,76257135.0000,9.601404,1,2.160954,56.527931,6.689834,2.406679,26.904337
2001-04-23,sh.600686,13.8800,14.3900,13.7500,14.0700,13.7100,5190690,72997078.0000,9.014995,1,2.625818,58.012253,6.865497,2.469874,27.610796
2001-04-24,sh.600686,14.1200,14.2000,13.7900,13.9800,14.0700,1882496,26228545.0000,3.269448,1,-0.639660,57.641173,6.821581,2.454075,27.434181
2001-04-25,sh.600686,14.0000,14.1500,13.2400,13.2900,13.9800,3186284,43232819.0000,5.533818,1,-4.935620,54.796222,6.484893,2.332951,26.080134
2001-04-26,sh.600686,13.1800,13.4900,13.1100,13.2300,13.2900,1573060,20905704.0000,2.732031,1,-0.451470,54.548835,6.455616,2.322419,25.962391
2001-04-27,sh.600686,13.2400,13.4500,13.1600,13.2000,13.2300,1137927,15083597.0000,1.976309,1,-0.226755,54.425142,6.440978,2.317152,25.903519
2001-04-30,sh.600686,13.3000,13.3000,12.8500,13.0000,13.2000,1260096,16382364.0000,2.188487,1,-1.515150,53.600518,6.343387,2.282044,25.511041
2001-05-08,sh.600686,13.0500,13.4500,13.0000,13.4000,13.0000,765663,10181684.0000,1.329775,1,3.076920,55.249765,6.538568,2.352261,26.295997
2001-05-09,sh.600686,13.4100,13.4800,13.2800,13.3200,13.4000,628183,8403779.0000,1.091005,1,-0.597014,54.919916,6.499532,2.338217,26.139005
2001-05-10,sh.600686,13.3200,13.6900,13.3200,13.5800,13.3200,785058,10641883.0000,1.363459,1,1.951954,55.991926,6.626400,2.383858,26.649226
2001-05-11,sh.600686,13.6200,13.7500,13.4300,13.6000,13.5800,611671,8291425.0000,1.062327,1,0.147279,56.074388,6.636159,2.387369,26.688474
2001-05-14,sh.600686,13.6800,13.8400,13.5000,13.8000,13.6000,1094368,14961595.0000,1.900657,1,1.470587,56.899012,6.733749,2.422477,27.080952
2001-05-15,sh.600686,13.8500,13.8500,13.5800,13.7300,13.8000,975628,13335784.0000,1.694434,1,-0.507251,56.610393,6.699593,2.410189,26.943584
2001-05-16,sh.600686,13.6600,13.6900,13.3500,13.4400,13.5300,835900,11249376.0000,1.451760,1,-0.665190,55.414690,6.558086,2.359282,26.374492
2001-05-17,sh.600686,13.4700,13.5000,13.2500,13.2800,13.4400,781050,10429137.0000,1.356498,1,-1.190475,54.754991,6.480014,2.331196,26.060510
2001-05-18,sh.600686,13.2000,13.9800,13.2000,13.9100,13.2800,1548195,21219844.0000,2.688847,1,4.743977,57.352554,6.787424,2.441787,27.296814
2001-05-21,sh.600686,14.0000,14.2900,13.8800,14.2000,13.9100,2215111,31181796.0000,3.847121,1,2.084831,58.548258,6.928930,2.492694,27.865907
2001-05-22,sh.600686,14.2300,14.2500,13.8500,13.9000,14.2000,1149635,16108688.0000,1.996643,1,-2.112678,57.311323,6.782545,2.440032,27.277190
