date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-18,sh.603456,9.4600,9.5600,9.3100,9.4600,9.4700,3836391,36140810.0000,0.478978,1,-0.105599,48.513108,2.748692,4.093872,-117.472732,0
2019-04-19,sh.603456,9.4600,9.5300,9.3800,9.4400,9.4600,2911800,27545510.0000,0.363542,1,-0.211421,48.410543,2.742881,4.085217,-117.224375,0
2019-04-22,sh.603456,9.4400,9.5600,9.3600,9.4000,9.4400,2270627,21437875.0000,0.283490,1,-0.423728,48.205414,2.731259,4.067907,-116.727662,0
2019-04-23,sh.603456,9.3600,9.3600,8.5600,8.6900,9.4000,9797986,86365946.0000,1.223290,1,-7.553192,47.005151,2.485070,3.924107,-41.719675,0
2019-04-24,sh.603456,8.6100,8.7500,8.5700,8.6600,8.6900,2628220,22748622.0000,0.328136,1,-0.345221,46.842878,2.476491,3.910560,-41.575649,0
2019-04-25,sh.603456,8.6600,8.7200,8.0100,8.0700,8.6600,6943460,57595443.0000,0.866899,1,-6.812934,43.651504,2.307770,3.644136,-38.743128,0
2019-04-26,sh.603456,8.1500,8.2400,8.0300,8.1000,8.0700,3252705,26422678.0000,0.406104,1,0.371756,43.813777,2.316349,3.657683,-38.887154,0
2019-04-29,sh.603456,8.1100,8.2100,7.8300,7.8800,8.1000,3622985,28894827.0000,0.452334,1,-2.716053,42.623773,2.253436,3.558339,-37.830960,0
2019-04-30,sh.603456,7.8900,7.9700,7.8400,7.9600,7.8800,2185352,17275136.0000,0.272844,1,1.015227,43.056502,2.276313,3.594464,-38.215030,0
2019-05-06,sh.603456,7.8800,7.8800,7.2700,7.5300,7.9600,4485460,34243821.0000,0.560015,1,-5.402008,40.730585,2.153346,3.400291,-36.150651,0
2019-05-07,sh.603456,7.5300,7.7800,7.5300,7.6800,7.5300,2813380,21507253.0000,0.351254,1,1.992027,41.541952,2.196242,3.468026,-36.870783,0
2019-05-08,sh.603456,7.6800,8.0900,7.6000,8.0100,7.6800,3795840,30133493.0000,0.473915,1,4.296880,43.326957,2.290612,3.617042,-38.455075,0
2019-05-09,sh.603456,7.8800,8.1000,7.8500,7.9800,8.0100,1831123,14554199.0000,0.228618,1,-0.374534,43.164684,2.282032,3.603495,-38.311048,0
2019-05-10,sh.603456,7.9800,8.3000,7.7500,8.1900,7.9800,2826600,22968761.0000,0.352904,1,2.631573,44.300597,2.342086,3.698324,-39.319234,0
2019-05-13,sh.603456,8.1900,8.4100,8.0800,8.4000,8.1900,2325543,19297021.0000,0.290347,1,2.564103,45.436510,2.402139,3.793153,-40.327419,0
2019-05-14,sh.603456,8.3400,8.4400,8.2200,8.2900,8.4000,1870500,15611838.0000,0.233534,1,-1.309520,44.841508,2.370683,3.743481,-39.799322,0
2019-05-15,sh.603456,8.1400,8.2900,8.0700,8.2100,8.0900,2829840,23117504.0000,0.353309,1,1.483311,44.408779,2.347805,3.707355,-39.415251,0
2019-05-16,sh.603456,8.2000,8.3600,8.1900,8.3200,8.2100,2037260,16890003.0000,0.254354,1,1.339825,45.003781,2.379262,3.757028,-39.943348,0
2019-05-17,sh.603456,8.3300,8.4300,8.1500,8.3200,8.3200,2409580,19926710.0000,0.300839,1,0.000000,45.003781,2.379262,3.757028,-39.943348,0
2019-05-20,sh.603456,8.3200,8.3400,7.7800,8.2900,8.3200,3550420,28852093.0000,0.443274,1,-0.360574,44.841508,2.370683,3.743481,-39.799322,0
2019-05-21,sh.603456,8.1600,8.4900,8.1300,8.2800,8.2900,3262780,26947205.0000,0.407362,1,-0.120630,44.787417,2.367823,3.738965,-39.751313,0
2019-05-22,sh.603456,8.3000,8.3700,8.1800,8.2800,8.2800,971880,8020054.0000,0.121340,1,0.000000,44.787417,2.367823,3.738965,-39.751313,0
2019-05-23,sh.603456,8.1500,8.2600,8.0500,8.1400,8.2800,1116620,9082618.0000,0.139411,1,-1.690814,44.030142,2.327788,3.675746,-39.079189,0
2019-05-24,sh.603456,8.0700,8.3100,8.0000,8.1800,8.1400,1331720,10880986.0000,0.166267,1,0.491400,44.246506,2.339226,3.693808,-39.271225,0
2019-05-27,sh.603456,8.1900,8.2700,8.1000,8.2400,8.1800,1167800,9553849.0000,0.145801,1,0.733490,44.571052,2.356384,3.720902,-39.559278,0
2019-05-28,sh.603456,8.2800,8.3000,8.2000,8.2500,8.2400,1074180,8855792.0000,0.134113,1,0.121362,44.625143,2.359244,3.725418,-39.607287,0
2019-05-29,sh.603456,8.2000,8.3000,8.1500,8.2500,8.2500,1306980,10756831.0000,0.163178,1,0.000000,44.625143,2.359244,3.725418,-39.607287,0
2019-05-30,sh.603456,8.1600,8.2200,8.0700,8.2200,8.2500,1010880,8222459.0000,0.126210,1,-0.363633,44.462870,2.350665,3.711871,-39.463260,0
2019-05-31,sh.603456,8.2500,8.2500,8.0800,8.1200,8.2200,1130416,9172554.0000,0.141134,1,-1.216550,43.921959,2.322068,3.666715,-38.983172,0
2019-06-03,sh.603456,8.1000,8.1200,7.7300,7.8800,8.1200,2411500,19056019.0000,0.301079,1,-2.955662,42.623773,2.253436,3.558339,-37.830960,0
2019-06-04,sh.603456,7.8500,7.8500,7.6800,7.7900,7.8800,1033949,8011974.0000,0.129090,1,-1.142134,42.136954,2.227698,3.517698,-37.398880,0
2019-06-05,sh.603456,7.9600,7.9800,7.6600,7.7000,7.7900,1473577,11472190.0000,0.183978,1,-1.155329,41.650134,2.201961,3.477057,-36.966801,0
2019-06-06,sh.603456,7.7100,7.8300,7.5200,7.6900,7.7000,1529361,11742512.0000,0.190943,1,-0.129867,41.596043,2.199101,3.472541,-36.918792,0
2019-06-10,sh.603456,7.6900,7.7800,7.6200,7.6700,7.6900,517900,3987411.0000,0.064660,1,-0.260078,41.487861,2.193382,3.463510,-36.822774,0
2019-06-11,sh.603456,7.7500,7.8500,7.5000,7.8100,7.6700,3628500,27994303.0000,0.453023,1,1.825292,42.245136,2.233418,3.526729,-37.494898,0
2019-06-12,sh.603456,7.7700,7.8100,7.6700,7.7800,7.8100,1201220,9299854.0000,0.149974,1,-0.384120,42.082863,2.224839,3.513182,-37.350871,0
2019-06-13,sh.603456,7.8000,7.8200,7.7400,7.8000,7.7800,591760,4606443.0000,0.073882,1,0.257069,42.191045,2.230558,3.522213,-37.446889,0
2019-06-14,sh.603456,7.7800,7.8500,7.6800,7.7800,7.8000,1391215,10783117.0000,0.173695,1,-0.256410,42.082863,2.224839,3.513182,-37.350871,0
2019-06-17,sh.603456,7.8000,7.8100,7.7000,7.7900,7.7800,720800,5607125.0000,0.089993,1,0.128531,42.136954,2.227698,3.517698,-37.398880,0
2019-06-18,sh.603456,7.7900,7.8100,7.7300,7.8000,7.7900,506280,3937881.0000,0.063210,1,0.128373,42.191045,2.230558,3.522213,-37.446889,0
2019-06-19,sh.603456,7.8400,8.0000,7.8400,7.9400,7.8000,1735640,13801061.0000,0.216697,1,1.794870,42.948320,2.270594,3.585433,-38.119013,0
2019-06-20,sh.603456,8.0500,8.7300,8.0000,8.6400,7.9400,11172880,96125697.0000,1.394947,1,8.816125,46.734696,2.470772,3.901529,-41.479631,0
2019-06-21,sh.603456,8.6000,8.7300,8.2000,8.5000,8.6400,7684000,64983349.0000,0.959356,1,-1.620374,45.977420,2.430736,3.838310,-40.807507,0
2019-06-24,sh.603456,8.4700,8.4700,8.3000,8.3600,8.5000,2603380,21738349.0000,0.325035,1,-1.647063,45.220145,2.390701,3.775090,-40.135384,0
2019-06-25,sh.603456,8.3600,8.3700,8.0900,8.3000,8.3600,2768700,22803404.0000,0.345675,1,-0.717697,44.895599,2.373543,3.747996,-39.847331,0
2019-06-26,sh.603456,8.2800,8.3500,8.1900,8.3400,8.3000,2117240,17580058.0000,0.264340,1,0.481927,45.111963,2.384981,3.766059,-40.039366,0
2019-06-27,sh.603456,8.3400,8.3800,8.1900,8.3500,8.3400,2873580,23863284.0000,0.358770,1,0.119907,45.166054,2.387841,3.770575,-40.087375,0
2019-06-28,sh.603456,8.3200,8.4400,8.2300,8.3500,8.3500,1687680,14052166.0000,0.210709,1,0.000000,45.166054,2.387841,3.770575,-40.087375,0
2019-07-01,sh.603456,8.4800,8.6400,8.4000,8.6100,8.3500,3634580,31115981.0000,0.453782,1,3.113764,46.572422,2.462193,3.887982,-41.335605,0
2019-07-02,sh.603456,8.6000,8.7300,8.5000,8.6900,8.6100,2582340,22280518.0000,0.322408,1,0.929151,47.005151,2.485070,3.924107,-41.719675,0
2019-07-03,sh.603456,8.6500,8.7000,8.5400,8.6300,8.6900,1416980,12198180.0000,0.176912,1,-0.690443,46.680605,2.467912,3.897013,-41.431622,0
2019-07-04,sh.603456,8.6500,8.6900,8.5400,8.5600,8.6300,1364780,11749626.0000,0.170394,1,-0.811120,46.301967,2.447894,3.865404,-41.095560,0
2019-07-05,sh.603456,8.5200,8.7700,8.5200,8.7400,8.5600,2744120,23887704.0000,0.342607,1,2.102796,47.275606,2.499369,3.946685,-41.959719,0
2019-07-08,sh.603456,8.5800,8.8400,8.5500,8.7300,8.7400,3037720,26530973.0000,0.379263,1,-0.114419,47.221515,2.496509,3.942170,-41.911711,0
2019-07-09,sh.603456,8.6800,8.9800,8.6100,8.9100,8.7300,3325840,29423515.0000,0.415235,1,2.061859,48.195155,2.547984,4.023452,-42.775870,0
2019-07-10,sh.603456,8.8800,9.0700,8.8000,8.9700,8.9100,3068620,27475950.0000,0.383121,1,0.673405,48.519701,2.565142,4.050546,-43.063923,0
2019-07-11,sh.603456,9.0300,9.0700,8.9000,9.0000,8.9700,2308840,20720745.0000,0.288261,1,0.334445,48.681975,2.573721,4.064092,-43.207949,0
2019-07-12,sh.603456,9.0300,9.0400,8.7900,8.9200,9.0000,2050200,18218935.0000,0.255970,1,-0.888888,48.249246,2.550843,4.027967,-42.823878,0
2019-07-15,sh.603456,8.9000,9.0200,8.8000,9.0000,8.9200,3092200,27634650.0000,0.386065,1,0.896860,48.681975,2.573721,4.064092,-43.207949,0
2019-07-16,sh.603456,9.0300,9.0300,8.9200,8.9800,9.0000,1773720,15943165.0000,0.221451,1,-0.222227,48.573792,2.568001,4.055061,-43.111931,0
2019-07-17,sh.603456,9.0400,9.0400,8.8400,8.9000,8.9800,1698428,15150470.0000,0.212051,1,-0.890868,48.141064,2.545124,4.018936,-42.727861,0
2019-07-18,sh.603456,8.9400,8.9400,8.7300,8.8200,8.9000,2125204,18733558.0000,0.265334,1,-0.898876,47.708335,2.522246,3.982811,-42.343790,0
2019-07-19,sh.603456,8.8500,8.9100,8.6100,8.6400,8.8200,2301151,20130362.0000,0.287301,1,-2.040809,46.734696,2.470772,3.901529,-41.479631,0
2019-07-22,sh.603456,8.7900,8.8000,8.5300,8.7500,8.6400,2578324,22476455.0000,0.321907,1,1.273144,47.329698,2.502229,3.951201,-42.007728,0
2019-07-23,sh.603456,8.8600,8.9500,8.7600,8.8900,8.7500,1346570,11947729.0000,0.168121,1,1.600004,48.086973,2.542264,4.014420,-42.679852,0
2019-07-24,sh.603456,8.9500,8.9500,8.8400,8.8800,8.8900,1222420,10882098.0000,0.152621,1,-0.112489,48.032882,2.539405,4.009905,-42.631843,0
2019-07-25,sh.603456,8.8800,8.9200,8.8100,8.8400,8.8800,1173880,10389000.0000,0.146560,1,-0.450450,47.816517,2.527966,3.991842,-42.439808,0
2019-07-26,sh.603456,8.8400,8.9400,8.7500,8.9000,8.8400,1643408,14567252.0000,0.205200,1,0.678700,48.141064,2.545124,4.018936,-42.727861,0
2019-07-29,sh.603456,8.9100,8.9500,8.8200,8.9000,8.9000,853640,7585264.0000,0.106578,1,0.000000,48.141064,2.545124,4.018936,-42.727861,0
2019-07-30,sh.603456,8.8400,8.9600,8.8300,8.8900,8.9000,1905260,16962764.0000,0.237900,1,-0.112400,48.086973,2.542264,4.014420,-42.679852,0
2019-07-31,sh.603456,8.8900,8.9500,8.8400,8.8900,8.8900,1223720,10877819.0000,0.152800,1,0.000000,48.086973,2.542264,4.014420,-42.679852,0
2019-08-01,sh.603456,8.8800,8.9000,8.7600,8.8300,8.8900,1306280,11539053.0000,0.163100,1,-0.674900,47.762426,2.525106,3.987326,-42.391799,0
2019-08-02,sh.603456,8.7500,8.8300,8.5200,8.7400,8.8300,2149240,18611644.0000,0.268300,1,-1.019300,47.275606,2.499369,3.946685,-41.959719,0
2019-08-05,sh.603456,8.7300,8.7300,8.6100,8.6900,8.7400,1123900,9755953.0000,0.140300,1,-0.572100,47.005151,2.485070,3.924107,-41.719675,0
2019-08-06,sh.603456,8.6400,8.6400,8.3100,8.3900,8.6900,2676860,22540915.0000,0.334200,1,-3.452200,45.382419,2.399280,3.788637,-40.279410,0
2019-08-07,sh.603456,8.3900,8.4000,8.3200,8.3600,8.3900,1420040,11883400.0000,0.177300,1,-0.357600,45.220145,2.390701,3.775090,-40.135384,0
2019-08-08,sh.603456,8.3900,8.3900,8.3300,8.3700,8.3600,1634220,13663056.0000,0.204000,1,0.119600,45.274236,2.393560,3.779606,-40.183393,0
2019-08-09,sh.603456,8.3700,8.6400,8.3500,8.5000,8.3700,2750620,23312844.0000,0.343400,1,1.553200,45.977420,2.430736,3.838310,-40.807507,0
2019-08-12,sh.603456,8.5300,8.6600,8.4600,8.6300,8.5000,1266840,10873372.0000,0.158200,1,1.529400,46.680605,2.467912,3.897013,-41.431622,0
2019-08-13,sh.603456,8.6500,9.0000,8.4500,9.0000,8.6300,2776638,24550894.0000,0.346700,1,4.287400,48.681975,2.573721,4.064092,-43.207949,0
2019-08-14,sh.603456,9.5000,9.5000,9.0200,9.1600,9.0000,7407701,68003841.0000,0.924900,1,1.777800,49.547432,2.619476,4.136343,-43.976090,0
2019-08-15,sh.603456,9.0700,10.0800,9.0500,9.8000,9.1600,11953715,115674064.0000,1.492400,1,6.986900,53.009261,2.802496,4.425345,-47.048656,0
2019-08-16,sh.603456,9.8300,10.7800,9.7200,10.7300,9.8000,19189543,200801308.0000,2.395800,1,9.489800,58.039732,3.068447,4.845301,-51.513477,0
2019-08-19,sh.603456,10.7900,10.9500,10.4300,10.8400,10.7300,18812162,200470320.0000,2.348700,1,1.025200,58.634734,3.099904,4.894974,-52.041574,0
2019-08-20,sh.603456,10.9100,11.2000,10.6500,10.8500,10.8400,14398867,156902444.0000,1.797700,1,0.092300,51.159093,3.217707,4.856447,-69.206677,0
2019-08-21,sh.603456,10.7500,10.9800,10.5000,10.7200,10.8500,12166483,130704183.0000,1.519000,1,-1.198200,50.546127,3.179154,4.798259,-68.377473,0
2019-08-22,sh.603456,10.8000,10.8000,10.5500,10.7200,10.7200,5212923,55657275.0000,0.650800,1,0.000000,50.546127,3.179154,4.798259,-68.377473,0
2019-08-23,sh.603456,10.7600,10.9200,10.5000,10.8400,10.7200,8920319,95964280.0000,1.113700,1,1.119400,51.111942,3.214741,4.851971,-69.142892,0
2019-08-26,sh.603456,10.5800,10.8500,10.5600,10.8000,10.8400,5017414,54007568.0000,0.626400,1,-0.369000,50.923337,3.202879,4.834067,-68.887753,0
2019-08-27,sh.603456,10.9900,11.5700,10.9600,11.0700,10.8000,12224834,137122217.0000,1.526300,1,2.500000,52.196421,3.282951,4.954919,-70.609946,0
2019-08-28,sh.603456,11.2100,11.2600,10.8800,11.0700,11.0700,6515145,72034577.0000,0.813400,1,0.000000,52.196421,3.282951,4.954919,-70.609946,0
2019-08-29,sh.603456,11.1100,11.3300,10.0700,11.2700,11.0700,8043844,89274748.0000,1.004300,1,1.806700,53.139445,3.342264,5.044439,-71.885646,0
2019-08-30,sh.603456,11.2400,11.3200,11.0200,11.2300,11.2700,7061853,78962826.0000,0.881700,1,-0.354900,52.950840,3.330401,5.026535,-71.630506,0
2019-09-02,sh.603456,11.2400,12.3000,11.1200,12.2500,11.2300,11698364,136972960.0000,1.460600,1,9.082800,57.760267,3.632895,5.483086,-78.136571,0
2019-09-03,sh.603456,12.2500,12.4000,12.0600,12.2900,12.2500,4876705,59573491.0000,0.608900,1,0.326500,57.948872,3.644758,5.500990,-78.391711,0
2019-09-04,sh.603456,12.5000,12.9300,12.4500,12.8000,12.2900,11526778,146000510.0000,1.439100,1,4.149700,60.353585,3.796005,5.729265,-81.644744,0
2019-09-05,sh.603456,13.2700,13.6200,12.6700,13.4700,12.8000,35922918,479115207.0000,4.485000,1,5.234400,63.512718,3.994702,6.029156,-85.918336,0
2019-09-06,sh.603456,13.7000,13.7700,13.0300,13.2400,13.4700,9104720,121228598.0000,1.136700,1,-1.707500,62.428239,3.926492,5.926209,-84.451282,0
2019-09-09,sh.603456,13.2500,13.3700,12.7100,12.9100,13.2400,15321343,198309990.0000,1.912900,1,-2.492400,60.872248,3.828627,5.778501,-82.346378,0
2019-09-10,sh.603456,12.9700,13.2800,12.5700,13.2800,12.9100,8143433,105499629.0000,1.016700,1,2.866000,62.616844,3.938355,5.944112,-84.706422,0
2019-09-11,sh.603456,13.5000,13.5000,12.3100,12.7800,13.2800,17214410,219955828.0000,2.149200,1,-3.765100,60.259282,3.790073,5.720313,-81.517174,0
2019-09-12,sh.603456,12.6900,12.9300,12.2900,12.2900,12.7800,10210591,127875694.0000,1.274800,1,-3.834100,57.948872,3.644758,5.500990,-78.391711,0
2019-09-16,sh.603456,12.2900,12.3900,11.9200,12.1500,12.2900,9532546,115115291.0000,1.190100,1,-1.139100,57.288754,3.603239,5.438326,-77.498722,0
2019-09-17,sh.603456,12.0600,12.1200,11.4000,11.6300,12.1500,10925600,127154333.0000,1.364100,1,-4.279800,54.836890,3.449026,5.205574,-74.181904,0
2019-09-18,sh.603456,11.5700,11.8000,11.3900,11.7500,11.6300,8780974,102428378.0000,1.096300,1,1.031800,55.402705,3.484614,5.259286,-74.947323,0
2019-09-19,sh.603456,11.8300,12.8100,11.7200,12.7000,11.7500,16673363,206268490.0000,2.081700,1,8.085100,59.882072,3.766348,5.684505,-81.006894,0
2019-09-20,sh.603456,12.7000,13.1300,12.6100,12.8400,12.7000,10246900,131402478.0000,1.279300,1,1.102400,60.542190,3.807867,5.747169,-81.899884,0
2019-09-23,sh.603456,12.7900,12.8800,12.4000,12.7000,12.8400,5902765,74147084.0000,0.737000,1,-1.090300,59.882072,3.766348,5.684505,-81.006894,0
2019-09-24,sh.603456,12.6700,13.1500,12.4400,13.0500,12.7000,15124552,194432035.0000,1.888300,1,2.755900,61.532366,3.870145,5.841165,-83.239368,0
2019-09-25,sh.603456,13.0500,13.1400,12.8200,13.0100,13.0500,5448583,70814797.0000,0.680300,1,-0.306500,61.343761,3.858283,5.823261,-82.984228,0
2019-09-26,sh.603456,12.9900,13.0000,12.4700,12.7100,13.0100,6526324,82711951.0000,0.814800,1,-2.305900,59.929224,3.769314,5.688981,-81.070679,0
2019-09-27,sh.603456,12.7000,12.7000,12.4200,12.6300,12.7100,4100920,51494879.0000,0.512000,1,-0.629400,59.552014,3.745589,5.653173,-80.560400,0
2019-09-30,sh.603456,12.6100,12.6500,12.2600,12.4500,12.6300,4582544,57114237.0000,0.572100,1,-1.425200,58.703291,3.692208,5.572605,-79.412270,0
2019-10-08,sh.603456,12.5000,12.5900,12.3200,12.4800,12.4500,4324960,53918717.0000,0.540000,1,0.241000,58.844745,3.701105,5.586033,-79.603625,0
2019-10-09,sh.603456,12.4600,12.5400,12.0500,12.5200,12.4800,5674501,69683745.0000,0.708500,1,0.320500,59.033350,3.712967,5.603937,-79.858765,0
2019-10-10,sh.603456,12.5600,12.6400,12.1500,12.4700,12.5200,7019560,86732038.0000,0.876400,1,-0.399400,58.797594,3.698139,5.581557,-79.539840,0
2019-10-11,sh.603456,12.4900,12.8800,12.3200,12.8600,12.4700,14778344,187487203.0000,1.845100,1,3.127500,60.636492,3.813798,5.756121,-82.027454,0
2019-10-14,sh.603456,12.9500,12.9800,12.6000,12.8000,12.8600,8937524,113839177.0000,1.115900,1,-0.466600,60.353585,3.796005,5.729265,-81.644744,0
2019-10-15,sh.603456,12.8800,12.8800,12.4000,12.6400,12.8000,4442804,55868024.0000,0.554700,1,-1.250000,59.599165,3.748555,5.657649,-80.624185,0
2019-10-16,sh.603456,12.5800,12.6400,12.4000,12.5600,12.6400,2579200,32212401.0000,0.322000,1,-0.632900,59.221955,3.724830,5.621841,-80.113905,0
2019-10-17,sh.603456,12.5600,12.5600,12.2500,12.2500,12.5600,1990960,24646660.0000,0.248600,1,-2.468200,57.760267,3.632895,5.483086,-78.136571,0
2019-10-18,sh.603456,12.3800,12.8500,12.2600,12.5100,12.2500,9091747,114948970.0000,1.135100,1,2.122500,58.969598,3.708957,5.597886,-79.772524,0
2019-10-21,sh.603456,12.5100,12.8000,12.3000,12.5600,12.5100,5412986,68010558.0000,0.675800,1,0.399700,59.205288,3.723781,5.620259,-80.091359,0
2019-10-22,sh.603456,12.5900,12.7600,12.5000,12.7500,12.5600,3228739,40789243.0000,0.403100,1,1.512700,60.100910,3.780112,5.705279,-81.302932,0
2019-10-23,sh.603456,12.8500,13.2000,12.7000,13.1300,12.7500,9557136,124365913.0000,1.193200,1,2.980400,61.892152,3.892775,5.875319,-83.726078,0
2019-10-24,sh.603456,13.2300,13.2600,12.5000,12.8400,13.1300,6368016,81835480.0000,0.795100,1,-2.208700,60.525151,3.806796,5.745552,-81.876835,0
2019-10-25,sh.603456,13.0000,14.0200,12.8000,13.8000,12.8400,20086723,269113649.0000,2.507900,1,7.476600,56.127786,4.039103,5.697071,40.476056,0
2019-10-28,sh.603456,13.8300,14.3300,13.5000,13.9000,13.8000,11674160,161691408.0000,1.457500,1,0.724600,56.534509,4.068372,5.738354,40.769360,0
2019-10-29,sh.603456,13.8600,14.2500,13.5200,13.8500,13.9000,8628250,119155053.0000,1.077200,1,-0.359700,56.331147,4.053738,5.717712,40.622708,0
2019-10-30,sh.603456,13.8000,13.9000,13.2100,13.7900,13.8500,9881178,133897531.0000,1.230100,1,-0.433200,56.087114,4.036176,5.692943,40.446725,0
2019-10-31,sh.603456,13.6200,13.8500,13.5300,13.8400,13.7900,3419460,47022153.0000,0.425700,1,0.362600,56.290475,4.050811,5.713584,40.593377,0
2019-11-01,sh.603456,13.8900,14.2600,13.8500,14.1800,13.8400,13028493,183234431.0000,1.621900,1,2.456600,57.673334,4.150325,5.853947,41.590614,0
2019-11-04,sh.603456,14.0900,14.4400,14.0500,14.2300,14.1800,8049360,114566710.0000,1.002000,1,0.352600,57.876695,4.164959,5.874588,41.737266,0
2019-11-05,sh.603456,14.2000,14.3500,13.9600,14.1700,14.2300,4508264,63713750.0000,0.561200,1,-0.421600,57.632661,4.147398,5.849818,41.561283,0
2019-11-06,sh.603456,14.1000,14.1500,13.6200,13.8800,14.1700,4508832,62380865.0000,0.561300,1,-2.046600,56.453164,4.062518,5.730097,40.710699,0
2019-11-07,sh.603456,13.8000,13.9900,13.4600,13.9700,13.8800,5106489,70162055.0000,0.635700,1,0.648400,56.819215,4.088860,5.767252,40.974674,0
2019-11-08,sh.603456,13.9000,14.1000,13.8000,14.0900,13.9700,4313525,60425150.0000,0.537000,1,0.859000,57.307283,4.123983,5.816792,41.326639,0
2019-11-11,sh.603456,14.0900,14.1500,13.6600,13.8900,14.0900,4028663,55642325.0000,0.501500,1,-1.419400,56.493837,4.065445,5.734226,40.740030,0
2019-11-12,sh.603456,13.8100,13.8100,13.4900,13.8000,13.8900,4454420,60785547.0000,0.554500,1,-0.647900,56.127786,4.039103,5.697071,40.476056,0
2019-11-13,sh.603456,13.8000,13.8900,13.6000,13.8500,13.8000,2880513,39646128.0000,0.358600,1,0.362300,56.331147,4.053738,5.717712,40.622708,0
2019-11-14,sh.603456,13.8200,14.0000,13.7300,13.9700,13.8500,3681779,51165486.0000,0.458300,1,0.866400,56.819215,4.088860,5.767252,40.974674,0
2019-11-15,sh.603456,14.0800,14.1000,13.4100,13.7000,13.9700,6268800,85835943.0000,0.780400,1,-1.932700,55.721063,4.009834,5.655788,40.182751,0
2019-11-18,sh.603456,13.5500,13.7400,13.3600,13.5800,13.7000,3413500,46288176.0000,0.424900,1,-0.875900,55.232995,3.974712,5.606248,39.830785,0
2019-11-19,sh.603456,13.6000,13.6500,13.4200,13.6500,13.5800,3533536,47843101.0000,0.439900,1,0.515500,55.517701,3.995200,5.635146,40.036098,0
2019-11-20,sh.603456,13.6400,13.7000,13.5400,13.7000,13.6500,2896009,39458457.0000,0.360500,1,0.366300,55.721063,4.009834,5.655788,40.182751,0
2019-11-21,sh.603456,13.7000,13.7300,13.5000,13.6900,13.7000,2802758,38177837.0000,0.348900,1,-0.073000,55.680391,4.006908,5.651659,40.153420,0
2019-11-22,sh.603456,13.6900,13.8800,13.1900,13.4300,13.6900,6683593,90397881.0000,0.832000,1,-1.899200,54.622911,3.930808,5.544323,39.390828,0
2019-11-25,sh.603456,13.4900,13.4900,12.0900,12.8800,13.4300,5620795,72085357.0000,0.699700,1,-4.095300,52.385934,3.769830,5.317266,37.777652,0
2019-11-26,sh.603456,13.0000,13.0000,12.6000,12.9900,12.8800,3680629,47442991.0000,0.458200,1,0.854000,52.833329,3.802025,5.362678,38.100287,0
2019-11-27,sh.603456,12.6700,13.1500,12.6700,13.1000,12.9900,5163160,66869162.0000,0.642700,1,0.846800,53.280724,3.834221,5.408089,38.422922,0
2019-11-28,sh.603456,13.0100,13.1000,12.8300,12.9600,13.1000,4023940,52092742.0000,0.500900,1,-1.068700,52.711312,3.793245,5.350293,38.012296,0
2019-11-29,sh.603456,13.0000,13.0000,12.3200,12.6900,12.9600,4901448,61749746.0000,0.610200,1,-2.083300,51.613160,3.714219,5.238828,37.220373,0
2019-12-02,sh.603456,12.5500,12.8300,12.4300,12.4900,12.6900,3092440,39059679.0000,0.385000,1,-1.576000,50.799714,3.655681,5.156262,36.633763,0
2019-12-03,sh.603456,12.5600,12.5600,11.8800,12.2400,12.4900,6830827,82743444.0000,0.850300,1,-2.001600,49.782906,3.582509,5.053054,35.900501,0
2019-12-04,sh.603456,12.2100,12.4800,12.0400,12.4300,12.2400,11945802,147568982.0000,1.487100,1,1.552300,50.555680,3.638120,5.131492,36.457780,0
2019-12-05,sh.603456,12.4300,13.3600,12.3800,13.2400,12.4300,6956404,90733603.0000,0.866000,1,6.516500,53.850137,3.875198,5.465885,38.833549,0
2019-12-06,sh.603456,13.3300,13.4700,13.1900,13.3600,13.2400,7744365,102940178.0000,0.964100,1,0.906300,54.338204,3.910320,5.515425,39.185515,0
2019-12-09,sh.603456,13.3300,13.7500,13.0000,13.1000,13.3600,8146133,108165246.0000,1.014100,1,-1.946100,53.280724,3.834221,5.408089,38.422922,0
2019-12-10,sh.603456,13.0900,13.1500,12.7600,13.0900,13.1000,6394452,82662649.0000,0.796000,1,-0.076300,53.240052,3.831294,5.403961,38.393592,0
2019-12-11,sh.603456,13.0900,13.0900,12.7500,13.0000,13.0900,4166340,53754051.0000,0.518600,1,-0.687500,52.874001,3.804952,5.366806,38.129618,0
2019-12-12,sh.603456,13.0000,13.0200,12.8000,12.8900,13.0000,4256416,54782284.0000,0.529900,1,-0.846200,52.426606,3.772757,5.321394,37.806982,0
2019-12-13,sh.603456,12.8800,13.5800,12.8200,13.5400,12.8900,8284238,110403135.0000,1.031300,1,5.042700,55.070306,3.963004,5.589735,39.713463,0
2019-12-16,sh.603456,13.5800,13.8500,13.4200,13.7600,13.5400,4997012,68335662.0000,0.622100,1,1.624800,55.965097,4.027396,5.680558,40.358734,0
2019-12-17,sh.603456,13.7600,14.3900,13.6800,14.1000,13.7600,9975467,140711710.0000,1.241800,1,2.470900,57.347955,4.126910,5.820920,41.355970,0
2019-12-18,sh.603456,14.1000,14.1800,13.8000,14.1000,14.1000,4631543,65000160.0000,0.576600,1,0.000000,57.347955,4.126910,5.820920,41.355970,0
