date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sz.000788,14.0600,14.4200,13.9000,14.0000,13.9900,1024369,14547752.6800,2.069432,1,0.071481,-48.467940,5.928161,12.833593,-261.639645,0
2000-09-12,sz.000788,14.0000,14.0800,13.6300,14.0700,14.0000,515469,7115899.1300,1.041352,1,0.499998,-48.710280,5.957802,12.897761,-262.947843,0
2000-09-13,sz.000788,14.0900,14.1500,13.7300,13.9000,14.0700,543630,7616688.7600,1.098242,1,-1.208245,-48.121740,5.885817,12.741924,-259.770790,0
2000-09-14,sz.000788,13.9000,13.9900,13.6000,13.7000,13.9000,468797,6455475.7200,0.947065,1,-1.438848,-47.429341,5.801129,12.558587,-256.033081,0
2000-09-15,sz.000788,13.6500,13.8500,13.6000,13.7100,13.7000,213000,2916958.2600,0.430303,1,0.072994,-47.463961,5.805364,12.567754,-256.219966,0
2000-09-18,sz.000788,13.6000,13.6200,13.1600,13.2000,13.7100,575609,7710136.4200,1.162846,1,-3.719914,-45.698343,5.589409,12.100245,-246.688808,0
2000-09-19,sz.000788,13.2000,13.2000,12.6800,12.7100,13.2000,754960,9705796.7400,1.525172,1,-3.712120,-44.001965,5.381924,11.651069,-237.531420,0
2000-09-20,sz.000788,12.7100,12.9600,12.6200,12.7000,12.7100,415413,5300441.3200,0.839218,1,-0.078680,-43.967346,5.377689,11.641902,-237.344535,0
2000-09-21,sz.000788,12.8000,13.2200,12.0000,13.0900,12.7000,408491,5284149.8800,0.825234,1,3.070869,-45.317524,5.542831,11.999409,-244.633068,0
2000-09-22,sz.000788,13.2000,13.2000,12.3200,12.9800,13.0900,350021,4567070.9000,0.707113,1,-0.840341,-44.936704,5.496252,11.898574,-242.577328,0
2000-09-25,sz.000788,13.1500,13.5600,13.1500,13.4700,12.9800,832783,11184331.9800,1.682390,1,3.775044,-46.633082,5.703738,12.347750,-251.734715,0
2000-09-26,sz.000788,13.6500,13.6500,13.1800,13.3000,13.4700,632327,8493336.4400,1.277428,1,-1.262064,-46.044543,5.631753,12.191913,-248.557662,0
2000-09-27,sz.000788,13.2500,13.5300,12.6000,13.3700,13.3000,166972,2225654.0600,0.337317,1,0.526313,-46.286883,5.661394,12.256081,-249.865861,0
2000-09-28,sz.000788,13.2100,13.4200,12.9000,13.0000,13.3700,227357,2989650.9100,0.459307,1,-2.767389,-45.005944,5.504721,11.916908,-242.951099,0
2000-09-29,sz.000788,13.0000,13.1500,12.9000,13.1000,13.0000,238708,3102760.3300,0.482238,1,0.769234,-45.352144,5.547065,12.008576,-244.819953,0
2000-10-09,sz.000788,13.1500,13.3000,12.8100,13.0400,13.1000,303107,3942148.7100,0.612337,1,-0.458018,-45.144424,5.521659,11.953575,-243.698640,0
2000-10-10,sz.000788,13.3000,14.1000,13.1300,13.8700,13.0400,741970,10183068.6300,1.498929,1,6.365030,-48.017880,5.873114,12.714424,-259.210134,0
2000-10-11,sz.000788,13.9000,13.9600,13.7500,13.9000,13.8700,545708,7570409.2700,1.102440,1,0.216292,-48.121740,5.885817,12.741924,-259.770790,0
2000-10-12,sz.000788,14.0000,14.4200,13.8500,14.2400,13.9000,1133295,16085612.7500,2.289485,1,2.446044,-49.298819,6.029787,13.053597,-266.124896,0
2000-10-13,sz.000788,14.2400,14.6900,13.8500,13.9500,14.2400,1231753,17678369.4100,2.488390,1,-2.036517,-48.294840,5.906989,12.787759,-260.705217,0
2000-10-16,sz.000788,13.9900,14.4000,13.9200,14.0000,13.9500,764908,10834626.2000,1.545269,1,0.358424,-48.467940,5.928161,12.833593,-261.639645,0
2000-10-17,sz.000788,14.2000,14.2000,13.9000,13.9600,14.0000,316607,4433844.6400,0.639610,1,-0.285714,-48.329460,5.911224,12.796925,-260.892103,0
2000-10-18,sz.000788,14.0000,14.1500,13.7500,14.0700,13.9600,326096,4573958.7200,0.658780,1,0.787963,-48.710280,5.957802,12.897761,-262.947843,0
2000-10-19,sz.000788,14.0800,14.4200,14.0700,14.1700,14.0700,481224,6852109.4300,0.972170,1,0.710735,-49.056479,6.000146,12.989429,-264.816697,0
2000-10-20,sz.000788,14.2000,14.2000,13.7000,14.0000,14.1700,468488,6516403.6100,0.946440,1,-1.199718,-48.467940,5.928161,12.833593,-261.639645,0
2000-10-23,sz.000788,14.0000,14.1000,13.7500,14.0300,14.0000,344262,4793593.9000,0.695479,1,0.214284,-48.571800,5.940865,12.861093,-262.200301,0
2000-10-24,sz.000788,14.0000,14.0000,13.8000,13.8800,14.0300,228023,3171549.1100,0.460653,1,-1.069135,-48.052500,5.877349,12.723591,-259.397019,0
2000-10-25,sz.000788,13.6500,13.9700,13.6500,13.8700,13.8800,578448,7977625.4000,1.168582,1,-0.072048,-48.017880,5.873114,12.714424,-259.210134,0
2000-10-26,sz.000788,13.9900,14.4000,13.9000,14.2300,13.8700,777833,11079870.0200,1.571380,1,2.595527,-49.264199,6.025553,13.044430,-265.938010,0
2000-10-27,sz.000788,14.3500,14.4500,14.1000,14.3700,14.2300,682954,9773629.8600,1.379705,1,0.983839,-49.748878,6.084834,13.172766,-268.554407,0
2000-10-30,sz.000788,14.5000,14.9800,14.3800,14.7100,14.3700,1414610,20891428.2400,2.857798,1,2.366041,-50.925957,6.228804,13.484439,-274.908512,0
2000-10-31,sz.000788,14.7100,14.9800,14.3500,14.7500,14.7100,681497,10012641.2500,1.376762,1,0.271924,-51.064437,6.245741,13.521107,-275.656054,0
2000-11-01,sz.000788,14.6900,14.8500,14.4900,14.7200,14.7500,402201,5881734.2900,0.812527,1,-0.203388,-50.960577,6.233038,13.493606,-275.095398,0
2000-11-02,sz.000788,14.7900,14.7900,14.4200,14.4300,14.7200,366704,5324524.2800,0.740816,1,-1.970108,-49.956598,6.110241,13.227767,-269.675719,0
2000-11-03,sz.000788,14.3900,14.5000,14.1000,14.1700,14.4300,449971,6411314.5800,0.909032,1,-1.801803,-49.056479,6.000146,12.989429,-264.816697,0
2000-11-06,sz.000788,14.1700,14.3900,14.0000,14.0500,14.1700,434214,6141736.0200,0.877200,1,-0.846859,-48.641040,5.949333,12.879427,-262.574072,0
2000-11-07,sz.000788,14.0500,14.1800,14.0100,14.1100,14.0500,344112,4841113.8900,0.695176,1,0.427042,-48.848759,5.974740,12.934428,-263.695385,0
2000-11-08,sz.000788,14.1300,14.3800,14.0600,14.3600,14.1100,228931,3259474.5600,0.462487,1,1.771793,-49.714258,6.080600,13.163599,-268.367521,0
2000-11-09,sz.000788,14.3600,14.4600,14.1800,14.3200,14.3600,280220,4006011.6400,0.566101,1,-0.278551,-49.575779,6.063662,13.126932,-267.619979,0
2000-11-10,sz.000788,14.2500,14.3800,14.0600,14.3500,14.3200,592040,8376578.2400,1.196040,1,0.209502,-49.679638,6.076365,13.154433,-268.180636,0
2000-11-13,sz.000788,14.4000,14.6600,14.3000,14.4500,14.3500,586596,8472407.8500,1.185042,1,0.696860,-50.025838,6.118709,13.246101,-270.049490,0
2000-11-14,sz.000788,14.5000,14.8800,14.4000,14.7800,14.4500,691092,10164266.4600,1.396145,1,2.283736,-51.168297,6.258445,13.548607,-276.216711,0
2000-11-15,sz.000788,14.8000,14.8400,14.5100,14.6000,14.7800,510847,7480574.3400,1.032014,1,-1.217858,-50.545137,6.182225,13.383604,-272.852772,0
2000-11-16,sz.000788,14.6200,14.7500,14.3800,14.4700,14.6000,583526,8485097.1300,1.178840,1,-0.890412,-50.095078,6.127178,13.264435,-270.423261,0
2000-11-17,sz.000788,14.5800,15.3700,14.3800,15.2000,14.4700,2229052,33518609.8800,4.503135,1,5.044918,-52.622335,6.436289,13.933615,-284.065900,0
2000-11-20,sz.000788,15.5000,15.8000,15.2800,15.4100,15.2000,2280766,35450245.7200,4.607608,1,1.381579,-53.349354,6.525212,14.126119,-287.990495,0
2000-11-21,sz.000788,15.5500,15.6600,15.3000,15.3700,15.4100,684203,10552612.2800,1.382228,1,-0.259572,-53.210874,6.508274,14.089451,-287.242953,0
2000-11-22,sz.000788,15.4000,15.5000,15.0600,15.4500,15.3700,1000238,15203519.2200,2.020683,1,0.520494,-53.487834,6.542150,14.162786,-288.738036,0
2000-11-23,sz.000788,15.5000,16.3200,15.4500,15.8200,15.4500,1553222,24779138.5600,3.137822,1,2.394821,-54.768772,6.698822,14.501960,-295.652798,0
2000-11-24,sz.000788,16.0000,16.0300,14.7600,14.9600,15.8200,1155741,17733982.9400,2.334830,1,-5.436155,-51.791456,6.334664,13.713611,-279.580649,0
2000-11-27,sz.000788,14.9000,15.3000,14.6000,15.1000,14.9600,605212,9093211.9000,1.222651,1,0.935831,-52.276135,6.393945,13.841946,-282.197045,0
2000-11-28,sz.000788,15.2000,15.3500,15.0000,15.2000,15.1000,271191,4114978.8700,0.547861,1,0.662248,-52.622335,6.436289,13.933615,-284.065900,0
2000-11-29,sz.000788,15.1800,15.2000,14.7100,14.7500,15.2000,567201,8442384.9000,1.145861,1,-2.960525,-51.064437,6.245741,13.521107,-275.656054,0
2000-11-30,sz.000788,14.7300,14.9200,14.4500,14.4700,14.7500,760168,11113674.3100,1.535693,1,-1.898303,-50.095078,6.127178,13.264435,-270.423261,0
2000-12-01,sz.000788,14.5000,14.6500,14.4000,14.5600,14.4700,545444,7937408.6900,1.101907,1,0.621978,-50.406658,6.165288,13.346936,-272.105230,0
2000-12-04,sz.000788,14.6000,14.9500,14.5100,14.9000,14.5600,449892,6619579.2900,0.908873,1,2.335159,-51.583736,6.309257,13.658609,-278.459336,0
2000-12-05,sz.000788,15.0000,15.1000,14.8500,14.9000,14.9000,250230,3749901.4400,0.505515,1,0.000000,-51.583736,6.309257,13.658609,-278.459336,0
2000-12-06,sz.000788,14.8600,14.9900,14.4600,14.5100,14.9000,489371,7143113.4600,0.988628,1,-2.617445,-50.233558,6.144116,13.301102,-271.170803,0
2000-12-07,sz.000788,14.5000,14.5800,14.1900,14.2100,14.5100,712486,10212184.0600,1.439366,1,-2.067541,-49.194959,6.017084,13.026097,-265.564239,0
2000-12-08,sz.000788,14.2300,14.3000,13.8000,13.9000,14.2100,986057,13767770.8200,1.992034,1,-2.181565,-48.121740,5.885817,12.741924,-259.770790,0
2000-12-11,sz.000788,13.8900,13.9000,13.3000,13.3200,13.9000,793782,10744503.7600,1.603600,1,-4.172661,-46.113783,5.640222,12.210247,-248.931433,0
2000-12-12,sz.000788,13.2900,13.6500,13.2900,13.6000,13.3200,424582,5750448.4100,0.857741,1,2.102107,-47.083142,5.758785,12.466919,-254.164226,0
2000-12-13,sz.000788,13.5900,13.7500,13.4000,13.5500,13.6000,362070,4921319.3900,0.731455,1,-0.367648,-46.910042,5.737613,12.421084,-253.229799,0
2000-12-14,sz.000788,13.5600,13.6200,13.3600,13.4700,13.5500,317633,4289518.1800,0.641683,1,-0.590405,-46.633082,5.703738,12.347750,-251.734715,0
2000-12-15,sz.000788,13.4600,13.6300,13.4300,13.4800,13.4700,323554,4372340.3600,0.653644,1,0.074234,-46.667702,5.707973,12.356916,-251.921601,0
2000-12-18,sz.000788,13.5000,13.5800,13.0700,13.2400,13.4800,454206,6019272.8200,0.917588,1,-1.780414,-45.836823,5.606347,12.136912,-247.436350,0
2000-12-19,sz.000788,13.2400,13.5000,13.2400,13.3100,13.2400,370122,4936001.9500,0.747721,1,0.528706,-46.079163,5.635988,12.201080,-248.744548,0
2000-12-20,sz.000788,13.3100,13.3400,12.9800,13.0300,13.3100,871324,11398145.6300,1.760251,1,-2.103687,-45.109804,5.517424,11.944408,-243.511755,0
2000-12-21,sz.000788,13.0500,13.4500,13.0500,13.4000,13.0300,699230,9325694.3100,1.412586,1,2.839600,-46.390743,5.674097,12.283582,-250.426517,0
2000-12-22,sz.000788,13.4000,13.4500,13.3100,13.3300,13.4000,309383,4141053.5500,0.625016,1,-0.522386,-46.148403,5.644457,12.219414,-249.118319,0
2000-12-25,sz.000788,13.3300,13.4000,12.9800,13.0800,13.3300,452770,5943734.2700,0.914687,1,-1.875469,-45.282904,5.538596,11.990242,-244.446182,0
2000-12-26,sz.000788,13.1500,13.1500,12.6200,12.7200,13.0800,839454,10749937.0100,1.695867,1,-2.752291,-44.036585,5.386158,11.660236,-237.718306,0
2000-12-27,sz.000788,12.8300,12.8300,12.3200,12.3300,12.7200,805889,10056363.6300,1.628059,1,-3.066040,-42.686407,5.221016,11.302728,-230.429773,0
2000-12-28,sz.000788,12.3300,12.5900,12.2100,12.3000,12.3300,698283,8635115.7800,1.410673,1,-0.243307,-42.582547,5.208313,11.275228,-229.869116,0
2000-12-29,sz.000788,12.3800,12.5300,12.3000,12.4500,12.3000,327495,4075123.2900,0.661606,1,1.219509,-43.101847,5.271829,11.412731,-232.672398,0
2001-01-02,sz.000788,12.5800,13.7000,12.4500,13.7000,12.4500,1359007,17984421.3000,2.745469,1,10.040160,-47.429341,5.801129,12.558587,-256.033081,0
2001-01-03,sz.000788,13.9800,15.0700,13.9500,14.1200,13.7000,4509790,65247378.2900,9.110687,1,3.065694,-48.883379,5.978974,12.943595,-263.882270,0
2001-01-04,sz.000788,13.9800,14.1000,13.7000,13.9500,14.1200,1069027,14843646.7400,2.159651,1,-1.203966,-48.294840,5.906989,12.787759,-260.705217,0
2001-01-05,sz.000788,13.9000,14.4900,13.7300,14.1500,13.9500,894094,12632316.6200,1.806251,1,1.433690,-48.987239,5.991677,12.971096,-264.442927,0
2001-01-08,sz.000788,14.1200,14.2800,13.7200,13.9400,14.1500,551103,7702545.2900,1.113339,1,-1.484099,-48.260220,5.902755,12.778592,-260.518332,0
2001-01-09,sz.000788,13.9300,13.9300,13.5000,13.6600,13.9400,432795,5923163.0100,0.874333,1,-2.008606,-47.290861,5.784192,12.521920,-255.285539,0
2001-01-10,sz.000788,13.5400,13.9800,13.5000,13.6600,13.6600,283527,3901055.4800,0.572782,1,0.000000,-47.290861,5.784192,12.521920,-255.285539,0
2001-01-11,sz.000788,13.7600,13.9500,13.6800,13.7600,13.6600,345440,4772698.1000,0.697859,1,0.732067,-47.637061,5.826536,12.613588,-257.154394,0
2001-01-12,sz.000788,13.8000,13.9800,13.6500,13.7400,13.7600,283580,3922725.4000,0.572889,1,-0.145352,-47.567821,5.818067,12.595255,-256.780623,0
2001-01-15,sz.000788,13.7400,13.7400,12.8500,12.8700,13.7400,826606,10775542.9200,1.669911,1,-6.331877,-44.555885,5.449674,11.797739,-240.521588,0
2001-01-16,sz.000788,12.8700,13.0000,12.5000,12.9200,12.8700,344986,4412924.7200,0.696941,1,0.388502,-44.728985,5.470846,11.843573,-241.456015,0
2001-01-17,sz.000788,12.8500,12.9500,12.6000,12.7100,12.9200,220337,2813747.6300,0.445125,1,-1.625387,-44.001965,5.381924,11.651069,-237.531420,0
2001-01-18,sz.000788,12.7200,13.0000,12.7200,12.7700,12.7100,249091,3188932.9700,0.503214,1,0.472073,-44.209685,5.407330,11.706070,-238.652733,0
2001-01-19,sz.000788,12.8000,13.0900,12.8000,13.0600,12.7700,272660,3548453.2700,0.550828,1,2.270947,-45.213664,5.530128,11.971909,-244.072411,0
2001-02-05,sz.000788,13.1000,13.1200,12.7000,12.7500,13.0600,161036,2066316.4000,0.325325,1,-2.373663,-44.140445,5.398861,11.687736,-238.278962,0
2001-02-06,sz.000788,12.6900,12.7000,12.0200,12.4100,12.7500,308069,3821365.1700,0.622362,1,-2.666668,-42.963367,5.254892,11.376063,-231.924856,0
2001-02-07,sz.000788,12.4100,12.5400,12.3900,12.4500,12.4100,144520,1800500.8500,0.291960,1,0.322320,-43.101847,5.271829,11.412731,-232.672398,0
2001-02-08,sz.000788,12.5200,12.5200,11.5000,11.8400,12.4500,290557,3529858.8100,0.586984,1,-4.899596,-40.990029,5.013531,10.853553,-221.272385,0
2001-02-09,sz.000788,11.8000,12.2000,11.8000,11.8900,11.8400,302844,3625420.2100,0.611806,1,0.422299,-41.163129,5.034703,10.899387,-222.206813,0
2001-02-12,sz.000788,11.9100,11.9200,11.5000,11.6700,11.8900,269049,3140641.7100,0.543533,1,-1.850296,-40.401490,4.941546,10.697716,-218.095332,0
2001-02-13,sz.000788,11.7600,12.1000,11.7000,11.9300,11.6700,237248,2840383.9400,0.479289,1,2.227937,-41.301609,5.051640,10.936054,-222.954354,0
2001-02-14,sz.000788,11.9300,11.9800,11.8800,11.9200,11.9300,83256,992173.8000,0.168194,1,-0.083824,-41.266989,5.047406,10.926888,-222.767469,0
2001-02-15,sz.000788,11.9200,12.0500,11.8000,11.8900,11.9200,122300,1462001.0000,0.247071,1,-0.251676,-41.163129,5.034703,10.899387,-222.206813,0
2001-02-16,sz.000788,11.7600,11.8100,11.5200,11.7000,11.8900,161511,1888133.5200,0.326285,1,-1.597986,-40.505350,4.954249,10.725217,-218.655989,0
2001-02-19,sz.000788,11.9800,12.1600,11.9000,12.0000,11.7000,189913,2283753.3500,0.383663,1,2.564104,-41.543949,5.081281,11.000222,-224.262553,0
2001-02-20,sz.000788,12.1000,12.1000,11.9100,11.9800,12.0000,166950,2011217.0000,0.337273,1,-0.166670,-41.474709,5.072812,10.981889,-223.888782,0
2001-02-21,sz.000788,11.9400,11.9400,11.6000,11.6200,11.9800,201040,2345418.7100,0.406141,1,-3.005006,-40.228390,4.920374,10.651882,-217.160905,0
2001-02-22,sz.000788,11.6000,11.7500,11.5000,11.5300,11.6200,205497,2371466.0300,0.415145,1,-0.774528,-39.916811,4.882264,10.569380,-215.478936,0
2001-02-23,sz.000788,11.5300,11.6000,10.5100,10.9900,11.5300,596120,6516333.0700,1.204283,1,-4.683434,-38.047333,4.653607,10.074370,-205.387121,0
2001-02-26,sz.000788,10.9000,11.0500,10.5000,11.0400,10.9900,499784,5354377.9600,1.009665,1,0.454961,-38.220433,4.674779,10.120205,-206.321548,0
2001-02-27,sz.000788,11.0700,11.2500,10.9100,11.2400,11.0400,253118,2808603.0300,0.511349,1,1.811592,-38.912832,4.759467,10.303542,-210.059258,0
2001-02-28,sz.000788,11.1100,11.4000,11.1100,11.3000,11.2400,175640,1978131.7000,0.354828,1,0.533812,-39.120552,4.784873,10.358543,-211.180570,0
2001-03-01,sz.000788,11.4000,11.4000,11.1500,11.2100,11.3000,183280,2063922.7600,0.370263,1,-0.796462,-38.808972,4.746764,10.276041,-209.498601,0
2001-03-02,sz.000788,11.2000,11.5800,11.1800,11.5800,11.2100,287561,3265554.1400,0.580931,1,3.300624,-40.089910,4.903436,10.615215,-216.413363,0
2001-03-05,sz.000788,11.6500,11.7000,11.4500,11.5300,11.5800,216580,2499369.6400,0.437535,1,-0.431781,-39.916811,4.882264,10.569380,-215.478936,0
2001-03-06,sz.000788,11.5000,11.5000,11.2800,11.4300,11.5300,175411,1993202.2800,0.354366,1,-0.867298,-39.570611,4.839920,10.477712,-213.610081,0
2001-03-07,sz.000788,11.4300,11.4300,11.3200,11.3800,11.4300,183253,2085655.6700,0.370208,1,-0.437447,-39.397511,4.818748,10.431878,-212.675654,0
2001-03-08,sz.000788,11.5800,11.6700,11.4000,11.5200,11.3800,166329,1921624.2400,0.336018,1,1.230232,-39.882191,4.878030,10.560213,-215.292050,0
2001-03-09,sz.000788,11.5200,11.8000,11.4200,11.6500,11.5200,250651,2918452.3000,0.506366,1,1.128465,-40.332250,4.933077,10.679383,-217.721561,0
2001-03-12,sz.000788,11.5500,11.8100,11.5500,11.8000,11.6500,198201,2328134.4600,0.400406,1,1.287559,-40.851549,4.996593,10.816885,-220.524843,0
2001-03-13,sz.000788,11.8000,11.9000,11.5700,11.6100,11.8000,182353,2135461.7400,0.368390,1,-1.610174,-40.193770,4.916140,10.642715,-216.974020,0
2001-03-14,sz.000788,11.5000,11.8500,11.5000,11.7500,11.6100,166649,1944362.1500,0.336665,1,1.205860,-40.678450,4.975421,10.771051,-219.590416,0
2001-03-15,sz.000788,11.8100,12.0900,11.8000,11.9400,11.7500,311316,3719450.1900,0.628921,1,1.617018,-41.336229,5.055875,10.945221,-223.141240,0
2001-03-16,sz.000788,12.0000,12.1600,11.8000,12.0000,11.9400,330219,3959616.9600,0.667109,1,0.502516,-41.543949,5.081281,11.000222,-224.262553,0
2001-03-19,sz.000788,12.1500,12.7000,12.1000,12.6800,12.0000,616435,7629022.2500,1.245323,1,5.666669,-43.898106,5.369220,11.623568,-236.970764,0
2001-03-20,sz.000788,12.7000,12.8600,12.5100,12.8500,12.6800,650842,8273857.1300,1.314832,1,1.340695,-44.486645,5.441205,11.779405,-240.147817,0
2001-03-21,sz.000788,12.8500,13.0000,12.6500,12.8900,12.8500,430800,5520562.0300,0.870303,1,0.311284,-44.625125,5.458143,11.816072,-240.895359,0
2001-03-22,sz.000788,12.8900,13.0000,12.7300,12.7500,12.8900,387479,4964112.0300,0.782786,1,-1.086116,-44.140445,5.398861,11.687736,-238.278962,0
2001-03-23,sz.000788,12.8000,12.8000,12.2200,12.2500,12.7500,561350,6989280.8000,1.134040,1,-3.921569,-42.409447,5.187141,11.229394,-228.934689,0
2001-03-26,sz.000788,12.2500,12.7500,12.1200,12.5900,12.2500,347895,4361398.0000,0.702818,1,2.775512,-43.586526,5.331111,11.541067,-235.288795,0
2001-03-27,sz.000788,12.6000,12.8000,12.5800,12.8000,12.5900,266689,3392512.6300,0.538766,1,1.667991,-44.313545,5.420033,11.733571,-239.213389,0
2001-03-28,sz.000788,12.5200,12.9500,12.5200,12.7400,12.8000,192501,2458908.0200,0.388891,1,-0.468753,-44.105825,5.394627,11.678569,-238.092077,0
2001-03-29,sz.000788,12.7400,12.7500,12.5600,12.6500,12.7400,255525,3228978.2900,0.516212,1,-0.706438,-43.794246,5.356517,11.596068,-236.410108,0
2001-03-30,sz.000788,12.6500,12.6500,12.5200,12.5800,12.6500,282628,3553977.2700,0.570966,1,-0.553357,-43.551906,5.326876,11.531900,-235.101909,0
2001-04-02,sz.000788,12.2800,12.4500,12.1800,12.3000,12.5800,850184,10474631.6100,1.717543,1,-2.225753,-42.582547,5.208313,11.275228,-229.869116,0
2001-04-03,sz.000788,12.3000,12.6500,12.3000,12.4000,12.3000,420904,5246326.2800,0.850311,1,0.813003,-42.928747,5.250657,11.366896,-231.737971,0
2001-04-04,sz.000788,12.4000,12.7300,12.4000,12.5300,12.4000,547469,6903966.0200,1.105998,1,1.048388,-43.378806,5.305704,11.486066,-234.167482,0
2001-04-05,sz.000788,12.5000,12.8500,12.5000,12.7900,12.5300,613799,7786729.7000,1.239998,1,2.075022,-44.278925,5.415799,11.724404,-239.026504,0
2001-04-06,sz.000788,12.7800,12.9500,12.7800,12.9000,12.7900,715424,9209698.4300,1.445301,1,0.860044,-44.659745,5.462377,11.825239,-241.082244,0
2001-04-09,sz.000788,12.9000,13.0000,12.7300,12.9700,12.9000,530153,6834466.6500,1.071016,1,0.542641,-44.902084,5.492018,11.889407,-242.390442,0
2001-04-10,sz.000788,12.9700,13.0000,12.7500,12.7900,12.9700,460050,5918193.4300,0.929394,1,-1.387820,-44.278925,5.415799,11.724404,-239.026504,0
2001-04-11,sz.000788,12.8500,12.8500,12.6500,12.8000,12.7900,293520,3732754.6200,0.592970,1,0.078188,-44.313545,5.420033,11.733571,-239.213389,0
2001-04-12,sz.000788,12.8300,12.8400,12.4500,12.5600,12.8000,399802,5059674.6000,0.807681,1,-1.874998,-43.482666,5.318408,11.513566,-234.728138,0
2001-04-13,sz.000788,12.5600,12.7000,12.4000,12.4900,12.5600,433318,5431960.0000,0.875390,1,-0.557330,-43.240326,5.288767,11.449398,-233.419940,0
2001-04-16,sz.000788,12.4900,12.5300,12.2600,12.3300,12.4900,981627,12092178.0700,1.983085,1,-1.281024,-42.686407,5.221016,11.302728,-230.429773,0
2001-04-17,sz.000788,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,-25.699806,6.461716,8.451481,-241.333471,0
2001-04-18,sz.000788,12.1500,12.1800,11.7100,11.7500,12.3300,2576549,30625836.3700,5.205149,1,-4.703974,-24.490893,6.157759,8.053925,-229.981207,1
2001-04-19,sz.000788,11.7000,12.0000,11.6100,11.9000,11.7500,1228274,14502321.8100,2.481362,1,1.276592,-24.803543,6.236368,8.156741,-232.917138,1
2001-04-20,sz.000788,11.9000,12.0000,11.8000,11.8700,11.9000,532487,6344318.7900,1.075731,1,-0.252099,-24.741013,6.220646,8.136178,-232.329951,1
2001-04-23,sz.000788,11.8500,12.0800,11.6400,12.0500,11.8700,719267,8600292.6000,1.453065,1,1.516430,-25.116193,6.314978,8.259557,-235.853068,1
2001-04-24,sz.000788,12.0500,12.2700,11.9100,12.1800,12.0500,677451,8208254.4200,1.368588,1,1.078839,-25.387156,6.383106,8.348665,-238.397541,1
2001-04-25,sz.000788,12.2000,12.2400,11.8200,11.8500,12.1800,557791,6726852.0300,1.126851,1,-2.709359,-24.699327,6.210165,8.122469,-231.938494,1
2001-04-26,sz.000788,11.8500,12.0000,11.7600,11.8000,11.8500,384822,4569951.4700,0.777418,1,-0.421942,-24.595110,6.183962,8.088197,-230.959851,1
