date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-13,sh.603322,23.5000,24.9700,23.3500,24.4500,24.1400,1666540,40626778.0000,3.674116,1,1.284181,122.679612,5.660306,2.734232,-39.141079,0
2018-08-14,sh.603322,24.2400,24.3500,23.7800,23.8500,24.4500,917100,21977236.0000,2.021873,1,-2.453989,119.669070,5.521402,2.667134,-38.180562,0
2018-08-15,sh.603322,23.6600,24.1800,23.2800,23.3000,23.8500,753400,17871993.0000,1.660974,1,-2.306084,116.909406,5.394074,2.605628,-37.300087,0
2018-08-16,sh.603322,23.1100,24.4900,22.7000,23.7300,23.3000,1399260,33488522.0000,3.084861,1,1.845495,119.066961,5.493622,2.653715,-37.988458,0
2018-08-17,sh.603322,24.2000,24.2000,23.3800,23.4200,23.7300,922660,21937797.0000,2.034131,1,-1.306361,96.491344,5.423422,2.368906,49.524936,0
2018-08-20,sh.603322,23.4200,25.7200,23.2000,25.7200,23.4200,2978100,73821139.0000,6.565630,1,9.820662,105.967437,5.956038,2.601549,54.388615,0
2018-08-21,sh.603322,25.4800,26.9900,25.0000,26.2600,25.7200,3655752,94603444.0000,8.059607,1,2.099537,108.192258,6.081087,2.656169,55.530522,0
2018-08-22,sh.603322,25.8600,26.0000,25.3000,25.3000,26.2600,1739198,44570063.0000,3.834301,1,-3.655754,104.237020,5.858778,2.559066,53.500465,0
2018-08-23,sh.603322,25.3000,27.8300,25.0500,26.5900,25.3000,3512298,94183562.0000,7.743343,1,5.098818,109.551872,6.157506,2.689548,56.228354,0
2018-08-24,sh.603322,26.5200,26.5200,25.6100,25.7300,26.5900,2410935,62431861.0000,5.315237,1,-3.234301,106.008637,5.958354,2.602560,54.409761,0
2018-08-27,sh.603322,25.9400,26.7800,25.4100,26.1400,25.7300,2279781,59749690.0000,5.026090,1,1.593470,107.697854,6.053298,2.644031,55.276765,0
2018-08-28,sh.603322,25.8000,26.7000,25.7600,25.9500,26.1400,1687460,44056982.0000,3.720237,1,-0.726850,106.915046,6.009299,2.624813,54.874983,0
2018-08-29,sh.603322,25.9700,26.2900,25.5300,25.7500,25.9500,1145216,29563825.0000,2.524786,1,-0.770716,106.091038,5.962985,2.604583,54.452054,0
2018-08-30,sh.603322,25.7500,25.9900,24.8000,25.3200,25.7500,1411480,35733834.0000,3.111801,1,-1.669904,104.319420,5.863409,2.561089,53.542758,0
2018-08-31,sh.603322,25.3300,26.7000,25.2300,26.0800,25.3200,2928886,76536209.0000,6.457131,1,3.001581,107.450651,6.039404,2.637962,55.149886,0
2018-09-03,sh.603322,25.8000,25.8000,24.0000,25.1200,26.0800,2416875,59593634.0000,5.328333,1,-3.680978,103.495412,5.817095,2.540859,53.119829,0
2018-09-04,sh.603322,24.0000,25.2200,24.0000,25.0500,25.1200,1769450,43788864.0000,3.900995,1,-0.278669,103.207010,5.800884,2.533779,52.971804,0
2018-09-05,sh.603322,25.0000,26.1200,24.7000,25.0600,25.0500,2245830,57274235.0000,4.951240,1,0.039921,103.248210,5.803200,2.534790,52.992951,0
2018-09-06,sh.603322,24.5700,26.9900,24.5700,25.8700,25.0600,2823107,73653944.0000,6.223927,1,3.232248,106.585443,5.990774,2.616721,54.705811,0
2018-09-07,sh.603322,25.5600,26.7700,25.1000,25.4200,25.8700,2287650,59303234.0000,5.043438,1,-1.739470,104.731424,5.886566,2.571204,53.754222,0
2018-09-10,sh.603322,25.7400,26.3800,25.3000,25.3700,25.4200,2241729,57918763.0000,4.942199,1,-0.196692,104.525422,5.874988,2.566146,53.648490,0
2018-09-11,sh.603322,25.7000,27.8600,24.8800,27.6500,25.3700,5211233,138642100.0000,11.488878,1,8.986987,113.919114,6.402972,2.796766,58.469876,0
2018-09-12,sh.603322,26.8900,27.2800,26.6500,26.7400,27.6500,3589283,96669403.0000,7.913067,1,-3.291139,110.169878,6.192242,2.704720,56.545551,0
2018-09-13,sh.603322,27.1800,27.9300,26.5000,27.7700,26.7400,3877735,106118977.0000,8.548999,1,3.851910,114.413519,6.430761,2.808904,58.723633,0
2018-09-14,sh.603322,27.7800,27.8300,26.5400,26.7200,27.7700,2735807,74194368.0000,6.031462,1,-3.781063,110.087477,6.187610,2.702697,56.503258,0
2018-09-17,sh.603322,26.2900,27.6800,26.0600,27.1400,26.7200,2385460,64678247.0000,5.259074,1,1.571857,111.817894,6.284870,2.745180,57.391408,0
2018-09-18,sh.603322,26.5000,27.5000,26.4400,27.2700,27.1400,2269327,61279044.0000,5.003043,1,0.479002,112.353499,6.314975,2.758329,57.666311,0
2018-09-19,sh.603322,27.0900,27.6600,26.7000,27.2900,27.2700,2322253,63340558.0000,5.119725,1,0.073342,112.435900,6.319606,2.760352,57.708604,0
2018-09-20,sh.603322,27.1600,27.4000,26.1900,26.4600,27.2900,2357773,62991015.0000,5.198034,1,-3.041414,109.016266,6.127401,2.676399,55.953451,0
2018-09-21,sh.603322,26.2700,26.7300,25.9500,26.4000,26.4600,1317800,34704840.0000,2.905271,1,-0.226755,108.769064,6.113507,2.670330,55.826572,0
2018-09-25,sh.603322,26.3900,26.6500,26.0600,26.2100,26.4000,891420,23446943.0000,1.965258,1,-0.719699,107.986256,6.069508,2.651112,55.424790,0
2018-09-26,sh.603322,26.2100,26.5300,26.0000,26.1800,26.2100,1274400,33518580.0000,2.809590,1,-0.114456,107.862655,6.062561,2.648077,55.361351,0
2018-09-27,sh.603322,26.1800,26.2500,23.8000,24.2000,26.1800,2265995,56674072.0000,4.995697,1,-7.563023,99.704975,5.604048,2.447802,51.174358,0
2018-09-28,sh.603322,24.4800,24.7000,24.2400,24.4200,24.2000,831640,20335089.0000,1.833465,1,0.909088,100.611384,5.654994,2.470055,51.639579,0
2018-10-08,sh.603322,24.0000,24.2500,23.1800,23.3400,24.4200,889840,21019071.0000,1.961774,1,-4.422604,96.161741,5.404896,2.360814,49.355765,0
2018-10-09,sh.603322,23.3800,23.8300,23.2000,23.5200,23.3400,654360,15393168.0000,1.442626,1,0.771209,96.903348,5.446579,2.379021,49.736401,0
2018-10-10,sh.603322,23.4400,23.7500,23.3500,23.6900,23.5200,707620,16696856.0000,1.560045,1,0.722789,97.603755,5.485946,2.396216,50.095890,0
2018-10-11,sh.603322,22.8800,23.0000,21.3200,21.3200,23.6900,1473168,32144754.0000,3.247801,1,-10.004220,87.839259,4.937120,2.156494,45.084186,0
2018-10-12,sh.603322,20.9500,21.4900,19.8400,21.1300,21.3200,1064212,22024113.0000,2.346201,1,-0.891185,87.056452,4.893121,2.137275,44.682404,0
2018-10-15,sh.603322,21.0000,22.0800,20.8000,21.2500,21.1300,1112280,24018367.0000,2.452174,1,0.567917,87.550856,4.920910,2.149413,44.936161,0
2018-10-16,sh.603322,21.2600,21.7900,19.2000,20.4900,21.2500,1084555,22514367.0000,2.391050,1,-3.576472,84.419626,4.744915,2.072540,43.329033,0
2018-10-17,sh.603322,20.9200,21.1300,20.1800,20.9100,20.4900,901800,18744570.0000,1.988142,1,2.049781,86.150043,4.842175,2.115023,44.217183,0
2018-10-18,sh.603322,21.5400,22.0900,21.0100,21.2600,20.9100,1650295,35563348.0000,3.638302,1,1.673842,87.592057,4.923226,2.150425,44.957308,0
2018-10-19,sh.603322,20.3000,22.2800,19.3100,21.8700,21.2600,1822675,38389020.0000,4.018337,1,2.869241,90.105281,5.064485,2.212125,46.247240,0
2018-10-22,sh.603322,21.8800,23.1800,21.7300,22.7900,21.8700,2021227,45509323.0000,4.456072,1,4.206676,93.895718,5.277531,2.305182,48.192711,0
2018-10-23,sh.603322,22.7000,22.7000,21.8000,21.9500,22.7900,1272240,28236025.0000,2.804828,1,-3.685827,90.434885,5.083011,2.220217,46.416411,0
2018-10-24,sh.603322,21.9600,22.1200,21.5400,21.7500,21.9500,734572,16027873.0000,1.619465,1,-0.911165,89.610877,5.036696,2.199988,45.993483,0
2018-10-25,sh.603322,21.0000,23.3300,19.5800,22.3800,21.7500,1462960,31636414.0000,3.225296,1,2.896548,92.206502,5.182587,2.263711,47.325708,0
2018-10-26,sh.603322,22.2100,23.0800,22.2100,22.3000,22.3800,1329320,30068992.0000,2.930668,1,-0.357462,91.876899,5.164061,2.255619,47.156536,0
2018-10-29,sh.603322,22.1300,22.6600,21.9500,21.9500,22.3000,972540,21676002.0000,2.144098,1,-1.569500,90.434885,5.083011,2.220217,46.416411,0
2018-10-30,sh.603322,21.8800,22.2800,21.0200,21.9300,21.9500,1039427,22567145.0000,2.291559,1,-0.091118,106.636519,4.992710,1.999435,27.165302,0
2018-10-31,sh.603322,21.7800,22.5000,21.7800,22.0800,21.9300,839020,18580643.0000,1.849735,1,0.683993,107.365907,5.026860,2.013111,27.351111,0
2018-11-01,sh.603322,22.2100,22.9500,22.2100,22.5100,22.0800,1457120,32997967.0000,3.212421,1,1.947465,109.456819,5.124757,2.052315,27.883764,0
2018-11-02,sh.603322,23.1100,23.3000,22.6100,22.8000,22.5100,1868541,42746957.0000,4.119455,1,1.288312,110.866969,5.190780,2.078756,28.242995,0
2018-11-05,sh.603322,22.8000,23.0700,22.5300,22.8500,22.8000,1382013,31506327.0000,3.046837,1,0.219303,111.110099,5.202163,2.083314,28.304931,0
2018-11-06,sh.603322,22.8000,22.9000,22.1300,22.8800,22.8500,1189974,26818043.0000,2.623461,1,0.131286,111.255976,5.208993,2.086049,28.342093,0
2018-11-07,sh.603322,22.8000,24.2100,22.6500,23.5000,22.8800,2441753,57263579.0000,5.383180,1,2.709794,114.270780,5.350146,2.142577,29.110104,0
2018-11-08,sh.603322,23.4100,23.9000,22.9600,23.3500,23.5000,1921472,44842942.0000,4.236149,1,-0.638296,113.541392,5.315996,2.128901,28.924295,0
2018-11-09,sh.603322,23.0800,24.1600,23.0200,23.7500,23.3500,2295632,54586414.0000,5.061036,1,1.713060,115.486426,5.407062,2.165370,29.419786,0
2018-11-12,sh.603322,23.8000,24.2000,23.5000,24.0700,23.7500,1928792,46079802.0000,4.252287,1,1.347367,117.042454,5.479915,2.194546,29.816179,0
2018-11-13,sh.603322,23.6100,24.6000,23.5600,23.9300,24.0700,2111095,50659637.0000,4.654199,1,-0.581634,116.361692,5.448042,2.181782,29.642757,0
2018-11-14,sh.603322,23.9300,24.3700,23.4800,23.6200,23.9300,1288560,30757804.0000,2.840807,1,-1.295443,114.854290,5.377466,2.153518,29.258752,0
2018-11-15,sh.603322,23.7200,24.3800,23.5000,24.2300,23.6200,1940720,46560609.0000,4.278584,1,2.582551,117.820468,5.516342,2.209134,30.014376,0
2018-11-16,sh.603322,24.3100,24.6600,24.2000,24.5800,24.2300,2284180,55834451.0000,5.035788,1,1.444492,119.522373,5.596025,2.241044,30.447930,0
2018-11-19,sh.603322,24.3800,24.7200,24.0800,24.2700,24.5800,1281658,31118718.0000,2.825591,1,-1.261186,118.014971,5.525448,2.212781,30.063925,0
2018-11-20,sh.603322,24.2500,24.4300,23.5000,23.5900,24.2700,1132734,27075837.0000,2.497268,1,-2.801814,114.708413,5.370636,2.150783,29.221590,0
2018-11-21,sh.603322,23.1300,24.7000,23.1300,24.1800,23.5900,1980769,47585152.0000,4.366877,1,2.501060,117.577339,5.504958,2.204575,29.952439,0
2018-11-22,sh.603322,24.1800,25.3000,24.1000,24.4600,24.1800,2262340,56011415.0000,4.987639,1,1.157977,118.938863,5.568705,2.230104,30.299283,0
2018-11-23,sh.603322,24.4200,24.6800,22.4400,22.7200,24.4600,1830740,42928296.0000,4.036118,1,-7.113654,110.477962,5.172566,2.071462,28.143897,0
2018-11-26,sh.603322,22.9400,24.8500,22.6900,24.6800,22.7200,3200462,76671204.0000,7.055858,1,8.626765,120.008632,5.618791,2.250162,30.571803,0
2018-11-27,sh.603322,24.6700,26.4900,24.3500,25.8600,24.6800,4215586,108140854.0000,9.293838,1,4.781200,125.746484,5.887437,2.357746,32.033502,0
2018-11-28,sh.603322,26.0000,26.2900,25.1900,25.6300,25.8600,2975995,76307498.0000,6.560989,1,-0.889410,124.628089,5.835074,2.336777,31.748595,0
2018-11-29,sh.603322,26.0500,26.2000,24.0300,24.1000,25.6300,2311369,57714053.0000,5.095730,1,-5.969563,117.188332,5.486745,2.197281,29.853341,0
2018-11-30,sh.603322,24.5200,24.8200,23.8800,24.6200,24.1000,1720260,41974963.0000,3.792549,1,2.157678,119.716877,5.605131,2.244691,30.497479,0
2018-12-03,sh.603322,25.4100,25.7000,24.8800,25.3600,24.6200,2256449,57148439.0000,4.974652,1,3.005686,123.315190,5.773604,2.312160,31.414138,0
2018-12-04,sh.603322,25.1800,25.2800,24.7000,24.9400,25.3600,1480385,37029357.0000,3.263712,1,-1.656152,121.272904,5.677984,2.273867,30.893872,0
2018-12-05,sh.603322,24.4500,24.8000,24.0100,24.6300,24.9400,1121500,27457644.0000,2.472501,1,-1.242989,119.765502,5.607408,2.245603,30.509867,0
2018-12-06,sh.603322,24.2700,24.2700,23.5100,23.5800,24.6300,1422180,33883678.0000,3.135391,1,-4.263091,114.659787,5.368359,2.149871,29.209203,0
2018-12-07,sh.603322,23.6000,24.4000,23.6000,24.0100,23.5800,1275120,30797919.0000,2.811177,1,1.823581,116.750699,5.466255,2.189076,29.741855,0
2018-12-10,sh.603322,23.9200,24.8800,23.7200,24.1700,24.0100,1379318,33616735.0000,3.040896,1,0.666388,117.528713,5.502682,2.203663,29.940052,0
2018-12-11,sh.603322,24.2700,25.1800,24.2700,25.1800,24.1700,2021360,50311703.0000,4.456366,1,4.178735,122.439925,5.732624,2.295749,31.191167,0
2018-12-12,sh.603322,25.1300,25.1700,24.3100,24.4000,25.1800,1538873,37793092.0000,3.392657,1,-3.097699,118.647108,5.555045,2.224633,30.224959,0
2018-12-13,sh.603322,24.5700,25.5200,24.3000,25.1600,24.4000,2077656,51955300.0000,4.580478,1,3.114755,122.342673,5.728071,2.293925,31.166393,0
2018-12-14,sh.603322,24.8800,25.2200,24.1000,24.1000,25.1600,1398761,34388964.0000,3.083761,1,-4.213034,117.188332,5.486745,2.197281,29.853341,0
2018-12-17,sh.603322,24.1000,24.2200,23.3400,23.9100,24.1000,945585,22514522.0000,2.084672,1,-0.788384,116.264440,5.443489,2.179958,29.617983,0
2018-12-18,sh.603322,23.7800,24.2700,23.4900,23.9900,23.9100,703780,16844895.0000,1.551580,1,0.334588,116.653447,5.461702,2.187252,29.717081,0
2018-12-19,sh.603322,24.1000,24.5500,23.6100,23.7300,23.9900,987480,23796813.0000,2.177035,1,-1.083786,115.389175,5.402509,2.163547,29.395012,0
2018-12-20,sh.603322,23.6000,24.0300,23.4000,23.9300,23.7300,775053,18417805.0000,1.708711,1,0.842818,116.361692,5.448042,2.181782,29.642757,0
2018-12-21,sh.603322,23.8600,24.2000,23.5900,23.9600,23.9300,766020,18357757.0000,1.688796,1,0.125361,116.507570,5.454872,2.184517,29.679919,0
2018-12-24,sh.603322,24.0300,26.3600,24.0300,26.3600,23.9600,1956256,50527700.0000,4.312835,1,10.016700,128.177777,6.001270,2.403333,32.652866,0
2018-12-25,sh.603322,29.0000,29.0000,29.0000,29.0000,26.3600,2090369,60620701.0000,4.608505,1,10.015170,141.015005,6.602307,2.644031,35.923107,0
2018-12-26,sh.603322,31.9000,31.9000,31.9000,31.9000,29.0000,1191660,38013954.0000,2.627178,1,9.999999,155.116505,7.262538,2.908434,39.515418,0
2018-12-27,sh.603322,31.9900,34.7900,31.0300,33.4700,31.9000,14437975,480166950.0000,31.830498,1,4.921635,162.750766,7.619973,3.051577,41.460221,0
2018-12-28,sh.603322,31.6900,35.9900,31.6800,34.0900,33.4700,12186153,407718878.0000,26.866047,1,1.852402,165.765569,7.761126,3.108104,42.228232,0
2019-01-02,sh.603322,33.3000,37.3800,32.6300,36.0000,34.0900,11088943,388877697.0000,24.447097,1,5.602816,175.053109,8.195968,3.282246,44.594202,0
2019-01-03,sh.603322,35.0200,35.9700,32.4000,32.4000,36.0000,10037980,336885796.0000,22.130105,1,-9.999995,157.547799,7.376371,2.954021,40.134782,0
2019-01-04,sh.603322,30.1800,31.8000,29.9300,30.8000,32.4000,7523939,230926600.0000,16.587556,1,-4.938278,149.767660,7.012106,2.808144,38.152818,0
2019-01-07,sh.603322,30.9700,32.4300,30.5300,30.8000,30.8000,7719367,243981484.0000,17.018404,1,0.000000,149.767660,7.012106,2.808144,38.152818,0
2019-01-08,sh.603322,30.5400,31.4200,29.6600,31.0600,30.8000,7292800,223374091.0000,16.077979,1,0.844157,151.031933,7.071299,2.831849,38.474887,0
2019-01-09,sh.603322,30.3200,32.4000,29.9600,30.7600,31.0600,7794729,244080808.0000,17.184550,1,-0.965870,149.573157,7.002999,2.804497,38.103268,0
2019-01-10,sh.603322,30.9600,33.8400,30.8100,33.8400,30.7600,10225294,334462914.0000,22.543064,1,10.013000,164.549923,7.704210,3.085311,41.918550,0
2019-01-11,sh.603322,33.6900,36.5000,32.8200,32.9200,33.8400,11314662,395324012.0000,24.944725,1,-2.718682,160.076343,7.494757,3.001431,40.778921,0
2019-01-14,sh.603322,33.3500,35.9900,30.9000,35.0000,32.9200,8416824,271128922.0000,18.556044,1,6.318353,170.190523,7.968302,3.191072,43.355474,0
2019-01-15,sh.603322,33.0000,34.4400,32.7400,32.7600,35.0000,6963569,233186591.0000,15.352144,1,-6.400005,159.298330,7.458331,2.986844,40.580724,0
2019-01-16,sh.603322,32.9400,33.4500,32.1800,32.2000,32.7600,4107016,134334670.0000,9.054480,1,-1.709394,156.575281,7.330838,2.935786,39.887037,0
2019-01-17,sh.603322,31.7000,32.1600,31.1600,31.2800,32.2000,4040400,127511017.0000,8.907616,1,-2.857143,152.101702,7.121385,2.851907,38.747407,0
2019-01-18,sh.603322,31.5000,32.1000,31.2000,31.7800,31.2800,4024256,127855670.0000,8.872025,1,1.598465,154.532995,7.235218,2.897494,39.366771,0
2019-01-21,sh.603322,31.6000,33.5700,31.2100,32.6700,31.7800,4643278,150768754.0000,10.236744,1,2.800496,158.860697,7.437841,2.978638,40.469239,0
2019-01-22,sh.603322,32.6700,32.8000,31.5100,32.2500,32.6700,3332210,107279898.0000,7.346314,1,-1.285578,156.818411,7.342221,2.940345,39.948973,0
2019-01-23,sh.603322,31.5900,31.9600,30.5400,30.9200,32.2500,3569230,111116039.0000,7.868857,1,-4.124031,150.351171,7.039426,2.819084,38.301465,0
2019-01-24,sh.603322,30.8500,31.7000,30.3000,31.2000,30.9200,2809469,87172442.0000,6.193860,1,0.905565,151.712695,7.103172,2.844613,38.648309,0
2019-01-25,sh.603322,31.2200,31.3000,29.6600,29.7000,31.2000,2856980,86842536.0000,6.298605,1,-4.807692,144.418815,6.761673,2.707853,36.790217,0
2019-01-28,sh.603322,29.9900,30.0800,29.1100,29.7200,29.7000,1781220,52964189.0000,3.926944,1,0.067335,144.516067,6.766227,2.709676,36.814991,0
2019-01-29,sh.603322,29.1100,29.6800,26.8000,28.7000,29.7200,2401041,68747355.0000,5.293424,1,-3.432028,139.556229,6.534008,2.616679,35.551489,0
2019-01-30,sh.603322,28.7000,29.4900,27.9000,28.0300,28.7000,2004480,57563825.0000,4.419151,1,-2.334495,136.298296,6.381472,2.555593,34.721541,0
2019-01-31,sh.603322,27.7000,28.5700,27.2000,27.2800,28.0300,2410240,67259223.0000,5.313705,1,-2.675704,132.651356,6.210722,2.487213,33.792496,0
2019-02-01,sh.603322,27.6300,29.4700,27.6300,28.5600,27.2800,2591398,73820698.0000,5.713093,1,4.692078,138.875467,6.502134,2.603915,35.378067,0
2019-02-11,sh.603322,28.9000,30.4500,28.6200,30.0300,28.5600,3065141,91147862.0000,6.757524,1,5.147063,146.023469,6.836803,2.737940,37.198997,0
2019-02-12,sh.603322,30.0500,31.3000,29.6200,30.2500,30.0300,3609860,110023164.0000,7.958432,1,0.732598,147.093238,6.886890,2.757998,37.471517,0
2019-02-13,sh.603322,30.3000,31.0000,29.7000,30.6000,30.2500,3754670,114688116.0000,8.277685,1,1.157026,148.795143,6.966573,2.789909,37.905072,0
2019-02-14,sh.603322,30.3000,30.7800,30.0100,30.3800,30.6000,2545638,77221973.0000,5.612208,1,-0.718958,147.725374,6.916486,2.769851,37.632552,0
2019-02-15,sh.603322,30.1500,31.4000,29.9100,30.8200,30.3800,3776678,116416408.0000,8.326205,1,1.448323,149.864912,7.016659,2.809967,38.177592,0
2019-02-18,sh.603322,30.9800,31.8800,30.8600,31.7400,30.8200,4221418,132527174.0000,9.306695,1,2.985075,154.338492,7.226112,2.893847,39.317222,0
2019-02-19,sh.603322,32.0000,32.0700,30.8000,31.1400,31.7400,3723500,116365897.0000,8.208967,1,-1.890360,151.420940,7.089512,2.839143,38.573985,0
2019-02-20,sh.603322,31.0800,31.1000,30.1000,31.0000,31.1400,2541106,77815809.0000,5.602217,1,-0.449581,150.740178,7.057639,2.826378,38.400563,0
2019-02-21,sh.603322,31.0000,34.1000,31.0000,33.9200,31.0000,9988595,331705871.0000,22.021229,1,9.419349,164.938930,7.722423,3.092605,42.017648,0
2019-02-22,sh.603322,32.9000,35.1700,32.6000,34.6400,33.9200,8708347,295165957.0000,19.198746,1,2.122645,168.439992,7.886342,3.158250,42.909532,0
2019-02-25,sh.603322,34.6100,36.4900,34.1200,35.6900,34.6400,8315239,293049881.0000,18.332086,1,3.031176,173.545708,8.125391,3.253982,44.210197,0
2019-02-26,sh.603322,35.2800,35.2800,33.6600,33.6800,35.6900,6745100,231427955.0000,14.870499,1,-5.631825,163.771909,7.667783,3.070723,41.720354,0
2019-02-27,sh.603322,33.2000,33.8500,32.2700,32.5500,33.6800,4178051,137951979.0000,9.211087,1,-3.355110,158.277186,7.410521,2.967697,40.320591,0
2019-02-28,sh.603322,33.0200,33.3200,32.5600,33.0400,32.5500,2406540,79418977.0000,5.305548,1,1.505381,160.659854,7.522077,3.012372,40.927568,0
2019-03-01,sh.603322,33.4500,33.4500,32.4600,32.8700,33.0400,1979015,64905709.0000,4.363010,1,-0.514534,159.833214,7.483374,2.996873,40.716984,0
2019-03-04,sh.603322,35.4500,36.1500,33.5600,33.8000,32.8700,5736850,198282022.0000,12.647673,1,2.829329,164.355419,7.695103,3.081664,41.869001,0
2019-03-05,sh.603322,34.4900,37.1800,34.1300,37.1800,33.8000,9196695,329246872.0000,20.275376,1,10.000000,180.790961,8.464613,3.389830,46.055901,0
2019-03-06,sh.603322,38.4000,40.9000,36.9000,40.2000,37.1800,11521356,448757083.0000,25.400411,1,8.122647,195.475972,9.152164,3.665174,49.796859,0
2019-03-07,sh.603322,38.7800,39.7000,38.0800,38.9500,40.2000,8404440,326746908.0000,18.528742,1,-3.109453,189.397739,8.867582,3.551208,48.248449,0
2019-03-08,sh.603322,37.0000,38.2000,35.3000,35.3700,38.9500,5606710,205578493.0000,12.360762,1,-9.191276,171.989680,8.052538,3.224806,43.813804,0
2019-03-11,sh.603322,36.0100,37.6000,35.3900,37.3900,35.3700,4583400,167392255.0000,10.104734,1,5.711056,181.812105,8.512423,3.408977,46.316034,0
2019-03-12,sh.603322,38.3200,38.7000,36.8100,37.3700,37.3900,5500280,207245913.0000,12.126122,1,-0.053491,181.714853,8.507870,3.407153,46.291259,0
2019-03-13,sh.603322,37.2000,37.2000,34.7200,35.3000,37.3700,3574671,129340289.0000,7.880853,1,-5.539202,171.649299,8.036602,3.218424,43.727093,0
2019-03-14,sh.603322,35.8300,36.1300,34.5000,35.4500,35.3000,2758349,97325917.0000,6.081159,1,0.424934,172.378687,8.070752,3.232100,43.912902,0
2019-03-15,sh.603322,35.8000,35.9000,35.1900,35.7300,35.4500,1983433,70650356.0000,4.372750,1,0.789841,173.740211,8.134498,3.257629,44.259746,0
2019-03-18,sh.603322,36.0000,36.5000,35.0700,36.4600,35.7300,2552480,91539909.0000,5.627292,1,2.043100,177.289899,8.300694,3.324186,45.164017,0
2019-03-19,sh.603322,36.1100,36.8000,35.8200,36.1700,36.4600,2082978,75655795.0000,4.592211,1,-0.795395,175.879749,8.234671,3.297745,44.804786,0
2019-03-20,sh.603322,35.7900,36.4500,34.5600,35.1800,36.1700,2129302,75361805.0000,4.694339,1,-2.737069,171.065789,8.009282,3.207483,43.578445,0
2019-03-21,sh.603322,35.2000,35.5000,34.5800,35.0600,35.1800,2273920,79991342.0000,5.013169,1,-0.341100,170.482278,7.981962,3.196543,43.429798,0
2019-03-22,sh.603322,35.0100,35.1800,33.8500,34.8900,35.0600,2366767,81719704.0000,5.217863,1,-0.484889,169.655639,7.943259,3.181043,43.219214,0
2019-03-25,sh.603322,34.2900,35.2500,34.0500,34.5700,34.8900,1980824,69078437.0000,4.366998,1,-0.917167,168.099611,7.870406,3.151868,42.822822,0
2019-03-26,sh.603322,34.5700,35.2500,34.0000,34.0100,34.5700,1778484,61653728.0000,3.920912,1,-1.619906,165.376563,7.742913,3.100810,42.129134,0
2019-03-27,sh.603322,34.2100,35.6500,34.2100,35.6200,34.0100,2831524,99224779.0000,6.242483,1,4.733904,173.205327,8.109455,3.247600,44.123486,0
2019-03-28,sh.603322,36.2300,39.1800,36.0000,37.6500,35.6200,7168850,271249355.0000,15.804714,1,5.699053,169.739552,8.629098,3.023784,65.129175,0
2019-03-29,sh.603322,36.8900,37.2000,34.7900,36.9100,37.6500,5129094,185550362.0000,11.307792,1,-1.965476,166.403369,8.459496,2.964352,63.849080,0
2019-04-01,sh.603322,36.2000,37.9900,35.7100,37.7400,36.9100,5921197,219364565.0000,13.054091,1,2.248718,170.145304,8.649726,3.031012,65.284863,0
2019-04-02,sh.603322,37.0000,37.6900,36.4300,36.5800,37.7400,5025937,186372150.0000,11.080368,1,-3.073661,164.915612,8.383862,2.937849,63.278227,0
2019-04-03,sh.603322,35.9700,36.0200,35.0000,35.3200,36.5800,3654747,129523586.0000,8.057391,1,-3.444511,159.235085,8.095080,2.836654,61.098605,0
2019-04-04,sh.603322,35.4200,35.7900,34.5800,34.7100,35.3200,2962120,103514245.0000,6.530400,1,-1.727069,156.484989,7.955272,2.787663,60.043391,0
2019-04-08,sh.603322,34.9500,35.0600,33.9100,34.2700,34.7100,2077590,71452919.0000,4.580332,1,-1.267642,154.501313,7.854428,2.752326,59.282253,0
2019-04-09,sh.603322,34.2000,36.5000,34.0600,36.5000,34.2700,4349516,154870415.0000,9.589105,1,6.507148,164.554944,8.365527,2.931424,63.139838,0
2019-04-10,sh.603322,36.4000,36.4000,35.0000,35.2600,36.5000,2584970,91734070.0000,5.698921,1,-3.397265,158.964584,8.081328,2.831836,60.994813,0
2019-04-11,sh.603322,35.2600,35.3900,34.0000,34.1700,35.2600,2092540,72029621.0000,4.613292,1,-3.091322,154.050477,7.831509,2.744294,59.109268,0
2019-04-12,sh.603322,34.1700,34.6800,34.0100,34.4000,34.1700,1191090,40827465.0000,2.625921,1,0.673115,155.087399,7.884223,2.762766,59.507135,0
2019-04-15,sh.603322,34.9300,35.5700,34.1500,34.1700,34.4000,1718740,60123210.0000,3.789198,1,-0.668614,154.050477,7.831509,2.744294,59.109268,0
2019-04-16,sh.603322,33.8000,35.4700,32.5700,35.3700,34.1700,3634347,125622153.0000,8.012417,1,3.511855,159.460503,8.106540,2.840670,61.185098,0
2019-04-17,sh.603322,35.3700,36.3000,34.6900,34.8000,35.3700,2816487,99628988.0000,6.209332,1,-1.611534,156.890741,7.975900,2.794892,60.199078,0
2019-04-18,sh.603322,34.7300,35.3900,34.6500,34.7600,34.8000,1860457,65094242.0000,4.101633,1,-0.114945,156.710407,7.966732,2.791679,60.129884,0
2019-04-19,sh.603322,34.5900,35.2900,33.8800,35.1300,34.7600,2089920,72395194.0000,4.607515,1,1.064450,158.378498,8.051533,2.821395,60.769932,0
2019-04-22,sh.603322,35.2200,36.1000,35.0600,35.1600,35.1300,2458237,87371219.0000,5.419521,1,0.085394,158.513749,8.058409,2.823804,60.821828,0
