date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600838,13.4200,13.9400,13.4200,13.7000,13.3100,1014971,13972249.0000,1.005367,1,2.930123,86.599728,6.979785,4.728423,-41.566822,0
2000-09-13,sh.600838,13.8800,14.5300,13.8500,14.4000,13.7000,2205935,31432036.0000,2.185062,1,5.109488,91.024531,7.336416,4.970021,-43.690674,0
2000-09-14,sh.600838,14.5000,14.5000,13.9600,14.0300,14.4000,789361,11166747.0000,0.781892,1,-2.569444,88.685707,7.147911,4.842319,-42.568066,0
2000-09-15,sh.600838,14.0200,14.3700,13.8600,14.3700,14.0300,533534,7495460.0000,0.528486,1,2.423380,90.834897,7.321132,4.959667,-43.599652,0
2000-09-18,sh.600838,14.3700,14.3700,14.3700,14.3700,14.3700,0,0.0000,,0,0.000000,90.834897,7.321132,4.959667,-43.599652,0
2000-09-19,sh.600838,13.5100,13.7400,13.1800,13.1800,14.3700,636613,8475033.0000,0.630589,1,-8.281138,83.312731,6.714859,4.548950,-39.989103,0
2000-09-20,sh.600838,13.3800,13.5800,13.1400,13.4700,13.1800,550443,7318426.0000,0.545235,1,2.200303,85.145864,6.862606,4.649040,-40.868984,0
2000-09-21,sh.600838,13.4500,13.5000,13.2200,13.3500,13.4700,482389,6457156.0000,0.477825,1,-0.890868,84.387326,6.801469,4.607623,-40.504896,0
2000-09-22,sh.600838,13.2600,13.5000,13.0100,13.3400,13.3500,698995,9225315.0000,0.692381,1,-0.074908,84.324115,6.796375,4.604172,-40.474555,0
2000-09-25,sh.600838,13.2800,13.3400,13.0300,13.0600,13.3400,351261,4617970.0000,0.347937,1,-2.098948,82.554193,6.653722,4.507533,-39.625014,0
2000-09-26,sh.600838,13.0000,13.2900,13.0000,13.1400,13.0600,390856,5122632.0000,0.387158,1,0.612557,83.059885,6.694480,4.535144,-39.867740,0
2000-09-27,sh.600838,13.1000,13.3700,13.0000,13.3700,13.1400,1225491,16196187.0000,1.213895,1,1.750377,84.513749,6.811659,4.614526,-40.565577,0
2000-09-28,sh.600838,13.3700,13.4000,13.0000,13.0800,13.3700,461790,6070842.0000,0.457420,1,-2.169035,82.680616,6.663911,4.514436,-39.685695,0
2000-09-29,sh.600838,13.0600,13.3000,13.0600,13.2500,13.0800,302657,3992459.0000,0.299793,1,1.299695,83.755211,6.750522,4.573109,-40.201488,0
2000-10-09,sh.600838,13.2200,13.2500,13.0200,13.1400,13.2500,362972,4770874.0000,0.359537,1,-0.830186,83.059885,6.694480,4.535144,-39.867740,0
2000-10-10,sh.600838,13.1500,13.7700,13.1400,13.6000,13.1400,717054,9577916.0000,0.710269,1,3.500761,85.967613,6.928838,4.693909,-41.263414,0
2000-10-11,sh.600838,13.6100,13.9900,13.5000,13.7000,13.6000,1317979,18171504.0000,1.305508,1,0.735290,86.599728,6.979785,4.728423,-41.566822,0
2000-10-12,sh.600838,13.7300,13.9000,13.5000,13.8500,13.7000,1150750,15794707.0000,1.139861,1,1.094895,87.547900,7.056206,4.780194,-42.021933,0
2000-10-13,sh.600838,13.9000,14.0500,13.5800,13.6900,13.8500,968147,13387759.0000,0.958986,1,-1.155240,86.536516,6.974690,4.724971,-41.536481,0
2000-10-16,sh.600838,13.6200,13.6200,13.1800,13.2800,13.6900,355774,4762191.0000,0.352408,1,-2.994886,83.944846,6.765806,4.583464,-40.292510,0
2000-10-17,sh.600838,13.2500,13.4500,13.1000,13.4300,13.2800,241137,3201946.0000,0.238855,1,1.129522,84.893018,6.842227,4.635235,-40.747622,0
2000-10-18,sh.600838,13.3000,13.5500,13.3000,13.5000,13.4300,150891,2024869.0000,0.149463,1,0.521219,85.335498,6.877890,4.659395,-40.960007,0
2000-10-19,sh.600838,13.4100,13.4500,13.2300,13.2300,13.5000,170400,2268011.0000,0.168788,1,-2.000003,83.628788,6.740332,4.566207,-40.140807,0
2000-10-20,sh.600838,13.2400,13.6100,13.2400,13.5500,13.2300,408061,5487149.0000,0.404200,1,2.418750,85.651556,6.903364,4.676652,-41.111710,0
2000-10-23,sh.600838,13.7100,13.7700,13.5000,13.7200,13.5500,492625,6724684.0000,0.487964,1,1.254613,86.726151,6.989974,4.735325,-41.627503,0
2000-10-24,sh.600838,13.8100,14.3500,13.7500,14.2600,13.7200,3106860,44006231.0000,3.077462,1,3.935860,90.139571,7.265090,4.921701,-43.265903,0
2000-10-25,sh.600838,14.3500,14.3500,14.0000,14.1900,14.2600,1126498,15966274.0000,1.115839,1,-0.490888,89.697090,7.229427,4.897541,-43.053518,0
2000-10-26,sh.600838,14.2000,14.3800,14.1100,14.2500,14.1900,1785554,25488115.0000,1.768659,1,0.422836,90.076359,7.259995,4.918250,-43.235563,0
2000-10-27,sh.600838,14.2500,14.3000,13.8500,13.9500,14.2500,754623,10565869.0000,0.747483,1,-2.105265,88.180015,7.107153,4.814708,-42.325340,0
2000-10-30,sh.600838,13.8100,13.9100,13.5000,13.7300,13.9500,1266643,17323077.0000,1.254658,1,-1.577063,86.789362,6.995069,4.738777,-41.657844,0
2000-10-31,sh.600838,13.6500,13.8800,13.6100,13.7300,13.7300,642912,8813612.0000,0.636829,1,0.000000,86.789362,6.995069,4.738777,-41.657844,0
2000-11-01,sh.600838,13.7300,14.1800,13.7300,14.1400,13.7300,817704,11480427.0000,0.809967,1,2.986168,89.381033,7.203953,4.880284,-42.901814,0
2000-11-02,sh.600838,14.3000,14.3000,13.9600,14.0000,14.1400,676399,9523148.0000,0.669999,1,-0.990101,88.496072,7.132627,4.831965,-42.477044,0
2000-11-03,sh.600838,14.0100,14.1800,13.9000,14.0000,14.0000,516081,7205033.0000,0.511198,1,0.000000,88.496072,7.132627,4.831965,-42.477044,0
2000-11-06,sh.600838,13.5100,14.2500,13.5100,14.0000,14.0000,551139,7609706.0000,0.545924,1,0.000000,88.496072,7.132627,4.831965,-42.477044,0
2000-11-07,sh.600838,14.0000,14.0000,13.6900,13.9000,14.0000,416311,5749422.0000,0.412372,1,-0.714288,87.863957,7.081680,4.797451,-42.173637,0
2000-11-08,sh.600838,13.9000,13.9100,13.6500,13.7500,13.9000,724809,10013738.0000,0.717951,1,-1.079134,86.915785,7.005259,4.745680,-41.718525,0
2000-11-09,sh.600838,13.8000,14.4000,13.8000,14.0400,13.7500,891565,12553295.0000,0.883129,1,2.109091,88.748918,7.153006,4.845770,-42.598407,0
2000-11-10,sh.600838,14.2000,14.2500,14.0500,14.1100,14.0400,908272,12841062.0000,0.899678,1,0.498573,89.191399,7.188669,4.869930,-42.810792,0
2000-11-13,sh.600838,14.1300,14.5500,14.1000,14.5000,14.1100,1530664,21853053.0000,1.516181,1,2.764000,91.656646,7.387364,5.004535,-43.994081,0
2000-11-14,sh.600838,14.5000,15.1100,14.3200,15.1000,14.5000,5132778,76216793.0000,5.084211,1,4.137934,95.449335,7.693048,5.211619,-45.814526,0
2000-11-15,sh.600838,15.0500,15.3700,14.8800,15.0900,15.1000,3325505,50400931.0000,3.294038,1,-0.066227,95.386124,7.687953,5.208168,-45.784185,0
2000-11-16,sh.600838,15.0900,15.3900,15.0800,15.3000,15.0900,2324385,35365202.0000,2.302391,1,1.391650,96.713565,7.794942,5.280647,-46.421341,0
2000-11-17,sh.600838,15.3000,15.4100,15.0600,15.1000,15.3000,1124024,17046772.0000,1.113388,1,-1.307188,95.449335,7.693048,5.211619,-45.814526,0
2000-11-20,sh.600838,15.0500,15.0600,14.8200,15.0200,15.1000,808966,12074085.0000,0.801311,1,-0.529801,94.943643,7.652290,5.184008,-45.571800,0
2000-11-21,sh.600838,14.9600,15.2000,14.7100,14.8500,15.0200,1068854,16030563.0000,1.058740,1,-1.131825,93.869048,7.565679,5.125334,-45.056007,0
2000-11-22,sh.600838,14.8000,15.0500,14.7200,15.0500,14.8500,638308,9475881.0000,0.632268,1,1.346800,95.133278,7.667574,5.194362,-45.662822,0
2000-11-23,sh.600838,15.1800,15.1800,14.9000,14.9200,15.0500,704431,10560528.0000,0.697766,1,-0.863788,94.311528,7.601342,5.149494,-45.268393,0
2000-11-24,sh.600838,14.8000,14.9500,14.2000,14.2800,14.9200,1344244,19588182.0000,1.331524,1,-4.289546,90.265994,7.275280,4.928604,-43.326585,0
2000-11-27,sh.600838,14.1600,14.4000,14.0300,14.1400,14.2800,703759,9969702.0000,0.697100,1,-0.980388,89.381033,7.203953,4.880284,-42.901814,0
2000-11-28,sh.600838,14.2000,14.3900,14.2000,14.3000,14.1400,565126,8087176.0000,0.559779,1,1.131541,90.392417,7.285469,4.935507,-43.387266,0
2000-11-29,sh.600838,14.3400,14.3500,14.0800,14.1900,14.3000,507960,7198379.0000,0.503154,1,-0.769235,89.697090,7.229427,4.897541,-43.053518,0
2000-11-30,sh.600838,14.1100,14.2500,14.0200,14.1200,14.1900,791249,11157819.0000,0.783762,1,-0.493303,89.254610,7.193764,4.873382,-42.841133,0
2000-12-01,sh.600838,13.5600,14.6500,13.5600,14.1000,14.1200,710580,10084149.0000,0.703856,1,-0.141640,89.128187,7.183574,4.866479,-42.780451,0
2000-12-04,sh.600838,14.1500,14.3500,14.0500,14.1600,14.1000,878018,12470391.0000,0.869710,1,0.425528,89.507456,7.214143,4.887187,-42.962496,0
2000-12-05,sh.600838,14.2000,14.2500,14.0100,14.0500,14.1600,741401,10444720.0000,0.734386,1,-0.776834,88.812130,7.158101,4.849222,-42.628748,0
2000-12-06,sh.600838,14.0500,14.0800,13.8800,13.9000,14.0500,828759,11601104.0000,0.820917,1,-1.067620,87.863957,7.081680,4.797451,-42.173637,0
2000-12-07,sh.600838,13.9000,13.9000,13.6800,13.7000,13.9000,984586,13558072.0000,0.975270,1,-1.438848,86.599728,6.979785,4.728423,-41.566822,0
2000-12-08,sh.600838,13.6500,13.9000,13.6000,13.7900,13.7000,883691,12145142.0000,0.875329,1,0.656936,87.168631,7.025638,4.759485,-41.839888,0
2000-12-11,sh.600838,13.8000,13.9000,13.5400,13.5800,13.7900,573033,7816612.0000,0.567611,1,-1.522843,85.841190,6.918648,4.687006,-41.202733,0
2000-12-12,sh.600838,13.6000,13.7000,13.5300,13.6200,13.5800,495203,6728448.0000,0.490517,1,0.294550,86.094036,6.939027,4.700811,-41.324096,0
2000-12-13,sh.600838,13.6200,14.0200,13.5500,13.6400,13.6200,434358,6003910.0000,0.430248,1,0.146846,86.220459,6.949217,4.707714,-41.384777,0
2000-12-14,sh.600838,13.6500,14.0000,13.6500,13.8400,13.6400,441104,6123119.0000,0.436930,1,1.466274,87.484689,7.051111,4.776742,-41.991592,0
2000-12-15,sh.600838,13.8500,14.0000,13.7800,13.8900,13.8400,357718,4949456.0000,0.354333,1,0.361273,87.800746,7.076585,4.793999,-42.143296,0
2000-12-18,sh.600838,14.0000,14.0000,13.6100,13.7500,13.8900,406147,5600461.0000,0.402304,1,-1.007922,86.915785,7.005259,4.745680,-41.718525,0
2000-12-19,sh.600838,13.8800,13.8800,13.6900,13.7200,13.7500,501599,6910086.0000,0.496853,1,-0.218180,86.726151,6.989974,4.735325,-41.627503,0
2000-12-20,sh.600838,13.7000,13.9000,13.6300,13.7500,13.7200,484770,6666682.0000,0.480183,1,0.218657,86.915785,7.005259,4.745680,-41.718525,0
2000-12-21,sh.600838,13.8500,13.8700,13.6500,13.6500,13.7500,648781,8917438.0000,0.642642,1,-0.727275,86.283670,6.954311,4.711166,-41.415118,0
2000-12-22,sh.600838,13.6600,13.8000,13.5000,13.5100,13.6500,877180,11910902.0000,0.868880,1,-1.025637,85.398710,6.882985,4.662846,-40.990347,0
2000-12-25,sh.600838,13.6000,13.7800,13.5800,13.5900,13.5100,418971,5705692.0000,0.415007,1,0.592153,85.904402,6.923743,4.690457,-41.233073,0
2000-12-26,sh.600838,13.6000,13.7600,13.5900,13.6800,13.5900,581864,7945334.0000,0.576358,1,0.662253,86.473305,6.969595,4.721520,-41.506140,0
2000-12-27,sh.600838,13.6800,14.7500,13.6400,14.4900,13.6800,5902451,83806834.0000,5.846601,1,5.921049,91.593435,7.382269,5.001083,-43.963741,0
2000-12-28,sh.600838,14.3800,14.6800,14.0800,14.4000,14.4900,1887037,27270144.0000,1.869181,1,-0.621119,91.024531,7.336416,4.970021,-43.690674,0
2000-12-29,sh.600838,14.4000,14.6700,14.3000,14.5000,14.4000,1216972,17733855.0000,1.205457,1,0.694447,91.656646,7.387364,5.004535,-43.994081,0
2001-01-02,sh.600838,14.5500,14.9000,14.5500,14.7400,14.5000,1289943,18967398.0000,1.277737,1,1.655171,93.173722,7.509637,5.087369,-44.722259,0
2001-01-03,sh.600838,14.7500,14.8500,14.4500,14.7400,14.7400,1669632,24414882.0000,1.653834,1,0.000000,93.173722,7.509637,5.087369,-44.722259,0
2001-01-04,sh.600838,14.7400,14.7400,14.4800,14.5000,14.7400,995949,14529499.0000,0.986525,1,-1.628221,91.656646,7.387364,5.004535,-43.994081,0
2001-01-05,sh.600838,14.5000,14.6000,14.2800,14.4400,14.5000,987194,14192499.0000,0.977853,1,-0.413796,91.277377,7.356795,4.983826,-43.812037,0
2001-01-08,sh.600838,14.4800,14.4900,14.1500,14.1600,14.4400,618631,8808048.0000,0.612777,1,-1.939056,89.507456,7.214143,4.887187,-42.962496,0
2001-01-09,sh.600838,14.1000,14.2500,14.0800,14.2300,14.1600,474093,6727400.0000,0.469607,1,0.494348,89.949936,7.249806,4.911347,-43.174881,0
2001-01-10,sh.600838,14.1600,14.7000,14.1600,14.5300,14.2300,776380,11265160.0000,0.769034,1,2.108223,91.846281,7.402648,5.014889,-44.085104,0
2001-01-11,sh.600838,14.6000,14.7000,14.5000,14.6300,14.5300,774513,11311816.0000,0.767184,1,0.688234,92.478396,7.453595,5.049403,-44.388511,0
2001-01-12,sh.600838,14.6500,14.6500,14.3400,14.4000,14.6300,616998,8921376.0000,0.611160,1,-1.572116,91.024531,7.336416,4.970021,-43.690674,0
2001-01-15,sh.600838,14.0200,14.3700,13.8800,13.8900,14.4000,750344,10595131.0000,0.743244,1,-3.541662,87.800746,7.076585,4.793999,-42.143296,0
2001-01-16,sh.600838,13.8900,14.2000,13.8000,14.1800,13.8900,916864,12842584.0000,0.908188,1,2.087833,89.633879,7.224332,4.894090,-43.023177,0
2001-01-17,sh.600838,14.0600,14.3500,13.9500,14.1900,14.1800,750479,10630899.0000,0.743378,1,0.070517,89.697090,7.229427,4.897541,-43.053518,0
2001-01-18,sh.600838,14.1000,14.3000,14.0400,14.1800,14.1900,439300,6201219.0000,0.435143,1,-0.070467,89.633879,7.224332,4.894090,-43.023177,0
2001-01-19,sh.600838,14.1800,14.5900,14.1200,14.5900,14.1800,859096,12256318.0000,0.850967,1,2.891395,92.225550,7.433216,5.035597,-44.267148,0
2001-02-05,sh.600838,14.5500,14.5500,14.1400,14.1500,14.5900,538739,7734565.0000,0.533641,1,-3.015768,89.444244,7.209048,4.883736,-42.932155,0
2001-02-06,sh.600838,14.0300,14.0500,13.6600,14.0200,14.1500,468503,6496640.0000,0.464070,1,-0.918722,88.622495,7.142816,4.838867,-42.537726,0
2001-02-07,sh.600838,14.0500,14.1700,13.8400,13.9000,14.0200,207263,2894326.0000,0.205302,1,-0.855926,87.863957,7.081680,4.797451,-42.173637,0
2001-02-08,sh.600838,13.9000,14.0000,13.7100,13.7300,13.9000,192273,2654499.0000,0.190454,1,-1.223022,86.789362,6.995069,4.738777,-41.657844,0
2001-02-09,sh.600838,13.7300,13.9900,13.7300,13.8600,13.7300,242605,3360957.0000,0.240309,1,0.946833,87.611112,7.061301,4.783645,-42.052274,0
2001-02-12,sh.600838,13.8200,13.9300,13.7000,13.9000,13.8600,215168,2970455.0000,0.213132,1,0.288600,87.863957,7.081680,4.797451,-42.173637,0
2001-02-13,sh.600838,13.8500,14.0000,13.7000,13.9400,13.9000,797187,11094578.0000,0.789644,1,0.287770,88.116803,7.102059,4.811256,-42.295000,0
2001-02-14,sh.600838,13.9000,14.0800,13.8500,13.8600,13.9400,527533,7384238.0000,0.522541,1,-0.573888,87.611112,7.061301,4.783645,-42.052274,0
2001-02-15,sh.600838,13.8600,13.9000,13.7000,13.7300,13.8600,183025,2519506.0000,0.181293,1,-0.937952,86.789362,6.995069,4.738777,-41.657844,0
2001-02-16,sh.600838,13.6800,13.6800,13.2600,13.3300,13.7300,414118,5539750.0000,0.410200,1,-2.913326,84.260903,6.791280,4.600721,-40.444214,0
2001-02-19,sh.600838,13.2300,13.2500,12.4500,12.8300,13.3300,1104059,14070528.0000,1.093612,1,-3.750938,81.100329,6.536543,4.428150,-38.927177,0
2001-02-20,sh.600838,12.8500,12.9800,12.6800,12.7400,12.8300,884718,11311444.0000,0.876347,1,-0.701482,80.531426,6.490691,4.397088,-38.654110,0
2001-02-21,sh.600838,12.7000,12.7000,12.3000,12.5400,12.7400,422779,5287611.0000,0.418779,1,-1.569857,79.267196,6.388796,4.328060,-38.047295,0
2001-02-22,sh.600838,12.5400,12.6800,12.3000,12.6800,12.5400,460761,5742814.0000,0.456401,1,1.116430,80.152157,6.460122,4.376379,-38.472066,0
2001-02-23,sh.600838,12.5800,12.7500,12.4000,12.7500,12.6800,456272,5691653.0000,0.451955,1,0.552048,80.594637,6.495785,4.400539,-38.684451,0
2001-02-26,sh.600838,12.5000,12.8500,12.4800,12.7500,12.7500,949952,11987664.0000,0.940963,1,0.000000,80.594637,6.495785,4.400539,-38.684451,0
2001-02-27,sh.600838,11.8500,11.9500,11.7500,11.7900,11.8400,362001,4277468.0000,0.275827,1,-0.422299,84.064655,6.775463,4.590005,-40.350017,0
2001-02-28,sh.600838,11.8000,12.1500,11.7600,12.0000,11.7900,365745,4374307.0000,0.278680,1,1.781171,85.561989,6.896145,4.671761,-41.068720,0
2001-03-01,sh.600838,12.3600,12.3600,12.0300,12.1600,12.0000,259901,3156210.0000,0.198032,1,1.333332,86.702816,6.988094,4.734051,-41.616303,0
2001-03-02,sh.600838,12.2000,12.3600,12.1700,12.2800,12.1600,615180,7555266.0000,0.468738,1,0.986841,87.558436,7.057055,4.780769,-42.026990,0
2001-03-05,sh.600838,12.2800,12.4500,12.1800,12.3500,12.2800,714212,8808123.0000,0.544195,1,0.570038,88.057548,7.097283,4.808021,-42.266557,0
2001-03-06,sh.600838,12.3500,12.5000,12.3000,12.5000,12.3500,961384,11918758.0000,0.732529,1,1.214572,89.127072,7.183484,4.866418,-42.779916,0
2001-03-07,sh.600838,12.4600,12.7500,12.4600,12.6300,12.5000,1794686,22666820.0000,1.367465,1,1.040001,90.053994,7.258193,4.917029,-43.224828,0
2001-03-08,sh.600838,12.6900,12.7400,12.5000,12.6300,12.6300,690793,8700386.0000,0.526351,1,0.000000,90.053994,7.258193,4.917029,-43.224828,0
2001-03-09,sh.600838,12.6300,12.6800,12.4100,12.4400,12.6300,607026,7600722.0000,0.462525,1,-1.504359,88.699262,7.149004,4.843059,-42.574573,0
2001-03-12,sh.600838,12.4500,12.5000,12.1500,12.2800,12.4400,782252,9635562.0000,0.596039,1,-1.286173,87.558436,7.057055,4.780769,-42.026990,0
2001-03-13,sh.600838,12.3000,12.4000,12.2800,12.3900,12.2800,252014,3109325.0000,0.192023,1,0.895770,88.342754,7.120270,4.823593,-42.403453,0
2001-03-14,sh.600838,12.4500,13.2500,12.4500,13.1000,12.3900,2159546,28019136.0000,1.645471,1,5.730428,93.405172,7.528292,5.100006,-44.833352,0
2001-03-15,sh.600838,13.1500,13.3800,13.1000,13.3400,13.1000,1434511,18983775.0000,1.093029,1,1.832059,95.116412,7.666215,5.193441,-45.654727,0
2001-03-16,sh.600838,13.3800,13.4000,13.2100,13.2900,13.3400,887411,11806114.0000,0.676165,1,-0.374814,94.759903,7.637481,5.173975,-45.483607,0
2001-03-19,sh.600838,13.4000,13.8500,13.3900,13.7700,13.2900,1912864,26222774.0000,1.457511,1,3.611742,98.182383,7.913326,5.360846,-47.126356,0
2001-03-20,sh.600838,12.9900,13.8500,12.9900,13.5700,13.7700,1227634,16619036.0000,0.935398,1,-1.452438,96.756350,7.798391,5.282983,-46.441877,0
2001-03-21,sh.600838,13.6000,13.7700,13.3500,13.5900,13.5700,1092332,14791018.0000,0.832305,1,0.147387,96.898953,7.809884,5.290769,-46.510325,0
2001-03-22,sh.600838,13.6200,13.7800,13.4800,13.6400,13.5900,1014370,13818754.0000,0.772901,1,0.367919,97.255461,7.838618,5.310235,-46.681445,0
2001-03-23,sh.600838,13.5400,14.0000,13.5400,13.7400,13.6400,3652101,50407515.0000,2.782726,1,0.733134,97.968478,7.896086,5.349167,-47.023684,0
2001-03-26,sh.600838,13.7500,14.1300,13.7500,14.0700,13.7400,2634141,36946493.0000,2.007089,1,2.401746,100.321433,8.085730,5.477640,-48.153074,0
2001-03-27,sh.600838,14.2000,14.3500,14.0800,14.2500,14.0700,2992575,42594082.0000,2.280199,1,1.279320,101.604863,8.189172,5.547716,-48.769105,0
2001-03-28,sh.600838,14.7500,14.7500,14.2800,14.3400,14.2500,5533364,79930448.0000,4.216159,1,0.631580,74.074519,7.598369,4.937982,50.156298,0
2001-03-29,sh.600838,14.3500,14.4500,14.2500,14.3900,14.3400,2467819,35430716.0000,1.880360,1,0.348676,74.332798,7.624863,4.955199,50.331181,0
2001-03-30,sh.600838,14.3900,14.4400,14.1900,14.4000,14.3900,1571651,22494781.0000,1.197523,1,0.069488,74.384454,7.630162,4.958643,50.366157,0
2001-04-02,sh.600838,14.4500,14.4600,14.2500,14.3400,14.4000,1592270,22819319.0000,1.213234,1,-0.416663,74.074519,7.598369,4.937982,50.156298,0
2001-04-03,sh.600838,14.3800,14.4000,14.1900,14.2500,14.3400,1276014,18205957.0000,0.972262,1,-0.627616,73.609616,7.550681,4.906990,49.841510,0
2001-04-04,sh.600838,14.2500,14.4000,14.0100,14.0400,14.2500,1726582,24542997.0000,1.315573,1,-1.473685,72.524843,7.439408,4.834677,49.107003,0
2001-04-05,sh.600838,14.0000,14.1000,13.9000,14.1000,14.0400,1371006,19185941.0000,1.044641,1,0.427353,72.834778,7.471200,4.855338,49.316862,0
2001-04-06,sh.600838,14.2000,14.2900,13.9000,14.0400,14.1000,1415353,19978772.0000,1.078431,1,-0.425535,72.524843,7.439408,4.834677,49.107003,0
2001-04-09,sh.600838,14.0600,14.1000,13.8500,13.9000,14.0400,1960457,27283966.0000,1.493774,1,-0.997154,71.801661,7.365226,4.786468,48.617332,0
2001-04-10,sh.600838,13.9000,14.0500,13.9000,14.0100,13.9000,1086854,15209516.0000,0.828131,1,0.791371,72.369875,7.423512,4.824346,49.002074,0
2001-04-11,sh.600838,14.0500,14.3100,14.0500,14.2000,14.0100,1006472,14289384.0000,0.766883,1,1.356171,73.351337,7.524187,4.889773,49.666627,0
2001-04-12,sh.600838,14.2500,14.2900,14.0500,14.1200,14.2000,760906,10800882.0000,0.579774,1,-0.563380,72.938090,7.481797,4.862225,49.386815,0
2001-04-13,sh.600838,14.1000,14.2300,14.0000,14.2100,14.1200,744830,10512385.0000,0.567525,1,0.637395,73.402993,7.529486,4.893216,49.701604,0
2001-04-16,sh.600838,14.2800,14.3500,14.2000,14.2900,14.2100,1713091,24467571.0000,1.305293,1,0.562983,73.816240,7.571876,4.920764,49.981416,0
2001-04-17,sh.600838,14.3000,14.3900,14.0900,14.2300,14.2900,1564111,22245102.0000,1.191778,1,-0.419877,73.506304,7.540083,4.900103,49.771557,0
2001-04-18,sh.600838,14.2300,14.2800,14.0900,14.1700,14.2300,951306,13462862.0000,0.724850,1,-0.421641,73.196369,7.508291,4.879442,49.561698,0
2001-04-19,sh.600838,14.1800,14.2500,14.0000,14.2300,14.1700,1227621,17333409.0000,0.935388,1,0.423426,73.506304,7.540083,4.900103,49.771557,0
2001-04-20,sh.600838,14.2300,14.2300,14.0200,14.1000,14.2300,1073260,15149064.0000,0.817773,1,-0.913557,72.834778,7.471200,4.855338,49.316862,0
2001-04-23,sh.600838,14.0000,14.3600,14.0000,14.2800,14.1000,897583,12754071.0000,0.683915,1,1.276591,73.764584,7.566577,4.917321,49.946439,0
2001-04-24,sh.600838,14.3000,14.5700,14.3000,14.5500,14.2800,3034762,43930513.0000,2.312343,1,1.890760,75.159292,7.709643,5.010295,50.890804,0
2001-04-25,sh.600838,14.6000,14.6500,14.0500,14.2200,14.5500,1500089,21600793.0000,1.142996,1,-2.268041,73.454649,7.534785,4.896660,49.736580,0
2001-04-26,sh.600838,14.2200,14.2600,14.1000,14.2200,14.2200,750681,10643809.0000,0.571983,1,0.000000,73.454649,7.534785,4.896660,49.736580,0
2001-04-27,sh.600838,14.1900,14.3000,14.1500,14.2500,14.2200,500575,7126957.0000,0.381414,1,0.210969,73.609616,7.550681,4.906990,49.841510,0
