date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-16,sh.600792,3.1800,3.1800,3.1300,3.1300,3.1600,9661723,30427431.0000,0.976007,1,-0.949366,22.988310,1.031970,0.590999,-54.591449,0
2018-11-19,sh.600792,3.1200,3.1600,3.1100,3.1400,3.1300,6836229,21432511.0000,0.690581,1,0.319489,23.061756,1.035267,0.592887,-54.765863,0
2018-11-20,sh.600792,3.1200,3.1500,3.0300,3.0600,3.1400,6965421,21515666.0000,0.703632,1,-2.547776,22.474195,1.008891,0.577782,-53.370554,0
2018-11-21,sh.600792,3.0200,3.0900,3.0100,3.0900,3.0600,4524223,13797453.0000,0.457027,1,0.980391,22.694530,1.018782,0.583446,-53.893795,0
2018-11-22,sh.600792,3.0800,3.1000,3.0400,3.0800,3.0900,3881600,11943266.0000,0.392111,1,-0.323624,22.621085,1.015485,0.581558,-53.719381,0
2018-11-23,sh.600792,3.0700,3.0900,2.9000,2.9000,3.0800,6757010,20084927.0000,0.682579,1,-5.844151,21.299074,0.956138,0.547571,-50.579937,0
2018-11-26,sh.600792,2.8600,2.9300,2.8600,2.8900,2.9000,2236400,6480407.0000,0.225916,1,-0.344827,21.225628,0.952841,0.545683,-50.405523,0
2018-11-27,sh.600792,2.9200,2.9300,2.8900,2.9100,2.8900,1922185,5598636.0000,0.194175,1,0.692041,21.372519,0.959435,0.549459,-50.754351,0
2018-11-28,sh.600792,2.9000,2.9900,2.8700,2.9600,2.9100,3729608,10972104.0000,0.376757,1,1.718211,21.739744,0.975920,0.558900,-51.626418,0
2018-11-29,sh.600792,2.9800,3.0300,2.9300,2.9300,2.9600,4553120,13581772.0000,0.459947,1,-1.013512,21.519409,0.966029,0.553236,-51.103178,0
2018-11-30,sh.600792,2.9300,2.9600,2.8900,2.9500,2.9300,2276321,6651510.0000,0.229949,1,0.682593,21.666299,0.972623,0.557012,-51.452005,0
2018-12-03,sh.600792,3.0700,3.1000,2.9900,3.0300,2.9500,5197000,15780603.0000,0.524990,1,2.711862,22.253860,0.998999,0.572117,-52.847313,0
2018-12-04,sh.600792,3.0100,3.0600,3.0000,3.0500,3.0300,4395485,13302669.0000,0.444023,1,0.660065,22.400750,1.005593,0.575894,-53.196141,0
2018-12-05,sh.600792,3.0000,3.0500,2.9800,3.0200,3.0500,2900100,8749376.0000,0.292962,1,-0.983606,22.180415,0.995702,0.570229,-52.672900,0
2018-12-06,sh.600792,3.0200,3.0400,2.9700,2.9700,3.0200,3320200,9969930.0000,0.335400,1,-1.655628,21.813189,0.979217,0.560788,-51.800832,0
2018-12-07,sh.600792,2.9700,3.0600,2.9600,3.0400,2.9700,3872300,11657102.0000,0.391172,1,2.356900,22.327305,1.002296,0.574005,-53.021727,0
2018-12-10,sh.600792,3.0200,3.0200,2.9200,2.9400,3.0400,3279450,9737345.0000,0.331283,1,-3.289470,21.592854,0.969326,0.555124,-51.277591,0
2018-12-11,sh.600792,2.9600,2.9700,2.9200,2.9600,2.9400,2511702,7394148.0000,0.253727,1,0.680271,21.739744,0.975920,0.558900,-51.626418,0
2018-12-12,sh.600792,2.9500,2.9600,2.9300,2.9600,2.9600,2296300,6765180.0000,0.231967,1,0.000000,21.739744,0.975920,0.558900,-51.626418,0
2018-12-13,sh.600792,2.9500,3.0100,2.9400,2.9900,2.9600,3549802,10579056.0000,0.358594,1,1.013512,21.960079,0.985811,0.564565,-52.149659,0
2018-12-14,sh.600792,2.9800,2.9900,2.9000,2.9100,2.9900,3265544,9634828.0000,0.329878,1,-2.675583,21.372519,0.959435,0.549459,-50.754351,0
2018-12-17,sh.600792,2.9100,2.9300,2.8700,2.9100,2.9100,2183300,6340683.0000,0.220552,1,0.000000,21.372519,0.959435,0.549459,-50.754351,0
2018-12-18,sh.600792,2.9000,2.9400,2.8500,2.8700,2.9100,2467102,7111489.0000,0.249221,1,-1.374577,21.078738,0.946247,0.541906,-50.056696,0
2018-12-19,sh.600792,2.8800,2.8800,2.8100,2.8300,2.8700,2404900,6820165.0000,0.242938,1,-1.393727,20.784958,0.933059,0.534354,-49.359042,0
2018-12-20,sh.600792,2.8200,2.8400,2.8000,2.8400,2.8300,2129400,6012816.0000,0.215108,1,0.353357,20.858403,0.936356,0.536242,-49.533456,0
2018-12-21,sh.600792,2.8000,2.8300,2.7500,2.7900,2.8400,2290013,6384236.0000,0.231332,1,-1.760562,20.491178,0.919871,0.526801,-48.661388,0
2018-12-24,sh.600792,2.7900,2.8200,2.7600,2.7900,2.7900,1641200,4583073.0000,0.165791,1,0.000000,20.491178,0.919871,0.526801,-48.661388,0
2018-12-25,sh.600792,2.7700,2.7700,2.6700,2.7200,2.7900,2675602,7236860.0000,0.270284,1,-2.508958,19.977062,0.896792,0.513584,-47.440493,0
2018-12-26,sh.600792,2.6900,2.7300,2.6800,2.6900,2.7200,1542702,4163688.0000,0.155841,1,-1.102940,19.756727,0.886900,0.507919,-46.917252,0
2018-12-27,sh.600792,2.7300,2.7400,2.6800,2.6900,2.6900,2437521,6618607.0000,0.246233,1,0.000000,19.756727,0.886900,0.507919,-46.917252,0
2018-12-28,sh.600792,2.6800,2.7200,2.6700,2.6800,2.6900,1842100,4953129.0000,0.186085,1,-0.371747,19.683282,0.883603,0.506031,-46.742838,0
2019-01-02,sh.600792,2.6800,2.7000,2.6600,2.6900,2.6800,1538800,4126083.0000,0.155446,1,0.373134,19.756727,0.886900,0.507919,-46.917252,0
2019-01-03,sh.600792,2.7000,2.7500,2.6800,2.7200,2.6900,2210330,6009513.0000,0.223283,1,1.115241,19.977062,0.896792,0.513584,-47.440493,0
2019-01-04,sh.600792,2.7100,2.8200,2.6600,2.8200,2.7200,5076145,14027867.0000,0.512781,1,3.676467,20.711513,0.929762,0.532466,-49.184628,0
2019-01-07,sh.600792,2.8300,2.8600,2.7600,2.8500,2.8200,3163155,8966360.0000,0.319535,1,1.063829,20.931848,0.939653,0.538130,-49.707869,0
2019-01-08,sh.600792,2.8500,2.8500,2.8000,2.8400,2.8500,2510811,7088575.0000,0.253637,1,-0.350877,20.858403,0.936356,0.536242,-49.533456,0
2019-01-09,sh.600792,2.8400,2.8900,2.8300,2.8400,2.8400,2805178,8024162.0000,0.283373,1,0.000000,20.858403,0.936356,0.536242,-49.533456,0
2019-01-10,sh.600792,2.8500,2.8700,2.8200,2.8400,2.8400,2105611,5997296.0000,0.212704,1,0.000000,20.858403,0.936356,0.536242,-49.533456,0
2019-01-11,sh.600792,2.8400,2.8800,2.8200,2.8700,2.8400,2600135,7436813.0000,0.262660,1,1.056337,21.078738,0.946247,0.541906,-50.056696,0
2019-01-14,sh.600792,2.9000,3.1600,2.8900,3.1600,2.8700,19720444,61797365.0000,1.992118,1,10.104540,23.208646,1.041861,0.596664,-55.114690,0
2019-01-15,sh.600792,3.1900,3.1900,2.9600,3.0500,3.1600,24287063,74292704.0000,2.453428,1,-3.481017,22.400750,1.005593,0.575894,-53.196141,0
2019-01-16,sh.600792,2.9600,3.3600,2.9500,3.3600,3.0500,48600546,156148854.0000,4.909525,1,10.163930,24.677547,1.107801,0.634427,-58.602962,0
2019-01-17,sh.600792,3.1800,3.6500,3.1600,3.3200,3.3600,54336458,184658967.0000,5.488955,1,-1.190475,24.383767,1.094613,0.626874,-57.905307,0
2019-01-18,sh.600792,3.2200,3.5400,3.1900,3.3600,3.3200,42630600,143601357.0000,4.306454,1,1.204818,24.677547,1.107801,0.634427,-58.602962,0
2019-01-21,sh.600792,3.2900,3.3300,3.1600,3.2400,3.3600,27580398,88838022.0000,2.786114,1,-3.571425,23.796206,1.068237,0.611769,-56.509999,0
2019-01-22,sh.600792,3.2300,3.2300,3.0900,3.1300,3.2400,21062380,66122671.0000,2.127677,1,-3.395059,22.988310,1.031970,0.590999,-54.591449,0
2019-01-23,sh.600792,3.1000,3.1400,3.0400,3.1100,3.1300,13211901,40881524.0000,1.334638,1,-0.638985,22.841420,1.025376,0.587223,-54.242622,0
2019-01-24,sh.600792,3.0700,3.1100,3.0400,3.0400,3.1100,11931363,36592759.0000,1.205281,1,-2.250802,22.327305,1.002296,0.574005,-53.021727,0
2019-01-25,sh.600792,3.0500,3.0900,2.9900,3.0000,3.0400,11805200,35897892.0000,1.192536,1,-1.315788,22.033524,0.989108,0.566453,-52.324073,0
2019-01-28,sh.600792,3.0100,3.0300,2.9600,2.9600,3.0000,8210299,24604165.0000,0.829387,1,-1.333332,21.739744,0.975920,0.558900,-51.626418,0
2019-01-29,sh.600792,2.9900,3.1000,2.9800,3.0800,2.9600,20041718,61170402.0000,2.024572,1,4.054050,22.621085,1.015485,0.581558,-53.719381,0
2019-01-30,sh.600792,3.0600,3.0600,2.9700,2.9900,3.0800,10111560,30394938.0000,1.021449,1,-2.922075,21.960079,0.985811,0.564565,-52.149659,0
2019-01-31,sh.600792,2.9600,3.0300,2.9100,2.9200,2.9900,7870300,23453327.0000,0.795041,1,-2.341135,21.445964,0.962732,0.551347,-50.928764,0
2019-02-01,sh.600792,2.9300,2.9900,2.9000,2.9800,2.9200,7050801,20848609.0000,0.712257,1,2.054792,21.886634,0.982514,0.562676,-51.975246,0
2019-02-11,sh.600792,3.0000,3.0600,2.9700,3.0500,2.9800,8987468,27131378.0000,0.907895,1,2.348991,22.400750,1.005593,0.575894,-53.196141,0
2019-02-12,sh.600792,3.0400,3.2800,3.0200,3.2000,3.0500,21524890,67443461.0000,2.174399,1,4.918036,23.502426,1.055049,0.604216,-55.812344,0
2019-02-13,sh.600792,3.1300,3.2100,3.1000,3.1900,3.2000,19643111,62073740.0000,1.984306,1,-0.312500,23.428981,1.051752,0.602328,-55.637931,0
2019-02-14,sh.600792,3.1600,3.2600,3.1500,3.1900,3.1900,15920297,51083473.0000,1.608235,1,0.000000,23.428981,1.051752,0.602328,-55.637931,0
2019-02-15,sh.600792,3.1600,3.2000,3.1300,3.1400,3.1900,10614300,33498316.0000,1.072234,1,-1.567397,23.061756,1.035267,0.592887,-54.765863,0
2019-02-18,sh.600792,3.1600,3.2500,3.1200,3.2300,3.1400,14857676,47448971.0000,1.500891,1,2.866239,23.722761,1.064940,0.609881,-56.335585,0
2019-02-19,sh.600792,3.2200,3.2600,3.1500,3.1900,3.2300,13243884,42342165.0000,1.337869,1,-1.238389,23.428981,1.051752,0.602328,-55.637931,0
2019-02-20,sh.600792,3.2000,3.2500,3.1500,3.2400,3.1900,16012042,51536283.0000,1.617503,1,1.567397,23.796206,1.068237,0.611769,-56.509999,0
2019-02-21,sh.600792,3.2600,3.3500,3.2000,3.2300,3.2400,20847607,67739672.0000,2.105981,1,-0.308642,23.722761,1.064940,0.609881,-56.335585,0
2019-02-22,sh.600792,3.2200,3.2500,3.1700,3.2400,3.2300,14720420,47270007.0000,1.487026,1,0.309597,23.796206,1.068237,0.611769,-56.509999,0
2019-02-25,sh.600792,3.2500,3.4400,3.2300,3.4000,3.2400,27331346,91168539.0000,2.760955,1,4.938274,24.971328,1.120989,0.641980,-59.300616,0
2019-02-26,sh.600792,3.4200,3.7400,3.3400,3.7400,3.4000,47718649,172699453.0000,4.820438,1,9.999997,27.468460,1.233088,0.706178,-65.230677,0
2019-02-27,sh.600792,3.6800,4.1100,3.6300,4.0100,3.7400,66523309,256852111.0000,6.720045,1,7.219257,29.451478,1.322108,0.757158,-69.939844,0
2019-02-28,sh.600792,3.8800,3.9700,3.7000,3.7400,4.0100,34376075,130839854.0000,3.472599,1,-6.733172,27.468460,1.233088,0.706178,-65.230677,0
2019-03-01,sh.600792,3.7200,3.8800,3.6200,3.8000,3.7400,25999404,97282809.0000,2.626405,1,1.604277,27.909131,1.252871,0.717507,-66.277159,0
2019-03-04,sh.600792,3.8100,4.0500,3.7300,3.8700,3.8000,37758456,145254530.0000,3.814280,1,1.842103,28.423246,1.275950,0.730724,-67.498054,0
2019-03-05,sh.600792,3.8700,3.8800,3.7700,3.8700,3.8700,23310268,89240355.0000,2.354754,1,0.000000,28.423246,1.275950,0.730724,-67.498054,0
2019-03-06,sh.600792,3.8600,4.0800,3.8100,3.9900,3.8700,38702871,152636564.0000,3.909683,1,3.100779,29.304587,1.315514,0.753382,-69.591017,0
2019-03-07,sh.600792,3.9500,4.3200,3.8900,4.0900,3.9900,41036188,167750652.0000,4.145389,1,2.506269,30.039038,1.348484,0.772264,-71.335153,0
2019-03-08,sh.600792,3.9200,3.9800,3.6800,3.6900,4.0900,30791498,117501943.0000,3.110492,1,-9.779953,27.101235,1.216603,0.696737,-64.358610,0
2019-03-11,sh.600792,3.7100,3.7800,3.6300,3.7800,3.6900,17979392,66881501.0000,1.816240,1,2.439022,27.762241,1.246277,0.713730,-65.928332,0
2019-03-12,sh.600792,3.8000,3.8600,3.7300,3.7900,3.7800,20910118,79653005.0000,2.112296,1,0.264550,27.835686,1.249574,0.715619,-66.102745,0
2019-03-13,sh.600792,3.7700,3.7800,3.6500,3.6800,3.7900,16631200,61924618.0000,1.680049,1,-2.902372,27.027790,1.213306,0.694849,-64.184196,0
2019-03-14,sh.600792,3.7000,3.7500,3.5700,3.6300,3.6800,14475191,52889179.0000,1.462253,1,-1.358694,26.660564,1.196821,0.685408,-63.312128,0
2019-03-15,sh.600792,3.6400,3.7100,3.6400,3.6800,3.6300,13181771,48458255.0000,1.331595,1,1.377409,27.027790,1.213306,0.694849,-64.184196,0
2019-03-18,sh.600792,3.7100,3.9500,3.7100,3.8900,3.6800,23137079,88194244.0000,2.337259,1,5.706522,28.570137,1.282544,0.734500,-67.846881,0
2019-03-19,sh.600792,3.9200,3.9300,3.7800,3.8200,3.8900,17851392,68477492.0000,1.803310,1,-1.799490,28.056021,1.259465,0.721283,-66.625986,0
2019-03-20,sh.600792,3.8700,4.0500,3.8500,3.9000,3.8200,27157594,106869206.0000,2.743403,1,2.094245,28.643582,1.285841,0.736389,-68.021295,0
2019-03-21,sh.600792,3.8500,3.9100,3.8300,3.8900,3.9000,18850722,72932032.0000,1.904260,1,-0.256410,28.570137,1.282544,0.734500,-67.846881,0
2019-03-22,sh.600792,3.8600,3.8700,3.7600,3.8400,3.8900,13153000,50151316.0000,1.328688,1,-1.285352,28.202911,1.266059,0.725060,-66.974813,0
2019-03-25,sh.600792,3.7200,3.8000,3.6800,3.7500,3.8400,9574475,35954152.0000,0.967193,1,-2.343748,27.541905,1.236385,0.708066,-65.405091,0
2019-03-26,sh.600792,3.7500,3.8300,3.7200,3.7200,3.7500,10181691,38398545.0000,1.028533,1,-0.799999,27.321570,1.226494,0.702401,-64.881850,0
2019-03-27,sh.600792,3.7200,3.7600,3.6500,3.7400,3.7200,8539102,31532538.0000,0.862602,1,0.537634,27.468460,1.233088,0.706178,-65.230677,0
2019-03-28,sh.600792,3.7300,3.7400,3.6600,3.6700,3.7400,6607400,24450437.0000,0.667466,1,-1.871656,26.954345,1.210009,0.692961,-64.009782,0
2019-03-29,sh.600792,3.6800,3.9800,3.6600,3.9200,3.6700,23638887,90804409.0000,2.387951,1,6.811989,28.790472,1.292435,0.740165,-68.370122,0
2019-04-01,sh.600792,3.9300,4.0500,3.8300,4.0100,3.9200,27335936,108438114.0000,2.761419,1,2.295922,29.451478,1.322108,0.757158,-69.939844,0
2019-04-02,sh.600792,3.9900,4.0500,3.9300,4.0000,4.0100,22781186,90686082.0000,2.301307,1,-0.249382,29.378032,1.318811,0.755270,-69.765430,0
2019-04-03,sh.600792,3.9700,4.0700,3.9300,4.0300,4.0000,20069606,80582538.0000,2.027389,1,0.750005,29.598368,1.328702,0.760935,-70.288671,0
2019-04-04,sh.600792,4.0600,4.1300,3.9800,4.0300,4.0300,25260934,102302757.0000,2.551806,1,0.000000,29.598368,1.328702,0.760935,-70.288671,0
2019-04-08,sh.600792,4.0700,4.1700,4.0200,4.1000,4.0300,27204799,111489187.0000,2.748172,1,1.736965,30.112483,1.351781,0.774152,-71.509566,0
2019-04-09,sh.600792,4.0800,4.0800,3.9400,3.9900,4.1000,15888389,63514920.0000,1.605012,1,-2.682924,29.304587,1.315514,0.753382,-69.591017,0
2019-04-10,sh.600792,3.9800,4.0300,3.8900,3.9700,3.9900,12185822,48287951.0000,1.230986,1,-0.501253,29.157697,1.308920,0.749606,-69.242190,0
2019-04-11,sh.600792,3.9800,4.1600,3.9400,3.9500,3.9700,16008202,64696716.0000,1.617115,1,-0.503778,29.010807,1.302326,0.745829,-68.893362,0
2019-04-12,sh.600792,3.9400,3.9700,3.8100,3.8700,3.9500,13131700,50983528.0000,1.326537,1,-2.025321,28.423246,1.275950,0.730724,-67.498054,0
2019-04-15,sh.600792,3.9200,4.0400,3.9000,3.9700,3.8700,16765991,66658744.0000,1.693665,1,2.583983,29.157697,1.308920,0.749606,-69.242190,0
2019-04-16,sh.600792,3.9400,4.2000,3.8000,4.2000,3.9700,33849760,137250641.0000,3.419432,1,5.793445,21.694915,1.338154,0.770043,30.409715,0
2019-04-17,sh.600792,4.2800,4.6200,4.2100,4.6200,4.2000,32805681,145431812.0000,3.313961,1,10.000000,23.864407,1.471969,0.847048,33.450687,0
2019-04-18,sh.600792,4.8400,5.0800,4.7500,4.9200,4.6200,94264345,465832179.0000,9.522386,1,6.493511,25.414043,1.567552,0.902051,35.622809,0
2019-04-19,sh.600792,4.6000,5.3000,4.5000,5.0300,4.9200,71400065,340625897.0000,7.212684,1,2.235775,25.982244,1.602599,0.922219,36.419254,0
2019-04-22,sh.600792,4.9300,4.9800,4.6700,4.6900,5.0300,45374102,219302658.0000,4.583596,1,-6.759446,24.225989,1.494272,0.859882,33.957515,0
2019-04-23,sh.600792,4.6400,4.7500,4.4400,4.4500,4.6900,29203231,133329117.0000,2.950049,1,-5.117276,22.986279,1.417806,0.815879,32.219817,0
2019-04-24,sh.600792,4.4700,4.8800,4.4700,4.7000,4.4500,34068724,159031923.0000,3.441551,1,5.617978,22.713633,1.489617,0.833936,20.264774,0
2019-04-25,sh.600792,4.6200,4.6600,4.2500,4.2600,4.7000,33689635,149012922.0000,3.403256,1,-9.361693,20.587250,1.350163,0.755866,18.367646,0
2019-04-26,sh.600792,4.1800,4.3900,4.1800,4.3500,4.2600,22430853,96562059.0000,2.265918,1,2.112668,21.022192,1.378688,0.771835,18.755695,0
2019-04-29,sh.600792,4.3500,4.3700,3.9800,4.0100,4.3500,23950261,98225739.0000,2.419405,1,-7.816084,19.379079,1.270928,0.711507,17.289733,0
2019-04-30,sh.600792,3.9800,4.0900,3.9300,4.0500,4.0100,13930944,56197505.0000,1.407275,1,0.997505,19.572386,1.283606,0.718605,17.462199,0
2019-05-06,sh.600792,3.8600,3.9400,3.6500,3.6500,4.0500,18463533,69762899.0000,1.865147,1,-9.876545,17.639311,1.156830,0.647631,15.737537,0
2019-05-07,sh.600792,3.7000,3.8100,3.6200,3.7200,3.6500,13207077,49021590.0000,1.334151,1,1.917806,17.977599,1.179016,0.660052,16.039353,0
2019-05-08,sh.600792,3.6500,3.7600,3.5300,3.6700,3.7200,11206000,41017647.0000,1.132007,1,-1.344085,17.735965,1.163169,0.651180,15.823770,0
2019-05-09,sh.600792,3.6300,3.6800,3.5900,3.6200,3.6700,8648900,31446962.0000,0.873694,1,-1.362403,17.494330,1.147322,0.642308,15.608188,0
2019-05-10,sh.600792,3.6700,3.7600,3.5300,3.7500,3.6200,14577189,53779946.0000,1.472557,1,3.591163,18.122580,1.188524,0.665375,16.168703,0
2019-05-13,sh.600792,3.6800,3.7800,3.6800,3.7100,3.7500,9165820,34168002.0000,0.925912,1,-1.066666,17.929272,1.175847,0.658277,15.996237,0
2019-05-14,sh.600792,3.6500,3.7100,3.6200,3.6600,3.7100,7407100,27148694.0000,0.748250,1,-1.347708,17.687638,1.160000,0.649406,15.780654,0
2019-05-15,sh.600792,3.7000,3.7800,3.6700,3.7800,3.6600,10960463,40913838.0000,1.107203,1,3.278685,18.267560,1.198032,0.670698,16.298052,0
2019-05-16,sh.600792,3.7600,4.0500,3.7300,3.9100,3.7800,20176950,79113054.0000,2.038233,1,3.439156,18.895810,1.239234,0.693764,16.858567,0
2019-05-17,sh.600792,3.8800,3.8900,3.6700,3.6800,3.9100,14206813,53524056.0000,1.435142,1,-5.882353,17.784291,1.166338,0.652954,15.866887,0
2019-05-20,sh.600792,3.6500,3.6800,3.4900,3.6100,3.6800,9286382,33098152.0000,0.938091,1,-1.902179,17.446003,1.144153,0.640534,15.565071,0
2019-05-21,sh.600792,3.5700,3.8000,3.5600,3.7900,3.6100,11586083,42903945.0000,1.170402,1,4.986152,18.315887,1.201202,0.672472,16.341169,0
2019-05-22,sh.600792,3.9600,4.1600,3.8900,3.9600,3.7900,31532694,126656077.0000,3.185366,1,4.485490,19.137444,1.255081,0.702636,17.074150,0
2019-05-23,sh.600792,3.9500,4.3600,3.7200,4.2200,3.9600,43087313,175383056.0000,4.352590,1,6.565650,20.393943,1.337486,0.748768,18.195180,0
2019-05-24,sh.600792,4.0900,4.1900,4.0100,4.0800,4.2200,23986800,98427895.0000,2.423096,1,-3.317533,19.717367,1.293114,0.723928,17.591549,0
2019-05-27,sh.600792,4.0600,4.2500,4.0400,4.2300,4.0800,23149555,95756603.0000,2.338519,1,3.676473,20.442270,1.340655,0.750543,18.238297,0
2019-05-28,sh.600792,4.1900,4.2200,4.0800,4.1200,4.2300,19246067,79824126.0000,1.944197,1,-2.600476,19.910674,1.305792,0.731025,17.764015,0
2019-05-29,sh.600792,4.0800,4.1200,4.0100,4.0300,4.1200,14018300,56988425.0000,1.416099,1,-2.184458,19.475732,1.277267,0.715056,17.375966,0
2019-05-30,sh.600792,4.0700,4.1000,3.9600,4.0000,4.0300,10560310,42547666.0000,1.066780,1,-0.744422,19.330752,1.267759,0.709733,17.246616,0
2019-05-31,sh.600792,3.9900,3.9900,3.8600,3.8800,4.0000,14171943,55451520.0000,1.431620,1,-2.999997,18.750829,1.229726,0.688441,16.729218,0
2019-06-03,sh.600792,3.8900,3.9300,3.7200,3.7400,3.8800,11261785,42973811.0000,1.137642,1,-3.608250,18.074253,1.185355,0.663600,16.125586,0
2019-06-04,sh.600792,3.7800,3.7800,3.5900,3.6200,3.7400,9612707,35295091.0000,0.971055,1,-3.208559,17.494330,1.147322,0.642308,15.608188,0
2019-06-05,sh.600792,3.6700,3.6800,3.6100,3.6300,3.6200,7142900,26049333.0000,0.721561,1,0.276249,17.542657,1.150491,0.644083,15.651304,0
2019-06-06,sh.600792,3.6200,3.6400,3.5200,3.5700,3.6300,6099000,21726597.0000,0.616108,1,-1.652897,17.252696,1.131475,0.633437,15.392605,0
2019-06-10,sh.600792,3.6000,3.6600,3.5300,3.6500,3.5700,6957200,25087087.0000,0.702802,1,2.240901,17.639311,1.156830,0.647631,15.737537,0
2019-06-11,sh.600792,3.6500,3.8000,3.6200,3.7900,3.6500,11154334,41742575.0000,1.126787,1,3.835613,18.315887,1.201202,0.672472,16.341169,0
2019-06-12,sh.600792,3.7600,3.8100,3.7100,3.7200,3.7900,8878506,33283802.0000,0.896888,1,-1.846964,17.977599,1.179016,0.660052,16.039353,0
2019-06-13,sh.600792,3.7100,3.8400,3.6700,3.7700,3.7200,10401608,39096179.0000,1.050749,1,1.344085,18.219233,1.194863,0.668923,16.254936,0
2019-06-14,sh.600792,3.7500,3.7900,3.6100,3.6100,3.7700,8283143,30692620.0000,0.836746,1,-4.244034,17.446003,1.144153,0.640534,15.565071,0
2019-06-17,sh.600792,3.6200,3.6600,3.5800,3.6300,3.6100,4664237,16932228.0000,0.471171,1,0.554023,17.542657,1.150491,0.644083,15.651304,0
2019-06-18,sh.600792,3.6500,3.6500,3.5800,3.6100,3.6300,4023900,14521223.0000,0.406486,1,-0.550970,17.446003,1.144153,0.640534,15.565071,0
2019-06-19,sh.600792,3.7100,3.7300,3.6400,3.6500,3.6100,6251351,23001512.0000,0.631498,1,1.108039,17.639311,1.156830,0.647631,15.737537,0
2019-06-20,sh.600792,3.6500,3.7400,3.6000,3.7300,3.6500,9264360,34291640.0000,0.935866,1,2.191779,18.025926,1.182185,0.661826,16.082470,0
2019-06-21,sh.600792,3.7400,3.7900,3.7200,3.7800,3.7300,11210808,42158052.0000,1.132492,1,1.340481,18.267560,1.198032,0.670698,16.298052,0
2019-06-24,sh.600792,3.7600,4.1600,3.7400,3.9400,3.7800,26057016,103904014.0000,2.632225,1,4.232807,19.040790,1.248743,0.699087,16.987917,0
2019-06-25,sh.600792,3.8800,3.9000,3.8000,3.8700,3.9400,15511552,59566997.0000,1.566944,1,-1.776654,18.702502,1.226557,0.686667,16.686101,0
2019-06-26,sh.600792,3.8200,3.8800,3.8100,3.8200,3.8700,7039400,27057759.0000,0.711105,1,-1.291988,18.460868,1.210710,0.677795,16.470519,0
2019-06-27,sh.600792,3.8400,3.9000,3.8200,3.8300,3.8200,8841300,34041002.0000,0.893130,1,0.261780,18.509195,1.213879,0.679569,16.513635,0
2019-06-28,sh.600792,3.8100,3.8300,3.6800,3.7400,3.8300,7985164,29890836.0000,0.806644,1,-2.349867,18.074253,1.185355,0.663600,16.125586,0
2019-07-01,sh.600792,3.8100,3.8600,3.7800,3.8600,3.7400,9714152,37200395.0000,0.981303,1,3.208553,18.654175,1.223387,0.684892,16.642985,0
2019-07-02,sh.600792,3.8500,3.8700,3.8300,3.8500,3.8600,7220564,27789446.0000,0.729406,1,-0.259067,18.605848,1.220218,0.683118,16.599868,0
2019-07-03,sh.600792,3.8600,3.9900,3.8000,3.8800,3.8500,13473322,52467756.0000,1.361047,1,0.779226,18.750829,1.229726,0.688441,16.729218,0
2019-07-04,sh.600792,3.8400,3.9000,3.7900,3.8600,3.8800,8861164,34032194.0000,0.895136,1,-0.515470,18.654175,1.223387,0.684892,16.642985,0
2019-07-05,sh.600792,3.8400,3.8800,3.8100,3.8600,3.8600,5796102,22329449.0000,0.585510,1,0.000000,18.654175,1.223387,0.684892,16.642985,0
2019-07-08,sh.600792,3.8400,3.8400,3.6300,3.6500,3.8600,10569122,38986794.0000,1.067670,1,-5.440410,17.639311,1.156830,0.647631,15.737537,0
2019-07-09,sh.600792,3.6500,3.6800,3.5800,3.6300,3.6500,4725202,17129079.0000,0.477330,1,-0.547945,17.542657,1.150491,0.644083,15.651304,0
2019-07-10,sh.600792,3.6100,3.6500,3.5600,3.5800,3.6300,3906700,14082354.0000,0.394647,1,-1.377416,17.301023,1.134644,0.635211,15.435722,0
2019-07-11,sh.600792,3.6000,3.6600,3.5800,3.6200,3.5800,3345900,12123324.0000,0.337996,1,1.117317,17.494330,1.147322,0.642308,15.608188,0
2019-07-12,sh.600792,3.6100,3.6900,3.6100,3.6800,3.6200,4729700,17329509.0000,0.477784,1,1.657464,17.784291,1.166338,0.652954,15.866887,0
2019-07-15,sh.600792,3.6600,3.7500,3.6300,3.7200,3.6800,4993200,18457786.0000,0.504403,1,1.086955,17.977599,1.179016,0.660052,16.039353,0
2019-07-16,sh.600792,3.7000,3.8200,3.6900,3.7600,3.7200,7501660,28290143.0000,0.757802,1,1.075268,18.170907,1.191694,0.667149,16.211819,0
2019-07-17,sh.600792,3.7600,3.8100,3.7100,3.7500,3.7600,5832262,21876157.0000,0.589163,1,-0.265957,18.122580,1.188524,0.665375,16.168703,0
2019-07-18,sh.600792,3.7400,3.7400,3.6300,3.6500,3.7500,5483621,20082853.0000,0.553944,1,-2.666664,17.639311,1.156830,0.647631,15.737537,0
2019-07-19,sh.600792,3.6700,3.7300,3.6100,3.6500,3.6500,4466400,16430187.0000,0.451186,1,0.000000,17.639311,1.156830,0.647631,15.737537,0
2019-07-22,sh.600792,3.6600,3.6800,3.5200,3.5500,3.6500,5578700,19937636.0000,0.563549,1,-2.739730,17.156042,1.125136,0.629888,15.306372,0
