date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600178,9.0500,9.0600,8.7800,8.7900,9.1000,981050,8708488.0000,0.920310,1,-3.406598,31.617479,3.259222,2.576973,53.656893
2000-09-20,sh.600178,8.8100,8.9200,8.6900,8.8700,8.7900,687826,6044785.0000,0.645240,1,0.910124,31.905238,3.288885,2.600426,54.145238
2000-09-21,sh.600178,8.9100,8.9100,8.7900,8.7900,8.8700,355200,3133991.0000,0.333208,1,-0.901916,31.617479,3.259222,2.576973,53.656893
2000-09-22,sh.600178,8.7000,9.1500,8.6100,8.8400,8.7900,452460,3977362.0000,0.424447,1,0.568830,31.797328,3.277762,2.591631,53.962108
2000-09-25,sh.600178,8.8000,9.0000,8.8000,8.9000,8.8400,340600,3039789.0000,0.319512,1,0.678727,32.013147,3.300009,2.609222,54.328367
2000-09-26,sh.600178,8.9800,9.0000,8.8300,8.9200,8.9000,227215,2026396.0000,0.213147,1,0.224724,32.085087,3.307425,2.615085,54.450453
2000-09-27,sh.600178,8.9700,9.0000,8.8800,9.0000,8.9200,295449,2642137.0000,0.277157,1,0.896860,32.372846,3.337088,2.638539,54.938798
2000-09-28,sh.600178,9.0000,9.0000,8.7600,8.7900,9.0000,300936,2670563.0000,0.282304,1,-2.333334,31.617479,3.259222,2.576973,53.656893
2000-09-29,sh.600178,8.7800,8.9000,8.7100,8.8500,8.7900,262083,2311081.0000,0.245856,1,0.682599,31.833298,3.281470,2.594563,54.023151
2000-10-09,sh.600178,8.8800,9.0500,8.8600,9.0500,8.8500,384676,3451352.0000,0.360859,1,2.259885,32.552695,3.355627,2.653197,55.244014
2000-10-10,sh.600178,9.0900,9.1600,9.0200,9.1100,9.0500,449702,4081358.0000,0.421859,1,0.662977,32.768514,3.377874,2.670787,55.610272
2000-10-11,sh.600178,9.1100,9.1200,8.9600,9.0000,9.1100,526844,4753482.0000,0.494225,1,-1.207461,32.372846,3.337088,2.638539,54.938798
2000-10-12,sh.600178,9.0000,9.0900,8.9200,8.9500,9.0000,401771,3609712.0000,0.376896,1,-0.555558,32.192997,3.318548,2.623880,54.633582
2000-10-13,sh.600178,8.9500,8.9600,8.8700,8.8800,8.9500,494735,4406844.0000,0.464104,1,-0.782119,31.941208,3.292593,2.603358,54.206281
2000-10-16,sh.600178,8.8800,8.9000,8.8000,8.8200,8.8800,300170,2650529.0000,0.281585,1,-0.675680,31.725389,3.270346,2.585768,53.840022
2000-10-17,sh.600178,8.8200,8.8700,8.7600,8.8500,8.8200,313849,2761942.0000,0.294417,1,0.340144,31.833298,3.281470,2.594563,54.023151
2000-10-18,sh.600178,8.8700,8.9900,8.8700,8.9400,8.8500,242031,2162062.0000,0.227046,1,1.016940,32.157027,3.314840,2.620948,54.572539
2000-10-19,sh.600178,8.9500,9.0000,8.9000,8.9000,8.9400,242390,2161357.0000,0.227383,1,-0.447427,32.013147,3.300009,2.609222,54.328367
2000-10-20,sh.600178,8.9100,9.0900,8.8800,9.0600,8.9000,495754,4444935.0000,0.465060,1,1.797762,32.588665,3.359335,2.656129,55.305057
2000-10-23,sh.600178,9.1200,9.2500,9.0900,9.1700,9.0600,740156,6783838.0000,0.694330,1,1.214124,32.984333,3.400122,2.688378,55.976531
2000-10-24,sh.600178,9.1700,9.1800,9.0800,9.1200,9.1700,466849,4261150.0000,0.437945,1,-0.545258,32.804484,3.381582,2.673719,55.671315
2000-10-25,sh.600178,9.1100,9.2800,9.1000,9.2200,9.1200,721998,6660450.0000,0.677296,1,1.096495,33.164182,3.418661,2.703036,56.281746
2000-10-26,sh.600178,9.2300,9.2500,9.1300,9.1600,9.2200,471790,4337672.0000,0.442580,1,-0.650764,32.948363,3.396414,2.685446,55.915488
2000-10-27,sh.600178,9.1500,9.1500,9.0500,9.1200,9.1600,460099,4184258.0000,0.431613,1,-0.436681,32.804484,3.381582,2.673719,55.671315
2000-10-30,sh.600178,9.0600,9.1500,9.0300,9.1100,9.1200,606849,5505852.0000,0.569277,1,-0.109652,32.768514,3.377874,2.670787,55.610272
2000-10-31,sh.600178,9.1500,9.2700,9.0600,9.2300,9.1100,675007,6195181.0000,0.633215,1,1.317233,33.200152,3.422369,2.705968,56.342789
2000-11-01,sh.600178,9.2000,9.3500,9.1600,9.3500,9.2300,686827,6350289.0000,0.644303,1,1.300117,33.631790,3.466863,2.741148,57.075307
2000-11-02,sh.600178,9.3500,9.6500,9.3400,9.6500,9.3500,2391777,22649640.0000,2.243693,1,3.208548,34.710885,3.578100,2.829100,58.906600
2000-11-03,sh.600178,9.6000,9.7000,9.4600,9.5000,9.6500,1851435,17748645.0000,1.736806,1,-1.554400,34.171337,3.522481,2.785124,57.990953
2000-11-06,sh.600178,9.5000,9.6500,9.5000,9.5500,9.5000,764010,7310024.0000,0.716707,1,0.526318,34.351186,3.541021,2.799783,58.296169
2000-11-07,sh.600178,9.6000,9.6500,9.5600,9.6500,9.5500,815831,7835554.0000,0.765320,1,1.047114,34.710885,3.578100,2.829100,58.906600
2000-11-08,sh.600178,9.6700,9.6800,9.5100,9.6400,9.6500,671570,6434427.0000,0.629991,1,-0.103619,34.674915,3.574392,2.826168,58.845557
2000-11-09,sh.600178,9.6400,9.7500,9.5300,9.6700,9.6400,952597,9183789.0000,0.893618,1,0.311200,34.782824,3.585515,2.834963,59.028686
2000-11-10,sh.600178,9.7000,9.8500,9.6800,9.7800,9.6700,2094347,20450464.0000,1.964678,1,1.137535,35.178492,3.626302,2.867212,59.700160
2000-11-13,sh.600178,9.9100,10.0800,9.7900,10.0400,9.7800,4489110,44766780.0000,4.211173,1,2.658489,36.113708,3.722707,2.943436,61.287281
2000-11-14,sh.600178,10.0400,10.1000,9.8000,10.0200,10.0400,1862356,18532749.0000,1.747051,1,-0.199198,36.041768,3.715291,2.937573,61.165195
2000-11-15,sh.600178,10.0500,10.0900,9.9000,9.9600,10.0200,1757695,17528890.0000,1.648870,1,-0.598807,35.825949,3.693044,2.919983,60.798936
2000-11-16,sh.600178,9.9500,10.1500,9.9100,10.1500,9.9600,1702230,17014954.0000,1.596839,1,1.907626,36.509376,3.763493,2.975685,61.958755
2000-11-17,sh.600178,10.3100,10.8500,10.3100,10.4600,10.1500,8783028,93199284.0000,8.239238,1,3.054191,37.624441,3.878437,3.066568,63.851092
2000-11-20,sh.600178,10.4600,10.5800,10.3000,10.5200,10.4600,2553352,26676563.0000,2.395265,1,0.573618,37.840260,3.900685,3.084158,64.217351
2000-11-21,sh.600178,10.5500,10.6100,10.3800,10.3900,10.5200,1551190,16205593.0000,1.455150,1,-1.235742,37.372652,3.852482,3.046046,63.423790
2000-11-22,sh.600178,10.4100,10.6000,10.4000,10.5500,10.3900,1767894,18559019.0000,1.658437,1,1.539941,37.948169,3.911808,3.092954,64.400480
2000-11-23,sh.600178,10.6000,10.7200,10.4500,10.5500,10.5500,2486241,26328131.0000,2.332309,1,0.000000,37.948169,3.911808,3.092954,64.400480
2000-11-24,sh.600178,10.5000,10.5600,10.0000,10.0200,10.5500,3239038,33165162.0000,3.038497,1,-5.023694,36.041768,3.715291,2.937573,61.165195
2000-11-27,sh.600178,9.9200,10.0000,9.8000,9.8700,10.0200,1750542,17292228.0000,1.642159,1,-1.497012,35.502221,3.659673,2.893597,60.249548
2000-11-28,sh.600178,9.9000,10.1300,9.9000,10.0700,9.8700,1089359,10956544.0000,1.021913,1,2.026340,36.221617,3.733830,2.952232,61.470411
2000-11-29,sh.600178,10.1000,10.1200,9.9000,9.9600,10.0700,1061791,10619771.0000,0.996052,1,-1.092350,35.825949,3.693044,2.919983,60.798936
2000-11-30,sh.600178,10.0000,10.0800,9.9700,10.0500,9.9600,760472,7612928.0000,0.713388,1,0.903616,36.149678,3.726415,2.946368,61.348324
2000-12-01,sh.600178,10.0000,10.1000,10.0000,10.1000,10.0500,679989,6819497.0000,0.637888,1,0.497514,36.329527,3.744954,2.961027,61.653540
2000-12-04,sh.600178,10.0800,10.3000,10.0500,10.3000,10.1000,1164453,11821501.0000,1.092357,1,1.980196,37.048923,3.819111,3.019661,62.874402
2000-12-05,sh.600178,10.3000,10.3500,10.1000,10.1300,10.3000,676760,6904524.0000,0.634859,1,-1.650486,36.437436,3.756078,2.969822,61.836669
2000-12-06,sh.600178,10.1000,10.1600,9.9000,9.9500,10.1300,829358,8335175.0000,0.778009,1,-1.776903,35.789979,3.689336,2.917051,60.737893
2000-12-07,sh.600178,9.9500,9.9500,9.8000,9.8600,9.9500,994232,9801369.0000,0.932675,1,-0.904524,35.466251,3.655965,2.890666,60.188505
2000-12-08,sh.600178,9.8600,9.9300,9.8400,9.8700,9.8600,693740,6851265.0000,0.650788,1,0.101422,35.502221,3.659673,2.893597,60.249548
2000-12-11,sh.600178,9.8900,9.9000,9.6000,9.6900,9.8700,783390,7602434.0000,0.734887,1,-1.823711,34.854764,3.592931,2.840827,59.150772
2000-12-12,sh.600178,9.6900,9.8000,9.6600,9.7800,9.6900,489300,4751689.0000,0.459006,1,0.928794,35.178492,3.626302,2.867212,59.700160
2000-12-13,sh.600178,9.7800,9.8500,9.6900,9.8100,9.7800,345750,3374077.0000,0.324343,1,0.306756,35.286402,3.637426,2.876007,59.883290
2000-12-14,sh.600178,9.8100,9.8600,9.7800,9.7900,9.8100,444374,4361364.0000,0.416861,1,-0.203878,35.214462,3.630010,2.870144,59.761204
2000-12-15,sh.600178,9.7800,9.8400,9.6800,9.7000,9.7900,386850,3761980.0000,0.362899,1,-0.919307,34.890734,3.596639,2.843758,59.211816
2000-12-18,sh.600178,9.7000,9.7000,9.5200,9.6800,9.7000,448869,4301261.0000,0.421078,1,-0.206180,34.818794,3.589223,2.837895,59.089729
2000-12-19,sh.600178,9.6800,9.7600,9.6500,9.7000,9.6800,334665,3251903.0000,0.313945,1,0.206606,34.890734,3.596639,2.843758,59.211816
2000-12-20,sh.600178,9.6800,9.9500,9.6800,9.9200,9.7000,442618,4334826.0000,0.415214,1,2.268044,35.682070,3.678212,2.908256,60.554764
2000-12-21,sh.600178,9.9500,10.0900,9.8800,9.8800,9.9200,568816,5675045.0000,0.533598,1,-0.403225,35.538191,3.663381,2.896529,60.310592
2000-12-22,sh.600178,9.8600,9.9500,9.7800,9.7800,9.8800,513460,5036738.0000,0.481670,1,-1.012150,35.178492,3.626302,2.867212,59.700160
2000-12-25,sh.600178,9.8000,9.8700,9.7000,9.7300,9.7800,561771,5485654.0000,0.526990,1,-0.511249,34.998643,3.607763,2.852553,59.394945
2000-12-26,sh.600178,9.7500,10.0000,9.7300,9.9200,9.7300,519652,5113355.0000,0.487478,1,1.952729,35.682070,3.678212,2.908256,60.554764
2000-12-27,sh.600178,10.0000,10.0000,9.9000,9.9400,9.9200,492580,4902631.0000,0.462083,1,0.201608,35.754010,3.685628,2.914119,60.676850
2000-12-28,sh.600178,9.9000,10.1200,9.8000,10.1000,9.9400,739301,7419556.0000,0.693528,1,1.609666,36.329527,3.744954,2.961027,61.653540
2000-12-29,sh.600178,10.1000,10.1800,10.0500,10.1100,10.1000,747290,7570891.0000,0.701023,1,0.099003,36.365497,3.748662,2.963958,61.714583
2001-01-02,sh.600178,10.1200,10.3000,10.1100,10.2600,10.1100,1256246,12812488.0000,1.178467,1,1.483685,36.905044,3.804280,3.007934,62.630230
2001-01-03,sh.600178,10.3000,10.3000,10.1600,10.2600,10.2600,1227887,12538416.0000,1.151864,1,0.000000,36.905044,3.804280,3.007934,62.630230
2001-01-04,sh.600178,10.2800,10.3000,10.1800,10.1900,10.2600,1113409,11373747.0000,1.044474,1,-0.682268,36.653255,3.778325,2.987412,62.202928
2001-01-05,sh.600178,10.2000,10.3800,10.2000,10.3300,10.1900,1302650,13433030.0000,1.221998,1,1.373899,37.156833,3.830235,3.028456,63.057531
2001-01-08,sh.600178,10.3600,10.5000,10.2500,10.4400,10.3300,2018339,20972604.0000,1.893376,1,1.064856,37.552501,3.871022,3.060705,63.729006
2001-01-09,sh.600178,10.4800,10.5300,10.3000,10.3800,10.4400,1294630,13476382.0000,1.214475,1,-0.574708,37.336682,3.848774,3.043115,63.362747
2001-01-10,sh.600178,10.4000,10.5000,10.3800,10.4700,10.3800,1268548,13238599.0000,1.190008,1,0.867054,37.660410,3.882145,3.069500,63.912135
2001-01-11,sh.600178,10.5000,10.6800,10.4500,10.5600,10.4700,2494210,26387640.0000,2.339784,1,0.859600,37.984139,3.915516,3.095885,64.461523
2001-01-12,sh.600178,10.5600,10.6500,10.4000,10.4300,10.5600,1396010,14684417.0000,1.309578,1,-1.231062,37.516531,3.867314,3.057773,63.667963
2001-01-15,sh.600178,10.4300,10.4300,10.0000,10.0200,10.4300,1380484,14014460.0000,1.295013,1,-3.930967,36.041768,3.715291,2.937573,61.165195
2001-01-16,sh.600178,9.9700,10.2200,9.8500,10.2100,10.0200,888376,8918002.0000,0.833373,1,1.896203,36.725195,3.785741,2.993275,62.325014
2001-01-17,sh.600178,10.2000,10.2200,10.0800,10.1000,10.2100,493066,5008010.0000,0.462538,1,-1.077372,36.329527,3.744954,2.961027,61.653540
2001-01-18,sh.600178,10.0500,10.1500,10.0500,10.0900,10.1000,619889,6258315.0000,0.581509,1,-0.099012,36.293557,3.741246,2.958095,61.592497
2001-01-19,sh.600178,10.4000,10.5800,10.3000,10.4100,10.0900,1998348,20906891.0000,1.874623,1,3.171454,31.429177,3.996202,2.830082,-131.305386
2001-02-05,sh.600178,10.4500,10.8000,10.4000,10.6200,10.4100,3348370,35595220.0000,3.141060,1,2.017292,32.063195,4.076817,2.887173,-133.954198
2001-02-06,sh.600178,10.6000,10.7300,10.3600,10.7200,10.6200,2254871,23794660.0000,2.115264,1,0.941623,32.365109,4.115205,2.914359,-135.215537
2001-02-07,sh.600178,10.7500,10.8000,10.6100,10.6500,10.7200,1925279,20629638.0000,1.806078,1,-0.652991,32.153769,4.088333,2.895328,-134.332600
2001-02-08,sh.600178,10.6500,10.8400,10.4500,10.4800,10.6500,2193133,23416960.0000,2.057348,1,-1.596245,31.640517,4.023074,2.849112,-132.188323
2001-02-09,sh.600178,10.5000,10.7800,10.5000,10.7500,10.4800,2243275,23912616.0000,2.104386,1,2.576340,32.455683,4.126722,2.922515,-135.593938
2001-02-12,sh.600178,10.8500,11.0800,10.8100,10.9700,10.7500,7961102,87412864.0000,7.468201,1,2.046514,33.119892,4.211175,2.982324,-138.368884
2001-02-13,sh.600178,10.9800,11.0300,10.8300,10.8900,10.9700,2559022,27908221.0000,2.400583,1,-0.729261,32.878361,4.180465,2.960575,-137.359813
2001-02-14,sh.600178,10.8900,10.9500,10.8500,10.9000,10.8900,1562508,17024269.0000,1.465767,1,0.091821,32.908553,4.184304,2.963294,-137.485947
2001-02-15,sh.600178,10.9000,10.9500,10.5200,10.5800,10.9000,2637413,28140436.0000,2.474121,1,-2.935777,31.942430,4.061462,2.876298,-133.449662
2001-02-16,sh.600178,10.5100,10.7400,10.4100,10.7100,10.5800,1808786,19046362.0000,1.696797,1,1.228735,32.334917,4.111366,2.911640,-135.089403
2001-02-19,sh.600178,10.7500,10.8500,10.5900,10.8000,10.7100,1273756,13668600.0000,1.194893,1,0.840338,32.606639,4.145916,2.936108,-136.224608
2001-02-20,sh.600178,10.8000,10.8700,10.5800,10.6000,10.8000,1267215,13587661.0000,1.188757,1,-1.851850,32.002813,4.069139,2.881735,-133.701930
2001-02-21,sh.600178,10.5000,10.6000,10.4000,10.4500,10.6000,1509343,15828498.0000,1.415894,1,-1.415100,31.549943,4.011557,2.840956,-131.809922
2001-02-22,sh.600178,10.4000,10.6300,10.3600,10.5200,10.4500,847203,8925185.0000,0.794750,1,0.669863,31.761282,4.038429,2.859986,-132.692859
2001-02-23,sh.600178,10.5400,10.7000,10.4800,10.6900,10.5200,868347,9192215.0000,0.814584,1,1.615961,32.274535,4.103689,2.906203,-134.837135
2001-02-26,sh.600178,10.7000,10.8000,10.6500,10.7800,10.6900,1531367,16462124.0000,1.436554,1,0.841910,32.546257,4.138238,2.930670,-135.972340
2001-02-27,sh.600178,10.8000,10.8700,10.7000,10.8100,10.7800,1641544,17750398.0000,1.539910,1,0.278299,32.636831,4.149754,2.938826,-136.350742
2001-02-28,sh.600178,10.8100,10.8100,10.8100,10.8100,10.8100,0,0.0000,,0,0.000000,32.636831,4.149754,2.938826,-136.350742
2001-03-01,sh.600178,10.8200,10.9800,10.7500,10.9200,10.8100,1454635,15837300.0000,1.364573,1,1.017573,32.968935,4.191981,2.968731,-137.738215
2001-03-02,sh.600178,10.9300,10.9700,10.8700,10.8900,10.9200,1792178,19547332.0000,1.681218,1,-0.274723,32.878361,4.180465,2.960575,-137.359813
2001-03-05,sh.600178,10.9000,10.9300,10.7800,10.8500,10.8900,1161069,12581789.0000,1.089183,1,-0.367309,32.757596,4.165110,2.949701,-136.855277
2001-03-06,sh.600178,10.8500,10.9300,10.7700,10.9300,10.8500,1208211,13092196.0000,1.133406,1,0.737326,32.999127,4.195820,2.971450,-137.864349
2001-03-07,sh.600178,10.9300,11.0600,10.8500,11.0100,10.9300,2752195,30258062.0000,2.581796,1,0.731930,33.240657,4.226531,2.993199,-138.873420
2001-03-08,sh.600178,11.0200,11.0600,10.8800,10.9000,11.0100,1530629,16799641.0000,1.435862,1,-0.999097,32.908553,4.184304,2.963294,-137.485947
2001-03-09,sh.600178,10.9000,10.9300,10.8000,10.8200,10.9000,1371690,14849436.0000,1.286764,1,-0.733944,32.667022,4.153593,2.941545,-136.476876
2001-03-12,sh.600178,10.8200,10.8900,10.7000,10.8100,10.8200,943530,10165043.0000,0.885113,1,-0.092415,32.636831,4.149754,2.938826,-136.350742
2001-03-13,sh.600178,10.8500,11.2000,10.8500,11.0500,10.8100,3182126,35280843.0000,2.985109,1,2.220164,33.361423,4.241886,3.004073,-139.377955
2001-03-14,sh.600178,11.0500,11.1600,11.0100,11.1600,11.0500,2186113,24298554.0000,2.050763,1,0.995472,33.693527,4.284113,3.033978,-140.765428
2001-03-15,sh.600178,11.2000,11.2100,11.0800,11.1100,11.1600,1786701,19889613.0000,1.676080,1,-0.448030,33.542571,4.264919,3.020385,-140.134759
2001-03-16,sh.600178,11.1100,11.1800,11.0300,11.1100,11.1100,1453761,16112997.0000,1.363753,1,0.000000,33.542571,4.264919,3.020385,-140.134759
2001-03-19,sh.600178,11.1100,11.3900,11.1100,11.3800,11.1100,2908666,32776802.0000,2.728580,1,2.430247,34.357737,4.368567,3.093788,-143.540374
2001-03-20,sh.600178,11.4000,11.4500,11.2500,11.3700,11.3800,1841072,20889769.0000,1.727084,1,-0.087875,34.327545,4.364728,3.091069,-143.414240
2001-03-21,sh.600178,11.3800,11.3900,11.2800,11.3400,11.3700,1245200,14094857.0000,1.168105,1,-0.263850,34.236971,4.353211,3.082913,-143.035838
2001-03-22,sh.600178,11.3800,11.4500,11.2000,11.2700,11.3400,2459418,27765101.0000,2.307146,1,-0.617281,34.025632,4.326340,3.063883,-142.152901
2001-03-23,sh.600178,11.3000,11.3200,11.0000,11.0000,11.2700,2725415,30433022.0000,2.556674,1,-2.395745,33.210466,4.222692,2.990480,-138.747286
2001-03-26,sh.600178,11.0000,11.2400,11.0000,11.2400,11.0000,1540104,17138509.0000,1.444750,1,2.181816,33.935058,4.314823,3.055727,-141.774499
2001-03-27,sh.600178,11.3000,11.3500,11.1200,11.2000,11.2400,1314627,14729468.0000,1.233234,1,-0.355872,33.814293,4.299468,3.044852,-141.269964
2001-03-28,sh.600178,11.2000,11.3500,11.1500,11.3400,11.2000,1569166,17629381.0000,1.472013,1,1.250003,34.236971,4.353211,3.082913,-143.035838
2001-03-29,sh.600178,11.3500,11.4200,11.2500,11.2600,11.3400,1258786,14250427.0000,1.180850,1,-0.705467,33.995441,4.322501,3.061164,-142.026767
2001-03-30,sh.600178,11.2600,11.3900,11.2000,11.3300,11.2600,1237938,14010116.0000,1.161293,1,0.621667,34.206780,4.349373,3.080194,-142.909704
2001-04-02,sh.600178,11.3300,11.5200,11.3000,11.5200,11.3300,2690748,30772147.0000,2.524154,1,1.676968,34.780415,4.422310,3.131848,-145.306248
2001-04-03,sh.600178,11.5200,11.5700,11.3600,11.5000,11.5200,1344498,15415306.0000,1.261255,1,-0.173615,34.720032,4.414632,3.126411,-145.053981
2001-04-04,sh.600178,11.5000,11.5500,11.1500,11.2500,11.5000,1830316,20881748.0000,1.716994,1,-2.173913,33.965249,4.318662,3.058445,-141.900633
2001-04-05,sh.600178,11.2000,11.5000,11.1500,11.4500,11.2500,1897146,21399736.0000,1.779687,1,1.777776,34.569076,4.395438,3.112818,-144.423311
2001-04-06,sh.600178,11.4700,11.4800,11.3000,11.3500,11.4500,1110986,12644196.0000,1.042201,1,-0.873357,34.267163,4.357050,3.085632,-143.161972
2001-04-09,sh.600178,11.4000,11.8000,11.3600,11.7600,11.3500,4317528,50359065.0000,4.050214,1,3.612333,35.505007,4.514441,3.197095,-148.333462
2001-04-10,sh.600178,11.8000,12.1200,11.7000,12.0400,11.7600,6219327,74419569.0000,5.834265,1,2.380950,36.350364,4.621928,3.273216,-151.865211
2001-04-11,sh.600178,12.0500,12.1100,11.9200,12.0500,12.0400,3555746,42729473.0000,3.335597,1,0.083058,36.380556,4.625767,3.275935,-151.991345
2001-04-12,sh.600178,12.0500,12.2500,11.8200,11.9500,12.0500,3239996,38999160.0000,3.039396,1,-0.829879,36.078642,4.587379,3.248749,-150.730006
2001-04-13,sh.600178,12.0000,12.0400,11.8500,11.9700,11.9500,1971484,23533605.0000,1.849422,1,0.167368,36.139025,4.595056,3.254186,-150.982274
2001-04-16,sh.600178,12.0100,12.4800,12.0100,12.3200,11.9700,4028567,49668054.0000,3.779144,1,2.923972,37.195722,4.729415,3.349338,-155.396960
2001-04-17,sh.600178,12.3500,12.4100,12.1500,12.3000,12.3200,2411171,29509102.0000,2.261886,1,-0.162334,37.135339,4.721737,3.343900,-155.144692
2001-04-18,sh.600178,12.2000,12.3500,12.1500,12.2200,12.3000,1797899,21938270.0000,1.686584,1,-0.650406,36.893808,4.691027,3.322151,-154.135621
2001-04-19,sh.600178,12.2000,12.2000,11.8000,11.9600,12.2200,2729051,32631719.0000,2.560085,1,-2.127661,36.108834,4.591218,3.251467,-150.856140
2001-04-20,sh.600178,11.9500,11.9800,11.6500,11.6500,11.9600,2574467,30424966.0000,2.415072,1,-2.591977,35.172902,4.472214,3.167190,-146.945989
2001-04-23,sh.600178,11.6000,11.8500,11.5500,11.8500,11.6500,1844082,21641916.0000,1.729908,1,1.716745,35.776729,4.548991,3.221563,-149.468667
2001-04-24,sh.600178,11.8500,11.9300,11.7700,11.8400,11.8500,1319580,15642473.0000,1.237880,1,-0.084390,35.746538,4.545152,3.218844,-149.342533
2001-04-25,sh.600178,11.8500,11.9000,11.6000,11.6400,11.8400,1802909,21127320.0000,1.691284,1,-1.689188,35.142711,4.468376,3.164472,-146.819855
2001-04-26,sh.600178,11.4800,11.4800,11.1000,11.1000,11.3900,1327855,14901623.0000,1.245643,1,-2.546093,33.512379,4.261080,3.017666,-140.008625
2001-04-27,sh.600178,11.1000,11.2500,11.0200,11.1100,11.1000,1004565,11189681.0000,0.942369,1,0.090084,33.542571,4.264919,3.020385,-140.134759
2001-04-30,sh.600178,11.1100,11.1100,10.7500,10.8800,11.1100,1824653,19862484.0000,1.711682,1,-2.070203,32.848170,4.176626,2.957857,-137.233679
2001-05-08,sh.600178,10.8800,11.1500,10.8800,11.1200,10.8800,809828,8972189.0000,0.759689,1,2.205880,33.572762,4.268758,3.023103,-140.260893
2001-05-09,sh.600178,11.1200,11.3800,11.1200,11.2300,11.1200,979738,11038609.0000,0.919079,1,0.989206,33.904867,4.310984,3.053008,-141.648365
2001-05-10,sh.600178,11.2800,11.3000,11.0000,11.1200,11.2300,876773,9752464.0000,0.822489,1,-0.979516,33.572762,4.268758,3.023103,-140.260893
2001-05-11,sh.600178,11.1300,11.2400,11.1300,11.2000,11.1200,662786,7411622.0000,0.621750,1,0.719424,33.814293,4.299468,3.044852,-141.269964
2001-05-14,sh.600178,11.1900,11.2500,11.0600,11.1000,11.2000,1219644,13559305.0000,1.144131,1,-0.892852,33.512379,4.261080,3.017666,-140.008625
2001-05-15,sh.600178,11.1500,11.2800,11.1200,11.2500,11.1000,1101881,12371514.0000,1.033659,1,1.351348,33.965249,4.318662,3.058445,-141.900633
2001-05-16,sh.600178,11.3000,11.3200,11.1600,11.2700,11.2500,927242,10425767.0000,0.869833,1,0.177782,34.025632,4.326340,3.063883,-142.152901
2001-05-17,sh.600178,11.2700,11.2800,11.0800,11.1000,11.2700,1352086,15052928.0000,1.268373,1,-1.508430,33.512379,4.261080,3.017666,-140.008625
2001-05-18,sh.600178,11.0700,11.1000,10.9800,11.1000,11.1000,1406585,15503953.0000,1.319498,1,0.000000,33.512379,4.261080,3.017666,-140.008625
2001-05-21,sh.600178,11.1500,11.1500,11.0000,11.0300,11.1000,1507501,16620065.0000,1.414166,1,-0.630637,33.301040,4.234208,2.998636,-139.125688
2001-05-22,sh.600178,11.0600,11.2800,11.0600,11.2000,11.0300,1155183,12934394.0000,1.083661,1,1.541252,33.814293,4.299468,3.044852,-141.269964
