date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-27,sh.600744,4.9800,5.1200,4.9800,5.0100,4.9900,13236534,66762680.0000,1.599321,1,0.400811,-638.062544,2.252890,1.287127,46.003641,0
2017-07-28,sh.600744,4.9900,5.3800,4.9000,5.0900,5.0100,30926093,158450518.0000,3.736685,1,1.596805,-648.251167,2.288864,1.307680,46.738230,0
2017-07-31,sh.600744,5.0100,5.1400,4.9800,5.1000,5.0900,19089689,96698623.0000,2.306536,1,0.196459,-649.524745,2.293361,1.310249,46.830054,0
2017-08-01,sh.600744,5.0800,5.1500,5.0400,5.0900,5.1000,12877801,65490568.0000,1.555977,1,-0.196074,-648.251167,2.288864,1.307680,46.738230,0
2017-08-02,sh.600744,5.0800,5.1600,5.0000,5.1500,5.0900,22197311,113141046.0000,2.682019,1,1.178781,-655.892635,2.315845,1.323095,47.289172,0
2017-08-03,sh.600744,5.1000,5.2900,5.0700,5.2300,5.1500,30220554,157511684.0000,3.651438,1,1.553396,-666.081258,2.351819,1.343648,48.023761,0
2017-08-04,sh.600744,5.2000,5.2200,5.1200,5.1300,5.2300,17584800,90816516.0000,2.124706,1,-1.912044,-653.345479,2.306851,1.317956,47.105524,0
2017-08-07,sh.600744,5.1000,5.3500,5.0600,5.2500,5.1300,24863152,129297281.0000,3.004123,1,2.339179,-668.628414,2.360813,1.348786,48.207408,0
2017-08-08,sh.600744,5.2100,5.2500,5.1600,5.1900,5.2500,16154754,83848328.0000,1.951919,1,-1.142856,-660.986947,2.333832,1.333371,47.656466,0
2017-08-09,sh.600744,5.1700,5.1800,5.1200,5.1400,5.1900,9727400,50126777.0000,1.175326,1,-0.963395,-654.619057,2.311348,1.320525,47.197348,0
2017-08-10,sh.600744,5.1300,5.1700,5.0500,5.0800,5.1400,10594050,54035627.0000,1.280040,1,-1.167314,-646.977589,2.284367,1.305111,46.646406,0
2017-08-11,sh.600744,5.0500,5.0700,5.0000,5.0000,5.0800,9793132,49262196.0000,1.183268,1,-1.574802,-636.788966,2.248393,1.284558,45.911817,0
2017-08-14,sh.600744,5.0000,5.0600,4.9800,5.0500,5.0000,5220944,26320528.0000,0.630827,1,1.000004,-643.156856,2.270877,1.297403,46.370935,0
2017-08-15,sh.600744,5.0400,5.1000,5.0400,5.0700,5.0500,5482500,27762765.0000,0.662430,1,0.396039,-645.704011,2.279871,1.302542,46.554583,0
2017-08-16,sh.600744,5.0500,5.1900,5.0300,5.1200,5.0700,9835643,50218517.0000,1.188404,1,0.986188,-652.071901,2.302355,1.315387,47.013701,0
2017-08-17,sh.600744,5.0900,5.1800,5.0800,5.1100,5.1200,9638900,49481857.0000,1.164633,1,-0.195308,-650.798323,2.297858,1.312818,46.921877,0
2017-08-18,sh.600744,5.0900,5.2600,5.0700,5.1700,5.1100,24099112,124941997.0000,2.911806,1,1.174167,-658.439791,2.324838,1.328233,47.472819,0
2017-08-21,sh.600744,5.1600,5.2000,5.0800,5.1500,5.1700,15397456,79134258.0000,1.860418,1,-0.386847,-653.021146,2.489229,1.212661,-129.339940,0
2017-08-22,sh.600744,5.1300,5.3500,5.0600,5.3400,5.1500,40298094,210692463.0000,4.869069,1,3.689322,-677.113188,2.581064,1.257400,-134.111705,0
2017-08-23,sh.600744,5.2300,5.2700,5.1200,5.1400,5.3400,24269527,126063833.0000,2.932397,1,-3.745323,-651.753143,2.484395,1.210307,-129.088795,0
2017-08-24,sh.600744,5.1200,5.1800,5.0600,5.0800,5.1400,13122527,67044093.0000,1.585546,1,-1.167314,-644.145130,2.455395,1.196179,-127.581922,0
2017-08-25,sh.600744,5.0800,5.1400,5.0800,5.1200,5.0800,8645600,44234388.0000,1.044616,1,0.787401,-649.217139,2.474728,1.205597,-128.586504,0
2017-08-28,sh.600744,5.1000,5.1800,5.1000,5.1500,5.1200,10708682,55086104.0000,1.293890,1,0.585942,-653.021146,2.489229,1.212661,-129.339940,0
2017-08-29,sh.600744,5.2000,5.2700,5.1500,5.1500,5.1500,19281003,100477376.0000,2.329652,1,0.000000,-653.021146,2.489229,1.212661,-129.339940,0
2017-08-30,sh.600744,5.1300,5.1400,5.0800,5.1000,5.1500,14334527,73129768.0000,1.731988,1,-0.970877,-646.681135,2.465062,1.200888,-128.084213,0
2017-08-31,sh.600744,5.1000,5.1100,5.0400,5.0700,5.1000,11137045,56446210.0000,1.345648,1,-0.588230,-642.877128,2.450561,1.193824,-127.330776,0
2017-09-01,sh.600744,5.1100,5.1900,5.0900,5.1300,5.0700,14970551,76869582.0000,1.808836,1,1.183431,-650.485141,2.479562,1.207952,-128.837649,0
2017-09-04,sh.600744,5.0900,5.0900,5.0600,5.0700,5.1300,10566752,53588960.0000,1.276742,1,-1.169590,-642.877128,2.450561,1.193824,-127.330776,0
2017-09-05,sh.600744,5.0700,5.0800,5.0400,5.0500,5.0700,7517047,38001142.0000,0.908257,1,-0.394477,-640.341123,2.440894,1.189114,-126.828485,0
2017-09-06,sh.600744,5.0400,5.0800,5.0100,5.0700,5.0500,7096560,35800965.0000,0.857451,1,0.396039,-642.877128,2.450561,1.193824,-127.330776,0
2017-09-07,sh.600744,5.0500,5.0700,5.0100,5.0200,5.0700,6884742,34659876.0000,0.831858,1,-0.986197,-636.537117,2.426394,1.182050,-126.075049,0
2017-09-08,sh.600744,5.0200,5.0500,4.9700,4.9700,5.0200,8891800,44492298.0000,1.074363,1,-0.996020,-630.197106,2.402227,1.170277,-124.819321,0
2017-09-11,sh.600744,4.9600,5.0000,4.9600,4.9900,4.9700,5536601,27590927.0000,0.668967,1,0.402414,-632.733110,2.411894,1.174986,-125.321612,0
2017-09-12,sh.600744,4.9800,5.0000,4.9100,4.9500,4.9900,9533941,47211576.0000,1.151951,1,-0.801602,-627.661101,2.392560,1.165568,-124.317030,0
2017-09-13,sh.600744,4.9600,4.9700,4.9100,4.9300,4.9500,5282316,26010832.0000,0.638243,1,-0.404040,-625.125097,2.382893,1.160858,-123.814739,0
2017-09-14,sh.600744,4.9300,4.9600,4.9000,4.9200,4.9300,5738922,28256115.0000,0.693413,1,-0.202835,-623.857095,2.378059,1.158504,-123.563593,0
2017-09-15,sh.600744,4.9100,4.9800,4.9100,4.9700,4.9200,7268286,35884899.0000,0.878200,1,1.016254,-630.197106,2.402227,1.170277,-124.819321,0
2017-09-18,sh.600744,4.9500,4.9800,4.9300,4.9700,4.9700,5497425,27200220.0000,0.664234,1,0.000000,-630.197106,2.402227,1.170277,-124.819321,0
2017-09-19,sh.600744,4.9600,5.0100,4.9400,4.9900,4.9700,6809410,33871190.0000,0.822756,1,0.402414,-632.733110,2.411894,1.174986,-125.321612,0
2017-09-20,sh.600744,5.0000,5.0500,4.9800,5.0300,4.9900,9169899,46056263.0000,1.107965,1,0.801612,-637.805119,2.431227,1.184405,-126.326194,0
2017-09-21,sh.600744,5.0300,5.0400,4.9300,4.9400,5.0300,6148800,30563180.0000,0.742937,1,-1.789267,-626.393099,2.387726,1.163213,-124.065885,0
2017-09-22,sh.600744,4.9200,4.9500,4.8800,4.8900,4.9400,6485455,31789779.0000,0.783614,1,-1.012150,-620.053088,2.363559,1.151440,-122.810157,0
2017-09-25,sh.600744,4.8900,4.9100,4.8100,4.8200,4.8900,5666442,27379111.0000,0.684655,1,-1.431487,-611.177072,2.329725,1.134957,-121.052138,0
2017-09-26,sh.600744,4.8300,4.9000,4.8100,4.8400,4.8200,3552402,17203532.0000,0.429224,1,0.414937,-613.713077,2.339392,1.139666,-121.554429,0
2017-09-27,sh.600744,4.8400,4.8600,4.8100,4.8200,4.8400,3018184,14594135.0000,0.364676,1,-0.413223,-611.177072,2.329725,1.134957,-121.052138,0
2017-09-28,sh.600744,4.8100,4.8300,4.7400,4.7500,4.8200,5223542,25001163.0000,0.631141,1,-1.452286,-602.301057,2.295891,1.118474,-119.294120,0
2017-09-29,sh.600744,4.7900,4.8500,4.7600,4.8000,4.7500,4546911,21901826.0000,0.549386,1,1.052636,-608.641068,2.320058,1.130247,-120.549847,0
2017-10-09,sh.600744,4.8300,4.8700,4.8200,4.8500,4.8000,4090410,19814974.0000,0.494229,1,1.041661,-614.981079,2.344225,1.142021,-121.805575,0
2017-10-10,sh.600744,4.8500,4.9100,4.8200,4.8800,4.8500,5533034,26928183.0000,0.668536,1,0.618561,-618.785086,2.358726,1.149085,-122.559011,0
2017-10-11,sh.600744,4.8600,5.0300,4.8500,4.9800,4.8800,13095537,64972011.0000,1.582285,1,2.049178,-631.465108,2.407060,1.172632,-125.070467,0
2017-10-12,sh.600744,4.9600,5.0300,4.9200,4.9700,4.9800,9373785,46611251.0000,1.132600,1,-0.200808,-630.197106,2.402227,1.170277,-124.819321,0
2017-10-13,sh.600744,4.9600,5.0200,4.9400,4.9900,4.9700,6212390,30963231.0000,0.750620,1,0.402414,-632.733110,2.411894,1.174986,-125.321612,0
2017-10-16,sh.600744,4.9800,4.9800,4.8600,4.8700,4.9900,5289300,25959490.0000,0.639087,1,-2.404808,-617.517083,2.353892,1.146730,-122.307866,0
2017-10-17,sh.600744,4.8500,5.0200,4.8500,4.9200,4.8700,6951012,34328002.0000,0.839865,1,1.026698,-623.857095,2.378059,1.158504,-123.563593,0
2017-10-18,sh.600744,4.9200,5.0800,4.9100,5.0100,4.9200,18335664,92019231.0000,2.215430,1,1.829271,-635.269115,2.421561,1.179696,-125.823903,0
2017-10-19,sh.600744,5.0000,5.0100,4.8900,4.9300,5.0100,7135587,35146754.0000,0.862167,1,-1.596814,-625.125097,2.382893,1.160858,-123.814739,0
2017-10-20,sh.600744,4.9000,4.9100,4.8400,4.9000,4.9300,4869979,23707536.0000,0.588422,1,-0.608514,-621.321090,2.368393,1.153794,-123.061302,0
2017-10-23,sh.600744,4.9100,4.9100,4.8500,4.8800,4.9000,3725101,18135469.0000,0.450090,1,-0.408163,-618.785086,2.358726,1.149085,-122.559011,0
2017-10-24,sh.600744,4.8800,4.8900,4.8300,4.8600,4.8800,4042772,19619101.0000,0.488473,1,-0.409836,-616.249081,2.349059,1.144376,-122.056720,0
2017-10-25,sh.600744,4.8500,4.8800,4.8400,4.8500,4.8600,3151272,15288800.0000,0.380757,1,-0.205766,-614.981079,2.344225,1.142021,-121.805575,0
2017-10-26,sh.600744,4.8400,4.8700,4.8300,4.8500,4.8500,3459072,16767910.0000,0.417947,1,0.000000,-614.981079,2.344225,1.142021,-121.805575,0
2017-10-27,sh.600744,4.8500,4.8500,4.8000,4.8000,4.8500,3337138,16115859.0000,0.403214,1,-1.030922,-608.641068,2.320058,1.130247,-120.549847,0
2017-10-30,sh.600744,4.7500,4.7600,4.6100,4.6800,4.8000,6067900,28389667.0000,0.733162,1,-2.500007,-21.121528,2.344528,1.045965,164.104492,0
2017-10-31,sh.600744,4.6700,4.7300,4.6400,4.7000,4.6800,3473100,16275870.0000,0.419642,1,0.427350,-21.211791,2.354547,1.050435,164.805793,0
2017-11-01,sh.600744,4.7000,4.8200,4.6800,4.7600,4.7000,5211251,24867665.0000,0.629656,1,1.276605,-21.482580,2.384605,1.063845,166.909697,0
2017-11-02,sh.600744,4.6900,4.7300,4.6400,4.6800,4.7600,4729259,22083803.0000,0.571419,1,-1.680681,-21.121528,2.344528,1.045965,164.104492,0
2017-11-03,sh.600744,4.6800,4.9100,4.6300,4.7600,4.6800,7283555,34845432.0000,0.880045,1,1.709410,-21.482580,2.384605,1.063845,166.909697,0
2017-11-06,sh.600744,4.7100,4.7400,4.6500,4.7300,4.7600,4063775,19081420.0000,0.491011,1,-0.630256,-21.347186,2.369576,1.057140,165.857745,0
2017-11-07,sh.600744,4.7300,4.9000,4.6800,4.8300,4.7300,10862548,52459590.0000,1.312481,1,2.114163,-21.798500,2.419673,1.079490,169.364251,0
2017-11-08,sh.600744,4.8100,4.8100,4.7400,4.7700,4.8300,6663900,31802772.0000,0.805174,1,-1.242235,-21.527711,2.389615,1.066080,167.260347,0
2017-11-09,sh.600744,4.7900,4.9000,4.7900,4.8200,4.7700,6510381,31431739.0000,0.786625,1,1.048222,-21.753369,2.414663,1.077255,169.013601,0
2017-11-10,sh.600744,4.8000,4.8000,4.7200,4.7500,4.8200,4825900,22922393.0000,0.583096,1,-1.452286,-21.437448,2.379596,1.061610,166.559046,0
2017-11-13,sh.600744,4.7100,4.7400,4.6500,4.6900,4.7500,5565630,26092127.0000,0.672474,1,-1.263157,-21.166660,2.349538,1.048200,164.455142,0
2017-11-14,sh.600744,4.6900,4.7400,4.6600,4.7300,4.6900,4644148,21803742.0000,0.561135,1,0.852878,-21.347186,2.369576,1.057140,165.857745,0
2017-11-15,sh.600744,4.6900,4.7300,4.6000,4.6000,4.7300,6044670,28037347.0000,0.730355,1,-2.748417,-20.760476,2.304450,1.028086,161.299287,0
2017-11-16,sh.600744,4.6100,4.6200,4.5500,4.5800,4.6000,2827611,12966199.0000,0.341650,1,-0.434782,-20.670213,2.294431,1.023616,160.597986,0
2017-11-17,sh.600744,4.5800,4.7200,4.4100,4.4600,4.5800,7262653,33159259.0000,0.877519,1,-2.620085,-20.128636,2.234315,0.996796,156.390178,0
2017-11-20,sh.600744,4.4400,4.4400,4.2400,4.3100,4.4600,7478676,32101685.0000,0.903621,1,-3.363231,-19.451664,2.159170,0.963272,151.130419,0
2017-11-21,sh.600744,4.3300,4.3500,4.0800,4.2100,4.3100,8412601,35528660.0000,1.016463,1,-2.320184,-19.000349,2.109073,0.940922,147.623913,0
2017-11-22,sh.600744,4.2000,4.2000,4.1100,4.1800,4.2100,4013272,16683475.0000,0.484909,1,-0.712594,-18.864955,2.094044,0.934217,146.571961,0
2017-11-23,sh.600744,4.1900,4.1900,4.1100,4.1100,4.1800,2708300,11251465.0000,0.327234,1,-1.674634,-18.549034,2.058976,0.918572,144.117406,0
2017-11-24,sh.600744,4.1000,4.1500,3.9900,4.0900,4.1100,5588370,22671693.0000,0.675222,1,-0.486617,-18.458771,2.048957,0.914102,143.416105,0
2017-11-27,sh.600744,4.0600,4.1000,4.0400,4.0400,4.0900,2124031,8641500.0000,0.256639,1,-1.222499,-18.233114,2.023909,0.902927,141.662852,0
2017-11-28,sh.600744,4.0600,4.1000,4.0500,4.1000,4.0400,2708563,11035764.0000,0.327266,1,1.485147,-18.503903,2.053967,0.916337,143.766756,0
2017-11-29,sh.600744,4.0800,4.1900,4.0600,4.1400,4.1000,3715811,15313919.0000,0.448968,1,0.975609,-18.684429,2.074005,0.925277,145.169358,0
2017-11-30,sh.600744,4.1200,4.1200,4.0800,4.0900,4.1400,2190576,8972722.0000,0.264679,1,-1.207723,-18.458771,2.048957,0.914102,143.416105,0
2017-12-01,sh.600744,4.1000,4.1000,4.0400,4.0900,4.0900,1999600,8149580.0000,0.241604,1,0.000000,-18.458771,2.048957,0.914102,143.416105,0
2017-12-04,sh.600744,4.0700,4.0900,4.0000,4.0100,4.0900,3311386,13404435.0000,0.400103,1,-1.955988,-18.097720,2.008880,0.896222,140.610900,0
2017-12-05,sh.600744,4.0300,4.0500,3.6100,3.7000,4.0100,10956895,41872540.0000,1.323881,1,-7.730678,-16.698644,1.853580,0.826938,129.740731,0
2017-12-06,sh.600744,3.7000,3.7300,3.6300,3.7100,3.7000,4767981,17590805.0000,0.576097,1,0.270270,-16.743776,1.858589,0.829173,130.091381,0
2017-12-07,sh.600744,3.7400,3.8000,3.7200,3.7700,3.7100,5006154,18868925.0000,0.604875,1,1.617249,-17.014564,1.888647,0.842583,132.195285,0
2017-12-08,sh.600744,3.8000,3.8900,3.7700,3.8600,3.7700,5523949,21220695.0000,0.667438,1,2.387266,-17.420748,1.933735,0.862698,135.351141,0
2017-12-11,sh.600744,3.8600,3.8600,3.7900,3.8200,3.8600,3853968,14714394.0000,0.465661,1,-1.036268,-17.240222,1.913696,0.853758,133.948538,0
2017-12-12,sh.600744,3.7900,3.8300,3.7700,3.8000,3.8200,2419200,9183476.0000,0.292303,1,-0.523560,-17.149959,1.903676,0.849288,133.247237,0
2017-12-13,sh.600744,3.8000,3.8700,3.7700,3.8200,3.8000,2061778,7882253.0000,0.249117,1,0.526315,-17.240222,1.913696,0.853758,133.948538,0
2017-12-14,sh.600744,3.8000,3.8200,3.7700,3.7900,3.8200,1938835,7352412.0000,0.234262,1,-0.785340,-17.104827,1.898667,0.847053,132.896586,0
2017-12-15,sh.600744,3.8500,4.0800,3.8400,3.9400,3.7900,15280990,60981932.0000,1.846345,1,3.957786,-17.781799,1.973812,0.880578,138.156346,0
2017-12-18,sh.600744,3.9600,4.0000,3.8300,3.9600,3.9400,8451476,33025451.0000,1.021161,1,0.507614,-17.872062,1.983831,0.885048,138.857647,0
2017-12-19,sh.600744,3.9400,3.9500,3.8500,3.8700,3.9600,5928824,23154406.0000,0.716358,1,-2.272731,-17.465879,1.938744,0.864933,135.701791,0
2017-12-20,sh.600744,3.9100,4.0600,3.8900,3.9000,3.8700,6950400,27511970.0000,0.839791,1,0.775199,-17.601273,1.953773,0.871638,136.753743,0
2017-12-21,sh.600744,3.8500,3.8700,3.7600,3.8300,3.9000,5176806,19771524.0000,0.625494,1,-1.794876,-17.285353,1.918706,0.855993,134.299189,0
2017-12-22,sh.600744,3.8400,3.8800,3.8000,3.8300,3.8300,2877135,11027991.0000,0.347634,1,0.000000,-17.285353,1.918706,0.855993,134.299189,0
2017-12-25,sh.600744,3.8200,3.8200,3.7600,3.8000,3.8300,2679925,10161396.0000,0.323805,1,-0.783289,-17.149959,1.903676,0.849288,133.247237,0
2017-12-26,sh.600744,3.7900,3.8100,3.7700,3.8100,3.8000,2285700,8672268.0000,0.276173,1,0.263158,-17.195090,1.908686,0.851523,133.597888,0
2017-12-27,sh.600744,3.8100,3.8300,3.7500,3.7600,3.8100,3613306,13662205.0000,0.436582,1,-1.312335,-16.969433,1.883638,0.840348,131.844634,0
2017-12-28,sh.600744,3.7600,3.7800,3.7400,3.7600,3.7600,2464172,9264553.0000,0.297737,1,0.000000,-16.969433,1.883638,0.840348,131.844634,0
2017-12-29,sh.600744,3.7800,3.7900,3.7600,3.7700,3.7600,1744497,6574787.0000,0.210781,1,0.265957,-17.014564,1.888647,0.842583,132.195285,0
2018-01-02,sh.600744,3.7700,3.8200,3.7600,3.7900,3.7700,3017490,11448708.0000,0.364592,1,0.530504,-17.104827,1.898667,0.847053,132.896586,0
2018-01-03,sh.600744,3.8000,3.8700,3.7900,3.8300,3.7900,4059850,15578476.0000,0.490537,1,1.055408,-17.285353,1.918706,0.855993,134.299189,0
2018-01-04,sh.600744,3.8700,4.0300,3.8300,3.9200,3.8300,10786379,42515166.0000,1.303278,1,2.349874,-17.691536,1.963793,0.876108,137.455044,0
2018-01-05,sh.600744,3.8800,3.9300,3.8500,3.9000,3.9200,6489998,25186396.0000,0.784162,1,-0.510204,-17.601273,1.953773,0.871638,136.753743,0
2018-01-08,sh.600744,3.8900,3.9300,3.8700,3.9200,3.9000,3628730,14130433.0000,0.438446,1,0.512820,-17.691536,1.963793,0.876108,137.455044,0
2018-01-09,sh.600744,3.9200,3.9200,3.8700,3.8700,3.9200,2621516,10197428.0000,0.316748,1,-1.275515,-17.465879,1.938744,0.864933,135.701791,0
2018-01-10,sh.600744,3.8800,3.9100,3.8500,3.8600,3.8700,3305981,12808811.0000,0.399449,1,-0.258398,-17.420748,1.933735,0.862698,135.351141,0
2018-01-11,sh.600744,3.8400,3.8800,3.8400,3.8600,3.8600,2198935,8478972.0000,0.265689,1,0.000000,-17.420748,1.933735,0.862698,135.351141,0
2018-01-12,sh.600744,3.8600,3.9000,3.8500,3.8600,3.8600,2788391,10796806.0000,0.336911,1,0.000000,-17.420748,1.933735,0.862698,135.351141,0
2018-01-15,sh.600744,3.8600,3.8800,3.7200,3.7300,3.8600,4621876,17482404.0000,0.558444,1,-3.367872,-16.834038,1.868609,0.833643,130.792683,0
2018-01-16,sh.600744,3.7600,3.7600,3.7200,3.7300,3.7300,2490300,9305710.0000,0.300894,1,0.000000,-16.834038,1.868609,0.833643,130.792683,0
2018-01-17,sh.600744,3.7300,3.7600,3.6600,3.7400,3.7300,3315626,12294086.0000,0.400615,1,0.268096,-16.879170,1.873618,0.835878,131.143333,0
2018-01-18,sh.600744,3.7300,3.7600,3.7200,3.7400,3.7400,1489512,5564483.0000,0.179972,1,0.000000,-16.879170,1.873618,0.835878,131.143333,0
2018-01-19,sh.600744,3.7400,3.7700,3.7200,3.7600,3.7400,2245810,8420333.0000,0.271353,1,0.534759,-16.969433,1.883638,0.840348,131.844634,0
2018-01-22,sh.600744,3.7400,3.7900,3.7300,3.7800,3.7600,1977392,7436209.0000,0.238921,1,0.531914,-17.059696,1.893657,0.844818,132.545936,0
2018-01-23,sh.600744,3.7600,3.7900,3.7500,3.7700,3.7800,1851284,6977575.0000,0.223684,1,-0.264550,-17.014564,1.888647,0.842583,132.195285,0
2018-01-24,sh.600744,3.7600,3.7600,3.7300,3.7600,3.7700,2270025,8498587.0000,0.274279,1,-0.265252,-16.969433,1.883638,0.840348,131.844634,0
2018-01-25,sh.600744,3.7600,3.9600,3.7300,3.9000,3.7600,13706391,52998407.0000,1.656092,1,3.723407,-17.601273,1.953773,0.871638,136.753743,0
2018-01-26,sh.600744,3.8600,3.8700,3.8200,3.8400,3.9000,5026536,19313000.0000,0.607338,1,-1.538466,-17.330485,1.923715,0.858228,134.649839,0
2018-01-29,sh.600744,3.8500,3.9400,3.8400,3.8800,3.8400,7351301,28689486.0000,0.888230,1,1.041672,-17.511011,1.943754,0.867168,136.052442,0
2018-01-30,sh.600744,3.8800,3.8800,3.8000,3.8100,3.8800,4231501,16217173.0000,0.511277,1,-1.804128,-17.195090,1.908686,0.851523,133.597888,0
2018-01-31,sh.600744,3.6700,3.7000,3.4300,3.5000,3.8100,13622430,48441533.0000,1.645948,1,-8.136482,-15.796015,1.753386,0.782239,122.727718,0
2018-02-01,sh.600744,3.4900,3.5000,3.2000,3.2200,3.5000,10549841,34885970.0000,1.274698,1,-7.999999,-14.532333,1.613115,0.719660,112.909501,0
2018-02-02,sh.600744,3.2200,3.2400,3.0400,3.1600,3.2200,6553373,20558944.0000,0.791820,1,-1.863352,-14.261545,1.583057,0.706250,110.805597,0
2018-02-05,sh.600744,3.1400,3.2100,3.0900,3.2000,3.1600,3089761,9808465.0000,0.373324,1,1.265821,-14.442071,1.603096,0.715190,112.208200,0
2018-02-06,sh.600744,3.0700,3.4200,3.0600,3.1600,3.2000,8301242,26819850.0000,1.003008,1,-1.249999,-14.261545,1.583057,0.706250,110.805597,0
2018-02-07,sh.600744,3.2000,3.2000,3.1200,3.1700,3.1600,3927042,12419781.0000,0.474490,1,0.316455,-14.306676,1.588067,0.708485,111.156248,0
2018-02-08,sh.600744,3.1500,3.2200,3.1500,3.2000,3.1700,5297230,16896113.0000,0.640045,1,0.946371,-14.442071,1.603096,0.715190,112.208200,0
2018-02-09,sh.600744,3.1100,3.1700,3.0600,3.1200,3.2000,4837600,15048133.0000,0.584509,1,-2.500005,-14.081019,1.563019,0.697310,109.402995,0
2018-02-12,sh.600744,3.1000,3.2100,3.1000,3.2000,3.1200,3539073,11261951.0000,0.427613,1,2.564108,-14.442071,1.603096,0.715190,112.208200,0
2018-02-13,sh.600744,3.2000,3.2500,3.1200,3.1300,3.2000,4321500,13696220.0000,0.522151,1,-2.187498,-14.126150,1.568028,0.699545,109.753645,0
2018-02-14,sh.600744,3.1300,3.1500,3.1000,3.1100,3.1300,2813032,8791899.0000,0.339888,1,-0.638985,-14.035887,1.558009,0.695075,109.052344,0
2018-02-22,sh.600744,3.1300,3.1500,3.1200,3.1400,3.1100,2348556,7360721.0000,0.283767,1,0.964637,-14.171282,1.573038,0.701780,110.104296,0
2018-02-23,sh.600744,3.1400,3.1900,3.1200,3.1700,3.1400,2923988,9250645.0000,0.353295,1,0.955413,-14.306676,1.588067,0.708485,111.156248,0
2018-02-26,sh.600744,3.1600,3.2300,3.1600,3.2200,3.1700,4191120,13466159.0000,0.506398,1,1.577286,-14.532333,1.613115,0.719660,112.909501,0
2018-02-27,sh.600744,3.2400,3.2500,3.2000,3.2300,3.2200,2411445,7775935.0000,0.291366,1,0.310559,-14.577465,1.618125,0.721895,113.260151,0
2018-02-28,sh.600744,3.2100,3.2300,3.0000,3.2300,3.2300,4195529,13351935.0000,0.506930,1,0.000000,-14.577465,1.618125,0.721895,113.260151,0
2018-03-01,sh.600744,3.2200,3.2700,3.1900,3.2700,3.2300,5727214,18569167.0000,0.691998,1,1.238389,-14.757991,1.638164,0.730835,114.662754,0
2018-03-02,sh.600744,3.2500,3.3200,3.2300,3.2900,3.2700,5530787,18171540.0000,0.668265,1,0.611620,-14.848254,1.648183,0.735305,115.364055,0
2018-03-05,sh.600744,3.2800,3.3000,3.2200,3.2600,3.2900,3785200,12300168.0000,0.457352,1,-0.911853,-14.712859,1.633154,0.728600,114.312103,0
2018-03-06,sh.600744,3.2700,3.3000,3.2400,3.3000,3.2600,3994133,13076039.0000,0.482596,1,1.226993,-14.893385,1.653193,0.737540,115.714706,0
2018-03-07,sh.600744,3.3100,3.4800,3.2800,3.3600,3.3000,11517700,38923946.0000,1.391641,1,1.818180,-15.164174,1.683251,0.750949,117.818610,0
2018-03-08,sh.600744,3.3300,3.5300,3.3200,3.4600,3.3600,12788975,44121897.0000,1.545244,1,2.976195,-15.615489,1.733348,0.773299,121.325116,0
2018-03-09,sh.600744,3.4200,3.4500,3.3800,3.4300,3.4600,7999338,27290947.0000,0.966530,1,-0.867051,-15.480094,1.718319,0.766594,120.273164,0
2018-03-12,sh.600744,3.4100,3.4800,3.4100,3.4700,3.4300,4920818,16973680.0000,0.594564,1,1.166180,-15.660620,1.738357,0.775534,121.675766,0
2018-03-13,sh.600744,3.4600,3.4700,3.4400,3.4600,3.4700,4055983,13992779.0000,0.490069,1,-0.288184,-15.615489,1.733348,0.773299,121.325116,0
2018-03-14,sh.600744,3.4500,3.4800,3.4200,3.4700,3.4600,3826051,13220591.0000,0.462288,1,0.289017,-15.660620,1.738357,0.775534,121.675766,0
2018-03-15,sh.600744,3.4400,3.7200,3.4400,3.5500,3.4700,10718224,38300211.0000,1.295043,1,2.305473,-16.021672,1.778435,0.793414,124.480971,0
2018-03-16,sh.600744,3.4800,3.7600,3.4700,3.6100,3.5500,12669317,45992902.0000,1.530787,1,1.690139,-16.292461,1.808493,0.806824,126.584875,0
2018-03-19,sh.600744,3.5900,3.5900,3.4300,3.4800,3.6100,7149302,24949720.0000,0.863824,1,-3.601105,-15.705752,1.743367,0.777769,122.026417,0
2018-03-20,sh.600744,3.4200,3.5100,3.4100,3.4500,3.4800,4121449,14307254.0000,0.497979,1,-0.862068,-15.570357,1.728338,0.771064,120.974465,0
2018-03-21,sh.600744,3.4500,3.5500,3.4500,3.4600,3.4500,4008618,14036582.0000,0.484346,1,0.289855,-15.615489,1.733348,0.773299,121.325116,0
2018-03-22,sh.600744,3.4600,3.5800,3.4300,3.4900,3.4600,6300802,22134253.0000,0.761303,1,0.867051,-15.750883,1.748377,0.780004,122.377068,0
2018-03-23,sh.600744,3.4100,3.5100,3.2700,3.3600,3.4900,7744974,26261506.0000,0.935797,1,-3.724931,-15.164174,1.683251,0.750949,117.818610,0
2018-03-26,sh.600744,3.3000,3.3600,3.1000,3.3500,3.3600,3741102,12215773.0000,0.452024,1,-0.297619,-15.119043,1.678241,0.748715,117.467959,0
2018-03-27,sh.600744,3.4000,3.4800,3.3600,3.4200,3.3500,4179834,14310236.0000,0.505034,1,2.089557,-15.434963,1.713309,0.764359,119.922513,0
2018-03-28,sh.600744,3.3800,3.4200,3.3500,3.3600,3.4200,2609923,8823044.0000,0.315347,1,-1.754391,-15.164174,1.683251,0.750949,117.818610,0
