date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-12,sh.600197,22.0400,22.9200,21.7800,22.6200,21.4300,12207107,271991632.0000,2.768051,1,5.552965,28.231629,4.600993,5.198746,65.892689,0
2018-03-13,sh.600197,22.5000,23.1400,22.0000,22.1500,22.6200,7318347,164156382.0000,1.659489,1,-2.077812,27.645030,4.505393,5.090726,64.523566,0
2018-03-14,sh.600197,22.0900,22.3600,21.6000,21.9000,22.1500,5282165,115926102.0000,1.197770,1,-1.128668,27.333009,4.454542,5.033269,63.795309,0
2018-03-15,sh.600197,21.9000,22.5000,21.8300,22.2000,21.9000,5858064,130091860.0000,1.328359,1,1.369868,27.707434,4.515564,5.102218,64.669217,0
2018-03-16,sh.600197,22.1900,22.2200,21.7000,21.9100,22.2000,3219804,70860869.0000,0.730114,1,-1.306310,27.345490,4.456576,5.035567,63.824439,0
2018-03-19,sh.600197,21.8100,22.3000,21.6800,21.9200,21.9100,3024604,66518267.0000,0.685851,1,0.045642,27.357971,4.458611,5.037865,63.853569,0
2018-03-20,sh.600197,21.7900,21.8900,21.4500,21.5300,21.9200,3581176,77463847.0000,0.812058,1,-1.779194,26.871219,4.379283,4.948232,62.717489,0
2018-03-21,sh.600197,21.5000,21.7400,20.8000,20.9600,21.5300,6354064,135599223.0000,1.440831,1,-2.647476,26.159811,4.263343,4.817229,61.057063,0
2018-03-22,sh.600197,20.7000,21.0000,19.7100,19.9300,20.9600,10955844,220719878.0000,2.484318,1,-4.914116,24.874286,4.053837,4.580504,58.056644,0
2018-03-23,sh.600197,19.3600,19.4800,18.1300,18.7400,19.9300,9833348,185199222.0000,2.229784,1,-5.970901,23.389068,3.811787,4.307007,54.590141,0
2018-03-26,sh.600197,18.3900,19.0400,18.0300,18.9900,18.7400,5516187,102872625.0000,1.250836,1,1.334045,23.701089,3.862637,4.364465,55.318398,0
2018-03-27,sh.600197,19.1500,19.3900,18.9900,19.2100,18.9900,5502941,105426759.0000,1.247832,1,1.158501,23.975667,3.907386,4.415027,55.959264,0
2018-03-28,sh.600197,19.1500,19.1500,18.2000,18.3700,19.2100,7362996,136864857.0000,1.669614,1,-4.372714,22.927278,3.736527,4.221970,53.512321,0
2018-03-29,sh.600197,18.3000,19.1000,18.2100,18.9700,18.3700,8535301,160274979.0000,1.935442,1,3.266186,23.676127,3.858569,4.359868,55.260137,0
2018-03-30,sh.600197,19.1400,19.1800,18.6500,18.7500,18.9700,6264386,118150833.0000,1.420496,1,-1.159722,23.401549,3.813821,4.309305,54.619271,0
2018-04-02,sh.600197,18.8700,18.8800,18.6100,18.6300,18.7500,7051010,132104456.0000,1.598868,1,-0.640004,23.251779,3.789412,4.281726,54.269708,0
2018-04-03,sh.600197,18.2600,18.7700,18.2600,18.7100,18.6300,6052983,112548372.0000,1.372559,1,0.429414,23.351626,3.805684,4.300112,54.502750,0
2018-04-04,sh.600197,18.7000,19.6600,18.6200,19.3000,18.7100,13309204,257010362.0000,3.017960,1,3.153395,24.087994,3.925693,4.435712,56.221437,0
2018-04-09,sh.600197,19.2800,19.4900,19.0200,19.2500,19.3000,6125154,117677637.0000,1.388924,1,-0.259063,24.025590,3.915522,4.424220,56.075785,0
2018-04-10,sh.600197,19.3000,19.3700,18.8300,19.1600,19.2500,5729750,109444466.0000,1.299263,1,-0.467533,23.913263,3.897216,4.403536,55.813613,0
2018-04-11,sh.600197,19.1600,19.2900,19.0600,19.1900,19.1600,5684218,108987916.0000,1.288938,1,0.156580,23.950705,3.903318,4.410430,55.901004,0
2018-04-12,sh.600197,19.1000,19.2400,18.8900,18.9500,19.1900,3514567,66997446.0000,0.796954,1,-1.250650,23.651165,3.854501,4.355271,55.201877,0
2018-04-13,sh.600197,18.9900,19.2500,18.7300,18.7900,18.9500,3265155,61812553.0000,0.740398,1,-0.844326,23.451472,3.821957,4.318499,54.735792,0
2018-04-16,sh.600197,18.6000,18.9000,18.1500,18.1900,18.7900,5455982,100373985.0000,1.237184,1,-3.193190,22.702623,3.699914,4.180601,52.987976,0
2018-04-17,sh.600197,18.2100,18.7400,18.2100,18.3600,18.1900,6578781,121728716.0000,1.491787,1,0.934580,22.914797,3.734493,4.219672,53.483190,0
2018-04-18,sh.600197,18.5000,18.6300,18.1800,18.4400,18.3600,3647463,67020837.0000,0.827089,1,0.435729,23.014643,3.750765,4.238058,53.716233,0
2018-04-19,sh.600197,18.5100,18.7500,18.3100,18.5800,18.4400,4107700,76455927.0000,0.931451,1,0.759216,23.189375,3.779242,4.270234,54.124057,0
2018-04-20,sh.600197,18.5500,18.7100,18.0800,18.1900,18.5800,4280784,78672392.0000,0.970699,1,-2.099028,22.702623,3.699914,4.180601,52.987976,0
2018-04-23,sh.600197,18.2000,18.2300,17.6000,17.7900,18.1900,4479153,79888324.0000,1.015681,1,-2.199008,22.203390,3.618553,4.088669,51.822765,0
2018-04-24,sh.600197,17.8400,18.3900,17.8000,18.2700,17.7900,4999618,90829127.0000,1.133700,1,2.698142,22.802469,3.716187,4.198987,53.221018,0
2018-04-25,sh.600197,18.2500,18.7200,18.0100,18.5100,18.2700,4852357,89284987.0000,1.100308,1,1.313628,23.102009,3.765004,4.254146,53.920145,0
2018-04-26,sh.600197,18.6000,18.6000,17.8000,17.8100,18.5100,5010606,90475237.0000,1.136192,1,-3.781744,22.228351,3.622621,4.093266,51.881025,0
2018-04-27,sh.600197,17.8100,18.2800,17.6000,17.8900,17.8100,3603271,64556552.0000,0.817068,1,0.449185,22.328198,3.638893,4.111652,52.114067,0
2018-05-02,sh.600197,17.9800,18.1200,17.4500,17.7200,17.8900,3889773,69150708.0000,0.882035,1,-0.950252,21.545046,3.414352,3.987136,23.764136,0
2018-05-03,sh.600197,17.7200,18.0800,17.5600,18.0800,17.7200,5268471,94250602.0000,1.194665,1,2.031606,21.982756,3.483718,4.068139,24.246929,0
2018-05-04,sh.600197,18.1900,19.3900,18.0100,19.0000,18.0800,13454154,253320821.0000,3.050829,1,5.088496,23.101348,3.660987,4.275146,25.480733,0
2018-05-07,sh.600197,19.2000,20.6600,19.0700,20.6400,19.0000,19538677,392073398.0000,4.430539,1,8.631576,25.095359,3.976988,4.644158,27.680123,0
2018-05-08,sh.600197,20.6000,20.6100,20.1000,20.2400,20.6400,11610617,235734951.0000,2.632793,1,-1.937983,24.609015,3.899915,4.554155,27.143686,0
2018-05-09,sh.600197,20.1900,20.3000,19.8100,20.0100,20.2400,6473656,129327662.0000,1.467949,1,-1.136361,24.329367,3.855598,4.502403,26.835235,0
2018-05-10,sh.600197,20.0900,20.3700,19.8000,20.0300,20.0100,7759129,156090328.0000,1.759440,1,0.099952,24.353684,3.859451,4.506903,26.862057,0
2018-05-11,sh.600197,20.1000,20.5000,19.6900,19.7300,20.0300,8897683,178439112.0000,2.017615,1,-1.497759,23.988926,3.801646,4.439401,26.459730,0
2018-05-14,sh.600197,19.6600,20.6000,19.6500,20.5500,19.7300,11494151,233881571.0000,2.606383,1,4.156106,24.985931,3.959647,4.623907,27.559425,0
2018-05-15,sh.600197,20.6000,21.1000,20.2500,20.8600,20.5500,9875420,203596040.0000,2.239324,1,1.508523,25.362848,4.019379,4.693660,27.975163,0
2018-05-16,sh.600197,20.8800,21.2300,20.5100,20.6500,20.8600,7936490,165753653.0000,1.799658,1,-1.006716,25.107517,3.978915,4.646408,27.693534,0
2018-05-17,sh.600197,20.6100,20.8600,20.2200,20.4800,20.6500,4430637,90763473.0000,1.004680,1,-0.823245,24.900821,3.946159,4.608157,27.465548,0
2018-05-18,sh.600197,20.4800,20.6300,19.9400,20.5500,20.4800,4370123,88833484.0000,0.990958,1,0.341795,24.985931,3.959647,4.623907,27.559425,0
2018-05-21,sh.600197,20.8000,20.8800,20.2900,20.4000,20.5500,3829188,78389691.0000,0.868297,1,-0.729925,24.803552,3.930744,4.590156,27.358261,0
2018-05-22,sh.600197,20.5000,20.9800,20.4300,20.6800,20.4000,4515629,93599459.0000,1.023952,1,1.372552,25.143993,3.984696,4.653158,27.733766,0
2018-05-23,sh.600197,20.5300,20.9300,20.2000,20.3000,20.6800,4096902,84000447.0000,0.929003,1,-1.837529,24.681966,3.911476,4.567656,27.224152,0
2018-05-24,sh.600197,20.3000,20.5600,19.9400,20.0600,20.3000,4704680,95041997.0000,1.066821,1,-1.182265,24.390160,3.865232,4.513654,26.902290,0
2018-05-25,sh.600197,20.0000,20.4800,20.0000,20.4200,20.0600,3953647,80305336.0000,0.896519,1,1.794619,24.827869,3.934598,4.594656,27.385083,0
2018-05-28,sh.600197,20.4000,21.6400,20.3000,21.4100,20.4200,12045870,254399931.0000,2.731490,1,4.848187,26.031571,4.125355,4.817414,28.712763,0
2018-05-29,sh.600197,21.3500,22.1400,20.7900,20.8900,21.4100,10407138,224255487.0000,2.359895,1,-2.428774,25.399324,4.025159,4.700410,28.015396,0
2018-05-30,sh.600197,20.8500,21.8000,20.2500,21.4900,20.8900,9597315,202833258.0000,2.176262,1,2.872190,26.128840,4.140769,4.835415,28.820050,0
2018-05-31,sh.600197,21.6100,23.3900,21.3000,22.7800,21.4900,15425909,347847996.0000,3.497939,1,6.002797,27.697300,4.389331,5.125675,30.550058,0
2018-06-01,sh.600197,22.6000,22.8000,21.8900,22.6600,22.7800,9628087,215448380.0000,2.183240,1,-0.526782,27.551397,4.366209,5.098674,30.389127,0
2018-06-04,sh.600197,22.6300,23.0500,22.0300,22.9100,22.6600,10359572,234272374.0000,2.349109,1,1.103266,27.855362,4.414380,5.154926,30.724400,0
2018-06-05,sh.600197,22.9000,25.2000,22.9000,25.0200,22.9100,25590611,625424533.0000,5.802860,1,9.209955,30.420827,4.820942,5.629692,33.554102,0
2018-06-06,sh.600197,24.7500,26.2800,24.5600,25.9700,25.0200,14582394,371446024.0000,3.306665,1,3.796958,31.575895,5.003991,5.843449,34.828139,0
2018-06-07,sh.600197,25.6500,26.2000,25.1200,25.3600,25.9700,12014523,308531857.0000,2.724382,1,-2.348859,30.834220,4.886454,5.706194,34.010073,0
2018-06-08,sh.600197,25.5800,26.0400,25.0000,25.5700,25.3600,7526764,192331200.0000,1.706749,1,0.828072,31.089551,4.926918,5.753446,34.291702,0
2018-06-11,sh.600197,25.5000,25.5800,24.5000,24.7000,25.5700,8580442,213696976.0000,1.945678,1,-3.402421,30.031752,4.759283,5.557689,33.124953,0
2018-06-12,sh.600197,24.6700,26.0000,24.6000,25.6800,24.7000,9193484,233821465.0000,2.084690,1,3.967609,31.223295,4.948113,5.778197,34.439222,0
2018-06-13,sh.600197,25.3900,25.6900,24.8800,25.2100,25.6800,6456397,163069155.0000,1.464036,1,-1.830223,30.651841,4.857552,5.672443,33.808910,0
2018-06-14,sh.600197,24.8100,25.2000,23.9400,24.9600,25.2100,9885643,242016844.0000,2.241642,1,-0.991670,30.347876,4.809381,5.616191,33.473637,0
2018-06-15,sh.600197,24.6800,24.9900,24.2200,24.7200,24.9600,5588715,137555681.0000,1.267282,1,-0.961538,30.056069,4.763137,5.562189,33.151775,0
2018-06-19,sh.600197,24.2500,24.6600,22.2500,22.6400,24.7200,7247403,169044140.0000,1.643402,1,-8.414240,27.527080,4.362355,5.094173,30.362305,0
2018-06-20,sh.600197,22.6500,24.1300,22.6500,24.0600,22.6400,7490672,176873449.0000,1.698565,1,6.272085,29.253601,4.635966,5.413684,32.266655,0
2018-06-21,sh.600197,24.3500,24.6800,22.8800,23.0000,24.0600,7553818,179984608.0000,1.712884,1,-4.405651,27.964789,4.431721,5.175176,30.845098,0
2018-06-22,sh.600197,23.0500,24.1800,22.9600,23.7700,23.0000,5169262,122082638.0000,1.172168,1,3.347828,28.901002,4.580088,5.348432,31.877738,0
2018-06-25,sh.600197,24.1500,25.1900,23.8600,24.5700,23.7700,9234904,228276791.0000,2.094083,1,3.365584,29.873690,4.734234,5.528438,32.950611,0
2018-06-26,sh.600197,24.5700,25.1700,23.4300,24.0700,24.5700,8907203,213961463.0000,2.019774,1,-2.035002,29.265760,4.637893,5.415934,32.280066,0
2018-06-27,sh.600197,23.8500,23.9000,22.1200,22.8600,24.0700,10521017,240476492.0000,2.385718,1,-5.027001,27.794569,4.404746,5.143675,30.657345,0
2018-06-28,sh.600197,22.5900,22.6900,21.6000,21.8900,22.8600,6073263,134262406.0000,1.377157,1,-4.243225,26.615184,4.217843,4.925418,29.356487,0
2018-06-29,sh.600197,22.0000,22.6800,21.8900,22.5500,21.8900,5168985,115264848.0000,1.172105,1,3.015075,27.417652,4.345014,5.073923,30.241607,0
2018-07-02,sh.600197,22.5000,23.8300,22.5000,23.1300,22.5500,8595761,200676220.0000,1.949152,1,2.572062,28.122851,4.456770,5.204427,31.019440,0
2018-07-03,sh.600197,23.0800,23.2800,21.7500,22.6500,23.1300,6027896,135412335.0000,1.366870,1,-2.075225,27.539238,4.364282,5.096424,30.375716,0
2018-07-04,sh.600197,22.5300,22.9900,22.1000,22.3700,22.6500,4480832,100984684.0000,1.016062,1,-1.236198,27.198797,4.310331,5.033421,30.000211,0
2018-07-05,sh.600197,22.1600,23.0500,21.7300,22.4300,22.3700,4604646,102863066.0000,1.044137,1,0.268214,27.271749,4.321892,5.046922,30.080676,0
2018-07-06,sh.600197,22.3300,22.8000,21.5800,22.2200,22.4300,6309975,140386637.0000,1.430833,1,-0.936250,27.016418,4.281428,4.999670,29.799047,0
2018-07-09,sh.600197,22.3000,23.1000,22.2000,22.9000,22.2200,6918410,156755572.0000,1.568800,1,3.060308,27.843203,4.412453,5.152675,30.710989,0
2018-07-10,sh.600197,23.0000,23.2300,22.4100,22.7700,22.9000,7214972,164839244.0000,1.636048,1,-0.567682,27.685141,4.387404,5.123424,30.536647,0
2018-07-11,sh.600197,22.4100,24.4500,22.1800,24.3300,22.7700,13450800,315319836.0000,3.050068,1,6.851117,29.581884,4.687990,5.474436,32.628749,0
2018-07-12,sh.600197,24.0800,24.8900,23.9200,24.6700,24.3300,10490544,257325430.0000,2.378808,1,1.397452,29.995276,4.753503,5.550939,33.084720,0
2018-07-13,sh.600197,24.6400,25.4600,24.2500,25.3700,24.6700,9601294,239932237.0000,2.177164,1,2.837457,30.846378,4.888381,5.708444,34.023484,0
2018-07-16,sh.600197,25.0100,25.4500,24.6500,25.1200,25.3700,5509712,137988015.0000,1.249368,1,-0.985416,30.542413,4.840210,5.652192,33.688211,0
2018-07-17,sh.600197,25.0200,25.1000,24.1600,24.5800,25.1200,4929599,120368323.0000,1.117823,1,-2.149685,29.885849,4.736161,5.530688,32.964022,0
2018-07-18,sh.600197,24.6000,24.6000,23.8300,24.0000,24.5800,7592539,183127543.0000,1.721664,1,-2.359642,29.180650,4.624405,5.400184,32.186189,0
2018-07-19,sh.600197,24.0500,24.3800,23.7800,24.1100,24.0000,6093530,147146133.0000,1.381753,1,0.458336,29.314394,4.645600,5.424935,32.333709,0
2018-07-20,sh.600197,24.1100,24.2000,22.7500,23.5900,24.1100,11124328,258498544.0000,2.522523,1,-2.156783,28.682147,4.545405,5.307931,31.636342,0
2018-07-23,sh.600197,23.3500,23.3500,22.6000,22.9300,23.5900,6889177,157691624.0000,1.562172,1,-2.797795,27.879679,4.418233,5.159426,30.751222,0
2018-07-24,sh.600197,22.8300,24.2000,22.4800,23.9400,22.6800,9499445,222898119.0000,2.154069,1,5.555556,29.107698,4.612844,5.386683,32.105724,0
2018-07-25,sh.600197,23.8400,24.2000,23.5000,23.9900,23.9400,5497663,131107820.0000,1.246636,1,0.208852,29.168491,4.622478,5.397934,32.172778,0
2018-07-26,sh.600197,23.7900,24.1200,23.0500,23.3900,23.9900,5179019,122184741.0000,1.174381,1,-2.501044,28.438975,4.506868,5.262929,31.368124,0
2018-07-27,sh.600197,23.3900,24.3900,23.0100,24.2400,23.3900,10359423,248934243.0000,2.349076,1,3.634033,29.472456,4.670649,5.454186,32.508051,0
2018-07-30,sh.600197,24.3000,24.4000,23.3000,23.6800,24.2400,6899398,164269692.0000,1.564489,1,-2.310229,28.791574,4.562746,5.328181,31.757040,0
2018-07-31,sh.600197,23.4300,25.0800,23.4300,25.0000,23.6800,9719850,237624569.0000,2.204048,1,5.574323,30.396510,4.817088,5.625192,33.527280,0
2018-08-01,sh.600197,25.1000,25.1300,24.5000,24.6400,25.0000,8961720,221521445.0000,2.032136,1,-1.440002,29.958800,4.747722,5.544189,33.044488,0
2018-08-02,sh.600197,24.4500,24.5400,22.3500,23.1900,24.6400,11564613,269372723.0000,2.622361,1,-5.884736,28.195803,4.468331,5.217928,31.099905,0
2018-08-03,sh.600197,23.1000,23.1000,21.6300,21.7500,23.1900,7510752,168826095.0000,1.703118,1,-6.209575,26.444964,4.190867,4.893917,29.168734,0
2018-08-06,sh.600197,21.7500,21.8000,20.2100,20.4700,21.7500,8474209,177332187.0000,1.921589,1,-5.885060,24.888662,3.944232,4.605907,27.452137,0
2018-08-07,sh.600197,20.6700,21.1300,19.7900,20.8800,20.4700,8777384,179170263.0000,1.990337,1,2.002930,25.387165,4.023232,4.698160,28.001985,0
2018-08-08,sh.600197,21.4800,21.9000,19.9800,20.6400,20.8800,14594902,305124789.0000,3.309502,1,-1.149424,22.355688,3.818630,4.360066,23.965772,0
2018-08-09,sh.600197,20.1600,21.2400,20.1100,21.0900,20.6400,6752391,141107654.0000,1.531154,1,2.180236,22.843094,3.901885,4.455125,24.488281,0
2018-08-10,sh.600197,21.0000,21.7000,20.9200,21.2600,21.0900,8649292,185325884.0000,1.961291,1,0.806070,23.027225,3.933337,4.491037,24.685674,0
2018-08-13,sh.600197,20.9800,21.0600,20.4400,21.0300,21.2600,6367925,131576392.0000,1.443974,1,-1.081842,22.778106,3.890784,4.442451,24.418613,0
2018-08-14,sh.600197,21.0000,21.3000,20.4500,20.6600,21.0300,6237023,129425602.0000,1.414291,1,-1.759395,22.377350,3.822330,4.364291,23.988994,0
2018-08-15,sh.600197,20.6400,20.6400,19.1000,19.2600,20.6600,12496029,244794666.0000,2.833567,1,-6.776378,20.860976,3.563315,4.068550,22.363409,0
2018-08-16,sh.600197,18.9500,19.3600,18.5000,19.0900,19.2600,5394979,102691375.0000,1.223351,1,-0.882659,20.676845,3.531863,4.032638,22.166017,0
2018-08-17,sh.600197,19.3100,19.3600,18.1800,18.2100,19.0900,6530893,122323257.0000,1.480928,1,-4.609749,19.723695,3.369053,3.846744,21.144220,0
2018-08-20,sh.600197,18.3100,18.3500,17.6900,18.1900,18.2100,5953694,107236324.0000,1.350044,1,-0.109822,19.702033,3.365353,3.842519,21.120997,0
2018-08-21,sh.600197,18.2500,19.3400,18.1000,19.0000,18.1900,9436516,177945345.0000,2.139800,1,4.452993,20.579364,3.515212,4.013626,22.061515,0
2018-08-22,sh.600197,19.0100,19.2800,18.7400,18.8200,19.0000,7463353,141125155.0000,1.692370,1,-0.947370,20.384401,3.481910,3.975603,21.852511,0
2018-08-23,sh.600197,18.8600,19.1500,18.6000,18.8300,18.8200,4538970,85917561.0000,1.029245,1,0.053136,20.395233,3.483760,3.977715,21.864122,0
2018-08-24,sh.600197,18.8300,18.8700,18.2200,18.3500,18.8300,7096492,131235010.0000,1.609182,1,-2.549121,19.875333,3.394955,3.876318,21.306779,0
2018-08-27,sh.600197,18.7000,19.1500,18.6600,19.0200,18.3500,11108515,210293376.0000,2.518938,1,3.651226,20.601026,3.518912,4.017851,22.084737,0
2018-08-28,sh.600197,19.1500,19.2800,18.5900,18.7200,19.0200,9127037,172324204.0000,2.069623,1,-1.577293,20.276089,3.463409,3.954478,21.736398,0
2018-08-29,sh.600197,18.7600,19.0500,18.6200,18.7200,18.7200,6358935,119679373.0000,1.441935,1,0.000000,20.276089,3.463409,3.954478,21.736398,0
2018-08-30,sh.600197,18.8200,19.0000,18.3300,18.4100,18.7200,7161879,133682045.0000,1.624009,1,-1.655980,19.940320,3.406055,3.888993,21.376447,0
2018-08-31,sh.600197,18.3500,18.4200,18.0200,18.1300,18.4100,4140240,75382326.0000,0.938830,1,-1.520916,19.637045,3.354252,3.829845,21.051330,0
2018-09-03,sh.600197,18.1200,18.1500,17.6800,17.9800,18.1300,5727218,102124737.0000,1.298689,1,-0.827356,19.474577,3.326500,3.798158,20.877160,0
2018-09-04,sh.600197,17.9800,18.2800,17.7500,18.2500,17.9800,5164082,93379031.0000,1.170994,1,1.501671,19.767020,3.376453,3.855194,21.190665,0
2018-09-05,sh.600197,18.2500,18.2500,17.7500,17.7700,18.2500,4418810,79122597.0000,1.001998,1,-2.630135,19.247121,3.287648,3.753797,20.633322,0
2018-09-06,sh.600197,17.8000,17.9200,17.5000,17.6900,17.7700,3830097,67870312.0000,0.868503,1,-0.450196,19.160471,3.272847,3.736897,20.540431,0
2018-09-07,sh.600197,17.7600,18.2000,17.6500,17.8800,17.6900,5818537,104400191.0000,1.319396,1,1.074045,19.366264,3.307999,3.777034,20.761046,0
2018-09-10,sh.600197,17.7500,17.8800,17.3600,17.3900,17.8800,5435086,95328755.0000,1.232446,1,-2.740491,18.835533,3.217344,3.673524,20.192092,0
2018-09-11,sh.600197,17.4000,17.6300,17.2300,17.3700,17.3900,4736782,82577645.0000,1.074100,1,-0.115000,18.813871,3.213644,3.669300,20.168869,0
2018-09-12,sh.600197,17.4000,17.5700,17.2500,17.3500,17.3700,4019082,69886135.0000,0.911356,1,-0.115144,18.792208,3.209943,3.665075,20.145646,0
2018-09-13,sh.600197,17.5200,17.5200,16.8100,17.0500,17.3500,7428178,126950731.0000,1.684394,1,-1.729113,18.467271,3.154440,3.601702,19.797307,0
2018-09-14,sh.600197,17.0700,17.8800,16.9000,17.6200,17.0500,10098997,175475028.0000,2.290022,1,3.343118,19.084652,3.259896,3.722110,20.459152,0
2018-09-17,sh.600197,17.4500,17.7600,17.0400,17.3400,17.6200,7519685,130624094.0000,1.705144,1,-1.589107,18.781377,3.208093,3.662962,20.134035,0
2018-09-18,sh.600197,17.2100,17.8100,17.0600,17.7000,17.3400,6552349,114365455.0000,1.485793,1,2.076128,19.171302,3.274697,3.739010,20.552043,0
2018-09-19,sh.600197,17.5900,18.5000,17.5100,18.2400,17.7000,12384401,225023560.0000,2.808254,1,3.050842,19.756189,3.374603,3.853081,21.179054,0
2018-09-20,sh.600197,18.2000,18.2800,17.7900,17.9800,18.2400,7761651,139814088.0000,1.760012,1,-1.425440,19.474577,3.326500,3.798158,20.877160,0
2018-09-21,sh.600197,18.1300,18.5000,18.0200,18.3900,17.9800,9951754,181727819.0000,2.256634,1,2.280311,19.918658,3.402355,3.884768,21.353224,0
2018-09-25,sh.600197,18.2000,18.4200,18.1100,18.2700,18.3900,4471261,81719970.0000,1.013891,1,-0.652523,19.788683,3.380154,3.859419,21.213888,0
2018-09-26,sh.600197,18.3700,19.1300,18.3500,18.8100,18.2700,13585861,255336447.0000,3.080694,1,2.955659,20.373570,3.480060,3.973490,21.840900,0
2018-09-27,sh.600197,18.6600,18.9800,18.5000,18.6900,18.8100,7240841,135491002.0000,1.641914,1,-0.637953,20.243595,3.457858,3.948141,21.701564,0
2018-09-28,sh.600197,18.7900,18.8700,18.3200,18.5000,18.6900,8551520,158152615.0000,1.939120,1,-1.016589,20.037802,3.422706,3.908005,21.480948,0
2018-10-08,sh.600197,18.0900,18.2000,17.2100,17.2100,18.5000,9299043,163433281.0000,2.108627,1,-6.972978,18.640571,3.184042,3.635501,19.983088,0
2018-10-09,sh.600197,17.2100,17.5000,17.1600,17.2900,17.2100,6116848,105824322.0000,1.387040,1,0.464857,18.727221,3.198843,3.652400,20.075978,0
2018-10-10,sh.600197,17.3300,17.4700,16.8600,17.4500,17.2900,8321287,143560445.0000,1.886913,1,0.925389,18.900521,3.228444,3.686199,20.261760,0
2018-10-11,sh.600197,16.7300,17.3200,16.6500,16.9900,17.4500,6985645,118307526.0000,1.584046,1,-2.636109,18.402284,3.143339,3.589027,19.727639,0
2018-10-12,sh.600197,16.7500,17.2800,16.6100,17.1200,16.9900,5757232,97735132.0000,1.305495,1,0.765162,18.543090,3.167391,3.616489,19.878586,0
2018-10-15,sh.600197,17.1500,17.2700,16.8600,16.8600,17.1200,3554873,60609869.0000,0.806094,1,-1.518693,18.261478,3.119288,3.561565,19.576691,0
2018-10-16,sh.600197,16.8800,17.0200,15.1700,15.3400,16.8600,7923788,126998655.0000,1.796777,1,-9.015424,16.615128,2.838071,3.240475,17.811770,0
2018-10-17,sh.600197,15.6200,15.7500,15.0500,15.5500,15.3400,5708572,88119681.0000,1.294461,1,1.368970,16.842585,2.876923,3.284836,18.055608,0
2018-10-18,sh.600197,15.5500,15.7500,15.0600,15.4100,15.5500,3923852,60731648.0000,0.889762,1,-0.900324,16.690947,2.851022,3.255262,17.893050,0
2018-10-19,sh.600197,15.2000,16.3000,15.1200,16.2100,15.4100,5285496,83382488.0000,1.198525,1,5.191429,17.557447,2.999031,3.424257,18.821955,0
2018-10-22,sh.600197,16.3200,17.2200,16.3200,16.8900,16.2100,6515334,110170701.0000,1.477400,1,4.194943,18.293971,3.124838,3.567903,19.611525,0
2018-10-23,sh.600197,16.8800,16.9500,16.0200,16.1800,16.8900,6356572,104547525.0000,1.441400,1,-4.203666,17.524953,2.993480,3.417920,18.787121,0
2018-10-24,sh.600197,15.9900,16.0100,15.1900,15.5900,16.1800,7852162,122251514.0000,1.780536,1,-3.646478,16.885910,2.884324,3.293286,18.102053,0
2018-10-25,sh.600197,15.1600,15.4800,15.0000,15.4000,15.5900,4937500,75279708.0000,1.119615,1,-1.218733,16.680116,2.849172,3.253150,17.881438,0
2018-10-26,sh.600197,15.2500,15.3300,13.8600,14.0000,15.4000,25027580,356043864.0000,5.675188,1,-9.090907,15.976528,2.621174,2.897301,50.256600,0
2018-10-29,sh.600197,13.2900,13.2900,12.6000,12.6000,14.0000,15839355,201022267.0000,3.591690,1,-9.999997,14.378875,2.359057,2.607571,45.230940,0
2018-10-30,sh.600197,12.3600,12.6000,11.9500,12.4600,12.6000,16036163,197167717.0000,3.636318,1,-1.111114,14.219110,2.332845,2.578598,44.728374,0
2018-10-31,sh.600197,12.5600,12.8200,12.4000,12.7700,12.4600,17124165,216870314.0000,3.883031,1,2.487965,14.572876,2.390885,2.642752,45.841198,0
2018-11-01,sh.600197,12.8700,13.1900,12.7100,12.7800,12.7700,17819976,231295463.0000,4.040811,1,0.078303,14.584288,2.392758,2.644822,45.877096,0
2018-11-02,sh.600197,13.0200,13.8500,12.8700,13.6300,12.7800,21373357,282741529.0000,4.846566,1,6.651020,15.554291,2.551900,2.820729,48.928389,0
2018-11-05,sh.600197,13.6200,13.6200,13.1600,13.3800,13.6300,12958549,172730760.0000,2.938446,1,-1.834189,15.268996,2.505094,2.768992,48.030950,0
2018-11-06,sh.600197,13.3000,13.5300,13.1500,13.4700,13.3800,9301973,123743242.0000,2.109291,1,0.672647,15.371702,2.521944,2.787617,48.354028,0
2018-11-07,sh.600197,13.4200,13.7800,13.3800,13.4300,13.4700,8845343,120033991.0000,2.005747,1,-0.296956,15.326055,2.514455,2.779339,48.210438,0
2018-11-08,sh.600197,13.5600,13.6800,13.2300,13.2700,13.4300,7973075,107383342.0000,1.807954,1,-1.191361,15.143466,2.484499,2.746227,47.636077,0
2018-11-09,sh.600197,13.1900,13.3300,13.0000,13.2000,13.2700,5676058,74830877.0000,1.287088,1,-0.527510,15.063584,2.471393,2.731741,47.384794,0
2018-11-12,sh.600197,13.1100,13.3800,12.8300,13.3800,13.2000,8854104,116180302.0000,2.007733,1,1.363639,15.268996,2.505094,2.768992,48.030950,0
2018-11-13,sh.600197,13.1800,13.7200,13.1100,13.5900,13.3800,11901007,160114713.0000,2.698641,1,1.569507,15.508644,2.544411,2.812451,48.784799,0
