date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-10-08,sz.000810,19.9500,20.1000,19.6700,19.8600,19.8400,1993161,39652680.0000,1.537153,1,0.100800,-643.475562,20.539505,9.829133,-418.462789
2014-10-09,sz.000810,19.8400,19.9800,19.5800,19.9200,19.8600,1869678,37105243.0000,1.441922,1,0.302100,-645.419597,20.601558,9.858828,-419.727027
2014-10-10,sz.000810,19.9900,21.8000,19.9500,20.6900,19.9200,3906421,80942627.0000,3.012686,1,3.865500,-670.368045,21.397903,10.239917,-435.951415
2014-10-13,sz.000810,20.6000,21.5200,20.4500,21.1100,20.6900,2671751,56177397.0000,2.060491,1,2.030000,-683.976290,21.832274,10.447784,-444.801082
2014-10-14,sz.000810,20.9000,21.3200,20.3200,20.4500,21.1100,1644874,34046587.0000,1.268550,1,-3.126500,-662.591905,21.149692,10.121136,-430.894463
2014-10-15,sz.000810,20.5500,20.6400,19.4000,20.1500,20.4500,2067177,40862014.0000,1.594236,1,-1.467000,-652.871731,20.839427,9.972660,-424.573273
2014-10-16,sz.000810,19.9100,19.9500,19.5000,19.6500,20.1500,1220805,23978929.0000,0.941502,1,-2.481400,-636.671440,20.322320,9.725199,-414.037956
2014-10-17,sz.000810,19.3000,20.0900,19.0300,19.9400,19.6500,1786547,35292552.0000,1.377810,1,1.475800,-646.067609,20.622242,9.868726,-420.148440
2014-10-20,sz.000810,19.5500,19.9900,19.5500,19.8200,19.9400,741310,14694232.0000,0.571709,1,-0.601800,-642.179539,20.498137,9.809336,-417.619964
2014-10-21,sz.000810,19.9000,19.9700,19.3600,19.3600,19.8200,740612,14511239.0000,0.571170,1,-2.320900,-627.275271,20.022398,9.581672,-407.927472
2014-10-22,sz.000810,19.3900,19.6700,18.8100,19.0000,19.3600,684330,13227584.0000,0.527765,1,-1.859500,-615.611061,19.650080,9.403501,-400.342044
2014-10-23,sz.000810,18.9000,19.1100,18.4500,18.7000,19.0000,1223140,22838949.0000,0.943303,1,-1.578900,-605.890887,19.339816,9.255024,-394.020854
2014-10-24,sz.000810,18.8800,19.2500,18.6800,19.1600,18.7000,485205,9236783.0000,0.374197,1,2.459900,-620.795154,19.815555,9.482688,-403.713346
2014-10-27,sz.000810,19.5000,19.8900,19.2000,19.7200,19.1600,699467,13720860.0000,0.539439,1,2.922800,-638.939480,20.394715,9.759844,-415.512901
2014-10-28,sz.000810,19.8600,20.0700,19.7300,19.9400,19.7200,902489,17962076.0000,0.696012,1,1.115600,-646.067609,20.622242,9.868726,-420.148440
2014-10-29,sz.000810,19.9800,20.0400,19.8000,20.0000,19.9400,992932,19777560.0000,0.765763,1,0.300900,-648.011643,20.684295,9.898422,-421.412678
2014-10-30,sz.000810,20.0800,20.5700,19.9500,20.1500,20.0000,1147706,23258114.0000,0.885127,1,0.750000,-536.630784,5.352834,10.622050,-211.390803
2014-10-31,sz.000810,20.3400,20.3400,19.9000,20.1400,20.1500,1138589,22909544.0000,0.878096,1,-0.049600,-536.364466,5.350178,10.616778,-211.285894
2014-11-03,sz.000810,20.1500,20.3000,20.0000,20.1900,20.1400,932110,18800635.0000,0.718856,1,0.248300,-537.696056,5.363460,10.643136,-211.810437
2014-11-04,sz.000810,20.2700,20.2700,19.8300,20.1600,20.1900,1196371,23955071.0000,0.922658,1,-0.148600,-536.897102,5.355491,10.627321,-211.495711
2014-11-05,sz.000810,20.0100,21.0000,19.9600,20.7000,20.1600,1479514,30408719.0000,1.141022,1,2.678600,-551.278275,5.498941,10.911982,-217.160775
2014-11-06,sz.000810,20.6500,20.9900,20.4700,20.8400,20.7000,808725,16813317.0000,0.623700,1,0.676300,-555.006727,5.536132,10.985782,-218.629495
2014-11-07,sz.000810,20.8100,20.9600,20.4000,20.5800,20.8400,1015257,21056413.0000,0.782980,1,-1.247600,-548.082459,5.467063,10.848724,-215.901872
2014-11-10,sz.000810,20.9300,21.4900,20.5000,20.7800,20.5800,1689210,35413076.0000,1.302742,1,0.971800,-553.408819,5.520193,10.954153,-218.000044
2014-11-11,sz.000810,20.7500,20.9200,19.0200,19.4000,20.7800,1409619,27722240.0000,1.087118,1,-6.641000,-516.656934,5.153597,10.226688,-203.522659
2014-11-12,sz.000810,19.0500,19.3600,18.9300,19.1200,19.4000,473063,9056330.0000,0.364833,1,-1.443300,-509.200030,5.079215,10.079086,-200.585218
2014-11-13,sz.000810,19.1800,19.2500,18.7000,18.7500,19.1200,697505,13261626.0000,0.537926,1,-1.935200,-499.346263,4.980925,9.884041,-196.703600
2014-11-14,sz.000810,18.6100,19.0000,17.7300,18.7600,18.7500,1050148,19361233.0000,0.809889,1,0.053300,-499.612581,4.983582,9.889313,-196.808509
2014-11-17,sz.000810,18.6800,18.7100,18.2800,18.5500,18.7600,872286,16113174.0000,0.672719,1,-1.119400,-494.019903,4.927795,9.778611,-194.605429
2014-11-18,sz.000810,18.5500,19.8900,18.5500,19.3200,18.5500,1329142,25502678.0000,1.025053,1,4.150900,-514.526390,5.132345,10.184516,-202.683390
2014-11-19,sz.000810,19.3200,19.6000,18.6300,19.2000,19.3200,820719,15765700.0000,0.632950,1,-0.621100,-511.330574,5.100467,10.121258,-201.424487
2014-11-20,sz.000810,18.7500,19.2000,18.6500,18.8300,19.2000,617160,11651782.0000,0.475962,1,-1.927100,-501.476807,5.002177,9.926213,-197.542869
2014-11-21,sz.000810,18.9300,19.1000,18.7500,18.8800,18.8300,754739,14280650.0000,0.582065,1,0.265500,-502.808397,5.015459,9.952571,-198.067412
2014-11-24,sz.000810,19.1000,20.6000,18.7100,20.1800,18.8800,2066971,40061510.0000,1.594077,1,6.885600,-537.429738,5.360804,10.637864,-211.705528
2014-11-25,sz.000810,20.0000,20.0000,19.1800,19.7600,20.1800,2816733,55335678.0000,2.172304,1,-2.081300,-526.244382,5.249231,10.416462,-207.299368
2014-11-26,sz.000810,19.6800,19.6800,18.8000,19.1900,19.7600,2107231,40305698.0000,1.625126,1,-2.884600,-511.064256,5.097811,10.115987,-201.319578
2014-11-27,sz.000810,19.0900,19.1000,18.7900,18.8800,19.1900,1569822,29715286.0000,1.210668,1,-1.615400,-502.808397,5.015459,9.952571,-198.067412
2014-11-28,sz.000810,18.9300,18.9700,18.5700,18.7900,18.8800,1416607,26530507.0000,1.092507,1,-0.476700,-500.411535,4.991551,9.905127,-197.123235
2014-12-01,sz.000810,18.8500,18.8500,17.9000,18.1000,18.7900,1931066,35057279.0000,1.489265,1,-3.672200,-482.035593,4.808253,9.541394,-189.884542
2014-12-02,sz.000810,18.0000,18.4900,17.9900,18.1600,18.1000,1826956,33281553.0000,1.408974,1,0.331500,-483.633501,4.824192,9.573023,-190.513994
2014-12-03,sz.000810,18.1000,18.2400,17.7500,18.0800,18.1600,1445153,25901468.0000,1.114522,1,-0.440500,-481.502957,4.802940,9.530851,-189.674725
2014-12-04,sz.000810,18.1400,18.5400,18.1400,18.4100,18.0800,1675161,30748474.0000,1.291907,1,1.825200,-490.291451,4.890604,9.704811,-193.136708
2014-12-05,sz.000810,18.3000,18.4500,17.0000,17.4200,18.4100,2040821,36052595.0000,1.573909,1,-5.377500,-463.925968,4.627611,9.182933,-182.750758
2014-12-08,sz.000810,17.3500,17.6000,16.9200,16.9900,17.4200,2438020,41806865.0000,1.880235,1,-2.468400,-452.474294,4.513382,8.956259,-178.239689
2014-12-09,sz.000810,16.8800,16.9200,15.9900,16.0000,16.9900,2821553,45878239.0000,2.176021,1,-5.827000,-426.108811,4.250389,8.434382,-167.853739
2014-12-10,sz.000810,15.9700,16.3800,15.8700,16.3100,16.0000,1687305,27382938.0000,1.301273,1,1.937500,-434.364670,4.332741,8.597798,-171.105905
2014-12-11,sz.000810,16.3200,16.5600,16.1100,16.5000,16.3100,1881766,30692658.0000,1.451244,1,1.164900,-439.424712,4.383214,8.697956,-173.099168
2014-12-12,sz.000810,16.5300,16.7600,16.4000,16.6900,16.5000,1617597,26782901.0000,1.247513,1,1.151500,-444.484754,4.433687,8.798115,-175.092431
2014-12-15,sz.000810,16.7100,17.0800,16.5900,16.9100,16.6900,1408598,23639234.0000,1.086330,1,1.318200,-450.343750,4.492130,8.914087,-177.400420
2014-12-16,sz.000810,16.8800,17.0900,16.8000,16.8200,16.9100,1634074,27660824.0000,1.260221,1,-0.532200,-447.946888,4.468222,8.866644,-176.456243
2014-12-17,sz.000810,16.8900,16.9000,16.2000,16.3100,16.8200,1342641,22077551.0000,1.035463,1,-3.032100,-434.364670,4.332741,8.597798,-171.105905
2014-12-18,sz.000810,16.2000,16.4500,16.0900,16.1500,16.3100,1000158,16286545.0000,0.771336,1,-0.981000,-430.103581,4.290237,8.513454,-169.427368
2014-12-19,sz.000810,16.1800,16.4900,16.0100,16.3200,16.1500,1133741,18438730.0000,0.874357,1,1.052600,-434.630988,4.335397,8.603069,-171.210814
2014-12-22,sz.000810,16.3200,16.3400,14.6900,14.6900,16.3200,1651951,25199199.0000,1.274008,1,-9.987700,-391.221152,3.902389,7.743817,-154.110714
2014-12-23,sz.000810,14.5200,14.8500,14.2700,14.6900,14.6900,851082,12462591.0000,0.656366,1,0.000000,-391.221152,3.902389,7.743817,-154.110714
2014-12-24,sz.000810,14.8400,15.4700,14.5900,15.3300,14.6900,906621,13686792.0000,0.699199,1,4.356700,-408.265505,4.072404,8.081192,-160.824864
2014-12-25,sz.000810,15.3300,16.4500,15.2700,16.1200,15.3300,1705920,27272909.0000,1.315629,1,5.153300,-429.304627,4.282267,8.497640,-169.112642
2014-12-26,sz.000810,16.0000,16.4700,15.8200,15.8800,16.1200,1562706,25249836.0000,1.205181,1,-1.488800,-422.912995,4.218511,8.371124,-166.594836
2014-12-29,sz.000810,15.7200,16.2400,15.7200,15.9800,15.8800,1111922,17797180.0000,0.857530,1,0.629700,-425.576175,4.245076,8.423839,-167.643922
2014-12-30,sz.000810,16.0500,16.1800,16.0000,16.0600,15.9800,766098,12302672.0000,0.590825,1,0.500600,-427.706719,4.266328,8.466011,-168.483191
2014-12-31,sz.000810,16.1000,16.6400,16.0700,16.3000,16.0600,1359263,22330404.0000,1.048282,1,1.494400,-434.098352,4.330084,8.592527,-171.000997
2015-01-05,sz.000810,16.2000,16.4600,15.5700,16.3600,16.3000,1319835,21323796.0000,1.017875,1,0.368100,-435.696260,4.346023,8.624155,-171.630448
2015-01-06,sz.000810,16.3400,17.4000,16.1400,16.9100,16.3600,2426939,41277651.0000,1.871689,1,3.361900,-450.343750,4.492130,8.914087,-177.400420
2015-01-07,sz.000810,16.7300,17.3900,16.7300,16.9000,16.9100,1839196,31495546.0000,1.418413,1,-0.059100,-450.077432,4.489474,8.908816,-177.295512
2015-01-08,sz.000810,16.9400,17.3400,16.8000,17.0000,16.9000,1308365,22305486.0000,1.009029,1,0.591700,-452.740612,4.516039,8.961531,-178.344598
2015-01-09,sz.000810,17.0000,17.2600,16.9000,16.9200,17.0000,1197597,20424835.0000,0.923603,1,-0.470600,-450.610068,4.494787,8.919359,-177.505329
2015-01-12,sz.000810,16.9200,16.9700,16.1800,16.4000,16.9200,1301351,21616160.0000,1.003620,1,-3.073300,-436.761532,4.356649,8.645241,-172.050082
2015-01-13,sz.000810,17.9100,17.9100,17.2000,17.5900,16.4000,3115202,54732237.0000,2.402487,1,7.256100,-468.453374,4.672772,9.272549,-184.534204
2015-01-14,sz.000810,17.2100,17.5900,17.0000,17.4600,17.5900,1559477,26934457.0000,1.202690,1,-0.739100,-464.991240,4.638237,9.204019,-183.170393
2015-01-15,sz.000810,17.4000,17.4000,17.0200,17.0900,17.4600,1142036,19636738.0000,0.880754,1,-2.119100,-455.137474,4.539947,9.008974,-179.288775
2015-01-16,sz.000810,17.0900,17.1500,16.8500,17.1500,17.0900,971153,16573051.0000,0.748967,1,0.351100,-456.735382,4.555886,9.040603,-179.918226
2015-01-19,sz.000810,16.9000,17.5500,16.4800,16.8400,17.1500,1323571,22660101.0000,1.020756,1,-1.807600,-448.479524,4.473535,8.877187,-176.666060
2015-01-20,sz.000810,16.8600,17.4300,16.8600,17.4100,16.8400,1438297,24929114.0000,1.109235,1,3.384800,-463.659650,4.624955,9.177662,-182.645850
2015-01-21,sz.000810,17.5500,17.8500,17.3400,17.8100,17.4100,1979644,35003931.0000,1.526729,1,2.297500,-474.312371,4.731215,9.388521,-186.842193
2015-01-22,sz.000810,17.7100,18.1500,17.5000,17.9600,17.8100,1648061,29348196.0000,1.271007,1,0.842200,-478.307141,4.771062,9.467594,-188.415822
2015-01-23,sz.000810,17.9600,19.7600,17.7700,19.7600,17.9600,5231973,101361795.0000,4.034970,1,10.022300,-526.244382,5.249231,10.416462,-207.299368
2015-01-26,sz.000810,19.8000,21.7400,19.7600,21.7400,19.7600,5454820,113412434.0000,4.206833,1,10.020200,-578.975347,5.775217,11.460216,-228.071268
2015-01-27,sz.000810,23.5700,23.5700,21.1100,22.0800,21.7400,7773589,169515179.0000,5.995100,1,1.563900,-588.030160,5.865537,11.639447,-231.638160
2015-01-28,sz.000810,21.9000,21.9100,21.0000,21.3200,22.0800,3670628,78475401.0000,2.830839,1,-3.442000,-567.789991,5.663644,11.238814,-223.665107
2015-01-29,sz.000810,21.1900,21.5000,20.7500,21.1400,21.3200,2230422,47105976.0000,1.720132,1,-0.844300,-562.996267,5.615827,11.143927,-221.776753
2015-01-30,sz.000810,21.2900,21.3500,20.5200,20.5300,21.1400,2408627,50272528.0000,1.857567,1,-2.885500,-546.750869,5.453781,10.822366,-215.377329
2015-02-02,sz.000810,20.2800,20.7800,19.8000,20.3400,20.5300,1886386,38253287.0000,1.454807,1,-0.925500,-541.690826,5.403307,10.722208,-213.384066
2015-02-03,sz.000810,20.3100,20.8900,20.0900,20.7000,20.3400,1940210,39899000.0000,1.496317,1,1.769900,-551.278275,5.498941,10.911982,-217.160775
2015-02-04,sz.000810,20.7600,20.9400,20.0000,20.2400,20.7000,2190422,44491339.0000,1.689284,1,-2.222200,-539.027646,5.376743,10.669493,-212.334980
2015-02-05,sz.000810,20.4700,21.4800,20.0600,21.1700,20.2400,3159040,66052430.0000,2.436295,1,4.594900,-563.795221,5.623796,11.159741,-222.091478
2015-02-06,sz.000810,20.8500,21.7900,20.5000,21.1800,21.1700,2784550,58764602.0000,2.147484,1,0.047200,-564.061539,5.626453,11.165013,-222.196387
2015-02-09,sz.000810,21.1800,21.4400,20.2900,20.9100,21.1800,1702300,35515485.0000,1.312837,1,-1.274800,-556.870953,5.554728,11.022683,-219.363855
2015-02-10,sz.000810,20.5300,20.9900,20.2500,20.4600,20.9100,1392123,28728698.0000,1.073625,1,-2.152100,-544.886642,5.435185,10.785466,-214.642969
2015-02-11,sz.000810,20.6000,21.2500,20.3000,20.8800,20.4600,1407436,29348483.0000,1.085434,1,2.052800,-556.071999,5.546758,11.006868,-219.049129
2015-02-12,sz.000810,20.8600,21.9900,20.6900,21.3000,20.8800,3194764,68877636.0000,2.463846,1,2.011500,-567.257355,5.658331,11.228271,-223.455290
2015-02-13,sz.000810,21.5200,22.5000,21.1000,22.4600,21.3000,3784371,82183158.0000,2.918559,1,5.446000,-598.150244,5.966484,11.839764,-235.624686
2015-02-16,sz.000810,22.4600,23.5000,22.0100,22.9800,22.4600,3160269,72298021.0000,2.437243,1,2.315200,-611.998780,6.104622,12.113881,-241.079933
2015-02-17,sz.000810,22.9600,23.2000,22.0000,22.9600,22.9800,2180371,49388540.0000,1.681532,1,-0.087000,-611.466144,6.099309,12.103338,-240.870115
2015-02-25,sz.000810,22.9400,23.5700,22.5500,22.6600,22.9600,1897462,43965039.0000,1.463349,1,-1.306600,-603.476604,6.019614,11.945193,-237.722858
2015-02-26,sz.000810,22.6000,23.1800,22.1100,22.5500,22.6600,1102343,25129069.0000,0.850142,1,-0.485400,-600.547106,5.990392,11.887207,-236.568863
2015-02-27,sz.000810,22.6200,22.9700,22.4100,22.8000,22.5500,1176477,26634473.0000,0.907315,1,1.108600,-607.205056,6.056805,12.018994,-239.191578
2015-03-02,sz.000810,22.9500,24.3300,22.6300,23.8600,22.8000,2311878,54112799.0000,1.782952,1,4.649100,-635.434765,6.338393,12.577772,-250.311888
2015-03-03,sz.000810,23.6200,26.1000,23.5200,25.4800,23.8600,3631740,91368224.0000,2.800848,1,6.789600,-678.578282,6.768745,13.431753,-267.307079
2015-03-04,sz.000810,25.8300,28.0300,25.8300,28.0300,25.4800,5377844,148565113.0000,4.147468,1,10.007900,-746.489374,7.446151,14.775983,-294.058769
2015-03-05,sz.000810,28.5000,29.3000,27.2600,28.1800,28.0300,4429678,125627703.0000,3.416229,1,0.535100,-750.484144,7.485998,14.855055,-295.632398
2015-03-06,sz.000810,27.3000,29.9900,27.3000,29.7400,28.1800,3949442,114304275.0000,3.045864,1,5.535800,-792.029753,7.900411,15.677407,-311.998137
2015-03-09,sz.000810,29.4000,31.8000,29.1100,29.6800,29.7400,4397945,133210575.0000,3.391756,1,-0.201700,-790.431845,7.884472,15.645778,-311.368686
2015-03-10,sz.000810,30.1300,31.1200,29.6500,31.1200,29.6800,3348073,101855432.0000,2.582080,1,4.851800,-828.781638,8.267007,16.404873,-326.475522
2015-03-11,sz.000810,30.8200,34.2300,30.8000,33.7400,31.1200,4097399,134365223.0000,3.159971,1,8.419000,-898.556956,8.963009,17.786003,-353.961572
2015-03-12,sz.000810,33.9000,34.1200,30.3700,30.8800,33.7400,4519421,142230617.0000,3.485440,1,-8.476600,-822.390006,8.203251,16.278357,-323.957716
2015-03-13,sz.000810,30.9000,32.3000,29.9000,31.8100,30.8800,3290023,101776105.0000,2.537311,1,3.011700,-847.157580,8.450305,16.768605,-333.714215
2015-03-16,sz.000810,31.8100,32.9900,31.3000,32.7000,31.8100,4208522,136369929.0000,3.245671,1,2.797900,-870.859883,8.686733,17.237768,-343.051079
2015-03-17,sz.000810,32.7000,34.8900,31.5000,34.1200,32.7000,3850774,129431138.0000,2.969770,1,4.342500,-908.677040,9.063955,17.986319,-357.948098
2015-03-18,sz.000810,33.5200,36.9900,33.5000,35.4900,34.1200,7357810,260683905.0000,5.674445,1,4.015200,-945.162607,9.427895,18.708513,-372.320575
2015-03-19,sz.000810,36.7800,36.7800,34.7300,36.1000,35.4900,6074712,217723263.0000,4.684902,1,1.718800,-961.408006,9.589941,19.030074,-378.719999
2015-03-20,sz.000810,37.3000,38.9000,36.0000,36.3400,36.1000,6995823,258482512.0000,5.395276,1,0.664800,46.897282,9.124045,5.181238,42.530255
2015-03-23,sz.000810,36.6000,36.6600,35.1000,36.0000,36.3400,5117205,183125629.0000,3.946459,1,-0.935600,46.458507,9.038680,5.132762,42.132339
2015-03-24,sz.000810,35.9700,35.9700,32.6600,34.6700,36.0000,6637818,230600333.0000,5.119177,1,-3.694400,44.742124,8.704751,4.943135,40.575783
2015-03-25,sz.000810,34.6000,34.6500,33.7300,34.2900,34.6700,4613035,157510058.0000,3.557637,1,-1.096000,44.251728,8.609342,4.888956,40.131052
2015-03-26,sz.000810,34.2900,34.2900,32.8800,33.0900,34.2900,5210495,172826688.0000,4.018406,1,-3.499600,42.703111,8.308053,4.717864,38.726641
2015-03-27,sz.000810,33.1300,34.1600,32.3300,33.9900,33.0900,6146055,204577392.0000,4.739923,1,2.719900,43.864574,8.534020,4.846183,39.779950
2015-03-30,sz.000810,34.0000,34.8500,33.2600,33.6500,33.9900,7279222,249133736.0000,5.613837,1,-1.000300,43.425799,8.448655,4.797707,39.382033
2015-03-31,sz.000810,33.4600,33.6700,32.4700,33.4200,33.6500,4588799,151349431.0000,3.538945,1,-0.683500,43.128981,8.390908,4.764914,39.112854
2015-04-01,sz.000810,33.3800,35.1500,33.1100,34.9500,33.4200,8437949,288663088.0000,6.507463,1,4.578100,45.103467,8.775051,4.983057,40.903479
2015-04-02,sz.000810,34.9400,35.5000,34.0500,34.2100,34.9500,6335597,219395061.0000,4.886100,1,-2.117300,44.148487,8.589256,4.877550,40.037425
2015-04-03,sz.000810,34.2500,35.2700,34.2000,34.9600,34.2100,4889482,169581834.0000,3.770836,1,2.192300,45.116373,8.777562,4.984483,40.915182
2015-04-07,sz.000810,34.9900,35.9000,34.6000,35.7300,34.9600,7364500,258809407.0000,5.679605,1,2.202500,46.110068,8.970890,5.094267,41.816346
2015-04-08,sz.000810,36.0500,36.0500,33.6000,34.6500,35.7300,5420182,188105626.0000,4.180120,1,-3.022700,44.716313,8.699729,4.940284,40.552376
2015-04-09,sz.000810,35.0000,35.0000,32.2100,33.2200,34.6500,4198124,138941720.0000,3.237651,1,-4.127000,42.870878,8.340693,4.736399,38.878786
2015-04-10,sz.000810,33.2000,34.5700,32.8200,34.5700,33.2200,4413593,150426202.0000,3.403824,1,4.063800,44.613072,8.679643,4.928878,40.458748
2015-04-13,sz.000810,34.6300,35.9000,34.5500,35.4900,34.5700,6831153,242030433.0000,5.268280,1,2.661300,45.800345,8.910632,5.060048,41.535464
2015-04-14,sz.000810,35.5100,36.1500,35.1500,35.8500,35.4900,4859217,173181594.0000,3.747496,1,1.014400,46.264930,9.001018,5.111376,41.956787
2015-04-15,sz.000810,35.8800,36.9000,34.0800,35.6000,35.8500,5290334,189042011.0000,4.079979,1,-0.697400,45.942302,8.938250,5.075732,41.664201
2015-04-16,sz.000810,35.0000,35.0800,33.0000,35.0800,35.6000,3287635,113502026.0000,2.535470,1,-1.460700,45.271234,8.807691,5.001592,41.055623
2015-04-17,sz.000810,35.3000,38.5900,34.4700,38.1900,35.0800,12674051,463415392.0000,9.774404,1,8.865400,50.084906,9.264434,5.400046,51.030226
2015-04-20,sz.000810,37.4900,40.0000,36.5100,38.0100,38.1900,8058727,310700944.0000,6.215002,1,-0.471300,49.848842,9.220768,5.374595,50.789707
2015-04-21,sz.000810,38.0100,38.0100,38.0100,38.0100,38.0100,0,0.0000,,0,0.000000,49.848842,9.220768,5.374595,50.789707
2015-04-22,sz.000810,38.0100,38.0100,38.0100,38.0100,38.0100,0,0.0000,,0,0.000000,49.848842,9.220768,5.374595,50.789707
2015-04-23,sz.000810,38.0100,38.0100,38.0100,38.0100,38.0100,0,0.0000,,0,0.000000,49.848842,9.220768,5.374595,50.789707
2015-04-24,sz.000810,38.0100,38.0100,38.0100,38.0100,38.0100,0,0.0000,,0,0.000000,49.848842,9.220768,5.374595,50.789707
2015-04-27,sz.000810,19.5000,20.2300,18.3000,19.1200,18.9100,18817114,364014832.0000,7.256010,1,1.110500,50.150479,9.276563,5.407116,51.097037
2015-04-28,sz.000810,19.1200,21.0300,18.7000,21.0300,19.1200,24236006,489599280.0000,9.345572,1,9.989500,55.160281,10.203249,5.947262,56.201396
2015-04-29,sz.000810,21.8000,23.0800,21.0300,22.5300,21.0300,17805838,395446976.0000,6.866055,1,7.132700,59.094681,10.931013,6.371461,60.210055
2015-04-30,sz.000810,22.5000,24.3900,21.8600,23.3900,22.5300,13293710,311655632.0000,5.126147,1,3.817100,61.350403,11.348264,6.614668,62.508353
2015-05-04,sz.000810,23.1800,23.2400,22.3100,22.6500,23.3900,8617725,195629523.0000,3.323055,1,-3.163700,59.409433,10.989234,6.405397,60.530748
2015-05-05,sz.000810,22.5900,22.6800,20.5400,21.7000,22.6500,10763400,235868801.0000,4.150442,1,-4.194300,56.917646,10.528317,6.136738,57.991930
2015-05-06,sz.000810,21.7200,22.3000,21.3000,21.3800,21.7000,7265319,158501301.0000,2.801557,1,-1.474700,56.078308,10.373060,6.046242,57.136750
2015-05-07,sz.000810,21.3800,22.2200,21.2000,21.9900,21.3800,6800029,147769280.0000,2.622138,1,2.853100,57.678297,10.669018,6.218749,58.766938
2015-05-08,sz.000810,22.5000,23.9800,22.5000,23.9700,21.9900,8658607,202395302.0000,3.338819,1,9.004100,62.871704,11.629666,6.778691,64.058367
2015-05-11,sz.000810,24.4400,24.8000,23.5500,24.5500,23.9700,7374069,178814402.0000,2.843492,1,2.419700,64.393005,11.911068,6.942715,65.608382
2015-05-12,sz.000810,24.5100,27.0000,23.9000,26.9300,24.5500,8324508,214140902.0000,3.209988,1,9.694500,70.635586,13.065787,7.615776,71.968787
2015-05-13,sz.000810,26.7000,28.5000,25.1400,27.7400,26.9300,7466845,201087124.0000,2.879267,1,3.007800,72.760162,13.458779,7.844844,74.133463
2015-05-14,sz.000810,27.6200,28.5000,27.0100,27.2700,27.7400,5288123,147414185.0000,2.039137,1,-1.694300,71.527383,13.230746,7.711928,72.877417
2015-05-15,sz.000810,26.6000,28.2000,26.0000,27.7500,27.2700,7239547,197183060.0000,2.791620,1,1.760200,72.786391,13.463631,7.847672,74.160187
2015-05-18,sz.000810,26.7700,27.8500,26.1100,26.9500,27.7500,7433472,202360969.0000,2.866398,1,-2.882900,70.688045,13.075490,7.621432,72.022236
2015-05-19,sz.000810,27.0000,27.6300,26.7000,27.2300,26.9500,3897040,105857681.0000,1.502726,1,1.039000,71.422466,13.211339,7.700616,72.770519
2015-05-20,sz.000810,26.9900,28.7200,26.9900,28.4800,27.2300,8509818,239386744.0000,3.281445,1,4.590500,74.701132,13.817809,8.054115,76.111068
2015-05-21,sz.000810,28.4900,31.3300,27.9600,31.3300,28.4800,7800113,227657145.0000,3.007778,1,10.007000,82.176491,15.200561,8.860092,83.727520
2015-05-22,sz.000810,31.5200,33.9000,31.4100,31.5300,31.3300,10840558,351384336.0000,4.180194,1,0.638400,82.701078,15.297596,8.916652,84.262007
2015-05-25,sz.000810,31.2100,33.2700,29.6000,32.4300,31.5300,5961397,188510406.0000,2.298756,1,2.854400,85.061718,15.734254,9.171171,86.667203
2015-05-26,sz.000810,32.4300,35.6700,32.0000,34.4200,32.4300,8850401,300503808.0000,3.412776,1,6.136300,90.281354,16.699754,9.733941,91.985357
2015-05-27,sz.000810,33.6300,36.0000,33.4000,34.1500,34.4200,6616966,226989496.0000,2.551548,1,-0.784400,89.573162,16.568757,9.657585,91.263798
2015-05-28,sz.000810,34.2000,34.8000,30.8000,30.8000,34.1500,6813189,224779843.0000,2.627213,1,-9.809700,80.786337,14.943417,8.710208,82.311127
2015-05-29,sz.000810,31.0000,33.3200,27.8000,31.7900,30.8000,8492002,258898146.0000,3.274575,1,3.214300,83.383040,15.423741,8.990179,84.956842
2015-06-01,sz.000810,31.9800,33.2000,31.0100,32.8600,31.7900,6951336,225151401.0000,2.680483,1,3.365800,86.189579,15.942880,9.292774,87.816352
2015-06-02,sz.000810,32.5300,33.4500,32.1000,32.9100,32.8600,5121280,167692408.0000,1.974801,1,0.152200,86.320725,15.967138,9.306914,87.949974
2015-06-03,sz.000810,33.0000,34.6800,33.0000,34.3100,32.9100,9820922,332975408.0000,3.787016,1,4.254000,89.992832,16.646385,9.702833,91.691388
2015-06-04,sz.000810,34.1200,36.0000,30.8900,35.3800,34.3100,8130442,281274160.0000,3.135155,1,3.118600,92.799370,17.165523,10.005428,94.550898
2015-06-05,sz.000810,35.4600,36.0500,33.9000,35.3300,35.3800,6988914,244433692.0000,2.694974,1,-0.141300,92.668223,17.141264,9.991288,94.417276
2015-06-08,sz.000810,35.3000,35.3000,32.7800,33.0600,35.3300,7088576,236513041.0000,2.733404,1,-6.425100,86.714165,16.039915,9.349334,88.350839
2015-06-09,sz.000810,32.8900,33.0000,31.2000,33.0000,33.0600,6417136,205416331.0000,2.474492,1,-0.181500,86.556789,16.010804,9.332366,88.190493
2015-06-10,sz.000810,32.6500,33.0900,31.7000,32.9600,33.0000,4303130,139957111.0000,1.659317,1,-0.121200,86.451872,15.991397,9.321054,88.083596
2015-06-11,sz.000810,32.0000,33.3000,31.7300,33.0100,32.9600,5992181,194546394.0000,2.310627,1,0.151700,86.583019,16.015656,9.335194,88.217217
2015-06-12,sz.000810,33.2800,33.5000,32.0000,32.1000,33.0100,4687701,151694134.0000,1.807610,1,-2.756700,84.196150,15.574146,9.077847,85.785298
