date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-09-07,sz.000065,24.2000,25.4900,24.0400,24.3900,23.5600,4666935,116012906.0000,1.841713,1,3.522900,32.825535,3.737307,2.241343,10.732073,0
2015-09-08,sz.000065,24.1300,26.4100,23.9600,26.1700,24.3900,5113898,126721138.0000,2.018098,1,7.298100,35.221166,4.010059,2.404917,11.515307,0
2015-09-09,sz.000065,26.6500,27.9900,26.1000,27.8500,26.1700,6336789,173798741.0000,2.500687,1,6.419600,37.482212,4.267487,2.559303,12.254540,0
2015-09-10,sz.000065,27.2500,28.6600,26.8100,27.0900,27.8500,4592615,127456433.0000,1.812384,1,-2.728900,36.459358,4.151031,2.489462,11.920125,0
2015-09-11,sz.000065,27.0000,27.7400,26.8300,27.4900,27.0900,3633834,98886417.0000,1.434020,1,1.476600,36.997702,4.212324,2.526220,12.096133,0
2015-09-14,sz.000065,28.0300,28.6000,24.7400,24.9700,27.4900,7134482,190477530.0000,2.815481,1,-9.167000,33.606134,3.826181,2.294642,10.987284,0
2015-09-15,sz.000065,23.8200,25.1000,22.4700,22.5100,24.9700,5247699,124477790.0000,2.070900,1,-9.851800,30.295317,3.449233,2.068578,9.904836,0
2015-09-16,sz.000065,22.8000,24.7600,22.5200,24.7600,22.5100,4731400,111732099.0000,1.867152,1,9.995600,33.323503,3.794003,2.275344,10.894880,0
2015-09-17,sz.000065,24.8000,26.0300,24.3000,24.3200,24.7600,6074252,153260443.0000,2.397082,1,-1.777100,32.731325,3.726581,2.234910,10.701271,0
2015-09-18,sz.000065,25.0200,25.5000,24.1800,25.1600,24.3200,3590829,89076677.0000,1.417049,1,3.453900,33.861847,3.855295,2.312102,11.070888,0
2015-09-21,sz.000065,24.7300,26.6000,24.7300,26.4000,25.1600,4118383,106738703.0000,1.625238,1,4.928500,35.530714,4.045302,2.426053,11.616512,0
2015-09-22,sz.000065,26.4000,27.2300,25.7000,26.2300,26.4000,4132167,109126947.0000,1.630677,1,-0.643900,35.301918,4.019253,2.410431,11.541709,0
2015-09-23,sz.000065,25.5000,25.9100,25.0000,25.2800,26.2300,3650468,92753634.0000,1.440584,1,-3.621800,34.023351,3.873683,2.323130,11.123690,0
2015-09-24,sz.000065,25.5000,25.9300,25.2100,25.6300,25.2800,3702799,94343449.0000,1.461236,1,1.384500,34.494402,3.927314,2.355294,11.277697,0
2015-09-25,sz.000065,25.7000,25.8600,23.9000,24.4100,25.6300,3175213,79031318.0000,1.253034,1,-4.760000,32.852452,3.740372,2.243180,10.740873,0
2015-09-28,sz.000065,24.6100,24.8400,24.0100,24.4700,24.4100,2808526,68641016.0000,1.108329,1,0.245800,32.933204,3.749566,2.248694,10.767274,0
2015-09-29,sz.000065,24.4700,24.4700,23.5000,23.6600,24.4700,3144663,75317861.0000,1.240978,1,-3.310200,31.843057,3.625449,2.174258,10.410859,0
2015-09-30,sz.000065,23.6600,24.6800,23.6600,24.3000,23.6600,2894851,70351201.0000,1.142395,1,2.705000,32.704407,3.723517,2.233072,10.692471,0
2015-10-08,sz.000065,25.5800,26.2800,25.5800,26.0000,24.3000,5415823,140502332.0000,2.137246,1,6.995900,34.992370,3.984009,2.389295,11.440504,0
2015-10-09,sz.000065,26.0100,26.9400,25.6000,26.6100,26.0000,4347972,115095422.0000,1.715840,1,2.346200,35.813345,4.077480,2.445352,11.708916,0
2015-10-12,sz.000065,27.0000,28.1800,26.6100,27.8500,26.6100,5031160,138261376.0000,1.985447,1,4.659900,37.482212,4.267487,2.559303,12.254540,0
2015-10-13,sz.000065,27.0100,27.7800,26.8500,27.6800,27.8500,4251878,116820902.0000,1.677919,1,-0.610400,37.253416,4.241438,2.543680,12.179737,0
2015-10-14,sz.000065,27.3500,28.6800,27.3500,27.8000,27.6800,4824141,135400867.0000,1.903751,1,0.433500,37.414919,4.259826,2.554708,12.232539,0
2015-10-15,sz.000065,27.7500,28.8200,27.2200,28.7100,27.8000,5114164,144827645.0000,2.018203,1,3.273400,38.639652,4.399266,2.638333,12.632957,0
2015-10-16,sz.000065,29.0300,29.9800,28.2600,28.9900,28.7100,6051887,175903233.0000,2.388256,1,0.975300,39.016493,4.442171,2.664064,12.756162,0
2015-10-19,sz.000065,29.0000,31.7000,29.0000,30.0000,28.9900,11593750,352341312.0000,4.575242,1,3.484000,40.375812,4.596934,2.756879,13.200582,0
2015-10-20,sz.000065,30.5000,30.8800,29.9000,30.5300,30.0000,5923038,179545170.0000,2.337409,1,1.766700,41.089118,4.678147,2.805584,13.433792,0
2015-10-21,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,41.089118,4.678147,2.805584,13.433792,0
2015-10-22,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,41.089118,4.678147,2.805584,13.433792,0
2015-10-23,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,41.089118,4.678147,2.805584,13.433792,0
2015-10-26,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,41.089118,4.678147,2.805584,13.433792,0
2015-10-27,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,41.089118,4.678147,2.805584,13.433792,0
2015-10-28,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,41.089118,4.678147,2.805584,13.433792,0
2015-10-29,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,41.089118,4.678147,2.805584,13.433792,0
2015-10-30,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-11-02,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-11-03,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-11-04,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-11-05,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-11-06,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-11-09,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-11-10,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-11-11,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-11-12,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-11-13,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-11-16,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-11-17,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-11-18,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-11-19,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-11-20,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-11-23,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-11-24,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-11-25,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-11-26,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-11-27,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-11-30,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-12-01,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-12-02,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-12-03,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-12-04,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-12-07,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-12-08,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-12-09,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-12-10,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-12-11,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-12-14,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-12-15,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-12-16,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-12-17,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-12-18,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-12-21,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-12-22,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-12-23,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-12-24,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-12-25,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-12-28,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-12-29,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-12-30,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2015-12-31,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2016-01-04,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2016-01-05,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2016-01-06,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2016-01-07,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2016-01-08,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2016-01-11,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2016-01-12,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2016-01-13,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2016-01-14,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2016-01-15,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2016-01-18,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2016-01-19,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2016-01-20,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2016-01-21,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2016-01-22,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2016-01-25,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2016-01-26,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2016-01-27,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2016-01-28,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2016-01-29,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2016-02-01,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2016-02-02,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2016-02-03,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2016-02-04,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2016-02-05,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2016-02-15,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2016-02-16,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2016-02-17,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2016-02-18,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2016-02-19,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2016-02-22,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2016-02-23,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2016-02-24,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2016-02-25,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2016-02-26,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,56.536544,4.567294,2.930120,18.863248,0
2016-02-29,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,38.591169,4.567294,1.954597,18.863248,0
2016-03-01,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,38.591169,4.567294,1.954597,18.863248,0
2016-03-02,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,38.591169,4.567294,1.954597,18.863248,0
2016-03-03,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,38.591169,4.567294,1.954597,18.863248,0
2016-03-04,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,38.591169,4.567294,1.954597,18.863248,0
2016-03-07,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,38.591169,4.567294,1.954597,18.863248,0
2016-03-08,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,38.591169,4.567294,1.954597,18.863248,0
2016-03-09,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,38.591169,4.567294,1.954597,18.863248,0
2016-03-10,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,38.591169,4.567294,1.954597,18.863248,0
2016-03-11,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,38.591169,4.567294,1.954597,18.863248,0
2016-03-14,sz.000065,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,,0,0.000000,38.591169,4.567294,1.954597,18.863248,0
2016-03-15,sz.000065,27.4800,27.9800,27.4800,27.4800,30.5300,2364000,64984123.0000,0.932905,1,-9.990200,34.735844,4.111014,1.759329,16.978776,0
2016-03-16,sz.000065,25.1500,26.4500,24.7500,24.8100,27.4800,11812649,299162416.0000,4.661626,1,-9.716200,31.360855,3.711581,1.588390,15.329092,0
2016-03-17,sz.000065,24.9200,25.2800,24.7500,25.0000,24.8100,9385879,234767498.0000,3.703950,1,0.765800,31.601023,3.740005,1.600554,15.446485,0
2016-03-18,sz.000065,25.2600,27.3800,25.0000,26.5000,25.0000,9605819,247133730.0000,3.790745,1,6.000000,33.497084,3.964405,1.696588,16.373274,0
2016-03-21,sz.000065,26.9000,27.8000,26.4000,27.7500,26.5000,8131904,220299449.0000,3.209093,1,4.717000,35.077135,4.151406,1.776615,17.145598,0
2016-03-22,sz.000065,27.8000,28.3800,27.2000,27.5600,27.7500,6273252,174351853.0000,2.475614,1,-0.684700,34.836968,4.122982,1.764451,17.028205,0
2016-03-23,sz.000065,27.6700,27.9500,27.3500,27.6900,27.5600,4368301,120594755.0000,1.723863,1,0.471700,35.001293,4.142430,1.772774,17.108527,0
2016-03-24,sz.000065,27.7300,30.3700,27.4000,29.1000,27.6900,9189103,266398981.0000,3.626296,1,5.092100,36.783591,4.353366,1.863045,17.979709,0
2016-03-25,sz.000065,28.7700,29.9900,28.5600,29.2400,29.1000,6833082,199527670.0000,2.696539,1,0.481100,36.960556,4.374310,1.872008,18.066209,0
2016-03-28,sz.000065,29.8100,29.8900,28.0000,28.2300,29.2400,5054540,146402586.0000,1.994673,1,-3.454200,35.683875,4.223214,1.807346,17.442171,0
2016-03-29,sz.000065,28.0400,28.3800,27.4100,27.6900,28.2300,3616440,100527631.0000,1.427156,1,-1.912900,35.001293,4.142430,1.772774,17.108527,0
2016-03-30,sz.000065,28.0000,29.2700,28.0000,29.2000,27.6900,4073107,116747595.0000,1.607370,1,5.453200,36.909995,4.368326,1.869447,18.041495,0
2016-03-31,sz.000065,29.2000,29.3500,28.1800,28.5500,29.2000,5235848,149764328.0000,2.066223,1,-2.226000,35.792711,4.029199,1.827833,10.399120,0
2016-04-01,sz.000065,28.3000,28.5100,27.3500,27.9200,28.5500,3692580,102908538.0000,1.457203,1,-2.206700,35.002890,3.940288,1.787499,10.169647,0
2016-04-05,sz.000065,27.7500,28.9800,27.6800,28.6900,27.9200,3589681,102711736.0000,1.416596,1,2.757900,35.968227,4.048957,1.836796,10.450114,0
2016-04-06,sz.000065,28.6800,28.9500,28.3300,28.5900,28.6900,3084663,88251078.0000,1.217301,1,-0.348600,35.842859,4.034844,1.830394,10.413690,0
2016-04-07,sz.000065,28.7800,28.8800,27.8000,27.8000,28.5900,2796660,78936220.0000,1.103646,1,-2.763200,34.852447,3.923353,1.779816,10.125938,0
2016-04-08,sz.000065,27.8100,27.8100,26.8500,27.1000,27.8000,2426366,66167778.0000,0.957517,1,-2.518000,33.974868,3.824564,1.735001,9.870968,0
2016-04-11,sz.000065,27.3500,28.1700,27.3000,27.8100,27.1000,2504383,69350134.0000,0.988305,1,2.619900,34.864984,3.924764,1.780457,10.129581,0
2016-04-12,sz.000065,27.9600,29.1500,27.6800,29.0600,27.8100,5010290,142843880.0000,1.977211,1,4.494800,36.432091,4.101174,1.860484,10.584884,0
2016-04-13,sz.000065,29.3000,29.9100,28.8500,28.9200,29.0600,7609603,222291849.0000,3.002978,1,-0.481800,36.256575,4.081416,1.851521,10.533890,0
2016-04-14,sz.000065,29.1000,29.1700,28.5100,28.9400,28.9200,3081754,88564262.0000,1.216153,1,0.069200,36.281649,4.084239,1.852802,10.541174,0
2016-04-15,sz.000065,28.9800,29.3400,28.6800,29.0800,28.9400,3211166,93124448.0000,1.267223,1,0.483800,36.457165,4.103997,1.861765,10.592168,0
2016-04-18,sz.000065,29.0800,29.0800,28.3100,28.4100,29.0800,1949069,55640664.0000,0.769161,1,-2.304000,35.617195,4.009441,1.818870,10.348126,0
2016-04-19,sz.000065,28.5500,28.7200,28.0800,28.3300,28.4100,2002093,56608054.0000,0.790086,1,-0.281600,35.516901,3.998151,1.813748,10.318987,0
2016-04-20,sz.000065,28.4900,28.5000,25.9000,26.1000,28.3300,4169940,111777365.0000,1.645584,1,-7.871500,32.721183,3.683436,1.670979,9.506726,0
2016-04-21,sz.000065,26.1800,26.3900,25.2100,25.2700,26.1000,2515119,65317192.0000,0.992541,1,-3.180100,31.680624,3.566300,1.617840,9.204405,0
2016-04-22,sz.000065,25.2500,25.9500,25.2500,25.7400,25.2700,1454523,37316693.0000,0.573998,1,1.859900,32.269856,3.632630,1.647931,9.375599,0
2016-04-25,sz.000065,25.8700,27.6500,25.3200,26.8300,25.7400,3326952,87690829.0000,1.312915,1,4.234700,33.636373,3.786459,1.717715,9.772623,0
2016-04-26,sz.000065,26.7500,27.2900,26.5500,27.0000,26.8300,2193917,58972895.0000,0.865786,1,0.633600,33.849499,3.810451,1.728599,9.834544,0
2016-04-27,sz.000065,27.0000,27.2000,26.7000,26.7000,27.0000,1693713,45756514.0000,0.668390,1,-1.111100,33.473394,3.768112,1.709392,9.725272,0
2016-04-28,sz.000065,26.7300,27.4500,26.2000,26.9200,26.7000,2342366,63064485.0000,0.924368,1,0.824000,32.290321,3.738357,1.532475,7.216989,0
2016-04-29,sz.000065,26.5200,27.0000,26.5200,26.8500,26.9200,1082973,29114045.0000,0.427374,1,-0.260000,32.206357,3.728636,1.528490,7.198223,0
2016-05-03,sz.000065,26.8800,27.3900,26.8700,27.3900,26.8500,2710167,73597159.0000,1.069513,1,2.011200,32.854082,3.803626,1.559231,7.342991,0
2016-05-04,sz.000065,27.0000,28.1600,27.0000,27.7000,27.3900,2971801,82763111.0000,1.172762,1,1.131800,33.225925,3.846675,1.576878,7.426099,0
2016-05-05,sz.000065,27.7000,28.1500,27.5900,27.8000,27.7000,1593628,44456273.0000,0.628893,1,0.361000,33.345874,3.860562,1.582571,7.452908,0
2016-05-06,sz.000065,27.7600,28.2700,26.9200,26.9400,27.8000,3424860,94440112.0000,1.351553,1,-3.093500,32.314311,3.741134,1.533614,7.222351,0
2016-05-09,sz.000065,26.9400,27.1900,25.5500,25.9500,26.9400,1830136,47914756.0000,0.722227,1,-3.674800,31.126814,3.603654,1.477256,6.956941,0
2016-05-10,sz.000065,25.8800,26.1800,25.5900,25.6700,25.9500,1155899,29958501.0000,0.456152,1,-1.079000,30.790956,3.564771,1.461316,6.881876,0
2016-05-11,sz.000065,25.9800,26.0700,25.5200,25.5300,25.6700,1043647,26889328.0000,0.411854,1,-0.545400,30.623027,3.545329,1.453346,6.844343,0
2016-05-12,sz.000065,25.4900,25.4900,24.7000,25.0600,25.5300,1551794,38702494.0000,0.612384,1,-1.841000,30.059266,3.480061,1.426591,6.718341,0
2016-05-13,sz.000065,25.1500,25.6000,24.9100,25.1600,25.0600,1336201,33815862.0000,0.527305,1,0.399000,30.179215,3.493947,1.432283,6.745150,0
2016-05-16,sz.000065,25.1600,26.2100,25.1600,25.9500,25.1600,1582975,40833264.0000,0.624689,1,3.139900,31.126814,3.603654,1.477256,6.956941,0
2016-05-17,sz.000065,26.0600,26.1600,25.4200,25.7300,25.9500,1109601,28546663.0000,0.437882,1,-0.847800,30.862926,3.573103,1.464732,6.897961,0
2016-05-18,sz.000065,25.4100,25.5100,24.4000,24.5900,25.7300,1566750,38970104.0000,0.618287,1,-4.430600,29.495505,3.414792,1.399835,6.592339,0
2016-05-19,sz.000065,24.6000,25.0700,24.3100,24.9000,24.5900,1532023,38115019.0000,0.604582,1,1.260700,29.867348,3.457841,1.417482,6.675447,0
2016-05-20,sz.000065,24.8100,24.9400,24.5100,24.9400,24.9000,1095262,27104830.0000,0.432223,1,0.160600,29.915327,3.463396,1.419760,6.686170,0
2016-05-23,sz.000065,24.9000,25.2000,24.6500,24.8500,24.9400,2481945,61591875.0000,0.979450,1,-0.360900,29.807373,3.450898,1.414636,6.662042,0
2016-05-24,sz.000065,24.8400,24.8400,24.2000,24.4300,24.8500,2173001,53071093.0000,0.857531,1,-1.690100,29.303586,3.392573,1.390727,6.549444,0
2016-05-25,sz.000065,24.6000,24.7400,24.3100,24.3600,24.4300,1501854,36767660.0000,0.592677,1,-0.286500,29.219622,3.382852,1.386742,6.530678,0
2016-05-26,sz.000065,24.4000,25.7000,24.4000,25.5900,24.3600,4258224,106918053.0000,1.680423,1,5.049300,30.694997,3.553661,1.456762,6.860429,0
