date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-31,sh.603676,11.7000,11.9000,11.5600,11.5900,11.9400,4918236,57471778.0000,7.378000,1,-2.931300,81.406820,5.340482,6.566632,-94.436311,0
2019-08-01,sh.603676,11.5000,11.6500,11.4100,11.5800,11.5900,3079036,35499384.0000,4.619000,1,-0.086300,81.336581,5.335875,6.560966,-94.354830,0
2019-08-02,sh.603676,11.3000,11.4000,11.0700,11.1300,11.5800,3199500,35906478.0000,4.799700,1,-3.886000,78.175833,5.128522,6.306006,-90.688192,0
2019-08-05,sh.603676,11.2100,11.3300,11.0600,11.1300,11.1300,2266000,25355424.0000,3.399300,1,0.000000,78.175833,5.128522,6.306006,-90.688192,0
2019-08-06,sh.603676,10.9900,10.9900,10.4600,10.6800,11.1300,3229636,34553412.0000,4.844900,1,-4.043100,75.015085,4.921169,6.051046,-87.021553,0
2019-08-07,sh.603676,10.7600,10.8500,10.6000,10.8000,10.6800,1954300,21068706.0000,2.931700,1,1.123600,75.857951,4.976463,6.119035,-87.999324,0
2019-08-08,sh.603676,10.8500,10.9000,10.7100,10.7700,10.8000,1893700,20473055.0000,2.840800,1,-0.277800,75.647235,4.962640,6.102038,-87.754881,0
2019-08-09,sh.603676,10.7900,11.1800,10.7900,10.8500,10.7700,2724200,29859939.0000,4.086700,1,0.742800,76.209146,4.999503,6.147364,-88.406728,0
2019-08-12,sh.603676,10.8500,11.1100,10.8000,11.0700,10.8500,2135900,23449142.0000,3.204100,1,2.027600,77.754400,5.100875,6.272011,-90.199307,0
2019-08-13,sh.603676,10.9200,11.1700,10.8800,10.9700,11.0700,1699700,18698328.0000,2.549800,1,-0.903300,77.052012,5.054797,6.215354,-89.384498,0
2019-08-14,sh.603676,11.0300,11.5800,11.0000,11.4500,10.9700,5072400,57410729.0000,7.609300,1,4.375600,80.423476,5.275973,6.487311,-93.295579,0
2019-08-15,sh.603676,11.1900,12.1800,11.1000,11.7600,11.4500,8641156,101164487.0000,12.962900,1,2.707400,82.600881,5.418816,6.662950,-95.821486,0
2019-08-16,sh.603676,11.7200,11.7800,11.4600,11.5400,11.7600,5659656,65719117.0000,8.490300,1,-1.870800,81.055626,5.317443,6.538303,-94.028907,0
2019-08-19,sh.603676,11.5200,12.0600,11.4400,11.9600,11.5400,6933778,81613758.0000,10.401600,1,3.639500,84.005657,5.510972,6.776265,-97.451103,0
2019-08-20,sh.603676,11.9100,12.3200,11.8300,11.9000,11.9600,6240300,75019618.0000,9.361300,1,-0.501700,83.584224,5.483325,6.742271,-96.962218,0
2019-08-21,sh.603676,11.8600,11.9900,11.6200,11.9100,11.9000,5242178,61872138.0000,7.864000,1,0.084000,83.654463,5.487933,6.747936,-97.043699,0
2019-08-22,sh.603676,11.9600,12.0000,11.7100,11.7200,11.9100,3328300,39413066.0000,4.992900,1,-1.595300,82.319925,5.400384,6.640287,-95.495562,0
2019-08-23,sh.603676,11.8300,12.2500,11.6600,12.1000,11.7200,6612494,79233508.0000,9.919700,1,3.242300,84.989001,5.575482,6.855586,-98.591835,0
2019-08-26,sh.603676,11.8000,12.3300,11.7100,12.0500,12.1000,5941465,71650283.0000,8.913000,1,-0.413200,84.637807,5.552443,6.827257,-98.184431,0
2019-08-27,sh.603676,12.1100,12.7500,12.0400,12.2500,12.0500,9208230,113639154.0000,13.813600,1,1.659700,86.042584,5.644600,6.940573,-99.814048,0
2019-08-28,sh.603676,11.9200,12.1800,11.7200,11.7500,12.2500,6035836,71504512.0000,9.054600,1,-4.081600,91.329352,5.450337,6.264290,42.657531,0
2019-08-29,sh.603676,11.7300,11.7900,11.6100,11.6400,11.7500,2802200,32686287.0000,4.203700,1,-0.936200,90.474354,5.399313,6.205645,42.258184,0
2019-08-30,sh.603676,11.6500,11.7600,11.4000,11.4900,11.6400,2723585,31539457.0000,4.085800,1,-1.288700,89.308447,5.329734,6.125676,41.713620,0
2019-09-02,sh.603676,11.4900,11.9300,11.4900,11.8400,11.4900,3473736,40869340.0000,5.211100,1,3.046100,92.028896,5.492085,6.312271,42.984270,0
2019-09-03,sh.603676,11.9100,12.1000,11.7500,11.9600,11.8400,3617508,43125525.0000,5.426800,1,1.013500,92.961621,5.547748,6.376247,43.419921,0
2019-09-04,sh.603676,11.8800,11.9500,11.7500,11.9000,11.9600,2602385,30808164.0000,3.903900,1,-0.501700,92.495258,5.519916,6.344259,43.202095,0
2019-09-05,sh.603676,11.9600,12.0600,11.8800,12.0300,11.9000,4033200,48332571.0000,6.050400,1,1.092400,93.505711,5.580218,6.413566,43.674051,0
2019-09-06,sh.603676,12.0500,12.2300,11.9600,12.2100,12.0300,4187200,50812435.0000,6.281400,1,1.496300,94.904799,5.663712,6.509530,44.327528,0
2019-09-09,sh.603676,12.2300,12.3600,12.1400,12.3400,12.2100,4296500,52596221.0000,6.445300,1,1.064700,95.915251,5.724014,6.578837,44.799484,0
2019-09-10,sh.603676,12.3400,12.6500,12.0700,12.3500,12.3400,6207689,76687257.0000,9.312400,1,0.081000,95.992978,5.728653,6.584168,44.835788,0
2019-09-11,sh.603676,12.3500,12.4300,12.0700,12.0800,12.3500,3564400,43383368.0000,5.347100,1,-2.186200,93.894346,5.603411,6.440223,43.855572,0
2019-09-12,sh.603676,12.0900,12.2600,12.0300,12.1900,12.0800,2458685,29915514.0000,3.688400,1,0.910600,94.749345,5.654435,6.498867,44.254919,0
2019-09-16,sh.603676,12.1500,12.5000,12.1500,12.5000,12.1900,4384600,54229807.0000,6.577500,1,2.543100,97.158885,5.798231,6.664138,45.380352,0
2019-09-17,sh.603676,12.4900,12.4900,11.9000,12.0400,12.5000,3751600,45687388.0000,5.627900,1,-3.680000,93.583438,5.584856,6.418898,43.710355,0
2019-09-18,sh.603676,12.0500,12.1500,11.9800,12.0000,12.0400,2562000,30891393.0000,3.843400,1,-0.332200,93.272530,5.566302,6.397572,43.565138,0
2019-09-19,sh.603676,12.0700,12.1800,11.9200,12.1800,12.0000,2013900,24280807.0000,3.021100,1,1.500000,94.671618,5.649797,6.493536,44.218615,0
2019-09-20,sh.603676,12.2100,12.6800,12.1000,12.4900,12.1800,5612800,69437428.0000,8.420000,1,2.545200,97.081158,5.793593,6.658807,45.344048,0
2019-09-23,sh.603676,12.3800,12.6800,12.2500,12.6100,12.4900,5824700,72702935.0000,8.737900,1,0.960800,98.013883,5.849256,6.722782,45.779699,0
2019-09-24,sh.603676,12.6100,12.7600,12.3300,12.4000,12.6100,4682336,58625133.0000,7.024200,1,-1.665300,96.381614,5.751846,6.610825,45.017309,0
2019-09-25,sh.603676,12.2200,12.3300,11.8000,11.8000,12.4000,3738000,45076941.0000,5.607500,1,-4.838700,91.717987,5.473530,6.290946,42.839052,0
2019-09-26,sh.603676,11.8900,11.9400,11.1300,11.1800,11.8000,3751280,42986652.0000,5.627400,1,-5.254200,86.898907,5.185938,5.960405,40.588187,0
2019-09-27,sh.603676,11.2000,11.3300,11.1600,11.2300,11.1800,1922500,21640816.0000,2.884000,1,0.447200,87.287542,5.209131,5.987062,40.769708,0
2019-09-30,sh.603676,11.2000,11.3200,11.0500,11.0500,11.2300,1291800,14443787.0000,1.937900,1,-1.602800,85.888454,5.125637,5.891098,40.116231,0
2019-10-08,sh.603676,11.0500,11.3800,11.0000,11.2100,11.0500,1310180,14731937.0000,1.965500,1,1.448000,87.132088,5.199854,5.976399,40.697100,0
2019-10-09,sh.603676,11.2700,11.3300,11.1000,11.3200,11.2100,1109600,12431725.0000,1.664600,1,0.981300,87.987086,5.250878,6.035043,41.096447,0
2019-10-10,sh.603676,11.3200,11.4400,11.3000,11.4300,11.3200,1472600,16743369.0000,2.209100,1,0.971700,88.842084,5.301903,6.093688,41.495794,0
2019-10-11,sh.603676,11.4900,11.4900,11.2000,11.2900,11.4300,1237500,14027878.0000,1.856400,1,-1.224800,87.753905,5.236963,6.019049,40.987534,0
2019-10-14,sh.603676,11.3500,11.5500,11.3500,11.5500,11.2900,1581380,18176150.0000,2.372300,1,2.302900,89.774810,5.357566,6.157663,41.931445,0
2019-10-15,sh.603676,11.4900,11.7600,11.4900,11.5200,11.5500,2834380,32891275.0000,4.252000,1,-0.259700,89.541628,5.343650,6.141670,41.822533,0
2019-10-16,sh.603676,11.5200,11.6500,11.3800,11.5000,11.5200,1733000,19931222.0000,2.599700,1,-0.173600,89.386174,5.334373,6.131007,41.749924,0
2019-10-17,sh.603676,11.4300,11.9400,11.4300,11.5500,11.5000,3105700,36147710.0000,4.659000,1,0.434800,89.774810,5.357566,6.157663,41.931445,0
2019-10-18,sh.603676,11.4700,11.5500,11.1000,11.1200,11.5500,2379400,26918305.0000,3.569400,1,-3.722900,86.432544,5.158107,5.928417,40.370361,0
2019-10-21,sh.603676,10.9900,11.1800,10.8500,11.1300,11.1200,1403400,15480172.0000,2.105300,1,0.089900,86.510271,5.162745,5.933748,40.406666,0
2019-10-22,sh.603676,11.1200,11.2500,11.1200,11.2300,11.1300,1162400,13013332.0000,1.743800,1,0.898500,87.287542,5.209131,5.987062,40.769708,0
2019-10-23,sh.603676,11.3100,11.3200,11.1100,11.1300,11.2300,917900,10305997.0000,1.377000,1,-0.890500,86.510271,5.162745,5.933748,40.406666,0
2019-10-24,sh.603676,11.1100,11.2300,11.0200,11.1100,11.1300,866900,9630235.0000,1.300500,1,-0.179700,86.354817,5.153468,5.923086,40.334057,0
2019-10-25,sh.603676,11.1300,11.2400,10.9400,11.1800,11.1100,1518700,16813347.0000,2.278300,1,0.630100,88.493224,5.147238,5.785459,156.019668,0
2019-10-28,sh.603676,11.1400,11.2700,11.1400,11.2700,11.1800,1512000,16974099.0000,2.268200,1,0.805000,89.205603,5.188674,5.832032,157.275641,0
2019-10-29,sh.603676,11.2700,11.3100,11.0500,11.0600,11.2700,1366100,15282173.0000,2.049300,1,-1.863400,87.543387,5.091990,5.723361,154.345039,0
2019-10-30,sh.603676,11.0600,11.1700,10.8600,10.9300,11.0600,1304300,14314277.0000,1.956600,1,-1.175400,86.514396,5.032139,5.656088,152.530856,0
2019-10-31,sh.603676,10.9300,10.9700,10.5700,10.5700,10.9300,1633900,17546949.0000,2.451100,1,-3.293700,83.664882,4.866396,5.469794,147.506967,0
2019-11-01,sh.603676,10.6000,10.7400,10.5000,10.7000,10.5700,842800,8967586.0000,1.264300,1,1.229900,84.693873,4.926247,5.537067,149.321149,0
2019-11-04,sh.603676,10.7000,10.9300,10.7000,10.8000,10.7000,1027400,11144275.0000,1.541200,1,0.934600,85.485405,4.972287,5.588815,150.716674,0
2019-11-05,sh.603676,10.7600,10.8300,10.5600,10.7600,10.8000,1023300,10973935.0000,1.535100,1,-0.370400,85.168792,4.953871,5.568116,150.158464,0
2019-11-06,sh.603676,10.8200,10.9000,10.6800,10.7400,10.7600,990500,10698957.0000,1.485900,1,-0.185900,85.010486,4.944663,5.557766,149.879359,0
2019-11-07,sh.603676,10.7500,10.8900,10.7400,10.8000,10.7400,591900,6400702.0000,0.887900,1,0.558700,85.485405,4.972287,5.588815,150.716674,0
2019-11-08,sh.603676,10.8100,10.8600,10.6300,10.6900,10.8000,883700,9521334.0000,1.325700,1,-1.018500,84.614720,4.921643,5.531892,149.181597,0
2019-11-11,sh.603676,10.6600,10.7200,10.2200,10.2400,10.6900,1276500,13316664.0000,1.914900,1,-4.209500,81.052828,4.714465,5.299025,142.901736,0
2019-11-12,sh.603676,10.2400,10.3700,10.1800,10.3500,10.2400,682900,7021023.0000,1.024400,1,1.074200,81.923513,4.765108,5.355948,144.436813,0
2019-11-13,sh.603676,10.3500,10.4000,10.2900,10.3400,10.3500,612400,6333620.0000,0.918700,1,-0.096600,81.844360,4.760505,5.350773,144.297260,0
2019-11-14,sh.603676,10.3700,10.4700,10.2300,10.4300,10.3400,977400,10124012.0000,1.466200,1,0.870400,82.556738,4.801940,5.397346,145.553233,0
2019-11-15,sh.603676,10.4100,10.4700,10.2000,10.2000,10.4300,916940,9435247.0000,1.375500,1,-2.205200,80.736216,4.696049,5.278325,142.343526,0
2019-11-18,sh.603676,10.2100,10.4100,10.2000,10.2400,10.2000,944600,9699334.0000,1.417000,1,0.392200,81.052828,4.714465,5.299025,142.901736,0
2019-11-19,sh.603676,10.3400,10.3700,10.2100,10.3300,10.2400,1144700,11824849.0000,1.717200,1,0.878900,81.765207,4.755901,5.345598,144.157708,0
2019-11-20,sh.603676,10.3900,10.3900,10.3200,10.3500,10.3300,815900,8442803.0000,1.224000,1,0.193600,81.923513,4.765108,5.355948,144.436813,0
2019-11-21,sh.603676,10.2600,10.3400,10.1900,10.2500,10.3500,868560,8897934.0000,1.303000,1,-0.966200,81.131981,4.719069,5.304199,143.041288,0
2019-11-22,sh.603676,10.2500,10.3600,10.1900,10.2500,10.2500,987200,10135770.0000,1.480900,1,0.000000,81.131981,4.719069,5.304199,143.041288,0
2019-11-25,sh.603676,10.2500,10.2700,9.9800,10.0700,10.2500,1089944,10983060.0000,1.635100,1,-1.756100,79.707225,4.636197,5.211053,140.529343,0
2019-11-26,sh.603676,10.0800,10.0800,9.9900,10.0000,10.0700,870802,8729069.0000,1.306300,1,-0.695100,79.153152,4.603970,5.174829,139.552476,0
2019-11-27,sh.603676,10.0000,10.0100,9.9000,9.9300,10.0000,874600,8691396.0000,1.312000,1,-0.700000,78.599080,4.571742,5.138605,138.575609,0
2019-11-28,sh.603676,9.8800,9.9700,9.8500,9.9100,9.9300,753356,7460205.0000,1.130100,1,-0.201400,78.440774,4.562534,5.128255,138.296504,0
2019-11-29,sh.603676,9.9600,10.1400,9.8900,10.1400,9.9100,1094657,10943890.0000,1.642100,1,2.320900,80.261297,4.668425,5.247276,141.506211,0
2019-12-02,sh.603676,10.1600,10.1600,9.9900,10.1000,10.1400,1129105,11362115.0000,1.693800,1,-0.394500,79.944684,4.650009,5.226577,140.948001,0
2019-12-03,sh.603676,10.0900,10.1300,9.9100,10.1200,10.1000,1110700,11135604.0000,1.666200,1,0.198000,80.102990,4.659217,5.236927,141.227106,0
2019-12-04,sh.603676,10.1400,10.2000,10.0900,10.1900,10.1200,1373388,13932325.0000,2.060300,1,0.691700,80.657062,4.691445,5.273150,142.203973,0
2019-12-05,sh.603676,10.1400,10.2500,10.1300,10.2100,10.1900,1149960,11714052.0000,1.725100,1,0.196300,80.815369,4.700653,5.283500,142.483078,0
2019-12-06,sh.603676,10.1800,10.2100,10.0700,10.1400,10.2100,988547,9999864.0000,1.483000,1,-0.685600,80.261297,4.668425,5.247276,141.506211,0
2019-12-09,sh.603676,10.1200,10.1800,10.1100,10.1400,10.1400,830458,8424465.0000,1.245800,1,0.000000,80.261297,4.668425,5.247276,141.506211,0
2019-12-10,sh.603676,10.1100,10.1200,9.9800,10.0900,10.1400,973916,9799833.0000,1.461000,1,-0.493100,79.865531,4.645405,5.221402,140.808448,0
2019-12-11,sh.603676,10.1000,10.1500,10.0300,10.1200,10.0900,835221,8438857.0000,1.252900,1,0.297300,80.102990,4.659217,5.236927,141.227106,0
2019-12-12,sh.603676,10.0700,10.1000,9.9800,9.9800,10.1200,1016300,10181215.0000,1.524600,1,-1.383400,78.994846,4.594762,5.164479,139.273371,0
2019-12-13,sh.603676,10.0500,10.8800,10.0100,10.3500,9.9800,3498644,36220887.0000,5.248500,1,3.707400,81.923513,4.765108,5.355948,144.436813,0
2019-12-16,sh.603676,10.3100,10.3700,10.1800,10.3500,10.3500,2399485,24615912.0000,3.599600,1,0.000000,81.923513,4.765108,5.355948,144.436813,0
2019-12-17,sh.603676,10.3400,10.4900,10.2800,10.4200,10.3500,2311258,24031776.0000,3.467200,1,0.676300,82.477585,4.797336,5.392172,145.413680,0
2019-12-18,sh.603676,10.3700,10.4900,10.3500,10.4700,10.4200,1949902,20296360.0000,2.925100,1,0.479800,82.873351,4.820356,5.418046,146.111443,0
2019-12-19,sh.603676,10.4800,10.6400,10.3900,10.6000,10.4700,2224569,23405494.0000,3.337200,1,1.241600,83.902342,4.880208,5.485318,147.925625,0
2019-12-20,sh.603676,10.5400,10.6700,10.3800,10.4100,10.6000,1727930,18166795.0000,2.592100,1,-1.792500,82.398432,4.792732,5.386997,145.274128,0
2019-12-23,sh.603676,10.3900,10.3900,10.1700,10.2200,10.4100,1085829,11168986.0000,1.628900,1,-1.825200,80.894522,4.705257,5.288675,142.622631,0
2019-12-24,sh.603676,10.2200,10.3700,10.2200,10.3500,10.2200,694100,7151606.0000,1.041200,1,1.272000,81.923513,4.765108,5.355948,144.436813,0
2019-12-25,sh.603676,10.3500,10.3900,10.2700,10.3000,10.3500,710280,7331754.0000,1.065500,1,-0.483100,81.527747,4.742089,5.330074,143.739050,0
2019-12-26,sh.603676,10.3000,10.4400,10.3000,10.4200,10.3000,1257206,13061604.0000,1.886000,1,1.165000,82.477585,4.797336,5.392172,145.413680,0
2019-12-27,sh.603676,10.4100,10.4900,10.3300,10.3300,10.4200,1067620,11130334.0000,1.601600,1,-0.863700,81.765207,4.755901,5.345598,144.157708,0
2019-12-30,sh.603676,10.3400,10.4100,10.1600,10.4100,10.3300,1216272,12505450.0000,1.824600,1,0.774400,82.398432,4.792732,5.386997,145.274128,0
2019-12-31,sh.603676,10.4200,10.8600,10.4200,10.6100,10.4100,3888072,41367077.0000,5.832600,1,1.921200,83.981495,4.884812,5.490493,148.065177,0
2020-01-02,sh.603676,10.6200,10.7100,10.5300,10.6600,10.6100,2579472,27427179.0000,3.869600,1,0.471300,84.377261,4.907832,5.516367,148.762940,0
2020-01-03,sh.603676,10.6700,10.7000,10.5600,10.6200,10.6600,1627004,17269108.0000,2.440700,1,-0.375200,84.060648,4.889416,5.495668,148.204730,0
2020-01-06,sh.603676,10.6600,10.8000,10.5900,10.6700,10.6200,2262504,24198031.0000,3.394100,1,0.470800,84.456414,4.912436,5.521542,148.902492,0
2020-01-07,sh.603676,10.6200,10.7400,10.6200,10.7400,10.6700,1642314,17540348.0000,2.463700,1,0.656000,85.010486,4.944663,5.557766,149.879359,0
2020-01-08,sh.603676,10.7300,10.7300,10.4700,10.5300,10.7400,1724049,18267059.0000,2.586300,1,-1.955300,83.348270,4.847980,5.449095,146.948757,0
2020-01-09,sh.603676,10.6200,10.7300,10.5900,10.6900,10.5300,1669774,17822543.0000,2.504900,1,1.519500,84.614720,4.921643,5.531892,149.181597,0
2020-01-10,sh.603676,10.7400,10.8300,10.6100,10.8100,10.6900,2405100,25865021.0000,3.608000,1,1.122600,85.564558,4.976891,5.593990,150.856227,0
2020-01-13,sh.603676,10.7600,11.1200,10.6800,11.1100,10.8100,3812849,41726639.0000,5.719800,1,2.775200,87.939152,5.115010,5.749235,155.042801,0
2020-01-14,sh.603676,11.1100,11.5500,11.0500,11.0500,11.1100,5676700,63973705.0000,8.515800,1,-0.540000,87.464234,5.087386,5.718186,154.205486,0
2020-01-15,sh.603676,10.9500,11.2100,10.9400,11.1500,11.0500,2772589,30711678.0000,4.159300,1,0.905000,88.255765,5.133426,5.769934,155.601011,0
2020-01-16,sh.603676,11.0800,11.2100,10.8600,11.0000,11.1500,2197336,24128538.0000,3.296300,1,-1.345300,87.068468,5.064367,5.692312,153.507724,0
2020-01-17,sh.603676,11.0500,11.2300,10.9200,11.2000,11.0000,1805836,19986791.0000,2.709000,1,1.818200,88.651531,5.156446,5.795808,156.298773,0
2020-01-20,sh.603676,11.3200,11.5000,11.2000,11.3900,11.2000,3776978,42860103.0000,5.666000,1,1.696400,90.155441,5.243921,5.894130,158.950270,0
2020-01-21,sh.603676,11.5000,11.9500,11.4100,11.7800,11.3900,6920462,81282412.0000,10.381700,1,3.424100,93.242414,5.423476,6.095948,164.392817,0
2020-01-22,sh.603676,11.6600,11.6800,11.1100,11.3900,11.7800,4368796,49582929.0000,6.553800,1,-3.310700,90.155441,5.243921,5.894130,158.950270,0
2020-01-23,sh.603676,11.2500,11.9200,10.9500,11.1400,11.3900,4288989,49211867.0000,6.434100,1,-2.194900,88.176612,5.128822,5.764759,155.461458,0
2020-02-03,sh.603676,10.0400,10.4400,10.0300,10.0300,11.1400,4285600,43367332.0000,6.429000,1,-9.964100,79.390612,4.617781,5.190353,139.971134,0
2020-02-04,sh.603676,9.7000,10.6800,9.7000,10.5300,10.0300,4943882,50835936.0000,7.416500,1,4.985000,83.348270,4.847980,5.449095,146.948757,0
2020-02-05,sh.603676,10.5000,11.2500,10.4800,11.1300,10.5300,5715880,61435002.0000,8.574600,1,5.698000,88.097459,5.124218,5.759584,155.321906,0
2020-02-06,sh.603676,11.0000,11.4700,10.8300,11.1600,11.1300,6062654,68076057.0000,9.094800,1,0.269500,88.334918,5.138030,5.775109,155.740563,0
2020-02-07,sh.603676,11.3400,11.3400,10.7300,10.8200,11.1600,4253800,46620958.0000,6.381300,1,-3.046600,85.643711,4.981495,5.599165,150.995779,0
2020-02-10,sh.603676,10.7500,10.7500,10.5100,10.5900,10.8200,3316160,35175001.0000,4.974700,1,-2.125700,83.823188,4.875604,5.480144,147.786072,0
2020-02-11,sh.603676,10.6800,10.6800,10.2900,10.4600,10.5900,2373067,24824331.0000,3.559900,1,-1.227600,82.794198,4.815752,5.412871,145.971890,0
2020-02-12,sh.603676,10.3100,10.6500,10.3100,10.5200,10.4600,1748500,18397683.0000,2.623000,1,0.573600,83.269116,4.843376,5.443920,146.809205,0
2020-02-13,sh.603676,10.4800,10.5000,10.1500,10.2300,10.5200,2642400,27219800.0000,3.964000,1,-2.756700,80.973675,4.709861,5.293850,142.762183,0
2020-02-14,sh.603676,10.2300,10.4400,10.2000,10.3700,10.2300,1687200,17426917.0000,2.531000,1,1.368500,82.081819,4.774316,5.366297,144.715918,0
2020-02-17,sh.603676,10.3600,10.6000,10.3300,10.5700,10.3700,2556278,26870950.0000,3.834800,1,1.928600,83.664882,4.866396,5.469794,147.506967,0
2020-02-18,sh.603676,10.5700,10.6000,10.4400,10.5600,10.5700,3022300,31731702.0000,4.533900,1,-0.094600,83.585729,4.861792,5.464619,147.367415,0
2020-02-19,sh.603676,10.5100,10.5400,10.4100,10.4100,10.5600,2267800,23720642.0000,3.402000,1,-1.420500,83.585729,4.861792,5.464619,147.367415,0
2020-02-20,sh.603676,10.4300,10.5400,10.3300,10.5300,10.4100,2444600,25543690.0000,3.667200,1,1.152700,83.348270,4.847980,5.449095,146.948757,0
2020-02-21,sh.603676,10.5300,10.6000,10.4900,10.5900,10.5300,2562500,27046076.0000,3.844100,1,0.569800,83.823188,4.875604,5.480144,147.786072,0
2020-02-24,sh.603676,10.5900,10.7500,10.5600,10.6400,10.5900,2904450,30915296.0000,4.357100,1,0.472100,84.218954,4.898624,5.506018,148.483835,0
2020-02-25,sh.603676,10.4000,10.7200,10.3100,10.5800,10.6400,3487704,36727999.0000,5.232000,1,-0.563900,83.744035,4.871000,5.474969,147.646520,0
2020-02-26,sh.603676,10.4300,10.4900,10.3000,10.3300,10.5800,3025449,31437608.0000,4.538600,1,-2.362900,81.765207,4.755901,5.345598,144.157708,0
2020-02-27,sh.603676,10.3900,10.5100,10.2900,10.3100,10.3300,1778200,18423221.0000,2.667500,1,-0.193600,81.606900,4.746693,5.335248,143.878603,0
2020-02-28,sh.603676,10.1200,10.1900,9.8300,9.8900,10.3100,3479941,34755704.0000,5.220400,1,-4.073700,78.282468,4.553326,5.117906,138.017399,0
2020-03-02,sh.603676,9.9900,10.1800,9.8800,10.1400,9.8900,1752552,17685100.0000,2.629100,1,2.527800,80.261297,4.668425,5.247276,141.506211,0
2020-03-03,sh.603676,10.1900,10.3000,10.1300,10.2200,10.1400,2403700,24584091.0000,3.605900,1,0.789000,80.894522,4.705257,5.288675,142.622631,0
2020-03-04,sh.603676,10.1200,10.2600,10.0900,10.2000,10.2200,1501000,15236684.0000,2.251700,1,-0.195700,80.736216,4.696049,5.278325,142.343526,0
2020-03-05,sh.603676,10.2400,10.3100,10.2100,10.2900,10.2000,2356421,24178804.0000,3.535000,1,0.882400,81.448594,4.737485,5.324899,143.599498,0
2020-03-06,sh.603676,10.3000,10.4600,10.2000,10.3700,10.2900,2442717,25357248.0000,3.664400,1,0.777500,82.081819,4.774316,5.366297,144.715918,0
2020-03-09,sh.603676,10.3000,10.3500,10.0500,10.0500,10.3700,2141249,21757214.0000,3.212200,1,-3.085800,79.548918,4.626989,5.200703,140.250239,0
2020-03-10,sh.603676,9.9000,10.1400,9.8200,10.1200,10.0500,2536041,25371955.0000,3.804400,1,0.696500,80.102990,4.659217,5.236927,141.227106,0
2020-03-11,sh.603676,10.1200,11.1300,10.1100,11.0100,10.1200,12654761,135918581.0000,18.983900,1,8.794500,87.147621,5.068970,5.697486,153.647276,0
2020-03-12,sh.603676,10.7200,11.3600,10.6100,11.0300,11.0100,11983501,131766686.0000,17.976900,1,0.181600,87.305927,5.078178,5.707836,153.926381,0
2020-03-13,sh.603676,10.6000,10.7900,10.3900,10.5600,11.0300,7247761,76573868.0000,10.872700,1,-4.261100,83.585729,4.861792,5.464619,147.367415,0
2020-03-16,sh.603676,10.6300,11.1800,10.4400,10.9000,10.5600,8895623,96075038.0000,13.344700,1,3.219700,86.276936,5.018327,5.640563,152.112199,0
2020-03-17,sh.603676,10.7100,10.8600,9.8700,10.5300,10.9000,6040815,62966200.0000,9.062100,1,-3.394500,83.348270,4.847980,5.449095,146.948757,0
2020-03-18,sh.603676,10.5400,10.8300,10.1600,10.2000,10.5300,4558420,47943866.0000,6.838300,1,-3.133900,80.736216,4.696049,5.278325,142.343526,0
2020-03-19,sh.603676,10.1900,10.2000,9.9000,10.0100,10.2000,3872100,38745275.0000,5.808700,1,-1.862700,79.232306,4.608574,5.180004,139.692029,0
2020-03-20,sh.603676,10.0700,10.2700,10.0200,10.2200,10.0100,2812400,28584345.0000,4.219000,1,2.097900,80.894522,4.705257,5.288675,142.622631,0
2020-03-23,sh.603676,10.1000,10.1700,9.8400,9.9200,10.2200,2599604,25899217.0000,3.899800,1,-2.935400,78.519927,4.567138,5.133430,138.436056,0
2020-03-24,sh.603676,10.0500,10.1000,9.8000,10.0000,9.9200,1875100,18680366.0000,2.812900,1,0.806500,79.153152,4.603970,5.174829,139.552476,0
2020-03-25,sh.603676,10.0700,10.6500,10.0700,10.3100,10.0000,3464611,35695991.0000,5.197400,1,3.100000,81.606900,4.746693,5.335248,143.878603,0
2020-03-26,sh.603676,10.2200,10.4400,10.2000,10.2200,10.3100,2418600,24898809.0000,3.628200,1,-0.872900,80.894522,4.705257,5.288675,142.622631,0
2020-03-27,sh.603676,10.2900,10.3500,9.9900,10.0300,10.2200,2298601,23358970.0000,3.448200,1,-1.859100,79.390612,4.617781,5.190353,139.971134,0
2020-03-30,sh.603676,9.9500,9.9700,9.8100,9.9000,10.0300,1880100,18594124.0000,2.820400,1,-1.296100,78.361621,4.557930,5.123080,138.156951,0
2020-03-31,sh.603676,9.9800,10.3300,9.9800,10.1500,9.9000,2907701,29515259.0000,4.362000,1,2.525300,80.340450,4.673029,5.252451,141.645763,0
2020-04-01,sh.603676,10.0500,10.3300,10.0500,10.2100,10.1500,3313600,33786832.0000,4.970900,1,0.591100,80.815369,4.700653,5.283500,142.483078,0
2020-04-02,sh.603676,10.1300,10.6500,10.1000,10.4300,10.2100,4696363,48568912.0000,7.045200,1,2.154800,82.556738,4.801940,5.397346,145.553233,0
2020-04-03,sh.603676,10.3400,11.4700,10.2700,11.4700,10.4300,12012677,133239843.0000,18.020700,1,9.971200,90.788666,5.280753,5.935529,160.066690,0
2020-04-07,sh.603676,12.6200,12.6200,12.6200,12.6200,11.4700,8685848,109615402.0000,13.030000,1,10.026200,99.891278,5.810210,6.530634,176.115225,0
2020-04-08,sh.603676,13.0000,13.6000,12.3200,12.7700,12.6200,29710061,386114479.0000,44.569200,1,1.188600,101.078576,5.879269,6.608256,178.208512,0
