date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000034,15.8100,15.9500,15.3500,15.4700,15.8000,570076,8864021.4400,0.673380,1,-2.088607,113.373352,64.491740,9.799993,12.702375,1
2000-09-13,sz.000034,15.5000,15.8000,15.3800,15.5200,15.4700,637931,9931663.1000,0.753531,1,0.323207,113.739782,64.700181,9.831667,12.743430,1
2000-09-14,sz.000034,15.5000,15.7000,15.3500,15.4500,15.5200,510893,7925608.2000,0.603473,1,-0.451035,113.226780,64.408363,9.787323,12.685954,1
2000-09-15,sz.000034,15.5500,15.5500,15.0100,15.3200,15.4500,725018,11025827.5700,0.856399,1,-0.841425,112.274063,63.866416,9.704970,12.579211,1
2000-09-18,sz.000034,15.3500,15.5800,14.8600,14.9100,15.3200,450615,6783675.3700,0.532271,1,-2.676239,109.269339,62.157197,9.445242,12.242561,1
2000-09-19,sz.000034,14.9100,14.9500,14.4800,14.5600,14.9100,606533,8858305.4600,0.716444,1,-2.347414,106.704331,60.698108,9.223523,11.955177,1
2000-09-20,sz.000034,14.5600,14.5600,14.5600,14.5600,14.5600,0,0.0000,,0,0.000000,106.704331,60.698108,9.223523,11.955177,1
2000-09-21,sz.000034,14.8800,14.8800,14.5000,14.5800,14.5600,386300,5654753.0000,0.456302,1,0.137359,106.850903,60.781485,9.236193,11.971599,1
2000-09-22,sz.000034,14.7000,14.8000,14.5200,14.6400,14.5800,280266,4106290.7800,0.331053,1,0.411525,107.290619,61.031614,9.274202,12.020865,1
2000-09-25,sz.000034,14.6000,14.8400,14.0800,14.4200,14.6400,473964,6822174.3000,0.559852,1,-1.502734,105.678328,60.114472,9.134835,11.840223,1
2000-09-26,sz.000034,14.4000,14.7200,14.3100,14.5100,14.4200,224548,3244791.2400,0.265239,1,0.624134,106.337902,60.489667,9.191849,11.914122,1
2000-09-27,sz.000034,14.3300,14.6800,14.2000,14.4600,14.5100,473016,6775950.5700,0.558732,1,-0.344591,105.971472,60.281225,9.160174,11.873067,1
2000-09-28,sz.000034,14.5000,14.9800,14.2800,14.8100,14.4600,473242,6931718.1000,0.558999,1,2.420473,108.536480,61.740315,9.381894,12.160451,1
2000-09-29,sz.000034,14.9300,15.0900,14.5000,14.8600,14.8100,589200,8731991.9000,0.695970,1,0.337605,108.902910,61.948756,9.413568,12.201506,1
2000-10-09,sz.000034,14.8500,14.9200,14.4800,14.8400,14.8600,236600,3480563.0700,0.279475,1,-0.134586,108.756338,61.865379,9.400898,12.185084,1
2000-10-10,sz.000034,15.2500,15.2500,14.8200,14.9700,14.8400,405040,6064924.8200,0.478438,1,0.876012,109.709055,62.407327,9.483251,12.291827,1
2000-10-11,sz.000034,15.3500,15.3500,14.7600,15.1900,14.9700,953112,14311067.9800,1.125827,1,1.469601,111.321346,63.324468,9.622618,12.472468,1
2000-10-12,sz.000034,15.0000,15.4300,14.9500,15.2600,15.1900,924357,13978535.7100,1.091861,1,0.460834,111.834347,63.616286,9.666961,12.529945,1
2000-10-13,sz.000034,15.1600,15.2800,15.0000,15.1500,15.2600,892700,13455089.6800,1.054467,1,-0.720843,111.028202,63.157715,9.597278,12.439624,1
2000-10-16,sz.000034,15.3800,15.3800,14.6000,14.7500,15.1500,1066786,15841630.7800,1.260100,1,-2.640261,108.096764,61.490185,9.343885,12.111185,1
2000-10-17,sz.000034,14.8000,15.4900,14.8000,15.4900,14.7500,908296,13955958.3200,1.072889,1,5.016948,113.519924,64.575116,9.812663,12.718797,1
2000-10-18,sz.000034,16.2000,16.2300,15.7300,16.1400,15.4900,4318218,69210620.7200,5.100727,1,4.196253,118.283510,67.284853,10.224427,13.252511,1
2000-10-19,sz.000034,16.2800,16.3000,15.6200,15.6500,16.1400,1631200,25810217.3600,1.926792,1,-3.035934,114.692499,65.242128,9.914020,12.850173,1
2000-10-20,sz.000034,15.6800,16.1500,15.6800,15.7800,15.6500,1598984,25442863.4900,1.888738,1,0.830672,115.645216,65.784076,9.996373,12.956916,1
2000-10-23,sz.000034,16.1000,16.1700,15.8700,15.9100,15.7800,1909760,30548991.4700,2.255830,1,0.823828,116.597933,66.326023,10.078726,13.063658,1
2000-10-24,sz.000034,16.5000,16.5200,15.9500,16.2600,15.9100,2081298,33704263.5000,2.458452,1,2.199877,119.162941,67.785112,10.300445,13.351042,1
2000-10-25,sz.000034,16.1700,16.5900,15.8800,15.9000,16.2600,1434894,23045506.8400,1.694913,1,-2.214026,116.524647,66.284335,10.072391,13.055447,1
2000-10-26,sz.000034,15.9000,15.9000,15.5000,15.5800,15.9000,863091,13506101.5000,1.019493,1,-2.012577,114.179497,64.950311,9.869676,12.792696,1
2000-10-27,sz.000034,15.5800,15.8500,15.5200,15.6500,15.5800,595015,9302782.7300,0.702838,1,0.449292,114.692499,65.242128,9.914020,12.850173,1
2000-10-30,sz.000034,15.7100,15.9000,15.4500,15.6400,15.6500,601840,9372905.1000,0.710900,1,-0.063893,114.619213,65.200440,9.907685,12.841962,1
2000-10-31,sz.000034,15.6500,15.7500,15.4500,15.6700,15.6400,490458,7635243.3600,0.579334,1,0.191814,114.839071,65.325505,9.926690,12.866595,1
2000-11-01,sz.000034,15.6700,15.9000,15.4500,15.7500,15.6700,492365,7725569.8400,0.581587,1,0.510529,115.425358,65.659011,9.977368,12.932283,1
2000-11-02,sz.000034,15.7500,15.8000,15.4600,15.4700,15.7500,458700,7144030.0000,0.541822,1,-1.777776,113.373352,64.491740,9.799993,12.702375,1
2000-11-03,sz.000034,15.6000,15.9000,15.2500,15.7500,15.4700,902370,13853647.3300,1.065890,1,1.809953,115.425358,65.659011,9.977368,12.932283,1
2000-11-06,sz.000034,15.8800,16.5400,15.8200,16.1100,15.7500,3711477,60788904.1600,4.384038,1,2.285718,118.063652,67.159788,10.205423,13.227878,1
2000-11-07,sz.000034,16.1500,16.2000,15.8100,16.0100,16.1100,1357301,21645868.3800,1.603259,1,-0.620735,117.330793,66.742906,10.142074,13.145768,1
2000-11-08,sz.000034,16.3000,16.3000,15.8300,16.0200,16.0100,648881,10359902.2300,0.766465,1,0.062462,117.404079,66.784594,10.148409,13.153979,1
2000-11-09,sz.000034,16.0500,16.2500,15.8500,16.1600,16.0200,1478798,23587885.6600,1.746773,1,0.873904,118.430082,67.368230,10.237097,13.268933,1
2000-11-10,sz.000034,16.2500,16.3500,15.8900,15.9800,16.1600,1029272,16534645.8200,1.215788,1,-1.113863,117.110935,66.617841,10.123070,13.121135,1
2000-11-13,sz.000034,15.9700,16.1900,15.6000,15.8000,15.9800,1163142,18321147.3000,1.373916,1,-1.126404,115.791788,65.867452,10.009043,12.973338,1
2000-11-14,sz.000034,15.8000,16.0000,15.5000,15.5600,15.8000,1142984,17834524.3300,1.350105,1,-1.518986,114.032925,64.866934,9.857007,12.776274,1
2000-11-15,sz.000034,15.6000,15.9900,15.5200,15.6600,15.5600,1079742,16966990.7600,1.275403,1,0.642670,114.765785,65.283817,9.920355,12.858384,1
2000-11-16,sz.000034,15.6400,15.8000,15.3000,15.6900,15.6600,1234556,19088270.0200,1.458271,1,0.191569,114.985643,65.408882,9.939359,12.883017,1
2000-11-17,sz.000034,15.6500,15.9400,15.3800,15.5700,15.6900,692872,10839846.0000,0.818428,1,-0.764818,114.106211,64.908622,9.863341,12.784485,1
2000-11-20,sz.000034,15.6100,16.1700,15.5800,16.0900,15.5700,1612821,25748804.7300,1.905082,1,3.339759,117.917080,67.076412,10.192753,13.211456,1
2000-11-21,sz.000034,16.2800,16.5800,16.1500,16.3000,16.0900,2520624,41249219.8800,2.977389,1,1.305153,119.456085,67.951865,10.325785,13.383886,1
2000-11-22,sz.000034,16.3800,16.9200,16.3800,16.9000,16.3000,2271998,38051317.7800,2.683709,1,3.680984,123.853242,70.453161,10.705875,13.876545,1
2000-11-23,sz.000034,17.0000,17.1300,16.6900,16.8300,16.9000,1501824,25326915.3600,1.773971,1,-0.414199,123.340240,70.161343,10.661531,13.819068,1
2000-11-24,sz.000034,16.8300,16.8300,16.8300,16.8300,16.8300,0,0.0000,,0,0.000000,123.340240,70.161343,10.661531,13.819068,1
2000-11-27,sz.000034,16.3200,16.5500,16.0200,16.2200,16.8300,1465423,23811658.3100,1.730974,1,-3.624484,118.869798,67.618359,10.275106,13.318198,1
2000-11-28,sz.000034,16.3000,16.9900,16.3000,16.6900,16.2200,1333573,22223853.5400,1.575231,1,2.897665,122.314237,69.577708,10.572843,13.704114,1
2000-11-29,sz.000034,16.9800,17.0000,16.6700,16.8500,16.6900,1977725,33322071.7600,2.336111,1,0.958657,123.486812,70.244720,10.674201,13.835490,1
2000-11-30,sz.000034,16.9000,17.1000,16.4500,16.5000,16.8500,1462710,24365230.8200,1.727769,1,-2.077153,120.921804,68.785631,10.452481,13.548106,1
2000-12-01,sz.000034,16.5100,16.7300,16.4000,16.5100,16.5000,819172,13556150.5400,0.967615,1,0.060607,120.995090,68.827319,10.458816,13.556317,1
2000-12-04,sz.000034,16.5000,16.7600,16.5000,16.6000,16.5100,769808,12801923.4400,0.909306,1,0.545125,121.654663,69.202513,10.515830,13.630215,1
2000-12-05,sz.000034,16.6000,16.7000,16.2200,16.3100,16.6000,788326,12916351.9600,0.931179,1,-1.746994,119.529371,67.993554,10.332119,13.392097,1
2000-12-06,sz.000034,16.3000,16.5000,16.1000,16.4800,16.3100,778026,12617890.2700,0.919013,1,1.042306,120.775232,68.702254,10.439812,13.531684,1
2000-12-07,sz.000034,16.5000,16.5200,16.2500,16.2700,16.4800,351450,5743661.7300,0.415137,1,-1.274266,119.236227,67.826801,10.306780,13.359253,1
2000-12-08,sz.000034,16.2500,16.3000,16.1000,16.2400,16.2700,500944,8102948.3700,0.591721,1,-0.184393,119.016370,67.701736,10.287775,13.334620,1
2000-12-11,sz.000034,16.2000,16.2000,15.8000,16.1900,16.2400,579010,9267674.3400,0.683933,1,-0.307877,118.649940,67.493295,10.256101,13.293566,1
2000-12-12,sz.000034,16.2100,16.2700,15.8600,16.2100,16.1900,792950,12713729.8000,0.936641,1,0.123524,118.796512,67.576671,10.268771,13.309987,1
2000-12-13,sz.000034,16.2100,16.4000,16.1000,16.2400,16.2100,499500,8092820.0000,0.590015,1,0.185075,119.016370,67.701736,10.287775,13.334620,1
2000-12-14,sz.000034,16.3400,16.4100,16.0300,16.1200,16.2400,364862,5897403.4100,0.430979,1,-0.738910,118.136938,67.201477,10.211757,13.236089,1
2000-12-15,sz.000034,16.1200,16.1200,16.1200,16.1200,16.1200,0,0.0000,,0,0.000000,118.136938,67.201477,10.211757,13.236089,1
2000-12-18,sz.000034,16.3500,16.3500,15.7800,15.7900,16.1200,516942,8203091.5400,0.610618,1,-2.047152,115.718502,65.825764,10.002708,12.965127,1
2000-12-19,sz.000034,15.7500,15.9900,15.7300,15.7900,15.7900,358558,5664639.6600,0.423533,1,0.000000,115.718502,65.825764,10.002708,12.965127,1
2000-12-20,sz.000034,15.8200,16.2000,15.7500,15.8200,15.7900,687010,10939203.8000,0.811504,1,0.189992,115.938360,65.950829,10.021712,12.989760,1
2000-12-21,sz.000034,15.8400,16.1800,15.8200,15.9400,15.8200,877922,14091585.0900,1.037011,1,0.758533,116.817791,66.451088,10.097730,13.088291,1
2000-12-22,sz.000034,16.0000,16.1700,15.5300,15.6100,15.9400,935800,14828793.6600,1.105377,1,-2.070263,114.399355,65.075375,9.888681,12.817329,1
2000-12-25,sz.000034,15.4000,15.9000,15.2300,15.3500,15.6100,911866,14071119.9000,1.077106,1,-1.665594,112.493921,63.991481,9.723975,12.603844,1
2000-12-26,sz.000034,15.3600,16.1200,15.3200,16.1100,15.3500,657054,10413383.2000,0.776120,1,4.951141,118.063652,67.159788,10.205423,13.227878,1
2000-12-27,sz.000034,16.1300,16.2800,15.8600,16.0200,16.1100,668513,10724805.5800,0.789655,1,-0.558660,117.404079,66.784594,10.148409,13.153979,1
2000-12-28,sz.000034,16.0000,16.1900,15.8000,15.8500,16.0200,456850,7299343.3000,0.539636,1,-1.061174,116.158218,66.075894,10.040717,13.014392,1
2000-12-29,sz.000034,15.8500,16.0300,15.8000,16.0000,15.8500,529501,8446422.2100,0.625453,1,0.946370,117.257507,66.701218,10.135739,13.137557,1
2001-01-02,sz.000034,16.1000,16.1800,15.7500,15.9100,16.0000,641330,10212662.3000,0.757546,1,-0.562501,116.597933,66.326023,10.078726,13.063658,1
2001-01-03,sz.000034,16.0000,16.1000,15.8000,15.9300,15.9100,1077642,17172749.9500,1.272923,1,0.125710,116.744505,66.409400,10.091396,13.080080,1
2001-01-04,sz.000034,15.9600,16.7300,15.9600,16.3200,15.9300,1910124,31560025.2500,2.256260,1,2.448207,119.602657,68.035242,10.338454,13.400308,1
2001-01-05,sz.000034,16.3900,16.7500,16.1800,16.7400,16.3200,1473050,24496685.5000,1.739983,1,2.573530,122.680667,69.786149,10.604517,13.745169,1
2001-01-08,sz.000034,16.8000,17.2000,16.7000,16.9000,16.7400,1851747,31313601.1000,2.187304,1,0.955794,123.853242,70.453161,10.705875,13.876545,1
2001-01-09,sz.000034,16.9300,17.0000,16.5700,16.7500,16.9000,951998,15959336.8900,1.124511,1,-0.887572,122.753953,69.827837,10.610852,13.753380,1
2001-01-10,sz.000034,16.7500,17.5900,16.7500,17.5900,16.7500,3116467,54050875.3400,3.681206,1,5.014926,128.909972,73.329651,11.142978,14.443102,1
2001-01-11,sz.000034,18.2500,18.4700,17.8000,18.4700,17.5900,4047200,73808812.6900,4.780598,1,5.002838,135.359135,76.998218,11.700444,15.165667,1
2001-01-12,sz.000034,18.7500,19.2900,18.2400,18.6200,18.4700,6005222,113332791.8200,7.093435,1,0.812136,136.458424,77.623542,11.795467,15.288832,1
2001-01-15,sz.000034,18.6500,18.8000,18.1000,18.3600,18.6200,3018964,55597602.0000,3.566034,1,-1.396349,134.552989,76.539647,11.630761,15.075347,1
2001-01-16,sz.000034,18.4000,18.7500,17.4500,18.4800,18.3600,3341104,60767233.8100,3.946549,1,0.653589,135.432420,77.039906,11.706779,15.173878,1
2001-01-17,sz.000034,18.4800,18.4800,18.4800,18.4800,18.4800,0,0.0000,,0,0.000000,21.179723,16.774904,13.825522,23.144474,1
2001-01-18,sz.000034,20.0000,20.0000,17.5000,17.9400,18.4800,9950607,186406667.8800,11.753768,1,-2.922073,20.560835,16.284728,13.421530,22.468174,0
2001-01-19,sz.000034,17.8000,17.8000,17.0000,17.1000,17.9400,3726754,64306510.5800,4.402084,1,-4.682275,19.598120,15.522233,12.793097,21.416153,0
2001-02-05,sz.000034,17.0000,17.0000,16.3000,16.5500,17.1000,1586268,26282798.0700,1.873718,1,-3.216381,18.967771,15.022980,12.381623,20.727329,0
2001-02-06,sz.000034,16.5000,16.9600,16.3500,16.8800,16.5500,1318896,22025621.9000,1.557895,1,1.993957,19.345981,15.322532,12.628507,21.140623,0
2001-02-07,sz.000034,16.8900,17.0000,16.7000,16.7100,16.8800,797629,13420087.8200,0.942168,1,-1.007110,19.151145,15.168217,12.501325,20.927714,0
2001-02-08,sz.000034,16.6200,16.7700,15.7000,15.7400,16.7100,993120,16129956.0600,1.173084,1,-5.804904,18.039439,14.287716,11.775634,19.712880,0
2001-02-09,sz.000034,15.7000,16.4800,15.7000,15.9500,15.7400,1018041,16288205.7500,1.202521,1,1.334181,18.280118,14.478340,11.932743,19.975885,0
2001-02-12,sz.000034,16.0100,16.0500,15.5800,15.8200,15.9500,978832,15410754.0000,1.156207,1,-0.815048,18.131126,14.360335,11.835485,19.813072,0
2001-02-13,sz.000034,16.0500,16.9500,16.0500,16.7600,15.8200,3368260,56127730.6400,3.978626,1,5.941849,19.208450,15.213604,12.538731,20.990335,0
2001-02-14,sz.000034,16.7600,16.7600,16.3500,16.5700,16.7600,864732,14292782.2400,1.021431,1,-1.133655,18.990693,15.041134,12.396586,20.752377,0
2001-02-15,sz.000034,16.3000,16.5000,16.1000,16.1800,16.5700,798940,13022830.5700,0.943717,1,-2.353647,18.543718,14.687119,12.104813,20.263939,0
2001-02-16,sz.000034,16.1200,16.4200,15.8100,16.3500,16.1800,719971,11540292.5900,0.850438,1,1.050680,18.738553,14.841433,12.231996,20.476848,0
2001-02-19,sz.000034,16.3500,16.4900,16.0200,16.4300,16.3500,547947,8937466.4900,0.647241,1,0.489296,18.830241,14.914052,12.291847,20.577040,0
2001-02-20,sz.000034,16.4300,16.4300,16.4300,16.4300,16.4300,0,0.0000,,0,0.000000,18.830241,14.914052,12.291847,20.577040,0
2001-02-21,sz.000034,16.0000,16.1500,15.4800,15.8000,16.4300,756152,11959318.1900,0.893175,1,-3.834450,18.108205,14.342180,11.820522,19.788024,0
2001-02-22,sz.000034,15.8000,16.0500,15.5800,15.8400,15.8000,475651,7555586.8100,0.561844,1,0.253164,18.154048,14.378489,11.850448,19.838121,0
2001-02-23,sz.000034,15.8400,16.3400,15.8000,16.3000,15.8400,541337,8642515.2400,0.639433,1,2.904035,18.681249,14.796046,12.194590,20.414228,0
2001-02-26,sz.000034,16.4000,16.8000,16.4000,16.6400,16.3000,1213667,20228863.4700,1.433597,1,2.085891,19.070919,15.104676,12.448955,20.840046,0
2001-02-27,sz.000034,16.8000,17.3500,16.7800,17.1900,16.6400,3200231,54777443.5600,3.780149,1,3.305295,19.701268,15.603929,12.860429,21.528869,0
2001-02-28,sz.000034,17.2900,17.3800,16.9000,17.0700,17.1900,1112148,18960267.3500,1.313682,1,-0.698085,19.563737,15.495001,12.770653,21.378581,0
2001-03-01,sz.000034,17.0800,17.1600,16.9600,17.1600,17.0700,859352,14647610.6700,1.015076,1,0.527242,19.666885,15.576697,12.837985,21.491297,0
2001-03-02,sz.000034,17.2500,17.3800,17.1000,17.1700,17.1600,989845,17035851.4000,1.169216,1,0.058276,19.678346,15.585774,12.845466,21.503821,0
2001-03-05,sz.000034,17.3500,17.6700,17.1000,17.1100,17.1700,1856435,32308230.7500,2.192842,1,-0.349444,19.609581,15.531310,12.800578,21.428677,0
2001-03-06,sz.000034,17.1100,17.3000,16.9800,17.2000,17.1100,1090086,18695148.8900,1.287622,1,0.526009,19.712729,15.613006,12.867910,21.541394,0
2001-03-07,sz.000034,17.2500,17.5600,17.2500,17.4400,17.2000,1206161,21042947.0400,1.424731,1,1.395347,19.987790,15.830862,13.047463,21.841971,0
2001-03-08,sz.000034,17.5000,17.5000,17.2000,17.3300,17.4400,762715,13230186.4600,0.900927,1,-0.630737,19.861721,15.731011,12.965168,21.704206,0
2001-03-09,sz.000034,17.4500,18.0000,17.1000,17.7800,17.3300,2873887,50778421.5300,3.394667,1,2.596658,20.377461,16.139491,13.301828,22.267789,0
2001-03-12,sz.000034,17.8800,18.4000,17.8800,18.2900,17.7800,2995857,54625034.9700,3.538740,1,2.868393,20.961966,16.602435,13.683377,22.906517,0
2001-03-13,sz.000034,18.5000,18.5000,17.9000,17.9900,18.2900,3023711,54906076.0600,3.571641,1,-1.640247,20.618139,16.330115,13.458937,22.530795,0
2001-03-14,sz.000034,17.9000,18.2600,17.7100,18.1000,17.9900,1408623,25351095.8700,1.663881,1,0.611454,20.744209,16.429966,13.541231,22.668559,0
2001-03-15,sz.000034,18.1000,18.1800,17.8000,17.8100,18.1000,1423780,25518561.4200,1.681785,1,-1.602215,20.411843,16.166723,13.324272,22.305362,0
2001-03-16,sz.000034,17.8500,18.2000,17.8500,18.0300,17.8100,1318146,23803828.0800,1.557009,1,1.235268,20.663983,16.366424,13.488862,22.580891,0
2001-03-19,sz.000034,18.0500,18.5000,18.0000,18.3800,18.0300,1736695,31678528.0400,2.051404,1,1.941200,21.065114,16.684131,13.750709,23.019233,0
2001-03-20,sz.000034,18.5000,18.6000,18.2300,18.3200,18.3800,1130586,20760370.2200,1.335461,1,-0.326439,20.996349,16.629667,13.705821,22.944089,0
2001-03-21,sz.000034,18.4900,19.4000,18.4500,19.1900,18.3200,4908096,93466190.5300,5.797498,1,4.748913,21.993446,17.419395,14.356698,24.033683,0
2001-03-22,sz.000034,19.2000,19.3200,18.6800,18.9600,19.1900,4717102,89052742.0600,5.571894,1,-1.198548,21.729845,17.210616,14.184627,23.745629,0
2001-03-23,sz.000034,18.9200,18.9200,18.0000,18.0400,18.9600,4626408,85349995.2300,5.464765,1,-4.852311,20.675444,16.375502,13.496343,22.593415,0
2001-03-26,sz.000034,18.0400,18.0400,18.0400,18.0400,18.0400,0,0.0000,,0,0.000000,20.675444,16.375502,13.496343,22.593415,0
2001-03-27,sz.000034,18.0000,18.4900,17.3800,17.8500,18.0400,4363720,78280435.3600,5.154475,1,-1.053218,20.457687,16.203032,13.354198,22.355458,0
2001-03-28,sz.000034,17.7500,18.0000,17.5000,18.0000,17.8500,3917026,69276134.8400,4.626835,1,0.840334,20.629600,16.339192,13.466418,22.543319,0
2001-03-29,sz.000034,18.0000,18.0500,17.7600,17.8000,18.0000,1712404,30576126.6000,2.022711,1,-1.111115,20.400382,16.157646,13.316791,22.292837,0
2001-03-30,sz.000034,17.8000,17.8000,17.5000,17.6500,17.8000,1693333,29819405.4400,2.000184,1,-0.842695,20.228469,16.021486,13.204571,22.104976,0
2001-04-02,sz.000034,17.6000,17.9800,17.4500,17.9100,17.6500,1507839,26649123.5400,1.781076,1,1.473089,20.526452,16.257496,13.399086,22.430602,0
2001-04-03,sz.000034,17.6000,17.9800,17.6000,17.8200,17.9100,960712,17096696.1800,1.134804,1,-0.502513,20.423304,16.175801,13.331754,22.317886,0
2001-04-04,sz.000034,17.8300,17.9000,17.4600,17.5300,17.8200,938302,16620357.5100,1.108333,1,-1.627379,20.090938,15.912558,13.114795,21.954688,0
2001-04-05,sz.000034,17.5000,17.8200,17.4000,17.8000,17.5300,738728,12971548.2100,0.872594,1,1.540208,20.400382,16.157646,13.316791,22.292837,0
2001-04-06,sz.000034,17.8000,17.8800,17.6800,17.7600,17.8000,743310,13209364.9000,0.878006,1,-0.224714,20.354539,16.121337,13.286866,22.242741,0
2001-04-09,sz.000034,17.7000,17.7600,17.5000,17.5500,17.7600,682338,11988229.6700,0.805985,1,-1.182438,20.113860,15.930713,13.129757,21.979736,0
2001-04-10,sz.000034,17.5500,17.9800,17.5200,17.8500,17.5500,926802,16514641.6000,1.094749,1,1.709408,20.457687,16.203032,13.354198,22.355458,0
2001-04-11,sz.000034,17.9000,17.9000,17.6700,17.6900,17.8500,511425,9074601.0000,0.604101,1,-0.896358,20.274313,16.057795,13.234496,22.155073,0
2001-04-12,sz.000034,17.8000,17.8000,17.5000,17.5200,17.6900,908020,15984581.9000,1.072563,1,-0.960995,20.079477,15.903481,13.107313,21.942164,0
2001-04-13,sz.000034,17.5900,17.7000,17.5100,17.6100,17.5200,781774,13735904.9800,0.923440,1,0.513699,20.182625,15.985177,13.174646,22.054880,0
2001-04-16,sz.000034,17.6100,17.7400,17.3800,17.4500,17.6100,2163834,37782233.3300,2.555945,1,-0.908574,19.999251,15.839939,13.054944,21.854495,0
2001-04-17,sz.000034,17.6000,17.6000,17.0800,17.2400,17.4500,2725157,46869791.7100,3.218986,1,-1.203444,19.758573,15.649315,12.897836,21.591490,0
2001-04-18,sz.000034,17.2000,17.2000,16.7900,16.8200,17.2400,2612390,44065403.4900,3.085784,1,-2.436195,19.277215,15.268068,12.583619,21.065479,0
2001-04-19,sz.000034,16.7800,17.3400,16.5400,17.3300,16.8200,2007936,34253885.0600,2.371796,1,3.032106,19.861721,15.731011,12.965168,21.704206,0
2001-04-20,sz.000034,17.3300,17.4000,16.9000,16.9000,17.3300,1151600,19683079.8000,1.360283,1,-2.481248,19.368902,15.340686,12.643470,21.165672,0
2001-04-23,sz.000034,16.7000,16.8400,16.5800,16.7300,16.9000,1093105,18256713.1900,1.291188,1,-1.005918,19.174067,15.186372,12.516287,20.952762,0
2001-04-24,sz.000034,16.8000,17.0000,16.6800,16.8400,16.7300,745304,12541036.2000,0.880361,1,0.657505,19.300137,15.286222,12.598582,21.090527,0
