date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600104,11.9100,12.1800,11.8300,11.9700,11.9000,4449819,53382295.0000,1.059481,1,0.588241,21.461231,3.723396,6.300678,38.040686,0
2000-09-14,sh.600104,11.9900,12.0500,11.7600,11.8000,11.9700,1825880,21624666.0000,0.434733,1,-1.420218,21.156435,3.670515,6.211195,37.500426,0
2000-09-15,sh.600104,11.8000,11.8600,11.5700,11.8600,11.8000,2402617,27987132.0000,0.572052,1,0.508470,21.264010,3.689179,6.242777,37.691106,0
2000-09-18,sh.600104,11.7800,12.0500,11.5600,11.6000,11.8600,966150,11378678.0000,0.230036,1,-2.192237,20.797851,3.608303,6.105920,36.864826,0
2000-09-19,sh.600104,11.6000,11.6800,11.4000,11.4500,11.6000,1893750,21743614.0000,0.450893,1,-1.293108,20.528914,3.561644,6.026964,36.388125,0
2000-09-20,sh.600104,11.4500,11.6000,11.3000,11.5100,11.4500,1189960,13615484.0000,0.283324,1,0.524021,20.636489,3.580308,6.058547,36.578805,0
2000-09-21,sh.600104,11.5200,11.9800,11.3400,11.6400,11.5100,3573321,41611980.0000,0.850791,1,1.129454,20.869568,3.620746,6.126975,36.991946,0
2000-09-22,sh.600104,11.6200,11.6500,11.4800,11.5100,11.6400,883710,10198293.0000,0.210407,1,-1.116839,20.636489,3.580308,6.058547,36.578805,0
2000-09-25,sh.600104,11.5000,11.6800,11.3800,11.4500,11.5100,982926,11329662.0000,0.234030,1,-0.521289,20.528914,3.561644,6.026964,36.388125,0
2000-09-26,sh.600104,11.5000,11.6000,11.4500,11.5400,11.4500,828045,9538763.0000,0.197154,1,0.786028,20.690276,3.589639,6.074338,36.674146,0
2000-09-27,sh.600104,11.6000,11.6400,11.4600,11.5900,11.5400,1056782,12198719.0000,0.251615,1,0.433277,20.779922,3.605192,6.100656,36.833046,0
2000-09-28,sh.600104,11.6100,11.7900,11.4900,11.5300,11.5900,1243324,14442417.0000,0.296030,1,-0.517691,20.672347,3.586529,6.069074,36.642366,0
2000-09-29,sh.600104,11.5300,11.6600,11.5300,11.5900,11.5300,623030,7225247.0000,0.148340,1,0.520385,20.779922,3.605192,6.100656,36.833046,0
2000-10-09,sh.600104,11.6800,11.7500,11.5000,11.5500,11.5900,723944,8380216.0000,0.172368,1,-0.345125,20.708205,3.592750,6.079601,36.705926,0
2000-10-10,sh.600104,11.5200,11.8400,11.5100,11.8300,11.5500,1392360,16280426.0000,0.331514,1,2.424240,21.210222,3.679847,6.226986,37.595766,0
2000-10-11,sh.600104,11.8300,11.8700,11.6200,11.6600,11.8300,738970,8689386.0000,0.175945,1,-1.437025,20.905426,3.626967,6.137502,37.055506,0
2000-10-12,sh.600104,11.6800,11.6800,11.4500,11.4600,11.6600,1110250,12778532.0000,0.264345,1,-1.715264,20.546843,3.564755,6.032228,36.419905,0
2000-10-13,sh.600104,11.5000,11.5500,11.3500,11.3900,11.4600,1692696,19286698.0000,0.403023,1,-0.610818,20.421338,3.542980,5.995382,36.197445,0
2000-10-16,sh.600104,11.3500,11.3600,11.2600,11.2900,11.3900,1338632,15135465.0000,0.318722,1,-0.877966,20.242047,3.511874,5.942745,35.879645,0
2000-10-17,sh.600104,11.2900,11.3000,11.1800,11.2100,11.2900,841250,9428675.0000,0.200298,1,-0.708591,20.098613,3.486989,5.900635,35.625405,0
2000-10-18,sh.600104,11.2200,11.4900,11.2200,11.3800,11.2100,894971,10175298.0000,0.213088,1,1.516504,20.403409,3.539870,5.990118,36.165665,0
2000-10-19,sh.600104,11.4000,11.7600,11.2500,11.7400,11.3800,1545955,17754017.0000,0.368085,1,3.163442,21.048860,3.651852,6.179612,37.309746,0
2000-10-20,sh.600104,11.6900,11.8000,11.5200,11.7500,11.7400,1469899,17187153.0000,0.349976,1,0.085181,21.066789,3.654962,6.184876,37.341526,0
2000-10-23,sh.600104,11.8000,11.8400,11.6600,11.7200,11.7500,1361538,15974733.0000,0.324176,1,-0.255317,21.013001,3.645630,6.169085,37.246186,0
2000-10-24,sh.600104,11.7200,11.7200,11.7200,11.7200,11.7200,0,0.0000,,0,0.000000,21.013001,3.645630,6.169085,37.246186,0
2000-10-25,sh.600104,11.8500,12.5000,11.8500,12.0000,11.7200,6788972,82289207.0000,1.616422,1,2.389076,21.515019,3.732727,6.316469,38.136027,0
2000-10-26,sh.600104,12.0300,12.0900,11.8000,11.8400,12.0000,1854600,22190722.0000,0.441571,1,-1.333332,21.228152,3.682958,6.232249,37.627546,0
2000-10-27,sh.600104,11.9000,11.9000,11.6400,11.6600,11.8400,1007940,11797850.0000,0.239986,1,-1.520273,20.905426,3.626967,6.137502,37.055506,0
2000-10-30,sh.600104,11.6000,11.6500,11.5500,11.5800,11.6600,1037451,12029325.0000,0.247012,1,-0.686106,20.761993,3.602082,6.095393,36.801266,0
2000-10-31,sh.600104,11.6000,11.8500,11.6000,11.6600,11.5800,978041,11446738.0000,0.232867,1,0.690846,20.905426,3.626967,6.137502,37.055506,0
2000-11-01,sh.600104,11.6600,11.7300,11.5700,11.6500,11.6600,768505,8938619.0000,0.182977,1,-0.085765,20.887497,3.623856,6.132239,37.023726,0
2000-11-02,sh.600104,11.6900,11.9000,11.6000,11.7900,11.6500,2049357,24199334.0000,0.487942,1,1.201720,21.138506,3.667405,6.205931,37.468646,0
2000-11-03,sh.600104,11.8000,11.9000,11.7200,11.7600,11.7900,1021537,12065214.0000,0.243223,1,-0.254451,21.084718,3.658073,6.190140,37.373306,0
2000-11-06,sh.600104,11.7600,11.8500,11.6600,11.7700,11.7600,991874,11663834.0000,0.236160,1,0.085036,21.102647,3.661183,6.195403,37.405086,0
2000-11-07,sh.600104,11.8100,11.9200,11.7700,11.8000,11.7700,856953,10145193.0000,0.204036,1,0.254883,21.156435,3.670515,6.211195,37.500426,0
2000-11-08,sh.600104,11.8200,12.0400,11.8200,11.9900,11.8000,1453126,17377565.0000,0.345982,1,1.610166,21.497089,3.729617,6.311205,38.104247,0
2000-11-09,sh.600104,12.0000,12.1000,11.9200,12.0200,11.9900,2033120,24429587.0000,0.484076,1,0.250214,21.550877,3.738949,6.326997,38.199587,0
2000-11-10,sh.600104,12.0500,12.2600,12.0000,12.1900,12.0200,3491366,42405783.0000,0.831278,1,1.414302,21.855673,3.791829,6.416480,38.739847,0
2000-11-13,sh.600104,12.1700,12.6800,12.1000,12.4800,12.1900,6982220,86846507.0000,1.662433,1,2.378999,22.375619,3.882036,6.569128,39.661468,0
2000-11-14,sh.600104,12.5000,12.5600,12.2700,12.4600,12.4800,2480207,30697318.0000,0.590525,1,-0.160252,22.339761,3.875815,6.558600,39.597908,0
2000-11-15,sh.600104,12.4600,12.4800,12.1600,12.2200,12.4600,3234299,39755217.0000,0.770071,1,-1.926162,21.909461,3.801161,6.432271,38.835187,0
2000-11-16,sh.600104,12.2200,12.5300,12.2000,12.3000,12.2200,2232775,27483255.0000,0.531613,1,0.654664,22.052894,3.826046,6.474381,39.089427,0
2000-11-17,sh.600104,12.3000,12.4000,12.1800,12.2100,12.3000,2243605,27574812.0000,0.534192,1,-0.731708,21.891531,3.798050,6.427007,38.803407,0
2000-11-20,sh.600104,12.2200,12.3200,12.0000,12.2800,12.2100,2361575,28706783.0000,0.562280,1,0.573298,22.017036,3.819824,6.463853,39.025867,0
2000-11-21,sh.600104,12.3100,12.4700,12.1800,12.2000,12.2800,2279391,28100602.0000,0.542712,1,-0.651465,21.873602,3.794939,6.421744,38.771627,0
2000-11-22,sh.600104,12.1800,12.4000,12.1000,12.3300,12.2000,2963617,36287538.0000,0.705623,1,1.065575,22.106682,3.835377,6.490172,39.184767,0
2000-11-23,sh.600104,12.3100,12.5500,12.1600,12.2400,12.3300,3240631,40140040.0000,0.771579,1,-0.729928,21.945319,3.807382,6.442798,38.898747,0
2000-11-24,sh.600104,12.3200,12.4000,11.8100,11.8800,12.2400,3067355,37150810.0000,0.730323,1,-2.941174,21.299868,3.695400,6.253304,37.754666,0
2000-11-27,sh.600104,11.8800,12.1900,11.7800,11.9800,11.8800,2410492,28811965.0000,0.573927,1,0.841746,21.479160,3.726506,6.305942,38.072467,0
2000-11-28,sh.600104,12.1500,12.1500,11.9500,12.0500,11.9800,1992146,23970842.0000,0.474320,1,0.584313,21.604664,3.748280,6.342788,38.294927,0
2000-11-29,sh.600104,12.0900,12.1300,11.9000,11.9600,12.0500,1534683,18366919.0000,0.365401,1,-0.746889,21.443302,3.720285,6.295414,38.008906,0
2000-11-30,sh.600104,11.9500,12.2000,11.8800,12.1900,11.9600,3388908,40900775.0000,0.806883,1,1.923073,21.855673,3.791829,6.416480,38.739847,0
2000-12-01,sh.600104,12.3800,12.3800,11.9900,12.0800,12.1900,1490856,18030186.0000,0.354966,1,-0.902376,21.658452,3.757612,6.358579,38.390267,0
2000-12-04,sh.600104,12.0400,12.0400,11.9000,11.9700,12.0800,1457945,17425386.0000,0.347130,1,-0.910593,21.461231,3.723396,6.300678,38.040686,0
2000-12-05,sh.600104,12.0500,12.0500,11.8500,11.9200,11.9700,1597094,19019325.0000,0.380260,1,-0.417712,21.371585,3.707842,6.274359,37.881786,0
2000-12-06,sh.600104,11.9700,11.9700,11.6500,11.7000,11.9200,2388927,28112065.0000,0.568792,1,-1.845640,20.977143,3.639409,6.158557,37.182626,0
2000-12-07,sh.600104,11.6700,11.8400,11.5000,11.5600,11.7000,2410049,27945743.0000,0.573821,1,-1.196576,20.726135,3.595861,6.084865,36.737706,0
2000-12-08,sh.600104,11.6700,11.7000,11.5000,11.6300,11.5600,1282640,14907487.0000,0.305390,1,0.605534,20.851639,3.617635,6.121711,36.960166,0
2000-12-11,sh.600104,11.6300,11.6600,11.5000,11.5500,11.6300,1390310,16094742.0000,0.331026,1,-0.687875,20.708205,3.592750,6.079601,36.705926,0
2000-12-12,sh.600104,11.5600,11.6900,11.5300,11.6000,11.5500,761121,8820349.0000,0.181219,1,0.432902,20.797851,3.608303,6.105920,36.864826,0
2000-12-13,sh.600104,11.7500,11.8700,11.6000,11.6800,11.6000,832770,9774961.0000,0.198279,1,0.689654,20.941285,3.633188,6.148030,37.119066,0
2000-12-14,sh.600104,11.7000,11.7900,11.5000,11.5500,11.6800,860045,9968383.0000,0.204773,1,-1.113015,20.708205,3.592750,6.079601,36.705926,0
2000-12-15,sh.600104,11.5800,11.6000,11.4800,11.5000,11.5500,962000,11078789.0000,0.229048,1,-0.432902,20.618559,3.577197,6.053283,36.547025,0
2000-12-18,sh.600104,11.5200,11.7400,11.5000,11.7400,11.5000,1003266,11598751.0000,0.238873,1,2.086955,21.048860,3.651852,6.179612,37.309746,0
2000-12-19,sh.600104,11.6800,11.7400,11.6300,11.6300,11.7400,609700,7120849.0000,0.145167,1,-0.936965,20.851639,3.617635,6.121711,36.960166,0
2000-12-20,sh.600104,11.6200,11.6800,11.5000,11.5800,11.6300,1216267,14049195.0000,0.289587,1,-0.429924,20.761993,3.602082,6.095393,36.801266,0
2000-12-21,sh.600104,11.6300,12.1300,11.6300,11.9900,11.5800,5136315,61308350.0000,1.222932,1,3.540586,21.497089,3.729617,6.311205,38.104247,0
2000-12-22,sh.600104,12.0700,12.3800,11.9500,12.1900,11.9900,8729061,106752490.0000,2.078348,1,1.668055,21.855673,3.791829,6.416480,38.739847,0
2000-12-25,sh.600104,12.2100,12.3800,11.9800,12.2200,12.1900,3921776,47800712.0000,0.933756,1,0.246109,21.909461,3.801161,6.432271,38.835187,0
2000-12-26,sh.600104,12.2500,12.4700,12.1600,12.3300,12.2200,8185347,100674038.0000,1.948892,1,0.900161,22.106682,3.835377,6.490172,39.184767,0
2000-12-27,sh.600104,12.3300,12.3500,12.0500,12.0800,12.3300,1317390,16041103.0000,0.313664,1,-2.027575,21.658452,3.757612,6.358579,38.390267,0
2000-12-28,sh.600104,12.0800,12.1600,11.9300,12.0200,12.0800,3548133,42636895.0000,0.844794,1,-0.496684,21.550877,3.738949,6.326997,38.199587,0
2000-12-29,sh.600104,12.0300,12.3300,11.9800,12.2700,12.0200,9903271,120084464.0000,2.357922,1,2.079867,21.999106,3.816714,6.458590,38.994087,0
2001-01-02,sh.600104,12.3100,12.4400,12.2100,12.3400,12.2700,2254853,27803602.0000,0.536870,1,0.570495,22.124611,3.838488,6.495436,39.216547,0
2001-01-03,sh.600104,12.3800,12.5800,12.2800,12.4500,12.3400,6154814,76538178.0000,1.465432,1,0.891407,22.321832,3.872705,6.553337,39.566128,0
2001-01-04,sh.600104,12.4600,12.6800,12.3500,12.5500,12.4500,7302169,91809456.0000,1.738612,1,0.803216,22.501124,3.903811,6.605974,39.883928,0
2001-01-05,sh.600104,12.5800,12.9500,12.5800,12.9000,12.5500,8710694,111500113.0000,2.073975,1,2.788840,23.128645,4.012682,6.790204,40.996229,0
2001-01-08,sh.600104,12.9500,13.0600,12.7000,12.9900,12.9000,9209241,118789807.0000,2.192676,1,0.697676,23.290008,4.040677,6.837578,41.282249,0
2001-01-09,sh.600104,12.9800,13.1600,12.8100,12.9700,12.9900,4724181,61318836.0000,1.124805,1,-0.153961,23.254149,4.034456,6.827050,41.218689,0
2001-01-10,sh.600104,12.9500,13.0500,12.9500,12.9800,12.9700,3459720,44976363.0000,0.823743,1,0.077095,23.272078,4.037567,6.832314,41.250469,0
2001-01-11,sh.600104,13.0100,13.0400,12.8000,12.8100,12.9800,4448404,57331045.0000,1.059144,1,-1.309700,22.967282,3.984686,6.742831,40.710208,0
2001-01-12,sh.600104,12.8100,12.9200,12.6800,12.7200,12.8100,2947274,37677992.0000,0.701732,1,-0.702577,22.805920,3.956691,6.695457,40.424188,0
2001-01-15,sh.600104,12.7200,12.7200,12.3400,12.4000,12.7200,4090719,51255204.0000,0.973981,1,-2.515728,22.232186,3.857152,6.527018,39.407227,0
2001-01-16,sh.600104,12.3100,12.6900,12.2500,12.6500,12.4000,2117968,26391764.0000,0.504278,1,2.016129,22.680415,3.934917,6.658611,40.201728,0
2001-01-17,sh.600104,12.7000,12.8600,12.5600,12.6200,12.6500,1832417,23346269.0000,0.436290,1,-0.237152,22.626628,3.925585,6.642820,40.106388,0
2001-01-18,sh.600104,12.6500,12.7500,12.4900,12.5200,12.6200,1939929,24412681.0000,0.461888,1,-0.792389,22.447336,3.894479,6.590183,39.788588,0
2001-01-19,sh.600104,12.6000,12.8000,12.6000,12.7000,12.5200,1947275,24766024.0000,0.463637,1,1.437694,22.770061,3.950470,6.684930,40.360628,0
2001-02-05,sh.600104,12.8000,12.8800,12.3000,12.4000,12.7000,2781670,34803006.0000,0.662302,1,-2.362206,22.232186,3.857152,6.527018,39.407227,0
2001-02-06,sh.600104,12.3800,12.3800,12.0500,12.3000,12.4000,2283274,27742634.0000,0.543637,1,-0.806447,22.052894,3.826046,6.474381,39.089427,0
2001-02-07,sh.600104,12.4500,12.7200,12.2800,12.4800,12.3000,3578758,44913703.0000,0.852085,1,1.463409,22.375619,3.882036,6.569128,39.661468,0
2001-02-08,sh.600104,12.5200,12.6900,12.2100,12.2500,12.4800,1404656,17471800.0000,0.334442,1,-1.842945,21.963248,3.810492,6.448062,38.930527,0
2001-02-09,sh.600104,12.4500,12.5800,12.3000,12.5500,12.2500,1639238,20392221.0000,0.390295,1,2.448981,22.501124,3.903811,6.605974,39.883928,0
2001-02-12,sh.600104,12.5800,12.7300,12.3200,12.7100,12.5500,2408693,30298853.0000,0.573498,1,1.274899,22.787991,3.953580,6.690193,40.392408,0
2001-02-13,sh.600104,12.7000,12.7500,12.5100,12.5700,12.7100,1347270,17019327.0000,0.320779,1,-1.101498,22.536982,3.910032,6.616501,39.947488,0
2001-02-14,sh.600104,12.5700,12.6500,12.4700,12.5500,12.5700,1224228,15367784.0000,0.291483,1,-0.159105,22.501124,3.903811,6.605974,39.883928,0
2001-02-15,sh.600104,12.5500,12.5700,12.2600,12.3500,12.5500,1447489,17937379.0000,0.344640,1,-1.593624,22.142540,3.841599,6.500699,39.248327,0
2001-02-16,sh.600104,12.3300,12.3300,12.0800,12.2100,12.3500,1785414,21705337.0000,0.425099,1,-1.133606,21.891531,3.798050,6.427007,38.803407,0
2001-02-19,sh.600104,12.1900,12.3000,12.0400,12.2000,12.2100,3228934,39366865.0000,0.768794,1,-0.081902,21.873602,3.794939,6.421744,38.771627,0
2001-02-20,sh.600104,12.2100,12.4800,12.1800,12.3000,12.2000,6032875,74308617.0000,1.436399,1,0.819675,22.052894,3.826046,6.474381,39.089427,0
2001-02-21,sh.600104,11.3600,11.3800,11.0100,11.1000,11.3100,2782161,31198183.0000,0.509759,1,-1.856764,25.871810,4.488605,7.595554,45.858572,0
2001-02-22,sh.600104,11.0500,11.3100,11.0500,11.2500,11.1000,1239241,13940546.0000,0.227059,1,1.351348,26.221429,4.549261,7.698197,46.478282,0
2001-02-23,sh.600104,11.2700,11.6000,11.1600,11.5500,11.2500,3026819,34409652.0000,0.554586,1,2.666668,26.920667,4.670575,7.903482,47.717703,0
2001-02-26,sh.600104,11.5600,11.9700,11.4200,11.8800,11.5500,10707746,126497302.0000,1.961916,1,2.857142,27.689829,4.804020,8.129296,49.081066,0
2001-02-27,sh.600104,11.8500,12.0200,11.7300,11.9600,11.8800,11104027,132805487.0000,2.034525,1,0.673400,27.876292,4.836370,8.184038,49.411578,0
2001-02-28,sh.600104,12.1300,12.1600,11.8600,11.9500,11.9600,6253466,75187709.0000,1.145785,1,-0.083614,27.852984,4.832327,8.177196,49.370264,0
2001-03-01,sh.600104,12.0100,12.4800,12.0100,12.4300,11.9500,19304125,237370658.0000,3.536980,1,4.016741,28.971765,5.026428,8.505652,51.353338,0
2001-03-02,sh.600104,12.5000,12.5200,12.3000,12.4000,12.4300,10853227,134887743.0000,1.988572,1,-0.241357,28.901842,5.014297,8.485123,51.229396,0
2001-03-05,sh.600104,12.5000,12.6400,12.2100,12.3400,12.4000,12693603,157466132.0000,2.325773,1,-0.483867,28.761994,4.990034,8.444066,50.981512,0
2001-03-06,sh.600104,12.3000,12.9500,12.3000,12.7700,12.3400,29855448,377967487.0000,5.470236,1,3.484605,31.311377,4.846067,9.321056,-214.373175,0
2001-03-07,sh.600104,12.8500,12.9800,12.7000,12.7900,12.7700,11562443,148387095.0000,2.118517,1,0.156613,31.360416,4.853657,9.335654,-214.708920,0
2001-03-08,sh.600104,12.7700,12.8500,12.6800,12.7500,12.7900,5056335,64590159.0000,0.926442,1,-0.312744,31.262338,4.838478,9.306457,-214.037430,0
2001-03-09,sh.600104,12.7600,13.1300,12.7600,12.9400,12.7500,14926589,193309099.0000,2.734910,1,1.490193,31.728208,4.910580,9.445142,-217.227008,0
2001-03-12,sh.600104,12.9400,12.9600,12.7300,12.7500,12.9400,3468335,44416229.0000,0.635482,1,-1.468312,31.262338,4.838478,9.306457,-214.037430,0
2001-03-13,sh.600104,12.7500,12.7700,12.5100,12.5800,12.7500,3709623,46823245.0000,0.679692,1,-1.333334,30.845507,4.773965,9.182371,-211.183598,0
2001-03-14,sh.600104,12.5700,13.3000,12.5500,13.0900,12.5800,10598305,137362886.0000,1.941864,1,4.054056,32.096000,4.967504,9.554629,-219.745095,0
2001-03-15,sh.600104,13.2700,13.6500,12.8000,13.1700,13.0900,9810523,129419182.0000,1.797524,1,0.611153,32.292156,4.997863,9.613023,-221.088075,0
2001-03-16,sh.600104,13.0900,13.2900,12.9300,12.9900,13.1700,4015452,52239866.0000,0.735727,1,-1.366745,31.850806,4.929555,9.481638,-218.066370,0
2001-03-19,sh.600104,12.9000,13.1000,12.8100,13.0400,12.9900,3534358,45858413.0000,0.647579,1,0.384913,31.973403,4.948529,9.518134,-218.905733,0
2001-03-20,sh.600104,13.0800,13.1800,12.8800,12.8800,13.0400,3217710,41685275.0000,0.589562,1,-1.226993,31.581091,4.887811,9.401347,-216.219773,0
2001-03-21,sh.600104,12.8000,13.0900,12.7100,13.0400,12.8800,10966275,141141263.0000,2.009285,1,1.242235,31.973403,4.948529,9.518134,-218.905733,0
2001-03-22,sh.600104,13.0800,13.4200,13.0300,13.2400,13.0400,24722578,326497387.0000,4.529771,1,1.533741,32.463793,5.024427,9.664117,-222.263183,0
2001-03-23,sh.600104,13.2700,13.3700,12.8000,12.8100,13.2400,8787188,113981574.0000,1.610024,1,-3.247729,31.409455,4.861247,9.350252,-215.044665,0
2001-03-26,sh.600104,12.8300,13.0200,12.8300,12.9400,12.8100,6030136,77902648.0000,1.104866,1,1.014826,31.728208,4.910580,9.445142,-217.227008,0
2001-03-27,sh.600104,12.9800,13.2000,12.9500,13.1300,12.9400,8959125,117397614.0000,1.641527,1,1.468319,32.194078,4.982683,9.583826,-220.416585,0
2001-03-28,sh.600104,13.1500,13.2000,13.0000,13.0900,13.1300,5557381,72778803.0000,1.018246,1,-0.304646,32.096000,4.967504,9.554629,-219.745095,0
2001-03-29,sh.600104,13.1100,13.1500,12.9000,12.9900,13.0900,4657892,60628984.0000,0.853438,1,-0.763945,31.850806,4.929555,9.481638,-218.066370,0
2001-03-30,sh.600104,12.9800,13.4000,12.9800,13.2700,12.9900,21884152,290873657.0000,4.009703,1,2.155509,32.537351,5.035812,9.686015,-222.766800,0
2001-04-02,sh.600104,13.3300,13.8000,13.3000,13.5200,13.2700,10409204,140477607.0000,1.907216,1,1.883949,33.150338,5.130684,9.868494,-226.963612,0
2001-04-03,sh.600104,13.5200,13.5500,13.3000,13.5100,13.5200,5712041,76869496.0000,1.046583,1,-0.073966,33.125819,5.126889,9.861195,-226.795740,0
2001-04-04,sh.600104,13.5700,13.7300,13.2800,13.4800,13.5100,19275103,261816361.0000,3.531662,1,-0.222063,33.052260,5.115504,9.839298,-226.292122,0
2001-04-05,sh.600104,13.4700,13.6800,13.3500,13.6700,13.4800,7733973,104759240.0000,1.417050,1,1.409500,33.518130,5.187607,9.977982,-229.481700,0
2001-04-06,sh.600104,13.8700,13.8800,13.6600,13.7800,13.6700,6525258,89720584.0000,1.195584,1,0.804679,33.787845,5.229351,10.058273,-231.328297,0
2001-04-09,sh.600104,13.7800,13.7800,13.7800,13.7800,13.7800,0,0.0000,,0,0.000000,33.787845,5.229351,10.058273,-231.328297,0
2001-04-10,sh.600104,13.8200,14.1500,13.7800,13.9700,13.7800,8302272,116046188.0000,1.521176,1,1.378814,34.253715,5.301454,10.196957,-234.517875,0
2001-04-11,sh.600104,14.0000,14.1700,13.8500,13.9400,13.9700,3947924,55141666.0000,0.723355,1,-0.214751,34.180156,5.290069,10.175060,-234.014257,0
2001-04-12,sh.600104,13.9000,13.9800,13.7000,13.9800,13.9400,5104646,70522875.0000,0.935294,1,0.286944,34.278234,5.305248,10.204257,-234.685747,0
2001-04-13,sh.600104,13.9500,13.9500,13.6900,13.9200,13.9800,4227066,58319418.0000,0.774500,1,-0.429181,34.131117,5.282479,10.160462,-233.678512,0
2001-04-16,sh.600104,13.8500,14.0000,13.6000,13.8000,13.9200,9899385,136080936.0000,1.813805,1,-0.862068,33.836884,5.236940,10.072871,-231.664042,0
2001-04-17,sh.600104,13.8000,14.0400,13.7200,14.0200,13.8000,8513773,118456130.0000,1.559928,1,1.594205,34.376312,5.320428,10.233453,-235.357237,0
2001-04-18,sh.600104,14.0800,14.3000,13.9600,14.1400,14.0200,15859288,223968878.0000,2.905803,1,0.855919,34.670546,5.365967,10.321044,-237.371707,0
2001-04-19,sh.600104,14.2300,14.3800,13.8800,14.1000,14.1400,5613233,79079373.0000,1.028479,1,-0.282885,34.572468,5.350787,10.291847,-236.700217,0
2001-04-20,sh.600104,14.0800,14.2000,13.7000,13.7300,14.1000,3750921,52050676.0000,0.687259,1,-2.624120,33.665247,5.210376,10.021777,-230.488935,0
2001-04-23,sh.600104,13.7000,13.9700,13.4900,13.7000,13.7300,5020640,68573908.0000,0.919902,1,-0.218498,33.591689,5.198992,9.999880,-229.985317,0
2001-04-24,sh.600104,13.6600,13.7800,13.5000,13.6700,13.7000,3630089,49423077.0000,0.665120,1,-0.218976,33.518130,5.187607,9.977982,-229.481700,0
2001-04-25,sh.600104,13.6000,13.6500,13.2600,13.2700,13.6700,4100855,55069464.0000,0.751375,1,-2.926113,32.537351,5.035812,9.686015,-222.766800,0
2001-04-26,sh.600104,13.2000,13.6500,13.0200,13.3500,13.2700,4762521,63325312.0000,0.872608,1,0.602863,32.733507,5.066171,9.744408,-224.109780,0
