date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-11,sz.000762,15.2400,15.4800,15.0900,15.3800,15.1600,9647018,147662509.9100,2.026897,1,1.451189,625.032453,3.766565,11.613677,100.790897,0
2017-12-12,sz.000762,15.4000,16.0500,15.2300,15.6000,15.3800,18646474,292824957.9100,3.917738,1,1.430431,633.973099,3.820443,11.779802,102.232639,0
2017-12-13,sz.000762,15.6700,15.7000,15.3600,15.5800,15.6000,8831995,137045493.3000,1.855656,1,-0.128208,633.160313,3.815545,11.764700,102.101572,0
2017-12-14,sz.000762,15.5600,15.7000,15.3300,15.4900,15.5800,8012940,123812238.6200,1.683567,1,-0.577665,629.502776,3.793504,11.696740,101.511768,0
2017-12-15,sz.000762,15.4700,15.6900,15.2900,15.5200,15.4900,9095095,140899811.6400,1.910935,1,0.193678,630.721955,3.800851,11.719393,101.708369,0
2017-12-18,sz.000762,15.5000,15.6300,15.2000,15.4200,15.5200,7240115,111443132.3600,1.521192,1,-0.644332,626.658025,3.776361,11.643882,101.053032,0
2017-12-19,sz.000762,15.4700,15.5100,15.2000,15.2900,15.4200,6792002,104307538.9300,1.427041,1,-0.843062,621.374916,3.744524,11.545717,100.201093,0
2017-12-20,sz.000762,15.2700,15.3700,14.7600,14.9000,15.2900,9689924,145408684.8700,2.035912,1,-2.550689,605.525588,3.649013,11.251221,97.645277,0
2017-12-21,sz.000762,14.8900,15.0200,14.6100,14.9300,14.9000,6745390,100278362.5800,1.417247,1,0.201347,606.744767,3.656360,11.273875,97.841879,0
2017-12-22,sz.000762,14.9300,15.2800,14.8500,15.0100,14.9300,6125891,92442545.4500,1.287087,1,0.535833,609.995911,3.675952,11.334284,98.366149,0
2017-12-25,sz.000762,15.0000,15.0600,14.7300,14.7800,15.0100,5618562,83568814.9000,1.180494,1,-1.532315,600.648872,3.619625,11.160608,96.858872,0
2017-12-26,sz.000762,14.7800,14.9400,14.6800,14.9200,14.7800,4830075,71630094.6400,1.014828,1,0.947228,606.338374,3.653911,11.266324,97.776345,0
2017-12-27,sz.000762,15.1900,16.2500,15.1500,15.5900,14.9200,25836443,406126214.8800,5.428394,1,4.490617,633.566706,3.817994,11.772251,102.167106,0
2017-12-28,sz.000762,15.3600,16.1200,15.3300,15.9100,15.5900,24969467,394167594.7300,5.246237,1,2.052596,646.571283,3.896362,12.013888,104.264185,0
2017-12-29,sz.000762,15.9000,15.9400,15.5400,15.7000,15.9100,11244448,176522495.2100,2.362527,1,-1.319925,638.037029,3.844933,11.855314,102.887977,0
2018-01-02,sz.000762,15.7300,15.8500,15.5300,15.8500,15.7000,11140300,175497769.7600,2.340645,1,0.955418,644.132924,3.881668,11.968581,103.870983,0
2018-01-03,sz.000762,15.8600,16.2000,15.7500,15.9700,15.8500,17572569,281535580.7100,3.692104,1,0.757097,649.009641,3.911056,12.059195,104.657388,0
2018-01-04,sz.000762,15.7700,15.9600,15.6600,15.9000,15.9700,12050847,190193621.2600,2.531956,1,-0.438326,646.164890,3.893913,12.006337,104.198652,0
2018-01-05,sz.000762,15.8600,16.3700,15.7400,15.9800,15.9000,17187800,275993876.5900,3.611261,1,0.503144,649.416034,3.913505,12.066746,104.722922,0
2018-01-08,sz.000762,15.9000,16.3000,15.7600,16.3000,15.9800,21080886,339885275.1200,4.429222,1,2.002501,662.420610,3.991873,12.308383,106.820001,0
2018-01-09,sz.000762,16.2800,16.4100,16.0300,16.1600,16.3000,15811372,256286186.8600,3.322065,1,-0.858892,656.731108,3.957587,12.202667,105.902529,0
2018-01-10,sz.000762,16.2900,16.5500,15.8700,15.9800,16.1600,19382935,315088286.8700,4.072473,1,-1.113863,649.416034,3.913505,12.066746,104.722922,0
2018-01-11,sz.000762,15.7800,16.7800,15.6800,16.3800,15.9800,25450845,415705684.8900,5.347377,1,2.503127,665.671754,4.011465,12.368792,107.344271,0
2018-01-12,sz.000762,16.1600,16.3200,15.9100,15.9700,16.3800,14712918,236933856.3700,3.091274,1,-2.503046,649.009641,3.911056,12.059195,104.657388,0
2018-01-15,sz.000762,15.9700,16.2200,14.9500,15.0500,15.9700,19283536,298753914.9500,4.051588,1,-5.760802,611.621483,3.685748,11.364489,98.628284,0
2018-01-16,sz.000762,15.0100,15.2700,14.9800,15.1900,15.0500,9762486,147579733.9800,2.051158,1,0.930229,617.310986,3.720034,11.470205,99.545756,0
2018-01-17,sz.000762,15.0600,15.1800,14.5000,14.8900,15.1900,10357717,153340065.4500,2.176219,1,-1.974978,605.119195,3.646564,11.243670,97.579744,0
2018-01-18,sz.000762,14.8600,15.2400,14.8500,15.0100,14.8900,8769781,132278105.2800,1.842584,1,0.805909,609.995911,3.675952,11.334284,98.366149,0
2018-01-19,sz.000762,14.8500,15.1300,14.8500,14.8800,15.0100,7294283,109019529.7700,1.532573,1,-0.866090,604.712802,3.644115,11.236119,97.514210,0
2018-01-22,sz.000762,14.9200,15.0500,14.7000,15.0500,14.8800,7032828,104720618.2300,1.477640,1,1.142474,611.621483,3.685748,11.364489,98.628284,0
2018-01-23,sz.000762,15.0500,15.3100,14.9600,15.3100,15.0500,9732666,147700191.1600,2.044892,1,1.727576,622.187702,3.749422,11.560819,100.332161,0
2018-01-24,sz.000762,15.2800,15.3000,15.0300,15.2000,15.3100,6752465,102143688.7700,1.418734,1,-0.718489,617.717379,3.722483,11.477756,99.611290,0
2018-01-25,sz.000762,15.2000,15.4000,15.1000,15.1000,15.2000,10452556,159345194.3400,2.196146,1,-0.657891,613.653449,3.697993,11.402245,98.955952,0
2018-01-26,sz.000762,15.0900,15.3000,15.0000,15.0400,15.1000,7368585,111151921.4100,1.548185,1,-0.397354,611.215090,3.683299,11.356938,98.562750,0
2018-01-29,sz.000762,15.0400,15.3500,14.7100,15.3200,15.0400,13095765,197552108.4400,2.751500,1,1.861700,622.594095,3.751871,11.568370,100.397695,0
2018-01-30,sz.000762,15.3300,15.5400,15.0700,15.3400,15.3200,14797007,226775822.9200,3.108941,1,0.130551,623.406881,3.756769,11.583472,100.528762,0
2018-01-31,sz.000762,15.1400,15.1400,14.6400,14.6800,15.3400,12019040,178109486.7400,2.525273,1,-4.302476,596.584942,3.595135,11.085096,96.203535,0
2018-02-01,sz.000762,14.5700,14.8500,13.2200,13.6700,14.6800,12132302,170797653.5400,2.549070,1,-6.880111,555.539248,3.347786,10.322429,89.584627,0
2018-02-02,sz.000762,13.6500,13.9500,13.0000,13.8000,13.6700,7742259,105174705.6200,1.626696,1,0.950988,560.822357,3.379623,10.420594,90.436566,0
2018-02-05,sz.000762,13.6000,13.8500,13.2100,13.5700,13.8000,4310993,58824404.6800,0.905766,1,-1.666670,551.475318,3.323296,10.246918,88.929290,0
2018-02-06,sz.000762,13.2400,13.3000,12.3000,12.3600,13.5700,11576926,148428375.3500,2.432383,1,-8.916728,502.301763,3.026966,9.333228,80.999707,0
2018-02-07,sz.000762,12.6800,12.8700,12.2100,12.6200,12.3600,7472386,94356679.3400,1.569994,1,2.103562,512.867981,3.090640,9.529558,82.703584,0
2018-02-08,sz.000762,12.5900,12.9000,12.5500,12.8100,12.6200,4955031,63377310.9400,1.041082,1,1.505551,520.589449,3.137172,9.673030,83.948725,0
2018-02-09,sz.000762,12.3900,12.7200,12.1800,12.3200,12.8100,7444266,92314955.4500,1.564086,1,-3.825142,500.676191,3.017170,9.303023,80.737572,0
2018-02-12,sz.000762,12.3900,12.9000,12.3900,12.8900,12.3200,9171505,117238152.0800,1.926989,1,4.626629,523.840593,3.156764,9.733439,84.472995,0
2018-02-13,sz.000762,12.9900,13.3800,12.6800,12.7000,12.8900,9893469,128369020.7500,2.078678,1,-1.474015,516.119126,3.110233,9.589967,83.227854,0
2018-02-14,sz.000762,12.8300,13.0700,12.6000,12.9600,12.7000,6480117,83272790.2600,1.361512,1,2.047246,526.685344,3.173907,9.786297,84.931731,0
2018-02-22,sz.000762,13.1500,13.7400,13.0400,13.5200,12.9600,10090164,135501670.3000,2.120005,1,4.320991,549.443353,3.311051,10.209162,88.601621,0
2018-02-23,sz.000762,13.4400,13.6200,13.2400,13.5400,13.5200,8776947,117821888.7600,1.844090,1,0.147925,550.256139,3.315949,10.224264,88.732688,0
2018-02-26,sz.000762,13.7000,14.0700,13.4800,14.0000,13.5400,12400678,172128796.0400,2.605458,1,3.397341,568.950217,3.428603,10.571617,91.747240,0
2018-02-27,sz.000762,13.6800,13.8800,13.6800,13.7600,14.0000,9162607,125964032.9200,1.925119,1,-1.714284,559.196785,3.369827,10.390390,90.174431,0
2018-02-28,sz.000762,13.5800,14.0700,13.5100,13.8900,13.7600,10359400,143713694.0900,2.176573,1,0.944768,564.479894,3.401664,10.488555,91.026369,0
2018-03-01,sz.000762,13.7000,14.0800,13.6000,13.8900,13.8900,8806888,122052812.0000,1.850381,1,0.000000,564.479894,3.401664,10.488555,91.026369,0
2018-03-02,sz.000762,13.7000,14.2700,13.7000,13.9300,13.8900,11463409,160840814.1400,2.408532,1,0.287977,566.105466,3.411460,10.518759,91.288504,0
2018-03-05,sz.000762,13.8500,14.0400,13.7300,13.8800,13.9300,6532759,90562252.6600,1.372572,1,-0.358939,564.073501,3.399215,10.481004,90.960836,0
2018-03-06,sz.000762,13.8800,14.1600,13.8400,14.1300,13.8800,10248355,143718791.2400,2.153242,1,1.801153,574.233326,3.460440,10.669782,92.599179,0
2018-03-07,sz.000762,14.1000,14.1400,13.8800,13.9000,14.1300,7190921,100514113.0200,1.510856,1,-1.627746,564.886287,3.404113,10.496106,91.091903,0
2018-03-08,sz.000762,13.9100,13.9800,13.6500,13.7400,13.9000,8427528,116006627.1200,1.770675,1,-1.151078,558.383999,3.364929,10.375287,90.043363,0
2018-03-09,sz.000762,13.7600,13.9200,13.6800,13.8800,13.7400,7256336,100133539.8100,1.524600,1,1.018925,564.073501,3.399215,10.481004,90.960836,0
2018-03-12,sz.000762,13.9500,14.5700,13.9400,14.3800,13.8800,18656288,266925885.3500,3.919800,1,3.602305,584.393152,3.521665,10.858561,94.237523,0
2018-03-13,sz.000762,14.2900,14.7800,14.2200,14.4200,14.3800,18442087,268087672.7600,3.874795,1,0.278164,586.018724,3.531461,10.888766,94.499658,0
2018-03-14,sz.000762,14.3300,14.8600,14.3300,14.3400,14.4200,16389861,239612506.8400,3.443609,1,-0.554785,582.767580,3.511869,10.828357,93.975388,0
2018-03-15,sz.000762,14.2400,14.6400,14.1100,14.6200,14.3400,14315720,206478252.3000,3.007820,1,1.952578,594.146584,3.580441,11.039789,95.810333,0
2018-03-16,sz.000762,14.5700,14.7400,14.1700,14.1900,14.6200,11899822,171142437.0200,2.500225,1,-2.941179,576.671684,3.475134,10.715089,92.992382,0
2018-03-19,sz.000762,14.0800,14.1600,13.9200,13.9500,14.1900,8855054,124100175.4700,1.860501,1,-1.691330,566.918252,3.416358,10.533862,91.419572,0
2018-03-20,sz.000762,13.8000,13.9500,13.5000,13.7400,13.9500,8100172,110971589.5700,1.701895,1,-1.505377,558.383999,3.364929,10.375287,90.043363,0
2018-03-21,sz.000762,13.7500,13.9500,13.4000,13.5100,13.7400,7804266,107303689.8100,1.639724,1,-1.673941,549.036960,3.308602,10.201611,88.536087,0
2018-03-22,sz.000762,13.5400,13.7300,13.4700,13.5600,13.5100,6020497,81797234.9000,1.264943,1,0.370098,551.068925,3.320847,10.239367,88.863756,0
2018-03-23,sz.000762,13.0000,13.1900,12.3500,12.5700,13.5600,14883297,189613203.3600,3.127071,1,-7.300890,510.836016,3.078395,9.491802,82.375915,0
2018-03-26,sz.000762,12.3000,12.9700,12.2400,12.9100,12.5700,8266760,104671327.5600,1.736897,1,2.704854,524.653379,3.161662,9.748542,84.604062,0
2018-03-27,sz.000762,13.1000,13.2600,13.0200,13.2100,12.9100,8262605,108741354.1600,1.736024,1,2.323781,536.845169,3.235132,9.975076,86.570075,0
2018-03-28,sz.000762,13.0300,13.1300,12.9100,12.9800,13.2100,5738241,74820396.5100,1.205639,1,-1.741109,527.498130,3.178805,9.801400,85.062799,0
2018-03-29,sz.000762,13.1000,13.1800,13.0000,13.1700,12.9800,5935091,77771767.7300,1.246999,1,1.463795,535.219597,3.225336,9.944872,86.307940,0
2018-03-30,sz.000762,13.1900,13.4800,13.1600,13.4200,13.1700,7549731,100795782.4400,1.586244,1,1.898254,545.379422,3.286561,10.133650,87.946283,0
2018-04-02,sz.000762,13.5200,13.9700,13.3800,13.5400,13.4200,11584593,158657448.3900,2.433993,1,0.894187,550.256139,3.315949,10.224264,88.732688,0
2018-04-03,sz.000762,13.1900,13.9900,13.0800,13.7500,13.5400,16182833,221172508.9500,3.400112,1,1.550960,558.790392,3.367378,10.382839,90.108897,0
2018-04-04,sz.000762,13.5800,13.7300,13.2700,13.3500,13.7500,10136583,136897236.9300,2.129758,1,-2.909088,542.534671,3.269418,10.080792,87.487547,0
2018-04-09,sz.000762,13.3300,13.5000,13.1000,13.2500,13.3500,7119244,94758535.4500,1.495796,1,-0.749066,538.470741,3.244928,10.005281,86.832210,0
2018-04-10,sz.000762,13.0900,13.4600,13.0900,13.4300,13.2500,7235206,96532742.8100,1.520161,1,1.358493,545.785815,3.289010,10.141202,88.011817,0
2018-04-11,sz.000762,13.4800,13.6400,13.3100,13.4600,13.4300,8123501,109517250.5600,1.706797,1,0.223379,547.004995,3.296357,10.163855,88.208418,0
2018-04-12,sz.000762,13.4600,13.4600,13.1800,13.2000,13.4600,6465044,86009198.6500,1.358345,1,-1.931651,536.438776,3.232683,9.967525,86.504541,0
2018-04-13,sz.000762,13.3000,13.4500,13.1600,13.3500,13.2000,5526543,73421587.0800,1.161160,1,1.136368,542.534671,3.269418,10.080792,87.487547,0
2018-04-16,sz.000762,13.2000,13.2800,12.8200,12.9700,13.3500,7918583,103177236.1300,1.663742,1,-2.846443,195.549579,3.176356,10.119088,84.997265,0
2018-04-17,sz.000762,13.0200,13.0900,12.6100,12.6500,12.9700,6595473,84544615.5100,1.385749,1,-2.467237,190.724917,3.097988,9.869427,82.900185,0
2018-04-18,sz.000762,12.7800,12.8600,12.3600,12.8400,12.6500,5969807,75555678.6000,1.254293,1,1.501981,193.589560,3.144519,10.017663,84.145326,0
2018-04-19,sz.000762,12.9300,13.1600,12.9300,13.0300,12.8400,6234389,81364727.1300,1.309883,1,1.479748,196.454203,3.191050,10.165900,85.390467,0
2018-04-20,sz.000762,12.8500,12.9500,12.5900,12.6500,13.0300,5903454,75360171.7600,1.240352,1,-2.916348,190.724917,3.097988,9.869427,82.900185,0
2018-04-23,sz.000762,12.5500,12.6900,12.4200,12.6300,12.6500,4443353,55878662.1700,0.933573,1,-0.158099,190.423376,3.093089,9.853823,82.769118,0
2018-04-24,sz.000762,12.6600,12.9800,12.4800,12.8900,12.6300,5421095,69493805.4600,1.139002,1,2.058592,194.343538,3.112585,10.056673,158.156945,0
2018-04-25,sz.000762,12.8400,12.8400,12.6500,12.7100,12.8900,4314582,54894130.9000,0.906518,1,-1.396434,191.629664,3.069120,9.916238,155.948392,0
2018-04-26,sz.000762,12.7800,12.7800,12.4800,12.4900,12.7100,4198041,52800057.0900,0.882032,1,-1.730923,188.312707,3.015996,9.744596,153.249050,0
2018-04-27,sz.000762,12.5000,12.6400,12.4700,12.5700,12.4900,3099035,38898867.6300,0.651125,1,0.640512,166.199265,3.060403,9.378384,-222.350238,0
2018-05-02,sz.000762,12.5900,12.6500,12.3500,12.4400,12.5700,3989204,49717932.0800,0.838154,1,-1.034209,164.480418,3.028752,9.281392,-220.050673,0
2018-05-03,sz.000762,12.4900,12.6300,12.4100,12.5900,12.4400,4171727,52266358.6000,0.876503,1,1.205792,166.463703,3.065273,9.393306,-222.704017,0
2018-05-04,sz.000762,12.6000,12.7200,12.5200,12.5700,12.5900,3202735,40444934.6000,0.672913,1,-0.158860,166.199265,3.060403,9.378384,-222.350238,0
2018-05-07,sz.000762,12.6700,12.9400,12.5800,12.8600,12.5700,6544578,83825310.0000,1.375052,1,2.307080,170.033615,3.131009,9.594751,-227.480036,0
2018-05-08,sz.000762,12.8600,12.8900,12.7400,12.8000,12.8600,4610210,59038983.8300,0.968631,1,-0.466559,169.240301,3.116401,9.549986,-226.418699,0
2018-05-09,sz.000762,12.8600,13.7800,12.7500,13.4400,12.8000,17761925,237254957.9400,3.731880,1,4.999995,177.702316,3.272221,10.027485,-237.739634,0
2018-05-10,sz.000762,13.3600,13.5500,13.1500,13.2700,13.4400,11411984,152025146.7600,2.397722,1,-1.264874,175.454594,3.230831,9.900649,-234.732510,0
2018-05-11,sz.000762,13.2800,13.7300,13.2500,13.3900,13.2700,15170779,205038370.0300,3.187466,1,0.904295,177.041221,3.260048,9.990180,-236.855186,0
2018-05-14,sz.000762,13.3000,13.6800,13.3000,13.4900,13.3900,10053346,135608227.2500,2.112264,1,0.746822,178.363411,3.284395,10.064790,-238.624082,0
2018-05-15,sz.000762,13.4300,13.5600,13.1600,13.4000,13.4900,9373730,124963504.8600,1.969473,1,-0.667162,177.173440,3.262482,9.997641,-237.032075,0
2018-05-16,sz.000762,13.3700,13.3700,13.1300,13.1400,13.4000,6635117,87741297.2200,1.394075,1,-1.940293,173.735747,3.199181,9.803657,-232.432946,0
2018-05-17,sz.000762,13.2000,13.2900,13.0500,13.0800,13.1400,5859393,77102422.1700,1.231091,1,-0.456624,172.942433,3.184572,9.758892,-231.371608,0
2018-05-18,sz.000762,13.0600,13.2600,13.0100,13.2100,13.0800,5863347,77125333.4200,1.231922,1,0.993885,174.661280,3.216223,9.855884,-233.671173,0
2018-05-21,sz.000762,13.3300,13.4200,13.2400,13.4200,13.2100,7609348,101433505.3500,1.598767,1,1.589705,177.437878,3.267352,10.012563,-237.385855,0
2018-05-22,sz.000762,13.3600,13.4000,13.1700,13.3000,13.4200,6099900,80916612.6100,1.281623,1,-0.894187,175.851250,3.238136,9.923032,-235.263179,0
2018-05-23,sz.000762,13.2700,13.2700,12.9700,13.0500,13.3000,6960282,91066377.4600,1.462394,1,-1.879699,172.545776,3.177268,9.736509,-230.840939,0
2018-05-24,sz.000762,13.0600,13.1800,13.0200,13.0600,13.0500,3497657,45780517.6400,0.734877,1,0.076630,172.677995,3.179703,9.743970,-231.017829,0
2018-05-25,sz.000762,13.1000,13.1500,12.7500,12.7800,13.0600,5950766,76644569.4600,1.250289,1,-2.143956,168.975863,3.111532,9.535064,-226.064920,0
2018-05-28,sz.000762,12.8500,12.8600,12.5300,12.6000,12.7800,4678752,59383652.1200,0.983032,1,-1.408446,166.595922,3.067707,9.400767,-222.880907,0
2018-05-29,sz.000762,12.6900,12.7700,12.5900,12.6700,12.6000,3347716,42472170.2200,0.703374,1,0.555553,167.521454,3.084750,9.452994,-224.119134,0
2018-05-30,sz.000762,12.5000,12.5000,12.1500,12.1700,12.6700,7225486,89141099.5200,1.518115,1,-3.946330,160.910505,2.963016,9.079947,-215.274654,0
2018-05-31,sz.000762,12.2800,12.3900,12.2500,12.2600,12.1700,3635103,44752164.3000,0.763755,1,0.739525,162.100476,2.984928,9.147096,-216.866660,0
2018-06-01,sz.000762,12.3000,12.4400,12.2400,12.2900,12.2600,3153301,38843681.5200,0.662526,1,0.244696,162.497133,2.992232,9.169478,-217.397329,0
2018-06-04,sz.000762,12.3500,12.4200,12.2900,12.3300,12.2900,2454550,30295594.9800,0.515715,1,0.325468,163.026009,3.001971,9.199322,-218.104887,0
2018-06-05,sz.000762,12.3600,12.4100,12.2000,12.4000,12.3300,5859871,72095898.3800,1.231192,1,0.567719,163.951542,3.019014,9.251549,-219.343114,0
2018-06-06,sz.000762,12.3500,12.4900,12.3100,12.4000,12.4000,4312494,53477799.7900,0.906079,1,0.000000,163.951542,3.019014,9.251549,-219.343114,0
2018-06-07,sz.000762,12.4400,12.5300,12.2500,12.2600,12.4000,4454803,55092456.3000,0.935979,1,-1.129027,162.100476,2.984928,9.147096,-216.866660,0
2018-06-08,sz.000762,12.2100,12.3300,11.9000,12.0400,12.2600,6408811,77431887.7600,1.346527,1,-1.794456,159.191658,2.931365,8.982955,-212.975089,0
2018-06-11,sz.000762,12.0500,12.1000,11.8000,11.8300,12.0400,3859370,46017982.1600,0.810875,1,-1.744186,156.415060,2.880236,8.826276,-209.260407,0
2018-06-12,sz.000762,11.9000,11.9000,11.6000,11.7400,11.8300,4773552,55912261.4600,1.002950,1,-0.760779,155.225089,2.858324,8.759127,-207.668400,0
2018-06-13,sz.000762,11.8000,11.8300,10.9800,11.0800,11.7400,11228055,126775586.6900,2.359077,1,-5.621805,146.498636,2.697635,8.266706,-195.993686,0
2018-06-14,sz.000762,11.0200,11.2300,10.9500,11.0400,11.0800,5190712,57556421.0100,1.090598,1,-0.361011,145.969760,2.687896,8.236863,-195.286128,0
2018-06-15,sz.000762,11.0800,11.0900,10.3500,10.5000,11.0400,9165733,96994992.7300,1.925772,1,-4.891304,138.829935,2.556423,7.833973,-185.734089,0
2018-06-19,sz.000762,10.3400,10.3400,9.4500,9.4600,10.5000,11985495,117669168.6900,2.518220,1,-9.904761,125.079160,2.303215,7.058036,-167.337570,0
2018-06-20,sz.000762,9.3900,9.6500,9.1400,9.5200,9.4600,9193309,87002917.5700,1.931566,1,0.634254,125.872474,2.317823,7.102802,-168.398907,0
2018-06-21,sz.000762,9.5300,9.7400,9.2600,9.2600,9.5200,6994131,66538521.0000,1.469506,1,-2.731095,122.434780,2.254521,6.908818,-163.799777,0
2018-06-22,sz.000762,9.1000,9.5200,8.8900,9.4300,9.2600,6847109,63631941.6800,1.438616,1,1.835854,124.682503,2.295911,7.035653,-166.806901,0
2018-06-25,sz.000762,9.4600,9.6200,9.3400,9.3500,9.4300,4708800,44712323.6600,0.989345,1,-0.848356,123.624751,2.276434,6.975966,-165.391784,0
2018-06-26,sz.000762,9.1500,9.5400,9.0500,9.5200,9.3500,4317969,40537028.6800,0.907229,1,1.818182,125.872474,2.317823,7.102802,-168.398907,0
2018-06-27,sz.000762,9.5300,9.6100,9.3600,9.4400,9.5200,4125694,39191731.8200,0.866831,1,-0.840345,124.814722,2.298346,7.043114,-166.983790,0
2018-06-28,sz.000762,9.3400,9.5400,9.3300,9.3300,9.4400,3448483,32490443.6600,0.724546,1,-1.165251,123.360313,2.271564,6.961044,-165.038005,0
2018-06-29,sz.000762,9.2100,9.7200,9.2100,9.6300,9.3300,6251803,59446837.3700,1.313539,1,3.215436,127.326883,2.344605,7.184872,-170.344693,0
2018-07-02,sz.000762,9.6600,9.6700,9.2500,9.4100,9.6300,5085985,48357756.7100,1.068594,1,-2.284530,124.418065,2.291042,7.020732,-166.453122,0
2018-07-03,sz.000762,9.4000,9.6100,9.3100,9.5800,9.4100,5147989,48904075.5200,1.081621,1,1.806590,126.665788,2.332431,7.147567,-169.460245,0
2018-07-04,sz.000762,9.5100,9.5900,9.3700,9.4200,9.5800,3857466,36579785.3300,0.810475,1,-1.670145,124.550284,2.293476,7.028193,-166.630011,0
2018-07-05,sz.000762,9.3300,9.4900,9.1300,9.1300,9.4200,4061288,37879576.5700,0.853299,1,-3.078556,120.715934,2.222870,6.811826,-161.500213,0
2018-07-06,sz.000762,9.1700,9.3200,8.9900,9.2200,9.1300,4989090,45824133.0400,1.048236,1,0.985763,121.905904,2.244783,6.878974,-163.092219,0
2018-07-09,sz.000762,9.2200,9.4500,9.2200,9.4300,9.2200,3644834,34155466.8900,0.765800,1,2.277658,124.682503,2.295911,7.035653,-166.806901,0
2018-07-10,sz.000762,9.4500,10.3700,9.4200,10.3700,9.4300,23472252,238050431.6800,4.931651,1,9.968182,137.111088,2.524772,7.736981,-183.434524,0
2018-07-11,sz.000762,10.1100,10.2900,9.9500,10.0500,10.3700,15035629,151712805.0700,3.159070,1,-3.085821,132.880080,2.446862,7.498231,-177.774057,0
2018-07-12,sz.000762,10.0100,10.3300,9.9900,10.2000,10.0500,11346076,115340320.8500,2.383874,1,1.492533,134.863365,2.483382,7.610145,-180.427401,0
2018-07-13,sz.000762,10.1200,10.2800,10.0700,10.1700,10.2000,7920397,80559588.1600,1.664120,1,-0.294115,134.466708,2.476078,7.587762,-179.896732,0
2018-07-16,sz.000762,9.8600,9.9700,9.7500,9.9100,10.1700,10283886,101201633.4200,2.160702,1,-2.556541,131.029014,2.412776,7.393778,-175.297602,0
2018-07-17,sz.000762,9.8600,10.2500,9.8100,10.1300,9.9100,8795856,88453208.2600,1.848059,1,2.219983,133.937832,2.466339,7.557918,-179.189173,0
2018-07-18,sz.000762,10.1100,10.1400,9.9200,9.9600,10.1300,5574166,55821338.2900,1.171163,1,-1.678184,131.690109,2.424950,7.431083,-176.182050,0
2018-07-19,sz.000762,9.9000,10.0600,9.7500,9.9400,9.9600,5213876,51675695.6600,1.095465,1,-0.200808,131.425671,2.420080,7.416161,-175.828271,0
2018-07-20,sz.000762,9.9300,10.1100,9.7700,10.0600,9.9400,5887427,58696231.0400,1.236981,1,1.207252,133.012299,2.449297,7.505692,-177.950946,0
2018-07-23,sz.000762,10.0000,10.3000,9.9400,10.1600,10.0600,7714075,77922429.6200,1.620770,1,0.994030,134.334489,2.473643,7.580301,-179.719842,0
2018-07-24,sz.000762,10.1500,10.5200,10.0600,10.4000,10.1600,13670893,141583331.3200,2.872331,1,2.362202,137.507745,2.532076,7.759363,-183.965193,0
2018-07-25,sz.000762,10.3600,10.8600,10.2500,10.4700,10.4000,13854048,145359119.6000,2.910813,1,0.673083,138.433278,2.549119,7.811590,-185.203420,0
2018-07-26,sz.000762,10.3400,10.6600,10.3100,10.4800,10.4700,10348113,108907064.3300,2.174196,1,0.095504,138.565497,2.551553,7.819051,-185.380310,0
2018-07-27,sz.000762,10.7500,10.9400,10.5600,10.6000,10.4800,16987107,182851740.6800,3.569086,1,1.145046,140.152124,2.580770,7.908582,-187.502985,0
2018-07-30,sz.000762,10.5800,10.5800,10.0800,10.1800,10.6000,10247308,105248066.5800,2.153017,1,-3.962265,134.598927,2.478513,7.595223,-180.073621,0
2018-07-31,sz.000762,10.2000,10.2600,10.0200,10.1700,10.1800,4403362,44808357.2000,0.925171,1,-0.098234,134.466708,2.476078,7.587762,-179.896732,0
2018-08-01,sz.000762,10.2000,10.3800,10.1300,10.1500,10.1700,4976767,50987465.1600,1.045647,1,-0.196661,134.202270,2.471209,7.572840,-179.542953,0
2018-08-02,sz.000762,10.1300,10.3800,9.3600,10.1700,10.1500,12583521,123789412.5800,2.643868,1,0.197049,134.466708,2.476078,7.587762,-179.896732,0
2018-08-03,sz.000762,10.0000,10.2000,9.8400,9.8600,10.1700,5699629,57061649.4200,1.197524,1,-3.048185,130.367920,2.400603,7.356473,-174.413154,0
2018-08-06,sz.000762,9.8000,9.8900,9.5100,9.6300,9.8600,5233503,50700386.0100,1.099588,1,-2.332653,127.326883,2.344605,7.184872,-170.344693,0
2018-08-07,sz.000762,9.6300,9.9400,9.5400,9.9200,9.6300,5031141,49265054.9000,1.057071,1,3.011422,131.161233,2.415211,7.401239,-175.474492,0
2018-08-08,sz.000762,9.9200,10.3800,9.8300,9.9900,9.9200,8676205,87984741.4500,1.822919,1,0.705642,132.086766,2.432254,7.453465,-176.712719,0
2018-08-09,sz.000762,9.8300,10.2800,9.8200,10.1600,9.9900,6944989,70344427.7700,1.459181,1,1.701703,134.334489,2.473643,7.580301,-179.719842,0
2018-08-10,sz.000762,10.1500,10.6500,10.0200,10.4400,10.1600,14374318,149219239.1900,3.020125,1,2.755903,138.036621,2.541815,7.789207,-184.672751,0
2018-08-13,sz.000762,10.2000,10.4800,10.1300,10.3300,10.4400,11081968,114121646.7600,2.328383,1,-1.053637,136.582212,2.515033,7.707137,-182.726966,0
