date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-10-13,sh.600808,2.0500,2.0600,2.0200,2.0400,2.0700,38935009,79374870.0000,0.652423,1,-1.449300,-65.395054,0.700943,0.238887,-16.436699,0
2014-10-14,sh.600808,2.0400,2.0800,2.0300,2.0600,2.0400,52327170,107784682.0000,0.876832,1,0.980400,-66.036182,0.707815,0.241229,-16.597843,0
2014-10-15,sh.600808,2.0500,2.1800,2.0400,2.1200,2.0600,88870115,187461584.0000,1.489173,1,2.912600,-67.959566,0.728431,0.248255,-17.081275,0
2014-10-16,sh.600808,2.1000,2.1800,2.0900,2.1000,2.1200,106192350,227114758.0000,1.779437,1,-0.943400,-67.318438,0.721559,0.245913,-16.920131,0
2014-10-17,sh.600808,2.0800,2.1000,2.0100,2.0500,2.1000,64829207,132851399.0000,1.086326,1,-2.381000,-65.715618,0.704379,0.240058,-16.517271,0
2014-10-20,sh.600808,2.0500,2.0600,2.0300,2.0500,2.0500,24028296,49011857.0000,0.402636,1,0.000000,-65.715618,0.704379,0.240058,-16.517271,0
2014-10-21,sh.600808,2.0400,2.0500,2.0000,2.0000,2.0500,32129839,65059311.0000,0.538391,1,-2.439000,-64.112798,0.687199,0.234203,-16.114410,0
2014-10-22,sh.600808,2.0000,2.0200,1.9600,1.9600,2.0000,35696975,71062766.0000,0.598165,1,-2.000000,-62.830542,0.673455,0.229519,-15.792122,0
2014-10-23,sh.600808,1.9600,2.0300,1.9300,1.9800,1.9600,47299716,93479440.0000,0.792589,1,1.020400,-63.471670,0.680327,0.231861,-15.953266,0
2014-10-24,sh.600808,1.9600,2.0000,1.9400,1.9600,1.9800,31982169,62905642.0000,0.535917,1,-1.010100,-62.830542,0.673455,0.229519,-15.792122,0
2014-10-27,sh.600808,1.9600,1.9700,1.9200,1.9600,1.9600,20135303,39151101.0000,0.337402,1,0.000000,-62.830542,0.673455,0.229519,-15.792122,0
2014-10-28,sh.600808,1.9800,2.0700,1.9700,2.0600,1.9600,56908693,115519034.0000,0.953604,1,5.102000,-66.036182,0.707815,0.241229,-16.597843,0
2014-10-29,sh.600808,2.0800,2.2700,2.0600,2.2700,2.0600,186924633,410561152.0000,3.132246,1,10.194200,109.065243,0.767549,0.282445,4.530043,0
2014-10-30,sh.600808,2.3500,2.5000,2.3200,2.5000,2.2700,182760552,442969168.0000,3.062469,1,10.132200,120.115906,0.845319,0.311062,4.989035,0
2014-10-31,sh.600808,2.7500,2.7500,2.6100,2.7500,2.5000,544118416,1474845712.0000,9.117646,1,10.000000,132.127497,0.929851,0.342168,5.487938,0
2014-11-03,sh.600808,2.7800,3.0300,2.7500,3.0300,2.7500,420933440,1247703664.0000,7.053468,1,10.181800,145.580478,1.024526,0.377007,6.046710,0
2014-11-04,sh.600808,3.1500,3.2800,3.0100,3.1100,3.0300,547023088,1719455520.0000,9.166319,1,2.640300,149.424187,1.051576,0.386961,6.206359,0
2014-11-05,sh.600808,3.0800,3.1700,2.9800,3.0900,3.1100,311432016,954896336.0000,5.218582,1,-0.643100,148.463260,1.044814,0.384473,6.166447,0
2014-11-06,sh.600808,3.0600,3.1500,2.9800,3.1000,3.0900,268162864,822572848.0000,4.493533,1,0.323600,148.943724,1.048195,0.385717,6.186403,0
2014-11-07,sh.600808,3.0500,3.1000,2.9100,2.9400,3.1000,276419920,831299664.0000,4.631894,1,-5.161300,141.256306,0.994095,0.365809,5.867105,0
2014-11-10,sh.600808,2.9300,3.2300,2.9100,3.2300,2.9400,532189712,1671888896.0000,8.917760,1,9.863900,155.189751,1.092152,0.401892,6.445833,0
2014-11-11,sh.600808,3.2300,3.2700,2.9100,2.9300,3.2300,494766704,1511982496.0000,8.290672,1,-9.287900,140.775842,0.990713,0.364565,5.847149,0
2014-11-12,sh.600808,2.8200,2.9600,2.7900,2.9300,2.9300,182425639,525726720.0000,3.056857,1,0.000000,140.775842,0.990713,0.364565,5.847149,0
2014-11-13,sh.600808,2.9000,3.0400,2.8200,2.9500,2.9300,178420666,519747248.0000,2.989747,1,0.682600,141.736769,0.997476,0.367053,5.887061,0
2014-11-14,sh.600808,2.9800,3.0200,2.7900,2.8100,2.9500,170888897,490655968.0000,2.863539,1,-4.745800,135.010278,0.950138,0.349634,5.607675,0
2014-11-17,sh.600808,2.8200,2.8500,2.7100,2.8300,2.8100,110797147,308954768.0000,1.856598,1,0.711700,135.971206,0.956901,0.352122,5.647587,0
2014-11-18,sh.600808,2.8000,2.8400,2.7600,2.8100,2.8300,80511310,226147522.0000,1.349106,1,-0.706700,135.010278,0.950138,0.349634,5.607675,0
2014-11-19,sh.600808,2.7800,2.9200,2.7700,2.8600,2.8100,125842192,358490512.0000,2.108704,1,1.779400,137.412597,0.967045,0.355855,5.707456,0
2014-11-20,sh.600808,2.8300,2.8700,2.7800,2.7900,2.8600,104224769,293193184.0000,1.746466,1,-2.447600,134.049351,0.943376,0.347145,5.567763,0
2014-11-21,sh.600808,2.8000,2.8400,2.7400,2.8100,2.7900,115080125,321663392.0000,1.928367,1,0.716800,135.010278,0.950138,0.349634,5.607675,0
2014-11-24,sh.600808,2.8400,2.9800,2.8000,2.9200,2.8100,218312945,631684160.0000,3.658211,1,3.914600,140.295378,0.987332,0.363321,5.827192,0
2014-11-25,sh.600808,2.9000,2.9900,2.8600,2.9600,2.9200,167234082,490989136.0000,2.802296,1,1.369900,142.217233,1.000857,0.368298,5.907017,0
2014-11-26,sh.600808,3.0100,3.0300,2.8600,2.9000,2.9600,155956476,456812544.0000,2.613321,1,-2.027000,139.334451,0.980570,0.360832,5.787280,0
2014-11-27,sh.600808,2.8900,2.9200,2.8400,2.8700,2.9000,127352536,365960944.0000,2.134012,1,-1.034500,137.893060,0.970426,0.357099,5.727412,0
2014-11-28,sh.600808,2.8700,2.9500,2.8200,2.9200,2.8700,156803552,452136480.0000,2.627515,1,1.742200,140.295378,0.987332,0.363321,5.827192,0
2014-12-01,sh.600808,2.9100,2.9500,2.8600,2.9400,2.9200,159816857,464932704.0000,2.678008,1,0.684900,141.256306,0.994095,0.365809,5.867105,0
2014-12-02,sh.600808,2.9100,2.9400,2.8600,2.9200,2.9400,142180687,412523344.0000,2.382483,1,-0.680300,140.295378,0.987332,0.363321,5.827192,0
2014-12-03,sh.600808,2.9200,3.1500,2.9000,2.9700,2.9200,319947808,962366512.0000,5.361279,1,1.712300,142.697696,1.004239,0.369542,5.926973,0
2014-12-04,sh.600808,2.9800,3.0300,2.9300,3.0200,2.9700,201256846,600742672.0000,3.372407,1,1.683500,145.100015,1.021145,0.375763,6.026754,0
2014-12-05,sh.600808,3.0300,3.0400,2.7800,2.8800,3.0200,179026834,523256576.0000,2.999904,1,-4.635800,138.373524,0.973807,0.358344,5.747368,0
2014-12-08,sh.600808,2.8600,3.0400,2.7900,2.9900,2.8800,223274033,654804720.0000,3.741343,1,3.819400,143.658624,1.011001,0.372030,5.966885,0
2014-12-09,sh.600808,2.9700,3.1700,2.9000,2.9500,2.9900,331388912,1007580048.0000,5.552995,1,-1.337800,141.736769,0.997476,0.367053,5.887061,0
2014-12-10,sh.600808,2.9200,3.0300,2.8200,3.0200,2.9500,157022194,463201040.0000,2.631179,1,2.372900,145.100015,1.021145,0.375763,6.026754,0
2014-12-11,sh.600808,3.0000,3.3200,2.9500,3.3200,3.0200,305896928,968570032.0000,5.125832,1,9.933800,159.513923,1.122583,0.413091,6.625438,0
2014-12-12,sh.600808,3.5800,3.6500,3.3600,3.4300,3.3200,472387568,1643560960.0000,7.915671,1,3.313300,164.799023,1.159777,0.426777,6.844955,0
2014-12-15,sh.600808,3.3400,3.5900,3.3000,3.4800,3.4300,284068608,983540480.0000,4.760061,1,1.457700,167.201341,1.176684,0.432999,6.944736,0
2014-12-16,sh.600808,3.4500,3.6900,3.3700,3.5900,3.4800,324132704,1144270976.0000,5.431404,1,3.160900,172.486441,1.213878,0.446685,7.164254,0
2014-12-17,sh.600808,3.5700,3.6900,3.4800,3.5300,3.5900,246252649,880429984.0000,4.126389,1,-1.671300,169.603659,1.193590,0.439220,7.044517,0
2014-12-18,sh.600808,3.5400,3.6000,3.4600,3.5600,3.5300,181030919,638856400.0000,3.033486,1,0.849900,171.045050,1.203734,0.442953,7.104385,0
2014-12-19,sh.600808,3.6000,3.9200,3.5000,3.9200,3.5600,423890544,1600123568.0000,7.103020,1,10.112400,188.341741,1.325460,0.487746,7.822806,0
2014-12-22,sh.600808,4.1300,4.3100,4.0100,4.3100,3.9200,589784640,2500925056.0000,9.882862,1,9.949000,207.079822,1.457329,0.536271,8.601096,0
2014-12-23,sh.600808,4.1500,4.2800,3.8800,3.9300,4.3100,341061456,1368801824.0000,5.715075,1,-8.816700,188.822204,1.328841,0.488990,7.842762,0
2014-12-24,sh.600808,3.8500,3.9200,3.5500,3.6400,3.9300,218884144,811444224.0000,3.667783,1,-7.379100,174.888759,1.230784,0.452907,7.264034,0
2014-12-25,sh.600808,3.6500,3.9500,3.5900,3.9400,3.6400,224057878,844726576.0000,3.754478,1,8.241800,189.302668,1.332222,0.490234,7.862719,0
2014-12-26,sh.600808,3.9400,4.1400,3.8100,3.9400,3.9400,260999201,1033394576.0000,4.373493,1,0.000000,189.302668,1.332222,0.490234,7.862719,0
2014-12-29,sh.600808,3.9500,4.0500,3.8200,3.9500,3.9400,190588788,754172240.0000,3.193645,1,0.253800,189.783132,1.335603,0.491478,7.882675,0
2014-12-30,sh.600808,3.9300,4.0500,3.6800,4.0400,3.9500,219555767,850533120.0000,3.679037,1,2.278500,194.107304,1.366035,0.502677,8.062280,0
2014-12-31,sh.600808,4.1600,4.2900,3.9900,4.0100,4.0400,254263201,1044388496.0000,4.260620,1,-0.742600,192.665913,1.355891,0.498944,8.002412,0
2015-01-05,sh.600808,3.9700,4.1500,3.8600,4.0400,4.0100,213489080,854491280.0000,3.577379,1,0.748100,194.107304,1.366035,0.502677,8.062280,0
2015-01-06,sh.600808,4.0100,4.0100,3.8800,3.9500,4.0400,140946402,555246496.0000,2.361801,1,-2.227700,189.783132,1.335603,0.491478,7.882675,0
2015-01-07,sh.600808,3.9100,3.9600,3.8900,3.9200,3.9500,99925448,391625456.0000,1.674424,1,-0.759500,188.341741,1.325460,0.487746,7.822806,0
2015-01-08,sh.600808,3.9100,3.9100,3.7200,3.7400,3.9200,118056546,449137408.0000,1.978242,1,-4.591800,179.693395,1.264597,0.465349,7.463596,0
2015-01-09,sh.600808,3.7200,3.8500,3.6300,3.7200,3.7400,111470972,418067088.0000,1.867889,1,-0.534800,178.732468,1.257834,0.462861,7.423684,0
2015-01-12,sh.600808,3.6500,3.6700,3.5500,3.5700,3.7200,79783271,287537456.0000,1.336907,1,-4.032300,171.525514,1.207115,0.444197,7.124341,0
2015-01-13,sh.600808,3.5700,3.6200,3.5300,3.5500,3.5700,45432088,162036948.0000,0.761293,1,-0.560200,170.564587,1.200352,0.441708,7.084429,0
2015-01-14,sh.600808,3.5600,3.5900,3.4000,3.4500,3.5500,62105651,217228031.0000,1.040688,1,-2.816900,165.759950,1.166540,0.429266,6.884868,0
2015-01-15,sh.600808,3.4500,3.6300,3.4000,3.6300,3.4500,87671605,309863008.0000,1.469089,1,5.217400,174.408296,1.227403,0.451662,7.244078,0
2015-01-16,sh.600808,3.6300,3.7800,3.6000,3.7500,3.6300,132323125,489287904.0000,2.217303,1,3.305800,180.173859,1.267978,0.466593,7.483552,0
2015-01-19,sh.600808,3.5800,3.6500,3.3800,3.3800,3.7500,107826580,377156896.0000,1.806821,1,-9.866700,162.396705,1.142871,0.420556,6.745175,0
2015-01-20,sh.600808,3.3600,3.5100,3.3600,3.4800,3.3800,70077546,241969434.0000,1.174271,1,2.958600,167.201341,1.176684,0.432999,6.944736,0
2015-01-21,sh.600808,3.5000,3.6000,3.4500,3.6000,3.4800,94703184,334918416.0000,1.586916,1,3.448300,172.966905,1.217259,0.447930,7.184210,0
2015-01-22,sh.600808,3.6000,3.7400,3.5700,3.6600,3.6000,107121971,393386512.0000,1.795014,1,1.666700,175.849686,1.237546,0.455395,7.303947,0
2015-01-23,sh.600808,3.6500,3.6900,3.5600,3.5700,3.6600,83169218,300624704.0000,1.393644,1,-2.459000,171.525514,1.207115,0.444197,7.124341,0
2015-01-26,sh.600808,3.5700,3.6500,3.5100,3.6200,3.5700,71336857,256439156.0000,1.195373,1,1.400600,173.927832,1.224021,0.450418,7.224122,0
2015-01-27,sh.600808,3.6100,3.6400,3.5200,3.6100,3.6200,73079372,261682376.0000,1.224571,1,-0.276200,173.447368,1.220640,0.449174,7.204166,0
2015-01-28,sh.600808,3.5700,3.5800,3.5100,3.5200,3.6100,53783084,190561974.0000,0.901229,1,-2.493100,169.123196,1.190209,0.437976,7.024561,0
2015-01-29,sh.600808,3.5400,3.6500,3.4800,3.5900,3.5200,92876329,332940736.0000,1.556304,1,1.988600,172.486441,1.213878,0.446685,7.164254,0
2015-01-30,sh.600808,3.5800,3.5900,3.5000,3.5000,3.5900,60119253,212420340.0000,1.007402,1,-2.507000,168.162268,1.183446,0.435487,6.984648,0
2015-02-02,sh.600808,3.4000,3.4500,3.3400,3.3700,3.5000,57791237,195198431.0000,0.968392,1,-3.714300,161.916241,1.139490,0.419312,6.725219,0
2015-02-03,sh.600808,3.3600,3.4200,3.3300,3.4000,3.3700,41271966,139191095.0000,0.691583,1,0.890200,163.357632,1.149633,0.423045,6.785087,0
2015-02-04,sh.600808,3.4100,3.5400,3.4000,3.4300,3.4000,74284454,257682500.0000,1.244765,1,0.882400,164.799023,1.159777,0.426777,6.844955,0
2015-02-05,sh.600808,3.4800,3.5000,3.3000,3.3100,3.4300,60379035,204133164.0000,1.011755,1,-3.498500,159.033460,1.119202,0.411846,6.605482,0
2015-02-06,sh.600808,3.2800,3.3200,3.0800,3.1400,3.3100,59772701,191723982.0000,1.001595,1,-5.135900,150.865578,1.061720,0.390694,6.266227,0
2015-02-09,sh.600808,3.1300,3.1300,3.0000,3.0800,3.1400,48404676,148913472.0000,0.811104,1,-1.910800,147.982796,1.041433,0.383229,6.146491,0
2015-02-10,sh.600808,3.0700,3.1600,3.0400,3.1600,3.0800,37776120,117886821.0000,0.633004,1,2.597400,151.826505,1.068483,0.393183,6.306140,0
2015-02-11,sh.600808,3.1600,3.1900,3.1200,3.1700,3.1600,35500177,112152934.0000,0.594867,1,0.316500,152.306969,1.071864,0.394427,6.326096,0
2015-02-12,sh.600808,3.1700,3.2500,3.1400,3.2300,3.1700,40943957,131640615.0000,0.686087,1,1.892700,155.189751,1.092152,0.401892,6.445833,0
2015-02-13,sh.600808,3.2400,3.3900,3.2300,3.3100,3.2300,61652549,205504522.0000,1.033095,1,2.476800,159.033460,1.119202,0.411846,6.605482,0
2015-02-16,sh.600808,3.3000,3.3700,3.3000,3.3200,3.3100,34920655,115930842.0000,0.585156,1,0.302100,159.513923,1.122583,0.413091,6.625438,0
2015-02-17,sh.600808,3.3300,3.3500,3.3000,3.3300,3.3200,33925912,112805400.0000,0.568487,1,0.301200,159.994387,1.125964,0.414335,6.645394,0
2015-02-25,sh.600808,3.3400,3.6000,3.3300,3.5000,3.3300,82346236,284470192.0000,1.379854,1,5.105100,168.162268,1.183446,0.435487,6.984648,0
2015-02-26,sh.600808,3.4600,3.5700,3.4200,3.5500,3.5000,74767928,262610712.0000,1.252866,1,1.428600,170.564587,1.200352,0.441708,7.084429,0
2015-02-27,sh.600808,3.5200,3.5700,3.4900,3.5300,3.5500,65415743,230760736.0000,1.096154,1,-0.563400,169.603659,1.193590,0.439220,7.044517,0
2015-03-02,sh.600808,3.6600,3.8800,3.6000,3.8800,3.5300,197826587,749502336.0000,3.314927,1,9.915000,186.419886,1.311935,0.482769,7.742982,0
2015-03-03,sh.600808,3.9300,4.0400,3.7700,3.7900,3.8800,294178512,1152001232.0000,4.929470,1,-2.319600,182.095714,1.281503,0.471570,7.563376,0
2015-03-04,sh.600808,3.7000,3.7600,3.6200,3.7500,3.7900,122058337,451409232.0000,2.045299,1,-1.055400,180.173859,1.267978,0.466593,7.483552,0
2015-03-05,sh.600808,3.7300,3.7500,3.6000,3.7100,3.7500,105023204,386088752.0000,1.759846,1,-1.066700,178.252005,1.254453,0.461616,7.403727,0
2015-03-06,sh.600808,3.6900,3.8200,3.6300,3.7300,3.7100,96635842,359732656.0000,1.619301,1,0.539100,179.212932,1.261215,0.464105,7.443640,0
2015-03-09,sh.600808,3.6800,3.7300,3.6200,3.6900,3.7300,64367531,236119386.0000,1.078589,1,-1.072400,177.291077,1.247690,0.459128,7.363815,0
2015-03-10,sh.600808,3.6900,3.7500,3.6600,3.6800,3.6900,49427232,182503795.0000,0.828239,1,-0.271000,176.810614,1.244309,0.457884,7.343859,0
2015-03-11,sh.600808,3.6600,3.7000,3.5900,3.6100,3.6800,61575012,223671693.0000,1.031796,1,-1.902200,173.447368,1.220640,0.449174,7.204166,0
2015-03-12,sh.600808,3.6100,3.6400,3.5700,3.6300,3.6100,57634345,208134762.0000,0.965763,1,0.554000,174.408296,1.227403,0.451662,7.244078,0
2015-03-13,sh.600808,3.6300,3.6700,3.6200,3.6500,3.6300,70176561,255853136.0000,1.175930,1,0.551000,175.369223,1.234165,0.454151,7.283991,0
2015-03-16,sh.600808,3.6600,3.7600,3.6400,3.7300,3.6500,98457516,366506928.0000,1.649826,1,2.191800,179.212932,1.261215,0.464105,7.443640,0
2015-03-17,sh.600808,3.7300,3.9900,3.7300,3.8400,3.7300,158820049,613941760.0000,2.661305,1,2.949100,184.498032,1.298409,0.477792,7.663157,0
2015-03-18,sh.600808,3.8200,4.1000,3.8200,4.0300,3.8400,235567539,942276592.0000,3.947342,1,4.947900,193.626841,1.362654,0.501432,8.042324,0
2015-03-19,sh.600808,4.0500,4.1400,3.9400,4.0000,4.0300,232029926,936864864.0000,3.888063,1,-0.744400,192.185450,1.352510,0.497700,7.982455,0
2015-03-20,sh.600808,4.0000,4.0300,3.9200,3.9600,4.0000,138984582,550850144.0000,2.328927,1,-1.000000,190.263595,1.338985,0.492723,7.902631,0
2015-03-23,sh.600808,4.0100,4.2000,4.0100,4.1900,3.9600,259350423,1066791440.0000,4.345865,1,5.808100,201.314259,1.416754,0.521340,8.361622,0
2015-03-24,sh.600808,4.2500,4.6100,4.1500,4.6100,4.1900,320649232,1441711328.0000,5.373033,1,10.023900,221.493731,1.558768,0.573599,9.199780,0
2015-03-25,sh.600808,4.8800,4.8800,4.4100,4.5300,4.6100,447423568,2081726160.0000,7.497356,1,-1.735400,217.650022,1.531717,0.563645,9.040131,0
2015-03-26,sh.600808,4.4100,4.6900,4.4000,4.4800,4.5300,225908251,1019547680.0000,3.785484,1,-1.103800,156.376001,1.480928,0.576705,38.532728,0
2015-03-27,sh.600808,4.4600,4.4800,4.3200,4.4000,4.4800,160708023,705953776.0000,2.692941,1,-1.785700,153.583572,1.454483,0.566407,37.844644,0
2015-03-30,sh.600808,4.4500,4.5500,4.4000,4.5100,4.4000,182493422,817639248.0000,3.057993,1,2.500000,157.423162,1.490845,0.580567,38.790760,0
2015-03-31,sh.600808,4.5500,4.6000,4.4100,4.4200,4.5100,171137406,770471088.0000,2.867703,1,-1.995600,154.281679,1.461094,0.568982,38.016665,0
2015-04-01,sh.600808,4.4100,4.4500,4.3500,4.4300,4.4200,123189965,541348560.0000,2.064261,1,0.226200,154.630733,1.464400,0.570269,38.102675,0
2015-04-02,sh.600808,4.4300,4.4500,4.3600,4.4000,4.4300,117151119,514823728.0000,1.963070,1,-0.677200,153.583572,1.454483,0.566407,37.844644,0
2015-04-03,sh.600808,4.3900,4.6200,4.3300,4.5000,4.4000,224716277,1007952192.0000,3.765510,1,2.272700,157.074108,1.487539,0.579280,38.704749,0
2015-04-07,sh.600808,4.5700,4.6200,4.5100,4.5700,4.5000,213602994,972868224.0000,3.579288,1,1.555600,159.517483,1.510679,0.588291,39.306823,0
2015-04-08,sh.600808,4.5700,5.0300,4.5100,4.8800,4.5700,369589184,1750120656.0000,6.193106,1,6.783400,170.338144,1.613154,0.628197,41.973150,0
2015-04-09,sh.600808,4.8800,4.9000,4.6100,4.7000,4.8800,241149060,1145469984.0000,4.040870,1,-3.688500,164.055179,1.553652,0.605026,40.424960,0
2015-04-10,sh.600808,4.7100,4.9400,4.6200,4.7900,4.7000,206313514,990765424.0000,3.457140,1,1.914900,167.196662,1.583403,0.616611,41.199055,0
2015-04-13,sh.600808,4.8500,5.2500,4.7900,5.1800,4.7900,321359968,1610018528.0000,5.384942,1,8.142000,180.809751,1.712323,0.666815,44.553467,0
2015-04-14,sh.600808,5.1800,5.4400,5.0200,5.2000,5.1800,292427888,1533510656.0000,4.900135,1,0.386100,181.507858,1.718934,0.669390,44.725488,0
2015-04-15,sh.600808,5.1700,5.3900,5.0500,5.0600,5.2000,255027253,1323338160.0000,4.273423,1,-2.692300,176.621108,1.672655,0.651368,43.521340,0
2015-04-16,sh.600808,4.9900,5.1000,4.8000,5.0300,5.0600,199072436,991386928.0000,3.335803,1,-0.592900,175.573947,1.662738,0.647506,43.263308,0
2015-04-17,sh.600808,5.0400,5.4000,5.0400,5.2800,5.0300,311329840,1634096704.0000,5.216870,1,4.970200,184.300287,1.745379,0.679688,45.413572,0
2015-04-20,sh.600808,5.2100,5.5600,5.0700,5.3100,5.2800,342358960,1820079184.0000,5.736817,1,0.568200,185.347447,1.755296,0.683550,45.671604,0
2015-04-21,sh.600808,5.2100,5.5500,5.2000,5.4800,5.3100,270671728,1453426384.0000,4.535573,1,3.201500,191.281358,1.811492,0.705434,47.133783,0
2015-04-22,sh.600808,5.5000,5.8800,5.4300,5.6700,5.4800,266243351,1507606720.0000,4.461368,1,3.467200,197.913376,1.874299,0.729893,48.767984,0
2015-04-23,sh.600808,5.6700,6.2400,5.6500,6.2400,5.6700,424360688,2600232240.0000,7.110898,1,10.052900,217.809430,2.062721,0.803268,53.670585,0
2015-04-24,sh.600808,6.2800,6.2900,5.9000,6.1400,6.2400,435470448,2654667280.0000,7.297061,1,-1.602600,214.318894,2.029664,0.790395,52.810480,0
2015-04-27,sh.600808,6.1000,6.4500,6.0000,6.2600,6.1400,339004128,2097577472.0000,5.680601,1,1.954400,218.507537,2.069332,0.805843,53.842607,0
2015-04-28,sh.600808,6.2800,6.3800,6.0300,6.0600,6.2600,262207391,1623643776.0000,4.393739,1,-3.194900,211.526465,2.003219,0.780097,52.122396,0
2015-04-29,sh.600808,5.9500,5.9900,5.7800,5.8900,6.0600,178719806,1052310352.0000,2.994760,1,-2.805300,637.204420,2.004663,0.783030,75.868810,0
2015-04-30,sh.600808,5.8400,5.8500,5.6800,5.6900,5.8900,176283736,1014418080.0000,2.953939,1,-3.395600,615.567597,1.936593,0.756441,73.292620,0
2015-05-04,sh.600808,5.7300,5.9900,5.7200,5.9300,5.6900,177590561,1043800560.0000,2.975837,1,4.217900,641.531784,2.018277,0.788348,76.384048,0
2015-05-05,sh.600808,5.9200,5.9200,5.3400,5.4400,5.9300,178620315,1005408896.0000,2.993093,1,-8.263100,588.521569,1.851505,0.723206,70.072382,0
2015-05-06,sh.600808,5.4100,5.5500,5.0100,5.1600,5.4400,139393046,743159936.0000,2.335772,1,-5.147100,558.230018,1.756207,0.685982,66.465715,0
2015-05-07,sh.600808,5.1000,5.1000,4.6800,4.6900,5.1600,143195046,695281056.0000,2.399481,1,-9.108500,507.383485,1.596242,0.623499,60.411667,0
2015-05-08,sh.600808,4.7400,4.9700,4.7400,4.9600,4.6900,118681772,572662288.0000,1.988719,1,5.756900,536.593195,1.688137,0.659394,63.889525,0
2015-05-11,sh.600808,5.1000,5.1700,5.0000,5.1700,4.9600,115897451,591822288.0000,1.942062,1,4.233900,559.311859,1.759611,0.687311,66.594525,0
2015-05-12,sh.600808,5.2000,5.2700,5.1200,5.2100,5.1700,111948262,581907840.0000,1.875887,1,0.773700,563.639223,1.773225,0.692629,67.109763,0
2015-05-13,sh.600808,5.2100,5.4800,5.1100,5.2500,5.2100,159503289,848583056.0000,2.672754,1,0.767800,567.966588,1.786839,0.697947,67.625001,0
2015-05-14,sh.600808,5.1900,5.3600,5.0500,5.3100,5.2500,182020563,952042704.0000,3.050070,1,1.142900,574.457635,1.807260,0.705923,68.397858,0
2015-05-15,sh.600808,5.5000,5.6900,5.3500,5.4000,5.3100,268826896,1479850960.0000,4.504660,1,1.694900,584.194205,1.837891,0.717888,69.557144,0
2015-05-18,sh.600808,5.4200,5.5700,5.2000,5.2300,5.4000,145734316,784205520.0000,2.442031,1,-3.148100,565.802906,1.780032,0.695288,67.367382,0
2015-05-19,sh.600808,5.1700,5.3600,5.1100,5.3400,5.2300,117058063,618893856.0000,1.961510,1,2.103300,577.703158,1.817470,0.709912,68.784286,0
2015-05-20,sh.600808,5.3500,5.4000,5.2400,5.3200,5.3400,152589894,813963680.0000,2.556908,1,-0.374500,575.539476,1.810663,0.707253,68.526667,0
2015-05-21,sh.600808,5.3000,5.3200,5.2000,5.3100,5.3200,131974092,693913008.0000,2.211454,1,-0.188000,574.457635,1.807260,0.705923,68.397858,0
2015-05-22,sh.600808,5.3800,5.5500,5.3000,5.4500,5.3100,556155088,3001177392.0000,9.319341,1,2.636500,589.603410,1.854909,0.724535,70.201191,0
2015-05-25,sh.600808,5.3900,5.7800,5.3500,5.7100,5.4500,428152576,2387390640.0000,7.174437,1,4.770600,617.731279,1.943400,0.759100,73.550239,0
2015-05-26,sh.600808,5.7300,5.9700,5.5200,5.8900,5.7100,423436288,2439703936.0000,7.095408,1,3.152400,637.204420,2.004663,0.783030,75.868810,0
2015-05-27,sh.600808,5.8800,6.4800,5.7800,6.4800,5.8900,665084512,4154659200.0000,11.144642,1,10.017000,701.033046,2.205469,0.861466,83.468572,0
2015-05-28,sh.600808,6.5400,6.7600,5.8300,5.9500,6.4800,597586208,3835405968.0000,10.013591,1,-8.179000,643.695466,2.025084,0.791006,76.641668,0
2015-05-29,sh.600808,6.0100,6.3300,5.5800,6.2800,5.9500,429459248,2630378944.0000,7.196333,1,5.546200,679.396223,2.137399,0.834877,80.892382,0
2015-06-01,sh.600808,6.3000,6.6400,6.2100,6.5700,6.2800,389737632,2501820768.0000,6.530729,1,4.617800,710.769616,2.236101,0.873431,84.627858,0
2015-06-02,sh.600808,6.5600,6.7700,6.4000,6.6200,6.5700,343048736,2258099456.0000,5.748375,1,0.761000,716.178821,2.253118,0.880078,85.271906,0
2015-06-03,sh.600808,6.6600,6.8000,6.2500,6.4100,6.6200,296173808,1905815792.0000,4.962905,1,-3.172200,693.460158,2.181645,0.852160,82.566906,0
2015-06-04,sh.600808,6.3700,6.3800,5.8000,6.3500,6.4100,232525115,1443244256.0000,3.896361,1,-0.936000,686.969111,2.161224,0.844183,81.794049,0
2015-06-05,sh.600808,6.4200,6.9900,6.3200,6.9800,6.3500,424399296,2798663600.0000,7.111545,1,9.921300,755.125102,2.375644,0.927937,89.909049,0
2015-06-08,sh.600808,7.0100,7.1900,6.6500,6.9900,6.9800,423301904,2930111680.0000,7.093156,1,0.143300,756.206943,2.379048,0.929266,90.037858,0
2015-06-09,sh.600808,6.9000,6.9400,6.6400,6.7300,6.9900,230855850,1561955184.0000,3.868389,1,-3.719600,728.079074,2.290557,0.894701,86.688810,0
2015-06-10,sh.600808,6.6000,6.8300,6.4600,6.6600,6.7300,196482586,1306385968.0000,3.292406,1,-1.040100,720.506186,2.266732,0.885395,85.787144,0
2015-06-11,sh.600808,6.6800,6.7500,6.5500,6.6400,6.6600,149000931,990015312.0000,2.496768,1,-0.300300,718.342504,2.259925,0.882737,85.529525,0
2015-06-12,sh.600808,6.6400,6.8000,6.5000,6.7300,6.6400,244426885,1629958224.0000,4.095796,1,1.355400,728.079074,2.290557,0.894701,86.688810,0
