date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-05,sz.000702,10.5000,10.5100,10.1100,10.3300,10.4400,29743700,305119888.0000,11.155230,1,-1.053637,757.882733,6.017649,2.212166,-52.507501,0
2017-09-06,sz.000702,10.5000,10.7900,10.2700,10.3300,10.3300,33459678,349400736.0000,12.548889,1,0.000000,757.882733,6.017649,2.212166,-52.507501,0
2017-09-07,sz.000702,10.6000,10.6100,9.5000,9.7900,10.3300,34466577,341458768.0000,12.926522,1,-5.227492,718.264468,5.703077,2.096525,-49.762675,0
2017-09-08,sz.000702,9.8000,9.9400,9.5400,9.7500,9.7900,23756301,231520155.0000,8.909685,1,-0.408580,715.329782,5.679775,2.087959,-49.559355,0
2017-09-11,sz.000702,9.7400,9.7800,9.5500,9.5900,9.7500,18618102,179646952.0000,6.982629,1,-1.641024,703.591037,5.586569,2.053695,-48.746073,0
2017-09-12,sz.000702,9.6100,9.6300,9.1800,9.1900,9.5900,21296960,197928051.2200,7.987321,1,-4.171017,674.244174,5.353552,1.968035,-46.712869,0
2017-09-13,sz.000702,9.1800,9.3500,9.1600,9.2000,9.1900,10709986,98957632.2900,4.016728,1,0.108816,674.977845,5.359378,1.970177,-46.763699,0
2017-09-14,sz.000702,9.2300,9.2500,9.0700,9.0900,9.2000,8913291,81521296.3800,3.342886,1,-1.195649,666.907458,5.295298,1.946620,-46.204568,0
2017-09-15,sz.000702,9.0900,9.1000,8.9500,8.9900,9.0900,7345001,66145099.9500,2.754707,1,-1.100114,659.570742,5.237044,1.925205,-45.696267,0
2017-09-18,sz.000702,8.9600,9.0500,8.9000,9.0100,8.9900,5901900,52994941.0000,2.213479,1,0.222474,661.038085,5.248695,1.929488,-45.797927,0
2017-09-19,sz.000702,9.0100,9.1900,9.0100,9.1000,9.0100,8215979,74805620.7500,3.081363,1,0.998892,667.641130,5.301124,1.948762,-46.255398,0
2017-09-20,sz.000702,9.1000,9.2700,9.1000,9.2700,9.1000,7568810,69700483.4300,2.838645,1,1.868133,680.113546,5.400156,1.985167,-47.119510,0
2017-09-21,sz.000702,9.2400,9.2400,9.0600,9.0700,9.2700,6101387,55742265.4100,2.288295,1,-2.157506,665.440115,5.283647,1.942337,-46.102908,0
2017-09-22,sz.000702,9.0600,9.0600,8.7100,8.8600,9.0700,6488997,57562644.3400,2.433667,1,-2.315326,650.033012,5.161314,1.897366,-45.035475,0
2017-09-25,sz.000702,8.8300,8.9000,8.6100,8.6200,8.8600,5285379,46356764.5100,1.982256,1,-2.708801,632.424894,5.021504,1.845970,-43.815553,0
2017-09-26,sz.000702,8.6200,8.6800,8.5400,8.6500,8.6200,4357728,37442815.5800,1.634345,1,0.348025,634.625909,5.038980,1.852395,-43.968043,0
2017-09-27,sz.000702,8.6500,8.7200,8.5800,8.7000,8.6500,3919922,33878957.0300,1.470148,1,0.578037,638.294267,5.068107,1.863102,-44.222194,0
2017-09-28,sz.000702,8.6600,8.8800,8.6100,8.6300,8.7000,4807800,42073633.7000,1.803142,1,-0.804594,633.158566,5.027329,1.848112,-43.866383,0
2017-09-29,sz.000702,8.6600,8.7900,8.6500,8.7900,8.6300,4218587,36887615.5500,1.582161,1,1.853996,644.897311,5.120536,1.882375,-44.679665,0
2017-10-09,sz.000702,8.8700,8.9200,8.7800,8.8400,8.7900,4079180,36076479.5400,1.529877,1,0.568830,648.565669,5.149663,1.893083,-44.933815,0
2017-10-10,sz.000702,8.8800,9.0300,8.8100,9.0100,8.8400,4315096,38489350.4500,1.618356,1,1.923078,661.038085,5.248695,1.929488,-45.797927,0
2017-10-11,sz.000702,9.0200,9.0800,8.9200,8.9500,9.0100,3922001,35310779.0400,1.470927,1,-0.665931,656.636056,5.213743,1.916639,-45.492946,0
2017-10-12,sz.000702,9.0100,9.0700,8.8900,8.9800,8.9500,3922909,35226883.3600,1.471268,1,0.335193,658.837071,5.231219,1.923064,-45.645437,0
2017-10-13,sz.000702,9.0200,9.0600,8.9400,9.0100,8.9800,3718700,33467398.0000,1.394680,1,0.334083,661.038085,5.248695,1.929488,-45.797927,0
2017-10-16,sz.000702,9.0400,9.0500,8.6100,8.6900,9.0100,5548099,48923571.6200,2.080788,1,-3.551616,637.560595,5.062282,1.860961,-44.171364,0
2017-10-17,sz.000702,8.6900,8.7300,8.5100,8.6800,8.6900,2875796,24854265.5100,1.078553,1,-0.115067,636.826924,5.056456,1.858819,-44.120533,0
2017-10-18,sz.000702,8.7100,8.7400,8.5500,8.5500,8.6800,3051500,26424802.0000,1.144450,1,-1.497697,627.289193,4.980726,1.830980,-43.459742,0
2017-10-19,sz.000702,8.5500,8.5900,8.2200,8.3200,8.5500,4115865,34562939.1200,1.543635,1,-2.690064,610.414747,4.846742,1.781725,-42.290650,0
2017-10-20,sz.000702,8.3000,8.5500,8.2400,8.5400,8.3200,3052991,25753583.3700,1.145009,1,2.644234,626.555522,4.974901,1.828838,-43.408912,0
2017-10-23,sz.000702,8.5400,8.6200,8.4900,8.5400,8.5400,2742277,23378164.0400,1.028478,1,0.000000,626.555522,4.974901,1.828838,-43.408912,0
2017-10-24,sz.000702,8.5400,8.5800,8.3200,8.4400,8.5400,2571846,21761820.5400,0.964558,1,-1.170965,619.218806,4.916647,1.807423,-42.900611,0
2017-10-25,sz.000702,8.4400,8.5800,8.4000,8.5500,8.4400,2932858,24949696.2400,1.099954,1,1.303325,627.289193,4.980726,1.830980,-43.459742,0
2017-10-26,sz.000702,8.5400,8.5800,8.4700,8.5400,8.5500,4234997,36138321.4700,1.588315,1,-0.116962,96.674449,4.816187,1.794000,-151.853509,0
2017-10-27,sz.000702,8.5500,8.6800,8.5200,8.5500,8.5400,4566908,39252723.7200,1.712797,1,0.117099,96.787651,4.821827,1.796101,-152.031324,0
2017-10-30,sz.000702,8.5100,8.5500,8.1000,8.2000,8.5500,4825236,39850470.9000,1.809681,1,-4.093572,92.825584,4.624442,1.722576,-145.807819,0
2017-10-31,sz.000702,8.2000,8.3200,8.1600,8.2800,8.2000,4223714,34848666.3500,1.584083,1,0.975609,93.731199,4.669559,1.739382,-147.230335,0
2017-11-01,sz.000702,8.2800,8.3800,8.2500,8.3400,8.2800,3759800,31277105.0000,1.410095,1,0.724643,94.410411,4.703396,1.751986,-148.297221,0
2017-11-02,sz.000702,8.3400,8.3500,8.0500,8.0600,8.3400,5535358,45048953.9700,2.076009,1,-3.357311,91.240756,4.545488,1.693166,-143.318417,0
2017-11-03,sz.000702,8.0500,8.1400,7.9900,8.0300,8.0600,4109831,33062533.6200,1.541372,1,-0.372217,90.901151,4.528570,1.686864,-142.784974,0
2017-11-06,sz.000702,8.0300,8.1100,7.9900,8.1100,8.0300,3358470,27056440.5200,1.259578,1,0.996263,91.806766,4.573686,1.703670,-144.207490,0
2017-11-07,sz.000702,8.0800,8.1500,8.0800,8.1400,8.1100,3869599,31375642.8900,1.451274,1,0.369922,92.146372,4.590605,1.709972,-144.740933,0
2017-11-08,sz.000702,8.1500,8.3000,8.1400,8.2200,8.1400,3468163,28542924.9000,1.300718,1,0.982800,93.051987,4.635721,1.726777,-146.163448,0
2017-11-09,sz.000702,8.2500,8.3000,8.2100,8.2800,8.2200,2662040,22004029.6100,0.998385,1,0.729920,93.731199,4.669559,1.739382,-147.230335,0
2017-11-10,sz.000702,8.2700,8.3700,8.2300,8.3700,8.2800,4131071,34309906.5600,1.549338,1,1.086958,94.750016,4.720315,1.758288,-148.830664,0
2017-11-13,sz.000702,8.3500,8.3700,8.2100,8.2300,8.3700,3602853,29818911.7500,1.351232,1,-1.672644,93.165189,4.641361,1.728878,-146.341263,0
2017-11-14,sz.000702,8.2300,8.2400,8.0800,8.1000,8.2300,3937171,32131988.8600,1.476617,1,-1.579577,91.693564,4.568047,1.701569,-144.029675,0
2017-11-15,sz.000702,8.1100,8.1300,8.0300,8.1100,8.1000,3161100,25557751.0000,1.185555,1,0.123448,91.806766,4.573686,1.703670,-144.207490,0
2017-11-16,sz.000702,8.1000,8.2100,8.0700,8.1600,8.1100,3547440,28883519.5300,1.330450,1,0.616525,92.372776,4.601884,1.714173,-145.096562,0
2017-11-17,sz.000702,8.1500,8.1900,7.6600,7.7100,8.1600,5524800,43698859.9600,2.072049,1,-5.514704,87.278689,4.348104,1.619642,-137.094913,0
2017-11-20,sz.000702,7.6900,7.9300,7.4000,7.8500,7.7100,4913470,38117867.6500,1.842773,1,1.815822,88.863516,4.427058,1.649051,-139.584315,0
2017-11-21,sz.000702,7.8200,7.9300,7.8200,7.8600,7.8500,3051600,24004078.0000,1.144488,1,0.127391,88.976718,4.432697,1.651152,-139.762129,0
2017-11-22,sz.000702,7.8600,8.0300,7.8100,7.8800,7.8600,3208611,25392606.3600,1.203374,1,0.254453,89.203122,4.443976,1.655353,-140.117758,0
2017-11-23,sz.000702,7.8400,7.9700,7.6900,7.7500,7.8800,2795497,21838601.0200,1.048438,1,-1.649748,87.731497,4.370662,1.628044,-137.806171,0
2017-11-24,sz.000702,7.7300,7.7400,7.5600,7.6500,7.7500,2825160,21670375.6000,1.059563,1,-1.290321,86.599477,4.314266,1.607037,-136.028027,0
2017-11-27,sz.000702,7.6500,7.6800,7.4500,7.4500,7.6500,2290011,17319008.9000,0.858857,1,-2.614383,84.335439,4.201475,1.565023,-132.471738,0
2017-11-28,sz.000702,7.4500,7.5700,7.4200,7.5600,7.4500,3245288,24337204.4800,1.217129,1,1.476512,85.580660,4.263510,1.588131,-134.427697,0
2017-11-29,sz.000702,7.5600,7.5800,7.4300,7.5400,7.5600,2789427,20950928.6900,1.046161,1,-0.264550,85.354256,4.252231,1.583930,-134.072068,0
2017-11-30,sz.000702,7.5400,7.5800,7.4800,7.5300,7.5400,2492312,18753880.8200,0.934729,1,-0.132623,85.241054,4.246591,1.581829,-133.894254,0
2017-12-01,sz.000702,7.5200,7.6400,7.4800,7.5600,7.5300,3157052,23835130.7500,1.184037,1,0.398403,85.580660,4.263510,1.588131,-134.427697,0
2017-12-04,sz.000702,7.6000,7.6000,7.3800,7.3900,7.5600,3129251,23496465.5400,1.173610,1,-2.248678,83.656227,4.167638,1.552419,-131.404852,0
2017-12-05,sz.000702,7.3700,7.4000,6.9700,7.0100,7.3900,4268873,30634611.7100,1.601020,1,-5.142079,79.354554,3.953334,1.472592,-124.647904,0
2017-12-06,sz.000702,6.9800,7.0900,6.9500,7.0700,7.0100,3872652,27173727.2800,1.452419,1,0.855919,80.033765,3.987172,1.485197,-125.714791,0
2017-12-07,sz.000702,7.0300,7.1200,7.0200,7.0800,7.0700,2019385,14288086.5000,0.757361,1,0.141439,80.146967,3.992811,1.487297,-125.892605,0
2017-12-08,sz.000702,7.0800,7.2300,7.0600,7.1800,7.0800,2852344,20420882.1500,1.069758,1,1.412428,81.278987,4.049207,1.508304,-127.670749,0
2017-12-11,sz.000702,7.2200,7.2800,7.1600,7.2200,7.1800,2357908,16995944.7100,0.884322,1,0.557103,81.731794,4.071765,1.516707,-128.382007,0
2017-12-12,sz.000702,7.2200,7.2300,7.1000,7.1000,7.2200,1932912,13864536.3500,0.724929,1,-1.662048,80.373371,4.004090,1.491499,-126.248234,0
2017-12-13,sz.000702,7.1000,7.1800,7.0800,7.1700,7.1000,1606491,11464436.0400,0.602507,1,0.985918,81.165785,4.043567,1.506204,-127.492935,0
2017-12-14,sz.000702,7.1700,7.2700,7.1400,7.2000,7.1700,2669200,19204881.0000,1.001070,1,0.418406,81.505390,4.060486,1.512506,-128.026378,0
2017-12-15,sz.000702,7.2000,7.2500,7.1400,7.2400,7.2000,2032341,14656784.2000,0.762220,1,0.555555,81.958198,4.083044,1.520909,-128.737636,0
2017-12-18,sz.000702,7.2300,7.2600,7.1200,7.1400,7.2400,2297681,16518030.4000,0.861734,1,-1.381214,80.826179,4.026649,1.499901,-126.959491,0
2017-12-19,sz.000702,7.1400,7.2000,7.1200,7.1900,7.1400,1811630,12993019.6400,0.679443,1,0.700283,81.392188,4.054846,1.510405,-127.848563,0
2017-12-20,sz.000702,7.1500,7.1900,7.0400,7.0700,7.1900,2680889,19024208.4500,1.005454,1,-1.668983,80.033765,3.987172,1.485197,-125.714791,0
2017-12-21,sz.000702,7.0200,7.0500,6.7200,6.9800,7.0700,4126561,28622632.2400,1.547647,1,-1.272987,79.014948,3.936415,1.466290,-124.114461,0
2017-12-22,sz.000702,6.9400,6.9800,6.8800,6.9200,6.9800,2454180,17022154.6000,0.920428,1,-0.859598,78.335736,3.902578,1.453686,-123.047574,0
2017-12-25,sz.000702,6.9100,6.9400,6.7100,6.7500,6.9200,2996806,20333571.1600,1.123938,1,-2.456648,76.411304,3.806706,1.417974,-120.024729,0
2017-12-26,sz.000702,6.7100,6.7700,6.6400,6.7600,6.7500,2882200,19365615.0000,1.080955,1,0.148151,76.524505,3.812345,1.420075,-120.202544,0
2017-12-27,sz.000702,6.7500,6.7900,6.7200,6.7500,6.7600,1880597,12701274.7800,0.705309,1,-0.147932,76.411304,3.806706,1.417974,-120.024729,0
2017-12-28,sz.000702,6.7500,6.8500,6.6900,6.7800,6.7500,2855890,19382701.3800,1.071088,1,0.444448,76.750909,3.823624,1.424276,-120.558173,0
2017-12-29,sz.000702,6.8100,6.9200,6.7800,6.9100,6.7800,3033398,20829913.0600,1.137661,1,1.917399,78.222534,3.896939,1.451585,-122.869760,0
2018-01-02,sz.000702,6.9200,6.9800,6.8600,6.9700,6.9100,2832800,19609499.0000,1.062428,1,0.868306,78.901746,3.930776,1.464190,-123.936646,0
2018-01-03,sz.000702,6.9600,7.2500,6.9300,7.2000,6.9700,5101263,36297991.0800,1.913204,1,3.299857,81.505390,4.060486,1.512506,-128.026378,0
2018-01-04,sz.000702,7.1800,7.2400,7.1300,7.1800,7.2000,2652320,19024943.7700,0.994740,1,-0.277778,81.278987,4.049207,1.508304,-127.670749,0
2018-01-05,sz.000702,7.1400,7.2200,7.1400,7.1900,7.1800,1970692,14167898.3500,0.739098,1,0.139279,81.392188,4.054846,1.510405,-127.848563,0
2018-01-08,sz.000702,7.1900,7.2400,7.1000,7.1700,7.1900,2322710,16681715.0000,0.871121,1,-0.278164,81.165785,4.043567,1.506204,-127.492935,0
2018-01-09,sz.000702,7.1400,7.2000,7.1200,7.1600,7.1700,1935510,13872230.6200,0.725904,1,-0.139473,81.052583,4.037928,1.504103,-127.315120,0
2018-01-10,sz.000702,7.1300,7.1700,6.9500,7.0300,7.1600,2781784,19628708.3200,1.043295,1,-1.815637,79.580958,3.964613,1.476794,-125.003533,0
2018-01-11,sz.000702,7.0800,7.1700,6.9900,7.1400,7.0300,2951293,20894812.6000,1.106868,1,1.564718,80.826179,4.026649,1.499901,-126.959491,0
2018-01-12,sz.000702,7.1900,7.2000,7.1100,7.1500,7.1400,2554500,18265227.0000,0.958053,1,0.140059,80.939381,4.032288,1.502002,-127.137306,0
2018-01-15,sz.000702,7.1100,7.1500,6.8500,6.9500,7.1500,3646452,25420165.2500,1.367584,1,-2.797207,78.675342,3.919497,1.459988,-123.581018,0
2018-01-16,sz.000702,6.9000,6.9900,6.8800,6.9000,6.9500,2583801,17887148.6900,0.969042,1,-0.719420,78.109332,3.891299,1.449485,-122.691945,0
2018-01-17,sz.000702,6.9000,6.9100,6.7300,6.8700,6.9000,3050600,20777103.0000,1.144113,1,-0.434786,77.769727,3.874380,1.443183,-122.158502,0
2018-01-18,sz.000702,6.8300,6.9000,6.7900,6.8600,6.8700,2104913,14403614.9200,0.789437,1,-0.145557,77.656525,3.868741,1.441082,-121.980688,0
2018-01-19,sz.000702,6.9000,6.9000,6.7500,6.7800,6.8600,2453620,16737667.6000,0.920218,1,-1.166180,76.750909,3.823624,1.424276,-120.558173,0
2018-01-22,sz.000702,6.7700,6.8500,6.7200,6.8400,6.7800,2918216,19794665.0000,1.094463,1,0.884955,77.430121,3.857462,1.436880,-121.625059,0
2018-01-23,sz.000702,6.8400,6.8700,6.7800,6.8100,6.8400,3136529,21364807.4900,1.176340,1,-0.438600,77.090515,3.840543,1.430578,-121.091616,0
2018-01-24,sz.000702,6.7700,6.8300,6.7700,6.8300,6.8100,2520800,17146826.0000,0.945414,1,0.293685,77.316919,3.851822,1.434780,-121.447245,0
2018-01-25,sz.000702,6.8200,6.9700,6.8000,6.9500,6.8300,3629367,25092622.5700,1.361176,1,1.756953,78.675342,3.919497,1.459988,-123.581018,0
2018-01-26,sz.000702,7.0700,7.6500,7.0500,7.6500,6.9500,16140653,121202294.9100,6.053473,1,10.071950,86.599477,4.314266,1.607037,-136.028027,0
2018-01-29,sz.000702,7.6500,8.2900,7.4200,7.9600,7.6500,32390933,252306928.1500,12.148062,1,4.052287,90.108737,4.489093,1.672159,-141.540273,0
2018-01-30,sz.000702,7.7000,7.8300,7.5700,7.7200,7.9600,15564781,119981889.7500,5.837495,1,-3.015078,87.391891,4.353743,1.621742,-137.272727,0
2018-01-31,sz.000702,7.6200,7.7100,7.3400,7.4700,7.7200,11708812,87304091.0100,4.391333,1,-3.238342,84.561843,4.212754,1.569225,-132.827367,0
2018-02-01,sz.000702,7.4400,7.4500,6.8800,6.9600,7.4700,11562579,82966763.7200,4.336489,1,-6.827306,78.788544,3.925136,1.462089,-123.758832,0
2018-02-02,sz.000702,6.6400,6.8300,6.2600,6.7100,6.9600,11386512,74162631.1000,4.270456,1,-3.591954,75.958496,3.784147,1.409571,-119.313472,0
2018-02-05,sz.000702,6.5800,6.7100,6.4200,6.5900,6.7100,5348411,35319545.9400,2.005896,1,-1.788374,74.600073,3.716472,1.384363,-117.179699,0
2018-02-06,sz.000702,6.5000,6.5000,5.9300,5.9300,6.5900,8283007,50819984.6800,3.106501,1,-10.015180,67.128745,3.344261,1.245717,-105.443947,0
2018-02-07,sz.000702,5.9600,6.1800,5.7300,5.9900,5.9300,7976633,48003451.0800,2.991597,1,1.011804,67.807957,3.378099,1.258321,-106.510834,0
2018-02-08,sz.000702,5.9400,6.1500,5.9000,6.0900,5.9900,5369185,32610465.1900,2.013687,1,1.669456,68.939976,3.434494,1.279328,-108.288978,0
2018-02-09,sz.000702,5.9300,5.9600,5.7100,5.8000,6.0900,5294500,30969878.0000,1.985676,1,-4.761904,65.657120,3.270947,1.218407,-103.132360,0
2018-02-12,sz.000702,5.8300,6.0600,5.8200,5.9300,5.8000,6125741,36487081.6900,2.297429,1,2.241373,67.128745,3.344261,1.245717,-105.443947,0
2018-02-13,sz.000702,5.9600,6.0600,5.8900,5.9000,5.9300,5094360,30378468.4000,1.910615,1,-0.505898,66.789139,3.327343,1.239414,-104.910504,0
2018-02-14,sz.000702,5.9100,5.9300,5.8500,5.9000,5.9000,2323900,13719562.0000,0.871567,1,0.000000,66.789139,3.327343,1.239414,-104.910504,0
2018-02-22,sz.000702,5.9500,6.0200,5.9300,6.0000,5.9000,3825163,22865981.8900,1.434609,1,1.694914,67.921159,3.383738,1.260421,-106.688648,0
2018-02-23,sz.000702,6.0000,6.0600,5.8600,6.0000,6.0000,7767794,46180248.9100,2.913273,1,0.000000,67.921159,3.383738,1.260421,-106.688648,0
2018-02-26,sz.000702,6.0200,6.1900,6.0100,6.1800,6.0000,6619512,40460170.7100,2.482616,1,2.999997,69.958793,3.485250,1.298234,-109.889308,0
2018-02-27,sz.000702,6.1700,6.1800,6.0800,6.1500,6.1800,10292048,62930801.0900,3.859983,1,-0.485433,69.619188,3.468332,1.291932,-109.355864,0
2018-02-28,sz.000702,6.0900,6.2200,6.0400,6.1600,6.1500,6166327,37814150.2800,2.312651,1,0.162598,69.732390,3.473971,1.294033,-109.533679,0
2018-03-01,sz.000702,6.1100,6.3000,6.1000,6.2900,6.1600,5879662,36584247.7400,2.205139,1,2.110391,71.204015,3.547286,1.321342,-111.845266,0
2018-03-02,sz.000702,6.2300,6.3500,6.2100,6.2600,6.2900,5286852,33157246.4000,1.982808,1,-0.476943,70.864409,3.530367,1.315040,-111.311823,0
2018-03-05,sz.000702,6.2600,6.3000,6.1900,6.2700,6.2600,5171804,32275354.3900,1.939660,1,0.159740,70.977611,3.536006,1.317140,-111.489637,0
2018-03-06,sz.000702,6.2900,6.3300,6.2300,6.3100,6.2700,5364188,33683676.7600,2.011813,1,0.637958,71.430419,3.558565,1.325543,-112.200895,0
2018-03-07,sz.000702,6.2900,6.3300,6.2100,6.2400,6.3100,4766441,29906579.2800,1.787630,1,-1.109353,70.638005,3.519088,1.310838,-110.956194,0
2018-03-08,sz.000702,6.2200,6.4000,6.2200,6.3700,6.2400,6447660,40671746.6300,2.418164,1,2.083335,72.109630,3.592402,1.338147,-113.267782,0
2018-03-09,sz.000702,6.3500,6.4900,6.3300,6.4700,6.3700,5316816,34235759.7700,1.994046,1,1.569857,73.241649,3.648798,1.359154,-115.045926,0
2018-03-12,sz.000702,6.4800,6.6400,6.4800,6.5800,6.4700,4913200,32233172.3500,1.842672,1,1.700157,74.486871,3.710833,1.382262,-117.001884,0
2018-03-13,sz.000702,6.5900,6.9500,6.5300,6.8000,6.5800,15465535,104776283.3400,5.800274,1,3.343469,76.977313,3.834903,1.428478,-120.913801,0
2018-03-14,sz.000702,6.7000,6.8100,6.5600,6.6600,6.8000,8994091,60165129.8900,3.373190,1,-2.058828,75.392486,3.755949,1.399068,-118.424400,0
2018-03-15,sz.000702,6.6000,6.6000,6.3900,6.4800,6.6600,5453985,35360654.1000,2.045491,1,-2.702700,73.354851,3.654437,1.361255,-115.223740,0
2018-03-16,sz.000702,6.4800,6.5700,6.4700,6.5100,6.4800,3487573,22741966.1700,1.307997,1,0.462966,73.694457,3.671356,1.367557,-115.757183,0
2018-03-19,sz.000702,6.5100,6.5700,6.4700,6.5100,6.5100,2422985,15817078.3500,0.908729,1,0.000000,73.694457,3.671356,1.367557,-115.757183,0
2018-03-20,sz.000702,6.4300,6.6700,6.4300,6.6600,6.5100,4428439,29026957.9400,1.660864,1,2.304142,75.392486,3.755949,1.399068,-118.424400,0
2018-03-21,sz.000702,6.6300,6.7800,6.5600,6.6400,6.6600,4916416,33008942.0500,1.843878,1,-0.300300,75.166082,3.744670,1.394866,-118.068771,0
2018-03-22,sz.000702,6.6300,6.7900,6.5900,6.7700,6.6400,4686594,31402457.8500,1.757684,1,1.957833,76.637707,3.817985,1.422175,-120.380358,0
2018-03-23,sz.000702,6.6400,7.2500,6.5500,6.9100,6.7700,20407138,140775811.6400,7.653598,1,2.067945,78.222534,3.896939,1.451585,-122.869760,0
2018-03-26,sz.000702,6.8700,6.8800,6.2200,6.5400,6.9100,10873619,70293072.3900,4.078098,1,-5.354557,74.034063,3.688275,1.373859,-116.290627,0
2018-03-27,sz.000702,6.5600,6.7500,6.5100,6.7500,6.5400,9491089,63034106.2000,3.559587,1,3.211010,76.411304,3.806706,1.417974,-120.024729,0
2018-03-28,sz.000702,6.6500,6.7300,6.5800,6.6000,6.7500,5346841,35470271.2400,2.005307,1,-2.222224,74.713275,3.722112,1.386464,-117.357513,0
2018-03-29,sz.000702,6.6700,6.7200,6.6000,6.7100,6.6000,4489637,29970036.4100,1.683817,1,1.666669,75.958496,3.784147,1.409571,-119.313472,0
2018-03-30,sz.000702,6.7600,6.7800,6.6600,6.6900,6.7100,5850628,39139583.3200,2.194250,1,-0.298062,75.732092,3.772868,1.405370,-118.957843,0
2018-04-02,sz.000702,6.7900,6.8400,6.6500,6.6700,6.6900,6909993,46322029.2900,2.591559,1,-0.298953,75.505688,3.761589,1.401168,-118.602214,0
2018-04-03,sz.000702,6.5600,6.6500,6.5100,6.5700,6.6700,5654204,37135712.9900,2.120582,1,-1.499249,74.373669,3.705193,1.380161,-116.824070,0
2018-04-04,sz.000702,6.5900,6.6900,6.5800,6.6400,6.5700,5184146,34365014.1200,1.944289,1,1.065444,109.875589,3.757458,1.312999,-94.591303,0
2018-04-09,sz.000702,6.6400,6.6500,6.4300,6.4900,6.6400,5348603,34846459.4100,2.005968,1,-2.259038,107.393460,3.672576,1.283338,-92.454452,0
2018-04-10,sz.000702,6.5000,6.5100,6.2800,6.3800,6.4900,5734955,36583288.5100,2.150867,1,-1.694910,105.573232,3.610329,1.261587,-90.887427,0
2018-04-11,sz.000702,6.3800,6.4500,6.3600,6.4500,6.3800,3353801,21527798.4000,1.257827,1,1.097174,106.731559,3.649940,1.275429,-91.884624,0
2018-04-12,sz.000702,6.5300,6.5300,6.4000,6.4200,6.4500,4200601,27159701.4900,1.575415,1,-0.465112,106.235133,3.632964,1.269496,-91.457254,0
2018-04-13,sz.000702,6.4300,6.4800,6.4100,6.4200,6.4200,3095778,19961096.9800,1.161056,1,0.000000,106.235133,3.632964,1.269496,-91.457254,0
2018-04-16,sz.000702,6.4300,6.4300,6.1900,6.2100,6.4200,4492405,28232915.9100,1.684855,1,-3.271029,102.760152,3.514129,1.227971,-88.465662,0
2018-04-17,sz.000702,6.2400,6.2400,6.0800,6.0900,6.2100,2231500,13783646.5200,0.836913,1,-1.932365,100.774449,3.446223,1.204242,-86.756180,0
2018-04-18,sz.000702,6.1500,6.2000,5.9700,6.1700,6.0900,3113004,18987770.1200,1.167517,1,1.313628,102.098251,3.491493,1.220061,-87.895835,0
2018-04-19,sz.000702,6.1600,6.2400,6.1500,6.2400,6.1700,2341310,14516371.2100,0.878097,1,1.134517,103.256578,3.531105,1.233903,-88.893032,0
2018-04-20,sz.000702,6.1900,6.2800,6.0600,6.0600,6.2400,2279800,14083277.0000,0.855028,1,-2.884613,100.278023,3.429246,1.198310,-86.328810,0
2018-04-23,sz.000702,6.0400,6.1000,5.9600,6.0100,6.0600,2525000,15194888.0000,0.946989,1,-0.825078,99.450646,3.400952,1.188423,-85.616526,0
2018-04-24,sz.000702,6.0100,6.2000,6.0100,6.1400,6.0100,3069907,18837544.3500,1.151354,1,2.163055,101.601825,3.474517,1.214129,-87.468464,0
2018-04-25,sz.000702,6.1600,6.2300,6.1300,6.2300,6.1400,2460206,15209074.0300,0.922688,1,1.465801,103.091103,3.525446,1.231926,-88.750575,0
2018-04-26,sz.000702,6.1900,6.2500,6.1600,6.1700,6.2300,2439579,15161136.4800,0.914952,1,-0.963081,26.183536,3.226301,1.191281,38.513820,0
2018-04-27,sz.000702,6.2200,6.2400,6.1500,6.2400,6.1700,1796867,11155749.1700,0.673906,1,1.134517,26.480594,3.262904,1.204796,38.950767,0
2018-05-02,sz.000702,6.2500,6.4400,6.1900,6.4000,6.2400,5724388,36215562.7400,2.146904,1,2.564108,27.159583,3.346568,1.235688,39.949505,0
2018-05-03,sz.000702,6.3900,6.6300,6.3500,6.5800,6.4000,8737288,57108051.0600,3.276877,1,2.812497,27.923447,3.440690,1.270442,41.073085,0
2018-05-04,sz.000702,6.5600,6.6300,6.4800,6.5700,6.5800,4188280,27396759.7400,1.570794,1,-0.151972,27.881010,3.435461,1.268511,41.010664,0
2018-05-07,sz.000702,6.5600,6.6400,6.4900,6.5700,6.5700,4687858,30695859.2300,1.758158,1,0.000000,27.881010,3.435461,1.268511,41.010664,0
2018-05-08,sz.000702,6.5400,6.5800,6.4900,6.5600,6.5700,3922400,25654657.0000,1.471077,1,-0.152210,27.838573,3.430232,1.266581,40.948243,0
2018-05-09,sz.000702,6.5300,6.5600,6.4700,6.5600,6.5600,3126273,20367074.4300,1.172493,1,0.000000,27.838573,3.430232,1.266581,40.948243,0
2018-05-10,sz.000702,6.5400,6.7400,6.5400,6.7300,6.5600,5708251,37980907.7800,2.140852,1,2.591465,28.559999,3.519126,1.299404,42.009401,0
2018-05-11,sz.000702,6.7400,6.7500,6.5200,6.5200,6.7300,3814584,25258139.6800,1.430641,1,-3.120357,27.668826,3.409316,1.258858,40.698558,0
2018-05-14,sz.000702,6.5500,6.5900,6.4700,6.5200,6.5200,3175724,20680966.1500,1.191040,1,0.000000,27.668826,3.409316,1.258858,40.698558,0
