date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-05-20,sh.600613,26.9800,27.9100,26.8000,27.6800,27.0200,8542054,234927961.0000,5.783701,1,2.442600,61.891149,5.676905,9.256483,-954.556368
2015-05-21,sh.600613,27.6000,28.3600,27.4000,28.2700,27.6800,7020321,196957518.0000,4.753358,1,2.131500,63.210361,5.797908,9.453785,-974.902765
2015-05-22,sh.600613,28.5000,28.8000,27.5000,28.2500,28.2700,8682924,243004258.0000,5.879082,1,-0.070700,63.165642,5.793806,9.447097,-974.213057
2015-05-25,sh.600613,28.2400,31.0800,27.8800,30.5200,28.2500,13076864,388740784.0000,8.854156,1,8.035400,68.241252,6.259362,10.206209,-1052.494955
2015-05-26,sh.600613,30.5200,31.3700,29.8500,30.7500,30.5200,7660203,235525852.0000,5.186613,1,0.753600,68.755521,6.306533,10.283124,-1060.426601
2015-05-27,sh.600613,30.7700,30.8500,29.8500,30.3900,30.7500,6436166,194766142.0000,4.357835,1,-1.170700,67.950579,6.232700,10.162736,-1048.011851
2015-05-28,sh.600613,30.1400,31.4500,27.7000,28.3700,30.3900,9819392,294124400.0000,6.648568,1,-6.646900,63.433956,5.818417,9.487227,-978.351307
2015-05-29,sh.600613,28.1000,29.4900,27.1200,28.3900,28.3700,8451070,241216612.0000,5.722097,1,0.070500,63.478675,5.822519,9.493915,-979.041015
2015-06-01,sh.600613,28.4100,31.1800,28.4100,30.9900,28.3900,8425479,256639625.0000,5.704770,1,9.158200,69.292150,6.355754,10.363382,-1068.703102
2015-06-02,sh.600613,31.0500,33.0200,30.4300,32.9500,30.9900,10082972,320765072.0000,6.827035,1,6.324600,73.674616,6.757732,11.018827,-1136.294521
2015-06-03,sh.600613,33.1100,33.5200,31.5000,31.9900,32.9500,7531883,244276319.0000,5.099729,1,-2.913500,71.528102,6.560845,10.697793,-1103.188520
2015-06-04,sh.600613,31.9400,31.9400,29.0000,31.2300,31.9900,7625902,234483826.0000,5.163388,1,-2.375700,69.828778,6.404976,10.443641,-1076.979602
2015-06-05,sh.600613,31.5000,32.6000,31.0100,31.3000,31.2300,7867590,249192947.0000,5.327032,1,0.224100,69.985295,6.419332,10.467049,-1079.393581
2015-06-08,sh.600613,31.3200,31.4100,29.8900,30.3100,31.3000,7673257,232538510.0000,5.195451,1,-3.162900,67.771703,6.216293,10.135983,-1045.253017
2015-06-09,sh.600613,30.2400,30.9800,29.8600,30.8300,30.3100,5485753,167154729.0000,3.714324,1,1.715600,68.934398,6.322940,10.309876,-1063.185435
2015-06-10,sh.600613,30.3100,31.7500,30.1300,31.2100,30.8300,6246479,194067474.0000,4.229401,1,1.232600,69.784059,6.400874,10.436952,-1076.289894
2015-06-11,sh.600613,31.2800,32.9600,30.8800,32.6700,31.2100,8719918,278723360.0000,5.904131,1,4.678000,73.048549,6.700306,10.925192,-1126.638604
2015-06-12,sh.600613,32.5500,33.3300,32.0100,32.5200,32.6700,7721192,252468491.0000,5.227908,1,-0.459100,72.713156,6.669543,10.875030,-1121.465791
2015-06-15,sh.600613,32.6100,34.2800,32.6000,33.2900,32.5200,8848270,296118608.0000,5.991036,1,2.367800,74.434839,6.827462,11.132526,-1148.019563
2015-06-16,sh.600613,33.0900,33.0900,29.9800,30.4400,33.2900,8395604,263252696.0000,5.684542,1,-8.561100,68.062376,6.242955,10.179456,-1049.736122
2015-06-17,sh.600613,30.4400,30.9400,28.4500,30.6100,30.4400,7127278,212211587.0000,4.825777,1,0.558500,68.442488,6.277820,10.236306,-1055.598643
2015-06-18,sh.600613,30.6900,30.8800,28.8100,29.0500,30.6100,5078585,153192175.0000,3.438637,1,-5.096400,64.954403,5.957879,9.714626,-1001.801391
2015-06-19,sh.600613,28.4000,29.0000,26.1500,26.3100,29.0500,5404055,149136980.0000,3.659008,1,-9.432000,58.827895,5.395931,8.798341,-907.311346
2015-06-23,sh.600613,26.4500,27.0000,24.7000,26.8000,26.3100,5746563,149646695.0000,3.890915,1,1.862400,59.923511,5.496425,8.962202,-924.209201
2015-06-24,sh.600613,27.0200,27.8000,26.6600,27.5600,26.8000,5352259,146022818.0000,3.623937,1,2.835800,61.622835,5.652294,9.216354,-950.418118
2015-06-25,sh.600613,27.6000,27.6800,25.5000,26.1400,27.5600,4952916,132887801.0000,3.353548,1,-5.152400,58.447783,5.361065,8.741491,-901.448825
2015-06-26,sh.600613,25.2000,25.5000,23.5300,23.5300,26.1400,6516086,158158589.0000,4.411948,1,-9.984700,52.611949,4.825779,7.868680,-811.441884
2015-06-29,sh.600613,24.3000,24.3700,21.2000,23.0700,23.5300,7887308,182728749.0000,5.340382,1,-1.955000,51.583411,4.731438,7.714851,-795.578592
2015-06-30,sh.600613,23.0600,25.3800,22.2100,25.3400,23.0700,8234264,195674684.0000,5.575301,1,9.839600,56.659022,5.196993,8.473963,-873.860490
2015-07-01,sh.600613,25.7000,26.2000,24.0500,25.0100,25.3400,7757771,197862545.0000,5.252675,1,-1.302300,55.921157,5.129313,8.363607,-862.480302
2015-07-02,sh.600613,25.0100,25.3800,22.5100,22.5300,25.0100,6666607,160397510.0000,4.513863,1,-9.916000,50.375997,4.620689,7.534269,-776.956466
2015-07-03,sh.600613,21.8100,23.5000,20.2800,20.8300,22.5300,6498331,137709200.0000,4.399926,1,-7.545500,46.574878,4.272035,6.965771,-718.331255
2015-07-06,sh.600613,18.8500,19.0300,15.5800,15.8900,17.3000,7335522,125099020.0000,4.138980,1,-8.150300,42.635131,3.910665,6.376540,-657.567949
2015-07-07,sh.600613,15.2300,15.2900,14.3000,14.3000,15.8900,5731451,83821845.0000,3.233902,1,-10.006300,38.368935,3.519353,5.738485,-591.769772
2015-07-08,sh.600613,12.8700,12.8700,12.8700,12.8700,14.3000,1844300,23736141.0000,1.040624,1,-10.000000,34.532041,3.167418,5.164636,-532.592795
2015-07-09,sh.600613,11.5800,14.1600,11.5800,14.1600,12.8700,10550241,138692395.0000,5.952846,1,10.023300,37.993295,3.484898,5.682304,-585.976221
2015-07-10,sh.600613,15.0000,15.5800,14.6600,15.5800,14.1600,5650182,87110395.0000,3.188047,1,10.028200,41.803357,3.834372,6.252139,-644.739374
2015-07-13,sh.600613,16.8800,17.1400,16.5300,17.1400,15.5800,12370085,209404182.0000,6.979672,1,10.012800,45.989059,4.218301,6.878156,-709.296076
2015-07-14,sh.600613,17.7000,18.6800,16.8800,17.3700,17.1400,17333704,308586880.0000,9.780334,1,1.341900,46.606182,4.274906,6.970453,-718.814051
2015-07-15,sh.600613,16.9800,16.9800,15.6300,15.6300,17.3700,11540758,186282953.0000,6.511734,1,-10.017300,41.937514,3.846677,6.272204,-646.808499
2015-07-16,sh.600613,14.5900,16.8100,14.4100,16.6200,15.6300,10479121,168092561.0000,5.912718,1,6.334000,44.593825,4.090325,6.669483,-687.777175
2015-07-17,sh.600613,16.8000,17.8600,16.5000,17.4300,16.6200,7977430,138371347.0000,4.501169,1,4.873600,46.767170,4.289673,6.994530,-721.297001
2015-07-20,sh.600613,17.4200,18.2000,17.1500,17.6900,17.4300,10030338,177341895.0000,5.659497,1,1.491700,47.464787,4.353661,7.098867,-732.056452
2015-07-21,sh.600613,17.3300,18.2000,17.0600,17.9800,17.6900,9353345,165739905.0000,5.277512,1,1.639300,48.242899,4.425032,7.215241,-744.057377
2015-07-22,sh.600613,17.6800,18.9000,17.6800,18.5400,17.9800,11746516,214944531.0000,6.627830,1,3.114600,49.745458,4.562853,7.439965,-767.231578
2015-07-23,sh.600613,18.6500,19.0000,18.2100,18.9700,18.5400,9409105,176009374.0000,5.308974,1,2.319300,50.899209,4.668680,7.612521,-785.026054
2015-07-24,sh.600613,19.4400,19.4900,18.0000,18.2500,18.9700,10228813,192108766.0000,5.771485,1,-3.795500,48.967347,4.491482,7.323590,-755.230653
2015-07-27,sh.600613,17.7000,18.2000,16.4300,16.4300,18.2500,8121966,141990210.0000,4.582722,1,-9.972600,44.084028,4.043564,6.593238,-679.914500
2015-07-28,sh.600613,15.1500,16.5500,14.7900,15.1900,16.4300,10558905,163268401.0000,5.957735,1,-7.547200,40.756932,3.738389,6.095635,-628.600198
2015-07-29,sh.600613,15.5100,16.5600,15.1700,16.5000,15.1900,6943709,108629512.0000,3.917904,1,8.624100,44.271848,4.060792,6.621328,-682.811275
2015-07-30,sh.600613,16.4000,16.8800,15.7300,15.7900,16.5000,6398761,105416848.0000,3.610424,1,-4.303000,42.366817,3.886055,6.336411,-653.429699
2015-07-31,sh.600613,15.4300,16.1400,14.9600,15.2900,15.7900,4684130,72908261.0000,2.642964,1,-3.166600,41.025246,3.763000,6.135764,-632.738448
2015-08-03,sh.600613,15.0000,15.6800,14.5000,14.9500,15.2900,5256886,78616038.0000,2.966135,1,-2.223700,40.112977,3.679323,5.999325,-618.668398
2015-08-04,sh.600613,15.1800,16.2000,15.1000,16.1500,14.9500,6565268,102736470.0000,3.704373,1,8.026800,43.332748,3.974654,6.480876,-668.327399
2015-08-05,sh.600613,16.1500,16.8200,15.7000,16.0200,16.1500,6940744,113073409.0000,3.916231,1,-0.804900,42.983940,3.942660,6.428708,-662.947674
2015-08-06,sh.600613,15.6000,16.4800,15.4500,16.0100,16.0200,4402099,70483494.0000,2.483831,1,-0.062400,42.957108,3.940199,6.424695,-662.533849
2015-08-07,sh.600613,16.1300,16.7300,16.1300,16.7200,16.0100,6486363,106823614.0000,3.659852,1,4.434700,44.862139,4.114936,6.709613,-691.915425
2015-08-10,sh.600613,17.1000,18.3900,16.9000,18.3900,16.7200,9885742,174772823.0000,5.577911,1,9.988000,49.342987,4.525937,7.379771,-761.024203
2015-08-11,sh.600613,18.3900,20.0100,18.3800,19.7500,18.3900,18062528,348195664.0000,10.191564,1,7.395300,52.992060,4.860645,7.925529,-817.304405
2015-08-12,sh.600613,19.6000,19.9900,19.2100,19.3100,19.7500,9107515,178461402.0000,5.138806,1,-2.227900,51.811478,4.752357,7.748961,-799.096104
2015-08-13,sh.600613,19.2000,19.8800,19.1100,19.8100,19.3100,8468830,166136824.0000,4.778435,1,2.589300,53.153049,4.875411,7.949607,-819.787355
2015-08-14,sh.600613,19.9900,20.2000,18.9900,19.2400,19.8100,10677993,208643515.0000,6.024929,1,-2.877300,51.623658,4.735129,7.720870,-796.199329
2015-08-17,sh.600613,19.2200,19.3700,18.7900,19.3500,19.2400,6417941,122391756.0000,3.621246,1,0.571700,51.918803,4.762201,7.765012,-800.751404
2015-08-18,sh.600613,19.3000,19.3500,17.4200,17.4900,19.3500,9856167,180994548.0000,5.561224,1,-9.612400,46.928159,4.304439,7.018608,-723.779952
2015-08-19,sh.600613,17.0300,19.0700,17.0300,18.7300,17.4900,8409518,152544756.0000,4.744969,1,7.089800,50.255255,4.609614,7.516211,-775.094253
2015-08-20,sh.600613,18.3500,19.0900,17.8000,18.2800,18.7300,7330585,136718321.0000,4.136194,1,-2.402600,49.047841,4.498865,7.335629,-756.472128
2015-08-21,sh.600613,18.6800,20.1100,18.6600,19.8800,18.2800,24827796,481595744.0000,14.008785,1,8.752700,53.340869,4.892639,7.977697,-822.684130
2015-08-24,sh.600613,18.1700,21.3000,18.1700,19.4600,19.8800,32818094,656711952.0000,18.517214,1,-2.112700,52.213949,4.789273,7.809155,-805.303480
2015-08-25,sh.600613,17.5500,21.4100,17.5500,20.9500,19.4600,29783118,601495136.0000,16.804766,1,7.656700,56.211831,5.155975,8.407081,-866.963407
2015-08-26,sh.600613,21.0000,23.0500,20.9600,23.0500,20.9500,22419462,505971792.0000,12.649912,1,10.023900,61.846430,5.672803,9.249795,-953.866660
2015-08-27,sh.600613,24.3000,25.3600,23.1200,25.3600,23.0500,28929697,702688464.0000,16.323233,1,10.021700,68.044489,6.241314,10.176781,-1049.460238
2015-08-28,sh.600613,25.6200,27.4000,24.0000,26.0100,25.3600,31035626,802105280.0000,17.511478,1,2.563100,74.410962,6.291512,10.057504,289.816703
2015-08-31,sh.600613,24.7000,25.0600,23.4100,23.4100,26.0100,20213939,486138416.0000,11.405472,1,-9.996200,66.972727,5.662603,9.052140,260.846175
2015-09-01,sh.600613,21.6900,21.6900,21.0700,21.0700,23.4100,7008350,149171983.0000,3.954377,1,-9.995700,60.278315,5.096585,8.147313,234.772700
2015-09-02,sh.600613,18.9600,22.9600,18.9600,19.1600,21.0700,27017277,551136016.0000,15.244173,1,-9.065000,54.814073,4.634578,7.408757,213.490505
2015-09-07,sh.600613,19.2700,20.7000,18.1400,18.2800,19.1600,15764912,309406240.0000,8.895162,1,-4.592900,52.296516,4.421716,7.068480,203.685095
2015-09-08,sh.600613,18.0000,18.9600,16.4500,18.7000,18.2800,18986401,327253616.0000,10.712848,1,2.297600,53.498077,4.523309,7.230885,208.364950
2015-09-09,sh.600613,18.2500,20.5700,17.9200,20.5700,18.7000,22150569,432024400.0000,12.498192,1,10.000000,58.847885,4.975640,7.953974,229.201445
2015-09-10,sh.600613,20.9000,22.2900,20.1800,21.3400,20.5700,24638441,528875792.0000,13.901944,1,3.743300,61.050747,5.161894,8.251716,237.781178
2015-09-11,sh.600613,20.9800,23.0000,20.0000,22.4600,21.3400,20984734,445258832.0000,11.840384,1,5.248400,64.254910,5.432809,8.684796,250.260790
2015-09-14,sh.600613,22.6600,23.3400,20.2100,20.2100,22.4600,25639175,563947056.0000,14.466596,1,-10.017800,57.817976,4.888561,7.814770,225.190141
2015-09-15,sh.600613,19.0200,19.9900,18.1900,18.1900,20.2100,15612539,293381664.0000,8.809187,1,-9.995000,52.039039,4.399946,7.033679,202.682269
2015-09-16,sh.600613,17.5500,20.0100,17.5500,19.9600,18.1900,15048199,284292304.0000,8.490765,1,9.730600,57.102761,4.828089,7.718100,222.404513
2015-09-17,sh.600613,19.7500,21.0000,18.9900,19.0500,19.9600,17121695,345322080.0000,9.660710,1,-4.559100,54.499378,4.607970,7.366223,212.264829
2015-09-18,sh.600613,19.3000,20.0000,19.0000,19.5400,19.0500,10239078,199400931.0000,5.777276,1,2.572200,55.901200,4.726496,7.555695,217.724659
2015-09-21,sh.600613,19.1000,20.2100,18.7500,20.1900,19.5400,10057606,198717302.0000,5.674883,1,3.326500,57.760759,4.883723,7.807036,224.967291
2015-09-22,sh.600613,20.4500,20.7900,19.7600,20.0200,20.1900,11983024,242734765.0000,6.761277,1,-0.842000,57.274412,4.842602,7.741301,223.073064
2015-09-23,sh.600613,19.4000,19.6000,18.8000,19.0600,20.0200,10257037,197400557.0000,5.787410,1,-4.795200,54.527987,4.610389,7.370090,212.376254
2015-09-24,sh.600613,19.2100,20.9700,19.2100,20.9700,19.0600,14567283,293241680.0000,8.219414,1,10.021000,59.992229,5.072396,8.108645,233.658449
2015-09-25,sh.600613,21.4000,22.4700,20.6900,21.4500,20.9700,23169590,499425936.0000,13.073162,1,2.289000,61.365442,5.188502,8.294251,239.006854
2015-09-28,sh.600613,21.7700,22.1000,20.2700,22.0500,21.4500,13827900,294175232.0000,7.802226,1,2.797200,63.081958,5.333635,8.526258,245.692361
2015-09-29,sh.600613,21.5000,21.6900,20.5100,20.5500,22.0500,11704153,248060869.0000,6.603927,1,-6.802700,58.790668,4.970803,7.946240,228.978595
2015-09-30,sh.600613,20.7000,21.5000,20.6900,20.7700,20.5500,7997704,168438819.0000,4.512608,1,1.070600,59.420057,5.024018,8.031310,231.429947
2015-10-08,sh.600613,21.8500,22.0700,21.4600,21.6600,20.7700,11082487,241113189.0000,6.253160,1,4.285000,61.966222,5.239299,8.375453,241.346781
2015-10-09,sh.600613,21.6600,21.8000,21.0800,21.6300,21.6600,9105754,195445840.0000,5.137812,1,-0.138500,61.880397,5.232042,8.363853,241.012506
2015-10-12,sh.600613,21.6500,22.7800,21.6500,22.5800,21.6300,13907313,310497024.0000,7.847034,1,4.392100,64.598213,5.461836,8.731197,251.597891
2015-10-13,sh.600613,22.2200,23.8200,22.0200,23.1900,22.5800,13667520,311237504.0000,7.711734,1,2.701500,66.343338,5.609387,8.967071,258.394823
2015-10-14,sh.600613,22.9000,23.7700,22.4000,22.5200,23.1900,12135061,278513840.0000,6.847062,1,-2.889200,64.426562,5.447322,8.707997,250.929341
2015-10-15,sh.600613,22.2500,23.1800,22.1000,23.0000,22.5200,10094541,230172123.0000,5.695723,1,2.131400,65.799774,5.563429,8.893602,256.277746
2015-10-16,sh.600613,23.1100,23.3000,22.3000,23.0000,23.0000,11891631,271907408.0000,6.709710,1,0.000000,65.799774,5.563429,8.893602,256.277746
2015-10-19,sh.600613,23.0300,23.2800,22.4600,22.5600,23.0000,10289943,234961998.0000,5.805976,1,-1.913000,64.540996,5.456998,8.723464,251.375041
2015-10-20,sh.600613,22.4000,24.8000,22.2500,24.1700,22.5600,16119958,382439056.0000,9.095492,1,7.136500,69.146980,5.846438,9.346016,269.314483
2015-10-21,sh.600613,24.0000,24.0800,21.7500,21.7500,24.1700,15065653,345978912.0000,8.500613,1,-10.012400,62.223700,5.261068,8.410254,242.349607
2015-10-22,sh.600613,22.0000,22.7000,21.4900,22.4900,21.7500,9381017,208459557.0000,5.293126,1,3.402300,64.340736,5.440066,8.696396,250.595065
2015-10-23,sh.600613,22.6100,24.3000,22.4600,23.7400,22.4900,13374129,316881968.0000,7.546191,1,5.558000,67.916811,5.742426,9.179744,264.523204
2015-10-26,sh.600613,24.4600,24.4600,23.3600,23.7200,23.7400,11474827,274446688.0000,6.474533,1,-0.084200,67.859593,5.737588,9.172011,264.300353
2015-10-27,sh.600613,23.5900,23.8600,22.3600,23.7700,23.7200,8871099,205520538.0000,5.005411,1,0.210800,68.002636,5.749683,9.191345,264.857479
2015-10-28,sh.600613,23.4000,23.8000,22.7000,22.8800,23.7700,6512481,151129022.0000,3.674589,1,-3.744200,65.456471,5.534402,8.847201,254.940645
2015-10-29,sh.600613,22.7200,23.2000,22.5700,22.8000,22.8800,4826012,110357974.0000,2.723019,1,-0.349700,65.227602,5.515051,8.816267,254.049244
2015-10-30,sh.600613,22.8000,22.9700,22.2100,22.4600,22.8000,5180392,117035745.0000,2.922974,1,-1.491200,62.394513,5.498138,8.570728,-214.982136
2015-11-02,sh.600613,21.9000,22.5000,21.3000,21.4000,22.4600,5505408,120364967.0000,3.106360,1,-4.719500,59.449804,5.238653,8.166233,-204.836051
2015-11-03,sh.600613,21.4900,21.7500,20.9000,21.5900,21.4000,4611350,98333369.0000,2.601899,1,0.887900,59.977629,5.285165,8.238737,-206.654689
2015-11-04,sh.600613,21.6200,22.6600,21.6200,22.6500,21.5900,6145445,136510598.0000,3.467493,1,4.909700,62.922339,5.544649,8.643232,-216.800774
2015-11-05,sh.600613,22.6800,23.2000,22.3500,22.4500,22.6500,7736169,175480412.0000,4.365040,1,-0.883000,62.366733,5.495690,8.566912,-214.886418
2015-11-06,sh.600613,22.4100,22.9000,22.1500,22.7800,22.4500,8289077,186704023.0000,4.677012,1,1.469900,63.283482,5.576473,8.692840,-218.045105
2015-11-09,sh.600613,22.3900,22.8200,21.6000,22.4800,22.7800,10435289,232716083.0000,5.887986,1,-1.316900,62.450074,5.503034,8.578360,-215.173572
2015-11-10,sh.600613,22.2000,24.0000,22.0000,23.9700,22.4800,14879256,347230272.0000,8.395441,1,6.628100,66.589336,5.867781,9.146944,-229.435521
2015-11-11,sh.600613,23.9200,24.3400,23.4900,24.0500,23.9700,11749125,280642272.0000,6.629302,1,0.333800,66.811578,5.887365,9.177472,-230.201263
2015-11-12,sh.600613,24.0600,24.9800,23.5000,24.3500,24.0500,12287829,296495680.0000,6.933260,1,1.247400,67.644987,5.960804,9.291952,-233.072797
2015-11-13,sh.600613,24.1000,24.1200,23.0000,23.1000,24.3500,9427877,221450512.0000,5.319566,1,-5.133500,64.172452,5.654808,8.814952,-221.108074
2015-11-16,sh.600613,22.6100,23.4900,22.3600,23.4300,23.1000,5792307,133698219.0000,3.268239,1,1.428600,65.089201,5.735591,8.940880,-224.266761
2015-11-17,sh.600613,23.5000,24.8100,23.3500,24.1400,23.4300,12355290,297315088.0000,6.971324,1,3.030300,67.061601,5.909397,9.211816,-231.062723
2015-11-18,sh.600613,23.9200,25.1900,23.9200,24.3200,24.1400,10948281,269019440.0000,6.177436,1,0.745700,67.561646,5.953460,9.280504,-232.785643
2015-11-19,sh.600613,24.8000,25.0000,23.9200,24.7000,24.3200,8306089,202800117.0000,4.686611,1,1.562500,68.617297,6.046483,9.425512,-236.422919
2015-11-20,sh.600613,24.5900,26.0700,24.2500,25.4500,24.7000,12186974,307709248.0000,6.876353,1,3.036400,70.700818,6.230081,9.711711,-243.601753
2015-11-23,sh.600613,25.4500,25.8300,24.2500,24.5100,25.4500,11036732,275023984.0000,6.227343,1,-3.693500,68.089471,5.999971,9.353008,-234.604281
2015-11-24,sh.600613,24.4400,24.5300,23.7000,24.3400,24.5100,5586874,134517432.0000,3.152326,1,-0.693600,67.617206,5.958356,9.288136,-232.977079
2015-11-25,sh.600613,24.4100,25.2000,24.1500,24.6100,24.3400,6513920,160459295.0000,3.675401,1,1.109300,68.367274,6.024451,9.391168,-235.561459
2015-11-26,sh.600613,24.5000,24.7200,23.8000,23.8200,24.6100,7267084,175068515.0000,4.100365,1,-3.210100,66.172632,5.831062,9.089704,-227.999754
2015-11-27,sh.600613,23.7900,24.2100,21.4400,21.4400,23.8200,10293931,233966697.0000,5.808227,1,-9.991600,59.560925,5.248445,8.181497,-205.218923
2015-11-30,sh.600613,21.5000,21.6300,19.5400,20.9800,21.4400,8334807,172691099.0000,4.702815,1,-2.145500,58.283032,5.135839,8.005961,-200.815905
2015-12-01,sh.600613,20.9000,21.2900,20.5200,20.9700,20.9800,4498061,94172657.0000,2.537977,1,-0.047700,58.255251,5.133391,8.002145,-200.720187
2015-12-02,sh.600613,21.0000,21.1900,19.8600,20.7800,20.9700,4176572,85817847.0000,2.356580,1,-0.906000,57.727426,5.086879,7.929641,-198.901549
2015-12-03,sh.600613,21.0100,21.3500,20.9800,21.2800,20.7800,4125140,87365851.0000,2.327561,1,2.406200,59.116440,5.209278,8.120441,-203.687438
2015-12-04,sh.600613,21.2000,21.7000,21.0500,21.2900,21.2800,4485109,95991609.0000,2.530669,1,0.047000,59.144220,5.211726,8.124257,-203.783156
2015-12-07,sh.600613,21.5000,21.7900,21.1000,21.6700,21.2900,4152138,89479582.0000,2.342794,1,1.784900,60.199871,5.304748,8.269265,-207.420431
2015-12-08,sh.600613,21.4400,21.4900,20.8200,20.8500,21.6700,4507546,95067106.0000,2.543329,1,-3.784000,57.921888,5.104015,7.956353,-199.571573
2015-12-09,sh.600613,20.8300,20.9800,20.4000,20.4600,20.8500,3275123,67618069.0000,1.847949,1,-1.870500,56.838457,5.008544,7.807529,-195.838580
2015-12-10,sh.600613,20.2600,20.8500,20.2600,20.3700,20.4600,2696339,55312855.0000,1.521377,1,-0.439900,56.588435,4.986512,7.773185,-194.977120
2015-12-11,sh.600613,20.1100,20.6500,20.0800,20.6100,20.3700,2936439,59626682.0000,1.656850,1,1.178200,57.255161,5.045264,7.864769,-197.274347
2015-12-14,sh.600613,20.2000,20.9200,20.1000,20.8100,20.6100,2440563,50093867.0000,1.377058,1,0.970400,57.810767,5.094223,7.941089,-199.188702
2015-12-15,sh.600613,20.8800,21.3500,20.7900,20.9600,20.8100,3027134,63686674.0000,1.708024,1,0.720800,58.227471,5.130943,7.998329,-200.624469
2015-12-16,sh.600613,20.8200,21.3800,20.8200,21.1400,20.9600,3303389,69641269.0000,1.863897,1,0.858800,58.727516,5.175006,8.067017,-202.347389
2015-12-17,sh.600613,21.1800,21.7500,21.1400,21.5600,21.1400,4508870,96841244.0000,2.544076,1,1.986800,59.894288,5.277821,8.227289,-206.367536
2015-12-18,sh.600613,21.6100,21.7500,21.3000,21.4200,21.5600,4229275,90954225.0000,2.386318,1,-0.649300,59.505364,5.243549,8.173865,-205.027487
2015-12-21,sh.600613,21.2800,22.5000,21.2800,22.2800,21.4200,6972871,153556734.0000,3.934359,1,4.014900,61.894468,5.454074,8.502040,-213.259216
2015-12-22,sh.600613,22.2000,22.3900,21.7700,22.1000,22.2800,4476794,98212176.0000,2.525977,1,-0.807900,61.394423,5.410011,8.433353,-211.536296
2015-12-23,sh.600613,22.2300,23.6400,22.2100,22.4100,22.1000,8898941,204112268.0000,5.021120,1,1.402700,62.255612,5.485898,8.551648,-214.503547
2015-12-24,sh.600613,22.0000,22.0800,21.1000,21.5500,22.4100,6133378,131735081.0000,3.460685,1,-3.837600,59.866508,5.275373,8.223473,-206.271818
2015-12-25,sh.600613,21.3800,21.7900,21.3700,21.6200,21.5500,3222624,69616673.0000,1.818327,1,0.324800,60.060970,5.292509,8.250185,-206.941843
2015-12-28,sh.600613,21.7400,21.9800,20.7800,20.8100,21.6200,4882713,104452515.0000,2.755012,1,-3.746500,57.810767,5.094223,7.941089,-199.188702
2015-12-29,sh.600613,21.0000,21.2100,20.6500,21.1800,20.8100,3056921,63890318.0000,1.724831,1,1.778000,58.838637,5.184798,8.082281,-202.730260
2015-12-30,sh.600613,21.2500,21.4800,21.0300,21.4200,21.1800,2678542,57078901.0000,1.511335,1,1.133100,59.505364,5.243549,8.173865,-205.027487
2015-12-31,sh.600613,21.4800,21.9900,21.3700,21.5600,21.4200,4655756,101176826.0000,2.626954,1,0.653600,59.894288,5.277821,8.227289,-206.367536
2016-01-04,sh.600613,21.5500,21.6800,19.4000,19.4000,21.5600,3644913,74937789.0000,2.056598,1,-10.018600,53.893747,4.749059,7.403033,-185.692495
2016-01-05,sh.600613,17.8000,19.7500,17.7200,18.6500,19.4000,5311914,99479994.0000,2.997184,1,-3.866000,51.810226,4.565462,7.116834,-178.513662
2016-01-06,sh.600613,18.8000,19.2100,18.6200,19.0300,18.6500,3288390,62089959.0000,1.855434,1,2.037500,52.865877,4.658485,7.261842,-182.150937
2016-01-07,sh.600613,18.7900,18.7900,17.1300,17.1500,19.0300,1028413,18354840.0000,0.580270,1,-9.879100,47.643184,4.198266,6.544434,-164.155994
2016-01-08,sh.600613,17.8000,18.0000,16.0200,17.2700,17.1500,4041624,69775667.0000,2.280438,1,0.699700,47.976547,4.227642,6.590226,-165.304608
2016-01-11,sh.600613,16.8800,17.2700,15.5400,15.5400,17.2700,4855394,79096655.0000,2.739598,1,-10.017400,43.170558,3.804143,5.930059,-148.745432
2016-01-12,sh.600613,15.5500,15.9000,15.0800,15.6400,15.5400,3051219,47751151.0000,1.721614,1,0.643500,43.448361,3.828623,5.968219,-149.702610
2016-01-13,sh.600613,15.6000,16.0600,15.1300,15.2100,15.6400,2950536,46120973.0000,1.664804,1,-2.749400,42.253809,3.723361,5.804131,-145.586745
2016-01-14,sh.600613,14.6500,15.7500,14.0400,15.7000,15.2100,3529320,53750993.0000,1.991376,1,3.221600,43.615043,3.843311,5.991115,-150.276916
2016-01-15,sh.600613,15.6000,15.8800,14.9000,15.0500,15.7000,2913077,44815841.0000,1.643669,1,-4.140100,41.809324,3.684193,5.743075,-144.055260
2016-01-18,sh.600613,14.1800,15.5800,14.1800,15.3800,15.0500,2675152,40439023.0000,1.509422,1,2.192700,42.726074,3.764976,5.869003,-147.213947
2016-01-19,sh.600613,15.3800,15.8600,15.0900,15.8400,15.3800,3449005,53755705.0000,1.946060,1,2.990900,44.003967,3.877583,6.044539,-151.616965
2016-01-20,sh.600613,15.9900,16.0600,15.5700,15.6700,15.8400,3060580,48343743.0000,1.726895,1,-1.073200,43.531702,3.835967,5.979667,-149.989763
2016-01-21,sh.600613,15.4000,16.3000,15.1600,15.3500,15.6700,3753618,59211397.0000,2.117934,1,-2.042100,42.642733,3.757632,5.857555,-146.926794
2016-01-22,sh.600613,15.5100,15.8500,15.0000,15.6100,15.3500,3247288,50208379.0000,1.832243,1,1.693800,43.365020,3.821279,5.956771,-149.415456
