date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-10,sh.600150,27.0200,27.0200,27.0200,27.0200,24.5600,1329369,35919550.0000,0.096463,1,10.016290,76.115537,2.466803,2.202014,-26.932190,0
2019-04-11,sh.600150,29.7200,29.7200,29.7200,29.7200,27.0200,2837986,84344944.0000,0.205932,1,9.992594,83.721457,2.713301,2.422053,-29.623416,0
2019-04-12,sh.600150,31.0000,31.4000,26.8000,26.8700,29.7200,116991867,3361022533.0000,8.489251,1,-9.589497,75.692986,2.453109,2.189790,-26.782678,0
2019-04-15,sh.600150,26.5500,28.4900,25.8800,26.9500,26.8700,61191288,1657259533.0000,4.440208,1,0.297729,75.918347,2.460412,2.196310,-26.862418,0
2019-04-16,sh.600150,26.9600,27.2300,25.1800,26.1500,26.9500,47737370,1247390613.0000,3.463955,1,-2.968464,73.664741,2.387376,2.131113,-26.065017,0
2019-04-17,sh.600150,26.0900,27.3300,25.9500,26.8900,26.1500,45887946,1224657167.0000,3.329755,1,2.829827,75.749327,2.454935,2.191420,-26.802613,0
2019-04-18,sh.600150,26.9300,29.5800,26.4000,29.5800,26.8900,87861458,2531928394.0000,6.375469,1,10.003720,83.327076,2.700519,2.410643,-29.483871,0
2019-04-19,sh.600150,29.5800,31.6000,28.4500,31.4600,29.5800,96120218,2881736064.0000,6.974747,1,6.355642,88.623050,2.872155,2.563855,-31.357761,0
2019-04-22,sh.600150,31.1000,31.2900,29.8000,29.9000,31.4600,63662264,1936060468.0000,4.619509,1,-4.958676,84.228519,2.729734,2.436722,-29.802831,0
2019-04-23,sh.600150,29.9000,29.9000,26.9100,26.9100,29.9000,62446350,1740645394.0000,4.531279,1,-9.999999,75.805667,2.456761,2.193050,-26.822548,0
2019-04-24,sh.600150,26.2000,26.6600,24.8500,25.4600,26.9100,56866590,1452796479.0000,4.126396,1,-5.388334,71.721006,2.324382,2.074881,-25.377260,0
2019-04-25,sh.600150,25.1500,26.1000,24.7400,25.1500,25.4600,39399779,1002159380.0000,2.858956,1,-1.217594,70.847734,2.296081,2.049617,-25.068267,0
2019-04-26,sh.600150,24.7000,25.0000,23.7500,23.8100,25.1500,37596709,913078815.0000,2.728121,1,-5.328032,67.072944,2.173745,1.940413,-23.732622,0
2019-04-29,sh.600150,23.4500,24.5300,22.7400,23.0000,23.8100,36709450,865941625.0000,2.663739,1,-3.401930,75.297647,2.095829,1.708364,-22.259746,0
2019-04-30,sh.600150,23.0000,24.0800,22.7700,23.3300,23.0000,30699640,718742911.0000,2.227650,1,1.434782,76.378005,2.125900,1.732875,-22.579125,0
2019-05-06,sh.600150,22.0500,22.2200,21.0000,21.0000,23.3300,31191291,669925060.0000,2.263326,1,-9.987141,68.750026,1.913583,1.559811,-20.324116,0
2019-05-07,sh.600150,20.7500,21.5000,20.0000,20.9800,21.0000,35091559,728689029.0000,2.546340,1,-0.095240,68.684549,1.911761,1.558325,-20.304760,0
2019-05-08,sh.600150,20.2500,21.8000,19.7000,21.3000,20.9800,36256339,755146473.0000,2.630860,1,1.525261,69.732169,1.940920,1.582094,-20.614461,0
2019-05-09,sh.600150,20.8300,21.6000,20.4300,20.5500,21.3000,27361730,575089564.0000,1.985442,1,-3.521127,67.276811,1.872578,1.526386,-19.888599,0
2019-05-10,sh.600150,21.0400,21.6800,19.6800,21.5200,20.5500,38233706,805611724.0000,2.774343,1,4.720201,70.452407,1.960967,1.598435,-20.827380,0
2019-05-13,sh.600150,21.0000,21.5000,20.6000,20.7200,21.5200,23995766,504471281.0000,1.741199,1,-3.717477,67.833359,1.888069,1.539013,-20.053128,0
2019-05-14,sh.600150,20.2100,21.1700,20.2100,20.6800,20.7200,22304138,464294258.0000,1.618450,1,-0.193045,67.702406,1.884424,1.536042,-20.014415,0
2019-05-15,sh.600150,20.7500,21.1400,20.7000,21.0900,20.6800,22433004,469852163.0000,1.627800,1,1.982591,69.044669,1.921784,1.566496,-20.411219,0
2019-05-16,sh.600150,21.1100,21.8000,20.8600,21.2700,21.0900,24613435,523855429.0000,1.786018,1,0.853487,69.633954,1.938186,1.579865,-20.585426,0
2019-05-17,sh.600150,21.1200,21.2200,19.9000,20.0200,21.2700,25034399,512680751.0000,1.816565,1,-5.876822,65.541691,1.824283,1.487020,-19.375657,0
2019-05-20,sh.600150,19.9200,20.2800,19.2500,20.0400,20.0200,21690323,429278847.0000,1.573909,1,0.099902,65.607167,1.826105,1.488505,-19.395014,0
2019-05-21,sh.600150,19.8700,20.8300,19.8600,20.3600,20.0400,20254444,411894605.0000,1.469718,1,1.596805,66.654787,1.855264,1.512274,-19.704714,0
2019-05-22,sh.600150,20.4800,20.5200,19.7100,20.2600,20.3600,17160917,344654129.0000,1.245243,1,-0.491161,66.327406,1.846152,1.504846,-19.607933,0
2019-05-23,sh.600150,20.4900,20.8600,20.0400,20.0800,20.2600,26144980,534557941.0000,1.897152,1,-0.888452,65.738120,1.829750,1.491476,-19.433726,0
2019-05-24,sh.600150,19.8100,20.0000,19.2900,19.6300,20.0800,15773496,309660387.0000,1.144568,1,-2.241040,64.264905,1.788745,1.458052,-18.998209,0
2019-05-27,sh.600150,19.7300,20.2600,19.5200,20.1700,19.6300,15973522,318158884.0000,1.159083,1,2.750896,66.032763,1.837951,1.498161,-19.520830,0
2019-05-28,sh.600150,20.1600,20.4200,19.9100,20.1500,20.1700,14760734,298039457.0000,1.071079,1,-0.099159,65.967286,1.836129,1.496675,-19.501473,0
2019-05-29,sh.600150,20.0800,20.3000,19.9500,20.0400,20.1500,11523535,232077449.0000,0.836179,1,-0.545899,65.607167,1.826105,1.488505,-19.395014,0
2019-05-30,sh.600150,19.9400,19.9700,19.3700,19.4900,19.9300,12356006,241582681.0000,0.896586,1,-2.207730,63.806571,1.775987,1.447653,-18.862715,0
2019-05-31,sh.600150,19.6700,19.8400,19.4500,19.5100,19.4900,10007288,196181692.0000,0.726156,1,0.102619,63.872048,1.777810,1.449138,-18.882072,0
2019-06-03,sh.600150,19.8100,20.0000,19.2900,19.3000,19.5100,11318304,221407192.0000,0.821287,1,-1.076376,63.184547,1.758674,1.433540,-18.678830,0
2019-06-04,sh.600150,19.2400,19.2600,17.5500,17.9000,19.3000,27057390,490205458.0000,1.963359,1,-7.253884,58.601212,1.631102,1.329553,-17.323889,0
2019-06-05,sh.600150,18.0600,18.1700,17.6000,17.6900,17.9000,14356939,255931946.0000,1.041779,1,-1.173179,57.913712,1.611966,1.313955,-17.120648,0
2019-06-06,sh.600150,17.9000,17.9500,17.0300,17.1500,17.6900,15430979,267164949.0000,1.119714,1,-3.052577,56.145854,1.562760,1.273845,-16.598028,0
2019-06-10,sh.600150,17.3800,17.4500,17.0300,17.2300,17.1500,10037250,172714538.0000,0.728330,1,0.466472,56.407759,1.570049,1.279788,-16.675453,0
2019-06-11,sh.600150,17.2200,18.5800,17.2200,18.5800,17.2300,21175006,379060995.0000,1.536517,1,7.835174,60.827404,1.693066,1.380061,-17.982004,0
2019-06-12,sh.600150,18.5000,18.9800,18.3700,18.4400,18.5800,18918405,352154039.0000,1.372771,1,-0.753495,60.369070,1.680308,1.369662,-17.846510,0
2019-06-13,sh.600150,18.4300,18.5700,18.1700,18.3800,18.4400,9514608,174720233.0000,0.690406,1,-0.325387,60.172641,1.674841,1.365206,-17.788441,0
2019-06-14,sh.600150,18.4600,20.2200,18.4600,19.8400,18.3800,46878367,938203345.0000,3.401623,1,7.943422,64.952405,1.807881,1.473650,-19.201451,0
2019-06-17,sh.600150,19.2000,19.6400,18.9000,19.3900,19.8400,27016680,519734895.0000,1.960405,1,-2.268149,63.479190,1.766875,1.440225,-18.765934,0
2019-06-18,sh.600150,19.2900,19.3000,18.9200,19.0000,19.3900,12550945,239258939.0000,0.910731,1,-2.011343,62.202404,1.731337,1.411257,-18.388486,0
2019-06-19,sh.600150,19.5000,19.6200,19.1200,19.2100,19.0000,16104842,310737620.0000,1.168612,1,1.105258,62.889904,1.750473,1.426855,-18.591727,0
2019-06-20,sh.600150,19.1900,20.1800,18.9000,19.9800,19.2100,24940436,486995895.0000,1.809747,1,4.008331,65.410739,1.820638,1.484048,-19.336945,0
2019-06-21,sh.600150,19.9200,20.9700,19.7500,20.8500,19.9800,32257822,659610065.0000,2.340716,1,4.354359,68.258954,1.899915,1.548669,-20.178944,0
2019-06-24,sh.600150,20.7000,20.9700,20.4100,20.5200,20.8500,17951428,370320447.0000,1.302605,1,-1.582733,67.178596,1.869844,1.524158,-19.859565,0
2019-06-25,sh.600150,20.4300,21.4400,20.2000,21.0000,20.5200,28247178,591324979.0000,2.049693,1,2.339179,68.750026,1.913583,1.559811,-20.324116,0
2019-06-26,sh.600150,20.9500,23.1000,20.6200,23.1000,21.0000,39507763,860417203.0000,2.866792,1,10.000000,75.625028,2.104942,1.715792,-22.356528,0
2019-06-27,sh.600150,23.3000,24.9400,22.5500,23.2000,23.1000,67164596,1593383577.0000,4.873648,1,0.432902,75.952409,2.114054,1.723219,-22.453309,0
2019-06-28,sh.600150,23.1500,23.9700,22.5800,23.6000,23.2000,39143423,919904004.0000,2.840354,1,1.724136,77.261933,2.150503,1.752930,-22.840435,0
2019-07-01,sh.600150,24.0000,24.9800,23.6500,24.0000,23.6000,36983652,893910207.0000,2.683635,1,1.694914,78.571458,2.186952,1.782641,-23.227561,0
2019-07-02,sh.600150,26.4000,26.4000,25.0100,25.8900,24.0000,71728698,1851905472.0000,5.204831,1,7.874998,84.758960,2.359175,1.923024,-25.056732,0
2019-07-03,sh.600150,25.8200,28.2700,24.7100,27.7400,25.8900,64904284,1732132217.0000,4.709633,1,7.145618,90.815510,2.527752,2.060436,-26.847189,0
2019-07-04,sh.600150,27.3200,29.5500,26.2600,26.8600,27.7400,84094829,2368609304.0000,6.102152,1,-3.172311,87.934556,2.447564,1.995072,-25.995512,0
2019-07-05,sh.600150,26.3100,26.8400,25.1000,25.1900,26.8600,57946629,1489340276.0000,4.204767,1,-6.217424,82.467293,2.295389,1.871030,-24.379261,0
2019-07-08,sh.600150,25.0000,25.4200,23.0800,24.7600,25.1900,51418963,1244648016.0000,3.731101,1,-1.707028,81.059554,2.256206,1.839091,-23.963101,0
2019-07-09,sh.600150,24.0300,24.9400,23.9100,24.0900,24.7600,23930421,581494630.0000,1.736457,1,-2.705978,78.866101,2.195153,1.789326,-23.314665,0
2019-07-10,sh.600150,24.2800,24.6600,23.6600,23.7600,24.0900,22565207,544415251.0000,1.637393,1,-1.369863,77.785743,2.165083,1.764814,-22.995286,0
2019-07-11,sh.600150,24.1000,24.3500,23.3300,23.6600,23.7600,20684636,493059700.0000,1.500934,1,-0.420877,77.458362,2.155970,1.757387,-22.898504,0
2019-07-12,sh.600150,23.3400,23.6900,23.0000,23.2500,23.6600,17916816,418193861.0000,1.300093,1,-1.732882,76.116100,2.118610,1.726933,-22.501700,0
2019-07-15,sh.600150,23.2300,25.3600,23.2300,25.1000,23.2500,40324909,982228693.0000,2.926086,1,7.956991,82.172650,2.287188,1.864345,-24.292158,0
2019-07-16,sh.600150,24.8200,25.5400,24.6100,24.9100,25.1000,24888328,625316784.0000,1.805965,1,-0.756974,81.550626,2.269874,1.850233,-24.108273,0
2019-07-17,sh.600150,25.4300,25.8600,24.9600,25.1300,24.9100,23903893,606769933.0000,1.734532,1,0.883177,82.270864,2.289921,1.866573,-24.321192,0
2019-07-18,sh.600150,24.6500,25.1500,24.2000,24.4600,25.1300,21222334,521506800.0000,1.539951,1,-2.666137,80.077411,2.228869,1.816808,-23.672756,0
2019-07-19,sh.600150,24.4700,24.8600,24.3000,24.3800,24.4600,14210346,348743617.0000,1.031142,1,-0.327064,79.815506,2.221579,1.810866,-23.595331,0
2019-07-22,sh.600150,24.2400,24.2900,22.8100,22.8500,24.3800,24250494,564611922.0000,1.759682,1,-6.275631,74.806575,2.082161,1.697223,-22.114574,0
2019-07-23,sh.600150,22.8800,23.4700,22.8100,23.2000,22.8500,14228038,329392918.0000,1.032426,1,1.531730,75.952409,2.114054,1.723219,-22.453309,0
2019-07-24,sh.600150,23.5000,24.2000,23.4600,23.7000,23.2000,18800270,448188566.0000,1.364199,1,2.155172,77.589315,2.159615,1.760358,-22.937217,0
2019-07-25,sh.600150,23.8000,24.0500,23.4500,23.7400,23.7000,14104737,334696235.0000,1.023478,1,0.168772,77.720267,2.163260,1.763329,-22.975929,0
2019-07-26,sh.600150,23.6000,24.1000,23.4600,24.0900,23.7400,14025949,335089783.0000,1.017800,1,1.474300,78.866101,2.195153,1.789326,-23.314665,0
2019-07-29,sh.600150,24.2200,24.8600,24.2200,24.7500,24.0900,18633367,458268342.0000,1.352088,1,2.739725,81.026816,2.255294,1.838348,-23.953422,0
2019-07-30,sh.600150,24.7700,24.9600,24.5100,24.5600,24.7500,16138331,398378426.0000,1.171000,1,-0.767700,80.404792,2.237981,1.824236,-23.769538,0
2019-07-31,sh.600150,24.5500,25.1000,24.0300,25.0700,24.5600,28068833,692666418.0000,2.036800,1,2.076500,82.074435,2.284454,1.862117,-24.263123,0
2019-08-01,sh.600150,24.6000,25.0400,24.1700,24.2300,25.0700,19209516,473628202.0000,1.393900,1,-3.350600,79.324434,2.207911,1.799724,-23.450159,0
2019-08-02,sh.600150,23.4000,23.7000,22.9200,23.2700,24.2300,21977800,511288517.0000,1.594800,1,-3.962000,76.181576,2.120432,1.728419,-22.521056,0
2019-08-05,sh.600150,23.0100,23.6800,22.9000,22.9800,23.2700,18407445,428473062.0000,1.335700,1,-1.246200,75.232171,2.094007,1.706879,-22.240390,0
2019-08-06,sh.600150,22.0000,22.7800,21.0500,22.1700,22.9800,29989394,654652380.0000,2.176100,1,-3.524800,72.580384,2.020197,1.646714,-21.456460,0
2019-08-07,sh.600150,22.3400,22.4800,21.7300,21.7900,22.1700,13018256,287324617.0000,0.944600,1,-1.714000,71.336336,1.985570,1.618489,-21.088690,0
2019-08-08,sh.600150,21.7900,21.7900,21.7900,21.7900,21.7900,0,0.0000,,0,0.000000,71.336336,1.985570,1.618489,-21.088690,0
2019-08-09,sh.600150,21.7900,21.7900,21.7900,21.7900,21.7900,0,0.0000,,0,0.000000,71.336336,1.985570,1.618489,-21.088690,0
2019-08-12,sh.600150,21.7900,21.7900,21.7900,21.7900,21.7900,0,0.0000,,0,0.000000,71.336336,1.985570,1.618489,-21.088690,0
2019-08-13,sh.600150,21.7900,21.7900,21.7900,21.7900,21.7900,0,0.0000,,0,0.000000,71.336336,1.985570,1.618489,-21.088690,0
2019-08-14,sh.600150,21.7900,21.7900,21.7900,21.7900,21.7900,0,0.0000,,0,0.000000,71.336336,1.985570,1.618489,-21.088690,0
2019-08-15,sh.600150,23.9700,23.9700,23.5000,23.9700,21.7900,15852179,379592726.0000,1.150300,1,10.004600,78.473243,2.184219,1.780412,-23.198527,0
2019-08-16,sh.600150,25.0000,25.5400,23.5800,23.6600,23.9700,48614787,1191738711.0000,3.527600,1,-1.293300,77.458362,2.155970,1.757387,-22.898504,0
2019-08-19,sh.600150,23.6400,23.9700,23.3000,23.8100,23.6600,25218604,596211347.0000,1.829900,1,0.634000,77.949434,2.169639,1.768528,-23.043676,0
2019-08-20,sh.600150,23.6800,24.5000,23.4500,24.1800,23.8100,30185290,723405798.0000,2.190300,1,1.554000,79.160744,2.203354,1.796011,-23.401768,0
2019-08-21,sh.600150,23.9600,24.1700,23.7200,23.7700,24.1800,14199227,339372533.0000,1.030300,1,-1.695600,77.818481,2.165994,1.765557,-23.004964,0
2019-08-22,sh.600150,23.7700,24.1800,23.7100,23.8000,23.7700,14251925,340784657.0000,1.034200,1,0.126200,77.916696,2.168728,1.767785,-23.033998,0
2019-08-23,sh.600150,23.5000,23.6200,22.8100,22.9800,23.8000,21472959,497402927.0000,1.558100,1,-3.445400,97.047084,2.108667,1.662849,139.306181,0
2019-08-26,sh.600150,22.0000,23.0200,21.9000,22.5900,22.9800,14662577,330445152.0000,1.064000,1,-1.697100,95.400071,2.072881,1.634629,136.941977,0
2019-08-27,sh.600150,22.6500,23.1300,22.6500,22.8200,22.5900,12178347,278616800.0000,0.883700,1,1.018100,96.371387,2.093986,1.651272,138.336251,0
2019-08-28,sh.600150,23.0000,23.6000,22.8000,23.0100,22.8200,19118453,444658423.0000,1.387300,1,0.832600,97.173778,2.111420,1.665020,139.488043,0
2019-08-29,sh.600150,22.9400,23.3300,22.8500,22.9700,23.0100,11658569,268691795.0000,0.846000,1,-0.173800,97.004853,2.107750,1.662126,139.245561,0
2019-08-30,sh.600150,23.1500,24.7800,22.9800,24.3200,22.9700,42868173,1020046134.0000,3.110600,1,5.877200,102.706053,2.231627,1.759813,147.429344,0
2019-09-02,sh.600150,24.1000,25.4900,24.0200,24.7100,24.3200,40468794,1006223349.0000,2.936500,1,1.603600,104.353066,2.267414,1.788033,149.793548,0
2019-09-03,sh.600150,24.7100,25.2000,24.2700,24.8500,24.7100,27587675,680513662.0000,2.001800,1,0.566600,104.944301,2.280261,1.798164,150.642237,0
2019-09-04,sh.600150,24.6100,24.8000,24.0800,24.3700,24.8500,19592740,478963726.0000,1.421700,1,-1.931600,102.917208,2.236215,1.763431,147.732447,0
2019-09-05,sh.600150,24.7100,25.4000,24.4500,24.9000,24.3700,32520485,808227140.0000,2.359800,1,2.174800,105.155457,2.284849,1.801782,150.945340,0
2019-09-06,sh.600150,24.9000,25.0400,24.4700,24.5100,24.9000,17843566,440678202.0000,1.294800,1,-1.566300,103.508444,2.249062,1.773561,148.581136,0
2019-09-09,sh.600150,24.9100,24.9100,24.5100,24.8100,24.5100,15310618,378501810.0000,1.111000,1,1.224000,104.775377,2.276590,1.795269,150.399755,0
2019-09-10,sh.600150,24.9400,25.5500,24.7700,25.0400,24.8100,27053648,681459843.0000,1.963100,1,0.927100,105.746692,2.297695,1.811912,151.794029,0
2019-09-11,sh.600150,24.9900,24.9900,24.4300,24.4500,25.0400,16655819,409703474.0000,1.208600,1,-2.356200,103.255057,2.243556,1.769220,148.217412,0
2019-09-12,sh.600150,24.4600,24.6400,24.1400,24.5000,24.4500,10231272,249722185.0000,0.742400,1,0.204500,103.466213,2.248144,1.772838,148.520515,0
2019-09-16,sh.600150,24.6100,24.6800,24.2100,24.3400,24.5000,9717726,236971876.0000,0.705100,1,-0.653100,102.790515,2.233462,1.761260,147.550585,0
2019-09-17,sh.600150,24.7500,25.3800,24.6100,24.7300,24.3400,33787658,844104036.0000,2.451700,1,1.602300,104.437528,2.269249,1.789481,149.914790,0
2019-09-18,sh.600150,24.7500,24.7700,24.1100,24.2300,24.7300,15405211,374255780.0000,1.117800,1,-2.021800,102.325973,2.223369,1.753300,146.883759,0
2019-09-19,sh.600150,24.2400,24.4400,23.8600,24.4000,24.2300,12636923,305232374.0000,0.917000,1,0.701600,103.043902,2.238968,1.765602,147.914309,0
2019-09-20,sh.600150,24.4000,25.1500,24.1000,24.8700,24.4000,18818148,462629026.0000,1.365500,1,1.926200,105.028764,2.282096,1.799611,150.763478,0
2019-09-23,sh.600150,24.7000,25.3300,24.5800,25.2000,24.8700,28429588,712793892.0000,2.062900,1,1.326900,106.422390,2.312377,1.823490,152.763959,0
2019-09-24,sh.600150,25.3300,25.3300,24.7500,24.7600,25.2000,16646825,414478695.0000,1.207900,1,-1.746000,104.564221,2.272002,1.791651,150.096651,0
2019-09-25,sh.600150,24.7000,25.2400,24.3200,24.3700,24.7600,23912731,595805993.0000,1.735200,1,-1.575100,102.917208,2.236215,1.763431,147.732447,0
2019-09-26,sh.600150,24.0500,24.0700,22.0100,22.2400,24.3700,31543413,716965006.0000,2.288900,1,-8.740300,93.921982,2.040764,1.609302,134.820256,0
2019-09-27,sh.600150,22.1800,22.5300,21.9000,22.1900,22.2400,11479146,255613944.0000,0.833000,1,-0.224800,93.710827,2.036176,1.605684,134.517152,0
2019-09-30,sh.600150,22.1900,22.7200,21.9200,22.0100,22.1900,8673322,193329616.0000,0.629400,1,-0.811200,92.950667,2.019659,1.592659,133.425981,0
2019-10-08,sh.600150,22.0000,22.1500,21.3500,21.4600,22.0100,9948135,215073099.0000,0.721900,1,-2.498900,90.627956,1.969191,1.552861,130.091847,0
2019-10-09,sh.600150,21.3700,21.5800,21.0100,21.4900,21.4600,7407469,157895549.0000,0.537500,1,0.139800,90.754649,1.971944,1.555032,130.273709,0
2019-10-10,sh.600150,21.5500,21.9900,21.4800,21.8200,21.4900,6984872,152240131.0000,0.506800,1,1.535600,92.148276,2.002225,1.578911,132.274190,0
2019-10-11,sh.600150,21.8800,22.0500,21.3900,21.5500,21.8200,7618763,164981224.0000,0.552800,1,-1.237400,91.008036,1.977449,1.559373,130.637433,0
2019-10-14,sh.600150,21.7800,22.5900,21.7000,22.3600,21.5500,13856044,306837097.0000,1.005400,1,3.758700,94.428756,2.051776,1.617986,135.547703,0
2019-10-15,sh.600150,22.4200,22.5000,21.9600,22.0200,22.3600,6517390,143824890.0000,0.472900,1,-1.520600,92.992898,2.020577,1.593383,133.486602,0
2019-10-16,sh.600150,21.9500,22.1900,21.5600,21.6300,22.0200,6518500,142322133.0000,0.473000,1,-1.771100,91.345885,1.984790,1.565162,131.122398,0
2019-10-17,sh.600150,21.6300,21.9500,21.4000,21.4500,21.6300,5810413,125690721.0000,0.421600,1,-0.832200,90.585725,1.968273,1.552137,130.031227,0
2019-10-18,sh.600150,21.4500,21.6600,20.7800,21.0600,21.4500,8680109,183390487.0000,0.629900,1,-1.818200,88.938712,1.932486,1.523917,127.667023,0
2019-10-21,sh.600150,21.0800,21.5500,20.4200,21.2500,21.0600,9310681,195328523.0000,0.675600,1,0.902200,89.741103,1.949921,1.537665,128.818814,0
2019-10-22,sh.600150,21.2400,21.3700,21.0100,21.1800,21.2500,4404544,93223763.0000,0.319600,1,-0.329400,89.445485,1.943498,1.532600,128.394470,0
2019-10-23,sh.600150,21.2500,21.3300,20.8900,20.9300,21.1800,4997863,105359324.0000,0.362700,1,-1.180400,88.389707,1.920557,1.514510,126.878955,0
2019-10-24,sh.600150,21.0100,22.3300,20.7800,22.1500,20.9300,18577091,402967450.0000,1.348000,1,5.829000,93.541902,2.032506,1.602790,134.274670,0
2019-10-25,sh.600150,22.5800,22.6800,21.8800,22.1600,22.1500,15249114,338282607.0000,1.106500,1,0.045100,93.584134,2.033423,1.603514,134.335291,0
2019-10-28,sh.600150,22.9000,22.9800,22.0800,22.3200,22.1600,18123899,407611682.0000,1.315100,1,0.722000,94.259831,2.048105,1.615091,135.305221,0
2019-10-29,sh.600150,22.3300,22.3400,21.4000,21.4000,22.3200,12369557,268791400.0000,0.897600,1,-4.121900,90.374569,1.963685,1.548519,129.728124,0
2019-10-30,sh.600150,21.4200,21.6900,20.5100,20.9900,21.4000,9681070,204045816.0000,0.702500,1,-1.915900,88.643094,1.926063,1.518851,127.242678,0
2019-10-31,sh.600150,21.0000,21.1500,20.4300,20.4400,20.9900,9780883,202350569.0000,0.709700,1,-2.620300,102.122386,1.868937,1.276990,103.319566,0
2019-11-01,sh.600150,20.3000,20.5800,19.9200,20.5200,20.4400,8430389,170785543.0000,0.611700,1,0.391400,102.522082,1.876252,1.281988,103.723947,0
2019-11-04,sh.600150,20.5200,20.6300,20.3000,20.4700,20.5200,5981581,122275160.0000,0.434000,1,-0.243700,102.272272,1.871680,1.278864,103.471209,0
2019-11-05,sh.600150,20.4700,20.9400,20.3900,20.7000,20.4700,6848624,141625742.0000,0.497000,1,1.123600,103.421399,1.892710,1.293234,104.633807,0
2019-11-06,sh.600150,20.7300,21.6700,20.7300,21.0500,20.7000,13619255,289623234.0000,0.988300,1,1.690800,105.170070,1.924713,1.315100,106.402977,0
2019-11-07,sh.600150,20.8000,20.9700,20.6100,20.6500,21.0500,6427248,133123786.0000,0.466400,1,-1.900200,103.171588,1.888139,1.290110,104.381068,0
2019-11-08,sh.600150,21.0000,21.0000,20.5400,20.8100,20.6500,5233680,108667820.0000,0.379800,1,0.774800,103.970981,1.902768,1.300106,105.189832,0
2019-11-11,sh.600150,20.6200,20.6200,20.0400,20.1600,20.8100,6374839,129040674.0000,0.462600,1,-3.123500,100.723449,1.843335,1.259497,101.904229,0
2019-11-12,sh.600150,20.0200,20.3900,20.0200,20.2400,20.1600,5066295,102187890.0000,0.367600,1,0.396800,101.123145,1.850650,1.264495,102.308611,0
2019-11-13,sh.600150,20.2400,20.3000,19.7100,19.7900,20.2400,7377568,146925373.0000,0.535300,1,-2.223300,98.874854,1.809504,1.236381,100.033963,0
2019-11-14,sh.600150,19.8800,20.0200,19.7300,19.8700,19.7900,5206187,103374789.0000,0.377800,1,0.404200,99.274550,1.816819,1.241379,100.438345,0
2019-11-15,sh.600150,19.7500,20.1800,19.4100,20.0700,19.8700,10380312,204946388.0000,0.753200,1,1.006500,100.273791,1.835106,1.253874,101.449299,0
2019-11-18,sh.600150,20.0600,20.0600,19.5500,19.8300,20.0700,4808322,95086619.0000,0.348900,1,-1.195800,99.074702,1.813162,1.238880,100.236154,0
2019-11-19,sh.600150,19.8000,20.0400,19.7000,19.9900,19.8300,4990096,99523502.0000,0.362100,1,0.806900,99.874095,1.827791,1.248876,101.044918,0
2019-11-20,sh.600150,19.9200,20.0900,19.6400,19.7800,19.9900,5381878,106893421.0000,0.390500,1,-1.050500,98.824892,1.808590,1.235757,99.983415,0
2019-11-21,sh.600150,19.8000,20.5700,19.8000,20.1500,19.7800,11771160,238799664.0000,0.854100,1,1.870600,100.673487,1.842421,1.258872,101.853681,0
2019-11-22,sh.600150,19.6200,20.1300,19.3500,19.7400,20.1500,10751587,212169833.0000,0.780200,1,-2.034700,98.625044,1.804933,1.233258,99.781224,0
2019-11-25,sh.600150,19.6500,19.6600,19.3400,19.5500,19.7400,5665762,110555968.0000,0.411100,1,-0.962500,97.675765,1.787560,1.221387,98.820817,0
2019-11-26,sh.600150,19.9800,21.0000,19.9700,20.3400,19.5500,18894510,386775140.0000,1.371000,1,4.040900,101.622766,1.859794,1.270743,102.814088,0
2019-11-27,sh.600150,20.8600,20.9500,20.2700,20.3400,20.3400,14157278,291069232.0000,1.027300,1,0.000000,101.622766,1.859794,1.270743,102.814088,0
2019-11-28,sh.600150,20.1400,20.3000,20.0500,20.3000,20.3400,7233387,145616658.0000,0.524900,1,-0.196700,101.422917,1.856136,1.268244,102.611897,0
2019-11-29,sh.600150,20.4200,20.4200,20.0100,20.1300,20.3000,4601774,92622371.0000,0.333900,1,-0.837400,100.573563,1.840592,1.257623,101.752586,0
2019-12-02,sh.600150,20.0500,20.1800,19.8100,19.8700,20.1300,5332169,106583172.0000,0.386900,1,-1.291600,99.274550,1.816819,1.241379,100.438345,0
2019-12-03,sh.600150,19.9500,20.0000,19.6500,19.9600,19.8700,5506644,109098733.0000,0.399600,1,0.452900,99.724208,1.825048,1.247002,100.893274,0
2019-12-04,sh.600150,19.7900,20.1400,19.7000,20.1400,19.9600,5382897,107609561.0000,0.390600,1,0.901800,100.623525,1.841507,1.258248,101.803134,0
2019-12-05,sh.600150,20.1900,20.2700,20.0600,20.2200,20.1400,5597041,113014332.0000,0.406100,1,0.397200,101.023221,1.848821,1.263246,102.207515,0
2019-12-06,sh.600150,20.2200,20.8100,20.1500,20.6900,20.2200,12308369,252818905.0000,0.893100,1,2.324400,103.371437,1.891796,1.292609,104.583259,0
2019-12-09,sh.600150,20.7800,20.7800,20.4500,20.6300,20.6900,7666042,158201007.0000,0.556300,1,-0.290000,103.071664,1.886310,1.288860,104.279972,0
2019-12-10,sh.600150,20.5500,20.7800,20.4200,20.6900,20.6300,7385005,152388671.0000,0.535900,1,0.290800,103.371437,1.891796,1.292609,104.583259,0
2019-12-11,sh.600150,20.6600,21.1800,20.6100,21.0600,20.6900,14662943,306567797.0000,1.064000,1,1.788300,105.220032,1.925627,1.315725,106.453525,0
