date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-19,sh.601369,7.8700,7.9200,7.6400,7.7400,7.9200,15105023,117255238.0000,0.921729,1,-2.272731,44.672008,2.085680,3.398466,-191.036127,0
2017-12-20,sh.601369,7.7300,7.7900,7.4200,7.4800,7.7400,18171945,136968905.0000,1.108877,1,-3.359170,43.171398,2.015618,3.284306,-184.618893,0
2017-12-21,sh.601369,7.4500,7.5700,7.3500,7.5200,7.4800,12208807,91091302.0000,0.744998,1,0.534759,43.402261,2.026397,3.301869,-185.606159,0
2017-12-22,sh.601369,7.5300,7.5900,7.4300,7.4400,7.5200,8173469,61479492.0000,0.498756,1,-1.063829,42.940535,2.004839,3.266742,-183.631626,0
2017-12-25,sh.601369,7.4300,7.6600,7.3900,7.5700,7.4400,11053107,83641307.0000,0.674476,1,1.747313,43.690840,2.039870,3.323823,-186.840243,0
2017-12-26,sh.601369,7.5300,7.7400,7.4500,7.6900,7.5700,10815383,82264059.0000,0.659969,1,1.585203,44.383429,2.072206,3.376512,-189.802043,0
2017-12-27,sh.601369,7.6700,7.7400,7.5700,7.6000,7.6900,7991026,61063244.0000,0.487623,1,-1.170353,43.863987,2.047954,3.336995,-187.580693,0
2017-12-28,sh.601369,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,43.863987,2.047954,3.336995,-187.580693,0
2017-12-29,sh.601369,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,43.863987,2.047954,3.336995,-187.580693,0
2018-01-02,sh.601369,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,43.863987,2.047954,3.336995,-187.580693,0
2018-01-03,sh.601369,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,43.863987,2.047954,3.336995,-187.580693,0
2018-01-04,sh.601369,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,43.863987,2.047954,3.336995,-187.580693,0
2018-01-05,sh.601369,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,43.863987,2.047954,3.336995,-187.580693,0
2018-01-08,sh.601369,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,43.863987,2.047954,3.336995,-187.580693,0
2018-01-09,sh.601369,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,43.863987,2.047954,3.336995,-187.580693,0
2018-01-10,sh.601369,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,43.863987,2.047954,3.336995,-187.580693,0
2018-01-11,sh.601369,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,43.863987,2.047954,3.336995,-187.580693,0
2018-01-12,sh.601369,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,43.863987,2.047954,3.336995,-187.580693,0
2018-01-15,sh.601369,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,43.863987,2.047954,3.336995,-187.580693,0
2018-01-16,sh.601369,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,43.863987,2.047954,3.336995,-187.580693,0
2018-01-17,sh.601369,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,43.863987,2.047954,3.336995,-187.580693,0
2018-01-18,sh.601369,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,43.863987,2.047954,3.336995,-187.580693,0
2018-01-19,sh.601369,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,43.863987,2.047954,3.336995,-187.580693,0
2018-01-22,sh.601369,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,43.863987,2.047954,3.336995,-187.580693,0
2018-01-23,sh.601369,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,43.863987,2.047954,3.336995,-187.580693,0
2018-01-24,sh.601369,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,43.863987,2.047954,3.336995,-187.580693,0
2018-01-25,sh.601369,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,43.863987,2.047954,3.336995,-187.580693,0
2018-01-26,sh.601369,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,43.863987,2.047954,3.336995,-187.580693,0
2018-01-29,sh.601369,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,43.863987,2.047954,3.336995,-187.580693,0
2018-01-30,sh.601369,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,43.863987,2.047954,3.336995,-187.580693,0
2018-01-31,sh.601369,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,43.863987,2.047954,3.336995,-187.580693,0
2018-02-01,sh.601369,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,43.863987,2.047954,3.336995,-187.580693,0
2018-02-02,sh.601369,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,43.863987,2.047954,3.336995,-187.580693,0
2018-02-05,sh.601369,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,43.863987,2.047954,3.336995,-187.580693,0
2018-02-06,sh.601369,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,43.863987,2.047954,3.336995,-187.580693,0
2018-02-07,sh.601369,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,43.863987,2.047954,3.336995,-187.580693,0
2018-02-08,sh.601369,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,43.863987,2.047954,3.336995,-187.580693,0
2018-02-09,sh.601369,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,43.863987,2.047954,3.336995,-187.580693,0
2018-02-12,sh.601369,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,43.863987,2.047954,3.336995,-187.580693,0
2018-02-13,sh.601369,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,43.863987,2.047954,3.336995,-187.580693,0
2018-02-14,sh.601369,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,43.863987,2.047954,3.336995,-187.580693,0
2018-02-22,sh.601369,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,43.863987,2.047954,3.336995,-187.580693,0
2018-02-23,sh.601369,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,43.863987,2.047954,3.336995,-187.580693,0
2018-02-26,sh.601369,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,43.863987,2.047954,3.336995,-187.580693,0
2018-02-27,sh.601369,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,43.863987,2.047954,3.336995,-187.580693,0
2018-02-28,sh.601369,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,43.863987,2.047954,3.336995,-187.580693,0
2018-03-01,sh.601369,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,43.863987,2.047954,3.336995,-187.580693,0
2018-03-02,sh.601369,6.8500,7.0500,6.8400,6.9400,7.6000,29650583,204272404.0000,1.809319,1,-8.684211,40.054746,1.870106,3.047203,-171.290791,0
2018-03-05,sh.601369,6.8500,6.8700,6.7100,6.7700,6.9400,11505761,78120045.0000,0.702097,1,-2.449569,39.073578,1.824296,2.972560,-167.094907,0
2018-03-06,sh.601369,6.7800,7.1400,6.7800,7.0900,6.7700,14246049,99280312.0000,0.869313,1,4.726738,40.920483,1.910526,3.113065,-174.993041,0
2018-03-07,sh.601369,7.0600,7.0900,6.9800,7.0000,7.0900,6888877,48323575.0000,0.420369,1,-1.269396,40.401041,1.886274,3.073548,-172.771691,0
2018-03-08,sh.601369,6.9900,7.4800,6.9800,7.4600,7.0000,14338964,103338126.0000,0.874983,1,6.571429,43.055966,2.010229,3.275524,-184.125259,0
2018-03-09,sh.601369,7.4000,7.8600,7.3500,7.8000,7.4600,12822570,96403479.0000,0.782451,1,4.557643,45.018302,2.101848,3.424811,-192.517027,0
2018-03-12,sh.601369,7.7700,7.9800,7.7300,7.8600,7.8000,12097787,94853742.0000,0.738224,1,0.769230,45.364597,2.118016,3.451155,-193.997927,0
2018-03-13,sh.601369,7.8600,8.0100,7.6700,7.8300,7.8600,11319290,89192295.0000,0.690719,1,-0.381682,45.191450,2.109932,3.437983,-193.257477,0
2018-03-14,sh.601369,7.8400,7.9400,7.7500,7.7800,7.8300,5977855,46821265.0000,0.364777,1,-0.638566,44.902871,2.096458,3.416029,-192.023394,0
2018-03-15,sh.601369,7.7200,7.8700,7.6500,7.8100,7.7800,6404570,49784231.0000,0.390816,1,0.385601,45.076018,2.104542,3.429201,-192.763844,0
2018-03-16,sh.601369,7.8500,7.8500,7.6000,7.6200,7.8100,5094877,39291682.0000,0.310896,1,-2.432779,43.979419,2.053344,3.345777,-188.074326,0
2018-03-19,sh.601369,7.6700,7.8500,7.5600,7.6200,7.6200,10668082,82031052.0000,0.650981,1,0.000000,43.979419,2.053344,3.345777,-188.074326,0
2018-03-20,sh.601369,7.5900,7.8500,7.5300,7.8200,7.6200,9111891,70217759.0000,0.556020,1,2.624676,45.133734,2.107237,3.433592,-193.010660,0
2018-03-21,sh.601369,7.8300,8.0200,7.7500,7.7500,7.8200,12408593,98081718.0000,0.757189,1,-0.895143,44.729724,2.088374,3.402857,-191.282944,0
2018-03-22,sh.601369,7.7500,7.9000,7.6600,7.8400,7.7500,7343799,57345987.0000,0.448129,1,1.161292,45.249166,2.112627,3.442374,-193.504294,0
2018-03-23,sh.601369,7.7000,7.7300,7.3500,7.3600,7.8400,11165026,84268008.0000,0.681305,1,-6.122449,42.478809,1.983282,3.231616,-181.657092,0
2018-03-26,sh.601369,7.2500,7.6000,7.1900,7.5900,7.3600,8166891,61018452.0000,0.498355,1,3.125000,43.806271,2.045260,3.332604,-187.333876,0
2018-03-27,sh.601369,7.6500,7.8500,7.6300,7.8500,7.5900,9449024,73483001.0000,0.576592,1,3.425557,45.306881,2.115321,3.446765,-193.751111,0
2018-03-28,sh.601369,7.7500,7.8900,7.7200,7.8800,7.8500,8386191,65568300.0000,0.511737,1,0.382168,45.480029,2.123405,3.459937,-194.491561,0
2018-03-29,sh.601369,7.8800,8.0900,7.8600,8.0200,7.8800,11068453,88417369.0000,0.675412,1,1.776654,46.288049,2.161131,3.521408,-197.946994,0
2018-03-30,sh.601369,7.9200,8.0300,7.7700,7.8200,8.0200,15678770,123660464.0000,0.956740,1,-2.493769,52.996486,2.107237,3.231186,-193.010660,0
2018-04-02,sh.601369,7.8700,8.6000,7.8500,8.5100,7.8200,31295909,260806167.0000,1.909719,1,8.823529,57.672646,2.293170,3.516290,-210.041013,0
2018-04-03,sh.601369,8.3800,8.6600,8.3300,8.5400,8.5100,18415807,156908124.0000,1.123758,1,0.352523,57.875957,2.301254,3.528686,-210.781463,0
2018-04-04,sh.601369,8.5500,8.7200,8.4300,8.5400,8.5400,12278258,105215572.0000,0.749236,1,0.000000,57.875957,2.301254,3.528686,-210.781463,0
2018-04-09,sh.601369,8.4900,8.6400,8.3400,8.5300,8.5400,9586962,81316236.0000,0.585010,1,-0.117099,57.808187,2.298559,3.524554,-210.534646,0
2018-04-10,sh.601369,8.5000,8.6900,8.2900,8.5900,8.5300,12225114,104124998.0000,0.745993,1,0.703405,58.214810,2.314727,3.549346,-212.015546,0
2018-04-11,sh.601369,8.6400,8.6900,8.4800,8.5900,8.5900,10037518,86085724.0000,0.612503,1,0.000000,58.214810,2.314727,3.549346,-212.015546,0
2018-04-12,sh.601369,8.5500,8.6100,8.4200,8.5800,8.5900,8365528,71480454.0000,0.510476,1,-0.116417,58.147039,2.312033,3.545214,-211.768730,0
2018-04-13,sh.601369,8.5800,8.9700,8.5100,8.8400,8.5800,19466466,170352454.0000,1.187870,1,3.030306,59.909071,2.382094,3.652645,-218.185964,0
2018-04-16,sh.601369,8.9100,9.1200,8.7000,8.8600,8.8400,18762192,166807892.0000,1.144895,1,0.226239,60.044612,2.387484,3.660908,-218.679597,0
2018-04-17,sh.601369,8.8000,9.1000,8.6800,8.7300,8.8600,18622241,165867339.0000,1.136355,1,-1.467270,59.163596,2.352453,3.607193,-215.470980,0
2018-04-18,sh.601369,8.7200,8.8800,8.4600,8.7500,8.7300,16324918,141889597.0000,0.996169,1,0.229100,59.299137,2.357842,3.615457,-215.964614,0
2018-04-19,sh.601369,8.6800,9.0600,8.6400,8.8600,8.7500,16604785,148309953.0000,1.013247,1,1.257139,60.044612,2.387484,3.660908,-218.679597,0
2018-04-20,sh.601369,8.8100,8.8800,8.2600,8.2900,8.8600,18912127,160855652.0000,1.154044,1,-6.433406,56.351956,2.234742,3.432476,209.520332,0
2018-04-23,sh.601369,8.3000,8.4700,8.2100,8.4500,8.2900,10211582,85550211.0000,0.623125,1,1.930034,57.439569,2.277873,3.498724,213.564150,0
2018-04-24,sh.601369,8.4700,8.5400,8.3400,8.4000,8.4500,9530809,80262959.0000,0.581583,1,-0.591718,57.099690,2.264395,3.478021,212.300457,0
2018-04-25,sh.601369,8.3600,8.5800,8.3100,8.4200,8.4000,5515591,46634002.0000,0.336569,1,0.238101,57.235642,2.269786,3.486302,212.805934,0
2018-04-26,sh.601369,8.3800,8.4200,7.8100,7.8900,8.4200,18478845,148107064.0000,1.127604,1,-6.294539,53.632923,2.126914,3.266856,199.410787,0
2018-04-27,sh.601369,7.9200,7.9800,7.6200,7.8600,7.8900,9951790,77554404.0000,0.607272,1,-0.380225,53.428996,2.118826,3.254434,198.652571,0
2018-05-02,sh.601369,7.8700,7.9000,7.3500,7.4100,7.8600,19017100,143845250.0000,1.160449,1,-5.725194,46.051271,1.970585,2.863726,-1589.199369,0
2018-05-03,sh.601369,7.4700,7.5400,7.3100,7.5000,7.4100,12983729,96699462.0000,0.792285,1,1.214577,46.610598,1.994519,2.898508,-1608.501385,0
2018-05-04,sh.601369,7.5000,7.5400,7.3700,7.3800,7.5000,10460265,77828714.0000,0.638300,1,-1.599998,45.864829,1.962606,2.852132,-1582.765363,0
2018-05-07,sh.601369,7.4200,7.5300,7.3600,7.4800,7.3800,11351115,84907428.0000,0.692661,1,1.355012,46.486304,1.989200,2.890779,-1604.212048,0
2018-05-08,sh.601369,7.5000,7.6300,7.4600,7.6200,7.4800,10614643,80455333.0000,0.647720,1,1.871656,47.356368,2.026431,2.944885,-1634.237407,0
2018-05-09,sh.601369,7.6200,7.6500,7.5100,7.6000,7.6200,7093347,53744204.0000,0.432846,1,-0.262467,47.232073,2.021112,2.937155,-1629.948070,0
2018-05-10,sh.601369,7.5800,7.6200,7.4900,7.5800,7.6000,6909644,52207897.0000,0.421636,1,-0.263158,47.107778,2.015794,2.929426,-1625.658733,0
2018-05-11,sh.601369,7.6000,7.6000,7.3500,7.3600,7.5800,10340019,77183362.0000,0.630962,1,-2.902372,45.740534,1.957288,2.844403,-1578.476026,0
2018-05-14,sh.601369,7.3600,7.4600,7.2900,7.3500,7.3600,5721247,42272672.0000,0.349118,1,-0.135873,45.678386,1.954628,2.840538,-1576.331358,0
2018-05-15,sh.601369,7.3600,7.4400,7.3200,7.4300,7.3500,5761303,42503630.0000,0.351563,1,1.088434,46.175566,1.975903,2.871456,-1593.488706,0
2018-05-16,sh.601369,7.4200,7.4600,7.3200,7.3400,7.4300,5491177,40674050.0000,0.335079,1,-1.211301,45.616239,1.951969,2.836674,-1574.186689,0
2018-05-17,sh.601369,7.3600,7.5100,7.3400,7.5000,7.3400,6219265,46244358.0000,0.379508,1,2.179834,46.610598,1.994519,2.898508,-1608.501385,0
2018-05-18,sh.601369,7.5000,7.5400,7.3600,7.4700,7.5000,5993349,44632122.0000,0.365722,1,-0.400003,46.424156,1.986541,2.886914,-1602.067380,0
2018-05-21,sh.601369,7.5200,7.7100,7.5000,7.6500,7.4700,10913862,83243968.0000,0.665979,1,2.409643,47.542810,2.034409,2.956479,-1640.671413,0
2018-05-22,sh.601369,7.6500,7.7200,7.6100,7.6700,7.6500,6407402,49079493.0000,0.390988,1,0.261438,47.667105,2.039728,2.964208,-1644.960750,0
2018-05-23,sh.601369,7.6400,7.6900,7.5100,7.5300,7.6700,5802338,43896161.0000,0.354067,1,-1.825292,46.797041,2.002497,2.910103,-1614.935391,0
2018-05-24,sh.601369,7.5300,7.5900,7.4100,7.4400,7.5300,5289300,39626329.0000,0.322760,1,-1.195221,46.237714,1.978563,2.875320,-1595.633374,0
2018-05-25,sh.601369,7.4200,7.5300,7.3500,7.4500,7.4400,4820173,35852032.0000,0.294134,1,0.134405,46.299861,1.981222,2.879185,-1597.778043,0
2018-05-28,sh.601369,7.4000,7.4500,7.2700,7.3300,7.4500,5610462,41283591.0000,0.342358,1,-1.610737,45.554092,1.949310,2.832809,-1572.042021,0
2018-05-29,sh.601369,7.3000,7.3500,6.9800,7.0200,7.3300,11542610,82422479.0000,0.704346,1,-4.229194,43.627520,1.866870,2.713004,-1505.557297,0
2018-05-30,sh.601369,7.0200,7.0200,6.7600,6.7900,7.0200,8024133,55121327.0000,0.489644,1,-3.276354,42.198128,1.805704,2.624116,-1456.229921,0
2018-05-31,sh.601369,6.8100,6.9200,6.8100,6.8900,6.7900,4052618,27889632.0000,0.247296,1,1.472753,42.819603,1.832298,2.662763,-1477.676606,0
2018-06-01,sh.601369,6.8400,6.8900,6.7900,6.8400,6.8900,3173400,21722559.0000,0.193645,1,-0.725685,42.508866,1.819001,2.643440,-1466.953263,0
2018-06-04,sh.601369,6.8800,6.9800,6.8500,6.9200,6.8400,3079924,21350491.0000,0.187941,1,1.169590,43.006046,1.840276,2.674357,-1484.110612,0
2018-06-05,sh.601369,6.9000,7.0300,6.9000,7.0100,6.9200,3514152,24515714.0000,0.214438,1,1.300580,43.565373,1.864210,2.709139,-1503.412628,0
2018-06-06,sh.601369,7.0100,7.0100,6.9500,6.9900,7.0100,2605518,18165592.0000,0.158992,1,-0.285313,43.441078,1.858892,2.701410,-1499.123291,0
2018-06-07,sh.601369,7.0200,7.0200,6.8600,6.8900,6.9900,3153000,21842138.0000,0.192400,1,-1.430614,42.819603,1.832298,2.662763,-1477.676606,0
2018-06-08,sh.601369,6.8900,6.8900,6.6900,6.7300,6.8900,4599651,31056977.0000,0.280677,1,-2.322204,41.825244,1.789748,2.600928,-1443.361910,0
2018-06-11,sh.601369,6.7300,6.8000,6.6600,6.8000,6.7300,2980519,20109379.0000,0.181875,1,1.040121,42.260276,1.808364,2.627981,-1458.374589,0
2018-06-12,sh.601369,6.8100,6.8400,6.7100,6.8200,6.8000,3827954,25965538.0000,0.233587,1,0.294117,42.384571,1.813682,2.635710,-1462.663926,0
2018-06-13,sh.601369,6.8000,6.8300,6.7200,6.7200,6.8200,2925164,19810873.0000,0.178498,1,-1.466281,41.763096,1.787089,2.597064,-1441.217241,0
2018-06-14,sh.601369,6.7000,6.8400,6.6500,6.8100,6.7200,3077094,20848069.0000,0.187768,1,1.339288,42.322423,1.811023,2.631846,-1460.519258,0
2018-06-15,sh.601369,6.8300,6.9900,6.7800,6.9600,6.8100,6592101,45550011.0000,0.402259,1,2.202645,43.254635,1.850913,2.689816,-1492.689286,0
2018-06-19,sh.601369,6.9100,6.9300,6.2600,6.2700,6.9600,8373735,54885429.0000,0.510977,1,-9.913794,38.966460,1.667418,2.423153,-1344.707158,0
2018-06-20,sh.601369,6.2400,6.4600,6.1100,6.3800,6.2700,4559199,28842744.0000,0.278209,1,1.754388,39.650082,1.696671,2.465665,-1368.298512,0
2018-06-21,sh.601369,6.4400,6.4600,6.1800,6.2800,6.3800,3892079,24707245.0000,0.237500,1,-1.567397,39.028608,1.670077,2.427018,-1346.851827,0
2018-06-22,sh.601369,6.1900,6.4200,6.1800,6.3500,6.2800,4253525,26914717.0000,0.259556,1,1.114645,39.463640,1.688693,2.454071,-1361.864506,0
2018-06-25,sh.601369,6.4300,6.4500,6.3200,6.3900,6.3500,3479688,22258421.0000,0.212335,1,0.629921,39.712230,1.699330,2.469529,-1370.443180,0
2018-06-26,sh.601369,6.1800,6.2600,6.0500,6.2300,6.2400,3641668,22419677.0000,0.222220,1,-0.160252,38.717870,1.656780,2.407694,-1336.128484,0
2018-06-27,sh.601369,6.2500,6.3100,6.2100,6.2200,6.2300,2735951,17119695.0000,0.166951,1,-0.160517,38.655723,1.654121,2.403830,-1333.983816,0
2018-06-28,sh.601369,6.2300,6.3700,6.1900,6.2500,6.2200,2390979,15000645.0000,0.145901,1,0.482318,38.842165,1.662099,2.415424,-1340.417821,0
2018-06-29,sh.601369,6.2900,6.4200,6.2700,6.4000,6.2500,2842588,18096026.0000,0.173459,1,2.400002,39.774377,1.701989,2.473394,-1372.587849,0
2018-07-02,sh.601369,6.4000,6.4900,6.2900,6.3500,6.4000,2861087,18291781.0000,0.174587,1,-0.781253,39.463640,1.688693,2.454071,-1361.864506,0
2018-07-03,sh.601369,6.3500,6.4700,6.3100,6.4600,6.3500,2793082,17915791.0000,0.170438,1,1.732285,40.147262,1.717946,2.496582,-1385.455860,0
2018-07-04,sh.601369,6.4600,6.5200,6.2700,6.3400,6.4600,3232600,20596240.0000,0.197258,1,-1.857583,39.401493,1.686033,2.450206,-1359.719838,0
2018-07-05,sh.601369,6.3100,6.3600,6.0800,6.0900,6.3400,2596238,16150140.0000,0.158426,1,-3.943218,37.847806,1.619549,2.353589,-1306.103125,0
2018-07-06,sh.601369,6.1200,6.2800,6.0600,6.1400,6.0900,2772500,17059876.0000,0.169182,1,0.821013,38.158543,1.632846,2.372912,-1316.826467,0
2018-07-09,sh.601369,6.1400,6.2100,6.1300,6.1800,6.1400,7236400,44633633.0000,0.441575,1,0.651465,38.407133,1.643483,2.388371,-1325.405141,0
2018-07-10,sh.601369,6.1800,6.2100,6.0900,6.1900,6.1800,4187753,25776755.0000,0.255542,1,0.161816,38.469281,1.646143,2.392236,-1327.549810,0
2018-07-11,sh.601369,6.1400,6.1400,5.8700,5.9500,6.1900,6403447,38392899.0000,0.390747,1,-3.877225,36.977741,1.582318,2.299483,-1276.077766,0
2018-07-12,sh.601369,6.0000,6.1300,5.9500,6.0700,5.9500,4941973,29859077.0000,0.301566,1,2.016813,37.723511,1.614231,2.345860,-1301.813788,0
2018-07-13,sh.601369,6.1000,6.1500,6.0600,6.0900,6.0700,2167010,13205685.0000,0.132234,1,0.329489,37.847806,1.619549,2.353589,-1306.103125,0
2018-07-16,sh.601369,6.1200,6.1900,6.0800,6.1400,6.0900,2738220,16815201.0000,0.167090,1,0.821013,38.158543,1.632846,2.372912,-1316.826467,0
2018-07-17,sh.601369,6.1400,6.2100,6.0900,6.1800,6.1400,2246207,13812962.0000,0.137067,1,0.651465,38.407133,1.643483,2.388371,-1325.405141,0
2018-07-18,sh.601369,6.2500,6.2500,6.1500,6.1900,6.1800,3045436,18848612.0000,0.185837,1,0.161816,38.469281,1.646143,2.392236,-1327.549810,0
2018-07-19,sh.601369,6.2000,6.2300,6.0900,6.1300,6.1900,2410366,14813341.0000,0.147084,1,-0.969304,38.096396,1.630187,2.369048,-1314.681799,0
2018-07-20,sh.601369,6.1300,6.2200,6.0900,6.2100,6.1300,3457206,21318832.0000,0.210963,1,1.305056,38.593576,1.651462,2.399965,-1331.839147,0
2018-07-23,sh.601369,6.2000,6.3900,6.1900,6.3400,6.2100,3834019,24192625.0000,0.233957,1,2.093400,39.401493,1.686033,2.450206,-1359.719838,0
2018-07-24,sh.601369,6.3400,6.5200,6.3400,6.4700,6.3400,5312292,34361712.0000,0.324163,1,2.050467,40.209410,1.720605,2.500447,-1387.600528,0
2018-07-25,sh.601369,6.5000,6.5200,6.4300,6.4700,6.4700,2978700,19298164.0000,0.181764,1,0.000000,40.209410,1.720605,2.500447,-1387.600528,0
2018-07-26,sh.601369,6.4600,6.5600,6.4500,6.4900,6.4700,3421600,22269033.0000,0.208791,1,0.309119,40.333705,1.725924,2.508176,-1391.889865,0
2018-07-27,sh.601369,6.5000,6.5900,6.4300,6.5200,6.4900,3794196,24768963.0000,0.231527,1,0.462253,40.520147,1.733902,2.519770,-1398.323871,0
2018-07-30,sh.601369,6.5500,6.5500,6.3000,6.4400,6.5200,4320626,27817561.0000,0.263651,1,-1.226993,40.022967,1.712627,2.488853,-1381.166523,0
2018-07-31,sh.601369,6.4800,6.6500,6.4400,6.5600,6.4400,5128703,33699172.0000,0.312960,1,1.863352,40.768737,1.744539,2.535229,-1406.902545,0
2018-08-01,sh.601369,6.5600,6.6500,6.3800,6.4300,6.5600,3946664,25675632.0000,0.240831,1,-1.981709,39.960820,1.709967,2.484988,-1379.021854,0
2018-08-02,sh.601369,6.3400,6.4000,6.2400,6.3400,6.4300,4172130,26367618.0000,0.254589,1,-1.399684,39.401493,1.686033,2.450206,-1359.719838,0
2018-08-03,sh.601369,6.4000,6.4000,6.2100,6.2600,6.3400,2848450,17973608.0000,0.173816,1,-1.261828,38.904313,1.664758,2.419288,-1342.562490,0
2018-08-06,sh.601369,6.2500,6.3200,6.0300,6.0800,6.2600,4166163,25654841.0000,0.254225,1,-2.875404,37.785658,1.616890,2.349724,-1303.958456,0
2018-08-07,sh.601369,6.1400,6.2400,6.0300,6.2400,6.0800,3677182,22680875.0000,0.224387,1,2.631577,38.780018,1.659440,2.411559,-1338.273153,0
2018-08-08,sh.601369,6.2600,6.3800,6.2100,6.3000,6.2400,3594755,22699899.0000,0.219357,1,0.961545,39.152903,1.675396,2.434747,-1351.141164,0
2018-08-09,sh.601369,6.3000,6.5100,6.2600,6.4700,6.3000,3772489,24291846.0000,0.230202,1,2.698406,40.209410,1.720605,2.500447,-1387.600528,0
2018-08-10,sh.601369,6.4500,6.5100,6.3800,6.4600,6.4700,2535177,16311926.0000,0.154700,1,-0.154556,40.147262,1.717946,2.496582,-1385.455860,0
2018-08-13,sh.601369,6.3900,6.4900,6.3700,6.4800,6.4600,2384326,15375119.0000,0.145495,1,0.309597,40.271557,1.723264,2.504311,-1389.745197,0
2018-08-14,sh.601369,6.4900,6.7600,6.4300,6.7500,6.4800,8588466,56964786.0000,0.524080,1,4.166667,41.949539,1.795067,2.608658,-1447.651247,0
2018-08-15,sh.601369,6.7600,6.7700,6.5500,6.6100,6.7500,7045804,46725972.0000,0.429945,1,-2.074072,41.079474,1.757836,2.554552,-1417.625888,0
2018-08-16,sh.601369,6.5100,6.6700,6.4500,6.6200,6.6100,4103500,27065686.0000,0.250401,1,0.151282,41.141622,1.760495,2.558417,-1419.770556,0
2018-08-17,sh.601369,6.6900,6.7200,6.4500,6.4500,6.6200,3272674,21373791.0000,0.199703,1,-2.567977,40.085115,1.715286,2.492717,-1383.311191,0
2018-08-20,sh.601369,6.4200,6.4700,6.1500,6.4000,6.4500,3829974,24187519.0000,0.233710,1,-0.775189,39.774377,1.701989,2.473394,-1372.587849,0
2018-08-21,sh.601369,6.3900,6.4600,6.3500,6.4000,6.4000,1989300,12760834.0000,0.121390,1,0.000000,39.774377,1.701989,2.473394,-1372.587849,0
2018-08-22,sh.601369,6.4900,6.5900,6.4400,6.5600,6.4000,3592389,23493519.0000,0.219212,1,2.499998,40.768737,1.744539,2.535229,-1406.902545,0
2018-08-23,sh.601369,6.5200,6.6200,6.4000,6.4500,6.5600,4324627,28020366.0000,0.263895,1,-1.676831,40.085115,1.715286,2.492717,-1383.311191,0
2018-08-24,sh.601369,6.4100,6.4800,6.3500,6.4200,6.4500,2162036,13854011.0000,0.131930,1,-0.465112,39.898672,1.707308,2.481123,-1376.877186,0
