date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600699,13.0000,13.0300,12.7600,12.8400,13.0000,421990,5433554.0000,0.703418,1,-1.230768,48.684733,6.650218,8.877289,20.618168,0
2000-09-15,sh.600699,12.8400,12.8400,12.8400,12.8400,12.8400,0,0.0000,,0,0.000000,48.684733,6.650218,8.877289,20.618168,0
2000-09-18,sh.600699,13.0000,13.4400,12.9500,13.0600,12.8400,913850,12118870.0000,1.523303,1,1.713398,49.518895,6.764162,9.029392,20.971439,0
2000-09-19,sh.600699,13.0000,13.1900,12.8000,13.1800,13.0600,530640,6873715.0000,0.884527,1,0.918835,49.973892,6.826314,9.112357,21.164132,0
2000-09-20,sh.600699,13.3000,13.3500,12.0000,13.0000,13.1800,656292,8473858.0000,1.093978,1,-1.365708,49.291396,6.733087,8.987909,20.875092,0
2000-09-21,sh.600699,10.9000,11.0400,10.6600,10.7000,10.8300,621781,6764170.0000,0.863787,1,-1.200370,48.684733,6.650218,8.877289,20.618168,0
2000-09-22,sh.600699,10.8500,10.8500,10.5000,10.5500,10.7000,313060,3348505.0000,0.434907,1,-1.401866,48.002236,6.556991,8.752841,20.329129,0
2000-09-25,sh.600699,10.4200,10.5100,9.9400,10.0100,10.5500,1059238,10761379.0000,1.471508,1,-5.118483,45.545250,6.221372,8.304828,19.288585,0
2000-09-26,sh.600699,10.0000,10.1700,9.9400,10.0900,10.0100,425362,4263338.0000,0.590919,1,0.799200,45.909248,6.271093,8.371201,19.442740,0
2000-09-27,sh.600699,10.1600,10.1700,10.0000,10.1600,10.0900,175614,1776391.0000,0.243965,1,0.693753,46.227746,6.314599,8.429276,19.577625,0
2000-09-28,sh.600699,10.2000,10.2000,9.9800,10.0000,10.1600,338916,3411625.0000,0.470827,1,-1.574802,45.499750,6.215157,8.296532,19.269316,0
2000-09-29,sh.600699,10.0000,10.3000,9.9800,10.2600,10.0000,310907,3172273.0000,0.431916,1,2.600002,46.682744,6.376751,8.512242,19.770318,0
2000-10-09,sh.600699,10.2800,10.5600,10.2000,10.5300,10.2600,315779,3294652.0000,0.438685,1,2.631574,47.911237,6.544560,8.736248,20.290590,0
2000-10-10,sh.600699,10.6100,10.8000,10.5500,10.7600,10.5300,386122,4138650.0000,0.536406,1,2.184240,48.957731,6.687509,8.927068,20.733784,0
2000-10-11,sh.600699,10.7200,11.1000,10.7200,10.7500,10.7600,774400,8470255.0000,1.075807,1,-0.092939,48.912231,6.681294,8.918772,20.714515,0
2000-10-12,sh.600699,10.7600,11.0800,10.7600,10.9400,10.7500,631959,6930561.0000,0.877926,1,1.767438,49.776727,6.799382,9.076406,21.080632,0
2000-10-13,sh.600699,10.9500,11.2300,10.9400,11.1100,10.9400,1134212,12640945.0000,1.575663,1,1.553931,50.550222,6.905039,9.217447,21.408210,0
2000-10-16,sh.600699,10.9800,11.1000,10.8000,10.8800,11.1100,481970,5269687.0000,0.669559,1,-2.070203,49.503728,6.762091,9.026627,20.965016,0
2000-10-17,sh.600699,10.8000,11.0600,10.7600,10.9200,10.8800,258305,2815450.0000,0.358841,1,0.367647,49.685727,6.786951,9.059813,21.042093,0
2000-10-18,sh.600699,10.9500,11.3000,10.8500,11.2800,10.9200,681200,7535844.0000,0.946332,1,3.296700,51.323718,7.010697,9.358488,21.735789,0
2000-10-19,sh.600699,11.2800,11.2800,11.1000,11.1200,11.2800,429034,4806992.0000,0.596020,1,-1.418438,50.595722,6.911254,9.225743,21.427480,0
2000-10-20,sh.600699,11.0000,11.6300,10.9900,11.3900,11.1200,3092649,35300942.0000,4.296351,1,2.428062,51.824215,7.079064,9.449750,21.947751,0
2000-10-23,sh.600699,11.4000,11.5700,10.9200,11.0300,11.3900,4836514,53522409.0000,6.718952,1,-3.160673,50.186224,6.855318,9.151075,21.254056,0
2000-10-24,sh.600699,11.0000,11.0700,10.7300,10.8300,11.0300,1107010,12009872.0000,1.537874,1,-1.813235,49.276229,6.731015,8.985144,20.868669,0
2000-10-25,sh.600699,10.8000,10.9600,10.7700,10.8500,10.8300,925971,10046965.0000,1.286372,1,0.184676,49.367229,6.743445,9.001737,20.907208,0
2000-10-26,sh.600699,10.9000,11.1500,10.8400,10.8500,10.8500,740984,8155507.0000,1.029385,1,0.000000,49.367229,6.743445,9.001737,20.907208,0
2000-10-27,sh.600699,11.0000,11.0000,10.7300,10.7500,10.8500,639240,6916477.0000,0.888041,1,-0.921662,48.912231,6.681294,8.918772,20.714515,0
2000-10-30,sh.600699,10.7800,11.2400,10.7800,11.1700,10.7500,842719,9295290.0000,1.170717,1,3.906978,50.823221,6.942330,9.267226,21.523826,0
2000-10-31,sh.600699,11.1600,11.3000,11.0700,11.1200,11.1700,930547,10412724.0000,1.292729,1,-0.447629,50.595722,6.911254,9.225743,21.427480,0
2000-11-01,sh.600699,11.1200,11.2000,11.0200,11.1500,11.1200,362233,4029385.0000,0.503219,1,0.269782,50.732221,6.929900,9.250633,21.485288,0
2000-11-02,sh.600699,11.1800,11.1800,11.0000,11.0500,11.1500,478580,5298680.0000,0.664850,1,-0.896856,50.277224,6.867748,9.167668,21.292594,0
2000-11-03,sh.600699,11.0500,11.1500,11.0500,11.0600,11.0500,397652,4408140.0000,0.552424,1,0.090500,50.322724,6.873964,9.175964,21.311864,0
2000-11-06,sh.600699,11.0600,11.2500,11.0300,11.1300,11.0600,480420,5358893.0000,0.667406,1,0.632909,50.641222,6.917470,9.234040,21.446749,0
2000-11-07,sh.600699,11.1300,11.2400,11.1200,11.2000,11.1300,453818,5073109.0000,0.630450,1,0.628928,50.959720,6.960976,9.292116,21.581634,0
2000-11-08,sh.600699,11.2000,11.2800,11.1600,11.1900,11.2000,422459,4730300.0000,0.586886,1,-0.089288,50.914220,6.954761,9.283819,21.562365,0
2000-11-09,sh.600699,11.2100,11.2100,11.1000,11.1500,11.1900,569666,6345554.0000,0.791388,1,-0.357462,50.732221,6.929900,9.250633,21.485288,0
2000-11-10,sh.600699,11.1500,11.3800,11.1300,11.2700,11.1500,1060156,11935991.0000,1.472783,1,1.076241,51.278218,7.004482,9.350191,21.716519,0
2000-11-13,sh.600699,11.5300,11.5300,11.1500,11.3000,11.2700,989901,11217954.0000,1.375184,1,0.266191,51.414718,7.023127,9.375081,21.774327,0
2000-11-14,sh.600699,11.3000,11.4200,11.1500,11.2500,11.3000,791680,8889509.0000,1.099813,1,-0.442480,51.187219,6.992052,9.333598,21.677981,0
2000-11-15,sh.600699,11.2500,11.5800,11.2500,11.4000,11.2500,1605449,18393782.0000,2.230312,1,1.333330,51.869715,7.085279,9.458046,21.967020,0
2000-11-16,sh.600699,11.5000,11.8000,11.4500,11.7800,11.4000,2039899,23836647.0000,2.833856,1,3.333335,53.598706,7.321455,9.773314,22.699254,0
2000-11-17,sh.600699,11.8800,11.9500,11.6000,11.8000,11.7800,1276171,15047580.0000,1.772874,1,0.169783,53.689705,7.333885,9.789908,22.737793,0
2000-11-20,sh.600699,11.8500,11.9500,11.6600,11.7900,11.8000,997040,11743611.0000,1.385102,1,-0.084748,53.644205,7.327670,9.781611,22.718524,0
2000-11-21,sh.600699,11.8300,11.9000,10.6400,11.6200,11.7900,2282820,25790687.0000,3.171325,1,-1.441900,52.870710,7.222012,9.640570,22.390945,0
2000-11-22,sh.600699,11.5200,12.1000,11.5000,12.1000,11.6200,2625325,31285262.0000,3.647138,1,4.130813,55.054698,7.520340,10.038803,23.315873,0
2000-11-23,sh.600699,12.1000,12.2000,12.0100,12.0800,12.1000,1379214,16717745.0000,1.916023,1,-0.165293,54.963698,7.507910,10.022210,23.277334,0
2000-11-24,sh.600699,12.0800,12.2000,11.4000,11.5500,12.0800,1615483,19028270.0000,2.244251,1,-4.387415,52.552211,7.178506,9.582494,22.256060,0
2000-11-27,sh.600699,11.4600,11.6200,11.1000,11.5800,11.5500,1403209,15887735.0000,1.949357,1,0.259738,52.688711,7.197152,9.607384,22.313868,0
2000-11-28,sh.600699,11.7100,11.8500,11.5500,11.8500,11.5800,913950,10748270.0000,1.269672,1,2.331610,53.917204,7.364961,9.831390,22.834140,0
2000-11-29,sh.600699,11.8500,12.5800,11.6300,12.3800,11.8500,3308493,40058519.0000,4.596204,1,4.472571,56.328691,7.694364,10.271106,23.855413,0
2000-11-30,sh.600699,12.4000,12.4900,12.1000,12.1800,12.3800,2322704,28512973.0000,3.226732,1,-1.615507,55.418696,7.570061,10.105176,23.470027,0
2000-12-01,sh.600699,12.2000,12.4500,12.2000,12.3900,12.1800,1614999,19961764.0000,2.243579,1,1.724138,56.374190,7.700579,10.279403,23.874683,0
2000-12-04,sh.600699,12.3900,12.6000,12.3600,12.4700,12.3900,1216106,15187607.0000,1.689431,1,0.645681,56.738188,7.750301,10.345775,24.028837,0
2000-12-05,sh.600699,12.5000,12.5500,12.2500,12.3000,12.4700,660790,8163128.0000,0.917979,1,-1.363272,55.964693,7.644643,10.204734,23.701259,0
2000-12-06,sh.600699,12.3000,12.3000,11.8500,11.9000,12.3000,1107517,13366023.0000,1.538578,1,-3.252037,54.144703,7.396037,9.872873,22.930486,0
2000-12-07,sh.600699,11.9000,12.0000,11.7500,11.7900,11.9000,913939,10814862.0000,1.269657,1,-0.924367,53.644205,7.327670,9.781611,22.718524,0
2000-12-08,sh.600699,11.8000,12.0800,11.7800,11.8800,11.7900,714738,8502403.0000,0.992924,1,0.763360,54.053703,7.383606,9.856280,22.891948,0
2000-12-11,sh.600699,11.8000,11.8800,11.6000,11.6400,11.8800,512904,6008953.0000,0.712533,1,-2.020200,52.961709,7.234443,9.657163,22.429484,0
2000-12-12,sh.600699,11.6800,11.8000,11.6000,11.8000,11.6400,410283,4799884.0000,0.569971,1,1.374569,53.689705,7.333885,9.789908,22.737793,0
2000-12-13,sh.600699,11.8000,11.9800,11.7200,11.8200,11.8000,373329,4429648.0000,0.518634,1,0.169487,53.780705,7.346315,9.806501,22.776332,0
2000-12-14,sh.600699,11.8200,12.1000,11.7000,11.9000,11.8200,619788,7370580.0000,0.861018,1,0.676818,54.144703,7.396037,9.872873,22.930486,0
2000-12-15,sh.600699,11.8000,12.0000,11.5800,11.6600,11.9000,607507,7107111.0000,0.843957,1,-2.016805,53.052709,7.246873,9.673756,22.468023,0
2000-12-18,sh.600699,11.7000,11.7400,11.4000,11.7000,11.6600,569933,6547893.0000,0.791759,1,0.343053,53.234708,7.271734,9.706942,22.545100,0
2000-12-19,sh.600699,11.7000,11.7300,11.3800,11.5000,11.7000,659535,7613314.0000,0.916235,1,-1.709400,52.324713,7.147430,9.541012,22.159714,0
2000-12-20,sh.600699,11.5100,11.7500,11.3900,11.6800,11.5000,923296,10590570.0000,1.282656,1,1.565220,53.143708,7.259303,9.690349,22.506561,0
2000-12-21,sh.600699,11.6000,11.7500,11.5000,11.6500,11.6800,667240,7736310.0000,0.926939,1,-0.256855,53.007209,7.240658,9.665460,22.448753,0
2000-12-22,sh.600699,11.7000,11.7000,11.4000,11.4400,11.6500,850211,9763603.0000,1.181125,1,-1.802575,52.051714,7.110139,9.491232,22.044098,0
2000-12-25,sh.600699,11.5000,11.5900,11.3000,11.3500,11.4400,1016509,11576387.0000,1.412148,1,-0.786706,51.642216,7.054203,9.416564,21.870674,0
2000-12-26,sh.600699,11.6000,12.0000,11.5300,11.7600,11.3500,791598,9269924.0000,1.099699,1,3.612333,53.507706,7.309025,9.756721,22.660716,0
2000-12-27,sh.600699,11.8000,11.8800,11.6000,11.8700,11.7600,407152,4800410.0000,0.565621,1,0.935371,54.008203,7.377391,9.847983,22.872678,0
2000-12-28,sh.600699,11.8700,11.9300,11.5500,11.6000,11.8700,1124564,13116631.0000,1.562260,1,-2.274638,52.779710,7.209582,9.623977,22.352407,0
2000-12-29,sh.600699,11.5000,11.7500,11.4500,11.7000,11.6000,1041498,12031907.0000,1.446863,1,0.862064,53.234708,7.271734,9.706942,22.545100,0
2001-01-02,sh.600699,11.7000,11.9900,11.5000,11.9500,11.7000,1304009,15420865.0000,1.811547,1,2.136752,54.372201,7.427113,9.914356,23.026833,0
2001-01-03,sh.600699,12.2000,12.2100,11.9500,12.1400,11.9500,1379784,16732873.0000,1.916815,1,1.589963,55.236697,7.545200,10.071990,23.392950,0
2001-01-04,sh.600699,12.1500,12.3000,11.9000,12.2500,12.1400,3665653,44175488.0000,5.092376,1,0.906093,55.737194,7.613567,10.163251,23.604912,0
2001-01-05,sh.600699,12.2500,12.7000,12.1100,12.6000,12.2500,3556181,44366755.0000,4.940296,1,2.857146,57.329685,7.831098,10.453630,24.279338,0
2001-01-08,sh.600699,12.7400,12.7400,12.2800,12.4000,12.6000,4486362,55723923.0000,6.232516,1,-1.587308,56.419690,7.706795,10.287699,23.893952,0
2001-01-09,sh.600699,12.2800,12.4800,12.1400,12.1900,12.4000,1283674,15748730.0000,1.783298,1,-1.693549,55.464195,7.576276,10.113472,23.489296,0
2001-01-10,sh.600699,12.2000,12.4700,12.1900,12.4200,12.1900,946860,11695088.0000,1.315391,1,1.886797,56.510690,7.719225,10.304293,23.932491,0
2001-01-11,sh.600699,12.3800,12.4500,12.2200,12.3500,12.4200,1098524,13511563.0000,1.526085,1,-0.563605,56.192191,7.675719,10.246217,23.797605,0
2001-01-12,sh.600699,12.3500,12.3800,12.0000,12.3800,12.3500,978776,11876406.0000,1.359729,1,0.242913,56.328691,7.694364,10.271106,23.855413,0
2001-01-15,sh.600699,12.3800,12.3800,12.0100,12.1500,12.3800,1802332,21960877.0000,2.503824,1,-1.857839,55.282196,7.551416,10.080286,23.412219,0
2001-01-16,sh.600699,12.1300,12.2600,11.7100,11.9800,12.1500,1091292,13132532.0000,1.516038,1,-1.399178,54.508701,7.445758,9.939245,23.084641,0
2001-01-17,sh.600699,11.9800,12.1500,11.7200,11.8700,11.9800,573180,6795894.0000,0.796270,1,-0.918194,54.008203,7.377391,9.847983,22.872678,0
2001-01-18,sh.600699,12.3900,12.3900,12.0000,12.0700,11.8700,954208,11598894.0000,1.325599,1,1.684918,41.171393,6.813786,8.426642,24.102922,0
2001-01-19,sh.600699,12.1600,12.3700,12.0900,12.3300,12.0700,2030577,24785272.0000,2.820906,1,2.154103,42.058267,6.960562,8.608160,24.622123,0
2001-02-05,sh.600699,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,42.058267,6.960562,8.608160,24.622123,0
2001-02-06,sh.600699,11.9500,11.9900,11.3800,11.8800,12.3300,837677,9813801.0000,1.163712,1,-3.649633,40.523294,6.706527,8.293994,23.723505,0
2001-02-07,sh.600699,11.8200,11.9500,11.7000,11.8400,11.8800,576120,6800832.0000,0.800354,1,-0.336700,40.386852,6.683946,8.266068,23.643628,0
2001-02-08,sh.600699,11.8400,11.8800,11.4300,11.7000,11.8400,561902,6552459.0000,0.780602,1,-1.182435,39.909304,6.604913,8.168327,23.364058,0
2001-02-09,sh.600699,11.6500,11.8000,11.6500,11.7800,11.7000,495099,5806895.0000,0.687798,1,0.683760,40.182188,6.650075,8.224179,23.523812,0
2001-02-12,sh.600699,11.7800,12.0000,11.6200,11.9200,11.7800,441270,5214586.0000,0.613018,1,1.188458,40.659736,6.729108,8.321920,23.803382,0
2001-02-13,sh.600699,11.9800,12.0300,11.6800,11.9000,11.9200,1523001,17971311.0000,2.115774,1,-0.167789,40.591515,6.717818,8.307957,23.763444,0
2001-02-14,sh.600699,11.9000,12.0200,11.8000,11.9900,11.9000,1178256,14043421.0000,1.636849,1,0.756304,40.898509,6.768625,8.370790,23.943167,0
2001-02-15,sh.600699,12.0500,12.2000,11.9100,11.9900,11.9900,764196,9168468.0000,1.061632,1,0.000000,40.898509,6.768625,8.370790,23.943167,0
2001-02-16,sh.600699,11.9500,12.1800,11.8000,12.1800,11.9900,919992,11032660.0000,1.278066,1,1.584658,41.546609,6.875884,8.503438,24.322584,0
2001-02-19,sh.600699,12.1800,12.2300,11.9900,12.1700,12.1800,2972753,35957930.0000,4.129789,1,-0.082104,41.512499,6.870239,8.496457,24.302614,0
2001-02-20,sh.600699,12.1500,12.2700,11.9600,11.9900,12.1700,975800,11822123.0000,1.355595,1,-1.479049,40.898509,6.768625,8.370790,23.943167,0
2001-02-21,sh.600699,11.9900,11.9900,11.9900,11.9900,11.9900,0,0.0000,,0,0.000000,40.898509,6.768625,8.370790,23.943167,0
2001-02-22,sh.600699,11.7000,11.9800,11.4600,11.5200,11.9900,970908,11344161.0000,1.348799,1,-3.919928,39.295315,6.503299,8.042661,23.004611,0
2001-02-23,sh.600699,11.5500,11.6100,10.9500,11.3000,11.5200,2276056,25563998.0000,3.161928,1,-1.909724,38.544884,6.379104,7.889068,22.565287,0
2001-02-26,sh.600699,11.2700,11.4500,11.0100,11.4000,11.3000,1209670,13583315.0000,1.680490,1,0.884951,38.885989,6.435556,7.958883,22.764980,0
2001-02-27,sh.600699,11.3500,11.4900,11.2500,11.4200,11.4000,452010,5138647.0000,0.627939,1,0.175443,38.954210,6.446847,7.972846,22.804918,0
2001-02-28,sh.600699,11.4500,11.4800,11.1300,11.2400,11.4200,652783,7339179.0000,0.906855,1,-1.576185,38.340221,6.345233,7.847179,22.445471,0
2001-03-01,sh.600699,11.2400,11.4300,11.1500,11.4300,11.2400,447710,5044780.0000,0.621965,1,1.690396,38.988320,6.452492,7.979827,22.824888,0
2001-03-02,sh.600699,11.4300,11.6500,11.3200,11.6500,11.4300,919153,10589066.0000,1.276900,1,1.924753,39.738752,6.576687,8.133420,23.264212,0
2001-03-05,sh.600699,11.6800,11.7400,11.4500,11.7000,11.6500,745206,8687735.0000,1.035250,1,0.429186,39.909304,6.604913,8.168327,23.364058,0
2001-03-06,sh.600699,11.6800,11.7000,11.5200,11.5900,11.7000,457690,5316853.0000,0.635829,1,-0.940168,39.534089,6.542816,8.091531,23.144396,0
2001-03-07,sh.600699,11.6000,11.6800,11.5000,11.5500,11.5900,496217,5735028.0000,0.689351,1,-0.345125,39.397647,6.520235,8.063605,23.064519,0
2001-03-08,sh.600699,11.5500,11.7200,10.5800,11.6500,11.5500,777764,8987071.0000,1.080480,1,0.865796,39.738752,6.576687,8.133420,23.264212,0
2001-03-09,sh.600699,11.6300,11.6800,11.4800,11.5400,11.6500,854689,9875805.0000,1.187346,1,-0.944203,39.363536,6.514589,8.056624,23.044550,0
2001-03-12,sh.600699,11.5200,11.5800,11.3500,11.4000,11.5400,697840,7971294.0000,0.969449,1,-1.213175,38.885989,6.435556,7.958883,22.764980,0
2001-03-13,sh.600699,11.4000,11.4500,11.3400,11.4000,11.4000,548104,6239533.0000,0.761434,1,0.000000,38.885989,6.435556,7.958883,22.764980,0
2001-03-14,sh.600699,11.4400,11.4900,11.3900,11.4500,11.4000,597704,6826417.0000,0.830339,1,0.438598,39.056541,6.463782,7.993790,22.864826,0
2001-03-15,sh.600699,11.5000,11.5900,11.4000,11.4500,11.4500,828990,9521404.0000,1.151644,1,0.000000,39.056541,6.463782,7.993790,22.864826,0
2001-03-16,sh.600699,11.4800,11.5100,11.3600,11.3800,11.4500,639066,7292220.0000,0.887799,1,-0.611351,38.817768,6.424266,7.944920,22.725041,0
2001-03-19,sh.600699,11.4000,11.5900,11.3800,11.5300,11.3800,603487,6931397.0000,0.838372,1,1.318099,39.329426,6.508944,8.049642,23.024580,0
2001-03-20,sh.600699,11.6000,11.7500,11.4500,11.6900,11.5300,1554360,18079461.0000,2.159338,1,1.387683,39.875194,6.599268,8.161346,23.344089,0
2001-03-21,sh.600699,11.7300,11.7900,11.6300,11.7500,11.6900,1005870,11799079.0000,1.397368,1,0.513263,40.079857,6.633139,8.203235,23.463905,0
2001-03-22,sh.600699,11.8000,11.9500,11.7300,11.8200,11.7500,1451504,17178773.0000,2.016449,1,0.595742,40.318630,6.672656,8.252105,23.603690,0
2001-03-23,sh.600699,11.8400,11.9200,11.6900,11.6900,11.8200,1483487,17507295.0000,2.060881,1,-1.099832,39.875194,6.599268,8.161346,23.344089,0
2001-03-26,sh.600699,11.6500,12.1000,11.5800,12.0600,11.6900,915112,10864943.0000,1.271286,1,3.165106,41.137283,6.808141,8.419660,24.082952,0
2001-03-27,sh.600699,12.1600,12.3900,11.9600,12.2700,12.0600,2787949,34056745.0000,3.873057,1,1.741294,41.853604,6.926691,8.566271,24.502307,0
2001-03-28,sh.600699,12.3500,12.4500,12.1200,12.2100,12.2700,5816447,71403307.0000,8.080288,1,-0.489001,41.648941,6.892820,8.524383,24.382491,0
2001-03-29,sh.600699,12.2300,12.2900,12.0800,12.1200,12.2100,1502520,18263855.0000,2.087321,1,-0.737102,41.341946,6.842013,8.461549,24.202768,0
2001-03-30,sh.600699,12.1400,12.1500,12.0000,12.1400,12.1200,954341,11523265.0000,1.325784,1,0.165020,41.410167,6.853303,8.475512,24.242707,0
2001-04-02,sh.600699,12.1900,12.2100,11.9000,12.1200,12.1400,990590,11954269.0000,1.376141,1,-0.164748,41.341946,6.842013,8.461549,24.202768,0
2001-04-03,sh.600699,12.1200,12.1500,11.9300,11.9900,12.1200,900651,10822004.0000,1.251197,1,-1.072608,40.898509,6.768625,8.370790,23.943167,0
2001-04-04,sh.600699,12.0000,12.0900,11.8100,11.8400,11.9900,969106,11607143.0000,1.346295,1,-1.251039,40.386852,6.683946,8.266068,23.643628,0
2001-04-05,sh.600699,11.8400,11.8900,11.7100,11.8500,11.8000,569312,6719570.0000,0.790896,1,0.423730,40.420962,6.689591,8.273049,23.663597,0
2001-04-06,sh.600699,11.8600,11.9900,11.8600,11.8900,11.8500,382769,4552842.0000,0.531748,1,0.337552,40.557404,6.712172,8.300975,23.743474,0
2001-04-09,sh.600699,11.9400,11.9500,11.8000,11.9100,11.8900,511907,6077793.0000,0.711148,1,0.168204,40.625625,6.723463,8.314938,23.783413,0
2001-04-10,sh.600699,11.9500,12.1800,11.9100,12.1000,11.9100,525969,6327300.0000,0.730683,1,1.595302,41.273725,6.830722,8.447586,24.162829,0
2001-04-11,sh.600699,12.1600,12.2000,11.9700,12.0200,12.1000,522366,6281164.0000,0.725678,1,-0.661156,41.000841,6.785560,8.391734,24.003075,0
2001-04-12,sh.600699,12.0200,12.1000,11.8000,11.9200,12.0200,812781,9727163.0000,1.129127,1,-0.831950,40.659736,6.729108,8.321920,23.803382,0
2001-04-13,sh.600699,11.9400,11.9900,11.7800,11.8400,11.9200,891645,10557551.0000,1.238686,1,-0.671140,40.386852,6.683946,8.266068,23.643628,0
2001-04-16,sh.600699,11.8800,12.0400,11.8100,11.9600,11.8400,774379,9230416.0000,1.075778,1,1.013512,40.796178,6.751689,8.349846,23.883259,0
2001-04-17,sh.600699,12.0000,12.0500,11.8500,11.8600,11.9600,855495,10176633.0000,1.188465,1,-0.836124,40.455073,6.695237,8.280031,23.683567,0
2001-04-18,sh.600699,11.9000,12.1800,11.8800,12.1600,11.8600,1355399,16310627.0000,1.882939,1,2.529513,41.478388,6.864593,8.489475,24.282645,0
2001-04-19,sh.600699,12.1800,12.2300,11.9500,12.0900,12.1600,1022761,12311524.0000,1.420834,1,-0.575655,41.239614,6.825077,8.440605,24.142860,0
2001-04-20,sh.600699,12.0900,12.3000,12.0000,12.1500,12.0900,1828397,22243042.0000,2.540034,1,0.496273,41.444278,6.858948,8.482494,24.262676,0
2001-04-23,sh.600699,12.2000,12.2800,12.0500,12.2700,12.1500,1514841,18446127.0000,2.104438,1,0.987661,41.853604,6.926691,8.566271,24.502307,0
2001-04-24,sh.600699,12.3000,12.3000,12.0800,12.1200,12.2700,913177,11112680.0000,1.268598,1,-1.222499,41.341946,6.842013,8.461549,24.202768,0
2001-04-25,sh.600699,12.1500,12.2500,11.8800,11.8900,12.1200,1113502,13486986.0000,1.546892,1,-1.897686,40.557404,6.712172,8.300975,23.743474,0
2001-04-26,sh.600699,11.8800,12.0000,11.7400,11.7600,11.8900,732169,8645849.0000,1.017139,1,-1.093357,40.113967,6.638784,8.210216,23.483874,0
2001-04-27,sh.600699,11.7000,11.8000,11.6600,11.7000,11.7600,729241,8560473.0000,1.013072,1,-0.510208,39.909304,6.604913,8.168327,23.364058,0
2001-04-30,sh.600699,11.7400,11.7800,11.6000,11.6700,11.7000,475562,5556949.0000,0.660657,1,-0.256408,39.806973,6.587977,8.147383,23.304150,0
2001-05-08,sh.600699,11.6700,11.8600,11.6600,11.8000,11.6700,206916,2437563.0000,0.287451,1,1.113968,40.250409,6.661365,8.238142,23.563751,0
2001-05-09,sh.600699,11.8200,11.9500,11.7600,11.9300,11.8000,338908,4018970.0000,0.470816,1,1.101696,40.693846,6.734753,8.328901,23.823352,0
2001-05-10,sh.600699,11.9400,11.9600,11.8500,11.9600,11.9300,361421,4301164.0000,0.502091,1,0.251465,40.796178,6.751689,8.349846,23.883259,0
