date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600728,24.6000,24.6000,23.7000,24.0400,24.1800,130650,3124581.0000,0.209375,1,-0.578988,141.488699,9.606735,13.582920,112.205364
2000-09-21,sh.600728,24.1000,24.1000,23.9500,24.1000,24.0400,108830,2612772.0000,0.174407,1,0.249582,141.841832,9.630712,13.616821,112.485411
2000-09-22,sh.600728,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,141.841832,9.630712,13.616821,112.485411
2000-09-25,sh.600728,24.1000,24.3100,23.7500,24.2000,24.1000,80810,1950654.0000,0.129503,1,0.414939,142.430387,9.670673,13.673322,112.952155
2000-09-26,sh.600728,24.2100,24.6500,24.2100,24.3100,24.2000,54480,1329616.0000,0.087308,1,0.454540,143.077798,9.714631,13.735474,113.465574
2000-09-27,sh.600728,24.3600,24.5600,24.2200,24.5600,24.3100,47301,1150644.0000,0.075803,1,1.028383,144.549186,9.814535,13.876727,114.632435
2000-09-28,sh.600728,24.6700,24.6700,24.2500,24.3000,24.5600,76050,1854654.0000,0.121875,1,-1.058633,143.018943,9.710635,13.729824,113.418900
2000-09-29,sh.600728,24.5900,25.4800,24.5000,24.8800,24.3000,110461,2758267.0000,0.177021,1,2.386831,146.432563,9.942411,14.057531,116.126018
2000-10-09,sh.600728,25.0000,25.1000,24.5000,24.5500,24.8800,87900,2184545.0000,0.140865,1,-1.326366,144.490331,9.810539,13.871077,114.585761
2000-10-10,sh.600728,24.7500,24.7800,24.0100,24.3100,24.5500,64665,1572883.0000,0.103630,1,-0.977596,143.077798,9.714631,13.735474,113.465574
2000-10-11,sh.600728,24.4000,24.5200,24.0900,24.1300,24.3100,101610,2460242.0000,0.162837,1,-0.740437,142.018399,9.642700,13.633771,112.625434
2000-10-12,sh.600728,24.1000,24.5000,24.1000,24.1600,24.1300,104870,2541935.0000,0.168061,1,0.124329,142.194965,9.654689,13.650722,112.765458
2000-10-13,sh.600728,24.1800,24.5000,24.0800,24.2200,24.1600,100070,2420758.0000,0.160369,1,0.248342,142.548098,9.678666,13.684623,113.045504
2000-10-16,sh.600728,24.4900,24.5000,24.0000,24.2400,24.2200,112280,2713172.0000,0.179936,1,0.082578,142.665809,9.686658,13.695923,113.138853
2000-10-17,sh.600728,24.2700,24.5000,23.9500,24.2900,24.2400,108100,2614500.0000,0.173237,1,0.206275,142.960087,9.706639,13.724174,113.372225
2000-10-18,sh.600728,24.1600,24.4700,24.0000,24.4300,24.2900,124550,3008627.0000,0.199599,1,0.576366,143.784065,9.762585,13.803275,114.025668
2000-10-19,sh.600728,24.4000,24.7100,24.2000,24.7000,24.4300,205513,5003691.0000,0.329348,1,1.105200,145.373164,9.870481,13.955829,115.285878
2000-10-20,sh.600728,24.8100,26.1200,24.7000,25.0500,24.7000,938174,23937512.0000,1.503484,1,1.416998,147.433107,10.010346,14.153584,116.919483
2000-10-23,sh.600728,25.5800,25.5800,24.7000,24.7500,25.0500,317831,7948459.0000,0.509345,1,-1.197602,145.667442,9.890462,13.984080,115.519250
2000-10-24,sh.600728,24.6900,25.0100,24.4800,24.6800,24.7500,202950,5002200.0000,0.325240,1,-0.282827,145.255453,9.862488,13.944529,115.192529
2000-10-25,sh.600728,24.5000,24.8900,24.4000,24.7000,24.6800,172090,4238686.0000,0.275785,1,0.081039,145.373164,9.870481,13.955829,115.285878
2000-10-26,sh.600728,24.7000,24.9500,24.5600,24.5600,24.7000,168865,4174455.0000,0.270617,1,-0.566807,144.549186,9.814535,13.876727,114.632435
2000-10-27,sh.600728,24.5600,24.5600,24.0900,24.2500,24.5600,474460,11541052.0000,0.760353,1,-1.262213,142.724665,9.690654,13.701573,113.185528
2000-10-30,sh.600728,24.2400,24.4300,23.5000,23.6400,24.2500,507921,12025460.0000,0.813976,1,-2.515466,139.134477,9.446889,13.356915,110.338387
2000-10-31,sh.600728,23.7000,24.3000,23.5000,24.2800,23.6400,381052,9122601.0000,0.610660,1,2.707281,142.901232,9.702643,13.718523,113.325551
2000-11-01,sh.600728,24.3000,24.4400,24.0700,24.3000,24.2800,57590,1394925.0000,0.092292,1,0.082366,143.018943,9.710635,13.729824,113.418900
2000-11-02,sh.600728,24.2800,24.5000,24.0600,24.3000,24.3000,219700,5310865.0000,0.352083,1,0.000000,143.018943,9.710635,13.729824,113.418900
2000-11-03,sh.600728,24.3500,24.4200,24.0500,24.4200,24.3000,253290,6126824.0000,0.405913,1,0.493831,143.725209,9.758589,13.797625,113.978993
2000-11-06,sh.600728,24.4300,24.4300,23.7100,23.8000,24.4200,243503,5811388.0000,0.390229,1,-2.538906,140.076166,9.510828,13.447317,111.085178
2000-11-07,sh.600728,23.9000,24.0900,23.8100,23.9000,23.8000,131555,3144709.0000,0.210825,1,0.420170,140.664721,9.550789,13.503818,111.551922
2000-11-08,sh.600728,23.8800,24.0200,23.8500,23.8600,23.9000,85100,2034630.0000,0.136378,1,-0.167360,140.429299,9.534805,13.481218,111.365224
2000-11-09,sh.600728,23.9200,24.9000,23.9200,24.8300,23.8600,436541,10657145.0000,0.699585,1,4.065378,146.138286,9.922431,14.029281,115.892645
2000-11-10,sh.600728,24.8300,25.1000,24.6000,25.1000,24.8300,490980,12260730.0000,0.786827,1,1.087396,147.727385,10.030327,14.181834,117.152855
2000-11-13,sh.600728,25.0200,25.4000,24.8100,24.8800,25.1000,154500,3857032.0000,0.247596,1,-0.876499,146.432563,9.942411,14.057531,116.126018
2000-11-14,sh.600728,24.8000,26.2500,24.7000,26.2500,24.8800,833541,21331259.0000,1.335803,1,5.506434,154.495771,10.489883,14.831600,122.520417
2000-11-15,sh.600728,26.5000,26.5500,25.6000,25.7500,26.2500,430290,11198767.0000,0.689567,1,-1.904762,151.552995,10.290076,14.549093,120.186694
2000-11-16,sh.600728,25.4500,26.1000,25.4000,25.6700,25.7500,113700,2923904.0000,0.182212,1,-0.310679,151.082150,10.258107,14.503892,119.813299
2000-11-17,sh.600728,25.6600,25.7600,25.4000,25.4000,25.6700,174400,4450573.0000,0.279487,1,-1.051813,149.493051,10.150211,14.351338,118.553089
2000-11-20,sh.600728,24.6000,25.3800,24.6000,24.8100,25.4000,105000,2604637.0000,0.168269,1,-2.322835,146.020575,9.914438,14.017981,115.799297
2000-11-21,sh.600728,24.8800,25.1900,24.3600,24.9000,24.8100,449378,11163703.0000,0.720157,1,0.362758,146.550275,9.950404,14.068832,116.219367
2000-11-22,sh.600728,24.8000,24.9400,24.6000,24.8000,24.9000,136688,3374561.0000,0.219051,1,-0.401608,145.961719,9.910442,14.012330,115.752622
2000-11-23,sh.600728,24.9800,25.7000,24.7000,24.8500,24.8000,145700,3626105.0000,0.233494,1,0.201618,146.255997,9.930423,14.040581,115.985994
2000-11-24,sh.600728,25.0800,25.0800,23.8000,24.0000,24.8500,311550,7598283.0000,0.499279,1,-3.420525,141.253277,9.590751,13.560320,112.018667
2000-11-27,sh.600728,24.0600,24.2900,23.6000,23.7300,24.0000,102500,2443491.0000,0.164263,1,-1.125002,139.664177,9.482855,13.407766,110.758457
2000-11-28,sh.600728,24.2000,24.2000,23.6600,23.9000,23.7300,119970,2863668.0000,0.192260,1,0.716393,140.664721,9.550789,13.503818,111.551922
2000-11-29,sh.600728,24.1000,24.1000,23.7100,23.8000,23.9000,276380,6596419.0000,0.442917,1,-0.418412,140.076166,9.510828,13.447317,111.085178
2000-11-30,sh.600728,24.1100,24.1100,23.8000,23.9900,23.8000,88138,2106718.0000,0.141247,1,0.798322,141.194421,9.586754,13.554670,111.971992
2000-12-01,sh.600728,24.0200,24.0200,23.7500,23.8800,23.9900,239999,5727567.0000,0.384614,1,-0.458527,140.547010,9.542797,13.492518,111.458573
2000-12-04,sh.600728,23.9000,23.9000,23.6100,23.6400,23.8800,273391,6498642.0000,0.438127,1,-1.005024,139.134477,9.446889,13.356915,110.338387
2000-12-05,sh.600728,23.7000,23.7200,23.0000,23.1600,23.6400,486450,11339705.0000,0.779567,1,-2.030455,136.309412,9.255074,13.085709,108.098013
2000-12-06,sh.600728,23.4800,23.4800,22.7100,22.8600,23.1600,449542,10285378.0000,0.720420,1,-1.295334,134.543746,9.135190,12.916205,106.697780
2000-12-07,sh.600728,22.9900,22.9900,22.3000,22.7800,22.8600,334836,7553861.0000,0.536596,1,-0.349956,134.072902,9.103221,12.871004,106.324384
2000-12-08,sh.600728,21.8000,22.5000,21.7000,22.1800,21.6800,156405,3479889.0000,0.193858,1,2.306273,143.439996,9.739223,13.770245,113.752810
2000-12-11,sh.600728,22.1800,22.4100,21.6000,21.6300,22.1800,139800,3079972.0000,0.173277,1,-2.479717,139.883098,9.497719,13.428783,110.932068
2000-12-12,sh.600728,21.8000,22.2000,21.6800,22.0000,21.6300,83460,1834856.0000,0.103446,1,1.710591,142.275921,9.660186,13.658494,112.829658
2000-12-13,sh.600728,22.0000,22.0000,21.2100,21.2200,22.0000,205700,4427262.0000,0.254958,1,-3.545458,137.231592,9.317688,13.174238,108.829334
2000-12-14,sh.600728,21.0000,21.7900,21.0000,21.0900,21.2200,340755,7204794.0000,0.422353,1,-0.612626,136.390871,9.260605,13.093529,108.162613
2000-12-15,sh.600728,21.2500,21.2500,20.6000,20.7000,21.0900,244880,5087747.0000,0.303520,1,-1.849215,133.868707,9.089356,12.851401,106.162451
2000-12-18,sh.600728,20.7100,20.7200,20.0900,20.6000,20.7000,385164,7802619.0000,0.477397,1,-0.483094,133.221998,9.045446,12.789317,105.649589
2000-12-19,sh.600728,20.5500,21.5500,20.4500,21.3000,20.6000,402130,8437160.0000,0.498425,1,3.398053,137.748959,9.352816,13.223905,109.239623
2000-12-20,sh.600728,21.3000,23.3800,21.2800,22.7900,21.3000,1178058,26514810.0000,1.460159,1,6.995314,147.384919,10.007074,14.148958,116.881269
2000-12-21,sh.600728,22.8800,23.1000,22.2500,22.3600,22.7900,487571,10957116.0000,0.604326,1,-1.886794,144.604072,9.818261,13.881996,114.675962
2000-12-22,sh.600728,22.3000,22.9000,22.3000,22.5100,22.3600,309460,6971253.0000,0.383564,1,0.670839,145.574135,9.884126,13.975122,115.445255
2000-12-25,sh.600728,22.5500,22.5500,22.2600,22.3000,22.5100,127998,2864628.0000,0.158649,1,-0.932923,144.216047,9.791915,13.844746,114.368244
2000-12-26,sh.600728,22.2500,22.5000,22.2500,22.3500,22.3000,121260,2710363.0000,0.150297,1,0.224220,144.539401,9.813870,13.875788,114.624675
2000-12-27,sh.600728,22.3500,22.4900,22.3500,22.4100,22.3500,159683,3578572.0000,0.197921,1,0.268454,144.927426,9.840216,13.913038,114.932393
2000-12-28,sh.600728,22.3800,22.3800,22.0600,22.2400,22.4100,73184,1624191.0000,0.090709,1,-0.758590,143.828021,9.765569,13.807495,114.060527
2000-12-29,sh.600728,22.2000,23.7000,22.1000,22.3500,22.2400,230940,5260591.0000,0.286242,1,0.494607,144.539401,9.813870,13.875788,114.624675
2001-01-02,sh.600728,22.4500,22.8800,22.1100,22.5000,22.3500,205060,4583996.0000,0.254164,1,0.671139,145.509464,9.879735,13.968914,115.393968
2001-01-03,sh.600728,22.5000,22.7700,22.3500,22.7700,22.5000,188133,4246292.0000,0.233184,1,1.200002,147.255578,9.998292,14.136541,116.778696
2001-01-04,sh.600728,22.8000,23.2000,22.5800,23.0000,22.7700,326228,7478680.0000,0.404348,1,1.010099,148.743008,10.099285,14.279334,117.958279
2001-01-05,sh.600728,23.0100,23.1600,22.9500,22.9500,23.0000,191420,4411538.0000,0.237258,1,-0.217388,148.419653,10.077330,14.248292,117.701848
2001-01-08,sh.600728,22.9500,22.9500,21.8500,22.0000,22.9500,250074,5551420.0000,0.309957,1,-4.139437,142.275921,9.660186,13.658494,112.829658
2001-01-09,sh.600728,21.9000,22.3000,21.5500,21.5900,22.0000,152500,3306530.0000,0.189018,1,-1.863636,139.624415,9.480155,13.403949,110.726924
2001-01-10,sh.600728,21.5800,21.7100,21.1000,21.5800,21.5900,198310,4266542.0000,0.245798,1,-0.046319,139.559744,9.475764,13.397741,110.675637
2001-01-11,sh.600728,21.9800,22.0000,20.8000,22.0000,21.5800,329154,6987699.0000,0.407974,1,1.946247,142.275921,9.660186,13.658494,112.829658
2001-01-12,sh.600728,21.9000,21.9200,20.9800,21.0000,22.0000,359050,7556506.0000,0.445029,1,-4.545455,135.808833,9.221086,13.037653,107.701037
2001-01-15,sh.600728,20.9000,21.1000,20.1000,20.3000,21.0000,344133,7011145.0000,0.426540,1,-3.333337,131.281872,8.913717,12.603065,104.111003
2001-01-16,sh.600728,20.1200,20.2000,19.4300,19.7800,20.3000,353450,6949805.0000,0.438088,1,-2.561569,127.918987,8.685385,12.280227,101.444120
2001-01-17,sh.600728,19.7000,19.7000,18.0000,18.3500,19.7800,659065,12426587.0000,0.816887,1,-7.229527,118.671052,8.057473,11.392425,94.110192
2001-01-18,sh.600728,18.4000,18.5100,18.2900,18.4600,18.3500,429188,7904683.0000,0.531963,1,0.599448,119.382431,8.105774,11.460718,94.674340
2001-01-19,sh.600728,18.7000,18.9700,18.4500,18.7200,18.4600,289104,5396283.0000,0.358334,1,1.408452,121.063874,8.219940,11.622136,96.007782
2001-02-05,sh.600728,18.9000,18.9000,17.1000,17.2400,18.7200,435400,7824280.0000,0.539662,1,-7.905981,111.492585,7.570073,10.703292,88.417423
2001-02-06,sh.600728,17.0000,17.7800,16.3800,17.0000,17.2400,1015845,17092104.0000,1.259102,1,-1.392110,109.940484,7.464689,10.554291,87.186554
2001-02-07,sh.600728,17.2000,17.5000,16.5000,16.6500,17.0000,364874,6131935.0000,0.452248,1,-2.058826,107.677003,7.311004,10.336996,85.391537
2001-02-08,sh.600728,16.7500,16.7500,15.1200,15.3500,16.6500,1266433,19972058.0000,1.569697,1,-7.807803,99.269790,6.740175,9.529904,78.724330
2001-02-09,sh.600728,15.7500,16.1700,15.4300,16.0000,15.3500,1356777,21522015.0000,1.681675,1,4.234525,103.473397,7.025590,9.933450,82.057933
2001-02-12,sh.600728,16.0000,16.1200,15.6600,16.0600,16.0000,706570,11297723.0000,0.875767,1,0.374997,103.861422,7.051935,9.970700,82.365650
2001-02-13,sh.600728,16.3800,17.1000,16.3000,17.0800,16.0600,1662358,27775976.0000,2.060431,1,6.351186,110.457851,7.499817,10.603958,87.596844
2001-02-14,sh.600728,17.0000,17.2400,16.8000,17.1200,17.0800,792648,13552233.0000,0.982458,1,0.234197,110.716535,7.517381,10.628791,87.801988
2001-02-15,sh.600728,17.1000,17.1000,16.5000,16.5600,17.1200,472780,7928011.0000,0.585993,1,-3.271036,107.094966,7.271485,10.281121,84.929961
2001-02-16,sh.600728,16.5000,17.0000,16.2000,16.9400,16.5600,440888,7324428.0000,0.546464,1,2.294693,109.552459,7.438343,10.517040,86.878837
2001-02-19,sh.600728,17.1500,17.3500,16.8500,17.2800,16.9400,426993,7321860.0000,0.529242,1,2.007085,111.751268,7.587637,10.728126,88.622568
2001-02-20,sh.600728,17.2800,17.5000,16.8000,16.8800,17.2800,382707,6565332.0000,0.474351,1,-2.314823,109.164434,7.411997,10.479790,86.571119
2001-02-21,sh.600728,16.8500,16.8500,16.4000,16.6500,16.8800,241382,4013746.0000,0.299184,1,-1.362557,107.677003,7.311004,10.336996,85.391537
2001-02-22,sh.600728,16.6000,16.8500,16.4000,16.6500,16.6500,185004,3092775.0000,0.229306,1,0.000000,107.677003,7.311004,10.336996,85.391537
2001-02-23,sh.600728,16.6400,16.9700,16.5500,16.9700,16.6500,195262,3279458.0000,0.242020,1,1.921920,109.746471,7.451516,10.535665,87.032695
2001-02-26,sh.600728,17.1000,17.6000,16.9700,17.4800,16.9700,866079,15002041.0000,1.073473,1,3.005305,113.044686,7.675457,10.852294,89.648292
2001-02-27,sh.600728,17.5600,17.6700,17.2200,17.5700,17.4800,497512,8677524.0000,0.616648,1,0.514875,113.626724,7.714975,10.908170,90.109868
2001-02-28,sh.600728,17.5700,17.5700,17.2500,17.4100,17.5700,212697,3690158.0000,0.263630,1,-0.910642,112.591990,7.644720,10.808835,89.289288
2001-03-01,sh.600728,17.3600,17.4100,17.1800,17.2400,17.4100,183190,3166083.0000,0.227057,1,-0.976451,111.492585,7.570073,10.703292,88.417423
2001-03-02,sh.600728,17.2000,17.3500,17.1600,17.1800,17.2400,234500,4048595.0000,0.290654,1,-0.348025,111.104560,7.543727,10.666042,88.109706
2001-03-05,sh.600728,17.3000,17.3400,16.7000,16.7600,17.1800,378951,6400847.0000,0.469696,1,-2.444704,108.388383,7.359305,10.405289,85.955685
2001-03-06,sh.600728,16.6100,16.8000,16.6000,16.7500,16.7600,272800,4556738.0000,0.338126,1,-0.059667,108.323712,7.354914,10.399080,85.904399
2001-03-07,sh.600728,16.6500,17.1600,16.6500,17.0400,16.7500,255330,4334139.0000,0.316472,1,1.731349,110.199168,7.482253,10.579124,87.391699
2001-03-08,sh.600728,17.0000,17.0700,16.9000,17.0000,17.0400,200402,3400056.0000,0.248391,1,-0.234747,109.940484,7.464689,10.554291,87.186554
2001-03-09,sh.600728,17.1600,17.8700,16.8900,17.5100,17.0000,666070,11642568.0000,0.825569,1,3.000001,113.238699,7.688630,10.870919,89.802151
2001-03-12,sh.600728,17.5200,17.7500,17.1500,17.2000,17.5100,700286,12145918.0000,0.867979,1,-1.770414,111.233901,7.552509,10.678459,88.212278
2001-03-13,sh.600728,17.2000,17.3500,16.8500,16.9800,17.2000,326820,5582924.0000,0.405081,1,-1.279077,109.811142,7.455907,10.541874,87.083982
2001-03-14,sh.600728,16.9800,17.2500,16.9600,17.2500,16.9800,303535,5166974.0000,0.376220,1,1.590109,111.557256,7.574464,10.709501,88.468709
2001-03-15,sh.600728,17.2000,17.2000,16.9400,16.9600,17.2500,519715,8831439.0000,0.644168,1,-1.681165,109.681801,7.447125,10.529457,86.981409
2001-03-16,sh.600728,16.9600,17.0000,16.6800,16.8500,16.9600,412971,6940949.0000,0.511862,1,-0.648577,108.970421,7.398824,10.461164,86.417261
2001-03-19,sh.600728,16.8500,16.8500,16.5500,16.8000,16.8500,508016,8452579.0000,0.629667,1,-0.296743,108.647067,7.376869,10.430122,86.160830
2001-03-20,sh.600728,16.7000,17.0900,16.4500,16.9800,16.8000,488805,8282599.0000,0.605856,1,1.071430,109.811142,7.455907,10.541874,87.083982
2001-03-21,sh.600728,17.0000,17.5100,16.9200,17.4500,16.9800,760146,13047469.0000,0.942173,1,2.767969,112.850673,7.662284,10.833669,89.494433
2001-03-22,sh.600728,17.5000,17.5300,17.2500,17.2800,17.4500,983750,17083731.0000,1.219322,1,-0.974212,111.751268,7.587637,10.728126,88.622568
2001-03-23,sh.600728,17.3500,18.5200,17.3000,17.8000,17.2800,4271670,77195231.0000,5.294577,1,3.009251,115.114154,7.815968,11.050963,91.289451
2001-03-26,sh.600728,18.0200,19.5800,18.0200,19.5800,17.8000,6005959,115606662.0000,7.444164,1,10.000000,126.625569,8.597565,12.156059,100.418396
2001-03-27,sh.600728,19.7600,19.9000,19.2100,19.8700,19.5800,2602424,50912001.0000,3.225608,1,1.481108,128.501025,8.724904,12.336103,101.905696
2001-03-28,sh.600728,19.8700,19.9000,19.2500,19.5500,19.8700,1719179,33455852.0000,2.130859,1,-1.610476,126.431557,8.584392,12.137434,100.264537
2001-03-29,sh.600728,19.4500,19.7400,18.9000,19.3200,19.5500,1748661,33496630.0000,2.167401,1,-1.176468,124.944127,8.483399,11.994641,99.084954
2001-03-30,sh.600728,19.3600,19.4000,19.0000,19.2000,19.3200,516684,9928654.0000,0.640411,1,-0.621112,124.168076,8.430707,11.920140,98.469520
2001-04-02,sh.600728,19.2400,19.9900,19.2400,19.4900,19.2000,1649679,32467346.0000,2.044716,1,1.510411,126.043531,8.558046,12.100184,99.956820
2001-04-03,sh.600728,19.7800,19.7800,19.0000,19.3800,19.4900,997436,19315803.0000,1.236285,1,-0.564395,125.332152,8.509745,12.031891,99.392672
2001-04-04,sh.600728,19.2800,19.5000,18.7000,18.8100,19.3800,1174747,22501097.0000,1.456055,1,-2.941175,121.645912,8.259459,11.678012,96.469358
2001-04-05,sh.600728,19.1100,19.2000,18.5200,18.7300,18.8100,885402,16525311.0000,1.097423,1,-0.425305,61.450267,4.807831,5.376063,11.806152
2001-04-06,sh.600728,18.8000,19.1900,18.7000,19.1200,18.7300,547914,10368626.0000,0.679119,1,2.082228,62.729798,4.907941,5.488004,12.051982
2001-04-09,sh.600728,19.3400,19.3400,18.8000,19.1700,19.1200,472770,9009799.0000,0.585981,1,0.261502,62.893840,4.920775,5.502356,12.083499
2001-04-10,sh.600728,19.1900,19.3000,19.0500,19.1400,19.1700,534203,10203960.0000,0.662125,1,-0.156498,62.795415,4.913074,5.493745,12.064589
2001-04-11,sh.600728,19.1400,19.3900,18.9000,19.1800,19.1400,339285,6498984.0000,0.420531,1,0.208991,62.926649,4.923342,5.505226,12.089802
2001-04-12,sh.600728,19.1800,19.9300,19.1800,19.7700,19.1800,1792532,35387001.0000,2.221777,1,3.076122,64.862348,5.074790,5.674574,12.461699
2001-04-13,sh.600728,19.9800,21.2000,19.7300,20.9600,19.7700,4017225,82807623.0000,4.979202,1,6.019214,68.766557,5.380253,6.016139,13.211796
2001-04-16,sh.600728,21.1300,21.2000,20.7100,20.9000,20.9600,1668911,35010221.0000,2.068553,1,-0.286257,68.569706,5.364851,5.998917,13.173976
2001-04-17,sh.600728,21.0800,21.8500,21.0000,21.4300,20.9000,1744534,37298865.0000,2.162285,1,2.535889,70.308555,5.500898,6.151043,13.508053
2001-04-18,sh.600728,21.4000,21.4500,20.8800,21.0500,21.4300,1422885,29960930.0000,1.763613,1,-1.773220,69.061833,5.403355,6.041971,13.268526
2001-04-19,sh.600728,21.0400,21.6700,21.0000,21.2700,21.0500,1255032,26819946.0000,1.555566,1,1.045136,69.783619,5.459827,6.105118,13.407200
2001-04-20,sh.600728,21.3000,21.4800,20.5200,20.6000,21.2700,1011255,21254325.0000,1.253413,1,-3.149977,67.585452,5.287844,5.912808,12.984876
2001-04-23,sh.600728,20.6000,21.0800,20.1300,20.2500,20.6000,1041272,21322789.0000,1.290618,1,-1.699031,66.437155,5.198002,5.812348,12.764259
2001-04-24,sh.600728,20.2500,20.6500,20.2500,20.6300,20.2500,307670,6294893.0000,0.381346,1,1.876539,67.683877,5.295545,5.921419,13.003786
2001-04-25,sh.600728,20.6300,20.6300,19.6100,19.7000,20.6300,702600,14082976.0000,0.870847,1,-4.507990,64.632689,5.056822,5.654481,12.417575
2001-04-26,sh.600728,19.5800,20.0000,19.3100,19.7500,19.7000,462419,9102960.0000,0.573151,1,0.253803,64.796731,5.069656,5.668833,12.449092
2001-04-27,sh.600728,19.7700,19.9900,19.6500,19.8000,19.7500,370885,7347854.0000,0.459698,1,0.253161,64.960774,5.082491,5.683184,12.480609
2001-04-30,sh.600728,19.7800,19.9100,19.7000,19.8200,19.8000,290401,5753448.0000,0.359941,1,0.101012,65.026391,5.087625,5.688925,12.493216
2001-05-08,sh.600728,19.8200,20.4600,19.8200,20.1600,19.8200,156336,3148390.0000,0.193773,1,1.715440,66.141879,5.174900,5.786515,12.707529
2001-05-09,sh.600728,20.3900,20.3900,20.0300,20.2000,20.1600,244846,4946638.0000,0.303478,1,0.198417,66.273113,5.185167,5.797996,12.732742
