date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-27,sh.600738,7.4100,7.4100,7.1700,7.3900,7.3800,3183908,23163944.0000,0.755809,1,0.135498,43.294196,3.169864,4.136213,-12.401760,0
2018-09-28,sh.600738,7.3300,7.4200,7.2500,7.4000,7.3900,770850,5668417.0000,0.182987,1,0.135321,43.352781,3.174153,4.141810,-12.418542,0
2018-10-08,sh.600738,7.3900,7.5000,7.2500,7.2500,7.4000,1003818,7395210.0000,0.238290,1,-2.027028,42.474008,3.109813,4.057855,-12.166815,0
2018-10-09,sh.600738,7.3400,7.3500,7.0800,7.2500,7.2500,954063,6866663.0000,0.226479,1,0.000000,42.474008,3.109813,4.057855,-12.166815,0
2018-10-10,sh.600738,7.1500,7.1900,7.0500,7.1300,7.1500,561380,3992058.0000,0.133263,1,-0.279720,41.770990,3.058340,3.990690,-11.965433,0
2018-10-11,sh.600738,7.0000,7.0200,6.6500,6.8700,7.1300,1152335,7905382.0000,0.273546,1,-3.646567,40.247784,2.946815,3.845167,-11.529106,0
2018-10-12,sh.600738,6.8500,6.8500,6.6800,6.7500,6.8700,564441,3811290.0000,0.133989,1,-1.746723,39.544766,2.895343,3.778003,-11.327724,0
2018-10-15,sh.600738,6.8800,6.9200,6.4500,6.4500,6.7500,6189300,41315879.0000,1.469241,1,-4.444447,37.787221,2.766661,3.610091,-10.824270,0
2018-10-16,sh.600738,6.4500,6.4900,6.2000,6.3000,6.4500,3754201,23634812.0000,0.891187,1,-2.325576,36.908448,2.702320,3.526136,-10.572543,0
2018-10-17,sh.600738,6.3700,6.3700,5.8800,5.8900,6.3000,3238900,19666366.0000,0.768863,1,-6.507941,34.506470,2.526455,3.296657,-9.884488,0
2018-10-18,sh.600738,6.1000,6.1000,5.3000,5.3100,5.8900,14223201,78635856.0000,3.376361,1,-9.847198,31.108549,2.277670,2.972029,-8.911143,0
2018-10-19,sh.600738,4.9800,5.1700,4.7800,5.0800,5.3100,38180970,184268297.0000,9.063552,1,-4.331450,29.761098,2.179013,2.843297,-8.525161,0
2018-10-22,sh.600738,4.9000,5.3000,4.8300,5.2200,5.0800,25399657,129185859.0000,6.029473,1,2.755903,30.581286,2.239065,2.921655,-8.760107,0
2018-10-23,sh.600738,5.3000,5.3200,5.0200,5.0500,5.2200,14851104,76830104.0000,3.525415,1,-3.256698,29.585344,2.166145,2.826506,-8.474816,0
2018-10-24,sh.600738,4.9800,5.2400,4.9500,5.1200,5.0500,12188704,62485512.0000,2.893404,1,1.386133,29.995437,2.196171,2.865685,-8.592289,0
2018-10-25,sh.600738,4.9300,5.1300,4.8600,5.0700,5.1200,8871904,44411870.0000,2.106048,1,-0.976557,29.702513,2.174724,2.837700,-8.508380,0
2018-10-26,sh.600738,5.1000,5.2000,5.0900,5.1800,5.0700,9476704,48773544.0000,2.249618,1,2.169618,30.346946,2.221907,2.899267,-8.692979,0
2018-10-29,sh.600738,5.3300,5.4000,5.1900,5.3000,5.1800,9895640,52213431.0000,2.349067,1,2.316609,31.049965,2.273380,2.966432,-8.894361,0
2018-10-30,sh.600738,5.3800,5.3800,5.2100,5.2900,5.3000,10616341,56091537.0000,2.520150,1,-0.188684,3.221253,1.377916,2.949158,2.810028,0
2018-10-31,sh.600738,5.3500,5.7800,5.3100,5.5900,5.2900,13497910,75030991.0000,3.204188,1,5.671082,3.403933,1.456059,3.116407,2.969387,0
2018-11-01,sh.600738,5.6200,5.6600,5.4800,5.5500,5.5900,8829111,49154286.0000,2.095890,1,-0.715563,3.379576,1.445640,3.094107,2.948139,0
2018-11-02,sh.600738,5.5800,5.7000,5.5800,5.6800,5.5500,9002902,50895036.0000,2.137145,1,2.342336,3.458737,1.479502,3.166582,3.017195,0
2018-11-05,sh.600738,5.6900,5.7200,5.5700,5.6200,5.6800,10944911,61718715.0000,2.598147,1,-1.056337,3.422201,1.463873,3.133132,2.985323,0
2018-11-06,sh.600738,5.6200,5.7100,5.5400,5.6900,5.6200,7740725,43527377.0000,1.837524,1,1.245555,3.464826,1.482106,3.172157,3.022507,0
2018-11-07,sh.600738,5.7000,6.0900,5.6700,5.9700,5.6900,13727320,81206851.0000,3.258646,1,4.920909,3.635327,1.555040,3.328256,3.171242,0
2018-11-08,sh.600738,6.0000,6.0200,5.8000,5.8100,5.9700,8993967,52771735.0000,2.135024,1,-2.680064,3.537898,1.513363,3.239056,3.086250,0
2018-11-09,sh.600738,5.7700,5.9800,5.7700,5.8600,5.8100,6481263,38157074.0000,1.538548,1,0.860589,3.568345,1.526387,3.266931,3.112810,0
2018-11-12,sh.600738,5.9100,5.9700,5.8600,5.9500,5.8600,6104814,36166802.0000,1.449185,1,1.535831,3.623149,1.549830,3.317106,3.160618,0
2018-11-13,sh.600738,5.8800,6.1500,5.8600,6.0700,5.9500,9689711,58284219.0000,2.300183,1,2.016813,3.696221,1.581087,3.384005,3.224361,0
2018-11-14,sh.600738,6.0600,6.2100,6.0100,6.0700,6.0700,9384524,57354596.0000,2.227736,1,0.000000,3.696221,1.581087,3.384005,3.224361,0
2018-11-15,sh.600738,6.0700,6.1300,6.0200,6.0900,6.0700,8696402,52770812.0000,2.064387,1,0.329489,3.708399,1.586297,3.395155,3.234985,0
2018-11-16,sh.600738,6.1000,6.1500,6.0500,6.0900,6.0900,8933243,54452873.0000,2.120609,1,0.000000,3.708399,1.586297,3.395155,3.234985,0
2018-11-19,sh.600738,6.1200,6.2100,6.1000,6.1900,6.0900,6309334,38906617.0000,1.497735,1,1.642035,3.769293,1.612344,3.450905,3.288105,0
2018-11-20,sh.600738,6.1700,6.2000,5.9400,5.9500,6.1900,7512903,45685377.0000,1.783443,1,-3.877225,3.623149,1.549830,3.317106,3.160618,0
2018-11-21,sh.600738,5.8500,6.0600,5.8200,6.0500,5.9500,7523030,44689997.0000,1.785847,1,1.680679,3.684042,1.575878,3.372855,3.213737,0
2018-11-22,sh.600738,6.1200,6.3200,6.0700,6.1000,6.0500,10879522,67270131.0000,2.582625,1,0.826442,3.714489,1.588901,3.400730,3.240297,0
2018-11-23,sh.600738,6.1300,6.1900,5.8600,5.9200,6.1000,6945521,41758984.0000,1.648756,1,-2.950817,3.604881,1.542016,3.300381,3.144682,0
2018-11-26,sh.600738,5.9300,6.1200,5.9300,6.1000,5.9200,7304401,44060131.0000,1.733948,1,3.040538,3.714489,1.588901,3.400730,3.240297,0
2018-11-27,sh.600738,6.1200,6.2000,6.0100,6.0600,6.1000,5879211,35842283.0000,1.395631,1,-0.655737,3.690131,1.578482,3.378430,3.219049,0
2018-11-28,sh.600738,6.0900,6.0900,5.9200,6.0300,6.0600,5547700,33389463.0000,1.316935,1,-0.495045,3.671863,1.570668,3.361706,3.203113,0
2018-11-29,sh.600738,5.7700,5.7700,5.2700,5.3000,5.7300,11034517,61545886.0000,2.619418,1,-7.504360,3.227343,1.380521,2.954733,2.815340,0
2018-11-30,sh.600738,5.2900,5.5100,5.2500,5.5000,5.3000,8224878,44407986.0000,1.952455,1,3.773581,3.349129,1.432616,3.066232,2.921579,0
2018-12-03,sh.600738,5.6300,5.7800,5.5800,5.7200,5.5000,8556615,48693889.0000,2.031204,1,3.999996,3.483094,1.489921,3.188882,3.038443,0
2018-12-04,sh.600738,5.7800,5.7900,5.6900,5.7300,5.7200,5973424,34282335.0000,1.417995,1,0.174829,3.489184,1.492525,3.194456,3.043754,0
2018-12-05,sh.600738,5.6700,5.8300,5.6300,5.7000,5.7300,6089802,35011971.0000,1.445622,1,-0.523564,3.470916,1.484711,3.177732,3.027819,0
2018-12-06,sh.600738,5.7000,5.7600,5.5800,5.6300,5.7000,4600902,26048515.0000,1.092181,1,-1.228065,3.428290,1.466478,3.138707,2.990635,0
2018-12-07,sh.600738,5.6600,5.6700,5.5300,5.5600,5.6300,3955700,22032047.0000,0.939020,1,-1.243342,3.385665,1.448245,3.099682,2.953451,0
2018-12-10,sh.600738,5.5300,5.7300,5.4200,5.6700,5.5600,8168201,45814958.0000,1.939000,1,1.978420,3.452648,1.476897,3.161007,3.011883,0
2018-12-11,sh.600738,5.7000,5.7700,5.6000,5.6500,5.6700,7388875,41979345.0000,1.754001,1,-0.352733,3.440469,1.471687,3.149857,3.001259,0
2018-12-12,sh.600738,5.6500,5.6900,5.5700,5.6100,5.6500,4065400,22809537.0000,0.965061,1,-0.707964,3.416112,1.461268,3.127557,2.980011,0
2018-12-13,sh.600738,5.6100,5.6600,5.5400,5.6100,5.6100,4472316,25120566.0000,1.061656,1,0.000000,3.416112,1.461268,3.127557,2.980011,0
2018-12-14,sh.600738,5.6000,5.6400,5.5400,5.5600,5.6100,3636208,20351182.0000,0.863178,1,-0.891269,3.385665,1.448245,3.099682,2.953451,0
2018-12-17,sh.600738,5.5300,5.5300,5.4000,5.4800,5.5600,3792350,20715385.0000,0.900243,1,-1.438848,3.336950,1.427407,3.055082,2.910955,0
2018-12-18,sh.600738,5.4600,5.4700,5.3300,5.4000,5.4800,4181610,22553608.0000,0.992647,1,-1.459853,3.288236,1.406568,3.010483,2.868460,0
2018-12-19,sh.600738,5.4000,5.4400,5.3100,5.3500,5.4000,2843200,15278853.0000,0.674930,1,-0.925929,3.257789,1.393545,2.982608,2.841900,0
2018-12-20,sh.600738,5.3500,5.3600,5.2500,5.3200,5.3500,2764901,14687664.0000,0.656343,1,-0.560743,3.239521,1.385730,2.965883,2.825964,0
2018-12-21,sh.600738,5.3200,5.3500,5.2400,5.2900,5.3200,2806000,14791516.0000,0.666100,1,-0.563914,3.221253,1.377916,2.949158,2.810028,0
2018-12-24,sh.600738,5.2900,5.4000,5.2600,5.3800,5.2900,3618200,19351981.0000,0.858903,1,1.701326,3.276057,1.401359,2.999333,2.857836,0
2018-12-25,sh.600738,5.3400,5.3500,5.1800,5.3300,5.3800,3855701,20378848.0000,0.915282,1,-0.929372,3.245611,1.388335,2.971458,2.831276,0
2018-12-26,sh.600738,5.3400,5.3900,5.2800,5.3800,5.3300,4600200,24619437.0000,1.092014,1,0.938090,3.276057,1.401359,2.999333,2.857836,0
2018-12-27,sh.600738,5.4200,5.5000,5.3500,5.3500,5.3800,4507300,24511757.0000,1.069961,1,-0.557625,3.257789,1.393545,2.982608,2.841900,0
2018-12-28,sh.600738,5.8900,5.8900,5.4500,5.7000,5.3500,33933534,192817546.0000,8.055279,1,6.542055,3.470916,1.484711,3.177732,3.027819,0
2019-01-02,sh.600738,5.5600,5.6400,5.4200,5.4400,5.7000,19779961,108908472.0000,4.695447,1,-4.561399,3.312593,1.416988,3.032782,2.889708,0
2019-01-03,sh.600738,5.4400,5.4600,5.1800,5.2200,5.4400,14524800,77232144.0000,3.447955,1,-4.044123,3.178628,1.359683,2.910133,2.772844,0
2019-01-04,sh.600738,5.1500,5.4000,5.0600,5.3800,5.2200,10987243,57737527.0000,2.608196,1,3.065140,3.276057,1.401359,2.999333,2.857836,0
2019-01-07,sh.600738,5.4300,5.6200,5.3800,5.5600,5.3800,14950501,82829317.0000,3.549010,1,3.345721,3.385665,1.448245,3.099682,2.953451,0
2019-01-08,sh.600738,5.5600,5.6900,5.5100,5.6800,5.5600,11512900,64797235.0000,2.732978,1,2.158271,3.458737,1.479502,3.166582,3.017195,0
2019-01-09,sh.600738,5.7000,5.9500,5.6800,5.9300,5.6800,19013404,111533842.0000,4.513478,1,4.401409,3.610970,1.544621,3.305956,3.149994,0
2019-01-10,sh.600738,6.0500,6.5200,5.9400,6.4700,5.9300,45907374,288826114.0000,10.897677,1,9.106239,3.939794,1.685277,3.607004,3.436840,0
2019-01-11,sh.600738,6.3000,6.3900,6.1500,6.1900,6.4700,26426501,165091231.0000,6.273229,1,-4.327662,3.769293,1.612344,3.450905,3.288105,0
2019-01-14,sh.600738,6.1900,6.2900,6.0800,6.2900,6.1900,16430564,101708356.0000,3.900353,1,1.615507,3.830186,1.638392,3.506655,3.341224,0
2019-01-15,sh.600738,6.2000,6.2900,6.1200,6.2200,6.2900,12131517,75338214.0000,2.879828,1,-1.112880,3.787561,1.620159,3.467630,3.304041,0
2019-01-16,sh.600738,6.2000,6.4300,6.2000,6.3100,6.2200,12216501,77154209.0000,2.900002,1,1.446948,3.842364,1.643601,3.517805,3.351848,0
2019-01-17,sh.600738,6.3100,6.7600,6.2700,6.4700,6.3100,19787001,129391995.0000,4.697118,1,2.535655,3.939794,1.685277,3.607004,3.436840,0
2019-01-18,sh.600738,6.5700,6.6300,6.3600,6.5800,6.4700,17121200,111291807.0000,4.064299,1,1.700157,4.006776,1.713930,3.668329,3.495271,0
2019-01-21,sh.600738,6.6800,6.8100,6.6100,6.6400,6.5800,13333849,88841474.0000,3.165243,1,0.911853,4.043312,1.729558,3.701779,3.527143,0
2019-01-22,sh.600738,6.6900,6.9800,6.6200,6.9000,6.6400,20777201,142333503.0000,4.932175,1,3.915666,4.201635,1.797282,3.846728,3.665254,0
2019-01-23,sh.600738,6.9500,7.5600,6.7100,7.4800,6.9000,29684335,211088967.0000,7.046587,1,8.405796,4.554816,1.948358,4.170076,3.973348,0
2019-01-24,sh.600738,7.4000,7.6800,7.0100,7.1200,7.4800,26925800,197364624.0000,6.391755,1,-4.812836,4.335600,1.854587,3.969377,3.782117,0
2019-01-25,sh.600738,6.9300,7.2300,6.7300,7.1200,7.1200,22458882,156695593.0000,5.331380,1,0.000000,4.335600,1.854587,3.969377,3.782117,0
2019-01-28,sh.600738,7.1500,7.3900,7.0600,7.1400,7.1200,14658717,105301381.0000,3.479745,1,0.280899,4.347778,1.859796,3.980527,3.792741,0
2019-01-29,sh.600738,7.0200,7.2200,6.8800,7.0900,7.1400,12084924,85146808.0000,2.868768,1,-0.700276,4.317332,1.846772,3.952652,3.766181,0
2019-01-30,sh.600738,7.0000,7.3400,6.9200,7.1500,7.0900,20902301,150482050.0000,4.961872,1,0.846261,4.353868,1.862401,3.986102,3.798053,0
2019-01-31,sh.600738,7.1800,7.4300,7.1000,7.1500,7.1500,44075085,320210460.0000,10.462721,1,0.000000,3.534297,1.850781,4.049967,3.542039,0
2019-02-01,sh.600738,7.2300,7.4900,7.1600,7.4100,7.1500,26356058,193368828.0000,6.256507,1,3.636360,3.662817,1.918083,4.197238,3.670840,0
2019-02-11,sh.600738,7.6900,7.9700,7.6000,7.8300,7.4100,31009272,241877665.0000,7.361106,1,5.668017,3.870426,2.026800,4.435138,3.878904,0
2019-02-12,sh.600738,7.8900,7.8900,7.7100,7.8500,7.8300,18984198,148404481.0000,4.506545,1,0.255428,3.880312,2.031977,4.446467,3.888812,0
2019-02-13,sh.600738,7.8100,8.2700,7.8100,8.0600,7.8500,30374184,245748636.0000,7.210346,1,2.675166,3.984117,2.086335,4.565417,3.992844,0
2019-02-14,sh.600738,8.1100,8.4700,7.9600,8.3800,8.0600,31188409,254559673.0000,7.403630,1,3.970219,4.142295,2.169168,4.746674,4.151369,0
2019-02-15,sh.600738,8.3000,8.4700,8.1800,8.3600,8.3800,25833523,215061699.0000,6.132465,1,-0.238669,4.132409,2.163991,4.735346,4.141461,0
2019-02-18,sh.600738,8.3500,8.4400,8.2800,8.3700,8.3600,24706543,206472221.0000,5.864938,1,0.119620,4.137352,2.166579,4.741010,4.146415,0
2019-02-19,sh.600738,8.3700,8.3700,8.0900,8.2200,8.3700,27649929,226714818.0000,6.563651,1,-1.792110,4.063206,2.127751,4.656046,4.072106,0
2019-02-20,sh.600738,8.1900,8.3400,8.1200,8.2500,8.2200,14366784,118069213.0000,3.410445,1,0.364960,4.078035,2.135517,4.673039,4.086968,0
2019-02-21,sh.600738,8.3000,8.3000,8.0700,8.1200,8.2500,21006865,171940358.0000,4.986694,1,-1.575759,4.013775,2.101866,4.599403,4.022567,0
2019-02-22,sh.600738,8.0500,8.1400,7.9300,8.0900,8.1200,19669474,157950338.0000,4.669219,1,-0.369455,3.998946,2.094101,4.582410,4.007706,0
2019-02-25,sh.600738,8.0900,8.2700,8.0000,8.2600,8.0900,36064474,293909703.0000,8.561130,1,2.101361,4.082978,2.138106,4.678703,4.091922,0
2019-02-26,sh.600738,8.2100,8.9300,8.1100,8.6100,8.2600,43713236,370178565.0000,10.376824,1,4.237281,4.255986,2.228703,4.876953,4.265308,0
2019-02-27,sh.600738,8.5900,9.1000,8.5700,9.1000,8.6100,41540554,367537015.0000,9.861064,1,5.691066,4.498196,2.355540,5.154503,4.508049,0
2019-02-28,sh.600738,9.1900,9.3200,8.8700,8.9600,9.1000,24877659,224965084.0000,5.905559,1,-1.538465,4.428993,2.319301,5.075203,4.438695,0
2019-03-01,sh.600738,8.9400,9.0300,8.8100,9.0100,8.9600,18132172,161496116.0000,4.304288,1,0.558038,4.453709,2.332243,5.103525,4.463464,0
2019-03-04,sh.600738,9.4600,9.4600,8.9300,9.3000,9.0100,43639425,400262163.0000,10.359302,1,3.218646,4.597058,2.407310,5.267789,4.607127,0
2019-03-05,sh.600738,9.1800,9.3300,9.1100,9.3100,9.3000,26936181,248924683.0000,6.394219,1,0.107529,4.602001,2.409899,5.273453,4.612081,0
2019-03-06,sh.600738,9.3100,10.2400,9.2500,10.2400,9.3100,45874109,451051178.0000,10.889780,1,9.989251,5.061707,2.650630,5.800232,5.072794,0
2019-03-07,sh.600738,10.5000,11.2600,10.2600,11.2600,10.2400,48509669,529572597.0000,11.515420,1,9.960942,5.565900,2.914657,6.377990,5.578092,0
2019-03-08,sh.600738,8.6900,9.2900,8.6900,8.6900,9.6600,56089779,492821630.0000,13.314817,1,-10.041410,4.295530,2.249411,4.922267,4.304940,0
2019-03-11,sh.600738,8.2000,8.2300,7.8200,7.9300,8.6900,51661924,409429027.0000,12.263715,1,-8.745682,3.919857,2.052685,4.491781,3.928443,0
2019-03-12,sh.600738,7.9300,8.0300,7.8300,7.9400,7.9300,34162217,270751524.0000,8.109564,1,0.126106,3.924800,2.055273,4.497446,3.933397,0
2019-03-13,sh.600738,7.9300,7.9300,7.4600,7.5100,7.9400,33278671,252944980.0000,7.899825,1,-5.415615,3.712248,1.943968,4.253881,3.720379,0
2019-03-14,sh.600738,7.3900,7.4700,7.0800,7.1900,7.5100,24923731,180135581.0000,5.916495,1,-4.260987,3.554069,1.861135,4.072624,3.561854,0
2019-03-15,sh.600738,7.1800,7.4800,7.1400,7.4800,7.1900,25673524,188603635.0000,6.094484,1,4.033379,3.697419,1.936202,4.236888,3.705518,0
2019-03-18,sh.600738,7.4900,7.9200,7.4900,7.9200,7.4800,33024183,256191026.0000,7.839413,1,5.882354,3.914914,2.050096,4.486117,3.923489,0
2019-03-19,sh.600738,7.9400,8.1600,7.8000,7.8100,7.9200,26845010,212893756.0000,6.372576,1,-1.388891,3.860540,2.021623,4.423810,3.868996,0
2019-03-20,sh.600738,7.8300,7.8400,7.6300,7.7500,7.8100,17328183,133589019.0000,4.113434,1,-0.768245,3.830881,2.006092,4.389824,3.839273,0
2019-03-21,sh.600738,7.7900,7.8000,7.7000,7.7700,7.7500,17509861,136013249.0000,4.156561,1,0.258064,3.840768,2.011269,4.401153,3.849181,0
2019-03-22,sh.600738,7.7200,7.7200,7.5200,7.6200,7.7700,18258801,138878793.0000,4.334348,1,-1.930503,3.766622,1.972441,4.316188,3.774872,0
2019-03-25,sh.600738,7.4700,7.5500,7.4000,7.4500,7.6200,13889344,103923769.0000,3.297108,1,-2.230972,3.682589,1.928437,4.219895,3.690656,0
2019-03-26,sh.600738,7.4500,7.6000,7.4200,7.4800,7.4500,12159415,91181057.0000,2.886451,1,0.402687,3.697419,1.936202,4.236888,3.705518,0
2019-03-27,sh.600738,7.4700,8.2300,7.4700,8.0900,7.4800,34434754,268764366.0000,8.174260,1,8.155082,3.998946,2.094101,4.582410,4.007706,0
2019-03-28,sh.600738,7.9700,8.0400,7.7600,7.7900,8.0900,23253994,183951510.0000,5.520127,1,-3.708284,3.850654,2.016446,4.412481,3.859088,0
2019-03-29,sh.600738,7.7600,7.9500,7.6900,7.9000,7.7900,19058380,149563201.0000,4.524155,1,1.412068,3.905028,2.044919,4.474788,3.913581,0
2019-04-01,sh.600738,7.8800,8.2900,7.8700,8.1500,7.9000,31962734,260233824.0000,7.587442,1,3.164551,4.028604,2.109632,4.616396,4.037429,0
2019-04-02,sh.600738,8.1500,8.2900,8.1000,8.2200,8.1500,27381898,224176627.0000,6.500025,1,0.858904,4.063206,2.127751,4.656046,4.072106,0
2019-04-03,sh.600738,8.2300,8.3000,8.1400,8.2800,8.2200,22235967,182798419.0000,5.278463,1,0.729920,4.092864,2.143283,4.690031,4.101830,0
2019-04-04,sh.600738,8.2800,8.3400,8.1500,8.1900,8.2800,19804519,162592700.0000,4.701276,1,-1.086958,4.048377,2.119986,4.639053,4.057245,0
2019-04-08,sh.600738,8.2000,8.2400,7.8200,7.9700,8.1900,21533701,173086572.0000,5.111756,1,-2.686200,3.939629,2.063039,4.514438,3.948259,0
2019-04-09,sh.600738,7.9500,8.4500,7.8700,8.3900,7.9700,30154788,248868818.0000,7.158265,1,5.269769,4.147238,2.171756,4.752339,4.156323,0
2019-04-10,sh.600738,8.3800,8.9600,8.2400,8.8600,8.3900,38770805,339969641.0000,9.203569,1,5.601899,4.379563,2.293416,5.018560,4.389156,0
2019-04-11,sh.600738,8.7600,9.2600,8.6900,8.8200,8.8600,35015537,313651272.0000,8.312129,1,-0.451467,4.359790,2.283062,4.995903,4.369340,0
2019-04-12,sh.600738,8.8300,8.9700,8.6300,8.7000,8.8200,16382908,143141405.0000,3.889041,1,-1.360543,4.300473,2.252000,4.927932,4.309893,0
2019-04-15,sh.600738,8.7800,9.2400,8.7800,8.8500,8.7000,21268298,190705033.0000,5.048754,1,1.724145,4.374619,2.290827,5.012896,4.384202,0
2019-04-16,sh.600738,8.8000,9.0800,8.5600,9.0000,8.8500,20952352,187499557.0000,4.973753,1,1.694911,4.448766,2.329655,5.097860,4.458510,0
2019-04-17,sh.600738,9.0000,9.1300,8.8600,8.9300,9.0000,16057946,143672521.0000,3.811900,1,-0.777774,4.414164,2.311535,5.058210,4.423833,0
2019-04-18,sh.600738,8.9000,9.5200,8.8700,9.3700,8.9300,32166328,296981863.0000,7.635772,1,4.927207,4.631659,2.425430,5.307439,4.641805,0
2019-04-19,sh.600738,9.3700,10.2300,9.3700,10.0700,9.3700,35875480,352954667.0000,8.516266,1,7.470649,4.977674,2.606625,5.703939,4.988578,0
2019-04-22,sh.600738,10.2700,10.3100,9.4800,9.6600,10.0700,30844102,301925183.0000,7.321897,1,-4.071498,4.775008,2.500496,5.471703,4.785468,0
2019-04-23,sh.600738,9.5500,9.6800,9.1900,9.2400,9.6600,20521121,192241069.0000,4.871386,1,-4.347827,4.567399,2.391779,5.233803,4.577404,0
2019-04-24,sh.600738,9.3000,9.5500,8.8200,9.5400,9.2400,21628813,200333240.0000,5.134335,1,3.246756,4.715692,2.469434,5.403732,4.726021,0
2019-04-25,sh.600738,9.4900,9.4900,8.8400,8.8400,9.5400,20674777,188128254.0000,4.907862,1,-7.337524,4.369676,2.288239,5.007232,4.379248,0
2019-04-26,sh.600738,8.7300,9.1400,8.6200,8.9300,8.8400,15059606,133263521.0000,3.574910,1,1.018101,4.414164,2.311535,5.058210,4.423833,0
2019-04-29,sh.600738,8.9300,9.1800,8.7100,8.8700,8.9300,14283914,127761311.0000,3.390773,1,-0.671897,4.384506,2.296004,5.024225,4.394110,0
2019-04-30,sh.600738,8.6900,8.9300,8.5000,8.6000,8.8700,12599446,109872643.0000,2.990907,1,-3.043963,4.183092,3.676765,4.115618,19.662720,0
2019-05-06,sh.600738,8.2000,8.2000,7.7400,7.7400,8.6000,13733214,108864532.0000,3.260046,1,-10.000010,3.764783,3.309088,3.704056,17.696448,0
2019-05-07,sh.600738,7.7400,7.9700,7.3700,7.6800,7.7400,12359380,94481301.0000,2.933919,1,-0.775193,3.735598,3.283437,3.675342,17.559266,0
2019-05-08,sh.600738,7.5000,7.7400,7.3500,7.6300,7.6800,6683868,50717687.0000,1.586643,1,-0.651038,3.711278,3.262060,3.651414,17.444948,0
2019-05-09,sh.600738,7.5400,7.6300,7.4400,7.5800,7.6300,7784449,58775039.0000,1.847904,1,-0.655311,3.686958,3.240684,3.627486,17.330630,0
2019-05-10,sh.600738,7.6500,7.9500,7.5000,7.8000,7.5800,12230352,95059782.0000,2.903290,1,2.902378,3.793967,3.334740,3.732769,17.833630,0
2019-05-13,sh.600738,7.6500,8.1500,7.6500,8.0500,7.8000,14234371,112938520.0000,3.379012,1,3.205128,3.915569,3.441623,3.852409,18.405220,0
2019-05-14,sh.600738,7.9000,8.1600,7.8500,8.0400,8.0500,8991000,72301138.0000,2.134320,1,-0.124226,3.910705,3.437348,3.847624,18.382357,0
2019-05-15,sh.600738,8.0600,8.6900,8.0600,8.4400,8.0400,15442196,129903188.0000,3.665731,1,4.975120,4.105267,3.608360,4.039048,19.296902,0
2019-05-16,sh.600738,8.5300,8.5300,8.2700,8.4000,8.4400,8108298,67994062.0000,1.924780,1,-0.473933,4.085811,3.591259,4.019906,19.205447,0
2019-05-17,sh.600738,8.3900,8.3900,8.0000,8.0800,8.4000,9757501,79721263.0000,2.316275,1,-3.809520,3.930161,3.454449,3.866766,18.473811,0
2019-05-20,sh.600738,8.0200,8.1300,7.6400,8.0200,8.0800,10183931,80435367.0000,2.417502,1,-0.742568,3.900976,3.428797,3.838053,18.336629,0
2019-05-21,sh.600738,8.0100,8.1500,7.9000,8.0000,8.0200,8085200,65033085.0000,1.919297,1,-0.249382,3.891248,3.420246,3.828481,18.290902,0
2019-05-22,sh.600738,8.0200,8.1000,7.8300,7.8800,8.0000,6587861,52212733.0000,1.563853,1,-1.499999,3.832880,3.368943,3.771054,18.016539,0
2019-05-23,sh.600738,7.7700,7.9000,7.7000,7.8800,7.8800,6719600,52499877.0000,1.595126,1,0.000000,3.832880,3.368943,3.771054,18.016539,0
2019-05-24,sh.600738,7.8900,7.9000,7.6800,7.7800,7.8800,6675100,52163481.0000,1.584562,1,-1.269034,3.784239,3.326190,3.723198,17.787902,0
2019-05-27,sh.600738,7.7500,8.0800,7.7000,8.0100,7.7800,6683820,53000094.0000,1.586632,1,2.956298,3.896112,3.424522,3.833267,18.313766,0
2019-05-28,sh.600738,7.9600,8.3500,7.9600,8.1700,8.0100,8940431,73240321.0000,2.122315,1,1.997501,3.973937,3.492927,3.909837,18.679584,0
2019-05-29,sh.600738,8.2400,8.3200,8.0100,8.1500,8.1700,5234731,42936126.0000,1.242641,1,-0.244804,3.964209,3.484376,3.900265,18.633857,0
2019-05-30,sh.600738,8.1000,8.1700,7.9900,8.0800,8.1500,4817400,38912021.0000,1.143574,1,-0.858892,3.930161,3.454449,3.866766,18.473811,0
2019-05-31,sh.600738,8.1000,8.2000,8.0200,8.1000,8.0800,4309300,34864373.0000,1.022959,1,0.247530,3.939889,3.463000,3.876337,18.519539,0
2019-06-03,sh.600738,8.1100,8.1500,7.9000,7.9900,8.1000,5216900,41737271.0000,1.238409,1,-1.358032,3.886384,3.415971,3.823696,18.268039,0
2019-06-04,sh.600738,7.9900,7.9900,7.5500,7.6500,7.9900,7529000,58117178.0000,1.787264,1,-4.255315,3.721006,3.270611,3.660985,17.490675,0
2019-06-05,sh.600738,7.7400,7.7800,7.5600,7.6700,7.6500,4128800,31651411.0000,0.980111,1,0.261438,3.730734,3.279161,3.670557,17.536403,0
2019-06-06,sh.600738,7.6800,7.8300,7.6100,7.7700,7.6700,5147720,39808015.0000,1.221986,1,1.303780,3.779375,3.321914,3.718413,17.765039,0
2019-06-10,sh.600738,7.7800,7.9900,7.6800,7.8300,7.7700,6435000,50271850.0000,1.527566,1,0.772200,3.808559,3.347566,3.747126,17.902221,0
