date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-05-31,sh.600773,15.3700,16.1700,15.2600,16.1300,15.3100,35084063,554882464.0000,5.061557,1,5.356000,186.872402,4.706747,10.951780,-36.259046,0
2016-06-01,sh.600773,16.1500,16.8900,16.0500,16.4300,16.1300,42774188,706681360.0000,6.171007,1,1.859900,190.348020,4.794287,11.155471,-36.933424,0
2016-06-02,sh.600773,16.4000,16.8700,16.2700,16.5900,16.4300,31650806,523599424.0000,4.566243,1,0.973800,192.201683,4.840975,11.264106,-37.293092,0
2016-06-03,sh.600773,16.9000,17.0800,16.3500,16.3800,16.5900,33296378,554241616.0000,4.803649,1,-1.265800,189.768751,4.779697,11.121522,-36.821028,0
2016-06-06,sh.600773,16.3900,16.8800,16.0900,16.7900,16.3800,31773745,525166192.0000,4.583979,1,2.503100,194.518762,4.899335,11.399900,-37.742677,0
2016-06-07,sh.600773,16.8000,17.2000,16.5100,16.7600,16.7900,35095567,591372912.0000,5.063217,1,-0.178700,194.171200,4.890581,11.379531,-37.675240,0
2016-06-08,sh.600773,16.6600,17.0600,16.3300,16.7100,16.7600,31205147,519782240.0000,4.501948,1,-0.298300,193.591931,4.875991,11.345582,-37.562843,0
2016-06-13,sh.600773,16.2800,16.4500,15.0400,15.0400,16.7100,32218472,512348448.0000,4.648140,1,-9.994000,174.244323,4.388684,10.211703,-33.808807,0
2016-06-14,sh.600773,15.0400,15.4200,14.9400,15.2700,15.0400,18421541,279276032.0000,2.657665,1,1.529300,176.908964,4.455798,10.367866,-34.325830,0
2016-06-15,sh.600773,15.0200,16.3600,15.0100,16.1600,15.2700,32946145,526162784.0000,4.753121,1,5.828400,187.219964,4.715501,10.972149,-36.326484,0
2016-06-16,sh.600773,16.1500,16.7500,15.9700,16.3900,16.1600,37372058,610870544.0000,5.391645,1,1.423300,189.884605,4.782615,11.128312,-36.843507,0
2016-06-17,sh.600773,16.4700,16.5900,15.8000,16.0900,16.3900,24310005,393827216.0000,3.507190,1,-1.830400,186.408986,4.695075,10.924621,-36.169129,0
2016-06-20,sh.600773,16.1000,16.3800,15.7500,16.1800,16.0900,20418686,327861200.0000,2.945792,1,0.559400,187.451672,4.721337,10.985729,-36.371443,0
2016-06-21,sh.600773,16.3100,16.3700,15.4100,15.5800,16.1800,25647749,408563728.0000,3.700186,1,-3.708300,180.500436,4.546256,10.578347,-35.022687,0
2016-06-22,sh.600773,15.6600,16.0900,15.5700,16.0700,15.5800,19784473,314856192.0000,2.854294,1,3.145100,186.177279,4.689239,10.911042,-36.124171,0
2016-06-23,sh.600773,16.0000,16.0000,15.3800,15.6100,16.0700,19855610,310775888.0000,2.864557,1,-2.862500,180.847997,4.555010,10.598716,-35.090125,0
2016-06-24,sh.600773,15.6900,15.7200,14.5200,15.2200,15.6100,22475133,342388016.0000,3.242474,1,-2.498400,176.329694,4.441208,10.333918,-34.213434,0
2016-06-27,sh.600773,15.0000,15.5800,15.0000,15.5300,15.2200,14451618,222103995.0000,2.084926,1,2.036800,179.921166,4.531666,10.544398,-34.910291,0
2016-06-28,sh.600773,15.3300,15.5500,15.2200,15.5200,15.5300,13054491,201251309.0000,1.883364,1,-0.064400,179.805312,4.528748,10.537609,-34.887811,0
2016-06-29,sh.600773,15.6000,15.8400,15.5500,15.6700,15.5200,16619497,260955673.0000,2.397685,1,0.966500,181.543121,4.572518,10.639454,-35.225000,0
2016-06-30,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,181.543121,4.572518,10.639454,-35.225000,0
2016-07-01,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,181.543121,4.572518,10.639454,-35.225000,0
2016-07-04,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,181.543121,4.572518,10.639454,-35.225000,0
2016-07-05,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,181.543121,4.572518,10.639454,-35.225000,0
2016-07-06,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,181.543121,4.572518,10.639454,-35.225000,0
2016-07-07,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,181.543121,4.572518,10.639454,-35.225000,0
2016-07-08,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,181.543121,4.572518,10.639454,-35.225000,0
2016-07-11,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,181.543121,4.572518,10.639454,-35.225000,0
2016-07-12,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,181.543121,4.572518,10.639454,-35.225000,0
2016-07-13,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,181.543121,4.572518,10.639454,-35.225000,0
2016-07-14,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,181.543121,4.572518,10.639454,-35.225000,0
2016-07-15,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,181.543121,4.572518,10.639454,-35.225000,0
2016-07-18,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,181.543121,4.572518,10.639454,-35.225000,0
2016-07-19,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,181.543121,4.572518,10.639454,-35.225000,0
2016-07-20,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,181.543121,4.572518,10.639454,-35.225000,0
2016-07-21,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,181.543121,4.572518,10.639454,-35.225000,0
2016-07-22,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,181.543121,4.572518,10.639454,-35.225000,0
2016-07-25,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,181.543121,4.572518,10.639454,-35.225000,0
2016-07-26,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,181.543121,4.572518,10.639454,-35.225000,0
2016-07-27,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,181.543121,4.572518,10.639454,-35.225000,0
2016-07-28,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,181.543121,4.572518,10.639454,-35.225000,0
2016-07-29,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,181.543121,4.572518,10.639454,-35.225000,0
2016-08-01,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,181.543121,4.572518,10.639454,-35.225000,0
2016-08-02,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,181.543121,4.572518,10.639454,-35.225000,0
2016-08-03,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,181.543121,4.572518,10.639454,-35.225000,0
2016-08-04,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,181.543121,4.572518,10.639454,-35.225000,0
2016-08-05,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,181.543121,4.572518,10.639454,-35.225000,0
2016-08-08,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,181.543121,4.572518,10.639454,-35.225000,0
2016-08-09,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,181.543121,4.572518,10.639454,-35.225000,0
2016-08-10,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,181.543121,4.572518,10.639454,-35.225000,0
2016-08-11,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,181.543121,4.572518,10.639454,-35.225000,0
2016-08-12,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,181.543121,4.572518,10.639454,-35.225000,0
2016-08-15,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,181.543121,4.572518,10.639454,-35.225000,0
2016-08-16,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,181.543121,4.572518,10.639454,-35.225000,0
2016-08-17,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,181.543121,4.572518,10.639454,-35.225000,0
2016-08-18,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,181.543121,4.572518,10.639454,-35.225000,0
2016-08-19,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,181.543121,4.572518,10.639454,-35.225000,0
2016-08-22,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,181.543121,4.572518,10.639454,-35.225000,0
2016-08-23,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,181.543121,4.572518,10.639454,-35.225000,0
2016-08-24,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,181.543121,4.572518,10.639454,-35.225000,0
2016-08-25,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,181.543121,4.572518,10.639454,-35.225000,0
2016-08-26,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,181.543121,4.572518,10.639454,-35.225000,0
2016-08-29,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,173.512013,4.539447,5.808883,-145.904593,0
2016-08-30,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,173.512013,4.539447,5.808883,-145.904593,0
2016-08-31,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,173.512013,4.539447,5.808883,-145.904593,0
2016-09-01,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,173.512013,4.539447,5.808883,-145.904593,0
2016-09-02,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,173.512013,4.539447,5.808883,-145.904593,0
2016-09-05,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,173.512013,4.539447,5.808883,-145.904593,0
2016-09-06,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,173.512013,4.539447,5.808883,-145.904593,0
2016-09-07,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,173.512013,4.539447,5.808883,-145.904593,0
2016-09-08,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,173.512013,4.539447,5.808883,-145.904593,0
2016-09-09,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,173.512013,4.539447,5.808883,-145.904593,0
2016-09-12,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,173.512013,4.539447,5.808883,-145.904593,0
2016-09-13,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,173.512013,4.539447,5.808883,-145.904593,0
2016-09-14,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,173.512013,4.539447,5.808883,-145.904593,0
2016-09-19,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,173.512013,4.539447,5.808883,-145.904593,0
2016-09-20,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,173.512013,4.539447,5.808883,-145.904593,0
2016-09-21,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,173.512013,4.539447,5.808883,-145.904593,0
2016-09-22,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,173.512013,4.539447,5.808883,-145.904593,0
2016-09-23,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,173.512013,4.539447,5.808883,-145.904593,0
2016-09-26,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,173.512013,4.539447,5.808883,-145.904593,0
2016-09-27,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,173.512013,4.539447,5.808883,-145.904593,0
2016-09-28,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,173.512013,4.539447,5.808883,-145.904593,0
2016-09-29,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,173.512013,4.539447,5.808883,-145.904593,0
2016-09-30,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,173.512013,4.539447,5.808883,-145.904593,0
2016-10-10,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,173.512013,4.539447,5.808883,-145.904593,0
2016-10-11,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,173.512013,4.539447,5.808883,-145.904593,0
2016-10-12,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,173.512013,4.539447,5.808883,-145.904593,0
2016-10-13,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,173.512013,4.539447,5.808883,-145.904593,0
2016-10-14,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,173.512013,4.539447,5.808883,-145.904593,0
2016-10-17,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,173.512013,4.539447,5.808883,-145.904593,0
2016-10-18,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,173.512013,4.539447,5.808883,-145.904593,0
2016-10-19,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,173.512013,4.539447,5.808883,-145.904593,0
2016-10-20,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,173.512013,4.539447,5.808883,-145.904593,0
2016-10-21,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,173.512013,4.539447,5.808883,-145.904593,0
2016-10-24,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,173.512013,4.539447,5.808883,-145.904593,0
2016-10-25,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,173.512013,4.539447,5.808883,-145.904593,0
2016-10-26,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,173.512013,4.539447,5.808883,-145.904593,0
2016-10-27,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,173.512013,4.539447,5.808883,-145.904593,0
2016-10-28,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,173.512013,4.539447,5.808883,-145.904593,0
2016-10-31,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,162.045170,4.525714,4.666173,-20.374062,0
2016-11-01,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,162.045170,4.525714,4.666173,-20.374062,0
2016-11-02,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,162.045170,4.525714,4.666173,-20.374062,0
2016-11-03,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,162.045170,4.525714,4.666173,-20.374062,0
2016-11-04,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,162.045170,4.525714,4.666173,-20.374062,0
2016-11-07,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,162.045170,4.525714,4.666173,-20.374062,0
2016-11-08,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,162.045170,4.525714,4.666173,-20.374062,0
2016-11-09,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,162.045170,4.525714,4.666173,-20.374062,0
2016-11-10,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,162.045170,4.525714,4.666173,-20.374062,0
2016-11-11,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,162.045170,4.525714,4.666173,-20.374062,0
2016-11-14,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,162.045170,4.525714,4.666173,-20.374062,0
2016-11-15,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,162.045170,4.525714,4.666173,-20.374062,0
2016-11-16,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,162.045170,4.525714,4.666173,-20.374062,0
2016-11-17,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,162.045170,4.525714,4.666173,-20.374062,0
2016-11-18,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,162.045170,4.525714,4.666173,-20.374062,0
2016-11-21,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,162.045170,4.525714,4.666173,-20.374062,0
2016-11-22,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,162.045170,4.525714,4.666173,-20.374062,0
2016-11-23,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,162.045170,4.525714,4.666173,-20.374062,0
2016-11-24,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,162.045170,4.525714,4.666173,-20.374062,0
2016-11-25,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,162.045170,4.525714,4.666173,-20.374062,0
2016-11-28,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,162.045170,4.525714,4.666173,-20.374062,0
2016-11-29,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,162.045170,4.525714,4.666173,-20.374062,0
2016-11-30,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,162.045170,4.525714,4.666173,-20.374062,0
2016-12-01,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,162.045170,4.525714,4.666173,-20.374062,0
2016-12-02,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,162.045170,4.525714,4.666173,-20.374062,0
2016-12-05,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,162.045170,4.525714,4.666173,-20.374062,0
2016-12-06,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,162.045170,4.525714,4.666173,-20.374062,0
2016-12-07,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,162.045170,4.525714,4.666173,-20.374062,0
2016-12-08,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,162.045170,4.525714,4.666173,-20.374062,0
2016-12-09,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,162.045170,4.525714,4.666173,-20.374062,0
2016-12-12,sh.600773,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,162.045170,4.525714,4.666173,-20.374062,0
2016-12-13,sh.600773,15.1000,15.2000,14.1000,14.3900,15.6700,39177400,562753712.0000,5.652100,1,-8.168473,148.808551,4.156032,4.285018,-18.709811,0
2016-12-14,sh.600773,13.9000,15.8300,13.5700,14.8300,14.3900,45151931,663565872.0000,6.514042,1,3.057676,153.358638,4.283110,4.416040,-19.281897,0
2016-12-15,sh.600773,14.5900,15.2700,14.3300,14.5300,14.8300,24712224,362865312.0000,3.565218,1,-2.022928,150.256306,4.196466,4.326707,-18.891839,0
2016-12-16,sh.600773,14.3300,15.0000,14.3100,14.5400,14.5300,17136445,251616134.0000,2.472265,1,0.068825,150.359717,4.199354,4.329685,-18.904841,0
2016-12-19,sh.600773,14.5500,14.5500,13.7500,13.8000,14.5400,19181150,269218944.0000,2.767253,1,-5.089407,142.707297,3.985632,4.109329,-17.942696,0
2016-12-20,sh.600773,13.5800,13.7000,12.7300,12.9900,13.8000,24825163,325537568.0000,3.581512,1,-5.869568,134.330999,3.751693,3.868130,-16.889538,0
2016-12-21,sh.600773,12.9800,13.0600,12.8300,12.8900,12.9900,14400907,186382842.0000,2.077610,1,-0.769818,133.296888,3.722811,3.838352,-16.759518,0
2016-12-22,sh.600773,12.8200,13.4100,12.7500,13.0800,12.8900,12975524,170388578.0000,1.871971,1,1.474008,135.261699,3.777686,3.894930,-17.006555,0
2016-12-23,sh.600773,13.1000,13.1300,12.7100,12.7400,13.0800,10098051,129952339.0000,1.384786,1,-2.599390,131.745722,3.679489,3.793685,-16.564489,0
2016-12-26,sh.600773,12.7300,12.7300,11.9900,12.2600,12.7400,17628829,216273162.0000,2.417512,1,-3.767657,126.781990,3.540858,3.650752,-15.940395,0
2016-12-27,sh.600773,12.2800,12.5000,12.2400,12.2900,12.2600,12405012,152924934.0000,1.701149,1,0.244696,127.092223,3.549523,3.659685,-15.979401,0
2016-12-28,sh.600773,12.2500,12.3300,12.0500,12.1200,12.2900,12245486,149740459.0000,1.679273,1,-1.383239,125.334234,3.500425,3.609063,-15.758368,0
2016-12-29,sh.600773,12.1300,12.1300,11.8000,12.0100,12.1200,12819983,153352417.0000,1.758056,1,-0.907588,124.196713,3.468655,3.576308,-15.615346,0
2016-12-30,sh.600773,11.9500,12.0900,11.8700,11.9300,12.0100,7874400,94195860.0000,1.079848,1,-0.666111,123.369424,3.445550,3.552485,-15.511331,0
2017-01-03,sh.600773,11.9500,12.2600,11.9300,12.2000,11.9300,9741378,118257715.0000,1.335874,1,2.263198,126.161523,3.523530,3.632885,-15.862384,0
2017-01-04,sh.600773,12.2600,12.6800,12.2000,12.5600,12.2000,18263540,228181992.0000,2.504553,1,2.950825,129.884322,3.627503,3.740085,-16.330454,0
2017-01-05,sh.600773,12.5900,12.9800,12.4700,12.6700,12.5600,19733997,252249518.0000,2.706202,1,0.875793,131.021844,3.659272,3.772841,-16.473475,0
2017-01-06,sh.600773,12.6200,12.9400,12.5000,12.7300,12.6700,12382289,157601759.0000,1.698033,1,0.473555,131.642311,3.676601,3.790707,-16.551487,0
2017-01-09,sh.600773,12.8100,12.9400,12.5600,12.6900,12.7300,9480876,120699531.0000,1.300151,1,-0.314218,131.228666,3.665048,3.778796,-16.499479,0
2017-01-10,sh.600773,12.7000,12.9200,12.5500,12.8200,12.6900,13395906,170972114.0000,1.837034,1,1.024430,132.573010,3.702594,3.817507,-16.668505,0
2017-01-11,sh.600773,12.7500,12.8000,12.3900,12.3900,12.8200,12282464,153876917.0000,1.684344,1,-3.354129,128.126334,3.578404,3.689463,-16.109421,0
2017-01-12,sh.600773,12.3900,12.4300,12.1000,12.1900,12.3900,7837768,96053138.0000,1.074825,1,-1.614211,126.058112,3.520641,3.629908,-15.849382,0
2017-01-13,sh.600773,12.1900,12.2800,12.0700,12.1300,12.1900,6283958,76389333.0000,0.861744,1,-0.492202,125.437646,3.503313,3.612041,-15.771370,0
2017-01-16,sh.600773,12.0200,12.1500,11.1500,11.9900,12.1300,13551043,159768489.0000,1.858309,1,-1.154166,123.989890,3.462879,3.570352,-15.589343,0
2017-01-17,sh.600773,11.9000,11.9500,11.5600,11.8900,11.9900,8407157,99170673.0000,1.152907,1,-0.834024,122.955780,3.433997,3.540574,-15.459323,0
2017-01-18,sh.600773,11.8800,12.2600,11.7300,12.0500,11.8900,8680150,104517392.0000,1.190344,1,1.345667,124.610357,3.480208,3.588219,-15.667354,0
2017-01-19,sh.600773,12.0500,12.1800,11.9700,12.0100,12.0500,5546122,66944173.0000,0.760562,1,-0.331950,124.196713,3.468655,3.576308,-15.615346,0
2017-01-20,sh.600773,11.9600,12.9000,11.9100,12.6600,12.0100,16821581,210604386.0000,2.306811,1,5.412153,130.918433,3.656384,3.769863,-16.460473,0
2017-01-23,sh.600773,12.6600,12.7200,12.5200,12.6900,12.6600,9792108,123685567.0000,1.342831,1,0.236965,131.228666,3.665048,3.778796,-16.499479,0
2017-01-24,sh.600773,12.6100,12.8500,12.5100,12.5600,12.6900,12159837,154588549.0000,1.667527,1,-1.024422,129.884322,3.627503,3.740085,-16.330454,0
2017-01-25,sh.600773,12.4700,12.5900,12.4400,12.4800,12.5600,6535053,81773102.0000,0.896178,1,-0.636950,129.057034,3.604398,3.716263,-16.226438,0
2017-01-26,sh.600773,12.4900,12.6400,12.4500,12.4900,12.4800,5810110,72774101.0000,0.796764,1,0.080130,129.160445,3.607286,3.719241,-16.239440,0
2017-02-03,sh.600773,12.5600,12.5800,12.4000,12.5000,12.4900,4845328,60624623.0000,0.664459,1,0.080066,129.263856,3.610174,3.722219,-16.252442,0
2017-02-06,sh.600773,12.4800,12.6600,12.4800,12.6300,12.5000,7054384,88761732.0000,0.967396,1,1.040001,130.608200,3.647720,3.760930,-16.421468,0
2017-02-07,sh.600773,12.6400,12.7100,12.4700,12.5900,12.6300,7868232,99013734.0000,1.079002,1,-0.316706,130.194555,3.636167,3.749019,-16.369460,0
2017-02-08,sh.600773,12.6000,12.6000,12.3700,12.5800,12.5900,9235502,115311444.0000,1.266502,1,-0.079430,130.091144,3.633279,3.746041,-16.356458,0
2017-02-09,sh.600773,12.5700,13.5600,12.5300,13.3700,12.5800,35949158,473076032.0000,4.929853,1,6.279809,138.260620,3.861442,3.981285,-17.383612,0
2017-02-10,sh.600773,13.2100,13.8700,13.0900,13.4100,13.3700,42434772,573459680.0000,5.819251,1,0.299177,138.674264,3.872994,3.993196,-17.435620,0
2017-02-13,sh.600773,13.2500,13.3900,13.1300,13.1900,13.4100,19381037,256291689.0000,2.657799,1,-1.640569,136.399221,3.809455,3.927685,-17.149577,0
2017-02-14,sh.600773,13.2600,13.5400,13.2000,13.3800,13.1900,18359265,245570275.0000,2.517680,1,1.440489,138.364031,3.864330,3.984263,-17.396614,0
2017-02-15,sh.600773,13.2800,13.3300,13.0300,13.0500,13.3800,16035644,211135822.0000,2.199032,1,-2.466367,134.951465,3.769021,3.885996,-16.967550,0
2017-02-16,sh.600773,13.0600,13.2700,13.0600,13.1700,13.0500,10812837,142453996.0000,1.482808,1,0.919539,136.192398,3.803679,3.921730,-17.123573,0
2017-02-17,sh.600773,13.2500,13.9300,13.1100,13.4000,13.1700,28541189,387387152.0000,3.913968,1,1.746390,138.570853,3.870106,3.990218,-17.422618,0
2017-02-20,sh.600773,13.2800,13.8600,13.1600,13.8400,13.4000,33927666,462881600.0000,4.652637,1,3.283586,143.120941,3.997184,4.121240,-17.994704,0
2017-02-21,sh.600773,13.8300,13.8700,13.6100,13.7700,13.8400,19421845,266361223.0000,2.663396,1,-0.505778,142.397063,3.976967,4.100396,-17.903690,0
