date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-06-26,sz.000666,23.3800,23.5300,21.7100,21.7100,24.1200,15139276,339923200.0000,5.158383,1,-9.991700,27.902909,2.679176,1.571462,-5.694051,0
2015-06-29,sz.000666,22.4000,22.4500,19.5400,19.5400,21.7100,21609978,434159184.0000,7.363136,1,-9.995400,25.113904,2.411381,1.414388,-5.124908,0
2015-06-30,sz.000666,17.7000,20.2800,17.5900,20.0600,19.5400,27389019,510541408.0000,9.332221,1,2.661200,25.782237,2.475553,1.452028,-5.261292,0
2015-07-01,sz.000666,19.9000,20.3000,18.0500,18.0500,20.0600,19780718,384026064.0000,6.739855,1,-10.019900,23.198872,2.227504,1.306535,-4.734114,0
2015-07-02,sz.000666,17.6500,17.9900,16.2500,16.2500,18.0500,15998458,266359057.0000,5.451131,1,-9.972300,20.885411,2.005371,1.176244,-4.262014,0
2015-07-03,sz.000666,14.7100,15.7300,14.6300,14.6300,16.2500,23496866,348622064.0000,8.006053,1,-9.969200,18.803296,1.805451,1.058981,-3.837124,0
2015-07-06,sz.000666,15.9000,15.9000,13.1700,13.1700,14.6300,21286308,300595968.0000,7.252853,1,-9.979500,16.926822,1.625276,0.953300,-3.454198,0
2015-07-07,sz.000666,12.0000,12.0800,11.8500,11.8500,13.1700,3708400,44072301.0000,1.263558,1,-10.022800,15.230284,1.462378,0.857753,-3.107992,0
2015-07-08,sz.000666,10.6700,10.6700,10.6700,10.6700,11.8500,1452000,15492840.0000,0.494738,1,-9.957800,13.713682,1.316757,0.772340,-2.798504,0
2015-07-09,sz.000666,9.6000,11.7400,9.6000,11.7400,10.6700,48322501,515543536.0000,16.464855,1,10.028100,15.088906,1.448803,0.849791,-3.079141,0
2015-07-10,sz.000666,12.3000,12.8600,12.1100,12.8600,11.6900,16105486,202890027.0000,5.487599,1,10.008600,16.528393,1.587020,0.930861,-3.372892,0
2015-07-13,sz.000666,14.1500,14.1500,13.4500,14.1500,12.8600,35145029,494688208.0000,11.974915,1,10.031100,18.186373,1.746215,1.024237,-3.711231,0
2015-07-14,sz.000666,14.8000,15.5700,14.5100,15.5700,14.1500,58383007,894635984.0000,19.892757,1,10.035300,20.011437,1.921454,1.127023,-4.083665,0
2015-07-15,sz.000666,15.5700,15.5700,15.5700,15.5700,15.5700,0,0.0000,,0,0.000000,20.011437,1.921454,1.127023,-4.083665,0
2015-07-16,sz.000666,15.5700,15.5700,15.5700,15.5700,15.5700,0,0.0000,,0,0.000000,20.011437,1.921454,1.127023,-4.083665,0
2015-07-17,sz.000666,15.5700,15.5700,15.5700,15.5700,15.5700,0,0.0000,,0,0.000000,20.011437,1.921454,1.127023,-4.083665,0
2015-07-20,sz.000666,15.5700,15.5700,15.5700,15.5700,15.5700,0,0.0000,,0,0.000000,20.011437,1.921454,1.127023,-4.083665,0
2015-07-21,sz.000666,15.5700,15.5700,15.5700,15.5700,15.5700,0,0.0000,,0,0.000000,20.011437,1.921454,1.127023,-4.083665,0
2015-07-22,sz.000666,15.5700,15.5700,15.5700,15.5700,15.5700,0,0.0000,,0,0.000000,20.011437,1.921454,1.127023,-4.083665,0
2015-07-23,sz.000666,15.5700,15.5700,15.5700,15.5700,15.5700,0,0.0000,,0,0.000000,20.011437,1.921454,1.127023,-4.083665,0
2015-07-24,sz.000666,15.5700,15.5700,15.5700,15.5700,15.5700,0,0.0000,,0,0.000000,20.011437,1.921454,1.127023,-4.083665,0
2015-07-27,sz.000666,15.5700,15.5700,15.5700,15.5700,15.5700,0,0.0000,,0,0.000000,20.011437,1.921454,1.127023,-4.083665,0
2015-07-28,sz.000666,15.5700,15.5700,15.5700,15.5700,15.5700,0,0.0000,,0,0.000000,20.011437,1.921454,1.127023,-4.083665,0
2015-07-29,sz.000666,15.8000,16.9000,14.4000,16.0900,15.5700,49743380,774681984.0000,16.948989,1,3.339800,20.679770,1.985626,1.164662,-4.220050,0
2015-07-30,sz.000666,15.5000,16.1500,15.1100,15.2000,16.0900,28036926,440718240.0000,9.552981,1,-5.531400,19.535892,1.875793,1.100240,-3.986622,0
2015-07-31,sz.000666,14.8000,15.4700,13.9500,14.5700,15.2000,22169394,329756176.0000,7.553745,1,-4.144700,18.726181,1.798046,1.054638,-3.821387,0
2015-08-03,sz.000666,14.3500,14.5700,13.1100,13.2000,14.5700,20945984,285553952.0000,7.136895,1,-9.402900,16.965380,1.628978,0.955472,-3.462067,0
2015-08-04,sz.000666,13.5000,14.4700,13.2900,14.2600,13.2000,19716141,275854208.0000,6.717852,1,8.030300,18.327751,1.759790,1.032199,-3.740081,0
2015-08-05,sz.000666,14.2000,15.3000,13.9900,14.8300,14.2600,24274610,359166480.0000,8.271053,1,3.997200,19.060347,1.830132,1.073458,-3.889580,0
2015-08-06,sz.000666,14.6700,15.5000,14.2700,15.2700,14.8300,23716221,360094560.0000,8.080793,1,2.967000,19.625860,1.884432,1.105307,-4.004982,0
2015-08-07,sz.000666,15.5300,16.3700,15.2700,15.9100,15.2700,21822962,344336816.0000,7.435706,1,4.191200,20.448424,1.963412,1.151633,-4.172840,0
2015-08-10,sz.000666,16.4500,17.5000,16.2400,17.5000,15.9100,22969347,390604352.0000,7.826312,1,9.993700,22.491981,2.159630,1.266724,-4.589861,0
2015-08-11,sz.000666,17.5000,17.5000,17.5000,17.5000,17.5000,0,0.0000,,0,0.000000,22.491981,2.159630,1.266724,-4.589861,0
2015-08-12,sz.000666,17.5000,17.5000,17.5000,17.5000,17.5000,0,0.0000,,0,0.000000,22.491981,2.159630,1.266724,-4.589861,0
2015-08-13,sz.000666,17.5000,17.5000,17.5000,17.5000,17.5000,0,0.0000,,0,0.000000,22.491981,2.159630,1.266724,-4.589861,0
2015-08-14,sz.000666,19.2500,19.2500,18.5600,19.2500,17.5000,12028599,231161292.0000,4.098487,1,10.000000,24.741179,2.375593,1.393396,-5.048847,0
2015-08-17,sz.000666,20.0000,20.7000,19.1100,20.4100,19.2500,40086121,799686784.0000,13.658486,1,6.026000,26.232076,2.518746,1.477362,-5.353090,0
2015-08-18,sz.000666,20.2000,20.2000,18.3700,18.3700,20.4100,33322229,640510800.0000,11.353835,1,-9.995100,23.610154,2.266995,1.329698,-4.818043,0
2015-08-19,sz.000666,17.8000,19.8000,17.3000,19.7700,18.3700,31769952,596480176.0000,10.824929,1,7.621100,25.409512,2.439765,1.431036,-5.185232,0
2015-08-20,sz.000666,19.2800,20.6700,18.8500,18.9700,19.7700,28172621,555113360.0000,9.599216,1,-4.046500,24.381308,2.341039,1.373129,-4.975410,0
2015-08-21,sz.000666,18.3700,19.2000,17.0700,17.3300,18.9700,26107712,465676832.0000,8.895643,1,-8.645200,22.273488,2.138651,1.254419,-4.545274,0
2015-08-24,sz.000666,16.3000,16.3000,15.6000,15.6000,17.3300,16754750,262973307.0000,5.708822,1,-9.982700,20.049995,1.925156,1.129194,-4.091533,0
2015-08-25,sz.000666,14.1300,15.8700,14.0400,14.0400,15.6000,24192551,349909056.0000,8.243093,1,-10.000000,15.543750,1.676029,1.025918,-3.797186,0
2015-08-26,sz.000666,14.5200,15.2300,13.6300,14.5300,14.0400,24950691,363487888.0000,8.501413,1,3.490000,16.086231,1.734523,1.061723,-3.929709,0
2015-08-27,sz.000666,14.8000,15.9800,14.7900,15.9800,14.5300,23109646,358681312.0000,7.874116,1,9.979400,17.691533,1.907617,1.167676,-4.321869,0
2015-08-28,sz.000666,16.7700,17.5800,16.4500,17.5800,15.9800,25727104,439078112.0000,8.765959,1,10.012500,19.462901,2.098618,1.284590,-4.754596,0
2015-08-31,sz.000666,17.7000,18.3300,17.0500,17.7000,17.5800,27464566,489175376.0000,9.357962,1,0.682600,19.595753,2.112943,1.293358,-4.787051,0
2015-09-01,sz.000666,17.6400,17.7000,15.9300,16.2300,17.7000,23188879,382027872.0000,7.901113,1,-8.305100,17.968309,1.937461,1.185944,-4.389482,0
2015-09-02,sz.000666,15.3000,17.0700,14.6600,14.9100,16.2300,23228866,367816832.0000,7.914738,1,-8.133100,16.506931,1.779886,1.089490,-4.032482,0
2015-09-07,sz.000666,16.0000,16.3000,15.0000,15.6900,14.9100,15953162,251586585.0000,5.435698,1,5.231400,17.370473,1.872998,1.146486,-4.243437,0
2015-09-08,sz.000666,15.5000,17.2600,15.2300,17.2600,15.6900,21178342,349138928.0000,7.216066,1,10.006400,19.108627,2.060418,1.261207,-4.668051,0
2015-09-09,sz.000666,17.3600,18.9900,17.3600,18.9900,17.2600,31646006,573782256.0000,10.782698,1,10.023200,21.023918,2.266937,1.387620,-5.135938,0
2015-09-10,sz.000666,18.7100,19.3800,17.9000,18.2400,18.9900,24232282,452777520.0000,8.256630,1,-3.949400,20.193590,2.177405,1.332817,-4.933097,0
2015-09-11,sz.000666,18.2000,19.0500,17.4800,18.7800,18.2400,31378516,580298672.0000,10.691556,1,2.960500,20.791426,2.241868,1.372275,-5.079142,0
2015-09-14,sz.000666,19.1200,19.3500,16.9000,16.9000,18.7800,24090420,431533520.0000,8.208294,1,-10.010700,18.710070,2.017442,1.234902,-4.570687,0
2015-09-15,sz.000666,16.0100,16.4600,15.2100,15.2100,16.9000,21674535,339977920.0000,7.385133,1,-10.000000,16.839063,1.815698,1.111411,-4.113618,0
2015-09-16,sz.000666,15.2100,16.7300,13.8000,16.3800,15.2100,24850475,383771216.0000,8.467266,1,7.692300,18.134375,1.955367,1.196905,-4.430051,0
2015-09-17,sz.000666,15.9300,16.4800,14.7400,14.7400,16.3800,22954881,362924672.0000,7.821383,1,-10.012200,16.318723,1.759592,1.077068,-3.986505,0
2015-09-18,sz.000666,14.7600,15.2700,14.5100,15.0000,14.7400,12413881,185353311.0000,4.229764,1,1.763900,16.606571,1.790629,1.096066,-4.056823,0
2015-09-21,sz.000666,14.9900,16.3700,14.5100,16.2500,15.0000,16727101,260070582.0000,5.699401,1,8.333300,17.990452,1.939848,1.187405,-4.394891,0
2015-09-22,sz.000666,16.2700,16.9700,15.9500,16.1100,16.2500,20102691,328349536.0000,6.849561,1,-0.861500,17.835457,1.923136,1.177175,-4.357028,0
2015-09-23,sz.000666,15.3500,16.3900,15.3000,15.6400,16.1100,14351130,226163207.0000,4.889840,1,-2.917400,17.315118,1.867030,1.142832,-4.229914,0
2015-09-24,sz.000666,16.0000,16.1000,15.5100,15.7200,15.6400,9944271,157241801.0000,3.388297,1,0.511500,17.403686,1.876580,1.148678,-4.251550,0
2015-09-25,sz.000666,15.7000,16.1900,15.3000,15.8000,15.7200,17306069,275238496.0000,5.896672,1,0.508900,17.492254,1.886130,1.154523,-4.273187,0
2015-09-28,sz.000666,15.6100,15.9900,15.3100,15.8800,15.8000,11493432,181523693.0000,3.916140,1,0.506300,17.580823,1.895680,1.160369,-4.294823,0
2015-09-29,sz.000666,15.5800,16.4900,15.4900,16.1200,15.8800,15009515,240707353.0000,5.114170,1,1.511300,17.846528,1.924330,1.177906,-4.359732,0
2015-09-30,sz.000666,16.5700,16.6900,16.0000,16.1500,16.1200,11766054,191139788.0000,4.009030,1,0.186100,17.879741,1.927911,1.180098,-4.367846,0
2015-10-08,sz.000666,16.9300,17.7300,16.5000,17.4700,16.1500,20175216,347218320.0000,6.874272,1,8.173400,19.341119,2.085486,1.276552,-4.724846,0
2015-10-09,sz.000666,17.2200,18.0900,17.2200,17.4700,17.4700,15446305,272322112.0000,5.262997,1,0.000000,19.341119,2.085486,1.276552,-4.724846,0
2015-10-12,sz.000666,17.7700,18.4400,17.5100,18.1800,17.4700,20169959,363328608.0000,6.872481,1,4.064100,20.127164,2.170243,1.328433,-4.916869,0
2015-10-13,sz.000666,18.1500,18.5800,17.5500,18.0000,18.1800,14526956,261277748.0000,4.949749,1,-0.990100,19.927885,2.148755,1.315280,-4.868187,0
2015-10-14,sz.000666,17.9000,18.4900,17.6700,17.8500,18.0000,15456240,278395952.0000,5.266382,1,-0.833300,19.761819,2.130849,1.304319,-4.827619,0
2015-10-15,sz.000666,17.8300,18.3500,17.7800,18.3200,17.8500,13584211,246215754.0000,4.628528,1,2.633000,20.282158,2.186955,1.338663,-4.954733,0
2015-10-16,sz.000666,18.6000,18.9900,18.2100,18.9300,18.3200,19914913,371091376.0000,6.785579,1,3.329700,20.957492,2.259774,1.383236,-5.119710,0
2015-10-19,sz.000666,18.9700,19.3900,18.3200,18.6900,18.9300,18906014,354709520.0000,6.441819,1,-1.267800,20.691787,2.231124,1.365699,-5.054801,0
2015-10-20,sz.000666,18.8500,18.9900,18.2200,18.7200,18.6900,12980784,241681169.0000,4.422924,1,0.160500,20.725000,2.234705,1.367891,-5.062915,0
2015-10-21,sz.000666,18.7400,18.9300,16.8700,17.5800,18.7200,18269009,327933824.0000,6.224773,1,-6.089700,19.462901,2.098618,1.284590,-4.754596,0
2015-10-22,sz.000666,17.3600,18.1900,17.2000,18.1900,17.5800,13430027,236546019.0000,4.575994,1,3.469900,20.138235,2.171437,1.329163,-4.919574,0
2015-10-23,sz.000666,18.1500,19.3000,17.9900,19.0000,18.1900,20461306,380630336.0000,6.971751,1,4.453000,21.034990,2.268131,1.388351,-5.138642,0
2015-10-26,sz.000666,19.1700,19.9800,18.9100,19.4200,19.0000,22840162,443527808.0000,7.782295,1,2.210500,21.499973,2.318268,1.419041,-5.252233,0
2015-10-27,sz.000666,19.6700,19.8600,18.6500,19.4600,19.4200,16009248,309250176.0000,5.454808,1,0.206000,20.458702,2.290023,1.443162,-5.589162,0
2015-10-28,sz.000666,19.4500,19.5900,18.8800,19.1000,19.4600,14509619,280169520.0000,4.943841,1,-1.849900,20.080226,2.247659,1.416465,-5.485766,0
2015-10-29,sz.000666,19.2000,19.6800,18.9000,19.3900,19.1000,11932122,230326745.0000,4.065615,1,1.518300,20.385109,2.281786,1.437971,-5.569057,0
2015-10-30,sz.000666,19.4700,19.7800,18.9100,19.4800,19.3900,14316748,278811552.0000,4.878125,1,0.464200,20.479728,2.292377,1.444646,-5.594906,0
2015-11-02,sz.000666,19.1000,20.7300,19.0100,19.9700,19.4800,20671076,412102400.0000,7.043226,1,2.515400,20.994875,2.350039,1.480984,-5.735641,0
2015-11-03,sz.000666,20.3700,20.4700,19.5800,20.0000,19.9700,10911750,218492952.0000,3.717945,1,0.150200,21.026415,2.353570,1.483209,-5.744257,0
2015-11-04,sz.000666,20.2300,21.3500,19.9400,21.1700,20.0000,18545393,384428800.0000,6.318945,1,5.850000,22.256460,2.491253,1.569977,-6.080296,0
2015-11-05,sz.000666,21.5000,22.4000,21.2000,21.2700,21.1700,27709647,602897344.0000,9.441468,1,0.472400,22.361592,2.503021,1.577393,-6.109017,0
2015-11-06,sz.000666,21.0500,22.8500,21.0000,22.4800,21.2700,19269161,426374096.0000,6.565553,1,5.688800,23.633690,2.645412,1.667127,-6.456545,0
2015-11-09,sz.000666,22.3900,23.1800,21.7000,22.5800,22.4800,16412338,368676352.0000,5.592152,1,0.444800,23.738822,2.657180,1.674543,-6.485266,0
2015-11-10,sz.000666,22.3400,22.9900,22.2000,22.7300,22.5800,13916450,314000624.0000,4.741732,1,0.664300,23.896520,2.674832,1.685667,-6.528348,0
2015-11-11,sz.000666,23.1900,23.9500,22.7300,23.1800,22.7300,16685074,390722160.0000,5.685081,1,1.979800,24.369615,2.727787,1.719039,-6.657594,0
2015-11-12,sz.000666,23.0800,23.2000,22.1100,22.7300,23.1800,13574956,306905968.0000,4.625375,1,-1.941300,23.896520,2.674832,1.685667,-6.528348,0
2015-11-13,sz.000666,22.3400,23.8500,22.2000,23.2000,22.7300,16552042,380817520.0000,5.639753,1,2.067800,24.390641,2.730141,1.720522,-6.663338,0
2015-11-16,sz.000666,23.2000,23.2000,23.2000,23.2000,23.2000,0,0.0000,,0,0.000000,24.390641,2.730141,1.720522,-6.663338,0
2015-11-17,sz.000666,25.5200,25.5200,23.0300,23.1000,23.2000,23524128,563655728.0000,8.015342,1,-0.431000,24.285509,2.718373,1.713106,-6.634617,0
2015-11-18,sz.000666,22.5900,23.3400,21.2200,21.2900,23.1000,13763199,302766944.0000,4.689515,1,-7.835500,22.382619,2.505375,1.578876,-6.114762,0
2015-11-19,sz.000666,21.3000,21.8000,21.0000,21.7000,21.2900,7646563,164411882.0000,2.605402,1,1.925800,22.813660,2.553623,1.609282,-6.232519,0
2015-11-20,sz.000666,21.8000,23.0000,21.6000,22.9100,21.7000,11714451,259296383.0000,3.991448,1,5.576000,24.085758,2.696014,1.699016,-6.580046,0
2015-11-23,sz.000666,22.8500,24.2900,22.6000,23.6900,22.9100,12793705,301638464.0000,4.359180,1,3.404600,24.905788,2.787803,1.756861,-6.804073,0
2015-11-24,sz.000666,24.0000,24.1000,22.5100,23.4500,23.6900,10438777,243126050.0000,3.556789,1,-1.013100,24.653471,2.759560,1.739063,-6.735141,0
2015-11-25,sz.000666,23.2000,23.7800,22.9900,23.6600,23.4500,12339444,289475408.0000,4.204401,1,0.895500,24.874249,2.784273,1.754636,-6.795456,0
2015-11-26,sz.000666,24.1000,24.4000,23.3800,23.8500,23.6600,17382537,414461712.0000,5.922727,1,0.803000,25.074000,2.806632,1.768727,-6.850027,0
2015-11-27,sz.000666,23.6500,23.7900,22.0000,22.8300,23.8500,13338850,306356880.0000,4.544927,1,-4.276700,24.001653,2.686600,1.693083,-6.557069,0
2015-11-30,sz.000666,22.7000,22.9700,20.9800,22.4000,22.8300,11637855,256717480.0000,3.965349,1,-1.883500,23.549585,2.635998,1.661194,-6.433568,0
2015-12-01,sz.000666,22.4000,23.3000,22.2000,22.8000,22.4000,9482823,216869464.0000,3.231068,1,1.785700,23.970113,2.683069,1.690858,-6.548453,0
2015-12-02,sz.000666,22.9000,23.3000,21.2200,22.5900,22.8000,6982710,156048358.0000,2.379209,1,-0.921000,23.749336,2.658357,1.675285,-6.488138,0
2015-12-03,sz.000666,22.7600,23.6700,22.5000,23.3300,22.5900,11638716,269235872.0000,3.965643,1,3.275800,24.527313,2.745439,1.730163,-6.700676,0
2015-12-04,sz.000666,23.3300,23.9700,22.8700,23.4000,23.3300,9510260,221943491.0000,3.240417,1,0.300000,24.600905,2.753676,1.735355,-6.720781,0
2015-12-07,sz.000666,23.3800,23.8200,23.1000,23.6800,23.4000,9848137,231969532.0000,3.355541,1,1.196600,24.895275,2.786626,1.756119,-6.801200,0
2015-12-08,sz.000666,23.4400,26.0500,23.4000,25.7400,23.6800,31691115,792738256.0000,10.798067,1,8.699300,27.060996,3.029044,1.908890,-7.392859,0
2015-12-09,sz.000666,25.2100,25.5900,24.6100,25.0900,25.7400,17214406,434157088.0000,5.865439,1,-2.525300,26.377637,2.952553,1.860686,-7.206171,0
2015-12-10,sz.000666,25.0000,26.8900,25.0000,25.6000,25.0900,17987919,467312880.0000,6.128997,1,2.032700,26.913811,3.012569,1.898508,-7.352649,0
2015-12-11,sz.000666,25.6000,28.1600,25.2100,28.0000,25.6000,25218154,683229392.0000,8.592545,1,9.375000,29.436981,3.294997,2.076493,-8.041960,0
2015-12-14,sz.000666,27.4000,28.2200,26.9600,27.4400,28.0000,15824111,434446672.0000,5.391726,1,-2.000000,28.848241,3.229097,2.034963,-7.881121,0
2015-12-15,sz.000666,27.5000,29.9700,27.4400,29.4400,27.4400,16974361,488905024.0000,5.783649,1,7.288600,30.950883,3.464454,2.183284,-8.455546,0
2015-12-16,sz.000666,29.0500,31.6600,29.0300,29.3600,29.4400,20738824,625182944.0000,7.066309,1,-0.271700,30.866777,3.455040,2.177351,-8.432569,0
2015-12-17,sz.000666,29.8000,30.0100,29.0100,29.6500,29.3600,15606299,461368816.0000,5.317512,1,0.987700,31.171660,3.489167,2.198857,-8.515861,0
2015-12-18,sz.000666,29.5000,30.7900,29.4500,29.9000,29.6500,15956454,479864864.0000,5.436819,1,0.843200,31.434490,3.518586,2.217397,-8.587664,0
2015-12-21,sz.000666,29.3500,30.5400,29.1900,30.0900,29.9000,10618003,318842016.0000,3.617857,1,0.635500,31.634241,3.540945,2.231488,-8.642235,0
2015-12-22,sz.000666,30.5000,32.7200,30.1300,32.1300,30.0900,16361134,516942096.0000,5.574705,1,6.779700,33.778935,3.781009,2.382775,-9.228149,0
2015-12-23,sz.000666,32.6000,32.6000,31.0900,31.7000,32.1300,10446530,330048176.0000,3.559431,1,-1.338300,33.326867,3.730408,2.350886,-9.104647,0
2015-12-24,sz.000666,31.2800,31.6800,30.0000,30.8700,31.7000,11954368,365518080.0000,4.073194,1,-2.618300,32.454271,3.632735,2.289333,-8.866261,0
2015-12-25,sz.000666,30.9500,32.9700,30.5000,32.4500,30.8700,10670965,337542048.0000,3.635902,1,5.118200,34.115358,3.818667,2.406507,-9.320057,0
2015-12-28,sz.000666,32.2000,32.9100,31.0000,31.0000,32.4500,13441240,428902448.0000,4.579814,1,-4.468400,32.590943,3.648033,2.298974,-8.903598,0
2015-12-29,sz.000666,30.5000,30.8000,28.4000,29.7300,31.0000,16350798,479625664.0000,5.571184,1,-4.096800,31.255766,3.498581,2.204790,-8.538838,0
2015-12-30,sz.000666,29.6600,30.0000,29.0300,29.9000,29.7300,12367191,364230944.0000,4.213855,1,0.571800,31.434490,3.518586,2.217397,-8.587664,0
2015-12-31,sz.000666,29.6300,30.8800,29.3200,30.0500,29.9000,12944810,391050144.0000,4.410817,1,0.501700,31.592188,3.536238,2.228521,-8.630746,0
2016-01-04,sz.000666,30.0600,30.0600,27.0500,27.0500,30.0500,11505419,320506928.0000,3.920358,1,-9.983400,28.438226,3.183203,2.006040,-7.769108,0
2016-01-05,sz.000666,24.8100,26.4700,24.3500,25.0300,27.0500,18036441,453194592.0000,6.145740,1,-7.467600,26.314558,2.945492,1.856236,-7.188938,0
2016-01-06,sz.000666,25.2500,26.1700,25.0600,25.0600,25.0300,11562176,294318816.0000,3.939698,1,0.119900,26.346098,2.949023,1.858461,-7.197554,0
2016-01-07,sz.000666,24.0000,24.4700,22.5500,22.5500,25.0600,3942714,91222094.0000,1.343441,1,-10.016000,23.707283,2.653650,1.672318,-6.476650,0
2016-01-08,sz.000666,22.5300,23.7200,21.0600,23.0000,22.5500,18489804,419046400.0000,6.300219,1,1.995600,24.180377,2.706605,1.705690,-6.605896,0
2016-01-11,sz.000666,22.2200,23.7500,22.1600,22.2400,23.0000,15333213,352521136.0000,5.224641,1,-3.304300,23.381373,2.617169,1.649328,-6.387614,0
2016-01-12,sz.000666,22.8000,23.5500,22.0300,23.2800,22.2400,13497731,308576832.0000,4.599219,1,4.676300,24.474747,2.739555,1.726455,-6.686315,0
2016-01-13,sz.000666,23.2900,23.6000,21.0000,21.1300,23.2800,11315606,256042135.0000,3.855681,1,-9.235400,22.214407,2.486546,1.567010,-6.068808,0
2016-01-14,sz.000666,21.2800,22.9800,21.0500,22.8900,21.1300,15180915,336744512.0000,5.172747,1,8.329400,24.064732,2.693660,1.697533,-6.574302,0
2016-01-15,sz.000666,22.5500,23.4400,22.5200,22.7500,22.8900,11548251,265012759.0000,3.934953,1,-0.611600,23.917547,2.677185,1.687150,-6.534092,0
2016-01-18,sz.000666,22.0500,23.3100,21.7100,22.5600,22.7500,10255430,232083177.0000,3.494437,1,-0.835200,23.717796,2.654826,1.673060,-6.479522,0
2016-01-19,sz.000666,22.7000,24.5000,22.4100,24.1200,22.5600,11963828,280698656.0000,4.076557,1,6.914900,25.357856,2.838405,1.788750,-6.927574,0
2016-01-20,sz.000666,23.8000,24.4600,23.2000,23.9000,24.1200,10637024,253984669.0000,3.624461,1,-0.912100,25.126566,2.812516,1.772435,-6.864387,0
2016-01-21,sz.000666,23.3300,23.8300,22.2900,22.6300,23.9000,10743250,248560502.0000,3.660657,1,-5.313800,23.791388,2.663064,1.678251,-6.499627,0
2016-01-22,sz.000666,23.0000,23.4000,21.5000,22.3500,22.6300,7491064,166973432.0000,2.552506,1,-1.237300,23.497019,2.630114,1.657486,-6.419207,0
2016-01-25,sz.000666,22.5000,22.5000,21.5000,21.7800,22.3500,8741049,192217813.0000,2.978426,1,-2.550300,22.897766,2.563037,1.615215,-6.255496,0
2016-01-26,sz.000666,21.4000,21.5900,19.6000,19.6000,21.7800,12458575,251323352.0000,4.245137,1,-10.009200,20.605887,2.306498,1.453545,-5.629372,0
2016-01-27,sz.000666,18.8000,19.4500,17.6400,17.6400,19.6000,14694161,264369749.0000,5.006891,1,-10.000000,18.545298,2.075848,1.308190,-5.066435,0
2016-01-28,sz.000666,17.6500,18.2000,16.3300,16.3900,17.6400,9229673,162171662.0000,3.144920,1,-7.086200,17.231147,1.928750,1.215490,-4.707419,0
2016-01-29,sz.000666,16.6000,18.0200,16.3000,17.5000,16.3900,11438155,197009535.0000,3.897439,1,6.772400,18.398113,2.059373,1.297808,-5.026225,0
2016-02-01,sz.000666,17.5100,18.3100,17.0200,17.4500,17.5000,9950661,176748259.0000,3.390590,1,-0.285700,18.345547,2.053489,1.294100,-5.011864,0
2016-02-02,sz.000666,17.8500,18.5000,17.6100,18.2700,17.4500,10519775,191045232.0000,3.584510,1,4.699100,19.207630,2.149986,1.354911,-5.247379,0
2016-02-03,sz.000666,17.9100,18.1000,17.5000,17.9400,18.2700,7269048,128902537.0000,2.476857,1,-1.806200,18.860694,2.111152,1.330438,-5.152599,0
2016-02-04,sz.000666,18.0300,19.3900,17.9500,18.8100,17.9400,11213072,211024126.0000,3.820744,1,4.849500,19.775343,2.213532,1.394958,-5.402474,0
2016-02-05,sz.000666,18.9000,19.0900,18.5000,18.5800,18.8100,5164779,96830288.0000,1.759848,1,-1.222800,19.533539,2.186466,1.377901,-5.336415,0
2016-02-15,sz.000666,17.8100,18.4700,17.6100,18.1700,18.5800,4493703,81256344.0000,1.531185,1,-2.206700,19.102498,2.138218,1.347495,-5.218658,0
2016-02-16,sz.000666,18.3300,19.4900,18.3300,19.2600,18.1700,7251623,138646737.0000,2.470919,1,5.998900,20.248437,2.266487,1.428330,-5.531720,0
2016-02-17,sz.000666,19.3500,20.1800,19.2600,20.1000,19.2600,9715312,191242349.0000,3.310397,1,4.361400,21.131547,2.365337,1.490625,-5.772978,0
2016-02-18,sz.000666,20.3500,22.1100,20.3500,20.6700,20.1000,11845063,252777492.0000,4.036089,1,2.835800,21.730800,2.432414,1.532896,-5.936690,0
2016-02-19,sz.000666,20.8800,20.8900,20.3400,20.6700,20.6700,10164625,209157553.0000,3.463496,1,0.000000,21.730800,2.432414,1.532896,-5.936690,0
2016-02-22,sz.000666,21.0800,21.6300,20.7400,21.5000,20.6700,8614299,181726519.0000,2.935238,1,4.015500,22.603396,2.530087,1.594450,-6.175076,0
2016-02-23,sz.000666,21.5200,21.5500,20.3000,20.8100,21.5000,10644592,220589135.0000,3.627040,1,-3.209300,21.877985,2.448889,1.543279,-5.976900,0
2016-02-24,sz.000666,20.6000,21.3500,20.4200,21.1000,20.8100,7913568,164254858.0000,2.696470,1,1.393600,22.182868,2.483016,1.564785,-6.060191,0
2016-02-25,sz.000666,21.3000,21.4700,20.0200,20.2300,21.1000,17142254,351806432.0000,5.841054,1,-4.123200,21.268219,2.380636,1.500266,-5.810316,0
2016-02-26,sz.000666,20.6300,21.4200,20.2000,20.7400,20.2300,8184114,169951913.0000,2.788656,1,2.521000,21.804392,2.440652,1.538088,-5.956795,0
2016-02-29,sz.000666,20.7600,20.8000,18.6700,18.6700,20.7400,7816492,148237329.0000,2.663393,1,-9.980700,19.628158,2.197057,1.384576,-5.362264,0
2016-03-01,sz.000666,18.5000,18.8500,17.1100,18.1500,18.6700,8754134,158723853.0000,2.982885,1,-2.785200,19.081471,2.135864,1.346012,-5.212913,0
2016-03-02,sz.000666,17.8800,19.5200,17.8800,19.3300,18.1500,8898222,168350950.0000,3.031982,1,6.501400,20.322030,2.274725,1.433521,-5.551824,0
