date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600856,13.0000,13.3900,12.6200,13.3800,13.1000,2711470,35375801.0000,3.224716,1,2.137403,58.733377,6.669787,7.454082,335.327157
2000-09-20,sh.600856,13.3000,13.5000,13.0600,13.2100,13.3800,2138987,28383707.0000,2.543869,1,-1.270554,57.987138,6.585044,7.359374,331.066647
2000-09-21,sh.600856,13.2200,13.4800,13.0000,13.4000,13.2100,2369388,31523329.0000,2.817882,1,1.438301,58.821170,6.679756,7.465224,335.828393
2000-09-22,sh.600856,13.3500,13.6000,13.3000,13.5200,13.4000,3065710,41401481.0000,3.646009,1,0.895529,59.347926,6.739575,7.532077,338.835812
2000-09-25,sh.600856,13.5200,13.6000,12.9000,12.9800,13.5200,1836850,24245898.0000,2.184542,1,-3.994089,56.977521,6.470391,7.231240,325.302429
2000-09-26,sh.600856,13.1900,13.1900,12.8500,13.0000,12.9800,1539701,20040422.0000,1.831146,1,0.154087,57.065314,6.480361,7.242382,325.803665
2000-09-27,sh.600856,13.0000,13.3500,12.8000,13.3000,13.0000,1047083,13773935.0000,1.245282,1,2.307694,58.382206,6.629908,7.409514,333.322211
2000-09-28,sh.600856,13.4000,13.5800,13.2300,13.4800,13.3000,2552496,34339815.0000,3.035650,1,1.353379,59.172341,6.719636,7.509793,337.833339
2000-09-29,sh.600856,13.4800,13.9900,13.3800,13.6900,13.4800,4174017,57486391.0000,4.964104,1,1.557864,60.094165,6.824318,7.626785,343.096321
2000-10-09,sh.600856,13.8500,14.1700,13.4800,13.5500,13.6900,5129232,70563307.0000,6.100128,1,-1.022640,59.479616,6.754530,7.548790,339.587666
2000-10-10,sh.600856,13.8100,14.9100,13.7100,14.9100,13.5500,7944438,116261906.0000,9.448216,1,10.036900,65.449525,7.432475,8.306455,373.671742
2000-10-11,sh.600856,15.5000,15.9400,14.8500,15.0500,14.9100,17582476,269866727.0000,20.910608,1,0.938970,66.064075,7.502264,8.384450,377.180397
2000-10-12,sh.600856,15.0500,16.4900,14.7500,16.1900,15.0500,9395359,146053208.0000,11.173777,1,7.574753,71.068264,8.070542,9.019551,405.750872
2000-10-13,sh.600856,15.9700,16.1800,14.9500,15.1000,16.1900,7691514,120220673.0000,9.147417,1,-6.732552,66.283557,7.527188,8.412305,378.433488
2000-10-16,sh.600856,15.1500,15.3800,14.6000,14.7800,15.1000,4372393,64925783.0000,5.200030,1,-2.119210,64.878872,7.367672,8.234031,370.413705
2000-10-17,sh.600856,14.8000,15.0400,14.6100,14.9000,14.7800,1665929,24737933.0000,1.981268,1,0.811907,65.405629,7.427490,8.300884,373.421124
2000-10-18,sh.600856,15.0500,15.1000,14.8000,14.9800,14.9000,1755472,26247905.0000,2.087760,1,0.536912,65.756800,7.467370,8.345452,375.426069
2000-10-19,sh.600856,15.0300,15.0600,14.3800,14.9800,14.9800,2991914,43880073.0000,3.558244,1,0.000000,65.756800,7.467370,8.345452,375.426069
2000-10-20,sh.600856,14.6900,15.4800,14.5000,15.4800,14.9800,3174997,47126193.0000,3.775982,1,3.337784,67.951620,7.716614,8.624005,387.956980
2000-10-23,sh.600856,15.4800,15.4800,14.8200,15.0200,15.4800,1883011,28366046.0000,2.239440,1,-2.971570,65.932386,7.487309,8.367736,376.428542
2000-10-24,sh.600856,15.0000,15.4400,14.8000,15.2400,15.0200,1947152,29601212.0000,2.315722,1,1.464709,66.898106,7.596977,8.490300,381.942143
2000-10-25,sh.600856,15.2400,15.4000,15.0500,15.1200,15.2400,1306195,19822841.0000,1.553441,1,-0.787401,66.371350,7.537158,8.423447,378.934724
2000-10-26,sh.600856,15.2000,15.4000,15.0000,15.3500,15.1200,2267827,34480230.0000,2.697097,1,1.521167,67.380967,7.651811,8.551581,384.698943
2000-10-27,sh.600856,15.3800,15.6300,15.3800,15.4700,15.3500,2627276,40766253.0000,3.124585,1,0.781758,67.907723,7.711629,8.618434,387.706361
2000-10-30,sh.600856,15.4800,15.7900,15.0800,15.6300,15.4700,2181371,33853054.0000,2.594276,1,1.034259,68.610066,7.791388,8.707571,391.716253
2000-10-31,sh.600856,15.6600,16.1600,15.5000,15.7800,15.6300,5561835,88474683.0000,6.614618,1,0.959691,69.268512,7.866161,8.791137,395.475526
2000-11-01,sh.600856,15.6500,15.8600,15.1200,15.2200,15.7800,2872292,44466161.0000,3.415979,1,-3.548793,66.810314,7.587007,8.479158,381.440906
2000-11-02,sh.600856,15.2000,15.4700,14.9000,15.1500,15.2200,2709093,40917810.0000,3.221889,1,-0.459925,66.503039,7.552113,8.440160,379.686579
2000-11-03,sh.600856,15.1400,15.4500,15.1200,15.1500,15.1500,1399500,21370853.0000,1.664407,1,0.000000,66.503039,7.552113,8.440160,379.686579
2000-11-06,sh.600856,15.0100,15.3000,14.7200,15.2500,15.1500,2183761,32688515.0000,2.541774,1,0.660068,66.942003,7.601962,8.495871,382.192761
2000-11-07,sh.600856,15.1800,15.4000,14.9900,15.0600,15.2500,1171165,17817865.0000,1.363170,1,-1.245899,66.107971,7.507249,8.390021,377.431015
2000-11-08,sh.600856,14.7500,15.3400,14.7500,15.1500,15.0600,1832505,27636755.0000,2.132932,1,0.597604,66.503039,7.552113,8.440160,379.686579
2000-11-09,sh.600856,15.2300,15.6000,15.2000,15.4000,15.1500,3327867,51455888.0000,3.873449,1,1.650165,67.600449,7.676735,8.579437,385.952034
2000-11-10,sh.600856,15.4500,15.6600,14.9000,15.0000,15.4000,2632011,39817178.0000,3.063512,1,-2.597400,65.844593,7.477339,8.356594,375.927306
2000-11-13,sh.600856,15.0000,15.1000,14.2500,14.4000,15.0000,3863420,56176008.0000,4.496802,1,-4.000002,63.210809,7.178246,8.022331,360.890214
2000-11-14,sh.600856,14.2300,14.3800,14.0000,14.0500,14.4000,3519812,49703458.0000,4.096862,1,-2.430552,61.674435,7.003775,7.827343,352.118576
2000-11-15,sh.600856,14.0000,14.4500,14.0000,14.1400,14.0500,1928264,27377744.0000,2.244390,1,0.640571,62.069503,7.048639,7.877483,354.374140
2000-11-16,sh.600856,14.1600,14.4900,14.1400,14.1400,14.1400,1513447,21510759.0000,1.761567,1,0.000000,62.069503,7.048639,7.877483,354.374140
2000-11-17,sh.600856,14.2100,14.4000,13.7000,13.7100,14.1400,2706591,37613761.0000,3.150319,1,-3.041020,60.181958,6.834288,7.637927,343.597558
2000-11-20,sh.600856,13.6900,14.0800,13.5600,14.0800,13.7100,2387326,33020556.0000,2.778712,1,2.698759,61.806125,7.018729,7.844056,352.870431
2000-11-21,sh.600856,14.0800,14.2800,14.0500,14.1300,14.0800,1157760,16406292.0000,1.347567,1,0.355115,62.025607,7.043654,7.871912,354.123522
2000-11-22,sh.600856,14.1500,14.3900,13.9500,14.3200,14.1300,1563502,22271119.0000,1.819828,1,1.344654,62.859638,7.138367,7.977762,358.885268
2000-11-23,sh.600856,14.4000,14.4000,14.0000,14.2100,14.3200,1292865,18338995.0000,1.504822,1,-0.768154,62.376778,7.083533,7.916480,356.128468
2000-11-24,sh.600856,14.2700,14.3000,13.6100,13.9000,14.2100,932767,12947201.0000,1.085688,1,-2.181565,61.015989,6.929001,7.743777,348.359303
2000-11-27,sh.600856,13.6100,13.8800,13.0000,13.6500,13.9000,956333,13048662.0000,1.113117,1,-1.798561,59.918580,6.804379,7.604501,342.093848
2000-11-28,sh.600856,13.7800,13.7800,13.3000,13.4800,13.6500,1338286,17990928.0000,1.557689,1,-1.245422,59.172341,6.719636,7.509793,337.833339
2000-11-29,sh.600856,13.5000,13.5000,13.1500,13.2300,13.4800,939851,12468129.0000,1.093933,1,-1.854599,58.074931,6.595013,7.370516,331.567884
2000-11-30,sh.600856,13.1800,13.4500,13.1300,13.3000,13.2300,645351,8550216.0000,0.751152,1,0.529105,58.382206,6.629908,7.409514,333.322211
2000-12-01,sh.600856,13.4000,13.5400,13.3200,13.4400,13.3000,445971,5999159.0000,0.519085,1,1.052627,58.996755,6.699696,7.487508,336.830866
2000-12-04,sh.600856,13.4100,13.5000,13.1000,13.4900,13.4400,1030708,13742251.0000,1.199686,1,0.372025,59.216237,6.724621,7.515364,338.083957
2000-12-05,sh.600856,13.4800,13.6300,13.3500,13.5500,13.4900,695589,9416181.0000,0.809626,1,0.444777,59.479616,6.754530,7.548790,339.587666
2000-12-06,sh.600856,13.5500,13.7400,13.4800,13.5600,13.5500,783462,10660660.0000,0.911905,1,0.073802,59.523512,6.759515,7.554361,339.838284
2000-12-07,sh.600856,13.5700,13.6600,13.1800,13.3000,13.5600,526176,7038392.0000,0.612439,1,-1.917406,58.382206,6.629908,7.409514,333.322211
2000-12-08,sh.600856,13.2800,13.4800,13.1000,13.3600,13.3000,602842,8001992.0000,0.701674,1,0.451124,58.645584,6.659817,7.442940,334.825920
2000-12-11,sh.600856,13.3000,13.4500,13.0800,13.3000,13.3600,478251,6326260.0000,0.556657,1,-0.449098,58.382206,6.629908,7.409514,333.322211
2000-12-12,sh.600856,13.1000,13.3000,13.1000,13.3000,13.3000,556912,7353031.0000,0.648214,1,0.000000,58.382206,6.629908,7.409514,333.322211
2000-12-13,sh.600856,13.3300,13.3300,13.1200,13.1800,13.3000,478331,6307298.0000,0.556750,1,-0.902255,57.855449,6.570089,7.342661,330.314793
2000-12-14,sh.600856,13.1600,13.2300,13.0500,13.1400,13.1800,523699,6875446.0000,0.609556,1,-0.303490,57.679863,6.550149,7.320377,329.312320
2000-12-15,sh.600856,13.1400,13.2900,12.8600,13.2500,13.1400,853988,11111287.0000,0.993994,1,0.837136,58.162724,6.604983,7.381658,332.069120
2000-12-18,sh.600856,13.2200,13.2200,12.9500,12.9800,13.2500,464601,6040558.0000,0.540769,1,-2.037739,56.977521,6.470391,7.231240,325.302429
2000-12-19,sh.600856,13.0200,13.1900,12.9000,13.1600,12.9800,764610,9946164.0000,0.889963,1,1.386751,57.767656,6.560119,7.331519,329.813556
2000-12-20,sh.600856,13.1800,13.2400,12.9500,13.2100,13.1600,529944,6924678.0000,0.616825,1,0.379941,57.987138,6.585044,7.359374,331.066647
2000-12-21,sh.600856,13.2000,13.6000,13.1800,13.5200,13.2100,960487,12850147.0000,1.117952,1,2.346710,59.347926,6.739575,7.532077,338.835812
2000-12-22,sh.600856,13.5200,13.6800,13.3800,13.6300,13.5200,1413162,19167861.0000,1.644841,1,0.813607,59.830787,6.794409,7.593359,341.592612
2000-12-25,sh.600856,13.7500,13.9500,13.6000,13.6300,13.6300,1058295,14602953.0000,1.231795,1,0.000000,59.830787,6.794409,7.593359,341.592612
2000-12-26,sh.600856,13.6000,13.7000,13.4200,13.5400,13.6300,637101,8636032.0000,0.741549,1,-0.660309,59.435719,6.749545,7.543219,339.337048
2000-12-27,sh.600856,13.5000,13.6000,13.3600,13.3600,13.5400,502400,6762769.0000,0.584765,1,-1.329397,58.645584,6.659817,7.442940,334.825920
2000-12-28,sh.600856,13.3600,13.6800,13.3000,13.5600,13.3600,504388,6792863.0000,0.587079,1,1.497012,59.523512,6.759515,7.554361,339.838284
2000-12-29,sh.600856,13.5500,13.7500,13.4500,13.5600,13.5600,495878,6730288.0000,0.577174,1,0.000000,59.523512,6.759515,7.554361,339.838284
2001-01-02,sh.600856,13.6800,13.9500,13.4500,13.9500,13.5600,1056036,14507661.0000,1.229166,1,2.876102,61.235471,6.953926,7.771633,349.612394
2001-01-03,sh.600856,13.9500,14.1000,13.9100,14.0900,13.9500,1322598,18531554.0000,1.539429,1,1.003587,61.850021,7.023714,7.849628,353.121049
2001-01-04,sh.600856,14.1000,14.1000,13.7000,13.7000,14.0900,927948,12886254.0000,1.080079,1,-2.767923,60.138062,6.829303,7.632356,343.346939
2001-01-05,sh.600856,13.6800,13.7100,13.3500,13.5600,13.7000,1424283,19216439.0000,1.657785,1,-1.021893,59.523512,6.759515,7.554361,339.838284
2001-01-08,sh.600856,13.5600,13.6800,13.3000,13.3800,13.5600,744500,9990091.0000,0.866556,1,-1.327436,58.733377,6.669787,7.454082,335.327157
2001-01-09,sh.600856,13.3800,13.7000,13.2500,13.3500,13.3800,539961,7260413.0000,0.628484,1,-0.224213,58.601688,6.654832,7.437369,334.575302
2001-01-10,sh.600856,13.4500,13.4800,13.2500,13.4500,13.3500,739010,9853146.0000,0.860166,1,0.749059,59.040652,6.704681,7.493080,337.081484
2001-01-11,sh.600856,13.5500,13.6000,13.2900,13.2900,13.4500,515500,6882623.0000,0.600013,1,-1.189590,58.338309,6.624923,7.403943,333.071593
2001-01-12,sh.600856,13.3100,13.3500,13.1000,13.1500,13.2900,578378,7622976.0000,0.673199,1,-1.053426,57.723760,6.555134,7.325948,329.562938
2001-01-15,sh.600856,13.1000,13.1000,12.7000,12.9200,13.1500,765500,9899770.0000,0.890999,1,-1.749046,56.714143,6.440482,7.197813,323.798719
2001-01-16,sh.600856,12.8000,13.0500,12.5000,12.8000,12.9200,584730,7441412.0000,0.680593,1,-0.928792,56.187386,6.380663,7.130960,320.791301
2001-01-17,sh.600856,12.6000,12.9000,12.6000,12.6800,12.8000,303406,3858931.0000,0.353147,1,-0.937499,55.660629,6.320844,7.064108,317.783883
2001-01-18,sh.600856,12.8600,13.0800,12.6700,13.0000,12.6800,374581,4831359.0000,0.435991,1,2.523657,57.065314,6.480361,7.242382,325.803665
2001-01-19,sh.600856,12.9900,13.4700,12.9300,13.4700,13.0000,827808,11000666.0000,0.963522,1,3.615387,59.128444,6.714651,7.504222,337.582721
2001-02-05,sh.600856,13.4700,13.4700,12.9500,12.9900,13.4700,233486,3046351.0000,0.271764,1,-3.563478,57.021417,6.475376,7.236811,325.553047
2001-02-06,sh.600856,12.8000,12.8800,12.6000,12.8800,12.9900,225235,2863758.0000,0.262161,1,-0.846803,56.538557,6.420542,7.175529,322.796247
2001-02-07,sh.600856,12.8500,12.9500,12.6000,12.8300,12.8800,238055,3033639.0000,0.277083,1,-0.388200,56.319075,6.395618,7.147674,321.543156
2001-02-08,sh.600856,12.8500,12.8500,12.4500,12.6600,12.8300,308644,3885300.0000,0.359244,1,-1.325020,55.572836,6.310874,7.052966,317.282646
2001-02-09,sh.600856,12.6600,12.7800,12.5300,12.5600,12.6600,245700,3094594.0000,0.285981,1,-0.789885,55.133872,6.261025,6.997255,314.776464
2001-02-12,sh.600856,12.6000,12.6000,12.1500,12.5500,12.5600,466000,5736492.0000,0.542398,1,-0.079620,55.089976,6.256041,6.991684,314.525846
2001-02-13,sh.600856,12.5500,12.7000,12.3000,12.5400,12.5500,193400,2426977.0000,0.225107,1,-0.079683,55.046080,6.251056,6.986113,314.275228
2001-02-14,sh.600856,12.7000,12.7000,12.3200,12.5800,12.5400,372078,4652696.0000,0.433078,1,0.318979,55.221665,6.270995,7.008397,315.277700
2001-02-15,sh.600856,12.6600,12.6600,12.3300,12.5000,12.5800,97980,1221021.0000,0.114043,1,-0.635930,54.870494,6.231116,6.963829,313.272755
2001-02-16,sh.600856,12.5000,12.5000,12.1800,12.4900,12.5000,154020,1893707.0000,0.179271,1,-0.080002,54.826598,6.226131,6.958258,313.022137
2001-02-19,sh.600856,12.5800,12.6000,12.3000,12.5700,12.4900,168500,2101592.0000,0.196124,1,0.640512,55.177769,6.266010,7.002826,315.027082
2001-02-20,sh.600856,12.5500,12.5500,12.2000,12.2100,12.5700,242587,2991563.0000,0.282358,1,-2.863959,53.597499,6.086554,6.802268,306.004827
2001-02-21,sh.600856,12.2100,12.3000,12.0000,12.2500,12.2100,310443,3762252.0000,0.361338,1,0.327600,53.773084,6.106494,6.824552,307.007300
2001-02-22,sh.600856,12.0000,12.3300,12.0000,12.0400,12.2500,225742,2727492.0000,0.262751,1,-1.714286,52.851260,6.001811,6.707560,301.744317
2001-02-23,sh.600856,12.0000,12.0800,11.2900,11.6000,12.0400,791339,9174665.0000,0.921074,1,-3.654481,50.919819,5.782476,6.462433,290.717117
2001-02-26,sh.600856,11.6000,11.6000,11.3000,11.4800,11.6000,508840,5808291.0000,0.592261,1,-1.034490,50.393062,5.722657,6.395580,287.709698
2001-02-27,sh.600856,11.4800,11.7500,11.3500,11.6800,11.4800,314514,3649769.0000,0.366076,1,1.742167,51.270990,5.822355,6.507001,292.722062
2001-02-28,sh.600856,11.7000,11.7000,11.3500,11.4000,11.6800,307707,3533802.0000,0.358154,1,-2.397266,50.041891,5.682778,6.351012,285.704752
2001-03-01,sh.600856,11.3800,11.5500,11.3500,11.5000,11.4000,163729,1875643.0000,0.190571,1,0.877196,50.480855,5.732627,6.406722,288.210934
2001-03-02,sh.600856,11.5500,11.8800,11.5500,11.8800,11.5000,304118,3556965.0000,0.353976,1,3.304349,52.148918,5.922053,6.618423,297.734426
2001-03-05,sh.600856,11.9000,11.9500,11.7100,11.8700,11.8800,208838,2469922.0000,0.243076,1,-0.084177,52.105021,5.917068,6.612852,297.483808
2001-03-06,sh.600856,11.9000,11.9000,11.7000,11.8400,11.8700,160048,1883698.0000,0.186287,1,-0.252736,51.973332,5.902113,6.596138,296.731953
2001-03-07,sh.600856,11.8800,11.9000,11.8100,11.8500,11.8400,150806,1786547.0000,0.175530,1,0.084461,52.017228,5.907098,6.601709,296.982572
2001-03-08,sh.600856,11.8400,11.9000,11.6000,11.8000,11.8500,347390,4086188.0000,0.404342,1,-0.421942,51.797746,5.882174,6.573854,295.729481
2001-03-09,sh.600856,11.8000,11.8500,11.6100,11.7300,11.8000,389020,4543206.0000,0.452797,1,-0.593226,51.490472,5.847279,6.534857,293.975153
2001-03-12,sh.600856,11.7400,11.7400,11.4400,11.5500,11.7300,261800,3025083.0000,0.304720,1,-1.534521,50.700337,5.757551,6.434578,289.464025
2001-03-13,sh.600856,11.6000,11.7000,11.4300,11.5000,11.5500,298364,3447767.0000,0.347279,1,-0.432902,50.480855,5.732627,6.406722,288.210934
2001-03-14,sh.600856,11.5400,11.8800,11.5400,11.8400,11.5000,265020,3087856.0000,0.308468,1,2.956523,51.973332,5.902113,6.596138,296.731953
2001-03-15,sh.600856,11.8200,11.9000,11.6900,11.9000,11.8400,355309,4193267.0000,0.413560,1,0.506752,52.236710,5.932023,6.629565,298.235663
2001-03-16,sh.600856,11.8800,12.1400,11.8500,12.1200,11.9000,567782,6832734.0000,0.660866,1,1.848742,53.202431,6.041690,6.752128,303.749263
2001-03-19,sh.600856,12.1000,12.1800,12.0000,12.1100,12.1200,299635,3619026.0000,0.348758,1,-0.082510,53.158535,6.036705,6.746557,303.498645
2001-03-20,sh.600856,12.2000,12.2800,12.0500,12.0500,12.1100,377000,4569694.0000,0.438807,1,-0.495454,52.895156,6.006796,6.713131,301.994936
2001-03-21,sh.600856,12.1100,12.2000,11.9500,11.9500,12.0500,699154,8397590.0000,0.813776,1,-0.829879,52.456192,5.956947,6.657420,299.488754
2001-03-22,sh.600856,12.0500,12.4200,11.9500,12.3600,11.9500,922502,11181172.0000,1.073740,1,3.430961,54.255945,6.161328,6.885834,309.764100
2001-03-23,sh.600856,12.3700,12.4100,12.0000,12.0100,12.3600,622513,7599665.0000,0.724570,1,-2.831711,52.719571,5.986856,6.690846,300.992463
2001-03-26,sh.600856,12.0000,12.4000,12.0000,12.4000,12.0100,565194,6918550.0000,0.657854,1,3.247289,54.431530,6.181267,6.908118,310.766573
2001-03-27,sh.600856,12.5500,12.6900,12.4000,12.6600,12.4000,895150,11237045.0000,1.041904,1,2.096776,55.572836,6.310874,7.052966,317.282646
2001-03-28,sh.600856,12.6600,12.8800,12.5800,12.8600,12.6600,1082306,13726240.0000,1.259743,1,1.579777,56.450764,6.410572,7.164387,322.295010
2001-03-29,sh.600856,12.8700,12.9000,12.7500,12.7700,12.8600,829599,10624271.0000,0.965606,1,-0.699838,56.055697,6.365708,7.114247,320.039446
2001-03-30,sh.600856,12.7000,12.8600,12.6300,12.7900,12.7700,529865,6761133.0000,0.616733,1,0.156613,56.143490,6.375678,7.125389,320.540683
2001-04-02,sh.600856,12.8000,12.8500,12.6600,12.7800,12.7900,788303,10046844.0000,0.917540,1,-0.078188,56.099593,6.370693,7.119818,320.290065
2001-04-03,sh.600856,12.7800,12.8200,12.6900,12.7800,12.7800,528948,6737318.0000,0.615666,1,0.000000,56.099593,6.370693,7.119818,320.290065
2001-04-04,sh.600856,12.8500,13.0300,12.7800,12.8300,12.7800,1250291,16158299.0000,1.455268,1,0.391238,56.319075,6.395618,7.147674,321.543156
2001-04-05,sh.600856,12.8200,12.9900,12.8200,12.9700,12.8300,948560,12261534.0000,1.104070,1,1.091195,56.933625,6.465406,7.225669,325.051810
2001-04-06,sh.600856,13.0000,13.1000,12.8500,12.9400,12.9700,1091306,14184931.0000,1.270218,1,-0.231308,56.801935,6.450451,7.208955,324.299956
2001-04-09,sh.600856,12.9000,12.9200,12.4000,12.8500,12.9400,497693,6344096.0000,0.579286,1,-0.695512,97.099303,6.419052,6.963936,22.600747
2001-04-10,sh.600856,12.8700,12.9900,12.8600,12.9500,12.8500,666942,8608086.0000,0.776283,1,0.778206,97.854940,6.469006,7.018130,22.776629
2001-04-11,sh.600856,12.9800,12.9800,12.6500,12.6600,12.9500,577995,7365746.0000,0.672753,1,-2.239382,95.663594,6.324140,6.860967,22.266573
2001-04-12,sh.600856,12.7000,12.7500,12.5000,12.5200,12.6600,704609,8857638.0000,0.820125,1,-1.105840,94.605702,6.254205,6.785096,22.020339
2001-04-13,sh.600856,12.4900,12.5800,12.3300,12.3500,12.5200,790550,9809987.0000,0.920155,1,-1.357828,93.321120,6.169284,6.692966,21.721341
2001-04-16,sh.600856,12.4000,12.5500,12.3300,12.3900,12.3500,986709,12234849.0000,1.148473,1,0.323886,93.623375,6.189265,6.714644,21.791693
2001-04-17,sh.600856,12.5000,12.5900,12.3800,12.5400,12.3900,639181,7948102.0000,0.743970,1,1.210651,94.756830,6.264196,6.795935,22.055515
2001-04-18,sh.600856,12.5500,12.5700,12.3000,12.3900,12.5400,565536,7006733.0000,0.658252,1,-1.196169,93.623375,6.189265,6.714644,21.791693
2001-04-19,sh.600856,12.3800,12.4500,12.1000,12.1500,12.3900,622198,7590238.0000,0.724203,1,-1.937052,91.809847,6.069376,6.584578,21.369578
2001-04-20,sh.600856,12.1800,12.3000,12.0100,12.0500,12.1500,793671,9616925.0000,0.923788,1,-0.823041,91.054210,6.019423,6.530384,21.193697
2001-04-23,sh.600856,12.0500,12.3900,11.9800,12.3800,12.0500,568546,6853404.0000,0.661755,1,2.738589,93.547811,6.184270,6.709224,21.774105
2001-04-24,sh.600856,12.3900,12.4000,12.1600,12.2000,12.3800,302280,3711371.0000,0.351837,1,-1.453960,92.187665,6.094353,6.611675,21.457519
2001-04-25,sh.600856,12.2200,12.2500,11.9800,11.9900,12.2000,410922,4954936.0000,0.478290,1,-1.721312,90.600828,5.989450,6.497867,21.088168
2001-04-26,sh.600856,12.0000,12.0200,11.9000,11.9200,11.9900,292069,3492464.0000,0.339952,1,-0.583817,90.071883,5.954483,6.459931,20.965051
2001-04-27,sh.600856,11.9800,12.0100,11.9500,12.0000,11.9200,222698,2669889.0000,0.259208,1,0.671140,90.676392,5.994446,6.503287,21.105756
2001-04-30,sh.600856,12.0000,12.0000,11.9000,11.9100,12.0000,276874,3306808.0000,0.322266,1,-0.750001,89.996319,5.949487,6.454512,20.947463
2001-05-08,sh.600856,11.9100,11.9100,11.9100,11.9100,11.9100,0,0.0000,,0,0.000000,89.996319,5.949487,6.454512,20.947463
2001-05-09,sh.600856,12.0000,12.2000,12.0000,12.1000,11.9100,145693,1770699.0000,0.169578,1,1.595302,91.432029,6.044400,6.557481,21.281638
2001-05-10,sh.600856,12.1000,12.1400,11.8800,11.9100,12.1000,430695,5153654.0000,0.501305,1,-1.570252,89.996319,5.949487,6.454512,20.947463
