date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sz.000620,13.9000,14.0900,13.8500,13.9700,13.9500,529401,7386780.0800,0.352176,1,0.143372,35.290302,5.206400,13.458489,-110.973101,0
2000-09-12,sz.000620,13.9700,14.2800,13.7100,14.2600,13.9700,951146,13275529.9100,0.632736,1,2.075876,36.022885,5.314479,13.737870,-113.276766,0
2000-09-13,sz.000620,14.2500,14.3100,13.9500,14.3000,14.2600,1384688,19719440.9800,0.921143,1,0.280505,36.123931,5.329386,13.776406,-113.594513,0
2000-09-14,sz.000620,14.2500,14.6000,14.1900,14.3900,14.3000,5603067,80496392.5100,3.727356,1,0.629372,36.351285,5.362928,13.863110,-114.309443,0
2000-09-15,sz.000620,14.3600,14.6500,14.3200,14.3700,14.3900,1148445,16603550.2500,0.763986,1,-0.138989,36.300762,5.355474,13.843843,-114.150570,0
2000-09-18,sz.000620,14.3700,14.4800,14.0000,14.3400,14.3700,899603,12811504.1400,0.598447,1,-0.208766,36.224977,5.344294,13.814941,-113.912260,0
2000-09-19,sz.000620,14.3200,14.4000,13.9500,14.0900,14.3400,1414188,19989130.8100,0.940767,1,-1.743375,35.593440,5.251123,13.574095,-111.926342,0
2000-09-20,sz.000620,14.0900,14.0900,14.0900,14.0900,14.0900,0,0.0000,,0,0.000000,35.593440,5.251123,13.574095,-111.926342,0
2000-09-21,sz.000620,14.2900,14.5900,14.2900,14.5000,14.0900,2219268,32090567.7400,1.476335,1,2.909864,36.629161,5.403923,13.969083,-115.183247,0
2000-09-22,sz.000620,14.4900,14.4900,14.1000,14.1200,14.5000,736555,10500621.4100,0.489982,1,-2.620691,35.669225,5.262303,13.602997,-112.164652,0
2000-09-25,sz.000620,14.1200,14.5800,14.1200,14.4000,14.1200,1787188,25823726.7100,1.188900,1,1.983001,36.376546,5.366655,13.872744,-114.388880,0
2000-09-26,sz.000620,14.4300,14.7500,14.2600,14.5100,14.4000,2781558,40609475.3700,1.850390,1,0.763893,36.654423,5.407650,13.978717,-115.262684,0
2000-09-27,sz.000620,14.5100,14.7500,14.4100,14.7300,14.5100,1651908,24173774.2200,1.098907,1,1.516191,37.210175,5.489641,14.190661,-117.010292,0
2000-09-28,sz.000620,14.7200,14.7200,14.4600,14.5000,14.7300,783060,11381548.5700,0.520919,1,-1.561436,36.629161,5.403923,13.969083,-115.183247,0
2000-09-29,sz.000620,14.5000,15.4900,14.5000,14.9600,14.5000,4153922,62200849.1900,2.763334,1,3.172414,37.791190,5.575358,14.412240,-118.837337,0
2000-10-09,sz.000620,15.0000,15.1900,14.7300,15.1000,14.9600,1700085,25562869.7400,1.130956,1,0.935831,38.144851,5.627534,14.547114,-119.949451,0
2000-10-10,sz.000620,15.1100,15.5000,15.1000,15.2400,15.1000,2671067,41004434.9800,1.776887,1,0.927148,38.498511,5.679710,14.681988,-121.061565,0
2000-10-11,sz.000620,15.3000,15.4600,15.0000,15.2000,15.2400,2245969,34208398.6100,1.494097,1,-0.262467,38.397466,5.664802,14.643452,-120.743818,0
2000-10-12,sz.000620,15.1800,15.3800,14.8800,15.2100,15.2000,1696785,25596868.5200,1.128761,1,0.065791,38.422727,5.668529,14.653086,-120.823255,0
2000-10-13,sz.000620,15.2100,15.2800,14.8800,14.8800,15.2100,916653,13719790.7400,0.609790,1,-2.169625,37.589098,5.545543,14.335169,-118.201843,0
2000-10-16,sz.000620,14.8100,14.9000,14.4000,14.4800,14.8800,1262790,18408762.7600,0.840052,1,-2.688176,36.578638,5.396470,13.949815,-115.024374,0
2000-10-17,sz.000620,14.3800,14.7000,14.3000,14.6100,14.4800,725119,10491391.2500,0.482374,1,0.897791,36.907038,5.444918,14.075055,-116.057051,0
2000-10-18,sz.000620,14.6100,14.6700,14.5000,14.5400,14.6100,675909,9835867.4300,0.449638,1,-0.479122,36.730207,5.418831,14.007618,-115.500994,0
2000-10-19,sz.000620,14.5000,14.5000,14.2800,14.2900,14.5400,691700,9958622.0800,0.460143,1,-1.719395,36.098670,5.325659,13.766772,-113.515076,0
2000-10-20,sz.000620,14.2600,14.8000,14.2500,14.7200,14.2900,1401875,20409169.0300,0.932576,1,3.009099,37.184914,5.485914,14.181028,-116.930855,0
2000-10-23,sz.000620,14.7200,14.7700,14.4000,14.5000,14.7200,892694,12961021.9700,0.593851,1,-1.494567,36.629161,5.403923,13.969083,-115.183247,0
2000-10-24,sz.000620,14.8000,14.8000,14.3300,14.3900,14.5000,888320,12799545.7600,0.590941,1,-0.758618,36.351285,5.362928,13.863110,-114.309443,0
2000-10-25,sz.000620,14.4000,14.5300,14.3500,14.3900,14.3900,1064084,15322964.3000,0.707866,1,0.000000,36.351285,5.362928,13.863110,-114.309443,0
2000-10-26,sz.000620,14.4800,14.6000,14.3700,14.4100,14.3900,567512,8188513.0000,0.377529,1,0.138982,36.401808,5.370382,13.882378,-114.468317,0
2000-10-27,sz.000620,14.4100,14.5000,14.2400,14.3000,14.4100,650526,9313360.4600,0.432753,1,-0.763356,36.123931,5.329386,13.776406,-113.594513,0
2000-10-30,sz.000620,14.3000,14.4700,14.0800,14.1300,14.3000,930912,13174197.4000,0.619275,1,-1.188812,35.694486,5.266030,13.612630,-112.244089,0
2000-10-31,sz.000620,14.1500,14.2900,13.9200,14.0000,14.1300,956932,13461550.1700,0.636585,1,-0.920029,35.366087,5.217581,13.487390,-111.211411,0
2000-11-01,sz.000620,14.0000,14.1000,13.9500,14.1000,14.0000,767193,10761699.3000,0.510364,1,0.714288,35.618702,5.254849,13.583729,-112.005778,0
2000-11-02,sz.000620,14.2000,14.2000,14.0000,14.0600,14.1000,639635,8987290.3100,0.425508,1,-0.283688,35.517656,5.239942,13.545193,-111.688032,0
2000-11-03,sz.000620,14.0900,14.2000,13.8500,13.9000,14.0600,962860,13490887.2000,0.640528,1,-1.137986,35.113472,5.180313,13.391052,-110.417044,0
2000-11-06,sz.000620,13.9000,13.9000,13.6800,13.7100,13.9000,1542930,21202278.0800,1.026411,1,-1.366904,34.633503,5.109503,13.208009,-108.907746,0
2000-11-07,sz.000620,13.8000,14.2000,13.7500,14.1300,13.7100,627595,8832431.6500,0.417498,1,3.063458,35.694486,5.266030,13.612630,-112.244089,0
2000-11-08,sz.000620,14.2900,14.2900,13.8900,13.9500,14.1300,633639,8886518.9400,0.421519,1,-1.273888,35.239779,5.198947,13.439221,-110.814228,0
2000-11-09,sz.000620,14.0600,14.0900,13.7900,13.9500,13.9500,854188,11858481.9300,0.568236,1,0.000000,35.239779,5.198947,13.439221,-110.814228,0
2000-11-10,sz.000620,14.0000,14.2000,14.0000,14.1800,13.9500,1465597,20685020.5300,0.974966,1,1.648749,35.820793,5.284664,13.660800,-112.641272,0
2000-11-13,sz.000620,14.2000,14.2900,14.1200,14.1800,14.1800,1038576,14749491.8400,0.690897,1,0.000000,35.820793,5.284664,13.660800,-112.641272,0
2000-11-14,sz.000620,14.2000,14.2000,13.9100,14.0800,14.1800,1392609,19493463.4200,0.926412,1,-0.705221,35.568179,5.247396,13.564461,-111.846905,0
2000-11-15,sz.000620,14.0800,14.0900,13.8800,13.9100,14.0800,1070328,14947674.8800,0.712020,1,-1.207387,35.138733,5.184039,13.400686,-110.496481,0
2000-11-16,sz.000620,13.9100,14.2500,13.8700,14.1900,13.9100,1164290,16281600.4600,0.774526,1,2.012938,35.846055,5.288391,13.670433,-112.720709,0
2000-11-17,sz.000620,14.0700,14.1900,13.9800,14.0100,14.1900,852052,11959779.7100,0.566815,1,-1.268494,35.391348,5.221308,13.497024,-111.290848,0
2000-11-20,sz.000620,14.0000,14.2500,13.8500,14.1700,14.0100,1309723,18333300.7000,0.871273,1,1.142040,35.795532,5.280937,13.651166,-112.561835,0
2000-11-21,sz.000620,14.1700,14.6900,14.1400,14.6000,14.1700,2551004,36918499.0200,1.697017,1,3.034582,36.881776,5.441192,14.065421,-115.977615,0
2000-11-22,sz.000620,14.6000,14.7900,14.5000,14.6200,14.6000,1511803,22143250.2700,1.005704,1,0.136983,36.932299,5.448645,14.084689,-116.136488,0
2000-11-23,sz.000620,14.7000,16.0000,14.5000,15.9300,14.6200,3924844,58508935.1100,2.610943,1,8.960331,40.241554,5.936862,15.346723,-126.542699,0
2000-11-24,sz.000620,15.2700,15.6000,14.5800,15.1400,15.9300,7568537,115333788.8400,5.034855,1,-4.959196,38.245897,5.642441,14.585649,-120.267198,0
2000-11-27,sz.000620,15.1400,15.4500,14.8800,15.1400,15.1400,9242629,140313639.0500,6.148520,1,0.000000,38.245897,5.642441,14.585649,-120.267198,0
2000-11-28,sz.000620,15.1500,15.2300,14.9500,15.1900,15.1400,3387298,51027643.5500,2.253349,1,0.330246,38.372204,5.661075,14.633819,-120.664381,0
2000-11-29,sz.000620,15.2500,15.3000,14.9500,15.0400,15.1900,3075452,46330263.3800,2.045898,1,-0.987489,37.993282,5.605173,14.489311,-119.472830,0
2000-11-30,sz.000620,14.9000,15.0300,14.6400,15.0000,15.0400,2358067,34965197.5900,1.568669,1,-0.265957,37.892236,5.590265,14.450775,-119.155083,0
2000-12-01,sz.000620,15.0000,15.5500,14.9500,15.1600,15.0000,1903755,28983383.7000,1.266444,1,1.066666,38.296420,5.649895,14.604917,-120.426071,0
2000-12-04,sz.000620,15.3900,15.3900,15.0000,15.0600,15.1600,1187103,18003596.0500,0.789702,1,-0.659627,38.043805,5.612626,14.508578,-119.631704,0
2000-12-05,sz.000620,14.9000,15.0900,14.7000,14.7400,15.0600,1292982,19164416.4900,0.860137,1,-2.124838,37.235437,5.493367,14.200295,-117.089729,0
2000-12-06,sz.000620,14.8000,15.0000,14.6800,14.8000,14.7400,1086033,16060567.5300,0.722467,1,0.407058,37.387006,5.515728,14.258098,-117.566349,0
2000-12-07,sz.000620,14.8000,14.9100,14.5000,14.7800,14.8000,924040,13558994.3200,0.614704,1,-0.135138,37.336483,5.508275,14.238831,-117.407476,0
2000-12-08,sz.000620,14.4700,14.8000,14.4700,14.7500,14.7800,729918,10635419.4100,0.485567,1,-0.202975,37.260698,5.497094,14.209929,-117.169165,0
2000-12-11,sz.000620,14.7000,14.7000,14.3100,14.6500,14.7500,934721,13511517.3500,0.621809,1,-0.677969,37.008084,5.459826,14.113591,-116.374798,0
2000-12-12,sz.000620,14.5500,15.0000,14.3800,14.9900,14.6500,1044024,15411735.5900,0.694521,1,2.320820,37.866974,5.586539,14.441142,-119.075647,0
2000-12-13,sz.000620,15.2000,15.2000,14.7900,15.0900,14.9900,892036,13345673.0600,0.593413,1,0.667114,38.119589,5.623807,14.537480,-119.870014,0
2000-12-14,sz.000620,15.1500,15.1700,14.6800,14.7200,15.0900,1233146,18366739.6800,0.820332,1,-2.451954,37.184914,5.485914,14.181028,-116.930855,0
2000-12-15,sz.000620,14.5000,14.8500,14.4400,14.5500,14.7200,643927,9378973.9000,0.428363,1,-1.154892,36.755469,5.422557,14.017252,-115.580431,0
2000-12-18,sz.000620,14.5600,14.7800,14.1800,14.4700,14.5500,877957,12648803.6900,0.584048,1,-0.549828,36.553377,5.392743,13.940181,-114.944937,0
2000-12-19,sz.000620,14.5000,14.5600,14.3500,14.4000,14.4700,586175,8444580.8300,0.389944,1,-0.483764,36.376546,5.366655,13.872744,-114.388880,0
2000-12-20,sz.000620,14.4000,14.9800,14.3700,14.9500,14.4000,925591,13621903.3200,0.615735,1,3.819446,37.765928,5.571631,14.402606,-118.757900,0
2000-12-21,sz.000620,15.0000,15.0000,14.6000,14.6600,14.9500,831930,12277957.4900,0.553429,1,-1.939799,37.033345,5.463553,14.123224,-116.454235,0
2000-12-22,sz.000620,14.6600,14.8900,14.0900,14.7900,14.6600,1178156,17139559.6200,0.783751,1,0.886768,37.361744,5.512002,14.248465,-117.486912,0
2000-12-25,sz.000620,14.8400,15.1800,14.6100,14.9600,14.7900,5301324,79814307.2200,3.526626,1,1.149426,37.791190,5.575358,14.412240,-118.837337,0
2000-12-26,sz.000620,14.9600,15.2000,14.8900,15.1400,14.9600,2139164,32236260.2700,1.423047,1,1.203211,38.245897,5.642441,14.585649,-120.267198,0
2000-12-27,sz.000620,15.2000,15.2000,14.9400,15.0700,15.1400,784052,11802036.3000,0.521579,1,-0.462356,38.069066,5.616353,14.518212,-119.711140,0
2000-12-28,sz.000620,15.0700,15.0700,14.8000,14.9400,15.0700,658890,9820611.1100,0.438317,1,-0.862642,37.740667,5.567904,14.392972,-118.678463,0
2000-12-29,sz.000620,15.1000,15.2500,15.0000,15.2100,14.9400,1417295,21428142.9700,0.942834,1,1.807232,38.422727,5.668529,14.653086,-120.823255,0
2001-01-02,sz.000620,15.2100,15.3500,14.9200,15.3400,15.2100,2645492,40294494.7300,1.759874,1,0.854702,38.751126,5.716978,14.778326,-121.855932,0
2001-01-03,sz.000620,15.2000,15.5000,15.1900,15.4400,15.3400,3631106,55983786.8700,2.415539,1,0.651887,39.003741,5.754246,14.874665,-122.650299,0
2001-01-04,sz.000620,15.4400,15.6000,15.1000,15.3800,15.4400,2937430,45286698.4800,1.954081,1,-0.388598,38.852172,5.731885,14.816862,-122.173679,0
2001-01-05,sz.000620,15.8000,15.8000,15.3000,15.3600,15.3800,1115093,17207436.2500,0.741799,1,-0.130042,38.801649,5.724432,14.797594,-122.014805,0
2001-01-08,sz.000620,15.3600,15.3600,14.8900,15.1300,15.3600,1266167,19146492.0200,0.842299,1,-1.497393,38.220635,5.638714,14.576015,-120.187761,0
2001-01-09,sz.000620,15.0500,15.0500,14.7200,14.9800,15.1300,1040592,15485984.2600,0.692238,1,-0.991412,37.841713,5.582812,14.431508,-118.996210,0
2001-01-10,sz.000620,14.9700,15.0500,14.8000,14.9600,14.9800,646192,9659210.3600,0.429869,1,-0.133508,37.791190,5.575358,14.412240,-118.837337,0
2001-01-11,sz.000620,14.9000,14.9900,14.8100,14.9300,14.9600,661910,9847453.8800,0.440326,1,-0.200533,37.715405,5.564177,14.383338,-118.599026,0
2001-01-12,sz.000620,14.9300,14.9300,14.6900,14.7400,14.9300,691725,10194680.3400,0.460160,1,-1.272609,37.235437,5.493367,14.200295,-117.089729,0
2001-01-15,sz.000620,14.7000,14.7000,14.2000,14.2400,14.7400,1021745,14727820.2700,0.679700,1,-3.392130,35.972362,5.307025,13.718603,-113.117893,0
2001-01-16,sz.000620,14.1000,14.4500,14.1000,14.3400,14.2400,727659,10383515.9400,0.484064,1,0.702250,36.224977,5.344294,13.814941,-113.912260,0
2001-01-17,sz.000620,14.3000,14.3800,14.1800,14.3700,14.3400,1078715,15389647.5900,0.717599,1,0.209203,36.300762,5.355474,13.843843,-114.150570,0
2001-01-18,sz.000620,14.3400,14.4800,14.2500,14.3800,14.3700,410711,5903629.0500,0.273219,1,0.069591,36.326023,5.359201,13.853477,-114.230007,0
2001-01-19,sz.000620,14.4800,14.8000,14.4800,14.7700,14.3800,935093,13695781.4500,0.622057,1,2.712102,37.311221,5.504548,14.229197,-117.328039,0
2001-02-05,sz.000620,14.8000,14.8800,14.3000,14.3300,14.7700,469415,6827357.4100,0.312271,1,-2.979015,36.199716,5.340567,13.805307,-113.832823,0
2001-02-06,sz.000620,14.1000,14.3500,14.0100,14.3500,14.3300,414678,5860549.0000,0.275858,1,0.139570,36.250239,5.348021,13.824575,-113.991696,0
2001-02-07,sz.000620,14.5000,14.5000,14.1000,14.1900,14.3500,216224,3071911.2200,0.143840,1,-1.114988,35.846055,5.288391,13.670433,-112.720709,0
2001-02-08,sz.000620,14.1300,14.2100,13.6400,13.7800,14.1900,571365,7945395.1200,0.380092,1,-2.889358,34.810334,5.135590,13.275446,-109.463803,0
2001-02-09,sz.000620,13.6500,14.1000,13.6500,14.0100,13.7800,480630,6662469.8800,0.319732,1,1.669089,35.391348,5.221308,13.497024,-111.290848,0
2001-02-12,sz.000620,14.0000,14.0500,13.7600,13.9900,14.0100,474089,6556526.8100,0.315381,1,-0.142758,35.340825,5.213854,13.477756,-111.131974,0
2001-02-13,sz.000620,13.9500,14.1000,13.9100,13.9700,13.9900,226393,3169157.8800,0.150605,1,-0.142956,35.290302,5.206400,13.458489,-110.973101,0
2001-02-14,sz.000620,13.9500,13.9500,13.8100,13.8400,13.9700,221467,3074324.8200,0.147328,1,-0.930566,34.961903,5.157952,13.333249,-109.940424,0
2001-02-15,sz.000620,13.8500,14.0000,13.7500,13.7600,13.8400,241700,3341790.6500,0.160787,1,-0.578034,34.759811,5.128137,13.256178,-109.304930,0
2001-02-16,sz.000620,13.7000,13.7000,13.1100,13.3400,13.7600,655840,8768187.5200,0.436288,1,-3.052326,33.698828,4.971609,12.851556,-105.968588,0
2001-02-19,sz.000620,13.3400,13.6000,13.3200,13.5900,13.3400,221149,2977323.7400,0.147116,1,1.874063,34.330366,5.064780,13.092402,-107.954506,0
2001-02-20,sz.000620,13.2000,13.8300,13.2000,13.5600,13.5900,484420,6537654.7600,0.322253,1,-0.220749,34.254581,5.053600,13.063501,-107.716195,0
2001-02-21,sz.000620,13.5300,13.5300,13.0000,13.0200,13.5600,602565,7961353.4400,0.400847,1,-3.982300,32.890461,4.852350,12.543273,-103.426612,0
2001-02-22,sz.000620,12.9800,13.3300,12.9000,13.1700,13.0200,360680,4752244.2900,0.239937,1,1.152071,33.269383,4.908253,12.687781,-104.618163,0
2001-02-23,sz.000620,13.3800,13.8000,13.1800,13.7700,13.1700,1515138,20542853.6100,1.007923,1,4.555811,34.785072,5.131864,13.265812,-109.384367,0
2001-02-26,sz.000620,14.0000,14.2000,13.8000,14.1400,13.7700,3007239,42192163.2900,2.000520,1,2.687000,35.719748,5.269757,13.622264,-112.323525,0
2001-02-27,sz.000620,14.2800,14.2800,13.9000,14.1400,14.1400,647341,9112019.6600,0.430634,1,0.000000,35.719748,5.269757,13.622264,-112.323525,0
2001-02-28,sz.000620,14.3000,14.3900,14.1500,14.3600,14.1400,2211768,31588978.8400,1.471345,1,1.555865,36.275500,5.351747,13.834209,-114.071133,0
2001-03-01,sz.000620,14.5000,14.6000,14.2000,14.5300,14.3600,1592708,23038613.8800,1.059525,1,1.183845,36.704946,5.415104,13.997984,-115.421557,0
2001-03-02,sz.000620,14.5300,14.6000,14.3000,14.5500,14.5300,1050184,15189643.3800,0.698619,1,0.137649,36.755469,5.422557,14.017252,-115.580431,0
2001-03-05,sz.000620,14.4000,14.6300,14.2000,14.2500,14.5500,1315952,19002830.5900,0.875417,1,-2.061857,35.997624,5.310752,13.728237,-113.197329,0
2001-03-06,sz.000620,14.4100,14.4100,13.9200,14.1400,14.2500,681042,9584855.1300,0.453053,1,-0.771927,35.719748,5.269757,13.622264,-112.323525,0
2001-03-07,sz.000620,14.2500,14.5800,14.1000,14.3200,14.1400,696100,9940777.0100,0.463070,1,1.272980,36.174454,5.336840,13.795674,-113.753386,0
2001-03-08,sz.000620,14.3000,14.4500,14.2500,14.4000,14.3200,830241,11931324.3100,0.552305,1,0.558659,36.376546,5.366655,13.872744,-114.388880,0
2001-03-09,sz.000620,14.4100,15.3000,14.2100,14.9300,14.4000,2792576,40844710.1500,1.857719,1,3.680560,37.715405,5.564177,14.383338,-118.599026,0
2001-03-12,sz.000620,14.9200,15.0800,14.7600,14.8200,14.9300,3926544,58664543.8600,2.612074,1,-0.736776,37.437529,5.523182,14.277366,-117.725222,0
2001-03-13,sz.000620,14.8500,15.0000,14.4800,14.7100,14.8200,1873701,27386538.0100,1.246451,1,-0.742238,37.159652,5.482187,14.171394,-116.851418,0
2001-03-14,sz.000620,14.5000,14.8800,14.4500,14.7800,14.7100,1823753,26512405.2000,1.213224,1,0.475865,37.336483,5.508275,14.238831,-117.407476,0
2001-03-15,sz.000620,14.8000,15.1500,14.6800,14.8900,14.7800,3684917,55157546.5100,2.451335,1,0.744253,37.614359,5.549270,14.344803,-118.281279,0
2001-03-16,sz.000620,14.9800,15.1000,14.7300,14.9900,14.8900,2913216,43564419.3800,1.937973,1,0.671588,37.866974,5.586539,14.441142,-119.075647,0
2001-03-19,sz.000620,14.9900,15.2100,14.9000,15.0800,14.9900,2819083,42484991.4500,1.875352,1,0.600401,38.094328,5.620080,14.527846,-119.790577,0
2001-03-20,sz.000620,15.1000,15.2700,14.8800,15.0000,15.0800,2444928,36797641.4900,1.626451,1,-0.530504,37.892236,5.590265,14.450775,-119.155083,0
2001-03-21,sz.000620,15.1000,15.2000,14.7900,14.9600,15.0000,1648077,24632602.7900,1.096358,1,-0.266666,37.791190,5.575358,14.412240,-118.837337,0
2001-03-22,sz.000620,14.8000,15.0000,14.6700,14.7400,14.9600,2204608,32559189.0400,1.466582,1,-1.470590,37.235437,5.493367,14.200295,-117.089729,0
2001-03-23,sz.000620,14.8000,14.8400,14.4500,14.4900,14.7400,1523427,22343265.8600,1.013437,1,-1.696065,36.603900,5.400196,13.959449,-115.103811,0
2001-03-26,sz.000620,14.5100,15.2100,14.4500,14.7200,14.4900,1241942,18299474.6000,0.826183,1,1.587305,37.184914,5.485914,14.181028,-116.930855,0
2001-03-27,sz.000620,15.0000,15.0000,14.3800,14.7300,14.7200,1080080,15928266.3500,0.718507,1,0.067930,37.210175,5.489641,14.190661,-117.010292,0
2001-03-28,sz.000620,14.7500,15.0000,14.7300,14.9000,14.7300,965242,14401026.9000,0.642113,1,1.154108,37.639621,5.552997,14.354437,-118.360716,0
2001-03-29,sz.000620,14.9000,15.0000,14.7000,14.7200,14.9000,755003,11176165.7700,0.502254,1,-1.208049,37.184914,5.485914,14.181028,-116.930855,0
2001-03-30,sz.000620,14.7200,14.9600,14.6600,14.7600,14.7200,909742,13451047.1900,0.605192,1,0.271739,37.285960,5.500821,14.219563,-117.248602,0
2001-04-02,sz.000620,14.8000,14.9700,14.7000,14.8800,14.7600,861903,12791426.9500,0.573368,1,0.813007,37.589098,5.545543,14.335169,-118.201843,0
2001-04-03,sz.000620,14.8800,15.1500,14.8500,15.1400,14.8800,2145147,32286544.7600,1.427027,1,1.747313,38.245897,5.642441,14.585649,-120.267198,0
2001-04-04,sz.000620,15.1500,15.2000,14.5800,14.7400,15.1400,1245970,18701425.7300,0.828863,1,-2.642012,37.235437,5.493367,14.200295,-117.089729,0
2001-04-05,sz.000620,14.7000,14.9800,14.7000,14.7900,14.7400,812946,12062702.0900,0.540800,1,0.339214,37.361744,5.512002,14.248465,-117.486912,0
2001-04-06,sz.000620,14.8500,15.2800,14.8100,15.2500,14.7900,5468509,82839054.3800,3.637843,1,3.110210,38.523773,5.683436,14.691622,-121.141001,0
2001-04-09,sz.000620,15.3000,15.7000,15.2100,15.5400,15.2500,5727057,88959986.6800,3.809838,1,1.901639,39.256356,5.791515,14.971003,-123.444666,0
2001-04-10,sz.000620,15.6000,15.6500,15.4000,15.4900,15.5400,2306454,35818911.9600,1.534334,1,-0.321752,39.130049,5.772881,14.922834,-123.047483,0
2001-04-11,sz.000620,15.5300,15.5800,15.3100,15.5200,15.4900,1559735,24067252.9800,1.037590,1,0.193678,39.205833,5.784061,14.951736,-123.285793,0
2001-04-12,sz.000620,15.5400,16.4800,15.5300,15.9900,15.5200,9883729,159597419.0700,6.575002,1,3.028346,40.393123,5.959223,15.404527,-127.019319,0
2001-04-13,sz.000620,16.0800,16.2700,15.9500,16.0100,15.9900,3090431,49653271.2700,2.055863,1,0.125081,40.443646,5.966677,15.423794,-127.178192,0
2001-04-16,sz.000620,16.2500,16.9000,16.0000,16.5800,16.0100,6618161,109726844.6200,4.402632,1,3.560273,41.883551,6.179107,15.972924,-131.706086,0
2001-04-17,sz.000620,16.6000,16.7900,16.3500,16.6500,16.5800,3093127,51119741.0000,2.057656,1,0.422194,42.060382,6.205195,16.040361,-132.262143,0
2001-04-18,sz.000620,16.7000,16.7400,15.9000,16.0500,16.6500,3260061,53164485.4200,2.168706,1,-3.603606,40.544692,5.981584,15.462330,-127.495939,0
2001-04-19,sz.000620,16.0000,16.2000,15.6000,16.0100,16.0500,3690035,58661591.3700,2.454740,1,-0.249215,40.443646,5.966677,15.423794,-127.178192,0
2001-04-20,sz.000620,16.0100,16.1800,15.4800,15.5000,16.0100,2433901,38350054.5800,1.619116,1,-3.185510,39.155310,5.776608,14.932468,-123.126920,0
2001-04-23,sz.000620,15.4600,15.7500,15.3000,15.4700,15.5000,2066402,31920308.5400,1.374643,1,-0.193547,39.079526,5.765427,14.903566,-122.888609,0
