date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-12-03,sh.603199,48.7600,50.8000,48.7600,50.5700,48.7600,1472548,73518141.0000,5.319899,1,3.712100,76.066336,6.318746,13.861545,149.838570
2015-12-04,sh.603199,50.6500,51.2000,49.8000,50.7700,50.5700,1672075,84375360.0000,6.040733,1,0.395500,76.367171,6.343736,13.916367,150.431168
2015-12-07,sh.603199,50.9400,52.0000,50.3100,50.9400,50.7700,2106739,107560420.0000,7.611051,1,0.334800,76.622882,6.364978,13.962965,150.934877
2015-12-08,sh.603199,50.8400,50.8500,49.6700,49.7900,50.9400,1389719,69778404.0000,5.020661,1,-2.257600,74.893076,6.221285,13.647743,147.527435
2015-12-09,sh.603199,49.6800,49.7000,48.0000,48.1400,49.7900,1392717,67938927.0000,5.031492,1,-3.313900,72.411180,6.015116,13.195467,142.638496
2015-12-10,sh.603199,48.1600,48.6900,47.9300,48.0500,48.1400,1172802,56631667.0000,4.237001,1,-0.187000,72.275804,6.003871,13.170798,142.371827
2015-12-11,sh.603199,48.0000,48.5800,47.7100,48.1700,48.0500,673647,32499326.0000,2.433696,1,0.249700,72.456306,6.018865,13.203691,142.727386
2015-12-14,sh.603199,48.1500,49.6500,47.9000,49.6200,48.1700,1219480,59373484.0000,4.405636,1,3.010200,74.637365,6.200043,13.601145,147.023726
2015-12-15,sh.603199,49.6600,50.8000,49.4600,50.2800,49.6200,1085494,54752599.0000,3.921582,1,1.330100,75.630124,6.282510,13.782055,148.979302
2015-12-16,sh.603199,50.7500,51.1500,49.0000,49.7000,50.2800,2169755,108746922.0000,7.838710,1,-1.153500,74.757700,6.210039,13.623073,147.260766
2015-12-17,sh.603199,49.9200,52.3800,49.9200,52.2700,49.7000,2935070,150376672.0000,10.603577,1,5.171000,78.623440,6.531162,14.327526,154.875658
2015-12-18,sh.603199,52.0300,52.3000,51.0400,51.6500,52.2700,2035049,105067733.0000,7.352056,1,-1.186100,77.690849,6.453692,14.157580,153.038602
2015-12-21,sh.603199,51.5000,53.4000,51.4500,52.5400,51.6500,2173698,114322634.0000,7.852955,1,1.723100,79.029568,6.564898,14.401534,155.675666
2015-12-22,sh.603199,52.6300,52.8000,51.7000,52.2000,52.5400,1576635,82159722.0000,5.695936,1,-0.647100,78.518147,6.522415,14.308338,154.668249
2015-12-23,sh.603199,52.0100,53.8400,52.0100,52.8400,52.2000,3154741,167118655.0000,11.397186,1,1.226100,79.480822,6.602384,14.483766,156.564564
2015-12-24,sh.603199,52.0100,52.9700,51.5500,52.6900,52.8400,1752486,91408480.0000,6.331236,1,-0.283900,79.255195,6.583641,14.442650,156.120115
2015-12-25,sh.603199,52.5700,53.3000,52.5700,53.0600,52.6900,1376106,72865296.0000,4.971481,1,0.702200,79.811741,6.629873,14.544069,157.216423
2015-12-28,sh.603199,53.0900,53.5000,51.2200,51.3800,53.0600,2160857,113531746.0000,7.806564,1,-3.166200,77.284721,6.419956,14.083571,152.238594
2015-12-29,sh.603199,51.1000,51.8300,50.9200,51.7900,51.3800,915638,47108420.0000,3.307941,1,0.798000,77.901434,6.471186,14.195955,153.453422
2015-12-30,sh.603199,51.8800,53.4000,51.5500,53.2700,51.7900,1436454,75095872.0000,5.189501,1,2.857700,80.127619,6.656112,14.601632,157.838652
2015-12-31,sh.603199,53.1600,53.4200,51.2000,51.3000,53.2700,1179002,61648522.0000,4.259400,1,-3.698100,77.164386,6.409960,14.061643,152.001555
2016-01-04,sh.603199,51.4500,51.4500,46.1700,46.1700,51.3000,1801009,88988423.0000,6.506535,1,-10.000000,69.447948,5.768964,12.655478,136.801399
2016-01-05,sh.603199,45.8000,47.7500,43.0100,47.5200,46.1700,4118665,189923217.0000,14.879570,1,2.924000,71.478589,5.937647,13.025522,140.801440
2016-01-06,sh.603199,46.9900,48.2900,46.3000,48.2700,47.5200,1733862,82016527.0000,6.263952,1,1.578300,72.606724,6.031360,13.231101,143.023685
2016-01-07,sh.603199,47.3000,47.3100,43.4400,43.4900,48.2700,357800,16109412.0000,1.292630,1,-9.902600,65.416748,5.434097,11.920874,128.860577
2016-01-08,sh.603199,44.6000,45.0000,42.0100,44.0800,43.4900,3131688,137171027.0000,11.313902,1,1.356600,66.304213,5.507817,12.082597,130.608743
2016-01-11,sh.603199,42.5000,43.5100,39.8800,40.0400,44.0800,1535032,63966564.0000,5.545636,1,-9.165200,60.227330,5.003017,10.975208,118.638251
2016-01-12,sh.603199,40.2100,41.5100,39.6800,41.2000,40.0400,1276996,51927357.0000,4.613425,1,2.897100,61.972178,5.147960,11.293171,122.075323
2016-01-13,sh.603199,41.4900,41.6700,39.7000,40.8300,41.2000,1205732,49201555.0000,4.355968,1,-0.898100,61.415631,5.101728,11.191752,120.979015
2016-01-14,sh.603199,40.0000,42.2000,38.0000,41.8900,40.8300,906717,37060577.0000,3.275712,1,2.596100,63.010061,5.234176,11.482304,124.119788
2016-01-15,sh.603199,41.3500,41.9800,39.8800,40.9100,41.8900,957301,39255222.0000,3.458457,1,-2.339500,61.535966,5.111724,11.213680,121.216055
2016-01-18,sh.603199,40.5600,41.6400,40.1000,41.2300,40.9100,986129,40502107.0000,3.562605,1,0.782200,62.017303,5.151708,11.301394,122.164213
2016-01-19,sh.603199,41.2000,42.2000,40.7000,41.9800,41.2300,1450350,60225573.0000,5.239704,1,1.819100,63.145437,5.245421,11.506974,124.386458
2016-01-20,sh.603199,41.8000,42.2500,41.0000,41.3600,41.9800,1174194,48939473.0000,4.242030,1,-1.476900,62.212846,5.167952,11.337028,122.549402
2016-01-21,sh.603199,40.8900,41.3600,40.0100,40.8600,41.3600,1020456,41477852.0000,3.686618,1,-1.208900,61.460757,5.105477,11.199975,121.067905
2016-01-22,sh.603199,40.6000,40.9800,39.5000,40.7000,40.8600,756266,30573194.0000,2.732175,1,-0.391600,61.220088,5.085485,11.156118,120.593826
2016-01-25,sh.603199,40.8100,40.9700,40.2800,40.5700,40.7000,683465,27816494.0000,2.469165,1,-0.319400,61.024545,5.069241,11.120484,120.208637
2016-01-26,sh.603199,40.2500,40.3700,36.5700,37.4300,40.5700,1266860,48448737.0000,4.576806,1,-7.739700,56.301423,4.676897,10.259791,110.904838
2016-01-27,sh.603199,37.4000,37.4100,33.6900,35.1500,37.4300,2709347,94696883.0000,9.788103,1,-6.091400,52.871894,4.392009,9.634829,104.149213
2016-01-28,sh.603199,34.5300,34.7700,33.5800,34.0000,35.1500,1172642,40086182.0000,4.236423,1,-3.271700,51.142088,4.248316,9.319607,100.741771
2016-01-29,sh.603199,33.6000,35.8800,33.4600,35.2000,34.0000,1985414,69165244.0000,7.172738,1,3.529400,52.947103,4.398257,9.648535,104.297363
2016-02-01,sh.603199,34.9900,37.0000,34.4600,36.9400,35.2000,3454926,122219842.0000,12.481669,1,4.943200,55.564375,4.615671,10.125479,109.452971
2016-02-02,sh.603199,36.3900,37.5800,36.1200,37.0100,36.9400,1738252,64317075.0000,6.279812,1,0.189500,55.669667,4.624417,10.144667,109.660381
2016-02-03,sh.603199,36.3000,37.8700,36.2000,37.1500,37.0100,1823345,68086630.0000,6.587229,1,0.378300,55.880252,4.641910,10.183041,110.075200
2016-02-04,sh.603199,36.8800,37.4800,36.8800,37.3500,37.1500,2020055,75257269.0000,7.297887,1,0.538300,56.181088,4.666901,10.237863,110.667799
2016-02-05,sh.603199,37.3000,37.7300,36.3000,36.3200,37.3500,1181402,43380673.0000,4.268071,1,-2.757700,54.631784,4.538202,9.955533,107.615916
2016-02-15,sh.603199,35.0200,36.2300,34.7800,35.9500,36.3200,896934,31893087.0000,3.240368,1,-1.018700,54.075238,4.491970,9.854114,106.519608
2016-02-16,sh.603199,36.2000,37.9000,36.0000,37.3000,35.9500,1668487,61814738.0000,6.027771,1,3.755200,56.105879,4.660653,10.224157,110.519649
2016-02-17,sh.603199,37.4900,37.4900,36.6000,37.2800,37.3000,1625583,60226492.0000,5.872771,1,-0.053600,56.075796,4.658154,10.218675,110.460389
2016-02-18,sh.603199,37.4800,37.6800,37.1300,37.3400,37.2800,1620755,60595030.0000,5.855329,1,0.160900,56.166046,4.665651,10.235122,110.638169
2016-02-19,sh.603199,37.3000,37.5000,36.8000,37.4900,37.3400,1238226,46039055.0000,4.473360,1,0.401700,56.391673,4.684394,10.276238,111.082618
2016-02-22,sh.603199,37.7900,38.9800,37.5700,38.6700,37.4900,2378975,90814336.0000,8.594563,1,3.147500,58.166605,4.831835,10.599683,114.578950
2016-02-23,sh.603199,38.3900,38.8000,37.4600,37.9400,38.6700,1560249,59315585.0000,5.636738,1,-1.887800,57.068554,4.740621,10.399585,112.415965
2016-02-24,sh.603199,37.5900,38.5900,37.1500,37.9200,37.9400,1886460,71479030.0000,6.815246,1,-0.052700,57.038470,4.738122,10.394103,112.356705
2016-02-25,sh.603199,37.9400,37.9400,34.1300,34.1300,37.9200,1812760,64695584.0000,6.548988,1,-9.994700,51.337632,4.264560,9.355241,101.126960
2016-02-26,sh.603199,34.4400,34.9000,33.6800,34.1100,34.1300,1021408,34944105.0000,3.690058,1,-0.058600,51.307548,4.262061,9.349759,101.067700
2016-02-29,sh.603199,34.2200,34.2200,31.0200,31.5500,34.1100,1064996,34240239.0000,3.847529,1,-7.505100,47.456850,3.942188,8.648047,93.482438
2016-03-01,sh.603199,31.8800,32.5400,31.2200,32.1700,31.5500,871839,27751695.0000,3.149707,1,1.965100,48.389441,4.019657,8.817993,95.319494
2016-03-02,sh.603199,32.1700,33.7200,31.8800,33.6800,32.1700,1096235,36132404.0000,3.960387,1,4.693800,50.660751,4.208332,9.231893,99.793613
2016-03-03,sh.603199,33.7000,34.4000,33.2500,33.4000,33.6800,1172235,39644994.0000,4.234953,1,-0.831400,50.239581,4.173346,9.155144,98.963975
2016-03-04,sh.603199,33.5100,33.6500,31.5000,31.8000,33.4000,1113499,36128887.0000,4.022757,1,-4.790400,47.832894,3.973425,8.716574,94.223186
2016-03-07,sh.603199,32.4000,33.1500,32.0900,32.8800,31.8000,932164,30477876.0000,3.367645,1,3.396200,49.457408,4.108372,9.012608,97.423219
2016-03-08,sh.603199,32.8900,33.9500,31.6100,33.7300,32.8800,1274454,41971879.0000,4.604241,1,2.585200,50.735960,4.214580,9.245599,99.941763
2016-03-09,sh.603199,32.8200,33.5800,32.5800,32.8600,33.7300,742164,24500353.0000,2.681228,1,-2.579300,49.427324,4.105873,9.007126,97.363959
2016-03-10,sh.603199,32.8800,33.2000,32.4200,32.5600,32.8600,632300,20721156.0000,2.284321,1,-0.913000,48.976071,4.068388,8.924895,96.475061
2016-03-11,sh.603199,32.4000,33.4900,32.1100,32.8200,32.5600,656899,21563974.0000,2.373190,1,0.798500,49.367157,4.100875,8.996162,97.245439
2016-03-14,sh.603199,33.2500,34.4000,33.0000,33.8400,32.8200,1585879,53782436.0000,5.729332,1,3.107900,50.901420,4.228324,9.275750,100.267692
2016-03-15,sh.603199,33.6400,34.1000,33.1500,33.3500,33.8400,922166,30988066.0000,3.331525,1,-1.448000,50.164372,4.167099,9.141438,98.815826
2016-03-16,sh.603199,33.5100,33.8000,32.3100,32.3600,33.3500,1090345,35770297.0000,3.939108,1,-2.968500,48.675235,4.043398,8.870073,95.882462
2016-03-17,sh.603199,32.3500,33.4800,32.3500,33.3700,32.3600,1189211,39338442.0000,4.296283,1,3.121100,50.194456,4.169598,9.146920,98.875085
2016-03-18,sh.603199,33.3800,35.1800,33.3800,34.9900,33.3700,2060451,71039645.0000,7.443826,1,4.854700,52.631226,4.372017,9.590972,103.675135
2016-03-21,sh.603199,35.3000,35.8300,34.9500,35.4100,34.9900,2509164,88478013.0000,9.064899,1,1.200300,53.262981,4.424497,9.706097,104.919592
2016-03-22,sh.603199,35.0000,38.9500,34.6900,38.9500,35.4100,5086116,187390059.0000,18.374697,1,9.997200,58.587775,4.866821,10.676432,115.408588
2016-03-23,sh.603199,38.0000,38.6900,37.4400,38.0000,38.9500,3642502,138520613.0000,13.159328,1,-2.439000,57.158805,4.748118,10.416032,112.593744
2016-03-24,sh.603199,37.5800,38.9700,37.1200,37.8100,38.0000,4841297,184292923.0000,17.490235,1,-0.500000,56.873011,4.724378,10.363952,112.030776
2016-03-25,sh.603199,37.3900,37.6900,36.3700,36.7500,37.8100,2256529,83597421.0000,8.152200,1,-2.803500,55.278581,4.591930,10.073399,108.890003
2016-03-28,sh.603199,36.9000,37.6800,36.8000,37.0400,36.7500,1873069,69783467.0000,2.567807,1,0.789100,55.714793,4.628166,10.152890,109.749271
2016-03-29,sh.603199,37.0600,37.0900,35.3100,35.8600,37.0400,1414147,51065245.0000,1.938667,1,-3.185700,53.939861,4.480724,9.829445,106.252939
2016-03-30,sh.603199,36.1800,37.1900,36.0100,37.1600,35.8600,1457267,53412370.0000,1.997780,1,3.625200,55.895294,4.643160,10.185783,110.104830
2016-03-31,sh.603199,37.2600,38.0000,37.2200,37.3800,37.1600,1987653,74722059.0000,2.724891,1,0.592000,56.226214,4.670649,10.246086,110.756688
2016-04-01,sh.603199,37.1100,38.4600,37.1100,38.4300,37.3800,2333907,88209226.0000,3.199574,1,2.809000,57.805602,4.801847,10.533897,113.867831
2016-04-05,sh.603199,38.4700,39.0000,37.7100,38.9200,38.4300,2709636,103866349.0000,3.714664,1,1.275000,58.542649,4.863073,10.668209,115.319698
2016-04-06,sh.603199,38.6100,38.8500,37.9100,38.6400,38.9200,2080907,80005632.0000,2.852734,1,-0.719400,58.121479,4.828087,10.591460,114.490060
2016-04-07,sh.603199,38.6600,38.9800,37.4000,37.4500,38.6400,1849300,70371590.0000,2.535222,1,-3.079700,56.331506,4.679396,10.265273,110.964098
2016-04-08,sh.603199,37.3000,39.7200,37.0800,39.3500,37.4500,3407015,131130811.0000,4.670708,1,5.073400,59.189446,4.916802,10.786075,116.593785
2016-04-11,sh.603199,39.4100,41.5000,39.0600,40.3600,39.3500,3928011,157602234.0000,5.384946,1,2.566700,60.708667,5.043002,11.062922,119.586408
2016-04-12,sh.603199,40.1200,40.8500,39.0100,39.6200,40.3600,2152243,85598605.0000,2.950529,1,-1.833500,59.595575,4.950538,10.860084,117.393793
2016-04-13,sh.603199,39.8000,40.9000,39.5100,40.4600,39.6200,3548076,143138426.0000,4.864089,1,2.120100,60.859085,5.055497,11.090333,119.882708
2016-04-14,sh.603199,40.6700,40.6700,39.6000,39.8700,40.4600,2996484,119798899.0000,4.107907,1,-1.458200,59.971620,4.981776,10.928610,118.134542
2016-04-15,sh.603199,39.0500,39.3900,38.4200,38.7100,39.8700,3442253,133474949.0000,4.719016,1,-2.909500,51.610414,4.641011,10.182033,-21.962404
2016-04-18,sh.603199,38.6000,39.0700,38.5700,38.7100,38.7100,2088239,80983417.0000,2.862786,1,0.000000,51.610414,4.641011,10.182033,-21.962404
2016-04-19,sh.603199,38.8300,39.1500,38.4400,38.7700,38.7100,1490107,57643477.0000,2.042801,1,0.155000,51.690409,4.648205,10.197815,-21.996446
2016-04-20,sh.603199,38.9800,38.9800,35.5100,36.1600,38.7700,2775951,102768758.0000,3.805576,1,-6.732000,48.210606,4.335287,9.511297,-20.515643
2016-04-21,sh.603199,36.0900,36.1900,35.6000,35.6200,36.1600,1429104,51351148.0000,1.959172,1,-1.493400,47.490647,4.270546,9.369259,-20.209270
2016-04-22,sh.603199,35.4100,36.2700,35.2100,36.2000,35.6200,1226909,43921915.0000,1.681981,1,1.628300,48.263937,4.340083,9.521819,-20.538337
2016-04-25,sh.603199,36.0000,36.3800,35.5000,36.1000,36.2000,1334404,48013551.0000,1.829347,1,-0.276200,48.130611,4.328094,9.495515,-20.481601
2016-04-26,sh.603199,36.1100,36.6500,35.7000,36.6200,36.1000,1290271,46723184.0000,1.768844,1,1.440400,48.823905,4.390437,9.632293,-20.776627
2016-04-27,sh.603199,36.6400,37.2700,36.5100,37.1500,36.6200,1358985,50248065.0000,1.863045,1,1.447300,49.530532,4.453980,9.771701,-21.077327
2016-04-28,sh.603199,37.0300,37.7800,36.0500,37.6200,37.1500,1715833,63600870.0000,2.352251,1,1.265100,50.157163,4.510329,9.895327,-21.343985
2016-04-29,sh.603199,37.2500,38.2800,37.2500,37.7800,37.6200,1564435,59307634.0000,2.144698,1,0.425300,50.370484,4.529512,9.937412,-21.434762
2016-05-03,sh.603199,37.5200,38.5000,37.3500,38.4700,37.7800,1752092,66572781.0000,2.401959,1,1.826400,51.290432,4.612237,10.118905,-21.826238
2016-05-04,sh.603199,38.4100,38.5600,38.1600,38.2900,38.4700,1399160,53690362.0000,1.918121,1,-0.467900,51.050446,4.590657,10.071559,-21.724114
2016-05-05,sh.603199,38.2800,38.2800,37.5500,37.8900,38.2900,1202499,45587938.0000,1.648517,1,-1.044700,50.517142,4.542700,9.966346,-21.497171
2016-05-06,sh.603199,37.9200,38.1500,36.3000,36.5200,37.8900,1352803,50442669.0000,1.854570,1,-3.615700,48.690579,4.378448,9.605989,-20.719891
2016-05-09,sh.603199,36.5200,36.5200,34.3400,34.4600,36.5200,1202040,42344310.0000,1.647887,1,-5.640700,45.944068,4.131471,9.064140,-19.551135
2016-05-10,sh.603199,34.4700,35.0000,34.4700,34.8000,34.4600,696302,24181496.0000,0.954567,1,0.986700,46.397376,4.172234,9.153572,-19.744037
2016-05-11,sh.603199,34.8800,35.1400,34.2100,34.6900,34.8000,902625,31448299.0000,1.237417,1,-0.316100,46.250717,4.159046,9.124638,-19.681627
2016-05-12,sh.603199,34.3100,34.7500,33.9200,34.6100,34.6900,662681,22797698.0000,0.908475,1,-0.230600,46.144057,4.149455,9.103595,-19.636239
2016-05-13,sh.603199,34.5700,35.0000,34.4000,34.5600,34.6100,727617,25232868.0000,0.997497,1,-0.144500,46.077394,4.143460,9.090444,-19.607871
2016-05-16,sh.603199,34.5600,35.3000,34.1900,35.1400,34.5600,681941,23766947.0000,0.934879,1,1.678200,46.850683,4.212998,9.243003,-19.936938
2016-05-17,sh.603199,35.1500,35.2100,34.7600,34.9300,35.1400,646105,22595173.0000,0.885751,1,-0.597600,46.570699,4.187820,9.187766,-19.817793
2016-05-18,sh.603199,34.7200,34.9300,33.2000,33.3600,34.9300,910017,30845668.0000,1.247551,1,-4.494700,44.477484,3.999590,8.774803,-18.927042
2016-05-19,sh.603199,33.3900,33.9800,33.3600,33.5100,33.3600,734347,24749705.0000,1.006723,1,0.449600,44.677473,4.017574,8.814258,-19.012146
2016-05-20,sh.603199,33.2000,33.9200,33.0500,33.8900,33.5100,747289,25043577.0000,1.024465,1,1.134000,45.184111,4.063133,8.914211,-19.227742
2016-05-23,sh.603199,33.9900,34.5900,33.8100,34.5000,33.8900,926465,31742668.0000,1.270099,1,1.799900,45.997398,4.136267,9.074661,-19.573830
2016-05-24,sh.603199,34.3000,34.4300,33.7000,33.9700,34.5000,589975,20107491.0000,0.808802,1,-1.536200,45.290771,4.072724,8.935254,-19.273130
2016-05-25,sh.603199,34.3500,34.5300,33.9100,34.0600,33.9700,578165,19783004.0000,0.792612,1,0.264900,45.410765,4.083514,8.958927,-19.324192
2016-05-26,sh.603199,34.0000,34.1600,33.2500,34.0600,34.0600,976292,32929166.0000,1.338408,1,0.000000,45.410765,4.083514,8.958927,-19.324192
2016-05-27,sh.603199,34.0700,34.8400,34.0200,34.4900,34.0600,1234716,42577531.0000,1.692683,1,1.262500,45.984066,4.135068,9.072031,-19.568156
2016-05-30,sh.603199,34.3000,34.5900,33.6000,34.2400,34.4900,672044,22970992.0000,0.921311,1,-0.724800,45.650751,4.105095,9.006273,-19.426317
2016-05-31,sh.603199,34.0000,35.7900,34.0000,35.7400,34.2400,1725771,60663295.0000,2.365875,1,4.380800,47.650638,4.284933,9.400823,-20.277353
2016-06-01,sh.603199,35.7500,36.3000,35.5000,35.7000,35.7400,1921997,68722634.0000,2.634883,1,-0.111900,47.597308,4.280137,9.390302,-20.254658
2016-06-02,sh.603199,35.5100,36.1500,35.4900,36.0300,35.7000,1553748,55761667.0000,2.130047,1,0.924400,48.037283,4.319701,9.477103,-20.441886
2016-06-03,sh.603199,36.2000,37.0600,35.9300,36.8000,36.0300,2035859,74414244.0000,2.790977,1,2.137100,49.063891,4.412018,9.679639,-20.878752
2016-06-06,sh.603199,36.6100,37.8000,36.6100,37.0300,36.8000,1836381,68364731.0000,2.517511,1,0.625000,49.370541,4.439593,9.740137,-21.009244
2016-06-07,sh.603199,37.0400,37.5100,36.4800,37.4500,37.0300,1694650,62737842.0000,2.323211,1,1.134200,49.930509,4.489948,9.850611,-21.247534
2016-06-08,sh.603199,37.1800,37.5500,36.6500,37.4900,37.4500,1520982,56437291.0000,2.085128,1,0.106800,49.983839,4.494743,9.861132,-21.270228
2016-06-13,sh.603199,36.7000,37.3500,34.9100,35.0800,37.4900,1608243,58505815.0000,2.204755,1,-6.428400,46.770688,4.205804,9.227221,-19.902897
2016-06-14,sh.603199,34.9500,35.4700,34.5100,34.8700,35.0800,1164198,40788218.0000,1.596010,1,-0.598600,46.490704,4.180627,9.171984,-19.783752
2016-06-15,sh.603199,34.6100,36.3300,34.6000,36.2600,34.8700,1503349,53841849.0000,2.060955,1,3.986200,48.343932,4.347276,9.537601,-20.572379
2016-06-16,sh.603199,36.2000,36.4800,35.9000,36.3600,36.2600,1159620,42005101.0000,1.589734,1,0.275800,48.477258,4.359266,9.563904,-20.629114
2016-06-17,sh.603199,36.2900,37.3400,36.2800,37.0800,36.3600,1577696,58448612.0000,2.162878,1,1.980200,49.437204,4.445588,9.753288,-21.037612
2016-06-20,sh.603199,37.1500,37.8200,36.5200,37.6500,37.0800,1761663,65773354.0000,2.415080,1,1.537200,50.197161,4.513926,9.903218,-21.361005
2016-06-21,sh.603199,37.8400,37.8900,36.6000,36.8000,37.6500,1657991,61962328.0000,2.272955,1,-2.257600,49.063891,4.412018,9.679639,-20.878752
2016-06-22,sh.603199,36.5700,39.1000,36.5700,38.8700,36.8000,3492061,133848715.0000,4.787298,1,5.625000,51.823735,4.660194,10.224119,-22.053181
2016-06-23,sh.603199,38.5500,39.6000,38.3100,39.2400,38.8700,2704904,105273812.0000,3.708177,1,0.951900,52.317041,4.704554,10.321441,-22.263104
2016-06-24,sh.603199,38.7800,39.2000,37.3800,38.7000,39.2400,1835694,70700122.0000,2.516569,1,-1.376100,51.597081,4.639812,10.179403,-21.956731
2016-06-27,sh.603199,40.7100,42.5600,40.0700,41.7500,38.7000,3938351,162070037.0000,5.399121,1,7.881100,55.663518,5.005482,10.981656,-23.687171
2016-06-28,sh.603199,45.0000,45.7800,44.2000,44.8100,41.6200,6700267,301415312.0000,9.185457,1,7.664600,59.743287,5.372351,11.786539,-25.423284
2016-06-29,sh.603199,44.3000,48.5800,44.0500,47.4500,44.8100,5916815,274301248.0000,8.111415,1,5.891500,63.263088,5.688866,12.480947,-26.921108
2016-06-30,sh.603199,47.2000,47.8700,46.0300,47.4000,47.4500,4205690,197757714.0000,5.765618,1,-0.105400,63.196425,5.682871,12.467796,-26.892740
2016-07-01,sh.603199,47.8100,49.8000,46.7000,47.0500,47.4000,4011922,192627128.0000,5.499980,1,-0.738400,62.729785,5.640909,12.375734,-26.694165
2016-07-04,sh.603199,46.5500,48.1600,46.0000,48.0900,47.0500,2833509,133739203.0000,3.884483,1,2.210400,64.116373,5.765596,12.649289,-27.284216
