date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-23,sh.603227,4.0500,4.0700,3.9500,3.9700,4.0600,3391900,13534908.0000,0.514939,1,-2.216747,51.954514,2.244941,1.272743,-37.746823,0
2019-05-24,sh.603227,3.9500,3.9900,3.7600,3.8300,3.9700,6667827,25613428.0000,1.012271,1,-3.526451,50.122365,2.165775,1.227860,-36.415701,0
2019-05-27,sh.603227,3.8200,3.9300,3.8000,3.9100,3.8300,4004700,15476970.0000,0.607970,1,2.088777,51.169307,2.211013,1.253507,-37.176342,0
2019-05-28,sh.603227,3.8800,3.9900,3.8800,3.9300,3.9100,5015027,19806550.0000,0.761352,1,0.511509,51.431043,2.222322,1.259919,-37.366502,0
2019-05-29,sh.603227,3.9100,3.9600,3.8900,3.9300,3.9300,3649200,14347236.0000,0.554000,1,0.000000,51.431043,2.222322,1.259919,-37.366502,0
2019-05-30,sh.603227,3.9300,3.9300,3.8600,3.9100,3.9300,3602600,14059554.0000,0.546926,1,-0.508905,51.169307,2.211013,1.253507,-37.176342,0
2019-05-31,sh.603227,3.9200,3.9400,3.8300,3.8500,3.9100,3853299,14978889.0000,0.584985,1,-1.534531,50.384100,2.177084,1.234272,-36.605861,0
2019-06-03,sh.603227,3.8800,3.8800,3.7000,3.7100,3.8500,6345697,23880492.0000,0.963367,1,-3.636360,48.551951,2.097918,1.189389,-35.274739,0
2019-06-04,sh.603227,3.7300,3.7400,3.6600,3.6800,3.7100,4786600,17728808.0000,0.726674,1,-0.808625,48.159348,2.080953,1.179771,-34.989498,0
2019-06-05,sh.603227,3.7000,3.7400,3.6600,3.6900,3.6800,4551100,16843394.0000,0.690922,1,0.271739,48.290216,2.086608,1.182977,-35.084578,0
2019-06-06,sh.603227,3.6900,3.7000,3.5500,3.5700,3.6900,4371999,15721867.0000,0.663731,1,-3.252036,46.719802,2.018751,1.144507,-33.943617,0
2019-06-10,sh.603227,3.5700,3.6400,3.5700,3.6100,3.5700,3202900,11551213.0000,0.486246,1,1.120447,47.243273,2.041370,1.157330,-34.323937,0
2019-06-11,sh.603227,3.6500,3.8000,3.6200,3.7900,3.6100,5742600,21444615.0000,0.871808,1,4.986152,49.598894,2.143156,1.215036,-36.035380,0
2019-06-12,sh.603227,3.7600,3.8700,3.7600,3.8100,3.7900,3735600,14250816.0000,0.567117,1,0.527704,49.860629,2.154465,1.221448,-36.225540,0
2019-06-13,sh.603227,3.8500,3.8500,3.7900,3.8100,3.8100,2973100,11338720.0000,0.451359,1,0.000000,49.860629,2.154465,1.221448,-36.225540,0
2019-06-14,sh.603227,3.8100,3.8500,3.7200,3.7400,3.8100,3343400,12648514.0000,0.507576,1,-1.837269,48.944555,2.114882,1.199007,-35.559979,0
2019-06-17,sh.603227,3.7100,3.7600,3.7000,3.7200,3.7400,2104625,7851159.0000,0.319512,1,-0.534759,48.682819,2.103572,1.192595,-35.369819,0
2019-06-18,sh.603227,3.7200,3.8000,3.7200,3.7500,3.7200,2133046,7994144.0000,0.323827,1,0.806451,49.075423,2.120537,1.202213,-35.655059,0
2019-06-19,sh.603227,3.8200,3.8700,3.7900,3.7900,3.7500,3239700,12391000.0000,0.491832,1,1.066666,49.598894,2.143156,1.215036,-36.035380,0
2019-06-20,sh.603227,3.7900,3.8800,3.7500,3.8400,3.7900,4467400,17135173.0000,0.678215,1,1.319260,50.253233,2.171429,1.231066,-36.510781,0
2019-06-21,sh.603227,3.9000,3.9600,3.8700,3.9400,3.8400,5371818,21090812.0000,0.815518,1,2.604171,51.561911,2.227977,1.263125,-37.461582,0
2019-06-24,sh.603227,3.9400,3.9900,3.9100,3.9300,3.9400,3294742,12989143.0000,0.500189,1,-0.253807,51.431043,2.222322,1.259919,-37.366502,0
2019-06-25,sh.603227,4.1500,4.1500,3.9000,3.9400,3.9300,8088400,32398193.0000,1.227934,1,0.254453,51.561911,2.227977,1.263125,-37.461582,0
2019-06-26,sh.603227,3.9000,3.9100,3.8000,3.8600,3.9400,5413300,20948000.0000,0.821816,1,-2.030461,50.514968,2.182739,1.237478,-36.700941,0
2019-06-27,sh.603227,3.8900,3.9400,3.8600,3.9000,3.8600,3953467,15445252.0000,0.600192,1,1.036275,51.038439,2.205358,1.250301,-37.081262,0
2019-06-28,sh.603227,3.8700,3.9100,3.7800,3.8300,3.9000,2950600,11315390.0000,0.447943,1,-1.794876,50.122365,2.165775,1.227860,-36.415701,0
2019-07-01,sh.603227,3.8800,3.9300,3.8700,3.9200,3.8300,3230200,12619008.0000,0.490390,1,2.349874,51.300175,2.216668,1.256713,-37.271422,0
2019-07-02,sh.603227,3.9100,3.9400,3.8800,3.9000,3.9200,3228200,12615011.0000,0.490087,1,-0.510204,51.038439,2.205358,1.250301,-37.081262,0
2019-07-03,sh.603227,3.8900,3.9000,3.8400,3.8700,3.9000,2776601,10711170.0000,0.421527,1,-0.769236,50.645836,2.188394,1.240684,-36.796021,0
2019-07-04,sh.603227,3.8600,3.8900,3.8300,3.8500,3.8700,2408401,9271910.0000,0.365629,1,-0.516795,50.384100,2.177084,1.234272,-36.605861,0
2019-07-05,sh.603227,3.8600,3.8800,3.8400,3.8700,3.8500,2016200,7784665.0000,0.306088,1,0.519480,50.645836,2.188394,1.240684,-36.796021,0
2019-07-08,sh.603227,3.8700,3.8700,3.6900,3.7200,3.8700,3889300,14515411.0000,0.590451,1,-3.875965,48.682819,2.103572,1.192595,-35.369819,0
2019-07-09,sh.603227,3.7100,3.7300,3.6900,3.7100,3.7200,2066900,7664431.0000,0.313785,1,-0.268817,48.551951,2.097918,1.189389,-35.274739,0
2019-07-10,sh.603227,3.7300,3.7800,3.7000,3.7300,3.7100,3332300,12453894.0000,0.505890,1,0.539083,48.813687,2.109227,1.195801,-35.464899,0
2019-07-11,sh.603227,3.7400,3.8000,3.7100,3.7700,3.7300,3235023,12197868.0000,0.491122,1,1.072385,49.337158,2.131846,1.208625,-35.845220,0
2019-07-12,sh.603227,3.7700,3.8400,3.7400,3.8400,3.7700,3245462,12328263.0000,0.492707,1,1.856762,50.253233,2.171429,1.231066,-36.510781,0
2019-07-15,sh.603227,3.8400,3.8600,3.7600,3.8400,3.8400,3065800,11686753.0000,0.465432,1,0.000000,50.253233,2.171429,1.231066,-36.510781,0
2019-07-16,sh.603227,3.8300,3.8600,3.8100,3.8600,3.8400,2322900,8919714.0000,0.352649,1,0.520833,50.514968,2.182739,1.237478,-36.700941,0
2019-07-17,sh.603227,3.8500,3.9000,3.8400,3.8600,3.8600,2798100,10842158.0000,0.424791,1,0.000000,50.514968,2.182739,1.237478,-36.700941,0
2019-07-18,sh.603227,3.8700,3.8700,3.7600,3.7900,3.8600,3280700,12476324.0000,0.498057,1,-1.813470,49.598894,2.143156,1.215036,-36.035380,0
2019-07-19,sh.603227,3.7700,3.8600,3.7700,3.8100,3.7600,2653600,10148658.0000,0.402854,1,1.329786,49.860629,2.154465,1.221448,-36.225540,0
2019-07-22,sh.603227,3.9900,4.1900,3.9000,4.1900,3.8100,24126857,97339293.0000,3.662799,1,9.973756,54.833605,2.369346,1.343272,-39.838586,0
2019-07-23,sh.603227,4.2800,4.6100,4.2500,4.6100,4.1900,28120753,125186297.0000,4.269129,1,10.023870,60.330053,2.606846,1.477920,-43.831953,0
2019-07-24,sh.603227,4.6200,4.9800,4.6100,4.6500,4.6100,86804546,414785346.0000,13.178161,1,0.867678,60.853524,2.629465,1.490744,-44.212274,0
2019-07-25,sh.603227,4.3600,4.4400,4.2000,4.2400,4.6500,59872314,258481200.0000,9.089466,1,-8.817211,55.487944,2.397620,1.359302,-40.313987,0
2019-07-26,sh.603227,4.1700,4.2900,4.0800,4.2500,4.2400,38271385,160263635.0000,5.810100,1,0.235900,55.618812,2.403275,1.362508,-40.409067,0
2019-07-29,sh.603227,4.1800,4.2000,4.1200,4.1300,4.2500,22259782,92343227.0000,3.379351,1,-2.823527,54.048399,2.335418,1.324037,-39.268105,0
2019-07-30,sh.603227,4.1300,4.1600,4.0700,4.0800,4.1300,20041885,82184441.0000,3.042600,1,-1.210700,53.394060,2.307144,1.308007,-38.792705,0
2019-07-31,sh.603227,4.0500,4.0800,4.0100,4.0300,4.0800,13744402,55451757.0000,2.086600,1,-1.225500,52.739721,2.278870,1.291978,-38.317304,0
2019-08-01,sh.603227,4.0100,4.1800,4.0000,4.1700,4.0300,25933684,106802351.0000,3.937100,1,3.473900,54.571870,2.358037,1.336861,-39.648426,0
2019-08-02,sh.603227,4.0800,4.1000,4.0100,4.0900,4.1700,16381445,66545433.0000,2.486900,1,-1.918500,53.524928,2.312799,1.311213,-38.887785,0
2019-08-05,sh.603227,4.0500,4.0700,3.9300,3.9400,4.0900,14492782,57695887.0000,2.200200,1,-3.667500,51.561911,2.227977,1.263125,-37.461582,0
2019-08-06,sh.603227,3.8500,3.8500,3.6300,3.7500,3.9400,16771199,62788609.0000,2.546100,1,-4.822300,49.075423,2.120537,1.202213,-35.655059,0
2019-08-07,sh.603227,3.7900,3.8000,3.6800,3.7000,3.7500,7681200,28759638.0000,1.166100,1,-1.333300,48.421084,2.092263,1.186183,-35.179659,0
2019-08-08,sh.603227,3.7300,3.7700,3.7100,3.7200,3.7000,6339000,23687487.0000,0.962400,1,0.540500,48.682819,2.103572,1.192595,-35.369819,0
2019-08-09,sh.603227,3.7400,3.7800,3.6600,3.6900,3.7200,6377983,23665225.0000,0.968300,1,-0.806500,48.290216,2.086608,1.182977,-35.084578,0
2019-08-12,sh.603227,3.6900,3.7700,3.6700,3.7700,3.6900,7029063,26290738.0000,1.067100,1,2.168000,49.337158,2.131846,1.208625,-35.845220,0
2019-08-13,sh.603227,3.7500,3.7500,3.6900,3.7100,3.7700,5898100,21918048.0000,0.895400,1,-1.591500,48.551951,2.097918,1.189389,-35.274739,0
2019-08-14,sh.603227,3.7500,3.7800,3.7200,3.7500,3.7100,6186591,23154389.0000,0.939200,1,1.078200,49.075423,2.120537,1.202213,-35.655059,0
2019-08-15,sh.603227,3.6500,3.8100,3.6000,3.7800,3.7500,8544555,31939112.0000,1.297200,1,0.800000,49.468026,2.137501,1.211830,-35.940300,0
2019-08-16,sh.603227,3.7800,3.8100,3.6800,3.7700,3.7800,7217355,27240405.0000,1.095700,1,-0.264600,49.337158,2.131846,1.208625,-35.845220,0
2019-08-19,sh.603227,3.8000,3.8700,3.7700,3.8700,3.7700,8513200,32618553.0000,1.292400,1,2.652500,50.645836,2.188394,1.240684,-36.796021,0
2019-08-20,sh.603227,3.8800,3.8900,3.8200,3.8400,3.8700,6867046,26447302.0000,1.042500,1,-0.775200,50.253233,2.171429,1.231066,-36.510781,0
2019-08-21,sh.603227,3.8100,3.9500,3.8100,3.8600,3.8400,8001328,31131702.0000,1.214700,1,0.520800,50.514968,2.182739,1.237478,-36.700941,0
2019-08-22,sh.603227,3.8700,3.9400,3.8700,3.9100,3.8600,7918400,30905467.0000,1.202100,1,1.295300,51.169307,2.211013,1.253507,-37.176342,0
2019-08-23,sh.603227,3.8900,3.9200,3.8700,3.8900,3.9100,5140484,20002994.0000,0.780400,1,-0.511500,50.907572,2.199703,1.247095,-36.986182,0
2019-08-26,sh.603227,3.8100,3.9000,3.7700,3.9000,3.8900,5412482,20752185.0000,0.821700,1,0.257100,51.038439,2.205358,1.250301,-37.081262,0
2019-08-27,sh.603227,3.9300,4.0300,3.9200,3.9900,3.9000,9290900,36968050.0000,1.410500,1,2.307700,52.216250,2.256251,1.279154,-37.936983,0
2019-08-28,sh.603227,4.0500,4.0800,3.9400,3.9500,3.9900,8981048,35807229.0000,1.363500,1,-1.002500,39.648290,2.200193,1.251934,-476.954251,0
2019-08-29,sh.603227,3.9700,4.0000,3.9000,3.9200,3.9500,6081900,23969398.0000,0.923300,1,-0.759500,39.347164,2.183483,1.242426,-473.331814,0
2019-08-30,sh.603227,3.9500,3.9700,3.8500,3.8600,3.9200,7141285,27943825.0000,1.084100,1,-1.530600,38.744911,2.150062,1.223409,-466.086939,0
2019-09-02,sh.603227,3.8600,3.9900,3.8500,3.9900,3.8600,8410100,33229662.0000,1.276800,1,3.367900,40.049791,2.222474,1.264612,-481.784167,0
2019-09-03,sh.603227,4.0300,4.0700,3.9700,4.0100,3.9900,8708800,34950575.0000,1.322100,1,0.501300,40.250542,2.233614,1.270951,-484.199126,0
2019-09-04,sh.603227,4.0000,4.2900,3.9900,4.1100,4.0100,17073599,70373014.0000,2.592000,1,2.493800,41.254296,2.289315,1.302645,-496.273917,0
2019-09-05,sh.603227,4.1100,4.1500,4.0800,4.1000,4.1100,13429600,55243474.0000,2.038800,1,-0.243300,41.153921,2.283745,1.299476,-495.066438,0
2019-09-06,sh.603227,4.1000,4.1200,4.0300,4.0500,4.1000,7528600,30621222.0000,1.142900,1,-1.219500,40.652044,2.255894,1.283629,-489.029042,0
2019-09-09,sh.603227,4.0900,4.1300,4.0700,4.1200,4.0500,8067600,33098747.0000,1.224800,1,1.728400,41.354672,2.294885,1.305815,-497.481396,0
2019-09-10,sh.603227,4.1300,4.1900,4.0900,4.1500,4.1200,8323600,34513467.0000,1.263600,1,0.728200,41.655798,2.311595,1.315323,-501.103833,0
2019-09-11,sh.603227,4.1500,4.1800,4.1100,4.1100,4.1500,5458769,22524314.0000,0.828700,1,-0.963900,41.254296,2.289315,1.302645,-496.273917,0
2019-09-12,sh.603227,4.1100,4.1400,4.0700,4.1300,4.1100,5518600,22695665.0000,0.837800,1,0.486600,41.455047,2.300455,1.308984,-498.688875,0
2019-09-16,sh.603227,4.1300,4.1700,4.1100,4.1400,4.1300,7053323,29181202.0000,1.070800,1,0.242100,41.555423,2.306025,1.312154,-499.896354,0
2019-09-17,sh.603227,4.1200,4.1400,3.9900,4.0300,4.1400,7250000,29357904.0000,1.100700,1,-2.657000,40.451293,2.244754,1.277290,-486.614084,0
2019-09-18,sh.603227,4.0200,4.0500,4.0100,4.0400,4.0300,3778700,15219573.0000,0.573700,1,0.248100,40.551669,2.250324,1.280459,-487.821563,0
2019-09-19,sh.603227,4.0600,4.1400,3.9700,4.1200,4.0400,8472585,34519751.0000,1.286300,1,1.980200,41.354672,2.294885,1.305815,-497.481396,0
2019-09-20,sh.603227,4.1200,4.1500,4.0900,4.1300,4.1200,6105585,25151476.0000,0.926900,1,0.242700,41.455047,2.300455,1.308984,-498.688875,0
2019-09-23,sh.603227,4.1300,4.1300,4.0300,4.0800,4.1300,4943600,20048285.0000,0.750500,1,-1.210700,40.953170,2.272605,1.293137,-492.651480,0
2019-09-24,sh.603227,4.0800,4.1400,4.0500,4.1200,4.0800,7036383,28846008.0000,1.068200,1,0.980400,41.354672,2.294885,1.305815,-497.481396,0
2019-09-25,sh.603227,4.1100,4.1300,4.0200,4.0300,4.1200,6784483,27667145.0000,1.030000,1,-2.184500,40.451293,2.244754,1.277290,-486.614084,0
2019-09-26,sh.603227,4.0600,4.0700,3.9300,3.9400,4.0300,6261500,25056388.0000,0.950600,1,-2.233300,39.547914,2.194623,1.248765,-475.746772,0
2019-09-27,sh.603227,3.9500,4.0100,3.9500,4.0000,3.9400,3117454,12452281.0000,0.473300,1,1.522800,40.150167,2.228044,1.267781,-482.991647,0
2019-09-30,sh.603227,4.0000,4.1100,3.9500,3.9700,4.0000,4077300,16406672.0000,0.619000,1,-0.750000,39.849041,2.211333,1.258273,-479.369209,0
2019-10-08,sh.603227,4.0000,4.0400,3.9800,4.0100,3.9700,3393500,13644104.0000,0.515200,1,1.007600,40.250542,2.233614,1.270951,-484.199126,0
2019-10-09,sh.603227,4.0000,4.0300,3.9400,4.0300,4.0100,3459200,13776600.0000,0.525200,1,0.498800,40.451293,2.244754,1.277290,-486.614084,0
2019-10-10,sh.603227,4.0400,4.1400,4.0200,4.1400,4.0300,9921002,40688861.0000,1.506100,1,2.729500,41.555423,2.306025,1.312154,-499.896354,0
2019-10-11,sh.603227,4.1500,4.1600,4.1000,4.1300,4.1400,7598754,31381536.0000,1.153600,1,-0.241500,41.455047,2.300455,1.308984,-498.688875,0
2019-10-14,sh.603227,4.1400,4.1800,4.1200,4.1500,4.1300,10741600,44644196.0000,1.630700,1,0.484300,41.655798,2.311595,1.315323,-501.103833,0
2019-10-15,sh.603227,4.1500,4.2500,4.1300,4.2400,4.1500,15111800,63480782.0000,2.294200,1,2.168700,42.559177,2.361726,1.343848,-511.971145,0
2019-10-16,sh.603227,4.2700,4.2800,4.0800,4.0900,4.2400,14640900,60704416.0000,2.222700,1,-3.537700,41.053546,2.278175,1.296306,-493.858959,0
2019-10-17,sh.603227,4.0700,4.1300,4.0700,4.0900,4.0900,5778900,23658019.0000,0.877300,1,0.000000,41.053546,2.278175,1.296306,-493.858959,0
2019-10-18,sh.603227,4.0800,4.1000,3.9900,4.0100,4.0900,6837554,27579656.0000,1.038000,1,-1.956000,40.250542,2.233614,1.270951,-484.199126,0
2019-10-21,sh.603227,4.0200,4.0200,3.9700,4.0200,4.0100,3611302,14454064.0000,0.548200,1,0.249400,40.350918,2.239184,1.274120,-485.406605,0
2019-10-22,sh.603227,4.0300,4.0300,3.9800,4.0300,4.0200,3781864,15134121.0000,0.574100,1,0.248800,40.451293,2.244754,1.277290,-486.614084,0
2019-10-23,sh.603227,4.0300,4.0800,4.0000,4.0300,4.0300,3540200,14328018.0000,0.537500,1,0.000000,40.451293,2.244754,1.277290,-486.614084,0
2019-10-24,sh.603227,4.0400,4.0500,4.0000,4.0300,4.0300,3274400,13162387.0000,0.497100,1,0.000000,40.451293,2.244754,1.277290,-486.614084,0
2019-10-25,sh.603227,4.0300,4.0900,4.0000,4.0800,4.0300,3932500,15912321.0000,0.597000,1,1.240700,40.953170,2.272605,1.293137,-492.651480,0
2019-10-28,sh.603227,4.1300,4.1600,4.0900,4.1600,4.0800,6596000,27305313.0000,1.001400,1,1.960800,28.033638,2.181206,1.233774,45.994693,0
2019-10-29,sh.603227,4.1700,4.2200,4.1300,4.1400,4.1600,9581700,40030093.0000,1.454600,1,-0.480800,27.898861,2.170719,1.227843,45.773565,0
2019-10-30,sh.603227,4.1300,4.1900,4.0700,4.1700,4.1400,8848354,36779326.0000,1.343300,1,0.724600,28.101026,2.186449,1.236740,46.105257,0
2019-10-31,sh.603227,4.1300,4.2000,4.0800,4.1000,4.1700,6549754,27082012.0000,0.994300,1,-1.678700,27.629306,2.149746,1.215979,45.331308,0
2019-11-01,sh.603227,4.0800,4.2100,4.0500,4.1800,4.1000,8554548,35456367.0000,1.298700,1,1.951200,28.168415,2.191693,1.239706,46.215822,0
2019-11-04,sh.603227,4.1800,4.2000,4.0900,4.1100,4.1800,7884700,32688124.0000,1.197000,1,-1.674600,27.696695,2.154990,1.218945,45.441872,0
2019-11-05,sh.603227,4.1100,4.3800,4.0900,4.3100,4.1100,22503296,96266072.0000,3.416300,1,4.866200,29.044466,2.259855,1.278261,47.653156,0
2019-11-06,sh.603227,4.2800,4.3300,4.1900,4.2100,4.3100,13033255,55429574.0000,1.978600,1,-2.320200,28.370580,2.207422,1.248603,46.547514,0
2019-11-07,sh.603227,4.2400,4.3500,4.2200,4.3500,4.2100,13987355,60126377.0000,2.123500,1,3.325400,29.314020,2.280828,1.290124,48.095412,0
2019-11-08,sh.603227,4.3600,4.3700,4.2700,4.3000,4.3500,10298099,44285092.0000,1.563400,1,-1.149400,28.977077,2.254612,1.275295,47.542592,0
2019-11-11,sh.603227,4.2400,4.2800,4.1200,4.1300,4.3000,10094010,42068132.0000,1.532400,1,-3.953500,27.831472,2.165476,1.224877,45.663001,0
2019-11-12,sh.603227,4.1200,4.1900,4.0500,4.1800,4.1300,7343310,30200205.0000,1.114800,1,1.210600,28.168415,2.191693,1.239706,46.215822,0
2019-11-13,sh.603227,4.1400,4.2000,4.0800,4.1100,4.1800,4783200,19728186.0000,0.726200,1,-1.674600,27.696695,2.154990,1.218945,45.441872,0
2019-11-14,sh.603227,4.1200,4.1900,4.0900,4.1700,4.1100,6452800,26840421.0000,0.979600,1,1.459900,28.101026,2.186449,1.236740,46.105257,0
2019-11-15,sh.603227,4.1300,4.2200,4.1100,4.1400,4.1700,5830800,24322803.0000,0.885200,1,-0.719400,27.898861,2.170719,1.227843,45.773565,0
2019-11-18,sh.603227,4.1700,4.3000,4.1500,4.2900,4.1400,9928600,42300962.0000,1.507300,1,3.623200,28.909689,2.249369,1.272330,47.432027,0
2019-11-19,sh.603227,4.2700,4.3100,4.2500,4.3000,4.2900,7413800,31752820.0000,1.125500,1,0.233100,28.977077,2.254612,1.275295,47.542592,0
2019-11-20,sh.603227,4.3100,4.3200,4.2400,4.2500,4.3000,7010641,29912769.0000,1.064300,1,-1.162800,28.640135,2.228396,1.260466,46.989771,0
2019-11-21,sh.603227,4.2600,4.3300,4.2000,4.2800,4.2500,6998796,29925330.0000,1.062500,1,0.705900,28.842300,2.244125,1.269364,47.321463,0
2019-11-22,sh.603227,4.2800,4.3400,4.2400,4.3300,4.2800,10503620,45086694.0000,1.594600,1,1.168200,29.179243,2.270342,1.284193,47.874284,0
2019-11-25,sh.603227,4.3200,4.5100,4.2500,4.4700,4.3300,17253264,76003196.0000,2.619300,1,3.233300,30.122683,2.343748,1.325714,49.422182,0
2019-11-26,sh.603227,4.4200,4.4500,4.3400,4.3900,4.4700,9648000,42280190.0000,1.464700,1,-1.789700,29.583574,2.301802,1.301988,48.537669,0
2019-11-27,sh.603227,4.3800,4.4600,4.3100,4.4500,4.3900,8338944,36390890.0000,1.266000,1,1.366700,29.987906,2.333261,1.319782,49.201054,0
2019-11-28,sh.603227,4.4100,4.4600,4.3100,4.3100,4.4500,8617400,37620666.0000,1.308200,1,-3.146100,29.044466,2.259855,1.278261,47.653156,0
2019-11-29,sh.603227,4.3200,4.3300,4.2300,4.3100,4.3100,5897334,25293677.0000,0.895300,1,0.000000,29.044466,2.259855,1.278261,47.653156,0
2019-12-02,sh.603227,4.3000,4.3700,4.2800,4.3500,4.3100,6277000,27220414.0000,0.952900,1,0.928100,29.314020,2.280828,1.290124,48.095412,0
2019-12-03,sh.603227,4.3400,4.3500,4.2200,4.3100,4.3500,5628600,24072736.0000,0.854500,1,-0.919500,29.044466,2.259855,1.278261,47.653156,0
2019-12-04,sh.603227,4.2800,4.4000,4.2500,4.3900,4.3100,6998700,30440468.0000,1.062500,1,1.856100,29.583574,2.301802,1.301988,48.537669,0
2019-12-05,sh.603227,4.3900,4.4700,4.3700,4.3700,4.3900,8289000,36550906.0000,1.258400,1,-0.455600,29.448797,2.291315,1.296056,48.316541,0
2019-12-06,sh.603227,4.3600,4.4300,4.3200,4.4300,4.3700,7073050,30934640.0000,1.073800,1,1.373000,29.853129,2.322775,1.313851,48.979926,0
2019-12-09,sh.603227,4.4200,4.5200,4.3900,4.5000,4.4300,11639900,51945782.0000,1.767100,1,1.580100,30.324848,2.359478,1.334611,49.753875,0
2019-12-10,sh.603227,4.4600,4.5500,4.4300,4.5000,4.5000,8486000,38002613.0000,1.288300,1,0.000000,30.324848,2.359478,1.334611,49.753875,0
2019-12-11,sh.603227,4.4800,4.5000,4.3900,4.4000,4.5000,7601054,33689071.0000,1.153900,1,-2.222200,29.650963,2.307045,1.304953,48.648233,0
2019-12-12,sh.603227,4.4200,4.5100,4.3900,4.5100,4.4000,8611900,38505692.0000,1.307400,1,2.500000,30.392237,2.364721,1.337577,49.864439,0
2019-12-13,sh.603227,4.4900,4.5800,4.4700,4.4900,4.5100,10075225,45428676.0000,1.529600,1,-0.443500,30.257460,2.354234,1.331646,49.643311,0
2019-12-16,sh.603227,4.4400,4.5400,4.4000,4.5400,4.4900,11669100,52276590.0000,1.771500,1,1.113600,30.594403,2.380451,1.346475,50.196132,0
2019-12-17,sh.603227,4.5200,4.6900,4.5000,4.5800,4.5400,14483400,66514954.0000,2.198800,1,0.881100,30.863957,2.401424,1.358338,50.638388,0
2019-12-18,sh.603227,4.6000,4.6200,4.5300,4.5500,4.5800,9329500,42594852.0000,1.416400,1,-0.655000,30.661791,2.385694,1.349441,50.306696,0
2019-12-19,sh.603227,4.5600,4.6300,4.5500,4.6000,4.5500,7751125,35511744.0000,1.176700,1,1.098900,30.998734,2.411911,1.364270,50.859517,0
2019-12-20,sh.603227,4.5900,4.6100,4.4700,4.4900,4.6000,9184700,41638803.0000,1.394400,1,-2.391300,30.257460,2.354234,1.331646,49.643311,0
2019-12-23,sh.603227,4.4500,4.5200,4.4100,4.4300,4.4900,7470800,33379148.0000,1.134200,1,-1.336300,29.853129,2.322775,1.313851,48.979926,0
2019-12-24,sh.603227,4.4300,4.4800,4.3700,4.4700,4.4300,7619800,33697550.0000,1.156800,1,0.902900,30.122683,2.343748,1.325714,49.422182,0
2019-12-25,sh.603227,4.4600,4.5100,4.4500,4.4800,4.4700,5620200,25154110.0000,0.853200,1,0.223700,30.190071,2.348991,1.328680,49.532747,0
2019-12-26,sh.603227,4.4900,4.6000,4.4700,4.6000,4.4800,9708525,44171089.0000,1.473900,1,2.678600,30.998734,2.411911,1.364270,50.859517,0
2019-12-27,sh.603227,4.6000,4.6500,4.5500,4.5700,4.6000,9534500,43839613.0000,1.447500,1,-0.652200,30.796568,2.396181,1.355372,50.527824,0
2019-12-30,sh.603227,4.5800,4.6600,4.5200,4.6600,4.5700,10531366,48423707.0000,1.598800,1,1.969400,31.403065,2.443370,1.382064,51.522902,0
2019-12-31,sh.603227,4.6400,4.6700,4.5800,4.6500,4.6600,7097100,32842211.0000,1.077400,1,-0.214600,31.335677,2.438127,1.379099,51.412337,0
2020-01-02,sh.603227,4.6700,4.7600,4.6300,4.6500,4.6500,15033425,70506972.0000,2.282300,1,0.000000,31.335677,2.438127,1.379099,51.412337,0
2020-01-03,sh.603227,4.6500,4.8000,4.6200,4.7900,4.6500,15065848,71153448.0000,2.287200,1,3.010700,32.279117,2.511533,1.420620,52.960236,0
2020-01-06,sh.603227,4.7200,4.8600,4.7000,4.7900,4.7900,12597745,60071768.0000,1.912500,1,0.000000,32.279117,2.511533,1.420620,52.960236,0
2020-01-07,sh.603227,4.7900,4.8500,4.7400,4.8200,4.7900,11933825,57292351.0000,1.811700,1,0.626300,32.481282,2.527263,1.429517,53.291928,0
2020-01-08,sh.603227,4.7800,4.8400,4.6600,4.6900,4.8200,13619700,64488632.0000,2.067700,1,-2.697100,31.605231,2.459100,1.390962,51.854594,0
2020-01-09,sh.603227,4.7200,4.8200,4.7200,4.7700,4.6900,8830600,42115922.0000,1.340600,1,1.705800,32.144339,2.501046,1.414688,52.739107,0
2020-01-10,sh.603227,4.7700,5.0000,4.7400,4.9300,4.7700,22937034,112470500.0000,3.482200,1,3.354300,33.222556,2.584939,1.462141,54.508134,0
2020-01-13,sh.603227,4.9100,5.2300,4.9000,5.2300,4.9300,28349117,145149680.0000,4.303800,1,6.085200,35.244213,2.742237,1.551115,57.825059,0
2020-01-14,sh.603227,5.2400,5.2800,5.0900,5.1400,5.2300,22574800,116511970.0000,3.427200,1,-1.720800,34.637716,2.695048,1.524423,56.829982,0
2020-01-15,sh.603227,5.1500,5.1700,5.0400,5.1300,5.1400,14452332,73558435.0000,2.194100,1,-0.194500,34.570327,2.689805,1.521457,56.719417,0
2020-01-16,sh.603227,5.1400,5.1800,4.9600,5.0200,5.1300,15451000,77820350.0000,2.345700,1,-2.144300,33.829053,2.632128,1.488833,55.503212,0
2020-01-17,sh.603227,5.0200,5.0400,4.9700,4.9800,5.0200,7827300,39123577.0000,1.188300,1,-0.796800,33.559499,2.611155,1.476970,55.060955,0
2020-01-20,sh.603227,4.8800,4.9500,4.8500,4.9300,4.9800,10187786,49904294.0000,1.546700,1,-1.004000,33.222556,2.584939,1.462141,54.508134,0
