date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-03-13,sz.000488,18.9400,18.9600,18.3200,18.3500,18.9300,29053337,539520162.1200,2.627868,1,-3.063919,11.030521,2.147297,1.257172,30.997970
2018-03-14,sz.000488,18.3000,18.5500,18.0800,18.4100,18.3500,16467383,301357623.4800,1.489471,1,0.326973,11.066588,2.154318,1.261283,31.099325
2018-03-15,sz.000488,18.2900,18.4700,18.1400,18.2800,18.4100,14039759,256443439.6100,1.269893,1,-0.706133,10.988443,2.139106,1.252376,30.879721
2018-03-16,sz.000488,18.2800,18.3800,17.8400,17.8400,18.2800,22840628,411909471.9300,2.065930,1,-2.407005,10.723951,2.087617,1.222232,30.136446
2018-03-19,sz.000488,17.9000,17.9600,17.6700,17.8600,17.8400,12536323,223557626.9000,1.133908,1,0.112110,10.735973,2.089958,1.223602,30.170231
2018-03-20,sz.000488,17.7000,17.9300,17.4700,17.8900,17.8600,20043750,354171280.7900,1.812953,1,0.167966,10.754006,2.093468,1.225657,30.220909
2018-03-21,sz.000488,17.8300,17.9700,17.4800,17.5100,17.8900,18286950,324614233.8400,1.654051,1,-2.124087,10.525582,2.049001,1.199623,29.578989
2018-03-22,sz.000488,17.5600,17.7300,17.2000,17.3000,17.5100,15002589,261074703.6700,1.356981,1,-1.199320,10.399347,2.024427,1.185236,29.224244
2018-03-23,sz.000488,16.7000,16.9500,16.0000,16.5300,17.3000,29674943,489747897.0400,2.684092,1,-4.450859,9.936486,1.934323,1.132483,27.923512
2018-03-26,sz.000488,16.2800,16.9800,16.2600,16.9800,16.5300,19043117,318139204.3600,1.722446,1,2.722316,10.206989,1.986981,1.163312,28.683680
2018-03-27,sz.000488,17.3500,17.4100,16.9500,17.2400,16.9800,19065335,328182615.8700,1.724455,1,1.531215,10.363280,2.017406,1.181125,29.122888
2018-03-28,sz.000488,17.2200,17.4400,17.1200,17.2300,17.2400,18398642,318003732.1800,1.664449,1,-0.058006,8.851522,1.881773,1.117666,40.463737
2018-03-29,sz.000488,17.2600,17.4600,16.9200,17.3900,17.2300,18107183,312231722.3000,1.638082,1,0.928612,8.933718,1.899247,1.128044,40.839488
2018-03-30,sz.000488,17.4600,17.5700,17.3600,17.4600,17.3900,14546011,253997004.6100,1.315917,1,0.402529,8.969679,1.906892,1.132585,41.003880
2018-04-02,sz.000488,17.3600,17.3800,16.8000,16.8200,17.4600,30140345,512903645.4400,2.726672,1,-3.665518,8.640894,1.836995,1.091070,39.500874
2018-04-03,sz.000488,16.5700,17.0300,16.4600,16.9400,16.8200,15002612,252251410.5800,1.357224,1,0.713441,8.702541,1.850101,1.098854,39.782687
2018-04-04,sz.000488,16.9800,17.0500,16.7500,16.7700,16.9400,13713246,231349856.2900,1.240580,1,-1.003542,8.615207,1.831534,1.087827,39.383451
2018-04-09,sz.000488,16.5500,16.8800,16.5500,16.6400,16.7700,13242364,221385850.2400,1.197982,1,-0.775200,8.548423,1.817336,1.079394,39.078153
2018-04-10,sz.000488,16.7000,17.1300,16.6700,17.0400,16.6400,21724101,367692226.1300,1.965289,1,2.403855,8.753914,1.861022,1.105341,40.017532
2018-04-11,sz.000488,17.1200,17.2800,17.0200,17.0300,17.0400,20775413,355830611.9600,1.879465,1,-0.058687,8.748776,1.859930,1.104692,39.994048
2018-04-12,sz.000488,17.0300,17.0600,16.6600,16.6900,17.0300,17543306,294822149.9900,1.587070,1,-1.996478,8.574109,1.822797,1.082637,39.195576
2018-04-13,sz.000488,16.7700,16.8500,16.3200,16.4300,16.6900,20499553,339325072.9300,1.854509,1,-1.557820,8.440540,1.794401,1.065772,38.584980
2018-04-16,sz.000488,16.3500,16.5100,16.0600,16.2200,16.4300,15695051,254920039.9500,1.419866,1,-1.278156,8.332657,1.771466,1.052149,38.091806
2018-04-17,sz.000488,16.3000,16.3500,15.9400,16.0000,16.2200,15710629,252763354.9200,1.421275,1,-1.356346,8.219637,1.747439,1.037879,37.575147
2018-04-18,sz.000488,16.1500,16.1800,15.5700,15.9100,16.0000,17048088,270424512.9800,1.542270,1,-0.562501,8.173402,1.737609,1.032041,37.363787
2018-04-19,sz.000488,15.9100,16.0900,15.8500,16.0500,15.9100,12265004,196312382.7200,1.109564,1,0.879946,8.245324,1.752899,1.041122,37.692570
2018-04-20,sz.000488,15.9800,16.0000,15.2100,15.2800,16.0500,22623555,351927847.2600,2.046659,1,-4.797505,7.849753,1.668804,0.991174,35.884266
2018-04-23,sz.000488,15.3000,15.4800,15.1600,15.3700,15.2800,10203425,156499989.3800,0.923061,1,0.589006,7.895989,1.678633,0.997012,36.095626
2018-04-24,sz.000488,15.4100,16.0400,15.4000,15.9800,15.3700,20073457,317614752.3500,1.815962,1,3.968768,8.209363,1.745254,1.036581,37.528179
2018-04-25,sz.000488,15.8900,16.1300,15.8000,16.0600,15.9800,14277536,228178156.3600,1.291629,1,0.500625,8.250461,1.753992,1.041771,37.716054
2018-04-26,sz.000488,16.0900,16.1300,15.7200,15.7900,16.0600,13031875,206276764.7300,1.178940,1,-1.681192,8.111754,1.724504,1.024256,37.081974
2018-04-27,sz.000488,15.3300,15.3300,14.2900,14.6900,15.7900,39387643,577084096.4700,3.563236,1,-6.966437,7.389847,1.521547,0.922987,-212.682182
2018-05-02,sz.000488,14.5900,14.7400,14.3200,14.4600,14.6900,19382728,280645238.7300,1.753475,1,-1.565688,7.274145,1.497724,0.908536,-209.352236
2018-05-03,sz.000488,14.4900,14.5500,14.1600,14.5500,14.4600,17305384,248696076.4600,1.565546,1,0.622408,7.319420,1.507046,0.914191,-210.655258
2018-05-04,sz.000488,14.5000,14.5300,14.2700,14.3100,14.5500,17329099,249367149.1900,1.567692,1,-1.649483,7.198687,1.482188,0.899111,-207.180532
2018-05-07,sz.000488,14.4900,15.2500,14.4300,15.0200,14.3100,33254861,495343938.6000,3.008429,1,4.961565,7.555854,1.555728,0.943721,-217.459930
2018-05-08,sz.000488,15.0900,15.5600,15.0200,15.4200,15.0200,27321629,419756500.9700,2.471674,1,2.663113,7.757076,1.597158,0.968854,-223.251140
2018-05-09,sz.000488,15.4500,15.4500,15.2100,15.3100,15.4200,15469159,236825335.9000,1.399431,1,-0.713357,7.701740,1.585765,0.961942,-221.658557
2018-05-10,sz.000488,15.4000,15.5000,15.2800,15.3600,15.3100,14660539,225418478.7600,1.326278,1,0.326579,7.726892,1.590944,0.965084,-222.382458
2018-05-11,sz.000488,15.4200,15.5300,15.3200,15.4100,15.3600,13343074,205511750.0300,1.207092,1,0.325522,7.752045,1.596123,0.968225,-223.106359
2018-05-14,sz.000488,15.4300,15.4800,15.1700,15.2100,15.4100,15448905,236709865.2300,1.397598,1,-1.297857,7.651435,1.575407,0.955659,-220.210754
2018-05-15,sz.000488,15.2300,15.3800,15.1700,15.3400,15.2100,12252465,187100564.6500,1.108430,1,0.854702,7.716831,1.588872,0.963827,-222.092898
2018-05-16,sz.000488,15.2500,15.3400,15.1200,15.2200,15.3400,11187051,170100741.3500,1.012046,1,-0.782268,7.656465,1.576443,0.956287,-220.355535
2018-05-17,sz.000488,15.2200,15.2500,15.0400,15.0600,15.2200,12221194,184675970.7000,1.105601,1,-1.051247,7.575977,1.559871,0.946234,-218.039051
2018-05-18,sz.000488,15.1000,15.3100,15.0000,15.3100,15.0600,16217324,246254020.4400,1.467114,1,1.660026,7.701740,1.585765,0.961942,-221.658557
2018-05-21,sz.000488,15.5000,15.5500,15.3200,15.3900,15.3100,14923622,229902408.6000,1.350078,1,0.522534,7.741984,1.594051,0.966969,-222.816799
2018-05-22,sz.000488,15.3600,15.4500,15.2900,15.4000,15.3900,11786788,181059986.1000,1.066302,1,0.064973,7.747015,1.595087,0.967597,-222.961579
2018-05-23,sz.000488,15.3800,15.3800,14.9600,14.9600,15.4000,17223150,259968612.6400,1.558107,1,-2.857140,7.525671,1.549513,0.939951,-216.591248
2018-05-24,sz.000488,14.9600,15.1100,14.9300,14.9300,14.9600,7816624,117175701.3300,0.707137,1,-0.200533,7.510580,1.546406,0.938066,-216.156907
2018-05-25,sz.000488,14.9300,15.0300,14.5000,14.5500,14.9300,14121891,206986019.6100,1.277549,1,-2.545212,7.319420,1.507046,0.914191,-210.655258
2018-05-28,sz.000488,14.5000,14.7400,14.3000,14.7000,14.5500,12464309,181020472.6800,1.127594,1,1.030925,7.394878,1.522583,0.923615,-212.826962
2018-05-29,sz.000488,14.6500,14.7400,14.3300,14.3800,14.7000,13485782,195283573.7400,1.220003,1,-2.176869,7.233901,1.489438,0.903509,-208.193994
2018-05-30,sz.000488,14.1500,14.2200,13.9000,13.9400,14.3800,16470984,232028380.7000,1.490061,1,-3.059809,7.012557,1.443864,0.875864,-201.823663
2018-05-31,sz.000488,14.0600,14.1300,13.8000,14.1200,13.9400,15122197,211718961.5500,1.368042,1,1.291250,7.103107,1.462508,0.887173,-204.429708
2018-06-01,sz.000488,13.9800,14.2800,13.9100,14.0700,14.1200,12473680,176044373.9700,1.128442,1,-0.354109,7.077954,1.457329,0.884032,-203.705806
2018-06-04,sz.000488,14.0800,14.1600,14.0100,14.1200,14.0700,9471963,133450370.0800,0.856889,1,0.355367,7.103107,1.462508,0.887173,-204.429708
2018-06-05,sz.000488,14.2400,14.3700,14.1600,14.3600,14.1200,14242340,203336074.4100,1.288445,1,1.699715,7.223840,1.487367,0.902253,-207.904433
2018-06-06,sz.000488,14.3100,14.3400,14.1600,14.2100,14.3600,10857271,154459504.5100,0.982212,1,-1.044566,7.148382,1.471830,0.892828,-205.732730
2018-06-07,sz.000488,14.2600,14.3300,14.1700,14.2400,14.2100,10836662,154346600.4400,0.980348,1,0.211117,7.163473,1.474937,0.894713,-206.167070
2018-06-08,sz.000488,14.2200,14.2200,13.8300,13.9200,14.2400,14249356,198717233.2900,1.289080,1,-2.247189,7.002496,1.441793,0.874607,-201.534103
2018-06-11,sz.000488,13.9000,13.9800,13.7300,13.9300,13.9200,7654801,106279285.5500,0.692498,1,0.071841,7.007527,1.442829,0.875235,-201.678883
2018-06-12,sz.000488,13.9300,14.2300,13.8400,14.2200,13.9300,13694655,192560365.4800,1.238899,1,2.081837,7.153412,1.472866,0.893456,-205.877510
2018-06-13,sz.000488,14.1600,14.1800,13.9900,14.0100,14.2200,10228687,144030328.1800,0.925347,1,-1.476793,7.047771,1.451115,0.880262,-202.837125
2018-06-14,sz.000488,13.9700,14.1400,13.9200,13.9500,14.0100,7737769,108357066.9300,0.700004,1,-0.428268,7.017588,1.444900,0.876492,-201.968443
2018-06-15,sz.000488,13.9100,14.0200,13.7000,13.7400,13.9500,13484203,186605233.0100,1.219860,1,-1.505377,6.911947,1.423149,0.863298,-198.928058
2018-06-19,sz.000488,13.6000,13.6000,12.4500,12.6400,13.7400,24926240,324243529.9400,2.254973,1,-8.005818,6.358589,1.309214,0.794183,-183.002231
2018-06-20,sz.000488,12.6400,12.9000,12.4700,12.7600,12.6400,15698410,199505920.2400,1.420170,1,0.949366,6.418955,1.321643,0.801723,-184.739594
2018-06-21,sz.000488,12.7500,13.1200,12.7000,12.7100,12.7600,17550818,226180925.4500,1.587750,1,-0.391851,6.393802,1.316464,0.798582,-184.015693
2018-06-22,sz.000488,12.6000,12.9600,12.5300,12.8400,12.7100,12204597,155958698.0800,1.104099,1,1.022818,6.459199,1.329930,0.806750,-185.897836
2018-06-25,sz.000488,12.9500,12.9700,12.5800,12.6000,12.8400,11533902,147386713.0900,1.043424,1,-1.869157,6.338466,1.305071,0.791670,-182.423110
2018-06-26,sz.000488,12.4500,12.4600,11.9300,12.3600,12.6000,16109195,196582674.1000,1.457332,1,-1.904768,6.217734,1.280213,0.776591,-178.948384
2018-06-27,sz.000488,12.3600,12.8000,12.2700,12.4900,12.3600,20616371,259682180.9600,1.865077,1,1.051781,6.283131,1.293678,0.784759,-180.830527
2018-06-28,sz.000488,12.4500,12.7700,12.4200,12.6900,12.4900,18306025,231799680.8500,1.656070,1,1.601279,6.383741,1.314393,0.797325,-183.726132
2018-06-29,sz.000488,12.7900,12.9600,12.6100,12.9200,12.6900,16194287,207460171.9600,1.465030,1,1.812455,6.499443,1.338216,0.811776,-187.056078
2018-07-02,sz.000488,12.9800,13.1400,12.5400,12.6800,12.9200,18830444,243153683.9300,1.703512,1,-1.857583,6.378711,1.313357,0.796697,-183.581352
2018-07-03,sz.000488,12.7500,12.7800,12.2200,12.5800,12.6800,15111639,188748298.2400,1.367087,1,-0.788647,6.328405,1.302999,0.790414,-182.133550
2018-07-04,sz.000488,12.5600,12.6000,12.0200,12.1000,12.5800,17022316,208959278.3900,1.539938,1,-3.815577,6.086940,1.253282,0.760255,-175.184098
2018-07-05,sz.000488,12.1000,12.1900,11.5000,11.5400,12.1000,21791356,257212472.1600,1.971373,1,-4.628102,5.805230,1.195279,0.725069,-167.076404
2018-07-06,sz.000488,11.5600,11.7600,11.2600,11.5000,11.5400,18018019,207922360.5900,1.630015,1,-0.346620,5.785108,1.191136,0.722556,-166.497283
2018-07-09,sz.000488,11.5500,11.8600,11.5300,11.8500,11.5000,17052295,199199937.7300,1.542650,1,3.043482,5.961177,1.227388,0.744547,-171.564592
2018-07-10,sz.000488,11.8600,12.0900,11.7800,12.0600,11.8500,18269808,217695954.5000,1.652794,1,1.772152,6.066818,1.249139,0.757742,-174.604977
2018-07-11,sz.000488,11.7500,11.7700,11.4500,11.6100,12.0600,15722963,183135061.6700,1.422391,1,-3.731349,5.840444,1.202530,0.729468,-168.089866
2018-07-12,sz.000488,11.6000,12.0200,11.6000,11.9400,11.6100,18191502,215651666.3300,1.645710,1,2.842377,6.006452,1.236710,0.750202,-172.867614
2018-07-13,sz.000488,11.9100,12.0500,11.8400,11.9500,11.9400,13673931,163090251.6700,1.237024,1,0.083754,6.011482,1.237746,0.750830,-173.012394
2018-07-16,sz.000488,11.9800,12.0100,11.8100,11.8900,11.9500,9778486,116201296.9700,0.884619,1,-0.502088,5.981299,1.231531,0.747060,-172.143713
2018-07-17,sz.000488,11.9000,11.9000,11.5700,11.6900,11.8900,13442525,156659038.9800,1.216089,1,-1.682092,5.880688,1.210816,0.734494,-169.248108
2018-07-18,sz.000488,11.7800,11.8500,11.6500,11.6600,11.6900,10387029,122082862.0700,0.939671,1,-0.256627,5.865597,1.207709,0.732609,-168.813767
2018-07-19,sz.000488,11.6500,11.7800,11.5900,11.6700,11.6600,8829203,102964385.2100,0.798741,1,0.085765,5.870627,1.208744,0.733237,-168.958547
2018-07-20,sz.000488,11.6100,11.8700,11.4200,11.8300,11.6700,15916100,185400742.8200,1.439863,1,1.371036,5.951116,1.225317,0.743290,-171.275031
2018-07-23,sz.000488,11.7800,12.3100,11.7100,12.2600,11.8300,23302588,280157782.2100,2.108088,1,3.634830,6.167428,1.269855,0.770308,-177.500582
2018-07-24,sz.000488,12.2800,12.9000,12.2700,12.8800,12.2600,37184654,471757697.3000,3.363941,1,5.057096,6.479321,1.334073,0.809263,-186.476957
2018-07-25,sz.000488,12.7800,12.8500,12.6300,12.7600,12.8800,19547642,248822511.3400,1.768394,1,-0.931676,6.418955,1.321643,0.801723,-184.739594
2018-07-26,sz.000488,12.7500,12.9000,12.6400,12.6600,12.7600,14970171,190619911.7500,1.354289,1,-0.783702,6.368650,1.311286,0.795440,-183.291792
2018-07-27,sz.000488,12.6300,12.7800,12.5300,12.6700,12.6600,12235966,154909737.6900,1.106937,1,0.078991,6.373680,1.312321,0.796068,-183.436572
2018-07-30,sz.000488,12.6700,12.8200,12.5400,12.6400,12.6700,13088566,165664641.0000,1.184068,1,-0.236778,6.358589,1.309214,0.794183,-183.002231
2018-07-31,sz.000488,12.6200,12.6900,12.5400,12.6300,12.6400,9434518,118874538.3300,0.853502,1,-0.079116,6.353558,1.308178,0.793555,-182.857451
2018-08-01,sz.000488,12.6600,12.8600,12.4800,12.4900,12.6300,17987643,228169065.1100,1.627267,1,-1.108475,6.283131,1.293678,0.784759,-180.830527
2018-08-02,sz.000488,12.5100,12.5100,11.6500,12.0800,12.4900,23509320,282629017.6400,2.126790,1,-3.282625,6.076879,1.251211,0.758998,-174.894537
2018-08-03,sz.000488,12.0000,12.2900,11.9500,12.1700,12.0800,14079060,170932221.8500,1.273674,1,0.745034,6.122154,1.260533,0.764653,-176.197560
2018-08-06,sz.000488,12.2800,12.3800,11.8000,11.9400,12.1700,21170961,256419470.2600,1.915249,1,-1.889897,6.006452,1.236710,0.750202,-172.867614
2018-08-07,sz.000488,11.9400,12.3300,11.8100,12.3300,11.9400,14744930,178448278.2300,1.333913,1,3.266335,6.202642,1.277105,0.774706,-178.514043
2018-08-08,sz.000488,12.3600,12.3600,12.1500,12.1800,12.3300,14029513,171311601.9300,1.269192,1,-1.216542,6.127184,1.261569,0.765281,-176.342340
2018-08-09,sz.000488,12.1600,12.5500,12.1500,12.4000,12.1800,25830692,319896870.4400,2.336795,1,1.806234,6.237856,1.284356,0.779104,-179.527505
2018-08-10,sz.000488,7.8100,7.9100,7.7100,7.8100,7.8700,26986716,211236664.6700,1.627584,1,-0.762388,5.535965,1.139838,0.691438,-159.326872
2018-08-13,sz.000488,7.7300,7.7500,7.5900,7.7100,7.8100,18684470,143077121.0000,1.126871,1,-1.280409,5.465082,1.125244,0.682585,-157.286835
2018-08-14,sz.000488,7.6600,7.7000,7.6000,7.6200,7.7100,14398060,109881203.2500,0.868355,1,-1.167317,5.401288,1.112109,0.674617,-155.450802
2018-08-15,sz.000488,7.6100,7.6300,7.3400,7.3500,7.6200,19432184,144818801.6600,1.171966,1,-3.543307,5.209903,1.072703,0.650713,-149.942703
2018-08-16,sz.000488,7.2200,7.3900,7.1800,7.2800,7.3500,13328806,96987017.4200,0.803868,1,-0.952377,5.160285,1.062487,0.644516,-148.514677
2018-08-17,sz.000488,7.3600,7.4000,7.1000,7.1000,7.2800,15012532,108252638.7600,0.905414,1,-2.472532,5.032696,1.036217,0.628580,-144.842611
2018-08-20,sz.000488,7.1000,7.2200,7.0500,7.2200,7.1000,13894132,98964272.4200,0.837963,1,1.690139,5.117755,1.053730,0.639204,-147.290655
2018-08-21,sz.000488,7.2500,7.5400,7.1800,7.4300,7.2200,23516832,175151510.4100,1.418313,1,2.908588,5.266610,1.084379,0.657796,-151.574732
2018-08-22,sz.000488,7.5400,7.5400,7.2700,7.3100,7.4300,18060205,133091136.2100,1.089221,1,-1.615073,5.181550,1.066865,0.647172,-149.126688
2018-08-23,sz.000488,7.3200,7.3800,7.2300,7.3000,7.3100,12963435,94572631.9500,0.781832,1,-0.136795,5.174462,1.065406,0.646287,-148.922684
2018-08-24,sz.000488,7.2500,7.2900,7.1500,7.2000,7.3000,13818350,99509293.3100,0.833392,1,-1.369868,5.103579,1.050811,0.637434,-146.882647
2018-08-27,sz.000488,7.2700,7.4100,7.2700,7.4100,7.2000,20862223,153086985.7200,1.258212,1,2.916667,5.252433,1.081460,0.656025,-151.166725
2018-08-28,sz.000488,7.2000,7.2100,6.9800,7.0300,7.4100,75556779,534014435.5300,4.556872,1,-5.128201,5.036548,1.088068,0.605974,17.288424
2018-08-29,sz.000488,6.9900,6.9900,6.7600,6.7800,7.0300,39483483,269856636.3800,2.381271,1,-3.556188,4.857439,1.049374,0.584424,16.673615
2018-08-30,sz.000488,6.7600,6.8600,6.7500,6.8000,6.7800,17862103,121413560.3600,1.077273,1,0.294985,4.871768,1.052470,0.586148,16.722800
2018-08-31,sz.000488,6.7700,6.7700,6.6000,6.6500,6.8000,17984974,120160231.6300,1.084684,1,-2.205884,4.764302,1.029253,0.573218,16.353915
2018-09-03,sz.000488,6.6400,6.6500,6.4800,6.5900,6.6500,20714680,135585341.5700,1.249314,1,-0.902255,5.026037,1.085797,0.604709,17.252342
2018-09-04,sz.000488,6.5800,6.7300,6.5700,6.7000,6.5900,19494567,130089271.4300,1.175728,1,1.669190,5.109931,1.103921,0.614803,17.540318
2018-09-05,sz.000488,6.7000,6.7000,6.5500,6.5500,6.7000,17399654,115079550.9400,1.049383,1,-2.238800,4.995530,1.079206,0.601039,17.147624
2018-09-06,sz.000488,6.5000,6.5500,6.3000,6.3300,6.5500,27018610,173317797.2600,1.629508,1,-3.358783,4.827741,1.042958,0.580851,16.571673
2018-09-07,sz.000488,6.3600,6.4300,6.2800,6.3100,6.3300,16281731,103389330.3900,0.981960,1,-0.315956,4.812487,1.039663,0.579016,16.519314
2018-09-10,sz.000488,6.3000,6.3400,6.0700,6.0800,6.3100,21821940,134314875.6500,1.316093,1,-3.645008,4.637072,1.001767,0.557911,15.917184
2018-09-11,sz.000488,6.1300,6.2000,6.1100,6.1500,6.0800,16555691,101973147.0200,0.998483,1,1.151319,4.690459,1.013301,0.564334,16.100441
2018-09-12,sz.000488,6.1900,6.2700,6.1300,6.2200,6.1500,15425805,95813272.1500,0.930339,1,1.138206,4.743847,1.024834,0.570757,16.283698
2018-09-13,sz.000488,6.2900,6.3300,6.1900,6.2800,6.2200,14777472,92547480.4700,0.891238,1,0.964637,4.789607,1.034720,0.576263,16.440775
2018-09-14,sz.000488,6.2900,6.2900,6.2000,6.2200,6.2800,9696161,60442808.3400,0.584781,1,-0.955421,4.743847,1.024834,0.570757,16.283698
2018-09-17,sz.000488,6.2000,6.2000,6.1100,6.1200,6.2200,9839347,60373114.2400,0.593417,1,-1.607715,4.667579,1.008358,0.561581,16.021902
2018-09-18,sz.000488,6.1400,6.2700,6.1100,6.2500,6.1200,13262738,82189170.8700,0.799883,1,2.124185,4.766727,1.029777,0.573510,16.362237
2018-09-19,sz.000488,6.2300,6.4300,6.2000,6.3800,6.2500,23841969,151002103.3800,1.437923,1,2.080002,4.865875,1.051197,0.585439,16.702571
2018-09-20,sz.000488,6.3600,6.4200,6.3000,6.3200,6.3800,12567797,79917912.9700,0.757971,1,-0.940438,4.820114,1.041311,0.579933,16.545494
2018-09-21,sz.000488,6.3400,6.4800,6.3000,6.4600,6.3200,20540782,131792984.2300,1.238826,1,2.215188,4.926889,1.064378,0.592780,16.912008
2018-09-25,sz.000488,6.4100,6.4400,6.3500,6.3700,6.4600,16302681,104142081.7300,0.983224,1,-1.393191,4.858248,1.049549,0.584522,16.676392
2018-09-26,sz.000488,6.3600,6.5000,6.3600,6.4400,6.3700,17556999,113094930.7100,1.058872,1,1.098904,4.911635,1.061082,0.590945,16.859649
2018-09-27,sz.000488,6.4500,6.4500,6.3500,6.3600,6.4400,15828730,101078333.6100,0.954640,1,-1.242235,4.850621,1.047901,0.583604,16.650212
2018-09-28,sz.000488,6.4100,6.4700,6.3700,6.4400,6.3600,15060561,96746815.6600,0.908311,1,1.257860,4.911635,1.061082,0.590945,16.859649
2018-10-08,sz.000488,6.3500,6.3500,6.1300,6.1700,6.4400,20022679,124760937.2400,1.207579,1,-4.192546,4.705713,1.016596,0.566169,16.152800
2018-10-09,sz.000488,6.1900,6.2400,6.1500,6.1700,6.1700,8914422,55184417.2200,0.537634,1,0.000000,4.705713,1.016596,0.566169,16.152800
2018-10-10,sz.000488,6.2200,6.2500,6.1600,6.1800,6.1700,8903562,55117770.0900,0.536979,1,0.162071,4.713340,1.018244,0.567087,16.178980
2018-10-11,sz.000488,6.0400,6.0400,5.5700,5.7700,6.1800,31900161,185192659.0000,1.923917,1,-6.634302,4.400642,0.950690,0.529465,15.105617
2018-10-12,sz.000488,5.6800,5.8000,5.5100,5.7700,5.7700,19520462,110374067.4200,1.177290,1,0.000000,4.400642,0.950690,0.529465,15.105617
2018-10-15,sz.000488,5.7600,5.8000,5.5300,5.6000,5.7700,14260917,80720116.7100,0.860084,1,-2.946275,4.270987,0.922680,0.513865,14.660564
2018-10-16,sz.000488,5.5400,5.6300,5.3600,5.4400,5.6000,16439942,90258179.3900,0.991502,1,-2.857140,4.148959,0.896318,0.499183,14.241691
2018-10-17,sz.000488,5.5100,5.5500,5.3800,5.5300,5.4400,13641659,74774147.8300,0.822736,1,1.654414,4.217600,0.911147,0.507442,14.477307
2018-10-18,sz.000488,5.5000,5.5100,5.3800,5.4600,5.5300,12156376,66318901.0400,0.733158,1,-1.265826,4.164213,0.899613,0.501018,14.294050
2018-10-19,sz.000488,5.3800,5.5800,5.3700,5.5700,5.4600,17283964,95020730.5500,1.042406,1,2.014654,4.248107,0.917737,0.511112,14.582025
2018-10-22,sz.000488,5.5600,5.8800,5.5600,5.8500,5.5700,34132190,196705337.3100,2.058532,1,5.026925,4.461656,0.963871,0.536806,15.315054
2018-10-23,sz.000488,5.8800,5.8800,5.6500,5.6800,5.8500,22359531,128759839.6200,1.348516,1,-2.905984,4.332001,0.935861,0.521206,14.870001
2018-10-24,sz.000488,5.6600,5.8100,5.6300,5.7100,5.6800,12206240,69680247.9100,0.736165,1,0.528173,4.354882,0.940804,0.523959,14.948539
2018-10-25,sz.000488,5.5100,5.6800,5.4600,5.6700,5.7100,13290997,74026422.6200,0.801588,1,-0.700525,4.324375,0.934214,0.520288,14.843821
2018-10-26,sz.000488,5.6400,5.7500,5.6100,5.6700,5.6700,15434448,87718219.5200,0.930860,1,0.000000,4.653653,0.938705,0.524239,20.084772
2018-10-29,sz.000488,5.6100,5.6500,5.4900,5.5000,5.6700,14348800,79792162.0700,0.865384,1,-2.998238,4.514125,0.910560,0.508521,19.482584
2018-10-30,sz.000488,5.5000,5.6000,5.4100,5.5600,5.5000,15832806,87211708.6100,0.954885,1,1.090908,4.563370,0.920494,0.514068,19.695121
2018-10-31,sz.000488,5.5600,5.6800,5.5200,5.6300,5.5600,18380487,103204522.9900,1.108538,1,1.258996,4.620823,0.932083,0.520541,19.943081
2018-11-01,sz.000488,5.6400,5.7300,5.6400,5.6900,5.6300,20822092,118530302.6100,1.255792,1,1.065718,4.670068,0.942016,0.526088,20.155618
2018-11-02,sz.000488,5.8500,6.1500,5.7400,6.0900,5.6900,60356120,359237714.0300,3.640112,1,7.029878,4.998368,1.008239,0.563071,21.572533
2018-11-05,sz.000488,6.0000,6.0900,5.9700,6.0300,6.0900,34021280,204742256.6400,2.051843,1,-0.985221,4.949123,0.998305,0.557524,21.359996
2018-11-06,sz.000488,6.0100,6.1000,5.9700,6.1000,6.0300,24721400,149192198.8400,1.490962,1,1.160857,5.006575,1.009894,0.563996,21.607956
2018-11-07,sz.000488,6.1100,6.1300,5.9900,6.0000,6.1000,25853960,156560628.0100,1.559267,1,-1.639343,4.924500,0.993338,0.554750,21.253727
2018-11-08,sz.000488,6.0500,6.0800,5.9400,5.9500,6.0000,17431100,104689072.3900,1.051279,1,-0.833337,4.883463,0.985061,0.550127,21.076613
2018-11-09,sz.000488,5.9000,6.1500,5.8800,6.0400,5.9500,27311608,165428308.2500,1.647178,1,1.512608,4.957330,0.999961,0.558448,21.395419
2018-11-12,sz.000488,6.0900,6.2200,6.0800,6.2100,6.0400,37821800,233356810.8600,2.281054,1,2.814571,5.096858,1.028105,0.574166,21.997608
2018-11-13,sz.000488,6.1100,6.2900,6.0900,6.2200,6.2100,38646549,239649833.7900,2.330795,1,0.161027,5.105065,1.029761,0.575091,22.033031
2018-11-14,sz.000488,6.2200,6.2700,6.1700,6.2000,6.2200,25487752,158707302.3500,1.537181,1,-0.321543,5.088650,1.026450,0.573242,21.962185
2018-11-15,sz.000488,6.1600,6.2400,6.1500,6.2400,6.2000,19223022,119266374.3700,1.159351,1,0.645161,5.121480,1.033072,0.576940,22.103877
2018-11-16,sz.000488,6.2400,6.3500,6.1800,6.3200,6.2400,29217191,183505190.0500,1.762105,1,1.282058,5.187140,1.046317,0.584337,22.387260
2018-11-19,sz.000488,6.3000,6.4900,6.2800,6.4600,6.3200,32540624,208373406.5900,1.962543,1,2.215188,5.302045,1.069494,0.597281,22.883180
