date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-10-15,sh.603558,15.8600,16.4500,15.8200,16.2800,15.8200,3084333,49780326.0000,4.112444,1,2.907700,50.078111,6.670457,6.726128,29.377569
2015-10-16,sh.603558,16.5000,16.6000,16.0000,16.3200,16.2800,3323858,53952841.0000,4.431811,1,0.245700,50.201153,6.686847,6.742654,29.449750
2015-10-19,sh.603558,16.4800,17.8500,16.1500,17.5100,16.3200,5807134,98333176.0000,7.742845,1,7.291700,53.861653,7.174429,7.234305,31.597128
2015-10-20,sh.603558,17.3000,18.1200,17.0500,17.5700,17.5100,4710075,82829902.0000,6.280100,1,0.342700,54.046217,7.199013,7.259095,31.705399
2015-10-21,sh.603558,17.3800,17.5400,15.8100,16.0700,17.5700,5493420,91387670.0000,7.324560,1,-8.537300,49.432140,6.584413,6.639365,28.998620
2015-10-22,sh.603558,16.0100,16.6500,15.8800,16.5000,16.0700,2592283,42289094.0000,3.456377,1,2.675800,50.754842,6.760599,6.817021,29.774564
2015-10-23,sh.603558,16.6600,16.9000,16.3800,16.8900,16.5000,2456725,40887903.0000,3.275633,1,2.363600,51.954502,6.920395,6.978151,30.478326
2015-10-26,sh.603558,17.1200,17.8500,16.9000,17.7900,16.8900,5077734,88580639.0000,6.770312,1,5.328600,52.841939,7.025857,7.363942,47.160047
2015-10-27,sh.603558,17.7600,17.9400,16.6900,17.6500,17.7900,3633984,63150810.0000,4.845312,1,-0.787000,52.426095,6.970566,7.305991,46.788917
2015-10-28,sh.603558,17.6000,17.8000,16.9000,16.9900,17.6500,2870425,49708892.0000,3.827233,1,-3.739400,50.465686,6.709910,7.032792,45.039303
2015-10-29,sh.603558,17.1100,17.4000,16.7100,17.1600,16.9900,1596722,27367975.0000,2.128963,1,1.000600,50.970639,6.777049,7.103162,45.489961
2015-10-30,sh.603558,17.6300,17.7000,17.1000,17.2900,17.1600,2461195,42912427.0000,3.281593,1,0.757600,51.356781,6.828390,7.156973,45.834582
2015-11-02,sh.603558,17.0500,18.1900,16.9800,17.3900,17.2900,3891074,69112712.0000,5.188099,1,0.578400,51.653812,6.867884,7.198367,46.099675
2015-11-03,sh.603558,17.4500,19.1300,17.2000,19.1300,17.3900,9010913,168326428.0000,12.014551,1,10.005700,56.822164,7.555067,7.918618,50.712294
2015-11-04,sh.603558,19.3300,20.1900,18.6600,20.0000,19.1300,10153755,195920589.0000,13.538340,1,4.547800,59.406340,7.898659,8.278743,53.018603
2015-11-05,sh.603558,19.7000,21.8900,19.5500,20.6200,20.0000,9521707,197128779.0000,12.695609,1,3.100000,61.247936,8.143517,8.535384,54.662180
2015-11-06,sh.603558,20.9000,21.5000,20.3000,20.9000,20.6200,10339922,215741178.0000,13.786563,1,1.357900,62.079625,8.254098,8.651287,55.404440
2015-11-09,sh.603558,20.4000,21.6300,20.3800,20.8900,20.9000,8667199,181415495.0000,11.556265,1,-0.047800,62.049922,8.250149,8.647147,55.377931
2015-11-10,sh.603558,20.4500,20.8800,19.9300,20.4300,20.8900,6796310,138649270.0000,9.061747,1,-2.202000,60.683576,8.068480,8.456736,54.158503
2015-11-11,sh.603558,20.3500,21.1800,20.0000,20.5000,20.4300,8790017,181587765.0000,11.720023,1,0.342600,60.891498,8.096125,8.485712,54.344068
2015-11-12,sh.603558,20.6000,22.5500,20.6000,22.1400,20.5000,15794989,343562288.0000,21.059985,1,8.000000,65.762818,8.743815,9.164569,58.691594
2015-11-13,sh.603558,21.7000,21.8600,20.2200,20.5200,22.1400,11152877,234425336.0000,14.870503,1,-7.317100,60.950905,8.104024,8.493990,54.397087
2015-11-16,sh.603558,19.5500,20.6000,19.5500,20.5600,20.5200,4325911,87500032.0000,5.767881,1,0.194900,61.069717,8.119821,8.510548,54.503124
2015-11-17,sh.603558,20.9500,21.1000,20.3000,20.4400,20.5600,5827837,120650347.0000,7.770449,1,-0.583700,60.713279,8.072429,8.460876,54.185012
2015-11-18,sh.603558,20.4800,20.6400,19.8000,19.9500,20.4400,3344946,67475010.0000,4.459928,1,-2.397300,59.257824,7.878912,8.258046,52.886057
2015-11-19,sh.603558,19.9100,20.8800,19.8800,20.6300,19.9500,3705198,75505526.0000,4.940264,1,3.408500,61.277639,8.147466,8.539524,54.688689
2015-11-20,sh.603558,20.8000,21.6800,20.6800,21.4100,20.6300,7380308,156726951.0000,9.840411,1,3.780900,63.594487,8.455514,8.862395,56.756415
2015-11-23,sh.603558,21.6800,23.5500,21.6800,22.9600,21.4100,13513852,311504048.0000,18.018469,1,7.239600,68.198478,9.067660,9.503997,60.865356
2015-11-24,sh.603558,22.5000,23.2600,21.6100,23.2300,22.9600,9007523,201759020.0000,12.010031,1,1.176000,69.000464,9.174292,9.615760,61.581108
2015-11-25,sh.603558,22.9900,25.5000,22.6500,24.6200,23.2300,12466688,302145072.0000,16.622251,1,5.983600,73.129204,9.723249,10.191133,65.265900
2015-11-26,sh.603558,24.5000,25.9800,24.0000,24.1400,24.6200,12641691,315000240.0000,16.855588,1,-1.949600,71.703452,9.533681,9.992443,63.993454
2015-11-27,sh.603558,23.9000,23.9000,21.7300,21.8000,24.1400,8892832,201874972.0000,11.857109,1,-9.693500,64.752910,8.609538,9.023830,57.790277
2015-11-30,sh.603558,21.4000,22.9900,20.0800,22.9100,21.8000,7638698,166265419.0000,10.184931,1,5.091700,68.049962,9.047913,9.483300,60.732810
2015-12-01,sh.603558,22.7300,23.0200,21.7800,22.4300,22.9100,4606799,103946614.0000,6.142399,1,-2.095200,66.624210,8.858346,9.284610,59.460363
2015-12-02,sh.603558,22.0000,22.4200,20.6900,21.6300,22.4300,4084893,88442547.0000,5.446524,1,-3.566700,64.247956,8.542399,8.953461,57.339619
2015-12-03,sh.603558,21.6600,22.4800,21.6600,22.2300,21.6300,3602084,79623127.0000,4.802779,1,2.773900,66.030147,8.779359,9.201823,58.930177
2015-12-04,sh.603558,22.2200,22.7900,21.9900,22.5800,22.2300,4339626,97051397.0000,5.786168,1,1.574500,67.069758,8.917586,9.346701,59.858003
2015-12-07,sh.603558,22.8000,24.0000,22.6000,23.5900,22.5800,6095678,143626608.0000,8.127571,1,4.473000,70.069778,9.316468,9.764778,62.535442
2015-12-08,sh.603558,23.4800,23.4800,22.2900,22.4100,23.5900,5286405,119951765.0000,7.048540,1,-5.002100,66.564804,8.850447,9.276332,59.407345
2015-12-09,sh.603558,22.2400,22.3900,21.5000,21.6000,22.4100,3743822,81796444.0000,4.991763,1,-3.614500,64.158847,8.530551,8.941043,57.260091
2015-12-10,sh.603558,21.6000,22.2700,21.5100,21.8300,21.6000,3088353,67322884.0000,4.117804,1,1.064800,64.842020,8.621386,9.036248,57.869805
2015-12-11,sh.603558,21.8300,22.1200,21.5200,21.8500,21.8300,2543395,55226613.0000,3.391193,1,0.091600,64.901426,8.629285,9.044527,57.922824
2015-12-14,sh.603558,21.8000,21.9000,21.0300,21.8300,21.8500,2824601,60535302.0000,3.766135,1,-0.091500,64.842020,8.621386,9.036248,57.869805
2015-12-15,sh.603558,21.9200,22.8800,21.9200,22.8200,21.8300,4566215,102937607.0000,6.088287,1,4.535000,67.782634,9.012369,9.446046,60.494226
2015-12-16,sh.603558,22.8000,23.0100,22.5100,22.7500,22.8200,3620580,82433152.0000,4.827440,1,-0.306700,67.574711,8.984724,9.417070,60.308661
2015-12-17,sh.603558,22.8800,23.5800,22.8800,23.4200,22.7500,6039410,140489632.0000,8.052547,1,2.945100,69.564824,9.249329,9.694408,62.084784
2015-12-18,sh.603558,23.3000,23.4200,22.5600,22.6700,23.4200,4223094,96755130.0000,5.630792,1,-3.202400,67.337086,8.953130,9.383955,60.096587
2015-12-21,sh.603558,22.8000,23.1500,22.4100,23.1100,22.6700,3977620,90694599.0000,5.303493,1,1.940900,68.644026,9.126900,9.566088,61.262996
2015-12-22,sh.603558,23.5500,23.5500,22.6900,23.1000,23.1100,2646340,61002487.0000,3.528453,1,-0.043300,68.614322,9.122951,9.561948,61.236487
2015-12-23,sh.603558,23.2000,23.2900,22.6200,23.0500,23.1000,2747465,62800894.0000,3.663287,1,-0.216500,68.465806,9.103204,9.541251,61.103940
2015-12-24,sh.603558,22.8000,23.1200,22.4800,22.9200,23.0500,2126980,48498569.0000,2.835973,1,-0.564000,68.079665,9.051863,9.487440,60.759319
2015-12-25,sh.603558,22.9600,23.1500,22.7000,22.8600,22.9200,1974330,45148875.0000,2.632440,1,-0.261800,67.901446,9.028167,9.462603,60.600263
2015-12-28,sh.603558,22.8900,23.2800,22.5800,22.9300,22.8600,3442272,78946689.0000,4.589696,1,0.306200,68.109368,9.055812,9.491579,60.785828
2015-12-29,sh.603558,22.9000,23.0000,22.3300,22.8600,22.9300,2197276,49770648.0000,2.929701,1,-0.305300,67.901446,9.028167,9.462603,60.600263
2015-12-30,sh.603558,22.8500,23.6300,22.8000,23.6000,22.8600,5419454,126017040.0000,7.225939,1,3.237100,70.099481,9.320417,9.768917,62.561952
2015-12-31,sh.603558,23.5900,23.9800,23.2000,23.2900,23.6000,4210255,99274344.0000,5.613673,1,-1.313600,69.178683,9.197988,9.640596,61.740163
2016-01-04,sh.603558,23.2800,23.2800,20.9600,20.9700,23.2900,2884674,62845348.0000,3.846232,1,-9.961400,62.287547,8.281744,8.680262,55.590005
2016-01-05,sh.603558,20.0200,20.9400,19.3000,20.1000,20.9700,3814167,76596641.0000,5.085556,1,-4.148800,59.703371,7.938152,8.320137,53.283696
2016-01-06,sh.603558,20.2900,21.6000,20.1800,21.5100,20.1000,3180156,66972214.0000,4.240208,1,7.014900,63.891518,8.495007,8.903788,57.021508
2016-01-07,sh.603558,21.1000,21.1200,19.5000,19.5300,21.5100,613150,12526822.0000,0.817533,1,-9.205000,58.010291,7.713040,8.084193,51.772666
2016-01-08,sh.603558,21.0000,21.0000,18.0000,20.5000,19.5300,3288248,66756988.0000,4.384331,1,4.966700,60.891498,8.096125,8.485712,54.344068
2016-01-11,sh.603558,19.7000,20.8300,18.4500,18.4800,20.5000,3186723,62615510.0000,4.248964,1,-9.853700,54.891458,7.298361,7.649559,48.989189
2016-01-12,sh.603558,18.2000,19.1900,18.2000,18.7600,18.4800,2312652,43376939.0000,3.083536,1,1.515200,55.723147,7.408942,7.765461,49.731450
2016-01-13,sh.603558,19.2000,19.2500,16.8800,17.0700,18.7600,2360682,43148237.0000,3.147576,1,-9.008500,50.703311,6.741505,7.065907,45.251378
2016-01-14,sh.603558,16.9000,17.9300,16.0000,17.8400,17.0700,2705429,46514275.0000,3.607239,1,4.510800,52.990455,7.045603,7.384639,47.292594
2016-01-15,sh.603558,17.8500,17.9500,16.9000,17.1300,17.8400,2174610,38147954.0000,2.899480,1,-3.979800,50.881530,6.765201,7.090744,45.410434
2016-01-18,sh.603558,16.8000,18.3800,16.4400,18.0600,17.1300,3020401,53549806.0000,4.027201,1,5.429100,53.643925,7.132489,7.475705,47.875799
2016-01-19,sh.603558,17.9000,19.7600,17.9000,19.4200,18.0600,2671914,50815691.0000,3.562552,1,7.530500,57.683556,7.669598,8.038660,51.481064
2016-01-20,sh.603558,19.4200,20.4800,19.0100,19.4300,19.4200,2461963,48793983.0000,3.282617,1,0.051500,57.713259,7.673547,8.042799,51.507573
2016-01-21,sh.603558,18.8400,20.1000,18.8400,19.1100,19.4300,1919875,37346487.0000,2.559833,1,-1.646900,56.762758,7.547168,7.910339,50.659275
2016-01-22,sh.603558,19.2000,19.7000,18.8000,19.1600,19.1100,1489746,28645900.0000,1.986328,1,0.261600,56.911273,7.566915,7.931036,50.791822
2016-01-25,sh.603558,19.2300,19.7500,18.9000,19.1800,19.1600,1585657,30792571.0000,2.114209,1,0.104400,56.970680,7.574814,7.939315,50.844840
2016-01-26,sh.603558,19.2900,20.4600,18.8500,18.9000,19.1800,4203753,82139623.0000,5.605004,1,-1.459900,56.138991,7.464232,7.823412,50.102580
2016-01-27,sh.603558,18.7500,19.8100,17.1000,19.2000,18.9000,2985157,55361097.0000,3.506792,1,1.587300,57.030086,7.582712,7.947593,50.897859
2016-01-28,sh.603558,19.3500,19.3900,18.3700,18.4300,19.2000,1651575,30912140.0000,1.940176,1,-4.010400,54.742942,7.278614,7.628862,48.856643
2016-01-29,sh.603558,17.9500,19.0000,17.9500,18.7800,18.4300,1503302,28174569.0000,1.765994,1,1.899100,55.782553,7.416840,7.773740,49.784468
2016-02-01,sh.603558,18.8900,19.0500,18.5000,18.7100,18.7800,1160033,21848619.0000,1.362741,1,-0.372700,55.574631,7.389195,7.744764,49.598903
2016-02-02,sh.603558,18.8500,19.3900,18.6700,19.3100,18.7100,1417688,27201592.0000,1.665419,1,3.206800,57.356821,7.626155,7.993127,51.189461
2016-02-03,sh.603558,19.0000,20.2800,19.0000,20.1500,19.3100,2022980,39867365.0000,2.376482,1,4.350100,59.851887,7.957899,8.340834,53.416243
2016-02-04,sh.603558,20.2000,22.1700,20.2000,22.1700,20.1500,2294026,50130056.0000,2.694891,1,10.024800,65.851928,8.755663,9.176987,58.771122
2016-02-05,sh.603558,24.3900,24.3900,22.7500,23.3100,22.1700,11293559,269410080.0000,13.267030,1,5.142100,69.238089,9.205887,9.648875,61.793182
2016-02-15,sh.603558,22.0700,23.2500,20.9800,22.9300,23.3100,2200818,49646670.0000,2.585396,1,-1.630200,68.109368,9.055812,9.491579,60.785828
2016-02-16,sh.603558,22.8000,23.4500,22.7700,23.0900,22.9300,4045761,93420813.0000,4.752730,1,0.697800,68.584619,9.119001,9.557809,61.209977
2016-02-17,sh.603558,23.1400,23.2000,22.1000,22.8600,23.0900,3109803,70353843.0000,3.653219,1,-0.996100,67.901446,9.028167,9.462603,60.600263
2016-02-18,sh.603558,22.8600,24.3800,22.2200,23.8200,22.8600,4783933,111155738.0000,5.619892,1,4.199500,70.752951,9.407302,9.859983,63.145156
2016-02-19,sh.603558,23.8300,23.9000,22.6500,23.0300,23.8200,2290007,53465968.0000,2.690170,1,-3.316500,68.406400,9.095305,9.532973,61.050921
2016-02-22,sh.603558,23.1100,23.4800,22.8500,23.0100,23.0300,2644225,60951228.0000,3.106285,1,-0.086800,68.346994,9.087407,9.524694,60.997903
2016-02-23,sh.603558,23.0100,23.8000,22.9300,23.3400,23.0100,2710405,63306934.0000,3.184029,1,1.434200,69.327198,9.217735,9.661293,61.872710
2016-02-24,sh.603558,23.2000,23.4900,22.2600,22.7300,23.3400,2302502,52210588.0000,2.704848,1,-2.613500,67.515305,8.976826,9.408792,60.255642
2016-02-25,sh.603558,22.6600,22.7000,20.4600,20.4600,22.7300,3291166,70012648.0000,3.866274,1,-9.986800,60.772685,8.080328,8.469154,54.238031
2016-02-26,sh.603558,20.6600,21.1000,19.0000,20.0500,20.4600,1899475,38100165.0000,2.231395,1,-2.003900,59.554856,7.918405,8.299440,53.151150
2016-02-29,sh.603558,19.5600,20.4600,18.3000,19.0500,20.0500,2506590,47543930.0000,2.944599,1,-4.987500,56.584539,7.523472,7.885503,50.500219
2016-03-01,sh.603558,19.1500,19.6400,18.8000,19.5600,19.0500,1374798,26483739.0000,1.615034,1,2.677200,58.099400,7.724888,8.096611,51.852194
2016-03-02,sh.603558,19.6000,20.8800,19.3000,20.7800,19.5600,2471583,50172185.0000,2.903475,1,6.237200,61.723187,8.206706,8.601614,55.086329
2016-03-03,sh.603558,20.7100,21.2800,20.4500,20.7800,20.7800,2121282,44471315.0000,2.491961,1,0.000000,61.723187,8.206706,8.601614,55.086329
2016-03-04,sh.603558,20.7600,20.7600,19.3000,19.9200,20.7800,1576126,31474342.0000,1.851543,1,-4.138600,59.168714,7.867064,8.245628,52.806529
2016-03-07,sh.603558,20.0000,21.9100,20.0000,21.9100,19.9200,1007697,21882766.0000,1.183785,1,9.990000,65.079645,8.652981,9.069363,58.081880
2016-03-08,sh.603558,23.4900,23.5000,21.6000,22.8300,21.9100,4654988,105702037.0000,5.468415,1,4.199000,67.812337,9.016319,9.450185,60.520735
2016-03-09,sh.603558,22.8000,23.9900,22.0000,23.9500,22.8300,4951642,115405436.0000,5.816907,1,4.905800,71.139092,9.458644,9.913795,63.489777
2016-03-10,sh.603558,24.0000,24.3800,22.7000,23.4300,23.9500,3409856,79701796.0000,4.005705,1,-2.171200,69.594527,9.253279,9.698548,62.111294
2016-03-11,sh.603558,23.0000,23.4900,22.0100,23.4800,23.4300,2332796,53914148.0000,2.740436,1,0.213400,69.743043,9.273025,9.719244,62.243840
2016-03-14,sh.603558,23.5000,25.6000,23.5000,24.2900,23.4800,4152543,101842545.0000,4.878171,1,3.449800,72.149000,9.592921,10.054534,64.391093
2016-03-15,sh.603558,24.0200,24.7700,23.8500,24.3700,24.2900,2275670,54946810.0000,2.673327,1,0.329400,72.386625,9.624516,10.087649,64.603168
2016-03-16,sh.603558,24.5900,24.5900,22.9200,22.9700,24.3700,2361954,55612702.0000,2.774689,1,-5.744800,68.228181,9.071609,9.508137,60.891866
2016-03-17,sh.603558,23.7800,23.7800,22.8600,23.6700,22.9700,3208028,74987605.0000,3.768609,1,3.047500,70.307403,9.348062,9.797893,62.747517
2016-03-18,sh.603558,23.6700,24.5000,23.3100,24.1400,23.6700,4163727,99995143.0000,4.891309,1,1.985600,71.703452,9.533681,9.992443,63.993454
2016-03-21,sh.603558,24.4200,25.2000,23.9200,24.9000,24.1400,5105860,124627417.0000,5.998073,1,3.148300,73.960893,9.833830,10.307035,66.008161
2016-03-22,sh.603558,24.5000,24.7800,24.0200,24.0600,24.9000,3087194,75102723.0000,2.672895,1,-3.373500,71.465827,9.502086,9.959328,63.781380
2016-03-23,sh.603558,23.7900,24.2000,23.4500,23.9100,24.0600,2436147,58130461.0000,2.109218,1,-0.623400,87.710045,11.661915,12.223088,78.278919
2016-03-24,sh.603558,23.5000,23.7000,22.7800,22.8200,23.9100,3357843,78089585.0000,2.907223,1,-4.558800,83.711552,11.130276,11.665867,74.710369
2016-03-25,sh.603558,22.8200,23.5900,22.8000,23.1100,22.8200,2401961,55916171.0000,2.079620,1,1.270800,84.775372,11.271722,11.814118,75.659800
2016-03-28,sh.603558,23.1300,23.4100,22.8800,23.1600,23.1100,2737328,63257827.0000,2.369981,1,0.216400,84.958789,11.296109,11.839679,75.823495
2016-03-29,sh.603558,23.1200,23.1900,21.9800,22.1900,23.1600,2511620,56196983.0000,2.174563,1,-4.188300,81.400497,10.822999,11.343803,72.647813
2016-03-30,sh.603558,22.2400,22.8100,21.9500,22.7300,22.1900,2247676,50791351.0000,1.946040,1,2.433500,83.381402,11.086380,11.619858,74.415718
2016-03-31,sh.603558,23.0100,23.4600,22.8600,23.1100,22.7300,2203576,50977288.0000,1.907858,1,1.671800,84.775372,11.271722,11.814118,75.659800
2016-04-01,sh.603558,23.0300,23.2800,22.5100,22.6600,23.1100,1803432,41203130.0000,1.561413,1,-1.947200,83.124618,11.052238,11.584073,74.186545
2016-04-05,sh.603558,22.9000,22.9900,22.3000,22.9500,22.6600,2387546,54230099.0000,2.067139,1,1.279800,84.188437,11.193683,11.732324,75.135976
2016-04-06,sh.603558,22.8800,23.8700,22.6500,23.8000,22.9500,3366165,77859041.0000,2.914429,1,3.703700,87.306527,11.608264,12.166855,77.918790
2016-04-07,sh.603558,23.9000,24.1600,22.7100,22.7900,23.8000,3661892,85428540.0000,3.170469,1,-4.243700,83.601502,11.115644,11.650530,74.612152
2016-04-08,sh.603558,22.4500,22.4500,21.4600,21.8600,22.7900,3016178,66242857.0000,2.611410,1,-4.080700,80.189945,10.662044,11.175103,71.567426
2016-04-11,sh.603558,22.1000,22.5000,22.1000,22.3200,21.8600,1641864,36727871.0000,1.421527,1,2.104300,80.301902,10.886405,11.570568,73.073420
2016-04-12,sh.603558,22.3000,22.7900,21.8800,22.0300,22.3200,2078250,46217988.0000,1.799351,1,-1.299300,79.258553,10.744960,11.420233,72.123989
2016-04-13,sh.603558,22.1000,22.8000,22.1000,22.5000,22.0300,2293823,51631059.0000,1.985994,1,2.133500,80.949498,10.974199,11.663879,73.662722
2016-04-14,sh.603558,22.4800,22.6600,22.1900,22.3800,22.5000,1786675,39925560.0000,1.546905,1,-0.533300,80.517767,10.915670,11.601671,73.269854
2016-04-15,sh.603558,22.4500,22.6000,22.0100,22.2400,22.3800,1574668,35037743.0000,1.363349,1,-0.625600,80.014081,10.847386,11.529096,72.811508
2016-04-18,sh.603558,22.2800,22.2800,21.5000,21.6900,22.2400,1877293,40895184.0000,1.625362,1,-2.473000,78.035316,10.579128,11.243979,71.010864
2016-04-19,sh.603558,21.7600,22.1900,21.5900,21.8500,21.6900,1501104,32840226.0000,1.299657,1,0.737700,78.610957,10.657166,11.326922,71.534688
2016-04-20,sh.603558,21.9500,22.0000,19.9000,20.2900,21.8500,3025785,62765785.0000,2.619727,1,-7.139600,72.998458,9.896289,10.518227,66.427405
2016-04-21,sh.603558,20.2700,20.6500,20.0300,20.2800,20.2900,1145849,23233290.0000,0.992077,1,-0.049300,72.962481,9.891411,10.513043,66.394666
2016-04-22,sh.603558,20.2500,20.5500,19.6600,20.4500,20.2800,1353188,27526438.0000,1.171591,1,0.838300,73.574099,9.974327,10.601170,66.951229
2016-04-25,sh.603558,20.3000,20.5000,19.8300,20.1000,20.4500,1415687,28330575.0000,1.225703,1,-1.711500,72.314885,9.803618,10.419732,65.805365
2016-04-26,sh.603558,20.1000,20.7100,20.1000,20.6300,20.1000,1116574,22821031.0000,0.966731,1,2.636800,74.221695,10.062121,10.694481,67.540531
2016-04-27,sh.603558,20.6300,20.7900,20.1600,20.1900,20.6300,966561,19731959.0000,0.836849,1,-2.132800,72.638683,9.847514,10.466387,66.100016
2016-04-28,sh.603558,20.4000,20.4000,19.6000,20.0100,20.1900,1072571,21351043.0000,0.928633,1,-0.891500,71.991087,9.759721,10.373076,65.510714
2016-04-29,sh.603558,20.0100,20.1900,19.8000,19.8100,20.0100,1265639,25214074.0000,1.095791,1,-0.999500,56.839663,4.061111,10.342926,9.118789
2016-05-03,sh.603558,19.8200,20.5000,19.8100,20.4100,19.8100,1596770,32418970.0000,1.382485,1,3.028800,58.561208,4.184113,10.656190,9.394976
2016-05-04,sh.603558,20.4100,20.6800,20.3000,20.4800,20.4100,1601524,32838966.0000,1.386601,1,0.343000,58.762055,4.198463,10.692737,9.427198
2016-05-05,sh.603558,20.6200,21.1000,20.0700,21.0900,20.4800,1776249,36815942.0000,1.537878,1,2.978500,60.512292,4.323515,11.011222,9.707989
2016-05-06,sh.603558,21.0000,21.3000,20.0300,20.0800,21.0900,1755965,36114832.0000,1.520316,1,-4.789000,57.614358,4.116462,10.483895,9.243073
2016-05-09,sh.603558,19.8400,20.4900,19.6000,19.7400,20.0800,1467018,29406963.0000,1.270145,1,-1.693200,56.638816,4.046761,10.306379,9.086567
2016-05-10,sh.603558,19.6100,20.0200,18.8500,19.1000,19.7400,2086555,39875252.0000,1.806541,1,-3.242100,54.802502,3.915559,9.972230,8.791967
2016-05-11,sh.603558,19.1900,19.3500,18.5700,18.9600,19.1000,1657364,31411482.0000,1.434947,1,-0.733000,54.400808,3.886858,9.899136,8.727523
2016-05-12,sh.603558,19.1000,19.1000,17.9900,18.5200,18.9600,1146771,21068733.0000,0.992875,1,-2.320700,53.138342,3.796657,9.669409,8.524986
2016-05-13,sh.603558,18.5500,18.7900,18.1700,18.3500,18.5200,1250830,23049972.0000,1.082970,1,-0.917900,52.650572,3.761807,9.580651,8.446733
2016-05-16,sh.603558,17.9800,18.9700,17.9600,18.8900,18.3500,1734354,31849802.0000,1.501605,1,2.942800,54.199962,3.872508,9.862588,8.695301
2016-05-17,sh.603558,18.9900,19.1000,18.5900,18.7600,18.8900,1471594,27720148.0000,1.274107,1,-0.688200,53.826960,3.845858,9.794714,8.635461
2016-05-18,sh.603558,18.6600,18.6600,18.0000,18.1800,18.7600,963771,17541526.0000,0.834434,1,-3.091700,52.162801,3.726956,9.491893,8.368480
