date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-15,sh.600610,8.3000,9.2600,8.2300,8.9000,8.4300,45015157,398222720.0000,11.985677,1,5.575318,812.728236,8.189240,13.297062,312.693263,0
2017-06-16,sh.600610,8.7300,9.1600,8.5500,8.6700,8.9000,29747397,260643939.0000,7.920503,1,-2.584265,791.725147,7.977608,12.953430,304.612426,0
2017-06-19,sh.600610,8.6700,8.7300,8.4500,8.5000,8.6700,15946369,135968569.0000,4.245859,1,-1.960785,776.201125,7.821184,12.699442,298.639634,0
2017-06-20,sh.600610,8.5000,8.5000,8.5000,8.5000,8.5000,0,0.0000,,0,0.000000,776.201125,7.821184,12.699442,298.639634,0
2017-06-21,sh.600610,8.5000,8.5000,8.5000,8.5000,8.5000,0,0.0000,,0,0.000000,776.201125,7.821184,12.699442,298.639634,0
2017-06-22,sh.600610,8.5000,8.5000,8.5000,8.5000,8.5000,0,0.0000,,0,0.000000,776.201125,7.821184,12.699442,298.639634,0
2017-06-23,sh.600610,8.5000,8.5000,8.5000,8.5000,8.5000,0,0.0000,,0,0.000000,776.201125,7.821184,12.699442,298.639634,0
2017-06-26,sh.600610,8.5000,8.5000,8.5000,8.5000,8.5000,0,0.0000,,0,0.000000,776.201125,7.821184,12.699442,298.639634,0
2017-06-27,sh.600610,8.5000,8.5000,8.5000,8.5000,8.5000,0,0.0000,,0,0.000000,776.201125,7.821184,12.699442,298.639634,0
2017-06-28,sh.600610,8.5000,8.5000,8.5000,8.5000,8.5000,0,0.0000,,0,0.000000,776.201125,7.821184,12.699442,298.639634,0
2017-06-29,sh.600610,8.5000,8.5000,8.5000,8.5000,8.5000,0,0.0000,,0,0.000000,776.201125,7.821184,12.699442,298.639634,0
2017-06-30,sh.600610,8.5000,8.5000,8.5000,8.5000,8.5000,0,0.0000,,0,0.000000,776.201125,7.821184,12.699442,298.639634,0
2017-07-03,sh.600610,8.5000,8.5000,8.5000,8.5000,8.5000,0,0.0000,,0,0.000000,776.201125,7.821184,12.699442,298.639634,0
2017-07-04,sh.600610,8.5000,8.5000,8.5000,8.5000,8.5000,0,0.0000,,0,0.000000,776.201125,7.821184,12.699442,298.639634,0
2017-07-05,sh.600610,8.0000,8.7000,8.0000,8.2800,8.5000,20824809,173431792.0000,5.544786,1,-2.588238,756.111213,7.618754,12.370750,290.910137,0
2017-07-06,sh.600610,8.2200,8.3000,8.0200,8.1200,8.2800,18745971,152170927.0000,4.991278,1,-1.932365,741.500369,7.471531,12.131702,285.288685,0
2017-07-07,sh.600610,8.0800,8.1400,7.9200,8.0700,8.1200,13565623,108908058.0000,3.611965,1,-0.615766,736.934480,7.425524,12.056999,283.531981,0
2017-07-10,sh.600610,8.0700,8.2300,7.9600,8.1900,8.0700,13349070,108337394.0000,3.554306,1,1.486987,747.892613,7.535941,12.236285,287.748070,0
2017-07-11,sh.600610,8.1400,8.5000,8.0600,8.4300,8.1900,21866267,181945562.0000,5.822084,1,2.930412,769.808880,7.756774,12.594858,296.180248,0
2017-07-12,sh.600610,8.3500,8.5000,8.1100,8.2300,8.4300,16751065,138867122.0000,4.460117,1,-2.372488,751.545324,7.572747,12.296048,289.153433,0
2017-07-13,sh.600610,8.1700,8.1800,8.0000,8.0700,8.2300,10582761,85525959.0000,2.817752,1,-1.944105,736.934480,7.425524,12.056999,283.531981,0
2017-07-14,sh.600610,8.0700,8.1400,7.8500,7.8600,8.0700,9374000,74810581.0000,2.495909,1,-2.602225,717.757746,7.232295,11.743248,276.153826,0
2017-07-17,sh.600610,7.7500,7.7500,7.0700,7.0700,7.8600,15369538,111897240.0000,4.092273,1,-10.050890,645.616700,6.505385,10.562947,248.397907,0
2017-07-18,sh.600610,6.9900,7.1200,6.8200,7.0500,7.0700,9232334,64587041.0000,2.458189,1,-0.282885,643.790345,6.486982,10.533066,247.695225,0
2017-07-19,sh.600610,7.0000,7.3200,6.9500,7.1800,7.0500,9899885,70413269.0000,2.635930,1,1.843966,655.661656,6.606600,10.727293,252.262655,0
2017-07-20,sh.600610,7.1200,7.4200,7.1100,7.1500,7.1800,9856829,71614989.0000,2.624466,1,-0.417824,652.922123,6.578996,10.682471,251.208633,0
2017-07-21,sh.600610,7.1000,7.2000,7.0300,7.1200,7.1500,7031767,50099385.0000,1.872269,1,-0.419583,650.182589,6.551392,10.637650,250.154611,0
2017-07-24,sh.600610,7.0800,7.3500,7.0300,7.1600,7.1200,6899447,49578963.0000,1.837038,1,0.561797,653.835300,6.588198,10.697412,251.559974,0
2017-07-25,sh.600610,7.1900,7.3500,7.1600,7.3400,7.1600,11906266,86579692.0000,3.170147,1,2.513971,670.272501,6.753823,10.966341,257.884107,0
2017-07-26,sh.600610,7.2800,7.3400,7.2100,7.2200,7.3400,7228401,52411787.0000,1.924625,1,-1.634882,659.314367,6.643406,10.787055,253.668018,0
2017-07-27,sh.600610,7.1200,7.3400,7.1200,7.3300,7.2200,9482293,68847345.0000,2.524743,1,1.523548,669.359323,6.744621,10.951401,257.532766,0
2017-07-28,sh.600610,7.3100,7.4000,7.2400,7.2500,7.3300,8430310,61521351.0000,2.244643,1,-1.091404,662.053900,6.671010,10.831877,254.722040,0
2017-07-31,sh.600610,7.2000,7.2700,7.1700,7.2200,7.2500,5932400,42825077.0000,1.579553,1,-0.413796,659.314367,6.643406,10.787055,253.668018,0
2017-08-01,sh.600610,7.2300,7.3900,7.2200,7.2900,7.2200,8639420,63110857.0000,2.300321,1,0.969531,665.706612,6.707816,10.891639,256.127403,0
2017-08-02,sh.600610,7.3600,7.3600,7.1700,7.2600,7.2900,8984101,65074775.0000,2.392095,1,-0.411519,662.967078,6.680211,10.846817,255.073381,0
2017-08-03,sh.600610,7.5200,7.9900,7.5200,7.9900,7.2600,8050183,63936269.0000,2.143431,1,10.055090,729.629057,7.351913,11.937475,280.721255,0
2017-08-04,sh.600610,8.5500,8.5500,8.0400,8.0700,7.9900,39179492,324449264.0000,10.431880,1,1.001251,736.934480,7.425524,12.056999,283.531981,0
2017-08-07,sh.600610,8.0000,8.0200,7.4500,7.8800,8.0700,19553506,152282548.0000,5.206291,1,-2.354394,719.584101,7.250698,11.773129,276.856507,0
2017-08-08,sh.600610,7.7500,7.8400,7.6700,7.7300,7.8800,12426946,96238133.0000,3.308782,1,-1.903554,705.886435,7.112677,11.549022,271.586396,0
2017-08-09,sh.600610,7.6700,7.8800,7.6200,7.7600,7.7300,10100221,78579395.0000,2.689272,1,0.388101,708.625968,7.140281,11.593843,272.640418,0
2017-08-10,sh.600610,7.7600,7.7900,7.4900,7.5600,7.7600,10404349,79179071.0000,2.770248,1,-2.577323,690.362412,6.956253,11.295033,265.613603,0
2017-08-11,sh.600610,7.5000,7.5400,7.3800,7.4000,7.5600,7009711,52285171.0000,1.866396,1,-2.116400,675.751567,6.809031,11.055984,259.992152,0
2017-08-14,sh.600610,7.4300,7.5200,7.4200,7.5000,7.4000,5122485,38357544.0000,1.363906,1,1.351350,684.883345,6.901045,11.205390,263.505559,0
2017-08-15,sh.600610,7.5300,7.6500,7.5000,7.5900,7.5000,7315900,55389651.0000,1.947922,1,1.200002,693.101945,6.983857,11.339854,266.667626,0
2017-08-16,sh.600610,7.5400,7.6200,7.5000,7.5700,7.5900,6008100,45415957.0000,1.599709,1,-0.263504,691.275590,6.965455,11.309973,265.964944,0
2017-08-17,sh.600610,7.5500,7.8800,7.5000,7.8200,7.5700,16363537,126794364.0000,4.356934,1,3.302510,714.105035,7.195490,11.683486,274.748463,0
2017-08-18,sh.600610,7.7100,7.8500,7.6700,7.7800,7.8200,9428536,73163575.0000,2.510430,1,-0.511509,710.452324,7.158684,11.623724,273.343100,0
2017-08-21,sh.600610,7.7500,7.9800,7.7100,7.8600,7.7800,10609437,83110816.0000,2.824855,1,1.028277,717.757746,7.232295,11.743248,276.153826,0
2017-08-22,sh.600610,7.8100,7.9000,7.6500,7.7200,7.8600,8958910,69473027.0000,2.385388,1,-1.781175,704.973257,7.103476,11.534081,271.235055,0
2017-08-23,sh.600610,7.6800,7.7200,7.5600,7.5700,7.7200,6315844,48112928.0000,1.681648,1,-1.943000,691.275590,6.965455,11.309973,265.964944,0
2017-08-24,sh.600610,7.5500,7.6300,7.5200,7.5900,7.5700,4680068,35471360.0000,1.246109,1,0.264201,693.101945,6.983857,11.339854,266.667626,0
2017-08-25,sh.600610,7.6900,8.2800,7.6400,7.8500,7.5900,20270444,160427736.0000,5.397182,1,3.425557,716.844568,7.223094,11.728308,275.802485,0
2017-08-28,sh.600610,7.6800,7.9300,7.6800,7.8000,7.8500,14234604,110969940.0000,3.790087,1,-0.636939,397.077234,7.173789,9.148357,126.070312,0
2017-08-29,sh.600610,7.7700,7.9800,7.7500,7.9100,7.8000,15987468,126079075.0000,4.256802,1,1.410252,402.677042,7.274957,9.277373,127.848227,0
2017-08-30,sh.600610,7.9200,8.0000,7.7700,7.8100,7.9100,11191360,87916885.0000,2.979797,1,-1.264221,397.586308,7.182986,9.160086,126.231941,0
2017-08-31,sh.600610,7.7200,7.8200,7.6600,7.7900,7.8100,7908278,61263018.0000,2.105648,1,-0.256082,396.568161,7.164591,9.136629,125.908684,0
2017-09-01,sh.600610,7.7700,7.8000,7.7000,7.7700,7.7900,7643009,59200578.0000,2.035018,1,-0.256739,395.550014,7.146197,9.113171,125.585426,0
2017-09-04,sh.600610,7.7400,7.8100,7.7200,7.8100,7.7700,6983285,54262777.0000,1.859360,1,0.514800,397.586308,7.182986,9.160086,126.231941,0
2017-09-05,sh.600610,7.8200,7.8200,7.7000,7.7300,7.8100,6075247,47194179.0000,1.617587,1,-1.024327,393.513721,7.109408,9.066257,124.938912,0
2017-09-06,sh.600610,7.6600,7.7200,7.6100,7.7000,7.7300,7573934,58054290.0000,2.016626,1,-0.388101,391.986501,7.081817,9.031071,124.454026,0
2017-09-07,sh.600610,7.7000,7.9700,7.6700,7.7700,7.7000,13079246,102114361.0000,3.482463,1,0.909093,395.550014,7.146197,9.113171,125.585426,0
2017-09-08,sh.600610,7.7100,7.7600,7.6100,7.6400,7.7700,9765918,74886125.0000,2.600261,1,-1.673103,388.932060,7.026634,8.960699,123.484255,0
2017-09-11,sh.600610,7.6400,7.6400,7.6400,7.6400,7.6400,0,0.0000,,0,0.000000,388.932060,7.026634,8.960699,123.484255,0
2017-09-12,sh.600610,7.6400,7.6400,7.6400,7.6400,7.6400,0,0.0000,,0,0.000000,388.932060,7.026634,8.960699,123.484255,0
2017-09-13,sh.600610,7.5700,7.5700,7.0300,7.4000,7.6400,14770233,108957140.0000,3.932703,1,-3.141358,376.714299,6.805902,8.679211,119.605168,0
2017-09-14,sh.600610,7.3200,7.5200,7.3100,7.3700,7.4000,7785161,57736161.0000,2.072867,1,-0.405408,375.187079,6.778310,8.644025,119.120282,0
2017-09-15,sh.600610,7.3600,7.3700,7.2500,7.2900,7.3700,6826440,49836991.0000,1.817599,1,-1.085481,371.114492,6.704733,8.550196,117.827253,0
2017-09-18,sh.600610,7.2200,7.3400,7.2200,7.2900,7.2900,4999276,36440894.0000,1.331101,1,0.000000,371.114492,6.704733,8.550196,117.827253,0
2017-09-19,sh.600610,7.2900,7.3800,7.2600,7.3400,7.2900,6348440,46545894.0000,1.690327,1,0.685874,373.659859,6.750719,8.608839,118.635396,0
2017-09-20,sh.600610,7.3000,7.3700,7.2700,7.3700,7.3400,5630437,41223424.0000,1.499153,1,0.408716,375.187079,6.778310,8.644025,119.120282,0
2017-09-21,sh.600610,7.3800,7.8300,7.2900,7.4900,7.3700,15596929,117479414.0000,4.152818,1,1.628221,381.295960,6.888676,8.784769,121.059826,0
2017-09-22,sh.600610,7.4100,7.5000,7.3000,7.4400,7.4900,9677807,71476560.0000,2.576800,1,-0.667553,378.750593,6.842691,8.726126,120.251682,0
2017-09-25,sh.600610,7.4000,7.4700,7.3000,7.3100,7.4400,6865662,50455828.0000,1.828042,1,-1.747313,372.132639,6.723127,8.573653,118.150511,0
2017-09-26,sh.600610,7.2500,7.2900,7.1000,7.1600,7.3100,6386842,45922032.0000,1.700552,1,-2.051985,364.496538,6.585170,8.397723,115.726082,0
2017-09-27,sh.600610,7.1600,7.2300,7.1400,7.2000,7.1600,3512349,25260022.0000,0.935193,1,0.558659,366.532832,6.621959,8.444638,116.372596,0
2017-09-28,sh.600610,7.1600,7.2300,7.0000,7.0100,7.2000,6137613,43631845.0000,1.634193,1,-2.638883,356.860438,6.447213,8.221793,113.301652,0
2017-09-29,sh.600610,7.0100,7.0800,6.9300,7.0300,7.0100,4946860,34755190.0000,1.317144,1,0.285306,357.878584,6.465607,8.245250,113.624910,0
2017-10-09,sh.600610,7.4000,7.4000,7.0800,7.1500,7.0300,5360530,38485358.0000,1.427288,1,1.706968,363.987465,6.575973,8.385994,115.564453,0
2017-10-10,sh.600610,7.1600,7.2300,7.1200,7.2200,7.1500,4651750,33417930.0000,1.238569,1,0.979017,367.550979,6.640353,8.468095,116.695853,0
2017-10-11,sh.600610,7.2000,7.5800,7.1800,7.3700,7.2200,16709799,123828868.0000,4.449129,1,2.077564,375.187079,6.778310,8.644025,119.120282,0
2017-10-12,sh.600610,7.3200,7.3600,7.2000,7.2700,7.3700,8801527,63877451.0000,2.343483,1,-1.356851,370.096345,6.686339,8.526738,117.503996,0
2017-10-13,sh.600610,7.2400,7.3400,7.2100,7.2900,7.2700,5444223,39577187.0000,1.449572,1,0.275103,371.114492,6.704733,8.550196,117.827253,0
2017-10-16,sh.600610,7.3000,7.3000,7.0900,7.1700,7.2900,7169961,51500697.0000,1.909064,1,-1.646089,365.005612,6.594367,8.409452,115.887710,0
2017-10-17,sh.600610,7.1700,7.2400,7.1100,7.1600,7.1700,3535416,25402691.0000,0.941335,1,-0.139473,364.496538,6.585170,8.397723,115.726082,0
2017-10-18,sh.600610,7.2000,7.2500,7.1100,7.1200,7.1600,4822859,34657296.0000,1.284128,1,-0.558659,362.460245,6.548381,8.350808,115.079567,0
2017-10-19,sh.600610,7.1200,7.1800,6.9900,7.0700,7.1200,4756864,33672709.0000,1.266556,1,-0.702243,359.914878,6.502396,8.292165,114.271424,0
2017-10-20,sh.600610,7.0800,7.6500,7.0300,7.2700,7.0700,16333143,119967996.0000,4.348841,1,2.828851,370.096345,6.686339,8.526738,117.503996,0
2017-10-23,sh.600610,7.1600,7.3300,7.1500,7.2600,7.2700,8889824,64207751.0000,2.366993,1,-0.137548,369.587272,6.677142,8.515010,117.342368,0
2017-10-24,sh.600610,7.2000,7.2600,7.0800,7.1300,7.2600,6804149,48687037.0000,1.811664,1,-1.790635,362.969318,6.557578,8.362537,115.241196,0
2017-10-25,sh.600610,7.1400,7.1900,7.1000,7.1700,7.1300,3690060,26405637.0000,0.982511,1,0.561009,365.005612,6.594367,8.409452,115.887710,0
2017-10-26,sh.600610,7.1300,7.2300,7.1300,7.1900,7.1700,4487500,32254549.0000,1.194836,1,0.278940,366.023758,6.612761,8.432909,116.210967,0
2017-10-27,sh.600610,7.1900,7.2500,7.1100,7.1400,7.1900,5218243,37389056.0000,1.389403,1,-0.695413,363.478391,6.566776,8.374266,115.402824,0
2017-10-30,sh.600610,7.1400,7.1800,6.9000,7.0700,7.1400,7508563,52981442.0000,1.999220,1,-0.980388,338.121392,6.485950,8.143756,-853.232543,0
2017-10-31,sh.600610,7.0600,7.1900,7.0300,7.1800,7.0700,5058694,36045976.0000,1.346921,1,1.555865,343.382121,6.586863,8.270462,-866.507731,0
2017-11-01,sh.600610,7.1500,7.2300,7.1200,7.1700,7.1800,4873350,34927196.0000,1.297572,1,-0.139272,342.903873,6.577689,8.258944,-865.300896,0
2017-11-02,sh.600610,7.0900,7.1600,6.9900,7.0000,7.1700,5814885,41003068.0000,1.548264,1,-2.370991,334.773655,6.421733,8.063125,-844.784696,0
2017-11-03,sh.600610,7.0600,7.0600,6.9200,6.9500,7.0000,4512450,31403622.0000,1.201479,1,-0.714288,332.382415,6.375864,8.005531,-838.750520,0
2017-11-06,sh.600610,6.9600,7.0600,6.9400,7.0300,6.9500,2950300,20634695.0000,0.785543,1,1.151085,336.208399,6.449255,8.097681,-848.405202,0
2017-11-07,sh.600610,7.0000,7.0500,7.0000,7.0400,7.0300,3413730,23995291.0000,0.908935,1,0.142244,336.686648,6.458429,8.109200,-849.612037,0
2017-11-08,sh.600610,7.0800,7.0800,7.0100,7.0500,7.0400,4244733,29873495.0000,1.130197,1,0.142049,337.164896,6.467603,8.120719,-850.818873,0
2017-11-09,sh.600610,7.0400,7.1400,7.0100,7.0800,7.0500,5982947,42210714.0000,1.593012,1,0.425528,338.599640,6.495124,8.155275,-854.439378,0
2017-11-10,sh.600610,7.0700,7.1000,6.9900,7.0000,7.0800,4633700,32625142.0000,1.233763,1,-1.129943,334.773655,6.421733,8.063125,-844.784696,0
2017-11-13,sh.600610,6.9700,7.0200,6.8900,6.9100,7.0000,5043280,34989288.0000,1.342817,1,-1.285716,330.469423,6.339168,7.959456,-833.923179,0
2017-11-14,sh.600610,6.9300,6.9300,6.7900,6.8000,6.9100,5546570,37860939.0000,1.476822,1,-1.591891,325.208694,6.238255,7.832750,-820.647991,0
2017-11-15,sh.600610,6.7500,6.8800,6.7500,6.7900,6.8000,3450990,23517960.0000,0.918856,1,-0.147062,324.730446,6.229081,7.821231,-819.441155,0
2017-11-16,sh.600610,6.8200,6.8200,6.5500,6.6500,6.7900,5147990,34480830.0000,1.370697,1,-2.061854,318.034972,6.100646,7.659969,-802.545461,0
2017-11-17,sh.600610,6.5800,6.6400,6.2600,6.2600,6.6500,7970000,51412859.0000,2.122082,1,-5.864660,299.383297,5.742864,7.210737,-755.478885,0
2017-11-20,sh.600610,6.2600,6.2600,5.8500,6.0900,6.2600,5243620,31641300.0000,1.396159,1,-2.715656,291.253080,5.586908,7.014919,-734.962686,0
2017-11-21,sh.600610,6.0700,6.2800,6.0400,6.1200,6.0900,4247900,26206187.0000,1.131040,1,0.492607,292.687824,5.614429,7.049475,-738.583192,0
2017-11-22,sh.600610,6.0900,6.1200,5.9700,5.9800,6.1200,3777270,22867376.0000,1.005731,1,-2.287580,285.992351,5.485995,6.888212,-721.687498,0
2017-11-23,sh.600610,5.9900,6.0500,5.8000,5.8500,5.9800,4441915,26439427.0000,1.182698,1,-2.173915,279.775126,5.366734,6.738469,-705.998639,0
2017-11-24,sh.600610,5.8300,5.9100,5.8100,5.8700,5.8500,3164810,18564781.0000,0.842658,1,0.341880,280.731622,5.385082,6.761506,-708.412310,0
2017-11-27,sh.600610,5.8600,5.9200,5.8500,5.8800,5.8700,2650030,15590672.0000,0.705594,1,0.170362,281.209870,5.394256,6.773025,-709.619145,0
2017-11-28,sh.600610,5.8800,6.0200,5.8800,6.0000,5.8800,4237126,25309332.0000,1.128172,1,2.040814,286.948847,5.504343,6.911250,-724.101168,0
2017-11-29,sh.600610,6.0000,6.3200,5.9100,6.1400,6.0000,9204785,56135739.0000,2.450854,1,2.333331,293.644320,5.632777,7.072512,-740.996862,0
2017-11-30,sh.600610,6.0800,6.1100,6.0400,6.0400,6.1400,4560571,27666281.0000,1.214292,1,-1.628663,288.861840,5.541038,6.957325,-728.928509,0
2017-12-01,sh.600610,6.0300,6.0800,6.0000,6.0400,6.0400,2492224,15058665.0000,0.663576,1,0.000000,288.861840,5.541038,6.957325,-728.928509,0
2017-12-04,sh.600610,6.0400,6.0800,5.9100,5.9200,6.0400,3415829,20507366.0000,0.909494,1,-1.986753,283.122863,5.430951,6.819100,-714.446486,0
2017-12-05,sh.600610,5.9500,5.9500,5.6000,5.6600,5.9200,4999850,28936917.0000,1.331254,1,-4.391896,270.688413,5.192430,6.519612,-683.068769,0
2017-12-06,sh.600610,5.6800,5.6900,5.4700,5.6200,5.6600,4356723,24334462.0000,1.160015,1,-0.706713,268.775420,5.155734,6.473537,-678.241428,0
2017-12-07,sh.600610,5.6000,5.8500,5.5600,5.7900,5.6200,7214091,41409235.0000,1.920814,1,3.024912,276.905638,5.311691,6.669356,-698.757627,0
2017-12-08,sh.600610,5.7900,5.8400,5.7500,5.7900,5.7900,3457014,19992670.0000,0.920460,1,0.000000,276.905638,5.311691,6.669356,-698.757627,0
2017-12-11,sh.600610,5.7900,5.8500,5.7800,5.8300,5.7900,2692600,15653186.0000,0.716928,1,0.690846,278.818630,5.348386,6.715431,-703.584968,0
2017-12-12,sh.600610,5.8300,5.9300,5.8000,5.8100,5.8300,4195600,24596585.0000,1.117115,1,-0.343053,277.862134,5.330038,6.692394,-701.171298,0
2017-12-13,sh.600610,5.7800,5.8400,5.7100,5.7700,5.8100,2788514,16035774.0000,0.742466,1,-0.688468,275.949142,5.293343,6.646319,-696.343957,0
2017-12-14,sh.600610,5.7900,5.7900,5.7100,5.7400,5.7700,2574239,14750347.0000,0.685414,1,-0.519934,274.514397,5.265821,6.611762,-692.723451,0
2017-12-15,sh.600610,5.7600,5.9900,5.7200,5.8100,5.7400,5859625,34279821.0000,1.560176,1,1.219515,277.862134,5.330038,6.692394,-701.171298,0
2017-12-18,sh.600610,5.7700,5.8100,5.7000,5.7500,5.8100,3064043,17589177.0000,0.815828,1,-1.032701,274.992645,5.274995,6.623281,-693.930286,0
2017-12-19,sh.600610,5.7500,5.8200,5.7200,5.7600,5.7500,3037414,17499653.0000,0.808738,1,0.173917,275.470893,5.284169,6.634800,-695.137121,0
2017-12-20,sh.600610,5.7100,5.7500,5.5800,5.6200,5.7600,4035000,22791949.0000,1.074354,1,-2.430561,268.775420,5.155734,6.473537,-678.241428,0
2017-12-21,sh.600610,5.6100,5.6200,5.5000,5.6100,5.6200,2815699,15715145.0000,0.749704,1,-0.177931,268.297172,5.146560,6.462019,-677.034592,0
2017-12-22,sh.600610,5.6100,5.6500,5.5500,5.5700,5.6100,2615318,14628186.0000,0.696351,1,-0.713012,266.384180,5.109865,6.415944,-672.207251,0
2017-12-25,sh.600610,5.5900,5.5900,5.3500,5.4000,5.5700,4600150,25014093.0000,1.224830,1,-3.052066,258.253963,4.953908,6.220125,-651.691051,0
2017-12-26,sh.600610,5.3700,5.4400,5.3500,5.4300,5.4000,3566370,19255277.0000,0.949577,1,0.555551,259.688707,4.981430,6.254681,-655.311557,0
2017-12-27,sh.600610,5.4300,5.4400,5.3800,5.4000,5.4300,3359704,18143701.0000,0.894550,1,-0.552481,258.253963,4.953908,6.220125,-651.691051,0
2017-12-28,sh.600610,5.3400,5.4500,5.3400,5.3900,5.4000,3797424,20546705.0000,1.011097,1,-0.185189,257.775715,4.944734,6.208606,-650.484216,0
2017-12-29,sh.600610,5.4100,5.4700,5.3700,5.4500,5.3900,4030101,21900981.0000,1.073049,1,1.113171,260.645203,4.999778,6.277719,-657.725228,0
2018-01-02,sh.600610,5.4300,5.6700,5.4300,5.5500,5.4500,6961069,38672369.0000,1.853445,1,1.834869,265.427684,5.091517,6.392906,-669.793581,0
2018-01-03,sh.600610,5.5000,5.7300,5.5000,5.7000,5.5500,7744731,43421126.0000,2.062102,1,2.702696,272.601405,5.229126,6.565687,-687.896110,0
2018-01-04,sh.600610,5.7200,5.7200,5.6000,5.6100,5.7000,6019500,33909556.0000,1.602744,1,-1.578942,268.297172,5.146560,6.462019,-677.034592,0
2018-01-05,sh.600610,5.7400,6.0300,5.6400,5.6500,5.6100,13151538,75731535.0000,3.501711,1,0.713012,270.210165,5.183256,6.508094,-681.861933,0
2018-01-08,sh.600610,5.5100,5.5700,5.4800,5.5400,5.6500,6724560,37133550.0000,1.790473,1,-1.946905,264.949436,5.082343,6.381387,-668.586745,0
2018-01-09,sh.600610,5.5400,5.5700,5.5100,5.5600,5.5400,4243610,23516714.0000,1.129898,1,0.361011,265.905932,5.100691,6.404425,-671.000416,0
2018-01-10,sh.600610,5.5600,5.5600,5.4100,5.4500,5.5600,4862737,26604967.0000,1.294746,1,-1.978420,260.645203,4.999778,6.277719,-657.725228,0
2018-01-11,sh.600610,5.4200,5.4600,5.3700,5.4500,5.4500,4942358,26757496.0000,1.315946,1,0.000000,260.645203,4.999778,6.277719,-657.725228,0
2018-01-12,sh.600610,5.4400,5.4800,5.3900,5.4100,5.4500,4141910,22467379.0000,1.102820,1,-0.733944,258.732211,4.963082,6.231644,-652.897887,0
2018-01-15,sh.600610,5.4000,5.4200,5.2000,5.2100,5.4100,4901008,25965796.0000,1.304936,1,-3.696854,249.167249,4.779604,6.001269,-628.761181,0
2018-01-16,sh.600610,5.2100,5.2700,5.1700,5.2300,5.2100,3357870,17526055.0000,0.894062,1,0.383877,250.123745,4.797952,6.024306,-631.174852,0
2018-01-17,sh.600610,5.2300,5.2300,5.0800,5.1500,5.2300,6384847,32819058.0000,1.700021,1,-1.529635,246.297761,4.724561,5.932156,-621.520169,0
2018-01-18,sh.600610,5.1200,5.1600,5.0900,5.1200,5.1500,3714260,19043491.0000,0.988954,1,-0.582528,244.863016,4.697039,5.897600,-617.899664,0
2018-01-19,sh.600610,5.1100,5.1700,5.0800,5.1300,5.1200,4431824,22726740.0000,1.180012,1,0.195317,245.341264,4.706213,5.909119,-619.106499,0
2018-01-22,sh.600610,5.1400,5.1400,5.0300,5.1200,5.1300,4179671,21339800.0000,1.112874,1,-0.194936,244.863016,4.697039,5.897600,-617.899664,0
2018-01-23,sh.600610,5.0600,5.1000,5.0300,5.0600,5.1200,5323383,26968277.0000,1.417397,1,-1.171874,241.993528,4.641996,5.828487,-610.658652,0
2018-01-24,sh.600610,5.0600,5.0900,5.0100,5.0800,5.0600,6192206,31299297.0000,1.648729,1,0.395257,242.950024,4.660343,5.851525,-613.072322,0
2018-01-25,sh.600610,5.0900,5.1800,5.0500,5.1600,5.0800,8397016,43119868.0000,2.235779,1,1.574802,246.776009,4.733735,5.943675,-622.727005,0
2018-01-26,sh.600610,5.1400,5.3800,5.0900,5.2000,5.1600,11196616,58561130.0000,2.981196,1,0.775193,248.689001,4.770430,5.989750,-627.554346,0
2018-01-29,sh.600610,5.1300,5.1500,5.0500,5.0600,5.2000,6872746,35025251.0000,1.829928,1,-2.692305,241.993528,4.641996,5.828487,-610.658652,0
2018-01-30,sh.600610,5.0600,5.0900,5.0100,5.0200,5.0600,4400640,22174115.0000,1.171709,1,-0.790513,240.080536,4.605300,5.782412,-605.831311,0
2018-01-31,sh.600610,5.0200,5.0400,4.8000,4.8000,5.0200,7586204,36919743.0000,2.019893,1,-4.382466,229.559078,4.403474,5.529000,-579.280935,0
2018-02-01,sh.600610,4.7900,4.8600,4.4000,4.4600,4.8000,9522493,43509811.0000,2.535447,1,-7.083336,213.298643,4.091561,5.137362,-538.248535,0
2018-02-02,sh.600610,4.0100,4.2000,4.0100,4.0900,4.4600,16376250,66470650.0000,4.360319,1,-8.295961,195.603464,3.752127,4.711169,-493.595630,0
2018-02-05,sh.600610,3.9600,4.0000,3.7300,3.9300,4.0900,9108167,35475774.0000,2.425129,1,-3.911983,187.951495,3.605344,4.526869,-474.286265,0
2018-02-06,sh.600610,3.8100,3.8700,3.5400,3.5400,3.9300,10348211,38116327.0000,2.755301,1,-9.923667,169.299820,3.247562,4.077637,-427.219689,0
2018-02-07,sh.600610,3.5400,3.7800,3.5100,3.6200,3.5400,9933013,36171127.0000,2.644751,1,2.259885,173.125805,3.320953,4.169787,-436.874371,0
2018-02-08,sh.600610,3.6200,3.9800,3.6000,3.9800,3.6200,9010728,34716108.0000,2.399185,1,9.944756,190.342735,3.651214,4.584462,-480.320442,0
2018-02-09,sh.600610,4.1200,4.3800,4.0300,4.3800,3.9800,17976228,77120915.0000,4.786327,1,10.050250,209.472659,4.018170,5.045212,-528.593853,0
2018-02-12,sh.600610,4.8200,4.8200,4.8200,4.8200,4.3800,5416112,26105660.0000,1.442087,1,10.045660,230.515574,4.421822,5.552037,-581.694605,0
