date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-08,sh.600325,13.3600,13.4400,13.3400,13.4000,13.3700,6636385,88846744.0000,0.624046,1,0.224381,19.807748,1.300225,1.242785,1.392593,0
2017-02-09,sh.600325,13.4200,13.6500,13.4200,13.4400,13.4000,13820548,186793725.0000,1.299601,1,0.298507,19.866876,1.304107,1.246494,1.396750,0
2017-02-10,sh.600325,13.4000,13.5300,13.2600,13.3700,13.4400,8507501,113638527.0000,0.799994,1,-0.520831,19.763403,1.297314,1.240002,1.389476,0
2017-02-13,sh.600325,13.3700,13.3800,13.2500,13.3000,13.3700,10223137,135977370.0000,0.961322,1,-0.523558,19.659929,1.290522,1.233510,1.382201,0
2017-02-14,sh.600325,13.3500,13.3500,13.0900,13.1300,13.3000,11035665,145584883.0000,1.037727,1,-1.278196,19.408637,1.274027,1.217743,1.364534,0
2017-02-15,sh.600325,13.1500,13.3000,13.0600,13.1000,13.1300,6844289,90014278.0000,0.643596,1,-0.228482,19.364291,1.271116,1.214961,1.361416,0
2017-02-16,sh.600325,13.1000,13.2600,13.0800,13.2500,13.1000,5716110,75356481.0000,0.537508,1,1.145035,19.586020,1.285671,1.228873,1.377005,0
2017-02-17,sh.600325,13.1700,13.3300,13.1400,13.1600,13.2500,7396905,97804212.0000,0.695560,1,-0.679246,19.452983,1.276938,1.220526,1.367651,0
2017-02-20,sh.600325,13.1400,13.3300,13.0700,13.3000,13.1600,9962335,131474004.0000,0.936798,1,1.063832,19.659929,1.290522,1.233510,1.382201,0
2017-02-21,sh.600325,13.2800,13.5900,13.2500,13.4800,13.3000,15125687,203593647.0000,1.422328,1,1.353379,19.926003,1.307988,1.250204,1.400907,0
2017-02-22,sh.600325,13.4600,13.5500,13.3600,13.5000,13.4800,10408920,140216130.0000,0.978792,1,0.148371,19.955567,1.309928,1.252059,1.402986,0
2017-02-23,sh.600325,13.5100,13.6500,13.4300,13.5000,13.5000,9073555,122619754.0000,0.853222,1,0.000000,19.955567,1.309928,1.252059,1.402986,0
2017-02-24,sh.600325,13.4800,13.5000,13.3500,13.4400,13.5000,6697929,89788374.0000,0.629833,1,-0.444448,19.866876,1.304107,1.246494,1.396750,0
2017-02-27,sh.600325,13.4200,13.4300,13.0500,13.1100,13.4400,12411610,163942262.0000,1.167113,1,-2.455357,19.379073,1.272086,1.215889,1.362455,0
2017-02-28,sh.600325,13.0500,13.2200,13.0500,13.1900,13.1100,5733695,75513736.0000,0.539162,1,0.610221,19.497328,1.279849,1.223308,1.370769,0
2017-03-01,sh.600325,13.1900,13.2600,13.1600,13.2100,13.1900,6761879,89410019.0000,0.635846,1,0.151634,19.526892,1.281789,1.225163,1.372848,0
2017-03-02,sh.600325,13.2100,13.2800,13.1000,13.1200,13.2100,4740379,62394608.0000,0.445757,1,-0.681303,19.393855,1.273056,1.216816,1.363494,0
2017-03-03,sh.600325,13.1400,13.1800,13.1000,13.1600,13.1200,4882932,64182005.0000,0.459161,1,0.304878,19.452983,1.276938,1.220526,1.367651,0
2017-03-06,sh.600325,13.1900,13.4900,13.1100,13.4300,13.1600,12154261,163002078.0000,1.142913,1,2.051675,19.852094,1.303136,1.245567,1.395711,0
2017-03-07,sh.600325,13.4300,13.5800,13.3200,13.3700,13.4300,9602451,128871394.0000,0.902956,1,-0.446764,19.763403,1.297314,1.240002,1.389476,0
2017-03-08,sh.600325,13.3600,13.5900,13.3600,13.3900,13.3700,10460818,140824427.0000,0.983672,1,0.149592,19.792966,1.299255,1.241857,1.391554,0
2017-03-09,sh.600325,13.3900,13.4000,13.1800,13.3600,13.3900,7786129,103277225.0000,0.732161,1,-0.224053,19.748621,1.296344,1.239075,1.388436,0
2017-03-10,sh.600325,13.3700,13.4000,13.2700,13.3400,13.3600,4966749,66255990.0000,0.467043,1,-0.149697,19.719057,1.294403,1.237220,1.386358,0
2017-03-13,sh.600325,13.3000,13.7800,13.3000,13.7200,13.3400,23374850,317926048.0000,2.198030,1,2.848577,20.280769,1.331275,1.272463,1.425849,0
2017-03-14,sh.600325,13.7700,13.9600,13.6300,13.7800,13.7200,18375075,253905207.0000,1.727881,1,0.437314,20.369461,1.337097,1.278028,1.432085,0
2017-03-15,sh.600325,13.7100,13.9400,13.6000,13.8000,13.7800,13360966,184266091.0000,1.256385,1,0.145141,20.399024,1.339038,1.279883,1.434163,0
2017-03-16,sh.600325,13.8300,13.9400,13.7500,13.7900,13.8000,15891959,219583449.0000,1.494384,1,-0.072465,20.384242,1.338068,1.278955,1.433124,0
2017-03-17,sh.600325,13.8300,14.0100,13.7400,13.7500,13.7900,18608439,258331172.0000,1.749825,1,-0.290065,20.325115,1.334186,1.275245,1.428967,0
2017-03-20,sh.600325,13.7000,13.8300,13.4500,13.5200,13.7500,12853709,174524870.0000,1.208685,1,-1.672724,19.985131,1.311869,1.253914,1.405064,0
2017-03-21,sh.600325,13.5800,13.6400,13.3900,13.6300,13.5200,13219679,178424833.0000,1.243099,1,0.813607,20.147732,1.322543,1.264116,1.416496,0
2017-03-22,sh.600325,13.5000,13.6800,13.4600,13.4800,13.6300,9069384,122787709.0000,0.852830,1,-1.100518,19.926003,1.307988,1.250204,1.400907,0
2017-03-23,sh.600325,13.4900,13.6900,13.4500,13.5500,13.4800,11589261,156956126.0000,1.089784,1,0.519293,20.029477,1.314780,1.256696,1.408182,0
2017-03-24,sh.600325,13.5300,13.5700,13.3800,13.5000,13.5500,10463336,141149669.0000,0.983909,1,-0.369005,20.088628,1.318663,1.260408,1.412341,0
2017-03-27,sh.600325,13.5300,13.5800,13.1700,13.2300,13.5000,18129958,241845867.0000,1.704832,1,-2.000003,19.686855,1.292290,1.235200,1.384094,0
2017-03-28,sh.600325,13.1800,13.3200,13.1300,13.2000,13.2300,6395957,84631277.0000,0.601437,1,-0.226755,19.642214,1.289359,1.232399,1.380955,0
2017-03-29,sh.600325,13.2100,13.2800,12.9800,13.0700,13.2000,12333048,161545080.0000,1.159725,1,-0.984849,19.448768,1.276661,1.220261,1.367355,0
2017-03-30,sh.600325,13.0700,13.2900,13.0400,13.1400,13.0700,10803315,142183182.0000,1.015878,1,0.535583,19.552931,1.283498,1.226797,1.374678,0
2017-03-31,sh.600325,13.1800,13.5700,13.1600,13.5400,13.1400,17165849,230352783.0000,1.614173,1,3.044137,20.148150,1.322570,1.264142,1.416526,0
2017-04-05,sh.600325,13.6800,13.9500,13.6500,13.8500,13.5400,25153693,347942528.0000,2.365301,1,2.289516,20.609444,1.352850,1.293085,1.448957,0
2017-04-06,sh.600325,13.8000,14.4800,13.7700,14.4300,13.8500,36491833,516236736.0000,3.431471,1,4.187725,21.472511,1.409504,1.347236,1.509635,0
2017-04-07,sh.600325,14.4200,15.0000,14.2300,14.9200,14.4300,50278105,737312608.0000,4.727849,1,3.395702,22.201654,1.457367,1.392984,1.560898,0
2017-04-10,sh.600325,14.9200,14.9200,14.9200,14.9200,14.9200,0,0.0000,,0,0.000000,17.241530,1.351745,1.320293,2.277661,0
2017-04-11,sh.600325,14.9200,14.9200,14.9200,14.9200,14.9200,0,0.0000,,0,0.000000,17.241530,1.351745,1.320293,2.277661,0
2017-04-12,sh.600325,14.9200,14.9200,14.9200,14.9200,14.9200,0,0.0000,,0,0.000000,17.241530,1.351745,1.320293,2.277661,0
2017-04-13,sh.600325,16.4100,16.4100,16.4100,16.4100,14.9200,6302003,103415869.0000,0.592602,1,9.986593,18.963372,1.486738,1.452146,2.505122,0
2017-04-14,sh.600325,17.5600,17.5700,15.7700,15.8500,16.4100,137227066,2269924832.0000,12.904004,1,-3.412550,18.316236,1.436002,1.402590,2.419633,0
2017-04-17,sh.600325,15.6000,15.9500,15.0200,15.2100,15.8500,55436680,856359968.0000,5.212930,1,-4.037857,17.576653,1.378019,1.345956,2.321932,0
2017-04-18,sh.600325,15.3100,15.5500,15.1300,15.3000,15.2100,36560724,561482784.0000,3.437950,1,0.591717,17.680657,1.386173,1.353920,2.335671,0
2017-04-19,sh.600325,15.0800,15.2900,14.8300,15.2100,15.3000,33987172,511570896.0000,3.195948,1,-0.588236,17.576653,1.378019,1.345956,2.321932,0
2017-04-20,sh.600325,15.1200,15.3100,15.0100,15.2000,15.2100,27088635,410868384.0000,2.547252,1,-0.065748,17.565097,1.377113,1.345071,2.320405,0
2017-04-21,sh.600325,15.2100,15.2700,14.8000,15.1000,15.2000,23904566,359437792.0000,2.247841,1,-0.657891,17.449537,1.368053,1.336222,2.305139,0
2017-04-24,sh.600325,15.0100,15.0900,14.4300,14.7700,15.1000,32728218,480110176.0000,3.077564,1,-2.185430,17.068190,1.338155,1.307019,2.254762,0
2017-04-25,sh.600325,14.7700,15.0400,14.6700,14.7500,14.7700,16855673,250562698.0000,1.585006,1,-0.135413,17.045078,1.336343,1.305250,2.251709,0
2017-04-26,sh.600325,14.7200,15.1400,14.6800,15.0900,14.7500,22985749,344357424.0000,2.161441,1,2.305086,17.437982,1.367147,1.335337,2.303613,0
2017-04-27,sh.600325,15.0400,15.0500,14.7000,14.9200,15.0900,22093771,329352240.0000,2.077565,1,-1.126574,17.241530,1.351745,1.320293,2.277661,0
2017-04-28,sh.600325,14.8700,15.4600,14.8200,15.3300,14.9200,31214876,475858528.0000,2.935258,1,2.747988,17.715325,1.388891,1.356575,2.340251,0
2017-05-02,sh.600325,15.5000,15.5100,15.2200,15.3000,15.3300,22802663,349469872.0000,2.144225,1,-0.195693,12.168286,1.370609,1.084250,4.056891,0
2017-05-03,sh.600325,15.2300,15.4400,15.1900,15.2400,15.3000,20215413,309250048.0000,1.900935,1,-0.392160,12.120567,1.365234,1.079998,4.040981,0
2017-05-04,sh.600325,15.1700,15.2400,14.9000,14.9200,15.2400,18683020,281195856.0000,1.756838,1,-2.099735,11.866067,1.336567,1.057321,3.956131,0
2017-05-05,sh.600325,14.8800,15.0500,14.6100,14.6600,14.9200,21556033,319665392.0000,2.026999,1,-1.742629,11.659286,1.313276,1.038895,3.887191,0
2017-05-08,sh.600325,14.6400,14.7200,14.2400,14.2700,14.6600,17625872,255188110.0000,1.657430,1,-2.660296,11.349114,1.278339,1.011258,3.783780,0
2017-05-09,sh.600325,14.2700,14.3100,14.0700,14.1500,14.2700,17027522,241294063.0000,1.601165,1,-0.840931,11.253676,1.267589,1.002754,3.751961,0
2017-05-10,sh.600325,14.1800,14.3000,13.7300,13.8100,14.1500,21869148,307272992.0000,2.056443,1,-2.402821,10.983270,1.237131,0.978659,3.661808,0
2017-05-11,sh.600325,13.7400,14.0400,13.5500,13.9900,13.8100,19871828,274020624.0000,1.868627,1,1.303399,11.126426,1.253256,0.991415,3.709536,0
2017-05-12,sh.600325,13.9900,14.6300,13.9000,14.3300,13.9900,24752583,354497040.0000,2.327583,1,2.430308,11.396833,1.283714,1.015510,3.799689,0
2017-05-15,sh.600325,14.4100,14.5400,14.2700,14.4400,14.3300,15043973,217064993.0000,1.414644,1,0.767618,11.484317,1.293568,1.023305,3.828856,0
2017-05-16,sh.600325,14.4000,14.7500,14.2100,14.6900,14.4400,18520130,269455536.0000,1.741521,1,1.731302,11.683145,1.315963,1.041021,3.895145,0
2017-05-17,sh.600325,14.7000,14.9100,14.6300,14.6600,14.6900,15453370,228171577.0000,1.453142,1,-0.204219,11.659286,1.313276,1.038895,3.887191,0
2017-05-18,sh.600325,14.5000,14.7000,14.4400,14.6900,14.6600,13440772,195415596.0000,1.263889,1,0.204637,11.683145,1.315963,1.041021,3.895145,0
2017-05-19,sh.600325,14.6600,14.8300,14.5800,14.6200,14.6900,9717603,142721769.0000,0.913785,1,-0.476513,11.627473,1.309693,1.036061,3.876585,0
2017-05-22,sh.600325,14.5300,14.7000,14.3000,14.3500,14.6200,11818738,171496002.0000,1.111363,1,-1.846782,11.412739,1.285505,1.016927,3.804992,0
2017-05-23,sh.600325,14.3700,14.5500,14.1500,14.2600,14.3500,12759291,183671103.0000,1.199807,1,-0.627179,11.341161,1.277443,1.010549,3.781128,0
2017-05-24,sh.600325,14.2000,14.5500,14.0900,14.4800,14.2600,14075838,201607731.0000,1.323607,1,1.542772,11.516129,1.297151,1.026140,3.839463,0
2017-05-25,sh.600325,14.4400,15.3500,14.4400,15.2600,14.4800,38369923,576315456.0000,3.608076,1,5.386745,12.136473,1.367025,1.081415,4.046285,0
2017-05-26,sh.600325,15.2800,15.3200,15.0600,15.1200,15.2600,18763999,284541472.0000,1.764453,1,-0.917433,12.025130,1.354484,1.071494,4.009163,0
2017-05-31,sh.600325,15.4600,15.7300,15.1500,15.2100,15.1200,28998679,449318256.0000,2.726861,1,0.595239,12.096708,1.362546,1.077872,4.033027,0
2017-06-01,sh.600325,15.1700,15.3300,14.9800,15.1300,15.2100,18169136,275814288.0000,1.708516,1,-0.525969,12.033083,1.355380,1.072202,4.011814,0
2017-06-02,sh.600325,15.3700,15.8100,15.2100,15.7800,15.1300,31320617,485755312.0000,2.945202,1,4.296098,12.550036,1.413608,1.118265,4.184166,0
2017-06-05,sh.600325,15.7900,16.0800,15.7000,15.8700,15.7800,25171850,400493424.0000,2.367009,1,0.570343,12.621614,1.421670,1.124643,4.208030,0
2017-06-06,sh.600325,15.8300,15.9400,15.7000,15.9100,15.8700,20407885,322991104.0000,1.919034,1,0.252048,12.653427,1.425254,1.127478,4.218636,0
2017-06-07,sh.600325,16.0600,16.4400,15.8100,16.3000,15.9100,43631879,706849920.0000,4.102878,1,2.451285,12.963599,1.460191,1.155116,4.322047,0
2017-06-08,sh.600325,8.6100,9.0200,8.5500,8.7600,8.6100,61055793,535650800.0000,3.189621,1,1.742167,12.540492,1.412533,1.117415,4.180984,0
2017-06-09,sh.600325,8.6000,8.6400,8.3500,8.5600,8.7600,73874518,625787792.0000,3.859285,1,-2.283103,12.254180,1.380283,1.091903,4.085528,0
2017-06-12,sh.600325,8.4700,8.6400,8.3400,8.3600,8.5600,54262876,461872144.0000,2.834752,1,-2.336457,11.967867,1.348034,1.066391,3.990071,0
2017-06-13,sh.600325,8.3300,8.4700,8.1800,8.4000,8.3600,54534880,453898736.0000,2.848961,1,0.478469,12.025130,1.354484,1.071494,4.009163,0
2017-06-14,sh.600325,8.3900,8.3900,8.2300,8.2700,8.4000,37343223,309297216.0000,1.950851,1,-1.547609,11.839026,1.333521,1.054911,3.947116,0
2017-06-15,sh.600325,8.2200,8.3600,8.2100,8.2900,8.2700,28280755,234270025.0000,1.477417,1,0.241832,11.867658,1.336746,1.057462,3.956662,0
2017-06-16,sh.600325,8.2600,8.4400,8.2300,8.3600,8.2900,33764934,282065776.0000,1.763917,1,0.844387,11.967867,1.348034,1.066391,3.990071,0
2017-06-19,sh.600325,8.3900,8.5700,8.3900,8.4400,8.3600,35452263,300325056.0000,1.852065,1,0.956937,12.082392,1.360934,1.076596,4.028254,0
2017-06-20,sh.600325,8.4700,8.4800,8.2600,8.3000,8.4400,42265320,352077200.0000,2.207986,1,-1.658761,11.881973,1.338359,1.058738,3.961435,0
2017-06-21,sh.600325,8.3400,8.3400,8.2500,8.3200,8.3000,27507339,228148292.0000,1.437013,1,0.240958,11.910605,1.341584,1.061289,3.970980,0
2017-06-22,sh.600325,8.3100,8.4400,8.2200,8.2300,8.3200,39916206,333198400.0000,2.085266,1,-1.081733,11.781764,1.327072,1.049809,3.928025,0
2017-06-23,sh.600325,8.2800,8.4000,8.2100,8.3800,8.2300,41069529,341101920.0000,2.145517,1,1.822607,11.996498,1.351259,1.068943,3.999617,0
2017-06-26,sh.600325,8.5000,8.7000,8.3800,8.6500,8.3800,73382939,625614528.0000,3.833605,1,3.221951,12.383020,1.394796,1.103383,4.128483,0
2017-06-27,sh.600325,8.6800,8.7400,8.4800,8.5800,8.6500,51322895,441826304.0000,2.681164,1,-0.809245,12.282811,1.383508,1.094454,4.095073,0
2017-06-28,sh.600325,8.5600,8.6500,8.4700,8.5200,8.5800,29058142,248055520.0000,1.518029,1,-0.699295,12.196917,1.373834,1.086801,4.066436,0
2017-06-29,sh.600325,8.5200,8.5800,8.4500,8.4900,8.5200,27368790,232780617.0000,1.429775,1,-0.352121,12.153970,1.368996,1.082974,4.052118,0
2017-06-30,sh.600325,8.4900,8.5300,8.3100,8.3500,8.4900,36638293,307248512.0000,1.914024,1,-1.648992,11.953551,1.346421,1.065116,3.985299,0
2017-07-03,sh.600325,8.3600,8.4100,8.2300,8.3200,8.3500,33838653,280934208.0000,1.767768,1,-0.359290,11.910605,1.341584,1.061289,3.970980,0
2017-07-04,sh.600325,8.3000,8.3600,8.2200,8.2400,8.3200,31999055,264489918.0000,1.671665,1,-0.961538,11.796080,1.328684,1.051084,3.932798,0
2017-07-05,sh.600325,8.2200,8.3100,8.2200,8.3000,8.2400,24212156,200155751.0000,1.264869,1,0.728160,11.881973,1.338359,1.058738,3.961435,0
2017-07-06,sh.600325,8.3000,8.3100,8.1400,8.1600,8.3000,37130866,304618544.0000,1.939757,1,-1.686751,11.681555,1.315784,1.040880,3.894615,0
2017-07-07,sh.600325,8.1700,8.2000,8.1300,8.1400,8.1600,26101370,212991046.0000,1.363564,1,-0.245092,11.652923,1.312559,1.038329,3.885070,0
2017-07-10,sh.600325,8.1100,8.2500,8.1000,8.1900,8.1400,26453230,216923587.0000,1.381945,1,0.614241,11.724501,1.320622,1.044706,3.908934,0
2017-07-11,sh.600325,8.2400,8.3400,8.2000,8.2400,8.1900,34009304,281443888.0000,1.776683,1,0.610503,11.796080,1.328684,1.051084,3.932798,0
2017-07-12,sh.600325,8.2500,8.2900,8.1800,8.2200,8.2400,27007181,222385520.0000,1.410885,1,-0.242712,11.767448,1.325459,1.048533,3.923252,0
2017-07-13,sh.600325,8.2400,8.2500,8.1700,8.1900,8.2200,22121855,181473790.0000,1.155670,1,-0.364972,11.724501,1.320622,1.044706,3.908934,0
2017-07-14,sh.600325,8.2000,8.2200,8.1200,8.1800,8.1900,20047645,163682373.0000,1.047311,1,-0.122091,11.710186,1.319009,1.043431,3.904161,0
2017-07-17,sh.600325,8.1700,8.1800,7.7300,7.7800,8.1800,47116538,372647328.0000,2.461419,1,-4.889977,11.137561,1.254510,0.992407,3.713248,0
2017-07-18,sh.600325,7.7500,7.8700,7.7400,7.8500,7.7800,16440480,128224318.0000,0.858869,1,0.899739,11.237770,1.265797,1.001336,3.746658,0
2017-07-19,sh.600325,7.8600,8.0600,7.8200,8.0500,7.8500,23094848,184819903.0000,1.206500,1,2.547775,11.524083,1.298047,1.026848,3.842114,0
2017-07-20,sh.600325,8.0500,8.2400,8.0000,8.1600,8.0500,28865076,234849877.0000,1.507943,1,1.366455,11.681555,1.315784,1.040880,3.894615,0
2017-07-21,sh.600325,8.1100,8.1600,8.0500,8.0900,8.1600,18163876,147199542.0000,0.948901,1,-0.857839,11.581345,1.304497,1.031951,3.861205,0
2017-07-24,sh.600325,8.0400,8.2400,8.0300,8.2200,8.0900,26487744,216814657.0000,1.383749,1,1.606924,11.767448,1.325459,1.048533,3.923252,0
2017-07-25,sh.600325,8.1900,8.2100,8.0600,8.1100,8.2200,18388990,149516212.0000,0.960661,1,-1.338207,11.609976,1.307722,1.034502,3.870751,0
2017-07-26,sh.600325,8.1100,8.1700,7.9900,8.0100,8.1100,20323598,163542737.0000,1.061727,1,-1.233039,11.466820,1.291597,1.021746,3.823023,0
2017-07-27,sh.600325,8.0300,8.1700,7.9600,8.1000,8.0100,19035521,153380186.0000,0.994436,1,1.123597,11.595661,1.306109,1.033226,3.865978,0
2017-07-28,sh.600325,8.0800,8.1900,8.0600,8.1600,8.1000,18949715,154658128.0000,0.989954,1,0.740734,11.681555,1.315784,1.040880,3.894615,0
2017-07-31,sh.600325,8.1600,8.2400,8.0800,8.2000,8.1600,24194071,197982992.0000,1.263925,1,0.490196,11.738817,1.322234,1.045982,3.913706,0
2017-08-01,sh.600325,8.2000,8.3000,8.1700,8.2700,8.2000,27031371,223131068.0000,1.412148,1,0.853666,11.839026,1.333521,1.054911,3.947116,0
2017-08-02,sh.600325,8.2600,8.4000,8.2300,8.2500,8.2700,34991703,291814784.0000,1.828005,1,-0.241843,11.810395,1.330297,1.052360,3.937570,0
2017-08-03,sh.600325,8.2300,8.3100,8.0800,8.1500,8.2500,29907440,244144622.0000,1.562397,1,-1.212126,11.667239,1.314172,1.039604,3.889842,0
2017-08-04,sh.600325,8.1100,8.1600,8.0200,8.0300,8.1500,26854236,216687009.0000,1.402894,1,-1.472391,11.495451,1.294822,1.024297,3.832569,0
2017-08-07,sh.600325,8.0400,8.0600,7.9300,8.0100,8.0300,19256171,153865550.0000,1.005963,1,-0.249060,11.466820,1.291597,1.021746,3.823023,0
2017-08-08,sh.600325,7.9800,8.0300,7.9400,8.0200,8.0100,16583298,132226324.0000,0.866330,1,0.124847,11.481136,1.293209,1.023021,3.827796,0
2017-08-09,sh.600325,8.0300,8.1300,7.9900,8.0300,8.0200,15150893,121998203.0000,0.791499,1,0.124679,11.495451,1.294822,1.024297,3.832569,0
2017-08-10,sh.600325,8.0200,8.0600,7.9000,7.9400,8.0300,18363671,146349746.0000,0.959338,1,-1.120793,11.366611,1.280310,1.012817,3.789613,0
2017-08-11,sh.600325,7.9000,7.9500,7.7700,7.7700,7.9400,20465377,161112706.0000,1.069134,1,-2.141059,11.123245,1.252897,0.991132,3.708475,0
2017-08-14,sh.600325,7.8100,7.9000,7.7800,7.8700,7.7700,13816719,108571432.0000,0.721800,1,1.287000,11.266401,1.269022,1.003888,3.756204,0
2017-08-15,sh.600325,7.8700,7.9300,7.8500,7.9100,7.8700,10893773,85909126.0000,0.569103,1,0.508259,11.323664,1.275472,1.008990,3.775295,0
2017-08-16,sh.600325,7.8900,7.9200,7.8500,7.8900,7.9100,10065597,79383339.0000,0.525838,1,-0.252844,11.295032,1.272247,1.006439,3.765749,0
2017-08-17,sh.600325,7.8900,7.9100,7.8400,7.8800,7.8900,11866575,93343312.0000,0.619923,1,-0.126740,11.280717,1.270635,1.005163,3.760976,0
2017-08-18,sh.600325,7.8500,8.1200,7.8300,8.0300,7.8800,23163343,185325112.0000,1.210078,1,1.903548,11.495451,1.294822,1.024297,3.832569,0
2017-08-21,sh.600325,8.0400,8.0400,7.9500,8.0000,8.0300,12321784,98406494.0000,0.643703,1,-0.373596,11.452504,1.289985,1.020470,3.818250,0
2017-08-22,sh.600325,8.0100,8.0800,7.9700,8.0000,8.0000,15564295,125138118.0000,0.813096,1,0.000000,11.452504,1.289985,1.020470,3.818250,0
2017-08-23,sh.600325,8.0100,8.0300,7.9300,7.9500,8.0000,9275613,73939028.0000,0.484568,1,-0.625002,11.380926,1.281922,1.014092,3.794386,0
2017-08-24,sh.600325,7.9400,7.9900,7.8800,7.9000,7.9500,11679192,92747980.0000,0.610134,1,-0.628927,11.309348,1.273860,1.007714,3.770522,0
2017-08-25,sh.600325,7.9000,7.9900,7.8700,7.9600,7.9000,15220888,120883163.0000,0.795156,1,0.759493,11.395242,1.283535,1.015368,3.799159,0
2017-08-28,sh.600325,7.9800,8.0600,7.9300,8.0200,7.9600,23023889,184369242.0000,1.202793,1,0.753774,11.481136,1.293209,1.023021,3.827796,0
2017-08-29,sh.600325,8.0200,8.0500,7.9900,8.0300,8.0200,14608824,117146972.0000,0.763181,1,0.124679,11.495451,1.294822,1.024297,3.832569,0
2017-08-30,sh.600325,8.0500,8.0900,8.0000,8.0800,8.0300,18868947,151952449.0000,0.985734,1,0.622667,11.567029,1.302884,1.030675,3.856433,0
2017-08-31,sh.600325,8.0400,8.0400,7.9000,7.9300,8.0800,26131566,207577024.0000,1.365141,1,-1.856437,13.516224,1.365616,1.096276,-6.166319,0
2017-09-01,sh.600325,7.9000,7.9400,7.7800,7.8100,7.9300,35158164,275527248.0000,1.836701,1,-1.513240,13.311691,1.344951,1.079687,-6.073008,0
2017-09-04,sh.600325,7.7800,7.8300,7.7800,7.8300,7.8100,25587586,199702727.0000,1.336723,1,0.256082,13.345780,1.348395,1.082452,-6.088559,0
2017-09-05,sh.600325,7.8200,7.8700,7.7900,7.8200,7.8300,19003888,148671662.0000,0.992784,1,-0.127711,13.328736,1.346673,1.081069,-6.080784,0
2017-09-06,sh.600325,7.8100,7.8100,7.7100,7.7400,7.8200,25204553,195268445.0000,1.316713,1,-1.023023,13.192380,1.332896,1.070010,-6.018576,0
2017-09-07,sh.600325,7.7300,8.0200,7.7200,7.9100,7.7400,51209468,404904352.0000,2.675238,1,2.196383,13.482135,1.362172,1.093511,-6.150767,0
2017-09-08,sh.600325,7.8900,7.9100,7.8100,7.8500,7.9100,21248166,166783720.0000,1.110027,1,-0.758533,13.379869,1.351839,1.085216,-6.104111,0
2017-09-11,sh.600325,7.8200,7.8600,7.7600,7.7800,7.8500,23542920,183229957.0000,1.229908,1,-0.891716,13.260558,1.339785,1.075539,-6.049680,0
2017-09-12,sh.600325,7.7900,7.8400,7.7600,7.8000,7.7800,18506236,144335562.0000,0.966786,1,0.257069,13.294647,1.343229,1.078304,-6.065232,0
2017-09-13,sh.600325,7.8200,7.8200,7.7600,7.7800,7.8000,13120998,102012186.0000,0.685455,1,-0.256410,13.260558,1.339785,1.075539,-6.049680,0
2017-09-14,sh.600325,7.7900,7.9200,7.7600,7.9100,7.7800,32886783,258675414.0000,1.718041,1,1.670946,13.482135,1.362172,1.093511,-6.150767,0
2017-09-15,sh.600325,7.9100,8.1600,7.8800,8.0300,7.9100,61253613,494927024.0000,3.199955,1,1.517066,13.686668,1.382837,1.110100,-6.244078,0
2017-09-18,sh.600325,8.0900,8.1300,8.0000,8.0700,8.0300,27759408,223505289.0000,1.450182,1,0.498132,13.754846,1.389725,1.115630,-6.275182,0
2017-09-19,sh.600325,8.0800,8.4500,8.0600,8.2700,8.0700,73692338,612572924.0000,3.849768,1,2.478324,14.095734,1.424167,1.143279,-6.430701,0
2017-09-20,sh.600325,8.2700,8.3800,8.1500,8.3200,8.2700,34523370,285638370.0000,1.803538,1,0.604586,14.180956,1.432778,1.150191,-6.469580,0
2017-09-21,sh.600325,8.2900,8.3100,8.0700,8.0900,8.3200,25605657,209245841.0000,1.337667,1,-2.764418,13.788935,1.393170,1.118395,-6.290734,0
2017-09-22,sh.600325,8.1400,8.2400,8.0800,8.1200,8.0900,19783593,161517606.0000,1.033516,1,0.370825,13.840068,1.398336,1.122542,-6.314062,0
2017-09-25,sh.600325,8.0200,8.0200,7.7800,7.8000,8.1200,38396635,300930532.0000,2.005882,1,-3.940883,13.294647,1.343229,1.078304,-6.065232,0
2017-09-26,sh.600325,7.8000,7.8300,7.7700,7.7800,7.8000,16003286,124766368.0000,0.836029,1,-0.256410,13.260558,1.339785,1.075539,-6.049680,0
2017-09-27,sh.600325,7.7900,7.8200,7.7300,7.8200,7.7800,18470795,143668759.0000,0.964934,1,0.514138,13.328736,1.346673,1.081069,-6.080784,0
2017-09-28,sh.600325,7.8100,7.8100,7.6600,7.6900,7.8200,24635218,190231034.0000,1.286971,1,-1.662406,13.107158,1.324286,1.063097,-5.979696,0
2017-09-29,sh.600325,7.7200,7.7500,7.6600,7.6700,7.6900,13335618,102592635.0000,0.696667,1,-0.260078,13.073069,1.320842,1.060332,-5.964144,0
2017-10-09,sh.600325,7.8500,7.8600,7.7500,7.7600,7.6700,19376129,151057613.0000,1.012230,1,1.173405,13.226469,1.336341,1.072774,-6.034128,0
2017-10-10,sh.600325,7.7700,7.7900,7.6800,7.7800,7.7600,13303398,102813749.0000,0.694984,1,0.257732,13.260558,1.339785,1.075539,-6.049680,0
2017-10-11,sh.600325,7.7600,7.8800,7.7100,7.8000,7.7800,19320707,150531201.0000,1.009335,1,0.257069,13.294647,1.343229,1.078304,-6.065232,0
