date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-05-11,sh.600221,5.3000,5.7400,5.2900,5.5500,5.2800,570755088,3141375936.0000,4.831967,1,5.113600,20.257616,2.274803,1.847664,34.510694,0
2015-05-12,sh.600221,5.5500,5.6000,5.3500,5.5400,5.5500,364273248,1999570816.0000,3.083908,1,-0.180200,20.221115,2.270704,1.844334,34.448513,0
2015-05-13,sh.600221,5.4800,5.5700,5.3800,5.4200,5.5400,295479632,1608759920.0000,2.501507,1,-2.166100,19.783113,2.221519,1.804385,33.702336,0
2015-05-14,sh.600221,5.3800,5.4800,5.2600,5.4500,5.4200,294450224,1579189008.0000,2.492792,1,0.553500,19.892614,2.233816,1.814372,33.888880,0
2015-05-15,sh.600221,5.4700,5.4700,5.2000,5.2300,5.4500,219299155,1160474672.0000,1.856569,1,-4.036700,19.089609,2.143643,1.741132,32.520888,0
2015-05-18,sh.600221,5.1600,5.2300,5.0400,5.1000,5.2300,176364865,906680480.0000,1.493091,1,-2.485700,18.615106,2.090360,1.697853,31.712530,0
2015-05-19,sh.600221,5.1000,5.3700,5.0800,5.3000,5.1000,250811294,1320636560.0000,2.123349,1,3.921600,19.345110,2.172334,1.764435,32.956158,0
2015-05-20,sh.600221,5.3700,5.5700,5.3100,5.3600,5.3000,344428576,1882402256.0000,2.915905,1,1.132100,19.564112,2.196927,1.784410,33.329247,0
2015-05-21,sh.600221,5.3500,5.5000,5.2600,5.4200,5.3600,281195232,1507772272.0000,2.380577,1,1.119400,19.783113,2.221519,1.804385,33.702336,0
2015-05-22,sh.600221,5.4300,5.6400,5.4000,5.6000,5.4200,456414624,2511040720.0000,3.863970,1,3.321000,20.440117,2.295297,1.864309,34.821601,0
2015-05-25,sh.600221,5.6000,5.9500,5.6000,5.8500,5.6000,524103232,3043751200.0000,4.437016,1,4.464300,21.352622,2.397765,1.947537,36.376137,0
2015-05-26,sh.600221,5.9000,5.9600,5.6500,5.8700,5.8500,576732672,3352069200.0000,4.882573,1,0.341900,21.425622,2.405963,1.954196,36.500500,0
2015-05-27,sh.600221,5.8900,6.1900,5.8500,6.0300,5.8700,679728384,4108780240.0000,5.754527,1,2.725700,22.009626,2.471543,2.007461,37.495403,0
2015-05-28,sh.600221,6.0000,6.0200,5.4500,5.4800,6.0300,590262736,3426292800.0000,4.997118,1,-9.121100,20.002114,2.246112,1.824360,34.075424,0
2015-05-29,sh.600221,5.4800,5.5800,5.0800,5.3800,5.4800,356707552,1915544320.0000,3.019858,1,-1.824800,19.637112,2.205124,1.791068,33.453610,0
2015-06-01,sh.600221,5.3800,5.6400,5.3300,5.6100,5.3800,321208912,1770073840.0000,2.719329,1,4.275100,20.476617,2.299396,1.867638,34.883783,0
2015-06-02,sh.600221,5.6100,5.7200,5.5300,5.6800,5.6100,339829168,1908210832.0000,2.876967,1,1.247800,20.732118,2.328087,1.890942,35.319053,0
2015-06-03,sh.600221,5.6500,5.7700,5.5400,5.7200,5.6800,396750032,2239767008.0000,3.358854,1,0.704200,20.878119,2.344482,1.904259,35.567779,0
2015-06-04,sh.600221,5.7500,5.8500,5.3500,5.7700,5.7200,423259328,2410496768.0000,3.583280,1,0.874100,21.060620,2.364975,1.920904,35.878686,0
2015-06-05,sh.600221,5.8800,5.9900,5.7700,5.9500,5.7700,605088272,3569672960.0000,5.122629,1,3.119600,21.717624,2.438753,1.980828,36.997951,0
2015-06-08,sh.600221,6.0200,6.5500,6.0200,6.5500,5.9500,902076832,5746817280.0000,7.636911,1,10.084000,23.907636,2.684677,2.180576,40.728837,0
2015-06-09,sh.600221,6.7100,6.7100,6.2500,6.4300,6.4900,997878928,6475993344.0000,8.447964,1,-0.924500,23.469634,2.635493,2.140626,39.982660,0
2015-06-10,sh.600221,6.2300,6.8600,6.1300,6.5700,6.4300,832669488,5431227648.0000,7.049314,1,2.177300,23.980637,2.692875,2.187234,40.853200,0
2015-06-11,sh.600221,6.4600,6.6400,6.4000,6.4400,6.5700,481032400,3119353472.0000,4.072382,1,-1.978700,23.506134,2.639591,2.143956,40.044842,0
2015-06-12,sh.600221,6.4500,6.5000,6.2500,6.3500,6.4400,461101792,2926461392.0000,3.903651,1,-1.397500,23.177632,2.602703,2.113993,39.485209,0
2015-06-15,sh.600221,6.3700,6.6500,6.3300,6.4700,6.3500,635503024,4145932048.0000,5.380118,1,1.889800,23.615635,2.651888,2.153943,40.231386,0
2015-06-16,sh.600221,6.3800,6.7000,6.2800,6.5000,6.4700,681082144,4435999232.0000,5.765987,1,0.463700,23.725135,2.664184,2.163930,40.417930,0
2015-06-17,sh.600221,6.4000,6.4900,6.0100,6.3700,6.5000,523575888,3271876032.0000,4.432552,1,-2.000000,23.250633,2.610900,2.120652,39.609572,0
2015-06-18,sh.600221,6.3700,7.0100,6.2700,6.5900,6.3700,950825808,6430920704.0000,8.049616,1,3.453700,24.053637,2.701072,2.193892,40.977563,0
2015-06-19,sh.600221,6.2000,6.5100,5.9300,5.9500,6.5900,613085536,3797061904.0000,5.190334,1,-9.711700,21.717624,2.438753,1.980828,36.997951,0
2015-06-23,sh.600221,5.9500,6.4900,5.5900,6.3200,5.9500,603024864,3689066800.0000,5.105161,1,6.218500,23.068132,2.590406,2.104006,39.298664,0
2015-06-24,sh.600221,6.3200,6.9500,6.2800,6.8700,6.3200,1164985744,7877600256.0000,9.862677,1,8.702500,25.075643,2.815837,2.287108,42.718643,0
2015-06-25,sh.600221,6.8000,6.8200,6.3700,6.5100,6.8700,781020848,5181474816.0000,6.612061,1,-5.240200,23.761636,2.668282,2.167259,40.480112,0
2015-06-26,sh.600221,6.2200,6.4200,5.8600,5.9400,6.5100,620981056,3785229904.0000,5.257176,1,-8.755800,21.681124,2.434654,1.977499,36.935770,0
2015-06-29,sh.600221,6.1000,6.3400,5.4200,6.1400,5.9400,736706000,4477948160.0000,6.236895,1,3.367000,22.411128,2.516629,2.044082,38.179399,0
2015-06-30,sh.600221,6.1100,6.4400,5.6100,6.3900,6.1400,725134752,4395705856.0000,6.138933,1,4.071700,23.323633,2.619098,2.127310,39.733934,0
2015-07-01,sh.600221,6.2000,6.3400,5.8000,5.8700,6.3900,534272288,3268247888.0000,4.523107,1,-8.137700,21.425622,2.405963,1.954196,36.500500,0
2015-07-02,sh.600221,5.9000,5.9700,5.2800,5.2800,5.8700,499267456,2739713936.0000,4.226759,1,-10.051100,19.272110,2.164137,1.757777,32.831796,0
2015-07-03,sh.600221,4.9200,5.2400,4.7500,4.7500,5.2800,509631264,2465099712.0000,4.314498,1,-10.037900,17.337599,1.946903,1.581334,29.536180,0
2015-07-06,sh.600221,5.2200,5.2200,4.3600,4.8600,4.7500,531155904,2584073824.0000,4.496724,1,2.315800,17.739101,1.991990,1.617954,30.220175,0
2015-07-07,sh.600221,4.8000,4.9900,4.4600,4.7700,4.8600,512712064,2445880096.0000,4.340580,1,-1.851900,17.410599,1.955101,1.587992,29.660543,0
2015-07-08,sh.600221,4.3200,4.5000,4.2900,4.2900,4.7700,302919232,1302935408.0000,2.564490,1,-10.062900,15.658589,1.758361,1.428194,26.675834,0
2015-07-09,sh.600221,4.2900,4.2900,4.2900,4.2900,4.2900,0,0.0000,,0,0.000000,15.658589,1.758361,1.428194,26.675834,0
2015-07-10,sh.600221,4.7200,4.7200,4.7200,4.7200,4.2900,93187976,439847248.0000,0.788922,1,10.023300,17.228098,1.934607,1.571346,29.349635,0
2015-07-13,sh.600221,5.1900,5.1900,4.9200,5.1900,4.7200,582884016,2973398160.0000,4.934650,1,9.957600,18.943608,2.127248,1.727815,32.272163,0
2015-07-14,sh.600221,5.2500,5.6200,5.0500,5.2400,5.1900,621612304,3307261360.0000,5.262521,1,0.963400,19.126109,2.147742,1.744461,32.583070,0
2015-07-15,sh.600221,5.1400,5.1900,4.7300,4.7500,5.2400,386409840,1907057008.0000,3.271315,1,-9.351100,17.337599,1.946903,1.581334,29.536180,0
2015-07-16,sh.600221,4.7500,5.1800,4.7500,5.0600,4.7500,418233984,2101383696.0000,3.540736,1,6.526300,18.469105,2.073965,1.684537,31.463804,0
2015-07-17,sh.600221,5.0900,5.3700,5.0600,5.3000,5.0600,512055760,2668184656.0000,4.335024,1,4.743100,19.345110,2.172334,1.764435,32.956158,0
2015-07-20,sh.600221,5.3100,5.4700,5.2000,5.3100,5.3000,452434608,2410926992.0000,3.830276,1,0.188700,19.381611,2.176433,1.767765,33.018340,0
2015-07-21,sh.600221,5.2400,5.7900,5.1400,5.6700,5.3100,685451040,3730673600.0000,5.802974,1,6.779700,20.695618,2.323988,1.887613,35.256871,0
2015-07-22,sh.600221,5.5000,5.6800,5.4000,5.4900,5.6700,534540192,2955533440.0000,4.525375,1,-3.174600,20.038614,2.250211,1.827689,34.137606,0
2015-07-23,sh.600221,5.5100,5.9500,5.5100,5.7300,5.4900,637729760,3664105936.0000,5.398970,1,4.371600,20.914619,2.348580,1.907588,35.629960,0
2015-07-24,sh.600221,5.7300,5.7700,5.4700,5.5300,5.7300,494257984,2792970464.0000,4.184349,1,-3.490400,20.184615,2.266606,1.841005,34.386331,0
2015-07-27,sh.600221,5.4000,5.6800,5.0100,5.0800,5.5300,460049056,2465812592.0000,3.894739,1,-8.137400,18.542106,2.082162,1.691195,31.588167,0
2015-07-28,sh.600221,4.9100,5.4500,4.7200,5.3500,5.0800,570696240,2916790576.0000,4.831469,1,5.315000,19.527611,2.192828,1.781081,33.267066,0
2015-07-29,sh.600221,5.3500,5.5900,5.3000,5.5700,5.3500,436555872,2380135264.0000,3.695847,1,4.112200,20.330616,2.283001,1.854322,34.635057,0
2015-07-30,sh.600221,5.5000,5.5600,5.2100,5.2600,5.5700,343388912,1861546400.0000,2.907103,1,-5.565500,19.199110,2.155939,1.751119,32.707433,0
2015-07-31,sh.600221,5.2000,5.3500,5.1600,5.3000,5.2600,219113105,1152099296.0000,1.854994,1,0.760500,19.345110,2.172334,1.764435,32.956158,0
2015-08-03,sh.600221,5.2900,5.4500,5.1700,5.4100,5.3000,286243760,1518447696.0000,2.423317,1,2.075500,19.746613,2.217421,1.801056,33.640154,0
2015-08-04,sh.600221,5.4900,5.8000,5.4200,5.7500,5.4100,518082112,2917117056.0000,4.386042,1,6.284700,20.987620,2.356778,1.914246,35.754323,0
2015-08-05,sh.600221,5.7600,5.7600,5.4500,5.5000,5.7500,418644512,2339085328.0000,3.544211,1,-4.347800,20.075115,2.254309,1.831018,34.199787,0
2015-08-06,sh.600221,5.3500,5.5200,5.3000,5.3800,5.5000,189733889,1025160112.0000,1.606272,1,-2.181800,19.637112,2.205124,1.791068,33.453610,0
2015-08-07,sh.600221,5.4500,5.5900,5.2800,5.4800,5.3800,239573390,1314943760.0000,2.028209,1,1.858700,20.002114,2.246112,1.824360,34.075424,0
2015-08-10,sh.600221,5.5400,5.7400,5.5000,5.6800,5.4800,450391296,2540754608.0000,3.812977,1,3.649600,20.732118,2.328087,1.890942,35.319053,0
2015-08-11,sh.600221,5.6100,5.6500,5.2200,5.4800,5.6800,563710464,3092928416.0000,4.772328,1,-3.521100,20.002114,2.246112,1.824360,34.075424,0
2015-08-12,sh.600221,5.2500,5.3800,5.2000,5.3000,5.4800,407590880,2152503664.0000,3.450632,1,-3.284700,19.345110,2.172334,1.764435,32.956158,0
2015-08-13,sh.600221,5.2800,5.4300,5.2400,5.4200,5.3000,286278864,1534119408.0000,2.423614,1,2.264100,19.783113,2.221519,1.804385,33.702336,0
2015-08-14,sh.600221,5.4300,5.4400,5.3200,5.3400,5.4200,270463648,1449139744.0000,2.289724,1,-1.476000,17.530440,2.199451,1.875996,-195.320473,0
2015-08-17,sh.600221,5.3700,5.5500,5.2600,5.5300,5.3400,348722752,1883479136.0000,2.952259,1,3.558100,18.154182,2.277708,1.942745,-202.270078,0
2015-08-18,sh.600221,5.4900,5.4900,5.0100,5.0800,5.5300,345176320,1822409312.0000,2.922235,1,-8.137400,16.676898,2.092361,1.784656,-185.810487,0
2015-08-19,sh.600221,5.0000,5.3100,4.9500,5.2500,5.0800,248613483,1273888656.0000,2.104742,1,3.346500,17.234983,2.162381,1.844378,-192.028555,0
2015-08-20,sh.600221,5.2500,5.2600,5.0500,5.0800,5.2500,149247635,769010176.0000,1.263519,1,-3.238100,16.676898,2.092361,1.784656,-185.810487,0
2015-08-21,sh.600221,5.0000,5.0800,4.8100,4.8400,5.0800,180259022,890586144.0000,1.526059,1,-4.724400,15.889013,1.993510,1.700341,-177.032039,0
2015-08-24,sh.600221,4.6700,4.6800,4.3600,4.3600,4.8400,182013727,801215104.0000,1.540914,1,-9.917400,14.313243,1.795806,1.531712,-159.475143,0
2015-08-25,sh.600221,3.9200,4.1000,3.9200,3.9200,4.3600,383056064,1513091792.0000,3.242922,1,-10.091700,12.868787,1.614578,1.377136,-143.381321,0
2015-08-26,sh.600221,3.9400,4.0500,3.5500,3.5900,3.9200,308210544,1175533296.0000,2.609286,1,-8.418400,11.785446,1.478657,1.261203,-131.310955,0
2015-08-27,sh.600221,3.6200,3.8000,3.4500,3.7200,3.5900,222119178,810808816.0000,1.880443,1,3.621200,12.212217,1.532202,1.306874,-136.065947,0
2015-08-28,sh.600221,3.7500,4.0000,3.6400,3.9600,3.7200,303697968,1162569056.0000,2.571083,1,6.451600,13.000102,1.631053,1.391188,-144.844396,0
2015-08-31,sh.600221,3.8800,3.9500,3.7700,3.9000,3.9600,212387323,818650992.0000,1.798054,1,-1.515200,12.803130,1.606340,1.370110,-142.649784,0
2015-09-01,sh.600221,3.8400,4.1600,3.6600,3.9800,3.9000,293286512,1147318320.0000,2.482940,1,2.051300,13.065759,1.639291,1.398214,-145.575933,0
2015-09-02,sh.600221,3.8300,4.2000,3.7800,4.0700,3.9800,323394800,1314539104.0000,2.737835,1,2.261300,13.361215,1.676360,1.429832,-148.867851,0
2015-09-07,sh.600221,4.0800,4.2400,3.9900,4.0200,4.0700,170940401,699229584.0000,1.447168,1,-1.228500,13.197073,1.655766,1.412267,-147.039008,0
2015-09-08,sh.600221,3.9900,4.1000,3.8900,4.0700,4.0200,123879085,495157712.0000,1.048751,1,1.243800,13.361215,1.676360,1.429832,-148.867851,0
2015-09-09,sh.600221,4.0800,4.1800,4.0500,4.1500,4.0700,172634092,712586000.0000,1.461507,1,1.965600,13.623844,1.709311,1.457937,-151.794001,0
2015-09-10,sh.600221,4.0800,4.1600,4.0100,4.0400,4.1500,102470583,418827968.0000,0.867508,1,-2.650600,13.262730,1.664004,1.419293,-147.770545,0
2015-09-11,sh.600221,4.0300,4.0900,3.9800,4.0500,4.0400,75371921,304201936.0000,0.638093,1,0.247500,13.295558,1.668123,1.422806,-148.136314,0
2015-09-14,sh.600221,4.0800,4.1000,3.7400,4.0100,4.0500,160589749,631634592.0000,1.359540,1,-0.987700,13.164244,1.651648,1.408754,-146.673239,0
2015-09-15,sh.600221,3.8800,3.9700,3.7700,3.8000,4.0100,95688078,368904624.0000,0.810088,1,-5.236900,12.474845,1.565152,1.334979,-138.992097,0
2015-09-16,sh.600221,3.8000,4.1300,3.7700,4.0600,3.8000,124168247,489806576.0000,1.051199,1,6.842100,13.328387,1.672242,1.426319,-148.502082,0
2015-09-17,sh.600221,4.0000,4.0600,3.9000,3.9100,4.0600,119053711,474789152.0000,1.007899,1,-3.694600,12.835959,1.610459,1.373623,-143.015552,0
2015-09-18,sh.600221,3.9400,3.9600,3.8600,3.9000,3.9100,60372914,235636006.0000,0.511112,1,-0.255800,12.803130,1.606340,1.370110,-142.649784,0
2015-09-21,sh.600221,3.8700,3.9900,3.8300,3.9700,3.9000,73271304,288641968.0000,0.620309,1,1.794900,13.032930,1.635172,1.394701,-145.210164,0
2015-09-22,sh.600221,3.9700,4.1000,3.9300,4.0300,3.9700,136824334,548971152.0000,1.158344,1,1.511300,13.229901,1.659885,1.415780,-147.404776,0
2015-09-23,sh.600221,3.9600,3.9800,3.8800,3.8900,4.0300,87620869,343679216.0000,0.741791,1,-3.473900,12.770302,1.602222,1.366596,-142.284015,0
2015-09-24,sh.600221,3.9300,3.9500,3.8900,3.9100,3.8900,44353901,173678664.0000,0.375497,1,0.514100,12.835959,1.610459,1.373623,-143.015552,0
2015-09-25,sh.600221,3.9100,3.9200,3.8000,3.8200,3.9100,60672949,233576195.0000,0.513652,1,-2.301800,12.540502,1.573390,1.342005,-139.723634,0
2015-09-28,sh.600221,3.8200,3.8500,3.7800,3.8400,3.8200,32682626,124910876.0000,0.276689,1,0.523600,12.606159,1.581628,1.349031,-140.455172,0
2015-09-29,sh.600221,3.8000,3.8100,3.7300,3.7500,3.8400,38718024,145939634.0000,0.327784,1,-2.343700,12.310702,1.544558,1.317413,-137.163253,0
2015-09-30,sh.600221,3.7600,3.8300,3.7600,3.7900,3.7500,40540549,153927242.0000,0.343213,1,1.066700,12.442016,1.561033,1.331465,-138.626328,0
2015-10-08,sh.600221,3.8700,3.9000,3.8300,3.8700,3.7900,70142105,271463088.0000,0.593818,1,2.110800,12.704645,1.593984,1.359570,-141.552478,0
2015-10-09,sh.600221,3.8600,3.9900,3.8400,3.9200,3.8700,91129467,356119760.0000,0.771495,1,1.292000,12.868787,1.614578,1.377136,-143.381321,0
2015-10-12,sh.600221,3.9000,4.0900,3.8900,4.0600,3.9200,199015672,800223664.0000,1.684851,1,3.571400,13.328387,1.672242,1.426319,-148.502082,0
2015-10-13,sh.600221,4.0400,4.1400,4.0100,4.0700,4.0600,141614716,577461232.0000,1.198899,1,0.246300,13.361215,1.676360,1.429832,-148.867851,0
2015-10-14,sh.600221,4.0200,4.0700,3.9500,3.9600,4.0700,119127584,477466432.0000,1.008525,1,-2.702700,13.000102,1.631053,1.391188,-144.844396,0
2015-10-15,sh.600221,3.9400,4.0400,3.9400,4.0400,3.9600,116153811,465773216.0000,0.983349,1,2.020200,13.262730,1.664004,1.419293,-147.770545,0
2015-10-16,sh.600221,4.0800,4.2300,4.0600,4.1300,4.0400,227301089,940335504.0000,1.924313,1,2.227700,13.558187,1.701073,1.450911,-151.062463,0
2015-10-19,sh.600221,4.1900,4.2300,4.1100,4.1900,4.1300,210946940,879816144.0000,1.785860,1,1.452800,13.755158,1.725786,1.471989,-153.257075,0
2015-10-20,sh.600221,4.2000,4.2100,4.1300,4.1900,4.1900,139657017,581958544.0000,1.182325,1,0.000000,13.755158,1.725786,1.471989,-153.257075,0
2015-10-21,sh.600221,4.2300,4.2500,3.9200,3.9700,4.1900,206573501,850806464.0000,1.748835,1,-5.250600,13.032930,1.635172,1.394701,-145.210164,0
2015-10-22,sh.600221,4.0300,4.2000,4.0000,4.1700,3.9700,188249391,771684592.0000,1.593704,1,5.037800,13.689501,1.717549,1.464963,-152.525538,0
2015-10-23,sh.600221,4.1300,4.1700,4.0300,4.1400,4.1700,168312776,688446192.0000,1.424923,1,-0.719400,13.591015,1.705192,1.454424,-151.428232,0
2015-10-26,sh.600221,4.1900,4.2200,4.0600,4.1000,4.1400,157672235,650182512.0000,1.334841,1,-0.966200,13.459701,1.688717,1.440372,-149.965157,0
2015-10-27,sh.600221,4.0900,4.0900,3.9800,4.0600,4.1000,118404421,476746368.0000,1.002402,1,-0.975600,13.328387,1.672242,1.426319,-148.502082,0
2015-10-28,sh.600221,4.0600,4.1100,4.0200,4.0300,4.0600,87759452,356704000.0000,0.742965,1,-0.738900,13.229901,1.659885,1.415780,-147.404776,0
2015-10-29,sh.600221,4.0300,4.0500,3.9900,4.0300,4.0300,83689563,336541200.0000,0.708509,1,0.000000,13.229901,1.659885,1.415780,-147.404776,0
2015-10-30,sh.600221,4.0300,4.0300,3.9700,4.0000,4.0300,67380695,269434320.0000,0.570440,1,-0.744400,15.260518,1.622875,1.397567,-1750.564994,0
2015-11-02,sh.600221,3.9600,3.9800,3.9100,3.9200,4.0000,71508963,282194640.0000,0.605389,1,-2.000000,14.955308,1.590417,1.369616,-1715.553694,0
2015-11-03,sh.600221,3.9200,3.9700,3.9100,3.9300,3.9200,44078707,173349755.0000,0.373167,1,0.255100,14.993459,1.594475,1.373110,-1719.930106,0
2015-11-04,sh.600221,3.9400,4.0600,3.9300,4.0600,3.9300,121046538,485605904.0000,1.024770,1,3.307900,15.489426,1.647218,1.418531,-1776.823468,0
2015-11-05,sh.600221,4.0600,4.4700,4.0300,4.2400,4.0600,491437488,2087677520.0000,4.160471,1,4.433500,16.176149,1.720247,1.481421,-1855.598893,0
2015-11-06,sh.600221,4.1800,4.2700,4.1500,4.2500,4.2400,297761024,1253532080.0000,2.520821,1,0.235900,16.214301,1.724305,1.484915,-1859.975306,0
2015-11-09,sh.600221,4.2200,4.3700,4.1900,4.2800,4.2500,307271968,1319153792.0000,2.601340,1,0.705900,16.328755,1.736476,1.495397,-1873.104543,0
2015-11-10,sh.600221,4.2600,4.2800,4.2000,4.2300,4.2800,180689697,765183296.0000,1.529705,1,-1.168200,16.137998,1.716190,1.477927,-1851.222481,0
2015-11-11,sh.600221,4.2300,4.2600,4.1800,4.2300,4.2300,126469301,533437920.0000,1.070679,1,0.000000,16.137998,1.716190,1.477927,-1851.222481,0
2015-11-12,sh.600221,4.2500,4.2700,4.2000,4.2100,4.2300,150415058,635891728.0000,1.273402,1,-0.472800,16.061695,1.708076,1.470939,-1842.469656,0
2015-11-13,sh.600221,4.1800,4.2400,4.1400,4.1700,4.2100,157718949,659763328.0000,1.335236,1,-0.950100,15.909090,1.691847,1.456964,-1824.964006,0
2015-11-16,sh.600221,4.0600,4.1200,4.0400,4.1200,4.1700,108278635,442031104.0000,0.916678,1,-1.199000,15.718334,1.671561,1.439494,-1803.081943,0
2015-11-17,sh.600221,4.1500,4.2300,4.1100,4.1200,4.1200,155570317,648932192.0000,1.317046,1,0.000000,15.718334,1.671561,1.439494,-1803.081943,0
2015-11-18,sh.600221,4.1400,4.1500,4.0600,4.0800,4.1200,84781259,348055088.0000,0.717751,1,-0.970900,15.565729,1.655332,1.425518,-1785.576293,0
2015-11-19,sh.600221,4.0800,4.1100,4.0500,4.1100,4.0800,96837640,394898208.0000,0.819820,1,0.735300,15.680183,1.667504,1.436000,-1798.705531,0
2015-11-20,sh.600221,4.1100,4.1100,4.0700,4.1000,4.1100,101136020,413635920.0000,0.856210,1,-0.243300,15.642031,1.663447,1.432506,-1794.329118,0
2015-11-23,sh.600221,4.0800,4.0900,4.0400,4.0600,4.1000,124787153,507129760.0000,1.056438,1,-0.975600,15.489426,1.647218,1.418531,-1776.823468,0
2015-11-24,sh.600221,4.0700,4.0700,3.9800,4.0400,4.0600,92005911,369325168.0000,0.778915,1,-0.492600,15.413123,1.639104,1.411543,-1768.070643,0
2015-11-25,sh.600221,4.0200,4.0600,4.0000,4.0600,4.0400,84328594,340254608.0000,0.713919,1,0.495000,15.489426,1.647218,1.418531,-1776.823468,0
2015-11-26,sh.600221,4.0500,4.0700,4.0100,4.0200,4.0600,95651845,385753232.0000,0.809781,1,-0.985200,15.336821,1.630989,1.404555,-1759.317819,0
2015-11-27,sh.600221,4.0100,4.0100,3.7600,3.8100,4.0200,198155648,772590384.0000,1.677570,1,-5.223900,14.535644,1.545788,1.331183,-1667.413156,0
2015-11-30,sh.600221,3.8200,3.8400,3.6500,3.7900,3.8100,118525520,445947264.0000,1.003428,1,-0.524900,14.459341,1.537674,1.324195,-1658.660331,0
2015-12-01,sh.600221,3.8000,3.8600,3.7700,3.8400,3.7900,85717054,327778416.0000,0.725674,1,1.319300,14.650098,1.557960,1.341664,-1680.542394,0
2015-12-02,sh.600221,3.8500,3.9300,3.8000,3.9300,3.8400,105937182,410170656.0000,0.896856,1,2.343800,14.993459,1.594475,1.373110,-1719.930106,0
2015-12-03,sh.600221,3.9600,3.9800,3.9200,3.9500,3.9300,93281178,368148400.0000,0.789711,1,0.508900,15.069762,1.602589,1.380098,-1728.682931,0
2015-12-04,sh.600221,3.9100,3.9200,3.8500,3.8800,3.9500,85347604,330981008.0000,0.722546,1,-1.772200,14.802703,1.574189,1.355640,-1698.048044,0
2015-12-07,sh.600221,3.8900,3.9100,3.8600,3.9100,3.8800,58423115,227269816.0000,0.494605,1,0.773200,14.917157,1.586360,1.366122,-1711.177281,0
2015-12-08,sh.600221,3.9800,4.1400,3.9500,3.9600,3.9100,236787342,953033904.0000,2.004623,1,1.278800,15.107913,1.606646,1.383591,-1733.059344,0
2015-12-09,sh.600221,3.9200,4.0300,3.8300,3.8800,3.9600,150074522,583979984.0000,1.270519,1,-2.020200,14.802703,1.574189,1.355640,-1698.048044,0
2015-12-10,sh.600221,3.8700,3.8900,3.8100,3.8300,3.8800,83320556,320457424.0000,0.705385,1,-1.288700,14.611946,1.553903,1.338171,-1676.165981,0
2015-12-11,sh.600221,3.8300,3.8300,3.7800,3.8100,3.8300,56630244,215265702.0000,0.479427,1,-0.522200,14.535644,1.545788,1.331183,-1667.413156,0
2015-12-14,sh.600221,3.7900,3.8800,3.7600,3.8800,3.8100,73589016,282276144.0000,0.622999,1,1.837300,14.802703,1.574189,1.355640,-1698.048044,0
2015-12-15,sh.600221,3.8800,3.8900,3.8300,3.8500,3.8800,63706026,245901629.0000,0.539330,1,-0.773200,14.688249,1.562017,1.345158,-1684.918806,0
2015-12-16,sh.600221,3.8400,3.8600,3.8300,3.8300,3.8500,49582424,190452653.0000,0.419761,1,-0.519500,14.611946,1.553903,1.338171,-1676.165981,0
2015-12-17,sh.600221,3.8500,3.9200,3.8400,3.9100,3.8300,118949574,463030352.0000,1.007018,1,2.088800,14.917157,1.586360,1.366122,-1711.177281,0
2015-12-18,sh.600221,3.9100,4.1700,3.9000,4.0100,3.9100,296857648,1205974096.0000,2.513173,1,2.557500,15.298670,1.626932,1.401061,-1754.941406,0
2015-12-21,sh.600221,3.9900,4.1200,3.9600,4.0500,4.0100,181997444,736148064.0000,1.540776,1,0.997500,15.451275,1.643161,1.415037,-1772.447056,0
2015-12-22,sh.600221,4.0600,4.0700,3.9900,4.0400,4.0500,119897515,482168864.0000,1.015043,1,-0.246900,15.413123,1.639104,1.411543,-1768.070643,0
2015-12-23,sh.600221,4.0400,4.0400,4.0000,4.0000,4.0400,100686613,404548128.0000,0.852405,1,-0.990100,15.260518,1.622875,1.397567,-1750.564994,0
2015-12-24,sh.600221,4.0000,4.0000,3.9100,3.9400,4.0000,86035090,339331920.0000,0.728366,1,-1.500000,15.031611,1.598532,1.376604,-1724.306519,0
2015-12-25,sh.600221,3.9400,3.9800,3.9300,3.9600,3.9400,48765683,192987697.0000,0.412846,1,0.507600,15.107913,1.606646,1.383591,-1733.059344,0
2015-12-28,sh.600221,3.9600,4.0000,3.8900,3.9000,3.9600,84033689,331466336.0000,0.711423,1,-1.515200,14.879005,1.582303,1.362628,-1706.800869,0
2015-12-29,sh.600221,3.9000,3.9400,3.8800,3.9400,3.9000,51973706,203509508.0000,0.440005,1,1.025600,15.031611,1.598532,1.376604,-1724.306519,0
2015-12-30,sh.600221,3.9400,3.9400,3.8900,3.9300,3.9400,53068846,207550686.0000,0.449277,1,-0.253800,14.993459,1.594475,1.373110,-1719.930106,0
2015-12-31,sh.600221,3.9300,3.9300,3.8800,3.8900,3.9300,46310613,180815023.0000,0.392062,1,-1.017800,14.840854,1.578246,1.359134,-1702.424456,0
2016-01-04,sh.600221,3.8800,3.8900,3.6100,3.6200,3.8900,91970763,348027904.0000,0.778617,1,-6.940900,13.810769,1.468702,1.264798,-1584.261319,0
2016-01-05,sh.600221,3.5200,3.6900,3.5200,3.6400,3.6200,107926199,390736352.0000,0.913695,1,0.552500,13.887072,1.476816,1.271786,-1593.014144,0
2016-01-06,sh.600221,3.6400,3.7600,3.6400,3.7600,3.6400,79172865,293643152.0000,0.670271,1,3.296700,14.344887,1.525502,1.313713,-1645.531094,0
