date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-03-19,sh.600593,13.8800,13.9300,13.6800,13.8200,13.8900,236775,3267395.0000,0.739922,1,-0.500000,56.319090,3.835029,18.491418,-396.408914,0
2003-03-20,sh.600593,13.8200,13.8300,13.6000,13.6400,13.8200,177357,2432063.0000,0.554241,1,-1.300000,55.585556,3.785080,18.250575,-391.245846,0
2003-03-21,sh.600593,13.6200,13.8500,13.6200,13.8500,13.6400,123684,1700660.0000,0.386512,1,1.540000,56.441346,3.843354,18.531559,-397.269425,0
2003-03-24,sh.600593,13.6100,13.9000,13.6100,13.8500,13.8500,88486,1223818.0000,0.276519,1,0.000000,56.441346,3.843354,18.531559,-397.269425,0
2003-03-25,sh.600593,13.8700,13.8900,13.7000,13.7100,13.8500,202936,2799276.0000,0.634175,1,-1.010000,55.870819,3.804505,18.344236,-393.253705,0
2003-03-26,sh.600593,13.2300,13.5600,13.1500,13.1700,13.7100,565997,7495951.0000,1.768741,1,-3.940000,54.916977,3.721078,17.556930,6.481874,0
2003-03-27,sh.600593,13.1700,13.5400,12.8400,13.4400,13.1700,843553,11116764.0000,2.636103,1,2.050000,56.042838,3.797365,17.916867,6.614759,0
2003-03-28,sh.600593,13.3800,13.4200,13.1700,13.2000,13.4400,420676,5593738.0000,1.314612,1,-1.790000,55.042073,3.729555,17.596923,6.496639,0
2003-03-31,sh.600593,13.3000,13.3800,13.2100,13.3300,13.2000,229300,3050890.0000,0.716562,1,0.980000,55.584154,3.766285,17.770226,6.560621,0
2003-04-01,sh.600593,13.3000,13.5000,13.2600,13.4500,13.3300,342181,4583140.0000,1.069316,1,0.900000,56.084536,3.800190,17.930198,6.619681,0
2003-04-02,sh.600593,13.4600,13.5000,13.3600,13.4200,13.4500,169845,2276937.0000,0.530766,1,-0.220000,55.959441,3.791714,17.890205,6.604916,0
2003-04-03,sh.600593,13.4100,13.4500,13.3000,13.3200,13.4200,179700,2397935.0000,0.561562,1,-0.750000,55.542455,3.763460,17.756895,6.555699,0
2003-04-04,sh.600593,13.3100,13.3600,13.2400,13.3000,13.3200,200389,2661091.0000,0.626216,1,-0.150000,55.459058,3.757809,17.730233,6.545856,0
2003-04-07,sh.600593,13.3000,13.3000,13.0100,13.0200,13.3000,273986,3608227.0000,0.856206,1,-2.110000,54.291499,3.678697,17.356965,6.408048,0
2003-04-08,sh.600593,13.0200,13.2000,13.0000,13.1000,13.0200,220209,2881434.0000,0.688153,1,0.610000,54.625087,3.701301,17.463613,6.447422,0
2003-04-09,sh.600593,13.0800,13.2000,12.9000,13.1900,13.1000,357350,4660017.0000,1.116719,1,0.690000,55.000374,3.726729,17.583592,6.491717,0
2003-04-10,sh.600593,13.2200,13.4000,13.0500,13.3700,13.1900,435240,5759887.0000,1.360125,1,1.360000,55.750948,3.777587,17.823550,6.580307,0
2003-04-11,sh.600593,13.4000,13.4800,13.3100,13.3900,13.3700,565616,7575314.0000,1.767550,1,0.150000,55.834345,3.783238,17.850212,6.590151,0
2003-04-14,sh.600593,13.4400,13.8800,13.3800,13.6700,13.3900,783026,10659954.0000,2.446956,1,2.090000,57.001904,3.862349,18.223480,6.727958,0
2003-04-15,sh.600593,13.7500,13.8600,13.5400,13.7400,13.6700,647546,8841865.0000,2.023581,1,0.510000,57.293794,3.882127,18.316797,6.762410,0
2003-04-16,sh.600593,13.7000,14.0000,13.4500,13.5000,13.7400,772704,10607357.0000,2.414700,1,-1.750000,56.293029,3.814317,17.996853,6.644290,0
2003-04-17,sh.600593,13.4600,13.6500,13.2500,13.5000,13.5000,476825,6396768.0000,1.490078,1,0.000000,56.293029,3.814317,17.996853,6.644290,0
2003-04-18,sh.600593,13.4900,13.5100,13.3000,13.4400,13.5000,493048,6606421.0000,1.540775,1,-0.440000,56.042838,3.797365,17.916867,6.614759,0
2003-04-21,sh.600593,13.3000,13.3900,12.6500,12.8500,13.4400,1311892,16933284.0000,4.099662,1,-4.390000,53.582624,3.630665,17.130338,6.324379,0
2003-04-22,sh.600593,12.7000,12.8200,12.5600,12.7700,12.8500,1240932,15696693.0000,3.877912,1,-0.620000,53.249036,3.608062,17.023690,6.285006,0
2003-04-23,sh.600593,12.7000,12.7500,12.5700,12.6100,12.7700,397202,5020817.0000,1.241256,1,-1.250000,52.581859,3.562855,16.810394,6.206259,0
2003-04-24,sh.600593,12.5500,12.5500,11.9200,12.0100,12.6100,1250528,15266719.0000,3.907900,1,-4.760000,50.079947,3.393330,16.010534,5.910957,0
2003-04-25,sh.600593,11.6800,11.7000,11.1500,11.1800,12.0100,1164117,13288341.0000,3.637866,1,-6.910000,46.618968,3.197447,14.904060,5.502456,0
2003-04-28,sh.600593,11.0800,11.1500,10.7000,11.1500,11.1800,1208100,13245922.0000,3.775313,1,-0.270000,46.493872,3.188867,14.864067,5.487691,0
2003-04-29,sh.600593,11.1400,11.2200,10.8100,11.1800,11.1500,675276,7476539.0000,2.110237,1,0.270000,46.618968,3.197447,14.904060,5.502456,0
2003-04-30,sh.600593,11.2000,11.4200,11.1100,11.2700,11.1800,659205,7414352.0000,2.060016,1,0.810000,46.994255,3.223187,15.024039,5.546751,0
2003-05-12,sh.600593,11.3300,11.4000,11.0200,11.1000,11.2700,432256,4806740.0000,1.350800,1,-1.510000,46.285379,3.174567,14.797412,5.463082,0
2003-05-13,sh.600593,11.1000,11.1000,10.4200,10.7000,11.1000,925572,9845108.0000,2.892412,1,-3.600000,44.617438,3.060168,14.264172,5.266215,0
2003-05-14,sh.600593,10.5000,10.9300,10.5000,10.9000,10.7000,338430,3662052.0000,1.057594,1,1.870000,45.451409,3.117368,14.530792,5.364649,0
2003-05-15,sh.600593,10.8800,11.3800,10.6600,11.3000,10.9000,644007,7111312.0000,2.012522,1,3.670000,47.119350,3.231766,15.064032,5.561516,0
2003-05-16,sh.600593,11.3000,11.4500,11.1500,11.3600,11.3000,477722,5404572.0000,1.492881,1,0.530000,47.369541,3.248926,15.144018,5.591047,0
2003-05-19,sh.600593,11.3600,11.5000,11.2700,11.3600,11.3600,385512,4379267.0000,1.204725,1,0.000000,47.369541,3.248926,15.144018,5.591047,0
2003-05-20,sh.600593,11.3800,11.3800,11.2000,11.2500,11.3600,206733,2329001.0000,0.646041,1,-0.970000,46.910858,3.217467,14.997377,5.536908,0
2003-05-21,sh.600593,11.2600,11.3500,11.1700,11.3100,11.2500,255238,2872380.0000,0.797619,1,0.530000,47.161049,3.234626,15.077363,5.566438,0
2003-05-22,sh.600593,11.3000,11.3500,11.2000,11.2800,11.3100,175845,1984138.0000,0.549516,1,-0.270000,47.035953,3.226047,15.037370,5.551673,0
2003-05-23,sh.600593,11.3200,11.3400,11.0000,11.1800,11.2800,494859,5514702.0000,1.546434,1,-0.890000,46.618968,3.197447,14.904060,5.502456,0
2003-05-26,sh.600593,11.2800,11.3400,11.1500,11.2400,11.1800,343671,3858874.0000,1.073972,1,0.540000,46.869159,3.214607,14.984046,5.531986,0
2003-05-27,sh.600593,11.3000,11.8000,11.2400,11.6000,11.2400,741859,8573109.0000,2.318309,1,3.200000,48.370306,3.317566,15.463962,5.709167,0
2003-05-28,sh.600593,11.6500,11.6500,11.4000,11.4200,11.6000,396900,4564269.0000,1.240312,1,-1.550000,47.619733,3.266086,15.224004,5.620577,0
2003-05-29,sh.600593,11.3900,11.5300,11.3500,11.4900,11.4200,284755,3249565.0000,0.889859,1,0.610000,47.911623,3.286106,15.317321,5.655029,0
2003-05-30,sh.600593,11.4900,11.8000,11.4500,11.6700,11.4900,558304,6504934.0000,1.744700,1,1.570000,48.662196,3.337585,15.557280,5.743619,0
2003-06-02,sh.600593,11.7000,12.2500,11.7000,12.1200,11.6700,1257283,15112430.0000,3.929009,1,3.860000,50.538631,3.466284,16.157175,5.965095,0
2003-06-03,sh.600593,12.1200,12.1800,11.9400,11.9800,12.1200,521694,6262927.0000,1.630294,1,-1.160000,49.954851,3.426244,15.970541,5.896192,0
2003-06-04,sh.600593,11.8200,11.9500,11.6200,11.7500,11.9800,332454,3916992.0000,1.038919,1,-1.920000,48.995785,3.360465,15.663928,5.782993,0
2003-06-05,sh.600593,11.7200,12.1000,11.7200,11.8400,11.7500,369931,4408587.0000,1.156034,1,0.770000,49.371071,3.386205,15.783907,5.827288,0
2003-06-06,sh.600593,11.8000,11.8000,11.5000,11.5200,11.8400,321300,3741821.0000,1.004062,1,-2.700000,48.036718,3.294686,15.357314,5.669794,0
2003-06-09,sh.600593,11.4800,11.5000,11.3000,11.3300,11.5200,195813,2227535.0000,0.611916,1,-1.650000,47.244446,3.240346,15.104025,5.576281,0
2003-06-10,sh.600593,11.3000,11.4900,11.3000,11.4300,11.3300,96945,1104781.0000,0.302953,1,0.880000,47.661431,3.268946,15.237335,5.625498,0
2003-06-11,sh.600593,11.4400,11.7000,11.4000,11.6500,11.4300,146172,1687092.0000,0.456788,1,1.920000,48.578799,3.331865,15.530618,5.733776,0
2003-06-12,sh.600593,11.6800,11.7000,11.5100,11.6900,11.6500,119073,1384506.0000,0.372103,1,0.340000,48.745593,3.343305,15.583942,5.753463,0
2003-06-13,sh.600593,11.7200,11.9800,11.7000,11.7500,11.6900,225820,2673000.0000,0.705688,1,0.510000,48.995785,3.360465,15.663928,5.782993,0
2003-06-16,sh.600593,11.7900,11.8300,11.7100,11.7500,11.7500,119287,1403809.0000,0.372772,1,0.000000,48.995785,3.360465,15.663928,5.782993,0
2003-06-17,sh.600593,11.7500,11.7500,11.6000,11.6300,11.7500,110800,1290115.0000,0.346250,1,-1.020000,48.495402,3.326145,15.503956,5.723932,0
2003-06-18,sh.600593,11.6100,11.7500,11.6000,11.6300,11.6300,93880,1094290.0000,0.293375,1,0.000000,48.495402,3.326145,15.503956,5.723932,0
2003-06-19,sh.600593,11.6300,11.6400,11.3900,11.4100,11.6300,171419,1962776.0000,0.535684,1,-1.890000,47.578034,3.263226,15.210673,5.615655,0
2003-06-20,sh.600593,11.4300,11.6000,11.4000,11.5300,11.4100,453450,5232863.0000,1.417031,1,1.050000,48.078417,3.297546,15.370645,5.674715,0
2003-06-23,sh.600593,11.5000,11.5000,11.2600,11.3500,11.5300,475661,5399197.0000,1.486441,1,-1.560000,47.327843,3.246066,15.130687,5.586125,0
2003-06-24,sh.600593,11.3500,11.3800,11.1500,11.2700,11.3500,410620,4626914.0000,1.283187,1,-0.700000,46.994255,3.223187,15.024039,5.546751,0
2003-06-25,sh.600593,11.3800,11.4100,11.1500,11.1800,11.2700,397600,4460131.0000,1.242500,1,-0.800000,46.618968,3.197447,14.904060,5.502456,0
2003-06-26,sh.600593,11.1800,11.1800,11.1800,11.1800,11.1800,0,0.0000,,0,0.000000,46.618968,3.197447,14.904060,5.502456,0
2003-06-27,sh.600593,11.2500,11.2800,10.9000,10.9100,11.1800,235600,2598226.0000,0.736250,1,-2.420000,45.493107,3.120228,14.544123,5.369570,0
2003-06-30,sh.600593,10.9100,10.9100,10.7000,10.7200,10.9100,116100,1249735.0000,0.362812,1,-1.740000,44.700835,3.065888,14.290834,5.276058,0
2003-07-01,sh.600593,10.8900,10.8900,10.6200,10.6300,10.7200,87150,940035.0000,0.272344,1,-0.840000,44.325548,3.040148,14.170855,5.231763,0
2003-07-02,sh.600593,10.9800,10.9800,10.6500,10.8300,10.6300,125706,1356083.0000,0.392831,1,1.880000,45.159519,3.097348,14.437475,5.330197,0
2003-07-03,sh.600593,10.8400,10.9000,10.7600,10.7700,10.8300,80050,866160.0000,0.250156,1,-0.550000,44.909328,3.080188,14.357489,5.300667,0
2003-07-04,sh.600593,10.7700,10.8400,10.6200,10.6400,10.7700,236200,2528013.0000,0.738125,1,-1.210000,44.367247,3.043008,14.184186,5.236684,0
2003-07-07,sh.600593,10.5900,10.5900,10.4300,10.5100,10.6400,233643,2446634.0000,0.730134,1,-1.220000,43.825166,3.005829,14.010883,5.172702,0
2003-07-08,sh.600593,10.5400,10.9300,10.5000,10.8100,10.5100,264995,2815434.0000,0.828109,1,2.850000,45.076122,3.091628,14.410813,5.320353,0
2003-07-09,sh.600593,10.9800,10.9800,10.6600,10.7200,10.8100,81500,875561.0000,0.254688,1,-0.830000,44.700835,3.065888,14.290834,5.276058,0
2003-07-10,sh.600593,10.7800,10.9500,10.6600,10.8500,10.7200,146508,1585549.0000,0.457838,1,1.210000,45.242916,3.103068,14.464137,5.340040,0
2003-07-11,sh.600593,10.7600,10.8800,10.7600,10.8200,10.8500,106201,1149874.0000,0.331878,1,-0.280000,45.117820,3.094488,14.424144,5.325275,0
2003-07-14,sh.600593,10.8300,10.8300,10.6100,10.6900,10.8200,93760,1004444.0000,0.293000,1,-1.200000,44.575739,3.057308,14.250841,5.261293,0
2003-07-15,sh.600593,10.6800,10.7000,10.5700,10.5900,10.6900,90829,964280.0000,0.283841,1,-0.940000,44.158754,3.028709,14.117531,5.212076,0
2003-07-16,sh.600593,10.6100,10.6900,10.5500,10.6700,10.5900,90250,955122.0000,0.282031,1,0.760000,44.492342,3.051588,14.224179,5.251450,0
2003-07-17,sh.600593,10.6500,10.7400,10.5800,10.6100,10.6700,105700,1125168.0000,0.330313,1,-0.560000,44.242151,3.034429,14.144193,5.221919,0
2003-07-18,sh.600593,10.6100,10.6500,10.4300,10.4500,10.6100,200300,2104314.0000,0.625938,1,-1.510000,43.574974,2.988669,13.930897,5.143172,0
2003-07-21,sh.600593,10.4000,10.4000,10.0500,10.1800,10.4500,182230,1856231.0000,0.569469,1,-2.580000,42.449114,2.911450,13.570960,5.010286,0
2003-07-22,sh.600593,10.2400,10.3600,10.0800,10.2300,10.1800,113300,1152126.0000,0.354063,1,0.490000,42.657606,2.925750,13.637615,5.034895,0
2003-07-23,sh.600593,10.2300,10.2800,10.0000,10.1900,10.2300,94900,961488.0000,0.296563,1,-0.390000,42.490812,2.914310,13.584291,5.015208,0
2003-07-24,sh.600593,10.1200,10.2400,10.0700,10.1400,10.1900,47950,486294.0000,0.149844,1,-0.490000,42.282320,2.900010,13.517636,4.990600,0
2003-07-25,sh.600593,10.1600,10.2400,10.0100,10.0400,10.1400,102139,1030150.0000,0.319184,1,-0.990000,41.865334,2.871410,13.384326,4.941383,0
2003-07-28,sh.600593,10.0600,10.0600,10.0000,10.0400,10.0400,63800,640148.0000,0.199375,1,0.000000,41.865334,2.871410,13.384326,4.941383,0
2003-07-29,sh.600593,10.0600,10.1000,9.8900,9.9500,10.0400,154888,1541218.0000,0.484025,1,-0.900000,41.490047,2.845670,13.264347,4.897087,0
2003-07-30,sh.600593,9.9800,10.0000,9.8800,10.0000,9.9500,105562,1049280.0000,0.329881,1,0.500000,41.698540,2.859970,13.331002,4.921696,0
2003-07-31,sh.600593,9.8900,10.0800,9.8900,10.0000,10.0000,67100,670926.0000,0.209688,1,0.000000,41.698540,2.859970,13.331002,4.921696,0
2003-08-01,sh.600593,9.9000,9.9200,9.7500,9.8500,10.0000,230416,2264086.0000,0.720050,1,-1.500000,41.073062,2.817071,13.131037,4.847870,0
2003-08-04,sh.600593,9.8000,9.9900,9.7000,9.9900,9.8500,145123,1428961.0000,0.453509,1,1.420000,41.656842,2.857110,13.317671,4.916774,0
2003-08-05,sh.600593,9.9900,10.0500,9.9000,10.0500,9.9900,111076,1108483.0000,0.347112,1,0.600000,41.907033,2.874270,13.397657,4.946304,0
2003-08-06,sh.600593,10.0500,10.0500,9.9300,10.0000,10.0500,61880,618040.0000,0.193375,1,-0.500000,41.698540,2.859970,13.331002,4.921696,0
2003-08-07,sh.600593,9.9900,10.0700,9.9500,10.0500,10.0000,115000,1152503.0000,0.359375,1,0.500000,41.907033,2.874270,13.397657,4.946304,0
2003-08-08,sh.600593,10.1400,10.1500,9.9600,9.9700,10.0500,54199,542176.0000,0.169372,1,-0.800000,41.573444,2.851390,13.291009,4.906931,0
2003-08-11,sh.600593,9.9700,9.9700,9.8300,9.9600,9.9700,42050,416288.0000,0.131406,1,-0.100000,41.531746,2.848530,13.277678,4.902009,0
2003-08-12,sh.600593,9.9900,10.0600,9.9500,10.0200,9.9600,102630,1025645.0000,0.320719,1,0.600000,41.781937,2.865690,13.357664,4.931539,0
2003-08-13,sh.600593,10.0200,10.0200,9.9100,9.9300,10.0200,68178,679010.0000,0.213056,1,-0.900000,41.406650,2.839951,13.237685,4.887244,0
2003-08-14,sh.600593,9.9100,10.0600,9.9000,10.0000,9.9300,134371,1344489.0000,0.419909,1,0.700000,41.698540,2.859970,13.331002,4.921696,0
2003-08-15,sh.600593,9.9800,10.0500,9.9100,9.9100,10.0000,59504,592979.0000,0.185950,1,-0.900000,41.323253,2.834231,13.211023,4.877401,0
2003-08-18,sh.600593,9.9100,10.1800,9.9000,10.0900,9.9100,115841,1166168.0000,0.362003,1,1.820000,42.073827,2.885710,13.450981,4.965991,0
2003-08-19,sh.600593,10.0900,10.2500,10.0300,10.2100,10.0900,149836,1526470.0000,0.468237,1,1.190000,42.574209,2.920030,13.610953,5.025052,0
2003-08-20,sh.600593,10.2000,10.2500,10.0400,10.2500,10.2100,107592,1091968.0000,0.336225,1,0.390000,42.741004,2.931470,13.664277,5.044738,0
2003-08-21,sh.600593,10.2300,10.2300,10.1300,10.1400,10.2500,90297,918770.0000,0.282178,1,-1.070000,42.282320,2.900010,13.517636,4.990600,0
2003-08-22,sh.600593,10.3400,10.3400,10.0600,10.1500,10.1400,39100,396566.0000,0.122188,1,0.100000,42.324018,2.902870,13.530967,4.995521,0
2003-08-25,sh.600593,10.1000,10.1000,9.8000,9.8000,10.1500,120635,1195554.0000,0.376984,1,-3.450000,40.864569,2.802771,13.064382,4.823262,0
2003-08-26,sh.600593,9.8000,9.9500,9.7200,9.8800,9.8000,63284,622722.0000,0.197763,1,0.820000,41.198158,2.825651,13.171030,4.862636,0
2003-08-27,sh.600593,9.8800,9.9300,9.7600,9.9300,9.8800,117401,1159062.0000,0.366878,1,0.510000,41.406650,2.839951,13.237685,4.887244,0
2003-08-28,sh.600593,9.9900,10.5800,9.7500,9.8500,9.9300,263764,2625493.0000,0.824263,1,-0.810000,-1627.316740,2.942138,17.836467,10.745978,0
2003-08-29,sh.600593,9.8100,9.9000,9.5900,9.8700,9.8500,267034,2584614.0000,0.834481,1,0.200000,-1630.620936,2.948112,17.872683,10.767798,0
2003-09-01,sh.600593,9.9700,10.1800,9.8300,10.1600,9.8200,218660,2200815.0000,0.683312,1,3.460000,-1678.531785,3.034733,18.397818,11.084177,0
2003-09-02,sh.600593,10.1800,10.1800,10.0100,10.1200,10.1600,181680,1830390.0000,0.567750,1,-0.390000,-1671.923392,3.022785,18.325386,11.040538,0
2003-09-03,sh.600593,10.1500,10.3700,10.1500,10.2500,10.1200,737775,7576970.0000,2.305547,1,1.280000,-1693.400669,3.061616,18.560791,11.182363,0
2003-09-04,sh.600593,10.2700,10.2900,10.0900,10.1000,10.2500,303250,3094153.0000,0.947656,1,-1.460000,-1668.619195,3.016811,18.289170,11.018719,0
2003-09-05,sh.600593,10.0500,10.3500,10.0500,10.3300,10.1000,578631,5905057.0000,1.808222,1,2.280000,-1706.617454,3.085511,18.705656,11.269640,0
2003-09-08,sh.600593,10.8800,11.2800,10.6000,10.6500,10.3300,2477799,26887366.0000,7.743122,1,3.100000,-1759.484597,3.181093,19.285114,11.618748,0
2003-09-09,sh.600593,10.5500,10.6900,10.4100,10.5100,10.6500,544350,5736925.0000,1.701094,1,-1.310000,-1736.355222,3.139276,19.031601,11.466014,0
2003-09-10,sh.600593,10.4600,10.4600,10.1500,10.3200,10.5100,454511,4659882.0000,1.420347,1,-1.810000,-1704.965356,3.082524,18.687547,11.258731,0
2003-09-11,sh.600593,10.3100,10.3400,10.1200,10.1600,10.3200,308629,3136895.0000,0.964466,1,-1.550000,-1678.531785,3.034733,18.397818,11.084177,0
2003-09-12,sh.600593,10.1600,10.2500,10.0600,10.0800,10.1600,210146,2132081.0000,0.656706,1,-0.790000,-1665.314999,3.010838,18.252953,10.996900,0
2003-09-15,sh.600593,9.9300,10.1500,9.6000,9.6200,10.0800,338300,3309429.0000,1.057187,1,-4.560000,-1589.318481,2.873438,17.419981,10.495057,0
2003-09-16,sh.600593,9.6200,9.8200,9.6200,9.7700,9.6200,208704,2030578.0000,0.652200,1,1.560000,-1614.099954,2.918242,17.691603,10.658702,0
2003-09-17,sh.600593,9.7100,9.7100,9.5800,9.6000,9.7700,154100,1483985.0000,0.481562,1,-1.740000,-1586.014285,2.867464,17.383765,10.473238,0
2003-09-18,sh.600593,9.5800,9.7100,9.4200,9.6600,9.6000,247844,2363260.0000,0.774513,1,0.630000,-1595.926874,2.885386,17.492414,10.538696,0
2003-09-19,sh.600593,9.7000,9.7000,9.5200,9.7000,9.6600,107326,1034120.0000,0.335394,1,0.410000,-1602.535267,2.897334,17.564846,10.582334,0
2003-09-22,sh.600593,9.7000,9.7500,9.6500,9.6600,9.7000,70910,689436.0000,0.221594,1,-0.410000,-1595.926874,2.885386,17.492414,10.538696,0
2003-09-23,sh.600593,9.6600,9.7700,9.6400,9.7400,9.6600,84850,822514.0000,0.265156,1,0.830000,-1609.143660,2.909282,17.637278,10.625973,0
2003-09-24,sh.600593,9.7900,9.7900,9.5000,9.7100,9.7400,197680,1907881.0000,0.617750,1,-0.310000,-1604.187365,2.900321,17.582954,10.593244,0
2003-09-25,sh.600593,9.6500,9.7100,9.4800,9.4800,9.7100,163216,1554548.0000,0.510050,1,-2.370000,-1566.189106,2.831621,17.166468,10.342322,0
2003-09-26,sh.600593,9.4800,9.4800,9.2900,9.3900,9.4800,151200,1413410.0000,0.472500,1,-0.950000,-1551.320222,2.804739,17.003495,10.244136,0
2003-09-29,sh.600593,9.3900,9.4100,9.0700,9.1400,9.3900,159070,1455413.0000,0.497094,1,-2.660000,-1510.017767,2.730065,16.550793,9.971395,0
2003-09-30,sh.600593,9.1300,9.3500,9.0500,9.1300,9.1400,155790,1423553.0000,0.486844,1,-0.110000,-1508.365669,2.727078,16.532685,9.960486,0
2003-10-08,sh.600593,9.2000,9.2500,9.0600,9.1900,9.1300,55150,503974.0000,0.172344,1,0.660000,-1518.278258,2.745000,16.641333,10.025943,0
2003-10-09,sh.600593,9.2200,9.2200,9.1000,9.1200,9.1900,56000,512040.0000,0.175000,1,-0.760000,-1506.713570,2.724091,16.514577,9.949576,0
2003-10-10,sh.600593,9.1100,9.2800,9.0700,9.2400,9.1200,116112,1066597.0000,0.362850,1,1.320000,-1526.538749,2.759934,16.731874,10.080491,0
2003-10-13,sh.600593,9.2500,9.3600,9.2000,9.2700,9.2400,188360,1749339.0000,0.588625,1,0.320000,-1531.495044,2.768895,16.786198,10.113220,0
2003-10-14,sh.600593,9.2700,9.2800,9.1800,9.2700,9.2700,134299,1239512.0000,0.419684,1,0.000000,-1531.495044,2.768895,16.786198,10.113220,0
2003-10-15,sh.600593,9.3500,9.3500,9.1900,9.2000,9.2700,98969,912605.0000,0.309278,1,-0.760000,-1519.930356,2.747987,16.659442,10.036853,0
2003-10-16,sh.600593,9.0700,9.1800,8.8000,8.8100,9.2000,164650,1474094.0000,0.514531,1,-4.240000,-1455.498526,2.631496,15.953226,9.611378,0
2003-10-17,sh.600593,8.8000,8.8800,8.7500,8.7700,8.8100,148300,1302820.0000,0.463437,1,-0.450000,-1448.890133,2.619548,15.880794,9.567739,0
2003-10-20,sh.600593,8.7400,8.8800,8.7300,8.7400,8.7700,197549,1732382.0000,0.617341,1,-0.340000,-1443.933838,2.610587,15.826469,9.535010,0
2003-10-21,sh.600593,8.8800,8.9100,8.7400,8.7500,8.7400,175799,1551156.0000,0.549372,1,0.110000,-1445.585937,2.613574,15.844578,9.545920,0
2003-10-22,sh.600593,8.7700,9.0800,8.7000,8.9900,8.7500,194400,1742844.0000,0.607500,1,2.740000,-1485.236294,2.685261,16.279172,9.807751,0
2003-10-23,sh.600593,8.9600,9.1000,8.8800,8.8800,8.9900,114100,1027272.0000,0.356563,1,-1.220000,-1467.063213,2.652405,16.079983,9.687745,0
2003-10-24,sh.600593,8.9000,8.9400,8.8500,8.8800,8.8800,82117,729531.0000,0.256616,1,0.000000,-1467.063213,2.652405,16.079983,9.687745,0
2003-10-27,sh.600593,8.8200,8.8800,8.6600,8.6700,8.8800,192000,1681947.0000,0.600000,1,-2.360000,-1432.369151,2.589679,15.699713,9.458643,0
2003-10-28,sh.600593,8.6000,8.6600,8.2500,8.3700,8.6700,305700,2589306.0000,0.955313,1,-3.460000,-1382.806204,2.500070,15.156470,9.131354,0
2003-10-29,sh.600593,8.2900,8.3000,7.8000,7.9900,8.3700,392980,3160124.0000,1.228063,1,-4.540000,-1320.026472,2.386567,14.468363,8.716789,0
