date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-08-13,sh.600399,12.0600,12.9800,11.7000,12.7200,12.2800,108130177,1332940832.0000,9.572237,1,3.583100,162.507313,9.139405,3.171366,-58.094848,0
2015-08-14,sh.600399,12.7300,12.7500,12.3500,12.5400,12.7200,76839015,965799936.0000,6.802183,1,-1.415100,160.207681,9.010074,3.126488,-57.272751,0
2015-08-17,sh.600399,12.6800,13.7500,12.5900,13.5900,12.5400,107929454,1424750752.0000,9.554468,1,8.373200,173.622200,9.764506,3.388275,-62.068316,0
2015-08-18,sh.600399,13.6500,13.8500,12.2300,12.2300,13.5900,111388436,1435562320.0000,9.860675,1,-10.007400,97.353938,8.578340,3.081487,-714.758670,0
2015-08-19,sh.600399,11.5500,13.0900,11.2700,12.9100,12.2300,106878548,1310441520.0000,9.461437,1,5.560100,102.766913,9.055304,3.252820,-754.499953,0
2015-08-20,sh.600399,12.7400,12.8400,11.9400,11.9900,12.9100,67499844,836592736.0000,5.975432,1,-7.126300,95.443476,8.409999,3.021016,-700.732334,0
2015-08-21,sh.600399,11.6200,12.3000,11.1700,11.5500,11.9900,65860000,777297504.0000,5.830265,1,-3.669700,91.940964,8.101375,2.910153,-675.017386,0
2015-08-24,sh.600399,11.0500,11.2000,10.4000,10.4000,11.5500,39793958,421744352.0000,3.522765,1,-9.956700,82.786668,7.294745,2.620397,-607.807863,0
2015-08-25,sh.600399,9.3600,9.5600,9.3600,9.3600,10.4000,32600420,305771760.0000,2.885956,1,-10.000000,74.508002,6.565270,2.358358,-547.027077,0
2015-08-26,sh.600399,9.3600,9.5500,8.4200,8.4200,9.3600,79913608,710973216.0000,7.074362,1,-10.042700,67.025360,5.905938,2.121514,-492.090597,0
2015-08-27,sh.600399,8.4600,8.8900,7.8700,8.7900,8.4200,70456983,603064816.0000,6.237213,1,4.394300,69.970655,6.165462,2.214740,-513.714530,0
2015-08-28,sh.600399,9.0000,9.6700,8.8200,9.6700,8.7900,81882178,760047008.0000,7.248630,1,10.011400,76.975681,6.782710,2.436466,-565.144426,0
2015-08-31,sh.600399,9.8300,10.1300,9.5000,9.7800,9.6700,79054789,775448592.0000,6.998335,1,1.137500,77.851309,6.859866,2.464181,-571.573163,0
2015-09-01,sh.600399,9.6000,9.6100,8.8000,8.8000,9.7800,52898246,474476208.0000,4.682824,1,-10.020400,70.050258,6.172477,2.217259,-514.298961,0
2015-09-02,sh.600399,8.0700,9.0000,7.9200,7.9200,8.8000,56080544,462581520.0000,4.964537,1,-10.000000,63.045232,5.555229,1.995533,-462.869065,0
2015-09-07,sh.600399,8.0500,8.5500,7.8900,8.0200,7.9200,43402105,357289968.0000,3.842177,1,1.262600,63.841258,5.625371,2.020730,-468.713371,0
2015-09-08,sh.600399,8.0000,8.4800,7.6300,8.4000,8.0200,37719146,303597232.0000,3.339092,1,4.738100,66.866155,5.891909,2.116475,-490.921735,0
2015-09-09,sh.600399,8.6000,8.9700,8.3900,8.7500,8.4000,54616720,474598688.0000,4.834952,1,4.166700,69.652245,6.137406,2.204661,-511.376808,0
2015-09-10,sh.600399,8.5000,9.0900,8.4100,8.7500,8.7500,52474456,464221152.0000,4.645308,1,0.000000,69.652245,6.137406,2.204661,-511.376808,0
2015-09-11,sh.600399,8.6300,8.8800,8.4200,8.6300,8.7500,38284524,329647904.0000,3.389142,1,-1.371400,68.697014,6.053235,2.174426,-504.363640,0
2015-09-14,sh.600399,8.7300,8.8300,7.7700,7.7700,8.6300,44439660,362453312.0000,3.934026,1,-9.965200,61.851194,5.450016,1.957739,-454.102605,0
2015-09-15,sh.600399,7.5500,7.5600,6.9900,6.9900,7.7700,38226568,276179184.0000,3.384012,1,-10.038600,55.642194,4.902910,1.761209,-408.517016,0
2015-09-16,sh.600399,7.0100,7.6900,6.7800,7.6200,6.9900,50038916,361671296.0000,4.429701,1,9.012900,60.657155,5.344804,1.919945,-445.336146,0
2015-09-17,sh.600399,7.5100,7.9300,7.3000,7.3300,7.6200,52347954,402779344.0000,4.634109,1,-3.805800,58.348681,5.141392,1.846876,-428.387657,0
2015-09-18,sh.600399,7.5500,7.6300,7.2800,7.4300,7.3300,27608641,204673902.0000,2.444058,1,1.364300,59.144706,5.211534,1.872072,-434.231964,0
2015-09-21,sh.600399,7.3000,8.1700,7.2800,8.1700,7.4300,75290350,600292416.0000,6.665088,1,9.959600,65.035296,5.730583,2.058524,-477.479831,0
2015-09-22,sh.600399,8.3000,8.4500,8.0900,8.1300,8.1700,65798763,544131520.0000,5.824844,1,-0.489600,64.716886,5.702527,2.048445,-475.142108,0
2015-09-23,sh.600399,7.9200,8.3500,7.8100,8.1100,8.1300,47832825,389719968.0000,4.234407,1,-0.246000,64.557681,5.688498,2.043406,-473.973247,0
2015-09-24,sh.600399,8.1500,8.7500,8.1500,8.5600,8.1100,54078057,456660336.0000,4.787267,1,5.548700,68.139796,6.004136,2.156789,-500.272626,0
2015-09-25,sh.600399,8.4200,8.6400,7.9900,8.0800,8.5600,48832697,404218032.0000,4.322921,1,-5.607500,64.318873,5.667456,2.035847,-472.219955,0
2015-09-28,sh.600399,8.0700,8.2600,7.7200,8.1300,8.0800,29673346,238184134.0000,2.626837,1,0.618800,64.716886,5.702527,2.048445,-475.142108,0
2015-09-29,sh.600399,7.9000,8.0200,7.8000,7.8400,8.1300,20936309,165309215.0000,1.853389,1,-3.567000,62.408412,5.499115,1.975377,-458.193620,0
2015-09-30,sh.600399,7.9000,8.6000,7.9000,8.4500,7.8400,62407636,521433440.0000,5.524644,1,7.780600,67.264168,5.926980,2.129073,-493.843889,0
2015-10-08,sh.600399,8.8500,9.2000,8.7000,8.9700,8.4500,52483986,470362544.0000,4.646151,1,6.153900,71.403502,6.291718,2.260093,-524.234282,0
2015-10-09,sh.600399,8.8800,9.3000,8.7200,9.1600,8.9700,45791315,416996320.0000,4.053682,1,2.118200,72.915950,6.424987,2.307965,-535.338464,0
2015-10-12,sh.600399,9.1700,9.6900,9.0200,9.4800,9.1600,58817356,552757888.0000,5.206814,1,3.493400,75.463232,6.649441,2.388593,-554.040244,0
2015-10-13,sh.600399,9.4000,9.7800,9.3000,9.7000,9.4800,55661849,527388000.0000,4.927472,1,2.320700,77.214489,6.803753,2.444025,-566.897718,0
2015-10-14,sh.600399,9.7500,10.3900,9.6000,9.6200,9.7000,67327800,671355040.0000,5.960202,1,-0.824700,76.577668,6.747639,2.423868,-562.222273,0
2015-10-15,sh.600399,9.4400,9.9800,9.4400,9.8700,9.6200,51629586,500356112.0000,4.570516,1,2.598800,78.567732,6.922994,2.486858,-576.833039,0
2015-10-16,sh.600399,9.9900,10.0400,9.6600,9.8800,9.8700,51108894,503902288.0000,4.524421,1,0.101300,78.647335,6.930008,2.489378,-577.417470,0
2015-10-19,sh.600399,9.8800,9.8800,9.3800,9.4900,9.8800,50575286,487273328.0000,4.477184,1,-3.947400,75.542835,6.656455,2.391113,-554.624675,0
2015-10-20,sh.600399,9.4600,9.7600,9.4000,9.7200,9.4900,42077590,405146624.0000,3.724924,1,2.423600,77.373694,6.817781,2.449064,-568.066580,0
2015-10-21,sh.600399,9.7200,10.3000,9.0500,9.1700,9.7200,79238052,769786320.0000,7.014558,1,-5.658400,72.995553,6.432001,2.310485,-535.922895,0
2015-10-22,sh.600399,9.3100,9.5000,9.0100,9.4700,9.1700,52470924,487259808.0000,4.644995,1,3.271500,59.033384,6.456496,2.539699,-36.764892,0
2015-10-23,sh.600399,9.4800,9.8800,9.3000,9.6000,9.4700,54298244,522381216.0000,4.806759,1,1.372800,59.843768,6.545128,2.574562,-37.269584,0
2015-10-26,sh.600399,9.8000,9.9500,9.5500,9.9000,9.6000,59811216,583169760.0000,5.294795,1,3.125000,61.713886,6.749663,2.655018,-38.434258,0
2015-10-27,sh.600399,9.9600,10.8900,9.8100,10.8900,9.9000,133851918,1392492416.0000,11.849258,1,10.000000,67.885275,7.424630,2.920519,-42.277684,0
2015-10-28,sh.600399,11.1500,11.2500,10.1000,10.1500,10.8900,116000980,1238767648.0000,10.269001,1,-6.795200,63.272318,6.920109,2.722063,-39.404820,0
2015-10-29,sh.600399,10.2200,10.4800,9.8900,10.1500,10.1500,69607348,710107664.0000,6.161999,1,0.000000,63.272318,6.920109,2.722063,-39.404820,0
2015-10-30,sh.600399,10.0100,10.4600,9.8500,10.0900,10.1500,62802191,639307744.0000,5.559572,1,-0.591100,62.898294,6.879202,2.705972,-39.171886,0
2015-11-02,sh.600399,9.8000,10.0300,9.5800,9.6700,10.0900,50987066,499565072.0000,4.513636,1,-4.162500,60.280129,6.592853,2.593335,-37.541341,0
2015-11-03,sh.600399,9.6300,9.7900,9.3000,9.3900,9.6700,39309163,373392384.0000,3.479849,1,-2.895600,58.534686,6.401953,2.518244,-36.454312,0
2015-11-04,sh.600399,9.4000,9.8400,9.4000,9.8400,9.3900,41883910,404864736.0000,3.707778,1,4.792300,61.339863,6.708756,2.638927,-38.201323,0
2015-11-05,sh.600399,9.8600,10.2800,9.7300,10.1000,9.8400,75028993,753280016.0000,6.641951,1,2.642300,62.960631,6.886020,2.708654,-39.210708,0
2015-11-06,sh.600399,10.0000,10.3600,9.9500,10.2000,10.1000,69705395,706671472.0000,6.170679,1,0.990100,63.584004,6.954199,2.735473,-39.598933,0
2015-11-09,sh.600399,10.0600,10.4500,9.8600,10.3600,10.2000,76042087,769047696.0000,6.731635,1,1.568600,64.581400,7.063284,2.778382,-40.220093,0
2015-11-10,sh.600399,10.2400,10.9500,10.1600,10.7200,10.3600,102571170,1095028864.0000,9.080126,1,3.474900,66.825541,7.308726,2.874928,-41.617702,0
2015-11-11,sh.600399,10.6000,10.9400,10.4600,10.5800,10.7200,71039917,757496240.0000,6.288818,1,-1.306000,65.952820,7.213276,2.837382,-41.074187,0
2015-11-12,sh.600399,10.4700,10.7500,10.2500,10.3900,10.5800,59242916,618804416.0000,5.244487,1,-1.795800,64.768412,7.083738,2.786428,-40.336560,0
2015-11-13,sh.600399,10.3800,10.5000,10.0700,10.1700,10.3900,44980587,461057280.0000,3.981912,1,-2.117400,63.396992,6.933745,2.727427,-39.482465,0
2015-11-16,sh.600399,9.9400,10.3900,9.9000,10.3500,10.1700,42353593,431597744.0000,3.749357,1,1.769900,64.519063,7.056466,2.775700,-40.181270,0
2015-11-17,sh.600399,10.3900,10.6700,10.2900,10.3200,10.3500,58803894,613649808.0000,5.205622,1,-0.289900,64.332051,7.036013,2.767655,-40.064803,0
2015-11-18,sh.600399,10.3400,10.3900,9.9000,9.9600,10.3200,43899542,442009680.0000,3.886212,1,-3.488400,62.087910,6.790570,2.671109,-38.667193,0
2015-11-19,sh.600399,9.9600,10.1800,9.9100,10.1600,9.9600,27145873,272356224.0000,2.403092,1,2.008000,63.334655,6.926927,2.724745,-39.443643,0
2015-11-20,sh.600399,10.1100,10.2000,10.0400,10.0800,10.1600,32828366,331598208.0000,2.906135,1,-0.787400,62.835957,6.872384,2.703291,-39.133063,0
2015-11-23,sh.600399,10.0300,10.1700,9.9000,9.9400,10.0800,32328718,324596832.0000,2.861904,1,-1.388900,61.963235,6.776935,2.665745,-38.589548,0
2015-11-24,sh.600399,9.9300,9.9800,9.6600,9.8400,9.9400,29228213,285983968.0000,2.587431,1,-1.006000,61.339863,6.708756,2.638927,-38.201323,0
2015-11-25,sh.600399,10.1500,10.3200,10.0700,10.1400,9.8400,46147920,469748768.0000,4.085250,1,3.048800,63.209980,6.913291,2.719382,-39.365998,0
2015-11-26,sh.600399,10.0700,10.4000,9.9600,10.3500,10.1400,69509048,708995344.0000,6.153297,1,2.071000,64.519063,7.056466,2.775700,-40.181270,0
2015-11-27,sh.600399,11.3900,11.3900,10.2700,10.4900,10.3500,171115008,1881723792.0000,15.147978,1,1.352700,65.391784,7.151916,2.813246,-40.724785,0
2015-11-30,sh.600399,10.0000,10.2400,9.4400,9.9300,10.4900,97085310,958858032.0000,8.594489,1,-5.338400,61.900898,6.770117,2.663063,-38.550726,0
2015-12-01,sh.600399,9.9300,9.9700,9.6000,9.9000,9.9300,46032086,449283760.0000,4.074996,1,-0.302100,61.713886,6.749663,2.655018,-38.434258,0
2015-12-02,sh.600399,9.8000,9.8300,9.4900,9.8000,9.9000,32579169,315356288.0000,2.884075,1,-1.010100,61.090514,6.681485,2.628199,-38.046034,0
2015-12-03,sh.600399,9.7500,9.9700,9.7000,9.9000,9.8000,31035934,305953296.0000,2.747460,1,1.020400,61.713886,6.749663,2.655018,-38.434258,0
2015-12-04,sh.600399,9.8900,9.8900,9.5600,9.6300,9.9000,38972658,377648432.0000,3.450059,1,-2.727300,60.030780,6.565582,2.582608,-37.386051,0
2015-12-07,sh.600399,9.6300,9.7000,9.5100,9.6300,9.6300,21354396,205009371.0000,1.890401,1,0.000000,60.030780,6.565582,2.582608,-37.386051,0
2015-12-08,sh.600399,9.5600,9.5600,9.2000,9.2200,9.6300,33234740,311876752.0000,2.942110,1,-4.257500,57.474953,6.286050,2.472653,-35.794329,0
2015-12-09,sh.600399,9.2400,9.4000,9.1500,9.2700,9.2200,22864216,212345219.0000,2.024058,1,0.542300,57.786639,6.320139,2.486062,-35.988442,0
2015-12-10,sh.600399,9.3000,9.3000,8.9100,8.9500,9.2700,28770199,261922640.0000,2.546885,1,-3.452000,55.791847,6.101968,2.400243,-34.746122,0
2015-12-11,sh.600399,8.9300,9.2000,8.6600,9.0400,8.9500,35231925,313795200.0000,3.118911,1,1.005600,56.352882,6.163329,2.424380,-35.095525,0
2015-12-14,sh.600399,8.8500,9.2200,8.8000,9.1900,9.0400,28092028,253807609.0000,2.486850,1,1.659300,57.287941,6.265597,2.464607,-35.677862,0
2015-12-15,sh.600399,9.2400,9.2400,9.0500,9.1000,9.1900,23812581,217828975.0000,2.108012,1,-0.979300,56.726906,6.204236,2.440471,-35.328460,0
2015-12-16,sh.600399,9.1100,9.1700,9.0100,9.0600,9.1000,17641177,160274861.0000,1.561687,1,-0.439600,56.477556,6.176965,2.429743,-35.173170,0
2015-12-17,sh.600399,9.0900,9.3500,9.0800,9.2600,9.0600,36088318,332177040.0000,3.194723,1,2.207500,57.724302,6.313321,2.483380,-35.949619,0
2015-12-18,sh.600399,9.2000,9.3400,9.1000,9.1500,9.2600,25289587,232590546.0000,2.238764,1,-1.187900,57.038592,6.238325,2.453880,-35.522572,0
2015-12-21,sh.600399,9.1600,9.2400,9.0800,9.2000,9.1500,23165073,212490863.0000,2.050691,1,0.546500,57.350278,6.272414,2.467289,-35.716685,0
2015-12-22,sh.600399,9.2200,9.3000,9.1200,9.2800,9.2000,24599480,226445757.0000,2.177672,1,0.869600,57.848976,6.326957,2.488744,-36.027264,0
2015-12-23,sh.600399,9.2500,9.2600,9.0600,9.0900,9.2800,22892431,209659923.0000,2.026555,1,-2.047400,56.664568,6.197418,2.437789,-35.289637,0
2015-12-24,sh.600399,9.0500,9.0800,8.7000,8.8800,9.0900,28213645,249892440.0000,2.497616,1,-2.310200,55.355486,6.054243,2.381470,-34.474365,0
2015-12-25,sh.600399,8.8700,9.0800,8.7700,8.9900,8.8800,22932637,204365624.0000,2.030115,1,1.238700,56.041196,6.129240,2.410970,-34.901412,0
2015-12-28,sh.600399,9.0000,9.0400,8.7500,8.7600,8.9900,23674812,210661817.0000,2.095816,1,-2.558400,54.607439,5.972429,2.349288,-34.008495,0
2015-12-29,sh.600399,8.7500,8.9500,8.7000,8.8800,8.7600,15109818,133210456.0000,1.337599,1,1.369900,55.355486,6.054243,2.381470,-34.474365,0
2015-12-30,sh.600399,8.9200,9.1400,8.8100,9.0500,8.8800,24023906,215826352.0000,2.126719,1,1.914400,56.415219,6.170147,2.427062,-35.134347,0
2015-12-31,sh.600399,9.1100,9.5900,9.1100,9.3700,9.0500,62858070,590884208.0000,5.564519,1,3.535900,58.410011,6.388318,2.512880,-36.376667,0
2016-01-04,sh.600399,9.8600,10.3100,9.2300,9.3500,9.3700,110894918,1115094384.0000,9.816987,1,-0.213400,58.285337,6.374682,2.507517,-36.299022,0
2016-01-05,sh.600399,8.7600,10.2900,8.6000,10.2900,9.3500,198040686,1977069488.0000,17.531577,1,10.053500,64.145039,7.015559,2.759609,-39.948335,0
2016-01-06,sh.600399,10.4500,11.3200,10.1700,11.0000,10.2900,240122812,2586760992.0000,21.256902,1,6.899900,68.570985,7.499626,2.950020,-42.704731,0
2016-01-07,sh.600399,10.6000,10.6000,9.9000,9.9000,11.0000,57451200,582142528.0000,5.085875,1,-10.000000,61.713886,6.749663,2.655018,-38.434258,0
2016-01-08,sh.600399,10.1900,10.8000,9.4800,10.4500,9.9000,155949187,1617135760.0000,13.805421,1,5.555600,65.142435,7.124645,2.802519,-40.569495,0
2016-01-11,sh.600399,10.0000,10.0000,9.4100,9.4100,10.4500,100146284,957922640.0000,8.865462,1,-9.952200,58.659361,6.415589,2.523608,-36.531957,0
2016-01-12,sh.600399,9.0000,9.2500,8.4700,8.4700,9.4100,84540954,725843296.0000,7.483999,1,-9.989400,52.799658,5.774712,2.271515,-32.882643,0
2016-01-13,sh.600399,8.4000,8.8800,8.0100,8.0600,8.4700,71990344,610062128.0000,6.372954,1,-4.840600,50.243831,5.495180,2.161560,-31.290921,0
2016-01-14,sh.600399,7.6700,8.4000,7.5000,8.2000,8.0600,62971357,499366032.0000,5.574547,1,1.737000,51.116552,5.590630,2.199105,-31.834436,0
2016-01-15,sh.600399,8.1000,8.3000,7.5500,7.7300,8.2000,56358503,447555328.0000,4.989144,1,-5.731700,48.186701,5.270192,2.073059,-30.009779,0
2016-01-18,sh.600399,7.4600,7.8300,7.3800,7.7100,7.7300,40550261,310450288.0000,3.589717,1,-0.258700,48.062027,5.256556,2.067695,-29.932135,0
2016-01-19,sh.600399,7.7100,8.2300,7.5500,8.1400,7.7100,49635163,393128080.0000,4.393959,1,5.577200,50.742529,5.549723,2.183014,-31.601501,0
2016-01-20,sh.600399,8.0100,8.3400,7.9600,8.1100,8.1400,49572877,402751968.0000,4.388445,1,-0.368600,50.555517,5.529270,2.174969,-31.485034,0
2016-01-21,sh.600399,7.9600,8.2200,7.6000,7.6300,8.1100,45168329,360317168.0000,3.998532,1,-5.918600,47.563328,5.202013,2.046241,-29.621555,0
2016-01-22,sh.600399,7.6700,8.0500,7.6100,7.9400,7.6300,42402030,333730656.0000,3.753645,1,4.062900,49.495783,5.413366,2.129378,-30.825052,0
2016-01-25,sh.600399,8.0300,8.1800,7.8700,7.9800,7.9400,34640701,278370272.0000,3.066572,1,0.503800,49.745133,5.440638,2.140105,-30.980342,0
2016-01-26,sh.600399,7.8600,7.9400,7.1800,7.1900,7.9800,47135438,354012144.0000,4.172671,1,-9.899700,44.820489,4.902028,1.928240,-27.913365,0
2016-01-27,sh.600399,7.2100,7.3600,6.5800,7.2700,7.1900,37203515,258845996.0000,3.293446,1,1.112700,45.319187,4.956571,1.949695,-28.223945,0
2016-01-28,sh.600399,7.2600,7.2600,6.7300,6.7400,7.2700,28364465,199153320.0000,2.510968,1,-7.290200,42.015312,4.595225,1.807557,-26.166354,0
2016-01-29,sh.600399,6.8000,7.0300,6.7100,6.9300,6.7400,25280713,174829481.0000,2.237978,1,2.819000,43.199720,4.724764,1.858512,-26.903981,0
2016-02-01,sh.600399,7.0200,7.1000,6.8000,6.8900,6.9300,20687238,144107653.0000,1.831340,1,-0.577200,42.950371,4.697493,1.847785,-26.748691,0
2016-02-02,sh.600399,6.9200,7.1500,6.9200,7.0800,6.8900,23533786,166395817.0000,2.083331,1,2.757600,44.134779,4.827032,1.898740,-27.486318,0
2016-02-03,sh.600399,6.9800,7.0900,6.9000,7.0700,7.0800,18060661,126135311.0000,1.598822,1,-0.141200,44.072442,4.820214,1.896058,-27.447496,0
2016-02-04,sh.600399,7.0600,7.3000,7.0300,7.2300,7.0700,23895355,172105113.0000,2.115339,1,2.263100,45.069838,4.929300,1.938967,-28.068655,0
2016-02-05,sh.600399,7.2600,7.6900,7.2200,7.4100,7.2300,30922783,230711240.0000,2.737443,1,2.489600,46.191909,5.052021,1.987240,-28.767460,0
2016-02-15,sh.600399,7.1000,7.7900,7.0300,7.5800,7.4100,30997273,229640984.0000,2.744037,1,2.294200,47.251642,5.167924,2.032832,-29.427442,0
2016-02-16,sh.600399,7.6000,8.0800,7.5900,7.9700,7.5800,41458838,326142672.0000,3.670149,1,5.145100,49.682795,5.433820,2.137423,-30.941519,0
2016-02-17,sh.600399,8.1200,8.3400,8.0000,8.0800,7.9700,51999674,424423440.0000,4.603278,1,1.380200,50.368505,5.508816,2.166923,-31.368566,0
2016-02-18,sh.600399,8.1000,8.2800,7.8700,7.9100,8.0800,48476204,389525536.0000,4.291362,1,-2.104000,49.308772,5.392913,2.121332,-30.708584,0
2016-02-19,sh.600399,7.8000,7.9700,7.6800,7.9100,7.9100,30215777,236773154.0000,2.674855,1,0.000000,49.308772,5.392913,2.121332,-30.708584,0
2016-02-22,sh.600399,8.0100,8.4400,7.9600,8.2000,7.9100,47208698,386040944.0000,4.179156,1,3.666200,51.116552,5.590630,2.199105,-31.834436,0
2016-02-23,sh.600399,8.1800,8.1800,7.9300,8.0500,8.2000,31725441,255407949.0000,2.808499,1,-1.829300,50.181493,5.488363,2.158878,-31.252099,0
2016-02-24,sh.600399,8.0300,8.3900,7.9100,8.2000,8.0500,39780667,324217904.0000,3.521589,1,1.863300,51.116552,5.590630,2.199105,-31.834436,0
2016-02-25,sh.600399,8.0700,8.1500,7.3800,7.3800,8.2000,45333704,350227328.0000,4.013172,1,-10.000000,46.004897,5.031567,1.979195,-28.650993,0
2016-02-26,sh.600399,7.4400,7.6700,7.2500,7.5100,7.3800,29502347,221368515.0000,2.611699,1,1.761500,46.815281,5.120199,2.014059,-29.155685,0
2016-02-29,sh.600399,7.5300,7.5900,7.0000,7.1900,7.5100,27712108,198659113.0000,2.453218,1,-4.261000,44.820489,4.902028,1.928240,-27.913365,0
2016-03-01,sh.600399,7.2100,7.5000,7.1200,7.4900,7.1900,31975984,235706592.0000,2.830678,1,4.172500,46.690607,5.106563,2.008695,-29.078040,0
2016-03-02,sh.600399,7.4900,8.1000,7.3900,7.9800,7.4900,50439722,390320608.0000,4.465183,1,6.542100,49.745133,5.440638,2.140105,-30.980342,0
2016-03-03,sh.600399,8.0000,8.1300,7.8200,7.8700,7.9800,46708514,371887360.0000,4.134877,1,-1.378400,49.059423,5.365641,2.110605,-30.553294,0
2016-03-04,sh.600399,7.7900,8.4000,7.7900,8.0300,7.8700,73543514,598636704.0000,6.510449,1,2.033000,50.056819,5.474727,2.153514,-31.174454,0
2016-03-07,sh.600399,8.1300,8.4200,8.0500,8.3500,8.0300,72396263,596174320.0000,6.408888,1,3.985100,52.051611,5.692898,2.239333,-32.416773,0
2016-03-08,sh.600399,8.4200,8.4900,8.0000,8.2000,8.3500,62436575,511194512.0000,5.527206,1,-1.796400,51.116552,5.590630,2.199105,-31.834436,0
2016-03-09,sh.600399,7.8900,7.9700,7.6300,7.7800,8.2000,46659653,363831952.0000,4.130552,1,-5.121900,48.498387,5.304281,2.086468,-30.203892,0
2016-03-10,sh.600399,7.8000,7.8800,7.5000,7.5200,7.7800,29144435,225148732.0000,2.580015,1,-3.341900,46.877619,5.127017,2.016741,-29.194507,0
2016-03-11,sh.600399,7.4000,7.6000,7.3100,7.5400,7.5200,22542422,167173634.0000,1.995571,1,0.266000,47.002293,5.140653,2.022104,-29.272152,0
2016-03-14,sh.600399,7.5900,7.8700,7.5800,7.8300,7.5400,32113135,248995482.0000,2.842819,1,3.846200,48.810074,5.338370,2.099878,-30.398004,0
2016-03-15,sh.600399,7.7500,7.7700,7.5600,7.6300,7.8300,22120047,169669837.0000,1.958180,1,-2.554300,47.563328,5.202013,2.046241,-29.621555,0
2016-03-16,sh.600399,7.6200,7.7000,7.2900,7.3900,7.6300,22406533,167629648.0000,1.983541,1,-3.145500,46.067234,5.038385,1.981877,-28.689815,0
2016-03-17,sh.600399,7.3800,7.6500,7.3700,7.6200,7.3900,28106457,212011565.0000,2.488128,1,3.112300,47.500991,5.195195,2.043559,-29.582732,0
2016-03-18,sh.600399,7.6200,7.9700,7.6200,7.8600,7.6200,40770483,319121120.0000,3.609212,1,3.149600,48.997085,5.358824,2.107923,-30.514472,0
2016-03-21,sh.600399,7.9500,8.0900,7.8300,8.0800,7.8600,49406157,393014080.0000,4.373686,1,2.799000,50.368505,5.508816,2.166923,-31.368566,0
2016-03-22,sh.600399,8.0700,8.4400,7.9000,8.1700,8.0800,65028106,529643936.0000,5.756621,1,1.113900,50.929540,5.570177,2.191060,-31.717969,0
2016-03-23,sh.600399,8.0800,8.1600,7.9300,8.0500,8.1700,39166521,314416480.0000,3.467221,1,-1.468800,50.181493,5.488363,2.158878,-31.252099,0
2016-03-24,sh.600399,7.9500,8.1300,7.8500,7.8900,8.0500,31522580,251149583.0000,2.790540,1,-1.987600,49.184097,5.379277,2.115969,-30.630939,0
2016-03-25,sh.600399,7.8400,7.9500,7.6400,7.8000,7.8900,42214363,328483280.0000,3.737032,1,-1.140700,48.623062,5.317917,2.091832,-30.281537,0
2016-03-28,sh.600399,7.7300,7.9800,7.7300,7.9300,7.8000,42173111,331154560.0000,3.733380,1,1.666700,49.433446,5.406548,2.126696,-30.786229,0
2016-03-29,sh.600399,7.8100,7.8600,7.5100,7.6300,7.9300,34515152,263847782.0000,3.055458,1,-3.783100,47.563328,5.202013,2.046241,-29.621555,0
2016-03-30,sh.600399,7.6900,7.7800,7.5800,7.7700,7.6300,48858689,374616432.0000,4.325222,1,1.834900,51.343758,5.262892,2.216253,320.286285,0
2016-03-31,sh.600399,7.8000,7.8100,7.6000,7.6600,7.7700,38679072,297508544.0000,3.424070,1,-1.415700,50.616884,5.188385,2.184877,315.751988,0
2016-04-01,sh.600399,7.6000,7.6500,7.4500,7.5700,7.6600,30743786,232056383.0000,2.721598,1,-1.174900,50.022168,5.127425,2.159206,312.042108,0
2016-04-05,sh.600399,7.6100,7.7800,7.5900,7.7600,7.5700,40911801,315778816.0000,3.621722,1,2.509900,51.277679,5.256119,2.213400,319.874076,0
2016-04-06,sh.600399,7.7100,7.7800,7.6200,7.7000,7.7600,35246354,271825600.0000,3.120188,1,-0.773200,50.881202,5.215479,2.196286,317.400823,0
2016-04-07,sh.600399,7.7200,8.1600,7.7100,7.9300,7.7000,84340918,674340304.0000,7.466290,1,2.987000,52.401030,5.371266,2.261890,326.881627,0
2016-04-08,sh.600399,7.8100,7.8800,7.6000,7.7000,7.9300,47255359,364746352.0000,4.183287,1,-2.900400,50.881202,5.215479,2.196286,317.400823,0
2016-04-11,sh.600399,7.7500,7.9500,7.7000,7.8400,7.7000,43469853,341258928.0000,3.848174,1,1.818200,51.806314,5.310306,2.236219,323.171747,0
2016-04-12,sh.600399,7.8300,7.8500,7.6300,7.7400,7.8400,32445116,251166208.0000,2.872208,1,-1.275500,51.145520,5.242572,2.207696,319.049659,0
2016-04-13,sh.600399,7.7900,8.0500,7.7600,7.8900,7.7400,62527795,496532864.0000,5.535281,1,1.938000,52.136712,5.344172,2.250481,325.232792,0
2016-04-14,sh.600399,7.9500,7.9900,7.8500,7.9400,7.8900,35355050,279564384.0000,3.129810,1,0.633700,52.467109,5.378039,2.264742,327.293836,0
2016-04-15,sh.600399,7.8900,7.9300,7.7400,7.8200,7.9400,35416555,277716416.0000,3.135255,1,-1.511300,54.957417,5.164895,2.298147,4941.920476,0
2016-04-18,sh.600399,7.7000,7.7700,7.5800,7.6300,7.8200,29794903,227982547.0000,2.637598,1,-2.429700,53.622135,5.039405,2.242309,4821.848239,0
