date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-07,sh.603909,31.2000,31.8000,31.0000,31.5300,31.1400,443400,13924033.0000,1.773600,1,1.252413,60.406586,5.078327,9.078189,-152.456124
2018-08-08,sh.603909,32.0000,32.0000,31.5100,31.7800,31.5300,384101,12172884.0000,1.536404,1,0.792896,60.885548,5.118593,9.150169,-153.664942
2018-08-09,sh.603909,31.8400,33.4000,31.5000,33.1800,31.7800,1313447,43173764.0000,5.253788,1,4.405285,63.567730,5.344082,9.553260,-160.434323
2018-08-10,sh.603909,33.1500,33.5700,32.3000,32.6500,33.1800,1022000,33594977.0000,4.088000,1,-1.597344,62.552333,5.258718,9.400662,-157.871629
2018-08-13,sh.603909,32.5000,32.5000,31.8100,32.2600,32.6500,547102,17590867.0000,2.188408,1,-1.194497,61.805153,5.195904,9.288372,-155.985872
2018-08-14,sh.603909,32.4900,32.4900,31.7000,31.9200,32.2600,284395,9096558.0000,1.137580,1,-1.053931,61.153766,5.141142,9.190478,-154.341880
2018-08-15,sh.603909,32.2600,32.2600,30.9000,31.0400,31.9200,335600,10541255.0000,1.342400,1,-2.756890,59.467822,4.999406,8.937107,-150.086841
2018-08-16,sh.603909,30.8000,30.8000,29.0200,30.0400,31.0400,686500,20362606.0000,2.746000,1,-3.221649,57.551978,4.838343,8.649184,-145.251569
2018-08-17,sh.603909,30.0400,30.2900,29.3900,29.7500,30.0400,269254,7986603.0000,1.077016,1,-0.965383,56.996383,4.791635,8.565687,-143.849340
2018-08-20,sh.603909,29.7500,29.7500,29.0000,29.7000,29.7500,179300,5251683.0000,0.717200,1,-0.168065,77.587898,4.827999,7.968562,-92.085439
2018-08-21,sh.603909,29.6800,29.9800,29.1800,29.6700,29.7000,121000,3578352.0000,0.484000,1,-0.101012,77.509526,4.823122,7.960513,-91.992424
2018-08-22,sh.603909,29.5500,29.8300,29.4200,29.7300,29.6700,85900,2548043.0000,0.343600,1,0.202223,77.666270,4.832876,7.976611,-92.178455
2018-08-23,sh.603909,29.7300,29.7500,29.2000,29.3900,29.7300,104800,3084658.0000,0.419200,1,-1.143626,76.778058,4.777606,7.885389,-91.124278
2018-08-24,sh.603909,29.1900,30.5000,29.1800,29.6800,29.3900,245049,7348657.0000,0.980196,1,0.986733,77.535650,4.824748,7.963196,-92.023429
2018-08-27,sh.603909,29.2900,29.8000,29.1300,29.6800,29.6800,130049,3841821.0000,0.520196,1,0.000000,77.535650,4.824748,7.963196,-92.023429
2018-08-28,sh.603909,29.3000,29.6800,29.3000,29.4800,29.6800,78500,2309757.0000,0.314000,1,-0.673857,77.013173,4.792236,7.909536,-91.403325
2018-08-29,sh.603909,29.3400,29.5900,28.8100,29.0000,29.4800,126900,3686119.0000,0.507600,1,-1.628221,75.759227,4.714208,7.780751,-89.915075
2018-08-30,sh.603909,29.0000,29.0900,27.9000,28.7000,29.0000,280100,7955418.0000,1.120400,1,-1.034480,74.975511,4.665440,7.700260,-88.984919
2018-08-31,sh.603909,29.0000,29.0000,28.3600,29.0000,28.7000,136200,3912215.0000,0.544800,1,1.045293,75.759227,4.714208,7.780751,-89.915075
2018-09-03,sh.603909,29.2000,29.2500,28.9100,29.2500,29.0000,110449,3216066.0000,0.441796,1,0.862069,76.412324,4.754847,7.847826,-90.690205
2018-09-04,sh.603909,29.5200,29.5200,28.3100,29.3300,29.2500,61900,1807504.0000,0.247600,1,0.273504,76.621315,4.767852,7.869290,-90.938247
2018-09-05,sh.603909,29.5000,29.5000,29.2100,29.2500,29.3300,60900,1786653.0000,0.243600,1,-0.272758,76.412324,4.754847,7.847826,-90.690205
2018-09-06,sh.603909,29.4000,29.4000,29.1700,29.2500,29.2500,60700,1776041.0000,0.242800,1,0.000000,76.412324,4.754847,7.847826,-90.690205
2018-09-07,sh.603909,29.0000,29.3800,28.9000,29.2700,29.2500,58800,1717291.0000,0.235200,1,0.068378,76.464572,4.758099,7.853192,-90.752216
2018-09-10,sh.603909,29.3000,29.4800,28.5000,29.1500,29.2700,82700,2397674.0000,0.330800,1,-0.409979,76.151085,4.738591,7.820996,-90.380153
2018-09-11,sh.603909,29.2600,29.2600,28.8000,29.1500,29.1500,66200,1919339.0000,0.264800,1,0.000000,76.151085,4.738591,7.820996,-90.380153
2018-09-12,sh.603909,29.1500,29.3600,28.8400,29.2400,29.1500,120400,3513997.0000,0.481600,1,0.308748,76.386200,4.753222,7.845143,-90.659200
2018-09-13,sh.603909,29.4900,29.4900,29.1600,29.2800,29.2400,108800,3183108.0000,0.435200,1,0.136802,76.490695,4.759724,7.855875,-90.783221
2018-09-14,sh.603909,29.4700,29.4700,29.1100,29.1900,29.2800,93940,2753394.0000,0.375760,1,-0.307378,76.255581,4.745094,7.831728,-90.504174
2018-09-17,sh.603909,29.3000,29.3000,29.0000,29.0700,29.1900,38501,1122438.0000,0.154004,1,-0.411102,75.942094,4.725587,7.799532,-90.132112
2018-09-18,sh.603909,29.0700,29.2600,28.8800,29.2500,29.0700,60801,1772942.0000,0.243204,1,0.619196,76.412324,4.754847,7.847826,-90.690205
2018-09-19,sh.603909,29.2900,29.2900,29.0000,29.2500,29.2500,103800,3026565.0000,0.415200,1,0.000000,76.412324,4.754847,7.847826,-90.690205
2018-09-20,sh.603909,29.2400,29.2400,29.0300,29.0500,29.2500,61400,1785910.0000,0.245600,1,-0.683763,75.889846,4.722336,7.794166,-90.070101
2018-09-21,sh.603909,29.2600,29.2600,29.0100,29.1900,29.0500,92100,2686912.0000,0.368400,1,0.481932,76.255581,4.745094,7.831728,-90.504174
2018-09-25,sh.603909,29.4000,29.4000,28.5200,29.1800,29.1900,51300,1488478.0000,0.205200,1,-0.034259,76.229457,4.743468,7.829045,-90.473169
2018-09-26,sh.603909,29.1800,29.1800,28.8200,28.9900,29.1800,87100,2525039.0000,0.348400,1,-0.651133,75.733103,4.712582,7.778068,-89.884070
2018-09-27,sh.603909,29.0500,29.1800,28.3900,28.8200,28.9900,160500,4606580.0000,0.642000,1,-0.586409,75.288997,4.684947,7.732457,-89.356982
2018-09-28,sh.603909,28.8800,28.8800,28.5600,28.6000,28.8200,78200,2240150.0000,0.312800,1,-0.763356,74.714272,4.649184,7.673430,-88.674867
2018-10-08,sh.603909,29.0000,29.0000,27.7400,28.4000,28.6000,118400,3325581.0000,0.473600,1,-0.699303,74.191795,4.616672,7.619770,-88.054763
2018-10-09,sh.603909,28.8500,28.8500,27.8500,28.0900,28.4000,121900,3428290.0000,0.487600,1,-1.091547,73.381955,4.566279,7.536596,-87.093602
2018-10-10,sh.603909,28.1300,28.7000,27.8000,28.3500,28.0900,303200,8536942.0000,1.212800,1,0.925597,74.061175,4.608544,7.606355,-87.899737
2018-10-11,sh.603909,27.8300,29.0000,25.5200,28.3800,28.3500,441700,12557976.0000,1.766800,1,0.105816,74.139547,4.613421,7.614404,-87.992753
2018-10-12,sh.603909,28.2200,28.7000,27.5000,28.7000,28.3800,322600,9103508.0000,1.290400,1,1.127560,74.975511,4.665440,7.700260,-88.984919
2018-10-15,sh.603909,28.2600,28.8000,28.0300,28.3900,28.7000,145300,4101359.0000,0.581200,1,-1.080144,74.165671,4.615047,7.617087,-88.023758
2018-10-16,sh.603909,28.5400,28.5400,28.0800,28.4100,28.3900,108100,3058744.0000,0.432400,1,0.070449,74.217919,4.618298,7.622453,-88.085769
2018-10-17,sh.603909,28.2500,28.4200,27.8100,28.1300,28.4100,1111100,31201269.0000,4.444400,1,-0.985571,73.486450,4.572781,7.547328,-87.217623
2018-10-18,sh.603909,28.1300,28.2000,27.2500,27.3000,28.1300,98600,2743551.0000,0.394400,1,-2.950586,71.318169,4.437858,7.324638,-84.644192
2018-10-19,sh.603909,28.0000,28.0000,26.7500,26.7500,27.3000,103600,2797259.0000,0.414400,1,-2.014649,69.881356,4.348450,7.177072,-82.938906
2018-10-22,sh.603909,27.9900,27.9900,27.2000,27.8100,26.7500,335900,9355889.0000,1.343600,1,3.962615,72.650486,4.520763,7.461472,-86.225457
2018-10-23,sh.603909,27.7000,28.2000,26.6300,27.8600,27.8100,356100,9884761.0000,1.424400,1,0.179796,72.781106,4.528891,7.474887,-86.380483
2018-10-24,sh.603909,28.0000,28.0000,27.0000,27.3500,27.8600,355096,9763719.0000,1.420384,1,-1.830582,71.448788,4.445985,7.338053,-84.799217
2018-10-25,sh.603909,27.2900,27.2900,24.6200,27.0000,27.3500,1019779,25767196.0000,4.079116,1,-1.279709,70.534453,4.389090,7.244147,-83.714036
2018-10-26,sh.603909,25.6300,26.9400,25.1900,26.9400,27.0000,680100,17664140.0000,2.720400,1,-0.222220,70.377710,4.379336,7.228049,-83.528004
2018-10-29,sh.603909,26.8900,26.8900,25.0500,25.8000,26.9400,460300,11773019.0000,1.841200,1,-4.231631,52.449654,3.990828,5.750629,-1300.772049
2018-10-30,sh.603909,25.7000,25.7000,24.0000,24.8500,25.8000,849001,20701891.0000,3.396004,1,-3.682166,50.518369,3.843879,5.538881,-1252.875403
2018-10-31,sh.603909,24.0000,24.1800,23.5500,24.0000,24.8500,1167900,27759382.0000,4.671600,1,-3.420525,48.790376,3.712399,5.349422,-1210.020510
2018-11-01,sh.603909,23.9700,23.9700,23.5400,23.6000,24.0000,963701,22809990.0000,3.854804,1,-1.666665,47.977203,3.650525,5.260265,-1189.853502
2018-11-02,sh.603909,23.7800,23.9500,23.6000,23.8600,23.6000,935800,22238722.0000,3.743200,1,1.101696,48.505766,3.690743,5.318217,-1202.962057
2018-11-05,sh.603909,23.8800,25.4900,23.8700,25.2900,23.8600,1640800,40103193.0000,6.563200,1,5.993296,51.412859,3.911940,5.636954,-1275.059113
2018-11-06,sh.603909,25.0000,25.0000,24.0300,24.2700,25.2900,940400,22907551.0000,3.761600,1,-4.033216,49.339268,3.754163,5.409603,-1223.633241
2018-11-07,sh.603909,24.2700,24.5100,24.0300,24.3500,24.2700,582000,14085814.0000,2.328000,1,0.329625,49.501902,3.766538,5.427435,-1227.666643
2018-11-08,sh.603909,24.3800,24.3800,23.8300,23.8800,24.3500,501000,12069699.0000,2.004000,1,-1.930190,48.546424,3.693837,5.322675,-1203.970408
2018-11-09,sh.603909,23.8000,24.1000,23.6000,23.9200,23.8800,338700,8110357.0000,1.354800,1,0.167508,48.627742,3.700024,5.331591,-1205.987109
2018-11-12,sh.603909,24.1700,24.1700,23.7200,24.0300,23.9200,654606,15675176.0000,2.618424,1,0.459869,48.851364,3.717039,5.356109,-1211.533036
2018-11-13,sh.603909,23.7900,24.3200,23.6100,24.0700,24.0300,775500,18574772.0000,3.102000,1,0.166455,48.932681,3.723226,5.365025,-1213.549737
2018-11-14,sh.603909,25.5000,25.5000,24.3000,24.4000,24.0700,1191263,29401109.0000,4.765052,1,1.371001,49.603549,3.774272,5.438579,-1230.187519
2018-11-15,sh.603909,24.3500,24.5900,24.1100,24.5100,24.4000,778063,19023542.0000,3.112252,1,0.450822,49.827172,3.791287,5.463097,-1235.733446
2018-11-16,sh.603909,24.5200,25.1700,24.5200,24.9800,24.5100,1002000,24943126.0000,4.008000,1,1.917582,50.782650,3.863988,5.567857,-1259.429681
2018-11-19,sh.603909,24.8600,25.1900,24.7200,24.9100,24.9800,609900,15163779.0000,2.439600,1,-0.280223,50.640345,3.853160,5.552255,-1255.900455
2018-11-20,sh.603909,24.9900,24.9900,24.4300,24.4400,24.9100,519900,12823279.0000,2.079600,1,-1.886790,49.684866,3.780459,5.447495,-1232.204220
2018-11-21,sh.603909,24.4400,24.5000,24.0300,24.4700,24.4400,454300,11023856.0000,1.817200,1,0.122745,49.745854,3.785100,5.454182,-1233.716745
2018-11-22,sh.603909,24.3000,24.8000,24.3000,24.7100,24.4700,593300,14587648.0000,2.373200,1,0.980792,50.233758,3.822224,5.507676,-1245.816950
2018-11-23,sh.603909,24.5700,24.7600,24.1600,24.3600,24.7100,642800,15674500.0000,2.571200,1,-1.416425,49.522232,3.768085,5.429664,-1228.170818
2018-11-26,sh.603909,24.0000,24.3900,23.9900,24.0100,24.3600,415800,10007746.0000,1.663200,1,-1.436783,48.810705,3.713945,5.351651,-1210.524686
2018-11-27,sh.603909,24.4500,24.4500,24.0000,24.3000,24.0100,615540,14852849.0000,2.462160,1,1.207826,49.400256,3.758804,5.416290,-1225.145767
2018-11-28,sh.603909,24.4000,24.4000,24.1000,24.3000,24.3000,309000,7479201.0000,1.236000,1,0.000000,49.400256,3.758804,5.416290,-1225.145767
2018-11-29,sh.603909,24.3000,24.3400,23.5400,23.6300,24.3000,574600,13846812.0000,2.298400,1,-2.757202,48.038191,3.655166,5.266952,-1191.366028
2018-11-30,sh.603909,23.7600,23.7600,22.3500,22.8700,23.6300,417100,9551517.0000,1.668400,1,-3.216244,46.493163,3.537606,5.097554,-1153.048711
2018-12-03,sh.603909,23.5000,23.7000,23.0100,23.6500,22.8700,651553,15216028.0000,2.606212,1,3.410576,48.078850,3.658259,5.271410,-1192.374378
2018-12-04,sh.603909,24.2000,24.2000,23.6600,23.9600,23.6500,775653,18564592.0000,3.102612,1,1.310780,48.709059,3.706211,5.340507,-1208.003810
2018-12-05,sh.603909,23.0200,23.8600,23.0200,23.3900,23.9600,319601,7506410.0000,1.278404,1,-2.378964,47.550287,3.618042,5.213458,-1179.265822
2018-12-06,sh.603909,23.4000,23.7600,23.3500,23.5000,23.3900,1197207,28172490.0000,4.788828,1,0.470289,47.773910,3.635057,5.237976,-1184.811750
2018-12-07,sh.603909,23.3000,23.6100,23.3000,23.5400,23.5000,635300,14954596.0000,2.541200,1,0.170217,47.855227,3.641244,5.246892,-1186.828451
2018-12-10,sh.603909,23.5400,24.0900,23.1800,23.7800,23.5400,619900,14754628.0000,2.479600,1,1.019540,48.343131,3.678368,5.300386,-1198.928656
2018-12-11,sh.603909,23.5400,23.9600,23.5400,23.8700,23.7800,737579,17542948.0000,2.950316,1,0.378470,48.526095,3.692290,5.320446,-1203.466233
2018-12-12,sh.603909,23.5700,24.8800,23.5700,24.5200,23.8700,1577490,37727282.0000,6.309960,1,2.723082,49.847501,3.792834,5.465326,-1236.237621
2018-12-13,sh.603909,24.5200,24.8000,24.4000,24.5800,24.5200,1260400,31024513.0000,5.041600,1,0.244696,49.969477,3.802115,5.478700,-1239.262673
2018-12-14,sh.603909,24.2300,24.7000,23.8500,23.8500,24.5800,462942,11257599.0000,1.851768,1,-2.969892,48.485436,3.689196,5.315988,-1202.457882
2018-12-17,sh.603909,23.7000,24.6900,23.7000,24.2300,23.8500,1024640,25076188.0000,4.098560,1,1.593288,49.257951,3.747976,5.400688,-1221.616540
2018-12-18,sh.603909,24.0100,24.9400,24.0100,24.7900,24.2300,835600,20632681.0000,3.342400,1,2.311190,50.396393,3.834598,5.525507,-1249.850352
2018-12-19,sh.603909,24.7700,24.9800,24.4900,24.5800,24.7900,585893,14442794.0000,2.343572,1,-0.847120,49.969477,3.802115,5.478700,-1239.262673
2018-12-20,sh.603909,24.6500,24.8000,24.2900,24.4300,24.5800,430600,10524361.0000,1.722400,1,-0.610251,49.664537,3.778912,5.445266,-1231.700045
2018-12-21,sh.603909,24.6400,24.7900,24.3100,24.7000,24.4300,460600,11292515.0000,1.842400,1,1.105200,50.213429,3.820677,5.505447,-1245.312775
2018-12-24,sh.603909,24.0000,24.8000,24.0000,24.7200,24.7000,573636,14137459.0000,2.294544,1,0.080966,50.254087,3.823771,5.509905,-1246.321126
2018-12-25,sh.603909,24.8400,25.0500,24.5300,24.9500,24.7200,824796,20438746.0000,3.299184,1,0.930427,50.721662,3.859348,5.561170,-1257.917156
2018-12-26,sh.603909,25.2000,27.4500,25.1000,27.4500,24.9500,1536248,40989925.0000,6.144992,1,10.020040,55.803993,4.246056,6.118402,-1383.960959
2018-12-27,sh.603909,27.7000,28.0000,25.7700,26.2300,27.4500,3212215,85203948.0000,12.848860,1,-4.444448,53.323815,4.057342,5.846473,-1322.451583
2018-12-28,sh.603909,26.0700,26.2200,25.2000,25.7000,26.2300,1295044,33041190.0000,5.180176,1,-2.020583,52.246361,3.975360,5.728340,-1295.730297
2019-01-02,sh.603909,25.5200,26.1200,25.4100,25.7000,25.7000,1089096,27950101.0000,4.356384,1,0.000000,52.246361,3.975360,5.728340,-1295.730297
2019-01-03,sh.603909,26.0000,26.1000,25.2000,25.5500,25.7000,1033696,26425277.0000,4.134784,1,-0.583664,51.941421,3.952158,5.694906,-1288.167668
2019-01-04,sh.603909,25.2200,25.9200,25.0100,25.6200,25.5500,1085500,27742253.0000,4.342000,1,0.273979,52.083727,3.962985,5.710508,-1291.696895
2019-01-07,sh.603909,25.6100,26.1800,25.4100,26.0600,25.6200,716200,18458381.0000,2.864800,1,1.717403,52.978217,4.031046,5.808581,-1313.880604
2019-01-08,sh.603909,25.9900,28.6700,25.5000,28.6700,26.0600,3954462,110204041.0000,15.817848,1,10.015350,58.284170,4.434769,6.390331,-1445.470335
2019-01-09,sh.603909,28.5800,28.6000,26.9900,27.6000,28.6700,2785112,76610426.0000,11.140448,1,-3.732123,56.108933,4.269258,6.151836,-1391.523587
2019-01-10,sh.603909,27.5900,27.7800,27.3500,27.5700,27.6000,2189579,60206372.0000,8.758316,1,-0.108698,56.047945,4.264618,6.145149,-1390.011061
2019-01-11,sh.603909,27.7200,28.0100,27.2200,27.4600,27.5700,2045679,56636524.0000,8.182716,1,-0.398987,55.824322,4.247603,6.120631,-1384.465134
2019-01-14,sh.603909,27.4600,28.9000,27.1700,28.3700,27.4600,1610163,44657010.0000,6.440652,1,3.313918,57.674290,4.388365,6.323463,-1430.345078
2019-01-15,sh.603909,28.2500,28.2500,27.0800,27.1100,28.3700,1643400,44885241.0000,6.573600,1,-4.441312,55.112796,4.193464,6.042618,-1366.819002
2019-01-16,sh.603909,27.1100,27.1500,26.5500,26.8000,27.1100,775800,20859507.0000,3.103200,1,-1.143494,54.482587,4.145512,5.973522,-1351.189570
2019-01-17,sh.603909,26.7200,26.8100,26.3700,26.5100,26.8000,568400,15101906.0000,2.273600,1,-1.082086,53.893036,4.100654,5.908883,-1336.568489
2019-01-18,sh.603909,26.6000,26.6700,26.1100,26.3000,26.5100,771000,20314987.0000,3.084000,1,-0.792158,53.466121,4.068170,5.862075,-1325.980809
2019-01-21,sh.603909,26.3000,26.7500,26.2900,26.6800,26.3000,748000,19899933.0000,2.992000,1,1.444871,54.238635,4.126950,5.946774,-1345.139467
2019-01-22,sh.603909,26.9800,28.3600,26.7800,26.9000,26.6800,782700,21370975.0000,3.130800,1,0.824585,54.685880,4.160980,5.995811,-1356.231322
2019-01-23,sh.603909,27.2000,27.4500,26.4200,27.2700,26.9000,941900,25491808.0000,3.767600,1,1.375468,55.438065,4.218213,6.078281,-1374.885805
2019-01-24,sh.603909,27.2000,27.6300,26.9100,27.3800,27.2700,869100,23774205.0000,3.476400,1,0.403369,55.661687,4.235228,6.102799,-1380.431732
2019-01-25,sh.603909,27.3500,27.3500,26.5200,26.7000,27.3800,539000,14439007.0000,2.156000,1,-2.483559,54.279293,4.130043,5.951232,-1346.147818
2019-01-28,sh.603909,26.8900,26.9300,26.1200,26.8700,26.7000,524800,13870969.0000,2.099200,1,0.636704,54.624892,4.156340,5.989124,-1354.718796
2019-01-29,sh.603909,26.8800,26.8800,24.1800,26.7900,26.8700,886400,22991399.0000,3.545600,1,-0.297729,54.462257,4.143965,5.971293,-1350.685395
2019-01-30,sh.603909,26.3000,26.6800,25.2500,25.8000,26.7900,850800,22239750.0000,3.403200,1,-3.695415,52.449654,3.990828,5.750629,-1300.772049
2019-01-31,sh.603909,25.9700,26.2400,24.8100,24.8100,25.8000,934700,23750656.0000,3.738800,1,-3.837209,50.437051,3.837692,5.529965,-1250.858703
2019-02-01,sh.603909,25.3900,25.8000,24.1400,25.8000,24.8100,902296,22537411.0000,3.609184,1,3.990326,52.449654,3.990828,5.750629,-1300.772049
2019-02-11,sh.603909,25.8000,26.7500,25.5900,26.6000,25.8000,633700,16617442.0000,2.534800,1,3.100780,54.076000,4.114575,5.928943,-1341.106066
2019-02-12,sh.603909,26.8000,26.8000,26.3300,26.4800,26.6000,527500,14011368.0000,2.110000,1,-0.451131,53.832048,4.096013,5.902196,-1335.055963
2019-02-13,sh.603909,26.5800,27.4800,26.3800,27.3000,26.4800,1149242,31036282.0000,4.596968,1,3.096676,55.499053,4.222853,6.084968,-1376.398331
2019-02-14,sh.603909,27.3100,27.3800,27.1500,27.1500,27.3000,686900,18708197.0000,2.747600,1,-0.549449,55.194113,4.199651,6.051534,-1368.835702
2019-02-15,sh.603909,27.3800,28.0000,26.8500,27.2200,27.1500,989800,26903935.0000,3.959200,1,0.257826,55.336418,4.210479,6.067136,-1372.364929
2019-02-18,sh.603909,27.4000,27.9000,27.0500,27.8800,27.2200,1633300,44545750.0000,6.533200,1,2.424687,56.678154,4.312570,6.214246,-1405.640493
2019-02-19,sh.603909,27.8500,30.0000,27.3900,29.0000,27.8800,2423400,69279804.0000,9.693600,1,4.017220,58.955038,4.485815,6.463885,-1462.108117
2019-02-20,sh.603909,29.0000,30.0800,26.1000,26.8000,29.0000,6279364,170669015.0000,25.117456,1,-7.586209,54.482587,4.145512,5.973522,-1351.189570
2019-02-21,sh.603909,25.7500,26.1400,25.0000,25.7800,26.8000,4562121,116686078.0000,18.248484,1,-3.805965,52.408996,3.987735,5.746171,-1299.763698
2019-02-22,sh.603909,25.4700,25.5900,25.1300,25.5800,25.7800,1916700,48697656.0000,7.666800,1,-0.775798,52.002409,3.956798,5.701593,-1289.680194
2019-02-25,sh.603909,25.7500,26.5000,25.5600,26.3200,25.5800,2803800,73077335.0000,11.215200,1,2.892884,53.506779,4.071264,5.866533,-1326.989160
2019-02-26,sh.603909,26.3100,26.3100,25.7700,25.8900,26.3200,2886893,75039236.0000,11.547572,1,-1.633740,52.632618,4.004750,5.770689,-1305.309626
2019-02-27,sh.603909,25.6800,26.1400,25.4900,26.0700,25.8900,1941321,50127430.0000,7.765284,1,0.695250,52.998546,4.032593,5.810810,-1314.384779
2019-02-28,sh.603909,26.3500,26.4900,26.0300,26.4400,26.0700,1927821,50622111.0000,7.711284,1,1.419259,53.750731,4.089826,5.893280,-1333.039262
2019-03-01,sh.603909,26.4400,26.6800,26.0500,26.3000,26.4400,1378300,36181542.0000,5.513200,1,-0.529506,53.466121,4.068170,5.862075,-1325.980809
2019-03-04,sh.603909,26.4000,27.0000,26.2500,26.6100,26.3000,2170700,57727747.0000,8.682800,1,1.178712,54.096330,4.116122,5.931172,-1341.610241
2019-03-05,sh.603909,26.4800,26.8000,26.2800,26.8000,26.6100,1548742,41072742.0000,6.194968,1,0.714012,54.482587,4.145512,5.973522,-1351.189570
2019-03-06,sh.603909,26.9700,27.6000,26.3600,27.3400,26.8000,2858872,77036965.0000,11.435488,1,2.014929,55.580370,4.229041,6.093884,-1378.415031
2019-03-07,sh.603909,27.1900,27.8900,26.9000,27.5500,27.3400,2393442,65402864.0000,9.573768,1,0.768102,56.007286,4.261524,6.140691,-1389.002711
2019-03-08,sh.603909,27.1100,27.2400,25.8800,25.9300,27.5500,2044300,54650956.0000,8.177200,1,-5.880214,52.713936,4.010937,5.779605,-1307.326326
2019-03-11,sh.603909,25.9400,26.8200,25.8900,26.7100,25.9300,1507340,39724147.0000,6.029360,1,3.008094,54.299623,4.131590,5.953461,-1346.651993
2019-03-12,sh.603909,27.0000,27.9500,26.6800,27.6900,26.7100,2793439,76043255.0000,11.173756,1,3.669043,56.291896,4.283180,6.171896,-1396.061164
2019-03-13,sh.603909,27.6400,27.6400,26.6300,26.9200,27.6900,1917839,52237748.0000,7.671356,1,-2.780789,54.726539,4.164074,6.000269,-1357.239672
2019-03-14,sh.603909,26.6500,27.2200,25.8600,26.1500,26.9200,1416600,37344804.0000,5.666400,1,-2.860329,53.161181,4.044968,5.828641,-1318.418181
2019-03-15,sh.603909,26.1700,26.5700,26.0100,26.4600,26.1500,1024670,26960647.0000,4.098680,1,1.185466,53.791390,4.092919,5.897738,-1334.047613
2019-03-18,sh.603909,26.5000,26.9900,26.3100,26.9900,26.4600,1187829,31753367.0000,4.751316,1,2.003026,54.868844,4.174902,6.015871,-1360.768899
2019-03-19,sh.603909,27.0600,27.3700,26.6400,26.9000,26.9900,1262200,34012490.0000,5.048800,1,-0.333457,54.685880,4.160980,5.995811,-1356.231322
2019-03-20,sh.603909,26.9000,27.2400,26.6600,27.1600,26.9000,1492600,40365907.0000,5.970400,1,0.966544,55.214442,4.201198,6.053763,-1369.339878
2019-03-21,sh.603909,27.2000,27.3000,27.0100,27.2100,27.1600,1338272,36334622.0000,5.353088,1,0.184091,55.316089,4.208932,6.064907,-1371.860754
2019-03-22,sh.603909,27.2100,27.2400,26.6500,26.9300,27.2100,1291200,34790142.0000,5.164800,1,-1.029029,54.746868,4.165621,6.002498,-1357.743848
2019-03-25,sh.603909,26.7300,26.8000,26.4000,26.4000,26.9300,955300,25411143.0000,3.821200,1,-1.968068,53.669414,4.083638,5.884364,-1331.022561
2019-03-26,sh.603909,26.4300,26.5700,25.7300,25.9500,26.4000,994700,25991001.0000,3.978800,1,-1.704541,52.754594,4.014031,5.784063,-1308.334677
2019-03-27,sh.603909,26.0000,26.2600,25.8200,26.2600,25.9500,668829,17406801.0000,2.675316,1,1.194603,53.384803,4.061983,5.853160,-1323.964108
2019-03-28,sh.603909,26.2500,26.7100,26.0300,26.6800,26.2600,1021400,27026970.0000,4.085600,1,1.599391,54.238635,4.126950,5.946774,-1345.139467
2019-03-29,sh.603909,26.6800,27.4600,26.0100,27.3300,26.6800,1892000,51198652.0000,7.568000,1,2.436280,55.560041,4.227494,6.091655,-1377.910856
2019-04-01,sh.603909,27.3500,27.6600,27.0800,27.5800,27.3300,2451381,67236434.0000,9.805524,1,0.914746,56.068274,4.266165,6.147378,-1390.515237
2019-04-02,sh.603909,27.5800,27.5800,27.1000,27.2800,27.5800,1841500,50214778.0000,7.366000,1,-1.087742,55.458394,4.219760,6.080510,-1375.389980
2019-04-03,sh.603909,27.2900,27.9700,27.1400,27.8300,27.2800,2116439,58354166.0000,8.465756,1,2.016126,56.576507,4.304836,6.203101,-1403.119617
2019-04-04,sh.603909,27.9000,27.9000,27.3200,27.4700,27.8300,1711000,47063753.0000,6.844000,1,-1.293570,55.844651,4.249150,6.122860,-1384.969309
2019-04-08,sh.603909,27.4700,27.7900,27.0200,27.2100,27.4700,1169600,31878253.0000,4.678400,1,-0.946488,55.316089,4.208932,6.064907,-1371.860754
2019-04-09,sh.603909,27.1000,27.5400,27.0700,27.2100,27.2100,1054000,28744733.0000,4.216000,1,0.000000,55.316089,4.208932,6.064907,-1371.860754
2019-04-10,sh.603909,27.1300,27.2100,26.6200,26.7000,27.2100,1174200,31465209.0000,4.696800,1,-1.874305,54.279293,4.130043,5.951232,-1346.147818
2019-04-11,sh.603909,26.6200,26.7300,26.1900,26.2400,26.7000,1031800,27221170.0000,4.127200,1,-1.722850,53.344145,4.058889,5.848702,-1322.955758
2019-04-12,sh.603909,26.2600,26.5000,26.1100,26.4000,26.2400,695400,18270800.0000,2.781600,1,0.609756,53.669414,4.083638,5.884364,-1331.022561
2019-04-15,sh.603909,26.5900,26.8000,26.1000,26.1800,26.4000,836700,22234078.0000,3.346800,1,-0.833331,53.222169,4.049608,5.835328,-1319.930707
2019-04-16,sh.603909,26.1900,26.5200,25.9000,26.5000,26.1800,970129,25442721.0000,3.880516,1,1.222306,53.872707,4.099107,5.906654,-1336.064314
2019-04-17,sh.603909,26.4900,26.9500,26.3600,26.8000,26.5000,1434500,38251241.0000,5.738000,1,1.132073,54.482587,4.145512,5.973522,-1351.189570
