date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-09-19,sh.603389,7.0900,7.1300,7.0200,7.0900,7.0500,2139725,15132748.0000,2.832100,1,0.567400,-18.870465,2.487061,4.758809,-43.691989
2019-09-20,sh.603389,7.1300,7.1800,7.0600,7.1000,7.0900,2156640,15342936.0000,2.854500,1,0.141000,-18.897080,2.490569,4.765521,-43.753614
2019-09-23,sh.603389,7.0600,7.1900,7.0200,7.1000,7.1000,2432012,17213845.0000,3.219000,1,0.000000,-18.897080,2.490569,4.765521,-43.753614
2019-09-24,sh.603389,7.1000,7.1800,7.0500,7.1200,7.1000,2380900,16941650.0000,3.151300,1,0.281700,-18.950311,2.497585,4.778945,-43.876864
2019-09-25,sh.603389,7.1400,7.1700,6.9200,6.9300,7.1200,2745550,19260625.0000,3.634000,1,-2.668500,-18.444615,2.430936,4.651417,-42.705992
2019-09-26,sh.603389,6.9300,7.0700,6.6200,6.7100,6.9300,3661320,24937634.0000,4.846100,1,-3.174600,-17.859072,2.353763,4.503753,-41.350247
2019-09-27,sh.603389,6.7900,6.8500,6.6600,6.7100,6.7100,2060425,13907336.0000,2.727200,1,0.000000,-17.859072,2.353763,4.503753,-41.350247
2019-09-30,sh.603389,6.7100,6.7300,6.6000,6.6700,6.7100,2270448,15120042.0000,3.005100,1,-0.596100,-17.752609,2.339732,4.476905,-41.103747
2019-10-08,sh.603389,6.6800,6.7100,6.5900,6.6200,6.6700,1771814,11782112.0000,2.345200,1,-0.749600,-17.619531,2.322193,4.443345,-40.795623
2019-10-09,sh.603389,6.6100,6.7300,6.5100,6.7300,6.6200,1975554,13056443.0000,2.614800,1,1.661600,-17.912303,2.360779,4.517177,-41.473496
2019-10-10,sh.603389,6.7000,6.8000,6.6700,6.7800,6.7300,1991428,13445575.0000,2.635800,1,0.742900,-18.045381,2.378318,4.550737,-41.781620
2019-10-11,sh.603389,6.7100,6.9000,6.7100,6.8300,6.7800,2584040,17646825.0000,3.420200,1,0.737500,-18.178459,2.395857,4.584297,-42.089744
2019-10-14,sh.603389,6.9200,6.9600,6.8400,6.9400,6.8300,2247320,15537111.0000,2.974500,1,1.610500,-18.471230,2.434444,4.658129,-42.767617
2019-10-15,sh.603389,6.9700,6.9700,6.8400,6.8500,6.9400,1487918,10224672.0000,1.969400,1,-1.296800,-18.231690,2.402873,4.597721,-42.212994
2019-10-16,sh.603389,6.8500,6.9200,6.7100,6.7300,6.8500,1656628,11319121.0000,2.192700,1,-1.751800,-17.912303,2.360779,4.517177,-41.473496
2019-10-17,sh.603389,6.7400,6.8000,6.6600,6.7200,6.7300,1562940,10545150.0000,2.068700,1,-0.148600,-17.885687,2.357271,4.510465,-41.411871
2019-10-18,sh.603389,6.7200,6.7800,6.5700,6.6300,6.7200,2018158,13431150.0000,2.671200,1,-1.339300,-17.646147,2.325701,4.450057,-40.857248
2019-10-21,sh.603389,6.6300,6.6500,6.4600,6.5900,6.6300,2127998,13915625.0000,2.816600,1,-0.603300,-17.539684,2.311669,4.423209,-40.610749
2019-10-22,sh.603389,6.6100,6.7100,6.5200,6.7000,6.5900,2163320,14366729.0000,2.863400,1,1.669200,-17.832456,2.350255,4.497041,-41.288622
2019-10-23,sh.603389,6.6800,6.8300,6.6700,6.7300,6.7000,2350900,15896435.0000,3.111600,1,0.447800,-17.912303,2.360779,4.517177,-41.473496
2019-10-24,sh.603389,6.7400,6.8000,6.7000,6.7700,6.7300,1476780,9985728.0000,1.954700,1,0.594400,-18.018765,2.374810,4.544025,-41.719995
2019-10-25,sh.603389,6.7800,6.8400,6.6800,6.8300,6.7700,2003240,13589180.0000,2.651500,1,0.886300,-18.178459,2.395857,4.584297,-42.089744
2019-10-28,sh.603389,6.7900,6.9300,6.7700,6.8900,6.8300,2526696,17357614.0000,3.344300,1,0.878500,-18.338152,2.416905,4.624569,-42.459493
2019-10-29,sh.603389,6.9800,6.9800,6.7000,6.7300,6.8900,2668740,18190646.0000,3.532300,1,-2.322200,-16.536487,2.396843,4.458027,-22.388995
2019-10-30,sh.603389,6.6400,6.7500,6.5200,6.5500,6.7300,2262528,14933591.0000,2.994700,1,-2.674600,-16.094203,2.332737,4.338793,-21.790181
2019-10-31,sh.603389,6.5400,6.5700,6.3200,6.3200,6.5500,3022380,19444598.0000,4.000400,1,-3.511500,-15.529063,2.250824,4.186438,-21.025029
2019-11-01,sh.603389,6.3800,6.5100,6.3000,6.4600,6.3200,2359520,15181626.0000,3.123000,1,2.215200,-15.873062,2.300684,4.279176,-21.490774
2019-11-04,sh.603389,6.4500,6.5900,6.4500,6.5700,6.4600,2219824,14542185.0000,2.938100,1,1.702800,-16.143346,2.339860,4.352041,-21.856716
2019-11-05,sh.603389,6.5500,6.6000,6.4500,6.5700,6.5700,2081096,13626372.0000,2.754500,1,0.000000,-16.143346,2.339860,4.352041,-21.856716
2019-11-06,sh.603389,6.6200,6.6200,6.4700,6.4900,6.5700,1384340,9015132.0000,1.832300,1,-1.217700,-15.946776,2.311368,4.299048,-21.590576
2019-11-07,sh.603389,6.5000,6.7900,6.4100,6.5900,6.4900,3992024,26243717.0000,5.283800,1,1.540800,-16.192489,2.346983,4.365289,-21.923251
2019-11-08,sh.603389,6.5500,6.5700,6.3500,6.4200,6.5900,3122444,20134617.0000,4.132800,1,-2.579700,-15.774776,2.286438,4.252680,-21.357704
2019-11-11,sh.603389,6.4000,6.4100,6.1100,6.1400,6.4200,2547610,15832097.0000,3.372000,1,-4.361400,-15.086780,2.186718,4.067204,-20.426215
2019-11-12,sh.603389,6.1900,6.3200,6.1200,6.2000,6.1400,2041660,12642132.0000,2.702300,1,0.977200,-15.234208,2.208087,4.106949,-20.625820
2019-11-13,sh.603389,6.1800,6.2400,6.0300,6.0900,6.2000,2017520,12320086.0000,2.670400,1,-1.774200,-14.963923,2.168911,4.034084,-20.259878
2019-11-14,sh.603389,6.1100,6.1800,6.0500,6.1100,6.0900,1747740,10695976.0000,2.313300,1,0.328400,-15.013066,2.176034,4.047332,-20.326413
2019-11-15,sh.603389,6.1100,6.2100,6.0000,6.0500,6.1100,2137820,13046503.0000,2.829600,1,-0.982000,-14.865638,2.154665,4.007587,-20.126808
2019-11-18,sh.603389,6.0200,6.1400,6.0100,6.0800,6.0500,1745365,10617241.0000,2.310200,1,0.495900,-14.939352,2.165350,4.027460,-20.226611
2019-11-19,sh.603389,6.0800,6.1900,6.0800,6.1700,6.0800,1599760,9846916.0000,2.117400,1,1.480300,-15.160494,2.197403,4.087077,-20.526018
2019-11-20,sh.603389,6.1600,6.2200,6.1100,6.1600,6.1700,1490060,9181559.0000,1.972200,1,-0.162100,-15.135923,2.193841,4.080453,-20.492750
2019-11-21,sh.603389,6.1400,6.1400,6.0200,6.0700,6.1600,2159574,13094012.0000,2.858400,1,-1.461000,-14.914781,2.161788,4.020836,-20.193343
2019-11-22,sh.603389,6.0700,6.1500,6.0000,6.0300,6.0700,1989074,12092247.0000,2.632700,1,-0.659000,-14.816496,2.147543,3.994339,-20.060273
2019-11-25,sh.603389,6.0300,6.0700,5.8200,5.8700,6.0300,2838640,16751048.0000,3.757200,1,-2.653400,-14.423355,2.090560,3.888353,-19.527994
2019-11-26,sh.603389,5.8700,5.9100,5.8100,5.8500,5.8700,1571040,9211388.0000,2.079400,1,-0.340700,-14.374212,2.083437,3.875105,-19.461459
2019-11-27,sh.603389,5.8100,5.8600,5.6800,5.7400,5.8500,2927280,16832234.0000,3.874500,1,-1.880300,-14.103928,2.044261,3.802240,-19.095517
2019-11-28,sh.603389,5.7400,5.8200,5.7000,5.7500,5.7400,2067980,11937420.0000,2.737200,1,0.174200,-14.128499,2.047822,3.808864,-19.128785
2019-11-29,sh.603389,5.7800,5.7800,5.6400,5.6900,5.7500,2126180,12099904.0000,2.814200,1,-1.043500,-13.981071,2.026454,3.769119,-18.929180
2019-12-02,sh.603389,5.7100,5.7500,5.5400,5.5700,5.6900,2835100,15945852.0000,3.752500,1,-2.109000,-13.686216,1.983717,3.689630,-18.529971
2019-12-03,sh.603389,5.5100,5.6300,5.4800,5.6200,5.5700,2669847,14864037.0000,3.533800,1,0.897700,-13.809072,2.001524,3.722751,-18.696308
2019-12-04,sh.603389,5.6200,5.9800,5.5600,5.7300,5.6200,4940573,28176484.0000,6.539300,1,1.957300,-14.079357,2.040700,3.795616,-19.062250
2019-12-05,sh.603389,5.6400,5.7500,5.6200,5.6800,5.7300,2709320,15390941.0000,3.586000,1,-0.872600,-13.956500,2.022892,3.762495,-18.895913
2019-12-06,sh.603389,5.7500,5.9800,5.7500,5.7900,5.6800,4999013,29084910.0000,6.616700,1,1.936600,-14.226784,2.062068,3.835361,-19.261855
2019-12-09,sh.603389,5.8000,5.8300,5.6900,5.7300,5.7900,3066633,17608825.0000,4.059000,1,-1.036300,-14.079357,2.040700,3.795616,-19.062250
2019-12-10,sh.603389,5.6800,5.7400,5.6500,5.7000,5.7300,2432240,13833469.0000,3.219300,1,-0.523600,-14.005643,2.030015,3.775744,-18.962447
2019-12-11,sh.603389,5.6800,5.7000,5.6100,5.6300,5.7000,2383720,13476538.0000,3.155100,1,-1.228100,-13.833643,2.005085,3.729375,-18.729575
2019-12-12,sh.603389,5.6600,5.7300,5.6200,5.6200,5.6300,2262238,12845699.0000,2.994300,1,-0.177600,-13.809072,2.001524,3.722751,-18.696308
2019-12-13,sh.603389,5.6700,5.6900,5.5900,5.6500,5.6200,2370320,13346497.0000,3.137300,1,0.533800,-13.882786,2.012208,3.742623,-18.796110
2019-12-16,sh.603389,5.6500,5.7400,5.6200,5.7400,5.6500,2800334,15951013.0000,1.065800,1,1.592900,-14.103928,2.044261,3.802240,-19.095517
2019-12-17,sh.603389,5.7400,5.8500,5.7100,5.8300,5.7400,3564420,20656009.0000,1.356600,1,1.567900,-14.325070,2.076314,3.861857,-19.394924
2019-12-18,sh.603389,5.8200,5.9200,5.8000,5.8600,5.8300,3067500,17940991.0000,1.167500,1,0.514600,-14.398783,2.086998,3.881729,-19.494727
2019-12-19,sh.603389,5.8600,5.9700,5.8400,5.9100,5.8600,2706548,15970450.0000,1.030100,1,0.853200,-14.521640,2.104805,3.914850,-19.661064
2019-12-20,sh.603389,5.9200,6.0300,5.8500,5.8500,5.9100,3453232,20503489.0000,1.314300,1,-1.015200,-14.374212,2.083437,3.875105,-19.461459
2019-12-23,sh.603389,5.8500,5.8500,5.6700,5.6800,5.8500,3110274,17896532.0000,1.183700,1,-2.906000,-13.956500,2.022892,3.762495,-18.895913
2019-12-24,sh.603389,5.6900,5.7800,5.6900,5.7500,5.6800,1733620,9938384.0000,0.659800,1,1.232400,-14.128499,2.047822,3.808864,-19.128785
2019-12-25,sh.603389,5.7700,5.8200,5.7100,5.7600,5.7500,1548899,8927230.0000,0.589500,1,0.173900,-14.153070,2.051384,3.815488,-19.162052
2019-12-26,sh.603389,5.7600,5.8700,5.6900,5.8700,5.7600,2276663,13147452.0000,0.866500,1,1.909700,-14.423355,2.090560,3.888353,-19.527994
2019-12-27,sh.603389,5.8100,5.9500,5.8100,5.8300,5.8700,2806740,16459982.0000,1.068200,1,-0.681400,-14.325070,2.076314,3.861857,-19.394924
2019-12-30,sh.603389,5.8600,5.8600,5.6400,5.7900,5.8300,2400669,13782480.0000,0.913700,1,-0.686100,-14.226784,2.062068,3.835361,-19.261855
2019-12-31,sh.603389,5.7800,5.8700,5.7500,5.8400,5.7900,1976440,11491232.0000,0.752200,1,0.863600,-14.349641,2.079875,3.868481,-19.428192
2020-01-02,sh.603389,5.8800,6.0300,5.8500,5.9800,5.8400,3575248,21337215.0000,1.360700,1,2.397300,-14.693639,2.129735,3.961219,-19.893936
2020-01-03,sh.603389,6.0400,6.0400,5.9000,5.9700,5.9800,3322411,19814362.0000,1.264500,1,-0.167200,-14.669068,2.126174,3.954595,-19.860669
2020-01-06,sh.603389,6.5700,6.5700,6.5700,6.5700,5.9700,2398780,15759985.0000,0.912900,1,10.050300,-16.143346,2.339860,4.352041,-21.856716
2020-01-07,sh.603389,6.7000,7.2000,6.6000,6.6600,6.5700,17892509,121882058.0000,6.809700,1,1.369900,-16.364488,2.371913,4.411658,-22.156123
2020-01-08,sh.603389,6.5100,6.5900,6.1900,6.2600,6.6600,10805089,69162180.0000,4.112300,1,-6.006000,-15.381636,2.229455,4.146694,-20.825425
2020-01-09,sh.603389,6.2400,6.3700,6.2100,6.2800,6.2600,5170160,32477447.0000,1.967700,1,0.319500,-15.430778,2.236578,4.159942,-20.891960
2020-01-10,sh.603389,6.2100,6.2700,6.0800,6.1400,6.2800,5470648,33674059.0000,2.082100,1,-2.229300,-15.086780,2.186718,4.067204,-20.426215
2020-01-13,sh.603389,6.1400,6.1800,6.0600,6.1200,6.1400,3081146,18798586.0000,1.172600,1,-0.325700,-15.037637,2.179595,4.053956,-20.359680
2020-01-14,sh.603389,6.1400,6.1500,6.0800,6.0800,6.1200,3178358,19422684.0000,1.209600,1,-0.653600,-14.939352,2.165350,4.027460,-20.226611
2020-01-15,sh.603389,6.1000,6.1200,6.0400,6.0700,6.0800,2473640,15021518.0000,0.941400,1,-0.164500,-14.914781,2.161788,4.020836,-20.193343
2020-01-16,sh.603389,6.0700,6.1000,6.0200,6.0500,6.0700,1962220,11874610.0000,0.746800,1,-0.329500,-14.865638,2.154665,4.007587,-20.126808
2020-01-17,sh.603389,6.0500,6.0800,5.9000,5.9000,6.0500,3338900,19911423.0000,1.270700,1,-2.479300,-14.497069,2.101244,3.908226,-19.627797
2020-01-20,sh.603389,5.8600,5.9100,5.7700,5.8400,5.9000,2760608,16063252.0000,1.050700,1,-1.016900,-14.349641,2.079875,3.868481,-19.428192
2020-01-21,sh.603389,5.8600,5.8800,5.7700,5.7700,5.8400,1831100,10618445.0000,0.696900,1,-1.198600,-14.177642,2.054945,3.822112,-19.195320
2020-01-22,sh.603389,5.5000,5.5000,5.1900,5.2200,5.7700,8932442,47000118.0000,3.399600,1,-9.532100,-12.826220,1.859067,3.457786,-17.365610
2020-01-23,sh.603389,5.2400,5.3100,4.9600,5.0400,5.2200,4548749,23489236.0000,1.731200,1,-3.448300,-12.383937,1.794961,3.338552,-16.766796
2020-02-03,sh.603389,4.5400,4.5400,4.5400,4.5400,5.0400,647600,2940104.0000,0.246500,1,-9.920600,-11.155371,1.616889,3.007347,-15.103423
2020-02-04,sh.603389,4.0900,4.2800,4.0900,4.2800,4.5400,4961660,20948552.0000,1.888300,1,-5.726900,-10.516518,1.524292,2.835120,-14.238469
2020-02-05,sh.603389,4.2900,4.5500,4.2900,4.4600,4.2800,4643968,20626534.0000,1.767400,1,4.205600,-10.958801,1.588398,2.954354,-14.837283
2020-02-06,sh.603389,4.4900,4.5000,4.4300,4.4900,4.4600,2645600,11833045.0000,1.006900,1,0.672600,-11.032515,1.599082,2.974226,-14.937086
2020-02-07,sh.603389,4.4600,4.5800,4.4200,4.5200,4.4900,2240700,10080064.0000,0.852800,1,0.668200,-11.106229,1.609767,2.994098,-15.036888
2020-02-10,sh.603389,4.4900,4.6400,4.4800,4.6100,4.5200,2284800,10425767.0000,0.869600,1,1.991200,-11.327371,1.641819,3.053715,-15.336295
2020-02-11,sh.603389,4.6100,4.6600,4.5600,4.6300,4.6100,2269956,10489054.0000,0.863900,1,0.433800,-11.376513,1.648942,3.066964,-15.402830
2020-02-12,sh.603389,4.6400,4.7300,4.6100,4.7200,4.6300,2124789,9943792.0000,0.808700,1,1.943800,-11.597655,1.680995,3.126581,-15.702237
2020-02-13,sh.603389,4.7700,4.7800,4.5800,4.5900,4.7200,2179560,10128174.0000,0.829500,1,-2.754200,-11.278228,1.634697,3.040467,-15.269760
2020-02-14,sh.603389,4.5700,4.8200,4.5700,4.6100,4.5900,3570373,16755405.0000,1.358800,1,0.435700,-11.327371,1.641819,3.053715,-15.336295
2020-02-17,sh.603389,4.6600,4.8300,4.6200,4.8200,4.6100,3174579,15144033.0000,1.208200,1,4.555300,-11.843368,1.716609,3.192822,-16.034912
2020-02-18,sh.603389,4.8100,5.0700,4.7500,4.9800,4.8200,3974050,19694356.0000,1.512500,1,3.319500,-12.236509,1.773592,3.298807,-16.567191
2020-02-19,sh.603389,4.9800,5.0300,4.9000,4.9100,4.9800,2810930,13916285.0000,1.069800,1,-1.405600,-12.236509,1.773592,3.298807,-16.567191
2020-02-20,sh.603389,4.9900,5.0700,4.8600,5.0500,4.9100,3231670,16142296.0000,1.229900,1,2.851300,-12.408508,1.798522,3.345176,-16.800063
2020-02-21,sh.603389,5.0900,5.1400,5.0400,5.1400,5.0500,2797818,14271049.0000,1.064800,1,1.782200,-12.629650,1.830575,3.404793,-17.099470
2020-02-24,sh.603389,5.1100,5.1400,5.0200,5.0700,5.1400,2489289,12639167.0000,0.947400,1,-1.361900,-12.457651,1.805645,3.358424,-16.866598
2020-02-25,sh.603389,4.9900,5.0200,4.8200,4.9900,5.0700,3671796,18131461.0000,1.397400,1,-1.577900,-12.261080,1.777154,3.305432,-16.600458
2020-02-26,sh.603389,4.9900,5.1400,4.9600,4.9900,4.9900,2814214,14204275.0000,1.071100,1,0.000000,-12.261080,1.777154,3.305432,-16.600458
2020-02-27,sh.603389,5.0300,5.0400,4.9300,4.9600,4.9900,2243310,11162721.0000,0.853800,1,-0.601200,-12.187366,1.766469,3.285559,-16.500656
2020-02-28,sh.603389,4.8400,4.8700,4.6100,4.6100,4.9600,3399120,16063366.0000,1.293700,1,-7.056400,-11.327371,1.641819,3.053715,-15.336295
2020-03-02,sh.603389,4.6400,4.8300,4.6000,4.7800,4.6100,3035960,14501642.0000,1.155400,1,3.687600,-11.745083,1.702364,3.166325,-15.901842
2020-03-03,sh.603389,4.8600,4.9400,4.6900,4.7700,4.7800,3933390,18891514.0000,1.497000,1,-0.209200,-11.720511,1.698802,3.159701,-15.868574
2020-03-04,sh.603389,4.7000,4.8600,4.7000,4.8500,4.7700,2997460,14385473.0000,1.140800,1,1.677100,-11.917082,1.727294,3.212694,-16.134714
2020-03-05,sh.603389,4.8500,5.0900,4.8500,5.0900,4.8500,4556209,22746245.0000,1.734000,1,4.948500,-12.506793,1.812768,3.371673,-16.933133
2020-03-06,sh.603389,5.0200,5.1200,4.9500,5.0800,5.0900,3037400,15334738.0000,1.156000,1,-0.196500,-12.482222,1.809207,3.365049,-16.899865
2020-03-09,sh.603389,5.0700,5.0800,4.8500,4.8600,5.0800,3090198,15288464.0000,1.176100,1,-4.330700,-11.941653,1.730855,3.219318,-16.167982
2020-03-10,sh.603389,4.7600,5.0800,4.7100,5.0800,4.8600,3865125,19159217.0000,1.471000,1,4.526700,-12.482222,1.809207,3.365049,-16.899865
2020-03-11,sh.603389,5.0900,5.2400,5.0500,5.0900,5.0800,3335433,17185397.0000,1.269400,1,0.196900,-12.506793,1.812768,3.371673,-16.933133
2020-03-12,sh.603389,5.0800,5.0800,4.8700,4.9300,5.0900,3110800,15366730.0000,1.183900,1,-3.143400,-12.113652,1.755785,3.265687,-16.400854
2020-03-13,sh.603389,4.7200,4.9200,4.6200,4.8400,4.9300,3292853,15722078.0000,1.253200,1,-1.825600,-11.892511,1.723732,3.206070,-16.101447
2020-03-16,sh.603389,4.9000,4.9800,4.7100,4.7500,4.8400,2646453,12859130.0000,1.007200,1,-1.859500,-11.671369,1.691679,3.146453,-15.802040
2020-03-17,sh.603389,4.7100,4.8400,4.4600,4.6000,4.7500,3252380,15010077.0000,1.237800,1,-3.157900,-11.302799,1.638258,3.047091,-15.303028
2020-03-18,sh.603389,4.6400,4.7300,4.4600,4.4600,4.6000,2739292,12604361.0000,1.042500,1,-3.043500,-10.958801,1.588398,2.954354,-14.837283
2020-03-19,sh.603389,4.4700,4.5700,4.3200,4.4400,4.4600,2448096,10859208.0000,0.931700,1,-0.448400,-10.909658,1.581275,2.941105,-14.770749
2020-03-20,sh.603389,4.4900,4.5500,4.4000,4.5300,4.4400,2895010,12977081.0000,1.101800,1,2.027000,-11.130800,1.613328,3.000722,-15.070156
2020-03-23,sh.603389,4.4300,4.5200,4.2900,4.3100,4.5300,2902811,12717916.0000,1.104800,1,-4.856500,-10.590232,1.534976,2.854992,-14.338272
2020-03-24,sh.603389,4.3500,4.4600,4.3100,4.4300,4.3100,2394168,10546395.0000,0.911200,1,2.784200,-10.885087,1.577714,2.934481,-14.737481
2020-03-25,sh.603389,4.5000,4.5400,4.4300,4.5300,4.4300,2788580,12520168.0000,1.061300,1,2.257300,-11.130800,1.613328,3.000722,-15.070156
2020-03-26,sh.603389,4.4700,4.5600,4.4300,4.4300,4.5300,2165220,9731870.0000,0.824100,1,-2.207500,-10.885087,1.577714,2.934481,-14.737481
2020-03-27,sh.603389,4.4800,4.5400,4.4000,4.4000,4.4300,1637199,7299729.0000,0.623100,1,-0.677200,-10.811373,1.567029,2.914609,-14.637679
2020-03-30,sh.603389,4.3800,4.3800,4.2000,4.2200,4.4000,2195620,9340153.0000,0.835600,1,-4.090900,-10.369090,1.502924,2.795375,-14.038865
2020-03-31,sh.603389,4.2200,4.3300,4.2200,4.2200,4.2200,1470280,6251585.0000,0.559600,1,0.000000,-10.369090,1.502924,2.795375,-14.038865
2020-04-01,sh.603389,4.2000,4.2800,4.1600,4.1600,4.2200,2261160,9547116.0000,0.860600,1,-1.421800,-10.221662,1.481555,2.755630,-13.839260
2020-04-02,sh.603389,4.1400,4.2400,4.1200,4.2400,4.1600,2419940,10097629.0000,0.921000,1,1.923100,-10.418232,1.510046,2.808623,-14.105400
2020-04-03,sh.603389,4.2300,4.3200,4.1400,4.1600,4.2400,2047138,8622468.0000,0.779100,1,-1.886800,-10.221662,1.481555,2.755630,-13.839260
2020-04-07,sh.603389,4.2400,4.3400,4.1900,4.3300,4.1600,2743574,11766448.0000,1.044200,1,4.086500,-10.639374,1.542099,2.868240,-14.404807
2020-04-08,sh.603389,4.3400,4.4100,4.2700,4.3800,4.3300,2273600,9931509.0000,0.865300,1,1.154700,-10.762231,1.559907,2.901361,-14.571144
2020-04-09,sh.603389,4.3900,4.4600,4.3600,4.3800,4.3800,1859294,8212496.0000,0.707600,1,0.000000,-10.762231,1.559907,2.901361,-14.571144
2020-04-10,sh.603389,4.3800,4.4200,4.2400,4.2700,4.3800,2039660,8776311.0000,0.776300,1,-2.511400,-10.491946,1.520731,2.828496,-14.205202
2020-04-13,sh.603389,4.3000,4.3000,4.1500,4.1700,4.2700,1882694,7894402.0000,0.716500,1,-2.341900,-10.246233,1.485116,2.762254,-13.872527
2020-04-14,sh.603389,4.1800,4.2900,4.1700,4.2900,4.1700,1591700,6756281.0000,0.605800,1,2.877700,-10.541089,1.527854,2.841744,-14.271737
2020-04-15,sh.603389,4.3300,4.3300,4.2000,4.2000,4.2900,1441454,6123469.0000,0.548600,1,-2.097900,-10.319947,1.495801,2.782127,-13.972330
2020-04-16,sh.603389,4.2000,4.2600,4.1600,4.2300,4.2000,1390849,5876532.0000,0.529300,1,0.714300,-10.393661,1.506485,2.801999,-14.072132
2020-04-17,sh.603389,4.2400,4.3100,4.1800,4.1800,4.2300,1702780,7198156.0000,0.648100,1,-1.182000,-10.270805,1.488678,2.768879,-13.905795
2020-04-20,sh.603389,4.1900,4.2300,4.0700,4.1000,4.1800,3462860,14275289.0000,1.317900,1,-1.913900,-10.074234,1.460186,2.715886,-13.639655
2020-04-21,sh.603389,4.1100,4.1100,3.9500,3.9900,4.1000,3946577,15735978.0000,1.502000,1,-2.682900,-9.803950,1.421011,2.643020,-13.273713
2020-04-22,sh.603389,3.9600,4.0500,3.9400,4.0500,3.9900,2009491,8016857.0000,0.764800,1,1.503800,-9.951378,1.442379,2.682765,-13.473318
2020-04-23,sh.603389,4.0100,4.0300,3.8600,3.9500,4.0500,2940418,11560168.0000,1.119100,1,-2.469100,-9.705665,1.406765,2.616524,-13.140643
2020-04-24,sh.603389,3.9300,3.9400,3.7000,3.7300,3.9500,3084240,11744784.0000,1.173800,1,-5.569600,-9.165096,1.328414,2.470794,-12.408760
2020-04-27,sh.603389,3.7400,3.7600,3.5700,3.5900,3.7300,4424292,16040609.0000,1.683800,1,-3.753400,-8.821098,1.278553,2.378056,-11.943015
2020-04-28,sh.603389,3.5900,3.5900,3.5900,3.5900,3.5900,0,0.0000,,0,0.000000,-9.591920,1.432628,2.808565,322.965933
2020-04-29,sh.603389,3.4500,3.5800,3.4500,3.5800,3.5900,5662018,19844620.0000,2.154900,1,-0.278600,-9.565201,1.428637,2.800741,322.066307
2020-04-30,sh.603389,3.5300,3.6300,3.5000,3.5800,3.5800,5792581,20567760.0000,2.204600,1,0.000000,-9.565201,1.428637,2.800741,322.066307
2020-05-06,sh.603389,3.5300,3.7100,3.5300,3.6700,3.5800,3984040,14541630.0000,1.516300,1,2.514000,-9.805667,1.464553,2.871151,330.162946
2020-05-07,sh.603389,3.6400,3.8000,3.6300,3.7600,3.6700,3630360,13572220.0000,1.381700,1,2.452300,-10.046133,1.500468,2.941561,338.259585
2020-05-08,sh.603389,3.7600,3.7800,3.7400,3.7500,3.7600,1799000,6767880.0000,0.684700,1,-0.266000,-10.019415,1.496478,2.933737,337.359958
2020-05-11,sh.603389,3.7700,3.7800,3.7200,3.7400,3.7500,1515020,5673499.0000,0.576600,1,-0.266700,-9.992696,1.492487,2.925914,336.460332
2020-05-12,sh.603389,3.7300,3.7600,3.6100,3.6400,3.7400,2887540,10582284.0000,1.099000,1,-2.673800,-9.725512,1.452581,2.847681,327.464066
2020-05-13,sh.603389,3.6400,3.6900,3.6100,3.6900,3.6400,1759060,6415693.0000,0.669500,1,1.373600,-9.859104,1.472534,2.886798,331.962199
2020-05-14,sh.603389,3.6900,3.8400,3.6600,3.7600,3.6900,2198357,8303478.0000,0.836700,1,1.897000,-10.046133,1.500468,2.941561,338.259585
2020-05-15,sh.603389,3.7600,3.8000,3.7300,3.7700,3.7600,1225700,4618966.0000,0.466500,1,0.266000,-10.072852,1.504459,2.949384,339.159211
2020-05-18,sh.603389,3.7700,3.7700,3.6700,3.6800,3.7700,1257402,4647516.0000,0.478600,1,-2.387300,-9.832386,1.468543,2.878974,331.062572
2020-05-19,sh.603389,3.6800,3.7200,3.6100,3.6300,3.6800,1642365,5998442.0000,0.625100,1,-1.358700,-9.698794,1.448590,2.839858,326.564439
2020-05-20,sh.603389,3.6500,3.6500,3.5900,3.6100,3.6300,1064540,3854794.0000,0.405200,1,-0.551000,-9.645357,1.440609,2.824211,324.765186
2020-05-21,sh.603389,3.6200,3.6800,3.6000,3.6000,3.6100,901980,3281181.0000,0.343300,1,-0.277000,-9.618638,1.436619,2.816388,323.865560
2020-05-22,sh.603389,3.6400,3.6600,3.6100,3.6200,3.6000,841665,3056706.0000,0.320300,1,0.555600,-9.672075,1.444600,2.832035,325.664813
2020-05-25,sh.603389,3.6300,3.6500,3.5800,3.6000,3.6200,875169,3158763.0000,0.333100,1,-0.552500,-9.618638,1.436619,2.816388,323.865560
2020-05-26,sh.603389,3.6200,3.7800,3.6200,3.7800,3.6000,2056509,7680792.0000,0.782700,1,5.000000,-10.099570,1.508450,2.957207,340.058838
2020-05-27,sh.603389,3.7700,3.8700,3.7500,3.8100,3.7800,1813269,6897025.0000,0.690100,1,0.793700,-10.179726,1.520421,2.980677,342.757717
2020-05-28,sh.603389,3.7500,3.8200,3.7300,3.8000,3.8100,1015880,3832900.0000,0.386600,1,-0.262500,-10.153007,1.516431,2.972854,341.858091
2020-05-29,sh.603389,3.7600,3.9200,3.7500,3.8900,3.8000,1566080,6069141.0000,0.596000,1,2.368400,-10.393473,1.552346,3.043264,349.954730
2020-06-01,sh.603389,3.9100,3.9900,3.8600,3.9700,3.8900,1233100,4852423.0000,0.469300,1,2.056600,-10.607221,1.584271,3.105850,357.151742
