date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600779,14.8800,14.8800,14.3000,14.4500,14.9000,984524,14265095.0000,0.736584,1,-3.020133,20.967768,8.726897,4.321073,34.631192
2000-09-20,sh.600779,14.4500,14.5000,14.0200,14.4900,14.4500,793469,11300359.0000,0.593644,1,0.276816,21.025810,8.751054,4.333034,34.727057
2000-09-21,sh.600779,14.4500,14.4700,14.2000,14.2000,14.4900,381470,5460177.0000,0.285402,1,-2.001380,20.605004,8.575912,4.246314,34.032036
2000-09-22,sh.600779,14.2000,14.2100,14.0700,14.1100,14.2000,370047,5228878.0000,0.276855,1,-0.633804,20.474408,8.521558,4.219401,33.816340
2000-09-25,sh.600779,14.0800,14.0800,13.8900,13.9000,14.1100,551432,7709689.0000,0.412561,1,-1.488307,20.169687,8.394731,4.156603,33.313050
2000-09-26,sh.600779,13.8500,14.0000,13.8500,13.9600,13.9000,405512,5640308.0000,0.303389,1,0.431658,20.256750,8.430967,4.174545,33.456847
2000-09-27,sh.600779,14.0000,14.4800,14.0000,14.4500,13.9600,343317,4911222.0000,0.256857,1,3.510027,20.967768,8.726897,4.321073,34.631192
2000-09-28,sh.600779,14.4900,14.5800,14.1500,14.1600,14.4500,383750,5504348.0000,0.287107,1,-2.006920,20.546961,8.551755,4.234353,33.936171
2000-09-29,sh.600779,14.0500,14.4500,14.0000,14.3900,14.1600,251660,3603629.0000,0.188283,1,1.624297,20.880704,8.690660,4.303131,34.487395
2000-10-09,sh.600779,14.5000,14.5500,14.0800,14.2000,14.3900,365417,5182053.0000,0.273391,1,-1.320365,20.605004,8.575912,4.246314,34.032036
2000-10-10,sh.600779,14.4300,14.4300,14.2000,14.3200,14.2000,462936,6596495.0000,0.346351,1,0.845070,20.779130,8.648385,4.282198,34.319631
2000-10-11,sh.600779,14.4000,14.4800,14.2000,14.2600,14.3200,432250,6194428.0000,0.323393,1,-0.418991,20.692067,8.612149,4.264256,34.175834
2000-10-12,sh.600779,14.2600,14.2600,14.1000,14.1200,14.2600,373855,5291766.0000,0.279704,1,-0.981770,20.488919,8.527597,4.222391,33.840307
2000-10-13,sh.600779,14.1200,14.2000,14.0000,14.0500,14.1200,521565,7326960.0000,0.390215,1,-0.495748,20.387345,8.485322,4.201459,33.672543
2000-10-16,sh.600779,14.0600,14.1000,13.8800,13.9100,14.0500,515141,7190310.0000,0.385409,1,-0.996444,20.184197,8.400770,4.159594,33.337016
2000-10-17,sh.600779,13.9000,13.9800,13.7000,13.8100,13.9100,454749,6272869.0000,0.340226,1,-0.718903,20.039091,8.340377,4.129690,33.097354
2000-10-18,sh.600779,13.8500,14.0200,13.8300,13.9000,13.8100,537803,7469951.0000,0.402364,1,0.651696,20.169687,8.394731,4.156603,33.313050
2000-10-19,sh.600779,13.9500,14.4000,13.9000,14.3800,13.9000,536483,7567976.0000,0.401376,1,3.453241,20.866194,8.684621,4.300141,34.463428
2000-10-20,sh.600779,14.3800,14.4700,14.1600,14.4500,14.3800,664220,9545364.0000,0.496945,1,0.486785,20.967768,8.726897,4.321073,34.631192
2000-10-23,sh.600779,14.4500,14.7000,14.4000,14.5400,14.4500,876820,12753033.0000,0.656004,1,0.622838,21.098363,8.781251,4.347986,34.846888
2000-10-24,sh.600779,14.5500,14.6000,14.3000,14.3400,14.5400,443530,6377826.0000,0.331833,1,-1.375515,20.808151,8.660464,4.288179,34.367563
2000-10-25,sh.600779,14.3400,14.4100,14.1700,14.3200,14.3400,696032,9947478.0000,0.520745,1,-0.139473,20.779130,8.648385,4.282198,34.319631
2000-10-26,sh.600779,14.3500,14.4000,14.1700,14.1800,14.3200,759560,10801468.0000,0.568274,1,-0.977649,20.575982,8.563834,4.240333,33.984104
2000-10-27,sh.600779,14.1800,14.2300,14.0000,14.0800,14.1800,622380,8762747.0000,0.465641,1,-0.705221,20.430877,8.503440,4.210430,33.744442
2000-10-30,sh.600779,14.0100,14.0500,13.8600,13.9000,14.0800,1075863,14974535.0000,0.804920,1,-1.278411,20.169687,8.394731,4.156603,33.313050
2000-10-31,sh.600779,13.9000,14.3500,13.8800,14.2300,13.9000,754064,10581060.0000,0.564162,1,2.374100,20.648535,8.594030,4.255285,34.103935
2000-11-01,sh.600779,14.3300,15.6500,14.3300,15.6100,14.2300,6254007,95674388.0000,4.679014,1,9.697823,22.650993,9.427464,4.667955,37.411274
2000-11-02,sh.600779,15.6200,15.8400,15.0500,15.1300,15.6100,3718325,57359205.0000,2.781911,1,-3.074949,21.954486,9.137574,4.524418,36.260895
2000-11-03,sh.600779,15.1500,15.4900,15.1500,15.2200,15.1300,1369499,20863971.0000,1.024608,1,0.594846,22.085081,9.191929,4.551331,36.476591
2000-11-06,sh.600779,15.2000,15.2200,14.7800,14.9700,15.2200,1387010,20742131.0000,1.037709,1,-1.642576,21.722317,9.040944,4.476572,35.877436
2000-11-07,sh.600779,14.9600,14.9700,14.8000,14.8200,14.9700,603091,8950219.0000,0.451210,1,-1.002008,21.504659,8.950354,4.431716,35.517942
2000-11-08,sh.600779,14.8200,15.2200,14.8000,15.0800,14.8200,727455,10933502.0000,0.544255,1,1.754387,21.881933,9.107377,4.509466,36.141064
2000-11-09,sh.600779,15.1400,15.2200,14.9900,15.2000,15.0800,843767,12719330.0000,0.631275,1,0.795755,22.056060,9.179850,4.545350,36.428659
2000-11-10,sh.600779,15.2000,15.5000,15.1900,15.3800,15.2000,1599060,24471070.0000,1.196357,1,1.184213,22.317250,9.288559,4.599177,36.860051
2000-11-13,sh.600779,15.5000,15.9700,15.4000,15.7600,15.3800,2767855,43618964.0000,2.070805,1,2.470742,22.868652,9.518055,4.712810,37.770767
2000-11-14,sh.600779,15.8000,15.9000,15.6000,15.8200,15.7600,1847840,29034668.0000,1.382485,1,0.380707,22.955715,9.554291,4.730753,37.914564
2000-11-15,sh.600779,15.8600,15.9600,15.4800,15.5900,15.8200,1502615,23663745.0000,1.124200,1,-1.453853,22.621972,9.415385,4.661974,37.363341
2000-11-16,sh.600779,15.5900,15.6800,15.3500,15.4500,15.5900,1487374,23008746.0000,1.112797,1,-0.898014,22.418824,9.330834,4.620109,37.027814
2000-11-17,sh.600779,15.5000,15.6000,15.3400,15.4300,15.4500,1016249,15675073.0000,0.760319,1,-0.129447,22.389803,9.318755,4.614129,36.979882
2000-11-20,sh.600779,15.4300,15.5500,15.2900,15.3900,15.4300,942129,14447252.0000,0.704866,1,-0.259235,22.331761,9.294598,4.602167,36.884017
2000-11-21,sh.600779,15.3900,15.8000,15.3800,15.4800,15.3900,971840,15149958.0000,0.727094,1,0.584790,22.462356,9.348952,4.629080,37.099713
2000-11-22,sh.600779,15.5000,15.7000,15.4300,15.5200,15.4800,683634,10615705.0000,0.511469,1,0.258404,22.520398,9.373110,4.641042,37.195578
2000-11-23,sh.600779,15.6000,15.7300,15.4000,15.4500,15.5200,1021556,15838915.0000,0.764290,1,-0.451035,22.418824,9.330834,4.620109,37.027814
2000-11-24,sh.600779,15.4000,15.5400,15.0300,15.0600,15.4500,1194277,18280851.0000,0.893513,1,-2.524268,21.852912,9.095299,4.503485,36.093132
2000-11-27,sh.600779,15.0000,15.0000,14.8000,14.8500,15.0600,881482,13094338.0000,0.659492,1,-1.394423,21.548190,8.968472,4.440688,35.589841
2000-11-28,sh.600779,14.8000,15.1000,14.8000,15.0900,14.8500,617246,9254287.0000,0.461800,1,1.616160,21.896444,9.113417,4.512456,36.165030
2000-11-29,sh.600779,15.1000,15.1100,14.8300,14.8800,15.0900,628890,9380479.0000,0.470512,1,-1.391650,21.591722,8.986590,4.449659,35.661740
2000-11-30,sh.600779,14.8800,15.0000,14.8100,14.9500,14.8800,413463,6152357.0000,0.309338,1,0.470428,21.693296,9.028865,4.470591,35.829503
2000-12-01,sh.600779,14.9500,15.0800,14.8600,14.9200,14.9500,416850,6221655.0000,0.311872,1,-0.200667,21.649764,9.010747,4.461620,35.757604
2000-12-04,sh.600779,14.9200,15.0300,14.8300,14.9200,14.9200,471689,7022896.0000,0.352900,1,0.000000,21.649764,9.010747,4.461620,35.757604
2000-12-05,sh.600779,14.9900,15.0000,14.8500,14.9400,14.9200,383469,5711803.0000,0.286897,1,0.134045,21.678785,9.022826,4.467601,35.805537
2000-12-06,sh.600779,14.9300,14.9600,14.7000,14.7200,14.9400,814828,12069715.0000,0.609624,1,-1.472552,21.359553,8.889960,4.401813,35.278280
2000-12-07,sh.600779,14.7000,14.7000,14.4700,14.4900,14.7200,871101,12665467.0000,0.651725,1,-1.562503,21.025810,8.751054,4.333034,34.727057
2000-12-08,sh.600779,14.4900,14.8800,14.4800,14.7100,14.4900,548243,8027295.0000,0.410175,1,1.518290,21.345042,8.883920,4.398822,35.254314
2000-12-11,sh.600779,14.8100,14.9800,14.5300,14.5900,14.7100,356915,5231434.0000,0.267030,1,-0.815771,21.170916,8.811448,4.362938,34.966719
2000-12-12,sh.600779,14.5800,14.6800,14.4200,14.5000,14.5900,722356,10469715.0000,0.540440,1,-0.616862,21.040321,8.757094,4.336025,34.751023
2000-12-13,sh.600779,14.5000,14.6300,14.4000,14.4300,14.5000,591750,8550572.0000,0.442725,1,-0.482756,20.938747,8.714818,4.315092,34.583259
2000-12-14,sh.600779,14.4200,14.5800,14.3800,14.3900,14.4300,523923,7546594.0000,0.391980,1,-0.277200,20.880704,8.690660,4.303131,34.487395
2000-12-15,sh.600779,14.3800,14.4400,14.2800,14.3100,14.3900,479842,6866851.0000,0.359000,1,-0.555941,20.764620,8.642345,4.279208,34.295665
2000-12-18,sh.600779,14.3500,14.4000,14.2000,14.4000,14.3100,413047,5889129.0000,0.309026,1,0.628925,20.895215,8.696700,4.306121,34.511361
2000-12-19,sh.600779,14.4500,14.8800,14.4200,14.5900,14.4000,554836,8132350.0000,0.415107,1,1.319448,21.170916,8.811448,4.362938,34.966719
2000-12-20,sh.600779,14.7500,14.7500,14.5000,14.6000,14.5900,494445,7198818.0000,0.369925,1,0.068542,21.185426,8.817487,4.365928,34.990685
2000-12-21,sh.600779,14.6000,14.7600,14.4800,14.5100,14.6000,768907,11195617.0000,0.575267,1,-0.616439,21.054831,8.763133,4.339015,34.774989
2000-12-22,sh.600779,14.5000,14.5000,14.3400,14.3700,14.5100,703718,10118227.0000,0.526495,1,-0.964854,20.851683,8.678582,4.297150,34.439462
2000-12-25,sh.600779,14.3900,14.5000,14.3500,14.4000,14.3700,665802,9595795.0000,0.498128,1,0.208766,20.895215,8.696700,4.306121,34.511361
2000-12-26,sh.600779,14.4200,14.5000,14.3000,14.3900,14.4000,768616,11059699.0000,0.575050,1,-0.069439,20.880704,8.690660,4.303131,34.487395
2000-12-27,sh.600779,14.4500,15.1700,14.3500,14.9500,14.3900,1083720,15898729.0000,0.810799,1,3.891588,21.693296,9.028865,4.470591,35.829503
2000-12-28,sh.600779,14.8000,15.0000,14.7800,14.8100,14.9500,1002834,14888706.0000,0.750283,1,-0.936451,21.490148,8.944314,4.428726,35.493976
2000-12-29,sh.600779,14.8700,14.9800,14.7900,14.8800,14.8100,860248,12753345.0000,0.643605,1,0.472652,21.591722,8.986590,4.449659,35.661740
2001-01-02,sh.600779,15.0000,15.5500,15.0000,15.4600,14.8800,1496845,23026861.0000,1.119883,1,3.897849,22.433335,9.336874,4.623100,37.051780
2001-01-03,sh.600779,15.6000,15.8000,15.5600,15.5900,15.4600,2401242,37705992.0000,1.796519,1,0.840881,22.621972,9.415385,4.661974,37.363341
2001-01-04,sh.600779,15.6500,15.7000,15.3000,15.3400,15.5900,931389,14360386.0000,0.696830,1,-1.603592,22.259208,9.264401,4.587215,36.764186
2001-01-05,sh.600779,15.3500,15.5000,15.3000,15.5000,15.3400,750352,11568471.0000,0.561385,1,1.043024,22.491377,9.361031,4.635061,37.147645
2001-01-08,sh.600779,15.6000,15.8700,15.3400,15.6900,15.5000,1342550,21018897.0000,1.004446,1,1.225804,22.767078,9.475779,4.691878,37.603004
2001-01-09,sh.600779,15.7000,15.7600,15.4600,15.5400,15.6900,615160,9580106.0000,0.460240,1,-0.956021,22.549419,9.385189,4.647023,37.243510
2001-01-10,sh.600779,15.5800,15.8000,15.5200,15.6100,15.5400,719942,11247121.0000,0.538634,1,0.450448,22.650993,9.427464,4.667955,37.411274
2001-01-11,sh.600779,15.6100,15.6100,15.4000,15.4000,15.6100,623640,9681926.0000,0.466584,1,-1.345292,22.346271,9.300637,4.605157,36.907983
2001-01-12,sh.600779,15.3500,15.4500,15.1800,15.2200,15.4000,654900,9995964.0000,0.489972,1,-1.168827,22.085081,9.191929,4.551331,36.476591
2001-01-15,sh.600779,15.2000,15.2000,14.8500,14.8900,15.2200,663000,9909880.0000,0.496032,1,-2.168199,21.606233,8.992629,4.452649,35.685706
2001-01-16,sh.600779,14.8000,14.9600,14.6100,14.9300,14.8900,543556,8057770.0000,0.406668,1,0.268636,21.664275,9.016787,4.464610,35.781571
2001-01-17,sh.600779,14.9800,15.0400,14.8500,14.9700,14.9300,250861,3754038.0000,0.187685,1,0.267917,21.722317,9.040944,4.476572,35.877436
2001-01-18,sh.600779,15.0000,15.2800,15.0000,15.1800,14.9700,338874,5136749.0000,0.253533,1,1.402806,22.027039,9.167771,4.539369,36.380726
2001-01-19,sh.600779,15.2200,15.3000,15.2000,15.2600,15.1800,656112,9990492.0000,0.490878,1,0.527009,22.143124,9.216086,4.563292,36.572456
2001-02-05,sh.600779,15.2000,15.2000,14.5800,14.6100,15.2600,730668,10788707.0000,0.546658,1,-4.259505,33.268949,8.782254,4.649572,70.592802
2001-02-06,sh.600779,14.6000,14.7400,14.4000,14.6800,14.6100,550015,7956025.0000,0.411501,1,0.479128,33.428349,8.824332,4.671849,70.931029
2001-02-07,sh.600779,14.8000,14.8300,14.6000,14.6100,14.6800,198550,2911215.0000,0.148548,1,-0.476844,33.268949,8.782254,4.649572,70.592802
2001-02-08,sh.600779,14.6000,14.6000,14.2800,14.2900,14.6100,520900,7501341.0000,0.389718,1,-2.190279,32.540266,8.589898,4.547733,69.046621
2001-02-09,sh.600779,14.2800,14.6000,14.2700,14.4500,14.2900,335545,4826493.0000,0.251042,1,1.119663,32.904608,8.686076,4.598653,69.819711
2001-02-12,sh.600779,14.4500,14.4500,14.0100,14.2600,14.4500,454780,6436734.0000,0.340249,1,-1.314876,32.471952,8.571865,4.538186,68.901667
2001-02-13,sh.600779,14.2500,14.4200,14.1800,14.2900,14.2600,288282,4118317.0000,0.215682,1,0.210377,32.540266,8.589898,4.547733,69.046621
2001-02-14,sh.600779,14.2900,14.3500,14.2200,14.2400,14.2900,222550,3169643.0000,0.166504,1,-0.349896,32.426409,8.559842,4.531821,68.805030
2001-02-15,sh.600779,14.2000,14.3000,14.1500,14.1700,14.2400,240532,3414069.0000,0.179957,1,-0.491571,32.267010,8.517765,4.509544,68.466804
2001-02-16,sh.600779,14.1700,14.1700,14.0000,14.1000,14.1700,429777,6028974.0000,0.321543,1,-0.493999,32.107610,8.475687,4.487267,68.128577
2001-02-19,sh.600779,14.1000,14.2000,14.0100,14.1500,14.1000,376350,5295518.0000,0.281571,1,0.354604,32.221467,8.505742,4.503179,68.370167
2001-02-20,sh.600779,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,32.221467,8.505742,4.503179,68.370167
2001-02-21,sh.600779,14.0000,14.0000,13.1000,13.5400,14.1500,446239,6056734.0000,0.333859,1,-4.310952,30.832414,8.139064,4.309049,65.422761
2001-02-22,sh.600779,13.5000,13.5000,13.2000,13.2800,13.5400,627564,8362542.0000,0.469520,1,-1.920238,30.240359,7.982774,4.226305,64.166489
2001-02-23,sh.600779,13.1900,13.4700,13.1300,13.4500,13.2800,405028,5376327.0000,0.303027,1,1.280121,30.627472,8.084963,4.280407,64.987897
2001-02-26,sh.600779,13.5000,13.8000,13.5000,13.7600,13.4500,380189,5194384.0000,0.284443,1,2.304836,31.333384,8.271308,4.379063,66.485760
2001-02-27,sh.600779,13.8600,13.9600,13.8000,13.8700,13.7600,348085,4829038.0000,0.260424,1,0.799416,31.583869,8.337431,4.414070,67.017259
2001-02-28,sh.600779,13.9800,13.9800,13.6800,13.7400,13.8700,232786,3202432.0000,0.174162,1,-0.937276,31.287842,8.259286,4.372698,66.389124
2001-03-01,sh.600779,13.7100,13.8600,13.7100,13.8000,13.7400,214020,2949724.0000,0.160122,1,0.436684,31.424470,8.295353,4.391793,66.679032
2001-03-02,sh.600779,13.9500,13.9900,13.8800,13.9000,13.8000,317920,4429271.0000,0.237856,1,0.724634,31.652183,8.355464,4.423618,67.162214
2001-03-05,sh.600779,14.0900,14.0900,13.8700,13.9500,13.9000,250497,3494251.0000,0.187412,1,0.359714,31.766040,8.385520,4.439530,67.403804
2001-03-06,sh.600779,13.9500,13.9500,13.7000,13.7900,13.9500,221148,3050247.0000,0.165455,1,-1.146952,31.401698,8.289342,4.388611,66.630714
2001-03-07,sh.600779,13.8500,13.8800,13.7800,13.8100,13.7900,230882,3189166.0000,0.172737,1,0.145036,31.447241,8.301364,4.394975,66.727350
2001-03-08,sh.600779,13.8200,13.9000,13.7800,13.9000,13.8100,432466,5973153.0000,0.323555,1,0.651696,31.652183,8.355464,4.423618,67.162214
2001-03-09,sh.600779,13.9200,13.9700,13.8000,13.9400,13.9000,367096,5093776.0000,0.274647,1,0.287770,31.743269,8.379509,4.436347,67.355486
2001-03-12,sh.600779,13.9400,13.9600,13.8000,13.8600,13.9400,340269,4708631.0000,0.254577,1,-0.573888,31.561098,8.331420,4.410888,66.968941
2001-03-13,sh.600779,13.8000,13.8100,13.6500,13.6500,13.8600,390803,5358222.0000,0.292384,1,-1.515152,31.082899,8.205186,4.344056,65.954260
2001-03-14,sh.600779,13.6200,13.7600,13.5800,13.7100,13.6500,268189,3667605.0000,0.200649,1,0.439563,31.219528,8.241253,4.363151,66.244169
2001-03-15,sh.600779,13.7100,13.8400,13.6500,13.7300,13.7100,331232,4549433.0000,0.247815,1,0.145875,31.265070,8.253275,4.369516,66.340805
2001-03-16,sh.600779,13.7300,13.7300,13.5800,13.7100,13.7300,439467,5992277.0000,0.328793,1,-0.145663,31.219528,8.241253,4.363151,66.244169
2001-03-19,sh.600779,13.6800,13.7200,13.6000,13.7200,13.7100,550898,7504824.0000,0.412161,1,0.072941,31.242299,8.247264,4.366333,66.292487
2001-03-20,sh.600779,13.7800,14.0600,13.7000,13.9700,13.7200,579722,8021186.0000,0.433726,1,1.822157,31.811583,8.397542,4.445895,67.500441
2001-03-21,sh.600779,14.0000,14.2300,14.0000,14.2300,13.9700,598707,8480448.0000,0.447930,1,1.861126,32.403638,8.553831,4.528639,68.756712
2001-03-22,sh.600779,14.4100,14.4300,14.1300,14.1600,14.2300,607691,8663030.0000,0.454652,1,-0.491916,32.244238,8.511753,4.506362,68.418485
2001-03-23,sh.600779,14.2800,14.3500,14.0100,14.0100,14.1600,667000,9468210.0000,0.499024,1,-1.059319,31.902668,8.421587,4.458625,67.693713
2001-03-26,sh.600779,13.9700,14.1800,13.9000,14.1000,14.0100,357641,5021916.0000,0.267574,1,0.642399,32.107610,8.475687,4.487267,68.128577
2001-03-27,sh.600779,14.1000,14.2000,14.1000,14.1900,14.1000,515666,7295319.0000,0.385802,1,0.638292,32.312553,8.529787,4.515909,68.563440
2001-03-28,sh.600779,14.2400,14.3500,14.0000,14.2200,14.1900,564990,8032816.0000,0.422704,1,0.211421,32.380867,8.547820,4.525456,68.708394
2001-03-29,sh.600779,14.2200,14.2800,14.0600,14.1100,14.2200,495710,7018157.0000,0.370872,1,-0.773563,32.130382,8.481698,4.490449,68.176895
2001-03-30,sh.600779,14.1100,14.1500,14.0000,14.0700,14.1100,575363,8076447.0000,0.430465,1,-0.283487,32.039296,8.457653,4.477719,67.983622
2001-04-02,sh.600779,14.0800,14.1100,14.0000,14.0300,14.0700,687534,9639225.0000,0.514387,1,-0.284293,31.948211,8.433609,4.464990,67.790350
2001-04-03,sh.600779,14.0300,14.2000,14.0300,14.0600,14.0300,431550,6075834.0000,0.322870,1,0.213832,32.016525,8.451642,4.474537,67.935304
2001-04-04,sh.600779,14.1000,14.1500,13.9800,13.9800,14.0600,543700,7635350.0000,0.406776,1,-0.568996,31.834354,8.403553,4.449077,67.548759
2001-04-05,sh.600779,13.9000,13.9500,13.8000,13.9200,13.9800,482905,6688331.0000,0.361291,1,-0.429181,31.697726,8.367486,4.429983,67.258850
2001-04-06,sh.600779,13.9200,14.0000,13.9200,13.9600,13.9200,287938,4019111.0000,0.215424,1,0.287356,31.788811,8.391531,4.442712,67.452123
2001-04-09,sh.600779,13.9600,13.9600,13.7900,13.8300,13.9600,509993,7046599.0000,0.381558,1,-0.931233,31.492784,8.313386,4.401340,66.823987
2001-04-10,sh.600779,13.8300,13.8700,13.6800,13.7200,13.7300,425151,5835617.0000,0.318082,1,-0.072828,31.242299,8.247264,4.366333,66.292487
2001-04-11,sh.600779,13.7400,13.7600,13.6400,13.6900,13.7200,505582,6919196.0000,0.378257,1,-0.218664,31.173985,8.229230,4.356786,66.147533
2001-04-12,sh.600779,13.6900,14.0000,13.6900,13.9200,13.6900,416029,5740265.0000,0.311257,1,1.680062,31.697726,8.367486,4.429983,67.258850
2001-04-13,sh.600779,13.9500,13.9500,13.8300,13.8300,13.9200,342200,4744340.0000,0.256021,1,-0.646553,31.492784,8.313386,4.401340,66.823987
2001-04-16,sh.600779,13.8400,13.8500,13.7000,13.8200,13.8300,687690,9466045.0000,0.514504,1,-0.072308,31.470012,8.307375,4.398158,66.775669
2001-04-17,sh.600779,13.8500,14.0800,13.8400,14.0500,13.8200,806463,11271952.0000,0.603365,1,1.664258,31.993754,8.445631,4.471354,67.886986
2001-04-18,sh.600779,14.1000,14.3200,14.0400,14.1500,14.0500,900820,12782972.0000,0.673960,1,0.711740,32.221467,8.505742,4.503179,68.370167
2001-04-19,sh.600779,14.1500,14.2000,13.9000,13.9800,14.1500,440210,6178991.0000,0.329349,1,-1.201414,31.834354,8.403553,4.449077,67.548759
2001-04-20,sh.600779,13.9900,14.1400,13.8300,13.8600,13.9800,488884,6810975.0000,0.365765,1,-0.858368,31.561098,8.331420,4.410888,66.968941
2001-04-23,sh.600779,13.8000,13.8000,13.7000,13.7300,13.8600,612643,8407751.0000,0.458357,1,-0.937952,31.265070,8.253275,4.369516,66.340805
2001-04-24,sh.600779,13.7300,13.8000,13.6800,13.7800,13.7300,367675,5050143.0000,0.275081,1,0.364167,31.378927,8.283331,4.385428,66.582396
2001-04-25,sh.600779,13.7800,13.8200,13.6000,13.6100,13.7800,537873,7354465.0000,0.402416,1,-1.233672,30.991814,8.181141,4.331326,65.760988
2001-04-26,sh.600779,13.6000,13.6000,13.5000,13.5100,13.6100,458755,6205530.0000,0.343223,1,-0.734750,30.764100,8.121030,4.299502,65.277806
2001-04-27,sh.600779,13.4800,13.6100,13.4500,13.5700,13.5100,278978,3784017.0000,0.208721,1,0.444111,30.900729,8.157097,4.318596,65.567715
2001-04-30,sh.600779,13.5000,13.5900,13.4800,13.5800,13.5700,254945,3445880.0000,0.190740,1,0.073694,30.923500,8.163108,4.321779,65.616033
2001-05-08,sh.600779,13.6000,13.6000,13.5000,13.5400,13.5800,223267,3021852.0000,0.167040,1,-0.294550,30.832414,8.139064,4.309049,65.422761
2001-05-09,sh.600779,13.5500,13.5500,13.3800,13.4000,13.5400,468450,6285601.0000,0.350477,1,-1.033976,30.513616,8.054908,4.264495,64.746307
2001-05-10,sh.600779,13.4000,13.5000,13.4000,13.4600,13.4000,363284,4879055.0000,0.271795,1,0.447764,30.650244,8.090975,4.283589,65.036216
2001-05-11,sh.600779,13.4600,13.4600,13.3500,13.3800,13.4600,445139,5956007.0000,0.333036,1,-0.594353,30.468073,8.042886,4.258130,64.649670
