date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-07-26,sh.600999,21.9100,22.0000,21.6000,21.7800,21.9000,4689610,102233090.0000,1.307952,1,-0.547900,19.623861,3.350613,8.821098,2.825933
2010-07-27,sh.600999,21.7100,22.1000,21.6000,21.9000,21.7800,6800699,149037322.0000,1.896743,1,0.551000,19.731982,3.369074,8.869699,2.841503
2010-07-28,sh.600999,21.9000,22.3900,21.7900,22.3500,21.9000,8432581,187007708.0000,2.351882,1,2.054800,20.137434,3.438301,9.051953,2.899890
2010-07-29,sh.600999,22.4000,22.9800,22.3600,22.7000,22.3500,11867792,269659436.0000,3.309976,1,1.566000,20.452785,3.492145,9.193706,2.945302
2010-07-30,sh.600999,22.6600,22.6600,22.2400,22.4700,22.7000,4640062,104006859.0000,1.294132,1,-1.013200,20.245554,3.456762,9.100554,2.915460
2010-08-02,sh.600999,22.4600,22.6500,22.3600,22.5800,22.4700,7096143,159627602.0000,1.979144,1,0.489500,20.344664,3.473684,9.145105,2.929733
2010-08-03,sh.600999,22.7000,22.7200,21.9900,22.0100,22.5800,7211959,161926999.0000,2.011445,1,-2.524400,19.831092,3.385996,8.914250,2.855776
2010-08-04,sh.600999,21.9100,22.0800,21.6800,21.9600,22.0100,5403644,118145338.0000,1.507099,1,-0.227200,19.786042,3.378304,8.893999,2.849288
2010-08-05,sh.600999,21.9300,22.0000,21.7000,21.7500,21.9600,4791337,104577932.0000,1.336324,1,-0.956300,19.596831,3.345998,8.808948,2.822041
2010-08-06,sh.600999,21.7600,22.3700,21.7600,22.3300,21.7500,6491206,143472001.0000,1.810424,1,2.666700,20.119413,3.435224,9.043853,2.897295
2010-08-09,sh.600999,22.3300,22.4200,22.1100,22.2400,22.3300,4679840,104053546.0000,1.305227,1,-0.403000,20.038323,3.421379,9.007402,2.885618
2010-08-10,sh.600999,22.3500,22.3900,21.4000,21.4200,22.2400,6658326,145040215.0000,1.857035,1,-3.687100,19.299500,3.295231,8.675295,2.779224
2010-08-11,sh.600999,21.3800,21.6000,21.2000,21.4100,21.4200,4167636,89059679.0000,1.162371,1,-0.046700,19.290490,3.293693,8.671244,2.777926
2010-08-12,sh.600999,21.3000,21.3900,21.0700,21.1300,21.4100,3818857,80968692.0000,1.065095,1,-1.307800,19.038209,3.250618,8.557842,2.741596
2010-08-13,sh.600999,21.1100,21.4400,21.1000,21.4300,21.1300,2836620,60342730.0000,0.791145,1,1.419800,19.308510,3.296769,8.679345,2.780521
2010-08-16,sh.600999,21.4200,21.9800,21.2700,21.9300,21.4300,5308140,115269873.0000,1.480462,1,2.333200,19.759012,3.373689,8.881849,2.845396
2010-08-17,sh.600999,21.9400,22.0000,21.6800,21.8500,21.9300,4597157,100421853.0000,1.282166,1,-0.364800,19.686932,3.361382,8.849448,2.835016
2010-08-18,sh.600999,21.8500,21.9600,21.6800,21.7300,21.8500,3747785,81680592.0000,1.045273,1,-0.549200,19.578811,3.342921,8.800847,2.819446
2010-08-19,sh.600999,21.7500,22.1700,21.7300,22.0800,21.7300,6465100,142216364.0000,1.803143,1,1.610700,19.894162,3.396765,8.942601,2.864858
2010-08-20,sh.600999,22.0100,22.0700,21.5000,21.5600,22.0800,4418442,96119112.0000,1.232322,1,-2.355100,19.425641,3.316768,8.731996,2.797389
2010-08-23,sh.600999,21.5100,21.6700,21.3100,21.4200,21.5600,3701845,79489194.0000,1.032460,1,-0.649400,19.299500,3.295231,8.675295,2.779224
2010-08-24,sh.600999,21.4000,21.6500,21.2000,21.4200,21.4200,3527394,75636238.0000,0.983805,1,0.000000,20.557021,3.226679,9.414192,4.040688
2010-08-25,sh.600999,21.3500,21.4700,20.8100,20.8300,21.4200,4936263,104214706.0000,1.376744,1,-2.754400,19.990791,3.137802,9.154885,3.929389
2010-08-26,sh.600999,20.9100,21.1500,20.7700,20.8900,20.8300,2321429,48489669.0000,0.647456,1,0.288000,20.048374,3.146840,9.181255,3.940708
2010-08-27,sh.600999,20.8800,20.9600,20.7700,20.9000,20.8900,2327110,48505728.0000,0.649041,1,0.047900,20.057971,3.148347,9.185650,3.942594
2010-08-30,sh.600999,20.9500,21.4300,20.9500,21.2600,20.9000,3519066,74773984.0000,0.981482,1,1.722500,20.403467,3.202576,9.343872,4.010505
2010-08-31,sh.600999,21.1600,21.1800,20.8500,20.9000,21.2600,3976493,83344417.0000,1.109060,1,-1.693300,20.057971,3.148347,9.185650,3.942594
2010-09-01,sh.600999,20.8800,21.2800,20.7000,20.8000,20.9000,4178120,87747155.0000,1.165295,1,-0.478500,19.962000,3.133283,9.141699,3.923730
2010-09-02,sh.600999,21.0100,21.1000,20.7600,20.9200,20.8000,3997730,83576953.0000,1.114983,1,0.576900,20.077165,3.151359,9.194440,3.946367
2010-09-03,sh.600999,20.9700,21.0000,20.7700,20.8400,20.9200,4351703,90786499.0000,1.213708,1,-0.382400,20.000388,3.139308,9.159280,3.931276
2010-09-06,sh.600999,20.8400,21.7000,20.8400,21.6400,20.8400,10939408,235245729.0000,3.051046,1,3.838800,20.768157,3.259819,9.510883,4.082189
2010-09-07,sh.600999,21.6800,21.7100,21.4000,21.5800,21.6400,5736172,123440419.0000,1.599842,1,-0.277300,20.710575,3.250781,9.484513,4.070870
2010-09-08,sh.600999,21.5600,21.5600,21.2200,21.3600,21.5800,3976757,84847303.0000,1.109134,1,-1.019459,20.499438,3.217640,9.387822,4.029369
2010-09-09,sh.600999,21.3600,21.5500,21.0100,21.0500,21.3600,4994623,106182678.0000,1.393021,1,-1.451300,20.201928,3.170942,9.251576,3.970890
2010-09-10,sh.600999,21.1100,21.2200,20.8300,21.0500,21.0500,2998185,62986835.0000,0.836206,1,0.000000,20.201928,3.170942,9.251576,3.970890
2010-09-13,sh.600999,21.1200,21.2700,20.9000,21.1700,21.0500,3027910,63885923.0000,0.844497,1,0.570100,20.317093,3.189019,9.304316,3.993527
2010-09-14,sh.600999,21.2000,21.3200,20.9400,21.0100,21.1700,3167558,66893694.0000,0.883445,1,-0.755800,20.163539,3.164917,9.233995,3.963345
2010-09-15,sh.600999,21.0100,21.0100,20.6000,20.6100,21.0100,3687340,76681265.0000,1.028414,1,-1.903900,19.779655,3.104661,9.058194,3.887888
2010-09-16,sh.600999,20.6100,21.0900,20.5100,20.6900,20.6100,5129790,106708041.0000,1.430720,1,0.388200,19.856431,3.116712,9.093354,3.902980
2010-09-17,sh.600999,20.6600,20.7800,20.3000,20.3500,20.6900,3389398,69365292.0000,0.945317,1,-1.643300,19.530130,3.065495,8.943922,3.838842
2010-09-20,sh.600999,20.3700,20.4900,20.1600,20.2100,20.3500,2635017,53466015.0000,0.734917,1,-0.688000,19.395770,3.044406,8.882392,3.812432
2010-09-21,sh.600999,20.2100,20.2100,20.2100,20.2100,20.2100,0,0.0000,,0,0.000000,19.395770,3.044406,8.882392,3.812432
2010-09-27,sh.600999,20.2100,20.3800,20.1500,20.2500,20.2100,2761771,55865996.0000,0.770269,1,0.197900,19.434158,3.050431,8.899972,3.819978
2010-09-28,sh.600999,20.2500,20.3400,20.0300,20.0600,20.2500,2909722,58743848.0000,0.811533,1,-0.938300,19.251813,3.021810,8.816466,3.784136
2010-09-29,sh.600999,20.0700,20.2800,20.0100,20.0800,20.0600,2319555,46642113.0000,0.646933,1,0.099700,19.271007,3.024823,8.825256,3.787909
2010-09-30,sh.600999,20.1300,20.4300,20.0300,20.3800,20.0800,2837044,57620029.0000,0.791263,1,1.494000,19.558921,3.070014,8.957107,3.844501
2010-10-08,sh.600999,20.6000,21.3500,20.3800,21.1300,20.3800,9152491,192694667.0000,2.552668,1,3.680100,20.278705,3.182993,9.286736,3.985982
2010-10-11,sh.600999,21.2100,23.0600,21.1100,22.6800,21.1300,21581924,481250100.0000,6.019288,1,7.335500,21.766257,3.416483,9.967968,4.278375
2010-10-12,sh.600999,22.5000,22.5800,22.0300,22.3600,22.6800,11439347,255250788.0000,3.190481,1,-1.410900,21.459150,3.368279,9.827327,4.218010
2010-10-13,sh.600999,22.7000,22.7900,22.1800,22.5500,22.3600,9343347,210235761.0000,2.605898,1,0.849700,21.641495,3.396900,9.910833,4.253852
2010-10-14,sh.600999,22.6000,23.8300,22.5900,23.1400,22.5500,21707251,507289834.0000,6.054242,1,2.616400,22.207725,3.485777,10.170141,4.365150
2010-10-15,sh.600999,23.2000,24.6000,22.8000,24.3100,23.1400,27497092,656049749.0000,7.669053,1,5.056200,23.330587,3.662024,10.684361,4.585860
2010-10-18,sh.600999,24.6000,25.5100,23.8300,24.3100,24.3100,28127591,697348131.0000,7.844901,1,0.000000,23.330587,3.662024,10.684361,4.585860
2010-10-19,sh.600999,23.9900,24.3400,23.6400,24.3200,24.3100,13234191,317311718.0000,3.691071,1,0.041100,23.340184,3.663531,10.688756,4.587746
2010-10-20,sh.600999,23.8000,25.2500,23.5600,24.4600,24.3200,17218477,419654552.0000,4.802304,1,0.575700,23.474544,3.684620,10.750287,4.614156
2010-10-21,sh.600999,24.5100,24.9400,23.7500,24.1100,24.4600,13620232,330924299.0000,3.798739,1,-1.430900,23.138645,3.631896,10.596460,4.548131
2010-10-22,sh.600999,24.1900,24.1900,23.6000,23.6500,24.1100,7569626,180100538.0000,2.111200,1,-1.907900,22.697178,3.562603,10.394288,4.461357
2010-10-25,sh.600999,23.6700,25.1800,23.6700,25.1500,23.6500,20365338,502523607.0000,5.679977,1,6.342500,24.136745,3.788561,11.053545,4.744318
2010-10-26,sh.600999,25.2600,25.8200,24.7300,25.6300,25.1500,22463570,572369944.0000,6.265182,1,1.908500,24.597406,3.860867,11.264508,4.834866
2010-10-27,sh.600999,25.3600,25.8300,24.6900,24.7000,25.6300,13495920,338241077.0000,3.764068,1,-3.628600,23.704875,3.720773,10.855768,4.659430
2010-10-28,sh.600999,24.6500,24.8000,24.1900,24.3400,24.7000,10801118,264131068.0000,3.012476,1,-1.457500,26.190537,3.803025,12.392227,-5.879050
2010-10-29,sh.600999,24.1900,24.3300,23.5900,23.6700,24.3400,8708384,207488350.0000,2.428804,1,-2.752700,25.469598,3.698341,12.051110,-5.717219
2010-11-01,sh.600999,23.6700,24.2700,23.6700,24.1900,23.6700,8414552,202996496.0000,2.346853,1,2.196900,26.029133,3.779588,12.315857,-5.842820
2010-11-02,sh.600999,24.2000,24.6000,23.8100,23.9300,24.1900,10470342,252751453.0000,2.920222,1,-1.074800,25.749365,3.738965,12.183484,-5.780020
2010-11-03,sh.600999,23.8700,24.3500,23.6000,23.7200,23.9300,10939885,262377004.0000,3.051179,1,-0.877600,25.523399,3.706153,12.076566,-5.729296
2010-11-04,sh.600999,23.8000,24.1300,23.7000,24.0500,23.7200,6165251,147377649.0000,1.719514,1,1.391200,25.878489,3.757714,12.244579,-5.809004
2010-11-05,sh.600999,24.4000,24.7500,24.3200,24.3600,24.0500,11983256,293991890.0000,3.342180,1,1.289000,26.212058,3.806150,12.402410,-5.883881
2010-11-08,sh.600999,24.4600,24.9900,24.4600,24.6700,24.3600,9482847,234692857.0000,2.644805,1,1.272600,26.545626,3.854587,12.560240,-5.958758
2010-11-09,sh.600999,24.7500,24.9200,24.5500,24.6000,24.6700,8027602,198484464.0000,2.238931,1,-0.283700,26.470304,3.843649,12.524601,-5.941850
2010-11-10,sh.600999,24.3000,24.5500,24.0300,24.1600,24.6000,7471380,180979947.0000,2.083799,1,-1.788600,25.996852,3.774901,12.300584,-5.835573
2010-11-11,sh.600999,24.0500,24.7000,24.0200,24.1800,24.1600,9207774,224468110.0000,2.568086,1,0.082800,26.018372,3.778026,12.310766,-5.840404
2010-11-12,sh.600999,24.1800,24.1800,21.9000,22.0000,24.1800,16900491,386496298.0000,4.713617,1,-9.015700,23.672630,3.437410,11.200863,-5.313850
2010-11-15,sh.600999,22.1000,22.3000,21.7000,22.1100,22.0000,7410809,163105442.0000,2.066905,1,0.500000,23.790993,3.454597,11.256867,-5.340419
2010-11-16,sh.600999,22.0000,22.3700,21.1800,21.2000,22.1100,11794914,257162115.0000,3.289650,1,-4.115800,22.811807,3.312413,10.793558,-5.120619
2010-11-17,sh.600999,21.0100,21.2500,20.6900,20.7200,21.2000,8254178,172814249.0000,0.436983,1,-2.264200,22.295313,3.237415,10.549176,-5.004680
2010-11-18,sh.600999,20.8000,21.0700,20.7300,20.8600,20.7200,5874167,122637734.0000,0.310984,1,0.675700,22.445957,3.259290,10.620454,-5.038496
2010-11-19,sh.600999,20.9200,21.1000,20.2400,20.9000,20.8600,9716416,200400663.0000,0.514396,1,0.191800,22.488998,3.265539,10.640819,-5.048157
2010-11-22,sh.600999,20.7000,20.9400,20.5100,20.6300,20.9000,6561798,135895865.0000,0.347387,1,-1.291900,22.198471,3.223353,10.503354,-4.982942
2010-11-23,sh.600999,20.6500,20.7000,20.2000,20.4200,20.6300,6052652,123468502.0000,0.320433,1,-1.017900,21.972505,3.190541,10.396437,-4.932219
2010-11-24,sh.600999,20.4000,21.1900,20.3000,20.9000,20.4200,8728720,182082834.0000,0.462106,1,2.350600,22.488998,3.265539,10.640819,-5.048157
2010-11-25,sh.600999,20.9900,21.0400,20.7000,20.9400,20.9000,7307947,152730821.0000,0.386889,1,0.191400,22.532040,3.271789,10.661185,-5.057819
2010-11-26,sh.600999,20.9600,20.9900,20.6500,20.7800,20.9400,4697069,97890296.0000,0.248667,1,-0.764100,22.359875,3.246790,10.579724,-5.019173
2010-11-29,sh.600999,20.6900,20.8100,20.5000,20.7500,20.7800,3179227,65685560.0000,0.168311,1,-0.144400,22.327594,3.242103,10.564450,-5.011927
2010-11-30,sh.600999,20.7700,20.8500,20.1600,20.3500,20.7500,5759793,117512309.0000,0.304929,1,-1.927700,21.897183,3.179604,10.360798,-4.915311
2010-12-01,sh.600999,20.3700,20.6800,20.3700,20.5000,20.3500,3129209,64251078.0000,0.165663,1,0.737100,22.058587,3.203041,10.437167,-4.951542
2010-12-02,sh.600999,20.7500,20.8800,20.5900,20.6000,20.5000,3752465,77798615.0000,0.198659,1,0.487800,22.166190,3.218666,10.488080,-4.975696
2010-12-03,sh.600999,20.6200,20.6600,20.4000,20.5600,20.6000,2278945,46818761.0000,0.120649,1,-0.194200,22.123149,3.212416,10.467715,-4.966034
2010-12-06,sh.600999,20.5100,21.3900,20.4000,21.1800,20.5600,12753330,268049257.0000,0.675173,1,3.015600,22.790286,3.309288,10.783376,-5.115788
2010-12-07,sh.600999,21.0000,21.3700,20.7200,21.2500,21.1800,7589955,160385865.0000,0.401819,1,0.330500,22.865608,3.320226,10.819015,-5.132696
2010-12-08,sh.600999,21.2600,21.3600,21.0000,21.0900,21.2500,4910342,104027072.0000,0.259958,1,-0.752900,22.693444,3.295226,10.737554,-5.094050
2010-12-09,sh.600999,20.9500,21.2100,20.8000,20.8800,21.0900,4629585,97355646.0000,0.245094,1,-0.995700,22.467478,3.262415,10.630637,-5.043327
2010-12-10,sh.600999,20.7600,21.0800,20.6800,20.9700,20.8800,2859310,59689432.0000,0.151374,1,0.431000,22.564320,3.276477,10.676459,-5.065065
2010-12-13,sh.600999,20.9700,21.3700,20.8800,21.3000,20.9700,6706222,141969773.0000,0.355033,1,1.573700,22.919410,3.328038,10.844471,-5.144773
2010-12-14,sh.600999,21.3100,21.3700,21.1700,21.2200,21.3000,5797688,123370056.0000,0.306935,1,-0.375600,22.833328,3.315538,10.803741,-5.125450
2010-12-15,sh.600999,21.3000,21.6200,21.1200,21.2900,21.2200,7413512,158234920.0000,0.392478,1,0.329900,22.908650,3.326475,10.839380,-5.142358
2010-12-16,sh.600999,21.3000,21.3000,20.9300,20.9600,21.2900,4418352,93244543.0000,0.233911,1,-1.550000,22.553560,3.274914,10.671367,-5.062650
2010-12-17,sh.600999,20.9600,21.1200,20.8700,20.9500,20.9600,2395164,50165338.0000,0.126802,1,-0.047700,22.542800,3.273352,10.666276,-5.060234
2010-12-20,sh.600999,20.9800,21.1000,20.3800,20.5200,20.9500,4571850,94105021.0000,0.242038,1,-2.052500,22.080108,3.206166,10.447350,-4.956373
2010-12-21,sh.600999,20.5000,21.0500,20.5000,20.9000,20.5200,6397828,132682075.0000,0.338707,1,1.851900,22.488998,3.265539,10.640819,-5.048157
2010-12-22,sh.600999,20.9100,20.9500,20.5000,20.5600,20.9000,3450239,71560992.0000,0.182659,1,-1.626800,22.123149,3.212416,10.467715,-4.966034
2010-12-23,sh.600999,20.5700,20.8600,20.5000,20.5800,20.5600,3181557,65594448.0000,0.168434,1,0.097300,22.144669,3.215541,10.477898,-4.970865
2010-12-24,sh.600999,20.5900,20.6900,20.4000,20.4900,20.5800,2672700,54831520.0000,0.141495,1,-0.437300,22.047827,3.201479,10.432076,-4.949127
2010-12-27,sh.600999,20.6000,20.8500,20.1000,20.1200,20.4900,5314478,108851413.0000,0.281353,1,-1.805800,21.649696,3.143668,10.243698,-4.859757
2010-12-28,sh.600999,20.1200,20.2000,19.1900,19.2400,20.1200,8284863,163628727.0000,0.438608,1,-4.373800,20.702791,3.006171,9.795663,-4.647203
2010-12-29,sh.600999,19.2600,19.4800,18.7500,18.9400,19.2400,8824790,167131231.0000,0.467192,1,-1.559300,20.379982,2.959297,9.642924,-4.574742
2010-12-30,sh.600999,18.9700,18.9900,18.5000,18.6800,18.9400,8615923,161242161.0000,0.456135,1,-1.372800,20.100215,2.918674,9.510551,-4.511942
2010-12-31,sh.600999,18.7500,18.9900,18.5200,18.9600,18.6800,9477352,177698043.0000,0.501739,1,1.498900,20.401503,2.962422,9.653107,-4.579572
2011-01-04,sh.600999,19.0000,19.4000,18.7700,19.2800,18.9600,7587515,145274544.0000,0.401690,1,1.687800,20.745832,3.012421,9.816029,-4.656865
2011-01-05,sh.600999,19.1400,19.4500,19.0000,19.0200,19.2800,4442147,84955005.0000,0.235171,1,-1.348500,20.466065,2.971797,9.683655,-4.594065
2011-01-06,sh.600999,19.0800,19.4500,18.9000,19.1300,19.0200,4609324,88465717.0000,0.244022,1,0.578300,20.584428,2.988984,9.739659,-4.620634
2011-01-07,sh.600999,19.1100,19.5700,18.8500,19.2400,19.1300,9151583,176634146.0000,0.484493,1,0.575000,20.702791,3.006171,9.795663,-4.647203
2011-01-10,sh.600999,19.2000,19.2200,18.7000,18.7100,19.2400,5810292,109851282.0000,0.307602,1,-2.754700,20.132496,2.923361,9.525824,-4.519188
2011-01-11,sh.600999,18.7000,18.9200,18.5000,18.7900,18.7100,5458948,102070233.0000,0.289002,1,0.427600,20.218578,2.935861,9.566555,-4.538511
2011-01-12,sh.600999,18.8100,18.9400,18.6500,18.9100,18.7900,5245269,98697217.0000,0.277689,1,0.638600,20.347701,2.954610,9.627650,-4.567496
2011-01-13,sh.600999,18.9800,19.1500,18.8300,19.0700,18.9100,5687229,108093750.0000,0.301087,1,0.846100,20.519866,2.979609,9.709111,-4.606142
2011-01-14,sh.600999,19.1200,19.1200,18.7900,18.8000,19.0700,3323325,62779009.0000,0.175940,1,-1.415800,20.229338,2.937423,9.571646,-4.540926
2011-01-17,sh.600999,18.6900,18.8400,18.1000,18.1300,18.8000,4533749,83815377.0000,0.240021,1,-3.563800,19.508399,2.832738,9.230529,-4.379095
2011-01-18,sh.600999,18.1500,18.2300,18.0100,18.1400,18.1300,1900491,34445173.0000,0.100614,1,0.055200,19.519159,2.834301,9.235620,-4.381511
2011-01-19,sh.600999,18.1500,18.3900,18.1000,18.3600,18.1400,2211869,40347674.0000,0.117098,1,1.212800,19.755886,2.868675,9.347629,-4.434649
2011-01-20,sh.600999,18.3400,18.4400,17.7100,17.7200,18.3600,4092929,73860859.0000,0.216683,1,-3.485800,19.067227,2.768677,9.021786,-4.280065
2011-01-21,sh.600999,17.7700,18.2200,17.7200,17.9300,17.7200,4206475,75436829.0000,0.222694,1,1.185100,19.293193,2.801489,9.128703,-4.330788
2011-01-24,sh.600999,17.9100,18.0000,17.6800,17.7300,17.9300,3194452,56895761.0000,0.169117,1,-1.115400,19.077988,2.770240,9.026877,-4.282480
2011-01-25,sh.600999,17.8000,17.9200,17.7100,17.8800,17.7300,2306450,41112720.0000,0.122105,1,0.846000,19.239392,2.793677,9.103246,-4.318711
2011-01-26,sh.600999,17.9000,18.0900,17.8800,18.0600,17.8800,2488706,44791889.0000,0.131754,1,1.006700,19.433077,2.821801,9.194890,-4.362188
2011-01-27,sh.600999,18.0000,18.3900,17.8200,18.3200,18.0600,4154452,75507039.0000,0.219940,1,1.439600,19.712845,2.862425,9.327264,-4.424988
2011-01-28,sh.600999,18.3100,18.3500,18.1200,18.2300,18.3200,2509467,45723796.0000,0.132853,1,-0.491300,19.616002,2.848363,9.281442,-4.403249
2011-01-31,sh.600999,18.2300,18.2300,18.2300,18.2300,18.2300,0,0.0000,,0,0.000000,19.616002,2.848363,9.281442,-4.403249
2011-02-01,sh.600999,18.2700,18.4400,18.2300,18.3100,18.2300,2866237,52439706.0000,0.151741,1,0.438800,19.702084,2.860863,9.322172,-4.422572
2011-02-09,sh.600999,18.2000,18.3000,17.8900,17.9300,18.3100,3133992,56591998.0000,0.165916,1,-2.075400,19.293193,2.801489,9.128703,-4.330788
2011-02-10,sh.600999,17.8900,18.2700,17.8700,18.2700,17.9300,3510060,63319618.0000,0.185826,1,1.896300,19.659043,2.854613,9.301807,-4.412911
2011-02-11,sh.600999,18.3000,18.3500,18.1500,18.3200,18.2700,3890466,71074585.0000,0.205965,1,0.273700,19.712845,2.862425,9.327264,-4.424988
2011-02-14,sh.600999,18.3800,20.1500,18.3800,20.1500,18.3200,22098629,431471763.0000,1.169921,1,9.989100,21.681977,3.148355,10.258972,-4.867003
2011-02-15,sh.600999,20.0600,20.6700,19.9400,20.1500,20.1500,20348123,413354663.0000,1.077248,1,0.000000,21.681977,3.148355,10.258972,-4.867003
2011-02-16,sh.600999,20.0000,20.3700,19.7000,20.1600,20.1500,8458389,168825135.0000,0.447795,1,0.049600,21.692737,3.149917,10.264063,-4.869419
2011-02-17,sh.600999,20.2000,20.3000,19.7600,19.9000,20.1600,6133685,122095915.0000,0.324723,1,-1.289700,21.412970,3.109294,10.131689,-4.806619
2011-02-18,sh.600999,19.8000,20.1700,19.5100,19.8200,19.9000,6596785,130877654.0000,0.349240,1,-0.402000,21.326888,3.096794,10.090959,-4.787296
2011-02-21,sh.600999,19.6500,20.3000,19.5500,20.2100,19.8200,7351119,147340090.0000,0.389175,1,1.967700,21.746539,3.157730,10.289520,-4.881496
2011-02-22,sh.600999,20.2200,20.2500,19.4000,19.4100,20.2100,6474109,127606521.0000,0.342745,1,-3.958400,20.885716,3.032733,9.882216,-4.688265
2011-02-23,sh.600999,19.2700,19.6500,19.2700,19.4600,19.4100,3400745,66044719.0000,0.180038,1,0.257600,20.939517,3.040545,9.907672,-4.700342
2011-02-24,sh.600999,19.4100,20.2600,19.2700,19.8900,19.4600,7542465,149543362.0000,0.399305,1,2.209700,21.402210,3.107731,10.126598,-4.804203
2011-02-25,sh.600999,19.7000,20.0600,19.5300,19.7600,19.8900,4301875,85209997.0000,0.227745,1,-0.653600,21.262326,3.087419,10.060411,-4.772803
2011-02-28,sh.600999,19.8100,20.1000,19.6500,19.9900,19.7600,5618755,111925375.0000,0.297462,1,1.164000,21.509812,3.123356,10.177511,-4.828357
2011-03-01,sh.600999,20.0100,20.5000,19.9400,20.2400,19.9900,13512476,273801810.0000,0.715362,1,1.250625,21.778820,3.162417,10.304794,-4.888742
2011-03-02,sh.600999,20.1000,20.1000,19.6500,19.8200,20.2400,6348737,125943748.0000,0.336108,1,-2.075100,21.326888,3.096794,10.090959,-4.787296
2011-03-03,sh.600999,19.8500,20.1400,19.5800,19.8700,19.8200,8245172,163879274.0000,0.436507,1,0.252300,21.380689,3.104606,10.116415,-4.799373
2011-03-04,sh.600999,19.7500,20.0500,19.5400,19.9800,19.8700,8697694,171544039.0000,0.460464,1,0.553600,21.499052,3.121793,10.172420,-4.825942
2011-03-07,sh.600999,20.0300,20.5000,20.0300,20.2800,19.9800,16194403,328399451.0000,0.857346,1,1.501500,21.821861,3.168667,10.325159,-4.898403
